TIMESTAMP,II,V
21242,-402,584
21243,-433,626
21244,-417,463
21245,-372,297
21246,-322,267
21247,-286,315
21248,-259,299
21249,-221,206
21250,-170,133
21251,-123,160
21252,-105,247
21253,-126,294
21254,-164,252
21255,-177,158
21256,-134,86
21257,-57,90
21258,-14,161
21259,-69,212
21260,-192,149
21261,-256,22
21262,-166,-32
21263,3,9
21264,81,-6
21265,28,-144
21266,-14,-288
21267,66,-337
21268,202,-392
21269,275,-553
21270,314,-740
21271,426,-833
21272,615,-885
21273,751,-983
21274,746,-1054
21275,664,-977
21276,645,-832
21277,757,-882
21278,943,-1294
21279,1084,-1935
21280,1107,-2473
21281,1042,-2638
21282,982,-2439
21283,1000,-2145
21284,1093,-2039
21285,1187,-2171
21286,1199,-2293
21287,1105,-2114
21288,957,-1643
21289,832,-1248
21290,754,-1232
21291,683,-1397
21292,581,-1226
21293,465,-547
21294,388,136
21295,360,183
21296,342,-424
21297,294,-1030
21298,232,-1056
21299,183,-608
21300,145,-206
21301,98,-51
21302,47,82
21303,14,305
21304,11,344
21305,37,67
21306,89,-168
21307,136,31
21308,140,458
21309,96,556
21310,66,141
21311,96,-406
21312,170,-645
21313,222,-520
21314,220,-291
21315,183,-196
21316,142,-259
21317,106,-317
21318,74,-231
21319,56,-42
21320,68,80
21321,103,43
21322,131,-65
21323,131,-81
21324,118,40
21325,114,160
21326,118,140
21327,121,65
21328,122,169
21329,129,499
21330,140,799
21331,144,786
21332,145,473
21333,153,111
21334,181,-118
21335,228,-245
21336,285,-376
21337,333,-486
21338,358,-477
21339,349,-353
21340,322,-229
21341,313,-143
21342,338,-30
21343,353,98
21344,310,132
21345,245,111
21346,255,230
21347,347,484
21348,411,551
21349,369,237
21350,292,-159
21351,279,-205
21352,327,95
21353,358,311
21354,353,135
21355,334,-327
21356,307,-733
21357,257,-846
21358,214,-676
21359,211,-425
21360,237,-310
21361,255,-368
21362,267,-468
21363,297,-447
21364,360,-266
21365,450,16
21366,563,285
21367,679,412
21368,768,339
21369,822,181
21370,874,146
21371,946,297
21372,1010,477
21373,1015,524
21374,954,460
21375,863,377
21376,788,261
21377,760,48
21378,771,-252
21379,781,-584
21380,748,-947
21381,679,-1312
21382,616,-1570
21383,551,-1623
21384,420,-1496
21385,194,-1273
21386,-45,-1003
21387,-175,-734
21388,-174,-534
21389,-140,-424
21390,-177,-334
21391,-273,-227
21392,-325,-175
21393,-271,-269
21394,-163,-429
21395,-104,-461
21396,-105,-292
21397,-160,-121
21398,-214,-219
21399,-239,-513
21400,-198,-668
21401,-152,-520
21402,-173,-275
21403,-243,-127
21404,-249,-22
21405,-164,117
21406,-103,174
21407,-170,124
21408,-306,192
21409,-388,562
21410,-402,1072
21411,-359,1470
21412,-14,1737
21413,1149,1881
21414,3323,1524
21415,5824,147
21416,7456,-2092
21417,7611,-4051
21418,6715,-4544
21419,5494,-3585
21420,4152,-2357
21421,2578,-1839
21422,973,-1861
21423,-178,-1728
21424,-650,-1294
21425,-633,-960
21426,-423,-906
21427,-208,-872
21428,-86,-645
21429,-74,-350
21430,-99,-202
21431,-106,-230
21432,-125,-298
21433,-177,-272
21434,-196,-133
21435,-141,24
21436,-73,133
21437,-90,229
21438,-169,362
21439,-259,473
21440,-298,410
21441,-280,161
21442,-180,-107
21443,-36,-174
21444,77,-28
21445,116,130
21446,114,105
21447,109,-45
21448,82,-150
21449,31,-194
21450,28,-321
21451,118,-520
21452,236,-542
21453,278,-226
21454,246,178
21455,218,245
21456,244,-127
21457,287,-549
21458,308,-618
21459,313,-380
21460,349,-234
21461,429,-372
21462,518,-581
21463,551,-592
21464,520,-450
21465,497,-360
21466,573,-410
21467,739,-578
21468,900,-911
21469,993,-1445
21470,1052,-2018
21471,1119,-2345
21472,1184,-2329
21473,1223,-2161
21474,1265,-2093
21475,1331,-2165
21476,1385,-2242
21477,1384,-2243
21478,1351,-2240
21479,1334,-2318
21480,1327,-2426
21481,1296,-2422
21482,1241,-2266
21483,1183,-2050
21484,1130,-1864
21485,1071,-1684
21486,1007,-1432
21487,937,-1115
21488,847,-836
21489,734,-684
21490,633,-684
21491,576,-817
21492,553,-991
21493,503,-970
21494,402,-568
21495,295,30
21496,261,310
21497,300,-2
21498,346,-614
21499,349,-1007
21500,342,-1011
21501,357,-805
21502,358,-575
21503,275,-336
21504,123,-88
21505,-4,119
21506,-16,208
21507,78,138
21508,186,-55
21509,212,-198
21510,144,-90
21511,57,259
21512,39,573
21513,83,589
21514,111,326
21515,83,2
21516,61,-219
21517,114,-314
21518,214,-330
21519,262,-339
21520,219,-384
21521,152,-422
21522,157,-364
21523,242,-211
21524,320,-79
21525,299,-34
21526,188,-7
21527,92,84
21528,99,200
21529,175,250
21530,215,249
21531,181,288
21532,153,359
21533,209,306
21534,317,47
21535,369,-212
21536,320,-166
21537,232,154
21538,189,363
21539,205,234
21540,237,-14
21541,264,-75
21542,306,40
21543,348,128
21544,337,127
21545,260,103
21546,201,64
21547,232,5
21548,328,4
21549,406,85
21550,432,93
21551,416,-131
21552,374,-454
21553,321,-504
21554,290,-134
21555,280,279
21556,260,246
21557,232,-152
21558,253,-351
21559,327,-109
21560,377,183
21561,359,192
21562,346,112
21563,419,160
21564,550,120
21565,645,-141
21566,681,-239
21567,721,142
21568,811,620
21569,919,614
21570,979,204
21571,961,-18
21572,885,208
21573,788,532
21574,714,507
21575,703,61
21576,760,-538
21577,822,-956
21578,805,-1043
21579,701,-945
21580,579,-963
21581,462,-1214
21582,288,-1521
21583,32,-1635
21584,-191,-1455
21585,-247,-1013
21586,-159,-451
21587,-94,-57
21588,-171,-25
21589,-332,-135
21590,-431,15
21591,-407,318
21592,-323,215
21593,-266,-401
21594,-216,-855
21595,-158,-646
21596,-90,-205
21597,-68,-176
21598,-90,-483
21599,-140,-576
21600,-182,-342
21601,-193,-135
21602,-167,-168
21603,-126,-283
21604,-126,-273
21605,-218,-67
21606,-380,293
21607,-497,701
21608,-472,1025
21609,-291,1232
21610,169,1415
21611,1305,1567
21612,3369,1350
21613,5819,289
21614,7489,-1605
21615,7686,-3491
21616,6784,-4315
21617,5522,-3848
21618,4127,-2860
21619,2485,-2132
21620,815,-1694
21621,-359,-1226
21622,-787,-807
21623,-695,-789
21624,-424,-1091
21625,-149,-1115
21626,56,-515
21627,116,277
21628,13,540
21629,-146,141
21630,-216,-341
21631,-158,-408
21632,-72,-205
21633,-58,-155
21634,-86,-289
21635,-98,-297
21636,-83,-67
21637,-108,148
21638,-144,107
21639,-151,-64
21640,-124,-79
21641,-110,165
21642,-104,441
21643,-83,458
21644,-48,188
21645,-15,-76
21646,16,-56
21647,40,193
21648,40,288
21649,31,-89
21650,69,-779
21651,144,-1138
21652,177,-681
21653,129,253
21654,79,757
21655,108,431
21656,197,-221
21657,284,-599
21658,352,-720
21659,390,-794
21660,374,-757
21661,338,-596
21662,385,-640
21663,539,-978
21664,675,-1176
21665,678,-1012
21666,615,-950
21667,635,-1354
21668,771,-1841
21669,905,-1922
21670,942,-1791
21671,912,-1849
21672,916,-1941
21673,1007,-1676
21674,1144,-1251
21675,1241,-1292
21676,1246,-1968
21677,1186,-2706
21678,1119,-2899
21679,1066,-2578
21680,1002,-2220
21681,912,-2059
21682,823,-1900
21683,768,-1579
21684,733,-1314
21685,677,-1383
21686,585,-1636
21687,484,-1614
21688,414,-1205
21689,371,-826
21690,323,-842
21691,243,-1031
21692,151,-927
21693,100,-507
21694,118,-244
21695,158,-411
21696,142,-662
21697,52,-484
21698,-49,27
21699,-94,225
21700,-85,-196
21701,-73,-641
21702,-75,-443
21703,-84,83
21704,-98,47
21705,-135,-529
21706,-190,-602
21707,-231,244
21708,-220,944
21709,-151,468
21710,-67,-629
21711,-48,-999
21712,-128,-376
21713,-248,277
21714,-304,242
21715,-275,-153
21716,-244,-252
21717,-267,12
21718,-292,211
21719,-239,132
21720,-127,35
21721,-52,204
21722,-61,510
21723,-95,603
21724,-80,365
21725,-17,-41
21726,29,-416
21727,17,-599
21728,-33,-464
21729,-80,-86
21730,-115,236
21731,-152,332
21732,-182,367
21733,-167,499
21734,-93,569
21735,-8,348
21736,17,-47
21737,-37,-238
21738,-126,-73
21739,-183,190
21740,-179,249
21741,-138,166
21742,-102,240
21743,-97,525
21744,-112,739
21745,-120,669
21746,-91,472
21747,-37,371
21748,4,312
21749,8,116
21750,-12,-135
21751,-39,-153
21752,-73,127
21753,-105,393
21754,-113,325
21755,-105,-20
21756,-112,-294
21757,-111,-279
21758,-34,-82
21759,109,96
21760,204,244
21761,181,506
21762,128,891
21763,178,1204
21764,335,1276
21765,499,1144
21766,594,970
21767,622,830
21768,608,676
21769,583,489
21770,579,375
21771,593,413
21772,574,492
21773,511,399
21774,457,59
21775,450,-393
21776,435,-733
21777,335,-818
21778,145,-713
21779,-76,-678
21780,-271,-839
21781,-407,-874
21782,-475,-361
21783,-503,472
21784,-545,825
21785,-601,334
21786,-611,-376
21787,-539,-554
21788,-443,-228
21789,-430,56
21790,-517,87
21791,-640,64
21792,-690,109
21793,-682,149
21794,-665,129
21795,-648,91
21796,-558,65
21797,-431,138
21798,-386,420
21799,-428,828
21800,-437,1020
21801,-405,823
21802,-494,578
21803,-723,823
21804,-880,1612
21805,-847,2348
21806,-691,2406
21807,-246,1812
21808,983,1146
21809,3154,760
21810,5552,319
21811,7088,-714
21812,7266,-2240
21813,6434,-3440
21814,5157,-3605
21815,3688,-2909
21816,2068,-2119
21817,511,-1669
21818,-601,-1314
21819,-1066,-738
21820,-1061,-129
21821,-900,116
21822,-728,-8
21823,-547,-171
21824,-402,-182
21825,-364,-106
21826,-386,-21
21827,-333,43
21828,-193,72
21829,-102,144
21830,-155,367
21831,-281,601
21832,-339,593
21833,-326,485
21834,-328,691
21835,-413,1101
21836,-487,1029
21837,-462,328
21838,-370,-215
21839,-348,12
21840,-437,514
21841,-525,487
21842,-494,4
21843,-368,-226
21844,-282,15
21845,-312,218
21846,-397,-2
21847,-435,-369
21848,-409,-444
21849,-393,-211
21850,-444,-21
21851,-527,-28
21852,-546,-48
21853,-459,89
21854,-318,234
21855,-219,173
21856,-214,-21
21857,-276,-92
21858,-320,-69
21859,-269,-273
21860,-141,-711
21861,-50,-765
21862,-79,17
21863,-139,985
21864,-44,848
21865,242,-716
21866,527,-2514
21867,617,-3254
21868,545,-2965
21869,511,-2525
21870,611,-2365
21871,750,-2274
21872,798,-2150
21873,770,-2197
21874,766,-2461
21875,802,-2657
21876,773,-2541
21877,624,-2170
21878,437,-1767
21879,326,-1505
21880,295,-1408
21881,280,-1367
21882,256,-1253
21883,218,-1036
21884,141,-822
21885,23,-756
21886,-81,-850
21887,-136,-911
21888,-192,-728
21889,-292,-369
21890,-382,-181
21891,-382,-328
21892,-316,-564
21893,-296,-520
21894,-382,-165
21895,-511,211
21896,-578,330
21897,-557,160
21898,-502,-133
21899,-457,-303
21900,-419,-205
21901,-408,82
21902,-474,304
21903,-596,300
21904,-661,177
21905,-617,179
21906,-558,367
21907,-582,520
21908,-653,415
21909,-675,156
21910,-642,40
21911,-609,126
21912,-585,176
21913,-538,76
21914,-484,45
21915,-484,257
21916,-554,520
21917,-634,568
21918,-661,466
21919,-622,459
21920,-563,576
21921,-523,611
21922,-512,492
21923,-518,404
21924,-528,501
21925,-515,653
21926,-463,609
21927,-419,357
21928,-454,158
21929,-533,197
21930,-544,363
21931,-472,459
21932,-446,477
21933,-523,517
21934,-590,584
21935,-547,626
21936,-470,677
21937,-458,776
21938,-468,862
21939,-412,858
21940,-338,816
21941,-338,782
21942,-385,685
21943,-376,463
21944,-315,240
21945,-302,198
21946,-383,360
21947,-492,570
21948,-539,665
21949,-504,589
21950,-434,420
21951,-386,313
21952,-371,344
21953,-346,400
21954,-268,332
21955,-152,240
21956,-66,433
21957,-44,1012
21958,-60,1602
21959,-48,1678
21960,20,1149
21961,116,479
21962,196,180
21963,248,276
21964,291,406
21965,344,351
21966,382,280
21967,367,329
21968,290,312
21969,193,60
21970,122,-266
21971,72,-442
21972,-19,-511
21973,-189,-569
21974,-402,-539
21975,-582,-396
21976,-689,-265
21977,-740,-121
21978,-770,163
21979,-797,305
21980,-815,-155
21981,-803,-846
21982,-779,-517
21983,-817,1285
21984,-948,3154
21985,-1052,3162
21986,-926,1107
21987,-595,-1268
21988,-290,-2234
21989,-224,-1704
21990,-324,-850
21991,-412,-516
21992,-428,-498
21993,-465,-238
21994,-562,239
21995,-605,436
21996,-514,183
21997,-408,-82
21998,-485,113
21999,-717,724
22000,-891,1327
22001,-878,1623
22002,-604,1672
22003,287,1652
22004,2156,1496
22005,4591,866
22006,6375,-410
22007,6682,-1951
22008,5902,-2988
22009,4950,-3055
22010,4081,-2380
22011,2904,-1595
22012,1298,-1137
22013,-230,-966
22014,-1107,-818
22015,-1244,-592
22016,-980,-380
22017,-691,-216
22018,-537,-3
22019,-481,270
22020,-457,442
22021,-456,400
22022,-485,277
22023,-503,263
22024,-471,359
22025,-429,410
22026,-442,365
22027,-512,314
22028,-546,338
22029,-510,407
22030,-422,443
22031,-343,419
22032,-279,355
22033,-241,312
22034,-254,327
22035,-306,383
22036,-329,419
22037,-277,405
22038,-206,354
22039,-186,293
22040,-204,222
22041,-204,153
22042,-176,112
22043,-147,115
22044,-117,126
22045,-69,95
22046,-16,15
22047,7,-59
22048,-2,-85
22049,-20,-73
22050,-19,-79
22051,16,-127
22052,89,-207
22053,177,-298
22054,249,-419
22055,289,-586
22056,311,-770
22057,324,-894
22058,322,-936
22059,316,-975
22060,356,-1119
22061,488,-1365
22062,674,-1584
22063,781,-1675
22064,726,-1686
22065,598,-1755
22066,586,-1941
22067,743,-2159
22068,931,-2279
22069,1029,-2260
22070,1063,-2165
22071,1087,-2073
22072,1055,-1995
22073,927,-1874
22074,792,-1679
22075,750,-1458
22076,761,-1288
22077,712,-1175
22078,591,-1055
22079,478,-893
22080,413,-737
22081,370,-639
22082,326,-575
22083,283,-484
22084,236,-355
22085,177,-224
22086,122,-122
22087,81,-45
22088,39,14
22089,-20,57
22090,-79,85
22091,-113,111
22092,-115,135
22093,-104,162
22094,-94,194
22095,-99,237
22096,-117,276
22097,-133,291
22098,-122,279
22099,-90,274
22100,-69,313
22101,-83,392
22102,-111,453
22103,-109,454
22104,-71,417
22105,-42,404
22106,-63,442
22107,-116,502
22108,-142,537
22109,-116,535
22110,-73,516
22111,-64,489
22112,-87,448
22113,-90,403
22114,-45,389
22115,10,409
22116,22,420
22117,-5,384
22118,-16,331
22119,18,309
22120,57,320
22121,55,327
22122,21,309
22123,3,275
22124,21,236
22125,59,208
22126,92,200
22127,108,183
22128,100,128
22129,77,73
22130,65,99
22131,82,193
22132,114,238
22133,125,180
22134,105,110
22135,82,112
22136,85,140
22137,94,120
22138,61,88
22139,-17,113
22140,-69,167
22141,-35,160
22142,60,96
22143,131,62
22144,125,109
22145,67,183
22146,24,204
22147,36,157
22148,91,101
22149,129,101
22150,117,160
22151,96,222
22152,146,242
22153,270,251
22154,391,318
22155,452,467
22156,497,633
22157,590,733
22158,716,746
22159,798,725
22160,797,726
22161,747,747
22162,700,736
22163,675,648
22164,668,490
22165,672,321
22166,676,186
22167,662,60
22168,623,-109
22169,585,-310
22170,568,-475
22171,541,-577
22172,433,-654
22173,222,-706
22174,-11,-643
22175,-154,-414
22176,-184,-108
22177,-182,113
22178,-228,176
22179,-309,136
22180,-351,91
22181,-323,79
22182,-266,108
22183,-242,173
22184,-238,266
22185,-231,324
22186,-188,297
22187,-156,236
22188,-158,228
22189,-184,287
22190,-178,324
22191,-151,296
22192,-158,260
22193,-196,289
22194,-207,348
22195,-220,368
22196,-334,430
22197,-515,774
22198,-606,1463
22199,-560,2132
22200,-371,2352
22201,274,2195
22202,1860,2028
22203,4278,1702
22204,6527,574
22205,7565,-1393
22206,7253,-3125
22207,6218,-3566
22208,4974,-2872
22209,3554,-2017
22210,1930,-1559
22211,413,-1333
22212,-541,-1078
22213,-788,-800
22214,-600,-553
22215,-330,-288
22216,-131,19
22217,-18,300
22218,-31,491
22219,-168,578
22220,-299,598
22221,-294,597
22222,-202,621
22223,-155,655
22224,-159,664
22225,-141,641
22226,-77,623
22227,-48,629
22228,-52,629
22229,-48,595
22230,4,522
22231,51,465
22232,41,469
22233,-29,527
22234,-95,573
22235,-92,564
22236,-19,510
22237,65,460
22238,99,444
22239,69,456
22240,25,469
22241,30,462
22242,111,423
22243,218,361
22244,276,306
22245,259,285
22246,230,291
22247,246,283
22248,306,221
22249,357,127
22250,380,58
22251,404,32
22252,464,2
22253,538,-76
22254,588,-196
22255,614,-326
22256,661,-458
22257,743,-602
22258,834,-750
22259,914,-890
22260,1014,-1037
22261,1156,-1205
22262,1299,-1377
22263,1377,-1510
22264,1384,-1590
22265,1370,-1655
22266,1374,-1736
22267,1379,-1803
22268,1358,-1797
22269,1315,-1733
22270,1278,-1686
22271,1246,-1674
22272,1181,-1608
22273,1048,-1433
22274,870,-1217
22275,719,-1055
22276,643,-937
22277,612,-802
22278,558,-648
22279,452,-508
22280,345,-378
22281,302,-244
22282,333,-131
22283,385,-46
22284,398,45
22285,350,150
22286,269,206
22287,189,196
22288,147,190
22289,153,248
22290,195,317
22291,226,338
22292,208,341
22293,147,388
22294,95,453
22295,81,467
22296,90,420
22297,90,368
22298,81,347
22299,85,343
22300,100,337
22301,85,326
22302,22,316
22303,-51,317
22304,-74,344
22305,-34,405
22306,18,482
22307,31,533
22308,2,537
22309,-27,519
22310,-28,529
22311,-13,566
22312,1,576
22313,10,538
22314,15,504
22315,2,526
22316,-30,584
22317,-31,612
22318,48,586
22319,159,541
22320,178,515
22321,65,520
22322,-64,543
22323,-79,562
22324,7,557
22325,74,519
22326,56,475
22327,-1,468
22328,-26,512
22329,2,559
22330,56,551
22331,96,477
22332,104,398
22333,86,362
22334,58,365
22335,29,370
22336,-6,372
22337,-63,378
22338,-129,384
22339,-156,372
22340,-92,348
22341,27,336
22342,105,346
22343,78,350
22344,-9,319
22345,-78,261
22346,-84,224
22347,1,261
22348,192,382
22349,419,538
22350,542,664
22351,510,742
22352,441,797
22353,483,830
22354,637,812
22355,788,746
22356,858,690
22357,873,673
22358,879,642
22359,882,543
22360,861,388
22361,824,209
22362,786,12
22363,731,-183
22364,630,-323
22365,507,-406
22366,415,-509
22367,323,-660
22368,137,-751
22369,-131,-661
22370,-314,-409
22371,-296,-145
22372,-179,23
22373,-149,84
22374,-246,94
22375,-366,100
22376,-416,146
22377,-384,207
22378,-292,238
22379,-191,230
22380,-128,242
22381,-172,277
22382,-278,270
22383,-371,265
22384,-393,352
22385,-406,473
22386,-465,449
22387,-519,316
22388,-455,305
22389,-263,431
22390,-95,431
22391,-103,298
22392,-277,470
22393,-475,1215
22394,-589,2108
22395,-547,2483
22396,-122,2267
22397,1094,1965
22398,3223,1766
22399,5629,1089
22400,7220,-593
22401,7409,-2685
22402,6554,-3825
22403,5342,-3442
22404,4025,-2376
22405,2513,-1697
22406,936,-1483
22407,-269,-1223
22408,-808,-828
22409,-802,-591
22410,-576,-494
22411,-360,-238
22412,-221,200
22413,-161,534
22414,-177,638
22415,-244,641
22416,-301,661
22417,-295,682
22418,-247,696
22419,-221,707
22420,-227,702
22421,-237,674
22422,-205,656
22423,-160,655
22424,-109,629
22425,-90,600
22426,-100,622
22427,-121,689
22428,-105,694
22429,-43,597
22430,29,492
22431,92,464
22432,148,467
22433,163,439
22434,83,403
22435,-65,399
22436,-144,392
22437,-78,360
22438,52,360
22439,113,431
22440,97,478
22441,96,405
22442,159,259
22443,241,175
22444,287,184
22445,299,185
22446,316,92
22447,351,-47
22448,401,-142
22449,462,-198
22450,541,-311
22451,624,-509
22452,685,-702
22453,720,-809
22454,768,-877
22455,849,-994
22456,931,-1160
22457,971,-1314
22458,980,-1443
22459,1004,-1580
22460,1061,-1721
22461,1116,-1804
22462,1140,-1804
22463,1144,-1777
22464,1152,-1782
22465,1159,-1785
22466,1134,-1705
22467,1062,-1549
22468,967,-1416
22469,868,-1334
22470,768,-1201
22471,671,-965
22472,603,-727
22473,571,-592
22474,544,-510
22475,480,-382
22476,399,-223
22477,353,-104
22478,359,-26
22479,363,56
22480,311,130
22481,221,172
22482,170,209
22483,182,277
22484,203,338
22485,163,343
22486,79,317
22487,20,318
22488,20,347
22489,29,364
22490,4,359
22491,-36,368
22492,-31,404
22493,16,443
22494,42,452
22495,10,425
22496,-27,387
22497,-5,373
22498,71,395
22499,127,422
22500,122,424
22501,89,424
22502,75,464
22503,67,515
22504,31,496
22505,-10,396
22506,18,317
22507,129,338
22508,241,407
22509,265,426
22510,210,386
22511,154,337
22512,145,300
22513,168,269
22514,200,258
22515,246,264
22516,311,255
22517,372,219
22518,402,201
22519,400,217
22520,391,212
22521,388,144
22522,380,68
22523,367,55
22524,361,98
22525,340,142
22526,274,173
22527,203,206
22528,225,239
22529,345,249
22530,439,242
22531,407,244
22532,302,252
22533,233,223
22534,226,143
22535,247,70
22536,288,84
22537,334,178
22538,324,249
22539,225,216
22540,120,119
22541,125,75
22542,252,139
22543,399,267
22544,479,377
22545,497,436
22546,515,474
22547,567,544
22548,642,660
22549,708,752
22550,764,729
22551,835,602
22552,924,492
22553,978,484
22554,943,532
22555,825,519
22556,700,384
22557,644,134
22558,655,-176
22559,654,-452
22560,571,-605
22561,418,-658
22562,258,-714
22563,114,-777
22564,-41,-707
22565,-200,-442
22566,-306,-142
22567,-344,-12
22568,-376,-50
22569,-449,-99
22570,-511,-54
22571,-488,51
22572,-409,155
22573,-382,213
