TIME,II,V
26363,-415,210
26364,-304,238
26365,-181,260
26366,-102,303
26367,-111,367
26368,-200,453
26369,-352,551
26370,-477,632
26371,-564,695
26372,-555,717
26373,-508,731
26374,-439,725
26375,-404,736
26376,-405,744
26377,-429,765
26378,-444,768
26379,-424,758
26380,-363,733
26381,-275,708
26382,-184,695
26383,-108,694
26384,-55,706
26385,-17,722
26386,19,738
26387,69,748
26388,141,755
26389,225,761
26390,310,768
26391,368,778
26392,385,798
26393,359,829
26394,310,867
26395,273,900
26396,272,920
26397,314,920
26398,388,906
26399,469,886
26400,540,870
26401,593,861
26402,641,858
26403,696,855
26404,769,850
26405,861,837
26406,976,819
26407,1110,791
26408,1261,757
26409,1415,717
26410,1558,680
26411,1670,647
26412,1744,627
26413,1778,617
26414,1789,617
26415,1788,612
26416,1796,603
26417,1817,580
26418,1842,554
26419,1851,521
26420,1828,503
26421,1760,496
26422,1655,505
26423,1526,515
26424,1400,526
26425,1294,526
26426,1214,520
26427,1151,506
26428,1097,493
26429,1041,478
26430,980,462
26431,912,442
26432,838,424
26433,755,411
26434,662,411
26435,557,420
26436,452,436
26437,353,449
26438,274,457
26439,215,456
26440,176,451
26441,147,444
26442,123,438
26443,100,430
26444,86,421
26445,84,408
26446,99,396
26447,117,390
26448,124,398
26449,98,419
26450,42,451
26451,-31,483
26452,-91,508
26453,-119,519
26454,-104,520
26455,-62,513
26456,-12,508
26457,20,507
26458,28,517
26459,11,529
26460,-18,550
26461,-50,570
26462,-76,592
26463,-89,606
26464,-84,612
26465,-59,606
26466,-22,594
26467,12,577
26468,29,567
26469,23,568
26470,-6,582
26471,-51,602
26472,-92,621
26473,-118,628
26474,-127,619
26475,-123,595
26476,-115,563
26477,-104,532
26478,-96,511
26479,-90,501
26480,-85,499
26481,-79,500
26482,-79,499
26483,-86,497
26484,-100,497
26485,-118,498
26486,-138,502
26487,-155,504
26488,-170,505
26489,-180,501
26490,-188,499
26491,-192,502
26492,-195,513
26493,-195,522
26494,-197,529
26495,-202,524
26496,-210,512
26497,-219,492
26498,-229,477
26499,-234,464
26500,-237,457
26501,-238,447
26502,-242,438
26503,-250,426
26504,-264,420
26505,-280,417
26506,-299,421
26507,-318,426
26508,-334,435
26509,-345,442
26510,-349,452
26511,-348,458
26512,-343,461
26513,-337,459
26514,-334,454
26515,-336,447
26516,-343,445
26517,-352,448
26518,-359,455
26519,-359,463
26520,-346,474
26521,-317,493
26522,-271,522
26523,-210,558
26524,-145,598
26525,-81,635
26526,-24,662
26527,32,669
26528,87,651
26529,147,600
26530,203,515
26531,254,402
26532,285,278
26533,300,160
26534,301,69
26535,309,8
26536,326,-19
26537,362,-27
26538,395,-15
26539,415,1
26540,388,31
26541,310,57
26542,174,90
26543,-2,118
26544,-183,143
26545,-363,169
26546,-491,187
26547,-597,213
26548,-649,230
26549,-694,254
26550,-722,264
26551,-753,274
26552,-786,275
26553,-826,283
26554,-880,313
26555,-959,384
26556,-1066,517
26557,-1182,708
26558,-1252,934
26559,-1183,1125
26560,-860,1192
26561,-187,1032
26562,883,570
26563,2295,-210
26564,3889,-1248
26565,5413,-2424
26566,6583,-3580
26567,7160,-4565
26568,7025,-5268
26569,6226,-5626
26570,4953,-5620
26571,3491,-5274
26572,2114,-4637
26573,1022,-3800
26574,285,-2865
26575,-126,-1953
26576,-314,-1159
26577,-379,-546
26578,-408,-118
26579,-433,145
26580,-476,300
26581,-523,381
26582,-577,436
26583,-621,469
26584,-653,503
26585,-675,531
26586,-672,558
26587,-676,589
26588,-652,609
26589,-657,644
26590,-634,661
26591,-632,689
26592,-605,688
26593,-589,694
26594,-565,672
26595,-548,660
26596,-534,643
26597,-522,644
26598,-507,653
26599,-485,673
26600,-456,694
26601,-425,716
26602,-397,736
26603,-376,753
26604,-363,765
26605,-355,770
26606,-345,766
26607,-327,754
26608,-295,738
26609,-250,722
26610,-194,715
26611,-136,719
26612,-78,733
26613,-25,751
26614,29,772
26615,80,791
26616,134,807
26617,181,815
26618,228,820
26619,270,822
26620,320,826
26621,379,829
26622,456,836
26623,546,841
26624,646,845
26625,744,839
26626,838,828
26627,920,806
26628,992,784
26629,1051,754
26630,1100,726
26631,1143,693
26632,1179,661
26633,1211,626
26634,1237,591
26635,1258,555
26636,1273,522
26637,1281,490
26638,1283,463
26639,1278,435
26640,1263,410
26641,1231,386
26642,1179,364
26643,1104,341
26644,1007,322
26645,895,308
26646,775,301
26647,654,299
26648,535,300
26649,421,299
26650,312,298
26651,206,295
26652,104,293
26653,8,291
26654,-81,290
26655,-160,284
26656,-226,273
26657,-276,258
26658,-311,245
26659,-337,238
26660,-357,244
26661,-377,259
26662,-398,281
26663,-422,299
26664,-442,310
26665,-458,311
26666,-469,306
26667,-477,295
26668,-484,290
26669,-489,290
26670,-494,298
26671,-497,305
26672,-499,311
26673,-501,313
26674,-504,313
26675,-510,312
26676,-520,318
26677,-527,333
26678,-532,355
26679,-530,379
26680,-527,400
26681,-526,414
26682,-531,421
26683,-540,420
26684,-552,416
26685,-563,410
26686,-572,403
26687,-577,392
26688,-583,379
26689,-589,365
26690,-596,353
26691,-597,346
26692,-594,345
26693,-589,347
26694,-586,350
26695,-583,352
26696,-586,355
26697,-591,356
26698,-597,357
26699,-598,353
26700,-600,345
26701,-598,331
26702,-598,316
26703,-591,301
26704,-585,296
26705,-576,298
26706,-572,309
26707,-567,317
26708,-570,320
26709,-573,312
26710,-579,298
26711,-582,284
26712,-587,278
26713,-592,278
26714,-602,289
26715,-613,303
26716,-628,318
26717,-640,324
26718,-652,323
26719,-660,317
26720,-667,313
26721,-668,315
26722,-667,334
26723,-661,369
26724,-653,412
26725,-645,446
26726,-640,461
26727,-638,452
26728,-638,425
26729,-640,390
26730,-642,358
26731,-648,338
26732,-658,325
26733,-673,317
26734,-685,311
26735,-687,313
26736,-671,324
26737,-635,347
26738,-581,381
26739,-513,421
26740,-444,460
26741,-372,494
26742,-304,519
26743,-229,530
26744,-155,523
26745,-80,493
26746,-17,439
26747,35,364
26748,63,280
26749,75,193
26750,73,116
26751,79,49
26752,91,-3
26753,118,-39
26754,140,-54
26755,151,-56
26756,114,-37
26757,26,-13
26758,-121,20
26759,-304,50
26760,-491,78
26761,-662,109
26762,-782,133
26763,-862,162
26764,-902,184
26765,-927,208
26766,-952,225
26767,-979,238
26768,-1020,247
26769,-1067,252
26770,-1135,278
26771,-1221,341
26772,-1330,472
26773,-1433,664
26774,-1477,898
26775,-1365,1098
26776,-995,1171
26777,-275,1010
26778,826,544
26779,2241,-240
26780,3791,-1276
26781,5220,-2442
26782,6245,-3576
26783,6657,-4529
26784,6372,-5189
26785,5482,-5501
26786,4198,-5449
26787,2807,-5064
26788,1553,-4402
26789,598,-3555
26790,-30,-2628
26791,-375,-1740
26792,-544,-981
26793,-615,-410
26794,-663,-25
26795,-696,202
26796,-737,332
26797,-762,399
26798,-790,452
26799,-805,489
26800,-824,534
26801,-838,570
26802,-848,608
26803,-865,638
26804,-865,658
26805,-881,680
26806,-870,688
26807,-872,707
26808,-852,715
26809,-836,737
26810,-812,746
26811,-790,759
26812,-769,758
26813,-751,756
26814,-737,752
26815,-728,753
26816,-718,764
26817,-705,781
26818,-683,802
26819,-654,816
26820,-618,825
26821,-582,826
26822,-546,826
26823,-511,825
26824,-470,829
26825,-424,831
26826,-369,837
26827,-312,839
26828,-257,844
26829,-209,849
26830,-164,860
26831,-118,871
26832,-66,888
26833,-10,903
26834,52,920
26835,117,929
26836,187,938
26837,260,940
26838,339,942
26839,424,936
26840,509,928
26841,593,910
26842,670,890
26843,740,863
26844,800,840
26845,849,818
26846,887,801
26847,921,784
26848,951,766
26849,981,744
26850,1012,719
26851,1041,687
26852,1065,651
26853,1082,609
26854,1091,565
26855,1092,522
26856,1082,487
26857,1058,463
26858,1015,453
26859,951,454
26860,864,460
26861,759,462
26862,640,461
26863,514,455
26864,384,451
26865,258,449
26866,140,453
26867,34,453
26868,-59,449
26869,-139,435
26870,-209,421
26871,-273,407
26872,-335,407
26873,-397,412
26874,-456,423
26875,-512,426
26876,-558,423
26877,-596,409
26878,-622,393
26879,-639,377
26880,-648,368
26881,-655,359
26882,-660,355
26883,-666,348
26884,-668,346
26885,-669,348
26886,-665,361
26887,-660,382
26888,-654,410
26889,-650,438
26890,-649,467
26891,-650,491
26892,-652,512
26893,-652,527
26894,-652,537
26895,-650,539
26896,-649,538
26897,-653,535
26898,-662,538
26899,-674,546
26900,-689,559
26901,-701,564
26902,-710,557
26903,-710,534
26904,-708,500
26905,-705,463
26906,-708,436
26907,-714,426
26908,-725,435
26909,-731,455
26910,-733,484
26911,-723,513
26912,-708,541
26913,-689,559
26914,-678,568
26915,-668,564
26916,-668,556
26917,-670,542
26918,-678,535
26919,-683,534
26920,-692,542
26921,-696,549
26922,-700,556
26923,-694,556
26924,-685,554
26925,-674,546
26926,-669,538
26927,-669,527
26928,-681,513
26929,-700,493
26930,-723,471
26931,-738,450
26932,-750,434
26933,-757,424
26934,-762,423
26935,-762,426
26936,-761,433
26937,-761,438
26938,-758,441
26939,-751,439
26940,-740,434
26941,-726,426
26942,-707,417
26943,-683,410
26944,-661,407
26945,-646,410
26946,-645,418
26947,-657,429
26948,-682,441
26949,-711,454
26950,-736,466
26951,-742,475
26952,-727,484
26953,-685,493
26954,-620,504
26955,-533,516
26956,-441,536
26957,-347,562
26958,-270,591
26959,-198,612
26960,-139,621
26961,-78,611
26962,-20,579
26963,39,522
26964,82,453
26965,107,382
26966,106,319
26967,94,269
26968,80,236
26969,81,216
26970,90,208
26971,101,202
26972,86,199
26973,29,196
26974,-85,198
26975,-253,207
26976,-445,223
26977,-640,253
26978,-785,277
26979,-882,304
26980,-914,310
26981,-912,313
26982,-900,302
26983,-890,297
26984,-904,291
26985,-925,296
26986,-971,317
26987,-1044,366
26988,-1165,471
26989,-1327,634
26990,-1498,861
26991,-1586,1098
26992,-1469,1271
26993,-1008,1262
26994,-121,973
26995,1181,344
26996,2751,-598
26997,4336,-1752
26998,5619,-2957
26999,6345,-4051
27000,6367,-4900
27001,5734,-5436
27002,4627,-5629
27003,3331,-5492
27004,2097,-5048
27005,1102,-4352
27006,395,-3473
27007,-56,-2520
27008,-340,-1606
27009,-525,-834
27010,-660,-257
27011,-748,117
27012,-797,329
27013,-803,430
27014,-802,485
27015,-800,519
27016,-841,568
27017,-904,616
27018,-989,675
27019,-1059,720
27020,-1087,753
27021,-1075,770
27022,-1004,769
27023,-914,758
27024,-809,737
27025,-732,722
27026,-685,707
27027,-675,704
27028,-679,704
27029,-674,710
27030,-640,715
27031,-582,715
27032,-523,720
27033,-495,733
27034,-515,761
27035,-571,791
27036,-620,817
27037,-622,821
27038,-554,803
27039,-432,762
27040,-297,723
27041,-190,693
27042,-131,684
27043,-113,683
27044,-105,689
27045,-77,685
27046,-18,679
27047,65,670
27048,152,670
27049,227,679
27050,285,696
27051,338,708
27052,404,711
27053,498,699
27054,619,680
27055,751,657
27056,867,639
27057,949,629
27058,991,626
27059,1009,626
27060,1018,626
27061,1035,620
27062,1055,609
27063,1074,591
27064,1083,566
27065,1088,533
27066,1097,491
27067,1129,442
27068,1184,390
27069,1256,336
27070,1323,290
27071,1368,259
27072,1376,244
27073,1349,239
27074,1305,235
27075,1262,220
27076,1234,189
27077,1214,144
27078,1178,97
27079,1090,60
27080,935,45
27081,712,51
27082,457,72
27083,214,93
27084,26,111
27085,-95,119
27086,-157,122
27087,-194,119
27088,-223,117
27089,-256,110
27090,-278,101
27091,-283,88
27092,-265,76
27093,-246,70
27094,-235,73
27095,-243,79
27096,-253,84
27097,-258,84
27098,-249,83
27099,-248,86
27100,-272,105
27101,-341,140
27102,-435,183
27103,-522,219
27104,-565,236
27105,-547,233
27106,-474,220
27107,-372,210
27108,-278,217
27109,-224,242
27110,-230,279
27111,-291,318
27112,-393,348
27113,-498,361
27114,-562,354
27115,-551,328
27116,-462,287
27117,-326,239
27118,-190,199
27119,-101,175
27120,-91,173
27121,-158,185
27122,-273,205
27123,-386,220
27124,-464,227
27125,-489,223
27126,-477,214
27127,-447,205
27128,-438,201
27129,-460,203
27130,-506,209
27131,-548,215
27132,-567,219
27133,-551,215
27134,-507,207
27135,-446,191
27136,-389,174
27137,-343,156
27138,-316,142
27139,-299,131
27140,-292,123
27141,-292,117
27142,-301,114
27143,-325,115
27144,-366,122
27145,-418,132
27146,-466,140
27147,-492,140
27148,-493,130
27149,-478,111
27150,-464,89
27151,-466,71
27152,-482,59
27153,-496,50
27154,-492,42
27155,-463,30
27156,-419,16
27157,-383,2
27158,-367,-7
27159,-375,-11
27160,-393,-8
27161,-407,1
27162,-406,12
27163,-390,21
27164,-365,24
27165,-337,18
27166,-310,4
27167,-283,-8
27168,-255,-7
27169,-226,15
27170,-201,59
27171,-176,118
27172,-146,176
27173,-95,218
27174,-12,234
27175,110,222
27176,257,185
27177,402,131
27178,508,70
27179,550,11
27180,524,-42
27181,457,-91
27182,388,-138
27183,357,-186
27184,379,-233
27185,442,-277
27186,503,-306
27187,521,-320
27188,467,-319
27189,331,-310
27190,149,-301
27191,-59,-286
27192,-225,-280
27193,-357,-261
27194,-417,-255
27195,-459,-229
27196,-484,-217
27197,-531,-190
27198,-602,-177
27199,-685,-154
27200,-772,-139
27201,-841,-111
27202,-910,-59
27203,-981,40
27204,-1065,194
27205,-1127,390
27206,-1100,589
27207,-879,717
27208,-352,682
27209,547,403
27210,1810,-166
27211,3318,-1007
27212,4849,-2038
27213,6129,-3123
27214,6899,-4118
27215,7002,-4898
27216,6422,-5385
27217,5303,-5544
27218,3892,-5379
27219,2470,-4923
27220,1261,-4234
27221,391,-3395
27222,-130,-2518
27223,-370,-1710
27224,-442,-1056
27225,-442,-588
27226,-437,-294
27227,-447,-128
27228,-481,-34
27229,-514,26
27230,-551,78
27231,-571,118
27232,-592,156
27233,-602,179
27234,-613,200
27235,-625,211
27236,-632,219
27237,-646,228
27238,-646,231
27239,-643,238
27240,-624,239
27241,-596,247
27242,-563,249
27243,-531,254
27244,-507,257
27245,-492,264
27246,-486,274
27247,-479,285
27248,-467,297
27249,-445,309
27250,-415,319
27251,-383,324
27252,-357,330
27253,-340,336
27254,-328,343
27255,-317,346
27256,-300,348
27257,-276,348
27258,-245,345
27259,-209,338
27260,-170,330
27261,-126,319
27262,-74,303
27263,-12,283
27264,57,264
27265,131,252
27266,203,251
27267,271,259
27268,333,274
27269,394,288
27270,456,296
27271,523,293
27272,593,282
27273,666,265
27274,733,243
27275,788,220
27276,828,197
27277,858,177
27278,883,157
27279,912,137
27280,949,113
27281,997,82
27282,1045,47
27283,1087,9
27284,1114,-26
27285,1123,-58
27286,1111,-87
27287,1079,-113
27288,1029,-136
27289,966,-155
27290,892,-167
27291,815,-176
27292,732,-191
27293,638,-218
27294,529,-258
27295,405,-302
27296,271,-335
27297,138,-348
27298,22,-335
27299,-70,-302
27300,-141,-260
27301,-201,-217
27302,-254,-180
27303,-307,-153
27304,-356,-138
27305,-403,-134
27306,-441,-141
27307,-471,-153
27308,-495,-164
27309,-517,-166
27310,-537,-161
27311,-556,-150
27312,-571,-138
27313,-584,-126
27314,-593,-115
27315,-599,-103
27316,-602,-89
27317,-604,-76
27318,-604,-68
27319,-602,-67
27320,-599,-73
27321,-595,-79
27322,-590,-84
27323,-582,-85
27324,-576,-86
27325,-574,-88
27326,-580,-93
27327,-585,-99
27328,-595,-101
27329,-603,-97
27330,-613,-88
27331,-617,-78
27332,-625,-73
27333,-631,-74
27334,-640,-83
27335,-643,-94
27336,-649,-108
27337,-653,-120
27338,-662,-131
27339,-665,-141
27340,-666,-150
27341,-661,-158
27342,-654,-164
27343,-647,-169
27344,-650,-173
27345,-662,-173
27346,-684,-169
27347,-706,-162
27348,-727,-156
27349,-742,-156
27350,-753,-164
27351,-761,-179
27352,-766,-194
27353,-765,-202
27354,-757,-199
27355,-744,-185
27356,-731,-165
27357,-721,-144
27358,-717,-125
27359,-719,-111
27360,-725,-99
27361,-734,-89
27362,-750,-83
27363,-770,-83
27364,-797,-87
27365,-820,-95
27366,-840,-103
27367,-847,-112
27368,-848,-118
27369,-844,-120
27370,-844,-120
27371,-846,-118
27372,-851,-116
27373,-850,-114
27374,-845,-116
27375,-834,-121
27376,-824,-127
27377,-815,-128
27378,-815,-125
27379,-817,-117
27380,-823,-107
27381,-824,-96
27382,-823,-89
27383,-816,-80
27384,-804,-65
27385,-782,-39
27386,-751,-3
27387,-708,39
27388,-658,82
27389,-593,121
27390,-518,153
27391,-428,174
27392,-330,182
27393,-230,170
27394,-145,135
27395,-85,77
27396,-59,3
27397,-59,-76
27398,-74,-148
27399,-86,-207
27400,-84,-249
27401,-63,-279
27402,-38,-295
27403,-24,-305
27404,-50,-302
27405,-129,-291
27406,-262,-270
27407,-447,-236
27408,-632,-205
27409,-823,-160
27410,-951,-135
27411,-1059,-98
27412,-1107,-90
27413,-1151,-66
27414,-1174,-66
27415,-1202,-45
27416,-1228,-40
27417,-1254,-17
27418,-1295,9
27419,-1360,75
27420,-1464,191
27421,-1587,373
27422,-1677,595
27423,-1636,802
27424,-1347,892
27425,-704,756
27426,334,311
27427,1714,-460
27428,3272,-1498
27429,4755,-2676
27430,5884,-3835
27431,6433,-4827
27432,6292,-5542
27433,5515,-5921
27434,4288,-5944
27435,2888,-5625
27436,1578,-5012
27437,544,-4184
27438,-149,-3251
27439,-538,-2334
27440,-722,-1536
27441,-799,-916
27442,-844,-484
27443,-884,-210
27444,-927,-43
27445,-963,62
27446,-998,137
27447,-1025,192
27448,-1055,240
27449,-1081,281
27450,-1101,317
27451,-1121,350
27452,-1125,370
27453,-1139,394
27454,-1136,400
27455,-1138,412
27456,-1129,405
27457,-1119,413
27458,-1108,408
27459,-1092,414
27460,-1078,413
27461,-1059,415
27462,-1041,411
27463,-1021,406
27464,-1002,401
27465,-979,401
27466,-955,407
27467,-924,416
27468,-896,424
27469,-868,424
27470,-846,415
27471,-824,399
27472,-800,387
27473,-766,385
27474,-723,403
27475,-670,442
27476,-610,501
27477,-543,574
27478,-473,652
27479,-403,722
27480,-333,770
27481,-266,789
27482,-203,779
27483,-143,749
27484,-83,712
27485,-21,678
27486,44,650
27487,113,625
27488,185,601
27489,261,575
27490,336,551
27491,407,531
27492,471,515
27493,532,498
27494,587,480
27495,641,456
27496,690,430
27497,738,402
27498,774,373
27499,801,340
27500,813,309
27501,819,275
27502,813,245
27503,799,214
27504,772,191
27505,734,168
27506,677,150
27507,604,132
27508,516,117
27509,420,102
27510,315,90
27511,205,79
27512,95,74
27513,-11,72
27514,-112,75
27515,-208,78
27516,-301,82
27517,-392,83
27518,-480,85
27519,-562,86
27520,-633,90
27521,-693,93
27522,-742,97
27523,-783,98
27524,-818,98
27525,-849,97
27526,-875,96
27527,-891,95
27528,-902,94
27529,-910,91
27530,-922,89
27531,-935,91
27532,-953,99
27533,-970,113
27534,-986,135
27535,-992,160
27536,-993,182
27537,-985,194
27538,-979,200
27539,-970,199
27540,-969,197
27541,-970,195
27542,-979,196
27543,-984,198
27544,-994,200
27545,-997,200
27546,-1002,201
27547,-1000,201
27548,-1002,203
27549,-1001,206
27550,-1002,211
27551,-997,215
27552,-993,218
27553,-982,218
27554,-971,218
27555,-955,221
27556,-942,229
27557,-929,242
27558,-923,256
27559,-921,262
27560,-926,259
27561,-937,246
27562,-952,231
27563,-966,220
27564,-978,216
27565,-985,213
27566,-990,209
27567,-992,200
27568,-995,188
27569,-997,176
27570,-1002,169
27571,-1004,165
27572,-1008,161
27573,-1009,151
27574,-1012,137
27575,-1009,123
27576,-1008,118
27577,-1004,121
27578,-1004,135
27579,-1000,154
27580,-1001,173
27581,-999,186
27582,-1005,196
27583,-1010,202
27584,-1025,207
27585,-1040,206
27586,-1060,199
27587,-1070,185
27588,-1076,169
27589,-1071,156
27590,-1067,153
27591,-1060,158
27592,-1059,167
27593,-1061,173
27594,-1069,172
27595,-1078,164
27596,-1089,156
27597,-1097,152
27598,-1099,156
27599,-1087,168
27600,-1058,185
27601,-1007,210
27602,-942,241
27603,-867,279
27604,-791,318
27605,-714,353
27606,-640,377
27607,-562,385
27608,-485,375
27609,-406,347
27610,-341,305
27611,-292,253
27612,-270,197
27613,-260,140
27614,-261,88
27615,-252,39
27616,-236,-4
27617,-206,-43
27618,-191,-70
27619,-198,-88
27620,-258,-87
27621,-369,-79
27622,-530,-60
27623,-727,-36
27624,-916,-11
27625,-1096,29
27626,-1214,64
27627,-1309,117
27628,-1348,152
27629,-1378,190
27630,-1388,198
27631,-1399,206
27632,-1410,199
27633,-1430,209
27634,-1480,242
27635,-1568,322
27636,-1694,458
27637,-1814,646
27638,-1856,853
27639,-1714,1011
27640,-1278,1027
27641,-473,805
27642,701,279
27643,2143,-553
27644,3657,-1618
27645,4985,-2783
27646,5867,-3895
27647,6127,-4817
27648,5727,-5453
27649,4787,-5751
27650,3531,-5699
27651,2223,-5315
27652,1078,-4647
27653,217,-3782
27654,-351,-2837
27655,-680,-1943
27656,-858,-1204
27657,-950,-678
27658,-1013,-356
27659,-1060,-190
27660,-1112,-105
27661,-1158,-46
27662,-1213,27
27663,-1262,111
