TIMESTAMP,II,V
1847,-1101,925
1848,-1105,930
1849,-1117,958
1850,-1114,944
1851,-1092,892
1852,-1089,883
1853,-1107,939
1854,-1119,982
1855,-1102,948
1856,-1092,897
1857,-1106,921
1858,-1116,1009
1859,-1086,1034
1860,-1047,935
1861,-1047,801
1862,-1092,774
1863,-1134,862
1864,-1146,948
1865,-1131,947
1866,-1110,905
1867,-1080,893
1868,-1050,899
1869,-1024,870
1870,-1017,822
1871,-1023,810
1872,-1031,833
1873,-1018,827
1874,-982,772
1875,-944,734
1876,-937,777
1877,-953,852
1878,-958,853
1879,-935,750
1880,-916,650
1881,-920,653
1882,-937,747
1883,-940,834
1884,-937,861
1885,-934,829
1886,-926,765
1887,-911,702
1888,-918,699
1889,-952,752
1890,-979,798
1891,-970,795
1892,-951,783
1893,-953,790
1894,-972,793
1895,-976,779
1896,-966,794
1897,-949,829
1898,-933,809
1899,-917,714
1900,-928,663
1901,-971,742
1902,-1019,872
1903,-1020,887
1904,-975,785
1905,-930,735
1906,-934,852
1907,-962,1017
1908,-962,1035
1909,-927,905
1910,-914,829
1911,-937,906
1912,-951,990
1913,-922,916
1914,-897,745
1915,-910,656
1916,-933,696
1917,-923,757
1918,-906,766
1919,-914,752
1920,-927,762
1921,-907,771
1922,-887,755
1923,-911,742
1924,-967,778
1925,-992,812
1926,-970,769
1927,-934,683
1928,-921,685
1929,-918,774
1930,-905,802
1931,-889,729
1932,-902,718
1933,-938,836
1934,-954,898
1935,-914,749
1936,-852,550
1937,-828,540
1938,-865,698
1939,-911,811
1940,-916,798
1941,-882,744
1942,-857,706
1943,-863,625
1944,-882,448
1945,-876,182
1946,-845,-127
1947,-804,-436
1948,-776,-662
1949,-770,-709
1950,-793,-528
1951,-822,-196
1952,-824,143
1953,-782,383
1954,-727,523
1955,-696,591
1956,-698,591
1957,-706,537
1958,-704,500
1959,-700,538
1960,-710,615
1961,-720,647
1962,-707,620
1963,-670,580
1964,-640,560
1965,-621,530
1966,-595,466
1967,-560,404
1968,-556,412
1969,-593,501
1970,-622,594
1971,-601,610
1972,-559,550
1973,-539,482
1974,-547,462
1975,-560,489
1976,-587,531
1977,-628,551
1978,-658,546
1979,-661,546
1980,-673,597
1981,-715,685
1982,-755,742
1983,-752,712
1984,-730,628
1985,-728,557
1986,-751,548
1987,-775,601
1988,-794,684
1989,-800,732
1990,-779,704
1991,-741,636
1992,-732,622
1993,-763,684
1994,-790,736
1995,-765,688
1996,-718,582
1997,-715,553
1998,-773,656
1999,-829,768
2000,-829,748
2001,-789,624
2002,-772,562
2003,-797,623
2004,-821,688
2005,-803,656
2006,-765,601
2007,-740,620
2008,-736,672
2009,-720,658
2010,-686,593
2011,-642,554
2012,-602,539
2013,-574,490
2014,-575,422
2015,-601,413
2016,-621,487
2017,-605,560
2018,-569,556
2019,-542,490
2020,-537,445
2021,-544,456
2022,-557,490
2023,-567,509
2024,-565,534
2025,-554,579
2026,-559,611
2027,-589,592
2028,-631,554
2029,-657,547
2030,-670,577
2031,-678,617
2032,-684,657
2033,-675,681
2034,-657,655
2035,-639,568
2036,-632,481
2037,-637,462
2038,-655,510
2039,-671,554
2040,-671,548
2041,-652,516
2042,-639,513
2043,-648,546
2044,-672,579
2045,-685,585
2046,-684,581
2047,-675,580
2048,-674,577
2049,-680,569
2050,-694,583
2051,-707,619
2052,-718,635
2053,-719,606
2054,-719,578
2055,-722,587
2056,-740,616
2057,-764,617
2058,-788,605
2059,-802,620
2060,-816,666
2061,-828,702
2062,-838,711
2063,-844,703
2064,-857,699
2065,-878,708
2066,-895,735
2067,-895,762
2068,-891,772
2069,-896,766
2070,-915,770
2071,-930,781
2072,-936,774
2073,-938,746
2074,-954,742
2075,-978,778
2076,-1002,817
2077,-1008,810
2078,-999,780
2079,-989,779
2080,-1003,823
2081,-1031,865
2082,-1055,869
2083,-1057,844
2084,-1053,832
2085,-1053,844
2086,-1058,868
2087,-1065,880
2088,-1091,888
2089,-1130,907
2090,-1164,939
2091,-1168,946
2092,-1163,915
2093,-1174,882
2094,-1212,912
2095,-1249,1001
2096,-1274,1081
2097,-1283,1095
2098,-1298,1069
2099,-1322,1050
2100,-1358,1060
2101,-1392,1088
2102,-1420,1136
2103,-1427,1174
2104,-1424,1162
2105,-1422,1101
2106,-1442,1068
2107,-1475,1100
2108,-1505,1154
2109,-1516,1173
2110,-1526,1184
2111,-1544,1226
2112,-1569,1284
2113,-1572,1299
2114,-1555,1285
2115,-1538,1300
2116,-1555,1377
2117,-1592,1456
2118,-1623,1482
2119,-1631,1468
2120,-1643,1481
2121,-1666,1500
2122,-1696,1458
2123,-1711,1358
2124,-1733,1329
2125,-1770,1426
2126,-1820,1551
2127,-1858,1562
2128,-1897,1475
2129,-1940,1419
2130,-1992,1474
2131,-2033,1587
2132,-2074,1689
2133,-2115,1761
2134,-2159,1810
2135,-2178,1791
2136,-2177,1681
2137,-2171,1566
2138,-2192,1584
2139,-2224,1724
2140,-2250,1830
2141,-2252,1798
2142,-2259,1736
2143,-2277,1756
2144,-2296,1821
2145,-2283,1810
2146,-2256,1749
2147,-2257,1754
2148,-2321,1871
2149,-2395,1987
2150,-2419,1993
2151,-2379,1868
2152,-2343,1660
2153,-2334,1375
2154,-2323,1016
2155,-2269,642
2156,-2220,397
2157,-2226,371
2158,-2287,548
2159,-2336,835
2160,-2350,1171
2161,-2334,1470
2162,-2318,1654
2163,-2311,1708
2164,-2341,1741
2165,-2391,1821
2166,-2441,1907
2167,-2459,1928
2168,-2472,1925
2169,-2488,1948
2170,-2506,1984
2171,-2510,1978
2172,-2531,1970
2173,-2573,2005
2174,-2625,2070
2175,-2647,2101
2176,-2653,2094
2177,-2654,2072
2178,-2668,2057
2179,-2686,2063
2180,-2725,2122
2181,-2763,2204
2182,-2785,2245
2183,-2777,2217
2184,-2787,2196
2185,-2828,2227
2186,-2883,2274
2187,-2901,2255
2188,-2896,2202
2189,-2893,2200
2190,-2920,2284
2191,-2937,2351
2192,-2925,2315
2193,-2888,2206
2194,-2871,2154
2195,-2871,2186
2196,-2878,2226
2197,-2866,2211
2198,-2862,2210
2199,-2862,2259
2200,-2866,2304
2201,-2863,2271
2202,-2903,2232
2203,-2992,2272
2204,-3105,2384
2205,-3173,2463
2206,-3209,2485
2207,-3242,2499
2208,-3306,2552
2209,-3363,2598
2210,-3398,2615
2211,-3407,2616
2212,-3426,2652
2213,-3436,2685
2214,-3424,2661
2215,-3372,2573
2216,-3332,2518
2217,-3317,2531
2218,-3326,2568
2219,-3325,2559
2220,-3338,2555
2221,-3368,2604
2222,-3412,2685
2223,-3427,2708
2224,-3428,2676
2225,-3432,2646
2226,-3465,2666
2227,-3491,2695
2228,-3510,2714
2229,-3527,2732
2230,-3589,2801
2231,-3669,2900
2232,-3737,2991
2233,-3753,3025
2234,-3767,3035
2235,-3797,3045
2236,-3846,3065
2237,-3861,3052
2238,-3857,3014
2239,-3849,2979
2240,-3879,2996
2241,-3926,3056
2242,-3996,3143
2243,-4063,3210
2244,-4138,3255
2245,-4198,3272
2246,-4268,3302
2247,-4353,3360
2248,-4475,3465
2249,-4583,3565
2250,-4643,3631
2251,-4638,3641
2252,-4639,3649
2253,-4665,3661
2254,-4710,3681
2255,-4718,3698
2256,-4716,3748
2257,-4718,3793
2258,-4752,3785
2259,-4784,3702
2260,-4829,3657
2261,-4874,3724
2262,-4927,3874
2263,-4945,3958
2264,-4948,3931
2265,-4945,3851
2266,-4985,3843
2267,-5047,3912
2268,-5122,4010
2269,-5164,4066
2270,-5196,4101
2271,-5219,4125
2272,-5273,4156
2273,-5326,4167
2274,-5378,4194
2275,-5403,4243
2276,-5438,4318
2277,-5464,4358
2278,-5494,4369
2279,-5515,4367
2280,-5578,4412
2281,-5658,4468
2282,-5732,4511
2283,-5751,4514
2284,-5776,4537
2285,-5826,4581
2286,-5913,4626
2287,-5974,4635
2288,-6031,4668
2289,-6083,4741
2290,-6166,4850
2291,-6241,4948
2292,-6319,5058
2293,-6362,5129
2294,-6394,5118
2295,-6406,5026
2296,-6456,5001
2297,-6516,5089
2298,-6574,5207
2299,-6572,5211
2300,-6564,5160
2301,-6567,5155
2302,-6612,5237
2303,-6629,5274
2304,-6623,5228
2305,-6606,5155
2306,-6660,5189
2307,-6742,5299
2308,-6810,5387
2309,-6806,5379
2310,-6820,5376
2311,-6885,5439
2312,-7011,5559
2313,-7095,5624
2314,-7136,5643
2315,-7140,5633
2316,-7183,5649
2317,-7245,5695
2318,-7342,5820
2319,-7408,5942
2320,-7451,5967
2321,-7440,5864
2322,-7438,5820
2323,-7443,5919
2324,-7483,6087
2325,-7502,6135
2326,-7526,6089
2327,-7550,6062
2328,-7646,6165
2329,-7805,6348
2330,-8047,6573
2331,-8284,6748
2332,-8494,6842
2333,-8624,6837
2334,-8727,6841
2335,-8790,6889
2336,-8855,6989
2337,-8899,7068
2338,-8978,7155
2339,-9053,7234
2340,-9129,7309
2341,-9149,7321
2342,-9171,7315
2343,-9197,7312
2344,-9261,7349
2345,-9294,7361
2346,-9317,7362
2347,-9329,7383
2348,-9396,7496
2349,-9452,7602
2350,-9474,7598
2351,-9433,7465
2352,-9442,7397
2353,-9504,7467
2354,-9600,7604
2355,-9632,7651
2356,-9652,7662
2357,-9676,7704
2358,-9733,7787
2359,-9750,7791
2360,-9759,7709
2361,-9752,7550
2362,-9766,7353
2363,-9758,7082
2364,-9764,6804
2365,-9736,6556
2366,-9660,6397
2367,-9486,6317
2368,-9293,6357
2369,-9088,6468
2370,-8886,6594
2371,-8646,6637
2372,-8437,6614
2373,-8253,6519
2374,-8099,6386
2375,-7918,6222
2376,-7770,6107
2377,-7636,6019
2378,-7500,5910
2379,-7299,5724
2380,-7111,5549
2381,-6964,5440
2382,-6865,5396
2383,-6729,5312
2384,-6589,5192
2385,-6453,5062
2386,-6349,4980
2387,-6225,4903
2388,-6108,4821
2389,-5993,4718
2390,-5904,4633
2391,-5787,4542
2392,-5659,4439
2393,-5521,4309
2394,-5425,4215
2395,-5341,4162
2396,-5264,4139
2397,-5152,4084
2398,-5045,4004
2399,-4944,3907
2400,-4878,3825
2401,-4805,3740
2402,-4735,3676
2403,-4645,3636
2404,-4560,3623
2405,-4456,3555
2406,-4355,3401
2407,-4252,3214
2408,-4181,3129
2409,-4117,3145
2410,-4056,3161
2411,-3964,3077
2412,-3865,2965
2413,-3762,2895
2414,-3687,2861
2415,-3617,2786
2416,-3559,2695
2417,-3496,2646
2418,-3446,2649
2419,-3379,2612
2420,-3296,2515
2421,-3212,2417
2422,-3179,2402
2423,-3163,2418
2424,-3107,2368
2425,-2982,2217
2426,-2876,2084
2427,-2831,2056
2428,-2817,2104
2429,-2752,2099
2430,-2661,2011
2431,-2588,1912
2432,-2552,1878
2433,-2503,1868
2434,-2438,1823
2435,-2375,1750
2436,-2344,1738
2437,-2319,1796
2438,-2289,1838
2439,-2234,1769
2440,-2174,1639
2441,-2119,1565
2442,-2099,1603
2443,-2094,1666
2444,-2087,1665
2445,-2054,1582
2446,-2020,1501
2447,-1994,1473
2448,-1981,1493
2449,-1963,1505
2450,-1950,1498
2451,-1936,1476
2452,-1921,1464
2453,-1896,1460
2454,-1879,1466
2455,-1870,1464
2456,-1869,1451
2457,-1853,1433
2458,-1837,1431
2459,-1836,1432
2460,-1867,1421
2461,-1891,1390
2462,-1877,1381
2463,-1826,1414
2464,-1794,1459
2465,-1795,1437
2466,-1806,1344
2467,-1813,1283
2468,-1853,1357
2469,-1896,1475
2470,-1875,1463
2471,-1793,1337
2472,-1771,1313
2473,-1822,1437
2474,-1822,1490
2475,-1706,1335
2476,-1612,1169
2477,-1629,1182
2478,-1663,1270
2479,-1603,1245
2480,-1538,1172
2481,-1551,1195
2482,-1570,1266
2483,-1507,1238
2484,-1461,1149
2485,-1521,1125
2486,-1608,1177
2487,-1587,1198
2488,-1518,1180
2489,-1509,1175
2490,-1550,1202
2491,-1543,1214
2492,-1499,1207
2493,-1473,1185
2494,-1465,1143
2495,-1432,1075
2496,-1408,1033
2497,-1453,1062
2498,-1564,1160
2499,-1652,1264
2500,-1680,1329
2501,-1700,1362
2502,-1791,1407
2503,-1930,1468
2504,-2043,1540
2505,-2121,1646
2506,-2241,1816
2507,-2368,1957
2508,-2374,1934
2509,-2232,1773
2510,-2103,1668
2511,-2040,1654
2512,-1902,1549
2513,-1637,1280
2514,-1451,1067
2515,-1448,1062
2516,-1443,1106
2517,-1285,1018
2518,-1141,906
2519,-1165,917
2520,-1214,973
2521,-1124,954
2522,-1036,954
2523,-1091,1047
2524,-1160,1094
2525,-1083,994
2526,-995,918
2527,-1034,993
2528,-1083,1050
2529,-985,895
2530,-873,671
2531,-902,620
2532,-981,727
2533,-936,785
2534,-844,743
2535,-858,700
2536,-947,711
2537,-968,725
2538,-930,730
2539,-930,750
2540,-980,794
2541,-1013,833
2542,-1041,871
2543,-1120,931
2544,-1246,1016
2545,-1335,1091
2546,-1359,1133
2547,-1366,1144
2548,-1421,1161
2549,-1492,1199
2550,-1516,1254
2551,-1493,1299
2552,-1499,1319
2553,-1536,1291
2554,-1526,1225
2555,-1458,1184
2556,-1444,1244
2557,-1505,1345
2558,-1512,1318
2559,-1382,1075
2560,-1245,733
2561,-1207,443
2562,-1198,247
2563,-1135,111
2564,-1114,64
2565,-1204,130
2566,-1292,272
2567,-1260,437
2568,-1198,630
2569,-1216,820
2570,-1250,920
2571,-1202,912
2572,-1142,916
2573,-1155,990
2574,-1179,1049
2575,-1121,1015
2576,-1055,974
2577,-1072,1000
2578,-1127,1024
2579,-1117,946
2580,-1080,842
2581,-1098,854
2582,-1155,988
2583,-1158,1093
2584,-1097,1062
2585,-1032,936
2586,-1008,830
2587,-1015,811
2588,-1043,872
2589,-1078,957
2590,-1100,1013
2591,-1088,1013
2592,-1069,974
2593,-1076,944
2594,-1115,969
2595,-1140,1034
2596,-1118,1072
2597,-1057,1032
2598,-1012,944
2599,-1011,874
2600,-1039,865
2601,-1063,910
2602,-1076,975
2603,-1078,1009
2604,-1063,970
2605,-1025,865
2606,-989,772
2607,-977,759
2608,-995,827
2609,-1016,904
2610,-1026,933
2611,-1014,909
2612,-982,866
2613,-936,828
2614,-899,800
2615,-874,777
2616,-849,756
2617,-809,728
2618,-765,684
2619,-731,624
2620,-712,575
2621,-702,562
2622,-696,582
2623,-682,587
2624,-651,544
2625,-613,480
2626,-600,463
2627,-617,499
2628,-633,526
2629,-613,493
2630,-571,432
2631,-542,409
2632,-542,441
2633,-541,466
2634,-518,437
2635,-477,372
2636,-452,341
2637,-450,371
2638,-458,433
2639,-458,488
2640,-456,521
2641,-456,507
2642,-455,433
2643,-455,367
2644,-466,410
2645,-471,525
2646,-436,555
2647,-370,447
2648,-331,341
2649,-346,342
2650,-367,368
2651,-342,320
2652,-292,268
2653,-263,305
2654,-255,365
2655,-234,327
2656,-196,220
2657,-169,173
2658,-166,209
2659,-158,212
2660,-123,129
2661,-87,61
2662,-82,118
2663,-87,231
2664,-48,225
2665,26,68
2666,51,-61
2667,-8,-15
2668,-78,128
2669,-76,181
2670,-22,106
2671,14,25
2672,11,29
2673,3,81
2674,0,102
2675,-7,74
2676,-10,34
2677,4,18
2678,18,33
2679,16,49
2680,6,44
2681,0,36
2682,-17,61
2683,-62,126
2684,-119,194
2685,-152,228
2686,-149,223
2687,-128,198
2688,-114,165
2689,-115,124
2690,-125,85
2691,-138,89
2692,-145,151
2693,-140,201
2694,-120,159
2695,-97,73
2696,-84,76
2697,-78,167
2698,-56,193
2699,-17,90
2700,18,-1
2701,35,49
2702,49,148
2703,84,135
2704,136,25
2705,177,-25
2706,197,36
2707,214,92
2708,247,43
2709,286,-50
2710,311,-84
2711,318,-78
2712,328,-136
2713,347,-254
2714,360,-303
2715,356,-231
2716,355,-165
2717,366,-225
2718,373,-335
2719,350,-328
2720,312,-203
2721,307,-130
2722,356,-211
2723,415,-343
2724,435,-380
2725,419,-327
2726,420,-319
2727,453,-399
2728,476,-463
2729,461,-414
2730,452,-320
2731,496,-316
2732,570,-416
2733,603,-501
2734,579,-499
2735,544,-462
2736,545,-468
2737,573,-500
2738,592,-483
2739,588,-400
2740,588,-339
2741,608,-385
2742,634,-537
2743,636,-729
2744,618,-923
2745,614,-1117
2746,650,-1298
2747,697,-1429
2748,701,-1475
2749,639,-1402
2750,549,-1202
2751,481,-929
2752,458,-693
2753,458,-556
2754,458,-482
2755,448,-400
2756,434,-311
2757,423,-266
2758,419,-292
2759,419,-351
2760,416,-386
2761,405,-361
2762,392,-290
2763,390,-228
2764,405,-232
2765,427,-294
2766,438,-352
2767,432,-360
2768,418,-335
2769,404,-302
2770,390,-266
2771,378,-222
2772,379,-201
2773,388,-230
2774,389,-282
2775,374,-297
2776,359,-254
2777,360,-202
2778,367,-195
2779,362,-220
2780,349,-226
2781,347,-203
2782,363,-200
2783,380,-245
2784,382,-293
2785,366,-279
2786,343,-211
2787,320,-158
2788,300,-166
2789,282,-197
2790,271,-196
2791,273,-176
2792,290,-196
2793,304,-242
2794,298,-231
2795,277,-147
2796,271,-87
2797,287,-128
2798,300,-212
2799,297,-245
2800,293,-220
2801,290,-177
2802,266,-123
2803,219,-63
2804,190,-50
2805,209,-108
2806,244,-170
2807,245,-171
2808,209,-140
2809,177,-136
2810,174,-147
2811,186,-127
2812,189,-91
2813,182,-93
2814,171,-130
2815,152,-135
2816,120,-74
2817,99,-12
2818,114,-20
2819,141,-65
2820,128,-46
2821,68,51
2822,23,120
2823,34,84
2824,57,19
2825,25,56
2826,-58,193
2827,-121,280
2828,-124,231
2829,-106,149
2830,-116,184
2831,-150,297
2832,-166,314
2833,-155,194
2834,-157,118
2835,-192,210
2836,-229,352
2837,-234,372
2838,-221,295
2839,-229,256
2840,-258,280
2841,-275,292
2842,-272,276
2843,-266,281
2844,-272,315
2845,-286,345
2846,-299,366
2847,-302,396
2848,-292,421
2849,-277,403
2850,-279,352
2851,-303,313
2852,-333,318
2853,-346,344
2854,-340,358
2855,-331,365
2856,-332,387
2857,-334,415
2858,-333,410
2859,-339,371
2860,-366,361
2861,-402,409
2862,-418,462
2863,-402,444
2864,-383,378
2865,-393,358
2866,-431,428
2867,-465,509
2868,-472,511
2869,-461,449
2870,-456,431
2871,-465,492
2872,-475,549
2873,-471,517
2874,-455,432
2875,-447,393
2876,-465,435
2877,-494,508
2878,-506,562
2879,-490,590
2880,-467,607
2881,-460,608
2882,-468,594
2883,-473,591
2884,-467,622
2885,-452,659
2886,-437,654
2887,-427,609
2888,-430,577
2889,-438,571
2890,-440,546
2891,-437,482
2892,-446,448
2893,-470,496
2894,-489,573
2895,-484,583
2896,-477,524
2897,-496,483
2898,-544,517
2899,-585,578
2900,-594,597
2901,-580,567
2902,-572,551
2903,-580,573
2904,-591,592
2905,-591,573
2906,-590,546
2907,-604,559
2908,-630,607
2909,-651,651
2910,-657,678
2911,-653,690
2912,-649,685
2913,-647,655
2914,-652,626
2915,-662,622
2916,-674,649
2917,-679,679
2918,-674,700
2919,-665,693
2920,-660,622
2921,-651,428
2922,-626,104
2923,-582,-273
2924,-546,-572
2925,-538,-717
2926,-560,-705
2927,-594,-558
2928,-630,-278
2929,-658,84
2930,-670,412
2931,-662,594
2932,-653,637
2933,-662,644
2934,-690,702
2935,-709,778
2936,-696,803
2937,-661,763
2938,-643,724
2939,-660,723
2940,-702,739
2941,-741,751
2942,-769,785
2943,-773,842
2944,-748,871
2945,-708,844
2946,-691,816
2947,-704,829
2948,-719,837
2949,-706,787
2950,-691,730
2951,-706,751
2952,-744,850
2953,-754,920
2954,-713,891
2955,-656,800
2956,-637,748
2957,-662,771
2958,-694,828
2959,-689,856
2960,-650,837
2961,-609,782
2962,-597,715
2963,-613,678
2964,-639,717
2965,-651,802
2966,-642,845
2967,-615,802
2968,-590,746
2969,-577,749
2970,-580,790
2971,-585,799
2972,-582,776
2973,-568,753
2974,-551,739
2975,-541,711
2976,-547,685
2977,-557,686
2978,-561,714
2979,-552,742
2980,-540,762
2981,-526,766
2982,-509,743
2983,-488,693
2984,-477,656
2985,-488,674
2986,-511,738
2987,-510,779
2988,-474,754
2989,-431,693
2990,-428,669
2991,-462,700
2992,-493,735
2993,-489,730
2994,-478,712
2995,-488,719
2996,-516,746
2997,-534,771
2998,-544,811
2999,-565,867
3000,-602,904
3001,-629,885
3002,-636,845
3003,-634,840
3004,-642,883
3005,-661,933
3006,-677,957
3007,-675,936
3008,-662,877
3009,-652,809
3010,-664,782
3011,-698,807
3012,-744,853
3013,-774,872
3014,-773,869
3015,-752,874
3016,-739,903
3017,-740,913
3018,-739,887
3019,-733,865
3020,-745,904
3021,-772,960
3022,-785,941
3023,-774,854
3024,-783,838
3025,-826,952
3026,-860,1071
3027,-841,1047
3028,-800,924
3029,-796,858
3030,-833,912
3031,-857,986
3032,-842,984
3033,-809,925
3034,-796,896
3035,-805,932
3036,-822,989
3037,-828,994
3038,-827,944
3039,-833,902
3040,-856,927
3041,-881,985
3042,-889,1006
3043,-872,964
3044,-855,920
3045,-854,937
3046,-869,1002
3047,-877,1037
3048,-874,1001
3049,-864,935
3050,-869,920
3051,-889,962
3052,-913,1006
3053,-925,1008
3054,-926,998
3055,-919,995
3056,-912,989
3057,-903,964
3058,-898,960
3059,-896,990
3060,-900,1017
3061,-903,994
3062,-907,955
3063,-910,956
3064,-918,1003
3065,-922,1033
3066,-917,1013
3067,-905,986
3068,-901,1011
3069,-902,1068
3070,-901,1102
3071,-900,1104
3072,-917,1134
3073,-941,1195
3074,-944,1218
3075,-911,1150
3076,-879,1065
3077,-878,1044
3078,-903,1073
3079,-919,1061
3080,-928,1001
3081,-948,983
3082,-988,1062
3083,-1008,1145
3084,-984,1115
3085,-935,981
3086,-918,890
3087,-945,928
3088,-984,1027
3089,-997,1067
3090,-1000,1046
3091,-1016,1034
3092,-1044,1059
3093,-1049,1069
3094,-1027,1041
3095,-1011,1013
3096,-1038,1030
3097,-1086,1073
3098,-1115,1103
3099,-1104,1099
3100,-1081,1089
3101,-1072,1085
3102,-1079,1081
3103,-1080,1057
3104,-1078,1036
3105,-1089,1051
3106,-1122,1114
3107,-1154,1170
3108,-1163,1135
3109,-1128,924
3110,-1063,532
3111,-994,57
3112,-963,-323
3113,-983,-484
3114,-1034,-417
3115,-1067,-204
3116,-1067,90
3117,-1047,417
3118,-1041,726
3119,-1050,940
3120,-1060,1026
3121,-1056,1014
3122,-1061,1002
3123,-1094,1058
3124,-1146,1172
3125,-1178,1243
3126,-1175,1207
3127,-1159,1117
3128,-1168,1100
3129,-1191,1178
3130,-1197,1255
3131,-1176,1247
3132,-1168,1207
3133,-1194,1215
3134,-1235,1258
3135,-1241,1256
3136,-1217,1200
3137,-1200,1166
3138,-1218,1209
3139,-1242,1263
3140,-1238,1251
3141,-1206,1187
3142,-1189,1181
3143,-1200,1265
3144,-1217,1347
3145,-1206,1316
3146,-1183,1203
3147,-1177,1125
3148,-1200,1155
3149,-1225,1239
3150,-1242,1297
3151,-1248,1292
3152,-1256,1262
3153,-1267,1240
3154,-1285,1244
3155,-1300,1268
3156,-1309,1309
3157,-1300,1342
3158,-1286,1352
3159,-1283,1342
3160,-1309,1345
3161,-1340,1365
3162,-1354,1374
3163,-1336,1343
3164,-1313,1310
3165,-1304,1310
3166,-1312,1339
3167,-1308,1343
3168,-1291,1312
3169,-1271,1288
3170,-1273,1326
3171,-1283,1384
3172,-1285,1388
3173,-1273,1322
3174,-1275,1269
3175,-1289,1277
3176,-1297,1315
3177,-1280,1336
3178,-1266,1370
3179,-1276,1424
3180,-1305,1454
3181,-1320,1424
3182,-1320,1401
3183,-1307,1432
3184,-1295,1472
3185,-1279,1446
3186,-1280,1385
3187,-1306,1366
3188,-1352,1412
3189,-1385,1455
3190,-1396,1462
3191,-1390,1454
3192,-1393,1472
3193,-1404,1491
3194,-1416,1476
3195,-1422,1430
3196,-1441,1414
3197,-1469,1446
3198,-1494,1490
3199,-1499,1500
3200,-1499,1501
3201,-1497,1512
3202,-1489,1517
3203,-1471,1481
3204,-1474,1431
3205,-1502,1407
3206,-1535,1422
3207,-1546,1449
3208,-1558,1488
3209,-1582,1537
3210,-1601,1576
3211,-1574,1560
3212,-1518,1498
3213,-1477,1440
3214,-1488,1441
3215,-1523,1480
3216,-1548,1509
3217,-1547,1505
3218,-1545,1505
3219,-1544,1519
3220,-1539,1523
3221,-1522,1495
3222,-1528,1481
3223,-1561,1513
3224,-1598,1565
3225,-1600,1572
3226,-1579,1534
3227,-1563,1489
3228,-1569,1472
3229,-1574,1467
3230,-1576,1469
3231,-1579,1479
3232,-1596,1506
3233,-1613,1534
3234,-1622,1555
3235,-1620,1560
3236,-1625,1565
3237,-1637,1572
3238,-1652,1579
3239,-1653,1565
3240,-1647,1541
3241,-1640,1533
3242,-1645,1572
