TIMESTAMP,II,V
11382,-278,3
11383,-268,6
11384,-258,10
11385,-248,15
11386,-242,20
11387,-237,27
11388,-236,33
11389,-234,40
11390,-233,45
11391,-230,49
11392,-227,51
11393,-223,50
11394,-220,47
11395,-216,43
11396,-214,40
11397,-212,39
11398,-210,40
11399,-210,41
11400,-212,40
11401,-217,37
11402,-224,29
11403,-230,17
11404,-235,2
11405,-235,-13
11406,-234,-26
11407,-232,-37
11408,-234,-42
11409,-237,-42
11410,-246,-38
11411,-254,-31
11412,-263,-24
11413,-270,-21
11414,-277,-21
11415,-284,-25
11416,-291,-30
11417,-300,-36
11418,-306,-41
11419,-315,-45
11420,-319,-49
11421,-324,-50
11422,-328,-51
11423,-331,-47
11424,-335,-45
11425,-337,-40
11426,-337,-38
11427,-334,-35
11428,-329,-32
11429,-321,-22
11430,-311,-2
11431,-294,30
11432,-258,74
11433,-186,126
11434,-54,175
11435,151,205
11436,424,195
11437,729,125
11438,1002,-18
11439,1172,-231
11440,1185,-493
11441,1029,-770
11442,737,-1020
11443,379,-1203
11444,27,-1292
11445,-258,-1281
11446,-450,-1181
11447,-549,-1017
11448,-574,-822
11449,-549,-625
11450,-501,-449
11451,-445,-306
11452,-396,-199
11453,-360,-125
11454,-341,-78
11455,-331,-50
11456,-329,-32
11457,-329,-22
11458,-327,-14
11459,-325,-8
11460,-319,-3
11461,-318,0
11462,-312,1
11463,-312,4
11464,-310,4
11465,-312,10
11466,-314,13
11467,-314,21
11468,-316,26
11469,-315,33
11470,-314,35
11471,-310,37
11472,-308,36
11473,-304,36
11474,-300,36
11475,-295,40
11476,-291,46
11477,-286,56
11478,-281,67
11479,-276,78
11480,-271,88
11481,-264,97
11482,-254,108
11483,-242,121
11484,-228,137
11485,-213,155
11486,-198,176
11487,-182,198
11488,-164,221
11489,-145,245
11490,-122,271
11491,-98,297
11492,-74,324
11493,-48,350
11494,-23,375
11495,2,397
11496,25,417
11497,47,434
11498,64,447
11499,78,457
11500,87,464
11501,96,467
11502,102,466
11503,110,459
11504,117,448
11505,125,430
11506,131,406
11507,135,377
11508,134,344
11509,128,309
11510,115,272
11511,96,236
11512,73,202
11513,45,170
11514,15,140
11515,-15,112
11516,-45,87
11517,-73,63
11518,-98,42
11519,-119,23
11520,-136,8
11521,-150,-5
11522,-164,-14
11523,-177,-19
11524,-189,-22
11525,-201,-23
11526,-210,-23
11527,-216,-23
11528,-220,-23
11529,-221,-24
11530,-219,-25
11531,-216,-25
11532,-214,-24
11533,-214,-22
11534,-216,-18
11535,-219,-13
11536,-223,-8
11537,-224,-4
11538,-224,-1
11539,-222,0
11540,-222,0
11541,-220,-1
11542,-218,-3
11543,-215,-5
11544,-213,-7
11545,-211,-8
11546,-215,-7
11547,-221,-5
11548,-230,-2
11549,-236,0
11550,-238,-2
11551,-235,-6
11552,-230,-13
11553,-226,-19
11554,-224,-25
11555,-225,-30
11556,-228,-33
11557,-231,-34
11558,-235,-34
11559,-238,-34
11560,-241,-32
11561,-244,-30
11562,-245,-29
11563,-244,-29
11564,-243,-30
11565,-242,-32
11566,-241,-34
11567,-242,-36
11568,-246,-37
11569,-249,-38
11570,-254,-38
11571,-258,-38
11572,-262,-39
11573,-262,-40
11574,-261,-42
11575,-256,-45
11576,-251,-49
11577,-247,-51
11578,-248,-52
11579,-251,-52
11580,-258,-50
11581,-263,-48
11582,-267,-45
11583,-267,-42
11584,-266,-40
11585,-262,-39
11586,-259,-41
11587,-255,-44
11588,-252,-47
11589,-247,-50
11590,-243,-50
11591,-239,-48
11592,-236,-43
11593,-233,-35
11594,-229,-27
11595,-222,-18
11596,-213,-10
11597,-201,-3
11598,-189,2
11599,-178,7
11600,-172,10
11601,-171,11
11602,-175,10
11603,-183,8
11604,-192,5
11605,-199,2
11606,-203,-1
11607,-201,-3
11608,-195,-6
11609,-185,-11
11610,-175,-19
11611,-169,-29
11612,-168,-41
11613,-173,-54
11614,-182,-66
11615,-193,-77
11616,-203,-85
11617,-210,-89
11618,-214,-87
11619,-215,-83
11620,-214,-78
11621,-214,-74
11622,-218,-73
11623,-225,-76
11624,-235,-80
11625,-246,-84
11626,-253,-86
11627,-261,-87
11628,-263,-88
11629,-268,-90
11630,-270,-94
11631,-274,-95
11632,-277,-98
11633,-277,-97
11634,-277,-97
11635,-275,-92
11636,-273,-84
11637,-270,-71
11638,-265,-50
11639,-255,-19
11640,-231,21
11641,-175,68
11642,-68,114
11643,112,147
11644,367,149
11645,672,101
11646,971,-12
11647,1190,-195
11648,1267,-437
11649,1172,-708
11650,922,-970
11651,579,-1181
11652,218,-1308
11653,-94,-1337
11654,-318,-1271
11655,-446,-1131
11656,-494,-946
11657,-488,-746
11658,-454,-557
11659,-410,-395
11660,-369,-268
11661,-335,-177
11662,-310,-118
11663,-292,-84
11664,-280,-67
11665,-270,-59
11666,-263,-54
11667,-260,-49
11668,-256,-43
11669,-258,-38
11670,-256,-35
11671,-260,-31
11672,-261,-31
11673,-262,-27
11674,-258,-29
11675,-251,-28
11676,-241,-31
11677,-228,-30
11678,-218,-30
11679,-210,-26
11680,-207,-21
11681,-208,-14
11682,-211,-8
11683,-214,-1
11684,-216,5
11685,-216,11
11686,-211,18
11687,-202,24
11688,-190,32
11689,-175,40
11690,-159,50
11691,-142,61
11692,-125,76
11693,-108,91
11694,-89,109
11695,-70,129
11696,-48,149
11697,-25,170
11698,1,192
11699,28,215
11700,57,240
11701,88,265
11702,117,289
11703,144,314
11704,166,337
11705,184,357
11706,200,373
11707,214,385
11708,228,392
11709,242,394
11710,254,391
11711,265,385
11712,273,373
11713,277,357
11714,278,337
11715,276,312
11716,271,283
11717,265,250
11718,255,215
11719,244,178
11720,229,140
11721,212,102
11722,193,66
11723,172,33
11724,150,4
11725,127,-20
11726,105,-41
11727,83,-59
11728,64,-74
11729,49,-89
11730,39,-102
11731,34,-113
11732,32,-120
11733,31,-124
11734,29,-124
11735,24,-123
11736,19,-121
11737,12,-118
11738,8,-117
11739,5,-115
11740,7,-114
11741,11,-113
11742,17,-112
11743,24,-112
11744,36,-115
11745,54,-120
11746,82,-130
11747,114,-144
11748,150,-160
11749,181,-175
11750,207,-187
11751,224,-193
11752,236,-198
11753,246,-200
11754,257,-204
11755,267,-207
11756,277,-212
11757,284,-216
11758,292,-221
11759,301,-226
11760,313,-234
11761,328,-241
11762,344,-250
11763,361,-259
11764,375,-266
11765,387,-273
11766,395,-279
11767,401,-285
11768,404,-291
11769,406,-296
11770,407,-300
11771,409,-302
11772,412,-304
11773,416,-305
11774,424,-309
11775,432,-314
11776,445,-320
11777,459,-325
11778,476,-330
11779,492,-334
11780,510,-340
11781,524,-347
11782,539,-357
11783,551,-366
11784,568,-378
11785,586,-387
11786,611,-399
11787,638,-409
11788,673,-422
11789,707,-434
11790,745,-449
11791,778,-462
11792,812,-477
11793,835,-485
11794,857,-494
11795,869,-498
11796,882,-504
11797,891,-510
11798,907,-519
11799,922,-529
11800,943,-540
11801,962,-547
11802,984,-551
11803,1002,-550
11804,1021,-546
11805,1035,-538
11806,1050,-531
11807,1061,-524
11808,1074,-521
11809,1086,-519
11810,1100,-522
11811,1114,-526
11812,1129,-534
11813,1144,-541
11814,1160,-550
11815,1173,-557
11816,1189,-563
11817,1202,-566
11818,1216,-570
11819,1228,-575
11820,1240,-586
11821,1245,-600
11822,1250,-621
11823,1247,-641
11824,1247,-662
11825,1242,-676
11826,1243,-687
11827,1240,-688
11828,1241,-687
11829,1236,-680
11830,1237,-677
11831,1232,-674
11832,1236,-678
11833,1232,-684
11834,1237,-694
11835,1231,-700
11836,1234,-706
11837,1224,-705
11838,1225,-705
11839,1215,-701
11840,1215,-701
11841,1209,-698
11842,1212,-699
11843,1212,-696
11844,1220,-696
11845,1225,-691
11846,1233,-686
11847,1237,-674
11848,1244,-658
11849,1253,-630
11850,1280,-593
11851,1341,-546
11852,1461,-501
11853,1655,-471
11854,1927,-479
11855,2243,-543
11856,2546,-677
11857,2758,-880
11858,2822,-1135
11859,2711,-1407
11860,2453,-1659
11861,2108,-1851
11862,1756,-1957
11863,1456,-1966
11864,1249,-1887
11865,1132,-1739
11866,1099,-1553
11867,1116,-1354
11868,1169,-1171
11869,1225,-1015
11870,1282,-899
11871,1316,-816
11872,1341,-768
11873,1345,-739
11874,1350,-728
11875,1344,-719
11876,1350,-716
11877,1346,-710
11878,1357,-707
11879,1354,-702
11880,1366,-703
11881,1362,-699
11882,1368,-702
11883,1363,-699
11884,1364,-701
11885,1359,-696
11886,1360,-695
11887,1358,-687
11888,1361,-683
11889,1362,-675
11890,1367,-670
11891,1372,-665
11892,1382,-662
11893,1391,-659
11894,1403,-657
11895,1413,-651
11896,1426,-644
11897,1438,-634
11898,1454,-624
11899,1468,-614
11900,1486,-605
11901,1500,-595
11902,1517,-586
11903,1532,-574
11904,1553,-559
11905,1571,-539
11906,1595,-518
11907,1613,-491
11908,1635,-466
11909,1652,-438
11910,1679,-413
11911,1703,-388
11912,1739,-366
11913,1770,-344
11914,1808,-327
11915,1833,-308
11916,1859,-296
11917,1867,-283
11918,1878,-276
11919,1876,-269
11920,1881,-270
11921,1880,-274
11922,1889,-287
11923,1892,-302
11924,1902,-326
11925,1905,-352
11926,1909,-383
11927,1901,-415
11928,1892,-451
11929,1870,-484
11930,1846,-518
11931,1813,-547
11932,1781,-576
11933,1745,-603
11934,1714,-630
11935,1683,-657
11936,1659,-682
11937,1638,-704
11938,1624,-723
11939,1611,-735
11940,1601,-744
11941,1589,-749
11942,1579,-753
11943,1566,-754
11944,1557,-756
11945,1548,-757
11946,1547,-758
11947,1546,-758
11948,1553,-759
11949,1555,-756
11950,1562,-755
11951,1561,-750
11952,1565,-748
11953,1563,-743
11954,1569,-742
11955,1567,-737
11956,1575,-735
11957,1574,-729
11958,1581,-727
11959,1579,-723
11960,1583,-724
11961,1577,-723
11962,1576,-725
11963,1565,-723
11964,1561,-724
11965,1550,-719
11966,1547,-717
11967,1539,-713
11968,1538,-713
11969,1533,-712
11970,1531,-716
11971,1524,-718
11972,1520,-722
11973,1511,-722
11974,1506,-723
11975,1498,-720
11976,1493,-718
11977,1486,-713
11978,1482,-711
11979,1476,-708
11980,1473,-708
11981,1467,-707
11982,1461,-708
11983,1452,-707
11984,1443,-706
11985,1432,-703
11986,1424,-701
11987,1416,-697
11988,1413,-697
11989,1409,-697
11990,1412,-700
11991,1410,-702
11992,1415,-706
11993,1412,-705
11994,1414,-705
11995,1405,-700
11996,1401,-698
11997,1387,-692
11998,1383,-689
11999,1372,-683
12000,1373,-682
12001,1369,-679
12002,1377,-684
12003,1377,-686
12004,1386,-691
12005,1387,-690
12006,1394,-688
12007,1394,-678
12008,1398,-668
12009,1395,-654
12010,1394,-644
12011,1389,-632
12012,1389,-625
12013,1387,-617
12014,1392,-612
12015,1395,-607
12016,1400,-605
12017,1399,-603
12018,1396,-603
12019,1388,-602
12020,1381,-601
12021,1374,-599
12022,1372,-598
12023,1370,-597
12024,1369,-599
12025,1365,-603
12026,1360,-613
12027,1349,-624
12028,1338,-639
12029,1323,-650
12030,1312,-660
12031,1297,-663
12032,1287,-663
12033,1274,-657
12034,1268,-650
12035,1259,-643
12036,1256,-641
12037,1246,-640
12038,1241,-644
12039,1224,-646
12040,1215,-650
12041,1193,-649
12042,1186,-650
12043,1169,-644
12044,1169,-643
12045,1161,-636
12046,1163,-637
12047,1158,-632
12048,1160,-634
12049,1156,-633
12050,1157,-634
12051,1153,-627
12052,1154,-615
12053,1152,-590
12054,1160,-555
12055,1184,-506
12056,1248,-452
12057,1368,-400
12058,1569,-367
12059,1844,-370
12060,2164,-430
12061,2462,-562
12062,2665,-766
12063,2707,-1025
12064,2571,-1307
12065,2282,-1567
12066,1911,-1765
12067,1538,-1869
12068,1230,-1871
12069,1017,-1780
12070,905,-1621
12071,868,-1424
12072,885,-1220
12073,922,-1031
12074,969,-874
12075,1006,-752
12076,1036,-670
12077,1050,-618
12078,1062,-590
12079,1066,-573
12080,1075,-564
12081,1075,-554
12082,1082,-546
12083,1073,-536
12084,1073,-531
12085,1055,-524
12086,1049,-524
12087,1034,-517
12088,1029,-517
12089,1022,-509
12090,1023,-508
12091,1022,-500
12092,1026,-497
12093,1026,-491
12094,1027,-487
12095,1023,-480
12096,1017,-473
12097,1006,-461
12098,996,-448
12099,984,-433
12100,978,-419
12101,974,-406
12102,979,-394
12103,985,-382
12104,997,-371
12105,1007,-358
12106,1019,-342
12107,1029,-324
12108,1040,-303
12109,1049,-279
12110,1061,-254
12111,1073,-227
12112,1090,-200
12113,1106,-171
12114,1126,-143
12115,1144,-114
12116,1165,-88
12117,1183,-62
12118,1204,-38
12119,1219,-14
12120,1237,6
12121,1247,26
12122,1259,39
12123,1263,49
12124,1271,51
12125,1273,51
12126,1281,44
12127,1281,35
12128,1283,19
12129,1275,1
12130,1264,-24
12131,1241,-49
12132,1216,-79
12133,1185,-108
12134,1156,-140
12135,1124,-171
12136,1096,-204
12137,1063,-236
12138,1033,-266
12139,999,-294
12140,967,-317
12141,933,-336
12142,902,-351
12143,871,-361
12144,843,-367
12145,815,-370
12146,790,-371
12147,766,-370
12148,747,-368
12149,732,-365
12150,721,-360
12151,710,-352
12152,698,-342
12153,679,-329
12154,651,-314
12155,610,-296
12156,562,-273
12157,507,-247
12158,454,-220
12159,404,-193
12160,361,-169
12161,323,-150
12162,293,-136
12163,265,-125
12164,240,-115
12165,217,-105
12166,197,-96
12167,179,-86
12168,166,-79
12169,153,-74
12170,143,-71
12171,133,-69
12172,125,-69
12173,118,-67
12174,115,-66
12175,112,-64
12176,111,-64
12177,106,-63
12178,100,-63
12179,86,-62
12180,64,-58
12181,31,-49
12182,-12,-35
12183,-64,-15
12184,-116,8
12185,-161,31
12186,-197,49
12187,-221,63
12188,-240,72
12189,-256,77
12190,-273,81
12191,-289,84
12192,-302,86
12193,-309,88
12194,-311,88
12195,-310,88
12196,-311,87
12197,-313,88
12198,-319,90
12199,-325,93
12200,-332,98
12201,-336,104
12202,-340,110
12203,-343,114
12204,-345,117
12205,-344,118
12206,-341,120
12207,-335,124
12208,-329,131
12209,-322,140
12210,-317,151
12211,-313,161
12212,-312,170
12213,-311,175
12214,-313,177
12215,-314,176
12216,-316,173
12217,-317,168
12218,-319,165
12219,-318,162
12220,-320,162
12221,-322,163
12222,-327,162
12223,-333,158
12224,-340,150
12225,-346,138
12226,-351,124
12227,-352,110
12228,-354,98
12229,-356,90
12230,-361,86
12231,-369,87
12232,-379,91
12233,-391,98
12234,-403,105
12235,-415,108
12236,-427,109
12237,-439,105
12238,-449,101
12239,-459,97
12240,-463,95
12241,-470,95
12242,-473,94
12243,-479,97
12244,-487,97
12245,-494,102
12246,-502,104
12247,-504,109
12248,-508,113
12249,-504,120
12250,-501,129
12251,-491,148
12252,-477,176
12253,-448,217
12254,-394,268
12255,-289,319
12256,-116,359
12257,136,367
12258,442,325
12259,753,213
12260,991,27
12261,1089,-224
12262,1007,-511
12263,763,-791
12264,410,-1018
12265,31,-1154
12266,-304,-1182
12267,-550,-1109
12268,-698,-958
12269,-760,-763
12270,-762,-555
12271,-728,-362
12272,-679,-197
12273,-628,-68
12274,-586,25
12275,-557,86
12276,-543,123
12277,-536,143
12278,-537,156
12279,-537,165
12280,-537,176
12281,-536,185
12282,-535,194
12283,-537,198
12284,-541,201
12285,-546,204
12286,-551,205
12287,-552,209
12288,-555,212
12289,-554,218
12290,-557,223
12291,-556,228
12292,-557,234
12293,-553,238
12294,-549,244
12295,-541,249
12296,-535,256
12297,-528,263
12298,-525,274
12299,-521,284
12300,-517,298
12301,-511,310
12302,-503,326
12303,-491,341
12304,-477,359
12305,-459,377
12306,-440,396
12307,-419,415
12308,-400,436
12309,-383,457
12310,-368,481
12311,-353,508
12312,-338,537
12313,-321,566
12314,-304,595
12315,-283,622
12316,-263,646
12317,-239,667
12318,-216,685
12319,-192,701
12320,-171,715
12321,-153,726
12322,-142,733
12323,-134,736
12324,-131,734
12325,-129,726
12326,-132,712
12327,-134,691
12328,-139,665
12329,-142,631
12330,-150,594
12331,-157,551
12332,-170,509
12333,-187,467
12334,-212,429
12335,-239,393
12336,-271,363
12337,-301,335
12338,-331,312
12339,-357,289
12340,-382,272
12341,-402,254
12342,-419,242
12343,-433,231
12344,-445,225
12345,-455,221
12346,-466,221
12347,-477,221
12348,-486,223
12349,-494,223
12350,-498,224
12351,-499,224
12352,-498,225
12353,-494,227
12354,-490,230
12355,-486,233
12356,-485,238
12357,-486,242
12358,-491,246
12359,-496,249
12360,-502,252
12361,-504,254
12362,-505,254
12363,-501,253
12364,-499,252
12365,-496,250
12366,-496,250
12367,-497,249
12368,-501,249
12369,-504,249
12370,-509,250
12371,-510,250
12372,-513,250
12373,-511,248
12374,-511,245
12375,-506,242
12376,-506,240
12377,-504,239
12378,-510,241
12379,-518,243
12380,-532,246
12381,-546,248
12382,-561,250
12383,-568,248
12384,-572,247
12385,-569,243
12386,-566,240
12387,-561,236
12388,-561,234
12389,-563,233
12390,-570,233
12391,-577,235
12392,-584,238
12393,-587,240
12394,-588,241
12395,-584,241
12396,-579,241
12397,-574,239
12398,-572,237
12399,-572,236
12400,-575,236
12401,-580,236
12402,-585,237
12403,-590,237
12404,-595,237
12405,-597,235
12406,-599,234
12407,-597,233
12408,-595,234
12409,-591,236
12410,-589,241
12411,-585,247
12412,-584,255
12413,-580,262
12414,-578,271
12415,-572,278
12416,-566,285
12417,-556,290
12418,-547,295
12419,-535,296
12420,-528,296
12421,-520,292
12422,-519,289
12423,-520,285
12424,-526,285
12425,-531,286
12426,-537,290
12427,-540,292
12428,-542,290
12429,-543,283
12430,-544,271
12431,-545,255
12432,-548,240
12433,-551,226
12434,-554,216
12435,-557,210
12436,-561,210
12437,-566,214
12438,-572,221
12439,-579,228
12440,-587,233
12441,-595,234
12442,-603,231
12443,-612,225
12444,-619,219
12445,-630,215
12446,-638,213
12447,-648,215
12448,-653,216
12449,-656,219
12450,-657,219
12451,-652,221
12452,-651,220
12453,-646,222
12454,-647,223
12455,-645,229
12456,-646,240
12457,-641,260
12458,-633,291
12459,-603,332
12460,-543,384
12461,-420,434
12462,-225,471
12463,50,474
12464,369,423
12465,676,298
12466,889,99
12467,951,-162
12468,832,-451
12469,561,-725
12470,199,-935
12471,-171,-1052
12472,-488,-1061
12473,-712,-975
12474,-841,-819
12475,-888,-625
12476,-880,-422
12477,-840,-234
12478,-789,-74
12479,-740,53
12480,-704,143
12481,-682,202
12482,-674,237
12483,-672,254
12484,-673,264
12485,-671,269
12486,-669,275
12487,-664,279
12488,-660,284
12489,-659,287
12490,-660,290
12491,-663,294
12492,-668,299
12493,-670,305
12494,-672,311
12495,-669,316
12496,-666,320
12497,-658,322
12498,-654,323
12499,-648,323
12500,-646,326
12501,-641,329
12502,-640,337
12503,-634,345
12504,-630,357
12505,-621,368
12506,-614,381
12507,-602,392
12508,-590,405
12509,-575,416
12510,-561,429
12511,-545,443
12512,-531,460
12513,-516,480
12514,-502,504
12515,-487,530
12516,-471,558
12517,-453,585
12518,-433,612
12519,-408,638
12520,-383,663
12521,-356,688
12522,-330,712
12523,-306,735
12524,-286,756
12525,-270,774
12526,-259,788
12527,-249,797
12528,-242,802
12529,-234,799
12530,-226,792
12531,-215,779
12532,-207,761
12533,-198,737
12534,-196,709
12535,-197,677
12536,-205,644
12537,-216,608
12538,-233,572
12539,-250,534
12540,-273,497
12541,-295,459
12542,-321,424
12543,-344,390
12544,-369,364
12545,-389,340
12546,-411,324
12547,-431,310
12548,-451,302
12549,-469,294
12550,-484,290
12551,-494,284
12552,-501,281
12553,-504,277
12554,-508,276
12555,-513,276
12556,-519,279
12557,-524,281
12558,-529,285
12559,-532,289
12560,-533,293
12561,-532,295
12562,-531,297
12563,-529,298
12564,-527,299
12565,-525,298
12566,-524,299
12567,-522,301
12568,-522,304
12569,-520,308
12570,-520,312
12571,-520,314
12572,-522,315
12573,-522,312
12574,-524,309
12575,-522,303
12576,-522,299
12577,-519,294
12578,-519,292
12579,-519,291
12580,-523,292
12581,-526,291
12582,-533,290
12583,-536,287
12584,-539,284
12585,-536,279
12586,-533,275
12587,-526,270
12588,-522,267
12589,-518,263
12590,-519,262
12591,-520,262
12592,-524,263
12593,-528,264
12594,-533,265
12595,-537,265
12596,-541,265
12597,-543,263
12598,-542,261
12599,-538,258
12600,-533,257
12601,-529,255
12602,-527,255
12603,-529,256
12604,-533,257
12605,-537,258
12606,-540,258
12607,-540,258
12608,-539,257
12609,-536,254
12610,-534,251
12611,-532,248
12612,-532,245
12613,-531,243
12614,-533,244
12615,-535,245
12616,-539,248
12617,-542,251
12618,-545,255
12619,-542,257
12620,-538,259
12621,-526,261
12622,-514,265
12623,-500,270
12624,-492,277
12625,-485,284
12626,-484,293
12627,-481,300
12628,-480,307
12629,-474,311
12630,-471,313
12631,-465,311
12632,-463,308
12633,-458,304
12634,-456,300
12635,-453,296
12636,-454,293
12637,-455,289
12638,-460,284
12639,-466,277
12640,-472,268
12641,-476,255
12642,-478,240
12643,-478,226
12644,-479,215
12645,-479,208
12646,-482,208
12647,-486,211
12648,-493,218
12649,-501,224
12650,-512,228
12651,-524,228
12652,-535,225
12653,-547,219
12654,-553,214
12655,-559,210
12656,-558,206
12657,-556,206
12658,-553,203
12659,-551,206
12660,-553,205
12661,-556,209
12662,-564,209
12663,-568,212
12664,-574,215
12665,-572,224
12666,-568,240
12667,-553,266
12668,-528,305
12669,-473,353
12670,-375,405
12671,-207,447
12672,32,464
12673,328,433
12674,628,338
12675,867,165
12676,973,-75
12677,913,-359
12678,694,-643
12679,370,-881
12680,10,-1034
12681,-314,-1082
12682,-561,-1026
12683,-716,-887
12684,-788,-698
12685,-799,-490
12686,-772,-292
12687,-727,-121
12688,-679,13
12689,-638,109
12690,-611,172
12691,-594,209
12692,-587,230
12693,-583,241
12694,-584,251
