TIMESTAMP,II,V
1830,-1501,-4859
1831,-1125,-3312
1832,-618,-2147
1833,-344,-1449
1834,-405,-1134
1835,-492,-928
1836,-383,-714
1837,-215,-597
1838,-202,-634
1839,-332,-713
1840,-412,-699
1841,-311,-548
1842,-97,-334
1843,47,-185
1844,30,-195
1845,-83,-289
1846,-153,-331
1847,-135,-265
1848,-82,-223
1849,-52,-227
1850,-69,-208
1851,-103,-92
1852,-116,12
1853,-94,-11
1854,-61,-110
1855,-42,-114
1856,-45,23
1857,-56,174
1858,-62,207
1859,-55,157
1860,-40,160
1861,-27,280
1862,-22,440
1863,-23,523
1864,-26,524
1865,-23,540
1866,-11,644
1867,-1,774
1868,-6,820
1869,-34,768
1870,-65,713
1871,-81,727
1872,-72,762
1873,-47,735
1874,-16,639
1875,11,537
1876,30,482
1877,51,492
1878,101,554
1879,177,602
1880,252,572
1881,310,509
1882,373,542
1883,444,691
1884,514,802
1885,596,766
1886,713,654
1887,815,584
1888,794,544
1889,646,468
1890,521,372
1891,549,299
1892,683,214
1893,789,65
1894,826,-84
1895,860,-114
1896,921,-15
1897,954,89
1898,918,72
1899,855,-80
1900,833,-293
1901,837,-486
1902,785,-626
1903,636,-716
1904,449,-749
1905,309,-698
1906,232,-567
1907,172,-452
1908,112,-454
1909,73,-543
1910,77,-585
1911,101,-530
1912,119,-479
1913,119,-512
1914,107,-564
1915,90,-537
1916,75,-459
1917,65,-429
1918,60,-469
1919,48,-522
1920,27,-558
1921,2,-571
1922,-1,-553
1923,12,-517
1924,28,-540
1925,16,-623
1926,-25,-721
1927,-40,-725
1928,-6,-672
1929,27,-610
1930,-14,-595
1931,-93,-636
1932,-118,-745
1933,-87,-834
1934,-103,-760
1935,-195,-507
1936,-254,-283
1937,-181,-297
1938,2,-557
1939,289,-953
1940,848,-1454
1941,1828,-2181
1942,2853,-3450
1943,2973,-5694
1944,1535,-8916
1945,-853,-12083
1946,-2683,-13562
1947,-3057,-12564
1948,-2456,-9890
1949,-1838,-7000
1950,-1465,-4708
1951,-1039,-3040
1952,-514,-1888
1953,-182,-1219
1954,-141,-880
1955,-170,-658
1956,-110,-509
1957,-39,-475
1958,-56,-479
1959,-117,-411
1960,-132,-300
1961,-92,-234
1962,-41,-195
1963,1,-106
1964,53,1
1965,90,35
1966,67,-20
1967,0,-27
1968,-25,57
1969,21,147
1970,21,84
1971,-67,-34
1972,-105,31
1973,52,333
1974,314,609
1975,458,645
1976,404,556
1977,277,554
1978,225,622
1979,268,617
1980,325,548
1981,330,539
1982,289,624
1983,254,761
1984,256,928
1985,272,1061
1986,264,1051
1987,234,939
1988,207,916
1989,168,1012
1990,82,1032
1991,-19,920
1992,-38,911
1993,59,1119
1994,187,1277
1995,252,1129
1996,257,837
1997,249,720
1998,218,784
1999,121,774
2000,-7,619
2001,-58,521
2002,24,617
2003,156,768
2004,194,738
2005,87,490
2006,-69,234
2007,-149,202
2008,-116,396
2009,-30,577
2010,44,548
2011,102,380
2012,171,293
2013,251,337
2014,307,350
2015,315,232
2016,290,112
2017,263,134
2018,254,229
2019,269,215
2020,291,50
2021,263,-133
2022,163,-204
2023,79,-151
2024,121,-44
2025,236,28
2026,235,6
2027,67,-81
2028,-62,-124
2029,47,-55
2030,308,75
2031,469,146
2032,437,121
2033,345,57
2034,329,30
2035,361,51
2036,359,69
2037,311,47
2038,294,-32
2039,335,-99
2040,347,-119
2041,252,-86
2042,108,-45
2043,81,35
2044,225,153
2045,407,193
2046,466,47
2047,394,-118
2048,306,22
2049,272,480
2050,220,834
2051,72,739
2052,29,338
2053,538,-67
2054,1686,-619
2055,2678,-1883
2056,2408,-4114
2057,734,-6736
2058,-1230,-8685
2059,-2330,-9260
2060,-2457,-8530
2061,-2186,-6998
2062,-1790,-5124
2063,-1152,-3245
2064,-341,-1689
2065,258,-672
2066,422,-154
2067,313,41
2068,205,49
2069,197,-5
2070,245,46
2071,294,234
2072,332,373
2073,354,302
2074,327,144
2075,214,138
2076,70,316
2077,46,487
2078,231,498
2079,460,416
2080,490,375
2081,333,455
2082,229,562
2083,281,567
2084,306,432
2085,181,312
2086,77,381
2087,180,607
2088,392,795
2089,508,857
2090,535,904
2091,566,964
2092,558,890
2093,443,650
2094,339,520
2095,386,715
2096,527,1079
2097,626,1322
2098,667,1382
2099,671,1318
2100,629,1164
2101,617,1060
2102,759,1202
2103,925,1416
2104,811,1288
2105,460,913
2106,364,932
2107,768,1473
2108,1254,1797
2109,1289,1428
2110,952,959
2111,725,1084
2112,817,1540
2113,1006,1616
2114,1083,1294
2115,1082,1096
2116,1102,1180
2117,1108,1200
2118,1019,994
2119,852,808
2120,725,871
2121,693,1043
2122,706,1081
2123,706,997
2124,739,1030
2125,858,1258
2126,1015,1484
2127,1093,1523
2128,1074,1489
2129,1063,1581
2130,1140,1757
2131,1227,1780
2132,1203,1581
2133,1067,1327
2134,955,1196
2135,965,1193
2136,1057,1233
2137,1133,1245
2138,1173,1204
2139,1193,1107
2140,1175,963
2141,1099,787
2142,1010,633
2143,942,567
2144,854,615
2145,683,700
2146,472,712
2147,346,613
2148,372,482
2149,476,416
2150,527,431
2151,462,441
2152,344,386
2153,281,304
2154,314,282
2155,380,319
2156,387,330
2157,303,249
2158,189,130
2159,127,73
2160,163,99
2161,232,132
2162,253,94
2163,222,44
2164,206,58
2165,243,138
2166,279,151
2167,255,45
2168,187,-92
2169,157,-136
2170,200,-70
2171,244,71
2172,211,243
2173,120,350
2174,78,316
2175,164,265
2176,476,417
2177,1172,663
2178,2250,427
2179,3204,-838
2180,3218,-3086
2181,1941,-5694
2182,-14,-7903
2183,-1572,-9122
2184,-2138,-9017
2185,-1936,-7635
2186,-1512,-5523
2187,-1135,-3530
2188,-738,-2238
2189,-268,-1573
2190,134,-1053
2191,314,-446
2192,312,6
2193,276,38
2194,258,-204
2195,187,-370
2196,41,-341
2197,-89,-266
2198,-97,-257
2199,27,-285
2200,198,-290
2201,279,-247
2202,212,-141
2203,77,16
2204,44,113
2205,163,58
2206,294,-137
2207,295,-282
2208,172,-258
2209,45,-136
2210,-14,-85
2211,-12,-71
2212,27,75
2213,93,312
2214,161,343
2215,175,84
2216,115,-135
2217,37,-47
2218,21,168
2219,53,216
2220,52,139
2221,-19,159
2222,-88,289
2223,-80,392
2224,-8,449
2225,65,503
2226,125,487
2227,187,336
2228,227,174
2229,202,163
2230,139,265
2231,111,315
2232,164,263
2233,259,194
2234,328,182
2235,340,220
2236,335,274
2237,367,310
2238,460,322
2239,572,348
2240,649,430
2241,678,522
2242,692,532
2243,713,478
2244,739,504
2245,769,682
2246,815,892
2247,855,970
2248,848,921
2249,801,888
2250,785,949
2251,852,1036
2252,954,1036
2253,993,919
2254,954,747
2255,928,600
2256,993,529
2257,1096,545
2258,1125,618
2259,1069,671
2260,1039,617
2261,1096,448
2262,1151,253
2263,1086,132
2264,919,101
2265,752,103
2266,635,94
2267,527,77
2268,402,67
2269,295,62
2270,253,57
2271,266,55
2272,289,57
2273,280,49
2274,242,29
2275,200,6
2276,179,0
2277,172,5
2278,161,-8
2279,139,-68
2280,117,-159
2281,99,-219
2282,86,-205
2283,72,-169
2284,77,-202
2285,81,-275
2286,66,-310
2287,39,-270
2288,25,-284
2289,28,-362
2290,21,-395
2291,-1,-332
2292,-10,-312
2293,28,-379
2294,90,-354
2295,83,-139
2296,-36,67
2297,-153,89
2298,-108,35
2299,131,34
2300,571,-1
2301,1390,-195
2302,2612,-723
2303,3545,-2109
2304,3137,-4878
2305,1231,-8485
2306,-974,-11182
2307,-2133,-11545
2308,-2069,-9818
2309,-1552,-7351
2310,-1157,-5136
2311,-862,-3364
2312,-531,-2002
2313,-242,-1116
2314,-104,-672
2315,-77,-469
2316,-63,-339
2317,-24,-231
2318,19,-132
2319,32,-43
2320,0,6
2321,-44,4
2322,-59,-5
2323,-49,21
2324,-37,67
2325,-36,98
2326,-18,100
2327,7,125
2328,12,169
2329,-7,217
2330,-23,202
2331,9,177
2332,76,218
2333,109,308
2334,53,316
2335,-50,206
2336,-97,123
2337,-26,221
2338,110,449
2339,203,619
2340,196,636
2341,131,575
2342,91,549
2343,108,586
2344,148,639
2345,156,654
2346,119,622
2347,74,572
2348,62,543
2349,70,531
2350,58,512
2351,20,469
2352,-3,419
2353,3,372
2354,6,328
2355,-14,289
2356,-27,266
2357,-5,257
2358,32,245
2359,54,237
2360,81,265
2361,157,339
2362,286,427
2363,421,493
2364,526,554
2365,607,657
2366,682,802
2367,746,914
2368,783,929
2369,791,876
2370,787,841
2371,791,838
2372,802,787
2373,802,644
2374,788,478
2375,783,384
2376,809,376
2377,852,413
2378,882,465
2379,903,483
2380,935,387
2381,948,158
2382,872,-88
2383,705,-207
2384,546,-177
2385,472,-89
2386,445,-32
2387,376,-30
2388,260,-59
2389,166,-88
2390,137,-84
2391,159,-42
2392,202,11
2393,227,38
2394,210,37
2395,160,35
2396,127,54
2397,134,84
2398,145,98
2399,129,69
2400,107,5
2401,100,-51
2402,98,-62
2403,73,-41
2404,52,-39
2405,50,-45
2406,59,-41
2407,62,-10
2408,55,-34
2409,55,-79
2410,60,-58
2411,48,22
2412,12,8
2413,12,-101
2414,91,-101
2415,146,78
2416,37,219
2417,-150,185
2418,-154,115
2419,131,71
2420,635,-132
2421,1430,-582
2422,2569,-1263
2423,3479,-2580
2424,3125,-5188
2425,1237,-8780
2426,-1072,-11658
2427,-2383,-12186
2428,-2391,-10386
2429,-1836,-7642
2430,-1391,-5182
2431,-1104,-3357
2432,-788,-2051
2433,-435,-1143
2434,-165,-547
2435,-35,-190
2436,-6,-37
2437,-8,-22
2438,1,-9
2439,7,69
2440,-13,150
2441,-33,179
2442,-6,206
2443,55,276
2444,101,344
2445,94,363
2446,66,369
2447,55,424
2448,71,474
2449,94,488
2450,94,460
2451,81,463
2452,76,498
2453,91,542
2454,107,588
2455,115,652
2456,118,720
2457,122,753
2458,130,752
2459,134,771
2460,138,847
2461,149,945
2462,165,1001
2463,174,1005
2464,166,1023
2465,142,1089
2466,122,1169
2467,114,1199
2468,121,1190
2469,136,1190
2470,151,1216
2471,153,1227
2472,142,1202
2473,131,1162
2474,143,1149
2475,174,1159
2476,201,1159
2477,221,1122
2478,261,1069
2479,324,1041
2480,391,1061
2481,450,1111
2482,532,1172
2483,654,1244
2484,771,1332
2485,820,1397
2486,811,1400
2487,818,1354
2488,893,1333
2489,1000,1354
2490,1058,1344
2491,1033,1222
2492,970,1012
2493,937,805
2494,947,679
2495,968,656
2496,977,719
2497,990,791
2498,1028,766
2499,1071,594
2500,1070,358
2501,989,177
2502,846,105
2503,693,114
2504,569,157
2505,464,192
2506,352,196
2507,244,168
2508,188,147
2509,201,153
2510,240,170
2511,247,175
2512,215,186
2513,178,225
2514,162,283
2515,158,310
2516,156,284
2517,145,230
2518,127,190
2519,108,178
2520,102,167
2521,96,125
2522,82,61
2523,64,27
2524,86,38
2525,128,73
2526,120,41
2527,75,-15
2528,72,-35
2529,114,6
2530,97,11
2531,19,-64
2532,15,-137
2533,116,-90
2534,155,78
2535,30,240
2536,-134,253
2537,-186,69
2538,-81,-233
2539,313,-527
2540,1229,-814
2541,2531,-1400
2542,3411,-2848
2543,2940,-5541
2544,1062,-9012
2545,-1170,-11796
2546,-2495,-12393
2547,-2545,-10617
2548,-1933,-7738
2549,-1366,-5171
2550,-976,-3340
2551,-570,-1952
2552,-159,-870
2553,63,-233
2554,80,-13
2555,72,37
2556,125,73
2557,166,89
2558,155,118
2559,155,228
2560,196,361
2561,233,379
2562,232,291
2563,217,282
2564,243,477
2565,320,765
2566,407,862
2567,416,657
2568,310,304
2569,182,153
2570,145,308
2571,203,561
2572,250,636
2573,232,553
2574,223,568
2575,295,798
2576,388,1038
2577,366,1030
2578,200,793
2579,10,553
2580,-74,478
2581,-47,574
2582,19,782
2583,89,1001
2584,190,1129
2585,304,1148
2586,343,1161
2587,241,1217
2588,76,1255
2589,-9,1233
2590,45,1233
2591,138,1277
2592,163,1272
2593,146,1200
2594,188,1213
2595,294,1349
2596,362,1416
2597,347,1285
2598,355,1142
2599,483,1200
2600,681,1403
2601,826,1557
2602,894,1618
2603,948,1625
2604,1005,1556
2605,1011,1435
2606,955,1425
2607,909,1581
2608,955,1717
2609,1085,1646
2610,1205,1436
2611,1218,1242
2612,1120,1097
2613,1001,976
2614,964,965
2615,1038,1114
2616,1158,1282
2617,1226,1244
2618,1196,989
2619,1105,720
2620,1016,593
2621,931,539
2622,810,447
2623,664,386
2624,565,528
2625,520,822
2626,453,968
2627,325,774
2628,231,443
2629,268,323
2630,387,485
2631,439,662
2632,364,639
2633,236,497
2634,163,468
2635,169,614
2636,226,785
2637,306,819
2638,404,717
2639,477,546
2640,456,359
2641,307,206
2642,121,193
2643,23,371
2644,68,586
2645,179,608
2646,225,365
2647,180,116
2648,126,127
2649,144,343
2650,207,455
2651,228,352
2652,173,273
2653,76,416
2654,-3,655
2655,-6,799
2656,70,882
2657,163,982
2658,313,1005
2659,791,819
2660,1751,371
2661,2686,-554
2662,2643,-2302
2663,1249,-4752
2664,-735,-6997
2665,-2139,-8011
2666,-2468,-7497
2667,-2059,-5928
2668,-1417,-3968
2669,-785,-2146
2670,-241,-825
2671,119,-128
2672,249,135
2673,241,262
2674,244,400
2675,305,531
2676,356,627
2677,337,675
2678,285,673
2679,278,637
2680,322,632
2681,357,693
2682,358,772
2683,347,785
2684,352,725
2685,355,685
2686,350,721
2687,353,796
2688,367,790
2689,381,718
2690,374,686
2691,349,742
2692,325,789
2693,320,750
2694,330,692
2695,339,705
2696,341,754
2697,349,751
2698,374,712
2699,394,716
2700,384,775
2701,360,807
2702,368,771
2703,413,711
2704,451,693
2705,441,720
2706,414,751
2707,416,754
2708,454,748
2709,490,746
2710,508,739
2711,509,701
2712,504,644
2713,495,602
2714,496,583
2715,519,561
2716,564,517
2717,610,461
2718,646,421
2719,667,421
2720,688,465
2721,721,527
2722,777,586
2723,851,655
2724,916,762
2725,939,872
2726,911,910
2727,861,864
2728,834,810
2729,836,781
2730,835,708
2731,802,538
2732,754,347
2733,732,259
2734,755,297
2735,801,374
2736,841,407
2737,873,363
2738,896,243
2739,885,84
2740,806,-50
2741,659,-115
2742,496,-129
2743,367,-120
2744,279,-93
2745,205,-62
2746,137,-66
2747,90,-117
2748,77,-167
2749,82,-170
2750,83,-130
2751,71,-84
2752,56,-39
2753,49,13
2754,54,50
2755,54,30
2756,34,-46
2757,2,-110
2758,-14,-107
2759,-11,-80
2760,-9,-118
2761,-29,-217
2762,-45,-284
2763,-55,-249
2764,-82,-218
2765,-116,-247
2766,-127,-318
2767,-107,-330
2768,-96,-297
2769,-107,-278
2770,-109,-299
2771,-79,-291
2772,-56,-198
2773,-110,-52
2774,-239,37
2775,-328,8
2776,-237,-117
2777,96,-304
2778,726,-551
2779,1736,-933
2780,2900,-1781
2781,3387,-3710
2782,2360,-6937
2783,99,-10462
2784,-1975,-12448
2785,-2724,-11862
2786,-2365,-9421
2787,-1808,-6668
2788,-1445,-4488
2789,-1069,-2879
2790,-609,-1684
2791,-308,-926
2792,-273,-547
2793,-313,-339
2794,-262,-178
2795,-167,-91
2796,-133,-85
2797,-163,-90
2798,-190,-54
2799,-167,2
2800,-110,34
2801,-79,29
2802,-93,12
2803,-119,30
2804,-110,94
2805,-87,190
2806,-94,250
2807,-120,292
2808,-128,313
2809,-102,330
2810,-74,327
2811,-65,326
2812,-59,358
2813,-34,417
2814,-12,456
2815,-18,469
2816,-44,511
2817,-60,603
2818,-61,684
2819,-58,694
2820,-52,672
2821,-35,693
2822,-13,767
2823,-8,830
2824,-18,851
2825,-28,849
2826,-28,863
2827,-30,896
2828,-41,933
2829,-50,946
2830,-38,929
2831,-10,905
2832,8,906
2833,7,921
2834,17,905
2835,56,848
2836,114,802
2837,176,807
2838,261,840
2839,375,863
2840,491,894
2841,584,973
2842,659,1097
2843,728,1215
2844,776,1274
2845,797,1243
2846,817,1129
2847,855,983
2848,882,862
2849,859,751
2850,802,596
2851,771,421
2852,793,349
2853,833,426
2854,843,541
2855,833,550
2856,849,445
2857,895,304
2858,910,163
2859,835,14
2860,687,-116
2861,532,-182
2862,413,-181
2863,323,-152
2864,249,-117
2865,187,-96
2866,142,-103
2867,110,-133
2868,95,-137
2869,94,-100
2870,102,-62
2871,111,-68
2872,119,-94
2873,114,-87
2874,92,-38
2875,56,-1
2876,29,-27
2877,24,-96
2878,37,-148
2879,36,-162
2880,17,-175
2881,-6,-185
2882,3,-180
2883,22,-155
2884,-7,-210
2885,-53,-311
2886,-33,-363
2887,41,-318
2888,47,-304
2889,-22,-370
2890,-30,-401
2891,54,-305
2892,68,-172
2893,-69,-106
2894,-212,-103
2895,-219,-178
2896,-69,-430
2897,364,-868
2898,1304,-1404
2899,2559,-2218
2900,3257,-3890
2901,2518,-6782
2902,455,-10246
2903,-1760,-12722
2904,-2935,-12910
2905,-2853,-10869
2906,-2186,-7875
2907,-1589,-5224
2908,-1145,-3350
2909,-683,-2049
2910,-258,-1145
2911,-70,-626
2912,-92,-399
2913,-100,-271
2914,-5,-159
2915,85,-84
2916,79,-34
2917,14,6
2918,-33,-3
2919,-26,-59
2920,26,-65
2921,61,17
2922,34,71
2923,-29,29
2924,-24,-20
2925,78,71
2926,154,208
2927,69,230
2928,-154,97
2929,-288,13
2930,-180,129
2931,23,335
2932,58,415
2933,-42,390
2934,15,483
2935,275,730
2936,402,873
2937,197,751
2938,-48,594
2939,15,691
2940,277,975
2941,384,1131
2942,274,1065
2943,182,972
2944,240,1028
2945,322,1150
2946,305,1176
2947,224,1109
2948,186,1094
2949,233,1185
2950,328,1263
2951,403,1211
2952,425,1092
2953,425,1052
2954,454,1127
2955,512,1215
2956,564,1231
2957,611,1192
2958,703,1162
2959,845,1184
2960,977,1278
2961,1041,1416
2962,1047,1515
2963,1037,1487
2964,1031,1328
2965,1024,1133
2966,1027,1015
2967,1045,981
2968,1053,935
2969,1027,791
2970,986,596
2971,968,481
2972,989,520
2973,1039,629
2974,1102,661
2975,1163,545
2976,1189,353
2977,1136,197
2978,990,127
2979,801,106
2980,648,96
2981,546,91
2982,462,104
2983,377,115
2984,332,94
2985,331,30
2986,326,-24
2987,284,-14
2988,252,66
2989,255,143
2990,244,149
2991,169,90
2992,90,45
2993,76,70
2994,112,143
2995,128,189
2996,127,179
2997,157,169
2998,239,211
2999,319,273
3000,360,254
3001,332,167
3002,241,84
3003,165,97
3004,177,133
3005,236,137
3006,220,105
3007,131,88
3008,100,71
3009,179,43
3010,237,58
3011,147,167
3012,-39,277
3013,-178,193
3014,-175,-173
3015,54,-734
3016,661,-1362
3017,1688,-2132
3018,2671,-3442
3019,2688,-5766
3020,1201,-8970
3021,-1108,-11890
3022,-2777,-12991
3023,-3020,-11723
3024,-2378,-8996
3025,-1767,-6183
3026,-1387,-3968
3027,-928,-2340
3028,-379,-1221
3029,-59,-617
3030,-46,-371
3031,-92,-232
3032,-44,-117
3033,11,-73
3034,-4,-53
3035,-32,26
3036,-19,129
3037,-3,163
3038,-35,136
3039,-96,119
3040,-108,115
3041,-29,118
3042,99,142
3043,163,214
3044,107,243
3045,8,215
3046,-33,177
3047,6,215
3048,60,301
3049,87,374
3050,108,420
3051,142,450
3052,164,462
3053,148,470
3054,131,532
3055,153,662
3056,188,801
3057,170,888
3058,104,957
3059,72,1054
3060,147,1159
3061,297,1197
3062,423,1169
3063,437,1148
3064,355,1205
3065,280,1313
3066,315,1398
3067,450,1419
3068,587,1417
3069,644,1426
3070,636,1444
3071,628,1458
3072,659,1473
3073,710,1468
3074,741,1396
3075,722,1260
3076,680,1162
3077,697,1193
3078,863,1361
3079,1154,1599
3080,1408,1816
3081,1457,1895
3082,1302,1773
3083,1113,1536
3084,1081,1421
3085,1254,1581
3086,1507,1861
3087,1637,1864
3088,1559,1416
3089,1397,867
3090,1350,717
3091,1448,939
3092,1548,1029
3093,1557,758
3094,1537,485
3095,1513,504
3096,1363,551
3097,1016,278
3098,643,-112
3099,471,-168
3100,503,112
3101,534,297
3102,428,185
3103,234,35
3104,97,144
3105,94,398
3106,191,453
3107,273,189
3108,251,-114
3109,136,-134
3110,46,138
3111,62,436
3112,159,556
3113,238,491
3114,246,331
3115,214,174
3116,200,91
3117,193,73
3118,157,56
3119,80,69
3120,13,164
3121,-4,301
3122,-16,265
3123,-70,36
3124,-131,-159
3125,-106,-83
3126,30,156
3127,205,257
3128,310,157
3129,257,133
3130,31,381
3131,-240,631
3132,-367,459
3133,-251,-83
3134,159,-477
3135,992,-522
3136,2140,-844
3137,2811,-2341
3138,2040,-5140
3139,-70,-8281
3140,-2137,-10440
3141,-2940,-10847
3142,-2592,-9539
3143,-1947,-7073
3144,-1411,-4254
3145,-896,-2000
3146,-453,-893
3147,-272,-670
3148,-256,-473
3149,-131,141
3150,92,734
3151,146,731
3152,-10,326
3153,-67,207
3154,208,617
3155,611,1089
3156,727,1142
3157,438,836
3158,82,595
3159,16,678
3160,245,970
3161,504,1216
3162,639,1282
3163,673,1291
3164,616,1322
3165,441,1297
3166,227,1136
3167,170,1053
3168,348,1302
3169,563,1664
3170,560,1643
3171,365,1236
3172,263,1051
3173,387,1368
3174,566,1703
3175,622,1585
3176,626,1298
3177,663,1321
3178,642,1565
3179,506,1646
3180,449,1608
3181,615,1754
3182,840,2055
3183,891,2186
3184,823,2079
3185,823,1981
3186,907,2068
3187,953,2235
3188,959,2322
3189,990,2304
3190,1038,2280
3191,1046,2301
3192,1054,2328
3193,1117,2276
3194,1208,2150
3195,1258,2038
3196,1276,2012
3197,1301,2043
3198,1329,2076
3199,1318,2090
3200,1284,2108
3201,1275,2122
3202,1309,2099
3203,1349,2015
3204,1362,1911
3205,1348,1836
3206,1338,1802
3207,1346,1755
3208,1371,1671
3209,1409,1580
3210,1464,1545
3211,1501,1556
3212,1478,1545
3213,1400,1449
3214,1339,1285
3215,1331,1112
3216,1329,967
3217,1257,834
3218,1114,710
3219,945,625
3220,786,614
3221,636,632
3222,521,615
3223,483,554
3224,528,521
3225,582,545
3226,566,568
3227,475,516
3228,387,422
3229,354,383
3230,353,434
3231,325,464
3232,271,383
3233,242,244
3234,266,193
3235,293,249
3236,260,284
3237,158,215
3238,59,127
3239,1,158
3240,-34,228
3241,-56,180
3242,-47,-40
3243,-8,-212
3244,19,-146
3245,40,90
3246,101,242
3247,167,225
3248,119,222
3249,-76,382
3250,-295,554
3251,-424,459
3252,-454,91
3253,-313,-256
3254,221,-392
3255,1210,-612
3256,2177,-1588
3257,2294,-3816
3258,1127,-7004
3259,-832,-10010
3260,-2485,-11516
3261,-3051,-10965
3262,-2633,-8883
3263,-1929,-6336
3264,-1462,-4131
3265,-1203,-2522
3266,-881,-1429
3267,-467,-726
3268,-179,-304
3269,-118,-51
3270,-135,126
3271,-104,254
3272,-97,323
3273,-180,338
3274,-222,350
3275,-82,421
3276,129,544
3277,176,619
3278,42,577
3279,-58,503
3280,46,535
3281,282,688
3282,452,780
3283,451,756
3284,315,706
3285,171,741
3286,110,776
3287,142,722
3288,219,662
3289,287,726
3290,298,861
3291,219,896
3292,81,785
3293,-20,639
3294,-5,592
3295,98,699
3296,179,915
3297,161,1074
3298,95,1027
3299,97,848
3300,189,767
3301,235,811
3302,129,793
3303,-7,655
3304,62,628
3305,317,822
3306,470,989
3307,342,868
3308,140,613
3309,162,568
3310,421,777
3311,671,937
3312,758,863
3313,738,718
3314,721,741
3315,716,873
3316,697,859
3317,686,663
3318,746,598
3319,895,925
3320,1093,1469
3321,1282,1769
3322,1405,1587
3323,1396,1120
3324,1227,749
3325,1008,672
3326,928,821
3327,1040,1008
3328,1178,1101
3329,1166,1058
3330,1058,928
3331,1049,812
3332,1204,780
3333,1361,768
3334,1353,672
3335,1203,514
3336,1074,444
3337,1029,493
3338,971,499
3339,799,359
3340,563,208
3341,365,204
3342,233,276
3343,128,226
3344,74,59
3345,123,-7
3346,263,144
3347,396,318
3348,452,276
3349,443,92
3350,425,85
3351,429,334
3352,438,531
3353,400,398
3354,298,77
