TIME,II,V
19366,130,-232
19367,112,-185
19368,83,-148
19369,41,-131
19370,-6,-118
19371,-51,-87
19372,-93,-39
19373,-131,15
19374,-156,73
19375,-171,136
19376,-191,191
19377,-233,229
19378,-291,259
19379,-334,292
19380,-341,315
19381,-317,315
19382,-289,301
19383,-278,295
19384,-282,300
19385,-290,303
19386,-294,295
19387,-288,286
19388,-267,285
19389,-229,290
19390,-190,283
19391,-173,251
19392,-181,195
19393,-193,148
19394,-180,141
19395,-129,165
19396,-56,182
19397,4,166
19398,26,129
19399,15,85
19400,-7,33
19401,-24,-22
19402,-38,-42
19403,-46,-5
19404,-38,62
19405,-14,105
19406,6,96
19407,8,46
19408,0,-25
19409,3,-89
19410,19,-115
19411,32,-100
19412,32,-76
19413,26,-78
19414,21,-106
19415,22,-132
19416,26,-136
19417,30,-118
19418,31,-84
19419,24,-54
19420,7,-45
19421,-10,-50
19422,-19,-43
19423,-14,-19
19424,3,-2
19425,27,-9
19426,55,-22
19427,85,-29
19428,109,-44
19429,120,-73
19430,112,-88
19431,91,-74
19432,70,-55
19433,61,-58
19434,72,-61
19435,102,-30
19436,134,20
19437,143,40
19438,115,4
19439,60,-57
19440,13,-102
19441,-1,-116
19442,21,-120
19443,53,-127
19444,66,-128
19445,50,-112
19446,20,-85
19447,3,-63
19448,20,-56
19449,66,-59
19450,118,-56
19451,163,-27
19452,197,41
19453,221,126
19454,224,178
19455,194,166
19456,138,98
19457,79,0
19458,38,-107
19459,20,-196
19460,14,-232
19461,7,-206
19462,-11,-157
19463,-53,-131
19464,-118,-127
19465,-180,-103
19466,-202,-38
19467,-173,50
19468,-128,126
19469,-118,177
19470,-158,213
19471,-222,242
19472,-273,258
19473,-299,250
19474,-308,219
19475,-314,175
19476,-307,126
19477,-278,94
19478,-209,76
19479,-127,74
19480,-65,54
19481,-36,21
19482,-27,-2
19483,-23,0
19484,-27,13
19485,-31,12
19486,-19,19
19487,27,66
19488,88,168
19489,147,295
19490,205,436
19491,289,571
19492,433,626
19493,685,414
19494,1096,-289
19495,1669,-1566
19496,2268,-3155
19497,2629,-4481
19498,2507,-4961
19499,1863,-4396
19500,892,-3062
19501,-135,-1449
19502,-1041,56
19503,-1757,1254
19504,-2242,2060
19505,-2443,2471
19506,-2354,2589
19507,-2054,2560
19508,-1676,2475
19509,-1334,2343
19510,-1074,2146
19511,-888,1890
19512,-746,1609
19513,-636,1347
19514,-551,1133
19515,-483,950
19516,-407,766
19517,-319,585
19518,-225,441
19519,-144,351
19520,-74,266
19521,-16,167
19522,32,72
19523,67,21
19524,87,-6
19525,96,-56
19526,89,-137
19527,79,-211
19528,78,-235
19529,100,-223
19530,132,-203
19531,159,-194
19532,169,-186
19533,169,-178
19534,164,-179
19535,160,-193
19536,160,-195
19537,171,-176
19538,194,-150
19539,224,-139
19540,251,-139
19541,271,-136
19542,283,-139
19543,285,-162
19544,272,-193
19545,248,-204
19546,226,-184
19547,219,-151
19548,225,-135
19549,232,-159
19550,228,-223
19551,213,-291
19552,191,-318
19553,162,-295
19554,128,-261
19555,98,-253
19556,84,-263
19557,90,-254
19558,98,-217
19559,80,-171
19560,30,-141
19561,-39,-123
19562,-104,-101
19563,-152,-67
19564,-185,-20
19565,-211,40
19566,-234,115
19567,-254,195
19568,-273,258
19569,-295,294
19570,-316,313
19571,-334,334
19572,-345,361
19573,-354,378
19574,-363,379
19575,-366,373
19576,-352,368
19577,-321,363
19578,-286,350
19579,-257,327
19580,-233,300
19581,-207,269
19582,-182,219
19583,-169,150
19584,-168,83
19585,-161,44
19586,-131,38
19587,-75,48
19588,-13,55
19589,30,46
19590,44,25
19591,43,9
19592,47,17
19593,64,33
19594,81,22
19595,84,-36
19596,73,-107
19597,61,-140
19598,58,-123
19599,69,-88
19600,90,-68
19601,110,-67
19602,120,-68
19603,119,-56
19604,112,-39
19605,100,-32
19606,76,-41
19607,51,-57
19608,48,-67
19609,75,-63
19610,107,-48
19611,115,-32
19612,101,-23
19613,86,-24
19614,83,-33
19615,82,-47
19616,73,-63
19617,59,-70
19618,51,-62
19619,51,-48
19620,54,-49
19621,50,-69
19622,37,-83
19623,26,-70
19624,26,-40
19625,27,-22
19626,13,-23
19627,-18,-26
19628,-41,-14
19629,-37,22
19630,-13,72
19631,-2,111
19632,-20,118
19633,-49,103
19634,-60,99
19635,-43,115
19636,-20,116
19637,-15,79
19638,-30,30
19639,-47,14
19640,-49,37
19641,-34,66
19642,-10,75
19643,22,63
19644,64,45
19645,116,30
19646,165,25
19647,198,32
19648,204,45
19649,188,45
19650,162,13
19651,138,-56
19652,117,-147
19653,94,-247
19654,60,-339
19655,18,-390
19656,-22,-364
19657,-57,-262
19658,-97,-139
19659,-139,-48
19660,-165,6
19661,-153,54
19662,-116,110
19663,-95,159
19664,-125,187
19665,-203,190
19666,-291,178
19667,-345,162
19668,-346,158
19669,-314,164
19670,-273,157
19671,-243,132
19672,-211,89
19673,-172,62
19674,-119,53
19675,-63,72
19676,-17,108
19677,10,130
19678,9,104
19679,-9,22
19680,-33,-54
19681,-30,-61
19682,16,33
19683,113,188
19684,244,361
19685,393,510
19686,554,578
19687,744,430
19688,1014,-128
19689,1426,-1244
19690,1955,-2802
19691,2400,-4333
19692,2463,-5204
19693,1979,-5026
19694,1067,-3882
19695,41,-2209
19696,-839,-478
19697,-1485,991
19698,-1915,2048
19699,-2132,2675
19700,-2117,2960
19701,-1900,3029
19702,-1589,2968
19703,-1300,2803
19704,-1075,2536
19705,-895,2192
19706,-734,1824
19707,-597,1490
19708,-487,1227
19709,-393,1031
19710,-298,871
19711,-211,723
19712,-134,573
19713,-68,436
19714,3,306
19715,68,187
19716,109,61
19717,113,-63
19718,100,-162
19719,108,-208
19720,146,-199
19721,203,-179
19722,249,-188
19723,271,-237
19724,269,-284
19725,261,-299
19726,260,-281
19727,265,-269
19728,263,-276
19729,255,-294
19730,258,-297
19731,278,-279
19732,297,-252
19733,301,-240
19734,294,-253
19735,286,-278
19736,270,-294
19737,237,-291
19738,199,-279
19739,176,-278
19740,176,-290
19741,193,-299
19742,219,-293
19743,240,-280
19744,239,-280
19745,219,-296
19746,201,-305
19747,204,-286
19748,214,-243
19749,209,-202
19750,186,-184
19751,156,-190
19752,128,-206
19753,100,-212
19754,72,-194
19755,48,-153
19756,24,-104
19757,-7,-46
19758,-46,32
19759,-88,122
19760,-133,188
19761,-183,204
19762,-244,187
19763,-307,184
19764,-352,220
19765,-366,284
19766,-352,347
19767,-333,387
19768,-328,392
19769,-336,366
19770,-340,329
19771,-328,303
19772,-303,295
19773,-280,288
19774,-269,258
19775,-264,212
19776,-252,179
19777,-227,175
19778,-196,178
19779,-166,159
19780,-141,120
19781,-119,79
19782,-100,43
19783,-90,13
19784,-86,2
19785,-78,20
19786,-58,51
19787,-26,63
19788,3,30
19789,11,-42
19790,-5,-117
19791,-24,-161
19792,-20,-156
19793,11,-118
19794,46,-82
19795,62,-75
19796,58,-91
19797,50,-108
19798,49,-112
19799,54,-107
19800,58,-104
19801,57,-107
19802,47,-110
19803,27,-103
19804,6,-86
19805,-2,-75
19806,9,-81
19807,35,-84
19808,62,-50
19809,75,21
19810,69,76
19811,52,63
19812,39,-14
19813,40,-96
19814,53,-126
19815,67,-94
19816,76,-32
19817,79,16
19818,77,24
19819,73,3
19820,68,-19
19821,60,-23
19822,54,-19
19823,52,-21
19824,53,-32
19825,52,-43
19826,41,-47
19827,19,-40
19828,-7,-23
19829,-23,0
19830,-26,17
19831,-22,12
19832,-23,-17
19833,-25,-53
19834,-19,-77
19835,-5,-77
19836,4,-62
19837,-2,-38
19838,-11,-11
19839,-6,15
19840,17,22
19841,52,-13
19842,95,-88
19843,146,-152
19844,203,-139
19845,256,-41
19846,288,78
19847,290,132
19848,259,92
19849,204,-10
19850,141,-125
19851,85,-223
19852,38,-281
19853,-12,-275
19854,-71,-194
19855,-126,-73
19856,-151,28
19857,-146,81
19858,-142,110
19859,-167,141
19860,-211,166
19861,-248,168
19862,-272,164
19863,-294,176
19864,-315,204
19865,-328,234
19866,-322,259
19867,-303,271
19868,-273,242
19869,-250,170
19870,-235,83
19871,-230,40
19872,-218,37
19873,-187,49
19874,-142,45
19875,-95,37
19876,-60,42
19877,-35,45
19878,-26,38
19879,-12,36
19880,23,93
19881,91,214
19882,180,369
19883,297,508
19884,460,586
19885,689,463
19886,1002,-99
19887,1433,-1268
19888,1956,-2881
19889,2390,-4407
19890,2440,-5222
19891,1941,-4991
19892,1029,-3831
19893,21,-2154
19894,-841,-405
19895,-1491,1086
19896,-1942,2142
19897,-2178,2745
19898,-2163,3007
19899,-1928,3062
19900,-1587,2974
19901,-1271,2750
19902,-1041,2420
19903,-877,2057
19904,-728,1730
19905,-574,1464
19906,-428,1245
19907,-317,1045
19908,-246,844
19909,-201,646
19910,-153,463
19911,-96,324
19912,-33,226
19913,17,154
19914,59,65
19915,102,-37
19916,148,-121
19917,186,-166
19918,199,-179
19919,198,-189
19920,196,-190
19921,208,-194
19922,221,-211
19923,228,-246
19924,230,-259
19925,239,-231
19926,252,-191
19927,262,-188
19928,259,-227
19929,242,-272
19930,212,-295
19931,180,-296
19932,161,-281
19933,164,-266
19934,181,-260
19935,195,-260
19936,200,-250
19937,201,-237
19938,207,-245
19939,214,-282
19940,215,-318
19941,210,-321
19942,210,-293
19943,226,-259
19944,247,-232
19945,251,-220
19946,224,-230
19947,176,-254
19948,134,-261
19949,116,-229
19950,115,-176
19951,102,-136
19952,58,-118
19953,-5,-99
19954,-60,-55
19955,-90,8
19956,-107,64
19957,-131,98
19958,-170,113
19959,-217,122
19960,-263,134
19961,-302,162
19962,-326,217
19963,-330,293
19964,-318,355
19965,-301,384
19966,-289,389
19967,-284,387
19968,-281,376
19969,-274,348
19970,-253,312
19971,-225,283
19972,-206,258
19973,-204,224
19974,-205,179
19975,-189,131
19976,-153,90
19977,-109,62
19978,-69,47
19979,-39,42
19980,-26,35
19981,-26,17
19982,-30,-10
19983,-29,-39
19984,-21,-59
19985,-6,-59
19986,15,-27
19987,39,35
19988,56,98
19989,65,107
19990,67,37
19991,64,-66
19992,54,-112
19993,39,-66
19994,28,13
19995,19,35
19996,-6,-22
19997,-48,-98
19998,-83,-126
19999,-81,-101
20000,-47,-61
20001,-13,-36
20002,-4,-23
20003,-19,-11
20004,-38,-5
20005,-43,-14
20006,-27,-30
20007,-1,-28
20008,17,5
20009,24,51
20010,32,79
20011,47,77
20012,58,56
20013,49,31
20014,26,10
20015,3,1
20016,-8,12
20017,0,41
20018,26,66
20019,55,63
20020,62,22
20021,40,-43
20022,13,-109
20023,1,-154
20024,-3,-169
20025,-15,-156
20026,-37,-126
20027,-58,-82
20028,-73,-22
20029,-79,43
20030,-71,90
20031,-42,105
20032,-3,95
20033,25,74
20034,32,47
20035,21,9
20036,5,-31
20037,-2,-55
20038,5,-53
20039,21,-40
20040,37,-35
20041,43,-36
20042,37,-24
20043,25,4
20044,24,25
20045,38,28
20046,62,26
20047,82,36
20048,93,41
20049,104,21
20050,126,-9
20051,163,-9
20052,203,42
20053,231,109
20054,234,135
20055,213,85
20056,177,-28
20057,135,-165
20058,89,-281
20059,30,-333
20060,-48,-295
20061,-132,-185
20062,-194,-57
20063,-219,37
20064,-217,92
20065,-206,128
20066,-192,152
20067,-181,163
20068,-183,171
20069,-203,194
20070,-231,235
20071,-259,275
20072,-290,292
20073,-324,272
20074,-343,214
20075,-325,146
20076,-263,91
20077,-187,68
20078,-118,52
20079,-71,47
20080,-38,53
20081,-4,69
20082,33,65
20083,57,22
20084,48,-16
20085,29,-5
20086,39,74
20087,103,193
20088,197,330
20089,302,461
20090,414,565
20091,557,565
20092,760,315
20093,1081,-395
20094,1552,-1659
20095,2091,-3263
20096,2455,-4666
20097,2376,-5291
20098,1764,-4873
20099,794,-3581
20100,-230,-1851
20101,-1084,-121
20102,-1701,1313
20103,-2098,2313
20104,-2270,2868
20105,-2203,3065
20106,-1936,3036
20107,-1586,2885
20108,-1269,2645
20109,-1026,2332
20110,-839,1993
20111,-682,1692
20112,-555,1455
20113,-456,1241
20114,-364,1010
20115,-270,783
20116,-180,608
20117,-117,503
20118,-67,409
20119,-19,291
20120,35,149
20121,83,41
20122,121,-16
20123,158,-40
20124,187,-57
20125,206,-93
20126,213,-146
20127,226,-209
20128,245,-247
20129,265,-252
20130,276,-241
20131,280,-249
20132,286,-274
20133,298,-294
20134,308,-294
20135,309,-288
20136,302,-298
20137,291,-336
20138,275,-380
20139,247,-401
20140,209,-383
20141,178,-350
20142,170,-340
20143,178,-368
20144,181,-408
20145,170,-429
20146,157,-425
20147,157,-410
20148,172,-396
20149,189,-394
20150,199,-413
20151,199,-435
20152,189,-424
20153,174,-371
20154,157,-315
20155,138,-301
20156,107,-325
20157,54,-355
20158,-16,-355
20159,-75,-298
20160,-102,-171
20161,-108,-11
20162,-131,115
20163,-194,189
20164,-282,259
20165,-357,373
20166,-396,501
20167,-403,590
20168,-390,635
20169,-367,667
20170,-342,693
20171,-323,694
20172,-313,670
20173,-312,648
20174,-312,637
20175,-302,618
20176,-275,562
20177,-238,477
20178,-205,397
20179,-188,361
20180,-184,367
20181,-176,386
20182,-150,385
20183,-111,357
20184,-74,316
20185,-44,272
20186,-10,224
20187,43,171
20188,110,110
20189,173,36
20190,215,-55
20191,236,-158
20192,238,-254
20193,232,-333
20194,219,-402
20195,199,-479
20196,168,-550
20197,132,-573
20198,104,-508
20199,101,-376
20200,124,-234
20201,164,-123
20202,205,-36
20203,241,40
20204,269,99
20205,286,130
20206,284,143
20207,268,144
20208,249,113
20209,227,39
20210,183,-24
20211,117,21
20212,47,212
20213,-11,465
20214,-68,620
20215,-137,584
20216,-201,392
20217,-241,163
20218,-260,-2
20219,-280,-74
20220,-306,-74
20221,-329,-31
20222,-345,22
20223,-363,54
20224,-387,42
20225,-411,-17
20226,-430,-106
20227,-442,-195
20228,-449,-257
20229,-449,-278
20230,-435,-268
20231,-404,-253
20232,-355,-257
20233,-293,-278
20234,-224,-288
20235,-159,-249
20236,-106,-157
20237,-54,-49
20238,18,31
20239,104,65
20240,158,72
20241,146,69
20242,83,43
20243,22,-23
20244,-2,-117
20245,9,-201
20246,32,-244
20247,56,-238
20248,75,-197
20249,87,-152
20250,87,-135
20251,80,-154
20252,77,-193
20253,85,-239
20254,94,-295
20255,83,-361
20256,43,-429
20257,-15,-494
20258,-70,-566
20259,-104,-637
20260,-118,-676
20261,-122,-666
20262,-127,-628
20263,-132,-591
20264,-124,-549
20265,-93,-484
20266,-36,-398
20267,41,-313
20268,125,-239
20269,189,-177
20270,203,-138
20271,173,-147
20272,134,-205
20273,119,-281
20274,121,-330
20275,109,-337
20276,67,-314
20277,5,-266
20278,-57,-178
20279,-102,-42
20280,-118,112
20281,-108,237
20282,-92,318
20283,-90,395
20284,-109,504
20285,-148,636
20286,-203,735
20287,-265,758
20288,-313,714
20289,-324,658
20290,-286,633
20291,-214,646
20292,-125,654
20293,-48,641
20294,9,592
20295,43,529
20296,66,454
20297,89,373
20298,117,283
20299,145,189
20300,158,113
20301,162,57
20302,166,36
20303,175,49
20304,185,101
20305,213,138
20306,287,119
20307,433,15
20308,667,-218
20309,1028,-778
20310,1547,-1884
20311,2153,-3501
20312,2612,-5140
20313,2645,-6109
20314,2125,-5934
20315,1174,-4610
20316,70,-2512
20317,-926,-177
20318,-1676,1913
20319,-2145,3472
20320,-2331,4449
20321,-2248,4957
20322,-1953,5142
20323,-1560,5102
20324,-1183,4883
20325,-882,4525
20326,-648,4087
20327,-462,3636
20328,-325,3216
20329,-232,2836
20330,-146,2478
20331,-36,2130
20332,95,1782
20333,205,1456
20334,276,1160
20335,313,905
20336,341,650
20337,371,382
20338,409,110
20339,455,-115
20340,502,-239
20341,549,-257
20342,580,-199
20343,584,-157
20344,550,-183
20345,497,-277
20346,457,-371
20347,444,-455
20348,441,-569
20349,425,-744
20350,392,-931
20351,352,-1080
20352,309,-1192
20353,261,-1297
20354,216,-1372
20355,186,-1366
20356,168,-1259
20357,148,-1083
20358,125,-878
20359,113,-670
20360,131,-489
20361,186,-357
20362,263,-282
20363,336,-247
20364,390,-240
20365,424,-256
20366,447,-298
20367,462,-362
20368,465,-435
20369,454,-496
20370,434,-542
20371,410,-574
20372,375,-610
20373,315,-652
20374,224,-701
20375,120,-742
20376,31,-770
20377,-25,-783
20378,-59,-797
20379,-96,-809
20380,-157,-806
20381,-242,-765
20382,-336,-696
20383,-419,-619
20384,-485,-563
20385,-536,-548
20386,-581,-576
20387,-622,-622
20388,-658,-651
20389,-687,-657
20390,-710,-667
20391,-737,-700
20392,-772,-731
20393,-814,-714
20394,-847,-633
20395,-858,-533
20396,-846,-481
20397,-833,-530
20398,-840,-675
20399,-870,-854
20400,-897,-964
20401,-894,-928
20402,-856,-731
20403,-796,-446
20404,-728,-188
20405,-663,-42
20406,-607,-13
20407,-560,-17
20408,-514,52
20409,-457,257
20410,-385,574
20411,-298,920
20412,-203,1210
20413,-101,1416
20414,1,1566
20415,99,1691
20416,190,1798
20417,281,1887
20418,373,1955
20419,456,1970
20420,509,1874
20421,525,1643
20422,512,1316
20423,489,958
20424,458,595
20425,421,229
20426,381,-120
20427,335,-391
20428,257,-521
20429,124,-468
20430,-56,-229
20431,-225,146
20432,-312,548
20433,-287,839
20434,-185,924
20435,-81,801
20436,-34,561
20437,-44,319
20438,-72,153
20439,-91,73
20440,-110,57
20441,-154,65
20442,-228,65
20443,-324,20
20444,-434,-93
20445,-559,-268
20446,-683,-468
20447,-773,-652
20448,-796,-799
20449,-744,-907
20450,-638,-983
20451,-506,-1023
20452,-363,-1025
20453,-212,-993
20454,-54,-932
20455,104,-846
20456,252,-727
20457,386,-584
20458,501,-442
20459,584,-340
20460,625,-299
20461,629,-296
20462,616,-289
20463,595,-256
20464,570,-211
20465,555,-181
20466,570,-163
20467,612,-126
20468,637,-56
20469,608,23
20470,537,62
20471,470,38
20472,430,-23
20473,407,-57
20474,375,-25
20475,329,55
20476,281,136
20477,242,210
20478,209,306
20479,178,436
20480,152,553
20481,137,606
20482,133,596
20483,129,570
20484,116,561
20485,84,563
20486,30,557
20487,-42,535
20488,-114,503
20489,-170,461
20490,-198,409
20491,-197,355
20492,-171,306
20493,-144,280
20494,-134,255
20495,-155,210
20496,-194,129
20497,-221,47
20498,-224,12
20499,-213,29
20500,-219,57
20501,-238,44
20502,-246,10
20503,-218,13
20504,-161,103
20505,-75,245
20506,44,368
20507,198,394
20508,383,229
20509,649,-293
20510,1070,-1319
20511,1624,-2769
20512,2099,-4219
20513,2191,-5084
20514,1733,-4965
20515,849,-3899
20516,-155,-2278
20517,-1022,-583
20518,-1666,848
20519,-2083,1873
20520,-2251,2504
20521,-2157,2829
20522,-1870,2951
20523,-1531,2922
20524,-1247,2741
20525,-1043,2429
20526,-893,2067
20527,-767,1742
20528,-643,1475
20529,-510,1240
20530,-372,1028
20531,-246,845
20532,-145,680
20533,-73,527
20534,-18,384
20535,28,272
20536,74,174
20537,120,97
20538,165,43
20539,204,3
20540,228,-60
20541,245,-157
20542,266,-234
20543,299,-245
20544,325,-202
20545,335,-169
20546,329,-177
20547,320,-208
20548,308,-229
20549,287,-245
20550,265,-275
20551,256,-316
20552,263,-333
20553,269,-317
20554,254,-297
20555,220,-308
20556,189,-340
20557,174,-370
20558,170,-385
20559,166,-395
20560,163,-399
20561,169,-395
20562,176,-393
20563,172,-408
20564,157,-433
20565,147,-448
20566,163,-437
20567,198,-405
20568,224,-360
20569,217,-310
20570,181,-261
20571,140,-221
20572,117,-194
20573,108,-173
20574,99,-141
20575,81,-92
20576,60,-41
20577,34,-16
20578,-8,-15
20579,-67,0
20580,-126,68
20581,-160,178
20582,-166,268
20583,-170,306
20584,-191,320
20585,-223,349
20586,-240,388
20587,-232,398
20588,-223,365
20589,-233,313
20590,-258,273
20591,-278,258
20592,-281,264
20593,-267,277
20594,-239,280
20595,-201,266
20596,-165,246
20597,-149,224
20598,-152,191
20599,-158,148
20600,-143,116
20601,-106,108
20602,-66,108
20603,-39,94
20604,-25,71
20605,-17,59
20606,-13,67
20607,-15,84
20608,-23,98
20609,-34,101
20610,-53,92
20611,-81,78
20612,-113,68
20613,-137,72
20614,-153,93
20615,-167,118
20616,-183,138
20617,-195,145
20618,-200,140
20619,-202,119
20620,-207,86
20621,-212,62
20622,-204,65
20623,-177,81
20624,-146,69
20625,-135,13
20626,-147,-48
20627,-162,-57
20628,-149,-8
20629,-111,47
20630,-76,57
20631,-57,26
20632,-38,-5
20633,4,-10
20634,64,-5
20635,118,-15
20636,154,-34
20637,181,-49
20638,209,-57
20639,237,-72
20640,261,-92
20641,277,-107
20642,283,-113
20643,281,-124
20644,274,-151
20645,273,-183
20646,281,-198
20647,291,-189
20648,292,-168
20649,280,-146
20650,262,-126
20651,242,-117
20652,214,-138
20653,180,-183
20654,155,-217
20655,148,-204
20656,142,-155
20657,117,-108
20658,70,-90
20659,21,-94
20660,-13,-112
20661,-26,-134
20662,-16,-151
20663,17,-142
20664,72,-93
20665,139,-14
20666,198,66
20667,223,116
20668,197,119
20669,131,72
20670,63,-10
20671,21,-106
20672,3,-185
20673,-24,-214
20674,-82,-187
20675,-163,-136
20676,-235,-100
20677,-276,-79
20678,-284,-37
20679,-271,44
20680,-244,131
20681,-214,186
20682,-200,216
20683,-217,249
20684,-259,294
20685,-304,325
20686,-326,326
20687,-322,304
20688,-299,275
20689,-274,246
20690,-248,212
20691,-223,185
20692,-187,164
20693,-146,160
20694,-103,159
20695,-59,156
20696,-17,147
20697,14,128
20698,15,103
20699,-2,75
20700,-9,75
20701,32,134
20702,124,269
20703,252,429
20704,392,547
20705,534,566
20706,695,416
20707,942,-59
20708,1343,-1020
20709,1878,-2440
20710,2359,-3937
20711,2511,-4929
20712,2148,-4977
20713,1321,-4067
20714,277,-2557
20715,-699,-906
20716,-1440,557
20717,-1910,1668
20718,-2130,2380
20719,-2122,2720
20720,-1920,2791
20721,-1610,2714
20722,-1299,2561
20723,-1056,2336
20724,-876,2039
20725,-715,1718
20726,-550,1439
20727,-402,1226
20728,-301,1052
20729,-253,889
20730,-226,740
20731,-185,612
20732,-110,471
20733,-22,306
20734,53,133
20735,101,22
20736,140,-14
20737,186,-15
20738,224,-35
20739,238,-94
20740,223,-165
20741,210,-220
20742,217,-248
20743,239,-266
20744,250,-276
20745,244,-273
20746,232,-249
20747,233,-229
20748,241,-239
20749,242,-272
20750,229,-289
20751,216,-278
20752,215,-267
20753,222,-270
20754,223,-257
20755,213,-209
20756,203,-160
20757,199,-161
20758,193,-217
20759,171,-296
20760,131,-369
20761,100,-411
20762,103,-400
20763,137,-354
20764,173,-327
20765,186,-350
20766,181,-390
20767,174,-398
20768,167,-370
20769,151,-327
20770,121,-272
20771,85,-199
20772,49,-125
20773,12,-75
20774,-29,-49
20775,-72,-36
20776,-113,-31
20777,-154,-32
20778,-194,-19
20779,-228,43
20780,-248,152
20781,-261,262
20782,-283,325
20783,-321,342
