TIME,II,V
9028,-121,670
9029,-9,661
9030,-7,656
9031,-108,615
9032,-176,502
9033,-128,363
9034,-45,281
9035,-61,272
9036,-183,262
9037,-271,186
9038,-206,72
9039,-37,-6
9040,81,-27
9041,58,-44
9042,-57,-90
9043,-164,-129
9044,-251,-106
9045,-378,-22
9046,-561,76
9047,-706,153
9048,-703,208
9049,-567,235
9050,-459,213
9051,-522,161
9052,-727,154
9053,-897,239
9054,-889,372
9055,-735,452
9056,-606,454
9057,-640,444
9058,-799,471
9059,-893,466
9060,-786,341
9061,-546,139
9062,-387,37
9063,-424,142
9064,-586,356
9065,-735,488
9066,-827,463
9067,-870,363
9068,-843,285
9069,-730,251
9070,-627,250
9071,-674,298
9072,-883,415
9073,-1071,551
9074,-1058,602
9075,-867,510
9076,-719,350
9077,-760,266
9078,-891,328
9079,-879,448
9080,-678,511
9081,-526,529
9082,-694,608
9083,-1113,749
9084,-1423,807
9085,-1368,681
9086,-1069,474
9087,-824,367
9088,-781,409
9089,-868,488
9090,-962,518
9091,-987,527
9092,-944,580
9093,-916,649
9094,-1014,665
9095,-1187,624
9096,-1240,595
9097,-1089,590
9098,-921,544
9099,-947,432
9100,-1143,364
9101,-1301,440
9102,-1297,603
9103,-1161,686
9104,-984,627
9105,-839,524
9106,-782,497
9107,-802,549
9108,-850,602
9109,-915,625
9110,-1041,665
9111,-1196,752
9112,-1247,819
9113,-1112,771
9114,-895,619
9115,-753,490
9116,-729,511
9117,-733,667
9118,-696,822
9119,-612,846
9120,-516,737
9121,-431,605
9122,-384,563
9123,-381,614
9124,-407,666
9125,-407,635
9126,-363,533
9127,-294,423
9128,-248,346
9129,-230,279
9130,-223,202
9131,-236,153
9132,-344,212
9133,-574,385
9134,-863,574
9135,-1085,651
9136,-1180,591
9137,-1171,468
9138,-1129,383
9139,-1128,391
9140,-1202,470
9141,-1329,547
9142,-1437,557
9143,-1495,555
9144,-1517,636
9145,-1557,776
9146,-1608,833
9147,-1565,750
9148,-1355,619
9149,-1099,555
9150,-1009,557
9151,-1094,581
9152,-1157,626
9153,-1110,712
9154,-1066,764
9155,-986,607
9156,-623,187
9157,78,-321
9158,823,-842
9159,1481,-1708
9160,2322,-3107
9161,3459,-4293
9162,4324,-4112
9163,4181,-2644
9164,2999,-1468
9165,1534,-1803
9166,540,-3031
9167,186,-3723
9168,164,-3399
9169,148,-2587
9170,8,-1688
9171,-233,-707
9172,-521,202
9173,-777,669
9174,-908,655
9175,-877,532
9176,-787,604
9177,-782,786
9178,-891,854
9179,-993,796
9180,-998,798
9181,-972,939
9182,-1023,1067
9183,-1130,1055
9184,-1146,995
9185,-1032,1053
9186,-901,1177
9187,-861,1204
9188,-858,1123
9189,-794,1082
9190,-695,1134
9191,-652,1197
9192,-662,1194
9193,-651,1155
9194,-602,1141
9195,-561,1143
9196,-553,1120
9197,-552,1065
9198,-538,1032
9199,-510,1062
9200,-471,1128
9201,-434,1146
9202,-426,1087
9203,-439,1009
9204,-427,992
9205,-348,1027
9206,-242,1045
9207,-180,1013
9208,-205,972
9209,-278,951
9210,-314,939
9211,-228,929
9212,-33,950
9213,132,973
9214,107,915
9215,-96,764
9216,-286,660
9217,-300,711
9218,-178,847
9219,-89,897
9220,-134,813
9221,-270,683
9222,-405,603
9223,-483,575
9224,-504,556
9225,-486,507
9226,-459,427
9227,-436,343
9228,-427,280
9229,-437,216
9230,-477,116
9231,-535,2
9232,-577,-56
9233,-584,-40
9234,-579,-17
9235,-593,-64
9236,-632,-165
9237,-676,-238
9238,-704,-231
9239,-700,-170
9240,-690,-107
9241,-728,-72
9242,-845,-66
9243,-975,-111
9244,-1002,-214
9245,-886,-306
9246,-734,-300
9247,-700,-232
9248,-814,-226
9249,-947,-304
9250,-973,-329
9251,-913,-222
9252,-890,-95
9253,-943,-87
9254,-996,-158
9255,-993,-180
9256,-991,-139
9257,-1038,-128
9258,-1071,-180
9259,-1001,-227
9260,-876,-222
9261,-843,-199
9262,-961,-202
9263,-1099,-197
9264,-1102,-140
9265,-973,-69
9266,-863,-86
9267,-855,-200
9268,-890,-290
9269,-890,-251
9270,-892,-138
9271,-955,-82
9272,-1049,-114
9273,-1084,-140
9274,-1052,-87
9275,-1016,-10
9276,-1004,-15
9277,-963,-119
9278,-868,-237
9279,-781,-287
9280,-798,-262
9281,-906,-193
9282,-1007,-110
9283,-1038,-53
9284,-1046,-77
9285,-1065,-169
9286,-1066,-235
9287,-1011,-207
9288,-954,-141
9289,-953,-135
9290,-975,-197
9291,-943,-228
9292,-862,-169
9293,-795,-81
9294,-779,-57
9295,-795,-90
9296,-823,-99
9297,-854,-66
9298,-874,-61
9299,-855,-109
9300,-801,-122
9301,-756,-36
9302,-766,77
9303,-819,113
9304,-851,89
9305,-789,102
9306,-630,158
9307,-444,156
9308,-327,44
9309,-307,-83
9310,-346,-85
9311,-371,50
9312,-332,180
9313,-190,159
9314,25,-7
9315,198,-178
9316,200,-239
9317,59,-210
9318,-62,-186
9319,-57,-209
9320,-25,-244
9321,-112,-256
9322,-312,-265
9323,-473,-284
9324,-519,-277
9325,-541,-210
9326,-674,-106
9327,-908,-29
9328,-1101,-17
9329,-1140,-36
9330,-1056,-49
9331,-979,-49
9332,-982,-76
9333,-1058,-118
9334,-1138,-128
9335,-1170,-118
9336,-1140,-142
9337,-1081,-161
9338,-1053,-102
9339,-1109,-13
9340,-1218,-39
9341,-1242,-112
9342,-1074,-9
9343,-808,243
9344,-643,282
9345,-563,-90
9346,-304,-660
9347,303,-1241
9348,1159,-2047
9349,2155,-3245
9350,3221,-4271
9351,4040,-4118
9352,4070,-2525
9353,3226,-630
9354,2114,-28
9355,1344,-1143
9356,869,-2859
9357,370,-3806
9358,-134,-3614
9359,-390,-2772
9360,-438,-1764
9361,-543,-822
9362,-775,-169
9363,-944,32
9364,-951,-37
9365,-906,-14
9366,-937,203
9367,-1023,394
9368,-1059,391
9369,-987,300
9370,-860,318
9371,-789,475
9372,-821,617
9373,-914,656
9374,-964,655
9375,-915,704
9376,-779,770
9377,-650,782
9378,-634,773
9379,-748,812
9380,-887,863
9381,-923,885
9382,-831,914
9383,-687,988
9384,-586,1049
9385,-573,1036
9386,-626,1008
9387,-667,1034
9388,-633,1083
9389,-523,1085
9390,-410,1063
9391,-355,1084
9392,-355,1155
9393,-358,1219
9394,-334,1256
9395,-290,1271
9396,-259,1269
9397,-261,1244
9398,-306,1212
9399,-383,1191
9400,-453,1188
9401,-436,1199
9402,-310,1231
9403,-173,1276
9404,-180,1311
9405,-348,1312
9406,-525,1293
9407,-564,1289
9408,-496,1313
9409,-447,1323
9410,-482,1288
9411,-554,1228
9412,-606,1201
9413,-621,1198
9414,-599,1149
9415,-535,1023
9416,-461,893
9417,-443,830
9418,-523,814
9419,-644,771
9420,-704,701
9421,-670,658
9422,-622,680
9423,-635,720
9424,-701,720
9425,-757,659
9426,-786,583
9427,-800,546
9428,-803,579
9429,-789,653
9430,-787,710
9431,-820,702
9432,-866,643
9433,-881,589
9434,-872,599
9435,-879,659
9436,-923,711
9437,-975,714
9438,-1011,689
9439,-1036,665
9440,-1076,652
9441,-1121,652
9442,-1131,688
9443,-1061,737
9444,-932,738
9445,-823,669
9446,-802,600
9447,-850,589
9448,-902,619
9449,-921,641
9450,-936,661
9451,-956,688
9452,-952,691
9453,-917,645
9454,-910,597
9455,-955,597
9456,-991,631
9457,-939,653
9458,-827,655
9459,-755,632
9460,-789,573
9461,-889,500
9462,-979,488
9463,-996,558
9464,-950,625
9465,-908,611
9466,-946,554
9467,-1048,536
9468,-1109,570
9469,-1038,612
9470,-885,641
9471,-788,645
9472,-845,609
9473,-1003,541
9474,-1122,495
9475,-1088,503
9476,-943,535
9477,-831,558
9478,-867,590
9479,-999,641
9480,-1092,663
9481,-1088,596
9482,-1058,478
9483,-1057,417
9484,-1044,477
9485,-973,591
9486,-904,643
9487,-921,596
9488,-1015,530
9489,-1071,528
9490,-1029,589
9491,-941,655
9492,-890,696
9493,-860,725
9494,-782,752
9495,-655,764
9496,-553,758
9497,-492,746
9498,-405,736
9499,-274,720
9500,-209,692
9501,-281,658
9502,-399,618
9503,-407,552
9504,-315,449
9505,-268,339
9506,-346,274
9507,-438,261
9508,-413,244
9509,-297,175
9510,-253,90
9511,-344,73
9512,-466,164
9513,-498,312
9514,-494,445
9515,-597,518
9516,-848,532
9517,-1115,508
9518,-1239,467
9519,-1203,431
9520,-1108,414
9521,-1080,435
9522,-1139,470
9523,-1251,477
9524,-1339,435
9525,-1309,388
9526,-1136,364
9527,-959,380
9528,-967,403
9529,-1126,393
9530,-1203,350
9531,-1088,370
9532,-915,490
9533,-741,506
9534,-382,199
9535,310,-270
9536,1177,-607
9537,2018,-1049
9538,2905,-2118
9539,3986,-3539
9540,4973,-4169
9541,5169,-3500
9542,4154,-2541
9543,2372,-2586
9544,792,-3603
9545,17,-4490
9546,-143,-4525
9547,-169,-3891
9548,-250,-2998
9549,-309,-1970
9550,-362,-894
9551,-510,-93
9552,-709,160
9553,-772,29
9554,-662,-37
9555,-546,148
9556,-560,327
9557,-648,260
9558,-668,111
9559,-602,168
9560,-549,386
9561,-585,502
9562,-628,449
9563,-588,404
9564,-463,445
9565,-344,491
9566,-285,474
9567,-299,446
9568,-381,454
9569,-476,494
9570,-482,527
9571,-381,541
9572,-273,537
9573,-231,527
9574,-207,519
9575,-137,510
9576,-77,496
9577,-103,476
9578,-166,460
9579,-134,477
9580,17,544
9581,160,618
9582,167,627
9583,62,550
9584,-15,470
9585,28,476
9586,145,570
9587,226,663
9588,232,690
9589,224,676
9590,253,678
9591,290,687
9592,274,657
9593,214,598
9594,185,584
9595,219,633
9596,257,655
9597,237,578
9598,171,451
9599,106,370
9600,59,357
9601,30,362
9602,37,367
9603,74,390
9604,83,420
9605,24,402
9606,-64,310
9607,-110,185
9608,-110,91
9609,-121,51
9610,-173,38
9611,-218,20
9612,-205,-4
9613,-152,-31
9614,-140,-72
9615,-218,-135
9616,-341,-192
9617,-421,-208
9618,-427,-176
9619,-403,-125
9620,-413,-84
9621,-465,-66
9622,-521,-71
9623,-540,-94
9624,-520,-121
9625,-493,-129
9626,-488,-103
9627,-506,-51
9628,-526,12
9629,-533,69
9630,-533,108
9631,-544,104
9632,-573,44
9633,-606,-34
9634,-621,-62
9635,-601,-24
9636,-558,23
9637,-530,20
9638,-550,-16
9639,-601,-33
9640,-631,-21
9641,-600,-9
9642,-532,-9
9643,-485,-1
9644,-496,28
9645,-555,66
9646,-628,91
9647,-673,99
9648,-674,99
9649,-646,104
9650,-622,103
9651,-608,77
9652,-587,24
9653,-556,-11
9654,-544,8
9655,-559,44
9656,-574,11
9657,-574,-102
9658,-583,-193
9659,-599,-159
9660,-579,-18
9661,-506,116
9662,-439,161
9663,-445,130
9664,-517,74
9665,-594,21
9666,-649,-31
9667,-687,-74
9668,-711,-95
9669,-711,-110
9670,-695,-152
9671,-676,-209
9672,-653,-222
9673,-599,-152
9674,-514,-53
9675,-441,-18
9676,-437,-79
9677,-496,-161
9678,-551,-170
9679,-533,-88
9680,-433,10
9681,-295,43
9682,-168,-14
9683,-79,-132
9684,-38,-254
9685,-21,-312
9686,12,-263
9687,89,-162
9688,164,-142
9689,167,-273
9690,75,-475
9691,-18,-617
9692,1,-655
9693,140,-630
9694,258,-592
9695,209,-570
9696,-7,-579
9697,-240,-592
9698,-354,-556
9699,-354,-469
9700,-355,-405
9701,-445,-406
9702,-596,-430
9703,-710,-425
9704,-724,-417
9705,-701,-443
9706,-727,-486
9707,-820,-469
9708,-887,-397
9709,-898,-341
9710,-901,-352
9711,-913,-382
9712,-871,-391
9713,-779,-369
9714,-748,-346
9715,-804,-318
9716,-828,-265
9717,-758,-162
9718,-670,-85
9719,-545,-220
9720,-189,-643
9721,487,-1108
9722,1310,-1423
9723,2168,-1934
9724,3188,-3110
9725,4376,-4522
9726,5244,-4995
9727,5150,-4149
9728,3981,-3137
9729,2339,-3271
9730,999,-4441
9731,325,-5446
9732,178,-5499
9733,238,-4750
9734,289,-3642
9735,248,-2421
9736,94,-1299
9737,-112,-581
9738,-245,-397
9739,-245,-502
9740,-216,-517
9741,-300,-322
9742,-479,-114
9743,-588,-77
9744,-521,-138
9745,-360,-123
9746,-241,-51
9747,-223,-50
9748,-230,-125
9749,-217,-126
9750,-184,-17
9751,-169,84
9752,-162,63
9753,-141,-22
9754,-109,-62
9755,-78,0
9756,-16,95
9757,112,145
9758,262,143
9759,318,146
9760,225,178
9761,75,194
9762,27,148
9763,113,70
9764,215,31
9765,234,59
9766,212,116
9767,242,161
9768,329,187
9769,419,199
9770,490,182
9771,537,135
9772,538,97
9773,494,114
9774,463,178
9775,484,238
9776,520,258
9777,517,253
9778,502,254
9779,539,268
9780,620,273
9781,667,241
9782,627,165
9783,530,63
9784,443,-34
9785,396,-91
9786,378,-91
9787,381,-52
9788,421,-29
9789,486,-67
9790,520,-166
9791,476,-290
9792,376,-395
9793,289,-441
9794,246,-421
9795,211,-384
9796,139,-406
9797,48,-497
9798,-7,-592
9799,-5,-635
9800,13,-640
9801,0,-647
9802,-40,-647
9803,-67,-609
9804,-64,-547
9805,-64,-514
9806,-100,-539
9807,-164,-591
9808,-227,-627
9809,-283,-642
9810,-345,-653
9811,-398,-650
9812,-402,-609
9813,-351,-552
9814,-302,-547
9815,-310,-606
9816,-354,-657
9817,-359,-636
9818,-303,-572
9819,-241,-521
9820,-245,-485
9821,-319,-452
9822,-389,-446
9823,-373,-477
9824,-276,-503
9825,-198,-493
9826,-237,-487
9827,-364,-521
9828,-464,-560
9829,-463,-556
9830,-411,-529
9831,-387,-517
9832,-392,-510
9833,-364,-467
9834,-300,-409
9835,-279,-388
9836,-353,-417
9837,-442,-444
9838,-428,-436
9839,-315,-411
9840,-248,-427
9841,-319,-494
9842,-431,-562
9843,-423,-561
9844,-292,-495
9845,-220,-444
9846,-341,-485
9847,-557,-579
9848,-642,-611
9849,-516,-531
9850,-333,-417
9851,-290,-373
9852,-397,-417
9853,-500,-484
9854,-490,-524
9855,-420,-524
9856,-402,-497
9857,-453,-462
9858,-483,-447
9859,-423,-446
9860,-306,-425
9861,-212,-365
9862,-173,-302
9863,-138,-271
9864,-58,-268
9865,56,-271
9866,146,-286
9867,194,-321
9868,234,-358
9869,300,-369
9870,371,-375
9871,401,-421
9872,368,-523
9873,304,-634
9874,257,-697
9875,257,-702
9876,291,-698
9877,321,-724
9878,304,-765
9879,235,-767
9880,137,-703
9881,34,-599
9882,-88,-517
9883,-252,-493
9884,-445,-520
9885,-609,-544
9886,-687,-534
9887,-698,-505
9888,-689,-515
9889,-688,-561
9890,-648,-607
9891,-569,-599
9892,-509,-543
9893,-539,-496
9894,-640,-517
9895,-729,-537
9896,-737,-487
9897,-670,-413
9898,-590,-433
9899,-547,-473
9900,-535,-372
9901,-495,-235
9902,-318,-365
9903,136,-744
9904,911,-1034
9905,1844,-1260
9906,2722,-1963
9907,3572,-3315
9908,4485,-4509
9909,5133,-4581
9910,4874,-3661
9911,3587,-2936
9912,1995,-3320
9913,888,-4489
9914,367,-5373
9915,142,-5324
9916,119,-4529
9917,288,-3415
9918,386,-2183
9919,169,-1023
9920,-183,-330
9921,-316,-263
9922,-213,-433
9923,-133,-380
9924,-183,-157
9925,-228,-77
9926,-168,-156
9927,-82,-164
9928,-71,-71
9929,-137,-29
9930,-182,-80
9931,-162,-90
9932,-90,-23
9933,-41,52
9934,-24,85
9935,15,110
9936,114,138
9937,222,166
9938,256,169
9939,208,153
9940,157,124
9941,166,109
9942,218,131
9943,261,170
9944,285,183
9945,315,164
9946,364,149
9947,441,165
9948,545,187
9949,634,185
9950,644,167
9951,567,164
9952,493,184
9953,501,212
9954,572,233
9955,629,250
9956,652,259
9957,669,251
9958,695,226
9959,704,211
9960,685,224
9961,663,235
9962,675,198
9963,718,132
9964,748,105
9965,717,148
9966,631,196
9967,548,179
9968,536,108
9969,597,56
9970,661,42
9971,656,12
9972,585,-76
9973,515,-189
9974,501,-257
9975,513,-269
9976,475,-282
9977,359,-351
9978,230,-456
9979,173,-543
9980,200,-583
9981,235,-568
9982,215,-507
9983,154,-441
9984,116,-428
9985,116,-456
9986,99,-455
9987,14,-412
9988,-103,-405
9989,-168,-469
9990,-143,-526
9991,-78,-506
9992,-53,-463
9993,-91,-477
9994,-149,-528
9995,-178,-530
9996,-184,-479
9997,-220,-447
9998,-310,-470
9999,-409,-499
10000,-436,-482
10001,-362,-431
10002,-247,-407
10003,-189,-428
10004,-223,-466
10005,-292,-488
10006,-316,-502
10007,-275,-513
10008,-212,-500
10009,-166,-442
10010,-138,-380
10011,-123,-377
10012,-147,-449
10013,-234,-528
10014,-342,-538
10015,-362,-463
10016,-246,-367
10017,-113,-328
10018,-133,-378
10019,-289,-461
10020,-382,-492
10021,-298,-445
10022,-163,-379
10023,-150,-366
10024,-249,-424
10025,-327,-510
10026,-327,-568
10027,-297,-553
10028,-269,-471
10029,-231,-378
10030,-187,-358
10031,-198,-426
10032,-273,-513
10033,-365,-521
10034,-397,-454
10035,-370,-394
10036,-334,-408
10037,-306,-459
10038,-254,-492
10039,-194,-457
10040,-209,-385
10041,-297,-349
10042,-328,-389
10043,-231,-404
10044,-68,-323
10045,163,-327
10046,577,-675
10047,1181,-1278
10048,1870,-1800
10049,2717,-2212
10050,3897,-2810
10051,5111,-3474
10052,5536,-3516
10053,4698,-2657
10054,3106,-1731
10055,1693,-1866
10056,865,-3150
10057,431,-4526
10058,192,-4953
10059,173,-4294
10060,337,-3121
10061,459,-2000
10062,363,-1172
10063,134,-695
10064,-11,-579
10065,11,-675
10066,75,-705
10067,16,-551
10068,-147,-407
10069,-238,-458
10070,-141,-587
10071,31,-557
10072,95,-393
10073,-11,-299
10074,-150,-360
10075,-213,-452
10076,-188,-480
10077,-138,-457
10078,-69,-424
10079,48,-387
10080,192,-368
10081,270,-364
10082,246,-379
10083,202,-395
10084,250,-417
10085,378,-436
10086,471,-440
10087,462,-426
10088,426,-415
10089,466,-402
10090,586,-360
10091,693,-286
10092,739,-224
10093,764,-211
10094,814,-231
10095,863,-236
10096,864,-209
10097,837,-173
10098,856,-164
10099,946,-194
10100,1042,-252
10101,1067,-300
10102,1033,-305
10103,1014,-262
10104,1038,-216
10105,1048,-220
10106,997,-292
10107,932,-387
10108,942,-449
10109,1029,-462
10110,1102,-460
10111,1091,-474
10112,1038,-510
10113,1029,-556
10114,1076,-606
10115,1112,-636
10116,1091,-626
10117,1030,-586
10118,962,-573
10119,885,-615
10120,787,-670
10121,680,-673
10122,601,-625
10123,557,-591
10124,522,-613
10125,466,-649
10126,408,-628
10127,376,-539
10128,364,-453
10129,325,-444
10130,227,-518
10131,91,-620
10132,-21,-692
10133,-76,-702
10134,-75,-646
10135,-51,-557
10136,-22,-491
10137,6,-464
10138,34,-452
10139,55,-440
10140,69,-455
10141,80,-503
10142,94,-535
10143,116,-507
10144,139,-461
10145,125,-471
10146,39,-554
10147,-95,-643
10148,-189,-663
10149,-171,-596
10150,-61,-485
10151,45,-388
10152,67,-352
10153,-6,-386
10154,-110,-464
10155,-163,-519
10156,-124,-502
10157,-33,-426
10158,25,-375
10159,0,-409
10160,-71,-507
10161,-114,-583
10162,-104,-590
10163,-80,-553
10164,-87,-525
10165,-108,-522
10166,-93,-514
10167,-31,-469
10168,26,-410
10169,20,-390
10170,-48,-443
10171,-119,-526
10172,-139,-567
10173,-94,-539
10174,-14,-489
10175,48,-481
10176,42,-528
10177,-36,-575
10178,-135,-583
10179,-184,-569
10180,-157,-582
10181,-91,-611
10182,-53,-599
10183,-70,-527
10184,-111,-455
10185,-125,-430
10186,-88,-434
10187,-24,-433
10188,23,-449
10189,19,-504
10190,-28,-558
10191,-64,-552
10192,-48,-490
10193,-7,-422
10194,-18,-388
10195,-91,-395
10196,-149,-452
10197,-129,-532
10198,-71,-582
10199,-55,-579
10200,-89,-560
10201,-100,-543
10202,-46,-503
10203,29,-433
10204,49,-391
10205,-6,-410
10206,-92,-444
10207,-155,-441
10208,-168,-422
10209,-118,-428
10210,-8,-441
10211,108,-420
10212,141,-386
10213,77,-405
10214,5,-484
10215,-4,-534
10216,12,-481
10217,-31,-367
10218,-129,-309
10219,-188,-356
10220,-151,-440
10221,-48,-476
10222,45,-472
10223,65,-484
10224,6,-518
10225,-73,-521
10226,-90,-471
10227,-39,-407
10228,12,-385
10229,18,-418
10230,7,-473
10231,16,-503
10232,45,-482
10233,92,-419
10234,166,-358
10235,225,-344
10236,193,-385
10237,72,-437
10238,-6,-442
10239,84,-384
10240,293,-314
10241,448,-278
10242,470,-279
10243,460,-297
10244,542,-323
10245,667,-339
10246,680,-329
10247,571,-319
10248,513,-373
10249,628,-497
10250,810,-610
10251,890,-642
10252,861,-625
10253,837,-636
10254,842,-689
10255,784,-733
10256,620,-732
10257,437,-690
10258,339,-631
10259,321,-580
10260,288,-567
10261,175,-593
10262,18,-628
10263,-126,-628
10264,-215,-594
10265,-265,-543
10266,-274,-521
10267,-275,-515
10268,-291,-505
10269,-321,-497
10270,-311,-539
10271,-237,-575
10272,-155,-528
10273,-158,-419
10274,-247,-380
10275,-309,-390
10276,-230,-321
10277,-43,-235
10278,164,-376
10279,450,-753
10280,1007,-1121
10281,1878,-1506
10282,2906,-2327
10283,3958,-3656
10284,4971,-4731
10285,5662,-4685
10286,5540,-3685
10287,4470,-2907
10288,2989,-3299
10289,1814,-4584
10290,1184,-5642
10291,902,-5676
10292,779,-4779
10293,766,-3473
10294,760,-2139
10295,603,-1035
10296,301,-450
10297,59,-449
10298,44,-646
10299,193,-592
10300,307,-297
10301,281,-101
10302,196,-155
10303,170,-265
10304,206,-239
10305,196,-103
10306,127,-9
10307,89,-3
10308,188,-46
10309,364,-72
10310,491,-78
10311,488,-72
10312,411,-55
10313,356,-4
10314,368,38
10315,415,38
10316,466,8
10317,512,10
10318,558,54
10319,595,88
10320,626,68
10321,666,26
10322,722,19
10323,761,53
10324,753,79
10325,711,63
10326,695,39
10327,737,64
10328,805,137
10329,838,200
10330,823,208
10331,805,179
10332,828,161
10333,876,176
10334,908,208
10335,904,232
10336,890,242
10337,887,245
10338,882,246
10339,842,243
10340,772,231
10341,702,217
10342,666,207
10343,670,193
10344,695,167
10345,705,139
10346,680,130
10347,635,137
10348,615,131
10349,625,92
10350,631,26
10351,617,-50
10352,621,-135
10353,659,-230
10354,686,-325
10355,646,-400
10356,554,-458
10357,476,-519
10358,458,-586
10359,489,-626
10360,538,-616
10361,559,-580
10362,521,-572
10363,422,-604
10364,321,-634
10365,286,-618
10366,337,-574
10367,409,-543
10368,421,-542
10369,349,-560
10370,250,-591
10371,190,-619
10372,185,-617
10373,203,-585
10374,214,-570
10375,205,-593
10376,174,-624
10377,129,-631
10378,102,-623
10379,121,-594
10380,180,-509
10381,239,-387
10382,256,-326
10383,207,-372
10384,111,-454
10385,23,-486
10386,0,-489
10387,49,-506
10388,124,-510
10389,170,-464
10390,179,-411
10391,170,-396
10392,154,-400
10393,123,-389
10394,80,-393
10395,48,-429
10396,53,-443
10397,88,-395
10398,118,-337
10399,104,-341
10400,50,-385
10401,4,-391
10402,2,-348
10403,14,-311
10404,-15,-319
10405,-79,-345
10406,-96,-340
10407,-23,-292
10408,75,-240
10409,97,-242
10410,32,-318
10411,-39,-412
10412,-45,-446
10413,-4,-396
10414,17,-312
10415,-17,-253
10416,-70,-230
10417,-90,-205
10418,-55,-168
10419,7,-147
10420,63,-161
10421,111,-167
10422,179,-119
10423,290,-41
10424,427,-21
10425,533,-91
10426,559,-168
10427,525,-160
10428,502,-88
10429,515,-63
10430,520,-145
10431,481,-265
10432,441,-325
10433,471,-311
10434,569,-307
10435,661,-369
10436,674,-458
10437,589,-488
10438,423,-439
10439,213,-380
10440,-7,-384
10441,-205,-442
10442,-352,-478
10443,-437,-431
10444,-453,-321
10445,-435,-214
10446,-407,-173
10447,-396,-190
10448,-371,-236
10449,-336,-251
10450,-305,-219
10451,-314,-186
10452,-358,-243
10453,-401,-342
10454,-406,-373
10455,-380,-329
10456,-369,-329
10457,-404,-345
10458,-426,-240
10459,-317,-105
10460,37,-236
10461,674,-644
10462,1520,-1024
10463,2404,-1367
10464,3233,-2120
10465,4088,-3380
10466,4980,-4380
10467,5501,-4297
10468,5061,-3387
10469,3634,-2809
10470,1964,-3307
10471,840,-4415
10472,382,-5078
10473,250,-4804
10474,229,-3922
10475,297,-2894
10476,357,-1835
10477,276,-828
10478,114,-210
10479,55,-178
10480,135,-396
10481,215,-401
10482,206,-183
10483,153,-47
10484,136,-72
10485,148,-73
10486,152,23
10487,122,120
10488,103,153
10489,123,182
10490,195,226
10491,266,260
10492,313,261
10493,345,238
10494,382,183
10495,401,131
10496,384,122
10497,359,171
10498,384,219
10499,463,219
10500,545,196
10501,596,211
10502,651,277
10503,734,333
10504,807,321
10505,812,263
10506,768,237
10507,735,273
10508,744,320
10509,771,325
10510,805,301
10511,862,297
10512,959,327
10513,1070,373
10514,1148,417
10515,1152,443
10516,1091,428
10517,1016,379
10518,981,346
10519,985,365
10520,992,412
10521,987,435
10522,997,418
10523,1016,384
10524,994,351
10525,906,307
10526,808,242
10527,781,169
10528,830,119
10529,881,99
10530,874,88
