TIME,II,V
8136,504,414
8137,157,262
8138,-212,63
8139,-195,-5
8140,137,80
8141,408,187
8142,439,181
8143,367,63
8144,373,-79
8145,469,-155
8146,587,-159
8147,689,-125
8148,789,-112
8149,881,-178
8150,950,-350
8151,990,-546
8152,1038,-652
8153,1141,-674
8154,1313,-754
8155,1491,-937
8156,1597,-1117
8157,1619,-1228
8158,1622,-1370
8159,1671,-1604
8160,1776,-1833
8161,1909,-1985
8162,2047,-2153
8163,2165,-2390
8164,2237,-2565
8165,2243,-2579
8166,2196,-2569
8167,2122,-2696
8168,2067,-2840
8169,2086,-2739
8170,2210,-2363
8171,2347,-1998
8172,2309,-1915
8173,1984,-2062
8174,1483,-2167
8175,1035,-2066
8176,801,-1829
8177,764,-1576
8178,809,-1312
8179,818,-1009
8180,748,-736
8181,635,-576
8182,535,-497
8183,434,-388
8184,296,-232
8185,167,-96
8186,174,-5
8187,320,107
8188,438,252
8189,362,323
8190,144,225
8191,-46,69
8192,-94,73
8193,-24,304
8194,86,551
8195,125,581
8196,23,410
8197,-182,268
8198,-342,285
8199,-366,355
8200,-301,330
8201,-229,264
8202,-153,328
8203,-64,525
8204,-23,646
8205,-103,562
8206,-235,416
8207,-241,422
8208,-41,580
8209,192,700
8210,200,674
8211,-49,580
8212,-314,544
8213,-371,599
8214,-244,696
8215,-100,767
8216,-33,763
8217,-45,682
8218,-120,566
8219,-200,460
8220,-177,402
8221,-16,427
8222,159,533
8223,212,635
8224,168,635
8225,158,556
8226,211,521
8227,200,569
8228,36,598
8229,-163,529
8230,-189,434
8231,-16,412
8232,146,446
8233,113,448
8234,-54,422
8235,-162,420
8236,-141,442
8237,-80,432
8238,-97,376
8239,-237,298
8240,-454,215
8241,-603,151
8242,-522,166
8243,-209,297
8244,106,480
8245,173,587
8246,-34,532
8247,-321,333
8248,-467,119
8249,-393,46
8250,-175,182
8251,-1,394
8252,-28,474
8253,-239,359
8254,-458,207
8255,-552,180
8256,-519,267
8257,-398,357
8258,-222,405
8259,-116,423
8260,-227,407
8261,-474,355
8262,-547,312
8263,-298,335
8264,47,422
8265,199,550
8266,178,721
8267,194,917
8268,294,1060
8269,354,1090
8270,342,1054
8271,410,1052
8272,644,1100
8273,894,1097
8274,933,951
8275,741,679
8276,533,409
8277,507,259
8278,617,216
8279,669,118
8280,592,-158
8281,500,-533
8282,474,-808
8283,397,-918
8284,94,-969
8285,-383,-1012
8286,-760,-921
8287,-845,-604
8288,-744,-208
8289,-697,3
8290,-769,-4
8291,-807,-18
8292,-681,138
8293,-482,359
8294,-403,420
8295,-541,282
8296,-727,153
8297,-778,217
8298,-656,373
8299,-516,413
8300,-489,315
8301,-606,241
8302,-779,274
8303,-823,356
8304,-648,387
8305,-466,343
8306,-548,376
8307,-759,841
8308,-743,1831
8309,-601,2730
8310,-661,2762
8311,-426,2092
8312,1280,1606
8313,4587,1372
8314,7801,324
8315,9133,-1966
8316,8547,-4134
8317,7238,-4539
8318,5857,-3279
8319,4159,-1850
8320,2062,-1216
8321,166,-1098
8322,-900,-914
8323,-1109,-612
8324,-879,-433
8325,-565,-398
8326,-267,-282
8327,-22,46
8328,45,441
8329,-143,640
8330,-442,587
8331,-589,476
8332,-514,507
8333,-387,627
8334,-354,677
8335,-372,624
8336,-291,588
8337,-111,632
8338,57,677
8339,51,651
8340,-124,574
8341,-320,525
8342,-339,517
8343,-123,539
8344,184,593
8345,316,649
8346,110,599
8347,-301,398
8348,-592,171
8349,-567,101
8350,-311,220
8351,-32,403
8352,173,519
8353,296,542
8354,317,502
8355,233,427
8356,154,331
8357,213,231
8358,398,138
8359,532,65
8360,508,4
8361,441,-60
8362,531,-135
8363,740,-192
8364,806,-240
8365,591,-350
8366,346,-565
8367,450,-745
8368,963,-714
8369,1535,-555
8370,1770,-606
8371,1593,-1000
8372,1291,-1467
8373,1232,-1689
8374,1510,-1717
8375,1839,-1815
8376,1884,-2070
8377,1683,-2342
8378,1628,-2504
8379,1952,-2534
8380,2389,-2489
8381,2479,-2497
8382,2116,-2688
8383,1659,-2982
8384,1510,-3092
8385,1698,-2859
8386,1907,-2473
8387,1835,-2237
8388,1493,-2201
8389,1135,-2171
8390,966,-1992
8391,942,-1681
8392,891,-1338
8393,750,-1035
8394,638,-802
8395,659,-632
8396,741,-505
8397,704,-400
8398,498,-312
8399,254,-215
8400,137,-90
8401,146,44
8402,146,130
8403,32,163
8404,-128,188
8405,-209,236
8406,-184,269
8407,-180,264
8408,-276,255
8409,-373,305
8410,-311,396
8411,-135,448
8412,-72,417
8413,-216,382
8414,-371,429
8415,-318,523
8416,-116,546
8417,-15,491
8418,-116,476
8419,-269,544
8420,-290,582
8421,-178,526
8422,-80,486
8423,-108,545
8424,-213,609
8425,-247,569
8426,-146,503
8427,-31,528
8428,-77,599
8429,-282,585
8430,-450,492
8431,-409,439
8432,-210,480
8433,-56,558
8434,-64,621
8435,-142,653
8436,-140,648
8437,-61,600
8438,-30,537
8439,-56,500
8440,-23,509
8441,77,540
8442,80,561
8443,-72,540
8444,-194,480
8445,-116,432
8446,54,444
8447,93,469
8448,-30,416
8449,-149,282
8450,-161,190
8451,-110,227
8452,-49,335
8453,52,392
8454,173,357
8455,178,266
8456,-33,176
8457,-312,153
8458,-378,252
8459,-172,406
8460,39,457
8461,11,334
8462,-156,174
8463,-186,151
8464,-43,254
8465,10,307
8466,-208,202
8467,-518,33
8468,-592,-26
8469,-376,69
8470,-146,212
8471,-148,293
8472,-317,308
8473,-428,287
8474,-403,231
8475,-343,162
8476,-322,154
8477,-296,232
8478,-202,319
8479,-57,363
8480,82,424
8481,185,576
8482,239,765
8483,257,883
8484,274,910
8485,345,908
8486,496,890
8487,692,811
8488,847,664
8489,884,528
8490,802,473
8491,688,456
8492,616,347
8493,571,76
8494,499,-274
8495,417,-560
8496,380,-728
8497,363,-841
8498,231,-963
8499,-87,-1070
8500,-477,-1066
8501,-735,-871
8502,-782,-517
8503,-709,-178
8504,-634,-6
8505,-570,25
8506,-499,84
8507,-491,185
8508,-622,173
8509,-818,15
8510,-832,-60
8511,-630,94
8512,-420,270
8513,-425,242
8514,-582,66
8515,-736,-74
8516,-838,-129
8517,-902,-59
8518,-878,197
8519,-746,478
8520,-635,527
8521,-707,544
8522,-964,1061
8523,-1239,2036
8524,-1334,2657
8525,-1012,2465
8526,86,1999
8527,2265,1800
8528,5229,1368
8529,7855,-152
8530,8915,-2483
8531,8215,-4186
8532,6672,-4183
8533,5149,-2876
8534,3608,-1568
8535,1701,-1065
8536,-265,-1096
8537,-1468,-992
8538,-1543,-575
8539,-966,-190
8540,-485,-83
8541,-413,-89
8542,-575,48
8543,-689,307
8544,-663,491
8545,-556,510
8546,-460,471
8547,-445,497
8548,-527,601
8549,-587,698
8550,-443,732
8551,-174,713
8552,-63,657
8553,-261,568
8554,-496,461
8555,-498,413
8556,-323,458
8557,-195,544
8558,-144,581
8559,-74,550
8560,-9,510
8561,-36,528
8562,-135,579
8563,-229,589
8564,-323,522
8565,-434,436
8566,-439,407
8567,-175,447
8568,283,490
8569,573,447
8570,422,303
8571,3,162
8572,-209,139
8573,3,202
8574,378,192
8575,531,36
8576,421,-179
8577,280,-343
8578,264,-464
8579,328,-554
8580,411,-566
8581,519,-497
8582,652,-491
8583,756,-669
8584,827,-948
8585,952,-1119
8586,1190,-1125
8587,1420,-1116
8588,1457,-1261
8589,1306,-1548
8590,1227,-1812
8591,1446,-1925
8592,1865,-1943
8593,2144,-2048
8594,2087,-2359
8595,1836,-2796
8596,1670,-3139
8597,1695,-3198
8598,1793,-2973
8599,1812,-2674
8600,1711,-2523
8601,1521,-2524
8602,1271,-2489
8603,1032,-2309
8604,929,-2061
8605,1012,-1815
8606,1120,-1520
8607,997,-1170
8608,596,-911
8609,196,-819
8610,121,-758
8611,343,-586
8612,507,-393
8613,339,-334
8614,-67,-383
8615,-418,-354
8616,-550,-178
8617,-519,42
8618,-428,189
8619,-332,283
8620,-277,368
8621,-336,414
8622,-494,349
8623,-613,206
8624,-565,116
8625,-404,165
8626,-289,290
8627,-244,395
8628,-144,466
8629,9,532
8630,6,546
8631,-267,432
8632,-582,266
8633,-613,288
8634,-355,604
8635,-135,949
8636,-202,947
8637,-456,600
8638,-615,333
8639,-557,434
8640,-442,692
8641,-487,735
8642,-718,559
8643,-946,453
8644,-980,550
8645,-791,679
8646,-520,657
8647,-344,514
8648,-330,417
8649,-372,460
8650,-313,587
8651,-144,649
8652,-41,563
8653,-144,409
8654,-373,341
8655,-511,410
8656,-471,522
8657,-388,566
8658,-438,540
8659,-623,489
8660,-783,425
8661,-793,323
8662,-701,218
8663,-613,204
8664,-553,339
8665,-458,553
8666,-342,694
8667,-324,673
8668,-478,546
8669,-675,448
8670,-709,456
8671,-564,500
8672,-470,457
8673,-609,297
8674,-857,127
8675,-901,69
8676,-611,151
8677,-210,315
8678,-52,491
8679,-273,602
8680,-683,601
8681,-966,504
8682,-992,393
8683,-908,307
8684,-921,222
8685,-1012,145
8686,-974,159
8687,-726,296
8688,-478,459
8689,-488,553
8690,-754,590
8691,-1019,589
8692,-1047,501
8693,-793,348
8694,-409,285
8695,-137,413
8696,-135,641
8697,-299,840
8698,-375,983
8699,-240,1059
8700,-16,1017
8701,178,925
8702,358,983
8703,500,1205
8704,437,1291
8705,135,996
8706,-152,482
8707,-153,100
8708,40,-63
8709,100,-229
8710,-104,-547
8711,-337,-887
8712,-326,-1002
8713,-103,-823
8714,26,-513
8715,-158,-299
8716,-590,-267
8717,-1045,-334
8718,-1368,-384
8719,-1514,-395
8720,-1477,-378
8721,-1294,-328
8722,-1100,-216
8723,-1050,-73
8724,-1126,40
8725,-1203,92
8726,-1161,133
8727,-1055,252
8728,-1006,418
8729,-1088,478
8730,-1204,348
8731,-1181,181
8732,-993,167
8733,-827,259
8734,-900,252
8735,-1177,171
8736,-1395,366
8737,-1355,1096
8738,-1174,2048
8739,-1082,2525
8740,-896,2236
8741,137,1676
8742,2518,1356
8743,5586,859
8744,7796,-632
8745,8199,-2807
8746,7229,-4090
8747,5875,-3502
8748,4472,-1917
8749,2743,-869
8750,699,-712
8751,-1057,-709
8752,-1953,-431
8753,-1995,-227
8754,-1626,-407
8755,-1234,-719
8756,-946,-713
8757,-737,-275
8758,-597,318
8759,-528,660
8760,-517,572
8761,-546,260
8762,-657,100
8763,-872,187
8764,-1063,317
8765,-1013,334
8766,-660,317
8767,-296,337
8768,-228,299
8769,-450,190
8770,-628,159
8771,-563,292
8772,-392,426
8773,-325,424
8774,-344,391
8775,-323,448
8776,-303,464
8777,-395,283
8778,-533,19
8779,-504,-78
8780,-257,22
8781,-23,143
8782,-58,162
8783,-343,104
8784,-611,15
8785,-655,-93
8786,-509,-223
8787,-307,-350
8788,-94,-447
8789,129,-472
8790,307,-400
8791,378,-266
8792,358,-196
8793,272,-291
8794,135,-522
8795,66,-704
8796,244,-711
8797,611,-637
8798,854,-730
8799,813,-1059
8800,729,-1425
8801,887,-1598
8802,1189,-1620
8803,1311,-1715
8804,1162,-2015
8805,985,-2420
8806,1050,-2729
8807,1401,-2808
8808,1850,-2680
8809,2137,-2498
8810,2100,-2452
8811,1794,-2636
8812,1475,-2948
8813,1392,-3134
8814,1554,-3006
8815,1705,-2652
8816,1559,-2353
8817,1099,-2266
8818,606,-2284
8819,370,-2238
8820,420,-2073
8821,567,-1771
8822,624,-1315
8823,514,-819
8824,273,-538
8825,16,-550
8826,-145,-612
8827,-215,-456
8828,-273,-149
8829,-300,55
8830,-166,72
8831,98,65
8832,222,142
8833,-13,213
8834,-451,160
8835,-713,89
8836,-629,177
8837,-424,369
8838,-410,388
8839,-617,164
8840,-784,-17
8841,-699,106
8842,-443,385
8843,-253,503
8844,-253,401
8845,-373,289
8846,-473,317
8847,-456,442
8848,-345,564
8849,-295,606
8850,-454,517
8851,-745,323
8852,-887,156
8853,-706,138
8854,-367,253
8855,-198,372
8856,-308,392
8857,-474,309
8858,-455,198
8859,-292,162
8860,-210,249
8861,-246,394
8862,-238,454
8863,-166,342
8864,-235,126
8865,-482,-37
8866,-615,-49
8867,-450,42
8868,-237,103
8869,-279,28
8870,-468,-145
8871,-464,-231
8872,-229,-93
8873,-61,123
8874,-169,126
8875,-429,-107
8876,-595,-293
8877,-559,-260
8878,-380,-170
8879,-163,-164
8880,12,-118
8881,83,57
8882,-2,157
8883,-217,15
8884,-437,-188
8885,-543,-214
8886,-549,-145
8887,-562,-185
8888,-599,-286
8889,-532,-249
8890,-293,-70
8891,-41,61
8892,-51,29
8893,-393,-123
8894,-809,-309
8895,-964,-443
8896,-780,-420
8897,-497,-203
8898,-366,80
8899,-383,201
8900,-386,57
8901,-330,-208
8902,-328,-344
8903,-410,-269
8904,-448,-142
8905,-383,-133
8906,-329,-219
8907,-358,-258
8908,-350,-203
8909,-206,-121
8910,-44,-62
8911,2,22
8912,36,194
8913,251,467
8914,581,750
8915,745,879
8916,616,763
8917,409,539
8918,387,445
8919,534,530
8920,578,571
8921,370,368
8922,103,11
8923,106,-241
8924,415,-299
8925,692,-330
8926,621,-512
8927,310,-812
8928,111,-1059
8929,137,-1167
8930,137,-1186
8931,-96,-1163
8932,-424,-1051
8933,-586,-819
8934,-585,-575
8935,-633,-490
8936,-803,-566
8937,-911,-634
8938,-807,-543
8939,-619,-355
8940,-545,-234
8941,-609,-239
8942,-633,-286
8943,-623,-270
8944,-746,-232
8945,-1024,-237
8946,-1105,-231
8947,-707,-58
8948,-70,254
8949,241,423
8950,-46,214
8951,-667,-172
8952,-1158,-206
8953,-1271,457
8954,-1133,1542
8955,-1022,2371
8956,-846,2558
8957,106,2345
8958,2455,2011
8959,5689,1188
8960,8277,-688
8961,9115,-3196
8962,8463,-4876
8963,7216,-4738
8964,5724,-3398
8965,3808,-2272
8966,1606,-1959
8967,-199,-1917
8968,-1062,-1571
8969,-1095,-1101
8970,-800,-972
8971,-492,-1110
8972,-156,-983
8973,233,-403
8974,495,170
8975,437,269
8976,137,49
8977,-128,-9
8978,-202,216
8979,-167,388
8980,-166,272
8981,-253,19
8982,-360,-96
8983,-413,-8
8984,-326,125
8985,-149,173
8986,8,125
8987,51,74
8988,26,87
8989,41,179
8990,148,304
8991,299,379
8992,402,333
8993,393,214
8994,260,139
8995,35,122
8996,-166,48
8997,-180,-98
8998,72,-161
8999,426,-60
9000,592,29
9001,457,-76
9002,245,-292
9003,269,-363
9004,566,-232
9005,844,-100
9006,862,-159
9007,721,-336
9008,732,-444
9009,977,-449
9010,1222,-512
9011,1233,-716
9012,1100,-945
9013,1083,-1040
9014,1285,-1039
9015,1562,-1103
9016,1765,-1281
9017,1881,-1448
9018,1964,-1544
9019,2005,-1714
9020,1971,-2107
9021,1907,-2573
9022,1937,-2790
9023,2110,-2695
9024,2333,-2603
9025,2455,-2756
9026,2448,-2988
9027,2427,-2998
9028,2500,-2784
9029,2614,-2581
9030,2619,-2521
9031,2442,-2563
9032,2168,-2639
9033,1924,-2659
9034,1757,-2523
9035,1633,-2260
9036,1524,-2031
9037,1397,-1860
9038,1215,-1603
9039,985,-1253
9040,783,-1058
9041,647,-1104
9042,564,-1102
9043,554,-775
9044,656,-314
9045,727,-135
9046,549,-344
9047,183,-610
9048,-4,-618
9049,130,-401
9050,293,-219
9051,218,-179
9052,90,-159
9053,195,-36
9054,449,124
9055,530,211
9056,374,217
9057,180,184
9058,94,93
9059,82,-20
9060,96,-37
9061,118,60
9062,98,100
9063,-25,-6
9064,-205,-109
9065,-298,-69
9066,-196,30
9067,65,79
9068,303,143
9069,304,263
9070,45,310
9071,-198,225
9072,-97,202
9073,303,392
9074,589,605
9075,469,544
9076,89,229
9077,-225,-40
9078,-320,-53
9079,-216,137
9080,28,358
9081,266,469
9082,284,431
9083,85,324
9084,-32,267
9085,123,269
9086,334,239
9087,293,165
9088,62,166
9089,-9,302
9090,209,448
9091,440,440
9092,373,281
9093,63,96
9094,-151,-20
9095,-75,-40
9096,120,37
9097,141,165
9098,-55,239
9099,-249,195
9100,-255,103
9101,-99,94
9102,73,210
9103,162,362
9104,154,432
9105,64,366
9106,-87,205
9107,-240,46
9108,-293,-14
9109,-177,55
9110,38,196
9111,149,282
9112,15,225
9113,-269,75
9114,-437,-23
9115,-339,-4
9116,-110,52
9117,-22,52
9118,-183,3
9119,-431,-60
9120,-536,-136
9121,-443,-183
9122,-264,-104
9123,-94,107
9124,80,311
9125,268,421
9126,387,516
9127,371,679
9128,294,828
9129,309,832
9130,453,711
9131,611,594
9132,677,539
9133,719,517
9134,872,508
9135,1097,507
9136,1168,443
9137,956,213
9138,592,-191
9139,312,-637
9140,197,-961
9141,168,-1124
9142,123,-1222
9143,9,-1349
9144,-182,-1453
9145,-378,-1376
9146,-451,-1046
9147,-385,-619
9148,-360,-345
9149,-550,-315
9150,-877,-375
9151,-1062,-363
9152,-921,-256
9153,-561,-116
9154,-268,23
9155,-288,104
9156,-545,29
9157,-792,-169
9158,-817,-324
9159,-689,-289
9160,-581,-110
9161,-563,76
9162,-518,185
9163,-318,227
9164,-93,190
9165,-205,55
9166,-779,-19
9167,-1345,383
9168,-1320,1423
9169,-793,2519
9170,-286,2842
9171,350,2364
9172,2006,1736
9173,4900,1001
9174,7759,-603
9175,9077,-3066
9176,8677,-4890
9177,7460,-4778
9178,5999,-3322
9179,4143,-2140
9180,1865,-1866
9181,-196,-1902
9182,-1298,-1700
9183,-1338,-1376
9184,-889,-1176
9185,-554,-1041
9186,-440,-786
9187,-254,-354
9188,143,144
9189,476,483
9190,377,494
9191,-142,258
9192,-692,41
9193,-915,-28
9194,-766,-29
9195,-452,-20
9196,-150,85
9197,47,324
9198,104,501
9199,-78,419
9200,-450,123
9201,-754,-92
9202,-692,-37
9203,-286,191
9204,107,332
9205,183,253
9206,-5,48
9207,-168,-71
9208,-140,-7
9209,-15,138
9210,55,190
9211,54,109
9212,68,-2
9213,111,-48
9214,142,-53
9215,180,-82
9216,297,-143
9217,458,-187
9218,514,-212
9219,415,-269
9220,323,-388
9221,382,-494
9222,518,-511
9223,571,-470
9224,589,-492
9225,775,-584
9226,1175,-663
9227,1516,-713
9228,1497,-868
9229,1138,-1175
9230,801,-1479
9231,814,-1594
9232,1172,-1565
9233,1602,-1587
9234,1889,-1761
9235,2028,-2002
9236,2100,-2216
9237,2104,-2415
9238,1998,-2638
9239,1837,-2818
9240,1779,-2870
9241,1910,-2846
9242,2123,-2912
9243,2220,-3103
9244,2115,-3246
9245,1879,-3193
9246,1648,-3013
9247,1496,-2845
9248,1408,-2686
9249,1307,-2429
9250,1149,-2076
9251,993,-1762
9252,934,-1564
9253,943,-1391
9254,872,-1153
9255,643,-927
9256,369,-859
9257,195,-893
9258,144,-806
9259,152,-512
9260,206,-224
9261,312,-123
9262,401,-130
9263,327,-76
9264,70,8
9265,-192,17
9266,-245,-25
9267,-107,-14
9268,-3,16
9269,-92,-25
9270,-282,-125
9271,-383,-169
9272,-322,-114
9273,-165,-8
9274,5,92
9275,112,179
9276,68,230
9277,-160,187
9278,-438,50
9279,-529,-51
9280,-347,11
9281,-97,152
9282,-54,166
9283,-230,52
9284,-364,41
9285,-289,211
9286,-123,326
9287,-39,213
9288,0,82
9289,119,203
9290,267,490
9291,277,630
9292,112,520
9293,-73,329
9294,-145,219
9295,-118,207
9296,-83,248
9297,-71,307
9298,-44,342
9299,24,331
9300,85,305
9301,76,297
9302,-9,299
9303,-102,299
9304,-110,311
9305,27,349
9306,266,385
9307,445,383
9308,374,327
9309,27,223
9310,-392,85
9311,-621,-55
9312,-582,-144
9313,-408,-154
9314,-252,-102
9315,-127,-23
9316,20,64
9317,139,148
9318,110,192
9319,-56,160
9320,-165,68
9321,-84,-1
9322,68,27
9323,68,126
9324,-121,192
9325,-322,148
9326,-376,30
9327,-316,-75
9328,-276,-113
9329,-313,-95
9330,-351,-52
9331,-314,-30
9332,-229,-57
9333,-186,-95
9334,-215,-80
9335,-251,-10
9336,-200,47
9337,-39,82
9338,153,169
9339,240,342
9340,154,497
9341,17,547
9342,35,548
9343,263,612
9344,529,720
9345,654,735
9346,656,594
9347,674,407
9348,758,317
9349,853,319
9350,883,258
9351,819,20
9352,662,-337
9353,459,-669
9354,305,-908
9355,265,-1103
9356,272,-1309
9357,159,-1491
9358,-168,-1551
9359,-586,-1415
9360,-860,-1108
9361,-869,-758
9362,-715,-510
9363,-583,-414
9364,-562,-384
9365,-620,-337
9366,-720,-259
9367,-862,-185
9368,-983,-122
9369,-998,-83
9370,-845,-91
9371,-661,-80
9372,-609,12
9373,-715,127
9374,-796,123
9375,-732,21
9376,-628,-11
9377,-623,94
9378,-700,178
9379,-762,166
9380,-811,297
9381,-904,886
9382,-1062,1799
9383,-1237,2421
9384,-1163,2332
9385,-220,1835
9386,2075,1406
9387,5236,762
9388,7854,-842
9389,8828,-3222
9390,8269,-4908
9391,6977,-4725
9392,5381,-3188
9393,3448,-1773
9394,1322,-1213
9395,-450,-1132
9396,-1373,-1005
9397,-1400,-784
9398,-894,-623
9399,-333,-547
9400,-61,-480
9401,-145,-350
9402,-412,-143
9403,-635,50
9404,-706,125
9405,-658,137
9406,-589,246
9407,-559,410
9408,-543,410
9409,-498,202
9410,-415,41
9411,-364,105
9412,-356,227
9413,-384,214
9414,-393,120
9415,-363,127
9416,-304,213
9417,-284,247
9418,-298,219
9419,-185,220
9420,156,225
9421,504,167
9422,481,89
9423,83,112
9424,-227,252
9425,-129,416
9426,133,498
9427,146,416
9428,-79,168
9429,-202,-78
9430,-77,-130
9431,82,-45
9432,107,-78
9433,145,-247
9434,430,-283
9435,880,-69
9436,1117,84
9437,874,-132
9438,322,-595
9439,-113,-938
9440,-158,-1053
9441,121,-1119
9442,493,-1237
9443,782,-1270
9444,946,-1150
9445,1048,-1091
9446,1201,-1346
9447,1467,-1787
9448,1778,-2018
9449,1984,-1938
9450,1984,-1916
9451,1815,-2242
9452,1641,-2718
9453,1639,-2989
9454,1836,-3042
9455,2074,-3070
9456,2161,-3097
9457,2052,-3033
9458,1860,-2936
9459,1694,-2905
9460,1540,-2868
9461,1322,-2709
9462,1063,-2466
9463,906,-2217
9464,918,-1942
9465,936,-1637
9466,751,-1429
9467,430,-1378
9468,263,-1338
9469,343,-1158
9470,412,-927
9471,231,-820
9472,-64,-826
9473,-185,-727
9474,-91,-412
9475,-12,-26
9476,-90,183
9477,-232,174
9478,-278,107
9479,-210,133
9480,-113,200
9481,-68,197
9482,-95,114
9483,-186,32
9484,-318,-3
9485,-456,31
9486,-543,132
9487,-544,222
9488,-520,153
9489,-584,-78
9490,-737,-261
9491,-794,-192
9492,-583,64
9493,-222,279
9494,-38,316
9495,-181,216
9496,-439,86
9497,-510,31
9498,-387,102
9499,-313,241
9500,-438,333
9501,-638,352
9502,-718,382
9503,-647,451
9504,-556,460
9505,-545,350
9506,-570,237
9507,-526,261
9508,-408,379
9509,-314,430
9510,-311,355
9511,-332,246
9512,-276,218
9513,-166,291
9514,-145,396
9515,-290,425
9516,-508,323
9517,-630,143
9518,-619,10
9519,-581,-6
9520,-611,65
9521,-650,176
9522,-562,314
9523,-319,434
9524,-75,436
9525,-16,272
9526,-175,36
9527,-393,-116
9528,-493,-124
9529,-453,-55
9530,-394,0
9531,-402,17
9532,-452,30
9533,-504,65
9534,-586,120
9535,-698,184
9536,-755,246
9537,-705,263
9538,-617,200
9539,-574,91
9540,-584,21
9541,-649,18
9542,-774,27
9543,-842,2
9544,-687,-21
9545,-401,-9
9546,-314,0
9547,-515,-41
9548,-678,-75
9549,-548,3
9550,-345,160
9551,-396,194
9552,-612,-1
9553,-615,-186
9554,-298,-17
9555,61,471
9556,169,833
9557,26,782
9558,-155,549
9559,-155,530
9560,64,742
9561,340,864
9562,477,717
9563,482,462
9564,493,313
9565,505,246
9566,346,90
9567,14,-205
9568,-248,-534
9569,-302,-829
9570,-328,-1128
9571,-504,-1401
9572,-714,-1477
9573,-753,-1269
9574,-680,-936
9575,-711,-698
9576,-895,-557
9577,-1062,-373
9578,-1104,-124
9579,-1077,38
9580,-1079,27
9581,-1132,-83
9582,-1193,-168
9583,-1253,-201
9584,-1254,-235
9585,-1153,-270
9586,-939,-249
9587,-748,-91
9588,-750,170
9589,-1009,326
9590,-1344,189
9591,-1417,-102
9592,-1115,-215
9593,-764,-69
9594,-794,152
9595,-1169,493
9596,-1477,1155
9597,-1508,1850
9598,-1303,1930
9599,-542,1413
9600,1386,1029
9601,4341,845
9602,6980,-101
9603,7976,-2110
9604,7353,-3763
9605,6184,-3561
9606,5122,-1925
9607,3845,-583
9608,1925,-407
9609,-226,-800
9610,-1678,-937
9611,-2024,-731
9612,-1717,-537
9613,-1337,-521
9614,-993,-525
9615,-603,-332
9616,-336,29
9617,-363,266
9618,-506,188
9619,-511,13
9620,-505,110
9621,-720,438
9622,-1008,584
9623,-1003,375
9624,-673,112
9625,-419,82
9626,-490,146
9627,-726,81
9628,-748,-27
9629,-430,59
9630,-20,289
9631,107,396
9632,-128,286
9633,-399,121
9634,-383,31
9635,-181,-6
9636,-176,-47
9637,-506,-83
9638,-860,-110
9639,-888,-144
