TIMESTAMP,II,V
1829,-205,330
1830,-169,334
1831,-151,342
1832,-121,342
1833,-92,354
1834,-47,365
1835,7,370
1836,55,365
1837,82,361
1838,106,361
1839,140,365
1840,187,376
1841,239,391
1842,307,399
1843,389,395
1844,475,384
1845,544,384
1846,604,400
1847,662,411
1848,728,390
1849,808,336
1850,918,278
1851,1050,237
1852,1175,195
1853,1277,126
1854,1380,33
1855,1498,-53
1856,1613,-113
1857,1696,-164
1858,1749,-228
1859,1794,-309
1860,1836,-384
1861,1857,-436
1862,1853,-467
1863,1836,-497
1864,1825,-533
1865,1823,-574
1866,1821,-609
1867,1804,-631
1868,1761,-636
1869,1682,-620
1870,1569,-587
1871,1441,-552
1872,1328,-524
1873,1236,-500
1874,1151,-471
1875,1053,-433
1876,948,-392
1877,847,-354
1878,750,-316
1879,654,-274
1880,569,-239
1881,501,-226
1882,445,-239
1883,378,-252
1884,302,-239
1885,227,-201
1886,168,-174
1887,124,-177
1888,89,-200
1889,55,-211
1890,28,-206
1891,10,-197
1892,5,-196
1893,-1,-203
1894,-18,-214
1895,-46,-219
1896,-68,-216
1897,-72,-210
1898,-62,-219
1899,-52,-242
1900,-45,-260
1901,-39,-261
1902,-27,-254
1903,-20,-253
1904,-24,-254
1905,-40,-241
1906,-56,-217
1907,-66,-197
1908,-73,-189
1909,-79,-187
1910,-84,-186
1911,-81,-184
1912,-76,-181
1913,-82,-168
1914,-105,-144
1915,-132,-114
1916,-141,-90
1917,-132,-80
1918,-131,-79
1919,-151,-70
1920,-183,-43
1921,-202,-6
1922,-205,18
1923,-202,23
1924,-200,21
1925,-200,29
1926,-208,44
1927,-226,56
1928,-247,60
1929,-259,63
1930,-264,64
1931,-267,69
1932,-268,83
1933,-257,98
1934,-230,91
1935,-194,61
1936,-167,34
1937,-162,33
1938,-180,45
1939,-197,47
1940,-192,36
1941,-162,26
1942,-133,21
1943,-124,13
1944,-129,-1
1945,-123,-19
1946,-97,-40
1947,-69,-57
1948,-58,-55
1949,-65,-36
1950,-69,-25
1951,-55,-42
1952,-37,-77
1953,-39,-95
1954,-64,-82
1955,-90,-54
1956,-91,-38
1957,-65,-44
1958,-37,-59
1959,-20,-61
1960,1,-46
1961,58,-26
1962,155,-20
1963,252,-28
1964,300,-30
1965,305,0
1966,315,63
1967,353,129
1968,394,156
1969,412,123
1970,421,41
1971,436,-62
1972,428,-165
1973,359,-266
1974,244,-358
1975,144,-417
1976,99,-427
1977,102,-409
1978,119,-410
1979,125,-443
1980,105,-466
1981,52,-435
1982,-38,-351
1983,-158,-248
1984,-283,-157
1985,-369,-97
1986,-390,-78
1987,-364,-99
1988,-346,-118
1989,-356,-112
1990,-362,-88
1991,-355,-73
1992,-336,-81
1993,-356,-80
1994,-373,-70
1995,-377,-46
1996,-356,-37
1997,-333,-43
1998,-324,-64
1999,-334,-79
2000,-360,-87
2001,-405,-66
2002,-497,51
2003,-702,368
2004,-1067,966
2005,-1519,1825
2006,-1759,2727
2007,-1303,3241
2008,237,2912
2009,2838,1546
2010,6040,-659
2011,9182,-3236
2012,11482,-5557
2013,12043,-6930
2014,10324,-6915
2015,6892,-5760
2016,3333,-4291
2017,1045,-3187
2018,210,-2445
2019,110,-1695
2020,124,-838
2021,121,-147
2022,127,155
2023,92,170
2024,-4,150
2025,-84,210
2026,-94,295
2027,-64,322
2028,-54,304
2029,-71,290
2030,-84,306
2031,-76,321
2032,-42,331
2033,-26,356
2034,-3,383
2035,23,400
2036,83,387
2037,131,383
2038,157,396
2039,169,423
2040,197,443
2041,246,453
2042,302,455
2043,347,460
2044,392,474
2045,447,489
2046,516,490
2047,580,481
2048,641,475
2049,712,477
2050,806,476
2051,911,459
2052,1007,427
2053,1087,395
2054,1178,367
2055,1295,329
2056,1431,266
2057,1552,187
2058,1645,111
2059,1713,45
2060,1781,-27
2061,1863,-118
2062,1959,-211
2063,2040,-286
2064,2080,-337
2065,2083,-374
2066,2082,-407
2067,2088,-440
2068,2081,-478
2069,2043,-526
2070,1990,-575
2071,1950,-615
2072,1922,-632
2073,1871,-627
2074,1778,-602
2075,1651,-566
2076,1522,-526
2077,1404,-490
2078,1298,-461
2079,1192,-434
2080,1087,-401
2081,977,-362
2082,865,-321
2083,758,-278
2084,673,-228
2085,602,-183
2086,531,-162
2087,448,-166
2088,375,-171
2089,320,-154
2090,266,-126
2091,191,-109
2092,113,-110
2093,56,-116
2094,31,-123
2095,16,-124
2096,-1,-119
2097,-24,-111
2098,-46,-111
2099,-72,-120
2100,-96,-127
2101,-112,-124
2102,-109,-124
2103,-93,-142
2104,-80,-174
2105,-86,-197
2106,-110,-196
2107,-143,-177
2108,-172,-154
2109,-186,-135
2110,-182,-119
2111,-170,-104
2112,-168,-91
2113,-182,-86
2114,-200,-91
2115,-210,-96
2116,-217,-86
2117,-235,-60
2118,-264,-27
2119,-284,0
2120,-284,19
2121,-278,34
2122,-294,49
2123,-328,69
2124,-352,98
2125,-345,134
2126,-328,163
2127,-326,175
2128,-339,177
2129,-355,187
2130,-372,211
2131,-394,235
2132,-410,246
2133,-408,247
2134,-394,252
2135,-379,263
2136,-370,269
2137,-364,261
2138,-364,245
2139,-371,238
2140,-376,242
2141,-364,246
2142,-341,241
2143,-333,231
2144,-354,226
2145,-380,221
2146,-369,199
2147,-318,156
2148,-271,110
2149,-266,86
2150,-290,90
2151,-310,101
2152,-312,99
2153,-305,79
2154,-292,57
2155,-279,46
2156,-282,45
2157,-305,41
2158,-326,25
2159,-322,8
2160,-301,3
2161,-278,10
2162,-254,11
2163,-201,4
2164,-115,5
2165,-32,21
2166,11,38
2167,27,47
2168,64,67
2169,144,114
2170,227,172
2171,268,200
2172,269,171
2173,277,98
2174,303,4
2175,305,-100
2176,237,-215
2177,115,-325
2178,9,-394
2179,-27,-407
2180,-8,-387
2181,7,-372
2182,-24,-374
2183,-86,-373
2184,-149,-348
2185,-207,-288
2186,-288,-202
2187,-389,-121
2188,-473,-73
2189,-498,-70
2190,-480,-81
2191,-467,-84
2192,-488,-71
2193,-526,-61
2194,-526,-67
2195,-508,-72
2196,-487,-77
2197,-506,-68
2198,-518,-66
2199,-512,-66
2200,-508,-68
2201,-516,-63
2202,-508,-65
2203,-497,-59
2204,-553,-9
2205,-701,134
2206,-917,441
2207,-1236,1012
2208,-1670,1858
2209,-1913,2721
2210,-1385,3125
2211,291,2683
2212,2962,1312
2213,6138,-806
2214,9208,-3286
2215,11348,-5503
2216,11614,-6723
2217,9629,-6563
2218,6171,-5362
2219,2791,-3956
2220,679,-2957
2221,-55,-2316
2222,-82,-1623
2223,-24,-765
2224,-34,-67
2225,-26,191
2226,-5,156
2227,-53,154
2228,-147,269
2229,-186,350
2230,-169,336
2231,-173,311
2232,-218,343
2233,-241,380
2234,-206,392
2235,-166,394
2236,-135,397
2237,-130,401
2238,-110,395
2239,-96,415
2240,-65,454
2241,-22,500
2242,30,515
2243,76,497
2244,113,469
2245,142,466
2246,179,488
2247,223,513
2248,271,523
2249,314,521
2250,367,515
2251,437,509
2252,521,502
2253,597,491
2254,665,469
2255,742,437
2256,848,396
2257,971,351
2258,1087,300
2259,1186,243
2260,1293,183
2261,1418,122
2262,1544,51
2263,1636,-35
2264,1694,-126
2265,1744,-205
2266,1809,-264
2267,1877,-314
2268,1921,-371
2269,1922,-434
2270,1886,-483
2271,1832,-512
2272,1782,-530
2273,1737,-553
2274,1691,-578
2275,1637,-597
2276,1577,-604
2277,1511,-593
2278,1431,-557
2279,1326,-504
2280,1208,-460
2281,1091,-438
2282,988,-418
2283,892,-378
2284,799,-319
2285,704,-267
2286,611,-235
2287,522,-221
2288,444,-217
2289,369,-217
2290,301,-223
2291,241,-228
2292,200,-228
2293,162,-220
2294,107,-208
2295,41,-193
2296,0,-179
2297,-4,-164
2298,5,-150
2299,-10,-138
2300,-48,-135
2301,-86,-137
2302,-118,-137
2303,-154,-134
2304,-192,-134
2305,-217,-140
2306,-220,-150
2307,-215,-162
2308,-217,-170
2309,-229,-172
2310,-242,-162
2311,-248,-141
2312,-245,-122
2313,-239,-124
2314,-237,-147
2315,-245,-162
2316,-268,-139
2317,-297,-81
2318,-321,-23
2319,-333,7
2320,-336,16
2321,-332,29
2322,-321,55
2323,-305,81
2324,-304,102
2325,-327,129
2326,-366,165
2327,-398,196
2328,-410,205
2329,-398,194
2330,-364,189
2331,-327,203
2332,-311,229
2333,-319,250
2334,-334,271
2335,-336,306
2336,-331,349
2337,-333,380
2338,-341,382
2339,-338,368
2340,-320,363
2341,-285,373
2342,-238,380
2343,-187,362
2344,-157,325
2345,-161,296
2346,-193,292
2347,-220,299
2348,-222,291
2349,-204,272
2350,-189,272
2351,-195,297
2352,-216,316
2353,-227,295
2354,-209,245
2355,-168,204
2356,-134,197
2357,-133,209
2358,-168,220
2359,-211,214
2360,-225,193
2361,-187,165
2362,-117,147
2363,-63,145
2364,-62,157
2365,-93,177
2366,-96,202
2367,-36,220
2368,63,212
2369,148,178
2370,204,150
2371,256,169
2372,323,239
2373,381,316
2374,398,347
2375,382,316
2376,379,246
2377,418,157
2378,464,49
2379,453,-69
2380,363,-166
2381,253,-218
2382,191,-232
2383,177,-229
2384,153,-214
2385,84,-188
2386,-6,-158
2387,-81,-130
2388,-156,-91
2389,-259,-28
2390,-374,39
2391,-441,73
2392,-440,70
2393,-415,52
2394,-426,54
2395,-468,66
2396,-468,66
2397,-422,51
2398,-362,44
2399,-368,77
2400,-391,117
2401,-408,140
2402,-400,128
2403,-387,106
2404,-374,97
2405,-374,112
2406,-416,138
2407,-512,183
2408,-661,309
2409,-899,624
2410,-1279,1199
2411,-1716,1969
2412,-1861,2682
2413,-1196,2952
2414,629,2470
2415,3494,1203
2416,6854,-628
2417,10002,-2720
2418,12131,-4651
2419,12357,-5795
2420,10228,-5642
2421,6476,-4415
2422,2814,-3039
2423,608,-2252
2424,-114,-1928
2425,-171,-1486
2426,-140,-733
2427,-80,-29
2428,20,294
2429,51,306
2430,-12,288
2431,-61,356
2432,-44,428
2433,-15,421
2434,-18,387
2435,-37,401
2436,-47,460
2437,-47,486
2438,-13,469
2439,30,462
2440,74,482
2441,58,511
2442,17,521
2443,-23,531
2444,-5,533
2445,73,517
2446,164,491
2447,213,490
2448,222,519
2449,232,545
2450,292,523
2451,391,456
2452,490,394
2453,555,381
2454,597,403
2455,634,416
2456,683,394
2457,749,352
2458,843,311
2459,960,277
2460,1087,240
2461,1207,181
2462,1335,88
2463,1478,-27
2464,1633,-136
2465,1772,-222
2466,1880,-293
2467,1962,-364
2468,2035,-438
2469,2096,-500
2470,2136,-546
2471,2152,-588
2472,2157,-645
2473,2164,-715
2474,2181,-773
2475,2203,-808
2476,2218,-828
2477,2189,-841
2478,2089,-834
2479,1938,-801
2480,1802,-754
2481,1716,-704
2482,1647,-647
2483,1537,-581
2484,1395,-520
2485,1278,-477
2486,1226,-437
2487,1196,-381
2488,1125,-313
2489,993,-252
2490,849,-204
2491,739,-166
2492,671,-139
2493,611,-133
2494,551,-147
2495,495,-159
2496,446,-151
2497,376,-116
2498,280,-72
2499,189,-40
2500,153,-34
2501,165,-43
2502,173,-47
2503,129,-37
2504,56,-21
2505,5,-18
2506,2,-38
2507,21,-68
2508,43,-81
2509,64,-64
2510,87,-34
2511,88,-18
2512,47,-28
2513,-22,-51
2514,-75,-63
2515,-89,-46
2516,-86,-2
2517,-99,45
2518,-131,64
2519,-159,55
2520,-173,49
2521,-182,64
2522,-191,88
2523,-188,97
2524,-165,94
2525,-130,96
2526,-109,112
2527,-126,129
2528,-173,139
2529,-217,153
2530,-226,183
2531,-204,212
2532,-182,211
2533,-171,182
2534,-147,166
2535,-103,189
2536,-73,231
2537,-89,256
2538,-137,261
2539,-167,268
2540,-154,283
2541,-122,289
2542,-112,279
2543,-138,259
2544,-177,242
2545,-186,233
2546,-147,228
2547,-77,215
2548,-21,184
2549,-5,138
2550,-18,103
2551,-31,100
2552,-33,128
2553,-38,160
2554,-63,173
2555,-112,158
2556,-160,129
2557,-171,99
2558,-125,72
2559,-44,41
2560,25,8
2561,39,-9
2562,-2,11
2563,-59,59
2564,-85,100
2565,-71,100
2566,-29,69
2567,36,43
2568,121,47
2569,195,71
2570,221,88
2571,214,91
2572,248,100
2573,363,131
2574,498,167
2575,555,184
2576,517,168
2577,466,114
2578,477,20
2579,515,-103
2580,488,-220
2581,376,-304
2582,259,-354
2583,223,-384
2584,260,-398
2585,299,-396
2586,298,-387
2587,257,-378
2588,184,-355
2589,85,-301
2590,-18,-218
2591,-92,-139
2592,-126,-91
2593,-131,-82
2594,-125,-88
2595,-116,-99
2596,-108,-109
2597,-117,-121
2598,-116,-131
2599,-116,-130
2600,-86,-134
2601,-68,-134
2602,-49,-136
2603,-48,-132
2604,-60,-136
2605,-62,-150
2606,-34,-173
2607,-25,-178
2608,-113,-133
2609,-307,2
2610,-568,303
2611,-940,878
2612,-1416,1703
2613,-1623,2471
2614,-913,2723
2615,1073,2202
2616,4084,966
2617,7559,-822
2618,10869,-2949
2619,13126,-4928
2620,13287,-6008
2621,10981,-5733
2622,7149,-4471
2623,3468,-3154
2624,1117,-2416
2625,185,-2120
2626,88,-1744
2627,251,-1086
2628,394,-438
2629,457,-120
2630,445,-88
2631,375,-82
2632,287,3
2633,233,70
2634,230,64
2635,254,40
2636,279,54
2637,299,75
2638,326,78
2639,339,74
2640,364,74
2641,379,77
2642,411,64
2643,420,58
2644,437,55
2645,467,69
2646,520,85
2647,574,98
2648,612,99
2649,626,99
2650,648,101
2651,689,100
2652,750,88
2653,808,71
2654,868,55
2655,932,42
2656,1005,24
2657,1081,-1
2658,1171,-24
2659,1266,-41
2660,1362,-68
2661,1453,-118
2662,1560,-188
2663,1685,-270
2664,1817,-360
2665,1932,-446
2666,2037,-516
2667,2142,-564
2668,2250,-611
2669,2335,-675
2670,2381,-750
2671,2398,-817
2672,2413,-870
2673,2432,-913
2674,2441,-947
2675,2425,-967
2676,2396,-979
2677,2371,-992
2678,2352,-1013
2679,2308,-1025
2680,2219,-1006
2681,2092,-951
2682,1970,-880
2683,1864,-815
2684,1763,-762
2685,1646,-711
2686,1528,-658
2687,1420,-607
2688,1325,-564
2689,1227,-528
2690,1138,-501
2691,1063,-476
2692,1001,-449
2693,928,-418
2694,839,-390
2695,742,-370
2696,660,-364
2697,596,-369
2698,557,-382
2699,532,-392
2700,516,-392
2701,490,-378
2702,452,-366
2703,405,-365
2704,373,-376
2705,358,-385
2706,353,-384
2707,341,-378
2708,321,-377
2709,299,-379
2710,283,-373
2711,271,-358
2712,264,-350
2713,257,-349
2714,246,-338
2715,229,-315
2716,215,-299
2717,205,-299
2718,195,-294
2719,176,-275
2720,155,-263
2721,139,-270
2722,128,-272
2723,113,-243
2724,96,-198
2725,91,-173
2726,103,-173
2727,108,-174
2728,83,-169
2729,39,-164
2730,18,-166
2731,32,-167
2732,45,-163
2733,21,-155
2734,-18,-147
2735,-32,-136
2736,-13,-121
2737,13,-110
2738,30,-117
2739,33,-133
2740,24,-143
2741,8,-136
2742,7,-124
2743,27,-119
2744,49,-117
2745,54,-110
2746,51,-106
2747,67,-113
2748,108,-130
2749,143,-141
2750,148,-144
2751,127,-146
2752,111,-154
2753,110,-164
2754,108,-169
2755,98,-170
2756,97,-175
2757,117,-181
2758,144,-180
2759,155,-171
2760,151,-168
2761,143,-180
2762,136,-198
2763,123,-205
2764,109,-195
2765,101,-174
2766,101,-150
2767,96,-131
2768,88,-133
2769,91,-153
2770,113,-172
2771,140,-162
2772,161,-126
2773,189,-88
2774,254,-74
2775,348,-79
2776,424,-78
2777,460,-46
2778,485,12
2779,527,68
2780,563,88
2781,567,59
2782,550,-12
2783,541,-110
2784,521,-220
2785,456,-329
2786,348,-421
2787,254,-480
2788,221,-502
2789,244,-502
2790,272,-499
2791,259,-500
2792,193,-494
2793,99,-463
2794,11,-398
2795,-61,-309
2796,-130,-224
2797,-193,-178
2798,-234,-181
2799,-248,-219
2800,-256,-241
2801,-278,-228
2802,-294,-195
2803,-312,-170
2804,-315,-170
2805,-332,-169
2806,-317,-173
2807,-291,-173
2808,-273,-181
2809,-280,-181
2810,-288,-171
2811,-283,-145
2812,-287,-119
2813,-329,-89
2814,-437,6
2815,-661,310
2816,-1046,942
2817,-1511,1860
2818,-1735,2775
2819,-1212,3232
2820,434,2816
2821,3138,1370
2822,6401,-927
2823,9541,-3598
2824,11763,-5940
2825,12182,-7219
2826,10309,-7073
2827,6788,-5854
2828,3257,-4393
2829,1080,-3287
2830,342,-2495
2831,267,-1690
2832,261,-824
2833,243,-161
2834,249,124
2835,208,145
2836,92,126
2837,-11,168
2838,-37,241
2839,-9,283
2840,26,295
2841,50,299
2842,55,320
2843,44,339
2844,49,337
2845,55,325
2846,72,318
2847,68,339
2848,88,368
2849,123,401
2850,174,419
2851,210,429
2852,226,440
2853,236,458
2854,272,469
2855,335,471
2856,411,473
2857,475,479
2858,536,481
2859,597,472
2860,667,464
2861,744,470
2862,835,484
2863,929,489
2864,1017,478
2865,1101,447
2866,1210,392
2867,1346,323
2868,1480,263
2869,1585,215
2870,1679,154
2871,1790,64
2872,1916,-37
2873,2027,-121
2874,2111,-190
2875,2168,-263
2876,2206,-341
2877,2229,-410
2878,2246,-465
2879,2259,-510
2880,2259,-553
2881,2231,-592
2882,2179,-624
2883,2111,-648
2884,2035,-663
2885,1952,-665
2886,1866,-652
2887,1784,-626
2888,1704,-592
2889,1608,-556
2890,1487,-517
2891,1350,-475
2892,1235,-433
2893,1152,-395
2894,1084,-367
2895,1003,-352
2896,916,-345
2897,838,-336
2898,780,-318
2899,723,-293
2900,657,-271
2901,577,-251
2902,501,-230
2903,437,-207
2904,402,-197
2905,381,-207
2906,358,-224
2907,316,-226
2908,269,-209
2909,234,-191
2910,218,-195
2911,200,-213
2912,171,-226
2913,135,-223
2914,112,-215
2915,108,-218
2916,120,-229
2917,130,-234
2918,131,-228
2919,122,-220
2920,112,-219
2921,101,-218
2922,93,-204
2923,89,-183
2924,88,-171
2925,85,-171
2926,76,-163
2927,61,-139
2928,45,-113
2929,35,-100
2930,32,-89
2931,27,-66
2932,13,-32
2933,3,0
2934,10,28
2935,20,57
2936,0,83
2937,-48,104
2938,-85,123
2939,-88,140
2940,-88,146
2941,-112,151
2942,-139,176
2943,-133,215
2944,-106,230
2945,-104,215
2946,-144,208
2947,-197,243
2948,-221,287
2949,-200,293
2950,-149,261
2951,-105,239
2952,-98,253
2953,-120,271
2954,-128,256
2955,-94,213
2956,-40,183
2957,-17,182
2958,-48,182
2959,-92,157
2960,-94,119
2961,-54,98
2962,-23,95
2963,-35,88
2964,-59,70
2965,-49,50
2966,-7,34
2967,28,22
2968,35,13
2969,24,6
2970,14,-3
2971,14,-22
2972,22,-47
2973,28,-63
2974,26,-60
2975,29,-47
2976,71,-41
2977,164,-45
2978,273,-48
2979,348,-40
2980,377,-23
2981,396,8
2982,435,64
2983,484,122
2984,513,132
2985,517,69
2986,524,-32
2987,538,-129
2988,520,-220
2989,438,-326
2990,319,-428
2991,232,-483
2992,216,-475
2993,240,-443
2994,247,-435
2995,210,-448
2996,138,-441
2997,50,-389
2998,-42,-313
2999,-124,-250
3000,-178,-211
3001,-197,-195
3002,-201,-189
3003,-212,-191
3004,-233,-177
3005,-255,-145
3006,-251,-116
3007,-249,-110
3008,-237,-137
3009,-236,-155
3010,-206,-161
3011,-173,-146
3012,-159,-133
3013,-165,-127
3014,-153,-136
3015,-135,-145
3016,-168,-135
3017,-264,-71
3018,-410,128
3019,-673,585
3020,-1123,1347
3021,-1553,2247
3022,-1444,2900
3023,-326,2893
3024,1873,1985
3025,4852,194
3026,8091,-2196
3027,10835,-4646
3028,12113,-6438
3029,11195,-6974
3030,8283,-6200
3031,4644,-4755
3032,1799,-3480
3033,448,-2699
3034,194,-2091
3035,264,-1313
3036,278,-494
3037,267,5
3038,275,111
3039,242,80
3040,170,121
3041,132,207
3042,130,251
3043,113,246
3044,80,245
3045,76,250
3046,100,250
3047,105,247
3048,118,264
3049,140,318
3050,185,363
3051,203,376
3052,226,351
3053,256,345
3054,285,369
3055,287,407
3056,283,427
3057,307,427
3058,375,421
3059,459,421
3060,533,430
3061,582,445
3062,620,457
3063,665,457
3064,743,443
3065,850,422
3066,967,408
3067,1064,409
3068,1143,411
3069,1226,393
3070,1345,343
3071,1483,266
3072,1606,181
3073,1696,100
3074,1784,27
3075,1890,-49
3076,1998,-134
3077,2075,-222
3078,2118,-298
3079,2150,-365
3080,2191,-435
3081,2229,-506
3082,2249,-555
3083,2238,-573
3084,2201,-584
3085,2150,-611
3086,2104,-648
3087,2062,-675
3088,2008,-687
3089,1917,-682
3090,1795,-652
3091,1665,-597
3092,1554,-537
3093,1458,-493
3094,1353,-458
3095,1223,-419
3096,1087,-378
3097,961,-337
3098,855,-291
3099,757,-246
3100,668,-224
3101,586,-233
3102,514,-245
3103,440,-228
3104,368,-191
3105,297,-163
3106,238,-159
3107,192,-164
3108,166,-163
3109,147,-152
3110,121,-135
3111,75,-115
3112,24,-104
3113,-16,-107
3114,-30,-129
3115,-29,-159
3116,-26,-186
3117,-27,-204
3118,-27,-214
3119,-28,-223
3120,-33,-232
3121,-42,-236
3122,-45,-233
3123,-44,-229
3124,-49,-233
3125,-70,-234
3126,-93,-217
3127,-93,-184
3128,-72,-158
3129,-59,-157
3130,-82,-173
3131,-130,-177
3132,-167,-156
3133,-172,-122
3134,-171,-92
3135,-196,-58
3136,-250,-4
3137,-293,60
3138,-298,103
3139,-277,108
3140,-270,99
3141,-287,112
3142,-302,154
3143,-291,199
3144,-269,224
3145,-258,234
3146,-263,251
3147,-272,278
3148,-283,299
3149,-291,307
3150,-282,311
3151,-259,326
3152,-249,347
3153,-270,360
3154,-302,362
3155,-310,351
3156,-291,323
3157,-269,281
3158,-258,245
3159,-247,235
3160,-220,247
3161,-185,258
3162,-164,249
3163,-168,226
3164,-188,205
3165,-197,193
3166,-181,184
3167,-143,176
3168,-100,180
3169,-69,193
3170,-58,197
3171,-61,179
3172,-64,153
3173,-62,140
3174,-68,140
3175,-87,144
3176,-108,152
3177,-105,169
3178,-65,188
3179,6,196
3180,88,190
3181,156,181
3182,199,181
3183,235,194
3184,291,226
3185,360,270
3186,401,315
3187,393,346
3188,363,351
3189,358,312
3190,378,218
3191,379,79
3192,326,-71
3193,243,-189
3194,180,-251
3195,161,-262
3196,159,-247
3197,134,-231
3198,73,-224
3199,-9,-218
3200,-94,-184
3201,-171,-112
3202,-236,-17
3203,-284,61
3204,-322,99
3205,-362,96
3206,-408,82
3207,-439,69
3208,-431,66
3209,-416,78
3210,-412,108
3211,-449,151
3212,-459,164
3213,-435,150
3214,-381,125
3215,-355,125
3216,-381,144
3217,-432,167
3218,-464,180
3219,-480,203
3220,-535,281
3221,-682,483
3222,-949,891
3223,-1347,1558
3224,-1733,2371
3225,-1649,2973
3226,-537,2944
3227,1760,2101
3228,4848,560
3229,8127,-1464
3230,10947,-3656
3231,12410,-5414
3232,11620,-6011
3233,8611,-5261
3234,4727,-3832
3235,1656,-2656
3236,123,-2061
3237,-259,-1674
3238,-181,-1072
3239,-34,-316
3240,59,235
3241,70,409
3242,17,387
3243,-48,413
3244,-96,522
3245,-124,593
3246,-133,592
3247,-124,579
3248,-111,597
3249,-98,599
3250,-68,570
3251,-39,548
3252,0,560
3253,11,597
3254,20,618
3255,3,627
3256,-13,626
3257,-8,627
3258,45,623
3259,127,616
3260,197,610
3261,225,613
3262,242,615
3263,289,604
3264,379,580
3265,477,556
3266,558,539
3267,621,530
3268,691,524
3269,777,513
3270,876,487
3271,974,446
3272,1073,402
3273,1178,359
3274,1295,303
3275,1428,214
3276,1579,94
3277,1724,-21
3278,1838,-98
3279,1907,-147
3280,1960,-211
3281,2024,-308
3282,2107,-412
3283,2188,-485
3284,2246,-526
3285,2259,-561
3286,2218,-595
3287,2141,-614
3288,2075,-608
3289,2042,-591
3290,2022,-581
3291,1979,-585
3292,1907,-587
3293,1818,-576
3294,1723,-547
3295,1619,-509
3296,1517,-471
3297,1425,-434
3298,1338,-392
3299,1227,-339
3300,1082,-272
3301,917,-201
3302,779,-142
3303,686,-101
3304,633,-70
3305,590,-40
3306,551,-17
3307,508,-15
3308,456,-31
3309,379,-39
3310,283,-24
3311,192,5
3312,141,17
3313,132,1
3314,146,-24
3315,150,-34
3316,133,-27
3317,97,-7
3318,59,24
3319,24,64
3320,-9,92
3321,-54,88
3322,-108,57
3323,-146,34
3324,-136,40
3325,-88,59
3326,-51,65
3327,-53,53
3328,-77,49
3329,-102,69
3330,-134,100
3331,-174,113
3332,-191,106
3333,-160,99
3334,-112,108
3335,-97,130
3336,-129,153
3337,-174,169
3338,-202,178
3339,-213,184
3340,-219,196
3341,-219,209
3342,-211,214
3343,-204,211
3344,-212,217
3345,-224,244
3346,-220,278
3347,-199,299
3348,-189,304
3349,-207,306
3350,-226,316
3351,-219,333
3352,-195,349
3353,-188,350
3354,-206,334
