TIMESTAMP,II,V
10199,-506,875
10200,-501,884
10201,-497,887
10202,-496,881
10203,-496,861
10204,-497,836
10205,-492,817
10206,-473,807
10207,-446,793
10208,-429,764
10209,-429,724
10210,-434,684
10211,-426,649
10212,-408,615
10213,-385,570
10214,-364,515
10215,-349,463
10216,-349,428
10217,-358,403
10218,-359,375
10219,-340,335
10220,-322,296
10221,-327,265
10222,-353,240
10223,-371,211
10224,-371,178
10225,-364,151
10226,-374,137
10227,-393,130
10228,-401,124
10229,-385,116
10230,-367,107
10231,-370,98
10232,-393,94
10233,-412,95
10234,-416,100
10235,-413,105
10236,-419,108
10237,-432,106
10238,-441,99
10239,-439,92
10240,-436,93
10241,-439,98
10242,-444,95
10243,-444,82
10244,-440,71
10245,-441,68
10246,-454,60
10247,-469,49
10248,-474,45
10249,-468,54
10250,-460,48
10251,-457,32
10252,-458,24
10253,-455,35
10254,-446,29
10255,-439,-6
10256,-438,-36
10257,-422,-18
10258,-366,19
10259,-280,19
10260,-196,-48
10261,-123,-167
10262,-28,-343
10263,104,-615
10264,239,-1023
10265,355,-1551
10266,474,-2138
10267,623,-2720
10268,767,-3243
10269,837,-3631
10270,800,-3807
10271,703,-3766
10272,608,-3595
10273,546,-3383
10274,500,-3145
10275,444,-2867
10276,368,-2582
10277,283,-2345
10278,215,-2169
10279,203,-2018
10280,249,-1856
10281,278,-1669
10282,179,-1444
10283,-70,-1183
10284,-363,-911
10285,-559,-663
10286,-623,-455
10287,-617,-277
10288,-612,-121
10289,-632,27
10290,-671,163
10291,-716,285
10292,-753,368
10293,-770,409
10294,-767,417
10295,-759,422
10296,-758,435
10297,-765,458
10298,-772,479
10299,-776,502
10300,-783,528
10301,-799,564
10302,-817,603
10303,-818,628
10304,-795,625
10305,-764,608
10306,-753,606
10307,-767,639
10308,-794,692
10309,-808,734
10310,-806,752
10311,-799,764
10312,-803,796
10313,-810,845
10314,-805,892
10315,-789,921
10316,-782,940
10317,-788,959
10318,-795,978
10319,-788,989
10320,-784,995
10321,-791,999
10322,-801,999
10323,-794,986
10324,-777,960
10325,-760,930
10326,-750,905
10327,-736,877
10328,-721,836
10329,-710,786
10330,-702,745
10331,-686,715
10332,-663,679
10333,-644,622
10334,-641,558
10335,-646,508
10336,-646,483
10337,-640,460
10338,-642,425
10339,-654,382
10340,-665,351
10341,-662,337
10342,-661,328
10343,-673,304
10344,-697,268
10345,-711,229
10346,-713,201
10347,-708,181
10348,-708,165
10349,-709,153
10350,-714,152
10351,-721,160
10352,-730,168
10353,-733,163
10354,-731,154
10355,-725,157
10356,-726,178
10357,-738,204
10358,-764,217
10359,-792,211
10360,-812,202
10361,-819,200
10362,-824,205
10363,-827,208
10364,-828,209
10365,-818,211
10366,-809,211
10367,-807,201
10368,-810,183
10369,-807,168
10370,-802,165
10371,-802,173
10372,-817,181
10373,-834,175
10374,-840,156
10375,-828,137
10376,-813,134
10377,-807,141
10378,-816,144
10379,-828,135
10380,-832,126
10381,-828,127
10382,-832,134
10383,-842,131
10384,-852,116
10385,-852,98
10386,-849,86
10387,-845,76
10388,-838,61
10389,-825,47
10390,-822,41
10391,-831,43
10392,-840,44
10393,-830,43
10394,-810,51
10395,-792,67
10396,-785,75
10397,-782,68
10398,-786,59
10399,-795,64
10400,-804,72
10401,-801,66
10402,-791,52
10403,-780,47
10404,-775,51
10405,-772,51
10406,-771,38
10407,-771,24
10408,-773,22
10409,-773,29
10410,-768,28
10411,-758,24
10412,-747,22
10413,-742,32
10414,-744,30
10415,-745,21
10416,-737,15
10417,-728,26
10418,-730,30
10419,-742,28
10420,-741,39
10421,-703,78
10422,-632,104
10423,-545,73
10424,-457,-28
10425,-356,-175
10426,-234,-372
10427,-99,-643
10428,21,-1016
10429,122,-1488
10430,215,-2035
10431,329,-2599
10432,457,-3098
10433,563,-3445
10434,602,-3597
10435,576,-3571
10436,520,-3425
10437,471,-3210
10438,427,-2948
10439,377,-2669
10440,305,-2414
10441,207,-2208
10442,87,-2036
10443,8,-1878
10444,13,-1721
10445,42,-1549
10446,-59,-1329
10447,-342,-1058
10448,-676,-785
10449,-892,-557
10450,-963,-365
10451,-966,-177
10452,-962,6
10453,-964,170
10454,-996,307
10455,-1073,425
10456,-1147,505
10457,-1138,534
10458,-1038,524
10459,-940,519
10460,-936,542
10461,-1010,586
10462,-1071,622
10463,-1067,639
10464,-1047,644
10465,-1066,647
10466,-1107,648
10467,-1117,652
10468,-1094,667
10469,-1074,698
10470,-1073,732
10471,-1075,757
10472,-1084,781
10473,-1101,812
10474,-1117,851
10475,-1111,883
10476,-1096,911
10477,-1094,943
10478,-1114,985
10479,-1128,1026
10480,-1124,1061
10481,-1106,1083
10482,-1095,1095
10483,-1095,1101
10484,-1101,1114
10485,-1094,1132
10486,-1080,1144
10487,-1071,1138
10488,-1082,1120
10489,-1097,1099
10490,-1095,1083
10491,-1065,1063
10492,-1035,1031
10493,-1022,985
10494,-1024,935
10495,-1013,883
10496,-984,833
10497,-948,785
10498,-928,741
10499,-920,693
10500,-916,641
10501,-915,594
10502,-934,568
10503,-965,554
10504,-978,526
10505,-944,462
10506,-884,385
10507,-834,327
10508,-820,304
10509,-830,295
10510,-847,285
10511,-856,270
10512,-860,263
10513,-856,268
10514,-852,281
10515,-847,291
10516,-848,297
10517,-856,299
10518,-874,306
10519,-889,314
10520,-892,317
10521,-884,313
10522,-883,311
10523,-896,314
10524,-916,318
10525,-924,317
10526,-925,314
10527,-924,313
10528,-931,316
10529,-939,317
10530,-943,312
10531,-943,302
10532,-945,293
10533,-946,287
10534,-944,283
10535,-938,275
10536,-935,263
10537,-936,258
10538,-939,265
10539,-937,271
10540,-933,254
10541,-931,217
10542,-938,191
10543,-947,191
10544,-960,197
10545,-973,185
10546,-988,161
10547,-999,145
10548,-1001,142
10549,-985,134
10550,-953,117
10551,-917,99
10552,-894,90
10553,-876,84
10554,-847,74
10555,-796,62
10556,-746,55
10557,-719,54
10558,-710,47
10559,-684,26
10560,-627,-3
10561,-557,-25
10562,-515,-34
10563,-511,-38
10564,-523,-44
10565,-521,-54
10566,-510,-62
10567,-502,-67
10568,-506,-73
10569,-508,-79
10570,-505,-82
10571,-496,-82
10572,-486,-85
10573,-475,-92
10574,-469,-95
10575,-472,-92
10576,-483,-89
10577,-491,-93
10578,-493,-98
10579,-490,-94
10580,-487,-86
10581,-489,-82
10582,-496,-85
10583,-503,-80
10584,-508,-71
10585,-515,-59
10586,-526,-63
10587,-535,-78
10588,-527,-101
10589,-505,-116
10590,-483,-119
10591,-453,-100
10592,-384,-74
10593,-271,-77
10594,-149,-158
10595,-43,-321
10596,68,-535
10597,204,-785
10598,339,-1110
10599,439,-1543
10600,512,-2063
10601,601,-2606
10602,719,-3103
10603,832,-3488
10604,893,-3695
10605,892,-3707
10606,849,-3575
10607,798,-3374
10608,750,-3138
10609,711,-2877
10610,662,-2614
10611,580,-2376
10612,459,-2175
10613,363,-2002
10614,356,-1844
10615,394,-1675
10616,327,-1462
10617,74,-1192
10618,-272,-897
10619,-534,-634
10620,-644,-429
10621,-662,-260
10622,-673,-94
10623,-695,76
10624,-715,217
10625,-737,315
10626,-780,368
10627,-829,399
10628,-846,405
10629,-822,401
10630,-796,405
10631,-800,428
10632,-815,447
10633,-808,449
10634,-786,448
10635,-780,467
10636,-792,501
10637,-800,528
10638,-795,538
10639,-788,547
10640,-790,566
10641,-791,594
10642,-791,623
10643,-787,647
10644,-783,666
10645,-773,686
10646,-762,717
10647,-756,753
10648,-759,785
10649,-764,805
10650,-764,824
10651,-754,848
10652,-748,879
10653,-747,903
10654,-750,915
10655,-747,917
10656,-742,920
10657,-739,919
10658,-741,911
10659,-738,898
10660,-731,890
10661,-719,889
10662,-705,879
10663,-692,844
10664,-685,790
10665,-679,732
10666,-666,681
10667,-640,636
10668,-616,600
10669,-603,564
10670,-603,520
10671,-602,465
10672,-596,412
10673,-588,373
10674,-586,345
10675,-592,318
10676,-604,296
10677,-614,282
10678,-620,274
10679,-623,259
10680,-632,239
10681,-645,225
10682,-659,227
10683,-666,235
10684,-674,232
10685,-687,214
10686,-700,197
10687,-703,192
10688,-701,201
10689,-701,210
10690,-709,217
10691,-719,223
10692,-726,226
10693,-726,223
10694,-728,219
10695,-736,218
10696,-751,220
10697,-762,223
10698,-767,229
10699,-763,236
10700,-759,234
10701,-760,221
10702,-767,206
10703,-769,195
10704,-766,181
10705,-758,159
10706,-756,144
10707,-754,145
10708,-746,153
10709,-727,151
10710,-715,134
10711,-716,116
10712,-728,106
10713,-729,102
10714,-721,100
10715,-711,99
10716,-711,98
10717,-715,98
10718,-719,97
10719,-719,96
10720,-724,96
10721,-737,96
10722,-756,97
10723,-765,97
10724,-764,95
10725,-757,90
10726,-758,85
10727,-764,77
10728,-768,67
10729,-759,60
10730,-753,59
10731,-757,66
10732,-773,72
10733,-780,69
10734,-771,54
10735,-751,42
10736,-743,46
10737,-750,60
10738,-763,66
10739,-770,57
10740,-777,49
10741,-785,57
10742,-795,71
10743,-796,76
10744,-791,66
10745,-787,53
10746,-792,43
10747,-797,36
10748,-797,29
10749,-784,25
10750,-768,29
10751,-755,36
10752,-757,42
10753,-764,46
10754,-766,52
10755,-756,60
10756,-748,69
10757,-747,76
10758,-754,82
10759,-757,87
10760,-758,89
10761,-761,87
10762,-769,86
10763,-774,86
10764,-775,85
10765,-774,81
10766,-777,82
10767,-781,90
10768,-784,96
10769,-779,96
10770,-773,96
10771,-771,100
10772,-773,105
10773,-776,105
10774,-779,105
10775,-783,110
10776,-790,115
10777,-796,114
10778,-797,109
10779,-796,109
10780,-796,110
10781,-802,111
10782,-813,107
10783,-824,108
10784,-827,107
10785,-822,104
10786,-816,89
10787,-808,70
10788,-796,49
10789,-778,46
10790,-758,65
10791,-719,97
10792,-644,101
10793,-542,54
10794,-449,-49
10795,-363,-200
10796,-253,-411
10797,-111,-697
10798,14,-1069
10799,97,-1517
10800,173,-2017
10801,287,-2530
10802,415,-2989
10803,501,-3310
10804,521,-3437
10805,503,-3377
10806,467,-3194
10807,423,-2959
10808,373,-2709
10809,321,-2462
10810,253,-2235
10811,166,-2040
10812,83,-1868
10813,55,-1709
10814,74,-1545
10815,48,-1351
10816,-135,-1100
10817,-456,-810
10818,-763,-539
10819,-916,-333
10820,-921,-172
10821,-884,-10
10822,-879,163
10823,-901,319
10824,-926,425
10825,-949,494
10826,-975,538
10827,-996,566
10828,-1004,573
10829,-1001,572
10830,-996,576
10831,-992,596
10832,-989,615
10833,-985,625
10834,-985,629
10835,-988,643
10836,-989,665
10837,-987,685
10838,-989,696
10839,-993,703
10840,-995,713
10841,-988,726
10842,-984,742
10843,-988,761
10844,-994,784
10845,-983,805
10846,-961,826
10847,-938,849
10848,-933,878
10849,-936,909
10850,-939,937
10851,-933,960
10852,-927,987
10853,-922,1017
10854,-919,1044
10855,-915,1060
10856,-918,1073
10857,-928,1089
10858,-940,1108
10859,-945,1119
10860,-947,1121
10861,-945,1113
10862,-943,1094
10863,-931,1061
10864,-913,1020
10865,-895,973
10866,-882,922
10867,-870,861
10868,-859,800
10869,-846,746
10870,-834,702
10871,-820,657
10872,-809,608
10873,-800,555
10874,-797,507
10875,-794,467
10876,-788,438
10877,-783,418
10878,-789,402
10879,-807,389
10880,-824,373
10881,-832,358
10882,-837,342
10883,-842,333
10884,-846,332
10885,-844,336
10886,-846,331
10887,-847,327
10888,-828,338
10889,-765,362
10890,-670,371
10891,-571,348
10892,-487,295
10893,-413,198
10894,-333,-3
10895,-230,-368
10896,-96,-896
10897,68,-1529
10898,237,-2180
10899,390,-2751
10900,495,-3150
10901,529,-3335
10902,482,-3341
10903,395,-3236
10904,315,-3061
10905,249,-2826
10906,145,-2551
10907,-20,-2286
10908,-187,-2074
10909,-244,-1907
10910,-169,-1727
10911,-76,-1497
10912,-121,-1223
10913,-320,-948
10914,-545,-694
10915,-667,-457
10916,-696,-225
10917,-723,-3
10918,-799,198
10919,-899,363
10920,-987,482
10921,-1052,560
10922,-1096,605
10923,-1114,633
10924,-1111,642
10925,-1101,646
10926,-1099,654
10927,-1106,675
10928,-1115,697
10929,-1115,710
10930,-1106,716
10931,-1095,727
10932,-1091,744
10933,-1089,761
10934,-1081,774
10935,-1061,784
10936,-1040,800
10937,-1026,817
10938,-1020,831
10939,-1013,841
10940,-1007,859
10941,-1002,886
10942,-1002,918
10943,-1000,943
10944,-994,964
10945,-979,983
10946,-962,999
10947,-945,1008
10948,-932,1014
10949,-915,1017
10950,-891,1019
10951,-859,1017
10952,-833,1020
10953,-814,1021
10954,-797,1012
10955,-775,987
10956,-754,961
10957,-733,945
10958,-711,936
10959,-684,915
10960,-666,881
10961,-661,837
10962,-664,793
10963,-657,749
10964,-641,712
10965,-626,676
10966,-626,634
10967,-634,583
10968,-644,535
10969,-651,498
10970,-661,468
10971,-673,437
10972,-684,411
10973,-687,391
10974,-694,373
10975,-707,351
10976,-727,331
10977,-743,319
10978,-754,315
10979,-761,310
10980,-773,302
10981,-786,295
10982,-801,296
10983,-811,302
10984,-814,305
10985,-810,298
10986,-806,282
10987,-803,261
10988,-799,240
10989,-791,223
10990,-783,213
10991,-776,208
10992,-771,208
10993,-767,208
10994,-769,207
10995,-769,204
10996,-766,203
10997,-757,205
10998,-756,207
10999,-766,211
11000,-780,218
11001,-783,222
11002,-778,215
11003,-775,200
11004,-779,194
11005,-784,201
11006,-784,207
11007,-776,203
11008,-770,194
11009,-765,190
11010,-761,186
11011,-758,177
11012,-756,168
11013,-751,171
11014,-740,176
11015,-729,176
11016,-728,164
11017,-732,158
11018,-727,158
11019,-718,158
11020,-724,148
11021,-737,152
11022,-716,179
11023,-637,206
11024,-534,173
11025,-443,56
11026,-354,-126
11027,-242,-347
11028,-116,-632
11029,-4,-1016
11030,90,-1496
11031,192,-2028
11032,308,-2561
11033,423,-3037
11034,509,-3380
11035,554,-3532
11036,555,-3491
11037,521,-3315
11038,466,-3070
11039,413,-2803
11040,363,-2537
11041,293,-2292
11042,184,-2079
11043,83,-1906
11044,56,-1759
11045,103,-1612
11046,111,-1431
11047,-31,-1201
11048,-311,-939
11049,-595,-682
11050,-765,-460
11051,-806,-275
11052,-789,-110
11053,-770,50
11054,-766,193
11055,-770,312
11056,-788,397
11057,-817,462
11058,-834,504
11059,-826,528
11060,-814,537
11061,-817,548
11062,-831,570
11063,-833,601
11064,-829,629
11065,-829,653
11066,-833,675
11067,-827,695
11068,-817,706
11069,-814,705
11070,-820,708
11071,-815,729
11072,-796,766
11073,-771,801
11074,-757,826
11075,-757,846
11076,-764,875
11077,-763,911
11078,-751,950
11079,-736,990
11080,-734,1038
11081,-741,1089
11082,-746,1127
11083,-741,1141
11084,-739,1149
11085,-744,1164
11086,-751,1185
11087,-747,1193
11088,-740,1184
11089,-739,1166
11090,-748,1152
11091,-749,1135
11092,-739,1111
11093,-719,1075
11094,-699,1032
11095,-680,983
11096,-662,930
11097,-641,870
11098,-622,811
11099,-607,750
11100,-601,691
11101,-593,636
11102,-582,595
11103,-566,561
11104,-557,520
11105,-554,464
11106,-555,409
11107,-548,370
11108,-541,346
11109,-541,317
11110,-554,283
11111,-565,251
11112,-563,237
11113,-546,234
11114,-532,232
11115,-530,222
11116,-538,217
11117,-541,219
11118,-536,225
11119,-524,227
11120,-520,233
11121,-525,243
11122,-538,252
11123,-551,252
11124,-564,247
11125,-574,245
11126,-582,250
11127,-583,254
11128,-581,253
11129,-580,246
11130,-589,236
11131,-601,226
11132,-609,220
11133,-606,216
11134,-598,210
11135,-593,200
11136,-601,193
11137,-612,191
11138,-616,191
11139,-605,184
11140,-588,172
11141,-575,158
11142,-573,142
11143,-575,126
11144,-576,111
11145,-572,102
11146,-566,99
11147,-557,95
11148,-552,86
11149,-550,73
11150,-548,59
11151,-538,47
11152,-522,37
11153,-504,27
11154,-493,19
11155,-494,13
11156,-504,12
11157,-507,14
11158,-493,18
11159,-471,23
11160,-469,29
11161,-484,35
11162,-489,38
11163,-470,39
11164,-452,43
11165,-454,48
11166,-462,44
11167,-450,31
11168,-431,20
11169,-426,20
11170,-435,22
11171,-439,15
11172,-439,2
11173,-442,-7
11174,-446,-8
11175,-444,-4
11176,-444,5
11177,-447,16
11178,-446,23
11179,-432,19
11180,-417,6
11181,-415,-2
11182,-426,4
11183,-431,16
11184,-424,21
11185,-413,16
11186,-407,11
11187,-404,9
11188,-402,2
11189,-396,-18
11190,-391,-46
11191,-386,-68
11192,-380,-79
11193,-373,-83
11194,-370,-84
11195,-372,-81
11196,-374,-76
11197,-368,-76
11198,-357,-82
11199,-349,-86
11200,-349,-75
11201,-349,-56
11202,-341,-49
11203,-325,-56
11204,-312,-62
11205,-305,-55
11206,-303,-45
11207,-300,-46
11208,-300,-52
11209,-303,-50
11210,-305,-46
11211,-302,-49
11212,-298,-57
11213,-294,-62
11214,-289,-63
11215,-280,-61
11216,-276,-52
11217,-280,-40
11218,-287,-39
11219,-284,-54
11220,-271,-75
11221,-265,-76
11222,-273,-59
11223,-291,-40
11224,-300,-42
11225,-292,-53
11226,-274,-59
11227,-263,-53
11228,-262,-55
11229,-261,-53
11230,-236,-33
11231,-180,-2
11232,-98,-16
11233,-1,-108
11234,108,-262
11235,226,-449
11236,346,-691
11237,460,-1028
11238,560,-1472
11239,653,-1983
11240,746,-2511
11241,846,-2998
11242,943,-3374
11243,1016,-3576
11244,1039,-3586
11245,1010,-3445
11246,957,-3223
11247,915,-2975
11248,884,-2729
11249,834,-2498
11250,746,-2295
11251,651,-2129
11252,601,-1991
11253,616,-1854
11254,630,-1683
11255,533,-1461
11256,280,-1193
11257,-32,-917
11258,-245,-677
11259,-297,-488
11260,-268,-329
11261,-256,-170
11262,-269,-17
11263,-277,118
11264,-291,216
11265,-335,288
11266,-380,334
11267,-390,362
11268,-375,370
11269,-373,367
11270,-384,354
11271,-385,346
11272,-378,352
11273,-378,377
11274,-379,402
11275,-363,412
11276,-333,409
11277,-316,412
11278,-321,435
11279,-331,471
11280,-328,508
11281,-311,537
11282,-300,562
11283,-299,588
11284,-301,616
11285,-290,641
11286,-271,667
11287,-256,697
11288,-254,732
11289,-256,765
11290,-257,794
11291,-252,819
11292,-245,845
11293,-238,868
11294,-231,883
11295,-222,885
11296,-212,884
11297,-199,887
11298,-189,895
11299,-184,893
11300,-179,870
11301,-173,831
11302,-166,791
11303,-160,758
11304,-157,725
11305,-155,679
11306,-153,622
11307,-147,566
11308,-138,516
11309,-128,464
11310,-119,402
11311,-112,329
11312,-103,263
11313,-88,214
11314,-73,181
11315,-60,150
11316,-49,117
11317,-38,84
11318,-32,61
11319,-31,49
11320,-34,46
11321,-37,45
11322,-40,45
11323,-43,48
11324,-45,59
11325,-49,73
11326,-60,85
11327,-74,87
11328,-80,84
11329,-77,81
11330,-74,78
11331,-81,82
11332,-93,89
11333,-100,104
11334,-97,111
11335,-92,119
11336,-90,124
11337,-94,135
11338,-98,132
11339,-104,116
11340,-108,96
11341,-100,91
11342,-65,93
11343,-10,98
11344,45,96
11345,92,68
11346,152,-38
11347,239,-269
11348,344,-647
11349,465,-1171
11350,615,-1818
11351,795,-2523
11352,970,-3166
11353,1100,-3624
11354,1174,-3842
11355,1203,-3854
11356,1184,-3730
11357,1119,-3528
11358,1017,-3272
11359,888,-2985
11360,732,-2707
11361,587,-2475
11362,522,-2297
11363,575,-2145
11364,673,-1974
11365,688,-1755
11366,546,-1486
11367,300,-1196
11368,73,-922
11369,-43,-688
11370,-53,-489
11371,-36,-303
11372,-65,-122
11373,-147,44
11374,-233,165
11375,-287,239
11376,-309,273
11377,-318,295
11378,-318,307
11379,-310,320
11380,-305,333
11381,-313,355
11382,-316,376
11383,-305,391
11384,-291,399
11385,-295,413
11386,-310,434
11387,-316,462
11388,-307,487
11389,-294,504
11390,-292,510
11391,-298,512
11392,-300,517
11393,-288,528
11394,-263,543
11395,-240,556
11396,-230,568
11397,-232,581
11398,-230,598
11399,-210,614
11400,-182,632
11401,-163,651
11402,-161,671
11403,-164,687
11404,-159,697
11405,-146,699
11406,-136,701
11407,-131,703
11408,-122,704
11409,-104,698
11410,-86,685
11411,-81,663
11412,-84,636
11413,-82,605
11414,-71,576
11415,-61,547
11416,-62,518
11417,-70,485
11418,-76,449
11419,-75,415
11420,-72,386
11421,-77,357
11422,-95,324
11423,-120,285
11424,-142,244
11425,-157,210
11426,-175,189
11427,-200,175
11428,-226,159
11429,-241,136
11430,-247,112
11431,-248,91
11432,-249,70
11433,-250,47
11434,-255,29
11435,-263,25
11436,-272,32
11437,-278,36
11438,-283,31
11439,-288,23
11440,-293,23
11441,-291,33
11442,-284,44
11443,-276,48
11444,-275,46
11445,-279,44
11446,-282,44
11447,-281,42
11448,-281,36
11449,-287,26
11450,-293,18
11451,-289,14
11452,-278,7
11453,-269,-2
11454,-270,-13
11455,-273,-20
11456,-272,-23
11457,-264,-22
11458,-255,-18
11459,-251,-15
11460,-253,-18
11461,-255,-26
11462,-254,-33
11463,-251,-33
11464,-254,-29
11465,-262,-30
11466,-270,-40
11467,-275,-50
11468,-276,-57
11469,-276,-54
11470,-270,-54
11471,-264,-60
11472,-267,-78
11473,-280,-89
11474,-288,-94
11475,-285,-91
11476,-276,-101
11477,-269,-108
11478,-246,-91
11479,-186,-52
11480,-90,-47
11481,14,-120
11482,110,-274
11483,207,-483
11484,324,-746
11485,449,-1081
11486,553,-1504
11487,635,-2000
11488,727,-2541
11489,849,-3059
11490,972,-3467
11491,1050,-3692
11492,1065,-3722
11493,1034,-3598
11494,979,-3378
11495,921,-3117
11496,867,-2856
11497,807,-2612
11498,722,-2381
11499,626,-2167
11500,568,-1987
11501,583,-1838
11502,613,-1680
11503,538,-1464
11504,290,-1182
11505,-49,-887
11506,-314,-638
11507,-419,-446
11508,-418,-282
11509,-414,-113
11510,-437,49
11511,-463,182
11512,-481,267
11513,-510,323
11514,-549,357
11515,-573,381
11516,-569,391
11517,-554,398
11518,-545,404
11519,-542,416
11520,-538,432
11521,-534,455
11522,-535,479
11523,-538,504
11524,-536,524
11525,-528,544
11526,-524,568
11527,-532,594
11528,-545,616
11529,-547,631
11530,-541,650
11531,-535,679
11532,-541,718
11533,-549,760
11534,-552,802
11535,-545,839
11536,-536,870
11537,-533,891
11538,-539,914
11539,-545,944
11540,-545,978
11541,-537,1004
11542,-531,1017
11543,-531,1019
11544,-536,1019
11545,-540,1018
11546,-544,1016
11547,-549,1009
11548,-551,993
11549,-542,963
11550,-524,920
11551,-503,862
11552,-489,797
11553,-480,733
11554,-470,677
11555,-449,625
11556,-422,574
11557,-394,519
11558,-374,464
11559,-361,411
11560,-353,366
11561,-344,327
11562,-336,294
11563,-330,266
11564,-331,244
11565,-338,224
11566,-344,206
11567,-346,186
11568,-351,171
11569,-364,159
11570,-381,152
11571,-389,148
11572,-384,155
11573,-374,168
11574,-374,178
11575,-381,175
11576,-388,164
11577,-385,155
11578,-382,159
11579,-383,168
11580,-390,177
11581,-395,180
11582,-401,177
11583,-410,169
11584,-426,162
11585,-440,158
11586,-449,160
11587,-454,164
11588,-457,161
11589,-459,148
11590,-462,129
11591,-467,115
11592,-478,107
11593,-488,101
11594,-490,87
11595,-481,68
11596,-468,52
11597,-459,46
11598,-461,45
11599,-465,41
11600,-465,35
11601,-459,28
11602,-455,25
11603,-453,26
11604,-452,31
11605,-449,35
11606,-450,31
11607,-455,22
11608,-459,15
11609,-459,16
11610,-457,17
11611,-457,13
11612,-459,7
11613,-455,1
11614,-446,-7
11615,-436,-14
11616,-428,-13
11617,-421,0
11618,-417,8
11619,-418,12
11620,-422,16
11621,-421,31
