TIME,II,V
1789,73,32767
1790,75,32767
1791,78,32767
1792,79,32767
1793,74,32767
1794,64,32767
1795,55,32767
1796,54,32767
1797,66,32767
1798,88,32767
1799,117,32767
1800,154,32767
1801,199,32767
1802,247,32767
1803,277,32767
1804,274,32767
1805,250,32767
1806,243,32767
1807,267,32767
1808,299,32767
1809,304,32767
1810,282,32767
1811,261,32767
1812,263,32767
1813,272,32767
1814,259,32767
1815,212,32767
1816,146,32767
1817,85,32767
1818,46,32767
1819,11,32767
1820,-38,32767
1821,-86,32767
1822,-97,32767
1823,-77,32767
1824,-70,32767
1825,-90,32767
1826,-99,32767
1827,-86,32767
1828,-92,32767
1829,-135,32767
1830,-157,32767
1831,-114,32767
1832,-33,32767
1833,68,32767
1834,265,32767
1835,636,32767
1836,1113,32767
1837,1488,32767
1838,1570,32767
1839,1320,32767
1840,860,32767
1841,398,32767
1842,97,32767
1843,-30,32767
1844,-91,32767
1845,-159,32767
1846,-207,32767
1847,-191,32767
1848,-137,32767
1849,-101,32767
1850,-93,32767
1851,-90,32767
1852,-93,32767
1853,-109,32767
1854,-121,32767
1855,-109,32767
1856,-91,32767
1857,-93,32767
1858,-107,32767
1859,-113,32767
1860,-110,32767
1861,-118,32767
1862,-135,32767
1863,-144,32767
1864,-139,32767
1865,-132,32767
1866,-136,32767
1867,-147,32767
1868,-152,32767
1869,-147,32767
1870,-145,32767
1871,-150,32767
1872,-157,32767
1873,-156,32767
1874,-147,32767
1875,-140,32767
1876,-140,32767
1877,-141,32767
1878,-139,32767
1879,-133,32767
1880,-129,32767
1881,-126,32767
1882,-125,32767
1883,-125,32767
1884,-129,32767
1885,-132,32767
1886,-130,32767
1887,-126,32767
1888,-132,32767
1889,-154,32767
1890,-181,32767
1891,-199,32767
1892,-212,32767
1893,-226,32767
1894,-243,32767
1895,-270,32767
1896,-310,32767
1897,-347,32767
1898,-353,32767
1899,-328,32767
1900,-307,32767
1901,-320,32767
1902,-350,32767
1903,-366,32767
1904,-365,32767
1905,-366,32767
1906,-372,32767
1907,-371,32767
1908,-359,32767
1909,-343,32767
1910,-329,32767
1911,-315,32767
1912,-294,32767
1913,-270,32767
1914,-245,32767
1915,-218,32767
1916,-187,32767
1917,-156,32767
1918,-131,32767
1919,-117,32767
1920,-106,32767
1921,-89,32767
1922,-67,32767
1923,-47,32767
1924,-32,32767
1925,-21,32767
1926,-15,32767
1927,-13,32767
1928,-10,32767
1929,0,32767
1930,15,32767
1931,27,32767
1932,35,32767
1933,39,32767
1934,42,32767
1935,46,32767
1936,54,32767
1937,63,32767
1938,68,32767
1939,70,32767
1940,71,32767
1941,76,32767
1942,78,32767
1943,74,32767
1944,68,32767
1945,67,32767
1946,70,32767
1947,72,32767
1948,74,32767
1949,74,32767
1950,70,32767
1951,62,32767
1952,57,32767
1953,56,32767
1954,52,32767
1955,41,32767
1956,33,32767
1957,36,32767
1958,46,32767
1959,49,32767
1960,46,32767
1961,43,32767
1962,46,32767
1963,51,32767
1964,56,32767
1965,60,32767
1966,67,32767
1967,76,32767
1968,81,32767
1969,81,32767
1970,80,32767
1971,82,32767
1972,87,32767
1973,91,32767
1974,97,32767
1975,108,32767
1976,132,32767
1977,168,32767
1978,214,32767
1979,266,32767
1980,315,32767
1981,343,32767
1982,340,32767
1983,321,32767
1984,318,32767
1985,344,32767
1986,375,32767
1987,380,32767
1988,355,32767
1989,327,32767
1990,322,32767
1991,333,32767
1992,334,32767
1993,303,32767
1994,245,32767
1995,182,32767
1996,140,32767
1997,104,32767
1998,56,32767
1999,3,32767
2000,-18,32767
2001,-7,32767
2002,0,32767
2003,-11,32767
2004,-8,32767
2005,17,32767
2006,19,32767
2007,-23,32767
2008,-54,32767
2009,-28,32767
2010,32,32767
2011,104,32767
2012,265,32767
2013,603,32767
2014,1078,32767
2015,1507,32767
2016,1692,32767
2017,1541,32767
2018,1121,32767
2019,642,32767
2020,311,32767
2021,172,32767
2022,109,32767
2023,28,32767
2024,-31,32767
2025,-9,32767
2026,51,32767
2027,71,32767
2028,55,32767
2029,50,32767
2030,58,32767
2031,47,32767
2032,26,32767
2033,27,32767
2034,48,32767
2035,58,32767
2036,53,32767
2037,48,32767
2038,49,32767
2039,42,32767
2040,33,32767
2041,33,32767
2042,46,32767
2043,61,32767
2044,68,32767
2045,68,32767
2046,65,32767
2047,63,32767
2048,61,32767
2049,54,32767
2050,46,32767
2051,41,32767
2052,43,32767
2053,47,32767
2054,51,32767
2055,52,32767
2056,49,32767
2057,44,32767
2058,42,32767
2059,44,32767
2060,50,32767
2061,61,32767
2062,72,32767
2063,78,32767
2064,78,32767
2065,73,32767
2066,69,32767
2067,68,32767
2068,64,32767
2069,54,32767
2070,41,32767
2071,26,32767
2072,6,32767
2073,-18,32767
2074,-43,32767
2075,-65,32767
2076,-85,32767
2077,-106,32767
2078,-122,32767
2079,-131,32767
2080,-138,32767
2081,-152,32767
2082,-170,32767
2083,-184,32767
2084,-186,32767
2085,-183,32767
2086,-180,32767
2087,-176,32767
2088,-160,32767
2089,-130,32767
2090,-99,32767
2091,-76,32767
2092,-55,32767
2093,-25,32767
2094,10,32767
2095,41,32767
2096,65,32767
2097,87,32767
2098,110,32767
2099,132,32767
2100,154,32767
2101,175,32767
2102,190,32767
2103,196,32767
2104,199,32767
2105,205,32767
2106,216,32767
2107,225,32767
2108,231,32767
2109,239,32767
2110,251,32767
2111,262,32767
2112,266,32767
2113,262,32767
2114,260,32767
2115,266,32767
2116,275,32767
2117,276,32767
2118,264,32767
2119,248,32767
2120,243,32767
2121,248,32767
2122,251,32767
2123,240,32767
2124,225,32767
2125,218,32767
2126,224,32767
2127,233,32767
2128,236,32767
2129,234,32767
2130,233,32767
2131,236,32767
2132,242,32767
2133,243,32767
2134,238,32767
2135,229,32767
2136,224,32767
2137,224,32767
2138,223,32767
2139,215,32767
2140,204,32767
2141,199,32767
2142,206,32767
2143,215,32767
2144,217,32767
2145,210,32767
2146,207,32767
2147,212,32767
2148,218,32767
2149,218,32767
2150,221,32767
2151,232,32767
2152,247,32767
2153,261,32767
2154,280,32767
2155,314,32767
2156,363,32767
2157,413,32767
2158,448,32767
2159,459,32767
2160,454,32767
2161,450,32767
2162,462,32767
2163,491,32767
2164,516,32767
2165,514,32767
2166,484,32767
2167,459,32767
2168,469,32767
2169,498,32767
2170,499,32767
2171,447,32767
2172,374,32767
2173,319,32767
2174,292,32767
2175,254,32767
2176,197,32767
2177,150,32767
2178,148,32767
2179,167,32767
2180,164,32767
2181,140,32767
2182,141,32767
2183,169,32767
2184,167,32767
2185,114,32767
2186,79,32767
2187,113,32767
2188,192,32767
2189,296,32767
2190,506,32767
2191,899,32767
2192,1394,32767
2193,1765,32767
2194,1825,32767
2195,1554,32767
2196,1096,32767
2197,659,32767
2198,388,32767
2199,275,32767
2200,211,32767
2201,136,32767
2202,94,32767
2203,122,32767
2204,171,32767
2205,177,32767
2206,153,32767
2207,147,32767
2208,161,32767
2209,160,32767
2210,141,32767
2211,133,32767
2212,142,32767
2213,148,32767
2214,147,32767
2215,147,32767
2216,157,32767
2217,163,32767
2218,165,32767
2219,163,32767
2220,165,32767
2221,168,32767
2222,172,32767
2223,173,32767
2224,175,32767
2225,181,32767
2226,191,32767
2227,197,32767
2228,196,32767
2229,188,32767
2230,180,32767
2231,174,32767
2232,169,32767
2233,165,32767
2234,170,32767
2235,183,32767
2236,193,32767
2237,195,32767
2238,196,32767
2239,203,32767
2240,212,32767
2241,214,32767
2242,213,32767
2243,213,32767
2244,208,32767
2245,194,32767
2246,179,32767
2247,171,32767
2248,160,32767
2249,138,32767
2250,105,32767
2251,72,32767
2252,45,32767
2253,22,32767
2254,5,32767
2255,-11,32767
2256,-30,32767
2257,-54,32767
2258,-73,32767
2259,-80,32767
2260,-77,32767
2261,-75,32767
2262,-75,32767
2263,-75,32767
2264,-71,32767
2265,-62,32767
2266,-48,32767
2267,-28,32767
2268,-2,32767
2269,27,32767
2270,61,32767
2271,93,32767
2272,122,32767
2273,144,32767
2274,164,32767
2275,186,32767
2276,210,32767
2277,230,32767
2278,241,32767
2279,247,32767
2280,257,32767
2281,271,32767
2282,282,32767
2283,287,32767
2284,293,32767
2285,306,32767
2286,320,32767
2287,327,32767
2288,328,32767
2289,330,32767
2290,333,32767
2291,332,32767
2292,321,32767
2293,307,32767
2294,301,32767
2295,304,32767
2296,310,32767
2297,311,32767
2298,309,32767
2299,307,32767
2300,307,32767
2301,305,32767
2302,298,32767
2303,289,32767
2304,285,32767
2305,284,32767
2306,286,32767
2307,288,32767
2308,292,32767
2309,296,32767
2310,296,32767
2311,286,32767
2312,275,32767
2313,269,32767
2314,275,32767
2315,283,32767
2316,285,32767
2317,275,32767
2318,262,32767
2319,251,32767
2320,245,32767
2321,243,32767
2322,243,32767
2323,240,32767
2324,234,32767
2325,225,32767
2326,220,32767
2327,219,32767
2328,220,32767
2329,218,32767
2330,213,32767
2331,213,32767
2332,230,32767
2333,264,32767
2334,310,32767
2335,356,32767
2336,399,32767
2337,430,32767
2338,443,32767
2339,440,32767
2340,437,32767
2341,450,32767
2342,475,32767
2343,490,32767
2344,479,32767
2345,453,32767
2346,440,32767
2347,446,32767
2348,451,32767
2349,426,32767
2350,371,32767
2351,308,32767
2352,259,32767
2353,211,32767
2354,151,32767
2355,91,32767
2356,66,32767
2357,74,32767
2358,80,32767
2359,70,32767
2360,72,32767
2361,92,32767
2362,88,32767
2363,41,32767
2364,3,32767
2365,20,32767
2366,72,32767
2367,138,32767
2368,293,32767
2369,635,32767
2370,1143,32767
2371,1630,32767
2372,1866,32767
2373,1731,32767
2374,1297,32767
2375,789,32767
2376,427,32767
2377,266,32767
2378,201,32767
2379,130,32767
2380,64,32767
2381,57,32767
2382,99,32767
2383,128,32767
2384,120,32767
2385,101,32767
2386,96,32767
2387,98,32767
2388,95,32767
2389,84,32767
2390,70,32767
2391,56,32767
2392,46,32767
2393,42,32767
2394,42,32767
2395,37,32767
2396,29,32767
2397,17,32767
2398,7,32767
2399,1,32767
2400,-4,32767
2401,-10,32767
2402,-13,32767
2403,-11,32767
2404,-6,32767
2405,-4,32767
2406,-6,32767
2407,-11,32767
2408,-12,32767
2409,-10,32767
2410,-11,32767
2411,-17,32767
2412,-23,32767
2413,-23,32767
2414,-15,32767
2415,-5,32767
2416,1,32767
2417,1,32767
2418,-2,32767
2419,-7,32767
2420,-15,32767
2421,-24,32767
2422,-34,32767
2423,-45,32767
2424,-62,32767
2425,-83,32767
2426,-106,32767
2427,-129,32767
2428,-156,32767
2429,-186,32767
2430,-218,32767
2431,-247,32767
2432,-278,32767
2433,-310,32767
2434,-336,32767
2435,-344,32767
2436,-334,32767
2437,-318,32767
2438,-310,32767
2439,-314,32767
2440,-321,32767
2441,-325,32767
2442,-324,32767
2443,-317,32767
2444,-304,32767
2445,-286,32767
2446,-264,32767
2447,-240,32767
2448,-214,32767
2449,-186,32767
2450,-161,32767
2451,-143,32767
2452,-128,32767
2453,-110,32767
2454,-90,32767
2455,-70,32767
2456,-57,32767
2457,-45,32767
2458,-30,32767
2459,-11,32767
2460,4,32767
2461,11,32767
2462,11,32767
2463,11,32767
2464,11,32767
2465,15,32767
2466,25,32767
2467,39,32767
2468,49,32767
2469,49,32767
2470,44,32767
2471,43,32767
2472,44,32767
2473,44,32767
2474,43,32767
2475,42,32767
2476,42,32767
2477,39,32767
2478,36,32767
2479,39,32767
2480,48,32767
2481,55,32767
2482,51,32767
2483,41,32767
2484,40,32767
2485,48,32767
2486,52,32767
2487,42,32767
2488,28,32767
2489,23,32767
2490,23,32767
2491,20,32767
2492,16,32767
2493,16,32767
2494,16,32767
2495,14,32767
2496,14,32767
2497,20,32767
2498,25,32767
2499,21,32767
2500,16,32767
2501,16,32767
2502,22,32767
2503,24,32767
2504,20,32767
2505,15,32767
2506,12,32767
2507,12,32767
2508,17,32767
2509,28,32767
2510,45,32767
2511,69,32767
2512,102,32767
2513,149,32767
2514,203,32767
2515,253,32767
2516,287,32767
2517,296,32767
2518,284,32767
2519,277,32767
2520,297,32767
2521,335,32767
2522,353,32767
2523,335,32767
2524,304,32767
2525,299,32767
2526,321,32767
2527,332,32767
2528,304,32767
2529,245,32767
2530,186,32767
2531,139,32767
2532,97,32767
2533,48,32767
2534,2,32767
2535,-22,32767
2536,-15,32767
2537,0,32767
2538,2,32767
2539,-7,32767
2540,-12,32767
2541,-17,32767
2542,-40,32767
2543,-68,32767
2544,-61,32767
2545,-6,32767
2546,89,32767
2547,263,32767
2548,604,32767
2549,1110,32767
2550,1592,32767
2551,1787,32767
2552,1589,32767
2553,1135,32767
2554,674,32767
2555,369,32767
2556,224,32767
2557,150,32767
2558,89,32767
2559,45,32767
2560,44,32767
2561,79,32767
2562,111,32767
2563,116,32767
2564,105,32767
2565,95,32767
2566,88,32767
2567,83,32767
2568,82,32767
2569,86,32767
2570,88,32767
2571,79,32767
2572,67,32767
2573,61,32767
2574,68,32767
2575,73,32767
2576,73,32767
2577,70,32767
2578,69,32767
2579,69,32767
2580,68,32767
2581,65,32767
2582,60,32767
2583,56,32767
2584,55,32767
2585,52,32767
2586,44,32767
2587,33,32767
2588,28,32767
2589,29,32767
2590,28,32767
2591,21,32767
2592,16,32767
2593,17,32767
2594,16,32767
2595,14,32767
2596,18,32767
2597,32,32767
2598,43,32767
2599,38,32767
2600,25,32767
2601,18,32767
2602,15,32767
2603,7,32767
2604,-12,32767
2605,-33,32767
2606,-53,32767
2607,-73,32767
2608,-96,32767
2609,-122,32767
2610,-150,32767
2611,-178,32767
2612,-201,32767
2613,-219,32767
2614,-235,32767
2615,-252,32767
2616,-264,32767
2617,-269,32767
2618,-271,32767
2619,-276,32767
2620,-281,32767
2621,-281,32767
2622,-272,32767
2623,-255,32767
2624,-234,32767
2625,-210,32767
2626,-185,32767
2627,-160,32767
2628,-135,32767
2629,-108,32767
2630,-79,32767
2631,-54,32767
2632,-37,32767
2633,-25,32767
2634,-11,32767
2635,5,32767
2636,14,32767
2637,16,32767
2638,19,32767
2639,31,32767
2640,44,32767
2641,47,32767
2642,41,32767
2643,39,32767
2644,43,32767
2645,45,32767
2646,40,32767
2647,34,32767
2648,36,32767
2649,47,32767
2650,58,32767
2651,64,32767
2652,63,32767
2653,60,32767
2654,56,32767
2655,50,32767
2656,47,32767
2657,49,32767
2658,53,32767
2659,54,32767
2660,52,32767
2661,52,32767
2662,57,32767
2663,64,32767
2664,70,32767
2665,73,32767
2666,74,32767
2667,75,32767
2668,76,32767
2669,79,32767
2670,82,32767
2671,86,32767
2672,90,32767
2673,94,32767
2674,99,32767
2675,103,32767
2676,103,32767
2677,101,32767
2678,100,32767
2679,101,32767
2680,101,32767
2681,98,32767
2682,96,32767
2683,96,32767
2684,99,32767
2685,96,32767
2686,86,32767
2687,78,32767
2688,82,32767
2689,100,32767
2690,120,32767
2691,135,32767
2692,151,32767
2693,178,32767
2694,218,32767
2695,268,32767
2696,320,32767
2697,359,32767
2698,371,32767
2699,364,32767
2700,364,32767
2701,386,32767
2702,413,32767
2703,419,32767
2704,402,32767
2705,382,32767
2706,377,32767
2707,382,32767
2708,380,32767
2709,354,32767
2710,297,32767
2711,224,32767
2712,168,32767
2713,127,32767
2714,83,32767
2715,37,32767
2716,20,32767
2717,33,32767
2718,39,32767
2719,25,32767
2720,26,32767
2721,48,32767
2722,39,32767
2723,-18,32767
2724,-56,32767
2725,-22,32767
2726,54,32767
2727,145,32767
2728,330,32767
2729,697,32767
2730,1182,32767
2731,1567,32767
2732,1654,32767
2733,1404,32767
2734,954,32767
2735,518,32767
2736,247,32767
2737,138,32767
2738,81,32767
2739,11,32767
2740,-37,32767
2741,-19,32767
2742,33,32767
2743,60,32767
2744,51,32767
2745,41,32767
2746,41,32767
2747,40,32767
2748,36,32767
2749,37,32767
2750,37,32767
2751,25,32767
2752,12,32767
2753,7,32767
2754,9,32767
2755,2,32767
2756,-12,32767
2757,-20,32767
2758,-17,32767
2759,-12,32767
2760,-10,32767
2761,-10,32767
2762,-6,32767
2763,4,32767
2764,15,32767
2765,22,32767
2766,24,32767
2767,23,32767
2768,24,32767
2769,23,32767
2770,20,32767
2771,19,32767
2772,26,32767
2773,38,32767
2774,43,32767
2775,43,32767
2776,50,32767
2777,67,32767
2778,79,32767
2779,74,32767
2780,67,32767
2781,72,32767
2782,83,32767
2783,82,32767
2784,65,32767
2785,43,32767
2786,18,32767
2787,-14,32767
2788,-52,32767
2789,-85,32767
2790,-107,32767
2791,-125,32767
2792,-149,32767
2793,-178,32767
2794,-201,32767
2795,-212,32767
2796,-214,32767
2797,-218,32767
2798,-227,32767
2799,-236,32767
2800,-240,32767
2801,-242,32767
2802,-244,32767
2803,-243,32767
2804,-231,32767
2805,-210,32767
2806,-187,32767
2807,-165,32767
2808,-138,32767
2809,-108,32767
2810,-82,32767
2811,-64,32767
2812,-45,32767
2813,-21,32767
2814,3,32767
2815,17,32767
2816,27,32767
2817,42,32767
2818,62,32767
2819,74,32767
2820,75,32767
2821,74,32767
2822,79,32767
2823,88,32767
2824,88,32767
2825,79,32767
2826,72,32767
2827,74,32767
2828,79,32767
2829,80,32767
2830,75,32767
2831,73,32767
2832,78,32767
2833,86,32767
2834,92,32767
2835,97,32767
2836,101,32767
2837,104,32767
2838,106,32767
2839,105,32767
2840,98,32767
2841,91,32767
2842,94,32767
2843,106,32767
2844,114,32767
2845,108,32767
2846,97,32767
2847,94,32767
2848,99,32767
2849,102,32767
2850,98,32767
2851,88,32767
2852,77,32767
2853,68,32767
2854,64,32767
2855,67,32767
2856,75,32767
2857,82,32767
2858,83,32767
2859,76,32767
2860,67,32767
2861,61,32767
2862,61,32767
2863,64,32767
2864,70,32767
2865,73,32767
2866,73,32767
2867,69,32767
2868,64,32767
2869,58,32767
2870,57,32767
2871,59,32767
2872,71,32767
2873,93,32767
2874,125,32767
2875,165,32767
2876,207,32767
2877,253,32767
2878,297,32767
2879,326,32767
2880,326,32767
2881,313,32767
2882,319,32767
2883,355,32767
2884,391,32767
2885,393,32767
2886,363,32767
2887,340,32767
2888,349,32767
2889,367,32767
2890,356,32767
2891,304,32767
2892,238,32767
2893,183,32767
2894,145,32767
2895,104,32767
2896,60,32767
2897,33,32767
2898,37,32767
2899,50,32767
2900,44,32767
2901,27,32767
2902,26,32767
2903,38,32767
2904,26,32767
2905,-18,32767
2906,-45,32767
2907,-17,32767
2908,58,32767
2909,185,32767
2910,436,32767
2911,848,32767
2912,1317,32767
2913,1626,32767
2914,1615,32767
2915,1294,32767
2916,829,32767
2917,428,32767
2918,208,32767
2919,127,32767
2920,66,32767
2921,-12,32767
2922,-45,32767
2923,5,32767
2924,71,32767
2925,80,32767
2926,55,32767
2927,53,32767
2928,68,32767
2929,61,32767
2930,41,32767
2931,43,32767
2932,64,32767
2933,69,32767
2934,58,32767
2935,51,32767
2936,57,32767
2937,61,32767
2938,63,32767
2939,71,32767
2940,84,32767
2941,92,32767
2942,96,32767
2943,102,32767
2944,108,32767
2945,113,32767
2946,117,32767
2947,120,32767
2948,118,32767
2949,110,32767
2950,103,32767
2951,103,32767
2952,106,32767
2953,106,32767
2954,103,32767
2955,104,32767
2956,108,32767
2957,112,32767
2958,114,32767
2959,116,32767
2960,116,32767
2961,113,32767
2962,108,32767
2963,104,32767
2964,100,32767
2965,92,32767
2966,81,32767
2967,67,32767
2968,52,32767
2969,36,32767
2970,17,32767
2971,-6,32767
2972,-32,32767
2973,-57,32767
2974,-78,32767
2975,-92,32767
2976,-103,32767
2977,-118,32767
2978,-136,32767
2979,-156,32767
2980,-172,32767
2981,-183,32767
2982,-190,32767
2983,-192,32767
2984,-188,32767
2985,-179,32767
2986,-168,32767
2987,-155,32767
2988,-138,32767
2989,-116,32767
2990,-88,32767
2991,-59,32767
2992,-30,32767
2993,-3,32767
2994,21,32767
2995,41,32767
2996,57,32767
2997,72,32767
2998,87,32767
2999,103,32767
3000,117,32767
3001,127,32767
3002,133,32767
3003,136,32767
3004,142,32767
3005,148,32767
3006,149,32767
3007,142,32767
3008,134,32767
3009,133,32767
3010,137,32767
3011,141,32767
3012,139,32767
3013,137,32767
3014,138,32767
3015,143,32767
3016,147,32767
3017,144,32767
3018,138,32767
3019,135,32767
3020,136,32767
3021,135,32767
3022,127,32767
3023,114,32767
3024,109,32767
3025,116,32767
3026,128,32767
3027,134,32767
3028,129,32767
3029,120,32767
3030,113,32767
3031,108,32767
3032,106,32767
3033,102,32767
3034,98,32767
3035,94,32767
3036,92,32767
3037,93,32767
3038,94,32767
3039,88,32767
3040,74,32767
3041,58,32767
3042,54,32767
3043,62,32767
3044,76,32767
3045,83,32767
3046,83,32767
3047,79,32767
3048,75,32767
3049,72,32767
3050,75,32767
3051,79,32767
3052,82,32767
3053,87,32767
3054,104,32767
3055,136,32767
3056,173,32767
3057,210,32767
3058,251,32767
3059,294,32767
3060,316,32767
3061,306,32767
3062,285,32767
3063,291,32767
3064,331,32767
3065,370,32767
3066,372,32767
3067,345,32767
3068,327,32767
3069,341,32767
3070,365,32767
3071,360,32767
3072,311,32767
3073,243,32767
3074,190,32767
3075,147,32767
3076,98,32767
3077,44,32767
3078,17,32767
3079,19,32767
3080,25,32767
3081,17,32767
3082,19,32767
3083,42,32767
3084,56,32767
3085,25,32767
3086,-27,32767
3087,-47,32767
3088,-13,32767
3089,58,32767
3090,183,32767
3091,424,32767
3092,824,32767
3093,1299,32767
3094,1645,32767
3095,1668,32767
3096,1347,32767
3097,864,32767
3098,456,32767
3099,235,32767
3100,143,32767
3101,81,32767
3102,20,32767
3103,-7,32767
3104,19,32767
3105,60,32767
3106,78,32767
3107,70,32767
3108,58,32767
3109,52,32767
3110,44,32767
3111,32,32767
