TIMESTAMP,II,V
1726,-2646,-4687
1727,-3685,-4912
1728,-4156,-4993
1729,-4102,-4679
1730,-3919,-4048
1731,-3871,-3422
1732,-4020,-3043
1733,-4230,-2872
1734,-4388,-2787
1735,-4452,-2703
1736,-4497,-2618
1737,-4543,-2527
1738,-4573,-2461
1739,-4540,-2437
1740,-4499,-2474
1741,-4483,-2530
1742,-4510,-2564
1743,-4538,-2545
1744,-4564,-2513
1745,-4555,-2495
1746,-4511,-2511
1747,-4455,-2526
1748,-4461,-2552
1749,-4516,-2580
1750,-4554,-2616
1751,-4509,-2637
1752,-4449,-2664
1753,-4424,-2673
1754,-4417,-2657
1755,-4329,-2622
1756,-4182,-2639
1757,-4054,-2706
1758,-4031,-2766
1759,-4063,-2757
1760,-4081,-2736
1761,-4020,-2745
1762,-3929,-2786
1763,-3871,-2821
1764,-3907,-2862
1765,-3963,-2861
1766,-3979,-2768
1767,-3947,-2635
1768,-3960,-2632
1769,-4004,-2768
1770,-4017,-2860
1771,-3967,-2778
1772,-3983,-2660
1773,-4108,-2650
1774,-4252,-2695
1775,-4261,-2647
1776,-4193,-2549
1777,-4198,-2519
1778,-4367,-2565
1779,-4575,-2556
1780,-4705,-2466
1781,-4727,-2388
1782,-4753,-2407
1783,-4821,-2444
1784,-4911,-2409
1785,-4947,-2318
1786,-4949,-2310
1787,-4943,-2403
1788,-4965,-2477
1789,-4979,-2419
1790,-4999,-2306
1791,-5021,-2249
1792,-5063,-2268
1793,-5077,-2278
1794,-5076,-2274
1795,-5093,-2282
1796,-5192,-2305
1797,-5310,-2279
1798,-5367,-2209
1799,-5310,-2144
1800,-5224,-2137
1801,-5143,-2165
1802,-5057,-2203
1803,-4925,-2233
1804,-4829,-2275
1805,-4807,-2324
1806,-4845,-2373
1807,-4859,-2397
1808,-4873,-2411
1809,-4897,-2430
1810,-4926,-2464
1811,-4900,-2464
1812,-4860,-2409
1813,-4831,-2328
1814,-4834,-2305
1815,-4827,-2352
1816,-4842,-2406
1817,-4890,-2395
1818,-4983,-2347
1819,-5058,-2315
1820,-5108,-2319
1821,-5115,-2319
1822,-5106,-2302
1823,-5066,-2251
1824,-5017,-2183
1825,-4985,-2126
1826,-5037,-2134
1827,-5139,-2159
1828,-5239,-2137
1829,-5269,-2072
1830,-5267,-2084
1831,-5247,-2187
1832,-5235,-2253
1833,-5205,-2144
1834,-5179,-1931
1835,-5109,-1752
1836,-4996,-1624
1837,-4877,-1408
1838,-4829,-1107
1839,-4693,-968
1840,-4191,-1297
1841,-3224,-2074
1842,-2250,-2965
1843,-1941,-3622
1844,-2608,-3994
1845,-3780,-4180
1846,-4697,-4219
1847,-4951,-4022
1848,-4812,-3595
1849,-4702,-3073
1850,-4782,-2628
1851,-4888,-2309
1852,-4936,-2088
1853,-4952,-1932
1854,-5014,-1858
1855,-5094,-1847
1856,-5183,-1859
1857,-5224,-1857
1858,-5185,-1860
1859,-5052,-1866
1860,-4940,-1847
1861,-4911,-1785
1862,-4949,-1733
1863,-4954,-1723
1864,-4920,-1736
1865,-4873,-1729
1866,-4857,-1736
1867,-4858,-1772
1868,-4879,-1815
1869,-4861,-1804
1870,-4783,-1767
1871,-4653,-1758
1872,-4561,-1796
1873,-4510,-1812
1874,-4455,-1766
1875,-4335,-1700
1876,-4224,-1706
1877,-4178,-1778
1878,-4201,-1844
1879,-4209,-1858
1880,-4197,-1881
1881,-4149,-1933
1882,-4064,-1953
1883,-3897,-1884
1884,-3712,-1810
1885,-3602,-1833
1886,-3675,-1948
1887,-3882,-2038
1888,-4119,-2037
1889,-4252,-1956
1890,-4277,-1846
1891,-4246,-1734
1892,-4260,-1664
1893,-4307,-1652
1894,-4355,-1679
1895,-4348,-1679
1896,-4329,-1622
1897,-4316,-1525
1898,-4334,-1455
1899,-4371,-1442
1900,-4455,-1468
1901,-4546,-1476
1902,-4620,-1465
1903,-4673,-1467
1904,-4780,-1516
1905,-4901,-1562
1906,-4934,-1540
1907,-4810,-1433
1908,-4667,-1328
1909,-4656,-1320
1910,-4810,-1420
1911,-4985,-1501
1912,-5099,-1462
1913,-5131,-1327
1914,-5126,-1234
1915,-5053,-1241
1916,-4930,-1285
1917,-4815,-1292
1918,-4811,-1299
1919,-4859,-1343
1920,-4835,-1387
1921,-4664,-1361
1922,-4486,-1290
1923,-4407,-1243
1924,-4402,-1242
1925,-4327,-1240
1926,-4184,-1222
1927,-4072,-1212
1928,-4113,-1251
1929,-4284,-1337
1930,-4523,-1444
1931,-4717,-1503
1932,-4838,-1476
1933,-4898,-1403
1934,-4988,-1382
1935,-5090,-1423
1936,-5123,-1427
1937,-4983,-1309
1938,-4760,-1137
1939,-4632,-1051
1940,-4740,-1115
1941,-4973,-1252
1942,-5101,-1339
1943,-4963,-1267
1944,-4679,-1060
1945,-4491,-869
1946,-4577,-882
1947,-4827,-1052
1948,-5035,-1168
1949,-5085,-1116
1950,-5064,-1019
1951,-5000,-984
1952,-4868,-940
1953,-4692,-779
1954,-4667,-554
1955,-4832,-338
1956,-5001,-86
1957,-4889,229
1958,-4364,380
1959,-3319,20
1960,-1874,-942
1961,-628,-2144
1962,-507,-3122
1963,-1778,-3717
1964,-3647,-4068
1965,-4907,-4203
1966,-5146,-3934
1967,-4846,-3200
1968,-4665,-2315
1969,-4712,-1640
1970,-4772,-1231
1971,-4711,-940
1972,-4669,-745
1973,-4696,-698
1974,-4671,-738
1975,-4456,-728
1976,-4195,-671
1977,-4077,-664
1978,-4141,-730
1979,-4226,-802
1980,-4289,-854
1981,-4394,-917
1982,-4597,-998
1983,-4808,-1059
1984,-4933,-1074
1985,-4949,-1027
1986,-4908,-945
1987,-4820,-863
1988,-4708,-843
1989,-4576,-869
1990,-4481,-890
1991,-4419,-873
1992,-4367,-852
1993,-4267,-857
1994,-4162,-875
1995,-4091,-885
1996,-4073,-904
1997,-4025,-941
1998,-3918,-974
1999,-3774,-978
2000,-3687,-976
2001,-3653,-990
2002,-3637,-998
2003,-3592,-973
2004,-3571,-946
2005,-3578,-957
2006,-3604,-992
2007,-3606,-994
2008,-3636,-944
2009,-3699,-876
2010,-3769,-841
2011,-3780,-852
2012,-3786,-882
2013,-3824,-871
2014,-3905,-800
2015,-3963,-723
2016,-4023,-724
2017,-4111,-791
2018,-4241,-828
2019,-4321,-769
2020,-4301,-675
2021,-4182,-637
2022,-4083,-666
2023,-4094,-692
2024,-4252,-685
2025,-4452,-678
2026,-4589,-708
2027,-4608,-746
2028,-4567,-739
2029,-4502,-689
2030,-4436,-661
2031,-4354,-678
2032,-4312,-698
2033,-4339,-682
2034,-4433,-665
2035,-4494,-676
2036,-4483,-702
2037,-4405,-720
2038,-4323,-744
2039,-4208,-762
2040,-4040,-728
2041,-3846,-657
2042,-3752,-651
2043,-3765,-739
2044,-3774,-808
2045,-3645,-753
2046,-3465,-648
2047,-3414,-641
2048,-3602,-757
2049,-3878,-870
2050,-4061,-886
2051,-4088,-838
2052,-4089,-816
2053,-4125,-828
2054,-4166,-811
2055,-4137,-739
2056,-4100,-668
2057,-4110,-658
2058,-4161,-688
2059,-4161,-693
2060,-4115,-660
2061,-4090,-616
2062,-4142,-597
2063,-4222,-598
2064,-4277,-613
2065,-4260,-610
2066,-4208,-571
2067,-4159,-498
2068,-4162,-456
2069,-4183,-490
2070,-4188,-575
2071,-4148,-608
2072,-4107,-508
2073,-4069,-269
2074,-4050,60
2075,-4007,435
2076,-3870,741
2077,-3451,737
2078,-2607,178
2079,-1420,-887
2080,-409,-2068
2081,-231,-2940
2082,-1146,-3377
2083,-2580,-3507
2084,-3612,-3442
2085,-3792,-3136
2086,-3524,-2552
2087,-3398,-1822
2088,-3572,-1191
2089,-3765,-797
2090,-3817,-600
2091,-3799,-502
2092,-3829,-467
2093,-3863,-466
2094,-3854,-443
2095,-3794,-373
2096,-3739,-325
2097,-3700,-364
2098,-3695,-447
2099,-3700,-493
2100,-3706,-495
2101,-3699,-489
2102,-3678,-483
2103,-3603,-480
2104,-3462,-538
2105,-3332,-654
2106,-3331,-751
2107,-3407,-746
2108,-3398,-675
2109,-3214,-589
2110,-2993,-510
2111,-2885,-475
2112,-2883,-552
2113,-2841,-709
2114,-2732,-799
2115,-2639,-743
2116,-2650,-654
2117,-2680,-661
2118,-2632,-730
2119,-2478,-739
2120,-2334,-675
2121,-2274,-630
2122,-2304,-648
2123,-2351,-678
2124,-2400,-674
2125,-2435,-650
2126,-2462,-638
2127,-2458,-619
2128,-2467,-562
2129,-2521,-473
2130,-2623,-412
2131,-2698,-404
2132,-2735,-416
2133,-2781,-394
2134,-2909,-341
2135,-3057,-293
2136,-3117,-266
2137,-3070,-229
2138,-3065,-177
2139,-3189,-163
2140,-3368,-233
2141,-3448,-321
2142,-3429,-322
2143,-3398,-225
2144,-3420,-150
2145,-3441,-165
2146,-3420,-214
2147,-3344,-218
2148,-3266,-201
2149,-3246,-209
2150,-3340,-210
2151,-3485,-153
2152,-3567,-89
2153,-3512,-115
2154,-3404,-220
2155,-3339,-271
2156,-3336,-188
2157,-3302,-59
2158,-3191,-40
2159,-3023,-151
2160,-2897,-251
2161,-2870,-227
2162,-2949,-144
2163,-3037,-154
2164,-3048,-308
2165,-2944,-494
2166,-2817,-565
2167,-2772,-457
2168,-2852,-240
2169,-2950,-73
2170,-2961,-93
2171,-2876,-289
2172,-2826,-497
2173,-2869,-544
2174,-2969,-419
2175,-3039,-292
2176,-3094,-309
2177,-3135,-400
2178,-3138,-374
2179,-3068,-211
2180,-3000,-101
2181,-3018,-142
2182,-3113,-215
2183,-3179,-200
2184,-3169,-175
2185,-3095,-207
2186,-3024,-203
2187,-2998,-92
2188,-3053,-14
2189,-3136,-108
2190,-3168,-263
2191,-3091,-247
2192,-2961,-30
2193,-2831,201
2194,-2745,346
2195,-2690,518
2196,-2588,770
2197,-2208,856
2198,-1411,426
2199,-428,-507
2200,118,-1494
2201,-202,-2110
2202,-1203,-2339
2203,-2211,-2374
2204,-2729,-2261
2205,-2754,-1921
2206,-2629,-1426
2207,-2576,-986
2208,-2621,-700
2209,-2704,-483
2210,-2838,-256
2211,-2964,-66
2212,-2957,-9
2213,-2750,-93
2214,-2532,-210
2215,-2539,-207
2216,-2799,-48
2217,-3053,110
2218,-3077,91
2219,-2875,-65
2220,-2657,-148
2221,-2585,-78
2222,-2650,-14
2223,-2714,-80
2224,-2695,-183
2225,-2643,-167
2226,-2657,-71
2227,-2698,-39
2228,-2653,-102
2229,-2485,-144
2230,-2325,-95
2231,-2282,-8
2232,-2328,30
2233,-2337,-3
2234,-2289,-76
2235,-2244,-143
2236,-2255,-173
2237,-2251,-167
2238,-2156,-162
2239,-1959,-202
2240,-1766,-276
2241,-1682,-310
2242,-1753,-226
2243,-1894,-43
2244,-1999,104
2245,-1994,84
2246,-1918,-85
2247,-1838,-240
2248,-1818,-234
2249,-1865,-91
2250,-1969,43
2251,-2083,76
2252,-2187,56
2253,-2272,74
2254,-2371,139
2255,-2466,183
2256,-2528,173
2257,-2524,145
2258,-2494,142
2259,-2465,160
2260,-2455,165
2261,-2453,146
2262,-2485,123
2263,-2545,118
2264,-2606,130
2265,-2625,146
2266,-2623,165
2267,-2623,185
2268,-2636,201
2269,-2630,214
2270,-2612,235
2271,-2593,262
2272,-2593,279
2273,-2583,292
2274,-2555,335
2275,-2516,401
2276,-2500,434
2277,-2489,397
2278,-2445,334
2279,-2336,311
2280,-2222,328
2281,-2171,339
2282,-2213,325
2283,-2271,295
2284,-2274,256
2285,-2206,208
2286,-2145,163
2287,-2137,125
2288,-2180,106
2289,-2209,135
2290,-2214,233
2291,-2218,334
2292,-2264,338
2293,-2315,240
2294,-2332,172
2295,-2316,223
2296,-2333,328
2297,-2386,352
2298,-2427,294
2299,-2415,276
2300,-2390,366
2301,-2389,476
2302,-2394,484
2303,-2363,409
2304,-2339,377
2305,-2363,444
2306,-2421,511
2307,-2432,466
2308,-2391,357
2309,-2340,342
2310,-2330,484
2311,-2338,674
2312,-2337,813
2313,-2280,963
2314,-2158,1245
2315,-1949,1568
2316,-1562,1599
2317,-808,1055
2318,273,47
2319,1168,-958
2320,1158,-1549
2321,119,-1719
2322,-1257,-1729
2323,-2102,-1714
2324,-2211,-1544
2325,-1983,-1099
2326,-1851,-510
2327,-1900,-36
2328,-2030,225
2329,-2130,361
2330,-2160,467
2331,-2119,544
2332,-2073,584
2333,-2059,622
2334,-2065,692
2335,-2052,764
2336,-2034,788
2337,-2021,746
2338,-2013,687
2339,-1995,667
2340,-1972,691
2341,-1936,696
2342,-1873,629
2343,-1812,539
2344,-1804,521
2345,-1823,593
2346,-1797,663
2347,-1701,656
2348,-1624,604
2349,-1619,578
2350,-1622,599
2351,-1540,640
2352,-1402,678
2353,-1289,682
2354,-1229,618
2355,-1174,517
2356,-1108,476
2357,-1036,512
2358,-970,535
2359,-895,479
2360,-834,429
2361,-815,473
2362,-845,572
2363,-874,613
2364,-867,581
2365,-824,538
2366,-795,536
2367,-810,568
2368,-869,613
2369,-918,638
2370,-938,617
2371,-952,561
2372,-1013,552
2373,-1124,657
2374,-1250,831
2375,-1355,922
2376,-1449,847
2377,-1526,710
2378,-1561,706
2379,-1541,861
2380,-1514,1006
2381,-1511,994
2382,-1528,894
2383,-1553,854
2384,-1614,898
2385,-1692,921
2386,-1721,883
2387,-1671,857
2388,-1617,906
2389,-1625,975
2390,-1663,980
2391,-1659,931
2392,-1621,934
2393,-1600,1029
2394,-1607,1126
2395,-1589,1114
2396,-1518,1011
2397,-1401,921
2398,-1275,915
2399,-1177,956
2400,-1140,984
2401,-1138,973
2402,-1124,941
2403,-1080,899
2404,-1060,860
2405,-1092,832
2406,-1138,827
2407,-1133,830
2408,-1092,825
2409,-1067,816
2410,-1098,839
2411,-1147,891
2412,-1175,935
2413,-1169,942
2414,-1156,953
2415,-1149,1003
2416,-1155,1080
2417,-1185,1110
2418,-1257,1065
2419,-1365,991
2420,-1448,953
2421,-1446,977
2422,-1369,1027
2423,-1278,1059
2424,-1241,1053
2425,-1273,1024
2426,-1340,1001
2427,-1369,998
2428,-1324,1020
2429,-1247,1085
2430,-1219,1221
2431,-1232,1420
2432,-1218,1672
2433,-1142,1974
2434,-996,2263
2435,-639,2291
2436,143,1785
2437,1323,771
2438,2375,-343
2439,2581,-1151
2440,1694,-1563
2441,290,-1705
2442,-728,-1624
2443,-950,-1292
2444,-726,-761
2445,-595,-185
2446,-703,323
2447,-845,715
2448,-886,967
2449,-875,1068
2450,-886,1087
2451,-906,1117
2452,-923,1196
2453,-933,1270
2454,-915,1289
2455,-856,1260
2456,-801,1242
2457,-789,1241
2458,-789,1226
2459,-757,1174
2460,-701,1137
2461,-667,1185
2462,-652,1299
2463,-632,1360
2464,-597,1286
2465,-561,1178
2466,-531,1189
2467,-494,1285
2468,-435,1284
2469,-352,1150
2470,-261,1093
2471,-176,1228
2472,-109,1386
2473,-60,1341
2474,-15,1150
2475,53,1017
2476,160,1012
2477,289,1043
2478,390,1069
2479,432,1116
2480,423,1172
2481,404,1170
2482,405,1119
2483,431,1090
2484,453,1137
2485,432,1207
2486,339,1226
2487,202,1170
2488,84,1105
2489,32,1098
2490,22,1159
2491,-5,1229
2492,-78,1277
2493,-151,1305
2494,-172,1334
2495,-154,1355
2496,-168,1357
2497,-235,1330
2498,-307,1295
2499,-349,1299
2500,-390,1367
2501,-448,1425
2502,-477,1390
2503,-443,1298
2504,-400,1292
2505,-411,1389
2506,-450,1453
2507,-458,1401
2508,-434,1349
2509,-420,1400
2510,-423,1484
2511,-415,1477
2512,-391,1419
2513,-365,1420
2514,-341,1477
2515,-306,1475
2516,-249,1393
2517,-162,1316
2518,-44,1324
2519,73,1382
2520,134,1412
2521,119,1355
2522,74,1235
2523,60,1116
2524,88,1065
2525,117,1080
2526,111,1122
2527,82,1157
2528,53,1197
2529,26,1241
2530,-19,1268
2531,-69,1253
2532,-87,1228
2533,-70,1232
2534,-65,1284
2535,-103,1332
2536,-149,1341
2537,-170,1312
2538,-175,1300
2539,-193,1341
2540,-199,1413
2541,-183,1451
2542,-182,1422
2543,-215,1368
2544,-233,1356
2545,-215,1390
2546,-209,1421
2547,-231,1401
2548,-219,1368
2549,-178,1407
2550,-191,1588
2551,-243,1888
2552,-195,2245
2553,-2,2585
2554,285,2779
2555,799,2565
2556,1791,1756
2557,3071,522
2558,3838,-631
2559,3424,-1340
2560,2090,-1630
2561,804,-1678
2562,266,-1470
2563,359,-930
2564,526,-169
2565,447,525
2566,232,986
2567,104,1230
2568,98,1346
2569,110,1381
2570,97,1389
2571,92,1413
2572,103,1469
2573,105,1517
2574,118,1538
2575,167,1531
2576,218,1525
2577,224,1514
2578,219,1490
2579,251,1451
2580,317,1435
2581,353,1469
2582,362,1523
2583,380,1541
2584,428,1503
2585,492,1444
2586,560,1414
2587,617,1423
2588,659,1450
2589,694,1454
2590,749,1425
2591,826,1376
2592,908,1337
2593,986,1308
2594,1076,1285
2595,1168,1274
2596,1234,1302
2597,1270,1343
2598,1325,1351
2599,1409,1297
2600,1460,1243
2601,1416,1248
2602,1321,1308
2603,1279,1347
2604,1331,1329
2605,1399,1281
2606,1385,1267
2607,1280,1296
2608,1172,1334
2609,1144,1330
2610,1195,1297
2611,1237,1282
2612,1205,1331
2613,1111,1415
2614,1022,1473
2615,958,1472
2616,893,1453
2617,807,1460
2618,732,1504
2619,691,1544
2620,669,1565
2621,636,1558
2622,607,1542
2623,584,1540
2624,551,1578
2625,492,1616
2626,452,1601
2627,475,1544
2628,549,1533
2629,596,1578
2630,585,1597
2631,555,1556
2632,572,1544
2633,631,1595
2634,686,1624
2635,725,1570
2636,796,1539
2637,916,1610
2638,1021,1704
2639,1042,1682
2640,1006,1579
2641,992,1514
2642,1030,1513
2643,1070,1484
2644,1069,1398
2645,1037,1316
2646,1017,1306
2647,1023,1351
2648,1027,1395
2649,982,1395
2650,888,1371
2651,800,1360
2652,785,1398
2653,829,1455
2654,863,1499
2655,846,1502
2656,820,1490
2657,815,1483
2658,825,1486
2659,807,1490
2660,777,1492
2661,757,1496
2662,737,1500
2663,693,1491
2664,653,1473
2665,650,1462
2666,681,1486
2667,713,1531
2668,745,1582
2669,765,1653
2670,757,1826
2671,749,2147
2672,831,2542
2673,1073,2774
2674,1544,2604
2675,2343,1941
2676,3413,945
2677,4262,-76
2678,4228,-844
2679,3192,-1272
2680,1861,-1406
2681,1081,-1298
2682,1034,-924
2683,1253,-310
2684,1300,396
2685,1136,980
2686,954,1335
2687,861,1487
2688,843,1538
2689,838,1558
2690,833,1574
2691,833,1572
2692,849,1554
2693,862,1540
2694,868,1570
2695,873,1617
2696,897,1632
2697,932,1590
2698,976,1550
2699,1004,1560
2700,1023,1594
2701,1033,1601
2702,1065,1572
2703,1117,1537
2704,1172,1515
2705,1206,1504
2706,1236,1504
2707,1280,1509
2708,1350,1507
2709,1423,1478
2710,1485,1439
2711,1535,1406
2712,1593,1389
2713,1670,1368
2714,1767,1345
2715,1854,1324
2716,1913,1320
2717,1940,1318
2718,1965,1309
2719,2002,1290
2720,2046,1288
2721,2065,1311
2722,2049,1352
2723,2010,1386
2724,1973,1412
2725,1940,1419
2726,1903,1409
2727,1853,1384
2728,1806,1380
2729,1769,1405
2730,1735,1449
2731,1679,1476
2732,1599,1491
2733,1513,1497
2734,1454,1505
2735,1412,1509
2736,1368,1519
2737,1307,1532
2738,1255,1541
2739,1229,1528
2740,1230,1506
2741,1221,1493
2742,1195,1507
2743,1169,1530
2744,1177,1550
2745,1197,1550
2746,1198,1544
2747,1167,1535
2748,1155,1535
2749,1180,1540
2750,1219,1559
2751,1224,1577
2752,1211,1583
2753,1223,1558
2754,1295,1524
2755,1413,1506
2756,1550,1529
2757,1658,1568
2758,1706,1585
2759,1696,1542
2760,1682,1454
2761,1683,1360
2762,1680,1313
2763,1649,1312
2764,1622,1335
2765,1628,1355
2766,1650,1381
2767,1633,1403
2768,1575,1405
2769,1509,1381
2770,1478,1377
2771,1462,1412
2772,1433,1473
2773,1380,1517
2774,1342,1541
2775,1328,1541
2776,1332,1514
2777,1321,1472
2778,1314,1457
2779,1309,1481
2780,1292,1509
2781,1254,1514
2782,1239,1523
2783,1249,1559
2784,1250,1600
2785,1229,1600
2786,1241,1580
2787,1275,1597
2788,1264,1716
2789,1202,1963
2790,1202,2334
2791,1322,2724
2792,1587,2917
2793,2136,2647
2794,3146,1834
2795,4367,687
2796,5058,-381
2797,4612,-1075
2798,3274,-1355
2799,1953,-1349
2800,1377,-1119
2801,1486,-659
2802,1732,-2
2803,1725,679
2804,1541,1193
2805,1415,1461
2806,1414,1565
2807,1422,1615
2808,1390,1670
2809,1361,1708
2810,1373,1723
2811,1389,1725
2812,1393,1744
2813,1396,1772
2814,1414,1809
2815,1420,1837
2816,1418,1862
2817,1411,1876
2818,1427,1880
2819,1449,1869
2820,1485,1837
2821,1516,1793
2822,1538,1758
2823,1555,1747
2824,1595,1761
2825,1649,1771
2826,1700,1770
2827,1730,1758
2828,1766,1759
2829,1822,1761
2830,1896,1747
2831,1956,1700
2832,2009,1646
2833,2058,1604
2834,2113,1581
2835,2158,1557
2836,2205,1533
2837,2269,1502
2838,2354,1476
2839,2421,1466
2840,2435,1503
2841,2370,1567
2842,2266,1620
2843,2187,1633
2844,2179,1646
2845,2189,1669
2846,2146,1685
2847,2046,1671
2848,1966,1670
2849,1932,1707
2850,1884,1772
2851,1754,1830
2852,1598,1896
2853,1526,1959
2854,1570,1983
2855,1608,1937
2856,1540,1883
2857,1405,1888
2858,1343,1951
2859,1360,1984
2860,1341,1950
2861,1211,1913
2862,1088,1964
2863,1089,2075
2864,1183,2128
2865,1225,2050
2866,1171,1932
2867,1096,1894
2868,1074,1963
2869,1067,2048
2870,1041,2079
2871,1037,2055
2872,1141,2025
2873,1307,2001
2874,1412,1987
2875,1407,1972
2876,1402,1973
2877,1461,1977
2878,1518,1969
2879,1488,1923
2880,1430,1851
2881,1437,1760
2882,1493,1678
2883,1497,1617
2884,1440,1612
2885,1393,1661
2886,1379,1738
2887,1327,1788
2888,1200,1800
2889,1077,1783
2890,1075,1778
2891,1176,1792
2892,1253,1838
2893,1225,1902
2894,1155,1973
2895,1095,2005
2896,1013,1970
2897,851,1895
2898,690,1867
2899,638,1931
2900,716,2041
2901,841,2099
2902,939,2075
2903,948,1995
2904,843,1927
2905,681,1932
2906,626,2058
2907,772,2263
2908,1012,2491
2909,1129,2744
2910,1090,3030
2911,1148,3141
2912,1628,2782
2913,2533,1950
2914,3432,1052
2915,3740,422
2916,3230,31
2917,2229,-270
2918,1361,-374
2919,1016,-133
2920,1110,361
2921,1263,861
2922,1215,1293
2923,993,1672
2924,811,1952
2925,802,2049
2926,923,2046
2927,1000,2064
2928,931,2122
2929,782,2141
2930,712,2112
2931,764,2047
2932,851,1967
2933,890,1906
2934,913,1953
2935,944,2094
2936,950,2196
2937,881,2151
2938,831,2025
2939,909,1948
2940,1101,1955
2941,1233,1977
2942,1192,1985
2943,1058,2012
2944,1018,2074
2945,1102,2099
2946,1185,2039
2947,1181,1946
2948,1182,1940
2949,1287,2015
2950,1450,2060
2951,1547,2003
2952,1558,1934
2953,1547,1934
2954,1558,1968
2955,1588,1926
2956,1653,1840
2957,1744,1832
2958,1785,1960
2959,1688,2093
2960,1497,2102
2961,1369,2011
2962,1420,1986
2963,1577,2074
2964,1663,2174
2965,1580,2169
2966,1400,2116
2967,1242,2116
2968,1141,2181
2969,1058,2222
2970,994,2222
2971,976,2221
2972,994,2252
2973,960,2272
2974,833,2267
2975,672,2257
2976,597,2292
2977,637,2360
2978,711,2422
2979,702,2424
2980,605,2380
2981,514,2327
2982,520,2318
2983,594,2345
2984,647,2385
2985,635,2407
2986,610,2429
2987,613,2456
2988,624,2488
2989,598,2484
2990,560,2442
2991,586,2395
2992,707,2406
2993,847,2457
2994,917,2484
2995,902,2421
2996,881,2311
2997,908,2234
2998,959,2241
2999,963,2251
3000,904,2195
3001,842,2102
3002,834,2097
3003,845,2185
3004,804,2252
3005,718,2208
3006,675,2150
3007,709,2196
3008,746,2345
3009,716,2467
3010,656,2510
3011,633,2497
3012,644,2482
3013,623,2464
3014,571,2442
3015,519,2418
3016,480,2408
3017,436,2410
3018,394,2431
3019,376,2465
3020,387,2509
3021,395,2533
3022,365,2535
3023,290,2529
3024,221,2568
3025,230,2673
3026,342,2867
3027,496,3143
3028,609,3459
3029,695,3639
3030,949,3473
3031,1602,2875
3032,2565,2043
3033,3253,1300
3034,3033,862
3035,1940,669
3036,748,590
3037,177,604
3038,241,834
3039,471,1292
3040,563,1822
3041,552,2217
3042,525,2449
3043,461,2584
3044,351,2672
3045,262,2687
3046,251,2661
3047,289,2665
3048,328,2748
3049,347,2829
3050,349,2837
3051,320,2768
3052,252,2730
3053,170,2759
3054,156,2807
3055,244,2789
3056,398,2725
3057,513,2690
3058,540,2729
3059,497,2787
3060,441,2813
3061,417,2799
3062,454,2790
3063,540,2788
3064,632,2789
3065,678,2776
3066,679,2776
3067,688,2774
3068,759,2748
3069,870,2672
3070,956,2617
3071,986,2652
3072,1011,2783
3073,1091,2891
3074,1208,2887
3075,1276,2774
3076,1245,2675
3077,1154,2668
3078,1081,2752
3079,1057,2832
3080,1054,2870
3081,1030,2877
3082,978,2907
3083,899,2928
3084,785,2917
3085,645,2888
3086,536,2919
3087,508,2975
3088,540,2976
3089,540,2901
3090,454,2885
3091,325,2983
3092,250,3100
3093,253,3091
3094,263,3005
3095,200,2984
3096,88,3086
3097,34,3175
3098,107,3153
3099,237,3066
3100,291,3056
3101,215,3111
3102,85,3117
3103,-1,3022
3104,-9,2958
3105,47,2996
