TIMESTAMP,II,V
10023,11901,11951
10024,11694,11939
10025,11539,11936
10026,11491,11939
10027,11434,11898
10028,11389,11939
10029,11355,12005
10030,11389,12034
10031,11392,11926
10032,11389,11843
10033,11385,11825
10034,11491,11843
10035,11637,11736
10036,11796,11556
10037,11906,11255
10038,12101,10792
10039,12368,10085
10040,12609,9360
10041,12497,8791
10042,11898,8500
10043,10831,8402
10044,9660,8596
10045,8742,9117
10046,8440,9933
10047,8770,10680
10048,9559,11079
10049,10382,10972
10050,10982,10601
10051,11228,10250
10052,11287,10219
10053,11289,10489
10054,11389,10983
10055,11553,11506
10056,11796,12034
10057,12015,12490
10058,12203,12894
10059,12274,13144
10060,12304,13276
10061,12313,13303
10062,12406,13371
10063,12511,13463
10064,12609,13562
10065,12616,13571
10066,12609,13562
10067,12589,13543
10068,12609,13562
10069,12632,13551
10070,12711,13562
10071,12775,13554
10072,12813,13562
10073,12755,13539
10074,12711,13562
10075,12686,13575
10076,12711,13562
10077,12697,13452
10078,12711,13371
10079,12739,13335
10080,12813,13371
10081,12824,13365
10082,12813,13371
10083,12777,13361
10084,12813,13371
10085,12857,13317
10086,12915,13276
10087,12910,13243
10088,12915,13276
10089,12898,13276
10090,12915,13276
10091,12902,13246
10092,12915,13276
10093,12902,13310
10094,12915,13371
10095,12898,13373
10096,12915,13371
10097,12910,13347
10098,12915,13371
10099,12857,13349
10100,12813,13276
10101,12776,13110
10102,12813,12989
10103,12825,12909
10104,12813,12894
10105,12737,12835
10106,12711,12798
10107,12702,12767
10108,12711,12798
10109,12651,12797
10110,12609,12798
10111,12582,12772
10112,12609,12798
10113,12602,12799
10114,12609,12798
10115,12596,12763
10116,12609,12798
10117,12591,12841
10118,12609,12894
10119,12612,12899
10120,12609,12989
10121,12512,13129
10122,12406,13276
10123,12310,13289
10124,12304,13276
10125,12299,13285
10126,12304,13371
10127,12276,13391
10128,12304,13371
10129,12343,13324
10130,12406,13371
10131,12406,13453
10132,12406,13562
10133,12386,13581
10134,12406,13562
10135,12398,13519
10136,12406,13562
10137,12389,13592
10138,12406,13562
10139,12397,13426
10140,12406,13371
10141,12389,13426
10142,12406,13562
10143,12398,13592
10144,12406,13562
10145,12386,13515
10146,12406,13562
10147,12407,13609
10148,12406,13658
10149,12343,13646
10150,12304,13658
10151,12280,13646
10152,12304,13658
10153,12268,13640
10154,12203,13658
10155,12109,13625
10156,12101,13562
10157,12108,13433
10158,12101,13371
10159,11993,13350
10160,11898,13371
10161,11844,13344
10162,11898,13371
10163,11973,13440
10164,12101,13562
10165,12209,13633
10166,12304,13753
10167,12307,13946
10168,12304,14231
10169,12313,14406
10170,12406,14422
10171,12504,14269
10172,12609,14135
10173,12636,14046
10174,12609,14040
10175,12497,14021
10176,12406,14040
10177,12352,14042
10178,12406,14040
10179,12489,13926
10180,12609,13753
10181,12703,13508
10182,12813,13276
10183,12853,13017
10184,12813,12798
10185,12630,12583
10186,12406,12416
10187,12141,12244
10188,11898,12130
10189,11646,12046
10190,11491,12034
10191,11410,12020
10192,11389,12034
10193,11328,12021
10194,11287,12034
10195,11262,12021
10196,11287,12034
10197,11277,12024
10198,11287,12034
10199,11304,11994
10200,11389,11939
10201,11499,11814
10202,11694,11652
10203,11895,11321
10204,12101,10792
10205,12254,10057
10206,12406,9360
10207,12358,8835
10208,11898,8596
10209,10881,8560
10210,9660,8787
10211,8710,9249
10212,8440,9933
10213,8796,10578
10214,9559,10983
10215,10355,10947
10216,10982,10601
10217,11261,10199
10218,11287,10124
10219,11235,10424
10220,11389,10983
10221,11726,11528
10222,12101,12034
10223,12299,12476
10224,12406,12894
10225,12487,13179
10226,12609,13371
10227,12665,13468
10228,12711,13562
10229,12744,13612
10230,12813,13658
10231,12820,13655
10232,12813,13658
10233,12791,13637
10234,12813,13658
10235,12807,13658
10236,12813,13658
10237,12821,13598
10238,12915,13562
10239,13018,13536
10240,13118,13562
10241,13126,13558
10242,13118,13562
10243,13093,13541
10244,13118,13562
10245,13115,13558
10246,13118,13562
10247,13094,13536
10248,13118,13562
10249,13118,13571
10250,13118,13562
10251,13083,13459
10252,13118,13371
10253,13166,13322
10254,13220,13371
10255,13201,13387
10256,13220,13371
10257,13261,13318
10258,13321,13371
10259,13280,13468
10260,13220,13562
10261,13174,13555
10262,13220,13562
10263,13236,13567
10264,13220,13562
10265,13142,13455
10266,13118,13371
10267,13103,13314
10268,13118,13276
10269,13097,13130
10270,13118,12989
10271,13125,12895
10272,13118,12894
10273,13011,12849
10274,12915,12798
10275,12862,12729
10276,12915,12703
10277,12934,12613
10278,12915,12512
10279,12859,12431
10280,12915,12512
10281,13018,12657
10282,13118,12798
10283,13112,12831
10284,13118,12894
10285,13122,13008
10286,13118,13180
10287,13006,13255
10288,12915,13276
10289,12879,13253
10290,12915,13276
10291,12874,13269
10292,12813,13276
10293,12761,13258
10294,12813,13276
10295,12865,13265
10296,12915,13276
10297,12905,13261
10298,12915,13276
10299,12901,13263
10300,12915,13276
10301,12900,13262
10302,12915,13276
10303,12903,13263
10304,12915,13276
10305,12897,13262
10306,12915,13276
10307,12909,13262
10308,12915,13276
10309,12884,13262
10310,12915,13276
10311,12988,13262
10312,13118,13276
10313,13160,13262
10314,13118,13276
10315,12986,13238
10316,12915,13180
10317,12887,13060
10318,12915,12989
10319,12903,12953
10320,12915,12989
10321,12909,12992
10322,12915,12989
10323,12854,12930
10324,12813,12894
10325,12783,12858
10326,12813,12894
10327,12809,12906
10328,12813,12894
10329,12789,12832
10330,12813,12894
10331,12835,13083
10332,12915,13371
10333,12998,13588
10334,13118,13753
10335,13182,13828
10336,13220,13849
10337,13202,13755
10338,13220,13658
10339,13221,13575
10340,13220,13562
10341,13154,13541
10342,13118,13562
10343,13093,13570
10344,13118,13562
10345,13131,13440
10346,13220,13276
10347,13354,13073
10348,13525,12894
10349,13580,12658
10350,13525,12416
10351,13336,12176
10352,13118,12034
10353,12848,11927
10354,12609,11843
10355,12403,11721
10356,12304,11652
10357,12214,11623
10358,12101,11652
10359,11941,11644
10360,11898,11652
10361,11969,11644
10362,12101,11652
10363,12125,11602
10364,12101,11556
10365,12064,11491
10366,12101,11461
10367,12157,11417
10368,12304,11365
10369,12516,11097
10370,12813,10506
10371,13061,9640
10372,13220,8882
10373,13102,8388
10374,12609,8118
10375,11645,7928
10376,10474,8023
10377,9464,8528
10378,9050,9360
10379,9272,10094
10380,9966,10506
10381,10742,10495
10382,11389,10219
10383,11718,9856
10384,11796,9742
10385,11757,9978
10386,11898,10506
10387,12225,11052
10388,12609,11556
10389,12814,11992
10390,12915,12416
10391,12987,12717
10392,13118,12894
10393,13185,12937
10394,13220,12989
10395,13205,13066
10396,13220,13180
10397,13204,13210
10398,13220,13180
10399,13247,13127
10400,13321,13180
10401,13341,13255
10402,13321,13276
10403,13245,13141
10404,13220,12989
10405,13206,12889
10406,13220,12894
10407,13196,12890
10408,13220,12894
10409,13257,12874
10410,13321,12894
10411,13319,12885
10412,13321,12894
10413,13309,12877
10414,13321,12894
10415,13269,12883
10416,13220,12894
10417,13176,12878
10418,13220,12894
10419,13265,12883
10420,13321,12894
10421,13318,12877
10422,13321,12894
10423,13301,12886
10424,13321,12894
10425,13315,12869
10426,13321,12894
10427,13298,12926
10428,13321,12989
10429,13324,12994
10430,13321,12989
10431,13255,12935
10432,13220,12894
10433,13171,12824
10434,13118,12798
10435,12993,12751
10436,12915,12703
10437,12882,12591
10438,12915,12512
10439,12906,12442
10440,12915,12416
10441,12908,12353
10442,12915,12321
10443,12856,12292
10444,12813,12321
10445,12755,12339
10446,12711,12416
10447,12627,12526
10448,12609,12703
10449,12614,12822
10450,12609,12894
10451,12497,12906
10452,12406,12989
10453,12368,13089
10454,12406,13180
10455,12400,13173
10456,12406,13180
10457,12400,13207
10458,12406,13276
10459,12344,13277
10460,12304,13276
10461,12283,13258
10462,12304,13276
10463,12257,13256
10464,12203,13276
10465,12157,13306
10466,12203,13371
10467,12252,13373
10468,12304,13371
10469,12301,13350
10470,12304,13371
10471,12259,13362
10472,12203,13371
10473,12116,13355
10474,12101,13371
10475,12104,13358
10476,12101,13371
10477,11997,13358
10478,11898,13371
10479,11845,13356
10480,11898,13371
10481,11920,13359
10482,11898,13371
10483,11815,13353
10484,11796,13371
10485,11791,13366
10486,11796,13371
10487,11761,13315
10488,11796,13276
10489,11829,13240
10490,11796,13276
10491,11622,13284
10492,11491,13276
10493,11453,13204
10494,11491,13180
10495,11467,13188
10496,11491,13276
10497,11604,13377
10498,11796,13562
10499,11884,13783
10500,11898,14040
10501,11873,14185
10502,11898,14231
10503,11896,14171
10504,11898,14135
10505,11879,14087
10506,11898,14040
10507,11894,13926
10508,11898,13849
10509,11848,13810
10510,11796,13849
10511,11742,13833
10512,11796,13753
10513,11923,13567
10514,12101,13371
10515,12193,13129
10516,12203,12894
10517,12086,12652
10518,11898,12512
10519,11598,12413
10520,11287,12321
10521,11011,12154
10522,10881,12034
10523,10822,11986
10524,10779,12034
10525,10665,12064
10526,10576,12130
10527,10537,12207
10528,10576,12321
10529,10579,12349
10530,10576,12321
10531,10549,12216
10532,10576,12130
10533,10635,12054
10534,10779,12034
10535,10897,11881
10536,10982,11461
10537,11088,10713
10538,11389,9933
10539,11655,9319
10540,11491,8978
10541,10670,8808
10542,9559,8882
10543,8511,9189
10544,7728,9742
10545,7320,10399
10546,7627,11079
10547,8587,11466
10548,9660,11365
10549,10201,10857
10550,10271,10506
10551,10239,10611
10552,10372,11079
10553,10554,11547
10554,10779,12034
10555,11026,12591
10556,11287,13180
10557,11419,13529
10558,11491,13658
10559,11560,13678
10560,11694,13753
10561,11770,13809
10562,11796,13849
10563,11769,13838
10564,11796,13849
10565,11839,13837
10566,11898,13849
10567,11899,13836
10568,11898,13849
10569,11882,13834
10570,11898,13849
10571,11886,13838
10572,11898,13849
10573,11889,13834
10574,11898,13849
10575,11878,13838
10576,11898,13849
10577,11900,13831
10578,11898,13849
10579,11857,13842
10580,11898,13849
10581,11991,13798
10582,12101,13753
10583,12110,13682
10584,12101,13658
10585,12085,13630
10586,12101,13658
10587,12078,13684
10588,12101,13753
10589,12143,13794
10590,12203,13849
10591,12191,13848
10592,12203,13849
10593,12237,13822
10594,12304,13849
10595,12303,13854
10596,12304,13849
10597,12297,13780
10598,12304,13753
10599,12247,13714
10600,12203,13658
10601,12149,13501
10602,12101,13371
10603,11982,13285
10604,11898,13276
10605,11860,13221
10606,11898,13180
10607,11897,13145
10608,11898,13180
10609,11879,13181
10610,11898,13180
10611,11887,13149
10612,11898,13180
10613,11886,13212
10614,11898,13276
10615,11880,13303
10616,11898,13371
10617,11898,13443
10618,11898,13562
10619,11835,13625
10620,11796,13658
10621,11770,13631
10622,11796,13658
10623,11791,13692
10624,11796,13753
10625,11779,13748
10626,11796,13753
10627,11785,13735
10628,11796,13753
10629,11780,13737
10630,11796,13753
10631,11782,13742
10632,11796,13753
10633,11780,13725
10634,11796,13753
10635,11781,13784
10636,11796,13849
10637,11777,13838
10638,11796,13849
10639,11806,13880
10640,11898,14040
10641,11982,14248
10642,12101,14517
10643,12195,14812
10644,12406,15186
10645,12723,15523
10646,13220,15759
10647,13813,15864
10648,14542,16045
10649,15282,16313
10650,15965,16618
10651,16441,16825
10652,16779,17096
10653,17040,17506
10654,17389,18147
10655,17845,18963
10656,18507,19961
10657,19387,20664
10658,20541,20343
10659,21808,18405
10660,22982,15186
10661,23734,11567
10662,23897,8596
10663,23340,6899
10664,22168,6781
10665,20572,7906
10666,18914,9646
10667,17377,11334
10668,16067,12798
10669,14959,13976
10670,14135,14899
10671,13492,15534
10672,12915,16045
10673,12270,16344
10674,11694,16236
10675,11208,15545
10676,10779,14613
10677,10283,13794
10678,9864,13276
10679,9588,12857
10680,9457,12512
10681,9269,12217
10682,9050,12034
10683,8815,11824
10684,8644,11556
10685,8407,11235
10686,8135,10983
10687,7837,10803
10688,7627,10697
10689,7428,10579
10690,7220,10506
10691,6972,10465
10692,6813,10506
10693,6742,10518
10694,6711,10506
10695,6580,10407
10696,6406,10315
10697,6287,10225
10698,6305,10219
10699,6313,10216
10700,6203,10219
10701,5969,10186
10702,5796,10219
10703,5726,10270
10704,5695,10315
10705,5559,10285
10706,5390,10315
10707,5279,10423
10708,5288,10601
10709,5274,10707
10710,5186,10792
10711,5041,10892
10712,4983,11079
10713,4979,11244
10714,4983,11365
10715,4941,11378
10716,4983,11365
10717,5113,11359
10718,5288,11461
10719,5411,11578
10720,5593,11652
10721,5864,11625
10722,6203,11652
10723,6491,11736
10724,6813,11843
10725,7222,11845
10726,7728,11843
10727,8197,11864
10728,8644,11939
10729,9079,11966
10730,9559,12034
10731,10019,12149
10732,10474,12321
10733,10862,12397
10734,11186,12416
10735,11428,12413
10736,11694,12512
10737,11965,12643
10738,12203,12798
10739,12319,12889
10740,12406,12989
10741,12496,13094
10742,12609,13276
10743,12664,13436
10744,12711,13562
10745,12752,13600
10746,12813,13658
10747,12816,13702
10748,12813,13753
10749,12796,13765
10750,12813,13849
10751,12802,13952
10752,12813,14040
10753,12808,14024
10754,12813,14040
10755,12760,14084
10756,12711,14135
10757,12641,14080
10758,12609,14040
10759,12577,14029
10760,12609,14040
10761,12625,13941
10762,12609,13849
10763,12495,13808
10764,12406,13849
10765,12364,13816
10766,12406,13753
10767,12411,13670
10768,12406,13658
10769,12378,13639
10770,12406,13658
10771,12412,13650
10772,12406,13658
10773,12339,13632
10774,12304,13658
10775,12281,13666
10776,12304,13658
10777,12296,13580
10778,12304,13562
10779,12290,13565
10780,12304,13562
10781,12291,13452
10782,12304,13371
10783,12294,13339
10784,12304,13371
10785,12286,13351
10786,12304,13371
10787,12305,13437
10788,12304,13562
10789,12241,13590
10790,12203,13562
10791,12176,13515
10792,12203,13562
10793,12197,13590
10794,12203,13562
10795,12186,13437
10796,12203,13371
10797,12193,13353
10798,12203,13371
10799,12188,13314
10800,12203,13276
10801,12192,13253
10802,12203,13276
10803,12189,13254
10804,12203,13276
10805,12192,13315
10806,12203,13371
10807,12189,13328
10808,12203,13276
10809,12192,13237
10810,12203,13276
10811,12186,13280
10812,12203,13276
10813,12198,13221
10814,12203,13180
10815,12147,13079
10816,12101,12989
10817,12062,12921
10818,12101,12989
10819,12121,13092
10820,12101,13180
10821,11984,13165
10822,11898,13180
10823,11858,13218
10824,11898,13276
10825,11901,13230
10826,11898,13180
10827,11867,13145
10828,11898,13180
10829,11960,13199
10830,12101,13276
10831,12219,13383
10832,12304,13562
10833,12323,13756
10834,12406,14040
10835,12514,14296
10836,12609,14422
10837,12600,14304
10838,12609,14135
10839,12651,14028
10840,12711,14040
10841,12666,14032
10842,12609,14040
10843,12577,14034
10844,12609,14040
10845,12603,13954
10846,12609,13849
10847,12629,13710
10848,12711,13562
10849,12767,13297
10850,12813,12989
10851,12759,12687
10852,12609,12512
10853,12337,12398
10854,12101,12321
10855,11921,12176
10856,11796,12034
10857,11626,11946
10858,11491,12034
10859,11402,12187
10860,11389,12321
10861,11369,12325
10862,11389,12321
10863,11394,12317
10864,11389,12321
10865,11338,12227
10866,11389,12130
10867,11552,12035
10868,11796,11939
10869,11961,11628
10870,12101,11079
10871,12220,10335
10872,12304,9646
10873,12098,9101
10874,11491,8787
10875,10496,8648
10876,9457,8787
10877,8676,9213
10878,8440,9933
10879,8739,10674
10880,9457,11174
10881,10226,11170
10882,10779,10792
10883,10964,10357
10884,10982,10315
10885,11009,10713
10886,11186,11365
10887,11420,11939
10888,11694,12416
10889,11918,12808
10890,12101,13180
10891,12168,13419
10892,12203,13562
10893,12222,13611
10894,12304,13658
10895,12363,13656
10896,12406,13658
10897,12393,13639
10898,12406,13658
10899,12405,13653
10900,12406,13658
10901,12372,13636
10902,12406,13658
10903,12489,13660
10904,12609,13658
10905,12633,13595
10906,12609,13562
10907,12567,13540
10908,12609,13562
10909,12660,13549
10910,12711,13562
10911,12698,13554
10912,12711,13562
10913,12736,13535
10914,12813,13562
10915,12834,13576
10916,12813,13562
10917,12733,13447
10918,12711,13371
10919,12703,13343
10920,12711,13371
10921,12679,13348
10922,12711,13371
10923,12762,13440
10924,12813,13562
10925,12788,13591
10926,12813,13562
10927,12864,13460
10928,12915,13371
10929,12880,13276
10930,12915,13276
10931,13018,13292
10932,13118,13276
10933,13042,13126
10934,12915,12989
10935,12817,12903
10936,12813,12894
10937,12790,12835
10938,12813,12798
10939,12854,12774
10940,12915,12798
10941,12897,12759
10942,12915,12703
10943,12988,12596
10944,13118,12512
10945,13146,12441
10946,13118,12512
10947,13074,12651
10948,13118,12798
10949,13142,12834
10950,13118,12894
10951,13000,13007
10952,12915,13180
10953,12846,13252
10954,12813,13276
10955,12741,13282
10956,12711,13371
10957,12670,13459
10958,12609,13562
10959,12475,13612
10960,12406,13658
10961,12391,13648
10962,12406,13658
10963,12365,13645
10964,12406,13658
10965,12514,13640
10966,12609,13658
10967,12526,13652
10968,12406,13658
10969,12350,13628
10970,12406,13658
10971,12416,13698
10972,12406,13753
10973,12380,13740
10974,12406,13753
10975,12400,13779
10976,12406,13849
10977,12392,13856
10978,12406,13849
10979,12388,13792
10980,12406,13753
10981,12407,13681
10982,12406,13658
10983,12339,13640
10984,12304,13658
10985,12286,13610
10986,12304,13562
10987,12258,13518
10988,12203,13562
10989,12126,13584
10990,12101,13562
10991,12077,13444
10992,12101,13371
10993,12102,13341
10994,12101,13371
10995,12062,13353
10996,12101,13371
10997,12187,13450
10998,12304,13658
10999,12323,13864
11000,12304,14040
11001,12268,14106
11002,12304,14135
11003,12346,14094
11004,12406,14040
11005,12413,13929
11006,12406,13849
11007,12344,13799
11008,12304,13849
11009,12271,13878
11010,12304,13849
11011,12338,13702
11012,12406,13562
11013,12477,13396
11014,12609,13180
11015,12703,12835
11016,12711,12512
11017,12542,12267
11018,12304,12130
11019,12029,11977
11020,11796,11843
11021,11555,11717
11022,11389,11652
11023,11291,11603
11024,11287,11652
11025,11280,11742
11026,11287,11843
11027,11274,11845
11028,11287,11843
11029,11275,11838
11030,11287,11843
11031,11274,11753
11032,11287,11652
11033,11329,11549
11034,11491,11461
11035,11658,11220
11036,11796,10792
11037,11947,10145
11038,12304,9455
11039,12617,8866
11040,12406,8596
11041,11365,8616
11042,9966,8882
11043,8857,9278
11044,8440,9837
11045,8590,10385
11046,9152,10697
11047,9855,10544
11048,10474,10124
11049,10774,9752
11050,10881,9742
11051,10966,10031
11052,11186,10506
11053,11436,10978
11054,11694,11461
11055,11899,11902
11056,12101,12321
11057,12223,12612
11058,12304,12798
11059,12329,12856
11060,12406,12894
11061,12496,12920
11062,12609,12989
11063,12660,13009
11064,12711,12989
11065,12750,12936
11066,12813,12989
11067,12820,13096
11068,12813,13180
