TIMESTAMP,II,V
25539,-385,-36
25540,-372,-41
25541,-370,-37
25542,-362,-34
25543,-349,-36
25544,-342,-75
25545,-361,-110
25546,-438,6
25547,-607,410
25548,-833,1043
25549,-934,1643
25550,-669,1927
25551,77,1724
25552,1235,890
25553,2736,-823
25554,4685,-3653
25555,7190,-7439
25556,9877,-11304
25557,11724,-13895
25558,11672,-14206
25559,9582,-12317
25560,6458,-9271
25561,3629,-6225
25562,1788,-3773
25563,848,-2018
25564,437,-926
25565,281,-399
25566,218,-190
25567,150,-41
25568,59,110
25569,-9,193
25570,-42,217
25571,-60,265
25572,-76,361
25573,-80,428
25574,-67,429
25575,-53,404
25576,-40,405
25577,-44,445
25578,-38,470
25579,-28,478
25580,19,449
25581,68,437
25582,110,438
25583,121,458
25584,110,480
25585,97,489
25586,106,474
25587,134,449
25588,169,446
25589,190,474
25590,195,508
25591,189,521
25592,186,527
25593,189,545
25594,206,563
25595,232,550
25596,264,509
25597,289,481
25598,306,502
25599,317,552
25600,337,582
25601,376,576
25602,437,565
25603,506,568
25604,575,567
25605,636,549
25606,703,541
25607,783,558
25608,878,563
25609,974,528
25610,1064,475
25611,1148,444
25612,1238,422
25613,1338,369
25614,1436,282
25615,1519,192
25616,1580,120
25617,1619,64
25618,1643,16
25619,1661,-31
25620,1683,-88
25621,1704,-158
25622,1712,-236
25623,1698,-315
25624,1668,-397
25625,1628,-482
25626,1576,-556
25627,1506,-601
25628,1419,-613
25629,1314,-609
25630,1184,-602
25631,1023,-588
25632,850,-553
25633,691,-502
25634,561,-459
25635,447,-435
25636,335,-413
25637,224,-379
25638,127,-342
25639,52,-319
25640,-3,-305
25641,-52,-275
25642,-99,-223
25643,-136,-174
25644,-149,-155
25645,-153,-158
25646,-168,-151
25647,-197,-118
25648,-215,-86
25649,-215,-76
25650,-210,-82
25651,-224,-85
25652,-248,-85
25653,-259,-80
25654,-252,-61
25655,-246,-24
25656,-254,8
25657,-270,21
25658,-277,31
25659,-272,52
25660,-262,66
25661,-257,59
25662,-256,45
25663,-263,51
25664,-279,70
25665,-296,82
25666,-293,74
25667,-268,59
25668,-243,39
25669,-244,14
25670,-260,-16
25671,-266,-31
25672,-252,-23
25673,-239,0
25674,-236,24
25675,-214,59
25676,-129,117
25677,22,200
25678,191,282
25679,322,337
25680,406,358
25681,478,339
25682,566,242
25683,665,24
25684,748,-308
25685,794,-662
25686,809,-924
25687,830,-1034
25688,891,-1031
25689,997,-999
25690,1096,-986
25691,1103,-976
25692,973,-943
25693,758,-912
25694,571,-929
25695,477,-974
25696,429,-967
25697,331,-864
25698,142,-710
25699,-80,-569
25700,-256,-444
25701,-356,-317
25702,-410,-213
25703,-453,-172
25704,-489,-183
25705,-506,-189
25706,-511,-155
25707,-522,-97
25708,-548,-40
25709,-564,-12
25710,-545,-21
25711,-511,-43
25712,-494,-44
25713,-525,-5
25714,-549,9
25715,-560,5
25716,-538,-28
25717,-527,-36
25718,-521,-44
25719,-515,-40
25720,-497,-26
25721,-476,-20
25722,-470,-45
25723,-502,-19
25724,-604,230
25725,-790,787
25726,-962,1487
25727,-891,1995
25728,-378,2055
25729,583,1543
25730,1888,298
25731,3584,-1976
25732,5844,-5388
25733,8532,-9395
25734,10846,-12754
25735,11669,-14186
25736,10431,-13240
25737,7667,-10576
25738,4636,-7404
25739,2372,-4659
25740,1114,-2650
25741,539,-1306
25742,293,-501
25743,200,-100
25744,159,97
25745,98,246
25746,22,359
25747,-26,395
25748,-55,402
25749,-92,445
25750,-116,507
25751,-97,514
25752,-52,479
25753,-35,474
25754,-32,508
25755,-28,546
25756,5,529
25757,20,508
25758,42,482
25759,62,478
25760,99,469
25761,137,460
25762,173,455
25763,201,462
25764,218,475
25765,221,480
25766,225,475
25767,245,471
25768,283,478
25769,319,490
25770,337,499
25771,333,500
25772,335,497
25773,361,494
25774,413,495
25775,463,504
25776,493,525
25777,508,554
25778,542,584
25779,602,602
25780,675,609
25781,739,617
25782,801,629
25783,873,640
25784,960,637
25785,1049,621
25786,1141,602
25787,1235,580
25788,1337,547
25789,1443,498
25790,1558,443
25791,1665,394
25792,1743,343
25793,1792,271
25794,1843,177
25795,1907,87
25796,1959,26
25797,1970,-19
25798,1957,-88
25799,1952,-202
25800,1962,-333
25801,1959,-432
25802,1929,-483
25803,1884,-519
25804,1842,-575
25805,1790,-640
25806,1704,-673
25807,1568,-663
25808,1409,-637
25809,1262,-621
25810,1150,-602
25811,1048,-561
25812,931,-508
25813,794,-479
25814,669,-480
25815,578,-474
25816,522,-434
25817,478,-373
25818,439,-331
25819,405,-323
25820,383,-328
25821,362,-325
25822,342,-323
25823,324,-330
25824,321,-331
25825,321,-305
25826,313,-259
25827,288,-220
25828,263,-208
25829,253,-218
25830,264,-243
25831,275,-257
25832,274,-243
25833,261,-204
25834,252,-173
25835,246,-167
25836,240,-168
25837,232,-158
25838,233,-153
25839,248,-166
25840,267,-188
25841,273,-201
25842,271,-210
25843,272,-230
25844,285,-258
25845,300,-275
25846,309,-279
25847,307,-280
25848,298,-288
25849,285,-298
25850,279,-310
25851,276,-323
25852,277,-331
25853,284,-315
25854,319,-262
25855,404,-176
25856,545,-86
25857,710,-7
25858,850,59
25859,940,116
25860,999,139
25861,1071,84
25862,1173,-82
25863,1279,-357
25864,1342,-686
25865,1351,-963
25866,1353,-1102
25867,1405,-1113
25868,1520,-1090
25869,1634,-1093
25870,1654,-1102
25871,1536,-1080
25872,1327,-1053
25873,1121,-1064
25874,982,-1100
25875,898,-1093
25876,806,-1008
25877,648,-869
25878,432,-719
25879,222,-574
25880,88,-441
25881,36,-335
25882,15,-277
25883,-18,-270
25884,-53,-287
25885,-72,-290
25886,-76,-260
25887,-81,-214
25888,-78,-173
25889,-68,-151
25890,-54,-151
25891,-63,-159
25892,-69,-181
25893,-77,-184
25894,-62,-199
25895,-67,-187
25896,-75,-172
25897,-84,-140
25898,-69,-128
25899,-43,-131
25900,-16,-145
25901,3,-150
25902,-17,-90
25903,-129,150
25904,-339,643
25905,-529,1278
25906,-477,1778
25907,1,1885
25908,925,1455
25909,2202,317
25910,3851,-1830
25911,6036,-5153
25912,8688,-9181
25913,11074,-12679
25914,12054,-14290
25915,10981,-13496
25916,8333,-10934
25917,5323,-7796
25918,2977,-4993
25919,1599,-2879
25920,960,-1476
25921,715,-687
25922,632,-322
25923,586,-142
25924,525,5
25925,447,132
25926,383,205
25927,356,227
25928,355,246
25929,352,281
25930,344,319
25931,344,336
25932,372,329
25933,401,327
25934,430,319
25935,431,323
25936,439,314
25937,444,333
25938,480,348
25939,517,360
25940,538,355
25941,533,349
25942,534,344
25943,562,336
25944,606,328
25945,631,328
25946,633,337
25947,630,341
25948,640,333
25949,654,319
25950,666,320
25951,677,346
25952,702,386
25953,729,431
25954,749,479
25955,755,526
25956,776,555
25957,818,557
25958,876,549
25959,926,554
25960,978,573
25961,1039,586
25962,1111,575
25963,1180,544
25964,1252,509
25965,1327,487
25966,1409,481
25967,1492,480
25968,1581,464
25969,1672,425
25970,1759,363
25971,1833,282
25972,1900,190
25973,1963,110
25974,2017,67
25975,2045,56
25976,2054,37
25977,2061,-28
25978,2080,-132
25979,2087,-227
25980,2054,-280
25981,1980,-314
25982,1903,-377
25983,1844,-467
25984,1784,-529
25985,1683,-529
25986,1544,-493
25987,1400,-469
25988,1278,-462
25989,1169,-452
25990,1052,-428
25991,915,-396
25992,774,-352
25993,642,-300
25994,531,-259
25995,439,-240
25996,372,-224
25997,323,-189
25998,287,-145
25999,249,-114
26000,214,-96
26001,188,-79
26002,178,-59
26003,170,-40
26004,150,-22
26005,115,-7
26006,79,-3
26007,53,-4
26008,38,10
26009,22,50
26010,0,92
26011,-20,107
26012,-24,94
26013,-11,83
26014,10,91
26015,21,104
26016,19,97
26017,9,71
26018,5,53
26019,12,59
26020,28,79
26021,41,93
26022,42,100
26023,29,105
26024,17,100
26025,17,81
26026,33,56
26027,55,43
26028,74,39
26029,85,28
26030,92,3
26031,90,-14
26032,80,-3
26033,76,33
26034,111,68
26035,203,102
26036,343,159
26037,492,253
26038,611,348
26039,686,394
26040,738,361
26041,811,245
26042,926,41
26043,1050,-250
26044,1118,-575
26045,1119,-818
26046,1119,-892
26047,1190,-841
26048,1319,-803
26049,1406,-845
26050,1366,-901
26051,1204,-895
26052,1001,-851
26053,838,-840
26054,729,-856
26055,638,-829
26056,517,-728
26057,342,-588
26058,133,-451
26059,-51,-325
26060,-153,-207
26061,-183,-112
26062,-203,-55
26063,-253,-34
26064,-304,-28
26065,-317,-22
26066,-300,-13
26067,-295,-5
26068,-308,8
26069,-329,31
26070,-340,55
26071,-360,73
26072,-367,69
26073,-375,90
26074,-349,110
26075,-326,129
26076,-307,103
26077,-310,67
26078,-321,50
26079,-331,64
26080,-333,81
26081,-350,114
26082,-444,263
26083,-657,651
26084,-917,1252
26085,-998,1834
26086,-666,2123
26087,143,1971
26088,1331,1286
26089,2855,-198
26090,4854,-2830
26091,7405,-6545
26092,10067,-10445
26093,11804,-13100
26094,11632,-13456
26095,9487,-11581
26096,6365,-8520
26097,3537,-5472
26098,1686,-3110
26099,763,-1550
26100,421,-655
26101,349,-218
26102,322,4
26103,227,176
26104,87,314
26105,-6,379
26106,-26,414
26107,-21,470
26108,-33,522
26109,-49,513
26110,-47,482
26111,-33,493
26112,-15,538
26113,-20,571
26114,-27,564
26115,-39,583
26116,-16,612
26117,10,648
26118,39,648
26119,58,631
26120,80,614
26121,105,610
26122,119,610
26123,113,604
26124,99,596
26125,98,595
26126,119,608
26127,143,624
26128,153,638
26129,153,650
26130,166,664
26131,193,669
26132,222,663
26133,241,650
26134,265,653
26135,303,684
26136,346,730
26137,383,757
26138,431,749
26139,501,721
26140,584,705
26141,660,704
26142,733,695
26143,808,665
26144,889,633
26145,968,616
26146,1050,603
26147,1136,571
26148,1216,519
26149,1283,461
26150,1352,405
26151,1439,344
26152,1534,284
26153,1605,229
26154,1635,182
26155,1630,140
26156,1610,103
26157,1595,50
26158,1588,-32
26159,1578,-126
26160,1542,-181
26161,1469,-188
26162,1370,-197
26163,1261,-248
26164,1148,-304
26165,1021,-304
26166,870,-243
26167,709,-181
26168,567,-160
26169,451,-162
26170,345,-140
26171,226,-79
26172,103,-6
26173,-9,46
26174,-100,77
26175,-177,112
26176,-239,164
26177,-281,213
26178,-305,235
26179,-322,230
26180,-334,227
26181,-344,244
26182,-350,267
26183,-357,277
26184,-365,276
26185,-380,289
26186,-403,330
26187,-427,381
26188,-436,407
26189,-434,394
26190,-434,357
26191,-439,329
26192,-436,326
26193,-422,327
26194,-414,308
26195,-421,279
26196,-426,273
26197,-412,286
26198,-391,280
26199,-384,236
26200,-396,193
26201,-404,188
26202,-396,209
26203,-386,220
26204,-391,218
26205,-410,221
26206,-421,219
26207,-416,193
26208,-401,146
26209,-393,108
26210,-393,100
26211,-400,110
26212,-414,115
26213,-428,105
26214,-417,96
26215,-353,119
26216,-234,196
26217,-87,314
26218,50,437
26219,149,532
26220,212,577
26221,273,541
26222,362,381
26223,482,85
26224,594,-283
26225,663,-604
26226,700,-786
26227,757,-828
26228,856,-802
26229,952,-780
26230,957,-775
26231,843,-764
26232,663,-739
26233,512,-722
26234,421,-718
26235,346,-693
26236,215,-601
26237,12,-448
26238,-218,-285
26239,-404,-164
26240,-514,-85
26241,-560,-26
26242,-587,27
26243,-626,67
26244,-683,100
26245,-736,136
26246,-767,179
26247,-775,212
26248,-776,226
26249,-789,231
26250,-802,245
26251,-808,266
26252,-784,265
26253,-775,276
26254,-771,298
26255,-789,346
26256,-782,351
26257,-765,323
26258,-761,303
26259,-773,330
26260,-764,355
26261,-734,350
26262,-780,410
26263,-995,697
26264,-1323,1238
26265,-1531,1829
26266,-1363,2194
26267,-688,2174
26268,449,1716
26269,1975,639
26270,3946,-1408
26271,6490,-4605
26272,9381,-8446
26273,11721,-11684
26274,12314,-13012
26275,10639,-11990
26276,7400,-9309
26277,4040,-6187
26278,1662,-3550
26279,473,-1737
26280,37,-683
26281,-117,-167
26282,-208,75
26283,-270,244
26284,-319,397
26285,-376,492
26286,-436,519
26287,-465,513
26288,-465,523
26289,-465,549
26290,-480,586
26291,-494,608
26292,-483,599
26293,-469,572
26294,-447,547
26295,-438,570
26296,-411,603
26297,-392,637
26298,-371,635
26299,-367,631
26300,-376,647
26301,-383,673
26302,-368,668
26303,-336,624
26304,-307,588
26305,-300,591
26306,-304,614
26307,-302,622
26308,-283,621
26309,-255,623
26310,-225,622
26311,-192,603
26312,-147,586
26313,-96,591
26314,-52,610
26315,-19,616
26316,17,608
26317,66,601
26318,127,599
26319,192,590
26320,267,575
26321,346,560
26322,422,548
26323,493,529
26324,576,493
26325,681,444
26326,794,394
26327,896,355
26328,989,330
26329,1083,299
26330,1174,241
26331,1246,156
26332,1299,65
26333,1345,-20
26334,1391,-105
26335,1431,-194
26336,1456,-267
26337,1457,-309
26338,1434,-329
26339,1399,-356
26340,1368,-399
26341,1341,-452
26342,1300,-506
26343,1230,-550
26344,1133,-566
26345,1024,-540
26346,910,-480
26347,777,-420
26348,618,-388
26349,444,-374
26350,290,-342
26351,180,-285
26352,106,-225
26353,32,-177
26354,-61,-124
26355,-158,-60
26356,-223,-10
26357,-253,2
26358,-274,-6
26359,-314,2
26360,-359,25
26361,-379,41
26362,-364,45
26363,-354,54
26364,-384,75
26365,-442,90
26366,-475,76
26367,-461,40
26368,-430,10
26369,-421,8
26370,-428,28
26371,-426,47
26372,-409,56
26373,-393,60
26374,-383,70
26375,-372,80
26376,-360,83
26377,-351,79
26378,-342,81
26379,-328,91
26380,-309,101
26381,-296,97
26382,-292,76
26383,-291,48
26384,-282,23
26385,-270,9
26386,-262,5
26387,-259,6
26388,-253,-5
26389,-244,-28
26390,-240,-52
26391,-247,-58
26392,-254,-49
26393,-249,-40
26394,-222,-36
26395,-145,-13
26396,3,53
26397,185,158
26398,314,263
26399,362,318
26400,400,299
26401,511,212
26402,675,58
26403,795,-189
26404,813,-529
26405,778,-869
26406,782,-1071
26407,871,-1097
26408,1006,-1045
26409,1103,-1020
26410,1089,-1027
26411,956,-1011
26412,763,-965
26413,605,-928
26414,534,-905
26415,508,-857
26416,416,-770
26417,197,-671
26418,-83,-586
26419,-282,-492
26420,-329,-368
26421,-304,-250
26422,-341,-202
26423,-463,-233
26424,-572,-270
26425,-587,-252
26426,-551,-200
26427,-551,-180
26428,-594,-199
26429,-621,-206
26430,-594,-172
26431,-572,-126
26432,-588,-140
26433,-641,-184
26434,-637,-238
26435,-593,-230
26436,-535,-199
26437,-518,-167
26438,-512,-166
26439,-499,-176
26440,-488,-191
26441,-505,-200
26442,-568,-145
26443,-701,95
26444,-909,576
26445,-1085,1174
26446,-997,1606
26447,-434,1609
26448,632,1025
26449,2116,-282
26450,4043,-2519
26451,6555,-5769
26452,9490,-9577
26453,12004,-12812
26454,12894,-14220
26455,11550,-13307
26456,8549,-10687
26457,5228,-7539
26458,2688,-4788
26459,1246,-2784
26460,625,-1501
26461,404,-786
26462,300,-435
26463,208,-252
26464,128,-126
26465,77,-35
26466,45,15
26467,18,39
26468,0,63
26469,-2,94
26470,1,134
26471,-5,171
26472,-7,188
26473,1,191
26474,42,172
26475,76,167
26476,113,157
26477,125,160
26478,157,137
26479,197,101
26480,228,65
26481,239,60
26482,254,84
26483,286,114
26484,321,132
26485,331,134
26486,326,128
26487,329,124
26488,346,131
26489,367,146
26490,399,156
26491,436,155
26492,467,150
26493,480,156
26494,493,178
26495,526,200
26496,581,198
26497,633,177
26498,680,159
26499,730,156
26500,796,154
26501,872,152
26502,953,163
26503,1033,185
26504,1121,182
26505,1211,139
26506,1298,86
26507,1379,54
26508,1470,22
26509,1571,-36
26510,1671,-114
26511,1758,-189
26512,1843,-270
26513,1918,-367
26514,1962,-462
26515,1966,-530
26516,1965,-579
26517,1989,-630
26518,2023,-685
26519,2030,-731
26520,2004,-780
26521,1956,-847
26522,1898,-927
26523,1827,-984
26524,1744,-994
26525,1643,-973
26526,1520,-957
26527,1378,-954
26528,1238,-934
26529,1110,-879
26530,980,-806
26531,827,-744
26532,667,-696
26533,537,-648
26534,466,-600
26535,427,-563
26536,379,-544
26537,298,-542
26538,213,-554
26539,152,-566
26540,129,-553
26541,124,-511
26542,128,-470
26543,137,-454
26544,152,-459
26545,151,-455
26546,122,-442
26547,69,-432
26548,24,-439
26549,9,-455
26550,26,-472
26551,49,-479
26552,64,-472
26553,66,-454
26554,67,-438
26555,71,-425
26556,85,-414
26557,103,-406
26558,128,-415
26559,157,-436
26560,186,-447
26561,195,-428
26562,174,-396
26563,143,-376
26564,142,-386
26565,177,-408
26566,222,-424
26567,255,-418
26568,305,-383
26569,416,-311
26570,588,-211
26571,757,-114
26572,863,-57
26573,912,-47
26574,964,-84
26575,1057,-202
26576,1166,-456
26577,1234,-822
26578,1244,-1177
26579,1238,-1392
26580,1274,-1453
26581,1368,-1434
26582,1472,-1408
26583,1516,-1392
26584,1454,-1374
26585,1293,-1347
26586,1097,-1320
26587,959,-1301
26588,919,-1294
26589,901,-1274
26590,773,-1200
26591,516,-1053
26592,256,-867
26593,108,-704
26594,58,-607
26595,19,-570
26596,-32,-558
26597,-66,-537
26598,-80,-499
26599,-97,-454
26600,-117,-411
26601,-126,-382
26602,-128,-372
26603,-142,-377
26604,-148,-388
26605,-145,-383
26606,-130,-378
26607,-148,-355
26608,-156,-358
26609,-162,-359
26610,-146,-379
26611,-142,-389
26612,-141,-397
26613,-139,-391
26614,-124,-384
26615,-111,-377
26616,-139,-315
26617,-267,-70
26618,-490,435
26619,-678,1077
26620,-608,1557
26621,-97,1586
26622,880,992
26623,2251,-378
26624,4046,-2745
26625,6404,-6160
26626,9183,-10082
26627,11575,-13315
26628,12410,-14632
26629,11093,-13629
26630,8203,-10980
26631,5059,-7848
26632,2720,-5103
26633,1437,-3060
26634,872,-1709
26635,614,-934
26636,446,-560
26637,321,-378
26638,241,-246
26639,193,-138
26640,154,-79
26641,122,-66
26642,105,-59
26643,103,-39
26644,109,-17
26645,115,-12
26646,131,-25
26647,144,-28
26648,174,-34
26649,196,-21
26650,228,-16
26651,239,14
26652,256,23
26653,267,17
26654,278,5
26655,288,10
26656,312,14
26657,344,6
26658,370,-3
26659,374,9
26660,370,38
26661,374,67
26662,396,90
26663,424,101
26664,450,93
26665,464,74
26666,469,73
26667,468,114
26668,481,172
26669,512,208
26670,559,211
26671,602,205
26672,644,213
26673,690,233
26674,759,242
26675,845,223
26676,937,178
26677,1014,137
26678,1081,128
26679,1147,138
26680,1232,120
26681,1336,51
26682,1450,-43
26683,1547,-110
26684,1618,-141
26685,1677,-168
26686,1750,-225
26687,1830,-310
26688,1883,-396
26689,1897,-470
26690,1907,-540
26691,1935,-613
26692,1963,-683
26693,1951,-738
26694,1901,-786
26695,1835,-840
26696,1769,-898
26697,1699,-944
26698,1625,-965
26699,1536,-952
26700,1416,-911
26701,1255,-871
26702,1081,-858
26703,926,-855
26704,801,-818
26705,683,-725
26706,557,-622
26707,432,-563
26708,334,-556
26709,258,-559
26710,189,-542
26711,119,-513
26712,73,-495
26713,54,-490
26714,43,-486
26715,9,-472
26716,-31,-451
26717,-55,-431
26718,-56,-415
26719,-48,-395
26720,-36,-372
26721,-25,-351
26722,-25,-340
26723,-51,-332
26724,-94,-327
26725,-133,-322
26726,-146,-321
26727,-137,-316
26728,-114,-299
26729,-86,-268
26730,-57,-243
26731,-41,-242
26732,-50,-271
26733,-82,-305
26734,-113,-324
26735,-127,-312
26736,-127,-282
26737,-129,-255
26738,-134,-255
26739,-132,-279
26740,-113,-308
26741,-76,-315
26742,-10,-290
26743,95,-227
26744,239,-140
26745,389,-51
26746,508,12
26747,585,41
26748,649,32
26749,738,-47
26750,847,-253
26751,929,-599
26752,938,-998
26753,900,-1289
26754,895,-1377
26755,980,-1316
26756,1120,-1253
26757,1216,-1260
26758,1189,-1295
26759,1045,-1294
26760,856,-1271
26761,709,-1271
26762,630,-1277
26763,575,-1228
26764,464,-1105
26765,260,-951
26766,9,-813
26767,-203,-693
26768,-324,-576
26769,-372,-478
26770,-400,-432
26771,-436,-434
26772,-466,-442
26773,-473,-426
26774,-468,-401
26775,-473,-391
26776,-487,-383
26777,-499,-354
26778,-495,-313
26779,-485,-279
26780,-461,-269
26781,-455,-242
26782,-454,-230
26783,-481,-217
26784,-485,-232
26785,-460,-228
26786,-412,-213
26787,-375,-198
26788,-359,-224
26789,-376,-282
26790,-465,-278
26791,-651,-64
26792,-887,423
26793,-1049,1061
26794,-974,1583
26795,-505,1721
26796,423,1277
26797,1753,52
26798,3459,-2195
26799,5659,-5537
26800,8310,-9485
26801,10738,-12872
26802,11780,-14416
26803,10711,-13612
26804,7976,-11065
26805,4865,-7943
26806,2484,-5153
26807,1136,-3051
26808,519,-1647
26809,254,-840
26810,139,-456
26811,90,-277
26812,40,-145
26813,-48,-21
26814,-138,74
26815,-172,130
26816,-149,170
26817,-121,204
26818,-118,227
26819,-123,229
26820,-111,223
26821,-100,233
26822,-79,234
26823,-64,241
26824,-31,237
26825,-18,264
26826,-6,282
26827,-1,285
26828,13,271
26829,33,266
26830,54,269
26831,69,274
26832,82,281
26833,97,289
26834,115,291
26835,125,290
26836,129,313
26837,140,370
26838,174,430
26839,216,451
26840,238,424
26841,228,384
26842,217,364
26843,235,367
26844,288,377
26845,345,385
26846,390,394
26847,431,412
26848,492,432
26849,569,445
26850,648,455
26851,716,472
26852,790,493
26853,881,505
26854,986,491
26855,1084,447
26856,1170,382
26857,1252,308
26858,1344,239
26859,1437,185
26860,1510,144
26861,1551,98
