TIME,II,V
43359,-1621,-69
43360,-1596,-52
43361,-1568,-67
43362,-1542,-105
43363,-1519,-137
43364,-1500,-148
43365,-1474,-141
43366,-1441,-135
43367,-1385,-153
43368,-1315,-197
43369,-1220,-249
43370,-1123,-283
43371,-1018,-282
43372,-928,-251
43373,-843,-211
43374,-783,-182
43375,-731,-170
43376,-701,-170
43377,-666,-168
43378,-637,-162
43379,-592,-157
43380,-552,-157
43381,-514,-161
43382,-511,-160
43383,-547,-146
43384,-637,-111
43385,-755,-61
43386,-888,-8
43387,-1003,37
43388,-1093,68
43389,-1149,87
43390,-1187,97
43391,-1211,100
43392,-1233,97
43393,-1253,88
43394,-1274,73
43395,-1294,51
43396,-1315,30
43397,-1333,12
43398,-1345,5
43399,-1347,12
43400,-1343,33
43401,-1338,62
43402,-1337,91
43403,-1341,107
43404,-1350,107
43405,-1358,94
43406,-1359,81
43407,-1348,79
43408,-1327,87
43409,-1293,97
43410,-1255,99
43411,-1212,90
43412,-1178,79
43413,-1151,81
43414,-1141,111
43415,-1133,171
43416,-1129,253
43417,-1101,348
43418,-1058,447
43419,-985,544
43420,-901,626
43421,-802,677
43422,-705,677
43423,-604,617
43424,-518,501
43425,-447,355
43426,-415,208
43427,-422,84
43428,-471,-5
43429,-538,-60
43430,-608,-88
43431,-660,-100
43432,-698,-99
43433,-734,-94
43434,-776,-89
43435,-836,-84
43436,-894,-90
43437,-948,-94
43438,-981,-110
43439,-993,-120
43440,-1005,-134
43441,-1008,-138
43442,-1027,-137
43443,-1038,-128
43444,-1050,-110
43445,-1049,-87
43446,-1035,-50
43447,-987,2
43448,-883,83
43449,-676,196
43450,-321,332
43451,226,455
43452,965,505
43453,1860,406
43454,2790,89
43455,3589,-467
43456,4044,-1211
43457,3999,-2019
43458,3394,-2730
43459,2345,-3193
43460,1078,-3328
43461,-106,-3141
43462,-987,-2716
43463,-1461,-2171
43464,-1588,-1616
43465,-1496,-1129
43466,-1341,-746
43467,-1208,-470
43468,-1134,-286
43469,-1094,-172
43470,-1076,-107
43471,-1052,-72
43472,-1034,-51
43473,-1013,-39
43474,-1001,-25
43475,-989,-16
43476,-982,-5
43477,-982,-6
43478,-974,-12
43479,-971,-28
43480,-948,-41
43481,-927,-34
43482,-893,-10
43483,-861,30
43484,-830,51
43485,-801,38
43486,-773,-22
43487,-744,-109
43488,-718,-193
43489,-694,-243
43490,-673,-248
43491,-647,-224
43492,-614,-193
43493,-565,-177
43494,-505,-178
43495,-429,-182
43496,-349,-173
43497,-264,-141
43498,-184,-95
43499,-104,-59
43500,-38,-53
43501,25,-86
43502,73,-152
43503,117,-228
43504,144,-288
43505,161,-316
43506,158,-308
43507,141,-275
43508,104,-226
43509,56,-167
43510,-11,-105
43511,-91,-44
43512,-188,6
43513,-291,35
43514,-395,43
43515,-485,37
43516,-558,29
43517,-611,31
43518,-652,39
43519,-681,44
43520,-705,32
43521,-720,3
43522,-728,-33
43523,-729,-58
43524,-727,-58
43525,-724,-36
43526,-722,-2
43527,-722,23
43528,-725,26
43529,-734,8
43530,-750,-17
43531,-769,-31
43532,-788,-25
43533,-799,1
43534,-802,35
43535,-795,65
43536,-786,84
43537,-777,94
43538,-772,99
43539,-765,105
43540,-756,113
43541,-735,130
43542,-706,165
43543,-660,228
43544,-611,324
43545,-551,442
43546,-490,553
43547,-417,626
43548,-337,630
43549,-248,556
43550,-169,416
43551,-113,238
43552,-98,55
43553,-121,-101
43554,-177,-213
43555,-241,-275
43556,-300,-292
43557,-346,-277
43558,-385,-245
43559,-437,-214
43560,-504,-194
43561,-596,-185
43562,-693,-193
43563,-789,-198
43564,-863,-211
43565,-907,-209
43566,-934,-212
43567,-935,-212
43568,-941,-218
43569,-942,-225
43570,-962,-221
43571,-991,-199
43572,-1027,-148
43573,-1038,-74
43574,-992,21
43575,-827,128
43576,-495,229
43577,57,292
43578,827,255
43579,1774,44
43580,2762,-410
43581,3610,-1122
43582,4091,-2028
43583,4047,-2978
43584,3419,-3787
43585,2332,-4287
43586,1021,-4393
43587,-211,-4118
43588,-1146,-3564
43589,-1678,-2869
43590,-1865,-2169
43591,-1826,-1552
43592,-1709,-1068
43593,-1596,-721
43594,-1529,-499
43595,-1491,-376
43596,-1480,-327
43597,-1473,-329
43598,-1479,-355
43599,-1481,-384
43600,-1489,-391
43601,-1488,-372
43602,-1483,-317
43603,-1476,-253
43604,-1460,-193
43605,-1453,-164
43606,-1435,-176
43607,-1427,-216
43608,-1418,-281
43609,-1417,-342
43610,-1423,-391
43611,-1429,-408
43612,-1436,-397
43613,-1431,-361
43614,-1415,-324
43615,-1383,-304
43616,-1346,-319
43617,-1303,-362
43618,-1268,-413
43619,-1231,-441
43620,-1199,-438
43621,-1149,-414
43622,-1088,-400
43623,-1000,-414
43624,-912,-459
43625,-817,-508
43626,-746,-535
43627,-689,-518
43628,-663,-468
43629,-645,-404
43630,-645,-359
43631,-645,-348
43632,-658,-378
43633,-675,-436
43634,-717,-505
43635,-777,-563
43636,-865,-592
43637,-965,-582
43638,-1076,-535
43639,-1180,-468
43640,-1278,-406
43641,-1361,-373
43642,-1440,-379
43643,-1510,-417
43644,-1576,-469
43645,-1629,-513
43646,-1673,-532
43647,-1702,-524
43648,-1722,-495
43649,-1735,-455
43650,-1748,-415
43651,-1762,-389
43652,-1779,-382
43653,-1795,-401
43654,-1809,-446
43655,-1813,-504
43656,-1812,-559
43657,-1803,-585
43658,-1799,-579
43659,-1799,-539
43660,-1812,-491
43661,-1821,-455
43662,-1833,-449
43663,-1829,-470
43664,-1827,-502
43665,-1812,-516
43666,-1802,-496
43667,-1773,-423
43668,-1739,-304
43669,-1675,-145
43670,-1607,23
43671,-1525,170
43672,-1460,255
43673,-1400,253
43674,-1361,150
43675,-1325,-30
43676,-1302,-244
43677,-1282,-438
43678,-1284,-575
43679,-1300,-637
43680,-1342,-641
43681,-1392,-612
43682,-1447,-581
43683,-1499,-569
43684,-1548,-583
43685,-1604,-612
43686,-1663,-649
43687,-1734,-669
43688,-1800,-680
43689,-1853,-663
43690,-1892,-652
43691,-1901,-642
43692,-1907,-654
43693,-1896,-674
43694,-1900,-691
43695,-1906,-691
43696,-1930,-658
43697,-1946,-591
43698,-1941,-487
43699,-1864,-353
43700,-1680,-199
43701,-1329,-49
43702,-789,44
43703,-36,11
43704,871,-229
43705,1843,-722
43706,2685,-1469
43707,3211,-2379
43708,3223,-3309
43709,2681,-4074
43710,1652,-4533
43711,391,-4612
43712,-838,-4341
43713,-1775,-3817
43714,-2331,-3175
43715,-2521,-2524
43716,-2486,-1943
43717,-2351,-1458
43718,-2229,-1081
43719,-2145,-801
43720,-2111,-614
43721,-2093,-510
43722,-2092,-479
43723,-2081,-499
43724,-2072,-546
43725,-2049,-597
43726,-2025,-621
43727,-2001,-614
43728,-1985,-564
43729,-1983,-494
43730,-1978,-419
43731,-1981,-363
43732,-1969,-345
43733,-1956,-358
43734,-1940,-407
43735,-1921,-465
43736,-1904,-529
43737,-1879,-583
43738,-1849,-627
43739,-1808,-654
43740,-1768,-664
43741,-1723,-652
43742,-1687,-622
43743,-1646,-582
43744,-1607,-549
43745,-1548,-529
43746,-1479,-525
43747,-1383,-518
43748,-1287,-498
43749,-1178,-455
43750,-1091,-407
43751,-1006,-369
43752,-950,-365
43753,-895,-389
43754,-862,-432
43755,-831,-473
43756,-824,-504
43757,-826,-520
43758,-855,-533
43759,-897,-541
43760,-964,-542
43761,-1037,-527
43762,-1124,-494
43763,-1210,-446
43764,-1300,-396
43765,-1382,-352
43766,-1462,-320
43767,-1528,-301
43768,-1586,-296
43769,-1629,-304
43770,-1664,-322
43771,-1686,-344
43772,-1703,-365
43773,-1715,-383
43774,-1725,-399
43775,-1730,-416
43776,-1732,-435
43777,-1728,-456
43778,-1722,-472
43779,-1712,-478
43780,-1705,-472
43781,-1699,-455
43782,-1700,-435
43783,-1702,-410
43784,-1713,-391
43785,-1721,-372
43786,-1732,-355
43787,-1729,-331
43788,-1720,-297
43789,-1687,-246
43790,-1649,-187
43791,-1592,-125
43792,-1541,-76
43793,-1479,-37
43794,-1423,-6
43795,-1351,33
43796,-1279,83
43797,-1192,137
43798,-1115,168
43799,-1041,152
43800,-995,74
43801,-971,-50
43802,-980,-197
43803,-1007,-327
43804,-1057,-420
43805,-1110,-471
43806,-1163,-492
43807,-1205,-504
43808,-1236,-516
43809,-1264,-527
43810,-1294,-537
43811,-1340,-533
43812,-1395,-532
43813,-1461,-524
43814,-1524,-533
43815,-1571,-541
43816,-1612,-550
43817,-1625,-544
43818,-1636,-526
43819,-1631,-502
43820,-1629,-470
43821,-1619,-428
43822,-1604,-351
43823,-1551,-228
43824,-1432,-58
43825,-1189,125
43826,-782,262
43827,-163,278
43828,651,100
43829,1610,-317
43830,2560,-984
43831,3317,-1845
43832,3658,-2795
43833,3460,-3673
43834,2708,-4324
43835,1577,-4622
43836,316,-4534
43837,-780,-4103
43838,-1545,-3454
43839,-1919,-2721
43840,-2004,-2028
43841,-1923,-1443
43842,-1813,-994
43843,-1727,-671
43844,-1689,-454
43845,-1667,-315
43846,-1658,-241
43847,-1637,-218
43848,-1621,-233
43849,-1594,-276
43850,-1573,-323
43851,-1548,-365
43852,-1525,-380
43853,-1509,-374
43854,-1488,-349
43855,-1479,-322
43856,-1458,-305
43857,-1442,-293
43858,-1418,-293
43859,-1388,-287
43860,-1354,-282
43861,-1312,-271
43862,-1270,-262
43863,-1229,-249
43864,-1194,-229
43865,-1162,-197
43866,-1137,-158
43867,-1105,-123
43868,-1070,-109
43869,-1016,-127
43870,-949,-176
43871,-858,-240
43872,-761,-302
43873,-654,-338
43874,-558,-344
43875,-467,-319
43876,-397,-276
43877,-332,-230
43878,-284,-195
43879,-238,-177
43880,-212,-173
43881,-195,-170
43882,-204,-159
43883,-229,-133
43884,-282,-96
43885,-353,-57
43886,-445,-31
43887,-543,-24
43888,-644,-37
43889,-734,-65
43890,-813,-97
43891,-876,-120
43892,-929,-126
43893,-971,-111
43894,-1007,-79
43895,-1034,-41
43896,-1056,-9
43897,-1070,6
43898,-1078,1
43899,-1080,-23
43900,-1079,-59
43901,-1076,-102
43902,-1073,-142
43903,-1073,-173
43904,-1077,-185
43905,-1082,-175
43906,-1088,-146
43907,-1090,-106
43908,-1089,-67
43909,-1080,-36
43910,-1070,-18
43911,-1055,-9
43912,-1043,-8
43913,-1026,-6
43914,-1012,3
43915,-988,30
43916,-963,84
43917,-923,168
43918,-878,276
43919,-816,390
43920,-750,487
43921,-671,548
43922,-599,559
43923,-529,524
43924,-479,449
43925,-441,351
43926,-427,247
43927,-427,147
43928,-447,53
43929,-476,-38
43930,-519,-127
43931,-567,-207
43932,-618,-264
43933,-670,-284
43934,-721,-264
43935,-780,-211
43936,-839,-157
43937,-905,-115
43938,-967,-114
43939,-1021,-132
43940,-1070,-171
43941,-1096,-196
43942,-1119,-205
43943,-1124,-192
43944,-1131,-160
43945,-1136,-121
43946,-1144,-71
43947,-1134,-14
43948,-1086,59
43949,-950,150
43950,-687,255
43951,-246,346
43952,390,369
43953,1215,249
43954,2147,-93
43955,3056,-702
43956,3732,-1551
43957,3993,-2527
43958,3706,-3452
43959,2906,-4131
43960,1755,-4428
43961,534,-4300
43962,-507,-3821
43963,-1196,-3133
43964,-1525,-2396
43965,-1579,-1729
43966,-1504,-1196
43967,-1402,-803
43968,-1334,-528
43969,-1293,-337
43970,-1275,-205
43971,-1254,-113
43972,-1242,-48
43973,-1227,-7
43974,-1223,14
43975,-1213,4
43976,-1200,-26
43977,-1182,-77
43978,-1157,-125
43979,-1144,-163
43980,-1127,-179
43981,-1126,-170
43982,-1121,-154
43983,-1119,-126
43984,-1112,-107
43985,-1098,-91
43986,-1081,-90
43987,-1058,-99
43988,-1033,-118
43989,-1003,-140
43990,-972,-156
43991,-936,-163
43992,-899,-160
43993,-852,-152
43994,-799,-138
43995,-728,-120
43996,-650,-96
43997,-557,-69
43998,-468,-47
43999,-378,-38
44000,-306,-48
44001,-237,-73
44002,-184,-109
44003,-132,-140
44004,-95,-158
44005,-68,-154
44006,-66,-129
44007,-84,-87
44008,-128,-45
44009,-186,-18
44010,-260,-14
44011,-339,-28
44012,-431,-42
44013,-528,-35
44014,-631,0
44015,-727,52
44016,-813,90
44017,-877,90
44018,-925,42
44019,-958,-38
44020,-984,-116
44021,-1006,-161
44022,-1026,-157
44023,-1043,-118
44024,-1058,-63
44025,-1070,-19
44026,-1080,5
44027,-1087,9
44028,-1092,6
44029,-1094,1
44030,-1094,-8
44031,-1093,-27
44032,-1091,-61
44033,-1087,-98
44034,-1084,-125
44035,-1078,-126
44036,-1074,-102
44037,-1068,-62
44038,-1069,-21
44039,-1063,12
44040,-1056,43
44041,-1030,87
44042,-992,153
44043,-929,248
44044,-858,355
44045,-776,454
44046,-704,523
44047,-635,547
44048,-586,518
44049,-544,441
44050,-520,323
44051,-505,177
44052,-506,20
44053,-518,-129
44054,-548,-247
44055,-589,-318
44056,-643,-332
44057,-703,-299
44058,-764,-245
44059,-828,-201
44060,-885,-192
44061,-946,-215
44062,-998,-265
44063,-1049,-300
44064,-1096,-323
44065,-1132,-313
44066,-1171,-296
44067,-1194,-281
44068,-1219,-278
44069,-1232,-281
44070,-1245,-271
44071,-1246,-232
44072,-1232,-142
44073,-1171,-4
44074,-1032,170
44075,-758,346
44076,-312,469
44077,338,473
44078,1168,282
44079,2109,-157
44080,3001,-854
44081,3657,-1753
44082,3875,-2728
44083,3560,-3606
44084,2732,-4220
44085,1586,-4452
44086,374,-4289
44087,-637,-3804
44088,-1310,-3130
44089,-1624,-2406
44090,-1686,-1743
44091,-1618,-1199
44092,-1535,-800
44093,-1473,-538
44094,-1445,-397
44095,-1423,-339
44096,-1410,-325
44097,-1392,-315
44098,-1387,-286
44099,-1380,-245
44100,-1376,-199
44101,-1365,-176
44102,-1347,-167
44103,-1331,-172
44104,-1309,-167
44105,-1302,-150
44106,-1290,-132
44107,-1286,-122
44108,-1278,-141
44109,-1266,-175
44110,-1253,-223
44111,-1235,-262
44112,-1216,-285
44113,-1196,-291
44114,-1177,-286
44115,-1153,-278
44116,-1128,-271
44117,-1093,-267
44118,-1055,-266
44119,-1001,-266
44120,-943,-264
44121,-870,-255
44122,-797,-241
44123,-713,-227
44124,-635,-222
44125,-552,-232
44126,-483,-257
44127,-417,-285
44128,-373,-300
44129,-337,-287
44130,-322,-246
44131,-314,-190
44132,-329,-142
44133,-361,-118
44134,-424,-121
44135,-508,-140
44136,-615,-159
44137,-726,-166
44138,-836,-163
44139,-929,-158
44140,-1008,-156
44141,-1068,-157
44142,-1116,-155
44143,-1151,-145
44144,-1181,-130
44145,-1205,-119
44146,-1225,-125
44147,-1237,-154
44148,-1245,-196
44149,-1247,-235
44150,-1246,-252
44151,-1244,-240
44152,-1240,-201
44153,-1235,-148
44154,-1227,-99
44155,-1218,-67
44156,-1209,-60
44157,-1201,-77
44158,-1194,-113
44159,-1183,-155
44160,-1172,-193
44161,-1153,-214
44162,-1135,-214
44163,-1109,-190
44164,-1081,-141
44165,-1041,-66
44166,-1001,31
44167,-951,145
44168,-906,259
44169,-849,360
44170,-789,429
44171,-709,464
44172,-623,465
44173,-530,440
44174,-454,391
44175,-398,319
44176,-374,218
44177,-372,97
44178,-392,-27
44179,-419,-131
44180,-454,-197
44181,-489,-225
44182,-528,-225
44183,-571,-217
44184,-616,-219
44185,-672,-233
44186,-728,-256
44187,-793,-261
44188,-849,-251
44189,-897,-205
44190,-934,-160
44191,-950,-123
44192,-965,-127
44193,-964,-174
44194,-969,-242
44195,-970,-297
44196,-977,-300
44197,-975,-239
44198,-947,-113
44199,-854,52
44200,-653,232
44201,-288,393
44202,270,487
44203,1033,449
44204,1942,195
44205,2884,-339
44206,3670,-1157
44207,4114,-2170
44208,4056,-3204
44209,3474,-4046
44210,2472,-4523
44211,1291,-4555
44212,180,-4182
44213,-652,-3530
44214,-1141,-2759
44215,-1326,-2012
44216,-1331,-1379
44217,-1262,-897
44218,-1198,-568
44219,-1151,-365
44220,-1124,-258
44221,-1097,-208
44222,-1079,-180
44223,-1059,-155
44224,-1050,-120
44225,-1034,-92
44226,-1014,-73
44227,-988,-85
44228,-958,-108
44229,-940,-137
44230,-922,-151
44231,-919,-145
44232,-907,-128
44233,-896,-102
44234,-879,-90
44235,-859,-86
44236,-839,-96
44237,-820,-106
44238,-798,-116
44239,-769,-118
44240,-733,-111
44241,-688,-96
44242,-639,-78
44243,-584,-67
44244,-531,-72
44245,-472,-91
44246,-411,-115
44247,-337,-127
44248,-261,-113
44249,-177,-74
44250,-100,-22
44251,-22,23
44252,43,40
44253,105,25
44254,150,-14
44255,184,-59
44256,191,-91
44257,179,-99
44258,142,-80
44259,89,-39
44260,22,10
44261,-48,50
44262,-125,70
44263,-202,63
44264,-283,34
44265,-362,-2
44266,-439,-30
44267,-506,-41
44268,-562,-36
44269,-602,-20
44270,-629,-2
44271,-646,18
44272,-659,37
44273,-669,51
44274,-680,54
44275,-692,36
44276,-703,2
44277,-714,-38
44278,-723,-61
44279,-730,-60
44280,-732,-38
44281,-732,-16
44282,-729,-14
44283,-722,-36
44284,-713,-73
44285,-702,-103
44286,-692,-111
44287,-681,-92
44288,-672,-52
44289,-659,1
44290,-642,54
44291,-615,104
44292,-581,148
44293,-535,191
44294,-487,238
44295,-431,299
44296,-374,375
44297,-307,459
44298,-238,530
44299,-162,566
44300,-95,546
44301,-39,465
44302,-8,332
44303,1,175
44304,-17,25
44305,-52,-94
44306,-101,-171
44307,-155,-211
44308,-212,-233
44309,-271,-250
44310,-326,-270
44311,-387,-284
44312,-440,-291
44313,-498,-276
44314,-550,-259
44315,-603,-227
44316,-658,-204
44317,-701,-177
44318,-742,-163
44319,-758,-157
44320,-764,-166
44321,-753,-187
44322,-744,-196
44323,-731,-178
44324,-703,-113
44325,-619,-3
44326,-429,137
44327,-71,274
44328,486,360
44329,1250,334
44330,2158,125
44331,3091,-322
44332,3862,-1020
44333,4281,-1905
44334,4198,-2835
44335,3593,-3624
44336,2576,-4107
44337,1390,-4190
44338,287,-3889
44339,-528,-3301
44340,-997,-2581
44341,-1166,-1870
44342,-1165,-1273
44343,-1104,-834
44344,-1056,-552
44345,-1030,-390
44346,-1020,-307
44347,-1006,-261
44348,-995,-227
44349,-977,-195
44350,-965,-161
44351,-945,-133
44352,-923,-110
44353,-898,-110
44354,-873,-128
44355,-863,-172
44356,-853,-226
44357,-863,-271
44358,-866,-294
44359,-872,-275
44360,-872,-232
44361,-866,-178
44362,-854,-140
44363,-833,-124
44364,-806,-127
44365,-776,-137
44366,-748,-146
44367,-720,-157
44368,-697,-181
44369,-672,-219
44370,-647,-266
44371,-607,-302
44372,-554,-315
44373,-471,-301
44374,-370,-269
44375,-250,-231
44376,-143,-200
44377,-55,-174
44378,-11,-154
44379,6,-133
44380,-4,-115
44381,-13,-101
44382,-23,-99
44383,-29,-110
44384,-53,-139
44385,-100,-182
44386,-181,-232
44387,-284,-271
44388,-402,-286
44389,-520,-268
44390,-634,-222
44391,-736,-170
44392,-827,-137
44393,-901,-138
44394,-961,-168
44395,-1006,-205
44396,-1044,-224
44397,-1079,-218
44398,-1118,-195
44399,-1156,-178
44400,-1187,-185
44401,-1202,-220
44402,-1204,-265
44403,-1195,-300
44404,-1190,-306
44405,-1196,-285
44406,-1216,-247
44407,-1244,-212
44408,-1274,-193
44409,-1297,-194
44410,-1316,-213
44411,-1326,-242
44412,-1335,-277
44413,-1335,-306
44414,-1332,-328
44415,-1316,-331
44416,-1300,-317
44417,-1273,-281
44418,-1252,-223
44419,-1222,-137
44420,-1193,-29
44421,-1148,90
44422,-1097,202
44423,-1028,288
44424,-960,328
44425,-887,321
44426,-832,274
44427,-792,203
44428,-779,115
44429,-785,15
44430,-810,-99
44431,-844,-225
44432,-888,-351
44433,-935,-454
44434,-986,-508
44435,-1044,-499
44436,-1106,-432
44437,-1180,-337
44438,-1254,-257
44439,-1332,-219
44440,-1395,-244
44441,-1439,-299
44442,-1462,-375
44443,-1462,-426
44444,-1465,-457
44445,-1464,-461
44446,-1485,-444
44447,-1509,-410
44448,-1542,-356
44449,-1559,-286
44450,-1549,-207
44451,-1467,-127
44452,-1282,-43
44453,-936,46
44454,-409,134
44455,313,188
44456,1165,131
44457,2048,-112
44458,2782,-593
44459,3203,-1285
44460,3154,-2084
44461,2618,-2823
44462,1677,-3339
44463,556,-3524
44464,-511,-3369
44465,-1313,-2949
44466,-1778,-2391
44467,-1929,-1815
44468,-1891,-1310
44469,-1777,-909
44470,-1683,-616
44471,-1629,-416
44472,-1616,-303
44473,-1609,-263
44474,-1602,-278
44475,-1575,-317
44476,-1547,-351
44477,-1512,-367
44478,-1488,-362
44479,-1469,-358
44480,-1456,-355
44481,-1448,-355
44482,-1434,-339
44483,-1428,-299
44484,-1420,-249
44485,-1422,-204
44486,-1427,-196
44487,-1424,-224
44488,-1411,-279
44489,-1377,-332
44490,-1329,-368
44491,-1269,-378
44492,-1213,-370
44493,-1159,-348
44494,-1121,-323
44495,-1087,-299
44496,-1063,-283
44497,-1029,-282
44498,-993,-305
44499,-934,-344
44500,-868,-390
44501,-781,-428
44502,-695,-446
44503,-601,-441
44504,-519,-418
44505,-439,-383
44506,-379,-346
44507,-333,-314
44508,-319,-295
44509,-332,-292
44510,-384,-306
44511,-458,-327
44512,-552,-347
44513,-643,-355
44514,-731,-351
44515,-811,-333
44516,-895,-303
44517,-984,-261
44518,-1079,-212
44519,-1165,-164
44520,-1234,-126
44521,-1277,-108
44522,-1305,-113
44523,-1324,-132
44524,-1349,-154
44525,-1376,-175
44526,-1398,-197
44527,-1403,-230
44528,-1394,-277
44529,-1378,-329
44530,-1373,-370
44531,-1385,-387
44532,-1415,-381
44533,-1449,-362
44534,-1480,-343
44535,-1493,-328
44536,-1502,-316
44537,-1503,-296
44538,-1513,-267
44539,-1521,-228
44540,-1537,-192
44541,-1541,-161
44542,-1544,-143
44543,-1525,-131
44544,-1506,-124
44545,-1474,-114
44546,-1452,-96
44547,-1422,-58
44548,-1402,-3
44549,-1371,67
44550,-1337,131
44551,-1285,170
44552,-1234,163
44553,-1185,104
44554,-1165,-2
44555,-1172,-132
44556,-1217,-263
44557,-1285,-369
44558,-1374,-438
44559,-1467,-472
44560,-1566,-487
44561,-1669,-502
44562,-1778,-536
44563,-1895,-592
44564,-2012,-664
44565,-2132,-728
44566,-2245,-783
44567,-2351,-805
44568,-2461,-825
44569,-2561,-830
44570,-2680,-854
44571,-2779,-883
44572,-2893,-926
44573,-2983,-964
44574,-3089,-990
44575,-3179,-990
44576,-3279,-968
44577,-3330,-922
44578,-3326,-866
44579,-3178,-796
44580,-2881,-739
44581,-2370,-710
44582,-1709,-782
44583,-932,-1010
44584,-230,-1465
44585,260,-2134
44586,313,-2950
44587,-122,-3752
44588,-1053,-4389
44589,-2262,-4719
44590,-3533,-4715
44591,-4587,-4413
44592,-5316,-3937
44593,-5677,-3405
44594,-5790,-2930
44595,-5755,-2561
44596,-5704,-2321
44597,-5670,-2180
44598,-5685,-2108
44599,-5722,-2059
44600,-5787,-2010
44601,-5851,-1945
44602,-5927,-1883
44603,-5985,-1845
44604,-6037,-1858
