TIMESTAMP,II,V
68300,10,-21
68301,10,-18
68302,10,-16
68303,10,-16
68304,10,-15
68305,10,-12
68306,10,-6
68307,10,2
68308,10,11
68309,10,18
68310,10,20
68311,10,17
68312,10,10
68313,10,2
68314,10,-4
68315,10,-7
68316,10,-7
68317,10,-6
68318,10,-9
68319,10,-14
68320,10,-22
68321,10,-27
68322,10,-27
68323,10,-22
68324,10,-14
68325,10,-6
68326,10,-2
68327,10,0
68328,10,1
68329,10,0
68330,10,0
68331,10,0
68332,10,0
68333,10,0
68334,10,0
68335,10,0
68336,10,0
68337,10,0
68338,10,0
68339,10,0
68340,10,0
68341,10,-2
68342,10,-5
68343,10,-10
68344,10,-16
68345,10,-21
68346,10,-26
68347,10,-29
68348,10,-31
68349,10,-31
68350,10,-32
68351,10,-31
68352,10,-31
68353,10,-29
68354,10,-26
68355,10,-21
68356,10,-15
68357,10,-10
68358,10,-5
68359,10,-2
68360,10,0
68361,10,0
68362,10,-1
68363,10,-4
68364,10,-9
68365,10,-16
68366,10,-22
68367,10,-27
68368,10,-32
68369,10,-38
68370,10,-46
68371,10,-53
68372,10,-58
68373,10,-58
68374,10,-52
68375,10,-41
68376,10,-30
68377,10,-22
68378,10,-17
68379,10,-17
68380,10,-20
68381,10,-26
68382,10,-31
68383,10,-37
68384,10,-42
68385,10,-44
68386,10,-47
68387,10,-47
68388,10,-47
68389,10,-47
68390,10,-47
68391,10,-47
68392,10,-47
68393,10,-47
68394,10,-46
68395,10,-47
68396,10,-47
68397,10,-46
68398,10,-47
68399,10,-57
68400,10,-91
68401,10,-171
68402,10,-311
68403,10,-503
68404,10,-716
68405,10,-893
68406,10,-979
68407,10,-944
68408,10,-797
68409,10,-581
68410,10,-357
68411,10,-174
68412,10,-57
68413,10,1
68414,10,19
68415,10,21
68416,10,23
68417,10,28
68418,10,35
68419,10,41
68420,10,43
68421,10,39
68422,10,31
68423,10,22
68424,10,17
68425,10,16
68426,10,20
68427,10,30
68428,10,37
68429,10,42
68430,10,40
68431,10,36
68432,10,27
68433,10,18
68434,10,9
68435,10,4
68436,10,1
68437,10,0
68438,10,0
68439,10,0
68440,10,0
68441,10,0
68442,10,0
68443,10,-2
68444,10,-6
68445,10,-12
68446,10,-20
68447,10,-29
68448,10,-37
68449,10,-43
68450,10,-47
68451,10,-47
68452,10,-46
68453,10,-43
68454,10,-38
68455,10,-31
68456,10,-25
68457,10,-20
68458,10,-17
68459,10,-15
68460,10,-15
68461,10,-15
68462,10,-17
68463,10,-20
68464,10,-25
68465,10,-31
68466,10,-37
68467,10,-39
68468,10,-36
68469,10,-31
68470,10,-26
68471,10,-21
68472,10,-22
68473,10,-27
68474,10,-37
68475,10,-49
68476,10,-62
68477,10,-72
68478,10,-79
68479,10,-82
68480,10,-83
68481,10,-85
68482,10,-89
68483,10,-94
68484,10,-99
68485,10,-101
68486,10,-100
68487,10,-94
68488,10,-88
68489,10,-82
68490,10,-79
68491,10,-76
68492,10,-73
68493,10,-68
68494,10,-63
68495,10,-57
68496,10,-52
68497,10,-49
68498,10,-47
68499,10,-47
68500,10,-47
68501,10,-47
68502,10,-47
68503,10,-47
68504,10,-47
68505,10,-47
68506,10,-47
68507,10,-47
68508,10,-47
68509,10,-47
68510,10,-47
68511,10,-47
68512,10,-47
68513,10,-47
68514,10,-47
68515,10,-45
68516,10,-42
68517,10,-37
68518,10,-31
68519,10,-25
68520,10,-21
68521,10,-18
68522,10,-16
68523,10,-15
68524,10,-15
68525,10,-17
68526,10,-22
68527,10,-32
68528,10,-46
68529,10,-61
68530,10,-73
68531,10,-78
68532,10,-73
68533,10,-61
68534,10,-46
68535,10,-32
68536,10,-22
68537,10,-17
68538,10,-16
68539,10,-15
68540,10,-16
68541,10,-16
68542,10,-16
68543,10,-16
68544,10,-16
68545,10,-16
68546,10,-16
68547,10,-16
68548,10,-16
68549,10,-16
68550,10,-16
68551,10,-16
68552,10,-16
68553,10,-16
68554,10,-16
68555,10,-16
68556,10,-16
68557,10,-16
68558,10,-16
68559,10,-16
68560,10,-16
68561,10,-16
68562,10,-16
68563,10,-16
68564,10,-16
68565,10,-16
68566,10,-16
68567,10,-16
68568,10,-16
68569,10,-15
68570,10,-16
68571,10,-17
68572,10,-21
68573,10,-28
68574,10,-36
68575,10,-45
68576,10,-53
68577,10,-60
68578,10,-67
68579,10,-75
68580,10,-83
68581,10,-88
68582,10,-89
68583,10,-84
68584,10,-73
68585,10,-59
68586,10,-47
68587,10,-36
68588,10,-33
68589,10,-30
68590,10,-31
68591,10,-31
68592,10,-32
68593,10,-33
68594,10,-36
68595,10,-41
68596,10,-47
68597,10,-52
68598,10,-57
68599,10,-60
68600,10,-62
68601,10,-66
68602,10,-83
68603,10,-132
68604,10,-233
68605,10,-394
68606,10,-603
68607,10,-816
68608,10,-975
68609,10,-1028
68610,10,-952
68611,10,-770
68612,10,-535
68613,10,-309
68614,10,-137
68615,10,-34
68616,10,15
68617,10,33
68618,10,44
68619,10,57
68620,10,72
68621,10,84
68622,10,90
68623,10,88
68624,10,82
68625,10,75
68626,10,69
68627,10,65
68628,10,62
68629,10,62
68630,10,56
68631,10,50
68632,10,37
68633,10,26
68634,10,16
68635,10,12
68636,10,15
68637,10,23
68638,10,33
68639,10,41
68640,10,46
68641,10,48
68642,10,46
68643,10,43
68644,10,38
68645,10,31
68646,10,25
68647,10,20
68648,10,16
68649,10,13
68650,10,10
68651,10,6
68652,10,0
68653,10,-6
68654,10,-11
68655,10,-14
68656,10,-15
68657,10,-16
68658,10,-16
68659,10,-16
68660,10,-16
68661,10,-16
68662,10,-16
68663,10,-16
68664,10,-16
68665,10,-16
68666,10,-16
68667,10,-16
68668,10,-16
68669,10,-16
68670,10,-16
68671,10,-15
68672,10,-16
68673,10,-17
68674,10,-21
68675,10,-27
68676,10,-36
68677,10,-47
68678,10,-58
68679,10,-69
68680,10,-78
68681,10,-84
68682,10,-89
68683,10,-94
68684,10,-100
68685,10,-106
68686,10,-112
68687,10,-115
68688,10,-112
68689,10,-104
68690,10,-91
68691,10,-79
68692,10,-70
68693,10,-64
68694,10,-63
68695,10,-62
68696,10,-62
68697,10,-59
68698,10,-53
68699,10,-47
68700,10,-40
68701,10,-35
68702,10,-32
68703,10,-31
68704,10,-31
68705,10,-31
68706,10,-32
68707,10,-31
68708,10,-31
68709,10,-31
68710,10,-32
68711,10,-31
68712,10,-31
68713,10,-31
68714,10,-32
68715,10,-31
68716,10,-30
68717,10,-27
68718,10,-22
68719,10,-16
68720,10,-9
68721,10,-4
68722,10,-1
68723,10,0
68724,10,0
68725,10,0
68726,10,0
68727,10,0
68728,10,0
68729,10,0
68730,10,0
68731,10,0
68732,10,0
68733,10,0
68734,10,1
68735,10,0
68736,10,-2
68737,10,-8
68738,10,-18
68739,10,-30
68740,10,-38
68741,10,-40
68742,10,-35
68743,10,-26
68744,10,-15
68745,10,-6
68746,10,-1
68747,10,1
68748,10,0
68749,10,0
68750,10,0
68751,10,0
68752,10,0
68753,10,0
68754,10,0
68755,10,-2
68756,10,-5
68757,10,-10
68758,10,-16
68759,10,-21
68760,10,-26
68761,10,-29
68762,10,-31
68763,10,-31
68764,10,-31
68765,10,-29
68766,10,-26
68767,10,-21
68768,10,-16
68769,10,-10
68770,10,-5
68771,10,-4
68772,10,-6
68773,10,-10
68774,10,-15
68775,10,-19
68776,10,-22
68777,10,-22
68778,10,-19
68779,10,-18
68780,10,-17
68781,10,-18
68782,10,-19
68783,10,-21
68784,10,-22
68785,10,-21
68786,10,-21
68787,10,-24
68788,10,-31
68789,10,-41
68790,10,-52
68791,10,-60
68792,10,-62
68793,10,-57
68794,10,-46
68795,10,-33
68796,10,-23
68797,10,-13
68798,10,-9
68799,10,-7
68800,10,-7
68801,10,-7
68802,10,-9
68803,10,-16
68804,10,-26
68805,10,-37
68806,10,-46
68807,10,-49
68808,10,-47
68809,10,-42
68810,10,-41
68811,10,-55
68812,10,-102
68813,10,-199
68814,10,-360
68815,10,-578
68816,10,-818
68817,10,-1021
68818,10,-1129
68819,10,-1104
68820,10,-952
68821,10,-721
68822,10,-477
68823,10,-276
68824,10,-143
68825,10,-70
68826,10,-32
68827,10,-6
68828,10,23
68829,10,52
68830,10,77
68831,10,91
68832,10,94
68833,10,90
68834,10,83
68835,10,75
68836,10,69
68837,10,68
68838,10,67
68839,10,70
68840,10,67
68841,10,65
68842,10,58
68843,10,54
68844,10,50
68845,10,51
68846,10,54
68847,10,58
68848,10,61
68849,10,63
68850,10,63
68851,10,63
68852,10,63
68853,10,63
68854,10,62
68855,10,59
68856,10,53
68857,10,47
68858,10,40
68859,10,35
68860,10,32
68861,10,31
68862,10,31
68863,10,31
68864,10,31
68865,10,29
68866,10,26
68867,10,21
68868,10,16
68869,10,10
68870,10,5
68871,10,2
68872,10,0
68873,10,0
68874,10,0
68875,10,2
68876,10,5
68877,10,10
68878,10,15
68879,10,22
68880,10,26
68881,10,29
68882,10,31
68883,10,31
68884,10,32
68885,10,32
68886,10,30
68887,10,23
68888,10,12
68889,10,-6
68890,10,-27
68891,10,-46
68892,10,-63
68893,10,-76
68894,10,-88
68895,10,-99
68896,10,-109
68897,10,-115
68898,10,-115
68899,10,-107
68900,10,-93
68901,10,-77
68902,10,-63
68903,10,-53
68904,10,-48
68905,10,-47
68906,10,-47
68907,10,-47
68908,10,-47
68909,10,-47
68910,10,-47
68911,10,-47
68912,10,-47
68913,10,-47
68914,10,-47
68915,10,-47
68916,10,-47
68917,10,-47
68918,10,-47
68919,10,-47
68920,10,-47
68921,10,-47
68922,10,-48
68923,10,-47
68924,10,-46
68925,10,-43
68926,10,-38
68927,10,-31
68928,10,-25
68929,10,-20
68930,10,-17
68931,10,-15
68932,10,-15
68933,10,-16
68934,10,-16
68935,10,-16
68936,10,-15
68937,10,-16
68938,10,-16
68939,10,-16
68940,10,-15
68941,10,-16
68942,10,-16
68943,10,-15
68944,10,-16
68945,10,-17
68946,10,-22
68947,10,-28
68948,10,-35
68949,10,-41
68950,10,-43
68951,10,-39
68952,10,-30
68953,10,-20
68954,10,-11
68955,10,-4
68956,10,-1
68957,10,0
68958,10,0
68959,10,0
68960,10,0
68961,10,0
68962,10,0
68963,10,0
68964,10,0
68965,10,0
68966,10,0
68967,10,0
68968,10,0
68969,10,0
68970,10,1
68971,10,0
68972,10,-1
68973,10,-4
68974,10,-9
68975,10,-16
68976,10,-22
68977,10,-27
68978,10,-30
68979,10,-32
68980,10,-32
68981,10,-32
68982,10,-30
68983,10,-27
68984,10,-22
68985,10,-14
68986,10,-5
68987,10,4
68988,10,10
68989,10,14
68990,10,14
68991,10,12
68992,10,6
68993,10,-2
68994,10,-11
68995,10,-19
68996,10,-25
68997,10,-31
68998,10,-38
68999,10,-44
69000,10,-50
69001,10,-54
69002,10,-55
69003,10,-49
69004,10,-39
69005,10,-30
69006,10,-22
69007,10,-17
69008,10,-15
69009,10,-15
69010,10,-16
69011,10,-15
69012,10,-16
69013,10,-17
69014,10,-21
69015,10,-25
69016,10,-31
69017,10,-37
69018,10,-41
69019,10,-45
69020,10,-46
69021,10,-47
69022,10,-46
69023,10,-47
69024,10,-47
69025,10,-47
69026,10,-46
69027,10,-49
69028,10,-70
69029,10,-129
69030,10,-245
69031,10,-421
69032,10,-634
69033,10,-832
69034,10,-956
69035,10,-965
69036,10,-851
69037,10,-649
69038,10,-416
69039,10,-209
69040,10,-63
69041,10,20
69042,10,55
69043,10,63
69044,10,63
69045,10,62
69046,10,63
69047,10,63
69048,10,63
69049,10,59
69050,10,51
69051,10,40
69052,10,29
69053,10,20
69054,10,18
69055,10,25
69056,10,34
69057,10,47
69058,10,55
69059,10,62
69060,10,63
69061,10,61
69062,10,56
69063,10,51
69064,10,43
69065,10,33
69066,10,25
69067,10,20
69068,10,17
69069,10,16
69070,10,15
69071,10,14
69072,10,11
69073,10,6
69074,10,0
69075,10,-6
69076,10,-10
69077,10,-14
69078,10,-15
69079,10,-16
69080,10,-16
69081,10,-16
69082,10,-16
69083,10,-16
69084,10,-16
69085,10,-16
69086,10,-16
69087,10,-16
69088,10,-16
69089,10,-16
69090,10,-16
69091,10,-16
69092,10,-16
69093,10,-16
69094,10,-16
69095,10,-16
69096,10,-15
69097,10,-15
69098,10,-16
69099,10,-17
69100,10,-21
69101,10,-27
69102,10,-38
69103,10,-53
69104,10,-72
69105,10,-92
69106,10,-110
69107,10,-121
69108,10,-125
69109,10,-124
69110,10,-119
69111,10,-112
69112,10,-105
69113,10,-97
69114,10,-89
69115,10,-78
69116,10,-68
69117,10,-58
69118,10,-53
69119,10,-53
69120,10,-57
69121,10,-63
69122,10,-68
69123,10,-70
69124,10,-68
69125,10,-63
69126,10,-56
69127,10,-51
69128,10,-48
69129,10,-47
69130,10,-47
69131,10,-47
69132,10,-47
69133,10,-47
69134,10,-47
69135,10,-47
69136,10,-47
69137,10,-45
69138,10,-41
69139,10,-35
69140,10,-27
69141,10,-18
69142,10,-10
69143,10,-4
69144,10,0
69145,10,4
69146,10,9
69147,10,16
69148,10,22
69149,10,26
69150,10,24
69151,10,18
69152,10,7
69153,10,-6
69154,10,-17
69155,10,-25
69156,10,-31
69157,10,-36
69158,10,-41
69159,10,-46
69160,10,-47
69161,10,-42
69162,10,-31
69163,10,-16
69164,10,0
69165,10,11
69166,10,16
69167,10,14
69168,10,9
69169,10,4
69170,10,1
69171,10,0
69172,10,0
69173,10,0
69174,10,0
69175,10,0
69176,10,0
69177,10,0
69178,10,0
69179,10,0
69180,10,0
69181,10,0
69182,10,0
69183,10,0
69184,10,0
69185,10,0
69186,10,0
69187,10,0
69188,10,0
69189,10,0
69190,10,0
69191,10,0
69192,10,0
69193,10,0
69194,10,0
69195,10,0
69196,10,0
69197,10,0
69198,10,0
69199,10,0
69200,10,0
69201,10,-2
69202,10,-6
69203,10,-12
69204,10,-20
69205,10,-29
69206,10,-37
69207,10,-45
69208,10,-52
69209,10,-57
69210,10,-61
69211,10,-62
69212,10,-59
69213,10,-51
69214,10,-40
69215,10,-29
69216,10,-22
69217,10,-16
69218,10,-16
69219,10,-15
69220,10,-15
69221,10,-16
69222,10,-16
69223,10,-18
69224,10,-21
69225,10,-25
69226,10,-31
69227,10,-37
69228,10,-42
69229,10,-46
69230,10,-52
69231,10,-68
69232,10,-113
69233,10,-205
69234,10,-358
69235,10,-561
69236,10,-777
69237,10,-949
69238,10,-1022
69239,10,-966
69240,10,-797
69241,10,-564
69242,10,-331
69243,10,-147
69244,10,-32
69245,10,23
69246,10,41
69247,10,45
69248,10,49
69249,10,57
69250,10,67
69251,10,75
69252,10,79
69253,10,78
69254,10,73
69255,10,63
69256,10,52
69257,10,44
69258,10,37
69259,10,35
69260,10,29
69261,10,26
69262,10,18
69263,10,12
69264,10,8
69265,10,8
69266,10,12
69267,10,15
69268,10,16
69269,10,14
69270,10,9
69271,10,4
69272,10,1
69273,10,0
69274,10,0
69275,10,0
69276,10,0
69277,10,0
69278,10,0
69279,10,0
69280,10,-1
69281,10,-4
69282,10,-9
69283,10,-16
69284,10,-22
69285,10,-27
69286,10,-30
69287,10,-31
69288,10,-31
69289,10,-31
69290,10,-32
69291,10,-35
69292,10,-40
69293,10,-47
69294,10,-54
69295,10,-58
69296,10,-61
69297,10,-63
69298,10,-63
69299,10,-63
69300,10,-62
69301,10,-63
69302,10,-63
69303,10,-63
69304,10,-62
69305,10,-62
69306,10,-64
69307,10,-67
69308,10,-72
69309,10,-80
69310,10,-90
69311,10,-97
69312,10,-104
69313,10,-110
69314,10,-115
69315,10,-118
69316,10,-118
69317,10,-115
69318,10,-106
69319,10,-92
69320,10,-76
69321,10,-63
69322,10,-54
69323,10,-48
69324,10,-47
69325,10,-47
69326,10,-47
69327,10,-47
69328,10,-47
69329,10,-47
69330,10,-47
69331,10,-47
69332,10,-47
69333,10,-47
69334,10,-47
69335,10,-47
69336,10,-47
69337,10,-47
69338,10,-47
69339,10,-47
69340,10,-47
69341,10,-45
69342,10,-42
69343,10,-37
69344,10,-31
69345,10,-25
69346,10,-21
69347,10,-18
69348,10,-16
69349,10,-14
69350,10,-10
69351,10,-4
69352,10,4
69353,10,14
69354,10,22
69355,10,27
69356,10,30
69357,10,32
69358,10,31
69359,10,29
69360,10,26
69361,10,21
69362,10,16
69363,10,10
69364,10,5
69365,10,-2
69366,10,-10
69367,10,-20
69368,10,-30
69369,10,-37
69370,10,-38
69371,10,-31
69372,10,-20
69373,10,-6
69374,10,5
69375,10,12
69376,10,15
69377,10,16
69378,10,16
69379,10,16
69380,10,14
69381,10,12
69382,10,7
69383,10,0
69384,10,-7
69385,10,-12
69386,10,-14
69387,10,-16
69388,10,-16
69389,10,-16
69390,10,-15
69391,10,-16
69392,10,-16
69393,10,-16
69394,10,-15
69395,10,-16
69396,10,-16
69397,10,-16
69398,10,-15
69399,10,-16
69400,10,-16
69401,10,-16
69402,10,-14
69403,10,-12
69404,10,-7
69405,10,0
69406,10,7
69407,10,12
69408,10,15
69409,10,16
69410,10,15
69411,10,12
69412,10,6
69413,10,0
69414,10,-6
69415,10,-11
69416,10,-16
69417,10,-22
69418,10,-30
69419,10,-40
69420,10,-47
69421,10,-50
69422,10,-47
69423,10,-37
69424,10,-26
69425,10,-15
69426,10,-11
69427,10,-11
69428,10,-16
69429,10,-21
69430,10,-26
69431,10,-29
69432,10,-31
69433,10,-31
69434,10,-31
69435,10,-31
69436,10,-31
69437,10,-31
69438,10,-30
69439,10,-32
69440,10,-39
69441,10,-65
69442,10,-127
69443,10,-243
69444,10,-419
69445,10,-635
69446,10,-845
69447,10,-991
69448,10,-1026
69449,10,-934
69450,10,-740
69451,10,-502
69452,10,-280
69453,10,-115
69454,10,-16
69455,10,31
69456,10,52
69457,10,66
69458,10,78
69459,10,89
69460,10,94
69461,10,93
69462,10,88
69463,10,80
69464,10,74
69465,10,66
69466,10,59
69467,10,52
69468,10,44
69469,10,40
69470,10,33
69471,10,30
69472,10,25
69473,10,24
69474,10,26
69475,10,29
69476,10,32
69477,10,33
69478,10,32
69479,10,30
69480,10,30
69481,10,33
69482,10,38
69483,10,41
69484,10,41
69485,10,39
69486,10,36
69487,10,31
69488,10,26
69489,10,21
69490,10,16
69491,10,10
69492,10,4
69493,10,-2
69494,10,-9
69495,10,-16
69496,10,-21
69497,10,-23
69498,10,-21
69499,10,-16
69500,10,-10
69501,10,-6
69502,10,-5
69503,10,-4
69504,10,0
69505,10,6
69506,10,16
69507,10,25
69508,10,32
69509,10,35
69510,10,35
69511,10,34
69512,10,32
69513,10,29
69514,10,26
69515,10,20
69516,10,10
69517,10,-4
69518,10,-20
69519,10,-39
69520,10,-58
69521,10,-76
69522,10,-94
69523,10,-110
69524,10,-125
69525,10,-135
69526,10,-140
69527,10,-137
69528,10,-126
69529,10,-110
69530,10,-93
69531,10,-79
69532,10,-69
69533,10,-64
69534,10,-62
69535,10,-62
69536,10,-63
69537,10,-63
69538,10,-62
69539,10,-63
69540,10,-63
69541,10,-63
69542,10,-63
69543,10,-62
69544,10,-63
69545,10,-62
69546,10,-63
69547,10,-62
69548,10,-63
69549,10,-63
69550,10,-63
69551,10,-61
69552,10,-57
69553,10,-51
69554,10,-43
69555,10,-33
69556,10,-25
69557,10,-20
69558,10,-17
69559,10,-15
69560,10,-15
69561,10,-16
69562,10,-16
69563,10,-16
69564,10,-15
69565,10,-16
69566,10,-16
69567,10,-16
69568,10,-16
69569,10,-16
69570,10,-16
69571,10,-16
69572,10,-16
69573,10,-15
69574,10,-16
69575,10,-18
69576,10,-21
69577,10,-26
69578,10,-30
69579,10,-33
69580,10,-32
69581,10,-27
69582,10,-20
69583,10,-12
69584,10,-6
69585,10,-2
69586,10,0
69587,10,0
69588,10,0
69589,10,0
69590,10,0
69591,10,-2
69592,10,-5
69593,10,-10
69594,10,-16
69595,10,-21
69596,10,-26
69597,10,-29
69598,10,-31
69599,10,-31
69600,10,-31
69601,10,-31
69602,10,-31
69603,10,-31
69604,10,-31
69605,10,-31
69606,10,-31
69607,10,-31
69608,10,-31
69609,10,-31
69610,10,-31
69611,10,-29
69612,10,-26
69613,10,-19
69614,10,-11
69615,10,-2
69616,10,6
69617,10,12
69618,10,15
69619,10,16
69620,10,15
69621,10,12
69622,10,6
69623,10,0
69624,10,-6
69625,10,-11
69626,10,-16
69627,10,-22
69628,10,-30
69629,10,-39
69630,10,-47
69631,10,-50
69632,10,-48
69633,10,-39
69634,10,-30
69635,10,-22
69636,10,-17
69637,10,-15
69638,10,-15
69639,10,-15
69640,10,-16
69641,10,-15
69642,10,-15
69643,10,-15
69644,10,-17
69645,10,-20
69646,10,-24
69647,10,-31
69648,10,-38
69649,10,-43
69650,10,-45
69651,10,-47
69652,10,-47
69653,10,-47
69654,10,-46
69655,10,-47
69656,10,-55
69657,10,-90
69658,10,-171
69659,10,-315
69660,10,-515
69661,10,-735
69662,10,-917
69663,10,-1004
69664,10,-963
69665,10,-806
69666,10,-580
69667,10,-347
69668,10,-157
69669,10,-32
69670,10,33
69671,10,61
69672,10,71
69673,10,74
69674,10,76
69675,10,74
69676,10,70
69677,10,63
69678,10,56
69679,10,49
69680,10,43
69681,10,37
69682,10,33
69683,10,32
69684,10,34
69685,10,40
69686,10,44
69687,10,47
69688,10,45
69689,10,42
69690,10,37
69691,10,33
69692,10,31
69693,10,31
69694,10,32
69695,10,32
69696,10,31
69697,10,29
69698,10,26
69699,10,21
69700,10,16
69701,10,10
69702,10,5
69703,10,0
69704,10,-5
69705,10,-10
69706,10,-16
69707,10,-22
69708,10,-26
69709,10,-29
69710,10,-31
69711,10,-31
69712,10,-31
69713,10,-31
69714,10,-31
69715,10,-31
69716,10,-31
69717,10,-31
69718,10,-31
69719,10,-31
69720,10,-32
69721,10,-32
69722,10,-30
69723,10,-27
69724,10,-22
69725,10,-15
69726,10,-10
69727,10,-8
69728,10,-10
69729,10,-15
69730,10,-22
69731,10,-31
69732,10,-41
69733,10,-53
69734,10,-67
69735,10,-80
69736,10,-89
69737,10,-92
69738,10,-88
69739,10,-81
69740,10,-73
69741,10,-67
69742,10,-63
69743,10,-62
69744,10,-62
69745,10,-63
69746,10,-63
69747,10,-63
69748,10,-62
69749,10,-63
69750,10,-63
69751,10,-63
69752,10,-62
69753,10,-63
69754,10,-63
69755,10,-62
69756,10,-62
69757,10,-63
69758,10,-63
69759,10,-63
69760,10,-61
69761,10,-58
69762,10,-54
69763,10,-47
69764,10,-40
69765,10,-35
69766,10,-33
69767,10,-31
69768,10,-30
69769,10,-29
69770,10,-27
69771,10,-21
69772,10,-15
69773,10,-10
69774,10,-5
69775,10,-2
69776,10,0
69777,10,0
69778,10,-1
69779,10,-2
69780,10,-4
69781,10,-3
69782,10,-2
69783,10,0
69784,10,0
69785,10,-4
69786,10,-15
69787,10,-29
69788,10,-43
69789,10,-53
69790,10,-55
69791,10,-49
69792,10,-38
69793,10,-23
69794,10,-10
69795,10,-2
69796,10,-1
69797,10,-4
69798,10,-9
69799,10,-13
69800,10,-13
69801,10,-12
69802,10,-13
69803,10,-18
69804,10,-28
69805,10,-36
69806,10,-42
69807,10,-43
69808,10,-40
69809,10,-36
69810,10,-32
69811,10,-31
69812,10,-31
69813,10,-29
69814,10,-25
69815,10,-19
69816,10,-12
69817,10,-6
69818,10,-3
69819,10,-4
69820,10,-7
69821,10,-7
69822,10,-4
69823,10,2
69824,10,11
69825,10,19
69826,10,26
69827,10,28
69828,10,25
69829,10,17
69830,10,6
69831,10,-6
69832,10,-15
69833,10,-19
69834,10,-17
69835,10,-14
69836,10,-15
69837,10,-23
69838,10,-37
69839,10,-52
69840,10,-63
69841,10,-66
69842,10,-61
69843,10,-52
69844,10,-42
69845,10,-32
69846,10,-27
69847,10,-20
69848,10,-15
69849,10,-10
69850,10,-4
69851,10,-2
69852,10,0
69853,10,0
69854,10,1
69855,10,1
69856,10,-1
69857,10,-4
69858,10,-8
69859,10,-16
69860,10,-30
69861,10,-63
69862,10,-139
69863,10,-280
69864,10,-490
69865,10,-745
69866,10,-990
69867,10,-1158
69868,10,-1195
69869,10,-1089
69870,10,-877
69871,10,-625
69872,10,-396
69873,10,-227
69874,10,-122
69875,10,-61
69876,10,-19
69877,10,18
69878,10,52
69879,10,80
69880,10,98
69881,10,107
69882,10,109
69883,10,108
69884,10,105
69885,10,100
69886,10,94
69887,10,89
69888,10,83
69889,10,78
69890,10,67
69891,10,59
69892,10,48
69893,10,40
69894,10,35
69895,10,37
69896,10,43
69897,10,50
69898,10,56
69899,10,61
69900,10,63
69901,10,63
69902,10,61
69903,10,58
69904,10,54
69905,10,47
69906,10,39
69907,10,31
69908,10,23
69909,10,13
69910,10,4
69911,10,-4
69912,10,-10
69913,10,-14
69914,10,-16
69915,10,-16
69916,10,-15
69917,10,-16
69918,10,-16
69919,10,-16
69920,10,-16
69921,10,-16
69922,10,-16
69923,10,-16
69924,10,-16
69925,10,-16
69926,10,-16
69927,10,-16
69928,10,-15
69929,10,-16
69930,10,-16
69931,10,-16
69932,10,-15
69933,10,-15
69934,10,-17
69935,10,-20
69936,10,-25
69937,10,-33
69938,10,-43
69939,10,-51
69940,10,-56
69941,10,-60
69942,10,-65
69943,10,-69
69944,10,-76
69945,10,-82
69946,10,-85
69947,10,-82
69948,10,-72
69949,10,-59
69950,10,-47
69951,10,-37
69952,10,-32
69953,10,-31
69954,10,-31
69955,10,-31
69956,10,-32
69957,10,-33
69958,10,-36
69959,10,-41
69960,10,-47
69961,10,-53
69962,10,-57
69963,10,-61
69964,10,-62
69965,10,-63
69966,10,-63
69967,10,-63
69968,10,-63
69969,10,-61
69970,10,-57
69971,10,-51
69972,10,-43
69973,10,-33
69974,10,-25
69975,10,-20
69976,10,-17
69977,10,-16
69978,10,-14
69979,10,-12
69980,10,-6
69981,10,2
69982,10,11
69983,10,19
69984,10,26
69985,10,29
69986,10,31
69987,10,32
69988,10,31
69989,10,31
69990,10,31
69991,10,32
69992,10,31
69993,10,30
69994,10,25
69995,10,17
69996,10,6
69997,10,-6
69998,10,-15
69999,10,-19
70000,10,-16
70001,10,-8
70002,10,2
70003,10,9
70004,10,14
70005,10,16
70006,10,16
70007,10,14
70008,10,10
70009,10,6
70010,10,0
70011,10,-6
70012,10,-11
70013,10,-14
70014,10,-15
70015,10,-16
70016,10,-16
70017,10,-16
70018,10,-16
70019,10,-16
70020,10,-16
70021,10,-16
70022,10,-16
70023,10,-16
70024,10,-16
70025,10,-16
70026,10,-16
70027,10,-16
70028,10,-16
70029,10,-16
70030,10,-15
70031,10,-14
70032,10,-11
70033,10,-6
70034,10,0
70035,10,6
70036,10,10
70037,10,14
70038,10,16
70039,10,16
70040,10,15
70041,10,11
70042,10,6
70043,10,0
70044,10,-5
70045,10,-11
70046,10,-17
70047,10,-24
70048,10,-33
70049,10,-43
70050,10,-50
70051,10,-50
70052,10,-44
70053,10,-36
70054,10,-27
70055,10,-19
70056,10,-16
70057,10,-15
70058,10,-15
70059,10,-16
70060,10,-15
70061,10,-16
70062,10,-16
70063,10,-18
70064,10,-20
70065,10,-25
70066,10,-31
70067,10,-37
70068,10,-41
70069,10,-45
70070,10,-55
70071,10,-84
70072,10,-154
70073,10,-282
70074,10,-467
70075,10,-683
70076,10,-878
70077,10,-996
70078,10,-996
70079,10,-877
70080,10,-675
70081,10,-447
70082,10,-247
70083,10,-105
70084,10,-20
70085,10,24
70086,10,48
70087,10,67
70088,10,83
70089,10,96
70090,10,103
70091,10,104
70092,10,100
70093,10,90
70094,10,78
70095,10,67
70096,10,58
70097,10,52
70098,10,45
70099,10,39
70100,10,29
70101,10,20
70102,10,13
70103,10,13
70104,10,17
70105,10,25
70106,10,31
70107,10,35
70108,10,36
70109,10,34
70110,10,32
70111,10,31
70112,10,31
70113,10,29
70114,10,26
70115,10,19
