TIMESTAMP,II,V
26032,2260,-55
26033,2248,-11
26034,2245,-37
26035,2236,-89
26036,2238,-106
26037,2231,-69
26038,2236,-2
26039,2233,34
26040,2241,10
26041,2232,-55
26042,2235,-69
26043,2224,56
26044,2227,373
26045,2216,842
26046,2219,1365
26047,2213,1825
26048,2218,2136
26049,2207,2269
26050,2204,2251
26051,2190,2139
26052,2185,2005
26053,2174,1918
26054,2173,1920
26055,2171,2011
26056,2175,2161
26057,2173,2305
26058,2172,2395
26059,2165,2413
26060,2158,2382
26061,2144,2334
26062,2135,2302
26063,2127,2286
26064,2127,2273
26065,2128,2247
26066,2133,2198
26067,2133,2127
26068,2129,2032
26069,2115,1915
26070,2104,1784
26071,2091,1680
26072,2091,1646
26073,2090,1726
26074,2099,1916
26075,2098,2163
26076,2100,2385
26077,2091,2525
26078,2090,2573
26079,2082,2570
26080,2086,2588
26081,2077,2659
26082,2077,2797
26083,2061,2949
26084,2053,3073
26085,2032,3084
26086,2025,2948
26087,2009,2604
26088,2008,2083
26089,1998,1426
26090,2000,762
26091,1992,183
26092,1992,-224
26093,1981,-479
26094,1975,-621
26095,1961,-718
26096,1953,-785
26097,1941,-809
26098,1936,-755
26099,1932,-618
26100,1938,-402
26101,1947,-144
26102,1964,154
26103,1979,487
26104,1990,859
26105,1989,1236
26106,1981,1587
26107,1965,1861
26108,1950,2064
26109,1936,2205
26110,1931,2337
26111,1926,2450
26112,1929,2524
26113,1927,2490
26114,1930,2308
26115,1927,1999
26116,1930,1654
26117,1927,1406
26118,1931,1352
26119,1924,1513
26120,1923,1818
26121,1909,2151
26122,1902,2418
26123,1883,2572
26124,1878,2659
26125,1869,2721
26126,1879,2814
26127,1880,2924
26128,1892,3036
26129,1888,3092
26130,1888,3072
26131,1873,2939
26132,1866,2693
26133,1856,2334
26134,1856,1905
26135,1852,1452
26136,1853,1064
26137,1847,783
26138,1845,660
26139,1838,686
26140,1838,849
26141,1835,1107
26142,1836,1405
26143,1832,1662
26144,1829,1802
26145,1821,1756
26146,1813,1513
26147,1800,1111
26148,1791,619
26149,1780,120
26150,1776,-312
26151,1772,-610
26152,1774,-707
26153,1774,-558
26154,1779,-142
26155,1778,487
26156,1782,1229
26157,1781,1937
26158,1786,2502
26159,1780,2860
26160,1776,3031
26161,1763,3059
26162,1757,3006
26163,1744,2886
26164,1745,2707
26165,1742,2443
26166,1751,2112
26167,1745,1721
26168,1745,1345
26169,1734,1023
26170,1734,810
26171,1726,707
26172,1731,699
26173,1734,751
26174,1748,829
26175,1755,925
26176,1768,1028
26177,1772,1144
26178,1778,1250
26179,1772,1314
26180,1767,1307
26181,1755,1220
26182,1746,1101
26183,1738,1002
26184,1737,995
26185,1738,1086
26186,1743,1255
26187,1743,1435
26188,1739,1577
26189,1729,1644
26190,1720,1640
26191,1713,1570
26192,1714,1439
26193,1717,1249
26194,1724,1004
26195,1725,725
26196,1729,442
26197,1727,197
26198,1730,33
26199,1726,-16
26200,1725,78
26201,1714,296
26202,1708,605
26203,1695,919
26204,1692,1170
26205,1682,1299
26206,1682,1314
26207,1673,1248
26208,1677,1164
26209,1674,1075
26210,1686,984
26211,1690,841
26212,1704,644
26213,1705,391
26214,1713,158
26215,1712,-3
26216,1718,-25
26217,1714,91
26218,1714,313
26219,1706,573
26220,1701,806
26221,1689,971
26222,1682,1053
26223,1674,1070
26224,1671,1044
26225,1666,997
26226,1665,951
26227,1666,907
26228,1670,877
26229,1672,866
26230,1674,885
26231,1672,930
26232,1669,978
26233,1660,983
26234,1653,897
26235,1643,695
26236,1638,396
26237,1632,60
26238,1631,-233
26239,1628,-424
26240,1632,-469
26241,1632,-380
26242,1639,-174
26243,1640,100
26244,1647,412
26245,1645,711
26246,1648,968
26247,1640,1142
26248,1639,1221
26249,1628,1183
26250,1627,1036
26251,1616,789
26252,1617,492
26253,1611,208
26254,1617,24
26255,1617,-8
26256,1625,135
26257,1625,400
26258,1631,719
26259,1629,1006
26260,1632,1208
26261,1629,1313
26262,1631,1335
26263,1629,1310
26264,1631,1262
26265,1629,1212
26266,1630,1149
26267,1629,1057
26268,1631,925
26269,1629,753
26270,1627,574
26271,1619,429
26272,1609,363
26273,1594,379
26274,1583,453
26275,1578,528
26276,1585,555
26277,1594,520
26278,1607,428
26279,1613,319
26280,1617,218
26281,1609,139
26282,1606,87
26283,1601,59
26284,1604,56
26285,1599,73
26286,1599,106
26287,1591,141
26288,1589,174
26289,1580,204
26290,1583,260
26291,1579,342
26292,1583,447
26293,1573,528
26294,1569,536
26295,1557,436
26296,1556,236
26297,1548,-13
26298,1549,-237
26299,1545,-375
26300,1547,-401
26301,1543,-335
26302,1547,-227
26303,1548,-135
26304,1554,-92
26305,1554,-86
26306,1554,-74
26307,1549,-5
26308,1546,146
26309,1540,333
26310,1537,481
26311,1533,497
26312,1533,352
26313,1532,89
26314,1535,-197
26315,1537,-412
26316,1541,-511
26317,1539,-527
26318,1538,-519
26319,1532,-548
26320,1529,-634
26321,1522,-764
26322,1519,-898
26323,1511,-996
26324,1508,-998
26325,1500,-857
26326,1502,-524
26327,1499,-22
26328,1504,570
26329,1499,1109
26330,1500,1472
26331,1490,1599
26332,1489,1545
26333,1477,1410
26334,1480,1310
26335,1475,1284
26336,1488,1305
26337,1496,1319
26338,1516,1292
26339,1527,1232
26340,1541,1192
26341,1542,1208
26342,1547,1285
26343,1549,1391
26344,1562,1482
26345,1579,1525
26346,1609,1510
26347,1647,1451
26348,1702,1360
26349,1776,1256
26350,1875,1137
26351,1987,999
26352,2102,847
26353,2197,702
26354,2258,611
26355,2274,618
26356,2251,746
26357,2196,962
26358,2120,1204
26359,2020,1395
26360,1905,1506
26361,1768,1551
26362,1638,1582
26363,1492,1643
26364,1409,1735
26365,1311,1830
26366,1307,1880
26367,1262,1856
26368,1288,1753
26369,1264,1576
26370,1269,1354
26371,1247,1104
26372,1234,886
26373,1223,738
26374,1212,719
26375,1180,817
26376,1111,1015
26377,984,1231
26378,848,1414
26379,813,1494
26380,1108,1461
26381,1994,1281
26382,3706,980
26383,6279,571
26384,9496,143
26385,12833,-218
26386,15597,-404
26387,17114,-377
26388,16989,-143
26389,15233,213
26390,12284,612
26391,8825,986
26392,5564,1328
26393,2993,1639
26394,1293,1936
26395,359,2201
26396,-57,2412
26397,-212,2552
26398,-278,2626
26399,-326,2658
26400,-362,2673
26401,-373,2667
26402,-366,2630
26403,-340,2524
26404,-324,2347
26405,-310,2094
26406,-300,1816
26407,-302,1563
26408,-281,1402
26409,-287,1380
26410,-260,1512
26411,-261,1752
26412,-243,2034
26413,-240,2257
26414,-241,2376
26415,-243,2365
26416,-251,2271
26417,-254,2127
26418,-256,2007
26419,-252,1923
26420,-250,1926
26421,-249,1997
26422,-255,2141
26423,-260,2287
26424,-268,2395
26425,-275,2390
26426,-283,2282
26427,-292,2096
26428,-307,1917
26429,-327,1792
26430,-351,1741
26431,-372,1720
26432,-391,1676
26433,-404,1573
26434,-413,1435
26435,-419,1311
26436,-427,1274
26437,-436,1343
26438,-445,1498
26439,-449,1676
26440,-450,1795
26441,-450,1806
26442,-454,1694
26443,-462,1494
26444,-478,1280
26445,-494,1128
26446,-511,1111
26447,-517,1233
26448,-526,1474
26449,-534,1745
26450,-553,1988
26451,-571,2151
26452,-601,2246
26453,-628,2276
26454,-667,2252
26455,-705,2125
26456,-759,1864
26457,-818,1438
26458,-892,921
26459,-962,401
26460,-1041,24
26461,-1116,-156
26462,-1197,-104
26463,-1274,103
26464,-1355,409
26465,-1435,730
26466,-1518,1040
26467,-1600,1311
26468,-1681,1539
26469,-1755,1702
26470,-1816,1790
26471,-1859,1789
26472,-1882,1732
26473,-1890,1660
26474,-1881,1643
26475,-1858,1717
26476,-1815,1889
26477,-1751,2099
26478,-1658,2287
26479,-1539,2380
26480,-1392,2375
26481,-1223,2294
26482,-1033,2181
26483,-829,2076
26484,-610,1986
26485,-383,1920
26486,-145,1887
26487,97,1906
26488,346,1987
26489,595,2102
26490,844,2200
26491,1084,2218
26492,1315,2131
26493,1532,1959
26494,1733,1776
26495,1911,1651
26496,2071,1629
26497,2208,1681
26498,2322,1740
26499,2408,1708
26500,2468,1544
26501,2502,1238
26502,2514,876
26503,2505,538
26504,2485,318
26505,2456,235
26506,2421,276
26507,2376,365
26508,2327,440
26509,2276,441
26510,2229,367
26511,2185,233
26512,2150,101
26513,2122,3
26514,2101,-25
26515,2077,1
26516,2054,59
26517,2030,107
26518,2008,129
26519,1984,120
26520,1964,97
26521,1944,69
26522,1928,53
26523,1909,45
26524,1891,60
26525,1872,103
26526,1858,184
26527,1844,301
26528,1838,437
26529,1828,564
26530,1823,650
26531,1812,666
26532,1807,620
26533,1792,525
26534,1784,434
26535,1767,378
26536,1759,386
26537,1741,445
26538,1734,531
26539,1722,605
26540,1722,650
26541,1712,660
26542,1715,652
26543,1712,625
26544,1724,582
26545,1725,508
26546,1733,416
26547,1725,336
26548,1715,320
26549,1689,414
26550,1671,627
26551,1652,913
26552,1648,1199
26553,1646,1395
26554,1652,1454
26555,1651,1369
26556,1647,1186
26557,1631,965
26558,1613,777
26559,1595,662
26560,1586,646
26561,1586,715
26562,1598,836
26563,1612,947
26564,1622,993
26565,1617,944
26566,1599,809
26567,1569,644
26568,1539,515
26569,1509,468
26570,1492,510
26571,1479,608
26572,1473,726
26573,1462,840
26574,1453,968
26575,1437,1134
26576,1425,1367
26577,1405,1655
26578,1387,1960
26579,1361,2222
26580,1341,2376
26581,1316,2377
26582,1303,2215
26583,1286,1922
26584,1281,1568
26585,1269,1239
26586,1266,1008
26587,1253,901
26588,1247,903
26589,1232,965
26590,1222,1035
26591,1201,1078
26592,1184,1075
26593,1165,1011
26594,1151,870
26595,1135,645
26596,1124,356
26597,1112,51
26598,1103,-206
26599,1090,-378
26600,1078,-464
26601,1064,-511
26602,1050,-566
26603,1032,-659
26604,1015,-767
26605,998,-862
26606,981,-905
26607,963,-906
26608,947,-887
26609,932,-886
26610,919,-901
26611,903,-927
26612,887,-916
26613,868,-862
26614,851,-746
26615,835,-603
26616,826,-451
26617,820,-337
26618,820,-263
26619,813,-239
26620,806,-229
26621,789,-202
26622,772,-119
26623,749,27
26624,730,223
26625,708,437
26626,690,647
26627,668,866
26628,650,1114
26629,630,1427
26630,616,1794
26631,599,2178
26632,587,2508
26633,573,2737
26634,562,2839
26635,547,2840
26636,535,2767
26637,522,2655
26638,513,2511
26639,505,2343
26640,498,2150
26641,487,1943
26642,474,1730
26643,456,1499
26644,438,1234
26645,422,915
26646,411,552
26647,401,180
26648,392,-141
26649,381,-367
26650,367,-479
26651,351,-495
26652,335,-459
26653,319,-413
26654,301,-380
26655,280,-382
26656,258,-396
26657,236,-411
26658,217,-372
26659,201,-251
26660,189,-11
26661,177,332
26662,163,745
26663,143,1165
26664,120,1546
26665,98,1855
26666,78,2085
26667,60,2222
26668,45,2256
26669,31,2180
26670,17,2013
26671,0,1809
26672,-16,1638
26673,-32,1553
26674,-45,1565
26675,-58,1631
26676,-68,1681
26677,-80,1653
26678,-93,1515
26679,-109,1276
26680,-128,968
26681,-149,640
26682,-170,332
26683,-189,84
26684,-206,-90
26685,-224,-182
26686,-244,-197
26687,-264,-145
26688,-284,-32
26689,-303,126
26690,-322,309
26691,-339,465
26692,-357,548
26693,-375,519
26694,-395,391
26695,-413,220
26696,-433,86
26697,-454,48
26698,-478,119
26699,-499,241
26700,-520,344
26701,-536,357
26702,-551,277
26703,-559,141
26704,-568,24
26705,-573,-21
26706,-581,20
26707,-588,119
26708,-599,228
26709,-607,310
26710,-620,357
26711,-631,378
26712,-645,390
26713,-657,392
26714,-672,388
26715,-685,373
26716,-700,374
26717,-711,416
26718,-724,517
26719,-737,662
26720,-753,810
26721,-765,905
26722,-779,919
26723,-791,846
26724,-804,718
26725,-814,570
26726,-827,433
26727,-840,321
26728,-856,243
26729,-872,206
26730,-889,214
26731,-906,263
26732,-924,338
26733,-940,411
26734,-959,466
26735,-975,491
26736,-994,507
26737,-1010,524
26738,-1026,561
26739,-1035,613
26740,-1043,667
26741,-1047,710
26742,-1055,735
26743,-1064,742
26744,-1083,736
26745,-1100,713
26746,-1126,679
26747,-1147,631
26748,-1172,587
26749,-1187,568
26750,-1203,607
26751,-1209,723
26752,-1219,907
26753,-1222,1129
26754,-1232,1332
26755,-1241,1465
26756,-1259,1493
26757,-1270,1410
26758,-1285,1237
26759,-1293,1009
26760,-1304,768
26761,-1308,549
26762,-1315,388
26763,-1322,307
26764,-1333,310
26765,-1339,373
26766,-1346,444
26767,-1350,459
26768,-1356,371
26769,-1362,170
26770,-1375,-108
26771,-1391,-394
26772,-1410,-621
26773,-1427,-743
26774,-1445,-759
26775,-1460,-697
26776,-1477,-607
26777,-1488,-528
26778,-1500,-480
26779,-1505,-465
26780,-1509,-467
26781,-1509,-475
26782,-1516,-486
26783,-1523,-500
26784,-1540,-524
26785,-1554,-558
26786,-1572,-597
26787,-1577,-626
26788,-1584,-626
26789,-1579,-591
26790,-1581,-523
26791,-1574,-447
26792,-1577,-396
26793,-1573,-387
26794,-1582,-435
26795,-1582,-507
26796,-1593,-581
26797,-1600,-622
26798,-1617,-628
26799,-1626,-610
26800,-1638,-589
26801,-1642,-578
26802,-1648,-568
26803,-1647,-538
26804,-1651,-471
26805,-1655,-367
26806,-1664,-250
26807,-1668,-157
26808,-1674,-127
26809,-1681,-177
26810,-1692,-297
26811,-1704,-451
26812,-1719,-593
26813,-1731,-682
26814,-1740,-686
26815,-1741,-592
26816,-1741,-395
26817,-1741,-117
26818,-1747,206
26819,-1748,520
26820,-1754,778
26821,-1755,952
26822,-1761,1037
26823,-1761,1068
26824,-1769,1068
26825,-1774,1074
26826,-1787,1091
26827,-1789,1122
26828,-1798,1158
26829,-1797,1195
26830,-1805,1226
26831,-1803,1246
26832,-1813,1253
26833,-1814,1246
26834,-1828,1231
26835,-1828,1222
26836,-1838,1211
26837,-1838,1185
26838,-1846,1096
26839,-1843,907
26840,-1847,598
26841,-1843,198
26842,-1846,-213
26843,-1845,-552
26844,-1853,-751
26845,-1858,-802
26846,-1868,-737
26847,-1872,-614
26848,-1876,-464
26849,-1876,-303
26850,-1880,-130
26851,-1884,35
26852,-1892,147
26853,-1895,159
26854,-1897,50
26855,-1893,-151
26856,-1889,-372
26857,-1881,-537
26858,-1875,-602
26859,-1869,-572
26860,-1869,-493
26861,-1870,-417
26862,-1881,-380
26863,-1892,-386
26864,-1909,-420
26865,-1915,-461
26866,-1920,-508
26867,-1913,-557
26868,-1909,-622
26869,-1895,-698
26870,-1893,-778
26871,-1886,-831
26872,-1893,-838
26873,-1891,-785
26874,-1901,-689
26875,-1900,-586
26876,-1909,-521
26877,-1907,-521
26878,-1915,-588
26879,-1911,-680
26880,-1918,-758
26881,-1915,-783
26882,-1922,-756
26883,-1922,-702
26884,-1930,-662
26885,-1929,-661
26886,-1932,-703
26887,-1924,-764
26888,-1919,-822
26889,-1910,-854
26890,-1909,-856
26891,-1907,-827
26892,-1911,-776
26893,-1912,-711
26894,-1915,-648
26895,-1909,-598
26896,-1904,-567
26897,-1895,-541
26898,-1891,-495
26899,-1887,-408
26900,-1891,-280
26901,-1895,-138
26902,-1905,-29
26903,-1906,13
26904,-1907,-29
26905,-1898,-132
26906,-1891,-275
26907,-1879,-428
26908,-1877,-582
26909,-1872,-723
26910,-1878,-840
26911,-1877,-908
26912,-1885,-919
26913,-1881,-868
26914,-1885,-788
26915,-1877,-702
26916,-1879,-643
26917,-1868,-602
26918,-1870,-580
26919,-1863,-549
26920,-1871,-524
26921,-1872,-507
26922,-1884,-528
26923,-1886,-584
26924,-1893,-670
26925,-1887,-753
26926,-1883,-810
26927,-1870,-829
26928,-1862,-824
26929,-1850,-816
26930,-1844,-824
26931,-1838,-856
26932,-1838,-911
26933,-1835,-981
26934,-1836,-1068
26935,-1835,-1165
26936,-1836,-1269
26937,-1832,-1368
26938,-1829,-1450
26939,-1824,-1509
26940,-1822,-1551
26941,-1818,-1581
26942,-1819,-1598
26943,-1818,-1590
26944,-1817,-1536
26945,-1809,-1427
26946,-1804,-1271
26947,-1795,-1103
26948,-1794,-967
26949,-1789,-896
26950,-1792,-914
26951,-1789,-997
26952,-1793,-1120
26953,-1786,-1230
26954,-1785,-1298
26955,-1771,-1298
26956,-1764,-1244
26957,-1745,-1139
26958,-1739,-1012
26959,-1726,-862
26960,-1725,-701
26961,-1713,-524
26962,-1710,-341
26963,-1697,-147
26964,-1694,28
26965,-1687,168
26966,-1692,221
26967,-1691,161
26968,-1695,-27
26969,-1688,-298
26970,-1683,-580
26971,-1672,-796
26972,-1668,-915
26973,-1665,-946
26974,-1672,-931
26975,-1678,-884
26976,-1687,-791
26977,-1692,-621
26978,-1694,-389
26979,-1685,-157
26980,-1674,-27
26981,-1661,-52
26982,-1653,-222
26983,-1646,-437
26984,-1646,-599
26985,-1642,-641
26986,-1639,-580
26987,-1629,-474
26988,-1622,-396
26989,-1615,-378
26990,-1616,-423
26991,-1617,-499
26992,-1625,-586
26993,-1626,-659
26994,-1630,-727
26995,-1623,-787
26996,-1619,-867
26997,-1602,-962
26998,-1593,-1080
26999,-1577,-1195
27000,-1573,-1300
27001,-1562,-1382
27002,-1564,-1449
27003,-1559,-1510
27004,-1564,-1576
27005,-1560,-1631
27006,-1562,-1678
27007,-1554,-1697
27008,-1548,-1695
27009,-1534,-1673
27010,-1525,-1642
27011,-1512,-1605
27012,-1506,-1573
27013,-1499,-1540
27014,-1496,-1500
27015,-1488,-1437
27016,-1481,-1342
27017,-1474,-1220
27018,-1472,-1100
27019,-1468,-1014
27020,-1467,-991
27021,-1462,-1032
27022,-1455,-1119
27023,-1442,-1216
27024,-1430,-1293
27025,-1420,-1329
27026,-1416,-1321
27027,-1414,-1270
27028,-1416,-1198
27029,-1416,-1120
27030,-1417,-1060
27031,-1411,-1026
27032,-1407,-1016
27033,-1396,-1009
27034,-1389,-993
27035,-1376,-956
27036,-1370,-916
27037,-1359,-885
27038,-1357,-890
27039,-1347,-920
27040,-1343,-967
27041,-1330,-993
27042,-1324,-993
27043,-1310,-962
27044,-1304,-933
27045,-1289,-908
27046,-1280,-896
27047,-1261,-861
27048,-1249,-790
27049,-1233,-670
27050,-1226,-539
27051,-1218,-432
27052,-1218,-393
27053,-1212,-421
27054,-1210,-501
27055,-1204,-593
27056,-1202,-673
27057,-1196,-727
27058,-1193,-756
27059,-1187,-764
27060,-1180,-760
27061,-1169,-751
27062,-1162,-753
27063,-1156,-769
27064,-1157,-798
27065,-1155,-825
27066,-1154,-841
27067,-1146,-848
27068,-1135,-858
27069,-1116,-885
27070,-1099,-928
27071,-1084,-960
27072,-1076,-948
27073,-1067,-862
27074,-1062,-700
27075,-1056,-484
27076,-1052,-256
27077,-1041,-54
27078,-1032,82
27079,-1021,145
27080,-1013,126
27081,-1004,48
27082,-1002,-67
27083,-1001,-168
27084,-1005,-229
27085,-1001,-211
27086,-995,-131
27087,-978,-4
27088,-958,107
27089,-927,170
27090,-895,154
27091,-854,83
27092,-814,-15
27093,-764,-96
27094,-709,-157
27095,-637,-206
27096,-550,-274
27097,-441,-372
27098,-325,-500
27099,-210,-637
27100,-121,-766
27101,-64,-885
27102,-50,-999
27103,-69,-1116
27104,-118,-1229
27105,-188,-1320
27106,-283,-1378
27107,-399,-1397
27108,-534,-1390
27109,-684,-1366
27110,-813,-1329
27111,-942,-1264
27112,-1001,-1166
27113,-1070,-1026
27114,-1063,-870
27115,-1083,-712
27116,-1064,-583
27117,-1069,-478
27118,-1079,-392
27119,-1090,-312
27120,-1118,-247
27121,-1128,-210
27122,-1155,-230
27123,-1194,-301
27124,-1290,-410
27125,-1412,-513
27126,-1492,-590
27127,-1322,-627
27128,-652,-666
27129,792,-733
27130,3110,-872
27131,6167,-1072
27132,9500,-1313
27133,12453,-1520
27134,14317,-1639
27135,14621,-1614
27136,13263,-1449
27137,10591,-1182
27138,7239,-897
27139,3933,-666
27140,1219,-537
27141,-642,-502
27142,-1703,-523
27143,-2189,-551
27144,-2372,-562
27145,-2440,-563
27146,-2486,-577
27147,-2515,-619
27148,-2526,-690
27149,-2501,-773
27150,-2476,-846
27151,-2442,-890
27152,-2437,-895
27153,-2433,-853
27154,-2435,-773
27155,-2438,-668
27156,-2419,-567
27157,-2411,-485
27158,-2383,-439
27159,-2366,-410
27160,-2351,-389
27161,-2337,-358
27162,-2341,-327
27163,-2332,-303
27164,-2337,-305
27165,-2324,-318
27166,-2323,-340
27167,-2307,-354
27168,-2309,-377
27169,-2302,-423
27170,-2312,-517
27171,-2309,-641
27172,-2317,-769
27173,-2310,-842
27174,-2312,-843
27175,-2303,-773
27176,-2305,-683
27177,-2301,-615
27178,-2309,-607
27179,-2314,-655
27180,-2332,-741
27181,-2349,-835
27182,-2374,-922
27183,-2393,-993
27184,-2410,-1049
27185,-2417,-1090
27186,-2424,-1122
27187,-2426,-1146
27188,-2435,-1168
27189,-2445,-1181
27190,-2464,-1176
27191,-2479,-1145
27192,-2502,-1088
27193,-2519,-1025
27194,-2543,-990
27195,-2556,-1008
27196,-2579,-1097
27197,-2594,-1235
27198,-2622,-1396
27199,-2642,-1535
27200,-2681,-1630
27201,-2711,-1662
27202,-2761,-1652
27203,-2799,-1611
27204,-2859,-1578
27205,-2908,-1551
27206,-2982,-1539
27207,-3046,-1507
27208,-3137,-1449
27209,-3219,-1338
27210,-3325,-1206
27211,-3418,-1068
27212,-3526,-975
27213,-3619,-932
27214,-3723,-949
27215,-3814,-991
27216,-3912,-1038
27217,-3992,-1066
27218,-4068,-1088
27219,-4119,-1115
27220,-4156,-1178
27221,-4167,-1273
27222,-4162,-1391
27223,-4134,-1496
27224,-4089,-1559
27225,-4020,-1571
27226,-3930,-1550
27227,-3817,-1526
27228,-3680,-1533
27229,-3517,-1569
27230,-3327,-1623
27231,-3111,-1661
27232,-2876,-1675
27233,-2626,-1670
27234,-2371,-1671
27235,-2114,-1685
27236,-1859,-1713
27237,-1604,-1718
27238,-1356,-1669
27239,-1113,-1530
27240,-887,-1304
27241,-673,-1005
27242,-484,-686
27243,-310,-399
27244,-164,-211
27245,-32,-147
27246,68,-225
27247,155,-394
27248,209,-611
27249,253,-801
27250,266,-946
27251,275,-1029
27252,257,-1091
27253,237,-1141
27254,196,-1206
27255,156,-1262
27256,101,-1306
27257,52,-1310
27258,-5,-1285
27259,-56,-1231
27260,-111,-1182
27261,-160,-1146
27262,-208,-1146
27263,-248,-1171
27264,-284,-1215
27265,-313,-1251
27266,-340,-1266
27267,-364,-1255
27268,-388,-1225
27269,-410,-1194
27270,-432,-1177
27271,-454,-1178
27272,-476,-1196
27273,-496,-1214
27274,-514,-1221
27275,-531,-1206
27276,-548,-1171
27277,-566,-1123
27278,-585,-1086
27279,-602,-1065
27280,-618,-1073
27281,-629,-1088
27282,-637,-1104
27283,-639,-1097
27284,-643,-1077
27285,-645,-1043
27286,-652,-1023
