TIMESTAMP,II,V
1799,-89,73
1800,-95,81
1801,-100,100
1802,-98,114
1803,-90,114
1804,-83,102
1805,-77,74
1806,-68,20
1807,-49,-60
1808,-22,-143
1809,7,-209
1810,42,-272
1811,77,-375
1812,89,-529
1813,49,-663
1814,-49,-676
1815,-170,-538
1816,-259,-325
1817,-286,-140
1818,-263,-20
1819,-219,56
1820,-174,111
1821,-135,144
1822,-107,153
1823,-94,151
1824,-92,148
1825,-93,148
1826,-93,152
1827,-89,160
1828,-81,168
1829,-73,168
1830,-68,161
1831,-69,150
1832,-74,142
1833,-74,143
1834,-69,151
1835,-65,160
1836,-68,163
1837,-76,164
1838,-81,172
1839,-79,186
1840,-76,194
1841,-76,182
1842,-80,156
1843,-82,136
1844,-83,137
1845,-84,157
1846,-86,175
1847,-84,176
1848,-81,164
1849,-78,155
1850,-76,163
1851,-74,180
1852,-74,191
1853,-76,188
1854,-80,178
1855,-81,170
1856,-79,166
1857,-77,165
1858,-75,168
1859,-76,179
1860,-80,194
1861,-84,198
1862,-81,180
1863,-72,151
1864,-64,135
1865,-63,137
1866,-68,144
1867,-74,145
1868,-80,146
1869,-86,156
1870,-89,170
1871,-85,178
1872,-80,178
1873,-82,177
1874,-91,176
1875,-98,169
1876,-97,157
1877,-91,152
1878,-88,160
1879,-90,169
1880,-95,164
1881,-97,141
1882,-96,117
1883,-95,110
1884,-96,121
1885,-99,133
1886,-100,130
1887,-98,112
1888,-95,91
1889,-91,77
1890,-89,77
1891,-91,85
1892,-95,91
1893,-97,91
1894,-94,86
1895,-85,79
1896,-75,74
1897,-71,74
1898,-74,83
1899,-82,96
1900,-89,107
1901,-89,108
1902,-86,103
1903,-84,104
1904,-85,117
1905,-88,131
1906,-89,130
1907,-88,114
1908,-88,101
1909,-90,106
1910,-93,123
1911,-95,135
1912,-94,133
1913,-89,128
1914,-85,134
1915,-86,149
1916,-89,158
1917,-92,150
1918,-92,134
1919,-90,121
1920,-86,116
1921,-81,113
1922,-78,109
1923,-78,109
1924,-81,116
1925,-83,126
1926,-83,132
1927,-83,132
1928,-83,130
1929,-84,129
1930,-83,129
1931,-81,131
1932,-79,135
1933,-79,141
1934,-83,145
1935,-88,145
1936,-93,146
1937,-94,150
1938,-91,157
1939,-85,156
1940,-82,143
1941,-83,122
1942,-87,108
1943,-89,112
1944,-88,131
1945,-88,146
1946,-91,148
1947,-95,138
1948,-98,133
1949,-98,139
1950,-97,148
1951,-96,143
1952,-92,126
1953,-88,113
1954,-88,118
1955,-94,134
1956,-99,144
1957,-96,137
1958,-89,126
1959,-85,128
1960,-86,144
1961,-90,158
1962,-90,160
1963,-85,157
1964,-77,166
1965,-65,194
1966,-51,233
1967,-40,266
1968,-39,282
1969,-48,267
1970,-59,216
1971,-61,136
1972,-55,58
1973,-49,1
1974,-55,-33
1975,-70,-51
1976,-84,-48
1977,-87,-23
1978,-82,9
1979,-77,32
1980,-76,49
1981,-79,71
1982,-86,99
1983,-97,121
1984,-108,131
1985,-110,127
1986,-103,115
1987,-94,108
1988,-95,122
1989,-104,148
1990,-113,162
1991,-115,148
1992,-114,117
1993,-109,76
1994,-91,14
1995,-60,-68
1996,-25,-148
1997,7,-207
1998,40,-272
1999,65,-389
2000,54,-547
2001,-16,-656
2002,-130,-621
2003,-235,-446
2004,-291,-227
2005,-292,-61
2006,-266,36
2007,-229,103
2008,-189,158
2009,-146,187
2010,-116,185
2011,-106,179
2012,-110,193
2013,-115,219
2014,-115,229
2015,-114,212
2016,-113,188
2017,-108,180
2018,-101,189
2019,-97,201
2020,-98,206
2021,-102,204
2022,-104,196
2023,-103,183
2024,-101,171
2025,-97,173
2026,-95,191
2027,-96,211
2028,-101,218
2029,-106,209
2030,-106,193
2031,-100,185
2032,-93,188
2033,-89,197
2034,-91,203
2035,-95,202
2036,-96,197
2037,-95,187
2038,-94,177
2039,-96,170
2040,-98,167
2041,-98,170
2042,-97,180
2043,-95,189
2044,-94,188
2045,-95,181
2046,-97,182
2047,-96,196
2048,-93,209
2049,-90,204
2050,-92,184
2051,-96,163
2052,-97,155
2053,-92,158
2054,-87,169
2055,-86,182
2056,-91,192
2057,-96,189
2058,-99,174
2059,-100,155
2060,-99,144
2061,-96,145
2062,-93,155
2063,-93,164
2064,-98,167
2065,-107,165
2066,-114,162
2067,-114,158
2068,-111,156
2069,-109,160
2070,-112,170
2071,-117,175
2072,-119,167
2073,-114,143
2074,-104,111
2075,-98,89
2076,-99,86
2077,-105,93
2078,-105,94
2079,-98,84
2080,-87,68
2081,-82,57
2082,-84,56
2083,-89,62
2084,-93,73
2085,-95,84
2086,-97,91
2087,-98,93
2088,-96,98
2089,-92,112
2090,-90,133
2091,-91,143
2092,-93,131
2093,-94,105
2094,-96,91
2095,-98,97
2096,-101,113
2097,-102,120
2098,-99,117
2099,-95,114
2100,-94,116
2101,-93,115
2102,-91,110
2103,-89,104
2104,-88,102
2105,-90,104
2106,-94,107
2107,-98,109
2108,-100,113
2109,-97,118
2110,-90,125
2111,-83,129
2112,-82,128
2113,-89,123
2114,-96,123
2115,-97,124
2116,-93,121
2117,-90,110
2118,-87,98
2119,-82,95
2120,-77,101
2121,-76,109
2122,-83,116
2123,-95,116
2124,-104,107
2125,-105,95
2126,-101,95
2127,-96,111
2128,-94,127
2129,-95,126
2130,-99,113
2131,-102,104
2132,-104,104
2133,-102,107
2134,-100,114
2135,-98,123
2136,-99,133
2137,-100,131
2138,-104,116
2139,-109,97
2140,-111,88
2141,-106,89
2142,-97,93
2143,-93,95
2144,-97,101
2145,-105,114
2146,-109,125
2147,-106,121
2148,-102,105
2149,-101,94
2150,-101,97
2151,-98,111
2152,-93,125
2153,-87,136
2154,-81,153
2155,-71,181
2156,-61,218
2157,-57,251
2158,-61,264
2159,-67,243
2160,-68,183
2161,-62,99
2162,-56,22
2163,-56,-28
2164,-67,-50
2165,-83,-59
2166,-97,-61
2167,-102,-54
2168,-94,-37
2169,-81,-15
2170,-74,7
2171,-81,29
2172,-95,52
2173,-104,74
2174,-107,94
2175,-110,108
2176,-116,114
2177,-120,114
2178,-116,110
2179,-109,98
2180,-107,80
2181,-113,68
2182,-119,71
2183,-114,64
2184,-91,7
2185,-61,-97
2186,-33,-195
2187,-4,-255
2188,31,-316
2189,60,-437
2190,52,-600
2191,-18,-703
2192,-131,-658
2193,-239,-482
2194,-298,-278
2195,-299,-125
2196,-268,-27
2197,-229,51
2198,-192,114
2199,-160,147
2200,-137,151
2201,-128,150
2202,-130,162
2203,-130,178
2204,-124,185
2205,-113,176
2206,-107,155
2207,-108,130
2208,-111,119
2209,-111,126
2210,-106,142
2211,-101,151
2212,-103,150
2213,-110,150
2214,-115,155
2215,-115,161
2216,-111,156
2217,-107,142
2218,-105,136
2219,-105,145
2220,-107,161
2221,-111,170
2222,-113,168
2223,-111,161
2224,-107,153
2225,-103,143
2226,-104,136
2227,-103,133
2228,-98,133
2229,-93,133
2230,-96,134
2231,-106,140
2232,-113,145
2233,-109,143
2234,-99,133
2235,-96,126
2236,-100,130
2237,-105,143
2238,-104,155
2239,-98,152
2240,-94,134
2241,-94,115
2242,-97,112
2243,-98,124
2244,-99,132
2245,-98,122
2246,-98,104
2247,-97,94
2248,-96,97
2249,-97,104
2250,-100,108
2251,-104,107
2252,-105,106
2253,-105,105
2254,-106,106
2255,-110,106
2256,-117,102
2257,-120,97
2258,-122,98
2259,-121,108
2260,-120,119
2261,-117,116
2262,-113,94
2263,-112,62
2264,-114,41
2265,-117,39
2266,-118,48
2267,-116,53
2268,-113,47
2269,-110,33
2270,-106,17
2271,-101,8
2272,-99,10
2273,-102,21
2274,-102,30
2275,-94,29
2276,-87,23
2277,-88,22
2278,-95,29
2279,-98,34
2280,-94,35
2281,-87,40
2282,-86,54
2283,-90,74
2284,-94,84
2285,-93,72
2286,-90,48
2287,-87,32
2288,-85,40
2289,-84,61
2290,-87,71
2291,-93,59
2292,-98,41
2293,-96,38
2294,-91,49
2295,-87,58
2296,-85,57
2297,-82,51
2298,-78,53
2299,-77,62
2300,-78,68
2301,-79,63
2302,-77,51
2303,-73,43
2304,-73,43
2305,-74,51
2306,-76,63
2307,-76,75
2308,-79,82
2309,-86,78
2310,-94,68
2311,-95,64
2312,-89,70
2313,-82,79
2314,-81,79
2315,-86,68
2316,-91,56
2317,-90,52
2318,-86,56
2319,-82,59
2320,-80,58
2321,-80,60
2322,-82,69
2323,-88,83
2324,-93,91
2325,-96,87
2326,-95,73
2327,-94,58
2328,-94,55
2329,-95,69
2330,-101,94
2331,-109,112
2332,-112,108
2333,-104,82
2334,-93,53
2335,-88,40
2336,-92,47
2337,-98,64
2338,-100,76
2339,-96,80
2340,-91,83
2341,-87,87
2342,-87,87
2343,-85,83
2344,-79,84
2345,-68,102
2346,-60,141
2347,-57,187
2348,-55,218
2349,-50,222
2350,-44,195
2351,-42,144
2352,-43,79
2353,-49,13
2354,-60,-41
2355,-77,-81
2356,-91,-108
2357,-93,-116
2358,-87,-95
2359,-78,-51
2360,-72,-9
2361,-66,15
2362,-65,27
2363,-71,47
2364,-87,68
2365,-103,76
2366,-112,66
2367,-112,54
2368,-110,54
2369,-108,62
2370,-105,65
2371,-100,58
2372,-95,49
2373,-93,42
2374,-91,20
2375,-81,-39
2376,-58,-130
2377,-24,-216
2378,14,-271
2379,49,-329
2380,69,-451
2381,54,-624
2382,-14,-741
2383,-120,-705
2384,-222,-532
2385,-278,-322
2386,-282,-155
2387,-254,-43
2388,-214,33
2389,-170,82
2390,-129,107
2391,-98,112
2392,-85,108
2393,-86,105
2394,-93,108
2395,-97,119
2396,-97,130
2397,-94,136
2398,-92,132
2399,-90,128
2400,-86,135
2401,-80,149
2402,-75,152
2403,-74,133
2404,-76,104
2405,-77,86
2406,-76,85
2407,-71,93
2408,-67,102
2409,-65,108
2410,-63,111
2411,-64,112
2412,-69,115
2413,-77,120
2414,-81,124
2415,-78,120
2416,-72,116
2417,-69,120
2418,-71,131
2419,-73,135
2420,-71,120
2421,-65,99
2422,-62,96
2423,-65,116
2424,-70,138
2425,-73,136
2426,-72,116
2427,-70,101
2428,-69,106
2429,-70,122
2430,-70,131
2431,-69,128
2432,-68,124
2433,-67,124
2434,-65,126
2435,-62,121
2436,-59,112
2437,-61,107
2438,-65,111
2439,-71,119
2440,-76,123
2441,-79,122
2442,-80,118
2443,-80,114
2444,-80,110
2445,-84,103
2446,-89,97
2447,-93,95
2448,-98,96
2449,-101,95
2450,-102,90
2451,-100,82
2452,-101,77
2453,-105,79
2454,-110,87
2455,-113,88
2456,-115,77
2457,-118,65
2458,-121,69
2459,-122,84
2460,-119,89
2461,-114,73
2462,-112,51
2463,-114,46
2464,-119,63
2465,-123,85
2466,-126,96
2467,-130,95
2468,-137,90
2469,-146,92
2470,-157,105
2471,-167,125
2472,-176,144
2473,-181,156
2474,-184,163
2475,-186,170
2476,-190,175
2477,-197,179
2478,-204,185
2479,-207,197
2480,-209,213
2481,-211,224
2482,-214,222
2483,-218,208
2484,-221,195
2485,-224,195
2486,-225,206
2487,-224,217
2488,-225,225
2489,-231,231
2490,-244,240
2491,-259,254
2492,-274,271
2493,-286,285
2494,-298,298
2495,-311,311
2496,-326,322
2497,-339,330
2498,-348,338
2499,-353,351
2500,-357,370
2501,-360,383
2502,-365,382
2503,-371,372
2504,-382,375
2505,-395,394
2506,-408,417
2507,-419,426
2508,-427,427
2509,-436,434
2510,-448,453
2511,-461,471
2512,-473,481
2513,-484,484
2514,-495,490
2515,-505,497
2516,-512,502
2517,-515,502
2518,-520,503
2519,-531,510
2520,-549,526
2521,-569,544
2522,-589,559
2523,-605,566
2524,-616,568
2525,-621,566
2526,-626,568
2527,-634,578
2528,-646,600
2529,-656,625
2530,-663,639
2531,-664,638
2532,-664,633
2533,-658,637
2534,-651,655
2535,-641,678
2536,-634,706
2537,-631,740
2538,-637,777
2539,-652,805
2540,-677,809
2541,-698,775
2542,-712,709
2543,-716,629
2544,-721,567
2545,-730,536
2546,-743,533
2547,-753,548
2548,-762,581
2549,-769,626
2550,-777,674
2551,-782,711
2552,-790,737
2553,-804,761
2554,-825,791
2555,-840,814
2556,-847,822
2557,-847,813
2558,-852,804
2559,-860,805
2560,-868,815
2561,-870,818
2562,-871,810
2563,-875,792
2564,-878,770
2565,-868,725
2566,-848,652
2567,-817,573
2568,-782,520
2569,-749,470
2570,-738,375
2571,-772,238
2572,-861,164
2573,-977,236
2574,-1074,428
2575,-1113,623
2576,-1098,748
2577,-1053,810
2578,-1007,854
2579,-963,887
2580,-927,902
2581,-899,895
2582,-886,892
2583,-883,900
2584,-888,912
2585,-893,910
2586,-897,903
2587,-897,900
2588,-900,910
2589,-903,920
2590,-906,929
2591,-905,932
2592,-903,928
2593,-900,914
2594,-902,904
2595,-905,909
2596,-911,930
2597,-916,949
2598,-924,964
2599,-930,971
2600,-938,977
2601,-940,979
2602,-940,978
2603,-941,972
2604,-950,971
2605,-959,974
2606,-967,984
2607,-968,990
2608,-971,995
2609,-979,998
2610,-997,1009
2611,-1015,1021
2612,-1029,1032
2613,-1034,1035
2614,-1037,1041
2615,-1039,1052
2616,-1048,1069
2617,-1059,1081
2618,-1069,1084
2619,-1072,1079
2620,-1077,1083
2621,-1080,1092
2622,-1083,1105
2623,-1084,1106
2624,-1093,1100
2625,-1103,1095
2626,-1109,1101
2627,-1102,1108
2628,-1101,1113
2629,-1129,1125
2630,-1196,1167
2631,-1272,1232
2632,-1327,1293
2633,-1345,1323
2634,-1349,1331
2635,-1353,1334
2636,-1364,1341
2637,-1369,1336
2638,-1372,1323
2639,-1375,1310
2640,-1382,1313
2641,-1385,1319
2642,-1387,1321
2643,-1386,1310
2644,-1389,1299
2645,-1387,1290
2646,-1383,1282
2647,-1376,1268
2648,-1377,1263
2649,-1384,1276
2650,-1402,1310
2651,-1418,1336
2652,-1431,1338
2653,-1431,1315
2654,-1426,1299
2655,-1414,1302
2656,-1407,1320
2657,-1400,1333
2658,-1402,1340
2659,-1406,1347
2660,-1416,1366
2661,-1420,1383
2662,-1420,1391
2663,-1415,1384
2664,-1414,1373
2665,-1413,1363
2666,-1415,1365
2667,-1412,1368
2668,-1411,1371
2669,-1409,1365
2670,-1412,1362
2671,-1411,1362
2672,-1411,1370
2673,-1407,1375
2674,-1410,1380
2675,-1410,1380
2676,-1414,1382
2677,-1414,1380
2678,-1422,1385
2679,-1437,1396
2680,-1465,1425
2681,-1491,1457
2682,-1512,1481
2683,-1524,1487
2684,-1542,1498
2685,-1559,1519
2686,-1568,1548
2687,-1562,1561
2688,-1560,1558
2689,-1564,1539
2690,-1572,1523
2691,-1572,1519
2692,-1595,1553
2693,-1656,1623
2694,-1752,1718
2695,-1840,1801
2696,-1897,1860
2697,-1913,1884
2698,-1910,1884
2699,-1893,1861
2700,-1878,1836
2701,-1865,1822
2702,-1870,1836
2703,-1882,1862
2704,-1899,1886
2705,-1908,1887
2706,-1916,1881
2707,-1918,1871
2708,-1921,1874
2709,-1917,1882
2710,-1924,1899
2711,-1941,1915
2712,-1968,1928
2713,-1985,1934
2714,-2001,1950
2715,-2019,1978
2716,-2053,2021
2717,-2090,2059
2718,-2125,2087
2719,-2136,2097
2720,-2121,2099
2721,-2078,2086
2722,-2036,2072
2723,-2005,2060
2724,-2000,2073
2725,-2000,2099
2726,-2006,2121
2727,-2009,2115
2728,-2025,2094
2729,-2047,2066
2730,-2076,2043
2731,-2095,2012
2732,-2109,1982
2733,-2110,1957
2734,-2111,1953
2735,-2106,1961
2736,-2106,1979
2737,-2106,1996
2738,-2113,2021
2739,-2114,2046
2740,-2112,2072
2741,-2105,2087
2742,-2114,2100
2743,-2130,2107
2744,-2148,2115
2745,-2149,2116
2746,-2146,2119
2747,-2139,2113
2748,-2139,2103
2749,-2133,2084
2750,-2132,2074
2751,-2123,2057
2752,-2105,2017
2753,-2063,1935
2754,-2023,1855
2755,-2007,1825
2756,-2040,1869
2757,-2103,1914
2758,-2186,1901
2759,-2282,1841
2760,-2405,1847
2761,-2531,1971
2762,-2628,2166
2763,-2657,2320
2764,-2643,2406
2765,-2605,2445
2766,-2567,2478
2767,-2523,2498
2768,-2497,2509
2769,-2490,2510
2770,-2509,2519
2771,-2525,2522
2772,-2538,2530
2773,-2546,2542
2774,-2568,2575
2775,-2594,2612
2776,-2633,2653
2777,-2675,2687
2778,-2734,2733
2779,-2791,2784
2780,-2840,2840
2781,-2860,2871
2782,-2870,2885
2783,-2876,2884
2784,-2896,2893
2785,-2909,2902
2786,-2920,2919
2787,-2917,2930
2788,-2919,2946
2789,-2917,2952
2790,-2920,2952
2791,-2915,2935
2792,-2914,2921
2793,-2909,2908
2794,-2908,2908
2795,-2903,2907
2796,-2907,2917
2797,-2913,2929
2798,-2928,2946
2799,-2935,2947
2800,-2946,2947
2801,-2949,2940
2802,-2953,2939
2803,-2945,2931
2804,-2940,2931
2805,-2930,2933
2806,-2929,2948
2807,-2923,2952
2808,-2926,2948
2809,-2924,2929
2810,-2927,2918
2811,-2918,2911
2812,-2912,2914
2813,-2902,2905
2814,-2904,2898
2815,-2902,2889
2816,-2906,2896
2817,-2900,2899
2818,-2902,2902
2819,-2902,2894
2820,-2911,2892
2821,-2910,2891
2822,-2909,2896
2823,-2898,2887
2824,-2897,2872
2825,-2893,2849
2826,-2895,2839
2827,-2889,2830
2828,-2885,2828
2829,-2876,2822
2830,-2874,2831
2831,-2869,2838
2832,-2871,2839
2833,-2867,2812
2834,-2865,2783
2835,-2855,2761
2836,-2848,2761
2837,-2837,2758
2838,-2836,2749
2839,-2831,2731
2840,-2829,2729
2841,-2817,2737
2842,-2809,2754
2843,-2797,2758
2844,-2797,2761
2845,-2792,2761
2846,-2793,2767
2847,-2787,2760
2848,-2787,2753
2849,-2780,2745
2850,-2776,2756
2851,-2766,2766
2852,-2763,2770
2853,-2758,2752
2854,-2762,2737
2855,-2761,2731
2856,-2769,2744
2857,-2774,2754
2858,-2784,2763
2859,-2783,2764
2860,-2784,2774
2861,-2781,2782
2862,-2788,2792
2863,-2790,2790
2864,-2790,2790
2865,-2777,2783
2866,-2770,2782
2867,-2767,2782
2868,-2778,2799
2869,-2784,2813
2870,-2791,2818
2871,-2785,2796
2872,-2781,2769
2873,-2766,2745
2874,-2754,2741
2875,-2737,2740
2876,-2732,2747
2877,-2732,2752
2878,-2744,2762
2879,-2750,2763
2880,-2758,2767
2881,-2755,2766
2882,-2758,2772
2883,-2755,2772
2884,-2755,2776
2885,-2746,2774
2886,-2740,2777
2887,-2728,2772
2888,-2720,2772
2889,-2707,2766
2890,-2698,2760
2891,-2686,2737
2892,-2681,2705
2893,-2674,2671
2894,-2673,2661
2895,-2666,2668
2896,-2656,2680
2897,-2633,2666
2898,-2609,2638
2899,-2586,2607
2900,-2576,2595
2901,-2562,2588
2902,-2541,2578
2903,-2497,2546
2904,-2444,2502
2905,-2381,2446
2906,-2318,2392
2907,-2249,2333
2908,-2180,2279
2909,-2107,2228
2910,-2041,2198
2911,-1976,2175
2912,-1921,2147
2913,-1866,2085
2914,-1814,1994
2915,-1759,1885
2916,-1716,1788
2917,-1682,1707
2918,-1657,1641
2919,-1622,1569
2920,-1578,1506
2921,-1526,1461
2922,-1485,1451
2923,-1449,1456
2924,-1414,1457
2925,-1366,1435
2926,-1321,1406
2927,-1283,1383
2928,-1258,1373
2929,-1229,1350
2930,-1195,1304
2931,-1151,1238
2932,-1110,1186
2933,-1065,1154
2934,-1023,1134
2935,-983,1104
2936,-952,1070
2937,-918,1028
2938,-875,970
2939,-816,872
2940,-753,743
2941,-687,619
2942,-620,527
2943,-549,437
2944,-504,317
2945,-524,200
2946,-628,190
2947,-772,327
2948,-887,538
2949,-929,708
2950,-915,808
2951,-879,874
2952,-840,931
2953,-788,950
2954,-728,913
2955,-670,842
2956,-629,790
2957,-595,770
2958,-564,761
2959,-532,733
2960,-505,691
2961,-478,656
2962,-449,644
2963,-417,640
2964,-388,626
2965,-367,596
2966,-354,559
2967,-340,522
2968,-321,490
2969,-299,469
2970,-282,462
2971,-269,464
2972,-257,465
2973,-242,455
2974,-225,441
2975,-203,426
2976,-180,409
2977,-160,386
2978,-149,370
2979,-142,361
2980,-123,346
2981,-83,310
2982,-27,256
2983,25,205
2984,60,165
2985,84,138
2986,112,117
2987,149,92
2988,187,54
2989,214,11
2990,228,-16
2991,235,-21
2992,245,-25
2993,258,-42
2994,277,-61
2995,299,-66
2996,326,-71
2997,350,-97
2998,377,-153
2999,413,-215
3000,470,-270
3001,543,-323
3002,618,-387
3003,676,-455
3004,717,-513
3005,756,-555
3006,810,-598
3007,868,-651
3008,917,-703
3009,941,-734
3010,956,-748
3011,976,-765
3012,1007,-804
3013,1036,-848
3014,1053,-877
3015,1055,-880
3016,1058,-874
3017,1064,-877
3018,1079,-901
3019,1095,-934
3020,1113,-967
3021,1131,-992
3022,1152,-1016
3023,1171,-1038
3024,1189,-1058
3025,1207,-1075
3026,1233,-1095
3027,1257,-1111
3028,1271,-1116
3029,1269,-1111
3030,1271,-1115
3031,1285,-1128
3032,1308,-1139
3033,1321,-1132
3034,1325,-1126
3035,1330,-1138
3036,1351,-1171
3037,1379,-1200
3038,1401,-1212
3039,1399,-1204
3040,1382,-1190
3041,1363,-1178
3042,1364,-1179
3043,1385,-1195
3044,1419,-1230
3045,1445,-1265
3046,1456,-1287
3047,1451,-1280
3048,1437,-1255
3049,1414,-1222
3050,1385,-1196
3051,1347,-1168
3052,1310,-1131
3053,1279,-1090
3054,1266,-1067
3055,1269,-1072
3056,1293,-1096
3057,1319,-1114
3058,1334,-1122
3059,1323,-1118
3060,1299,-1112
3061,1272,-1098
3062,1254,-1081
3063,1237,-1060
3064,1219,-1039
3065,1198,-1018
3066,1181,-1003
3067,1165,-992
3068,1152,-982
3069,1134,-963
3070,1115,-941
3071,1095,-917
3072,1083,-905
3073,1072,-899
3074,1062,-895
3075,1047,-884
3076,1031,-868
3077,1011,-845
3078,988,-820
3079,956,-789
3080,922,-760
3081,892,-733
3082,874,-713
3083,861,-700
3084,856,-703
3085,862,-718
3086,892,-745
3087,937,-776
3088,976,-812
3089,984,-841
3090,972,-855
3091,956,-845
3092,953,-823
3093,955,-798
3094,958,-779
3095,954,-758
3096,949,-735
3097,943,-704
3098,942,-674
3099,941,-648
3100,941,-642
3101,936,-664
3102,932,-714
3103,926,-771
3104,919,-813
3105,900,-835
3106,875,-854
3107,850,-877
3108,841,-891
3109,848,-871
3110,865,-823
3111,873,-773
3112,870,-743
3113,856,-727
3114,838,-715
3115,815,-696
3116,794,-682
3117,779,-675
3118,778,-675
3119,785,-673
3120,799,-673
3121,812,-681
3122,827,-704
3123,841,-721
3124,857,-733
3125,874,-763
3126,903,-849
3127,938,-974
3128,975,-1079
3129,1007,-1130
3130,1040,-1171
3131,1055,-1259
3132,1027,-1382
3133,938,-1440
3134,819,-1357
3135,718,-1160
3136,673,-956
3137,674,-819
3138,702,-749
3139,733,-705
3140,766,-674
3141,792,-659
3142,807,-656
3143,807,-645
3144,800,-630
3145,790,-621
3146,783,-621
3147,774,-613
3148,766,-597
3149,761,-583
3150,760,-581
3151,757,-582
3152,754,-581
3153,748,-575
3154,742,-574
3155,734,-576
3156,729,-579
3157,725,-572
3158,723,-558
3159,717,-542
3160,709,-531
3161,699,-525
3162,692,-524
3163,687,-525
3164,684,-529
3165,679,-528
3166,676,-522
3167,671,-509
3168,670,-499
3169,667,-494
3170,666,-493
3171,661,-490
3172,658,-488
3173,652,-485
3174,648,-481
3175,643,-472
3176,639,-467
3177,634,-471
3178,629,-481
3179,622,-481
3180,615,-470
3181,607,-451
3182,603,-441
3183,603,-445
3184,607,-461
3185,607,-473
3186,602,-471
3187,594,-454
3188,590,-440
3189,589,-437
3190,590,-443
3191,585,-445
3192,576,-442
3193,562,-437
3194,549,-436
3195,539,-431
3196,536,-416
3197,539,-399
3198,547,-403
3199,558,-438
3200,570,-489
3201,580,-523
3202,587,-523
3203,588,-503
3204,587,-494
3205,583,-508
3206,580,-531
3207,575,-539
3208,574,-534
3209,573,-527
3210,573,-534
3211,573,-546
3212,574,-552
3213,578,-545
3214,583,-536
3215,584,-530
3216,583,-528
3217,580,-525
3218,582,-524
3219,585,-523
3220,589,-517
3221,589,-506
3222,585,-501
3223,577,-508
3224,570,-519
3225,562,-520
3226,557,-509
3227,550,-496
3228,544,-486
3229,539,-478
3230,538,-475
3231,536,-473
3232,535,-473
3233,532,-473
3234,532,-476
3235,536,-484
3236,548,-492
3237,560,-493
3238,567,-492
3239,567,-492
3240,569,-497
3241,579,-502
3242,594,-506
3243,603,-510
3244,602,-517
3245,592,-527
3246,582,-536
3247,575,-535
3248,569,-522
3249,561,-503
3250,553,-492
3251,545,-491
3252,540,-495
3253,532,-492
3254,526,-483
3255,519,-473
3256,514,-466
3257,508,-457
3258,504,-447
3259,500,-439
3260,499,-440
3261,494,-440
3262,485,-431
3263,472,-413
3264,463,-408
3265,459,-422
3266,459,-440
3267,456,-443
3268,451,-436
3269,447,-426
3270,447,-419
3271,443,-408
3272,437,-400
3273,429,-401
3274,430,-416
3275,440,-433
3276,454,-446
3277,462,-452
3278,464,-452
3279,459,-439
3280,451,-421
3281,447,-405
3282,455,-403
3283,476,-415
3284,504,-431
3285,521,-437
3286,523,-424
3287,516,-395
3288,514,-364
3289,519,-345
3290,528,-352
3291,533,-389
3292,534,-449
3293,529,-511
3294,518,-561
3295,501,-595
3296,485,-625
3297,480,-647
3298,488,-649
3299,500,-623
3300,513,-590
3301,521,-563
3302,527,-544
3303,526,-518
3304,516,-495
3305,501,-486
3306,493,-497
3307,494,-510
3308,503,-517
3309,508,-517
3310,512,-520
