TIME,II,V
32925,-23,347
32926,13,247
32927,-65,205
32928,-59,241
32929,132,287
32930,340,272
32931,387,196
32932,333,128
32933,319,115
32934,319,138
32935,226,140
32936,108,99
32937,159,33
32938,404,-28
32939,619,-66
32940,621,-91
32941,534,-145
32942,612,-252
32943,843,-361
32944,935,-379
32945,744,-304
32946,507,-240
32947,506,-266
32948,680,-327
32949,770,-329
32950,707,-279
32951,647,-271
32952,684,-339
32953,737,-417
32954,704,-426
32955,573,-382
32956,400,-346
32957,238,-326
32958,129,-256
32959,83,-107
32960,95,43
32961,157,87
32962,241,15
32963,260,-72
32964,146,-78
32965,-42,-12
32966,-141,49
32967,-70,60
32968,78,46
32969,136,50
32970,65,91
32971,-8,188
32972,45,354
32973,178,538
32974,267,625
32975,318,554
32976,437,386
32977,605,223
32978,664,103
32979,584,38
32980,546,48
32981,651,88
32982,702,53
32983,468,-88
32984,57,-222
32985,-162,-261
32986,-47,-248
32987,109,-243
32988,-31,-187
32989,-353,-19
32990,-449,202
32991,-223,371
32992,-57,476
32993,-241,548
32994,-572,569
32995,-710,531
32996,-658,502
32997,-635,545
32998,-668,597
32999,-663,573
33000,-643,475
33001,-720,390
33002,-828,371
33003,-838,440
33004,-764,564
33005,-744,635
33006,-803,550
33007,-842,392
33008,-822,385
33009,-816,596
33010,-910,795
33011,-1055,702
33012,-1087,277
33013,-839,-316
33014,-298,-949
33015,413,-1623
33016,1160,-2297
33017,1904,-2803
33018,2614,-2990
33019,3173,-2925
33020,3357,-2770
33021,3000,-2512
33022,2194,-1994
33023,1313,-1290
33024,665,-733
33025,154,-486
33026,-529,-287
33027,-1337,126
33028,-1801,600
33029,-1641,795
33030,-1161,690
33031,-828,566
33032,-731,602
33033,-693,697
33034,-686,690
33035,-799,558
33036,-962,403
33037,-990,348
33038,-854,436
33039,-719,599
33040,-676,695
33041,-672,656
33042,-615,522
33043,-524,401
33044,-467,335
33045,-488,303
33046,-536,269
33047,-519,247
33048,-400,274
33049,-253,334
33050,-182,340
33051,-203,238
33052,-251,93
33053,-271,21
33054,-256,64
33055,-201,149
33056,-87,177
33057,67,105
33058,164,-15
33059,121,-80
33060,-3,-53
33061,-11,-42
33062,216,-174
33063,543,-397
33064,712,-507
33065,645,-445
33066,520,-379
33067,513,-444
33068,592,-538
33069,645,-519
33070,658,-430
33071,679,-398
33072,672,-414
33073,573,-388
33074,428,-316
33075,360,-270
33076,406,-251
33077,480,-205
33078,492,-128
33079,429,-63
33080,330,-17
33081,237,31
33082,165,76
33083,110,114
33084,64,160
33085,39,189
33086,47,151
33087,63,86
33088,55,110
33089,38,235
33090,53,345
33091,84,394
33092,95,479
33093,127,623
33094,288,661
33095,559,495
33096,756,279
33097,740,191
33098,585,180
33099,441,90
33100,339,-75
33101,223,-190
33102,116,-224
33103,126,-251
33104,264,-309
33105,377,-361
33106,325,-377
33107,161,-355
33108,74,-291
33109,147,-181
33110,270,-51
33111,316,64
33112,290,159
33113,257,244
33114,214,297
33115,119,286
33116,22,205
33117,-5,125
33118,38,114
33119,47,171
33120,-16,209
33121,-85,182
33122,-77,135
33123,-4,131
33124,61,158
33125,71,179
33126,35,208
33127,-46,282
33128,-216,375
33129,-485,391
33130,-702,218
33131,-602,-210
33132,-51,-853
33133,793,-1558
33134,1624,-2158
33135,2264,-2603
33136,2727,-2951
33137,3005,-3205
33138,2938,-3216
33139,2400,-2841
33140,1601,-2189
33141,1016,-1609
33142,904,-1327
33143,958,-1168
33144,656,-760
33145,-56,-44
33146,-663,596
33147,-722,768
33148,-395,530
33149,-179,272
33150,-271,248
33151,-435,356
33152,-419,389
33153,-268,321
33154,-164,276
33155,-151,305
33156,-120,316
33157,-37,265
33158,16,221
33159,-20,251
33160,-54,276
33161,-13,221
33162,60,130
33163,81,100
33164,95,107
33165,185,73
33166,323,-3
33167,396,-46
33168,382,-43
33169,365,-52
33170,409,-104
33171,486,-158
33172,549,-172
33173,596,-161
33174,656,-178
33175,732,-241
33176,793,-316
33177,828,-373
33178,875,-417
33179,971,-455
33180,1090,-471
33181,1171,-476
33182,1187,-517
33183,1174,-608
33184,1179,-687
33185,1219,-708
33186,1273,-710
33187,1295,-737
33188,1248,-764
33189,1139,-744
33190,1027,-701
33191,964,-677
33192,944,-661
33193,908,-611
33194,810,-536
33195,672,-473
33196,573,-443
33197,555,-441
33198,585,-462
33199,582,-483
33200,506,-470
33201,380,-418
33202,270,-373
33203,223,-362
33204,251,-361
33205,302,-346
33206,325,-332
33207,315,-319
33208,317,-256
33209,343,-114
33210,375,33
33211,428,69
33212,554,-55
33213,737,-270
33214,861,-459
33215,835,-544
33216,728,-546
33217,681,-546
33218,736,-627
33219,794,-794
33220,755,-962
33221,626,-1012
33222,490,-912
33223,396,-756
33224,313,-664
33225,183,-618
33226,23,-511
33227,-62,-337
33228,10,-234
33229,168,-264
33230,241,-290
33231,141,-151
33232,-44,84
33233,-169,205
33234,-181,109
33235,-149,-80
33236,-133,-209
33237,-139,-243
33238,-133,-262
33239,-133,-290
33240,-161,-293
33241,-187,-255
33242,-153,-244
33243,-90,-287
33244,-102,-319
33245,-224,-272
33246,-370,-198
33247,-448,-228
33248,-450,-460
33249,-377,-918
33250,-135,-1587
33251,376,-2389
33252,1104,-3169
33253,1834,-3765
33254,2361,-4128
33255,2622,-4309
33256,2608,-4328
33257,2276,-4113
33258,1668,-3629
33259,1088,-3020
33260,877,-2524
33261,946,-2210
33262,795,-1886
33263,146,-1330
33264,-627,-625
33265,-928,-131
33266,-646,-89
33267,-213,-301
33268,-29,-361
33269,-74,-153
33270,-100,46
33271,-17,-1
33272,54,-172
33273,14,-205
33274,-66,-87
33275,-81,17
33276,-38,18
33277,-19,-6
33278,-20,-15
33279,-9,-26
33280,12,-54
33281,11,-65
33282,26,-62
33283,86,-59
33284,144,-56
33285,137,-36
33286,105,-11
33287,139,1
33288,257,9
33289,390,22
33290,466,36
33291,456,42
33292,397,45
33293,378,54
33294,491,67
33295,718,74
33296,929,76
33297,1010,98
33298,979,139
33299,945,139
33300,974,49
33301,1035,-84
33302,1065,-139
33303,1041,-86
33304,998,-32
33305,979,-80
33306,994,-193
33307,1017,-266
33308,1008,-273
33309,943,-259
33310,835,-245
33311,741,-217
33312,713,-174
33313,727,-133
33314,710,-100
33315,628,-76
33316,527,-63
33317,443,-55
33318,364,-25
33319,283,25
33320,252,51
33321,283,22
33322,296,-24
33323,206,-20
33324,64,57
33325,2,157
33326,86,215
33327,237,219
33328,341,213
33329,364,246
33330,366,327
33331,408,428
33332,494,509
33333,579,525
33334,640,454
33335,708,333
33336,803,218
33337,885,103
33338,879,-64
33339,766,-254
33340,603,-335
33341,468,-242
33342,381,-70
33343,321,56
33344,267,119
33345,206,150
33346,122,147
33347,10,130
33348,-96,189
33349,-139,353
33350,-97,510
33351,-23,541
33352,-11,483
33353,-114,462
33354,-281,495
33355,-410,498
33356,-420,428
33357,-336,375
33358,-246,424
33359,-267,554
33360,-415,637
33361,-563,583
33362,-546,430
33363,-394,320
33364,-302,347
33365,-360,451
33366,-477,516
33367,-575,501
33368,-688,409
33369,-757,145
33370,-551,-430
33371,53,-1252
33372,858,-2018
33373,1596,-2510
33374,2237,-2809
33375,2872,-3090
33376,3349,-3273
33377,3300,-3093
33378,2600,-2470
33379,1658,-1681
33380,1019,-1092
33381,754,-826
33382,429,-686
33383,-255,-393
33384,-1031,108
33385,-1400,580
33386,-1239,763
33387,-861,671
33388,-588,559
33389,-463,574
33390,-391,622
33391,-353,582
33392,-384,506
33393,-427,498
33394,-386,526
33395,-307,523
33396,-331,515
33397,-463,558
33398,-507,595
33399,-384,556
33400,-242,459
33401,-214,371
33402,-192,298
33403,-88,254
33404,-46,305
33405,-206,445
33406,-403,523
33407,-364,418
33408,-98,214
33409,130,97
33410,151,121
33411,49,173
33412,-9,145
33413,47,48
33414,177,-33
33415,312,-47
33416,413,-28
33417,465,-55
33418,473,-158
33419,473,-276
33420,517,-327
33421,612,-330
33422,692,-370
33423,702,-458
33424,647,-500
33425,565,-441
33426,482,-356
33427,434,-339
33428,473,-374
33429,584,-375
33430,644,-314
33431,548,-256
33432,340,-236
33433,166,-210
33434,107,-144
33435,110,-106
33436,80,-166
33437,1,-244
33438,-54,-172
33439,-33,55
33440,17,225
33441,-7,185
33442,-144,53
33443,-316,58
33444,-400,218
33445,-352,329
33446,-234,270
33447,-130,195
33448,-78,324
33449,-74,625
33450,-100,831
33451,-118,762
33452,-68,523
33453,79,310
33454,271,188
33455,400,120
33456,391,106
33457,259,138
33458,91,120
33459,-13,-20
33460,-32,-201
33461,-55,-278
33462,-201,-224
33463,-464,-120
33464,-692,-18
33465,-733,84
33466,-606,179
33467,-457,242
33468,-417,282
33469,-499,334
33470,-621,405
33471,-673,463
33472,-615,469
33473,-522,437
33474,-508,405
33475,-608,408
33476,-722,425
33477,-758,434
33478,-718,426
33479,-685,430
33480,-690,451
33481,-686,446
33482,-632,381
33483,-586,306
33484,-633,314
33485,-743,416
33486,-819,509
33487,-852,472
33488,-897,256
33489,-864,-170
33490,-502,-817
33491,294,-1595
33492,1303,-2304
33493,2207,-2786
33494,2872,-3053
33495,3295,-3183
33496,3373,-3139
33497,2965,-2791
33498,2178,-2150
33499,1417,-1483
33500,981,-1066
33501,715,-855
33502,228,-545
33503,-522,-5
33504,-1099,516
33505,-1113,703
33506,-709,561
33507,-351,353
33508,-267,260
33509,-309,258
33510,-282,271
33511,-191,283
33512,-146,297
33513,-166,299
33514,-172,270
33515,-124,227
33516,-47,183
33517,-1,159
33518,23,154
33519,53,160
33520,100,143
33521,133,99
33522,153,43
33523,180,3
33524,225,-15
33525,276,-13
33526,328,-6
33527,385,-12
33528,439,-40
33529,476,-86
33530,503,-134
33531,550,-174
33532,640,-212
33533,752,-257
33534,849,-308
33535,919,-357
33536,995,-405
33537,1100,-469
33538,1212,-553
33539,1289,-640
33540,1325,-701
33541,1347,-731
33542,1383,-747
33543,1424,-759
33544,1449,-761
33545,1440,-753
33546,1405,-754
33547,1358,-771
33548,1313,-776
33549,1258,-740
33550,1178,-674
33551,1078,-610
33552,991,-562
33553,944,-528
33554,930,-506
33555,900,-482
33556,829,-439
33557,740,-385
33558,688,-352
33559,675,-333
33560,667,-283
33561,640,-175
33562,632,-52
33563,667,43
33564,721,117
33565,755,184
33566,785,191
33567,852,76
33568,950,-140
33569,1017,-329
33570,1005,-392
33571,932,-361
33572,853,-360
33573,780,-460
33574,680,-598
33575,537,-655
33576,389,-595
33577,269,-488
33578,174,-418
33579,90,-384
33580,42,-331
33581,49,-237
33582,82,-147
33583,92,-101
33584,67,-86
33585,26,-65
33586,-10,-45
33587,-40,-44
33588,-51,-69
33589,-54,-95
33590,-65,-121
33591,-92,-146
33592,-95,-174
33593,-66,-178
33594,-40,-161
33595,-51,-152
33596,-67,-189
33597,-67,-237
33598,-78,-223
33599,-125,-138
33600,-199,-60
33601,-303,-70
33602,-395,-226
33603,-281,-625
33604,256,-1328
33605,1145,-2164
33606,2010,-2797
33607,2578,-3099
33608,2888,-3267
33609,3005,-3458
33610,2762,-3509
33611,2043,-3199
33612,1175,-2649
33613,737,-2210
33614,898,-2006
33615,1172,-1791
33616,947,-1291
33617,189,-552
33618,-534,99
33619,-710,397
33620,-423,372
33621,-156,259
33622,-186,236
33623,-337,273
33624,-329,259
33625,-175,189
33626,-96,152
33627,-170,184
33628,-226,202
33629,-146,161
33630,-22,101
33631,0,94
33632,-32,108
33633,7,94
33634,116,61
33635,159,72
33636,97,123
33637,43,152
33638,104,111
33639,231,42
33640,309,6
33641,302,14
33642,285,22
33643,319,-7
33644,397,-71
33645,491,-143
33646,605,-200
33647,716,-220
33648,764,-189
33649,756,-145
33650,800,-162
33651,952,-263
33652,1099,-372
33653,1102,-413
33654,996,-399
33655,941,-397
33656,1016,-436
33657,1149,-495
33658,1224,-544
33659,1194,-552
33660,1101,-504
33661,1030,-449
33662,1033,-466
33663,1056,-548
33664,1002,-584
33665,862,-515
33666,738,-421
33667,693,-395
33668,682,-409
33669,628,-393
33670,548,-356
33671,489,-340
33672,445,-335
33673,374,-309
33674,290,-282
33675,236,-279
33676,224,-273
33677,214,-231
33678,188,-181
33679,171,-149
33680,210,-111
33681,316,-33
33682,464,56
33683,607,124
33684,725,172
33685,833,186
33686,956,114
33687,1068,-47
33688,1112,-201
33689,1075,-256
33690,1008,-246
33691,962,-292
33692,934,-438
33693,888,-596
33694,814,-647
33695,725,-573
33696,621,-453
33697,493,-354
33698,354,-271
33699,260,-179
33700,253,-92
33701,304,-39
33702,340,-11
33703,327,26
33704,290,77
33705,239,126
33706,150,156
33707,16,182
33708,-81,197
33709,-88,201
33710,-37,190
33711,-33,185
33712,-102,189
33713,-201,202
33714,-265,211
33715,-262,207
33716,-194,180
33717,-144,162
33718,-216,193
33719,-388,261
33720,-524,273
33721,-543,115
33722,-466,-275
33723,-231,-900
33724,304,-1670
33725,1108,-2382
33726,1907,-2837
33727,2481,-3021
33728,2814,-3074
33729,2861,-3045
33730,2461,-2815
33731,1690,-2336
33732,1042,-1822
33733,944,-1532
33734,1169,-1415
33735,1047,-1135
33736,280,-492
33737,-656,274
33738,-1057,727
33739,-802,728
33740,-409,563
33741,-331,537
33742,-477,645
33743,-524,706
33744,-427,672
33745,-368,632
33746,-392,619
33747,-370,595
33748,-258,552
33749,-176,541
33750,-197,559
33751,-270,585
33752,-301,607
33753,-279,620
33754,-225,580
33755,-159,474
33756,-89,372
33757,-53,362
33758,-72,432
33759,-108,491
33760,-85,484
33761,14,456
33762,117,475
33763,172,521
33764,220,502
33765,310,389
33766,406,272
33767,449,230
33768,460,234
33769,521,199
33770,636,116
33771,708,46
33772,682,21
33773,656,-2
33774,757,-61
33775,923,-138
33776,959,-187
33777,820,-199
33778,705,-202
33779,770,-225
33780,894,-250
33781,859,-235
33782,670,-173
33783,530,-119
33784,563,-121
33785,679,-154
33786,722,-141
33787,637,-63
33788,483,26
33789,334,75
33790,232,107
33791,175,152
33792,151,187
33793,139,182
33794,122,161
33795,85,174
33796,42,221
33797,17,266
33798,26,293
33799,58,311
33800,106,328
33801,166,368
33802,230,470
33803,273,629
33804,295,776
33805,346,847
33806,482,836
33807,679,740
33808,836,558
33809,863,361
33810,773,259
33811,670,234
33812,626,157
33813,619,11
33814,579,-36
33815,484,102
33816,354,263
33817,179,271
33818,-52,197
33819,-239,227
33820,-229,379
33821,-29,510
33822,129,560
33823,50,605
33824,-186,712
33825,-340,837
33826,-320,892
33827,-256,862
33828,-293,806
33829,-438,801
33830,-565,841
33831,-587,841
33832,-504,741
33833,-416,625
33834,-405,625
33835,-465,734
33836,-515,790
33837,-531,705
33838,-556,598
33839,-610,638
33840,-674,815
33841,-754,916
33842,-860,752
33843,-872,300
33844,-569,-335
33845,135,-1061
33846,1063,-1792
33847,1946,-2390
33848,2656,-2696
33849,3186,-2697
33850,3445,-2525
33851,3248,-2287
33852,2597,-1948
33853,1853,-1488
33854,1381,-1005
33855,1057,-601
33856,425,-229
33857,-571,196
33858,-1371,635
33859,-1489,956
33860,-1120,1094
33861,-785,1075
33862,-663,964
33863,-575,827
33864,-450,754
33865,-399,790
33866,-444,876
33867,-452,888
33868,-374,790
33869,-328,695
33870,-398,712
33871,-503,805
33872,-480,822
33873,-334,731
33874,-228,663
33875,-302,727
33876,-464,814
33877,-510,748
33878,-365,543
33879,-159,412
33880,-58,481
33881,-98,606
33882,-187,566
33883,-210,382
33884,-142,306
33885,-70,463
33886,-74,652
33887,-92,599
33888,3,316
33889,199,73
33890,321,54
33891,274,159
33892,198,168
33893,290,-6
33894,530,-236
33895,701,-332
33896,653,-236
33897,468,-87
33898,339,-55
33899,370,-147
33900,491,-201
33901,552,-110
33902,488,46
33903,376,98
33904,329,1
33905,342,-123
33906,313,-125
33907,200,2
33908,80,147
33909,22,224
33910,-8,247
33911,-68,250
33912,-133,242
33913,-143,257
33914,-110,341
33915,-100,451
33916,-134,467
33917,-155,358
33918,-126,270
33919,-96,354
33920,-126,566
33921,-177,738
33922,-145,800
33923,-13,836
33924,119,915
33925,171,953
33926,193,831
33927,264,578
33928,356,361
33929,378,278
33930,315,251
33931,248,167
33932,224,50
33933,199,-4
33934,109,24
33935,-30,67
33936,-141,90
33937,-191,120
33938,-215,176
33939,-238,239
33940,-240,299
33941,-220,363
33942,-237,442
33943,-317,532
33944,-387,610
33945,-362,637
33946,-260,587
33947,-191,510
33948,-205,477
33949,-263,508
33950,-292,532
33951,-291,512
33952,-286,483
33953,-282,491
33954,-252,504
33955,-205,464
33956,-181,383
33957,-194,348
33958,-225,423
33959,-274,547
33960,-376,578
33961,-502,396
33962,-479,-35
33963,-89,-689
33964,697,-1466
33965,1637,-2182
33966,2439,-2664
33967,3017,-2918
33968,3406,-3048
33969,3499,-3022
33970,3096,-2661
33971,2294,-1980
33972,1562,-1312
33973,1232,-949
33974,1086,-764
33975,661,-409
33976,-98,198
33977,-735,743
33978,-829,911
33979,-474,738
33980,-112,527
33981,-7,477
33982,-46,525
33983,-29,529
33984,39,479
33985,40,454
33986,-18,460
33987,-26,450
33988,49,413
33989,112,391
33990,125,375
33991,128,339
33992,175,286
33993,241,255
33994,296,244
33995,327,227
33996,350,200
33997,370,187
33998,393,190
33999,420,185
34000,464,152
34001,535,103
34002,632,65
34003,728,41
34004,806,6
34005,859,-54
34006,908,-119
34007,973,-173
34008,1071,-223
34009,1185,-285
34010,1285,-349
34011,1355,-401
34012,1404,-444
34013,1445,-486
34014,1470,-519
34015,1467,-531
34016,1452,-535
34017,1451,-551
34018,1478,-580
34019,1493,-599
34020,1458,-592
34021,1382,-565
34022,1323,-534
34023,1298,-511
34024,1272,-492
34025,1197,-461
34026,1088,-402
34027,987,-327
34028,911,-270
34029,839,-243
34030,769,-232
34031,716,-214
34032,693,-187
34033,684,-158
34034,677,-121
34035,668,-56
34036,673,46
34037,700,169
34038,749,277
34039,806,346
34040,873,353
34041,954,274
34042,1049,116
34043,1111,-47
34044,1095,-124
34045,1007,-117
34046,908,-141
34047,842,-277
34048,792,-465
34049,718,-562
34050,617,-515
34051,509,-408
34052,403,-345
34053,303,-315
34054,228,-240
34055,202,-109
34056,220,-3
34057,250,24
34058,263,26
34059,241,73
34060,190,143
34061,126,164
34062,91,114
34063,88,66
34064,104,60
34065,107,80
34066,114,76
34067,126,51
34068,128,35
34069,104,32
34070,77,2
34071,41,-39
34072,-18,-27
34073,-74,55
34074,-92,135
34075,-129,127
34076,-243,-9
34077,-290,-327
34078,27,-886
34079,793,-1626
34080,1723,-2331
34081,2459,-2825
34082,2902,-3114
34083,3116,-3287
34084,3029,-3301
34085,2479,-3029
34086,1602,-2505
34087,940,-2014
34088,910,-1785
34089,1226,-1678
34090,1164,-1315
34091,460,-589
34092,-343,148
34093,-610,486
34094,-368,426
34095,-115,296
34096,-110,314
34097,-187,408
34098,-159,420
34099,-64,334
34100,-16,253
34101,-44,264
34102,-97,340
34103,-138,397
34104,-137,363
34105,-97,266
34106,-25,176
34107,49,155
34108,115,182
34109,166,205
34110,208,184
34111,232,147
34112,235,141
34113,230,165
34114,267,156
34115,369,78
34116,486,-20
34117,545,-67
34118,543,-55
34119,546,-32
34120,623,-39
34121,754,-68
34122,868,-100
34123,926,-132
34124,961,-176
34125,1016,-239
34126,1096,-315
34127,1172,-391
34128,1227,-450
34129,1256,-477
34130,1246,-470
34131,1194,-447
34132,1128,-437
34133,1079,-445
34134,1055,-452
34135,1047,-441
34136,1054,-430
34137,1072,-448
34138,1076,-494
34139,1035,-523
34140,951,-491
34141,850,-420
34142,764,-367
34143,702,-342
34144,658,-302
34145,623,-235
34146,596,-196
34147,555,-218
34148,491,-254
34149,419,-244
34150,384,-198
34151,391,-155
34152,416,-120
34153,447,-74
34154,513,-23
34155,600,33
34156,655,123
34157,669,247
34158,719,328
34159,859,298
34160,1027,174
34161,1111,22
34162,1096,-114
34163,1057,-200
34164,1048,-220
34165,1030,-220
34166,949,-287
34167,820,-425
34168,707,-517
34169,628,-473
34170,532,-348
34171,385,-249
34172,240,-186
34173,180,-91
34174,212,52
34175,263,183
34176,266,256
34177,219,297
34178,159,345
34179,102,393
34180,44,396
34181,-30,350
34182,-106,302
34183,-173,308
34184,-201,347
34185,-193,367
34186,-158,334
34187,-133,282
34188,-146,253
34189,-205,266
34190,-267,300
34191,-292,330
34192,-304,353
34193,-372,384
34194,-506,396
34195,-593,262
34196,-463,-152
34197,-35,-841
34198,599,-1608
34199,1261,-2221
34200,1875,-2605
34201,2493,-2858
34202,3064,-3041
34203,3255,-3047
34204,2769,-2735
34205,1850,-2204
34206,1183,-1754
34207,1125,-1560
34208,1261,-1432
34209,948,-1041
34210,120,-324
34211,-673,425
34212,-954,864
34213,-769,917
34214,-484,787
34215,-339,701
34216,-304,720
34217,-257,758
34218,-175,744
34219,-128,709
34220,-146,710
34221,-179,735
34222,-168,710
34223,-146,630
34224,-156,570
34225,-189,603
34226,-172,686
34227,-90,744
34228,7,733
34229,73,673
34230,124,589
34231,166,521
34232,177,510
34233,147,558
34234,125,606
34235,160,594
34236,237,530
34237,324,445
34238,428,361
34239,553,313
34240,647,347
34241,652,425
34242,600,431
34243,601,305
34244,710,141
34245,847,52
34246,899,44
