TIME,II,V
15506,-138,2478
15507,1076,2576
15508,2972,2205
15509,5616,1120
15510,8418,-592
15511,10173,-2445
15512,9955,-3913
15513,8018,-4824
15514,5611,-5361
15515,3841,-5710
15516,2837,-5828
15517,2091,-5563
15518,1286,-4913
15519,564,-4065
15520,137,-3217
15521,-24,-2460
15522,-81,-1819
15523,-116,-1313
15524,-125,-947
15525,-104,-704
15526,-86,-548
15527,-95,-456
15528,-124,-401
15529,-144,-368
15530,-147,-337
15531,-168,-305
15532,-207,-275
15533,-257,-251
15534,-265,-245
15535,-255,-234
15536,-232,-224
15537,-217,-204
15538,-199,-196
15539,-180,-193
15540,-168,-201
15541,-178,-201
15542,-198,-195
15543,-196,-183
15544,-155,-179
15545,-103,-183
15546,-81,-189
15547,-95,-191
15548,-105,-191
15549,-87,-190
15550,-55,-186
15551,-31,-171
15552,-7,-149
15553,31,-132
15554,77,-126
15555,115,-124
15556,152,-113
15557,199,-91
15558,255,-71
15559,317,-57
15560,398,-41
15561,500,-15
15562,598,11
15563,664,32
15564,707,51
15565,753,78
15566,811,109
15567,866,134
15568,907,156
15569,935,179
15570,958,199
15571,978,212
15572,994,220
15573,1005,231
15574,1008,242
15575,990,248
15576,946,248
15577,882,244
15578,819,236
15579,769,222
15580,726,204
15581,675,189
15582,607,175
15583,528,161
15584,448,149
15585,374,140
15586,305,129
15587,236,109
15588,165,83
15589,91,59
15590,24,45
15591,-24,40
15592,-52,38
15593,-78,31
15594,-116,18
15595,-167,5
15596,-210,-1
15597,-226,-4
15598,-214,-9
15599,-196,-20
15600,-191,-33
15601,-201,-42
15602,-212,-49
15603,-213,-54
15604,-201,-53
15605,-182,-44
15606,-159,-32
15607,-131,-29
15608,-103,-39
15609,-89,-51
15610,-88,-50
15611,-75,-36
15612,-31,-23
15613,26,-22
15614,49,-26
15615,24,-21
15616,-12,-8
15617,-14,4
15618,15,6
15619,39,3
15620,40,0
15621,31,2
15622,23,7
15623,19,12
15624,16,11
15625,19,5
15626,28,1
15627,37,4
15628,36,11
15629,27,15
15630,16,13
15631,3,10
15632,-14,9
15633,-30,11
15634,-34,13
15635,-21,13
15636,-4,8
15637,1,1
15638,-4,-8
15639,-11,-12
15640,-14,-9
15641,-20,-1
15642,-35,7
15643,-59,12
15644,-88,16
15645,-121,19
15646,-147,18
15647,-154,11
15648,-133,1
15649,-103,0
15650,-87,13
15651,-87,31
15652,-73,48
15653,-29,65
15654,28,90
15655,83,117
15656,149,130
15657,242,130
15658,348,136
15659,437,167
15660,488,208
15661,508,225
15662,509,198
15663,510,147
15664,536,105
15665,602,82
15666,691,57
15667,749,20
15668,723,-8
15669,622,-21
15670,495,-32
15671,371,-54
15672,245,-63
15673,103,-49
15674,-8,-36
15675,-100,-31
15676,-182,-28
15677,-275,-14
15678,-335,-23
15679,-358,-49
15680,-369,-71
15681,-398,-65
15682,-419,-69
15683,-412,-63
15684,-438,65
15685,-608,443
15686,-895,1047
15687,-1039,1697
15688,-741,2206
15689,75,2506
15690,1389,2530
15691,3359,2067
15692,6065,898
15693,8852,-855
15694,10400,-2668
15695,9857,-4034
15696,7740,-4866
15697,5417,-5388
15698,3817,-5741
15699,2897,-5824
15700,2177,-5507
15701,1422,-4828
15702,733,-3973
15703,277,-3123
15704,64,-2376
15705,-7,-1760
15706,-23,-1281
15707,-10,-937
15708,12,-708
15709,13,-564
15710,-23,-475
15711,-66,-427
15712,-87,-393
15713,-100,-357
15714,-112,-318
15715,-140,-291
15716,-154,-283
15717,-171,-275
15718,-173,-267
15719,-173,-248
15720,-163,-235
15721,-146,-223
15722,-122,-229
15723,-105,-238
15724,-100,-246
15725,-110,-238
15726,-124,-223
15727,-127,-210
15728,-103,-212
15729,-60,-218
15730,-20,-216
15731,-1,-204
15732,10,-195
15733,26,-197
15734,57,-205
15735,94,-204
15736,134,-187
15737,172,-163
15738,205,-147
15739,234,-140
15740,274,-134
15741,337,-122
15742,418,-102
15743,499,-81
15744,568,-59
15745,625,-36
15746,683,-12
15747,750,15
15748,826,45
15749,900,76
15750,965,99
15751,1026,115
15752,1091,132
15753,1153,157
15754,1188,186
15755,1183,205
15756,1160,209
15757,1142,201
15758,1131,190
15759,1113,180
15760,1078,170
15761,1019,161
15762,940,155
15763,855,152
15764,788,143
15765,736,126
15766,671,103
15767,589,84
15768,516,73
15769,458,67
15770,382,59
15771,273,47
15772,174,35
15773,128,26
15774,120,20
15775,100,14
15776,63,8
15777,34,-1
15778,25,-12
15779,17,-26
15780,-3,-38
15781,-31,-46
15782,-56,-49
15783,-74,-48
15784,-83,-45
15785,-88,-46
15786,-85,-56
15787,-73,-70
15788,-45,-76
15789,-11,-70
15790,13,-63
15791,16,-61
15792,5,-60
15793,-4,-53
15794,-2,-48
15795,4,-50
15796,7,-54
15797,10,-50
15798,24,-37
15799,45,-25
15800,52,-23
15801,39,-23
15802,23,-18
15803,27,-10
15804,52,-9
15805,78,-17
15806,90,-22
15807,83,-16
15808,65,-8
15809,53,-8
15810,58,-14
15811,73,-16
15812,72,-10
15813,44,-5
15814,5,-8
15815,-26,-14
15816,-47,-11
15817,-57,-3
15818,-52,-1
15819,-35,-8
15820,-31,-14
15821,-48,-10
15822,-68,-5
15823,-77,-7
15824,-86,-9
15825,-102,-4
15826,-109,2
15827,-96,-2
15828,-88,-15
15829,-117,-24
15830,-165,-23
15831,-198,-12
15832,-203,-1
15833,-205,5
15834,-219,4
15835,-239,-4
15836,-244,-11
15837,-229,-9
15838,-201,4
15839,-175,23
15840,-154,40
15841,-123,57
15842,-60,78
15843,24,101
15844,97,113
15845,159,114
15846,240,121
15847,347,153
15848,434,198
15849,466,220
15850,458,195
15851,448,147
15852,449,112
15853,469,99
15854,518,77
15855,578,26
15856,583,-23
15857,501,-48
15858,374,-53
15859,259,-64
15860,169,-74
15861,77,-69
15862,8,-58
15863,-54,-43
15864,-113,-33
15865,-205,-21
15866,-297,-30
15867,-360,-43
15868,-376,-56
15869,-379,-54
15870,-396,-66
15871,-430,-68
15872,-497,33
15873,-663,368
15874,-929,947
15875,-1095,1607
15876,-871,2138
15877,-142,2449
15878,1090,2502
15879,2960,2118
15880,5568,1048
15881,8372,-642
15882,10135,-2453
15883,9910,-3858
15884,7990,-4742
15885,5636,-5314
15886,3897,-5704
15887,2893,-5820
15888,2156,-5544
15889,1372,-4911
15890,641,-4079
15891,182,-3218
15892,0,-2448
15893,-72,-1819
15894,-142,-1331
15895,-174,-967
15896,-134,-715
15897,-81,-563
15898,-89,-481
15899,-153,-434
15900,-216,-386
15901,-255,-336
15902,-268,-300
15903,-282,-287
15904,-276,-282
15905,-276,-261
15906,-277,-243
15907,-291,-231
15908,-282,-234
15909,-243,-226
15910,-198,-221
15911,-192,-212
15912,-216,-204
15913,-219,-193
15914,-174,-194
15915,-112,-208
15916,-73,-219
15917,-63,-211
15918,-46,-194
15919,-4,-189
15920,43,-197
15921,71,-197
15922,87,-181
15923,114,-160
15924,160,-150
15925,208,-149
15926,248,-142
15927,276,-122
15928,298,-94
15929,325,-72
15930,376,-60
15931,452,-50
15932,532,-37
15933,595,-17
15934,652,6
15935,724,35
15936,808,67
15937,881,97
15938,930,120
15939,967,137
15940,1012,154
15941,1073,172
15942,1130,187
15943,1160,197
15944,1153,204
15945,1127,213
15946,1105,216
15947,1090,207
15948,1060,189
15949,999,174
15950,916,172
15951,828,175
15952,743,172
15953,656,158
15954,574,138
15955,509,121
15956,465,106
15957,429,91
15958,382,76
15959,314,64
15960,231,56
15961,143,52
15962,68,51
15963,12,46
15964,-20,31
15965,-37,9
15966,-53,-9
15967,-81,-15
15968,-116,-14
15969,-143,-17
15970,-146,-27
15971,-142,-40
15972,-156,-50
15973,-198,-55
15974,-234,-53
15975,-228,-47
15976,-177,-45
15977,-121,-47
15978,-91,-48
15979,-85,-46
15980,-75,-46
15981,-55,-49
15982,-41,-47
15983,-46,-38
15984,-56,-31
15985,-44,-32
15986,-11,-35
15987,18,-32
15988,17,-27
15989,-1,-28
15990,-5,-33
15991,22,-29
15992,55,-17
15993,65,-8
15994,47,-13
15995,21,-22
15996,8,-23
15997,21,-15
15998,61,-15
15999,103,-29
16000,115,-45
16001,94,-49
16002,71,-42
16003,67,-35
16004,64,-31
16005,37,-28
16006,-9,-31
16007,-53,-42
16008,-97,-60
16009,-145,-83
16010,-185,-109
16011,-191,-131
16012,-158,-135
16013,-88,-115
16014,9,-83
16015,109,-56
16016,177,-40
16017,195,-30
16018,178,-22
16019,139,-19
16020,75,-20
16021,-8,-24
16022,-74,-30
16023,-113,-35
16024,-149,-35
16025,-200,-31
16026,-241,-29
16027,-258,-30
16028,-298,-31
16029,-415,-28
16030,-597,-21
16031,-764,-10
16032,-837,7
16033,-785,28
16034,-628,41
16035,-428,39
16036,-255,32
16037,-139,34
16038,-53,51
16039,49,82
16040,161,123
16041,216,166
16042,160,193
16043,37,188
16044,-37,155
16045,32,113
16046,206,81
16047,353,64
16048,369,49
16049,283,9
16050,194,-56
16051,148,-119
16052,104,-132
16053,3,-101
16054,-128,-71
16055,-258,-61
16056,-355,-56
16057,-473,-31
16058,-619,-20
16059,-746,-35
16060,-783,-67
16061,-761,-70
16062,-762,-61
16063,-788,-70
16064,-781,-68
16065,-787,96
16066,-917,532
16067,-1098,1153
16068,-1061,1732
16069,-633,2137
16070,167,2373
16071,1435,2359
16072,3449,1833
16073,6145,628
16074,8634,-1028
16075,9660,-2626
16076,8667,-3803
16077,6334,-4565
16078,3941,-5099
16079,2294,-5462
16080,1306,-5531
16081,539,-5198
16082,-168,-4538
16083,-650,-3741
16084,-813,-2961
16085,-782,-2257
16086,-724,-1662
16087,-675,-1206
16088,-619,-896
16089,-568,-695
16090,-553,-558
16091,-566,-473
16092,-575,-422
16093,-573,-392
16094,-581,-359
16095,-647,-325
16096,-749,-302
16097,-833,-291
16098,-805,-288
16099,-692,-273
16100,-573,-262
16101,-521,-255
16102,-521,-260
16103,-523,-254
16104,-505,-247
16105,-489,-238
16106,-494,-240
16107,-508,-244
16108,-500,-248
16109,-462,-246
16110,-409,-243
16111,-364,-236
16112,-332,-231
16113,-309,-230
16114,-283,-233
16115,-238,-231
16116,-164,-217
16117,-76,-198
16118,-6,-187
16119,30,-187
16120,58,-186
16121,115,-174
16122,209,-160
16123,311,-155
16124,393,-157
16125,462,-150
16126,539,-133
16127,623,-109
16128,694,-85
16129,747,-62
16130,796,-46
16131,844,-37
16132,870,-28
16133,878,-16
16134,906,-5
16135,986,1
16136,1080,5
16137,1121,12
16138,1090,18
16139,1042,15
16140,1027,3
16141,1019,-8
16142,943,-13
16143,797,-14
16144,665,-17
16145,613,-25
16146,603,-31
16147,559,-34
16148,469,-38
16149,367,-43
16150,270,-45
16151,164,-38
16152,42,-29
16153,-93,-28
16154,-233,-35
16155,-349,-40
16156,-395,-36
16157,-371,-27
16158,-344,-22
16159,-379,-29
16160,-461,-43
16161,-521,-48
16162,-525,-39
16163,-513,-26
16164,-533,-26
16165,-576,-39
16166,-593,-47
16167,-579,-42
16168,-574,-33
16169,-594,-39
16170,-597,-56
16171,-562,-64
16172,-532,-50
16173,-543,-28
16174,-554,-16
16175,-497,-17
16176,-393,-20
16177,-346,-17
16178,-413,-18
16179,-517,-28
16180,-539,-36
16181,-468,-30
16182,-405,-17
16183,-406,-8
16184,-413,-4
16185,-358,0
16186,-281,8
16187,-264,14
16188,-317,14
16189,-361,11
16190,-364,5
16191,-373,-4
16192,-442,-14
16193,-527,-18
16194,-541,-9
16195,-454,4
16196,-343,10
16197,-300,7
16198,-342,6
16199,-420,8
16200,-487,6
16201,-520,-4
16202,-513,-10
16203,-464,0
16204,-408,16
16205,-396,20
16206,-447,9
16207,-519,-2
16208,-559,-4
16209,-556,3
16210,-541,11
16211,-533,15
16212,-516,13
16213,-468,9
16214,-416,7
16215,-408,5
16216,-456,-2
16217,-517,-12
16218,-545,-17
16219,-536,-15
16220,-520,-11
16221,-515,-11
16222,-511,-13
16223,-491,-9
16224,-455,-2
16225,-413,-2
16226,-374,-13
16227,-353,-20
16228,-364,-7
16229,-382,26
16230,-360,59
16231,-268,78
16232,-137,84
16233,-8,84
16234,105,83
16235,205,85
16236,277,100
16237,310,123
16238,326,132
16239,366,113
16240,438,81
16241,519,55
16242,582,34
16243,612,3
16244,595,-33
16245,538,-65
16246,460,-82
16247,365,-89
16248,255,-85
16249,123,-78
16250,10,-78
16251,-92,-77
16252,-174,-72
16253,-258,-57
16254,-327,-55
16255,-381,-62
16256,-420,-80
16257,-459,-87
16258,-491,-94
16259,-503,-88
16260,-533,-13
16261,-692,268
16262,-1005,811
16263,-1250,1480
16264,-1105,2026
16265,-460,2341
16266,647,2437
16267,2351,2197
16268,4847,1344
16269,7726,-162
16270,9797,-1901
16271,9975,-3334
16272,8328,-4291
16273,5997,-4949
16274,4108,-5443
16275,2950,-5677
16276,2147,-5507
16277,1351,-4948
16278,590,-4168
16279,65,-3343
16280,-181,-2579
16281,-275,-1925
16282,-317,-1407
16283,-313,-1031
16284,-272,-768
16285,-243,-590
16286,-257,-479
16287,-290,-429
16288,-319,-398
16289,-351,-361
16290,-381,-323
16291,-408,-301
16292,-401,-288
16293,-380,-262
16294,-330,-247
16295,-285,-251
16296,-261,-268
16297,-264,-260
16298,-267,-243
16299,-256,-232
16300,-237,-245
16301,-227,-256
16302,-226,-252
16303,-213,-237
16304,-167,-233
16305,-97,-241
16306,-33,-249
16307,-3,-241
16308,-7,-226
16309,-16,-216
16310,2,-221
16311,53,-230
16312,117,-234
16313,160,-226
16314,178,-208
16315,199,-192
16316,263,-187
16317,363,-186
16318,454,-172
16319,499,-143
16320,520,-115
16321,555,-101
16322,618,-89
16323,690,-63
16324,759,-27
16325,831,0
16326,909,8
16327,976,13
16328,1015,27
16329,1030,51
16330,1043,73
16331,1069,87
16332,1103,94
16333,1117,97
16334,1093,91
16335,1043,76
16336,992,60
16337,947,53
16338,895,50
16339,829,43
16340,766,32
16341,712,22
16342,648,14
16343,548,9
16344,420,6
16345,298,3
16346,218,-1
16347,183,-5
16348,172,-4
16349,144,3
16350,75,6
16351,-22,-2
16352,-104,-17
16353,-145,-35
16354,-160,-50
16355,-187,-56
16356,-229,-51
16357,-261,-42
16358,-261,-42
16359,-243,-54
16360,-239,-65
16361,-257,-63
16362,-275,-55
16363,-268,-52
16364,-238,-58
16365,-212,-65
16366,-200,-64
16367,-188,-60
16368,-159,-59
16369,-136,-61
16370,-141,-62
16371,-153,-55
16372,-116,-46
16373,-25,-42
16374,52,-44
16375,61,-50
16376,31,-53
16377,24,-53
16378,53,-49
16379,81,-45
16380,87,-42
16381,85,-40
16382,85,-40
16383,81,-43
16384,70,-48
16385,59,-51
16386,52,-48
16387,41,-42
16388,23,-36
16389,6,-32
16390,8,-27
16391,25,-21
16392,28,-19
16393,-1,-22
16394,-53,-22
16395,-90,-17
16396,-92,-11
16397,-77,-12
16398,-77,-18
16399,-101,-22
16400,-129,-22
16401,-142,-20
16402,-142,-21
16403,-142,-20
16404,-155,-14
16405,-177,-2
16406,-205,11
16407,-226,17
16408,-231,15
16409,-224,10
16410,-227,10
16411,-258,10
16412,-305,2
16413,-333,-11
16414,-315,-16
16415,-273,-5
16416,-257,8
16417,-290,9
16418,-345,0
16419,-383,-4
16420,-398,5
16421,-405,15
16422,-410,12
16423,-410,1
16424,-401,-2
16425,-387,11
16426,-366,29
16427,-340,43
16428,-313,60
16429,-268,84
16430,-182,107
16431,-60,119
16432,48,123
16433,112,133
16434,153,150
16435,211,170
16436,284,189
16437,345,193
16438,373,159
16439,368,82
16440,336,-9
16441,310,-78
16442,330,-110
16443,406,-113
16444,477,-100
16445,485,-93
16446,419,-102
16447,321,-127
16448,232,-139
16449,137,-126
16450,36,-100
16451,-86,-76
16452,-179,-63
16453,-258,-52
16454,-339,-53
16455,-423,-57
16456,-460,-68
16457,-463,-68
16458,-493,-71
16459,-562,-76
16460,-624,-36
16461,-711,186
16462,-912,676
16463,-1141,1327
16464,-1116,1901
16465,-622,2265
16466,380,2413
16467,1972,2249
16468,4299,1516
16469,7099,119
16470,9394,-1615
16471,10054,-3158
16472,8791,-4227
16473,6494,-4907
16474,4424,-5371
16475,3152,-5619
16476,2361,-5525
16477,1572,-5039
16478,757,-4277
16479,174,-3436
16480,-108,-2659
16481,-241,-1996
16482,-317,-1459
16483,-301,-1050
16484,-219,-760
16485,-176,-571
16486,-220,-460
16487,-292,-408
16488,-336,-372
16489,-358,-331
16490,-364,-288
16491,-364,-263
16492,-348,-254
16493,-347,-237
16494,-341,-217
16495,-340,-197
16496,-328,-196
16497,-311,-195
16498,-283,-194
16499,-246,-183
16500,-196,-178
16501,-148,-180
16502,-133,-190
16503,-165,-196
16504,-216,-195
16505,-234,-190
16506,-185,-188
16507,-87,-186
16508,5,-180
16509,49,-171
16510,45,-166
16511,28,-165
16512,40,-158
16513,106,-142
16514,213,-126
16515,304,-123
16516,330,-132
16517,302,-134
16518,291,-114
16519,339,-83
16520,412,-62
16521,461,-60
16522,508,-62
16523,621,-52
16524,813,-30
16525,996,-12
16526,1069,-11
16527,1039,-14
16528,1016,0
16529,1077,36
16530,1177,75
16531,1221,97
16532,1178,97
16533,1090,84
16534,1003,69
16535,946,67
16536,917,87
16537,885,119
16538,813,138
16539,729,129
16540,712,106
16541,770,89
16542,794,75
16543,678,57
16544,454,47
16545,247,60
16546,140,93
16547,108,119
16548,85,118
16549,29,94
16550,-61,66
16551,-164,52
16552,-247,52
16553,-280,55
16554,-264,49
16555,-260,37
16556,-322,34
16557,-415,49
16558,-442,79
16559,-398,109
16560,-383,125
16561,-437,115
16562,-470,80
16563,-415,38
16564,-349,11
16565,-373,5
16566,-448,8
16567,-479,12
16568,-464,22
16569,-477,41
16570,-527,55
16571,-535,55
16572,-454,52
16573,-338,61
16574,-272,83
16575,-262,104
16576,-263,120
16577,-256,125
16578,-269,112
16579,-295,89
16580,-287,72
16581,-242,71
16582,-239,71
16583,-307,65
16584,-355,68
16585,-292,96
16586,-185,128
16587,-165,129
16588,-259,90
16589,-359,39
16590,-384,12
16591,-360,17
16592,-369,38
16593,-428,56
16594,-493,62
16595,-511,62
16596,-488,62
16597,-463,54
16598,-462,34
16599,-461,11
16600,-455,6
16601,-496,23
16602,-640,40
16603,-843,39
16604,-977,27
16605,-955,29
16606,-831,47
16607,-736,62
16608,-757,54
16609,-864,34
16610,-980,27
16611,-1058,32
16612,-1082,28
16613,-1030,5
16614,-925,-15
16615,-879,-13
16616,-1017,-3
16617,-1288,-8
16618,-1458,-26
16619,-1359,-31
16620,-1084,-9
16621,-873,31
16622,-832,67
16623,-855,82
16624,-803,76
16625,-660,68
16626,-524,82
16627,-461,120
16628,-457,155
16629,-451,171
16630,-422,171
16631,-391,156
16632,-377,110
16633,-338,28
16634,-241,-59
16635,-120,-111
16636,-51,-121
16637,-43,-119
16638,-46,-128
16639,-47,-161
16640,-130,-200
16641,-324,-224
16642,-522,-210
16643,-596,-170
16644,-533,-137
16645,-466,-131
16646,-483,-151
16647,-639,-159
16648,-887,-147
16649,-1086,-118
16650,-1064,-109
16651,-858,-119
16652,-689,-146
16653,-690,-173
16654,-791,-163
16655,-941,3
16656,-1211,417
16657,-1523,1017
16658,-1565,1597
16659,-1111,2023
16660,-196,2276
16661,1206,2261
16662,3310,1715
16663,5998,476
16664,8393,-1223
16665,9397,-2851
16666,8624,-4018
16667,6675,-4724
16668,4534,-5182
16669,2892,-5490
16670,1862,-5536
16671,1150,-5204
16672,444,-4553
16673,-236,-3760
16674,-655,-2972
16675,-747,-2258
16676,-745,-1668
16677,-839,-1239
16678,-943,-950
16679,-887,-750
16680,-732,-604
16681,-675,-509
16682,-786,-442
16683,-942,-394
16684,-1033,-376
16685,-1074,-398
16686,-1089,-434
16687,-1079,-442
16688,-996,-426
16689,-879,-398
16690,-800,-378
16691,-820,-355
16692,-894,-341
16693,-909,-326
16694,-826,-313
16695,-762,-287
16696,-850,-260
16697,-1026,-237
16698,-1080,-223
16699,-906,-216
16700,-661,-224
16701,-572,-251
16702,-665,-283
16703,-750,-291
16704,-698,-262
16705,-594,-216
16706,-593,-188
16707,-666,-187
16708,-666,-189
16709,-575,-170
16710,-569,-138
16711,-733,-116
16712,-884,-106
16713,-789,-89
16714,-508,-56
16715,-349,-22
16716,-489,-11
16717,-744,-25
16718,-806,-40
16719,-610,-27
16720,-387,20
16721,-333,73
16722,-395,103
16723,-392,104
16724,-272,102
16725,-97,118
16726,52,144
16727,114,153
16728,25,132
16729,-174,100
16730,-337,86
16731,-370,97
16732,-358,116
16733,-381,133
16734,-405,156
16735,-400,185
16736,-490,203
16737,-785,192
16738,-1192,163
16739,-1498,146
16740,-1613,161
16741,-1595,196
16742,-1551,232
16743,-1558,262
16744,-1650,285
16745,-1774,295
16746,-1826,276
16747,-1771,224
16748,-1696,155
16749,-1683,102
16750,-1687,83
16751,-1620,91
16752,-1504,105
16753,-1468,113
16754,-1567,123
16755,-1671,139
16756,-1583,155
16757,-1277,154
16758,-955,130
16759,-826,97
16760,-890,79
16761,-955,93
16762,-866,125
16763,-632,137
16764,-382,101
16765,-214,31
16766,-129,-22
16767,-50,-23
16768,72,7
16769,207,22
16770,277,2
16771,279,-27
16772,299,-26
16773,396,13
16774,509,58
16775,538,72
16776,454,52
16777,328,22
16778,244,18
16779,247,47
16780,312,90
16781,373,117
16782,370,111
16783,325,79
16784,299,44
16785,290,27
16786,240,32
16787,150,47
16788,135,61
16789,285,68
16790,514,68
16791,614,60
16792,495,49
16793,291,48
16794,202,68
16795,259,95
16796,338,106
16797,366,88
16798,396,64
16799,432,60
16800,363,82
16801,150,112
16802,-25,132
16803,37,142
16804,267,147
16805,383,142
16806,241,124
16807,13,107
16808,-26,114
16809,172,141
16810,405,161
16811,485,162
16812,440,163
16813,399,185
16814,415,213
16815,472,220
16816,575,217
16817,706,240
16818,791,310
16819,803,402
16820,829,478
16821,915,520
16822,972,531
16823,918,517
16824,813,474
16825,734,404
16826,670,338
16827,640,311
16828,723,329
16829,878,352
16830,898,345
16831,712,299
16832,519,255
16833,492,246
16834,515,285
16835,358,332
16836,62,356
16837,-164,373
16838,-202,406
16839,-232,448
16840,-392,450
16841,-571,418
16842,-533,397
16843,-342,436
16844,-295,493
16845,-502,525
16846,-733,576
16847,-841,800
16848,-964,1281
16849,-1158,1899
16850,-1128,2426
16851,-585,2751
16852,471,2871
16853,2035,2663
16854,4305,1864
16855,7121,405
16856,9478,-1358
16857,10105,-2897
16858,8677,-3956
16859,6208,-4627
16860,4109,-5058
16861,2981,-5247
16862,2389,-5106
16863,1691,-4621
16864,797,-3898
16865,84,-3104
16866,-202,-2363
16867,-178,-1726
16868,-80,-1189
16869,-12,-760
16870,55,-451
16871,209,-249
16872,478,-107
16873,733,-11
16874,732,28
16875,364,11
16876,-176,-14
16877,-595,-16
16878,-749,-10
16879,-779,-11
16880,-832,-12
16881,-943,9
16882,-1002,15
16883,-943,-10
16884,-792,-53
16885,-611,-63
16886,-423,-48
16887,-268,-29
16888,-224,-24
16889,-310,-19
16890,-411,-10
16891,-372,-4
16892,-172,-2
16893,31,1
16894,102,4
16895,75,6
16896,95,11
16897,173,20
16898,187,28
16899,96,36
16900,57,51
16901,204,74
16902,446,88
16903,596,89
16904,616,90
