TIMESTAMP,II,V
77478,-3547,72
77479,-3295,84
77480,-3374,35
77481,-3748,-89
77482,-4269,-249
77483,-4734,-371
77484,-4962,-392
77485,-4926,-314
77486,-4710,-206
77487,-4483,-159
77488,-4417,-232
77489,-4518,-402
77490,-4742,-575
77491,-4904,-652
77492,-4926,-561
77493,-4749,-319
77494,-4497,8
77495,-4242,314
77496,-4093,531
77497,-3955,629
77498,-3750,648
77499,-3272,644
77500,-2488,673
77501,-1418,725
77502,-304,760
77503,627,690
77504,1099,485
77505,1074,168
77506,568,-160
77507,-200,-375
77508,-1092,-395
77509,-1953,-223
77510,-2759,73
77511,-3454,384
77512,-4033,629
77513,-4425,778
77514,-4637,840
77515,-4666,860
77516,-4601,876
77517,-4488,917
77518,-4393,1004
77519,-4323,1133
77520,-4313,1289
77521,-4347,1427
77522,-4438,1496
77523,-4519,1452
77524,-4546,1293
77525,-4478,1052
77526,-4344,819
77527,-4219,669
77528,-4161,656
77529,-4166,772
77530,-4196,956
77531,-4180,1134
77532,-4134,1257
77533,-4099,1316
77534,-4169,1349
77535,-4340,1377
77536,-4590,1421
77537,-4779,1452
77538,-4872,1458
77539,-4813,1424
77540,-4690,1386
77541,-4515,1369
77542,-4360,1412
77543,-4178,1495
77544,-4000,1601
77545,-3802,1665
77546,-3667,1667
77547,-3592,1584
77548,-3618,1447
77549,-3665,1293
77550,-3687,1173
77551,-3608,1114
77552,-3470,1121
77553,-3316,1165
77554,-3256,1219
77555,-3319,1249
77556,-3492,1253
77557,-3679,1230
77558,-3793,1189
77559,-3757,1128
77560,-3591,1054
77561,-3337,977
77562,-3086,927
77563,-2887,925
77564,-2775,980
77565,-2725,1073
77566,-2713,1169
77567,-2697,1230
77568,-2666,1243
77569,-2605,1209
77570,-2538,1159
77571,-2465,1105
77572,-2413,1057
77573,-2368,1003
77574,-2349,928
77575,-2336,826
77576,-2348,713
77577,-2364,617
77578,-2410,577
77579,-2457,605
77580,-2528,694
77581,-2574,800
77582,-2621,886
77583,-2632,925
77584,-2645,931
77585,-2642,931
77586,-2667,963
77587,-2695,1032
77588,-2746,1123
77589,-2779,1181
77590,-2805,1171
77591,-2795,1064
77592,-2773,890
77593,-2730,687
77594,-2695,520
77595,-2660,419
77596,-2642,394
77597,-2628,408
77598,-2627,419
77599,-2622,384
77600,-2610,290
77601,-2575,163
77602,-2525,42
77603,-2463,-25
77604,-2408,-9
77605,-2366,86
77606,-2345,240
77607,-2334,410
77608,-2328,566
77609,-2313,691
77610,-2293,788
77611,-2257,869
77612,-2218,957
77613,-2167,1049
77614,-2120,1142
77615,-2069,1205
77616,-2033,1212
77617,-2003,1138
77618,-1994,994
77619,-1985,802
77620,-1990,630
77621,-1982,516
77622,-1976,512
77623,-1941,603
77624,-1901,755
77625,-1840,902
77626,-1798,993
77627,-1769,999
77628,-1789,941
77629,-1831,857
77630,-1897,802
77631,-1941,798
77632,-1961,846
77633,-1935,923
77634,-1892,1011
77635,-1836,1106
77636,-1797,1233
77637,-1766,1401
77638,-1749,1610
77639,-1729,1802
77640,-1711,1920
77641,-1690,1903
77642,-1685,1753
77643,-1690,1515
77644,-1708,1274
77645,-1723,1095
77646,-1730,995
77647,-1721,933
77648,-1705,848
77649,-1683,692
77650,-1668,480
77651,-1659,266
77652,-1659,132
77653,-1655,138
77654,-1649,297
77655,-1630,570
77656,-1609,902
77657,-1580,1219
77658,-1561,1493
77659,-1547,1696
77660,-1549,1851
77661,-1553,1955
77662,-1566,2040
77663,-1569,2093
77664,-1577,2131
77665,-1573,2145
77666,-1577,2146
77667,-1572,2127
77668,-1573,2087
77669,-1564,2008
77670,-1560,1889
77671,-1551,1736
77672,-1553,1584
77673,-1553,1478
77674,-1557,1451
77675,-1546,1517
77676,-1526,1646
77677,-1483,1796
77678,-1429,1921
77679,-1362,1983
77680,-1297,1968
77681,-1235,1861
77682,-1187,1662
77683,-1148,1377
77684,-1122,1039
77685,-1095,694
77686,-1068,403
77687,-1030,197
77688,-987,89
77689,-939,45
77690,-898,29
77691,-866,-12
77692,-849,-88
77693,-849,-198
77694,-849,-304
77695,-862,-360
77696,-858,-329
77697,-869,-199
77698,-877,-1
77699,-913,199
77700,-973,338
77701,-1059,375
77702,-1164,339
77703,-1263,277
77704,-1354,276
77705,-1417,367
77706,-1474,571
77707,-1516,848
77708,-1559,1165
77709,-1562,1463
77710,-1471,1702
77711,-1173,1822
77712,-584,1799
77713,345,1620
77714,1531,1330
77715,2790,997
77716,3840,698
77717,4443,485
77718,4461,373
77719,3942,350
77720,3058,399
77721,2044,509
77722,1091,683
77723,308,909
77724,-288,1166
77725,-720,1419
77726,-1027,1631
77727,-1236,1788
77728,-1375,1888
77729,-1463,1937
77730,-1528,1936
77731,-1577,1871
77732,-1622,1735
77733,-1645,1529
77734,-1659,1294
77735,-1656,1077
77736,-1656,943
77737,-1659,907
77738,-1669,964
77739,-1686,1057
77740,-1694,1136
77741,-1695,1158
77742,-1684,1115
77743,-1662,1026
77744,-1639,935
77745,-1614,874
77746,-1599,880
77747,-1582,947
77748,-1572,1071
77749,-1548,1203
77750,-1525,1324
77751,-1490,1389
77752,-1464,1419
77753,-1438,1411
77754,-1425,1417
77755,-1408,1439
77756,-1395,1489
77757,-1373,1526
77758,-1352,1523
77759,-1327,1451
77760,-1309,1326
77761,-1287,1180
77762,-1267,1059
77763,-1237,974
77764,-1203,923
77765,-1162,872
77766,-1120,817
77767,-1072,770
77768,-1018,774
77769,-948,855
77770,-863,1006
77771,-765,1185
77772,-664,1332
77773,-568,1408
77774,-484,1402
77775,-408,1331
77776,-339,1224
77777,-271,1098
77778,-207,982
77779,-144,893
77780,-88,877
77781,-36,949
77782,4,1129
77783,34,1388
77784,45,1685
77785,43,1958
77786,24,2158
77787,0,2239
77788,-32,2191
77789,-64,2016
77790,-107,1756
77791,-156,1462
77792,-220,1212
77793,-284,1050
77794,-350,1023
77795,-406,1114
77796,-456,1302
77797,-499,1527
77798,-541,1749
77799,-578,1912
77800,-612,1994
77801,-639,1966
77802,-661,1833
77803,-677,1611
77804,-688,1344
77805,-693,1080
77806,-690,872
77807,-682,743
77808,-673,708
77809,-670,740
77810,-680,814
77811,-698,886
77812,-717,937
77813,-726,950
77814,-719,941
77815,-697,939
77816,-668,984
77817,-646,1101
77818,-638,1290
77819,-641,1511
77820,-650,1721
77821,-650,1880
77822,-638,1989
77823,-608,2060
77824,-572,2123
77825,-535,2167
77826,-510,2179
77827,-495,2122
77828,-493,1993
77829,-494,1806
77830,-500,1610
77831,-503,1433
77832,-507,1303
77833,-505,1211
77834,-502,1158
77835,-488,1135
77836,-471,1151
77837,-447,1198
77838,-431,1269
77839,-424,1335
77840,-435,1383
77841,-457,1389
77842,-488,1367
77843,-514,1313
77844,-532,1258
77845,-537,1207
77846,-533,1181
77847,-521,1169
77848,-505,1167
77849,-485,1144
77850,-466,1087
77851,-450,985
77852,-440,855
77853,-440,718
77854,-447,609
77855,-455,543
77856,-459,536
77857,-453,582
77858,-440,684
77859,-421,819
77860,-402,965
77861,-385,1080
77862,-373,1138
77863,-366,1125
77864,-369,1066
77865,-386,987
77866,-422,917
77867,-469,852
77868,-524,783
77869,-570,687
77870,-603,582
77871,-617,490
77872,-616,471
77873,-600,541
77874,-580,710
77875,-554,931
77876,-529,1160
77877,-503,1342
77878,-483,1457
77879,-467,1487
77880,-460,1455
77881,-456,1371
77882,-456,1268
77883,-456,1152
77884,-454,1047
77885,-447,949
77886,-436,876
77887,-419,836
77888,-397,847
77889,-369,904
77890,-338,996
77891,-304,1087
77892,-269,1151
77893,-229,1174
77894,-188,1179
77895,-147,1197
77896,-112,1269
77897,-86,1396
77898,-71,1559
77899,-61,1704
77900,-49,1784
77901,-29,1768
77902,-4,1662
77903,16,1494
77904,29,1321
77905,20,1182
77906,16,1105
77907,-9,1085
77908,-13,1097
77909,-40,1115
77910,-63,1133
77911,-115,1189
77912,-177,1341
77913,-245,1632
77914,-309,2053
77915,-365,2515
77916,-419,2899
77917,-474,3080
77918,-543,3030
77919,-615,2789
77920,-668,2480
77921,-637,2199
77922,-438,2010
77923,32,1873
77924,834,1736
77925,1943,1519
77926,3206,1217
77927,4372,846
77928,5165,467
77929,5393,126
77930,5021,-133
77931,4186,-291
77932,3124,-327
77933,2074,-234
77934,1196,-33
77935,546,228
77936,101,469
77937,-196,618
77938,-394,659
77939,-524,621
77940,-605,600
77941,-651,668
77942,-675,861
77943,-684,1134
77944,-690,1416
77945,-690,1618
77946,-696,1709
77947,-701,1683
77948,-707,1582
77949,-715,1433
77950,-709,1274
77951,-708,1113
77952,-697,981
77953,-697,884
77954,-701,847
77955,-709,861
77956,-714,920
77957,-709,988
77958,-694,1059
77959,-667,1114
77960,-639,1176
77961,-609,1243
77962,-584,1325
77963,-561,1394
77964,-544,1435
77965,-527,1429
77966,-514,1405
77967,-500,1394
77968,-486,1457
77969,-466,1597
77970,-439,1803
77971,-405,2002
77972,-367,2132
77973,-331,2141
77974,-302,2037
77975,-277,1856
77976,-251,1670
77977,-216,1538
77978,-167,1496
77979,-102,1535
77980,-29,1618
77981,47,1687
77982,122,1711
77983,195,1688
77984,269,1658
77985,344,1667
77986,418,1742
77987,488,1860
77988,549,1983
77989,603,2056
77990,651,2082
77991,697,2076
77992,742,2100
77993,785,2169
77994,822,2292
77995,850,2413
77996,864,2500
77997,863,2511
77998,845,2464
77999,816,2369
78000,778,2267
78001,733,2152
78002,683,2043
78003,627,1923
78004,565,1829
78005,498,1777
78006,432,1817
78007,373,1940
78008,322,2126
78009,274,2293
78010,228,2384
78011,180,2343
78012,131,2195
78013,85,1978
78014,48,1768
78015,21,1609
78016,5,1525
78017,-7,1501
78018,-13,1516
78019,-16,1535
78020,-13,1546
78021,-10,1539
78022,-7,1527
78023,-5,1513
78024,-4,1511
78025,-3,1509
78026,6,1501
78027,21,1473
78028,43,1437
78029,63,1407
78030,79,1420
78031,89,1469
78032,100,1551
78033,113,1602
78034,134,1602
78035,161,1515
78036,191,1377
78037,217,1213
78038,236,1081
78039,248,991
78040,254,960
78041,254,956
78042,252,986
78043,246,1014
78044,238,1060
78045,228,1100
78046,215,1166
78047,203,1254
78048,194,1399
78049,190,1592
78050,191,1827
78051,192,2051
78052,187,2225
78053,174,2297
78054,155,2267
78055,137,2147
78056,125,1997
78057,126,1867
78058,137,1810
78059,152,1841
78060,165,1957
78061,174,2118
78062,175,2278
78063,170,2384
78064,160,2399
78065,148,2310
78066,139,2135
78067,133,1923
78068,133,1740
78069,136,1645
78070,138,1666
78071,132,1772
78072,120,1892
78073,106,1930
78074,95,1838
78075,93,1617
78076,101,1344
78077,114,1095
78078,127,945
78079,134,882
78080,135,878
78081,129,859
78082,120,803
78083,108,690
78084,98,568
78085,90,455
78086,88,409
78087,89,423
78088,92,513
78089,91,629
78090,87,740
78091,79,788
78092,74,768
78093,72,691
78094,77,623
78095,85,608
78096,96,688
78097,107,831
78098,119,993
78099,130,1114
78100,141,1165
78101,151,1153
78102,162,1118
78103,176,1092
78104,194,1099
78105,219,1126
78106,248,1154
78107,282,1162
78108,318,1150
78109,358,1130
78110,399,1129
78111,439,1162
78112,468,1233
78113,482,1317
78114,477,1385
78115,460,1395
78116,443,1332
78117,424,1203
78118,426,1051
78119,421,927
78120,437,882
78121,420,922
78122,405,1021
78123,352,1124
78124,292,1184
78125,212,1177
78126,137,1122
78127,67,1042
78128,12,980
78129,-31,936
78130,-67,925
78131,-104,921
78132,-140,924
78133,-148,916
78134,-55,901
78135,239,878
78136,827,855
78137,1728,820
78138,2848,766
78139,3975,661
78140,4842,498
78141,5236,284
78142,5082,70
78143,4467,-80
78144,3588,-103
78145,2660,20
78146,1841,268
78147,1196,573
78148,721,858
78149,383,1051
78150,148,1112
78151,-6,1028
78152,-99,833
78153,-154,577
78154,-192,332
78155,-222,145
78156,-248,52
78157,-265,49
78158,-275,119
78159,-282,230
78160,-289,366
78161,-308,506
78162,-316,648
78163,-333,765
78164,-326,849
78165,-320,884
78166,-300,878
78167,-286,856
78168,-273,852
78169,-270,889
78170,-267,981
78171,-265,1106
78172,-258,1239
78173,-245,1331
78174,-230,1356
78175,-216,1297
78176,-207,1176
78177,-202,1039
78178,-196,944
78179,-185,924
78180,-165,977
78181,-138,1059
78182,-106,1110
78183,-74,1087
78184,-44,982
78185,-17,815
78186,9,624
78187,35,429
78188,66,248
78189,100,88
78190,142,-30
78191,190,-88
78192,246,-67
78193,307,25
78194,372,174
78195,435,341
78196,493,507
78197,544,640
78198,594,738
78199,648,786
78200,709,800
78201,772,786
78202,834,776
78203,890,777
78204,940,812
78205,987,865
78206,1034,941
78207,1079,1021
78208,1114,1108
78209,1126,1197
78210,1111,1294
78211,1069,1397
78212,1011,1503
78213,948,1595
78214,890,1660
78215,838,1679
78216,793,1647
78217,747,1581
78218,698,1509
78219,642,1464
78220,581,1463
78221,519,1487
78222,467,1507
78223,427,1480
78224,402,1389
78225,386,1239
78226,374,1057
78227,358,873
78228,340,724
78229,321,633
78230,306,610
78231,297,648
78232,293,706
78233,289,728
78234,284,668
78235,274,520
78236,263,347
78237,250,247
78238,240,310
78239,235,558
78240,239,927
78241,248,1297
78242,266,1572
78243,284,1706
78244,301,1741
78245,308,1726
78246,308,1707
78247,301,1661
78248,296,1559
78249,295,1371
78250,303,1131
78251,314,887
78252,328,699
78253,338,578
78254,348,500
78255,355,415
78256,366,303
78257,379,173
78258,392,67
78259,397,29
78260,392,73
78261,380,186
78262,368,327
78263,362,449
78264,364,531
78265,373,566
78266,380,580
78267,379,589
78268,370,600
78269,357,592
78270,346,539
78271,341,411
78272,344,221
78273,350,-2
78274,355,-200
78275,357,-330
78276,352,-373
78277,339,-347
78278,321,-279
78279,301,-199
78280,283,-122
78281,268,-44
78282,260,41
78283,261,124
78284,270,193
78285,282,221
78286,299,207
78287,315,166
78288,329,146
78289,337,180
78290,341,282
78291,342,418
78292,341,545
78293,333,613
78294,323,614
78295,306,554
78296,288,467
78297,268,374
78298,255,289
78299,248,225
78300,250,197
78301,255,219
78302,266,291
78303,278,392
78304,290,482
78305,297,522
78306,297,497
78307,289,418
78308,276,325
78309,265,268
78310,259,289
78311,261,408
78312,268,602
78313,278,819
78314,292,987
78315,313,1058
78316,345,1030
78317,390,949
78318,444,873
78319,499,846
78320,546,862
78321,579,885
78322,599,870
78323,612,796
78324,624,672
78325,639,520
78326,656,369
78327,671,232
78328,677,127
78329,667,56
78330,653,22
78331,626,11
78332,619,-7
78333,595,-55
78334,595,-144
78335,563,-261
78336,530,-383
78337,463,-491
78338,394,-568
78339,317,-610
78340,253,-607
78341,196,-557
78342,146,-451
78343,86,-308
78344,10,-139
78345,-77,14
78346,-128,129
78347,-60,175
78348,243,147
78349,876,45
78350,1862,-112
78351,3102,-296
78352,4375,-478
78353,5400,-629
78354,5940,-733
78355,5891,-781
78356,5315,-763
78357,4400,-666
78358,3375,-474
78359,2424,-186
78360,1643,176
78361,1051,558
78362,623,902
78363,326,1157
78364,130,1307
78365,10,1359
78366,-58,1339
78367,-97,1259
78368,-125,1120
78369,-149,919
78370,-167,663
78371,-180,387
78372,-181,140
78373,-187,-33
78374,-176,-112
78375,-186,-111
78376,-176,-64
78377,-191,-5
78378,-187,44
78379,-197,86
78380,-192,136
78381,-188,213
78382,-173,323
78383,-158,449
78384,-141,559
78385,-128,602
78386,-117,556
78387,-108,413
78388,-99,231
78389,-93,75
78390,-87,24
78391,-79,103
78392,-69,295
78393,-57,529
78394,-42,734
78395,-28,860
78396,-12,900
78397,1,876
78398,18,819
78399,37,752
78400,62,694
78401,87,657
78402,117,666
78403,150,734
78404,190,865
78405,231,1029
78406,278,1181
78407,328,1272
78408,385,1276
78409,447,1193
78410,520,1056
78411,600,900
78412,683,756
78413,759,633
78414,827,523
78415,885,416
78416,936,321
78417,979,259
78418,1020,271
78419,1056,370
78420,1087,549
78421,1108,752
78422,1120,918
78423,1119,993
78424,1106,966
78425,1081,872
78426,1046,769
78427,1003,700
78428,953,687
78429,895,697
78430,832,699
78431,763,657
78432,693,569
78433,628,450
78434,573,332
78435,528,233
78436,495,162
78437,470,105
78438,451,52
78439,437,-15
78440,427,-99
78441,419,-198
78442,412,-292
78443,402,-359
78444,392,-368
78445,378,-314
78446,367,-208
78447,355,-92
78448,348,-12
78449,340,4
78450,337,-38
78451,334,-108
78452,338,-157
78453,343,-159
78454,352,-96
78455,356,17
78456,357,174
78457,347,356
78458,334,559
78459,316,763
78460,306,945
78461,302,1077
78462,309,1136
78463,319,1113
78464,333,1017
78465,344,866
78466,357,692
78467,368,530
78468,381,413
78469,391,363
78470,398,385
78471,401,460
78472,402,560
78473,405,657
78474,410,726
78475,414,765
78476,414,767
78477,408,734
78478,396,666
78479,384,574
78480,375,492
78481,373,465
78482,375,517
78483,374,659
78484,369,837
78485,358,1008
78486,343,1109
78487,327,1121
78488,317,1046
78489,313,900
78490,317,694
78491,326,438
78492,337,147
78493,344,-136
78494,348,-344
78495,345,-413
78496,341,-319
78497,338,-110
78498,337,96
78499,334,150
78500,333,-72
78501,329,-601
78502,328,-1352
78503,329,-2138
78504,334,-2747
78505,341,-3026
78506,345,-2950
78507,342,-2613
78508,335,-2174
78509,323,-1772
78510,313,-1468
78511,303,-1254
78512,297,-1085
78513,293,-938
78514,291,-816
78515,286,-747
78516,282,-742
78517,278,-778
78518,277,-825
78519,281,-845
78520,290,-838
78521,300,-829
78522,306,-848
78523,304,-931
78524,299,-1071
78525,298,-1242
78526,310,-1397
78527,342,-1478
78528,393,-1464
78529,453,-1354
78530,510,-1184
78531,556,-995
78532,588,-822
78533,608,-681
78534,622,-583
78535,637,-531
78536,658,-531
78537,683,-577
78538,706,-652
78539,722,-725
78540,723,-768
78541,709,-772
78542,692,-746
78543,666,-709
78544,663,-675
78545,644,-632
78546,641,-577
78547,604,-492
78548,556,-397
78549,476,-298
78550,389,-230
78551,297,-191
78552,217,-191
78553,149,-209
78554,90,-226
78555,29,-215
78556,-41,-149
78557,-110,-21
78558,-129,151
78559,-7,322
78560,374,429
78561,1107,425
78562,2199,286
78563,3522,39
78564,4827,-268
78565,5820,-565
78566,6275,-801
78567,6116,-939
78568,5440,-971
78569,4457,-902
78570,3402,-743
78571,2444,-505
78572,1664,-198
78573,1069,156
78574,634,526
78575,331,854
78576,135,1088
78577,22,1178
78578,-37,1113
78579,-72,914
78580,-102,623
78581,-134,293
78582,-167,-21
78583,-197,-288
78584,-211,-472
78585,-225,-579
78586,-207,-608
78587,-202,-603
78588,-167,-569
78589,-156,-529
78590,-130,-458
78591,-124,-338
78592,-105,-158
78593,-88,70
78594,-58,290
78595,-30,448
78596,-1,497
78597,19,435
78598,30,306
78599,33,186
78600,28,171
78601,15,332
78602,-3,705
78603,-24,1272
78604,-39,1956
78605,-46,2649
78606,-36,3222
78607,-12,3559
78608,22,3569
78609,55,3221
78610,84,2549
78611,106,1673
78612,128,740
78613,154,-72
78614,195,-666
78615,249,-1004
78616,314,-1149
78617,377,-1194
78618,436,-1242
78619,486,-1351
78620,537,-1543
78621,594,-1783
78622,673,-2038
78623,772,-2251
78624,887,-2383
78625,998,-2402
78626,1088,-2311
78627,1143,-2165
78628,1160,-2025
78629,1147,-1989
78630,1122,-2078
78631,1101,-2285
78632,1095,-2510
78633,1103,-2660
78634,1120,-2659
78635,1132,-2510
78636,1135,-2292
78637,1124,-2094
78638,1100,-1984
78639,1062,-1959
78640,1008,-1969
78641,932,-1949
78642,834,-1870
78643,721,-1742
78644,605,-1614
78645,503,-1531
78646,423,-1526
78647,363,-1592
78648,318,-1715
78649,282,-1851
78650,257,-1965
78651,245,-2016
78652,251,-1996
78653,267,-1907
78654,281,-1787
78655,275,-1662
78656,247,-1567
78657,203,-1499
78658,165,-1471
78659,145,-1475
78660,154,-1533
78661,177,-1634
78662,202,-1784
78663,209,-1928
78664,200,-2042
78665,177,-2075
78666,158,-2054
78667,147,-1996
78668,150,-1981
78669,161,-2017
78670,180,-2125
78671,199,-2232
78672,214,-2294
78673,217,-2246
78674,205,-2113
78675,179,-1927
78676,149,-1780
78677,125,-1704
78678,117,-1722
78679,122,-1793
78680,135,-1882
78681,149,-1957
78682,163,-2024
78683,178,-2095
78684,197,-2193
78685,216,-2312
78686,231,-2448
78687,236,-2561
78688,232,-2626
78689,221,-2612
78690,208,-2524
78691,196,-2385
78692,184,-2260
78693,174,-2196
78694,166,-2228
78695,165,-2320
78696,173,-2425
78697,185,-2472
78698,193,-2452
78699,185,-2388
78700,159,-2356
78701,122,-2389
78702,89,-2515
78703,70,-2671
78704,73,-2825
78705,91,-2907
78706,114,-2939
78707,126,-2921
78708,125,-2902
78709,116,-2903
78710,108,-2938
78711,106,-2985
78712,114,-3040
78713,129,-3046
78714,145,-3009
78715,152,-2905
78716,148,-2786
78717,131,-2678
78718,105,-2639
78719,78,-2664
78720,63,-2757
78721,64,-2871
78722,82,-2966
78723,104,-2959
78724,120,-2773
78725,122,-2323
78726,113,-1622
78727,104,-790
78728,108,-77
78729,125,262
78730,151,71
78731,171,-586
78732,181,-1467
78733,180,-2261
78734,177,-2753
78735,177,-2889
78736,181,-2781
78737,183,-2571
78738,183,-2394
78739,185,-2294
78740,197,-2282
78741,222,-2329
78742,261,-2425
78743,311,-2521
78744,362,-2594
78745,411,-2589
78746,454,-2516
78747,492,-2374
78748,519,-2214
78749,535,-2044
78750,536,-1876
78751,529,-1714
78752,518,-1576
78753,504,-1505
78754,500,-1541
78755,485,-1657
78756,479,-1823
78757,454,-1938
78758,432,-1976
78759,391,-1921
78760,344,-1842
78761,284,-1778
78762,219,-1765
78763,154,-1770
78764,95,-1764
78765,42,-1715
78766,-17,-1643
78767,-91,-1564
78768,-167,-1505
78769,-192,-1444
78770,-64,-1357
78771,335,-1220
78772,1086,-1063
78773,2164,-944
78774,3413,-940
78775,4578,-1085
78776,5387,-1364
78777,5660,-1695
78778,5373,-1983
78779,4654,-2145
78780,3714,-2165
78781,2755,-2061
78782,1914,-1904
78783,1243,-1736
78784,737,-1607
78785,373,-1511
78786,126,-1455
78787,-24,-1412
78788,-106,-1376
78789,-149,-1313
78790,-178,-1226
78791,-202,-1112
78792,-224,-1025
78793,-237,-987
78794,-243,-1035
78795,-250,-1131
78796,-248,-1231
78797,-263,-1280
78798,-258,-1285
78799,-273,-1274
78800,-267,-1318
78801,-283,-1418
78802,-292,-1560
78803,-312,-1659
78804,-319,-1673
78805,-318,-1585
78806,-297,-1447
78807,-265,-1314
78808,-225,-1240
78809,-187,-1237
78810,-158,-1298
78811,-145,-1396
78812,-148,-1505
78813,-167,-1594
78814,-193,-1643
78815,-222,-1644
78816,-238,-1618
78817,-236,-1597
78818,-212,-1619
78819,-173,-1673
78820,-122,-1738
78821,-70,-1761
78822,-17,-1729
78823,34,-1651
78824,89,-1583
78825,148,-1556
78826,210,-1594
78827,263,-1652
78828,304,-1689
78829,328,-1647
78830,346,-1528
78831,366,-1340
78832,406,-1156
78833,468,-1021
78834,553,-1002
78835,647,-1099
78836,741,-1318
78837,824,-1587
78838,894,-1868
78839,951,-2097
78840,996,-2265
78841,1028,-2351
78842,1046,-2372
78843,1051,-2311
78844,1046,-2192
78845,1036,-2028
78846,1020,-1877
78847,999,-1780
78848,968,-1767
78849,926,-1808
78850,874,-1866
78851,812,-1885
78852,742,-1869
78853,670,-1843
78854,597,-1854
78855,532,-1914
78856,477,-2001
78857,435,-2071
78858,405,-2091
78859,381,-2065
78860,359,-2016
78861,331,-1962
78862,297,-1914
78863,260,-1858
78864,228,-1806
78865,204,-1778
78866,193,-1822
78867,191,-1945
78868,194,-2135
78869,191,-2314
78870,185,-2429
78871,173,-2429
78872,166,-2334
78873,162,-2163
78874,167,-1962
78875,171,-1732
78876,178,-1502
78877,179,-1282
78878,180,-1128
78879,180,-1063
78880,181,-1104
78881,178,-1194
78882,172,-1285
78883,161,-1315
78884,150,-1297
78885,139,-1258
78886,137,-1257
78887,144,-1303
78888,164,-1376
78889,193,-1416
78890,228,-1386
78891,260,-1278
78892,284,-1138
78893,295,-1005
78894,296,-910
78895,290,-837
78896,283,-760
78897,275,-660
78898,265,-563
78899,253,-509
78900,239,-540
78901,227,-647
78902,221,-772
78903,222,-842
78904,229,-815
78905,241,-707
78906,254,-585
78907,265,-515
78908,272,-522
78909,270,-575
78910,262,-623
78911,250,-613
78912,243,-546
78913,245,-451
78914,260,-373
78915,277,-336
78916,287,-343
78917,284,-370
78918,270,-397
78919,251,-401
78920,240,-380
78921,235,-327
78922,230,-250
78923,214,-155
78924,182,-69
78925,138,-17
78926,98,-26
78927,76,-86
78928,81,-163
78929,107,-211
78930,141,-189
78931,165,-95
78932,168,24
78933,149,119
78934,120,140
78935,96,80
78936,90,-39
78937,102,-191
78938,128,-344
78939,154,-478
78940,171,-571
78941,175,-601
78942,173,-541
78943,171,-387
78944,172,-151
78945,172,128
78946,171,393
78947,168,577
78948,168,612
78949,176,460
78950,199,131
78951,235,-286
78952,279,-659
78953,323,-852
78954,362,-806
78955,399,-553
78956,436,-202
78957,477,132
78958,518,372
78959,553,518
78960,571,601
78961,570,661
78962,547,698
78963,515,700
78964,484,634
78965,462,497
78966,464,299
78967,468,75
78968,481,-141
78969,465,-322
78970,426,-460
78971,355,-556
78972,264,-626
78973,171,-681
78974,86,-718
78975,20,-715
78976,-33,-671
78977,-78,-584
78978,-129,-495
78979,-182,-440
78980,-212,-449
78981,-147,-505
78982,112,-581
78983,671,-631
78984,1579,-664
78985,2774,-723
78986,4063,-893
78987,5177,-1224
78988,5857,-1709
78989,5961,-2246
78990,5509,-2699
78991,4660,-2940
78992,3639,-2939
78993,2644,-2750
78994,1796,-2513
78995,1132,-2338
78996,635,-2306
78997,277,-2387
78998,26,-2541
78999,-137,-2695
79000,-237,-2831
79001,-291,-2933
79002,-325,-3016
79003,-342,-3062
79004,-357,-3069
79005,-366,-3014
79006,-372,-2904
79007,-377,-2744
79008,-367,-2557
79009,-368,-2367
79010,-347,-2211
79011,-348,-2111
79012,-333,-2101
79013,-337,-2161
79014,-330,-2270
79015,-330,-2352
79016,-318,-2358
79017,-308,-2255
79018,-295,-2066
79019,-287,-1853
79020,-282,-1686
79021,-279,-1599
79022,-275,-1581
79023,-269,-1574
79024,-260,-1530
79025,-251,-1429
79026,-238,-1313
79027,-222,-1234
79028,-200,-1246
79029,-175,-1346
79030,-148,-1497
79031,-127,-1632
79032,-109,-1708
79033,-94,-1694
79034,-73,-1593
79035,-45,-1412
79036,-8,-1187
79037,31,-944
79038,72,-750
79039,112,-633
79040,160,-620
79041,216,-674
79042,283,-754
79043,355,-801
79044,429,-801
79045,501,-749
79046,573,-685
79047,645,-616
79048,717,-559
79049,786,-499
79050,847,-433
79051,898,-354
79052,938,-287
79053,970,-249
79054,993,-277
79055,1007,-368
79056,1008,-507
79057,994,-637
79058,967,-711
79059,932,-692
79060,890,-602
79061,842,-491
79062,790,-422
79063,735,-430
79064,678,-501
79065,621,-582
79066,566,-629
79067,513,-625
79068,461,-605
79069,410,-623
79070,365,-714
79071,328,-868
79072,303,-1026
79073,282,-1119
79074,268,-1108
79075,257,-1008
79076,251,-882
79077,243,-787
79078,240,-754
79079,233,-753
79080,226,-749
79081,210,-701
79082,197,-635
79083,182,-579
79084,175,-580
79085,169,-626
79086,172,-678
79087,177,-662
79088,189,-546
79089,199,-337
79090,210,-101
79091,215,88
79092,219,175
79093,221,156
79094,228,56
79095,240,-78
79096,256,-229
79097,271,-391
79098,280,-576
79099,278,-783
79100,268,-990
79101,252,-1156
79102,239,-1255
79103,232,-1269
79104,233,-1211
79105,239,-1104
79106,245,-961
79107,248,-797
79108,247,-622
79109,243,-452
79110,241,-316
79111,243,-235
79112,251,-211
79113,260,-227
79114,267,-251
79115,267,-258
