TIMESTAMP,II,V
1702,679,11986
1703,642,12383
1704,425,13075
1705,231,13651
1706,425,13620
1707,945,13071
1708,1444,12712
1709,2076,12484
1710,3397,11623
1711,5107,9969
1712,5860,8717
1713,4913,8590
1714,3227,8899
1715,2156,8706
1716,1783,8535
1717,1296,9284
1718,425,10715
1719,-409,11576
1720,-934,11441
1721,-1250,10910
1722,-1359,10715
1723,-1140,10798
1724,-679,10896
1725,-235,10913
1726,85,11078
1727,326,11366
1728,510,11623
1729,615,11654
1730,679,11623
1731,731,11618
1732,764,11623
1733,780,11509
1734,849,11441
1735,956,11507
1736,1019,11623
1737,984,11565
1738,934,11441
1739,954,11385
1740,1019,11441
1741,1044,11448
1742,1019,11441
1743,1002,11428
1744,1019,11441
1745,1032,11414
1746,1019,11441
1747,1002,11474
1748,1019,11441
1749,1061,11247
1750,1104,11078
1751,1137,11022
1752,1189,11078
1753,1245,11083
1754,1274,11078
1755,1262,11066
1756,1274,11078
1757,1342,11053
1758,1444,11078
1759,1530,11106
1760,1614,11078
1761,1704,10892
1762,1783,10715
1763,1826,10651
1764,1868,10715
1765,1943,10684
1766,2038,10533
1767,2120,10352
1768,2208,10351
1769,2329,10456
1770,2463,10533
1771,2542,10448
1772,2548,10351
1773,2528,10313
1774,2548,10351
1775,2602,10347
1776,2633,10351
1777,2581,10349
1778,2463,10351
1779,2329,10305
1780,2208,10351
1781,2065,10505
1782,1868,10715
1783,1638,10822
1784,1444,10896
1785,1308,10973
1786,1189,11078
1787,1031,11098
1788,849,11078
1789,693,10998
1790,594,10896
1791,516,10759
1792,425,10715
1793,321,10723
1794,255,10715
1795,239,10597
1796,255,10533
1797,262,10584
1798,255,10715
1799,222,10744
1800,170,10715
1801,108,10681
1802,85,10715
1803,115,10719
1804,170,10715
1805,189,10692
1806,170,10715
1807,149,10713
1808,170,10715
1809,216,10694
1810,255,10715
1811,261,10716
1812,255,10715
1813,272,10681
1814,340,10715
1815,428,10794
1816,510,10896
1817,608,10865
1818,764,10715
1819,912,10487
1820,934,10351
1821,854,10308
1822,849,10351
1823,1001,10359
1824,1189,10351
1825,1311,10323
1826,1444,10351
1827,1643,10361
1828,1783,10351
1829,1744,10307
1830,1614,10351
1831,1525,10439
1832,1444,10533
1833,1284,10579
1834,1104,10715
1835,997,10910
1836,934,11078
1837,843,11089
1838,764,11078
1839,755,11081
1840,764,11078
1841,725,10965
1842,679,10896
1843,678,10944
1844,679,11078
1845,635,11108
1846,594,11078
1847,598,11045
1848,594,11078
1849,542,11077
1850,510,11078
1851,548,11060
1852,594,11078
1853,565,11067
1854,510,11078
1855,494,11071
1856,510,11078
1857,477,11058
1858,425,11078
1859,400,11138
1860,425,11259
1861,443,11307
1862,425,11259
1863,402,11179
1864,425,11259
1865,462,11387
1866,425,11441
1867,324,11510
1868,255,11986
1869,199,12748
1870,85,13257
1871,119,13135
1872,679,12712
1873,1754,12173
1874,2972,11259
1875,4282,9726
1876,5860,8172
1877,7091,7304
1878,6709,7264
1879,4532,7598
1880,2123,8172
1881,923,9050
1882,594,10170
1883,10,11059
1884,-934,11441
1885,-1521,11332
1886,-1529,11078
1887,-1361,10889
1888,-1189,10896
1889,-840,10976
1890,-340,11078
1891,51,11141
1892,255,11259
1893,391,11366
1894,510,11441
1895,566,11428
1896,594,11441
1897,636,11453
1898,679,11441
1899,676,11339
1900,679,11259
1901,714,11231
1902,764,11259
1903,800,11249
1904,849,11259
1905,934,11265
1906,1019,11259
1907,1046,11154
1908,1019,11078
1909,997,11105
1910,1019,11259
1911,1063,11331
1912,1104,11259
1913,1138,11099
1914,1189,11078
1915,1243,11172
1916,1274,11259
1917,1267,11183
1918,1274,11078
1919,1333,11032
1920,1444,11078
1921,1544,11082
1922,1614,11078
1923,1676,11063
1924,1783,11078
1925,1919,11059
1926,2038,11078
1927,2116,11091
1928,2208,11078
1929,2356,10968
1930,2548,10896
1931,2709,10880
1932,2803,10896
1933,2844,10812
1934,2887,10715
1935,2957,10663
1936,3057,10715
1937,3156,10738
1938,3227,10715
1939,3247,10612
1940,3227,10533
1941,3187,10478
1942,3142,10533
1943,3077,10672
1944,2972,10896
1945,2816,11044
1946,2633,11078
1947,2452,11020
1948,2293,11078
1949,2131,11248
1950,1953,11441
1951,1765,11476
1952,1614,11441
1953,1511,11407
1954,1444,11441
1955,1365,11441
1956,1274,11441
1957,1179,11427
1958,1104,11441
1959,1047,11425
1960,1019,11441
1961,1011,11443
1962,1019,11441
1963,1020,11404
1964,1019,11441
1965,1012,11477
1966,1019,11441
1967,1047,11296
1968,1104,11259
1969,1135,11351
1970,1104,11441
1971,1031,11351
1972,1019,11259
1973,1094,11294
1974,1189,11441
1975,1214,11478
1976,1189,11441
1977,1171,11402
1978,1189,11441
1979,1221,11445
1980,1274,11441
1981,1349,11420
1982,1444,11441
1983,1553,11441
1984,1698,11441
1985,1854,11321
1986,1953,11078
1987,1959,10783
1988,1953,10715
1989,2030,10870
1990,2208,11078
1991,2401,11108
1992,2548,11078
1993,2641,11066
1994,2718,11078
1995,2779,10979
1996,2803,10896
1997,2753,10919
1998,2633,11078
1999,2464,11189
2000,2293,11259
2001,2143,11314
2002,2038,11441
2003,1975,11546
2004,1953,11623
2005,1949,11621
2006,1953,11623
2007,1951,11606
2008,1953,11623
2009,1953,11615
2010,1953,11623
2011,1950,11608
2012,1953,11623
2013,1930,11613
2014,1868,11623
2015,1794,11608
2016,1783,11623
2017,1832,11616
2018,1868,11623
2019,1833,11551
2020,1783,11441
2021,1767,11351
2022,1783,11441
2023,1777,11587
2024,1783,11623
2025,1815,11488
2026,1868,11441
2027,1884,11533
2028,1868,11623
2029,1874,11531
2030,1953,11441
2031,2018,11474
2032,1953,11623
2033,1815,11737
2034,1783,11986
2035,1809,12524
2036,1698,13257
2037,1595,13611
2038,1953,13257
2039,2804,12409
2040,3737,11623
2041,4717,10855
2042,6115,9807
2043,7471,8649
2044,7473,8172
2045,5766,8405
2046,3822,8535
2047,3005,8151
2048,2887,8172
2049,2307,9267
2050,1274,10715
2051,585,11202
2052,425,10715
2053,355,10176
2054,340,10170
2055,671,10327
2056,1274,10351
2057,1733,10331
2058,1953,10533
2059,2140,10796
2060,2378,10896
2061,2526,10724
2062,2548,10533
2063,2521,10474
2064,2548,10533
2065,2615,10486
2066,2718,10351
2067,2787,10261
2068,2803,10351
2069,2780,10481
2070,2803,10533
2071,2881,10444
2072,2972,10351
2073,2999,10305
2074,2972,10351
2075,2946,10375
2076,2972,10351
2077,3019,10249
2078,3057,10170
2079,3080,10129
2080,3142,10170
2081,3233,10191
2082,3312,10170
2083,3324,10069
2084,3312,9988
2085,3325,9902
2086,3397,9807
2087,3482,9673
2088,3567,9625
2089,3642,9632
2090,3737,9625
2091,3826,9516
2092,3907,9443
2093,3975,9434
2094,4076,9443
2095,4202,9353
2096,4331,9262
2097,4422,9178
2098,4501,9080
2099,4580,8926
2100,4671,8899
2101,4751,9003
2102,4841,9080
2103,4929,8927
2104,5011,8717
2105,5057,8636
2106,5095,8717
2107,5116,8750
2108,5095,8717
2109,4992,8673
2110,4841,8717
2111,4669,8789
2112,4501,8899
2113,4324,8994
2114,4161,9080
2115,3997,9090
2116,3822,9080
2117,3630,9059
2118,3482,9080
2119,3361,9087
2120,3227,9080
2121,3065,9003
2122,2972,8899
2123,2966,8774
2124,2972,8717
2125,2896,8703
2126,2803,8717
2127,2768,8655
2128,2803,8535
2129,2815,8396
2130,2803,8354
2131,2787,8359
2132,2803,8354
2133,2806,8258
2134,2803,8172
2135,2793,8136
2136,2803,8172
2137,2803,8178
2138,2803,8172
2139,2792,8153
2140,2803,8172
2141,2829,8171
2142,2887,8172
2143,2937,8157
2144,2972,8172
2145,2995,8171
2146,3057,8172
2147,3143,8153
2148,3227,8172
2149,3296,8187
2150,3397,8172
2151,3507,8028
2152,3567,7809
2153,3550,7622
2154,3567,7627
2155,3696,7740
2156,3907,7809
2157,4070,7724
2158,4161,7627
2159,4229,7597
2160,4331,7627
2161,4413,7614
2162,4416,7627
2163,4312,7698
2164,4161,7809
2165,3990,7832
2166,3822,7809
2167,3661,7783
2168,3567,7809
2169,3547,7812
2170,3567,7809
2171,3544,7793
2172,3482,7809
2173,3416,7807
2174,3397,7809
2175,3395,7795
2176,3397,7809
2177,3387,7809
2178,3397,7809
2179,3405,7788
2180,3397,7809
2181,3351,7819
2182,3312,7809
2183,3297,7769
2184,3312,7809
2185,3314,7856
2186,3312,7809
2187,3302,7656
2188,3312,7627
2189,3308,7742
2190,3312,7809
2191,3304,7695
2192,3312,7627
2193,3315,7720
2194,3312,7809
2195,3296,7711
2196,3312,7627
2197,3335,7686
2198,3312,7809
2199,3247,7939
2200,3227,8354
2201,3195,9058
2202,3057,9625
2203,2992,9635
2204,3397,9262
2205,4267,8738
2206,5265,7991
2207,6368,6840
2208,7813,5630
2209,9016,4829
2210,8747,4540
2211,6839,4408
2212,4841,4358
2213,4032,4685
2214,3907,5630
2215,3311,6728
2216,2293,7264
2217,1621,7007
2218,1444,6538
2219,1343,6386
2220,1359,6538
2221,1783,6641
2222,2463,6719
2223,2907,6932
2224,3057,7264
2225,3187,7440
2226,3397,7446
2227,3504,7410
2228,3482,7446
2229,3464,7459
2230,3567,7446
2231,3686,7428
2232,3737,7446
2233,3688,7446
2234,3652,7446
2235,3675,7437
2236,3737,7446
2237,3753,7435
2238,3737,7446
2239,3720,7445
2240,3737,7446
2241,3766,7426
2242,3822,7446
2243,3876,7458
2244,3907,7446
2245,3894,7406
2246,3907,7446
2247,3950,7489
2248,3991,7446
2249,3982,7348
2250,3991,7446
2251,4057,7694
2252,4161,7809
2253,4219,7622
2254,4246,7446
2255,4271,7494
2256,4331,7627
2257,4401,7565
2258,4501,7446
2259,4621,7477
2260,4756,7627
2261,4852,7611
2262,4926,7446
2263,4995,7337
2264,5095,7446
2265,5191,7594
2266,5265,7627
2267,5302,7520
2268,5350,7446
2269,5423,7432
2270,5520,7446
2271,5585,7417
2272,5605,7446
2273,5573,7530
2274,5520,7627
2275,5420,7676
2276,5265,7809
2277,5053,8015
2278,4841,8172
2279,4630,8162
2280,4416,8172
2281,4184,8321
2282,3991,8535
2283,3849,8590
2284,3737,8535
2285,3603,8492
2286,3482,8535
2287,3385,8550
2288,3312,8535
2289,3221,8511
2290,3142,8535
2291,3086,8540
2292,3057,8535
2293,3011,8514
2294,2972,8535
2295,2953,8542
2296,2972,8535
2297,2982,8501
2298,2972,8535
2299,2929,8618
2300,2887,8717
2301,2839,8732
2302,2803,8717
2303,2779,8696
2304,2803,8717
2305,2824,8714
2306,2803,8717
2307,2735,8706
2308,2718,8717
2309,2760,8701
2310,2803,8717
2311,2791,8769
2312,2803,8899
2313,2875,9014
2314,2972,9080
2315,3043,9019
2316,3142,8899
2317,3263,8763
2318,3312,8717
2319,3225,8703
2320,3142,8717
2321,3206,8750
2322,3397,8899
2323,3562,9049
2324,3652,9080
2325,3699,8946
2326,3737,8899
2327,3723,9037
2328,3652,9262
2329,3532,9317
2330,3397,9262
2331,3258,9259
2332,3142,9443
2333,3023,9662
2334,2887,9807
2335,2757,9812
2336,2718,9807
2337,2763,9845
2338,2803,9988
2339,2743,10113
2340,2633,10170
2341,2555,10139
2342,2548,10170
2343,2555,10255
2344,2548,10351
2345,2511,10354
2346,2463,10351
2347,2407,10345
2348,2378,10351
2349,2373,10315
2350,2378,10351
2351,2346,10442
2352,2293,10533
2353,2233,10521
2354,2208,10533
2355,2196,10611
2356,2208,10715
2357,2214,10717
2358,2208,10715
2359,2190,10724
2360,2208,10715
2361,2235,10647
2362,2208,10715
2363,2119,10892
2364,2038,11078
2365,1946,11332
2366,1783,11986
2367,1654,12784
2368,1783,13075
2369,2138,12652
2370,2548,12167
2371,3192,11823
2372,4501,11078
2373,6212,9678
2374,7219,8535
2375,6729,8269
2376,5265,8354
2377,3926,8033
2378,3142,7809
2379,2535,8473
2380,1783,9807
2381,978,10686
2382,340,10715
2383,-56,10392
2384,-170,10351
2385,-7,10538
2386,340,10715
2387,708,10766
2388,1019,10896
2389,1258,11143
2390,1444,11441
2391,1584,11584
2392,1698,11623
2393,1766,11608
2394,1783,11623
2395,1765,11605
2396,1783,11623
2397,1827,11641
2398,1868,11623
2399,1868,11501
2400,1868,11441
2401,1899,11497
2402,1953,11623
2403,1973,11643
2404,1953,11623
2405,1932,11600
2406,1953,11623
2407,2000,11608
2408,2038,11623
2409,2043,11633
2410,2038,11623
2411,2034,11511
2412,2038,11441
2413,2034,11476
2414,2038,11623
2415,2040,11680
2416,2038,11623
2417,2025,11484
2418,2038,11441
2419,2076,11494
2420,2123,11623
2421,2156,11666
2422,2208,11623
2423,2287,11500
2424,2378,11441
2425,2454,11421
2426,2548,11441
2427,2671,11424
2428,2803,11441
2429,2897,11448
2430,2972,11441
2431,3054,11343
2432,3142,11259
2433,3198,11217
2434,3227,11259
2435,3258,11269
2436,3312,11259
2437,3345,11221
2438,3312,11259
2439,3200,11329
2440,3057,11441
2441,2924,11524
2442,2803,11623
2443,2653,11652
2444,2463,11623
2445,2247,11552
2446,2038,11623
2447,1829,11802
2448,1614,11986
2449,1411,12009
2450,1274,11986
2451,1189,11966
2452,1104,11986
2453,975,11962
2454,849,11986
2455,778,12010
2456,764,11986
2457,739,11849
2458,679,11804
2459,614,11888
2460,594,11986
2461,599,11856
2462,594,11623
2463,577,11493
2464,594,11623
2465,622,11830
2466,594,11986
2467,495,11998
2468,425,11986
2469,447,11964
2470,510,11986
2471,500,11978
2472,425,11986
2473,377,11971
2474,425,11986
2475,519,11973
2476,594,11986
2477,634,11976
2478,679,11986
2479,755,11971
2480,849,11986
2481,939,11931
2482,1019,11804
2483,1078,11627
2484,1104,11623
2485,1119,11783
2486,1189,11986
2487,1342,12020
2488,1529,11986
2489,1681,11956
2490,1783,11986
2491,1828,11969
2492,1783,11986
2493,1634,12044
2494,1444,12167
2495,1291,12253
2496,1189,12349
2497,1080,12381
2498,934,12349
2499,781,12266
2500,679,12349
2501,653,12556
2502,679,12712
2503,700,12632
2504,679,12531
2505,629,12561
2506,594,12712
2507,591,12750
2508,594,12712
2509,567,12670
2510,510,12712
2511,451,12717
2512,425,12712
2513,424,12686
2514,425,12712
2515,394,12707
2516,340,12712
2517,279,12696
2518,255,12712
2519,275,12704
2520,340,12712
2521,372,12700
2522,340,12712
2523,274,12699
2524,255,12712
2525,295,12705
2526,340,12712
2527,328,12679
2528,255,12712
2529,169,12853
2530,85,13257
2531,-41,13914
2532,-170,14710
2533,-38,15156
2534,594,14891
2535,1567,13911
2536,2548,12712
2537,3627,11527
2538,5095,10351
2539,6484,9199
2540,6624,8535
2541,5120,8564
2542,3057,9080
2543,1664,9701
2544,934,10533
2545,166,11631
2546,-764,12712
2547,-1454,13204
2548,-1783,13075
2549,-1934,12655
2550,-1868,12349
2551,-1447,12180
2552,-849,12167
2553,-407,12269
2554,-170,12531
2555,13,12772
2556,170,12894
2557,232,12814
2558,255,12712
2559,326,12665
2560,425,12712
2561,447,12721
2562,425,12712
2563,435,12689
2564,510,12712
2565,577,12708
2566,594,12712
2567,584,12694
2568,594,12712
2569,636,12702
2570,679,12712
2571,691,12697
2572,679,12712
2573,694,12702
2574,764,12712
2575,838,12695
2576,849,12712
2577,820,12705
2578,849,12712
2579,946,12689
2580,1019,12712
2581,1015,12716
2582,1019,12712
2583,1094,12672
2584,1189,12712
2585,1231,12748
2586,1274,12712
2587,1383,12564
2588,1529,12531
2589,1628,12621
2590,1698,12712
2591,1806,12625
2592,1953,12531
2593,2066,12505
2594,2123,12531
2595,2179,12486
2596,2293,12531
2597,2437,12652
2598,2548,12712
2599,2597,12533
2600,2633,12349
2601,2704,12299
2602,2803,12349
2603,2850,12314
2604,2803,12349
2605,2680,12511
2606,2548,12712
2607,2424,12732
2608,2293,12712
2609,2130,12759
2610,1953,12894
2611,1780,12969
2612,1614,13075
2613,1437,13193
2614,1274,13257
2615,1157,13150
2616,1104,13075
2617,1072,13128
2618,1019,13257
2619,928,13215
2620,849,13075
2621,821,12986
2622,849,13075
2623,871,13139
2624,849,13075
2625,792,12910
2626,764,12894
2627,790,12995
2628,849,13075
2629,872,12980
2630,849,12894
2631,821,12879
2632,849,12894
2633,906,12788
2634,934,12712
2635,922,12700
2636,934,12712
2637,983,12653
2638,1019,12712
2639,1007,12850
2640,1019,12894
2641,1098,12733
2642,1189,12712
2643,1205,12912
2644,1189,13075
2645,1254,12910
2646,1444,12712
2647,1657,12687
2648,1783,12712
2649,1798,12513
2650,1783,12349
2651,1826,12446
2652,1953,12712
2653,2100,12779
2654,2208,12712
2655,2281,12666
2656,2378,12712
2657,2491,12696
2658,2548,12712
2659,2496,12787
2660,2378,12894
2661,2249,12885
2662,2123,12894
2663,1984,12964
2664,1868,13075
2665,1806,13074
2666,1783,13075
2667,1749,13131
2668,1698,13257
2669,1650,13283
2670,1614,13257
2671,1572,13217
2672,1529,13257
2673,1483,13266
2674,1444,13257
2675,1422,13219
2676,1444,13257
2677,1468,13275
2678,1444,13257
2679,1376,13190
2680,1359,13257
2681,1409,13381
2682,1444,13439
2683,1375,13318
2684,1274,13257
2685,1231,13329
2686,1274,13439
2687,1320,13374
2688,1359,13257
2689,1379,13198
2690,1359,13257
2691,1296,13320
2692,1274,13439
2693,1297,13547
2694,1274,13620
2695,1203,13611
2696,1189,13802
2697,1158,14386
2698,934,15255
2699,723,15736
2700,1019,15436
2701,1817,14623
2702,2633,13983
2703,3465,13406
2704,4841,12349
2705,6422,10862
2706,6794,9988
2707,5351,10077
2708,3397,10351
2709,2395,10127
2710,2123,10170
2711,1501,11269
2712,425,12894
2713,-385,13647
2714,-679,13257
2715,-806,12551
2716,-849,12349
2717,-592,12516
2718,-85,12712
2719,345,12774
2720,594,12894
2721,800,13069
2722,1019,13257
2723,1156,13291
2724,1189,13257
2725,1175,13217
2726,1189,13257
2727,1223,13265
2728,1274,13257
2729,1291,13231
2730,1274,13257
2731,1249,13255
2732,1274,13257
2733,1353,13236
2734,1444,13257
2735,1476,13253
2736,1444,13257
2737,1409,13184
2738,1444,13075
2739,1513,12935
2740,1529,12894
2741,1471,12894
2742,1444,12894
2743,1508,12794
2744,1614,12712
2745,1671,12673
2746,1698,12712
2747,1734,12712
2748,1783,12712
2749,1816,12691
2750,1868,12712
2751,1953,12703
2752,2038,12712
2753,2079,12702
2754,2123,12712
2755,2226,12643
2756,2378,12531
2757,2495,12388
2758,2548,12349
2759,2574,12345
2760,2633,12349
2761,2718,12307
2762,2803,12349
2763,2878,12395
2764,2972,12349
2765,3075,12130
2766,3142,11986
2767,3149,12017
2768,3142,12167
2769,3150,12200
2770,3142,12167
2771,3052,12129
2772,2887,12167
2773,2704,12211
2774,2548,12349
2775,2392,12536
2776,2208,12712
2777,1993,12735
2778,1783,12712
2779,1599,12688
2780,1444,12712
2781,1304,12696
2782,1189,12712
2783,1095,12726
2784,1019,12712
2785,937,12545
2786,849,12349
2787,758,12249
2788,679,12349
2789,619,12424
2790,594,12349
2791,593,12165
2792,594,12167
2793,563,12306
2794,510,12349
2795,453,12134
2796,425,11986
2797,418,12095
2798,425,12349
2799,424,12415
2800,425,12349
2801,424,12250
2802,425,12167
2803,421,12021
2804,425,11986
2805,426,12071
2806,425,12167
2807,439,12131
2808,510,12167
2809,608,12297
2810,679,12349
2811,733,12151
2812,849,11986
2813,1015,11979
2814,1104,11986
2815,1061,11778
2816,1019,11623
2817,1105,11724
2818,1274,11986
2819,1414,12054
2820,1529,11986
2821,1666,11934
2822,1783,11986
2823,1792,11988
2824,1698,11986
2825,1572,11979
2826,1444,11986
2827,1308,11936
2828,1189,11986
2829,1101,12147
2830,1019,12349
2831,921,12389
2832,849,12349
2833,836,12308
2834,849,12349
2835,825,12354
2836,764,12349
2837,706,12323
2838,679,12349
2839,674,12348
2840,679,12349
2841,683,12324
2842,679,12349
2843,671,12353
2844,679,12349
2845,692,12305
2846,679,12349
2847,632,12435
2848,594,12531
2849,585,12530
2850,594,12531
2851,590,12526
2852,594,12531
2853,601,12498
2854,594,12531
2855,553,12566
2856,510,12531
2857,518,12380
2858,594,12349
2859,652,12490
2860,594,12712
2861,476,12845
2862,425,13075
2863,397,13541
2864,255,14165
2865,163,14507
2866,510,14347
2867,1310,13710
2868,2208,12894
2869,3177,11993
2870,4501,11078
2871,5754,10159
2872,5775,9443
2873,4231,8994
2874,2378,8899
2875,1477,9184
2876,1274,9988
2877,771,11076
2878,-170,11986
2879,-938,12244
2880,-1274,11986
2881,-1401,11597
2882,-1359,11441
2883,-995,11470
2884,-425,11623
2885,22,11782
2886,255,11986
2887,423,12167
2888,594,12349
2889,684,12409
2890,679,12349
2891,674,12199
2892,764,12167
2893,907,12246
2894,1019,12349
2895,1036,12351
2896,1019,12349
2897,1038,12302
2898,1104,12167
2899,1161,11966
2900,1189,11986
2901,1194,12197
2902,1189,12349
2903,1179,12242
2904,1189,12167
2905,1226,12260
2906,1274,12349
2907,1312,12173
2908,1359,11986
2909,1410,12009
2910,1444,12167
2911,1439,12131
2912,1444,11986
2913,1501,11913
2914,1614,11986
2915,1718,12005
2916,1783,11986
2917,1817,11959
2918,1868,11986
2919,1945,11973
2920,2038,11986
2921,2124,11992
2922,2208,11986
2923,2291,11883
2924,2378,11804
2925,2460,11770
2926,2548,11804
2927,2637,11797
2928,2718,11804
2929,2767,11800
2930,2803,11804
2931,2862,11719
2932,2972,11623
2933,3090,11563
2934,3142,11623
2935,3086,11658
2936,2972,11623
2937,2870,11541
2938,2803,11623
2939,2714,11818
2940,2548,11986
2941,2299,11981
2942,2038,11986
2943,1831,12068
2944,1698,12167
2945,1586,12100
2946,1444,11986
2947,1264,11932
2948,1104,11986
2949,997,11993
2950,934,11986
2951,860,11968
2952,764,11986
2953,687,11966
2954,679,11986
2955,700,12005
2956,679,11986
2957,613,11813
2958,594,11623
2959,642,11528
2960,679,11623
2961,642,11745
2962,594,11804
