TIME,II,V
78012,120,4
78013,118,1
78014,117,2
78015,115,14
78016,113,39
78017,112,78
78018,111,124
78019,110,172
78020,109,213
78021,107,243
78022,106,258
78023,104,254
78024,103,232
78025,102,195
78026,101,149
78027,101,101
78028,100,58
78029,98,24
78030,97,1
78031,95,-13
78032,94,-20
78033,93,-23
78034,92,-24
78035,91,-25
78036,91,-25
78037,89,-24
78038,88,-24
78039,86,-26
78040,84,-29
78041,83,-34
78042,83,-40
78043,83,-47
78044,83,-53
78045,82,-58
78046,80,-60
78047,78,-60
78048,76,-57
78049,75,-53
78050,74,-49
78051,74,-44
78052,74,-41
78053,74,-38
78054,74,-37
78055,73,-36
78056,72,-37
78057,71,-36
78058,69,-36
78059,67,-36
78060,66,-37
78061,65,-38
78062,65,-40
78063,64,-44
78064,64,-49
78065,64,-53
78066,64,-57
78067,64,-59
78068,63,-61
78069,61,-61
78070,60,-61
78071,58,-61
78072,57,-61
78073,56,-61
78074,55,-61
78075,55,-61
78076,55,-61
78077,55,-61
78078,55,-61
78079,55,-61
78080,55,-61
78081,55,-61
78082,55,-61
78083,54,-61
78084,53,-61
78085,51,-59
78086,49,-57
78087,47,-53
78088,46,-49
78089,46,-44
78090,46,-41
78091,46,-38
78092,46,-37
78093,46,-36
78094,46,-36
78095,46,-36
78096,46,-37
78097,46,-37
78098,46,-36
78099,46,-35
78100,46,-33
78101,45,-29
78102,43,-24
78103,41,-20
78104,39,-16
78105,38,-14
78106,37,-12
78107,37,-12
78108,37,-12
78109,37,-12
78110,37,-12
78111,37,-12
78112,37,-12
78113,37,-12
78114,37,-12
78115,37,-12
78116,37,-12
78117,37,-12
78118,37,-12
78119,37,-12
78120,37,-12
78121,37,-12
78122,37,-12
78123,36,-12
78124,35,-12
78125,34,-12
78126,32,-12
78127,30,-12
78128,29,-12
78129,28,-12
78130,28,-12
78131,28,-12
78132,28,-12
78133,28,-12
78134,28,-12
78135,28,-12
78136,28,-12
78137,28,-12
78138,28,-12
78139,28,-12
78140,28,-13
78141,28,-15
78142,28,-19
78143,28,-24
78144,28,-30
78145,28,-33
78146,28,-36
78147,28,-37
78148,28,-37
78149,28,-37
78150,28,-36
78151,28,-36
78152,28,-37
78153,28,-37
78154,28,-36
78155,27,-36
78156,26,-37
78157,25,-37
78158,23,-37
78159,21,-36
78160,20,-37
78161,19,-38
78162,19,-41
78163,18,-46
78164,18,-52
78165,18,-59
78166,18,-66
78167,18,-70
78168,18,-72
78169,18,-73
78170,18,-74
78171,18,-73
78172,18,-73
78173,18,-73
78174,18,-74
78175,18,-73
78176,18,-72
78177,18,-68
78178,18,-62
78179,18,-52
78180,18,-39
78181,18,-26
78182,18,-13
78183,18,-1
78184,18,8
78185,18,15
78186,18,20
78187,18,23
78188,18,24
78189,18,24
78190,18,24
78191,18,24
78192,18,24
78193,18,24
78194,18,24
78195,18,24
78196,18,24
78197,18,24
78198,18,25
78199,18,26
78200,18,28
78201,18,32
78202,18,36
78203,18,38
78204,18,36
78205,18,32
78206,18,30
78207,18,35
78208,18,53
78209,18,84
78210,18,126
78211,18,171
78212,17,212
78213,15,243
78214,14,260
78215,12,262
78216,11,248
78217,10,219
78218,9,179
78219,9,135
78220,9,92
78221,9,57
78222,9,31
78223,9,14
78224,9,4
78225,9,-3
78226,9,-8
78227,9,-11
78228,9,-12
78229,9,-12
78230,9,-12
78231,9,-12
78232,9,-12
78233,9,-12
78234,9,-12
78235,9,-12
78236,9,-12
78237,9,-12
78238,9,-12
78239,9,-12
78240,9,-12
78241,9,-12
78242,9,-12
78243,9,-12
78244,9,-12
78245,9,-12
78246,9,-12
78247,9,-14
78248,9,-16
78249,9,-20
78250,9,-24
78251,9,-29
78252,9,-33
78253,9,-35
78254,9,-36
78255,9,-37
78256,9,-37
78257,9,-37
78258,9,-37
78259,9,-37
78260,9,-37
78261,9,-37
78262,9,-37
78263,9,-37
78264,9,-37
78265,9,-37
78266,9,-37
78267,9,-37
78268,9,-37
78269,9,-37
78270,9,-37
78271,9,-37
78272,9,-37
78273,9,-37
78274,9,-37
78275,9,-37
78276,9,-36
78277,9,-35
78278,9,-32
78279,9,-29
78280,9,-24
78281,9,-20
78282,9,-16
78283,9,-14
78284,9,-13
78285,9,-12
78286,9,-11
78287,9,-9
78288,9,-5
78289,9,2
78290,9,9
78291,9,15
78292,9,20
78293,9,23
78294,9,24
78295,9,25
78296,9,24
78297,9,24
78298,9,24
78299,9,24
78300,9,24
78301,9,24
78302,9,24
78303,9,24
78304,9,24
78305,9,24
78306,9,24
78307,9,24
78308,9,24
78309,9,24
78310,9,24
78311,9,24
78312,9,24
78313,9,24
78314,9,24
78315,9,24
78316,9,24
78317,9,24
78318,9,24
78319,9,24
78320,9,24
78321,9,24
78322,9,25
78323,9,24
78324,9,24
78325,9,24
78326,9,25
78327,9,25
78328,9,23
78329,9,21
78330,9,17
78331,9,12
78332,9,7
78333,9,3
78334,9,1
78335,9,0
78336,9,0
78337,9,0
78338,9,0
78339,9,0
78340,9,0
78341,9,0
78342,9,0
78343,9,0
78344,9,0
78345,9,0
78346,9,0
78347,9,0
78348,9,0
78349,9,0
78350,9,0
78351,9,0
78352,9,-1
78353,9,-3
78354,9,-7
78355,9,-12
78356,9,-17
78357,9,-23
78358,9,-28
78359,9,-34
78360,9,-40
78361,9,-44
78362,9,-46
78363,9,-44
78364,9,-39
78365,9,-34
78366,9,-29
78367,9,-26
78368,9,-24
78369,9,-23
78370,9,-20
78371,9,-14
78372,9,-5
78373,9,6
78374,9,17
78375,9,27
78376,9,35
78377,9,41
78378,9,45
78379,9,47
78380,9,48
78381,9,49
78382,9,49
78383,9,49
78384,9,49
78385,9,49
78386,9,49
78387,9,49
78388,9,49
78389,9,49
78390,9,49
78391,9,49
78392,9,48
78393,9,49
78394,9,49
78395,9,47
78396,9,44
78397,9,40
78398,9,39
78399,9,46
78400,9,64
78401,9,96
78402,9,139
78403,9,185
78404,9,228
78405,9,261
78406,9,281
78407,9,285
78408,9,272
78409,9,244
78410,9,202
78411,9,154
78412,9,106
78413,9,64
78414,9,34
78415,9,15
78416,9,5
78417,9,1
78418,9,0
78419,9,0
78420,9,0
78421,9,0
78422,9,0
78423,9,0
78424,9,-1
78425,9,-3
78426,9,-7
78427,9,-14
78428,9,-21
78429,9,-28
78430,9,-32
78431,9,-35
78432,9,-36
78433,9,-35
78434,9,-32
78435,9,-29
78436,9,-24
78437,9,-20
78438,9,-16
78439,9,-14
78440,9,-13
78441,9,-14
78442,9,-16
78443,9,-20
78444,9,-24
78445,9,-29
78446,9,-33
78447,9,-35
78448,9,-36
78449,9,-37
78450,9,-37
78451,9,-36
78452,9,-37
78453,9,-36
78454,9,-37
78455,9,-37
78456,9,-37
78457,9,-36
78458,9,-36
78459,9,-37
78460,9,-37
78461,9,-36
78462,9,-36
78463,9,-37
78464,9,-37
78465,9,-36
78466,9,-36
78467,9,-36
78468,9,-38
78469,9,-40
78470,9,-43
78471,9,-46
78472,9,-47
78473,9,-44
78474,9,-39
78475,9,-34
78476,9,-29
78477,9,-26
78478,9,-24
78479,9,-24
78480,9,-25
78481,9,-25
78482,9,-23
78483,9,-21
78484,9,-17
78485,9,-12
78486,9,-7
78487,9,-3
78488,9,-1
78489,9,0
78490,9,1
78491,9,0
78492,9,0
78493,9,0
78494,9,0
78495,9,0
78496,9,0
78497,9,0
78498,9,0
78499,9,0
78500,9,0
78501,9,0
78502,9,0
78503,9,0
78504,9,0
78505,9,0
78506,9,0
78507,9,3
78508,9,8
78509,9,14
78510,9,19
78511,9,21
78512,9,17
78513,9,11
78514,9,3
78515,9,-4
78516,9,-9
78517,9,-13
78518,9,-18
78519,9,-26
78520,9,-35
78521,9,-42
78522,9,-47
78523,9,-49
78524,9,-49
78525,9,-49
78526,9,-48
78527,9,-48
78528,9,-49
78529,9,-49
78530,9,-49
78531,9,-49
78532,9,-48
78533,9,-48
78534,9,-50
78535,9,-54
78536,9,-59
78537,9,-65
78538,9,-71
78539,9,-72
78540,9,-72
78541,9,-72
78542,9,-73
78543,9,-76
78544,9,-81
78545,9,-86
78546,9,-91
78547,9,-95
78548,9,-100
78549,9,-105
78550,9,-111
78551,9,-113
78552,9,-114
78553,9,-113
78554,9,-112
78555,9,-112
78556,9,-111
78557,9,-107
78558,9,-101
78559,9,-93
78560,9,-85
78561,9,-78
78562,9,-74
78563,9,-74
78564,9,-77
78565,9,-79
78566,9,-80
78567,9,-77
78568,9,-71
78569,9,-59
78570,9,-46
78571,9,-33
78572,9,-23
78573,9,-18
78574,9,-19
78575,9,-28
78576,9,-40
78577,9,-51
78578,9,-58
78579,9,-59
78580,9,-55
78581,9,-46
78582,9,-37
78583,9,-30
78584,9,-26
78585,9,-26
78586,9,-31
78587,9,-40
78588,9,-50
78589,9,-56
78590,9,-55
78591,9,-41
78592,9,-17
78593,9,18
78594,9,58
78595,9,98
78596,9,133
78597,9,161
78598,9,176
78599,9,177
78600,9,163
78601,9,135
78602,9,96
78603,9,52
78604,9,10
78605,9,-27
78606,9,-57
78607,9,-78
78608,9,-93
78609,9,-106
78610,9,-117
78611,9,-126
78612,9,-135
78613,9,-141
78614,9,-145
78615,9,-147
78616,9,-146
78617,9,-143
78618,9,-138
78619,9,-132
78620,9,-127
78621,9,-127
78622,9,-134
78623,9,-147
78624,9,-162
78625,9,-173
78626,9,-176
78627,9,-172
78628,9,-165
78629,9,-161
78630,9,-164
78631,9,-172
78632,9,-182
78633,9,-189
78634,9,-192
78635,9,-187
78636,9,-181
78637,9,-175
78638,9,-172
78639,9,-171
78640,9,-176
78641,9,-185
78642,9,-197
78643,9,-210
78644,9,-220
78645,9,-225
78646,9,-222
78647,9,-215
78648,9,-206
78649,9,-199
78650,9,-198
78651,9,-206
78652,9,-222
78653,9,-241
78654,9,-259
78655,9,-268
78656,9,-266
78657,9,-255
78658,9,-240
78659,9,-227
78660,9,-223
78661,9,-224
78662,9,-232
78663,9,-242
78664,9,-254
78665,9,-263
78666,9,-270
78667,9,-270
78668,9,-266
78669,9,-254
78670,9,-241
78671,9,-229
78672,9,-224
78673,9,-226
78674,9,-234
78675,9,-243
78676,9,-251
78677,9,-254
78678,9,-254
78679,9,-251
78680,9,-247
78681,9,-243
78682,9,-238
78683,9,-231
78684,9,-225
78685,9,-222
78686,9,-226
78687,9,-233
78688,9,-241
78689,9,-247
78690,9,-249
78691,9,-245
78692,9,-240
78693,9,-237
78694,9,-238
78695,9,-240
78696,9,-242
78697,9,-240
78698,9,-240
78699,9,-241
78700,9,-251
78701,9,-267
78702,9,-285
78703,9,-299
78704,9,-304
78705,9,-300
78706,9,-292
78707,9,-280
78708,9,-273
78709,9,-265
78710,9,-262
78711,9,-261
78712,9,-268
78713,9,-281
78714,9,-300
78715,9,-317
78716,9,-330
78717,9,-333
78718,9,-327
78719,9,-316
78720,9,-305
78721,9,-296
78722,9,-293
78723,9,-293
78724,9,-296
78725,9,-301
78726,9,-309
78727,9,-320
78728,9,-332
78729,9,-344
78730,9,-352
78731,9,-354
78732,9,-350
78733,9,-343
78734,10,-336
78735,10,-331
78736,10,-329
78737,10,-329
78738,10,-331
78739,10,-335
78740,10,-343
78741,10,-353
78742,10,-367
78743,10,-380
78744,11,-389
78745,10,-389
78746,10,-385
78747,10,-376
78748,10,-369
78749,10,-364
78750,10,-365
78751,10,-364
78752,10,-363
78753,9,-357
78754,9,-350
78755,9,-340
78756,8,-333
78757,8,-324
78758,8,-311
78759,8,-291
78760,8,-268
78761,8,-250
78762,8,-248
78763,8,-264
78764,9,-294
78765,8,-322
78766,8,-338
78767,9,-339
78768,10,-324
78769,9,-298
78770,9,-273
78771,9,-256
78772,10,-247
78773,10,-248
78774,10,-261
78775,10,-276
78776,9,-292
78777,11,-309
78778,10,-313
78779,9,-306
78780,6,-293
78781,14,-299
78782,5,-252
78783,20,-255
78784,3,-159
78785,17,-139
78786,3,-47
78787,19,-48
78788,7,14
78789,20,-4
78790,9,29
78791,31,-41
78792,29,-62
78793,43,-143
78794,22,-142
78795,28,-216
78796,41,-306
78797,89,-476
78798,52,-399
78799,-213,313
78800,-923,2241
78801,-2149,5574
78802,-3813,10090
78803,-5611,14970
78804,-7196,19284
78805,-8286,22278
78806,-8823,23790
78807,-8920,24119
78808,-8793,23836
78809,-8615,23392
78810,-8476,23030
78811,-8373,22748
78812,-8283,22493
78813,-8178,22199
78814,-8069,21899
78815,-7957,21597
78816,-7857,21327
78817,-7754,21049
78818,-7659,20791
78819,-7557,20516
78820,-7466,20270
78821,-7372,20014
78822,-7286,19782
78823,-7190,19523
78824,-7105,19296
78825,-7003,19021
78826,-6930,18825
78827,-6828,18541
78828,-6760,18352
78829,-6660,18082
78830,-6595,17906
78831,-6494,17629
78832,-6433,17470
78833,-6331,17201
78834,-6270,17031
78835,-6172,16792
78836,-6115,16601
78837,-6022,16367
78838,-5965,16175
78839,-5876,15962
78840,-5818,15789
78841,-5732,15577
78842,-5672,15407
78843,-5587,15215
78844,-5525,15070
78845,-5445,14885
78846,-5385,14702
78847,-5310,14473
78848,-5251,14319
78849,-5178,14227
78850,-5118,14122
78851,-5048,13595
78852,-4988,12142
78853,-4921,9296
78854,-4863,5063
78855,-4799,-25
78856,-4743,-4995
78857,-4681,-8927
78858,-4627,-11322
78859,-4566,-12279
78860,-4515,-12305
78861,-4456,-11974
78862,-4406,-11670
78863,-4347,-11491
78864,-4298,-11380
78865,-4237,-11246
78866,-4190,-11072
78867,-4129,-10884
78868,-4084,-10715
78869,-4024,-10579
78870,-3984,-10456
78871,-3925,-10342
78872,-3887,-10218
78873,-3828,-10106
78874,-3793,-9974
78875,-3735,-9845
78876,-3702,-9714
78877,-3645,-9565
78878,-3610,-9469
78879,-3554,-9315
78880,-3518,-9225
78881,-3463,-9082
78882,-3426,-8992
78883,-3375,-8869
78884,-3340,-8794
78885,-3291,-8676
78886,-3256,-8586
78887,-3210,-8460
78888,-3175,-8360
78889,-3131,-8237
78890,-3097,-8142
78891,-3056,-8031
78892,-3022,-7941
78893,-2982,-7839
78894,-2948,-7750
78895,-2909,-7642
78896,-2875,-7543
78897,-2837,-7434
78898,-2803,-7339
78899,-2765,-7238
78900,-2731,-7158
78901,-2694,-7076
78902,-2662,-7010
78903,-2626,-6929
78904,-2596,-6859
78905,-2560,-6768
78906,-2531,-6691
78907,-2496,-6594
78908,-2470,-6516
78909,-2435,-6415
78910,-2410,-6339
78911,-2376,-6239
78912,-2352,-6175
78913,-2317,-6087
78914,-2295,-6038
78915,-2259,-5953
78916,-2237,-5899
78917,-2201,-5805
78918,-2179,-5745
78919,-2145,-5652
78920,-2125,-5601
78921,-2092,-5524
78922,-2071,-5480
78923,-2040,-5403
78924,-2019,-5348
78925,-1989,-5263
78926,-1968,-5200
78927,-1939,-5118
78928,-1918,-5063
78929,-1891,-4998
78930,-1870,-4954
78931,-1844,-4899
78932,-1824,-4858
78933,-1799,-4803
78934,-1778,-4755
78935,-1755,-4695
78936,-1736,-4638
78937,-1713,-4571
78938,-1693,-4507
78939,-1671,-4434
78940,-1652,-4371
78941,-1630,-4309
78942,-1611,-4263
78943,-1591,-4214
78944,-1574,-4170
78945,-1553,-4110
78946,-1534,-4048
78947,-1512,-3969
78948,-1493,-3900
78949,-1471,-3822
78950,-1454,-3760
78951,-1432,-3688
78952,-1417,-3633
78953,-1395,-3564
78954,-1381,-3517
78955,-1360,-3458
78956,-1348,-3423
78957,-1328,-3372
78958,-1317,-3344
78959,-1297,-3296
78960,-1285,-3269
78961,-1265,-3219
78962,-1252,-3185
78963,-1233,-3130
78964,-1221,-3091
78965,-1202,-3040
78966,-1190,-3009
78967,-1173,-2967
78968,-1162,-2942
78969,-1145,-2905
78970,-1133,-2880
78971,-1117,-2845
78972,-1104,-2816
78973,-1088,-2771
78974,-1075,-2718
78975,-1061,-2638
78976,-1048,-2545
78977,-1034,-2437
78978,-1022,-2337
78979,-1008,-2252
78980,-997,-2197
78981,-984,-2169
78982,-973,-2170
78983,-961,-2185
78984,-951,-2214
78985,-939,-2243
78986,-929,-2274
78987,-916,-2294
78988,-906,-2308
78989,-893,-2301
78990,-883,-2287
78991,-870,-2256
78992,-862,-2233
78993,-851,-2209
78994,-844,-2201
78995,-832,-2181
78996,-825,-2162
78997,-812,-2119
78998,-803,-2079
78999,-788,-2035
79000,-779,-2017
79001,-765,-2007
79002,-757,-2017
79003,-745,-2011
79004,-738,-1997
79005,-726,-1953
79006,-719,-1906
79007,-708,-1848
79008,-701,-1805
79009,-690,-1765
79010,-683,-1745
79011,-673,-1732
79012,-665,-1738
79013,-655,-1746
79014,-648,-1748
79015,-639,-1712
79016,-632,-1635
79017,-624,-1517
79018,-617,-1404
79019,-609,-1339
79020,-601,-1362
79021,-592,-1466
79022,-585,-1608
79023,-577,-1725
79024,-571,-1771
79025,-563,-1733
79026,-557,-1646
79027,-550,-1547
79028,-543,-1478
79029,-536,-1440
79030,-531,-1432
79031,-524,-1430
79032,-519,-1435
79033,-512,-1440
79034,-507,-1461
79035,-500,-1487
79036,-494,-1523
79037,-487,-1539
79038,-483,-1534
79039,-476,-1483
79040,-471,-1402
79041,-464,-1292
79042,-460,-1193
79043,-453,-1123
79044,-448,-1114
79045,-441,-1144
79046,-437,-1202
79047,-430,-1235
79048,-425,-1241
79049,-419,-1216
79050,-415,-1195
79051,-409,-1190
79052,-405,-1214
79053,-399,-1237
79054,-395,-1241
79055,-389,-1205
79056,-385,-1146
79057,-380,-1081
79058,-376,-1032
79059,-372,-998
79060,-368,-979
79061,-363,-963
79062,-359,-960
79063,-354,-970
79064,-350,-999
79065,-345,-1032
79066,-341,-1046
79067,-336,-1025
79068,-332,-971
79069,-327,-902
79070,-324,-853
79071,-320,-840
79072,-316,-865
79073,-312,-906
79074,-309,-942
79075,-304,-948
79076,-301,-927
79077,-297,-887
79078,-294,-856
79079,-290,-843
79080,-287,-858
79081,-283,-877
79082,-280,-889
79083,-276,-869
79084,-273,-826
79085,-269,-765
79086,-266,-719
79087,-262,-694
79088,-259,-698
79089,-256,-708
79090,-254,-722
79091,-251,-728
79092,-249,-732
79093,-245,-731
79094,-243,-724
79095,-239,-702
79096,-236,-669
79097,-232,-633
79098,-229,-612
79099,-225,-612
79100,-222,-633
79101,-220,-656
79102,-218,-672
79103,-216,-673
79104,-213,-667
79105,-211,-657
79106,-209,-647
79107,-206,-629
79108,-204,-599
79109,-202,-554
79110,-200,-508
79111,-197,-474
79112,-195,-467
79113,-192,-487
79114,-189,-524
79115,-186,-556
79116,-184,-570
79117,-182,-554
79118,-180,-524
79119,-177,-492
79120,-175,-481
79121,-173,-496
79122,-172,-534
79123,-170,-573
79124,-169,-603
79125,-167,-608
79126,-166,-596
79127,-163,-566
79128,-161,-534
79129,-159,-497
79130,-157,-461
79131,-155,-422
79132,-153,-389
79133,-151,-368
79134,-149,-366
79135,-147,-381
79136,-144,-408
79137,-142,-429
79138,-141,-436
79139,-140,-418
79140,-139,-383
79141,-137,-341
79142,-136,-308
79143,-134,-292
79144,-132,-292
79145,-130,-301
79146,-128,-311
79147,-125,-316
79148,-124,-315
79149,-123,-308
79150,-122,-297
79151,-121,-278
79152,-119,-253
79153,-118,-224
79154,-117,-201
79155,-115,-193
79156,-114,-201
79157,-112,-215
79158,-111,-229
79159,-109,-233
79160,-108,-228
79161,-106,-216
79162,-106,-204
79163,-105,-188
79164,-104,-164
79165,-103,-127
79166,-101,-78
79167,-99,-21
79168,-98,37
79169,-97,94
79170,-97,140
79171,-96,174
79172,-95,186
79173,-94,176
79174,-92,139
79175,-90,81
79176,-89,14
79177,-88,-50
79178,-88,-101
79179,-87,-132
79180,-86,-146
79181,-84,-146
79182,-83,-140
79183,-81,-132
79184,-80,-124
79185,-79,-115
79186,-78,-105
79187,-78,-95
79188,-78,-85
79189,-78,-78
79190,-78,-73
79191,-77,-68
79192,-76,-61
79193,-74,-48
79194,-72,-32
79195,-70,-17
79196,-69,-5
79197,-69,3
79198,-69,5
79199,-69,5
79200,-69,6
79201,-68,9
79202,-68,15
79203,-66,24
79204,-65,35
79205,-63,46
79206,-61,56
79207,-60,63
79208,-60,67
79209,-60,67
79210,-60,66
79211,-60,66
79212,-60,68
79213,-60,73
79214,-60,79
79215,-59,87
79216,-58,95
79217,-57,100
79218,-55,105
79219,-53,108
79220,-52,110
79221,-51,110
79222,-51,110
79223,-51,111
79224,-51,113
79225,-51,116
79226,-51,118
79227,-51,120
79228,-51,123
79229,-51,126
79230,-51,133
79231,-50,140
79232,-49,147
79233,-48,153
79234,-46,158
79235,-44,162
79236,-43,166
79237,-42,170
79238,-42,176
79239,-41,181
79240,-41,187
79241,-41,192
79242,-41,199
79243,-41,205
79244,-41,212
79245,-41,217
79246,-41,223
79247,-41,227
79248,-42,232
79249,-41,236
79250,-41,240
79251,-41,242
79252,-40,244
79253,-38,243
79254,-37,244
79255,-35,245
79256,-34,248
79257,-33,251
79258,-32,256
79259,-32,260
79260,-32,264
79261,-32,266
79262,-32,268
79263,-32,269
79264,-32,272
79265,-32,275
79266,-32,280
79267,-32,286
79268,-32,292
79269,-32,298
79270,-32,304
79271,-32,309
79272,-32,313
79273,-32,315
79274,-32,316
79275,-32,316
79276,-32,317
79277,-32,316
79278,-31,317
79279,-29,316
79280,-28,317
79281,-26,316
79282,-25,317
79283,-24,316
79284,-23,317
79285,-23,316
79286,-23,317
79287,-23,315
79288,-23,313
79289,-23,309
79290,-23,305
79291,-23,300
79292,-23,296
79293,-23,292
79294,-23,289
79295,-23,284
79296,-23,280
79297,-23,275
79298,-23,272
79299,-23,269
79300,-23,268
79301,-23,266
79302,-23,264
79303,-23,260
79304,-23,256
79305,-23,251
79306,-23,248
79307,-23,243
79308,-23,239
79309,-23,232
79310,-23,224
79311,-23,213
79312,-23,202
79313,-23,193
79314,-23,187
79315,-22,183
79316,-22,184
79317,-22,187
79318,-22,194
79319,-22,201
79320,-21,207
79321,-20,211
79322,-18,212
79323,-16,210
79324,-14,210
79325,-13,211
79326,-13,217
79327,-13,223
79328,-13,231
79329,-12,239
79330,-13,248
79331,-13,254
79332,-13,260
79333,-14,264
79334,-14,268
79335,-14,268
79336,-15,268
79337,-14,264
79338,-14,261
79339,-14,255
79340,-14,251
79341,-13,246
79342,-13,245
79343,-12,243
79344,-12,243
79345,-13,243
79346,-14,244
79347,-13,242
79348,-13,238
79349,-14,231
79350,-14,226
79351,-13,227
79352,-13,244
79353,-14,282
79354,-14,340
79355,-15,409
79356,-15,476
79357,-14,529
79358,-11,562
79359,-20,573
79360,-10,566
79361,-23,545
79362,-8,517
79363,-19,483
79364,-10,451
79365,-23,423
79366,-13,406
79367,-25,398
79368,-19,400
79369,-41,405
79370,-37,414
79371,-44,420
79372,-21,426
79373,-39,429
79374,-63,432
79375,-97,432
79376,39,434
79377,494,434
79378,1469,436
79379,2929,433
79380,4711,430
79381,6438,422
79382,7807,416
79383,8613,406
79384,8914,401
79385,8871,397
79386,8706,395
79387,8539,391
79388,8422,385
79389,8324,377
79390,8227,370
79391,8114,364
79392,8001,361
79393,7893,359
79394,7795,357
79395,7697,352
79396,7601,345
79397,7505,335
79398,7411,325
79399,7321,316
79400,7227,312
79401,7134,311
79402,7046,313
79403,6952,315
79404,6877,316
79405,6784,315
79406,6709,313
79407,6616,309
79408,6544,305
79409,6449,300
79410,6381,296
79411,6286,292
79412,6222,289
79413,6129,284
79414,6070,280
79415,5977,275
79416,5921,272
79417,5829,269
79418,5775,268
79419,5685,266
79420,5630,264
79421,5543,260
79422,5488,256
79423,5405,251
79424,5351,248
79425,5272,245
79426,5217,244
79427,5142,242
79428,5086,240
79429,5013,236
79430,4958,232
79431,4889,227
79432,4833,223
79433,4767,220
79434,4712,220
79435,4649,219
79436,4595,219
79437,4535,217
79438,4482,215
79439,4424,211
79440,4373,207
79441,4315,202
79442,4265,199
79443,4207,196
79444,4158,195
79445,4101,194
79446,4055,194
79447,3999,195
79448,3955,196
79449,3900,195
79450,3860,193
79451,3805,190
79452,3767,185
79453,3713,176
79454,3676,169
79455,3622,163
79456,3587,160
79457,3530,158
79458,3496,158
79459,3441,158
79460,3408,159
79461,3352,158
79462,3321,158
79463,3270,158
79464,3238,159
79465,3197,158
79466,3157,158
79467,3116,157
79468,3078,154
79469,3042,151
79470,3009,146
79471,2971,142
79472,2936,138
79473,2904,135
79474,2880,135
79475,2850,134
79476,2811,132
79477,2764,125
79478,2734,110
79479,2734,88
79480,2722,61
79481,2565,34
79482,2066,12
79483,1070,-3
79484,-435,-11
79485,-2242,-13
79486,-4015,-11
79487,-5406,-7
79488,-6250,-2
79489,-6569,3
79490,-6559,6
79491,-6412,4
79492,-6279,-1
79493,-6184,-9
79494,-6121,-16
79495,-6046,-21
79496,-5967,-24
79497,-5878,-25
79498,-5801,-25
79499,-5725,-26
79500,-5655,-28
79501,-5581,-32
79502,-5510,-36
79503,-5443,-41
79504,-5377,-45
79505,-5310,-47
79506,-5244,-48
79507,-5171,-46
79508,-5116,-42
79509,-5040,-37
79510,-4987,-32
79511,-4916,-28
79512,-4860,-24
79513,-4791,-19
79514,-4740,-13
79515,-4674,-6
79516,-4620,1
79517,-4565,7
79518,-4506,11
79519,-4452,14
79520,-4393,17
79521,-4340,20
79522,-4287,24
79523,-4235,29
79524,-4181,33
79525,-4132,35
79526,-4087,36
79527,-4050,36
79528,-4001,37
79529,-3944,36
79530,-3887,37
79531,-3864,36
79532,-3855,37
79533,-3782,37
79534,-3463,37
79535,-2715,37
79536,-1436,36
79537,271,35
79538,2122,33
79539,3750,29
79540,4890,25
79541,5467,24
79542,5605,30
79543,5515,44
79544,5375,69
79545,5274,102
79546,5209,139
79547,5156,175
79548,5089,205
79549,5018,225
79550,4943,231
79551,4882,221
79552,4818,198
79553,4760,163
79554,4694,122
79555,4641,79
79556,4578,41
79557,4531,12
79558,4467,-8
79559,4415,-19
79560,4358,-24
79561,4301,-25
79562,4251,-25
79563,4194,-24
79564,4142,-25
79565,4087,-26
79566,4039,-29
79567,3986,-32
79568,3939,-37
79569,3886,-41
79570,3841,-45
79571,3789,-47
79572,3748,-48
79573,3696,-49
79574,3656,-49
79575,3604,-49
79576,3566,-49
79577,3513,-49
79578,3476,-49
79579,3424,-49
79580,3390,-49
79581,3339,-49
79582,3308,-49
79583,3256,-49
79584,3225,-49
79585,3175,-49
79586,3146,-49
79587,3099,-49
79588,3071,-49
79589,3027,-50
79590,2999,-53
79591,2956,-56
79592,2926,-61
79593,2884,-65
79594,2853,-69
79595,2811,-71
79596,2779,-73
79597,2738,-73
79598,2705,-73
79599,2667,-73
79600,2635,-73
79601,2600,-73
79602,2569,-73
79603,2536,-73
79604,2506,-73
79605,2473,-73
79606,2444,-73
79607,2412,-73
79608,2384,-73
79609,2353,-73
79610,2326,-73
79611,2294,-73
79612,2268,-73
79613,2236,-73
79614,2210,-73
79615,2179,-73
79616,2155,-73
79617,2124,-73
79618,2101,-73
79619,2070,-72
79620,2049,-69
79621,2018,-65
79622,1998,-61
79623,1967,-56
79624,1948,-53
79625,1918,-50
79626,1901,-48
79627,1872,-45
79628,1855,-42
79629,1827,-36
79630,1809,-31
79631,1782,-28
79632,1763,-25
79633,1737,-24
79634,1719,-24
79635,1694,-24
79636,1676,-25
79637,1652,-24
79638,1635,-24
79639,1613,-24
79640,1596,-25
79641,1575,-24
79642,1556,-24
79643,1534,-23
79644,1514,-20
79645,1492,-17
79646,1474,-12
79647,1454,-8
79648,1437,-4
79649,1418,-1
79650,1401,0
79651,1382,0
79652,1365,0
79653,1347,0
79654,1333,0
79655,1315,0
79656,1302,0
79657,1284,0
79658,1270,0
79659,1251,0
79660,1238,0
79661,1220,0
79662,1208,0
79663,1190,0
79664,1179,-1
79665,1161,-3
79666,1150,-7
79667,1131,-12
79668,1121,-17
