TIME,II,V
23838,-697,749
23839,-740,763
23840,-794,759
23841,-852,743
23842,-922,710
23843,-999,667
23844,-1089,611
23845,-1191,542
23846,-1309,453
23847,-1437,343
23848,-1574,211
23849,-1714,65
23850,-1852,-90
23851,-1983,-253
23852,-2103,-433
23853,-2207,-645
23854,-2289,-902
23855,-2344,-1204
23856,-2370,-1527
23857,-2366,-1837
23858,-2336,-2091
23859,-2285,-2265
23860,-2218,-2348
23861,-2140,-2352
23862,-2052,-2292
23863,-1955,-2189
23864,-1851,-2052
23865,-1742,-1897
23866,-1630,-1733
23867,-1517,-1576
23868,-1410,-1434
23869,-1306,-1311
23870,-1211,-1204
23871,-1118,-1107
23872,-1030,-1013
23873,-936,-918
23874,-842,-823
23875,-738,-728
23876,-636,-641
23877,-526,-555
23878,-424,-476
23879,-319,-392
23880,-226,-313
23881,-135,-222
23882,-55,-138
23883,25,-51
23884,97,22
23885,170,90
23886,236,139
23887,299,180
23888,353,202
23889,403,213
23890,443,205
23891,479,186
23892,511,156
23893,542,124
23894,573,91
23895,604,61
23896,637,32
23897,669,4
23898,704,-28
23899,738,-61
23900,775,-98
23901,813,-135
23902,855,-173
23903,896,-210
23904,941,-247
23905,985,-283
23906,1034,-318
23907,1079,-353
23908,1130,-385
23909,1179,-416
23910,1235,-444
23911,1288,-468
23912,1349,-487
23913,1405,-501
23914,1468,-510
23915,1525,-515
23916,1587,-515
23917,1641,-511
23918,1700,-501
23919,1750,-485
23920,1802,-461
23921,1843,-430
23922,1884,-396
23923,1913,-360
23924,1939,-327
23925,1953,-293
23926,1963,-260
23927,1962,-225
23928,1954,-189
23929,1935,-153
23930,1909,-122
23931,1873,-96
23932,1830,-75
23933,1779,-58
23934,1722,-44
23935,1659,-31
23936,1590,-19
23937,1515,-7
23938,1437,4
23939,1353,17
23940,1268,31
23941,1180,47
23942,1092,63
23943,1005,78
23944,921,91
23945,839,103
23946,764,117
23947,693,134
23948,630,155
23949,571,177
23950,517,199
23951,462,217
23952,412,228
23953,359,230
23954,311,223
23955,262,211
23956,222,197
23957,183,185
23958,154,176
23959,126,170
23960,107,167
23961,86,162
23962,72,157
23963,55,151
23964,44,145
23965,30,138
23966,21,131
23967,10,124
23968,3,117
23969,-5,110
23970,-9,107
23971,-12,109
23972,-13,114
23973,-15,121
23974,-16,128
23975,-19,135
23976,-21,140
23977,-25,144
23978,-28,149
23979,-32,155
23980,-35,161
23981,-40,166
23982,-45,171
23983,-51,173
23984,-58,178
23985,-65,184
23986,-72,194
23987,-80,205
23988,-87,216
23989,-95,225
23990,-102,229
23991,-109,233
23992,-115,233
23993,-120,229
23994,-125,232
23995,-127,231
23996,-131,233
23997,-133,231
23998,-135,228
23999,-137,225
24000,-139,224
24001,-139,220
24002,-140,213
24003,-139,204
24004,-139,202
24005,-140,206
24006,-141,207
24007,-139,176
24008,-133,96
24009,-123,-17
24010,-112,-100
24011,-107,-75
24012,-116,104
24013,-137,395
24014,-163,688
24015,-185,854
24016,-195,829
24017,-191,644
24018,-180,399
24019,-169,201
24020,-162,99
24021,-161,79
24022,-163,96
24023,-165,110
24024,-166,109
24025,-165,99
24026,-165,94
24027,-165,97
24028,-165,103
24029,-164,107
24030,-163,110
24031,-160,113
24032,-158,116
24033,-154,120
24034,-150,120
24035,-146,120
24036,-142,121
24037,-137,119
24038,-133,120
24039,-129,117
24040,-124,113
24041,-119,110
24042,-114,108
24043,-107,105
24044,-100,103
24045,-92,98
24046,-84,92
24047,-76,86
24048,-69,78
24049,-61,70
24050,-54,60
24051,-47,51
24052,-42,42
24053,-37,31
24054,-35,22
24055,-32,15
24056,-31,10
24057,-30,9
24058,-30,9
24059,-30,10
24060,-32,11
24061,-34,11
24062,-37,12
24063,-40,12
24064,-44,12
24065,-47,9
24066,-52,8
24067,-56,7
24068,-65,15
24069,-76,30
24070,-90,49
24071,-98,62
24072,-103,63
24073,-97,47
24074,-91,25
24075,-86,10
24076,-99,15
24077,-125,45
24078,-173,95
24079,-225,156
24080,-291,221
24081,-353,290
24082,-426,360
24083,-491,434
24084,-562,505
24085,-622,573
24086,-683,625
24087,-733,670
24088,-788,698
24089,-841,718
24090,-905,718
24091,-972,708
24092,-1050,680
24093,-1134,639
24094,-1230,582
24095,-1336,508
24096,-1456,411
24097,-1585,290
24098,-1720,148
24099,-1858,-4
24100,-1992,-161
24101,-2120,-321
24102,-2238,-496
24103,-2340,-700
24104,-2420,-948
24105,-2475,-1237
24106,-2499,-1544
24107,-2496,-1831
24108,-2466,-2059
24109,-2418,-2205
24110,-2353,-2261
24111,-2276,-2240
24112,-2189,-2160
24113,-2092,-2039
24114,-1986,-1889
24115,-1874,-1726
24116,-1756,-1559
24117,-1638,-1402
24118,-1522,-1263
24119,-1411,-1147
24120,-1306,-1048
24121,-1202,-960
24122,-1101,-874
24123,-993,-789
24124,-882,-706
24125,-761,-624
24126,-641,-550
24127,-513,-481
24128,-393,-421
24129,-272,-357
24130,-166,-296
24131,-62,-222
24132,27,-150
24133,115,-69
24134,193,2
24135,271,70
24136,340,120
24137,407,160
24138,463,183
24139,514,197
24140,554,196
24141,589,189
24142,619,172
24143,647,153
24144,675,130
24145,705,107
24146,736,83
24147,768,59
24148,800,35
24149,832,12
24150,866,-12
24151,898,-35
24152,932,-59
24153,965,-81
24154,1003,-101
24155,1040,-118
24156,1082,-131
24157,1123,-142
24158,1170,-152
24159,1213,-163
24160,1264,-174
24161,1311,-185
24162,1366,-192
24163,1416,-198
24164,1473,-199
24165,1525,-197
24166,1583,-189
24167,1633,-176
24168,1687,-156
24169,1731,-131
24170,1776,-98
24171,1812,-61
24172,1847,-19
24173,1871,24
24174,1892,70
24175,1902,116
24176,1907,161
24177,1900,205
24178,1886,247
24179,1862,286
24180,1831,322
24181,1790,355
24182,1743,384
24183,1687,410
24184,1625,432
24185,1555,449
24186,1480,464
24187,1400,476
24188,1317,487
24189,1231,495
24190,1145,502
24191,1059,507
24192,974,507
24193,892,504
24194,814,498
24195,740,491
24196,672,485
24197,608,480
24198,550,478
24199,495,476
24200,446,472
24201,398,463
24202,356,453
24203,315,439
24204,279,428
24205,244,417
24206,215,410
24207,184,401
24208,161,393
24209,136,379
24210,117,366
24211,97,350
24212,82,339
24213,66,328
24214,54,322
24215,40,315
24216,30,308
24217,19,297
24218,11,286
24219,3,272
24220,-4,260
24221,-11,250
24222,-17,243
24223,-25,237
24224,-31,231
24225,-38,225
24226,-44,218
24227,-50,210
24228,-55,205
24229,-61,203
24230,-67,204
24231,-75,208
24232,-83,213
24233,-92,218
24234,-102,221
24235,-112,224
24236,-122,225
24237,-130,224
24238,-138,224
24239,-145,224
24240,-152,222
24241,-158,222
24242,-165,221
24243,-172,217
24244,-178,220
24245,-182,219
24246,-186,220
24247,-188,217
24248,-190,210
24249,-190,201
24250,-189,190
24251,-187,177
24252,-185,159
24253,-182,139
24254,-179,126
24255,-176,121
24256,-174,113
24257,-168,75
24258,-158,-9
24259,-143,-120
24260,-128,-196
24261,-120,-164
24262,-124,17
24263,-139,304
24264,-159,584
24265,-173,731
24266,-176,688
24267,-167,489
24268,-150,238
24269,-134,36
24270,-124,-67
24271,-119,-88
24272,-117,-73
24273,-117,-61
24274,-116,-63
24275,-114,-71
24276,-112,-72
24277,-109,-59
24278,-106,-37
24279,-102,-10
24280,-101,18
24281,-102,45
24282,-107,66
24283,-116,75
24284,-127,72
24285,-137,60
24286,-147,47
24287,-153,33
24288,-156,25
24289,-157,20
24290,-157,15
24291,-154,13
24292,-152,9
24293,-148,4
24294,-144,-3
24295,-139,-12
24296,-133,-22
24297,-127,-29
24298,-122,-36
24299,-115,-41
24300,-110,-45
24301,-104,-46
24302,-99,-46
24303,-93,-45
24304,-87,-45
24305,-81,-45
24306,-76,-45
24307,-71,-46
24308,-67,-46
24309,-64,-47
24310,-64,-47
24311,-64,-46
24312,-66,-43
24313,-69,-38
24314,-74,-31
24315,-77,-26
24316,-82,-20
24317,-86,-13
24318,-94,0
24319,-104,18
24320,-116,40
24321,-122,55
24322,-122,56
24323,-112,37
24324,-102,8
24325,-94,-14
24326,-103,-15
24327,-125,9
24328,-168,54
24329,-216,110
24330,-275,168
24331,-332,228
24332,-397,288
24333,-457,356
24334,-522,422
24335,-577,489
24336,-632,540
24337,-677,583
24338,-726,605
24339,-774,618
24340,-833,610
24341,-896,592
24342,-971,557
24343,-1053,514
24344,-1147,458
24345,-1252,387
24346,-1370,296
24347,-1498,181
24348,-1633,43
24349,-1770,-109
24350,-1905,-268
24351,-2034,-432
24352,-2152,-608
24353,-2254,-813
24354,-2335,-1059
24355,-2389,-1343
24356,-2414,-1645
24357,-2412,-1929
24358,-2385,-2158
24359,-2339,-2306
24360,-2276,-2367
24361,-2201,-2352
24362,-2115,-2277
24363,-2021,-2161
24364,-1919,-2017
24365,-1811,-1859
24366,-1699,-1699
24367,-1585,-1551
24368,-1474,-1421
24369,-1367,-1312
24370,-1268,-1217
24371,-1170,-1130
24372,-1076,-1047
24373,-975,-963
24374,-873,-883
24375,-760,-804
24376,-648,-736
24377,-527,-670
24378,-412,-613
24379,-294,-550
24380,-188,-490
24381,-83,-415
24382,10,-343
24383,101,-260
24384,183,-189
24385,264,-119
24386,337,-68
24387,407,-24
24388,466,2
24389,521,18
24390,565,21
24391,605,19
24392,639,7
24393,669,-8
24394,695,-30
24395,719,-54
24396,742,-80
24397,765,-103
24398,791,-124
24399,819,-140
24400,852,-154
24401,885,-168
24402,922,-185
24403,956,-208
24404,993,-235
24405,1024,-264
24406,1060,-292
24407,1093,-316
24408,1134,-333
24409,1173,-344
24410,1221,-350
24411,1266,-354
24412,1318,-358
24413,1366,-365
24414,1421,-372
24415,1471,-377
24416,1528,-373
24417,1578,-360
24418,1630,-333
24419,1672,-296
24420,1714,-251
24421,1745,-203
24422,1777,-154
24423,1800,-106
24424,1821,-59
24425,1832,-15
24426,1840,27
24427,1838,66
24428,1830,103
24429,1812,139
24430,1787,176
24431,1753,213
24432,1712,247
24433,1664,277
24434,1610,299
24435,1550,314
24436,1485,325
24437,1416,332
24438,1344,338
24439,1269,342
24440,1194,343
24441,1118,341
24442,1044,336
24443,971,330
24444,901,323
24445,833,313
24446,770,303
24447,708,292
24448,652,283
24449,597,276
24450,548,272
24451,499,269
24452,456,267
24453,411,262
24454,373,255
24455,334,246
24456,302,237
24457,269,229
24458,244,223
24459,217,218
24460,198,214
24461,177,207
24462,163,200
24463,147,190
24464,137,180
24465,126,168
24466,120,155
24467,114,141
24468,111,128
24469,107,113
24470,105,100
24471,102,87
24472,100,74
24473,97,62
24474,94,50
24475,92,39
24476,90,30
24477,87,20
24478,85,13
24479,83,7
24480,80,3
24481,78,1
24482,76,1
24483,75,1
24484,73,1
24485,71,1
24486,69,1
24487,66,0
24488,63,1
24489,59,1
24490,55,1
24491,50,2
24492,44,2
24493,39,-3
24494,34,-1
24495,29,-1
24496,24,5
24497,20,9
24498,15,13
24499,11,19
24500,6,26
24501,1,28
24502,-4,25
24503,-8,21
24504,-14,25
24505,-21,39
24506,-30,51
24507,-37,37
24508,-42,-19
24509,-43,-94
24510,-45,-125
24511,-53,-37
24512,-72,200
24513,-102,533
24514,-136,837
24515,-164,989
24516,-181,936
24517,-185,725
24518,-181,467
24519,-176,268
24520,-176,174
24521,-179,165
24522,-184,189
24523,-188,208
24524,-190,211
24525,-191,206
24526,-192,204
24527,-192,206
24528,-192,208
24529,-191,208
24530,-190,206
24531,-189,204
24532,-189,205
24533,-188,208
24534,-187,209
24535,-186,207
24536,-185,206
24537,-182,202
24538,-180,200
24539,-177,194
24540,-173,187
24541,-168,181
24542,-163,175
24543,-156,167
24544,-150,157
24545,-143,145
24546,-136,132
24547,-130,119
24548,-124,110
24549,-118,102
24550,-113,96
24551,-107,89
24552,-102,81
24553,-96,68
24554,-91,53
24555,-85,38
24556,-79,26
24557,-72,17
24558,-67,14
24559,-62,12
24560,-59,11
24561,-56,8
24562,-55,5
24563,-53,0
24564,-52,-4
24565,-50,-9
24566,-49,-13
24567,-48,-16
24568,-50,-15
24569,-55,-13
24570,-61,-11
24571,-63,-16
24572,-61,-30
24573,-50,-57
24574,-40,-86
24575,-35,-104
24576,-47,-101
24577,-72,-76
24578,-116,-33
24579,-166,21
24580,-229,77
24581,-289,138
24582,-359,201
24583,-424,272
24584,-495,341
24585,-555,408
24586,-617,460
24587,-668,505
24588,-725,534
24589,-780,554
24590,-845,557
24591,-912,549
24592,-990,523
24593,-1073,483
24594,-1168,426
24595,-1272,353
24596,-1389,256
24597,-1517,136
24598,-1652,-8
24599,-1788,-167
24600,-1923,-334
24601,-2050,-507
24602,-2166,-692
24603,-2265,-902
24604,-2342,-1148
24605,-2393,-1427
24606,-2416,-1721
24607,-2413,-1995
24608,-2386,-2216
24609,-2343,-2361
24610,-2286,-2422
24611,-2217,-2411
24612,-2136,-2341
24613,-2046,-2229
24614,-1944,-2087
24615,-1834,-1928
24616,-1719,-1766
24617,-1601,-1615
24618,-1487,-1485
24619,-1377,-1377
24620,-1275,-1286
24621,-1173,-1204
24622,-1074,-1124
24623,-967,-1039
24624,-858,-956
24625,-738,-873
24626,-618,-798
24627,-492,-725
24628,-373,-661
24629,-254,-588
24630,-147,-516
24631,-44,-427
24632,45,-340
24633,133,-245
24634,211,-166
24635,289,-93
24636,356,-43
24637,421,-2
24638,475,19
24639,524,29
24640,563,23
24641,598,8
24642,629,-19
24643,660,-50
24644,689,-83
24645,720,-112
24646,751,-140
24647,782,-165
24648,815,-189
24649,847,-212
24650,881,-235
24651,913,-259
24652,949,-283
24653,983,-307
24654,1021,-330
24655,1058,-351
24656,1099,-369
24657,1138,-384
24658,1182,-393
24659,1223,-398
24660,1271,-400
24661,1317,-402
24662,1370,-401
24663,1421,-398
24664,1478,-392
24665,1529,-384
24666,1585,-370
24667,1633,-352
24668,1683,-329
24669,1724,-303
24670,1765,-272
24671,1796,-236
24672,1825,-196
24673,1843,-152
24674,1858,-106
24675,1861,-59
24676,1860,-12
24677,1847,36
24678,1829,82
24679,1799,127
24680,1764,168
24681,1718,207
24682,1666,240
24683,1606,269
24684,1541,293
24685,1471,314
24686,1397,331
24687,1320,342
24688,1241,349
24689,1158,353
24690,1076,354
24691,993,354
24692,912,353
24693,834,351
24694,760,346
24695,690,339
24696,626,330
24697,565,320
24698,509,311
24699,455,302
24700,407,295
24701,360,288
24702,319,283
24703,279,277
24704,246,272
24705,214,266
24706,188,263
24707,161,257
24708,140,252
24709,117,244
24710,100,236
24711,81,228
24712,67,224
24713,52,220
24714,41,221
24715,29,220
24716,20,221
24717,10,219
24718,3,219
24719,-5,217
24720,-11,218
24721,-17,218
24722,-21,219
24723,-26,219
24724,-30,220
24725,-35,220
24726,-40,222
24727,-46,224
24728,-51,228
24729,-58,235
24730,-66,244
24731,-74,255
24732,-84,267
24733,-93,279
24734,-102,293
24735,-111,307
24736,-119,322
24737,-127,338
24738,-135,354
24739,-144,370
24740,-153,382
24741,-161,393
24742,-169,399
24743,-176,399
24744,-182,404
24745,-185,405
24746,-188,410
24747,-190,409
24748,-191,407
24749,-191,404
24750,-191,401
24751,-191,394
24752,-190,385
24753,-187,373
24754,-183,369
24755,-180,370
24756,-176,367
24757,-170,333
24758,-160,256
24759,-146,154
24760,-133,92
24761,-126,140
24762,-132,331
24763,-148,617
24764,-170,886
24765,-185,1018
24766,-188,965
24767,-179,765
24768,-164,524
24769,-151,338
24770,-144,250
24771,-143,239
24772,-146,260
24773,-147,278
24774,-148,283
24775,-148,283
24776,-149,288
24777,-150,300
24778,-152,314
24779,-154,322
24780,-156,327
24781,-158,331
24782,-159,335
24783,-160,337
24784,-161,339
24785,-160,341
24786,-160,346
24787,-157,347
24788,-155,352
24789,-153,351
24790,-150,348
24791,-146,344
24792,-143,340
24793,-138,336
24794,-133,334
24795,-127,330
24796,-122,325
24797,-116,318
24798,-110,310
24799,-104,299
24800,-99,288
24801,-93,275
24802,-88,262
24803,-83,249
24804,-80,237
24805,-78,227
24806,-78,218
24807,-77,210
24808,-77,203
24809,-77,196
24810,-77,190
24811,-76,186
24812,-77,186
24813,-78,186
24814,-82,188
24815,-86,187
24816,-91,188
24817,-95,190
24818,-102,199
24819,-109,213
24820,-117,230
24821,-120,239
24822,-119,235
24823,-110,216
24824,-102,194
24825,-97,179
24826,-110,185
24827,-135,213
24828,-179,258
24829,-227,311
24830,-286,365
24831,-343,421
24832,-409,480
24833,-469,546
24834,-535,613
24835,-589,677
24836,-644,727
24837,-688,768
24838,-738,787
24839,-785,794
24840,-844,779
24841,-906,752
24842,-981,710
24843,-1061,659
24844,-1156,596
24845,-1261,519
24846,-1382,422
24847,-1512,300
24848,-1651,157
24849,-1791,0
24850,-1929,-162
24851,-2062,-329
24852,-2184,-510
24853,-2291,-724
24854,-2377,-981
24855,-2437,-1276
24856,-2467,-1586
24857,-2470,-1873
24858,-2446,-2099
24859,-2403,-2239
24860,-2343,-2288
24861,-2271,-2260
24862,-2187,-2172
24863,-2095,-2045
24864,-1995,-1891
24865,-1889,-1725
24866,-1779,-1557
24867,-1668,-1404
24868,-1559,-1268
24869,-1452,-1156
24870,-1352,-1059
24871,-1254,-971
24872,-1158,-887
24873,-1054,-803
24874,-949,-721
24875,-831,-641
24876,-714,-571
24877,-589,-500
24878,-472,-436
24879,-354,-364
24880,-250,-294
24881,-150,-209
24882,-62,-129
24883,24,-44
24884,101,29
24885,179,96
24886,248,143
24887,316,179
24888,373,195
24889,425,201
24890,467,192
24891,505,176
24892,538,152
24893,571,126
24894,603,96
24895,635,64
24896,667,31
24897,700,-1
24898,735,-31
24899,769,-57
24900,807,-82
24901,843,-107
24902,882,-134
24903,919,-164
24904,960,-195
24905,998,-229
24906,1040,-261
24907,1080,-291
24908,1126,-317
24909,1169,-340
24910,1221,-358
24911,1270,-372
24912,1328,-381
24913,1382,-387
24914,1444,-389
24915,1500,-387
24916,1563,-380
24917,1618,-370
24918,1676,-354
24919,1726,-332
24920,1775,-306
24921,1814,-277
24922,1851,-244
24923,1877,-207
24924,1902,-164
24925,1916,-115
24926,1927,-60
24927,1925,-3
24928,1914,52
24929,1888,102
24930,1851,143
24931,1800,178
24932,1741,204
24933,1673,224
24934,1601,240
24935,1523,252
24936,1443,263
24937,1360,272
24938,1276,279
24939,1189,286
24940,1103,291
24941,1016,293
24942,932,295
24943,849,295
24944,772,294
24945,699,291
24946,632,287
24947,569,281
24948,512,276
24949,457,273
24950,408,274
24951,359,280
24952,316,288
24953,273,296
24954,236,302
24955,200,303
24956,170,303
24957,140,299
24958,116,295
24959,91,290
24960,71,287
24961,50,285
24962,34,288
24963,17,292
24964,4,298
24965,-9,301
24966,-19,304
24967,-31,302
24968,-40,297
24969,-49,289
24970,-56,279
24971,-63,268
24972,-68,257
24973,-73,246
24974,-76,237
24975,-80,232
24976,-83,231
24977,-87,231
24978,-90,233
24979,-95,237
24980,-101,242
24981,-107,249
24982,-115,258
24983,-123,268
24984,-132,279
24985,-140,292
24986,-148,304
24987,-156,312
24988,-163,319
24989,-169,322
24990,-176,323
24991,-183,324
24992,-190,323
24993,-196,319
24994,-203,319
24995,-207,312
24996,-211,306
24997,-214,296
24998,-215,286
24999,-214,276
25000,-213,267
25001,-209,254
25002,-205,237
25003,-201,218
25004,-198,206
25005,-195,204
25006,-193,199
25007,-186,167
25008,-174,97
25009,-157,13
25010,-141,-25
25011,-133,48
25012,-139,257
25013,-156,543
25014,-178,793
25015,-193,895
25016,-194,807
25017,-183,580
25018,-165,321
25019,-148,124
25020,-139,30
25021,-135,13
25022,-134,27
25023,-134,36
25024,-133,30
25025,-131,19
25026,-130,12
25027,-129,12
25028,-129,15
25029,-127,16
25030,-125,14
25031,-123,12
25032,-120,11
25033,-118,9
25034,-115,6
25035,-113,3
25036,-110,3
25037,-106,-2
25038,-101,-5
25039,-95,-11
25040,-88,-18
25041,-82,-23
25042,-77,-25
25043,-71,-25
25044,-67,-24
25045,-62,-22
25046,-56,-22
25047,-51,-21
25048,-47,-20
25049,-43,-21
25050,-41,-22
25051,-40,-24
25052,-40,-25
25053,-40,-25
25054,-40,-22
25055,-41,-18
25056,-42,-13
25057,-43,-8
25058,-45,-3
25059,-48,-1
25060,-52,-1
25061,-55,-3
25062,-59,-2
25063,-60,3
25064,-60,15
25065,-59,28
25066,-60,42
25067,-62,52
25068,-72,61
25069,-84,66
25070,-99,74
25071,-107,78
25072,-110,77
25073,-102,67
25074,-95,56
25075,-89,54
25076,-100,70
25077,-121,104
25078,-163,153
25079,-209,209
25080,-269,265
25081,-327,324
25082,-395,387
25083,-456,457
25084,-521,525
25085,-573,591
25086,-627,642
25087,-671,685
25088,-722,712
25089,-773,732
25090,-836,736
25091,-904,730
25092,-982,706
25093,-1066,672
25094,-1163,622
25095,-1269,557
25096,-1390,469
25097,-1521,359
25098,-1662,228
25099,-1805,86
25100,-1946,-60
25101,-2079,-211
25102,-2199,-376
25103,-2301,-574
25104,-2380,-815
25105,-2431,-1097
25106,-2452,-1395
25107,-2444,-1676
25108,-2410,-1902
25109,-2356,-2051
25110,-2284,-2120
25111,-2200,-2119
25112,-2104,-2062
25113,-2000,-1964
25114,-1888,-1836
25115,-1772,-1691
25116,-1653,-1541
25117,-1536,-1399
25118,-1423,-1272
25119,-1315,-1164
25120,-1214,-1072
25121,-1114,-990
25122,-1017,-913
25123,-913,-840
25124,-809,-770
25125,-694,-702
25126,-581,-640
25127,-461,-577
25128,-349,-519
25129,-236,-450
25130,-136,-380
25131,-38,-296
25132,46,-216
25133,129,-130
25134,202,-57
25135,276,12
25136,341,64
25137,404,109
25138,456,137
25139,503,155
25140,539,156
25141,572,148
25142,600,129
25143,627,107
25144,654,84
25145,682,63
25146,712,43
25147,742,26
25148,773,8
25149,804,-8
25150,837,-27
25151,869,-48
25152,904,-72
25153,938,-97
25154,978,-124
25155,1015,-153
25156,1059,-183
25157,1100,-213
25158,1147,-242
25159,1191,-272
25160,1242,-299
25161,1289,-323
25162,1345,-341
25163,1396,-355
25164,1454,-360
25165,1505,-361
25166,1562,-354
25167,1612,-343
25168,1666,-325
25169,1711,-303
25170,1758,-275
25171,1796,-242
25172,1833,-204
25173,1859,-163
25174,1882,-118
25175,1895,-74
25176,1903,-31
25177,1900,9
25178,1891,46
25179,1872,81
25180,1845,113
25181,1807,144
25182,1762,174
25183,1707,202
25184,1645,230
25185,1575,259
25186,1498,289
25187,1413,318
25188,1324,348
