TIMESTAMP,II,V
9543,720,-101
9544,641,-109
9545,542,-150
9546,455,-205
9547,405,-234
9548,360,-215
9549,263,-152
9550,85,-68
9551,-126,9
9552,-301,58
9553,-411,74
9554,-486,74
9555,-560,89
9556,-629,126
9557,-668,159
9558,-667,154
9559,-638,110
9560,-573,59
9561,-483,34
9562,-369,29
9563,-270,22
9564,-196,2
9565,-146,-20
9566,-118,-31
9567,-90,-35
9568,-57,-39
9569,3,-42
9570,83,-38
9571,173,-36
9572,240,-40
9573,253,-39
9574,174,4
9575,13,96
9576,-66,187
9577,292,181
9578,1408,7
9579,3181,-322
9580,4944,-700
9581,5792,-958
9582,5156,-953
9583,3126,-627
9584,376,-62
9585,-2220,561
9586,-3968,1046
9587,-4631,1284
9588,-4418,1289
9589,-3770,1168
9590,-3062,1034
9591,-2459,945
9592,-1946,889
9593,-1457,816
9594,-950,671
9595,-423,416
9596,121,45
9597,663,-402
9598,1161,-852
9599,1561,-1229
9600,1838,-1481
9601,1989,-1598
9602,2039,-1596
9603,1994,-1498
9604,1881,-1345
9605,1706,-1172
9606,1497,-1007
9607,1294,-861
9608,1123,-728
9609,990,-607
9610,857,-500
9611,729,-413
9612,630,-342
9613,569,-275
9614,498,-205
9615,403,-140
9616,326,-93
9617,319,-69
9618,362,-60
9619,399,-55
9620,403,-51
9621,384,-43
9622,350,-31
9623,295,-15
9624,228,-7
9625,169,-11
9626,128,-24
9627,101,-30
9628,80,-28
9629,57,-20
9630,12,-8
9631,-73,12
9632,-196,49
9633,-331,100
9634,-450,162
9635,-551,221
9636,-655,270
9637,-783,315
9638,-924,369
9639,-1043,431
9640,-1122,490
9641,-1172,539
9642,-1225,581
9643,-1298,620
9644,-1371,646
9645,-1409,655
9646,-1392,657
9647,-1346,658
9648,-1301,653
9649,-1257,650
9650,-1174,674
9651,-1045,742
9652,-910,822
9653,-818,859
9654,-772,817
9655,-740,708
9656,-694,565
9657,-615,416
9658,-492,276
9659,-320,147
9660,-116,31
9661,101,-68
9662,321,-152
9663,529,-221
9664,684,-270
9665,759,-289
9666,759,-278
9667,726,-258
9668,681,-256
9669,631,-289
9670,567,-338
9671,498,-362
9672,424,-333
9673,331,-263
9674,194,-187
9675,19,-134
9676,-155,-96
9677,-292,-59
9678,-398,-13
9679,-504,36
9680,-619,82
9681,-711,115
9682,-743,125
9683,-699,109
9684,-598,80
9685,-500,59
9686,-421,52
9687,-353,50
9688,-246,37
9689,-110,13
9690,-8,-5
9691,35,-10
9692,48,-5
9693,94,-1
9694,163,-3
9695,219,-10
9696,235,-17
9697,217,-11
9698,138,32
9699,-30,121
9700,-193,224
9701,-33,259
9702,827,142
9703,2459,-145
9704,4381,-521
9705,5703,-828
9706,5635,-910
9707,3955,-667
9708,1171,-129
9709,-1756,533
9710,-3906,1076
9711,-4854,1350
9712,-4748,1363
9713,-4065,1237
9714,-3242,1083
9715,-2503,961
9716,-1891,883
9717,-1378,823
9718,-915,716
9719,-453,490
9720,46,120
9721,581,-355
9722,1107,-854
9723,1558,-1288
9724,1894,-1587
9725,2108,-1724
9726,2219,-1721
9727,2209,-1620
9728,2088,-1465
9729,1877,-1287
9730,1645,-1116
9731,1445,-956
9732,1269,-798
9733,1107,-647
9734,944,-523
9735,809,-442
9736,704,-382
9737,617,-314
9738,527,-235
9739,442,-172
9740,376,-142
9741,336,-129
9742,310,-103
9743,297,-62
9744,307,-33
9745,331,-30
9746,336,-41
9747,303,-45
9748,259,-45
9749,229,-50
9750,210,-53
9751,172,-44
9752,110,-27
9753,41,-10
9754,-30,14
9755,-109,52
9756,-203,98
9757,-306,138
9758,-414,174
9759,-528,215
9760,-647,262
9761,-769,307
9762,-893,351
9763,-1011,405
9764,-1123,471
9765,-1245,538
9766,-1377,587
9767,-1475,616
9768,-1484,636
9769,-1433,661
9770,-1418,686
9771,-1483,694
9772,-1548,678
9773,-1518,650
9774,-1400,627
9775,-1268,608
9776,-1148,579
9777,-1019,535
9778,-874,488
9779,-742,447
9780,-641,404
9781,-551,348
9782,-446,281
9783,-299,211
9784,-100,133
9785,133,48
9786,345,-29
9787,503,-81
9788,601,-106
9789,671,-110
9790,724,-97
9791,759,-82
9792,759,-87
9793,716,-129
9794,630,-189
9795,525,-229
9796,420,-226
9797,318,-183
9798,197,-116
9799,50,-44
9800,-102,16
9801,-232,50
9802,-350,62
9803,-484,73
9804,-644,107
9805,-782,157
9806,-832,190
9807,-776,181
9808,-642,147
9809,-493,144
9810,-336,200
9811,-203,292
9812,-118,359
9813,-93,357
9814,-104,295
9815,-100,208
9816,-80,129
9817,-51,64
9818,-22,7
9819,25,-51
9820,81,-108
9821,101,-142
9822,21,-119
9823,-151,-38
9824,-245,49
9825,80,51
9826,1143,-103
9827,2915,-403
9828,4824,-758
9829,5930,-1009
9830,5469,-1005
9831,3362,-667
9832,315,-65
9833,-2600,605
9834,-4522,1111
9835,-5175,1338
9836,-4807,1324
9837,-3919,1188
9838,-2959,1033
9839,-2174,909
9840,-1596,829
9841,-1136,762
9842,-682,634
9843,-173,362
9844,386,-72
9845,950,-599
9846,1460,-1100
9847,1873,-1485
9848,2166,-1716
9849,2326,-1796
9850,2368,-1749
9851,2292,-1610
9852,2133,-1429
9853,1909,-1244
9854,1661,-1068
9855,1442,-903
9856,1274,-752
9857,1152,-619
9858,1022,-496
9859,881,-382
9860,749,-284
9861,655,-212
9862,576,-161
9863,484,-114
9864,378,-61
9865,291,-13
9866,241,15
9867,219,20
9868,214,11
9869,222,2
9870,237,0
9871,242,1
9872,223,-4
9873,179,-11
9874,124,-12
9875,82,-7
9876,57,-4
9877,27,-4
9878,-41,2
9879,-150,17
9880,-269,36
9881,-365,57
9882,-438,94
9883,-520,155
9884,-633,228
9885,-761,292
9886,-879,344
9887,-995,393
9888,-1141,445
9889,-1306,498
9890,-1431,546
9891,-1485,590
9892,-1501,628
9893,-1532,658
9894,-1566,678
9895,-1559,686
9896,-1493,680
9897,-1396,663
9898,-1295,641
9899,-1199,612
9900,-1100,572
9901,-1001,527
9902,-897,495
9903,-773,488
9904,-626,495
9905,-472,489
9906,-344,452
9907,-241,382
9908,-128,288
9909,37,182
9910,243,74
9911,446,-19
9912,595,-84
9913,676,-121
9914,691,-139
9915,661,-145
9916,608,-144
9917,554,-161
9918,504,-219
9919,453,-301
9920,390,-341
9921,323,-297
9922,252,-194
9923,155,-100
9924,2,-53
9925,-176,-43
9926,-317,-40
9927,-405,-28
9928,-498,-5
9929,-625,26
9930,-734,60
9931,-758,86
9932,-697,91
9933,-606,69
9934,-490,28
9935,-362,-15
9936,-249,-47
9937,-189,-63
9938,-166,-67
9939,-109,-73
9940,-5,-86
9941,111,-104
9942,179,-113
9943,206,-116
9944,230,-116
9945,262,-110
9946,234,-65
9947,80,31
9948,-116,147
9949,-36,203
9950,712,120
9951,2249,-123
9952,4162,-462
9953,5588,-756
9954,5672,-849
9955,4094,-631
9956,1303,-124
9957,-1741,524
9958,-4063,1093
9959,-5136,1419
9960,-5012,1465
9961,-4175,1327
9962,-3188,1140
9963,-2387,1000
9964,-1802,924
9965,-1318,869
9966,-839,763
9967,-324,549
9968,247,206
9969,854,-228
9970,1417,-677
9971,1844,-1064
9972,2112,-1348
9973,2249,-1521
9974,2294,-1585
9975,2237,-1552
9976,2095,-1450
9977,1886,-1309
9978,1662,-1156
9979,1459,-1008
9980,1279,-873
9981,1119,-753
9982,953,-641
9983,792,-542
9984,644,-463
9985,523,-405
9986,422,-348
9987,347,-282
9988,305,-216
9989,304,-167
9990,328,-137
9991,350,-112
9992,354,-86
9993,338,-65
9994,317,-58
9995,290,-58
9996,255,-61
9997,216,-68
9998,186,-83
9999,163,-93
10000,126,-82
10001,58,-47
10002,-31,-10
10003,-126,14
10004,-221,38
10005,-308,82
10006,-383,139
10007,-467,191
10008,-597,235
10009,-767,286
10010,-917,355
10011,-1005,432
10012,-1063,500
10013,-1145,551
10014,-1249,589
10015,-1334,621
10016,-1377,647
10017,-1399,669
10018,-1412,694
10019,-1405,721
10020,-1363,741
10021,-1293,739
10022,-1217,717
10023,-1154,688
10024,-1099,660
10025,-1039,626
10026,-965,577
10027,-877,514
10028,-778,448
10029,-667,386
10030,-541,324
10031,-388,258
10032,-205,190
10033,-10,124
10034,156,56
10035,290,-21
10036,411,-98
10037,542,-159
10038,652,-186
10039,717,-177
10040,730,-150
10041,709,-142
10042,652,-179
10043,562,-251
10044,462,-306
10045,396,-305
10046,361,-253
10047,308,-181
10048,183,-111
10049,-9,-50
10050,-217,-5
10051,-394,20
10052,-534,36
10053,-654,56
10054,-752,85
10055,-806,112
10056,-789,121
10057,-703,110
10058,-552,81
10059,-398,45
10060,-287,11
10061,-237,-11
10062,-201,-20
10063,-132,-29
10064,-44,-45
10065,36,-67
10066,92,-79
10067,144,-76
10068,198,-69
10069,250,-70
10070,265,-64
10071,192,-26
10072,22,54
10073,-86,130
10074,202,133
10075,1180,11
10076,2793,-235
10077,4481,-533
10078,5408,-757
10079,4907,-762
10080,2918,-464
10081,56,94
10082,-2691,726
10083,-4483,1210
10084,-5006,1415
10085,-4532,1368
10086,-3606,1198
10087,-2676,1030
10088,-1916,917
10089,-1325,852
10090,-866,790
10091,-491,663
10092,-111,401
10093,350,-21
10094,876,-540
10095,1387,-1044
10096,1818,-1436
10097,2141,-1674
10098,2344,-1765
10099,2403,-1736
10100,2338,-1627
10101,2165,-1470
10102,1938,-1293
10103,1706,-1118
10104,1504,-961
10105,1331,-825
10106,1127,-694
10107,880,-561
10108,632,-432
10109,464,-325
10110,392,-246
10111,376,-196
10112,350,-162
10113,295,-133
10114,235,-98
10115,212,-60
10116,237,-34
10117,283,-27
10118,308,-32
10119,285,-33
10120,227,-30
10121,159,-24
10122,112,-24
10123,105,-25
10124,137,-26
10125,164,-22
10126,130,5
10127,37,81
10128,-65,213
10129,-144,371
10130,-239,495
10131,-396,539
10132,-598,510
10133,-784,459
10134,-921,430
10135,-1028,431
10136,-1127,445
10137,-1208,455
10138,-1263,466
10139,-1309,490
10140,-1373,526
10141,-1450,561
10142,-1487,580
10143,-1451,583
10144,-1369,573
10145,-1320,562
10146,-1335,551
10147,-1350,535
10148,-1262,502
10149,-1057,458
10150,-824,421
10151,-662,395
10152,-588,367
10153,-565,327
10154,-560,288
10155,-547,260
10156,-484,230
10157,-328,176
10158,-104,101
10159,113,28
10160,263,-30
10161,369,-72
10162,482,-102
10163,627,-120
10164,756,-125
10165,813,-122
10166,782,-122
10167,697,-141
10168,595,-181
10169,506,-226
10170,437,-240
10171,368,-201
10172,258,-122
10173,100,-36
10174,-64,30
10175,-198,66
10176,-307,82
10177,-415,92
10178,-518,108
10179,-609,134
10180,-688,162
10181,-741,182
10182,-725,187
10183,-631,172
10184,-484,132
10185,-340,82
10186,-207,45
10187,-104,34
10188,-57,35
10189,-58,26
10190,-51,4
10191,33,-23
10192,167,-44
10193,270,-56
10194,285,-54
10195,245,-45
10196,201,-28
10197,165,7
10198,130,74
10199,200,142
10200,605,135
10201,1524,-14
10202,2842,-298
10203,4075,-616
10204,4592,-832
10205,3966,-817
10206,2254,-522
10207,-18,-3
10208,-2121,577
10209,-3511,1029
10210,-4025,1243
10211,-3845,1241
10212,-3279,1130
10213,-2607,1011
10214,-1996,919
10215,-1504,851
10216,-1088,784
10217,-672,673
10218,-209,456
10219,271,104
10220,708,-335
10221,1085,-770
10222,1433,-1133
10223,1739,-1396
10224,1939,-1547
10225,1974,-1578
10226,1889,-1502
10227,1744,-1362
10228,1576,-1206
10229,1387,-1057
10230,1199,-913
10231,1056,-774
10232,950,-654
10233,863,-564
10234,775,-492
10235,701,-420
10236,638,-342
10237,565,-270
10238,469,-207
10239,378,-157
10240,320,-123
10241,296,-104
10242,271,-91
10243,237,-76
10244,232,-71
10245,271,-80
10246,314,-97
10247,305,-103
10248,247,-93
10249,190,-73
10250,169,-56
10251,174,-44
10252,175,-33
10253,145,-17
10254,66,10
10255,-65,53
10256,-231,111
10257,-402,172
10258,-553,223
10259,-676,263
10260,-771,304
10261,-838,356
10262,-886,411
10263,-954,463
10264,-1081,517
10265,-1261,577
10266,-1425,633
10267,-1501,669
10268,-1479,680
10269,-1404,678
10270,-1327,676
10271,-1284,679
10272,-1276,676
10273,-1266,658
10274,-1199,622
10275,-1074,576
10276,-946,533
10277,-854,493
10278,-771,450
10279,-655,402
10280,-522,352
10281,-399,304
10282,-278,253
10283,-128,187
10284,47,114
10285,219,54
10286,368,33
10287,491,53
10288,577,97
10289,635,133
10290,679,139
10291,701,103
10292,661,32
10293,562,-58
10294,461,-141
10295,401,-199
10296,350,-219
10297,263,-198
10298,140,-144
10299,6,-81
10300,-142,-38
10301,-316,-28
10302,-495,-31
10303,-630,-18
10304,-701,16
10305,-714,49
10306,-679,56
10307,-608,36
10308,-519,6
10309,-452,-16
10310,-402,-31
10311,-347,-43
10312,-250,-59
10313,-132,-73
10314,-45,-80
10315,-4,-86
10316,13,-90
10317,50,-87
10318,101,-71
10319,147,-60
10320,181,-71
10321,219,-90
10322,236,-66
10323,184,19
10324,103,122
10325,215,158
10326,818,69
10327,1996,-153
10328,3429,-468
10329,4499,-778
10330,4624,-941
10331,3567,-826
10332,1580,-417
10333,-702,160
10334,-2553,702
10335,-3549,1059
10336,-3730,1198
10337,-3451,1189
10338,-3035,1116
10339,-2590,1030
10340,-2077,937
10341,-1500,835
10342,-941,711
10343,-463,534
10344,-34,264
10345,398,-101
10346,817,-506
10347,1170,-879
10348,1439,-1173
10349,1630,-1367
10350,1738,-1456
10351,1736,-1445
10352,1658,-1359
10353,1535,-1236
10354,1398,-1102
10355,1258,-964
10356,1131,-827
10357,1034,-704
10358,939,-603
10359,832,-524
10360,717,-451
10361,619,-379
10362,536,-309
10363,462,-249
10364,402,-198
10365,383,-159
10366,407,-132
10367,458,-121
10368,502,-118
10369,513,-110
10370,485,-96
10371,432,-83
10372,381,-85
10373,347,-97
10374,325,-106
10375,297,-98
10376,249,-67
10377,169,-26
10378,55,8
10379,-83,30
10380,-222,45
10381,-332,65
10382,-412,99
10383,-500,151
10384,-639,219
10385,-805,295
10386,-936,364
10387,-1019,422
10388,-1109,473
10389,-1245,528
10390,-1381,586
10391,-1454,639
10392,-1463,675
10393,-1452,689
10394,-1432,680
10395,-1394,660
10396,-1339,642
10397,-1278,625
10398,-1197,596
10399,-1089,552
10400,-972,507
10401,-871,472
10402,-779,442
10403,-679,402
10404,-579,351
10405,-489,297
10406,-402,247
10407,-287,192
10408,-132,129
10409,55,63
10410,245,8
10411,413,-36
10412,530,-72
10413,601,-107
10414,645,-135
10415,676,-154
10416,683,-164
10417,660,-179
10418,621,-200
10419,589,-221
10420,558,-222
10421,502,-190
10422,393,-125
10423,227,-42
10424,14,37
10425,-206,92
10426,-384,118
10427,-488,123
10428,-535,130
10429,-578,148
10430,-650,172
10431,-718,191
10432,-713,197
10433,-610,184
10434,-445,146
10435,-320,97
10436,-267,58
10437,-256,44
10438,-219,40
10439,-149,31
10440,-96,18
10441,-66,8
10442,-28,2
10443,34,-8
10444,77,-11
10445,102,13
10446,145,89
10447,181,221
10448,107,385
10449,-29,512
10450,110,509
10451,931,310
10452,2498,-71
10453,4326,-528
10454,5595,-909
10455,5573,-1051
10456,4039,-866
10457,1437,-386
10458,-1335,226
10459,-3431,766
10460,-4464,1093
10461,-4558,1191
10462,-4096,1133
10463,-3437,1009
10464,-2779,878
10465,-2192,770
10466,-1666,686
10467,-1169,584
10468,-661,393
10469,-125,69
10470,419,-359
10471,916,-806
10472,1323,-1185
10473,1626,-1450
10474,1838,-1591
10475,1947,-1618
10476,1951,-1556
10477,1847,-1433
10478,1692,-1278
10479,1524,-1113
10480,1362,-954
10481,1215,-809
10482,1082,-676
10483,966,-560
10484,837,-464
10485,699,-386
10486,575,-310
10487,498,-231
10488,455,-156
10489,440,-104
10490,453,-78
10491,487,-67
10492,500,-53
10493,463,-26
10494,397,9
10495,343,38
10496,313,50
10497,280,44
10498,236,27
10499,190,12
10500,148,7
10501,97,15
10502,25,34
10503,-61,57
10504,-140,77
10505,-207,96
10506,-280,121
10507,-388,163
10508,-535,218
10509,-694,276
10510,-824,327
10511,-906,368
10512,-954,407
10513,-1005,451
10514,-1083,498
10515,-1187,544
10516,-1286,584
10517,-1353,612
10518,-1381,625
10519,-1382,627
10520,-1364,623
10521,-1333,615
10522,-1282,598
10523,-1201,569
10524,-1088,532
10525,-960,498
10526,-848,467
10527,-761,431
10528,-687,384
10529,-611,330
10530,-535,277
10531,-450,227
10532,-329,177
10533,-151,119
10534,66,53
10535,289,-19
10536,486,-87
10537,630,-135
10538,692,-147
10539,698,-128
10540,701,-103
10541,720,-109
10542,698,-158
10543,601,-224
10544,469,-267
10545,372,-262
10546,313,-214
10547,246,-147
10548,146,-78
10549,29,-19
10550,-94,26
10551,-230,53
10552,-383,68
10553,-532,81
10554,-649,98
10555,-718,111
10556,-740,115
10557,-713,112
10558,-622,106
10559,-507,96
10560,-402,72
10561,-336,37
10562,-274,8
10563,-194,-4
10564,-127,-9
10565,-74,-23
10566,-12,-40
10567,79,-50
10568,150,-52
10569,176,-59
10570,170,-65
10571,135,-40
10572,18,45
10573,-150,163
10574,-113,230
10575,526,153
10576,1955,-103
10577,3864,-475
10578,5473,-825
10579,5914,-985
10580,4750,-848
10581,2256,-402
10582,-710,227
10583,-3190,832
10584,-4582,1224
10585,-4842,1346
10586,-4331,1274
10587,-3531,1135
10588,-2782,1013
10589,-2200,925
10590,-1733,856
10591,-1283,769
10592,-791,607
10593,-246,313
10594,333,-118
10595,902,-617
10596,1401,-1075
10597,1785,-1405
10598,2044,-1580
10599,2168,-1618
10600,2166,-1556
10601,2043,-1432
10602,1865,-1281
10603,1683,-1114
10604,1524,-924
10605,1394,-710
10606,1270,-490
10607,1137,-301
10608,961,-160
10609,759,-77
10610,576,-51
10611,468,-71
10612,428,-106
10613,413,-131
10614,389,-138
10615,370,-137
10616,374,-135
10617,392,-139
10618,391,-154
10619,355,-171
10620,313,-177
10621,294,-163
10622,291,-142
10623,267,-135
10624,201,-148
10625,113,-163
10626,31,-160
10627,-39,-135
10628,-119,-96
10629,-227,-52
10630,-351,6
10631,-458,82
10632,-532,167
10633,-601,243
10634,-707,301
10635,-848,349
10636,-986,400
10637,-1094,456
10638,-1190,509
10639,-1298,560
10640,-1405,612
10641,-1481,667
10642,-1515,712
10643,-1517,733
10644,-1492,733
10645,-1448,721
10646,-1398,703
10647,-1348,677
10648,-1277,640
10649,-1176,595
10650,-1064,549
10651,-954,507
10652,-831,471
10653,-691,435
10654,-558,389
10655,-436,324
10656,-291,244
10657,-100,159
10658,103,82
10659,288,18
10660,457,-30
10661,622,-66
10662,737,-87
10663,766,-93
10664,723,-90
10665,669,-92
10666,627,-116
10667,577,-168
10668,495,-230
10669,402,-266
10670,317,-245
10671,231,-167
10672,113,-69
10673,-39,6
10674,-193,38
10675,-323,40
10676,-443,34
10677,-572,38
10678,-692,57
10679,-760,83
10680,-750,101
10681,-679,98
10682,-559,69
10683,-425,29
10684,-284,-3
10685,-178,-13
10686,-118,-11
10687,-76,-15
10688,-16,-30
10689,71,-49
10690,137,-58
10691,169,-62
10692,193,-73
10693,238,-96
10694,261,-108
10695,201,-80
10696,45,5
10697,-114,118
10698,-44,189
10699,604,128
10700,2042,-110
10701,3974,-469
10702,5550,-798
10703,5827,-915
10704,4416,-719
10705,1712,-225
10706,-1349,423
10707,-3797,1017
10708,-5040,1369
10709,-5080,1428
10710,-4364,1290
10711,-3438,1106
10712,-2623,972
10713,-1981,896
10714,-1446,837
10715,-971,734
10716,-517,524
10717,-36,169
10718,508,-310
10719,1075,-824
10720,1563,-1265
10721,1907,-1564
10722,2136,-1712
10723,2281,-1731
10724,2333,-1649
10725,2231,-1494
10726,1997,-1310
10727,1708,-1128
10728,1445,-957
10729,1253,-800
10730,1118,-661
10731,1022,-552
10732,920,-461
10733,804,-376
10734,686,-294
10735,595,-227
10736,528,-177
10737,470,-142
10738,407,-114
10739,353,-88
10740,318,-60
10741,299,-30
10742,276,-9
10743,236,-5
10744,193,-21
10745,173,-38
10746,181,-43
10747,186,-32
10748,154,-16
10749,86,-5
10750,17,4
10751,-49,17
10752,-140,38
10753,-265,66
10754,-388,98
10755,-475,138
10756,-550,189
10757,-651,245
10758,-774,296
10759,-882,344
10760,-967,397
10761,-1057,460
10762,-1174,531
10763,-1300,613
10764,-1395,713
10765,-1443,829
10766,-1460,928
10767,-1482,974
10768,-1519,958
10769,-1546,903
10770,-1525,836
10771,-1445,767
10772,-1324,692
10773,-1184,612
10774,-1035,530
10775,-883,452
10776,-745,375
10777,-635,297
10778,-543,226
10779,-434,171
10780,-281,133
10781,-91,93
10782,99,33
10783,275,-52
10784,441,-137
10785,598,-195
10786,711,-212
10787,761,-200
10788,756,-178
10789,725,-171
10790,673,-191
10791,605,-238
10792,525,-287
10793,452,-305
10794,376,-269
10795,276,-190
10796,146,-101
10797,16,-33
10798,-93,4
10799,-200,21
10800,-347,35
10801,-533,57
10802,-702,92
10803,-791,130
10804,-791,150
10805,-736,140
10806,-638,106
10807,-523,67
10808,-398,31
10809,-293,5
10810,-206,-12
10811,-122,-22
10812,-44,-27
10813,29,-31
10814,87,-33
10815,146,-32
10816,210,-32
10817,270,-33
10818,285,-25
10819,214,12
10820,47,92
10821,-122,186
10822,-44,228
10823,626,144
10824,2060,-98
10825,3936,-442
10826,5430,-758
10827,5632,-874
10828,4150,-676
10829,1384,-176
10830,-1691,462
10831,-4072,1024
10832,-5187,1343
10833,-5079,1392
10834,-4219,1252
10835,-3173,1060
10836,-2306,915
10837,-1706,848
10838,-1266,809
10839,-847,714
10840,-367,487
10841,174,105
10842,736,-394
10843,1269,-916
10844,1729,-1357
10845,2070,-1647
10846,2272,-1775
10847,2335,-1768
10848,2305,-1668
10849,2204,-1509
10850,2057,-1326
10851,1865,-1139
10852,1638,-960
10853,1405,-796
10854,1181,-653
10855,993,-537
10856,836,-438
10857,707,-349
10858,583,-270
10859,466,-201
10860,370,-136
10861,314,-71
10862,287,-13
10863,269,27
10864,241,47
10865,203,55
10866,173,56
10867,168,50
10868,192,33
10869,220,17
10870,226,7
10871,205,7
10872,183,6
10873,170,-2
10874,140,-12
10875,64,-15
10876,-53,-7
10877,-180,11
10878,-300,37
10879,-409,70
10880,-513,114
10881,-624,167
10882,-757,228
10883,-909,292
10884,-1052,358
10885,-1161,422
10886,-1240,479
10887,-1309,529
10888,-1374,571
10889,-1433,609
10890,-1474,644
10891,-1494,671
10892,-1487,685
10893,-1449,683
10894,-1388,670
10895,-1323,650
10896,-1260,623
10897,-1181,589
10898,-1058,549
10899,-909,505
10900,-782,454
10901,-690,393
10902,-599,326
10903,-488,263
10904,-379,210
10905,-279,159
10906,-134,96
10907,95,18
10908,353,-63
10909,547,-131
10910,640,-173
10911,682,-184
10912,719,-169
10913,762,-142
10914,771,-131
10915,714,-152
10916,576,-200
10917,421,-243
10918,334,-253
10919,383,-233
10920,553,-205
10921,800,-193
10922,1064,-189
10923,1265,-166
10924,1303,-114
10925,1126,-74
10926,776,-97
10927,336,-198
10928,-159,-324
10929,-760,-428
10930,-1490,-502
10931,-2272,-568
10932,-2934,-622
10933,-3363,-643
10934,-3539,-619
10935,-3506,-565
10936,-3251,-498
10937,-2745,-421
10938,-2002,-329
10939,-1153,-211
10940,-383,-60
10941,128,125
10942,302,344
10943,209,589
10944,72,836
10945,148,1046
10946,587,1181
10947,1326,1231
10948,2148,1219
10949,2811,1171
10950,3190,1093
10951,3289,983
10952,3175,852
10953,2910,721
10954,2543,594
10955,2153,471
10956,1818,347
10957,1582,236
10958,1412,148
10959,1253,78
10960,1084,5
10961,944,-75
10962,872,-146
10963,845,-192
10964,808,-218
10965,735,-244
10966,671,-273
10967,657,-295
10968,679,-298
10969,686,-289
10970,667,-282
10971,648,-285
10972,664,-291
10973,722,-298
10974,813,-309
10975,904,-325
10976,963,-337
10977,997,-342
10978,1044,-346
10979,1120,-360
10980,1190,-379
10981,1225,-396
10982,1223,-408
10983,1194,-415
10984,1102,-417
10985,918,-418
10986,651,-432
10987,347,-460
10988,28,-486
10989,-303,-494
10990,-647,-484
10991,-987,-456
10992,-1317,-402
10993,-1646,-317
10994,-1986,-214
10995,-2334,-116
10996,-2672,-31
10997,-2976,38
10998,-3221,92
10999,-3394,140
11000,-3486,200
11001,-3502,274
11002,-3444,340
11003,-3324,380
11004,-3148,406
11005,-2945,436
11006,-2740,464
11007,-2547,473
11008,-2344,456
11009,-2100,420
11010,-1809,364
11011,-1506,287
11012,-1237,201
11013,-1008,131
11014,-792,91
11015,-568,76
11016,-352,70
11017,-161,60
11018,5,44
11019,163,15
11020,305,-28
11021,419,-70
11022,502,-87
