TIMESTAMP,II,V
26276,232,-123
26277,246,-166
26278,262,-214
26279,277,-268
26280,286,-320
26281,294,-360
26282,310,-397
26283,337,-441
26284,363,-492
26285,379,-543
26286,390,-593
26287,405,-639
26288,421,-663
26289,424,-656
26290,406,-619
26291,370,-560
26292,325,-478
26293,281,-379
26294,241,-282
26295,201,-207
26296,158,-147
26297,117,-91
26298,90,-38
26299,73,4
26300,64,29
26301,51,54
26302,46,76
26303,48,99
26304,48,113
26305,43,117
26306,39,109
26307,40,107
26308,38,128
26309,32,155
26310,34,145
26311,39,110
26312,32,105
26313,14,154
26314,29,209
26315,137,221
26316,383,129
26317,782,-218
26318,1306,-996
26319,1826,-2142
26320,2110,-3233
26321,1940,-3772
26322,1314,-3581
26323,533,-2876
26324,-5,-2021
26325,-139,-1284
26326,-36,-770
26327,55,-459
26328,60,-273
26329,42,-150
26330,40,-74
26331,26,-34
26332,-6,-2
26333,-27,36
26334,-25,68
26335,-19,76
26336,-17,76
26337,-11,91
26338,-6,119
26339,-12,143
26340,-23,152
26341,-27,150
26342,-16,131
26343,-2,110
26344,16,95
26345,30,97
26346,34,91
26347,34,72
26348,37,57
26349,46,60
26350,54,70
26351,61,82
26352,82,104
26353,117,120
26354,144,89
26355,133,8
26356,87,-64
26357,46,-83
26358,42,-72
26359,69,-76
26360,92,-91
26361,99,-92
26362,110,-88
26363,146,-98
26364,192,-107
26365,221,-99
26366,230,-92
26367,236,-117
26368,255,-165
26369,279,-205
26370,301,-228
26371,320,-248
26372,344,-275
26373,370,-301
26374,389,-317
26375,394,-318
26376,384,-300
26377,357,-264
26378,317,-220
26379,271,-176
26380,232,-131
26381,204,-85
26382,175,-41
26383,140,-4
26384,109,25
26385,95,51
26386,97,74
26387,97,91
26388,88,101
26389,76,108
26390,66,112
26391,58,115
26392,50,116
26393,42,119
26394,35,126
26395,28,130
26396,18,120
26397,5,87
26398,-2,35
26399,0,-15
26400,10,-45
26401,17,-53
26402,16,-49
26403,7,-42
26404,-2,-27
26405,-4,-6
26406,6,10
26407,24,7
26408,44,-19
26409,58,-47
26410,67,-69
26411,72,-71
26412,79,-61
26413,89,-45
26414,97,-36
26415,102,-29
26416,106,-17
26417,110,-3
26418,109,1
26419,103,-3
26420,90,22
26421,52,116
26422,-15,283
26423,-48,459
26424,50,533
26425,304,383
26426,656,-81
26427,1067,-876
26428,1505,-1882
26429,1817,-2818
26430,1748,-3355
26431,1218,-3319
26432,494,-2806
26433,-32,-2077
26434,-195,-1371
26435,-132,-812
26436,-43,-429
26437,-13,-209
26438,-13,-109
26439,-14,-68
26440,-19,-35
26441,-35,3
26442,-55,31
26443,-62,41
26444,-54,49
26445,-42,65
26446,-26,82
26447,-1,85
26448,28,75
26449,48,65
26450,56,57
26451,59,51
26452,69,43
26453,76,44
26454,74,52
26455,57,68
26456,31,89
26457,8,114
26458,-1,133
26459,5,137
26460,20,127
26461,29,119
26462,28,122
26463,20,128
26464,15,121
26465,16,95
26466,23,60
26467,33,29
26468,50,3
26469,72,-16
26470,91,-26
26471,105,-27
26472,119,-28
26473,144,-38
26474,177,-50
26475,209,-58
26476,235,-71
26477,258,-108
26478,286,-167
26479,316,-237
26480,339,-306
26481,350,-368
26482,348,-417
26483,337,-442
26484,320,-437
26485,294,-401
26486,260,-343
26487,226,-285
26488,194,-241
26489,156,-205
26490,104,-153
26491,48,-89
26492,14,-42
26493,11,-33
26494,18,-47
26495,8,-55
26496,-19,-47
26497,-47,-34
26498,-62,-25
26499,-72,-19
26500,-78,-14
26501,-79,-9
26502,-64,1
26503,-46,29
26504,-36,66
26505,-40,101
26506,-39,112
26507,-25,120
26508,1,144
26509,29,187
26510,54,211
26511,72,210
26512,76,210
26513,73,223
26514,80,220
26515,101,195
26516,115,195
26517,108,247
26518,106,306
26519,181,287
26520,405,94
26521,799,-398
26522,1309,-1286
26523,1807,-2464
26524,2096,-3540
26525,1975,-4061
26526,1398,-3846
26527,608,-3095
26528,6,-2195
26529,-186,-1442
26530,-90,-930
26531,26,-613
26532,37,-420
26533,-9,-306
26534,-41,-235
26535,-58,-182
26536,-70,-135
26537,-72,-97
26538,-63,-66
26539,-56,-32
26540,-52,6
26541,-43,46
26542,-24,87
26543,-6,124
26544,7,141
26545,19,144
26546,42,143
26547,72,153
26548,100,154
26549,111,150
26550,103,153
26551,91,172
26552,90,185
26553,99,167
26554,109,122
26555,114,71
26556,120,20
26557,122,-28
26558,112,-66
26559,89,-81
26560,74,-81
26561,79,-88
26562,93,-115
26563,99,-152
26564,97,-184
26565,97,-211
26566,105,-243
26567,122,-273
26568,150,-280
26569,187,-266
26570,223,-263
26571,247,-293
26572,265,-340
26573,293,-376
26574,336,-394
26575,377,-409
26576,395,-417
26577,387,-403
26578,369,-360
26579,350,-291
26580,324,-203
26581,292,-116
26582,266,-53
26583,252,-22
26584,237,3
26585,206,43
26586,167,91
26587,135,124
26588,114,134
26589,93,131
26590,71,128
26591,47,129
26592,23,130
26593,-2,124
26594,-18,95
26595,-30,59
26596,-41,27
26597,-55,13
26598,-60,0
26599,-45,-26
26600,-15,-62
26601,6,-79
26602,1,-60
26603,-14,-33
26604,-14,-39
26605,-4,-57
26606,-8,-15
26607,7,99
26608,113,213
26609,333,245
26610,639,90
26611,1038,-445
26612,1546,-1481
26613,2012,-2744
26614,2112,-3594
26615,1655,-3584
26616,853,-2875
26617,171,-1993
26618,-96,-1287
26619,-33,-778
26620,87,-399
26621,106,-157
26622,59,-60
26623,29,-46
26624,17,-33
26625,-16,7
26626,-61,47
26627,-75,55
26628,-56,33
26629,-43,11
26630,-52,12
26631,-64,25
26632,-62,27
26633,-57,12
26634,-52,-7
26635,-49,-13
26636,-47,-13
26637,-53,-4
26638,-59,6
26639,-53,21
26640,-37,36
26641,-17,44
26642,1,37
26643,20,17
26644,45,-6
26645,73,-17
26646,95,-12
26647,112,-1
26648,133,-5
26649,160,-26
26650,185,-46
26651,199,-50
26652,206,-40
26653,214,-31
26654,224,-31
26655,232,-39
26656,238,-54
26657,245,-79
26658,248,-108
26659,250,-134
26660,260,-158
26661,282,-188
26662,310,-230
26663,331,-282
26664,347,-334
26665,358,-371
26666,354,-381
26667,325,-368
26668,280,-344
26669,232,-315
26670,191,-279
26671,156,-228
26672,125,-166
26673,98,-109
26674,82,-75
26675,75,-64
26676,76,-57
26677,78,-42
26678,79,-26
26679,76,-19
26680,78,-29
26681,80,-32
26682,81,-23
26683,75,0
26684,62,20
26685,46,33
26686,34,39
26687,22,57
26688,10,95
26689,10,134
26690,30,148
26691,43,158
26692,16,215
26693,-14,313
26694,42,383
26695,217,372
26696,482,220
26697,837,-246
26698,1300,-1169
26699,1743,-2343
26700,1873,-3215
26701,1506,-3373
26702,811,-2924
26703,190,-2259
26704,-94,-1616
26705,-89,-1031
26706,-7,-548
26707,24,-256
26708,19,-143
26709,28,-100
26710,47,-56
26711,43,-11
26712,18,28
26713,-1,65
26714,-3,89
26715,-7,92
26716,-17,87
26717,-21,96
26718,-12,114
26719,-3,131
26720,-1,146
26721,-6,168
26722,-9,181
26723,-18,178
26724,-32,152
26725,-48,124
26726,-59,107
26727,-60,100
26728,-52,86
26729,-45,64
26730,-43,49
26731,-41,46
26732,-26,34
26733,0,-2
26734,24,-49
26735,34,-90
26736,35,-119
26737,43,-137
26738,66,-138
26739,97,-117
26740,123,-91
26741,139,-85
26742,153,-104
26743,173,-136
26744,203,-173
26745,234,-216
26746,258,-258
26747,275,-285
26748,296,-288
26749,324,-278
26750,352,-271
26751,370,-279
26752,373,-291
26753,362,-285
26754,330,-244
26755,280,-173
26756,227,-94
26757,187,-25
26758,160,22
26759,131,48
26760,94,63
26761,59,82
26762,41,114
26763,41,142
26764,43,140
26765,35,105
26766,25,65
26767,21,48
26768,26,41
26769,27,28
26770,23,-2
26771,15,-22
26772,4,-17
26773,-3,3
26774,3,8
26775,15,3
26776,16,12
26777,16,27
26778,35,16
26779,51,0
26780,25,39
26781,-14,138
26782,34,218
26783,214,230
26784,486,145
26785,835,-181
26786,1304,-941
26787,1822,-2056
26788,2108,-3045
26789,1884,-3409
26790,1193,-3079
26791,417,-2391
26792,-57,-1699
26793,-150,-1136
26794,-57,-698
26795,16,-381
26796,27,-201
26797,29,-133
26798,36,-110
26799,22,-82
26800,-6,-53
26801,-10,-46
26802,12,-59
26803,25,-66
26804,12,-55
26805,-4,-42
26806,-8,-39
26807,-12,-34
26808,-23,-18
26809,-33,10
26810,-20,33
26811,8,54
26812,27,65
26813,19,70
26814,-2,67
26815,-12,57
26816,-3,38
26817,10,14
26818,17,-8
26819,21,-22
26820,28,-23
26821,38,-12
26822,50,4
26823,63,16
26824,77,23
26825,93,29
26826,107,38
26827,117,44
26828,122,37
26829,123,14
26830,129,-16
26831,144,-42
26832,170,-60
26833,199,-77
26834,222,-98
26835,238,-128
26836,253,-163
26837,274,-204
26838,298,-248
26839,311,-283
26840,304,-293
26841,281,-271
26842,257,-228
26843,238,-178
26844,216,-130
26845,180,-87
26846,136,-49
26847,105,-22
26848,96,-11
26849,99,-9
26850,93,-5
26851,70,-4
26852,42,-18
26853,27,-44
26854,27,-59
26855,33,-51
26856,37,-34
26857,27,-23
26858,6,-18
26859,-19,1
26860,-27,21
26861,-23,40
26862,-20,57
26863,-22,75
26864,-15,78
26865,-3,71
26866,-3,73
26867,-14,88
26868,-9,91
26869,10,78
26870,8,80
26871,-19,119
26872,-13,181
26873,87,255
26874,280,307
26875,539,208
26876,884,-260
26877,1351,-1187
26878,1838,-2333
26879,2054,-3192
26880,1751,-3363
26881,1042,-2868
26882,362,-2079
26883,50,-1360
26884,60,-830
26885,135,-449
26886,141,-200
26887,116,-96
26888,107,-85
26889,93,-79
26890,61,-49
26891,33,-30
26892,14,-34
26893,-10,-38
26894,-38,-27
26895,-54,-16
26896,-59,-12
26897,-67,-7
26898,-79,7
26899,-85,27
26900,-76,41
26901,-61,54
26902,-45,61
26903,-36,76
26904,-35,95
26905,-37,112
26906,-37,116
26907,-24,107
26908,8,95
26909,46,91
26910,73,98
26911,81,107
26912,91,102
26913,118,77
26914,157,40
26915,184,13
26916,195,5
26917,206,8
26918,232,1
26919,267,-17
26920,291,-35
26921,296,-46
26922,292,-59
26923,297,-86
26924,314,-119
26925,333,-146
26926,337,-169
26927,326,-199
26928,310,-241
26929,300,-284
26930,299,-312
26931,293,-314
26932,269,-284
26933,225,-228
26934,172,-163
26935,125,-108
26936,87,-67
26937,50,-36
26938,10,-5
26939,-25,26
26940,-39,50
26941,-28,63
26942,4,55
26943,31,42
26944,44,29
26945,53,26
26946,79,24
26947,119,21
26948,154,19
26949,169,21
26950,173,23
26951,185,14
26952,201,-10
26953,196,-23
26954,172,14
26955,195,94
26956,342,152
26957,618,96
26958,975,-200
26959,1401,-890
26960,1876,-1985
26961,2214,-3136
26962,2123,-3771
26963,1528,-3585
26964,731,-2820
26965,153,-1953
26966,-53,-1256
26967,-36,-742
26968,4,-387
26969,1,-199
26970,-24,-133
26971,-52,-105
26972,-76,-81
26973,-93,-73
26974,-100,-69
26975,-102,-50
26976,-107,-27
26977,-117,-17
26978,-122,-4
26979,-114,26
26980,-95,54
26981,-77,65
26982,-57,69
26983,-25,95
26984,26,122
26985,74,135
26986,100,128
26987,103,127
26988,99,134
26989,105,144
26990,120,154
26991,129,162
26992,126,159
26993,120,146
26994,123,138
26995,131,140
26996,128,140
26997,110,131
26998,88,124
26999,75,126
27000,72,121
27001,71,91
27002,75,42
27003,91,-5
27004,117,-39
27005,143,-66
27006,164,-85
27007,178,-96
27008,189,-101
27009,199,-112
27010,212,-135
27011,227,-158
27012,244,-173
27013,263,-184
27014,287,-200
27015,308,-220
27016,310,-221
27017,283,-186
27018,239,-127
27019,198,-70
27020,175,-31
27021,169,-6
27022,169,12
27023,169,26
27024,167,41
27025,163,59
27026,153,76
27027,139,87
27028,126,92
27029,120,92
27030,119,94
27031,116,107
27032,109,127
27033,91,145
27034,68,134
27035,40,107
27036,16,91
27037,1,98
27038,0,98
27039,-4,76
27040,-26,50
27041,-50,27
27042,-49,-15
27043,-39,-58
27044,-60,-43
27045,-90,36
27046,-41,108
27047,131,109
27048,402,-14
27049,764,-413
27050,1239,-1251
27051,1719,-2380
27052,1917,-3287
27053,1611,-3524
27054,914,-3119
27055,227,-2441
27056,-120,-1786
27057,-119,-1225
27058,5,-760
27059,69,-429
27060,68,-247
27061,66,-168
27062,74,-131
27063,63,-96
27064,37,-53
27065,26,-7
27066,29,28
27067,21,49
27068,7,69
27069,7,96
27070,14,122
27071,1,138
27072,-33,139
27073,-66,139
27074,-81,140
27075,-87,153
27076,-91,162
27077,-97,165
27078,-104,154
27079,-110,131
27080,-106,96
27081,-94,54
27082,-81,17
27083,-75,-4
27084,-71,-12
27085,-64,-18
27086,-51,-28
27087,-37,-39
27088,-27,-47
27089,-19,-51
27090,-6,-58
27091,18,-74
27092,51,-94
27093,84,-105
27094,105,-99
27095,120,-90
27096,144,-104
27097,182,-143
27098,222,-180
27099,249,-195
27100,263,-203
27101,275,-223
27102,285,-252
27103,280,-273
27104,252,-275
27105,209,-260
27106,168,-230
27107,136,-182
27108,103,-126
27109,60,-71
27110,11,-21
27111,-35,27
27112,-73,67
27113,-103,99
27114,-125,122
27115,-133,139
27116,-124,142
27117,-103,129
27118,-81,110
27119,-69,97
27120,-69,92
27121,-74,86
27122,-73,66
27123,-62,39
27124,-41,11
27125,-22,-7
27126,-4,-34
27127,5,-59
27128,7,-76
27129,13,-77
27130,30,-79
27131,44,-78
27132,33,-59
27133,10,-34
27134,12,-43
27135,32,-76
27136,21,-73
27137,-24,-13
27138,-31,52
27139,62,90
27140,241,88
27141,484,-81
27142,833,-649
27143,1303,-1681
27144,1734,-2849
27145,1817,-3610
27146,1381,-3639
27147,619,-3054
27148,-39,-2230
27149,-314,-1474
27150,-282,-886
27151,-189,-453
27152,-160,-170
27153,-161,-38
27154,-147,-4
27155,-134,14
27156,-139,56
27157,-145,97
27158,-134,100
27159,-112,71
27160,-86,40
27161,-60,29
27162,-39,39
27163,-26,55
27164,-13,61
27165,0,63
27166,7,70
27167,-1,87
27168,-10,88
27169,-11,69
27170,-6,38
27171,-4,15
27172,-14,-4
27173,-28,-24
27174,-37,-49
27175,-38,-71
27176,-39,-89
27177,-44,-104
27178,-56,-114
27179,-68,-113
27180,-78,-104
27181,-84,-97
27182,-85,-94
27183,-79,-89
27184,-64,-74
27185,-44,-57
27186,-19,-52
27187,10,-63
27188,44,-77
27189,78,-84
27190,107,-90
27191,130,-106
27192,149,-132
27193,170,-161
27194,187,-191
27195,201,-221
27196,208,-246
27197,207,-252
27198,194,-238
27199,171,-221
27200,150,-219
27201,138,-232
27202,126,-238
27203,101,-218
27204,62,-176
27205,23,-136
27206,-1,-115
27207,-9,-107
27208,-12,-98
27209,-18,-87
27210,-29,-84
27211,-44,-93
27212,-66,-101
27213,-91,-98
27214,-108,-90
27215,-112,-85
27216,-113,-81
27217,-117,-76
27218,-123,-74
27219,-124,-71
27220,-122,-56
27221,-123,-30
27222,-126,-14
27223,-121,-15
27224,-103,-17
27225,-83,-2
27226,-73,19
27227,-71,34
27228,-67,45
27229,-57,60
27230,-50,71
27231,-54,68
27232,-66,61
27233,-75,62
27234,-77,65
27235,-70,51
27236,-49,16
27237,-21,-22
27238,-5,-49
27239,-11,-59
27240,-25,-54
27241,-32,-39
27242,-35,-24
27243,-42,-14
27244,-50,-6
27245,-51,5
27246,-54,17
27247,-69,19
27248,-92,10
27249,-108,-1
27250,-110,-3
27251,-101,-1
27252,-85,-5
27253,-69,-14
27254,-59,-20
27255,-63,-5
27256,-71,13
27257,-76,19
27258,-82,8
27259,-86,1
27260,-85,9
27261,-83,25
27262,-94,32
27263,-109,27
27264,-114,35
27265,-131,100
27266,-196,237
27267,-263,392
27268,-217,466
27269,3,375
27270,347,55
27271,751,-564
27272,1192,-1474
27273,1576,-2439
27274,1679,-3058
27275,1334,-3081
27276,664,-2620
27277,26,-1989
27278,-288,-1411
27279,-273,-939
27280,-137,-580
27281,-60,-344
27282,-63,-212
27283,-77,-138
27284,-70,-94
27285,-67,-74
27286,-88,-66
27287,-110,-56
27288,-112,-52
27289,-105,-59
27290,-109,-62
27291,-121,-54
27292,-125,-50
27293,-110,-63
27294,-85,-87
27295,-70,-104
27296,-71,-123
27297,-84,-145
27298,-95,-161
27299,-104,-152
27300,-116,-122
27301,-131,-86
27302,-146,-62
27303,-157,-50
27304,-162,-48
27305,-161,-48
27306,-157,-39
27307,-151,-27
27308,-145,-32
27309,-138,-56
27310,-130,-75
27311,-119,-73
27312,-101,-62
27313,-76,-60
27314,-46,-67
27315,-10,-77
27316,37,-101
27317,88,-143
27318,128,-190
27319,150,-226
27320,165,-257
27321,189,-301
27322,222,-356
27323,252,-404
27324,265,-437
27325,263,-458
27326,250,-473
27327,233,-481
27328,213,-477
27329,191,-453
27330,162,-404
27331,128,-335
27332,88,-261
27333,47,-201
27334,8,-159
27335,-23,-125
27336,-41,-86
27337,-54,-43
27338,-76,-10
27339,-113,8
27340,-147,21
27341,-167,36
27342,-176,47
27343,-182,53
27344,-182,59
27345,-175,61
27346,-163,44
27347,-151,16
27348,-134,5
27349,-118,19
27350,-116,25
27351,-121,11
27352,-97,3
27353,-34,20
27354,28,33
27355,44,8
27356,22,-36
27357,5,-54
27358,13,-40
27359,30,-28
27360,34,-34
27361,19,-46
27362,-5,-44
27363,-22,-32
27364,-28,-22
27365,-27,-19
27366,-35,-21
27367,-56,-26
27368,-78,-36
27369,-93,-47
27370,-103,-53
27371,-113,-49
27372,-124,-44
27373,-130,-48
27374,-134,-55
27375,-141,-55
27376,-150,-47
27377,-156,-41
27378,-153,-40
27379,-144,-37
27380,-134,-29
27381,-124,-23
27382,-112,-29
27383,-103,-53
27384,-100,-86
27385,-99,-112
27386,-87,-118
27387,-60,-107
27388,-27,-95
27389,-2,-93
27390,13,-96
27391,25,-94
27392,36,-84
27393,40,-68
27394,33,-51
27395,15,-34
27396,-10,-20
27397,-37,-4
27398,-59,21
27399,-70,59
27400,-70,98
27401,-67,121
27402,-71,116
27403,-88,101
27404,-103,86
27405,-113,85
27406,-124,87
27407,-136,78
27408,-141,53
27409,-134,28
27410,-119,16
27411,-99,4
27412,-75,-25
27413,-59,-55
27414,-72,-39
27415,-115,53
27416,-141,190
27417,-73,278
27418,137,204
27419,464,-124
27420,857,-754
27421,1280,-1639
27422,1656,-2552
27423,1791,-3110
27424,1487,-3030
27425,805,-2415
27426,100,-1694
27427,-281,-1193
27428,-302,-893
27429,-179,-630
27430,-99,-390
27431,-84,-257
27432,-83,-223
27433,-78,-194
27434,-81,-145
27435,-98,-116
27436,-125,-106
27437,-153,-75
27438,-178,-24
27439,-194,9
27440,-201,11
27441,-195,10
27442,-175,17
27443,-155,20
27444,-143,-3
27445,-145,-34
27446,-146,-63
27447,-140,-78
27448,-125,-97
27449,-106,-121
27450,-89,-144
27451,-70,-145
27452,-44,-133
27453,-16,-126
27454,7,-136
27455,20,-150
27456,25,-157
27457,27,-156
27458,25,-157
27459,24,-166
27460,30,-180
27461,45,-194
27462,60,-206
27463,72,-221
27464,85,-244
27465,98,-274
27466,105,-307
27467,104,-340
27468,110,-376
27469,130,-416
27470,151,-454
27471,152,-478
27472,137,-480
27473,124,-467
27474,127,-454
27475,141,-451
27476,155,-451
27477,161,-449
27478,157,-436
27479,141,-403
27480,110,-340
27481,66,-252
27482,18,-163
27483,-20,-95
27484,-42,-46
27485,-54,-3
27486,-63,37
27487,-74,63
27488,-82,65
27489,-84,52
27490,-81,38
27491,-80,29
27492,-80,24
27493,-79,17
27494,-71,8
27495,-63,4
27496,-61,4
27497,-72,9
27498,-82,3
27499,-92,-6
27500,-104,-15
27501,-110,-23
27502,-93,-38
27503,-73,-48
27504,-84,-31
27505,-115,-6
27506,-113,-16
27507,-76,-41
27508,-71,-3
27509,-108,112
27510,-95,206
27511,57,183
27512,345,-16
27513,729,-504
27514,1187,-1397
27515,1626,-2552
27516,1816,-3480
27517,1547,-3707
27518,893,-3187
27519,219,-2291
27520,-123,-1433
27521,-104,-804
27522,29,-408
27523,60,-183
27524,3,-75
27525,-32,-29
27526,-31,-4
27527,-53,19
27528,-100,35
27529,-121,38
27530,-106,32
27531,-95,27
27532,-103,21
27533,-104,10
27534,-87,5
27535,-74,18
27536,-77,35
27537,-90,39
27538,-91,19
27539,-79,-6
27540,-62,-32
27541,-53,-50
27542,-57,-59
27543,-67,-54
27544,-72,-37
27545,-70,-21
27546,-63,-20
27547,-61,-29
27548,-64,-28
27549,-71,-8
27550,-72,20
27551,-61,36
27552,-39,35
27553,-17,31
27554,-4,37
27555,7,49
27556,27,54
27557,55,50
27558,77,46
27559,86,44
27560,94,37
27561,119,16
27562,169,-12
27563,234,-42
27564,304,-81
27565,364,-140
27566,401,-222
27567,415,-307
27568,424,-376
27569,437,-424
27570,448,-458
27571,437,-471
27572,399,-451
27573,340,-398
27574,276,-338
27575,224,-294
27576,190,-264
27577,166,-231
27578,138,-193
27579,99,-160
27580,72,-148
27581,66,-143
27582,79,-140
27583,80,-122
27584,54,-92
27585,15,-60
27586,-5,-48
27587,-4,-54
27588,-2,-58
27589,-11,-49
27590,-14,-38
27591,-18,-14
27592,-45,58
27593,-69,181
27594,-14,300
27595,154,339
27596,420,197
27597,804,-290
27598,1327,-1212
27599,1830,-2349
27600,1983,-3189
27601,1600,-3328
27602,897,-2810
27603,308,-2012
27604,76,-1277
27605,107,-739
27606,175,-400
27607,165,-228
27608,107,-167
27609,60,-149
27610,37,-136
27611,20,-124
27612,3,-112
27613,-5,-97
27614,-11,-74
27615,-27,-45
27616,-54,-14
27617,-73,8
27618,-77,16
27619,-79,20
27620,-84,40
27621,-93,77
27622,-96,101
27623,-94,106
27624,-83,96
27625,-63,87
27626,-37,73
27627,-18,49
27628,-15,27
27629,-28,20
27630,-43,19
27631,-52,13
27632,-52,5
27633,-51,10
27634,-48,25
27635,-39,41
27636,-19,50
27637,4,48
27638,17,30
27639,6,10
27640,-22,9
27641,-37,18
27642,-6,5
27643,72,-38
27644,157,-80
27645,206,-100
27646,215,-127
27647,216,-191
27648,238,-268
27649,277,-317
27650,310,-333
27651,323,-346
27652,318,-366
27653,309,-376
27654,297,-360
27655,276,-320
27656,246,-269
27657,218,-213
27658,199,-160
27659,191,-115
27660,187,-80
27661,181,-53
27662,172,-30
27663,163,-10
27664,153,7
27665,141,19
27666,132,31
27667,123,48
27668,114,68
27669,100,86
27670,84,87
27671,57,90
27672,22,103
27673,-14,134
27674,-37,153
27675,-44,135
27676,-44,76
27677,-55,8
27678,-83,-34
27679,-117,-40
27680,-140,-29
27681,-161,-5
27682,-182,56
27683,-160,160
27684,-31,262
27685,204,271
27686,507,46
27687,907,-574
27688,1420,-1597
27689,1851,-2694
27690,1850,-3342
27691,1310,-3267
27692,562,-2675
27693,57,-1966
27694,-74,-1355
27695,-17,-856
27696,42,-475
27697,71,-258
27698,93,-179
27699,91,-148
27700,50,-120
27701,-7,-100
27702,-46,-87
27703,-62,-56
27704,-73,-3
27705,-93,46
27706,-110,78
27707,-111,100
27708,-97,123
27709,-90,154
27710,-92,189
27711,-96,228
27712,-88,253
27713,-77,263
27714,-67,247
27715,-52,214
27716,-30,169
27717,-6,130
27718,9,103
27719,9,80
27720,3,49
27721,3,13
27722,10,-14
27723,22,-23
27724,37,-24
27725,58,-34
27726,83,-57
27727,107,-81
27728,122,-95
27729,127,-99
27730,128,-99
27731,134,-103
27732,151,-116
27733,167,-140
27734,165,-170
27735,154,-192
27736,164,-198
27737,201,-200
27738,236,-221
27739,235,-269
27740,201,-315
27741,166,-323
27742,148,-281
27743,139,-217
27744,127,-164
27745,109,-125
27746,89,-74
27747,69,1
27748,52,78
27749,38,128
27750,28,146
27751,28,150
27752,37,153
27753,51,154
27754,63,144
27755,67,123
27756,73,91
27757,79,67
27758,82,48
27759,77,35
27760,62,17
27761,46,-7
27762,36,-32
27763,30,-42
27764,23,-36
27765,18,-27
27766,19,-29
27767,13,-26
27768,-10,19
27769,-12,100
27770,77,161
27771,279,125
27772,573,-114
27773,963,-708
27774,1445,-1711
27775,1864,-2855
27776,1935,-3612
27777,1505,-3619
27778,770,-2985
27779,135,-2124
27780,-144,-1357
27781,-125,-778
27782,-20,-374
27783,32,-137
27784,34,-37
27785,35,-16
27786,42,-21
27787,40,-22
27788,33,-4
27789,37,25
27790,46,41
27791,41,36
27792,26,31
27793,20,34
