TIMESTAMP,II,V
1720,319,-455
1721,323,-440
1722,332,-433
1723,347,-428
1724,368,-425
1725,391,-417
1726,415,-403
1727,438,-384
1728,458,-360
1729,472,-333
1730,486,-303
1731,499,-270
1732,509,-238
1733,515,-209
1734,515,-184
1735,509,-163
1736,501,-147
1737,491,-135
1738,485,-124
1739,484,-113
1740,488,-100
1741,494,-85
1742,501,-62
1743,506,-28
1744,515,16
1745,522,67
1746,531,122
1747,532,181
1748,527,238
1749,510,288
1750,488,331
1751,465,366
1752,449,393
1753,438,413
1754,435,431
1755,433,446
1756,431,456
1757,422,462
1758,413,463
1759,404,464
1760,400,466
1761,399,468
1762,405,469
1763,411,467
1764,416,463
1765,411,457
1766,397,454
1767,377,457
1768,354,464
1769,332,473
1770,315,481
1771,303,484
1772,297,483
1773,292,479
1774,292,478
1775,297,479
1776,306,485
1777,315,489
1778,323,494
1779,327,501
1780,326,514
1781,320,530
1782,313,554
1783,308,579
1784,307,605
1785,308,620
1786,314,629
1787,323,626
1788,337,618
1789,346,596
1790,355,573
1791,357,546
1792,357,528
1793,350,519
1794,344,526
1795,334,541
1796,328,558
1797,319,567
1798,314,573
1799,312,580
1800,316,603
1801,322,644
1802,337,707
1803,357,782
1804,386,861
1805,423,932
1806,467,987
1807,514,1014
1808,559,1002
1809,597,941
1810,630,831
1811,663,682
1812,702,522
1813,748,380
1814,800,275
1815,850,212
1816,885,182
1817,895,172
1818,880,165
1819,843,151
1820,793,133
1821,740,116
1822,690,110
1823,645,118
1824,599,146
1825,544,185
1826,478,229
1827,403,262
1828,325,285
1829,252,293
1830,193,299
1831,151,305
1832,126,320
1833,109,337
1834,99,358
1835,91,377
1836,85,395
1837,75,403
1838,68,418
1839,55,414
1840,45,430
1841,27,424
1842,20,432
1843,8,437
1844,10,436
1845,4,447
1846,2,438
1847,-5,448
1848,-15,446
1849,-22,458
1850,-31,476
1851,-32,507
1852,-32,576
1853,-23,707
1854,0,1007
1855,57,1574
1856,175,2518
1857,395,3802
1858,758,5239
1859,1294,6410
1860,2002,6813
1861,2825,5998
1862,3649,3802
1863,4311,407
1864,4645,-3659
1865,4539,-7703
1866,3976,-11040
1867,3053,-13195
1868,1951,-13957
1869,875,-13416
1870,-10,-11867
1871,-620,-9744
1872,-955,-7461
1873,-1067,-5358
1874,-1034,-3612
1875,-919,-2277
1876,-773,-1279
1877,-619,-536
1878,-478,36
1879,-357,447
1880,-261,761
1881,-190,950
1882,-141,1107
1883,-118,1176
1884,-103,1259
1885,-111,1308
1886,-109,1361
1887,-123,1409
1888,-118,1435
1889,-121,1484
1890,-112,1494
1891,-107,1531
1892,-100,1530
1893,-95,1551
1894,-91,1551
1895,-86,1565
1896,-83,1572
1897,-80,1586
1898,-80,1598
1899,-81,1611
1900,-81,1623
1901,-75,1630
1902,-63,1637
1903,-46,1639
1904,-29,1644
1905,-17,1645
1906,-9,1652
1907,-3,1657
1908,8,1674
1909,27,1690
1910,53,1716
1911,78,1735
1912,101,1761
1913,113,1775
1914,123,1793
1915,129,1797
1916,142,1804
1917,159,1797
1918,184,1796
1919,207,1786
1920,235,1789
1921,262,1786
1922,293,1794
1923,323,1797
1924,356,1808
1925,386,1816
1926,419,1832
1927,453,1844
1928,495,1856
1929,544,1854
1930,602,1845
1931,664,1822
1932,731,1793
1933,799,1753
1934,872,1713
1935,948,1669
1936,1027,1625
1937,1108,1573
1938,1187,1517
1939,1261,1454
1940,1331,1383
1941,1395,1296
1942,1452,1202
1943,1502,1104
1944,1542,1010
1945,1571,918
1946,1585,838
1947,1581,770
1948,1563,715
1949,1529,663
1950,1484,625
1951,1425,595
1952,1359,581
1953,1283,568
1954,1203,565
1955,1116,561
1956,1033,562
1957,952,556
1958,878,557
1959,801,557
1960,731,569
1961,661,579
1962,603,594
1963,547,602
1964,507,610
1965,474,609
1966,451,607
1967,425,596
1968,404,585
1969,380,569
1970,359,556
1971,334,541
1972,313,528
1973,292,518
1974,277,510
1975,258,501
1976,241,497
1977,223,495
1978,206,498
1979,190,501
1980,180,508
1981,179,517
1982,184,531
1983,189,546
1984,192,568
1985,190,592
1986,182,619
1987,171,642
1988,163,662
1989,159,677
1990,163,690
1991,171,699
1992,183,711
1993,193,721
1994,204,735
1995,213,744
1996,223,753
1997,232,755
1998,244,754
1999,255,744
2000,265,735
2001,270,721
2002,274,711
2003,274,698
2004,276,691
2005,278,682
2006,284,678
2007,293,676
2008,306,679
2009,316,682
2010,324,689
2011,327,693
2012,326,695
2013,320,693
2014,313,689
2015,309,683
2016,307,677
2017,305,670
2018,302,663
2019,296,653
2020,287,645
2021,274,643
2022,262,649
2023,255,660
2024,256,673
2025,259,687
2026,263,696
2027,266,707
2028,264,717
2029,255,731
2030,243,737
2031,232,727
2032,226,692
2033,221,639
2034,221,568
2035,224,494
2036,228,421
2037,228,361
2038,229,306
2039,228,257
2040,228,202
2041,224,139
2042,221,46
2043,217,-85
2044,215,-260
2045,209,-462
2046,203,-675
2047,198,-872
2048,193,-1038
2049,187,-1169
2050,182,-1274
2051,178,-1363
2052,175,-1441
2053,171,-1506
2054,170,-1552
2055,172,-1579
2056,176,-1591
2057,178,-1598
2058,181,-1609
2059,183,-1624
2060,185,-1640
2061,187,-1651
2062,191,-1653
2063,194,-1647
2064,194,-1639
2065,190,-1636
2066,182,-1638
2067,176,-1640
2068,172,-1640
2069,171,-1633
2070,174,-1627
2071,178,-1619
2072,182,-1620
2073,183,-1623
2074,182,-1630
2075,178,-1627
2076,175,-1623
2077,171,-1612
2078,171,-1612
2079,171,-1611
2080,175,-1627
2081,178,-1639
2082,183,-1655
2083,187,-1649
2084,191,-1643
2085,194,-1622
2086,196,-1612
2087,194,-1601
2088,191,-1609
2089,187,-1616
2090,184,-1630
2091,182,-1627
2092,183,-1621
2093,183,-1601
2094,182,-1581
2095,179,-1555
2096,173,-1534
2097,167,-1515
2098,163,-1505
2099,160,-1499
2100,161,-1503
2101,163,-1510
2102,164,-1519
2103,159,-1521
2104,151,-1517
2105,141,-1504
2106,133,-1489
2107,129,-1471
2108,132,-1459
2109,141,-1449
2110,152,-1443
2111,163,-1431
2112,173,-1415
2113,179,-1386
2114,183,-1353
2115,183,-1313
2116,182,-1279
2117,178,-1244
2118,175,-1221
2119,172,-1199
2120,171,-1190
2121,172,-1178
2122,174,-1173
2123,174,-1159
2124,173,-1148
2125,168,-1120
2126,160,-1096
2127,148,-1064
2128,135,-1043
2129,121,-1018
2130,111,-1008
2131,107,-1002
2132,112,-1011
2133,121,-1020
2134,134,-1036
2135,144,-1047
2136,151,-1055
2137,153,-1048
2138,153,-1034
2139,152,-1014
2140,152,-996
2141,152,-980
2142,152,-976
2143,152,-981
2144,152,-993
2145,152,-1002
2146,152,-1007
2147,152,-1008
2148,152,-1009
2149,152,-1010
2150,152,-1019
2151,152,-1031
2152,152,-1041
2153,152,-1042
2154,152,-1035
2155,152,-1022
2156,153,-1008
2157,152,-992
2158,152,-978
2159,148,-963
2160,144,-950
2161,136,-936
2162,132,-931
2163,129,-929
2164,132,-937
2165,136,-940
2166,144,-947
2167,147,-948
2168,152,-948
2169,155,-930
2170,165,-902
2171,182,-850
2172,214,-783
2173,258,-693
2174,316,-600
2175,380,-505
2176,447,-427
2177,510,-373
2178,568,-365
2179,618,-406
2180,659,-497
2181,693,-614
2182,723,-733
2183,751,-825
2184,782,-876
2185,814,-887
2186,840,-879
2187,853,-871
2188,845,-876
2189,815,-889
2190,771,-904
2191,719,-908
2192,667,-896
2193,614,-863
2194,551,-815
2195,470,-759
2196,373,-707
2197,270,-666
2198,176,-646
2199,103,-643
2200,59,-650
2201,40,-659
2202,36,-659
2203,32,-660
2204,27,-642
2205,10,-642
2206,-8,-610
2207,-44,-589
2208,-66,-544
2209,-102,-504
2210,-111,-486
2211,-131,-458
2212,-129,-483
2213,-134,-479
2214,-131,-518
2215,-130,-513
2216,-125,-524
2217,-115,-496
2218,-101,-444
2219,-81,-306
2220,-51,-17
2221,8,533
2222,123,1421
2223,335,2626
2224,687,3956
2225,1206,5031
2226,1891,5370
2227,2684,4562
2228,3477,2452
2229,4116,-777
2230,4445,-4637
2231,4354,-8479
2232,3822,-11676
2233,2938,-13775
2234,1872,-14581
2235,821,-14150
2236,-54,-12743
2237,-665,-10739
2238,-1008,-8539
2239,-1134,-6474
2240,-1112,-4742
2241,-1004,-3398
2242,-857,-2399
2243,-699,-1663
2244,-552,-1118
2245,-429,-731
2246,-336,-461
2247,-278,-312
2248,-238,-214
2249,-223,-174
2250,-208,-137
2251,-220,-106
2252,-222,-97
2253,-245,-58
2254,-251,-67
2255,-265,-28
2256,-264,-36
2257,-260,17
2258,-252,30
2259,-242,82
2260,-237,101
2261,-231,135
2262,-234,143
2263,-237,155
2264,-242,158
2265,-239,171
2266,-226,186
2267,-197,209
2268,-160,234
2269,-123,259
2270,-94,280
2271,-76,300
2272,-70,316
2273,-76,321
2274,-83,318
2275,-85,309
2276,-76,299
2277,-60,289
2278,-36,287
2279,-12,293
2280,5,302
2281,5,310
2282,-2,314
2283,-11,316
2284,-9,318
2285,4,322
2286,32,330
2287,66,339
2288,103,346
2289,136,350
2290,173,347
2291,209,340
2292,253,328
2293,295,317
2294,339,303
2295,375,289
2296,414,269
2297,453,243
2298,501,211
2299,555,176
2300,619,137
2301,689,98
2302,762,56
2303,833,12
2304,904,-41
2305,975,-107
2306,1047,-185
2307,1121,-269
2308,1196,-358
2309,1273,-451
2310,1342,-545
2311,1398,-639
2312,1439,-732
2313,1464,-818
2314,1474,-890
2315,1468,-937
2316,1448,-959
2317,1414,-960
2318,1363,-948
2319,1295,-931
2320,1218,-920
2321,1140,-915
2322,1068,-914
2323,1002,-907
2324,944,-892
2325,890,-862
2326,835,-825
2327,772,-785
2328,710,-753
2329,650,-726
2330,604,-709
2331,563,-691
2332,536,-677
2333,508,-659
2334,483,-647
2335,443,-635
2336,404,-634
2337,361,-636
2338,329,-648
2339,299,-659
2340,284,-676
2341,272,-692
2342,266,-712
2343,254,-728
2344,243,-746
2345,228,-760
2346,215,-774
2347,201,-783
2348,192,-792
2349,186,-796
2350,183,-796
2351,178,-787
2352,173,-773
2353,170,-756
2354,174,-744
2355,184,-740
2356,199,-743
2357,213,-742
2358,216,-733
2359,203,-715
2360,182,-695
2361,162,-678
2362,151,-674
2363,153,-681
2364,163,-695
2365,177,-702
2366,185,-708
2367,187,-711
2368,188,-720
2369,195,-728
2370,208,-738
2371,221,-735
2372,229,-726
2373,228,-704
2374,217,-690
2375,198,-682
2376,181,-695
2377,176,-714
2378,184,-740
2379,201,-754
2380,224,-764
2381,244,-761
2382,251,-756
2383,240,-749
2384,213,-750
2385,178,-755
2386,145,-770
2387,118,-788
2388,109,-813
2389,117,-839
2390,139,-871
2391,164,-903
2392,184,-933
2393,194,-952
2394,188,-959
2395,167,-951
2396,139,-937
2397,116,-920
2398,101,-911
2399,91,-913
2400,84,-924
2401,81,-934
2402,82,-945
2403,90,-954
2404,107,-961
2405,129,-958
2406,146,-949
2407,150,-933
2408,141,-921
2409,128,-909
2410,119,-914
2411,119,-929
2412,124,-955
2413,123,-973
2414,111,-988
2415,84,-986
2416,51,-981
2417,20,-962
2418,0,-950
2419,-4,-941
2420,3,-947
2421,14,-957
2422,28,-981
2423,41,-1007
2424,55,-1039
2425,66,-1061
2426,75,-1078
2427,79,-1081
2428,77,-1074
2429,67,-1053
2430,60,-1033
2431,60,-1016
2432,68,-1009
2433,76,-1007
2434,74,-1009
2435,55,-1008
2436,18,-1005
2437,-26,-998
2438,-60,-993
2439,-73,-991
2440,-58,-994
2441,-23,-997
2442,18,-1006
2443,49,-1014
2444,59,-1025
2445,47,-1030
2446,23,-1036
2447,-4,-1038
2448,-13,-1039
2449,1,-1026
2450,35,-1005
2451,70,-962
2452,99,-907
2453,112,-834
2454,116,-763
2455,119,-696
2456,138,-656
2457,180,-643
2458,238,-683
2459,300,-766
2460,353,-900
2461,399,-1053
2462,440,-1209
2463,487,-1334
2464,546,-1423
2465,612,-1468
2466,668,-1490
2467,695,-1496
2468,684,-1505
2469,642,-1511
2470,583,-1518
2471,526,-1512
2472,479,-1490
2473,437,-1443
2474,388,-1379
2475,320,-1301
2476,228,-1225
2477,119,-1157
2478,4,-1106
2479,-101,-1070
2480,-182,-1044
2481,-229,-1018
2482,-242,-990
2483,-226,-966
2484,-191,-943
2485,-151,-934
2486,-112,-920
2487,-90,-923
2488,-72,-912
2489,-81,-901
2490,-89,-896
2491,-125,-877
2492,-150,-894
2493,-186,-870
2494,-204,-895
2495,-214,-867
2496,-213,-890
2497,-198,-865
2498,-183,-878
2499,-162,-843
2500,-150,-789
2501,-137,-614
2502,-124,-272
2503,-77,347
2504,42,1254
2505,295,2375
2506,729,3459
2507,1363,4146
2508,2161,4047
2509,3022,2915
2510,3789,743
2511,4288,-2202
2512,4380,-5479
2513,4010,-8578
2514,3234,-11056
2515,2207,-12603
2516,1126,-13090
2517,176,-12557
2518,-531,-11209
2519,-964,-9361
2520,-1159,-7371
2521,-1184,-5537
2522,-1106,-4038
2523,-973,-2903
2524,-814,-2080
2525,-648,-1472
2526,-493,-1020
2527,-361,-684
2528,-268,-450
2529,-210,-307
2530,-183,-212
2531,-172,-156
2532,-154,-104
2533,-134,-56
2534,-101,-17
2535,-80,42
2536,-70,71
2537,-85,118
2538,-113,120
2539,-141,147
2540,-164,138
2541,-170,153
2542,-172,161
2543,-165,195
2544,-161,225
2545,-154,255
2546,-147,270
2547,-133,282
2548,-118,286
2549,-104,289
2550,-94,298
2551,-87,316
2552,-81,334
2553,-72,349
2554,-59,357
2555,-42,361
2556,-23,363
2557,-4,366
2558,13,375
2559,26,389
2560,37,406
2561,45,423
2562,54,437
2563,64,445
2564,80,448
2565,99,451
2566,121,455
2567,139,463
2568,154,476
2569,162,497
2570,171,516
2571,179,530
2572,195,537
2573,215,543
2574,246,545
2575,283,543
2576,338,537
2577,400,530
2578,476,516
2579,550,491
2580,624,461
2581,683,429
2582,742,395
2583,801,356
2584,874,313
2585,956,265
2586,1048,212
2587,1141,153
2588,1231,90
2589,1312,23
2590,1388,-47
2591,1456,-119
2592,1516,-191
2593,1562,-261
2594,1593,-320
2595,1610,-362
2596,1613,-384
2597,1602,-390
2598,1573,-381
2599,1527,-363
2600,1463,-340
2601,1388,-317
2602,1308,-288
2603,1231,-253
2604,1158,-213
2605,1084,-176
2606,1006,-147
2607,925,-131
2608,842,-125
2609,762,-123
2610,690,-118
2611,627,-108
2612,570,-90
2613,516,-68
2614,467,-45
2615,422,-28
2616,387,-18
2617,357,-12
2618,335,-11
2619,314,-10
2620,297,-5
2621,273,6
2622,252,19
2623,227,27
2624,207,27
2625,185,23
2626,172,16
2627,163,12
2628,164,15
2629,166,29
2630,173,44
2631,178,56
2632,183,60
2633,183,62
2634,182,61
2635,178,63
2636,176,71
2637,175,83
2638,181,97
2639,191,107
2640,204,114
2641,216,119
2642,224,123
2643,228,129
2644,231,137
2645,236,147
2646,246,160
2647,258,174
2648,274,187
2649,293,197
2650,316,204
2651,339,209
2652,363,215
2653,384,219
2654,399,224
2655,404,232
2656,402,239
2657,396,242
2658,389,243
2659,381,242
2660,374,241
2661,369,238
2662,367,237
2663,361,236
2664,357,231
2665,354,219
2666,355,206
2667,358,199
2668,366,199
2669,372,203
2670,378,208
2671,377,207
2672,374,198
2673,366,181
2674,357,164
2675,345,153
2676,337,150
2677,331,151
2678,334,154
2679,343,152
2680,357,146
2681,368,136
2682,375,124
2683,377,112
2684,376,104
2685,374,102
2686,375,106
2687,376,113
2688,377,119
2689,372,123
2690,364,122
2691,354,119
2692,346,118
2693,338,125
2694,335,136
2695,334,146
2696,337,150
2697,339,146
2698,343,135
2699,346,119
2700,349,105
2701,346,95
2702,343,93
2703,338,95
2704,338,103
2705,338,113
2706,345,122
2707,354,123
2708,366,119
2709,372,111
2710,377,108
2711,376,114
2712,376,134
2713,373,163
2714,376,196
2715,380,224
2716,388,243
2717,395,249
2718,405,250
2719,415,248
2720,427,248
2721,437,248
2722,446,250
2723,453,254
2724,457,258
2725,457,258
2726,455,255
2727,452,253
2728,449,255
2729,444,270
2730,444,305
2731,452,365
2732,471,452
2733,498,558
2734,535,679
2735,578,803
2736,624,915
2737,666,996
2738,708,1031
2739,751,1005
2740,796,918
2741,841,779
2742,893,613
2743,953,446
2744,1018,307
2745,1080,208
2746,1134,153
2747,1169,127
2748,1181,120
2749,1162,116
2750,1125,109
2751,1076,96
2752,1027,84
2753,976,78
2754,924,85
2755,864,100
2756,793,129
2757,708,164
2758,620,198
2759,537,217
2760,469,226
2761,418,225
2762,386,225
2763,368,226
2764,358,240
2765,349,262
2766,343,289
2767,337,299
2768,338,312
2769,336,313
2770,344,317
2771,342,326
2772,346,318
2773,334,338
2774,325,317
2775,311,331
2776,301,303
2777,302,308
2778,305,292
2779,321,301
2780,332,321
2781,346,379
2782,357,530
2783,380,856
2784,436,1479
2785,563,2464
2786,809,3773
2787,1214,5154
2788,1805,6190
2789,2560,6368
2790,3406,5310
2791,4207,2902
2792,4804,-591
2793,5043,-4624
2794,4839,-8495
2795,4201,-11580
2796,3249,-13444
2797,2167,-13946
2798,1150,-13201
2799,338,-11535
2800,-199,-9367
2801,-474,-7112
2802,-545,-5080
2803,-489,-3427
2804,-365,-2173
2805,-211,-1244
2806,-57,-555
2807,83,-27
2808,194,367
2809,283,640
2810,342,834
2811,381,941
2812,406,1038
2813,425,1078
2814,444,1132
2815,450,1161
2816,460,1188
2817,457,1208
2818,458,1218
2819,450,1245
2820,443,1259
2821,438,1280
2822,433,1287
2823,426,1297
2824,420,1305
2825,415,1311
2826,413,1326
2827,410,1346
2828,414,1375
2829,418,1396
2830,429,1425
2831,437,1449
2832,449,1481
2833,460,1503
2834,475,1531
2835,487,1543
2836,502,1556
2837,512,1555
2838,527,1562
2839,540,1566
2840,561,1583
2841,582,1594
2842,609,1611
2843,635,1623
2844,662,1638
2845,681,1645
2846,699,1658
2847,715,1674
2848,733,1698
2849,750,1720
2850,769,1742
2851,786,1757
2852,805,1765
2853,821,1765
2854,842,1766
2855,867,1771
2856,904,1782
2857,946,1792
2858,998,1799
2859,1049,1799
2860,1105,1791
2861,1160,1771
2862,1222,1744
2863,1286,1709
2864,1360,1667
2865,1439,1613
2866,1527,1552
2867,1614,1482
2868,1706,1412
2869,1793,1337
2870,1882,1264
2871,1962,1183
2872,2042,1099
2873,2110,1001
2874,2176,904
2875,2221,799
2876,2255,709
2877,2267,623
2878,2265,560
2879,2237,504
2880,2194,469
2881,2129,444
2882,2054,437
2883,1966,432
2884,1879,437
2885,1790,437
2886,1709,439
2887,1629,433
2888,1554,433
2889,1481,433
2890,1412,440
2891,1343,449
2892,1280,465
2893,1220,479
2894,1169,495
2895,1122,506
2896,1084,514
2897,1049,513
2898,1019,508
2899,988,496
2900,961,483
2901,936,467
2902,916,451
2903,897,434
2904,883,421
2905,867,411
2906,852,408
2907,833,405
2908,816,405
2909,794,405
2910,779,409
2911,764,411
2912,757,419
2913,744,427
2914,739,440
2915,733,450
2916,737,464
2917,734,479
2918,738,499
2919,737,512
2920,738,526
2921,730,535
2922,728,544
2923,727,548
2924,735,553
2925,741,557
2926,752,562
2927,760,564
2928,772,568
2929,780,576
2930,793,587
2931,806,597
2932,822,603
2933,837,597
2934,853,583
2935,868,564
2936,882,546
2937,894,531
2938,905,520
2939,910,513
2940,913,502
2941,914,484
2942,915,461
2943,914,440
2944,912,424
2945,909,411
2946,906,405
2947,898,405
2948,892,407
2949,887,406
2950,888,404
2951,887,399
2952,891,393
2953,894,383
2954,899,375
2955,894,367
2956,891,360
2957,883,348
2958,878,334
2959,867,315
2960,862,300
2961,856,288
2962,856,286
2963,852,287
2964,853,287
2965,852,280
2966,855,270
2967,852,260
2968,853,257
2969,852,259
2970,854,270
2971,857,281
2972,863,289
2973,868,287
2974,872,282
2975,871,277
2976,865,274
2977,853,270
2978,840,266
2979,826,258
2980,815,245
2981,802,225
2982,792,206
2983,784,192
2984,782,184
2985,780,180
2986,782,179
2987,782,180
2988,784,181
2989,780,181
2990,780,181
2991,779,185
2992,786,197
2993,790,220
2994,801,258
2995,814,311
2996,836,375
2997,859,446
2998,894,514
2999,928,568
3000,968,592
3001,1000,571
3002,1036,497
3003,1069,370
3004,1111,212
3005,1158,54
3006,1218,-78
3007,1280,-169
3008,1341,-219
3009,1382,-242
3010,1401,-253
3011,1391,-265
3012,1359,-276
3013,1312,-282
3014,1261,-279
3015,1208,-267
3016,1156,-244
3017,1100,-214
3018,1037,-179
3019,963,-147
3020,882,-122
3021,799,-109
3022,722,-105
3023,654,-106
3024,600,-105
3025,562,-102
3026,539,-91
3027,528,-82
3028,528,-68
3029,531,-66
3030,539,-49
3031,537,-49
3032,541,-19
3033,528,-4
3034,530,23
3035,511,51
3036,513,52
3037,496,81
3038,499,56
3039,488,84
3040,487,50
3041,482,69
3042,480,38
3043,479,55
3044,482,70
3045,492,171
3046,514,405
3047,559,899
3048,657,1737
3049,844,2939
3050,1166,4354
3051,1654,5635
3052,2319,6293
3053,3117,5858
3054,3946,4076
3055,4649,1035
3056,5066,-2835
3057,5069,-6881
3058,4623,-10422
3059,3799,-12925
3060,2763,-14108
3061,1709,-13965
3062,809,-12725
3063,158,-10769
3064,-226,-8517
3065,-383,-6333
3066,-381,-4460
3067,-286,-2991
3068,-145,-1896
3069,7,-1082
3070,152,-473
3071,273,-15
3072,368,323
3073,434,554
3074,479,716
3075,504,803
3076,529,869
3077,542,912
3078,569,938
3079,582,973
3080,604,976
3081,607,1019
3082,607,1019
3083,595,1058
3084,581,1055
3085,568,1080
3086,559,1075
3087,556,1080
3088,558,1074
3089,564,1080
3090,570,1089
3091,574,1105
3092,578,1125
3093,579,1144
3094,581,1159
3095,582,1166
3096,587,1174
3097,593,1183
3098,601,1201
3099,608,1223
3100,618,1250
3101,628,1278
3102,641,1306
3103,654,1330
3104,670,1353
3105,688,1375
3106,710,1399
3107,730,1426
3108,751,1457
3109,767,1488
3110,784,1519
3111,794,1544
3112,812,1564
3113,829,1573
3114,855,1578
3115,877,1579
3116,906,1582
3117,931,1585
3118,967,1593
3119,1000,1601
3120,1046,1613
3121,1089,1618
3122,1145,1624
3123,1194,1619
3124,1256,1610
3125,1316,1584
3126,1388,1551
3127,1455,1505
3128,1534,1459
3129,1614,1405
3130,1708,1354
3131,1801,1296
3132,1902,1236
3133,1995,1161
3134,2082,1081
3135,2152,992
3136,2215,906
3137,2267,816
3138,2315,735
3139,2351,657
3140,2375,591
3141,2376,533
3142,2357,494
3143,2316,472
3144,2261,468
3145,2195,471
3146,2122,480
3147,2044,489
3148,1961,497
3149,1869,501
3150,1773,508
3151,1674,518
3152,1579,531
3153,1487,540
3154,1409,552
3155,1343,563
3156,1293,576
3157,1246,586
3158,1209,598
3159,1170,609
3160,1140,619
3161,1107,619
3162,1086,617
3163,1064,608
3164,1050,602
3165,1025,592
3166,1007,588
3167,981,579
3168,967,572
3169,946,557
3170,936,544
3171,919,529
3172,907,526
3173,886,530
3174,873,543
3175,856,557
3176,846,571
3177,832,580
3178,824,588
3179,814,592
3180,812,600
3181,810,614
3182,813,634
3183,813,653
3184,812,674
3185,806,693
3186,802,709
3187,799,722
3188,803,734
3189,810,745
3190,822,754
3191,833,755
3192,844,750
3193,852,738
3194,863,723
3195,872,705
3196,884,692
3197,894,682
3198,906,677
3199,913,670
3200,923,664
3201,933,654
3202,947,645
3203,959,632
3204,974,618
3205,986,596
3206,998,574
3207,1001,552
3208,1004,542
3209,1001,536
3210,1000,541
3211,990,545
3212,982,546
3213,970,535
3214,959,521
3215,940,502
3216,922,487
3217,902,472
3218,887,465
3219,871,463
3220,862,466
3221,856,467
3222,855,468
3223,852,461
3224,852,449
3225,852,428
3226,854,407
3227,849,388
3228,839,377
3229,821,373
3230,796,373
3231,765,377
3232,738,379
3233,716,377
3234,702,372
3235,686,367
3236,673,364
3237,656,366
3238,649,376
3239,655,400
3240,683,439
