TIMESTAMP,II,V
13886,-547,-419
13887,-537,-235
13888,-509,-112
13889,-591,31
13890,-725,181
13891,-782,271
13892,-762,303
13893,-742,321
13894,-752,339
13895,-751,354
13896,-733,402
13897,-754,497
13898,-833,587
13899,-927,602
13900,-954,562
13901,-911,562
13902,-870,621
13903,-910,678
13904,-1020,652
13905,-1103,538
13906,-1075,398
13907,-971,299
13908,-896,267
13909,-898,284
13910,-931,326
13911,-949,378
13912,-978,442
13913,-1052,519
13914,-1123,612
13915,-1094,709
13916,-954,788
13917,-803,824
13918,-749,828
13919,-780,843
13920,-796,902
13921,-717,976
13922,-582,1011
13923,-486,996
13924,-471,973
13925,-453,952
13926,-347,895
13927,-192,791
13928,-132,709
13929,-208,696
13930,-306,701
13931,-287,637
13932,-149,507
13933,25,390
13934,162,341
13935,217,336
13936,131,340
13937,-84,349
13938,-311,379
13939,-420,423
13940,-420,444
13941,-426,407
13942,-518,330
13943,-654,281
13944,-730,305
13945,-677,351
13946,-542,342
13947,-454,278
13948,-502,230
13949,-622,194
13950,-659,76
13951,-550,-161
13952,-415,-384
13953,-427,-444
13954,-598,-354
13955,-745,-284
13956,-688,-322
13957,-507,-388
13958,-410,-368
13959,-472,-262
13960,-524,-201
13961,-432,-245
13962,-284,-310
13963,-246,-277
13964,-329,-160
13965,-402,-63
13966,-388,-42
13967,-305,-67
13968,-188,-79
13969,-76,-26
13970,-46,140
13971,-114,444
13972,-71,912
13973,484,1548
13974,1773,2101
13975,3479,1917
13976,4802,434
13977,5021,-2004
13978,4067,-4119
13979,2571,-4808
13980,1319,-4120
13981,679,-2971
13982,472,-2102
13983,318,-1574
13984,41,-1143
13985,-234,-746
13986,-326,-489
13987,-271,-372
13988,-266,-254
13989,-399,-78
13990,-529,29
13991,-485,-31
13992,-290,-151
13993,-107,-161
13994,-43,-40
13995,-90,108
13996,-179,231
13997,-239,301
13998,-198,261
13999,-77,95
14000,40,-85
14001,72,-139
14002,38,-93
14003,-19,-37
14004,-88,-10
14005,-137,15
14006,-106,41
14007,-27,59
14008,-37,90
14009,-188,154
14010,-339,210
14011,-345,215
14012,-247,194
14013,-185,217
14014,-223,313
14015,-330,452
14016,-451,564
14017,-491,589
14018,-370,524
14019,-172,461
14020,-110,504
14021,-237,629
14022,-331,693
14023,-206,623
14024,24,510
14025,121,471
14026,73,474
14027,78,396
14028,263,206
14029,539,8
14030,728,-89
14031,718,-60
14032,545,27
14033,368,68
14034,341,7
14035,455,-97
14036,563,-137
14037,581,-108
14038,576,-106
14039,617,-154
14040,649,-154
14041,602,-56
14042,527,37
14043,523,30
14044,605,-17
14045,722,-13
14046,842,1
14047,906,-91
14048,862,-277
14049,694,-436
14050,512,-504
14051,390,-493
14052,324,-469
14053,288,-474
14054,318,-521
14055,386,-550
14056,365,-493
14057,193,-387
14058,3,-343
14059,-27,-376
14060,90,-386
14061,190,-295
14062,225,-122
14063,413,144
14064,1108,587
14065,2452,1139
14066,4119,1326
14067,5397,493
14068,5640,-1466
14069,4769,-3661
14070,3357,-4834
14071,2159,-4551
14072,1519,-3499
14073,1199,-2544
14074,803,-1893
14075,285,-1372
14076,-52,-1011
14077,-24,-906
14078,158,-872
14079,171,-672
14080,-17,-422
14081,-170,-356
14082,-149,-412
14083,-61,-364
14084,-65,-217
14085,-166,-145
14086,-234,-171
14087,-184,-177
14088,-79,-99
14089,-111,33
14090,-337,185
14091,-563,286
14092,-514,201
14093,-228,-62
14094,-29,-322
14095,-113,-397
14096,-301,-319
14097,-361,-248
14098,-322,-256
14099,-337,-282
14100,-401,-259
14101,-400,-183
14102,-338,-94
14103,-323,-20
14104,-383,30
14105,-428,68
14106,-403,108
14107,-360,149
14108,-363,186
14109,-407,232
14110,-439,300
14111,-418,364
14112,-327,369
14113,-161,299
14114,37,227
14115,163,243
14116,125,345
14117,-25,415
14118,-98,341
14119,22,157
14120,225,12
14121,285,16
14122,134,121
14123,-34,176
14124,-14,110
14125,135,9
14126,216,-7
14127,179,32
14128,205,4
14129,319,-66
14130,320,-35
14131,106,134
14132,-82,234
14133,8,94
14134,274,-198
14135,424,-417
14136,396,-486
14137,370,-492
14138,448,-494
14139,518,-448
14140,450,-318
14141,311,-117
14142,371,189
14143,970,667
14144,2276,1191
14145,4056,1281
14146,5669,392
14147,6399,-1492
14148,5912,-3592
14149,4486,-4825
14150,2825,-4683
14151,1597,-3620
14152,1017,-2519
14153,819,-1859
14154,610,-1481
14155,260,-1082
14156,-74,-653
14157,-238,-362
14158,-273,-226
14159,-302,-126
14160,-352,-25
14161,-380,11
14162,-393,-13
14163,-430,2
14164,-477,96
14165,-488,201
14166,-462,257
14167,-451,283
14168,-460,344
14169,-476,450
14170,-477,549
14171,-489,607
14172,-510,612
14173,-519,575
14174,-499,474
14175,-462,326
14176,-438,203
14177,-448,166
14178,-477,193
14179,-496,227
14180,-493,258
14181,-481,320
14182,-469,417
14183,-437,511
14184,-360,573
14185,-254,613
14186,-180,663
14187,-176,734
14188,-213,817
14189,-226,889
14190,-190,932
14191,-131,935
14192,-92,898
14193,-90,828
14194,-103,744
14195,-84,662
14196,-5,584
14197,105,507
14198,181,436
14199,197,377
14200,198,334
14201,247,304
14202,344,287
14203,421,285
14204,412,303
14205,323,342
14206,214,401
14207,138,470
14208,91,537
14209,54,581
14210,13,592
14211,-31,566
14212,-69,514
14213,-62,429
14214,23,314
14215,138,192
14216,185,120
14217,113,104
14218,21,99
14219,9,89
14220,73,84
14221,118,95
14222,95,86
14223,15,62
14224,-87,75
14225,-178,143
14226,-236,203
14227,-275,210
14228,-337,218
14229,-429,295
14230,-528,425
14231,-621,570
14232,-632,823
14233,-293,1326
14234,714,1950
14235,2346,2115
14236,3955,1203
14237,4673,-764
14238,4131,-2919
14239,2792,-4170
14240,1496,-4075
14241,741,-3094
14242,396,-2026
14243,97,-1307
14244,-284,-872
14245,-601,-524
14246,-743,-224
14247,-773,-21
14248,-811,123
14249,-866,268
14250,-883,388
14251,-838,430
14252,-802,450
14253,-864,540
14254,-1030,675
14255,-1170,712
14256,-1150,582
14257,-992,361
14258,-857,202
14259,-864,177
14260,-955,247
14261,-1035,329
14262,-1092,363
14263,-1172,380
14264,-1279,422
14265,-1380,478
14266,-1465,504
14267,-1535,509
14268,-1566,559
14269,-1522,662
14270,-1416,742
14271,-1289,724
14272,-1162,651
14273,-1030,631
14274,-921,720
14275,-883,874
14276,-942,1022
14277,-1061,1124
14278,-1174,1186
14279,-1231,1222
14280,-1227,1249
14281,-1170,1281
14282,-1065,1317
14283,-909,1327
14284,-731,1276
14285,-570,1161
14286,-449,1030
14287,-350,934
14288,-265,882
14289,-227,843
14290,-290,798
14291,-436,748
14292,-586,706
14293,-671,680
14294,-693,676
14295,-666,687
14296,-571,696
14297,-399,687
14298,-226,673
14299,-150,678
14300,-195,711
14301,-273,734
14302,-295,690
14303,-261,537
14304,-244,312
14305,-282,106
14306,-333,19
14307,-349,53
14308,-330,147
14309,-338,218
14310,-387,227
14311,-436,198
14312,-436,162
14313,-377,153
14314,-291,183
14315,-215,258
14316,-174,339
14317,-166,352
14318,-188,279
14319,-249,215
14320,-356,270
14321,-480,423
14322,-553,582
14323,-455,784
14324,2,1207
14325,1009,1820
14326,2521,2108
14327,4067,1358
14328,4871,-583
14329,4390,-2883
14330,2844,-4310
14331,1165,-4302
14332,226,-3355
14333,103,-2329
14334,169,-1623
14335,-68,-1133
14336,-492,-705
14337,-735,-339
14338,-749,-46
14339,-750,188
14340,-837,324
14341,-908,316
14342,-900,227
14343,-863,178
14344,-829,199
14345,-763,217
14346,-672,189
14347,-624,148
14348,-653,155
14349,-717,203
14350,-734,243
14351,-708,246
14352,-703,236
14353,-788,277
14354,-946,369
14355,-1071,466
14356,-1074,516
14357,-954,522
14358,-793,521
14359,-696,549
14360,-730,616
14361,-873,710
14362,-1025,811
14363,-1065,885
14364,-961,924
14365,-809,963
14366,-746,1059
14367,-803,1217
14368,-878,1371
14369,-859,1443
14370,-753,1428
14371,-640,1387
14372,-579,1377
14373,-566,1402
14374,-579,1434
14375,-593,1444
14376,-578,1426
14377,-514,1381
14378,-414,1308
14379,-303,1196
14380,-194,1040
14381,-94,844
14382,-19,635
14383,31,447
14384,63,329
14385,64,303
14386,0,345
14387,-107,368
14388,-174,303
14389,-135,172
14390,-33,85
14391,34,103
14392,3,180
14393,-101,227
14394,-218,226
14395,-301,221
14396,-320,240
14397,-262,250
14398,-145,218
14399,-25,149
14400,24,97
14401,-27,105
14402,-154,180
14403,-304,266
14404,-450,308
14405,-567,305
14406,-616,309
14407,-552,348
14408,-393,384
14409,-223,368
14410,-140,309
14411,-178,257
14412,-289,247
14413,-382,266
14414,-401,287
14415,-381,305
14416,-397,340
14417,-471,406
14418,-563,501
14419,-645,586
14420,-732,612
14421,-794,548
14422,-754,411
14423,-599,261
14424,-438,155
14425,-358,106
14426,-337,87
14427,-323,66
14428,-331,46
14429,-358,47
14430,-329,76
14431,-214,106
14432,-109,114
14433,-107,90
14434,-142,65
14435,-127,80
14436,-67,147
14437,-60,244
14438,-125,311
14439,-199,323
14440,-234,296
14441,-253,276
14442,-284,277
14443,-299,285
14444,-261,280
14445,-203,264
14446,-184,253
14447,-180,256
14448,-136,299
14449,-88,463
14450,-30,874
14451,360,1535
14452,1527,2121
14453,3360,2031
14454,4947,821
14455,5328,-1299
14456,4393,-3429
14457,2872,-4577
14458,1567,-4398
14459,810,-3392
14460,478,-2344
14461,284,-1634
14462,14,-1133
14463,-316,-670
14464,-528,-329
14465,-515,-225
14466,-370,-243
14467,-243,-192
14468,-190,-82
14469,-179,-40
14470,-194,-71
14471,-221,-76
14472,-229,-21
14473,-211,35
14474,-220,82
14475,-310,147
14476,-427,220
14477,-468,232
14478,-385,157
14479,-298,67
14480,-356,28
14481,-575,59
14482,-820,110
14483,-966,146
14484,-1003,170
14485,-971,198
14486,-877,219
14487,-733,231
14488,-619,263
14489,-610,331
14490,-678,408
14491,-730,460
14492,-726,507
14493,-703,594
14494,-687,717
14495,-659,802
14496,-594,796
14497,-503,733
14498,-417,695
14499,-355,710
14500,-306,735
14501,-242,731
14502,-156,733
14503,-87,792
14504,-65,882
14505,-23,899
14506,126,783
14507,337,606
14508,459,484
14509,458,427
14510,464,357
14511,551,271
14512,608,274
14513,551,399
14514,484,511
14515,535,476
14516,640,371
14517,647,379
14518,568,555
14519,563,761
14520,695,832
14521,824,711
14522,806,469
14523,696,227
14524,691,90
14525,810,68
14526,889,84
14527,796,96
14528,630,94
14529,542,74
14530,539,2
14531,516,-97
14532,452,-148
14533,399,-110
14534,373,-44
14535,327,-39
14536,269,-101
14537,272,-136
14538,387,-47
14539,642,190
14540,1177,575
14541,2224,1091
14542,3788,1489
14543,5314,1145
14544,5933,-406
14545,5212,-2699
14546,3642,-4462
14547,2202,-4806
14548,1482,-4024
14549,1299,-3018
14550,1144,-2281
14551,799,-1738
14552,459,-1272
14553,346,-933
14554,401,-717
14555,375,-500
14556,172,-256
14557,-31,-120
14558,-27,-169
14559,151,-277
14560,305,-256
14561,343,-93
14562,339,60
14563,342,95
14564,303,75
14565,204,61
14566,202,-9
14567,404,-204
14568,682,-419
14569,724,-438
14570,436,-246
14571,92,-58
14572,29,-66
14573,204,-197
14574,297,-238
14575,187,-134
14576,95,-39
14577,164,-48
14578,193,-51
14579,-15,76
14580,-272,247
14581,-252,290
14582,47,207
14583,320,164
14584,368,256
14585,240,420
14586,76,544
14587,-32,583
14588,-22,557
14589,104,519
14590,266,508
14591,364,506
14592,387,458
14593,393,365
14594,421,299
14595,442,304
14596,416,340
14597,362,346
14598,367,300
14599,487,211
14600,670,96
14601,795,30
14602,789,104
14603,667,282
14604,536,378
14605,500,237
14606,619,-87
14607,784,-369
14608,836,-485
14609,730,-468
14610,588,-431
14611,514,-417
14612,486,-416
14613,456,-407
14614,456,-400
14615,487,-409
14616,476,-417
14617,394,-380
14618,354,-290
14619,487,-172
14620,844,21
14621,1502,427
14622,2619,996
14623,4167,1210
14624,5656,392
14625,6323,-1529
14626,5757,-3684
14627,4297,-4903
14628,2742,-4722
14629,1687,-3672
14630,1174,-2623
14631,920,-1975
14632,737,-1553
14633,620,-1108
14634,546,-668
14635,403,-372
14636,172,-228
14637,23,-167
14638,98,-177
14639,242,-224
14640,158,-178
14641,-182,-7
14642,-430,110
14643,-292,28
14644,85,-138
14645,272,-200
14646,109,-171
14647,-147,-201
14648,-159,-314
14649,35,-385
14650,149,-369
14651,42,-324
14652,-114,-318
14653,-139,-331
14654,-85,-307
14655,-108,-228
14656,-200,-128
14657,-243,-51
14658,-208,-6
14659,-171,35
14660,-155,89
14661,-106,143
14662,-13,174
14663,56,207
14664,52,285
14665,-1,412
14666,-48,535
14667,-68,612
14668,-65,649
14669,-36,671
14670,50,666
14671,217,597
14672,430,472
14673,597,367
14674,646,344
14675,585,374
14676,499,359
14677,474,247
14678,538,83
14679,655,-54
14680,755,-144
14681,771,-221
14682,686,-301
14683,559,-342
14684,483,-315
14685,489,-259
14686,535,-252
14687,582,-297
14688,618,-317
14689,602,-271
14690,480,-215
14691,309,-233
14692,254,-316
14693,377,-380
14694,511,-357
14695,441,-254
14696,188,-132
14697,-6,-62
14698,42,-81
14699,252,-148
14700,393,-172
14701,330,-118
14702,139,-47
14703,-2,-34
14704,11,-76
14705,139,-118
14706,293,-123
14707,391,-97
14708,425,-55
14709,393,6
14710,324,62
14711,254,114
14712,228,157
14713,240,173
14714,272,117
14715,340,5
14716,463,-95
14717,563,-131
14718,522,-126
14719,350,-109
14720,195,-76
14721,161,-11
14722,284,128
14723,742,430
14724,1828,886
14725,3508,1181
14726,5107,763
14727,5746,-646
14728,5121,-2582
14729,3778,-4029
14730,2543,-4250
14731,1792,-3441
14732,1317,-2433
14733,802,-1800
14734,259,-1446
14735,-67,-1091
14736,-75,-759
14737,57,-600
14738,97,-532
14739,-24,-375
14740,-204,-173
14741,-319,-95
14742,-323,-130
14743,-273,-131
14744,-263,-58
14745,-335,8
14746,-440,46
14747,-505,111
14748,-492,214
14749,-446,307
14750,-413,371
14751,-422,435
14752,-434,490
14753,-405,494
14754,-325,415
14755,-233,297
14756,-177,230
14757,-171,258
14758,-192,339
14759,-210,406
14760,-213,444
14761,-218,468
14762,-235,483
14763,-261,499
14764,-282,538
14765,-289,593
14766,-290,633
14767,-293,662
14768,-293,732
14769,-277,840
14770,-232,899
14771,-150,857
14772,-43,792
14773,57,798
14774,123,853
14775,174,850
14776,265,748
14777,414,617
14778,569,531
14779,655,480
14780,644,419
14781,565,350
14782,460,333
14783,366,386
14784,314,447
14785,320,442
14786,372,371
14787,439,283
14788,486,217
14789,486,172
14790,433,156
14791,368,182
14792,354,244
14793,413,289
14794,503,275
14795,567,221
14796,590,195
14797,595,227
14798,593,283
14799,565,308
14800,498,299
14801,420,288
14802,371,296
14803,348,320
14804,312,354
14805,244,383
14806,168,390
14807,99,378
14808,15,379
14809,-105,399
14810,-213,409
14811,-233,388
14812,-150,364
14813,-38,361
14814,1,363
14815,-68,349
14816,-200,341
14817,-328,364
14818,-421,409
14819,-489,455
14820,-544,498
14821,-577,514
14822,-562,463
14823,-480,341
14824,-343,222
14825,-215,184
14826,-163,224
14827,-161,264
14828,-129,255
14829,-57,218
14830,-38,205
14831,-121,225
14832,-227,252
14833,-263,266
14834,-244,277
14835,-228,278
14836,-225,248
14837,-228,205
14838,-291,218
14839,-439,307
14840,-595,409
14841,-640,444
14842,-574,418
14843,-516,380
14844,-550,363
14845,-636,363
14846,-641,398
14847,-531,473
14848,-394,530
14849,-360,520
14850,-450,452
14851,-587,391
14852,-677,371
14853,-691,379
14854,-673,383
14855,-704,377
14856,-809,388
14857,-891,438
14858,-836,503
14859,-680,541
14860,-566,601
14861,-428,854
14862,99,1423
14863,1319,2081
14864,2994,2219
14865,4375,1260
14866,4746,-714
14867,3985,-2792
14868,2603,-3875
14869,1326,-3600
14870,570,-2570
14871,287,-1664
14872,163,-1235
14873,-25,-1070
14874,-284,-865
14875,-498,-562
14876,-627,-259
14877,-732,-43
14878,-890,77
14879,-1060,146
14880,-1138,218
14881,-1084,281
14882,-988,281
14883,-955,218
14884,-978,189
14885,-967,244
14886,-875,326
14887,-772,339
14888,-742,289
14889,-814,266
14890,-918,312
14891,-988,395
14892,-1016,441
14893,-1056,438
14894,-1137,427
14895,-1218,439
14896,-1227,464
14897,-1144,476
14898,-1015,479
14899,-884,501
14900,-770,568
14901,-703,670
14902,-731,781
14903,-841,866
14904,-927,910
14905,-891,932
14906,-773,983
14907,-707,1090
14908,-756,1227
14909,-819,1334
14910,-735,1378
14911,-478,1374
14912,-199,1369
14913,-58,1400
14914,-74,1449
14915,-126,1438
14916,-112,1306
14917,-23,1077
14918,68,858
14919,86,725
14920,15,652
14921,-56,550
14922,-24,397
14923,108,265
14924,216,235
14925,236,269
14926,230,265
14927,278,190
14928,338,130
14929,336,152
14930,265,216
14931,165,246
14932,50,259
14933,-79,295
14934,-159,350
14935,-167,386
14936,-150,392
14937,-175,395
14938,-223,391
14939,-245,379
14940,-242,380
14941,-252,409
14942,-283,437
14943,-308,434
14944,-327,428
14945,-361,452
14946,-416,499
14947,-427,573
14948,-255,784
14949,291,1248
14950,1340,1857
14951,2791,2161
14952,4203,1575
14953,4941,-147
14954,4573,-2495
14955,3235,-4329
14956,1600,-4709
14957,426,-3751
14958,8,-2449
14959,47,-1614
14960,44,-1229
14961,-188,-918
14962,-454,-606
14963,-532,-426
14964,-456,-315
14965,-382,-117
14966,-364,110
14967,-360,194
14968,-375,165
14969,-428,188
14970,-482,286
14971,-499,336
14972,-521,307
14973,-600,277
14974,-681,299
14975,-702,333
14976,-669,335
14977,-658,317
14978,-678,292
14979,-690,282
14980,-686,285
14981,-688,303
14982,-700,336
14983,-697,369
14984,-657,383
14985,-593,382
14986,-535,403
14987,-487,471
14988,-445,567
14989,-415,668
14990,-411,773
14991,-418,879
14992,-403,961
14993,-364,1005
14994,-331,1036
14995,-310,1082
14996,-261,1135
14997,-179,1162
14998,-132,1155
14999,-185,1135
15000,-282,1114
15001,-264,1069
15002,-58,986
15003,192,897
15004,282,842
15005,218,779
15006,196,626
15007,300,397
15008,397,203
15009,400,93
15010,421,-6
15011,548,-128
15012,631,-181
15013,506,-105
15014,278,1
15015,180,-9
15016,256,-95
15017,303,-108
15018,208,-16
15019,63,61
15020,19,14
15021,82,-88
15022,138,-109
15023,98,-13
15024,-3,82
15025,-70,71
15026,-90,10
15027,-163,41
15028,-353,189
15029,-555,328
15030,-585,389
15031,-349,520
15032,207,943
15033,1229,1594
15034,2778,1929
15035,4415,1228
15036,5246,-697
15037,4658,-3078
15038,3018,-4698
15039,1420,-4917
15040,700,-4112
15041,759,-3084
15042,900,-2275
15043,665,-1660
15044,191,-1145
15045,-152,-738
15046,-252,-435
15047,-252,-180
15048,-253,20
15049,-218,84
15050,-140,10
15051,-113,-71
15052,-200,-26
15053,-309,121
15054,-304,225
15055,-182,168
15056,-65,4
15057,-54,-125
15058,-99,-138
15059,-122,-71
15060,-114,-14
15061,-145,10
15062,-229,4
15063,-315,-7
15064,-332,-29
15065,-249,-63
15066,-95,-85
15067,3,-28
15068,-80,142
15069,-285,348
15070,-392,452
15071,-305,418
15072,-178,362
15073,-184,404
15074,-285,528
15075,-348,633
15076,-339,669
15077,-278,661
15078,-130,644
15079,93,633
15080,274,625
15081,346,591
15082,387,500
15083,432,401
15084,397,384
15085,293,443
15086,326,443
15087,581,296
15088,842,94
15089,881,-10
15090,780,-1
15091,754,18
15092,818,-16
15093,839,-54
15094,782,-25
15095,727,62
15096,724,129
15097,732,85
15098,744,-75
15099,755,-257
15100,743,-358
15101,661,-357
15102,552,-346
15103,533,-391
15104,667,-477
15105,830,-544
15106,827,-577
15107,645,-595
15108,484,-599
15109,477,-568
15110,530,-512
15111,509,-455
15112,485,-355
15113,668,-75
15114,1272,458
15115,2455,1043
15116,4151,1167
15117,5795,322
15118,6502,-1476
15119,5800,-3482
15120,4152,-4691
15121,2545,-4638
15122,1605,-3713
15123,1211,-2670
15124,933,-1961
15125,612,-1562
15126,395,-1277
15127,339,-1005
15128,270,-744
15129,71,-519
15130,-128,-352
15131,-186,-248
15132,-180,-201
15133,-216,-215
15134,-195,-305
15135,-5,-434
15136,225,-515
15137,264,-512
15138,116,-478
15139,-17,-463
15140,15,-449
15141,141,-406
15142,253,-367
15143,285,-329
15144,243,-272
15145,148,-219
15146,44,-253
15147,-28,-355
15148,-60,-374
15149,-105,-223
15150,-199,-28
15151,-291,46
15152,-282,15
15153,-184,28
15154,-136,133
15155,-224,231
15156,-350,244
15157,-363,229
15158,-256,289
15159,-174,426
15160,-198,528
15161,-243,515
15162,-181,427
15163,-20,364
15164,130,359
15165,217,363
15166,298,326
15167,389,263
15168,412,202
15169,329,138
15170,254,49
15171,325,-33
15172,514,-44
15173,665,34
15174,722,130
15175,793,147
15176,960,49
15177,1091,-132
15178,993,-332
15179,703,-489
15180,488,-544
15181,493,-487
15182,574,-377
15183,504,-324
15184,326,-380
15185,244,-471
15186,336,-511
15187,444,-481
15188,436,-458
15189,364,-488
15190,367,-519
15191,467,-457
15192,560,-303
15193,568,-172
15194,539,-150
15195,546,-160
15196,567,-75
15197,558,89
15198,658,248
15199,1197,463
15200,2389,806
15201,3973,966
15202,5268,312
15203,5625,-1356
15204,4936,-3312
15205,3684,-4431
15206,2515,-4233
15207,1747,-3241
15208,1280,-2301
15209,883,-1751
15210,485,-1366
15211,185,-930
15212,73,-568
15213,106,-461
15214,172,-524
15215,210,-541
15216,229,-468
15217,236,-402
15218,230,-357
15219,251,-292
15220,340,-244
15221,418,-277
15222,334,-329
15223,68,-312
15224,-175,-249
