TIME,II,V
16273,-224,70
16274,-519,28
16275,-656,-1
16276,-573,10
16277,-421,47
16278,-342,66
16279,-344,54
16280,-341,36
16281,-304,41
16282,-262,54
16283,-230,53
16284,-187,44
16285,-131,45
16286,-115,50
16287,-166,41
16288,-239,24
16289,-262,14
16290,-223,10
16291,-171,6
16292,-141,4
16293,-127,10
16294,-101,15
16295,-35,9
16296,75,3
16297,183,8
16298,219,16
16299,180,8
16300,142,-25
16301,176,-63
16302,258,-81
16303,306,-78
16304,287,-73
16305,244,-78
16306,236,-87
16307,264,-88
16308,288,-83
16309,297,-81
16310,308,-81
16311,318,-79
16312,289,-79
16313,218,-83
16314,162,-84
16315,161,-72
16316,176,-52
16317,159,-36
16318,115,-29
16319,65,-29
16320,9,-26
16321,-43,-12
16322,-41,19
16323,31,55
16324,84,71
16325,11,59
16326,-175,36
16327,-340,19
16328,-359,10
16329,-245,3
16330,-104,2
16331,-26,9
16332,-18,14
16333,-48,11
16334,-89,9
16335,-114,14
16336,-76,19
16337,47,21
16338,200,30
16339,261,47
16340,160,44
16341,-45,8
16342,-218,-32
16343,-274,-42
16344,-218,-22
16345,-97,8
16346,59,32
16347,219,41
16348,324,24
16349,344,-12
16350,326,-39
16351,357,-46
16352,466,-56
16353,599,-85
16354,684,-116
16355,701,-121
16356,679,-110
16357,654,-104
16358,635,-106
16359,616,-102
16360,589,-86
16361,555,-70
16362,504,-58
16363,422,-47
16364,307,-34
16365,195,-26
16366,131,-27
16367,128,-30
16368,148,-25
16369,140,-15
16370,99,-13
16371,59,-21
16372,65,-28
16373,115,-22
16374,173,-13
16375,165,-11
16376,73,-15
16377,-32,-17
16378,-54,-19
16379,0,-21
16380,30,-13
16381,0,8
16382,-5,34
16383,76,63
16384,164,101
16385,155,133
16386,72,124
16387,39,64
16388,175,-29
16389,561,-152
16390,1241,-344
16391,2111,-620
16392,2855,-905
16393,3093,-1073
16394,2686,-1053
16395,1856,-876
16396,991,-637
16397,344,-414
16398,-81,-244
16399,-394,-125
16400,-624,-46
16401,-696,5
16402,-578,39
16403,-377,69
16404,-239,97
16405,-183,115
16406,-124,113
16407,-34,100
16408,0,96
16409,-71,112
16410,-167,130
16411,-187,133
16412,-136,120
16413,-80,116
16414,-16,133
16415,78,159
16416,159,162
16417,125,138
16418,-29,109
16419,-181,100
16420,-210,109
16421,-132,122
16422,-56,127
16423,-41,126
16424,-39,122
16425,4,114
16426,62,108
16427,87,108
16428,111,116
16429,201,123
16430,337,123
16431,382,117
16432,244,108
16433,28,93
16434,-65,73
16435,30,60
16436,178,67
16437,236,83
16438,233,75
16439,284,28
16440,409,-31
16441,505,-54
16442,507,-26
16443,480,19
16444,526,41
16445,646,41
16446,733,44
16447,690,51
16448,528,35
16449,342,-4
16450,214,-23
16451,158,1
16452,149,38
16453,157,54
16454,168,59
16455,177,81
16456,181,110
16457,171,121
16458,136,118
16459,84,125
16460,48,144
16461,40,153
16462,47,148
16463,66,144
16464,111,152
16465,151,159
16466,124,152
16467,23,135
16468,-66,126
16469,-63,133
16470,17,143
16471,93,145
16472,120,140
16473,110,137
16474,91,135
16475,72,132
16476,86,137
16477,181,154
16478,342,172
16479,450,177
16480,389,174
16481,200,170
16482,69,160
16483,121,148
16484,285,145
16485,409,146
16486,458,129
16487,515,90
16488,629,59
16489,735,50
16490,765,45
16491,765,38
16492,838,56
16493,975,107
16494,1018,148
16495,819,134
16496,425,93
16497,60,76
16498,-93,92
16499,-57,112
16500,15,121
16501,31,127
16502,28,134
16503,61,138
16504,96,144
16505,48,153
16506,-79,158
16507,-179,156
16508,-142,158
16509,-6,172
16510,101,182
16511,83,177
16512,-18,162
16513,-84,154
16514,-47,152
16515,38,149
16516,60,154
16517,-34,177
16518,-182,218
16519,-280,255
16520,-261,273
16521,-109,270
16522,146,247
16523,471,182
16524,884,34
16525,1467,-225
16526,2215,-556
16527,2877,-854
16528,3056,-1008
16529,2587,-974
16530,1713,-800
16531,841,-570
16532,174,-344
16533,-305,-147
16534,-624,5
16535,-730,97
16536,-604,138
16537,-355,160
16538,-149,198
16539,-76,241
16540,-120,260
16541,-215,246
16542,-309,228
16543,-365,228
16544,-356,234
16545,-297,230
16546,-249,225
16547,-259,235
16548,-302,251
16549,-329,254
16550,-312,242
16551,-278,233
16552,-233,229
16553,-174,224
16554,-107,221
16555,-64,227
16556,-71,238
16557,-116,238
16558,-164,222
16559,-174,200
16560,-137,187
16561,-81,191
16562,-44,207
16563,-28,218
16564,-12,215
16565,20,202
16566,59,190
16567,103,185
16568,158,188
16569,209,188
16570,214,180
16571,175,161
16572,151,141
16573,190,129
16574,252,129
16575,262,134
16576,200,133
16577,136,119
16578,141,100
16579,214,88
16580,289,88
16581,321,89
16582,327,85
16583,346,81
16584,392,87
16585,447,105
16586,477,122
16587,435,125
16588,299,120
16589,121,116
16590,-5,116
16591,-59,124
16592,-110,146
16593,-195,171
16594,-241,178
16595,-186,162
16596,-87,153
16597,-53,166
16598,-87,188
16599,-96,197
16600,-26,200
16601,67,211
16602,94,220
16603,22,212
16604,-90,193
16605,-164,178
16606,-163,173
16607,-124,170
16608,-100,168
16609,-104,172
16610,-98,179
16611,-54,184
16612,20,188
16613,93,195
16614,156,202
16615,209,209
16616,241,219
16617,237,230
16618,201,232
16619,172,216
16620,194,190
16621,293,164
16622,448,139
16623,585,105
16624,640,66
16625,628,41
16626,617,47
16627,628,70
16628,605,86
16629,518,86
16630,420,90
16631,365,109
16632,320,128
16633,222,132
16634,85,136
16635,-6,149
16636,-11,158
16637,7,152
16638,-29,145
16639,-106,150
16640,-135,153
16641,-78,146
16642,8,145
16643,24,159
16644,-28,163
16645,-86,143
16646,-101,119
16647,-87,118
16648,-79,129
16649,-103,127
16650,-156,117
16651,-195,127
16652,-184,161
16653,-159,200
16654,-184,232
16655,-224,254
16656,-170,258
16657,3,221
16658,227,122
16659,543,-43
16660,1140,-268
16661,2034,-541
16662,2846,-820
16663,3075,-1016
16664,2569,-1030
16665,1647,-859
16666,757,-602
16667,133,-366
16668,-243,-178
16669,-440,-27
16670,-469,83
16671,-343,138
16672,-173,159
16673,-113,170
16674,-217,168
16675,-376,147
16676,-436,132
16677,-334,149
16678,-151,182
16679,-31,197
16680,-59,193
16681,-187,183
16682,-287,174
16683,-292,163
16684,-242,162
16685,-211,176
16686,-203,183
16687,-192,173
16688,-174,161
16689,-168,161
16690,-168,167
16691,-154,165
16692,-122,165
16693,-85,173
16694,-42,175
16695,22,164
16696,99,156
16697,147,160
16698,122,155
16699,27,123
16700,-75,88
16701,-106,79
16702,-34,93
16703,96,102
16704,208,100
16705,265,94
16706,279,88
16707,271,79
16708,249,69
16709,244,65
16710,318,66
16711,485,66
16712,664,69
16713,743,72
16714,684,64
16715,550,39
16716,428,11
16717,361,-3
16718,345,1
16719,346,9
16720,343,15
16721,346,23
16722,361,35
16723,352,46
16724,268,53
16725,128,56
16726,23,61
16727,13,76
16728,51,99
16729,56,121
16730,15,133
16731,-29,134
16732,-49,131
16733,-66,130
16734,-102,135
16735,-147,142
16736,-160,150
16737,-117,155
16738,-34,156
16739,36,152
16740,40,145
16741,-47,137
16742,-173,133
16743,-231,132
16744,-151,130
16745,-6,127
16746,71,125
16747,58,125
16748,79,127
16749,192,133
16750,291,144
16751,265,142
16752,181,112
16753,181,74
16754,278,70
16755,370,108
16756,413,139
16757,478,126
16758,633,86
16759,840,60
16760,979,49
16761,942,27
16762,741,-7
16763,527,-23
16764,465,-1
16765,542,39
16766,587,65
16767,489,68
16768,325,70
16769,222,85
16770,200,107
16771,208,125
16772,221,141
16773,222,156
16774,159,155
16775,12,132
16776,-142,108
16777,-195,104
16778,-139,110
16779,-83,109
16780,-88,100
16781,-120,98
16782,-99,108
16783,-35,123
16784,0,140
16785,-19,148
16786,-32,136
16787,-4,121
16788,2,138
16789,-87,186
16790,-230,222
16791,-308,222
16792,-266,211
16793,-140,199
16794,63,141
16795,448,-10
16796,1139,-231
16797,2084,-480
16798,2951,-723
16799,3284,-912
16800,2841,-965
16801,1830,-847
16802,752,-621
16803,2,-389
16804,-377,-192
16805,-558,-27
16806,-663,98
16807,-683,167
16808,-601,200
16809,-481,225
16810,-404,245
16811,-367,249
16812,-315,247
16813,-244,255
16814,-233,265
16815,-339,261
16816,-507,244
16817,-612,230
16818,-587,230
16819,-488,239
16820,-413,246
16821,-412,251
16822,-439,253
16823,-432,254
16824,-370,255
16825,-297,253
16826,-269,243
16827,-290,227
16828,-325,210
16829,-342,205
16830,-335,214
16831,-294,226
16832,-187,229
16833,-14,228
16834,145,232
16835,170,233
16836,29,207
16837,-165,161
16838,-251,136
16839,-158,148
16840,21,163
16841,126,150
16842,98,124
16843,47,116
16844,99,120
16845,220,112
16846,289,100
16847,329,107
16848,497,133
16849,795,157
16850,957,162
16851,760,137
16852,332,83
16853,14,23
16854,-25,1
16855,103,29
16856,226,73
16857,292,93
16858,328,93
16859,329,96
16860,267,109
16861,164,125
16862,102,143
16863,138,171
16864,218,202
16865,215,217
16866,67,207
16867,-143,187
16868,-277,181
16869,-298,189
16870,-274,196
16871,-256,196
16872,-219,197
16873,-154,206
16874,-114,213
16875,-124,209
16876,-120,204
16877,-39,213
16878,70,231
16879,97,236
16880,19,223
16881,-87,200
16882,-143,186
16883,-145,186
16884,-122,194
16885,-91,199
16886,-39,195
16887,49,191
16888,178,205
16889,332,236
16890,463,261
16891,500,257
16892,403,229
16893,252,192
16894,197,150
16895,296,110
16896,453,83
16897,551,67
16898,583,48
16899,610,30
16900,653,40
16901,698,84
16902,738,126
16903,736,144
16904,617,154
16905,369,163
16906,108,147
16907,-30,94
16908,-37,56
16909,-16,79
16910,-40,140
16911,-93,180
16912,-110,181
16913,-59,176
16914,27,190
16915,67,211
16916,24,217
16917,-77,209
16918,-146,199
16919,-126,200
16920,-51,209
16921,-34,209
16922,-136,191
16923,-264,169
16924,-286,171
16925,-236,207
16926,-260,255
16927,-359,294
16928,-336,318
16929,-80,322
16930,251,279
16931,477,154
16932,724,-62
16933,1294,-345
16934,2191,-640
16935,2937,-873
16936,2988,-974
16937,2283,-912
16938,1275,-716
16939,451,-464
16940,-67,-234
16941,-402,-62
16942,-614,59
16943,-644,139
16944,-505,186
16945,-338,209
16946,-264,229
16947,-259,251
16948,-244,264
16949,-206,258
16950,-191,249
16951,-204,248
16952,-197,249
16953,-153,242
16954,-130,236
16955,-179,243
16956,-243,253
16957,-222,245
16958,-100,221
16959,4,204
16960,-7,203
16961,-107,210
16962,-180,212
16963,-165,211
16964,-112,216
16965,-92,224
16966,-108,226
16967,-113,218
16968,-91,212
16969,-64,214
16970,-50,218
16971,-48,210
16972,-44,199
16973,-7,201
16974,82,216
16975,184,226
16976,208,218
16977,126,195
16978,24,170
16979,11,157
16980,95,157
16981,200,158
16982,258,150
16983,261,133
16984,240,121
16985,237,116
16986,286,115
16987,386,116
16988,483,124
16989,511,134
16990,443,127
16991,310,99
16992,182,74
16993,123,74
16994,145,93
16995,182,114
16996,155,129
16997,74,144
16998,24,162
16999,34,179
17000,38,198
17001,-16,213
17002,-90,218
17003,-143,210
17004,-206,205
17005,-296,211
17006,-351,219
17007,-319,221
17008,-254,227
17009,-240,238
17010,-261,242
17011,-241,231
17012,-160,219
17013,-77,224
17014,-43,237
17015,-71,237
17016,-144,218
17017,-234,198
17018,-295,190
17019,-303,192
17020,-272,194
17021,-232,195
17022,-188,199
17023,-117,208
17024,-13,218
17025,96,228
17026,164,238
17027,164,246
17028,115,244
17029,91,228
17030,150,203
17031,264,166
17032,350,121
17033,389,80
17034,429,70
17035,481,88
17036,493,105
17037,463,106
17038,479,117
17039,562,151
17040,574,185
17041,386,181
17042,62,153
17043,-197,137
17044,-284,148
17045,-258,169
17046,-226,185
17047,-224,193
17048,-223,201
17049,-209,204
17050,-194,203
17051,-188,200
17052,-168,197
17053,-137,199
17054,-120,203
17055,-132,207
17056,-145,208
17057,-145,205
17058,-154,206
17059,-174,213
17060,-180,226
17061,-186,239
17062,-256,247
17063,-386,240
17064,-460,218
17065,-374,192
17066,-167,176
17067,70,147
17068,393,50
17069,1006,-156
17070,1942,-451
17071,2830,-744
17072,3140,-928
17073,2727,-936
17074,1956,-772
17075,1239,-510
17076,629,-250
17077,6,-70
17078,-572,21
17079,-900,66
17080,-926,112
17081,-789,166
17082,-630,204
17083,-492,219
17084,-396,236
17085,-353,259
17086,-340,263
17087,-316,242
17088,-293,230
17089,-302,246
17090,-330,261
17091,-317,249
17092,-214,240
17093,-43,268
17094,107,307
17095,99,312
17096,-112,277
17097,-407,236
17098,-579,211
17099,-538,201
17100,-386,206
17101,-268,224
17102,-224,241
17103,-196,242
17104,-149,235
17105,-100,231
17106,-63,229
17107,-29,219
17108,6,203
17109,26,191
17110,37,191
17111,84,203
17112,186,220
17113,283,225
17114,277,204
17115,157,162
17116,28,129
17117,1,123
17118,80,132
17119,197,135
17120,293,131
17121,351,127
17122,364,124
17123,371,117
17124,440,112
17125,592,121
17126,733,139
17127,738,146
17128,581,128
17129,346,101
17130,143,94
17131,38,112
17132,21,137
17133,27,150
17134,-11,160
17135,-85,175
17136,-123,189
17137,-93,197
17138,-54,210
17139,-78,229
17140,-154,235
17141,-208,220
17142,-193,206
17143,-130,211
17144,-66,221
17145,-36,219
17146,-41,214
17147,-65,221
17148,-83,229
17149,-93,222
17150,-97,208
17151,-100,203
17152,-92,204
17153,-83,200
17154,-93,192
17155,-131,187
17156,-150,187
17157,-92,194
17158,43,216
17159,180,247
17160,227,261
17161,154,244
17162,24,218
17163,-37,212
17164,35,227
17165,169,231
17166,244,207
17167,260,165
17168,320,124
17169,445,95
17170,533,80
17171,545,85
17172,597,114
17173,747,151
17174,834,172
17175,665,162
17176,293,141
17177,-36,133
17178,-166,142
17179,-158,155
17180,-147,167
17181,-166,177
17182,-164,185
17183,-123,188
17184,-90,189
17185,-99,193
17186,-107,196
17187,-66,198
17188,19,207
17189,83,223
17190,91,231
17191,21,219
17192,-129,192
17193,-314,171
17194,-427,165
17195,-411,170
17196,-332,184
17197,-301,201
17198,-344,220
17199,-405,243
17200,-427,273
17201,-373,291
17202,-219,270
17203,48,190
17204,457,49
17205,1090,-158
17206,1945,-427
17207,2749,-711
17208,3048,-908
17209,2613,-932
17210,1688,-782
17211,745,-540
17212,65,-299
17213,-356,-104
17214,-611,42
17215,-724,140
17216,-692,191
17217,-549,211
17218,-377,227
17219,-253,249
17220,-213,260
17221,-240,245
17222,-286,223
17223,-317,218
17224,-330,228
17225,-327,235
17226,-300,236
17227,-244,244
17228,-181,258
17229,-163,265
17230,-196,256
17231,-229,244
17232,-189,247
17233,-101,261
17234,-76,265
17235,-185,246
17236,-353,215
17237,-426,197
17238,-342,204
17239,-202,220
17240,-144,225
17241,-183,215
17242,-208,208
17243,-144,214
17244,-43,222
17245,-8,219
17246,-55,204
17247,-108,186
17248,-97,174
17249,-17,171
17250,89,181
17251,172,188
17252,202,175
17253,190,145
17254,179,125
17255,201,124
17256,248,123
17257,286,103
17258,300,82
17259,307,78
17260,322,82
17261,327,72
17262,299,55
17263,266,53
17264,282,71
17265,334,88
17266,343,93
17267,271,92
17268,180,100
17269,142,115
17270,134,129
17271,100,138
17272,36,147
17273,-25,160
17274,-82,169
17275,-154,168
17276,-218,166
17277,-235,172
17278,-212,182
17279,-199,187
17280,-218,184
17281,-246,179
17282,-228,178
17283,-130,188
17284,23,210
17285,128,227
17286,81,217
17287,-102,179
17288,-280,149
17289,-326,148
17290,-251,161
17291,-164,167
17292,-139,169
17293,-160,178
17294,-153,187
17295,-62,192
17296,108,209
17297,281,241
17298,341,262
17299,223,246
17300,-7,206
17301,-172,175
17302,-128,162
17303,100,148
17304,346,122
17305,486,91
17306,536,66
17307,573,54
17308,605,53
17309,586,59
17310,525,69
17311,505,84
17312,560,111
17313,594,142
17314,470,155
17315,185,142
17316,-104,123
17317,-240,118
17318,-227,129
17319,-186,142
17320,-194,150
17321,-218,157
17322,-202,166
17323,-172,170
17324,-186,162
17325,-242,153
17326,-249,152
17327,-164,163
17328,-50,172
17329,-23,168
17330,-101,153
17331,-196,138
17332,-217,138
17333,-173,155
17334,-146,183
17335,-200,216
17336,-308,245
17337,-364,258
17338,-273,246
17339,-17,204
17340,386,125
17341,961,-12
17342,1710,-229
17343,2463,-521
17344,2879,-813
17345,2705,-983
17346,2010,-946
17347,1135,-734
17348,402,-468
17349,-77,-245
17350,-355,-76
17351,-491,61
17352,-509,158
17353,-463,193
17354,-445,188
17355,-493,188
17356,-545,205
17357,-521,221
17358,-434,226
17359,-359,225
17360,-336,225
17361,-333,222
17362,-313,220
17363,-292,221
17364,-283,226
17365,-254,237
17366,-166,253
17367,-85,265
17368,-124,256
17369,-302,222
17370,-479,184
17371,-507,174
17372,-402,197
17373,-287,220
17374,-237,207
17375,-218,172
17376,-184,157
17377,-153,173
17378,-153,182
17379,-155,167
17380,-109,161
17381,-32,179
17382,6,189
17383,10,170
17384,79,157
17385,254,180
17386,412,199
17387,384,169
17388,167,112
17389,-69,77
17390,-163,68
17391,-96,59
17392,36,55
17393,145,66
17394,208,77
17395,251,66
17396,294,47
17397,340,46
17398,369,57
17399,360,62
17400,302,59
17401,222,58
17402,172,60
17403,190,61
17404,259,72
17405,321,98
17406,322,123
17407,232,125
17408,51,111
17409,-161,98
17410,-304,97
17411,-316,105
17412,-239,118
17413,-174,136
17414,-191,155
17415,-270,162
17416,-333,154
17417,-312,145
17418,-213,151
17419,-117,166
17420,-99,166
17421,-152,146
17422,-194,130
17423,-176,134
17424,-143,146
17425,-171,143
17426,-257,129
17427,-303,120
17428,-239,121
17429,-128,122
17430,-83,120
17431,-102,119
17432,-64,123
17433,65,132
17434,156,143
17435,97,148
17436,-34,134
17437,-81,112
17438,-3,102
17439,121,103
17440,234,86
17441,345,39
17442,457,-8
17443,547,-25
17444,600,-19
17445,615,-15
17446,581,-13
17447,500,-2
17448,404,15
17449,326,26
17450,265,34
17451,209,54
17452,145,82
17453,53,99
17454,-71,100
17455,-162,95
17456,-137,100
17457,-9,118
17458,87,137
17459,30,138
17460,-146,112
17461,-306,78
17462,-357,63
17463,-347,76
17464,-340,93
17465,-333,98
17466,-271,96
17467,-172,98
17468,-120,99
17469,-137,97
17470,-141,109
17471,-57,149
17472,44,199
17473,9,221
17474,-209,199
17475,-453,145
17476,-490,74
17477,-187,-17
17478,440,-149
17479,1282,-353
17480,2150,-622
17481,2737,-873
17482,2745,-986
17483,2135,-912
17484,1220,-712
17485,409,-490
17486,-113,-298
17487,-425,-138
17488,-643,-11
17489,-750,66
17490,-687,99
17491,-508,113
17492,-372,129
17493,-359,142
17494,-398,142
17495,-383,133
17496,-289,138
17497,-141,166
17498,21,197
17499,89,202
17500,-64,170
17501,-394,126
17502,-634,100
17503,-602,103
17504,-404,118
17505,-279,124
17506,-275,121
17507,-257,122
17508,-149,133
17509,-35,149
17510,-27,154
17511,-123,145
17512,-210,130
17513,-176,128
17514,-16,143
17515,147,163
17516,174,166
17517,48,142
17518,-106,104
17519,-161,71
17520,-97,52
17521,20,48
17522,129,52
17523,193,58
17524,203,57
17525,181,47
17526,184,37
17527,244,30
17528,345,24
17529,449,17
17530,541,15
17531,603,21
17532,596,23
17533,499,3
17534,357,-31
17535,263,-53
17536,271,-49
17537,348,-28
17538,413,-9
17539,412,-2
17540,356,1
17541,288,11
17542,243,31
17543,242,53
17544,277,68
17545,296,73
17546,241,74
17547,119,72
17548,17,67
17549,-11,67
17550,0,81
17551,-11,100
17552,-43,104
17553,-64,93
17554,-69,87
17555,-68,100
17556,-34,112
17557,57,110
17558,169,102
17559,222,103
17560,179,101
17561,79,81
17562,6,57
17563,10,57
17564,81,79
17565,141,97
17566,125,94
17567,54,83
17568,21,86
17569,84,106
17570,207,131
17571,315,146
17572,368,146
17573,357,135
17574,298,115
17575,261,96
17576,329,86
17577,495,74
17578,646,38
17579,707,-15
17580,747,-41
17581,875,-18
17582,1051,25
17583,1088,39
17584,875,21
17585,531,1
17586,294,2
17587,262,21
17588,319,49
17589,307,73
17590,226,84
17591,184,81
17592,220,76
17593,258,76
17594,227,77
17595,149,79
17596,107,87
17597,129,106
17598,171,116
17599,135,108
17600,10,90
17601,-111,81
17602,-114,82
17603,-21,89
17604,48,97
17605,38,103
17606,22,103
17607,61,107
17608,95,132
17609,34,169
17610,-71,189
17611,-49,174
17612,184,145
17613,520,105
17614,853,11
17615,1293,-198
17616,2005,-511
17617,2839,-823
17618,3299,-1005
17619,3027,-999
17620,2186,-846
17621,1254,-626
17622,539,-399
17623,36,-204
17624,-319,-64
17625,-465,23
17626,-359,81
17627,-154,123
17628,-88,140
17629,-206,132
17630,-319,132
17631,-272,159
17632,-134,188
17633,-73,190
17634,-119,177
17635,-178,174
17636,-198,181
17637,-214,184
17638,-234,186
17639,-211,191
17640,-109,184
17641,26,165
17642,133,160
17643,178,186
17644,166,216
17645,110,215
17646,25,187
17647,-52,161
17648,-72,149
17649,-29,146
17650,30,149
17651,60,158
17652,81,162
17653,128,149
17654,203,131
17655,287,127
17656,372,141
17657,433,158
17658,414,157
17659,304,136
17660,178,111
17661,126,89
17662,171,73
17663,278,63
17664,402,60
17665,493,59
17666,517,51
17667,501,37
