TIME,II,V
11974,-836,619
11975,-825,631
11976,-810,649
11977,-790,656
11978,-783,660
11979,-797,654
11980,-832,630
11981,-863,605
11982,-879,620
11983,-876,669
11984,-867,697
11985,-854,666
11986,-841,618
11987,-822,600
11988,-803,607
11989,-788,609
11990,-783,608
11991,-781,611
11992,-779,597
11993,-773,550
11994,-770,508
11995,-766,502
11996,-759,516
11997,-744,507
11998,-730,480
11999,-718,463
12000,-703,462
12001,-681,464
12002,-664,462
12003,-654,450
12004,-642,420
12005,-621,379
12006,-605,359
12007,-594,364
12008,-576,360
12009,-536,321
12010,-491,276
12011,-459,258
12012,-439,258
12013,-420,240
12014,-405,198
12015,-394,156
12016,-376,130
12017,-342,118
12018,-308,113
12019,-298,103
12020,-306,80
12021,-301,47
12022,-264,23
12023,-205,9
12024,-153,-12
12025,-128,-44
12026,-130,-58
12027,-126,-40
12028,-97,-19
12029,-64,-30
12030,-65,-67
12031,-98,-106
12032,-116,-134
12033,-84,-153
12034,-28,-167
12035,1,-175
12036,-9,-183
12037,-24,-191
12038,-20,-185
12039,-27,-157
12040,-75,-121
12041,-137,-92
12042,-157,-63
12043,-146,-10
12044,-171,57
12045,-222,84
12046,-205,41
12047,-80,-12
12048,53,10
12049,90,92
12050,68,96
12051,98,-83
12052,188,-382
12053,246,-637
12054,232,-760
12055,215,-780
12056,270,-765
12057,360,-736
12058,380,-689
12059,280,-642
12060,140,-625
12061,58,-601
12062,75,-543
12063,87,-407
12064,43,-294
12065,-36,-247
12066,-41,-303
12067,18,-350
12068,47,-344
12069,13,-321
12070,-29,-351
12071,-22,-405
12072,-10,-391
12073,-28,-318
12074,-30,-293
12075,96,-359
12076,418,-471
12077,970,-708
12078,1893,-1474
12079,3443,-3296
12080,5678,-6350
12081,8125,-10142
12082,10025,-13755
12083,10892,-16335
12084,10587,-17302
12085,8875,-16273
12086,5555,-13271
12087,1268,-9086
12088,-2390,-5049
12089,-4128,-2076
12090,-4060,-193
12091,-3220,904
12092,-2311,1211
12093,-1392,716
12094,-463,-116
12095,208,-625
12096,429,-627
12097,357,-424
12098,306,-308
12099,398,-308
12100,532,-359
12101,578,-418
12102,574,-457
12103,591,-424
12104,656,-381
12105,683,-358
12106,691,-409
12107,703,-457
12108,738,-492
12109,752,-489
12110,751,-492
12111,781,-512
12112,833,-538
12113,867,-550
12114,865,-551
12115,858,-554
12116,878,-560
12117,910,-573
12118,931,-615
12119,929,-676
12120,932,-713
12121,957,-709
12122,994,-708
12123,1010,-737
12124,1007,-775
12125,1004,-784
12126,1024,-787
12127,1054,-811
12128,1081,-848
12129,1093,-864
12130,1114,-871
12131,1157,-885
12132,1229,-912
12133,1303,-932
12134,1363,-965
12135,1397,-1036
12136,1431,-1147
12137,1471,-1237
12138,1520,-1272
12139,1568,-1278
12140,1629,-1334
12141,1701,-1451
12142,1782,-1573
12143,1847,-1628
12144,1903,-1642
12145,1961,-1678
12146,2046,-1778
12147,2132,-1908
12148,2204,-2035
12149,2254,-2131
12150,2319,-2217
12151,2408,-2319
12152,2509,-2467
12153,2582,-2618
12154,2630,-2715
12155,2669,-2751
12156,2723,-2816
12157,2785,-2960
12158,2853,-3143
12159,2907,-3271
12160,2941,-3326
12161,2943,-3355
12162,2931,-3418
12163,2926,-3516
12164,2944,-3625
12165,2966,-3705
12166,2969,-3731
12167,2932,-3695
12168,2866,-3618
12169,2781,-3513
12170,2687,-3383
12171,2573,-3222
12172,2441,-3043
12173,2286,-2843
12174,2110,-2626
12175,1907,-2397
12176,1692,-2189
12177,1485,-1996
12178,1313,-1798
12179,1171,-1577
12180,1047,-1376
12181,918,-1231
12182,793,-1145
12183,687,-1066
12184,619,-974
12185,568,-878
12186,510,-814
12187,440,-771
12188,390,-734
12189,374,-696
12190,383,-698
12191,381,-735
12192,366,-769
12193,342,-740
12194,323,-661
12195,307,-583
12196,308,-563
12197,319,-589
12198,329,-626
12199,321,-633
12200,308,-611
12201,303,-575
12202,306,-550
12203,293,-532
12204,259,-512
12205,220,-483
12206,205,-466
12207,210,-468
12208,206,-486
12209,177,-500
12210,138,-507
12211,111,-509
12212,101,-514
12213,94,-515
12214,87,-507
12215,88,-493
12216,95,-483
12217,95,-478
12218,79,-470
12219,55,-455
12220,40,-445
12221,37,-447
12222,37,-456
12223,29,-463
12224,16,-468
12225,11,-471
12226,18,-471
12227,30,-463
12228,31,-460
12229,18,-458
12230,4,-451
12231,4,-439
12232,21,-439
12233,40,-450
12234,49,-450
12235,48,-432
12236,49,-427
12237,52,-457
12238,50,-494
12239,34,-493
12240,15,-457
12241,6,-428
12242,12,-431
12243,19,-444
12244,17,-439
12245,7,-411
12246,3,-391
12247,19,-404
12248,50,-443
12249,72,-457
12250,68,-419
12251,53,-361
12252,56,-352
12253,80,-389
12254,90,-413
12255,65,-390
12256,31,-370
12257,28,-393
12258,55,-425
12259,77,-415
12260,74,-382
12261,65,-374
12262,79,-397
12263,110,-414
12264,132,-415
12265,131,-410
12266,119,-395
12267,111,-362
12268,112,-329
12269,119,-312
12270,137,-310
12271,165,-323
12272,187,-371
12273,189,-440
12274,181,-476
12275,182,-446
12276,196,-393
12277,207,-378
12278,210,-403
12279,215,-420
12280,229,-396
12281,241,-342
12282,233,-291
12283,205,-266
12284,183,-270
12285,183,-279
12286,196,-263
12287,199,-224
12288,187,-199
12289,170,-203
12290,160,-211
12291,153,-199
12292,144,-183
12293,122,-178
12294,85,-164
12295,37,-117
12296,-14,-50
12297,-60,27
12298,-97,114
12299,-123,190
12300,-121,205
12301,-68,155
12302,34,118
12303,135,164
12304,180,249
12305,174,259
12306,178,122
12307,222,-131
12308,260,-409
12309,245,-623
12310,204,-721
12311,208,-712
12312,263,-651
12313,282,-596
12314,199,-568
12315,56,-535
12316,-18,-479
12317,-6,-372
12318,27,-269
12319,-19,-160
12320,-98,-90
12321,-143,-48
12322,-128,-76
12323,-109,-122
12324,-134,-121
12325,-164,-62
12326,-165,-20
12327,-158,-31
12328,-190,-40
12329,-209,-44
12330,-106,-108
12331,170,-230
12332,659,-447
12333,1564,-1165
12334,3154,-3037
12335,5394,-6234
12336,7776,-10101
12337,9625,-13684
12338,10483,-16281
12339,10126,-17325
12340,8364,-16298
12341,5168,-13251
12342,1134,-9125
12343,-2440,-5126
12344,-4327,-1925
12345,-4356,311
12346,-3411,1472
12347,-2404,1542
12348,-1547,910
12349,-719,220
12350,-71,-122
12351,134,-123
12352,4,13
12353,-82,116
12354,33,122
12355,181,70
12356,223,39
12357,199,59
12358,216,60
12359,258,44
12360,310,21
12361,332,50
12362,350,49
12363,355,20
12364,354,-14
12365,353,12
12366,356,68
12367,383,96
12368,416,92
12369,441,86
12370,455,95
12371,467,107
12372,472,115
12373,462,119
12374,450,102
12375,449,70
12376,459,51
12377,472,60
12378,499,62
12379,534,25
12380,563,-38
12381,575,-75
12382,591,-73
12383,619,-61
12384,647,-82
12385,659,-141
12386,679,-213
12387,721,-260
12388,776,-270
12389,818,-257
12390,859,-266
12391,913,-322
12392,982,-422
12393,1040,-516
12394,1089,-574
12395,1138,-612
12396,1201,-688
12397,1266,-807
12398,1333,-919
12399,1397,-973
12400,1463,-999
12401,1529,-1056
12402,1604,-1168
12403,1683,-1287
12404,1761,-1381
12405,1823,-1454
12406,1875,-1551
12407,1930,-1685
12408,2009,-1839
12409,2099,-1971
12410,2175,-2067
12411,2212,-2134
12412,2228,-2198
12413,2249,-2279
12414,2295,-2386
12415,2346,-2501
12416,2383,-2600
12417,2400,-2671
12418,2417,-2734
12419,2432,-2800
12420,2430,-2865
12421,2403,-2913
12422,2366,-2940
12423,2319,-2933
12424,2239,-2861
12425,2115,-2703
12426,1975,-2480
12427,1833,-2232
12428,1675,-1989
12429,1481,-1763
12430,1282,-1560
12431,1110,-1365
12432,963,-1161
12433,804,-952
12434,633,-771
12435,477,-622
12436,359,-479
12437,257,-319
12438,152,-178
12439,47,-89
12440,-26,-48
12441,-65,-6
12442,-93,50
12443,-130,105
12444,-158,133
12445,-168,156
12446,-170,197
12447,-184,253
12448,-194,286
12449,-186,298
12450,-171,315
12451,-176,342
12452,-192,336
12453,-201,289
12454,-203,263
12455,-215,310
12456,-237,389
12457,-253,419
12458,-257,386
12459,-258,353
12460,-265,371
12461,-282,428
12462,-308,481
12463,-329,499
12464,-334,490
12465,-332,473
12466,-343,465
12467,-364,470
12468,-371,488
12469,-363,501
12470,-369,501
12471,-401,504
12472,-431,533
12473,-425,566
12474,-399,559
12475,-392,511
12476,-416,491
12477,-443,533
12478,-452,588
12479,-446,594
12480,-435,566
12481,-415,548
12482,-384,546
12483,-356,530
12484,-362,512
12485,-404,517
12486,-453,551
12487,-474,587
12488,-467,612
12489,-458,626
12490,-466,631
12491,-480,617
12492,-483,594
12493,-474,583
12494,-470,600
12495,-473,618
12496,-478,602
12497,-475,541
12498,-474,480
12499,-484,463
12500,-499,502
12501,-505,560
12502,-496,601
12503,-479,609
12504,-467,594
12505,-468,571
12506,-489,557
12507,-515,561
12508,-526,581
12509,-511,591
12510,-490,574
12511,-479,545
12512,-479,543
12513,-474,562
12514,-462,563
12515,-455,536
12516,-466,524
12517,-478,538
12518,-478,530
12519,-466,483
12520,-465,460
12521,-475,490
12522,-476,516
12523,-452,482
12524,-420,432
12525,-405,422
12526,-411,429
12527,-414,401
12528,-403,367
12529,-389,380
12530,-390,428
12531,-402,449
12532,-409,431
12533,-400,409
12534,-386,407
12535,-383,404
12536,-396,383
12537,-415,353
12538,-432,340
12539,-440,354
12540,-440,387
12541,-434,416
12542,-433,428
12543,-444,412
12544,-469,381
12545,-497,367
12546,-518,398
12547,-527,449
12548,-530,465
12549,-535,434
12550,-559,414
12551,-605,454
12552,-670,537
12553,-738,620
12554,-799,703
12555,-845,796
12556,-875,866
12557,-877,868
12558,-844,826
12559,-769,806
12560,-685,852
12561,-640,934
12562,-658,972
12563,-683,883
12564,-645,651
12565,-559,358
12566,-521,141
12567,-554,70
12568,-582,107
12569,-537,169
12570,-486,214
12571,-532,249
12572,-667,286
12573,-796,335
12574,-840,392
12575,-857,504
12576,-890,629
12577,-937,725
12578,-927,708
12579,-875,650
12580,-854,640
12581,-877,694
12582,-908,720
12583,-913,685
12584,-946,683
12585,-1014,762
12586,-1042,841
12587,-908,791
12588,-595,614
12589,-141,362
12590,560,-162
12591,1836,-1526
12592,3860,-4193
12593,6252,-7900
12594,8247,-11682
12595,9325,-14576
12596,9332,-16009
12597,8060,-15578
12598,5221,-13057
12599,1205,-8999
12600,-2624,-4762
12601,-4874,-1501
12602,-5303,636
12603,-4704,1989
12604,-3876,2585
12605,-3018,2307
12606,-2091,1526
12607,-1268,913
12608,-850,774
12609,-860,901
12610,-993,1024
12611,-975,1062
12612,-844,1041
12613,-789,1004
12614,-831,999
12615,-849,1040
12616,-769,1043
12617,-694,1009
12618,-680,968
12619,-718,999
12620,-744,1028
12621,-745,1016
12622,-730,974
12623,-703,966
12624,-701,1003
12625,-712,1038
12626,-715,1046
12627,-686,1029
12628,-648,1010
12629,-631,991
12630,-639,971
12631,-639,948
12632,-604,926
12633,-537,902
12634,-473,880
12635,-443,867
12636,-453,866
12637,-475,858
12638,-486,823
12639,-489,773
12640,-500,752
12641,-511,767
12642,-498,773
12643,-453,732
12644,-407,672
12645,-384,646
12646,-367,657
12647,-323,648
12648,-247,580
12649,-163,481
12650,-89,406
12651,-26,361
12652,29,302
12653,78,196
12654,131,68
12655,192,-33
12656,265,-102
12657,349,-173
12658,449,-269
12659,555,-374
12660,640,-468
12661,682,-549
12662,694,-642
12663,718,-755
12664,786,-878
12665,887,-989
12666,979,-1087
12667,1033,-1195
12668,1058,-1323
12669,1087,-1441
12670,1138,-1512
12671,1203,-1554
12672,1260,-1624
12673,1300,-1731
12674,1321,-1822
12675,1328,-1868
12676,1312,-1910
12677,1271,-1987
12678,1212,-2054
12679,1161,-2033
12680,1130,-1924
12681,1110,-1808
12682,1065,-1735
12683,965,-1649
12684,801,-1462
12685,598,-1177
12686,390,-893
12687,196,-677
12688,21,-499
12689,-132,-311
12690,-268,-123
12691,-413,34
12692,-598,172
12693,-803,329
12694,-967,491
12695,-1049,617
12696,-1077,700
12697,-1109,759
12698,-1166,802
12699,-1236,829
12700,-1309,855
12701,-1376,903
12702,-1412,952
12703,-1390,957
12704,-1323,904
12705,-1259,844
12706,-1245,844
12707,-1276,911
12708,-1315,981
12709,-1326,992
12710,-1309,946
12711,-1277,887
12712,-1247,853
12713,-1234,855
12714,-1255,895
12715,-1291,944
12716,-1306,965
12717,-1287,941
12718,-1282,913
12719,-1323,921
12720,-1389,968
12721,-1415,1002
12722,-1389,998
12723,-1343,976
12724,-1328,983
12725,-1341,1012
12726,-1367,1023
12727,-1384,998
12728,-1402,977
12729,-1417,981
12730,-1427,987
12731,-1422,976
12732,-1418,982
12733,-1420,1026
12734,-1426,1076
12735,-1420,1075
12736,-1411,1040
12737,-1413,1021
12738,-1438,1042
12739,-1467,1065
12740,-1491,1065
12741,-1498,1046
12742,-1499,1037
12743,-1494,1044
12744,-1489,1060
12745,-1484,1062
12746,-1488,1047
12747,-1493,1023
12748,-1495,1009
12749,-1485,1005
12750,-1479,1006
12751,-1483,1006
12752,-1500,1014
12753,-1510,1017
12754,-1511,1000
12755,-1503,963
12756,-1498,943
12757,-1480,963
12758,-1438,1007
12759,-1374,1023
12760,-1322,996
12761,-1304,946
12762,-1315,919
12763,-1321,922
12764,-1303,936
12765,-1263,930
12766,-1222,905
12767,-1196,884
12768,-1194,888
12769,-1199,891
12770,-1191,859
12771,-1158,792
12772,-1126,739
12773,-1105,722
12774,-1089,718
12775,-1058,695
12776,-1022,667
12777,-1000,656
12778,-1007,654
12779,-1019,639
12780,-1013,616
12781,-977,591
12782,-928,559
12783,-883,519
12784,-851,494
12785,-823,486
12786,-801,469
12787,-786,427
12788,-780,397
12789,-772,406
12790,-757,430
12791,-733,418
12792,-716,369
12793,-712,319
12794,-715,294
12795,-710,284
12796,-695,276
12797,-680,275
12798,-684,296
12799,-709,331
12800,-749,370
12801,-785,418
12802,-814,485
12803,-839,543
12804,-853,544
12805,-817,474
12806,-705,399
12807,-551,402
12808,-444,483
12809,-427,537
12810,-456,459
12811,-457,252
12812,-416,15
12813,-375,-175
12814,-360,-308
12815,-345,-386
12816,-309,-380
12817,-279,-297
12818,-304,-217
12819,-389,-200
12820,-466,-214
12821,-493,-151
12822,-462,-34
12823,-457,90
12824,-490,119
12825,-545,91
12826,-549,27
12827,-507,14
12828,-483,67
12829,-486,129
12830,-492,114
12831,-488,47
12832,-510,43
12833,-524,103
12834,-444,111
12835,-225,22
12836,141,-138
12837,783,-562
12838,1984,-1752
12839,3915,-4111
12840,6331,-7505
12841,8616,-11280
12842,10154,-14601
12843,10593,-16664
12844,9706,-16810
12845,7251,-14787
12846,3387,-11087
12847,-806,-6857
12848,-3755,-3252
12849,-4672,-773
12850,-4144,716
12851,-3236,1431
12852,-2384,1385
12853,-1474,725
12854,-569,-21
12855,-18,-326
12856,60,-184
12857,-48,9
12858,-36,-9
12859,103,-138
12860,219,-189
12861,229,-125
12862,213,-62
12863,233,-61
12864,303,-138
12865,338,-188
12866,342,-202
12867,343,-168
12868,379,-165
12869,419,-188
12870,428,-211
12871,425,-209
12872,430,-198
12873,457,-204
12874,492,-228
12875,521,-250
12876,540,-257
12877,557,-254
12878,583,-253
12879,605,-256
12880,610,-261
12881,602,-272
12882,606,-306
12883,636,-361
12884,678,-417
12885,700,-437
12886,697,-419
12887,689,-402
12888,706,-434
12889,734,-507
12890,747,-569
12891,741,-577
12892,758,-558
12893,810,-560
12894,867,-610
12895,891,-681
12896,909,-752
12897,953,-804
12898,1029,-849
12899,1102,-896
12900,1157,-967
12901,1195,-1048
12902,1235,-1125
12903,1290,-1187
12904,1382,-1267
12905,1489,-1375
12906,1579,-1498
12907,1628,-1597
12908,1674,-1680
12909,1753,-1776
12910,1868,-1913
12911,1970,-2055
12912,2039,-2166
12913,2088,-2245
12914,2152,-2344
12915,2228,-2470
12916,2298,-2588
12917,2342,-2671
12918,2378,-2762
12919,2422,-2891
12920,2473,-3031
12921,2512,-3133
12922,2535,-3206
12923,2543,-3280
12924,2541,-3359
12925,2526,-3415
12926,2504,-3439
12927,2466,-3423
12928,2405,-3354
12929,2313,-3212
12930,2202,-3021
12931,2070,-2814
12932,1912,-2612
12933,1729,-2399
12934,1548,-2174
12935,1380,-1935
12936,1214,-1699
12937,1028,-1483
12938,837,-1311
12939,666,-1169
12940,535,-1036
12941,426,-899
12942,331,-792
12943,244,-723
12944,175,-679
12945,117,-626
12946,68,-572
12947,27,-518
12948,15,-470
12949,28,-432
12950,48,-438
12951,40,-468
12952,3,-476
12953,-36,-433
12954,-43,-399
12955,-20,-414
12956,7,-454
12957,16,-460
12958,16,-430
12959,19,-397
12960,28,-374
12961,29,-352
12962,16,-334
12963,-4,-321
12964,-19,-303
12965,-25,-277
12966,-28,-273
12967,-40,-302
12968,-61,-331
12969,-79,-323
12970,-79,-289
12971,-68,-271
12972,-64,-281
12973,-75,-299
12974,-88,-306
12975,-89,-295
12976,-90,-268
12977,-102,-233
12978,-119,-208
12979,-128,-205
12980,-127,-218
12981,-124,-229
12982,-121,-229
12983,-117,-224
12984,-112,-225
12985,-109,-229
12986,-104,-229
12987,-89,-216
12988,-72,-193
12989,-71,-184
12990,-88,-209
12991,-106,-253
12992,-103,-274
12993,-79,-250
12994,-57,-207
12995,-59,-176
12996,-80,-167
12997,-90,-169
12998,-73,-178
12999,-47,-194
13000,-41,-209
13001,-50,-215
13002,-49,-215
13003,-32,-222
13004,-28,-234
13005,-53,-233
13006,-75,-214
13007,-55,-203
13008,-4,-226
13009,26,-258
13010,4,-250
13011,-36,-193
13012,-46,-146
13013,-18,-152
13014,8,-184
13015,6,-186
13016,-9,-159
13017,-4,-149
13018,20,-175
13019,37,-199
13020,28,-180
13021,12,-138
13022,12,-125
13023,32,-153
13024,53,-178
13025,69,-169
13026,83,-149
13027,96,-149
13028,98,-155
13029,90,-144
13030,96,-126
13031,130,-133
13032,172,-164
13033,185,-190
13034,165,-197
13035,144,-183
13036,152,-151
13037,180,-117
13038,197,-110
13039,191,-129
13040,188,-144
13041,205,-149
13042,228,-170
13043,230,-202
13044,207,-195
13045,190,-139
13046,198,-104
13047,217,-134
13048,214,-175
13049,186,-159
13050,161,-107
13051,156,-91
13052,164,-124
13053,172,-160
13054,182,-164
13055,188,-144
13056,176,-117
13057,144,-88
13058,122,-70
13059,126,-75
13060,128,-92
13061,87,-80
13062,6,-7
13063,-69,109
13064,-104,206
13065,-106,234
13066,-93,204
13067,-51,173
13068,42,187
13069,155,250
13070,223,316
13071,224,292
13072,208,107
13073,224,-196
13074,248,-472
13075,243,-606
13076,229,-607
13077,259,-553
13078,326,-498
13079,346,-465
13080,272,-468
13081,140,-476
13082,62,-435
13083,49,-280
13084,65,-105
13085,31,16
13086,-16,10
13087,-39,-19
13088,-15,-17
13089,12,32
13090,-6,65
13091,-40,52
13092,-52,21
13093,-52,25
13094,-82,74
13095,-81,92
13096,70,17
13097,406,-126
13098,946,-427
13099,1901,-1335
13100,3566,-3429
13101,5868,-6751
13102,8214,-10606
13103,9917,-14081
13104,10600,-16490
13105,10072,-17245
13106,8099,-15869
13107,4688,-12548
13108,604,-8357
13109,-2755,-4508
13110,-4307,-1546
13111,-4121,489
13112,-3148,1526
13113,-2188,1525
13114,-1356,858
13115,-546,170
13116,58,-140
13117,214,-103
13118,74,61
13119,10,176
13120,135,170
13121,265,94
13122,295,56
13123,287,117
13124,323,178
13125,351,179
13126,372,100
13127,387,54
13128,425,47
13129,448,84
13130,452,108
13131,455,117
13132,469,106
13133,502,83
13134,533,55
13135,551,31
13136,564,14
13137,582,-2
13138,600,-24
13139,604,-44
13140,604,-52
13141,616,-52
13142,645,-65
13143,670,-95
13144,683,-123
13145,683,-129
13146,681,-129
13147,681,-146
13148,695,-184
13149,723,-214
13150,769,-224
13151,816,-221
13152,854,-233
13153,877,-278
13154,908,-354
13155,952,-430
13156,1011,-481
13157,1064,-496
13158,1112,-508
13159,1159,-537
13160,1215,-596
13161,1270,-679
13162,1322,-782
13163,1375,-865
13164,1453,-910
13165,1548,-939
13166,1643,-1030
13167,1715,-1183
13168,1780,-1328
13169,1849,-1399
13170,1929,-1441
13171,1999,-1516
13172,2060,-1633
13173,2122,-1745
13174,2202,-1854
13175,2279,-1979
13176,2337,-2118
13177,2373,-2242
13178,2418,-2352
13179,2477,-2451
13180,2533,-2540
13181,2561,-2621
13182,2572,-2714
13183,2578,-2812
13184,2583,-2883
13185,2581,-2920
13186,2587,-2965
13187,2590,-3023
13188,2565,-3037
13189,2489,-2966
13190,2390,-2847
13191,2292,-2726
13192,2194,-2595
13193,2062,-2415
13194,1894,-2205
13195,1710,-2002
13196,1533,-1808
13197,1360,-1584
13198,1185,-1338
13199,1009,-1115
13200,852,-960
13201,721,-848
13202,616,-731
13203,515,-585
13204,415,-447
13205,322,-351
13206,260,-306
13207,222,-284
13208,195,-271
13209,164,-237
13210,142,-175
13211,132,-107
13212,125,-94
13213,99,-139
13214,63,-183
13215,45,-167
13216,64,-121
13217,90,-96
13218,87,-103
13219,51,-95
13220,23,-57
13221,24,-18
13222,29,-10
13223,7,-8
13224,-36,27
13225,-62,85
13226,-60,110
13227,-56,91
13228,-80,81
13229,-115,104
13230,-131,121
13231,-124,114
13232,-127,126
13233,-150,172
13234,-170,194
13235,-172,166
13236,-182,161
13237,-212,231
13238,-237,305
13239,-231,296
13240,-218,239
13241,-230,238
13242,-255,305
13243,-267,360
13244,-274,355
13245,-292,332
13246,-313,351
13247,-314,407
13248,-305,450
13249,-311,455
13250,-339,445
13251,-366,446
13252,-370,451
13253,-354,443
13254,-338,434
13255,-327,444
13256,-319,474
13257,-314,498
13258,-323,506
13259,-341,502
13260,-351,495
13261,-346,485
13262,-343,478
13263,-356,478
13264,-369,484
13265,-363,482
13266,-344,469
13267,-332,441
13268,-337,408
13269,-346,386
13270,-347,393
13271,-341,420
13272,-340,440
13273,-345,427
13274,-356,395
13275,-366,376
13276,-375,392
13277,-377,424
13278,-373,446
13279,-363,448
13280,-355,447
