TIME,II,V
5071,525,1331
5072,514,1549
5073,605,1484
5074,665,1238
5075,631,1086
5076,624,1047
5077,752,962
5078,904,820
5079,861,685
5080,608,533
5081,401,360
5082,452,294
5083,644,340
5084,665,291
5085,396,47
5086,95,-132
5087,145,3
5088,587,326
5089,974,495
5090,861,419
5091,372,278
5092,34,243
5093,43,296
5094,108,367
5095,32,434
5096,36,508
5097,249,564
5098,381,559
5099,200,510
5100,37,519
5101,306,648
5102,788,825
5103,840,934
5104,307,938
5105,-205,898
5106,-95,918
5107,487,1124
5108,877,1503
5109,734,1758
5110,416,1587
5111,474,1163
5112,947,964
5113,1339,980
5114,1342,627
5115,1296,-308
5116,1663,-1142
5117,2188,-1189
5118,2116,-721
5119,1247,-597
5120,201,-1152
5121,-547,-1985
5122,-1163,-2563
5123,-1714,-2665
5124,-1714,-2322
5125,-1007,-1735
5126,-326,-1161
5127,-324,-715
5128,-572,-285
5129,-293,181
5130,400,533
5131,729,615
5132,436,512
5133,34,402
5134,-8,365
5135,209,384
5136,372,503
5137,422,765
5138,542,1078
5139,789,1227
5140,1006,1117
5141,1042,920
5142,992,910
5143,1047,1141
5144,1214,1408
5145,1302,1512
5146,1191,1478
5147,1005,1465
5148,887,1517
5149,744,1513
5150,430,1368
5151,140,1195
5152,247,1180
5153,662,1316
5154,866,1453
5155,714,1563
5156,643,1750
5157,805,1919
5158,762,1839
5159,429,1599
5160,465,1630
5161,1104,2001
5162,1500,2208
5163,976,1913
5164,169,1490
5165,60,1398
5166,577,1509
5167,972,1446
5168,1069,1270
5169,1223,1265
5170,1450,1363
5171,1368,1219
5172,898,810
5173,417,487
5174,242,493
5175,345,658
5176,522,686
5177,587,520
5178,493,383
5179,373,461
5180,390,690
5181,477,837
5182,436,812
5183,291,742
5184,284,788
5185,420,914
5186,404,990
5187,156,982
5188,14,998
5189,174,1068
5190,347,1099
5191,253,1022
5192,84,930
5193,93,932
5194,168,1011
5195,126,1072
5196,119,1094
5197,295,1123
5198,434,1143
5199,304,1115
5200,112,1071
5201,179,1087
5202,412,1149
5203,474,1186
5204,308,1160
5205,172,1110
5206,208,1082
5207,289,1083
5208,259,1059
5209,151,925
5210,152,700
5211,437,569
5212,975,617
5213,1493,518
5214,1707,-171
5215,1618,-1345
5216,1430,-2260
5217,1172,-2402
5218,654,-2096
5219,-127,-2046
5220,-833,-2450
5221,-1225,-2903
5222,-1424,-2993
5223,-1570,-2692
5224,-1520,-2181
5225,-1154,-1599
5226,-699,-992
5227,-447,-430
5228,-374,8
5229,-288,273
5230,-169,417
5231,-87,544
5232,22,717
5233,223,881
5234,357,946
5235,228,906
5236,-63,864
5237,-189,904
5238,24,1007
5239,370,1089
5240,487,1069
5241,245,938
5242,-119,773
5243,-280,713
5244,-170,826
5245,30,1014
5246,112,1080
5247,14,967
5248,-108,852
5249,58,954
5250,599,1224
5251,998,1318
5252,614,1000
5253,-337,491
5254,-848,262
5255,-443,436
5256,193,666
5257,282,639
5258,16,480
5259,-4,447
5260,238,535
5261,356,577
5262,328,578
5263,395,622
5264,524,682
5265,506,690
5266,419,714
5267,532,805
5268,827,854
5269,967,737
5270,755,545
5271,375,444
5272,156,473
5273,206,550
5274,384,659
5275,521,817
5276,578,962
5277,553,973
5278,430,849
5279,298,742
5280,334,791
5281,527,938
5282,592,998
5283,333,879
5284,-31,712
5285,-120,701
5286,122,874
5287,364,1037
5288,347,1032
5289,191,939
5290,176,949
5291,311,1061
5292,355,1062
5293,203,863
5294,70,635
5295,157,553
5296,322,526
5297,277,400
5298,1,217
5299,-231,156
5300,-229,250
5301,-86,350
5302,24,324
5303,121,183
5304,372,55
5305,825,66
5306,1280,196
5307,1479,190
5308,1386,-266
5309,1221,-1195
5310,1177,-2149
5311,1162,-2561
5312,941,-2309
5313,433,-1910
5314,-190,-1966
5315,-711,-2496
5316,-1057,-2919
5317,-1254,-2777
5318,-1269,-2201
5319,-1032,-1605
5320,-644,-1142
5321,-413,-706
5322,-541,-274
5323,-832,2
5324,-888,58
5325,-591,51
5326,-207,192
5327,18,499
5328,190,827
5329,531,1058
5330,944,1194
5331,1042,1252
5332,712,1233
5333,394,1221
5334,565,1313
5335,1026,1413
5336,1093,1277
5337,534,921
5338,-112,704
5339,-279,861
5340,-92,1144
5341,-3,1198
5342,-98,1033
5343,-115,912
5344,-2,916
5345,-14,886
5346,-248,754
5347,-396,669
5348,-181,766
5349,186,938
5350,276,985
5351,101,893
5352,82,838
5353,295,873
5354,264,846
5355,-224,679
5356,-651,549
5357,-531,590
5358,-158,667
5359,-71,618
5360,-217,545
5361,-206,608
5362,-28,745
5363,65,796
5364,36,765
5365,-23,711
5366,-133,628
5367,-203,570
5368,16,690
5369,407,932
5370,403,978
5371,-178,706
5372,-738,439
5373,-734,483
5374,-426,707
5375,-370,794
5376,-571,726
5377,-668,689
5378,-606,725
5379,-638,739
5380,-797,724
5381,-822,779
5382,-591,899
5383,-314,975
5384,-247,947
5385,-358,893
5386,-427,896
5387,-347,944
5388,-264,958
5389,-325,930
5390,-448,921
5391,-417,955
5392,-178,989
5393,126,992
5394,347,948
5395,468,713
5396,554,85
5397,677,-882
5398,780,-1757
5399,616,-2140
5400,-34,-2102
5401,-996,-2092
5402,-1795,-2415
5403,-2180,-2940
5404,-2331,-3291
5405,-2407,-3225
5406,-2226,-2755
5407,-1610,-2034
5408,-840,-1212
5409,-418,-460
5410,-496,43
5411,-765,220
5412,-879,200
5413,-771,182
5414,-585,252
5415,-446,344
5416,-375,402
5417,-360,445
5418,-391,522
5419,-439,629
5420,-433,714
5421,-342,731
5422,-238,688
5423,-223,676
5424,-306,752
5425,-397,842
5426,-413,807
5427,-301,666
5428,-106,579
5429,15,641
5430,-65,752
5431,-206,812
5432,-125,864
5433,187,969
5434,401,1060
5435,309,1031
5436,112,924
5437,92,877
5438,181,927
5439,131,958
5440,-61,898
5441,-131,847
5442,46,934
5443,262,1064
5444,270,1032
5445,139,851
5446,139,772
5447,321,858
5448,438,855
5449,351,614
5450,257,391
5451,366,435
5452,534,589
5453,457,546
5454,78,325
5455,-371,166
5456,-626,177
5457,-530,304
5458,-80,514
5459,468,713
5460,691,728
5461,409,542
5462,-84,405
5463,-347,465
5464,-265,559
5465,-65,516
5466,27,446
5467,-22,515
5468,-100,648
5469,-107,692
5470,-50,676
5471,-36,710
5472,-171,736
5473,-400,649
5474,-545,515
5475,-491,502
5476,-314,629
5477,-166,769
5478,-81,838
5479,49,858
5480,280,876
5481,504,881
5482,593,756
5483,619,301
5484,781,-532
5485,1081,-1430
5486,1185,-1923
5487,761,-1918
5488,-125,-1834
5489,-1032,-2093
5490,-1568,-2610
5491,-1693,-2956
5492,-1606,-2877
5493,-1467,-2510
5494,-1280,-2087
5495,-995,-1655
5496,-662,-1142
5497,-448,-611
5498,-444,-247
5499,-509,-127
5500,-439,-114
5501,-283,-73
5502,-263,-8
5503,-361,47
5504,-318,150
5505,-144,294
5506,-182,340
5507,-485,251
5508,-574,222
5509,-168,421
5510,306,702
5511,330,809
5512,16,711
5513,-175,599
5514,-125,607
5515,-1,724
5516,126,864
5517,225,942
5518,117,909
5519,-234,817
5520,-491,817
5521,-318,996
5522,110,1243
5523,313,1321
5524,97,1133
5525,-262,849
5526,-409,731
5527,-272,825
5528,-53,945
5529,30,959
5530,-71,949
5531,-226,999
5532,-279,1044
5533,-168,1014
5534,60,1000
5535,309,1077
5536,453,1143
5537,347,1057
5538,-5,860
5539,-324,690
5540,-285,595
5541,52,522
5542,275,480
5543,181,525
5544,18,636
5545,49,703
5546,184,686
5547,238,664
5548,248,725
5549,264,797
5550,126,730
5551,-239,520
5552,-517,375
5553,-369,463
5554,69,691
5555,316,804
5556,159,709
5557,-131,555
5558,-187,524
5559,22,635
5560,235,755
5561,241,753
5562,81,637
5563,-73,573
5564,-143,676
5565,-155,849
5566,-130,892
5567,-49,820
5568,49,822
5569,70,929
5570,3,940
5571,-3,770
5572,199,625
5573,531,620
5574,778,480
5575,891,-137
5576,1001,-1075
5577,1087,-1742
5578,876,-1771
5579,225,-1449
5580,-602,-1359
5581,-1209,-1705
5582,-1488,-2146
5583,-1577,-2305
5584,-1552,-2169
5585,-1396,-1948
5586,-1146,-1679
5587,-887,-1233
5588,-606,-598
5589,-233,3
5590,180,360
5591,430,450
5592,401,419
5593,255,421
5594,267,529
5595,448,694
5596,492,800
5597,184,773
5598,-266,662
5599,-485,588
5600,-352,635
5601,-34,807
5602,230,1020
5603,251,1128
5604,-7,1067
5605,-266,975
5606,-165,1041
5607,236,1226
5608,462,1303
5609,317,1233
5610,148,1224
5611,202,1330
5612,187,1304
5613,-204,1024
5614,-664,782
5615,-662,858
5616,-212,1089
5617,142,1134
5618,80,990
5619,-141,932
5620,-102,1079
5621,235,1266
5622,542,1335
5623,586,1293
5624,457,1211
5625,346,1096
5626,289,942
5627,239,797
5628,249,756
5629,405,836
5630,641,949
5631,789,978
5632,775,907
5633,641,803
5634,453,726
5635,307,670
5636,317,622
5637,488,586
5638,638,569
5639,575,545
5640,320,503
5641,92,471
5642,66,508
5643,194,617
5644,298,742
5645,292,804
5646,243,805
5647,215,810
5648,189,882
5649,151,988
5650,143,1047
5651,149,1004
5652,61,899
5653,-134,805
5654,-268,772
5655,-236,787
5656,-169,828
5657,-247,889
5658,-414,988
5659,-457,1129
5660,-280,1278
5661,8,1374
5662,253,1377
5663,360,1304
5664,318,1220
5665,190,1166
5666,64,1115
5667,-60,1010
5668,-217,846
5669,-331,709
5670,-224,674
5671,102,721
5672,383,738
5673,388,642
5674,174,461
5675,-37,323
5676,-120,294
5677,-56,298
5678,123,236
5679,320,178
5680,396,280
5681,354,499
5682,392,621
5683,658,565
5684,1011,474
5685,1198,359
5686,1212,-27
5687,1290,-802
5688,1492,-1598
5689,1466,-1900
5690,816,-1655
5691,-336,-1369
5692,-1338,-1477
5693,-1673,-1861
5694,-1525,-2082
5695,-1522,-1998
5696,-1891,-1807
5697,-2111,-1555
5698,-1592,-981
5699,-556,-56
5700,136,746
5701,37,1000
5702,-408,878
5703,-582,818
5704,-478,907
5705,-439,939
5706,-474,887
5707,-292,930
5708,157,1118
5709,542,1280
5710,614,1300
5711,478,1248
5712,351,1226
5713,245,1224
5714,13,1160
5715,-356,1030
5716,-644,925
5717,-633,909
5718,-399,920
5719,-254,861
5720,-392,735
5721,-646,629
5722,-698,613
5723,-446,679
5724,-83,790
5725,145,846
5726,155,745
5727,29,513
5728,-146,331
5729,-334,312
5730,-487,406
5731,-517,510
5732,-379,622
5733,-110,731
5734,248,809
5735,691,924
5736,1156,1204
5737,1424,1537
5738,1258,1598
5739,709,1281
5740,163,944
5741,2,962
5742,203,1255
5743,400,1422
5744,355,1322
5745,279,1229
5746,506,1411
5747,940,1715
5748,1072,1767
5749,606,1484
5750,-138,1171
5751,-625,1066
5752,-684,1051
5753,-521,966
5754,-349,883
5755,-260,902
5756,-302,922
5757,-437,854
5758,-503,820
5759,-410,912
5760,-260,973
5761,-167,872
5762,-108,776
5763,-76,864
5764,-136,1003
5765,-208,946
5766,-31,759
5767,447,707
5768,904,781
5769,1057,572
5770,1033,-176
5771,1092,-1106
5772,1160,-1538
5773,920,-1299
5774,264,-946
5775,-563,-1093
5776,-1233,-1679
5777,-1563,-2149
5778,-1545,-2149
5779,-1310,-1827
5780,-1018,-1444
5781,-724,-1032
5782,-419,-479
5783,-185,160
5784,-138,673
5785,-184,924
5786,-93,1001
5787,118,1055
5788,139,1121
5789,-132,1134
5790,-334,1109
5791,-142,1145
5792,229,1274
5793,313,1378
5794,49,1352
5795,-182,1276
5796,-83,1302
5797,232,1426
5798,414,1472
5799,244,1355
5800,-170,1208
5801,-440,1208
5802,-317,1318
5803,-45,1351
5804,-88,1234
5805,-451,1082
5806,-638,1034
5807,-417,1076
5808,-184,1099
5809,-306,1037
5810,-551,951
5811,-535,928
5812,-323,1004
5813,-210,1130
5814,-211,1235
5815,-167,1244
5816,-104,1145
5817,-117,1016
5818,-138,973
5819,-101,1000
5820,-123,990
5821,-257,909
5822,-298,876
5823,-98,937
5824,87,957
5825,-104,799
5826,-576,590
5827,-752,609
5828,-254,953
5829,588,1390
5830,1053,1608
5831,847,1522
5832,337,1306
5833,-36,1139
5834,-239,1047
5835,-383,982
5836,-371,970
5837,-131,1049
5838,81,1176
5839,-41,1258
5840,-394,1272
5841,-623,1239
5842,-592,1171
5843,-460,1097
5844,-382,1071
5845,-384,1090
5846,-438,1070
5847,-486,981
5848,-464,887
5849,-376,839
5850,-320,790
5851,-321,713
5852,-279,690
5853,-129,810
5854,56,1009
5855,177,1105
5856,265,1049
5857,437,981
5858,707,962
5859,955,718
5860,1095,-50
5861,1194,-1139
5862,1285,-1894
5863,1157,-1991
5864,538,-1830
5865,-453,-1995
5866,-1269,-2486
5867,-1501,-2828
5868,-1312,-2728
5869,-1144,-2359
5870,-1142,-1960
5871,-1058,-1498
5872,-697,-822
5873,-216,-40
5874,74,520
5875,49,680
5876,-139,636
5877,-270,673
5878,-257,842
5879,-157,979
5880,-54,1015
5881,10,1031
5882,18,1107
5883,-49,1205
5884,-137,1271
5885,-127,1307
5886,23,1327
5887,155,1313
5888,80,1235
5889,-151,1105
5890,-260,989
5891,-58,986
5892,298,1123
5893,470,1287
5894,325,1329
5895,81,1245
5896,-9,1177
5897,11,1188
5898,-38,1225
5899,-56,1278
5900,221,1435
5901,666,1647
5902,759,1714
5903,369,1589
5904,53,1516
5905,259,1638
5906,677,1772
5907,788,1716
5908,613,1602
5909,489,1635
5910,456,1752
5911,351,1746
5912,222,1618
5913,211,1509
5914,218,1453
5915,72,1370
5916,-146,1263
5917,-281,1181
5918,-372,1121
5919,-505,1059
5920,-561,1047
5921,-399,1108
5922,-139,1176
5923,-27,1176
5924,-122,1144
5925,-278,1134
5926,-359,1149
5927,-350,1164
5928,-359,1171
5929,-552,1107
5930,-959,898
5931,-1283,616
5932,-1122,505
5933,-470,712
5934,189,1075
5935,434,1258
5936,351,1152
5937,271,972
5938,254,966
5939,86,1071
5940,-311,1032
5941,-715,775
5942,-875,541
5943,-768,541
5944,-596,687
5945,-559,737
5946,-670,652
5947,-781,588
5948,-787,631
5949,-737,681
5950,-728,646
5951,-732,576
5952,-625,590
5953,-375,694
5954,-163,757
5955,-234,663
5956,-547,488
5957,-701,463
5958,-418,692
5959,-49,942
5960,-246,877
5961,-1021,514
5962,-1607,236
5963,-1415,324
5964,-810,613
5965,-545,766
5966,-766,703
5967,-926,640
5968,-621,765
5969,-57,1017
5970,314,1198
5971,394,1131
5972,426,709
5973,557,-105
5974,633,-1123
5975,456,-1893
5976,32,-2047
5977,-540,-1792
5978,-1204,-1748
5979,-1799,-2198
5980,-2038,-2728
5981,-1843,-2830
5982,-1553,-2523
5983,-1507,-2133
5984,-1628,-1745
5985,-1639,-1243
5986,-1498,-666
5987,-1325,-201
5988,-1162,94
5989,-1007,275
5990,-894,378
5991,-729,439
5992,-347,560
5993,112,731
5994,238,796
5995,-59,690
5996,-336,588
5997,-254,650
5998,-66,771
5999,-164,752
6000,-421,612
6001,-383,555
6002,-34,666
6003,97,796
6004,-346,763
6005,-975,602
6006,-1091,527
6007,-568,681
6008,4,979
6009,139,1214
6010,-1,1283
6011,-60,1238
6012,-71,1184
6013,-225,1170
6014,-389,1204
6015,-285,1277
6016,46,1382
6017,327,1510
6018,411,1638
6019,307,1692
6020,56,1629
6021,-159,1531
6022,-75,1532
6023,253,1602
6024,389,1555
6025,111,1312
6026,-211,1054
6027,-113,1004
6028,326,1139
6029,634,1220
6030,585,1105
6031,404,909
6032,364,817
6033,418,809
6034,360,724
6035,197,532
6036,144,397
6037,260,395
6038,334,398
6039,224,303
6040,83,220
6041,84,222
6042,123,190
6043,8,25
6044,-189,-118
6045,-232,-80
6046,-71,55
6047,108,96
6048,153,53
6049,91,42
6050,34,80
6051,51,130
6052,148,229
6053,246,407
6054,259,562
6055,204,587
6056,179,508
6057,217,457
6058,231,477
6059,167,513
6060,74,529
6061,10,599
6062,-25,767
6063,9,919
6064,214,926
6065,583,861
6066,931,868
6067,1110,788
6068,1190,248
6069,1303,-757
6070,1373,-1648
6071,1132,-1923
6072,438,-1786
6073,-528,-1855
6074,-1398,-2363
6075,-1910,-2940
6076,-2037,-3140
6077,-1893,-2918
6078,-1596,-2513
6079,-1229,-2069
6080,-861,-1527
6081,-536,-866
6082,-274,-251
6083,-104,115
6084,-70,228
6085,-167,233
6086,-265,235
6087,-184,235
6088,101,240
6089,350,268
6090,311,297
6091,76,292
6092,-12,270
6093,130,257
6094,211,233
6095,53,199
6096,-139,190
6097,-189,186
6098,-239,125
6099,-343,99
6100,-265,264
6101,58,549
6102,243,658
6103,52,532
6104,-168,472
6105,-42,649
6106,200,818
6107,77,753
6108,-391,634
6109,-727,707
6110,-678,865
6111,-459,878
6112,-327,827
6113,-208,943
6114,74,1180
6115,379,1250
6116,358,1052
6117,-13,803
6118,-315,742
6119,-235,855
6120,35,967
6121,162,987
6122,133,962
6123,110,916
6124,62,786
6125,-128,556
6126,-345,366
6127,-367,341
6128,-257,405
6129,-307,362
6130,-609,178
6131,-880,17
6132,-813,31
6133,-452,166
6134,-154,268
6135,-181,266
6136,-425,231
6137,-573,236
6138,-516,258
6139,-461,239
6140,-568,223
6141,-625,308
6142,-332,505
6143,170,683
6144,338,690
6145,-89,478
6146,-731,159
6147,-1045,-63
6148,-944,-46
6149,-722,156
6150,-543,368
6151,-292,498
6152,52,585
6153,211,614
6154,-56,488
6155,-545,241
6156,-782,105
6157,-599,208
6158,-319,372
6159,-298,365
6160,-482,192
6161,-591,55
6162,-555,50
6163,-493,116
6164,-454,167
6165,-367,193
6166,-254,188
6167,-213,147
6168,-270,94
6169,-337,102
6170,-305,209
6171,-84,360
6172,311,469
6173,700,498
6174,879,409
6175,886,34
6176,954,-786
6177,1114,-1895
6178,1012,-2802
6179,294,-3147
6180,-882,-3064
6181,-1876,-2982
6182,-2217,-3123
6183,-2093,-3374
6184,-2033,-3495
6185,-2177,-3323
6186,-2146,-2820
6187,-1685,-2084
6188,-1059,-1304
6189,-647,-633
6190,-457,-115
6191,-306,241
6192,-206,411
6193,-243,425
6194,-292,410
6195,-175,476
6196,34,601
6197,109,680
6198,19,680
6199,-78,677
6200,-87,728
6201,-56,798
6202,-26,792
6203,39,713
6204,143,644
6205,216,640
6206,165,637
6207,4,586
6208,-155,515
6209,-198,481
6210,-110,470
6211,76,451
6212,319,465
6213,544,556
6214,636,668
6215,555,670
6216,411,505
6217,335,258
6218,362,79
6219,465,59
6220,619,171
6221,757,296
6222,780,347
6223,685,359
6224,610,436
6225,636,585
6226,671,695
6227,616,675
6228,537,581
6229,538,517
6230,591,505
6231,621,491
6232,644,460
6233,687,428
6234,706,403
6235,683,385
6236,660,392
6237,590,405
6238,362,387
6239,77,365
6240,33,416
6241,280,516
6242,463,537
6243,313,449
6244,36,383
6245,-41,398
6246,61,371
6247,110,233
6248,79,149
6249,118,280
6250,236,516
6251,293,609
6252,227,501
6253,118,337
6254,55,249
6255,62,236
6256,117,226
6257,136,130
6258,47,-82
6259,-94,-279
6260,-107,-282
6261,65,-107
6262,251,5
6263,244,-95
6264,54,-274
6265,-102,-315
6266,-58,-201
6267,133,-53
6268,274,60
6269,261,142
6270,178,168
6271,181,137
6272,336,160
6273,599,347
6274,868,608
6275,1028,637
6276,1051,179
6277,1084,-708
6278,1257,-1613
6279,1382,-2042
6280,1064,-1840
6281,234,-1397
6282,-668,-1299
6283,-1211,-1733
6284,-1434,-2317
6285,-1582,-2561
6286,-1653,-2345
6287,-1476,-1875
6288,-1098,-1351
6289,-778,-847
6290,-637,-404
6291,-534,-38
6292,-303,278
6293,7,555
6294,207,720
6295,205,723
6296,106,627
6297,74,534
6298,170,474
6299,317,433
6300,393,409
6301,313,392
6302,84,315
6303,-194,138
6304,-349,-63
6305,-240,-135
6306,82,-20
6307,368,150
6308,417,171
6309,333,27
6310,360,-110
6311,456,-119
6312,357,-46
6313,101,45
6314,83,165
6315,370,261
6316,501,207
6317,197,31
6318,-143,-13
6319,-50,219
6320,346,535
6321,639,657
6322,783,589
6323,938,562
6324,992,659
6325,696,695
6326,234,560
6327,179,492
6328,743,756
6329,1340,1126
6330,1283,1101
6331,755,697
6332,631,517
6333,1200,818
6334,1697,1059
6335,1409,764
6336,678,281
6337,262,175
6338,317,386
6339,563,511
6340,914,524
6341,1293,598
6342,1356,615
6343,1012,375
6344,707,34
6345,669,-164
6346,545,-241
6347,264,-240
6348,435,-15
6349,1240,367
6350,1792,473
6351,1380,140
6352,627,-174
6353,529,-88
6354,1063,160
6355,1516,229
6356,1559,238
6357,1229,342
6358,538,307
6359,-209,-10
6360,-307,-236
6361,398,-9
6362,1089,431
6363,1084,660
6364,665,657
6365,308,597
6366,-51,450
6367,-400,218
6368,-175,205
6369,785,612
6370,1548,1061
6371,1195,1007
6372,178,501
6373,-280,157
6374,226,324
6375,950,585
6376,1179,267
6377,1044,-681
6378,1045,-1572
6379,1181,-1784
6380,976,-1444
6381,272,-1160
6382,-346,-1234
6383,-185,-1415
6384,625,-1406
6385,1122,-1310
6386,597,-1389
6387,-546,-1576
6388,-1220,-1486
6389,-893,-956
6390,-74,-317
6391,423,-14
6392,352,-87
6393,24,-217
6394,-196,-172
6395,-122,-28
6396,208,31
6397,455,-51
6398,270,-171
6399,-100,-189
6400,50,-28
6401,804,237
6402,1283,414
6403,804,385
6404,-126,214
6405,-538,71
6406,-229,72
6407,246,216
6408,448,397
6409,337,458
6410,23,330
6411,-304,146
6412,-383,100
6413,-165,204
6414,65,294
6415,66,334
6416,-3,528
6417,134,997
6418,430,1500
6419,568,1639
6420,429,1335
6421,256,937
6422,315,834
6423,525,1049
6424,618,1301
6425,590,1387
6426,695,1362
6427,915,1319
6428,849,1225
6429,358,1064
6430,-107,934
6431,-121,852
6432,152,689
6433,354,439
6434,497,341
6435,706,505
6436,809,684
6437,625,625
6438,320,423
6439,75,262
6440,-195,117
6441,-442,-56
6442,-324,-81
6443,163,129
6444,443,336
6445,215,298
6446,-71,128
6447,-36,53
6448,-30,87
6449,-422,125
6450,-857,191
6451,-852,292
6452,-578,291
6453,-438,135
6454,-354,45
6455,-64,215
6456,261,517
6457,264,675
6458,1,648
6459,-200,618
6460,-254,683
6461,-304,717
6462,-341,608
6463,-229,455
6464,20,454
6465,234,652
6466,344,889
6467,413,1001
6468,466,955
6469,429,780
6470,214,464
6471,-136,90
6472,-414,-84
6473,-347,181
6474,78,766
6475,495,1211
6476,505,1182
6477,212,849
6478,118,667
6479,424,773
6480,783,774
6481,911,243
6482,1030,-708
6483,1414,-1517
6484,1767,-1761
6485,1498,-1555
6486,486,-1372
6487,-734,-1600
6488,-1532,-2187
6489,-1714,-2699
6490,-1547,-2709
6491,-1461,-2228
6492,-1632,-1636
6493,-1807,-1205
6494,-1560,-832
6495,-809,-321
6496,-11,247
6497,249,567
6498,-167,521
6499,-822,316
6500,-1098,263
6501,-734,437
6502,-18,656
6503,516,722
6504,533,642
6505,92,587
6506,-399,675
6507,-439,861
6508,146,988
6509,909,933
6510,1157,715
6511,750,504
6512,199,463
6513,-77,584
6514,-210,709
6515,-361,769
6516,-309,846
6517,70,962
6518,365,981
6519,160,821
6520,-313,618
6521,-516,519
6522,-326,501
6523,-21,497
6524,214,558
6525,382,714
6526,466,858
6527,448,886
6528,444,879
6529,552,934
6530,661,987
6531,619,911
6532,473,750
6533,367,658
6534,353,698
6535,408,790
6536,512,867
6537,595,941
6538,570,1030
6539,522,1070
6540,651,991
6541,911,841
6542,986,768
6543,801,835
6544,678,948
6545,772,972
6546,786,911
6547,521,872
6548,271,910
6549,285,950
6550,354,914
6551,291,824
6552,324,764
6553,549,735
6554,606,687
6555,317,652
6556,103,720
6557,211,821
6558,199,739
6559,-273,457
6560,-678,269
6561,-365,417
6562,419,754
6563,867,953
6564,670,870
6565,212,613
6566,-71,332
6567,-52,144
6568,187,135
6569,458,291
6570,564,429
6571,506,346
6572,545,81
6573,868,-102
6574,1316,-114
6575,1573,-306
6576,1565,-1052
6577,1495,-2105
6578,1479,-2716
6579,1306,-2574
6580,675,-2244
6581,-350,-2451
6582,-1261,-3127
6583,-1542,-3560
6584,-1198,-3315
6585,-734,-2676
6586,-560,-2123
6587,-534,-1716
6588,-272,-1186
6589,190,-485
6590,411,84
6591,251,304
6592,116,341
6593,286,426
6594,472,510
