TIMESTAMP,II,V
25726,1954,2367
25727,2044,2317
25728,2103,2215
25729,2138,2067
25730,2172,1938
25731,2205,1841
25732,2203,1735
25733,2156,1582
25734,2090,1439
25735,2013,1365
25736,1893,1341
25737,1716,1278
25738,1529,1146
25739,1384,988
25740,1269,876
25741,1134,822
25742,969,811
25743,786,812
25744,594,810
25745,398,776
25746,225,705
25747,82,629
25748,-46,620
25749,-176,688
25750,-279,773
25751,-334,782
25752,-358,716
25753,-395,646
25754,-448,636
25755,-495,654
25756,-509,645
25757,-501,604
25758,-482,600
25759,-459,654
25760,-430,716
25761,-405,734
25762,-394,741
25763,-397,788
25764,-393,863
25765,-362,897
25766,-302,872
25767,-240,835
25768,-197,836
25769,-170,852
25770,-140,829
25771,-102,754
25772,-73,682
25773,-53,672
25774,-27,725
25775,14,781
25776,54,797
25777,82,779
25778,106,766
25779,131,767
25780,134,767
25781,105,742
25782,63,700
25783,45,663
25784,46,655
25785,39,659
25786,15,648
25787,-1,613
25788,6,577
25789,15,555
25790,-14,540
25791,-88,513
25792,-168,471
25793,-209,424
25794,-213,385
25795,-217,365
25796,-247,368
25797,-284,368
25798,-295,330
25799,-274,259
25800,-253,218
25801,-267,254
25802,-311,335
25803,-345,371
25804,-345,324
25805,-328,246
25806,-339,226
25807,-393,280
25808,-455,337
25809,-482,312
25810,-467,208
25811,-440,106
25812,-427,84
25813,-425,127
25814,-421,168
25815,-414,172
25816,-420,170
25817,-438,184
25818,-456,190
25819,-469,155
25820,-493,101
25821,-531,76
25822,-558,89
25823,-547,100
25824,-515,78
25825,-501,30
25826,-520,-11
25827,-536,-25
25828,-513,-10
25829,-458,18
25830,-422,44
25831,-434,57
25832,-473,51
25833,-492,19
25834,-480,-35
25835,-461,-81
25836,-463,-78
25837,-484,-25
25838,-502,32
25839,-490,49
25840,-443,30
25841,-392,3
25842,-378,-8
25843,-402,-4
25844,-425,16
25845,-423,43
25846,-413,67
25847,-431,74
25848,-470,66
25849,-500,31
25850,-503,-28
25851,-497,-72
25852,-500,-50
25853,-504,16
25854,-493,35
25855,-481,-31
25856,-483,-97
25857,-460,-59
25858,-331,78
25859,-74,228
25860,233,353
25861,491,497
25862,662,720
25863,762,1007
25864,795,1269
25865,784,1394
25866,795,1328
25867,907,1120
25868,1100,889
25869,1268,733
25870,1311,642
25871,1239,517
25872,1126,283
25873,1020,-10
25874,896,-224
25875,737,-282
25876,564,-236
25877,397,-179
25878,186,-148
25879,-125,-138
25880,-520,-147
25881,-871,-193
25882,-1067,-246
25883,-1114,-277
25884,-1098,-284
25885,-1103,-312
25886,-1112,-387
25887,-1129,-442
25888,-1130,-440
25889,-1161,-385
25890,-1178,-394
25891,-1172,-454
25892,-1159,-513
25893,-1139,-542
25894,-1091,-616
25895,-1055,-707
25896,-1175,-609
25897,-1526,-126
25898,-1991,719
25899,-2339,1731
25900,-2319,2691
25901,-1672,3333
25902,-261,3254
25903,1804,2033
25904,4341,-482
25905,7408,-3996
25906,10921,-7854
25907,13876,-11268
25908,14464,-13533
25909,11615,-14197
25910,6327,-13179
25911,1115,-10817
25912,-2023,-7756
25913,-2924,-4699
25914,-2748,-2178
25915,-2483,-475
25916,-2276,378
25917,-1920,584
25918,-1517,499
25919,-1349,426
25920,-1441,469
25921,-1545,558
25922,-1532,624
25923,-1473,645
25924,-1447,650
25925,-1429,644
25926,-1398,630
25927,-1386,609
25928,-1375,575
25929,-1365,571
25930,-1336,601
25931,-1329,681
25932,-1305,740
25933,-1255,778
25934,-1216,798
25935,-1214,829
25936,-1245,852
25937,-1268,863
25938,-1274,883
25939,-1261,902
25940,-1241,886
25941,-1217,837
25942,-1206,834
25943,-1211,905
25944,-1225,985
25945,-1218,987
25946,-1185,931
25947,-1142,890
25948,-1110,897
25949,-1086,911
25950,-1055,914
25951,-1020,919
25952,-998,945
25953,-978,965
25954,-925,968
25955,-838,974
25956,-762,1036
25957,-718,1152
25958,-661,1267
25959,-568,1326
25960,-469,1347
25961,-394,1380
25962,-307,1458
25963,-181,1547
25964,-46,1620
25965,64,1672
25966,186,1729
25967,366,1799
25968,578,1880
25969,753,1959
25970,880,2040
25971,997,2105
25972,1135,2135
25973,1293,2129
25974,1464,2120
25975,1637,2118
25976,1795,2103
25977,1940,2048
25978,2088,1966
25979,2225,1887
25980,2305,1813
25981,2310,1725
25982,2282,1626
25983,2263,1531
25984,2244,1442
25985,2207,1329
25986,2165,1176
25987,2124,1008
25988,2053,874
25989,1932,776
25990,1792,675
25991,1657,532
25992,1505,379
25993,1309,259
25994,1099,186
25995,912,129
25996,747,72
25997,576,16
25998,406,-13
25999,246,-5
26000,90,48
26001,-69,108
26002,-193,132
26003,-249,102
26004,-254,54
26005,-280,17
26006,-349,-8
26007,-423,-38
26008,-436,-53
26009,-398,-22
26010,-362,60
26011,-366,143
26012,-369,183
26013,-339,178
26014,-290,172
26015,-270,196
26016,-281,243
26017,-287,279
26018,-257,282
26019,-199,258
26020,-129,228
26021,-58,218
26022,7,239
26023,54,272
26024,78,282
26025,107,252
26026,173,207
26027,260,182
26028,310,180
26029,298,175
26030,263,152
26031,260,125
26032,287,111
26033,309,110
26034,305,100
26035,278,61
26036,230,-5
26037,181,-66
26038,162,-102
26039,181,-125
26040,193,-159
26041,152,-194
26042,73,-200
26043,15,-177
26044,12,-174
26045,33,-207
26046,23,-236
26047,-34,-219
26048,-104,-196
26049,-146,-239
26050,-156,-359
26051,-161,-466
26052,-180,-485
26053,-196,-451
26054,-186,-468
26055,-157,-556
26056,-140,-632
26057,-143,-629
26058,-144,-596
26059,-128,-608
26060,-110,-657
26061,-121,-683
26062,-159,-679
26063,-191,-695
26064,-185,-763
26065,-150,-847
26066,-119,-902
26067,-114,-903
26068,-135,-865
26069,-164,-820
26070,-186,-809
26071,-187,-840
26072,-164,-887
26073,-136,-913
26074,-127,-909
26075,-137,-888
26076,-134,-875
26077,-102,-867
26078,-67,-851
26079,-59,-824
26080,-66,-802
26081,-58,-779
26082,-31,-742
26083,-13,-701
26084,-29,-697
26085,-77,-726
26086,-129,-736
26087,-143,-700
26088,-108,-673
26089,-54,-694
26090,-37,-734
26091,-65,-731
26092,-88,-689
26093,-55,-656
26094,16,-659
26095,54,-679
26096,24,-702
26097,-31,-718
26098,-45,-717
26099,-9,-693
26100,24,-665
26101,13,-644
26102,-18,-622
26103,-32,-586
26104,-27,-548
26105,-32,-530
26106,-42,-528
26107,-33,-532
26108,9,-541
26109,54,-558
26110,75,-579
26111,65,-589
26112,43,-585
26113,23,-571
26114,11,-563
26115,-3,-564
26116,-2,-555
26117,54,-495
26118,199,-356
26119,414,-158
26120,636,38
26121,824,193
26122,988,334
26123,1153,529
26124,1297,771
26125,1370,954
26126,1365,957
26127,1364,805
26128,1446,641
26129,1585,560
26130,1663,495
26131,1618,344
26132,1505,99
26133,1400,-148
26134,1304,-335
26135,1184,-442
26136,1042,-467
26137,879,-414
26138,640,-332
26139,281,-286
26140,-140,-299
26141,-470,-358
26142,-618,-424
26143,-644,-484
26144,-662,-518
26145,-723,-529
26146,-756,-541
26147,-754,-540
26148,-719,-542
26149,-722,-535
26150,-698,-571
26151,-632,-610
26152,-568,-635
26153,-559,-634
26154,-568,-666
26155,-560,-718
26156,-629,-656
26157,-899,-294
26158,-1361,441
26159,-1807,1438
26160,-1903,2464
26161,-1328,3230
26162,13,3361
26163,1944,2389
26164,4292,1
26165,7179,-3593
26166,10630,-7622
26167,13810,-11166
26168,14978,-13569
26169,12790,-14486
26170,7759,-13793
26171,2231,-11672
26172,-1420,-8678
26173,-2580,-5543
26174,-2369,-2854
26175,-2047,-947
26176,-1891,80
26177,-1593,375
26178,-1164,302
26179,-938,215
26180,-1014,252
26181,-1134,345
26182,-1124,414
26183,-1049,429
26184,-1012,420
26185,-995,410
26186,-952,427
26187,-914,469
26188,-887,489
26189,-883,504
26190,-856,527
26191,-840,600
26192,-826,641
26193,-827,635
26194,-838,595
26195,-832,591
26196,-817,627
26197,-806,674
26198,-802,714
26199,-787,740
26200,-764,751
26201,-753,756
26202,-771,783
26203,-801,827
26204,-817,846
26205,-809,812
26206,-790,770
26207,-766,767
26208,-725,804
26209,-658,829
26210,-585,830
26211,-544,837
26212,-539,888
26213,-534,956
26214,-489,1000
26215,-416,1004
26216,-349,1011
26217,-298,1043
26218,-222,1085
26219,-107,1100
26220,10,1108
26221,79,1143
26222,117,1228
26223,175,1333
26224,292,1438
26225,447,1539
26226,610,1653
26227,757,1771
26228,895,1875
26229,1028,1949
26230,1164,2010
26231,1307,2072
26232,1459,2142
26233,1603,2203
26234,1740,2243
26235,1900,2249
26236,2116,2225
26237,2339,2188
26238,2473,2164
26239,2503,2147
26240,2533,2101
26241,2644,2012
26242,2789,1908
26243,2863,1811
26244,2852,1706
26245,2826,1568
26246,2829,1411
26247,2827,1255
26248,2769,1101
26249,2646,936
26250,2493,770
26251,2349,619
26252,2237,493
26253,2134,385
26254,1998,307
26255,1794,258
26256,1545,225
26257,1310,179
26258,1142,124
26259,1018,73
26260,888,42
26261,727,15
26262,580,-17
26263,470,-55
26264,386,-77
26265,295,-75
26266,217,-55
26267,168,-45
26268,132,-46
26269,67,-42
26270,-4,-12
26271,-38,26
26272,0,45
26273,73,42
26274,139,52
26275,168,96
26276,181,148
26277,202,156
26278,251,116
26279,314,86
26280,370,124
26281,408,204
26282,441,252
26283,475,248
26284,509,244
26285,543,267
26286,591,266
26287,652,204
26288,708,123
26289,743,84
26290,766,74
26291,783,45
26292,788,0
26293,773,-28
26294,748,-39
26295,721,-51
26296,691,-62
26297,666,-68
26298,667,-89
26299,689,-133
26300,693,-173
26301,649,-180
26302,583,-175
26303,546,-193
26304,548,-232
26305,542,-253
26306,491,-243
26307,409,-234
26308,343,-265
26309,309,-313
26310,284,-320
26311,243,-276
26312,204,-242
26313,182,-263
26314,167,-316
26315,140,-339
26316,109,-321
26317,90,-286
26318,81,-256
26319,70,-247
26320,60,-283
26321,55,-360
26322,51,-427
26323,47,-425
26324,55,-358
26325,77,-286
26326,86,-268
26327,62,-309
26328,27,-375
26329,18,-423
26330,46,-440
26331,83,-444
26332,95,-455
26333,67,-468
26334,16,-464
26335,-21,-447
26336,-19,-443
26337,4,-460
26338,5,-478
26339,-31,-474
26340,-70,-458
26341,-72,-451
26342,-48,-452
26343,-35,-437
26344,-46,-411
26345,-60,-404
26346,-59,-440
26347,-51,-496
26348,-54,-521
26349,-67,-485
26350,-73,-418
26351,-67,-376
26352,-61,-388
26353,-67,-420
26354,-73,-425
26355,-63,-401
26356,-40,-393
26357,-31,-416
26358,-53,-437
26359,-91,-414
26360,-119,-362
26361,-132,-323
26362,-142,-318
26363,-149,-323
26364,-133,-310
26365,-105,-290
26366,-96,-291
26367,-117,-313
26368,-121,-331
26369,-79,-342
26370,-20,-359
26371,0,-372
26372,-25,-345
26373,-67,-281
26374,-97,-237
26375,-108,-260
26376,-98,-312
26377,-96,-315
26378,-126,-247
26379,-153,-154
26380,-85,-69
26381,116,43
26382,388,212
26383,641,392
26384,849,512
26385,1036,607
26386,1188,792
26387,1268,1079
26388,1276,1297
26389,1279,1283
26390,1342,1082
26391,1463,895
26392,1577,824
26393,1612,766
26394,1543,573
26395,1411,253
26396,1273,-53
26397,1156,-240
26398,1043,-335
26399,909,-402
26400,734,-436
26401,491,-403
26402,156,-323
26403,-223,-270
26404,-545,-263
26405,-730,-288
26406,-789,-323
26407,-798,-390
26408,-793,-482
26409,-799,-545
26410,-789,-559
26411,-806,-516
26412,-818,-492
26413,-830,-497
26414,-820,-543
26415,-797,-555
26416,-776,-525
26417,-767,-504
26418,-785,-522
26419,-875,-441
26420,-1119,-23
26421,-1521,801
26422,-1894,1845
26423,-1904,2852
26424,-1274,3563
26425,82,3562
26426,2076,2308
26427,4599,-414
26428,7620,-4156
26429,10990,-8056
26430,13866,-11340
26431,14614,-13502
26432,11978,-14213
26433,6679,-13341
26434,1279,-11098
26435,-1950,-8046
26436,-2802,-4882
26437,-2550,-2216
26438,-2221,-422
26439,-1933,447
26440,-1557,640
26441,-1226,533
26442,-1133,434
26443,-1213,460
26444,-1277,577
26445,-1225,675
26446,-1133,706
26447,-1102,697
26448,-1145,725
26449,-1187,797
26450,-1145,857
26451,-1064,883
26452,-983,874
26453,-951,882
26454,-927,864
26455,-930,833
26456,-958,800
26457,-985,841
26458,-983,941
26459,-943,1024
26460,-907,1023
26461,-896,951
26462,-903,891
26463,-907,893
26464,-916,944
26465,-930,984
26466,-925,997
26467,-878,1011
26468,-822,1063
26469,-798,1118
26470,-805,1130
26471,-810,1100
26472,-792,1100
26473,-756,1156
26474,-703,1231
26475,-634,1265
26476,-559,1273
26477,-496,1288
26478,-443,1319
26479,-386,1333
26480,-314,1337
26481,-239,1362
26482,-169,1439
26483,-112,1547
26484,-56,1667
26485,19,1780
26486,136,1894
26487,282,1993
26488,434,2066
26489,574,2105
26490,710,2143
26491,850,2210
26492,1000,2318
26493,1164,2422
26494,1349,2489
26495,1539,2520
26496,1700,2562
26497,1824,2621
26498,1947,2669
26499,2092,2682
26500,2241,2687
26501,2363,2697
26502,2463,2692
26503,2558,2637
26504,2638,2544
26505,2675,2438
26506,2667,2316
26507,2640,2147
26508,2611,1947
26509,2574,1762
26510,2512,1630
26511,2428,1521
26512,2330,1388
26513,2206,1211
26514,2036,1041
26515,1819,923
26516,1602,859
26517,1423,790
26518,1283,687
26519,1139,559
26520,973,465
26521,787,429
26522,613,438
26523,464,434
26524,346,391
26525,235,326
26526,116,292
26527,-8,293
26528,-99,298
26529,-139,275
26530,-130,250
26531,-113,255
26532,-102,293
26533,-100,320
26534,-83,317
26535,-50,305
26536,-2,322
26537,51,360
26538,105,385
26539,144,392
26540,165,410
26541,178,434
26542,218,426
26543,284,385
26544,344,376
26545,368,426
26546,374,465
26547,395,428
26548,443,353
26549,497,322
26550,539,343
26551,562,346
26552,567,289
26553,564,207
26554,571,157
26555,589,164
26556,600,205
26557,585,234
26558,557,212
26559,545,137
26560,554,54
26561,554,21
26562,516,48
26563,447,75
26564,390,29
26565,372,-79
26566,378,-156
26567,369,-145
26568,332,-90
26569,282,-67
26570,240,-85
26571,208,-99
26572,180,-90
26573,139,-76
26574,85,-64
26575,35,-55
26576,20,-61
26577,44,-91
26578,79,-128
26579,103,-151
26580,116,-156
26581,116,-143
26582,94,-109
26583,56,-83
26584,37,-108
26585,56,-160
26586,88,-163
26587,108,-98
26588,126,-48
26589,150,-83
26590,159,-156
26591,126,-177
26592,79,-131
26593,70,-83
26594,111,-73
26595,150,-91
26596,137,-116
26597,78,-136
26598,28,-143
26599,21,-152
26600,43,-191
26601,67,-234
26602,91,-223
26603,122,-158
26604,148,-124
26605,137,-149
26606,89,-167
26607,39,-128
26608,24,-90
26609,41,-104
26610,63,-129
26611,75,-109
26612,89,-69
26613,105,-41
26614,111,-3
26615,109,40
26616,154,-27
26617,296,-300
26618,516,-693
26619,713,-979
26620,802,-1039
26621,790,-979
26622,761,-989
26623,766,-1103
26624,791,-1196
26625,798,-1176
26626,799,-1112
26627,829,-1117
26628,895,-1188
26629,949,-1226
26630,963,-1185
26631,950,-1114
26632,954,-1074
26633,977,-1079
26634,997,-1109
26635,995,-1144
26636,994,-1160
26637,1013,-1148
26638,1046,-1118
26639,1056,-1095
26640,1040,-1103
26641,1023,-1136
26642,1044,-1163
26643,1089,-1132
26644,1137,-1012
26645,1196,-806
26646,1323,-574
26647,1544,-385
26648,1817,-255
26649,2063,-95
26650,2231,186
26651,2292,553
26652,2263,812
26653,2215,811
26654,2260,595
26655,2427,376
26656,2612,293
26657,2667,276
26658,2552,147
26659,2363,-135
26660,2210,-437
26661,2109,-618
26662,2000,-677
26663,1833,-685
26664,1615,-674
26665,1351,-630
26666,1023,-577
26667,648,-572
26668,322,-607
26669,154,-632
26670,165,-608
26671,231,-574
26672,242,-575
26673,146,-587
26674,55,-584
26675,7,-541
26676,40,-523
26677,68,-538
26678,59,-582
26679,15,-565
26680,-12,-483
26681,2,-426
26682,17,-445
26683,-87,-346
26684,-414,165
26685,-904,1112
26686,-1250,2183
26687,-1085,3070
26688,-234,3596
26689,1228,3417
26690,3196,2014
26691,5717,-728
26692,8874,-4180
26693,12350,-7460
26694,14990,-10045
26695,15116,-11698
26696,11866,-12121
26697,6407,-11114
26698,1336,-8939
26699,-1466,-6247
26700,-2154,-3638
26701,-2012,-1475
26702,-1822,27
26703,-1539,782
26704,-1077,926
26705,-669,782
26706,-519,668
26707,-560,716
26708,-642,878
26709,-682,1019
26710,-662,1076
26711,-603,1059
26712,-553,1044
26713,-539,1077
26714,-506,1163
26715,-456,1269
26716,-402,1318
26717,-406,1306
26718,-399,1257
26719,-352,1257
26720,-277,1299
26721,-236,1345
26722,-275,1348
26723,-366,1329
26724,-444,1345
26725,-458,1402
26726,-404,1456
26727,-318,1460
26728,-251,1444
26729,-238,1458
26730,-276,1522
26731,-327,1594
26732,-344,1637
26733,-305,1620
26734,-231,1569
26735,-160,1533
26736,-122,1571
26737,-130,1657
26738,-164,1724
26739,-184,1718
26740,-150,1697
26741,-79,1736
26742,-19,1846
26743,8,1930
26744,46,1937
26745,119,1912
26746,203,1960
26747,265,2072
26748,335,2151
26749,440,2141
26750,569,2137
26751,678,2226
26752,770,2390
26753,864,2530
26754,975,2627
26755,1096,2717
26756,1239,2821
26757,1405,2892
26758,1573,2918
26759,1709,2937
26760,1825,2999
26761,1960,3071
26762,2140,3090
26763,2342,3027
26764,2523,2941
26765,2662,2867
26766,2776,2797
26767,2880,2692
26768,2965,2584
26769,3000,2518
26770,2980,2504
26771,2924,2475
26772,2860,2385
26773,2790,2224
26774,2710,2037
26775,2625,1859
26776,2554,1730
26777,2486,1652
26778,2384,1613
26779,2205,1581
26780,1963,1545
26781,1715,1488
26782,1519,1424
26783,1365,1350
26784,1213,1286
26785,1031,1223
26786,846,1167
26787,689,1111
26788,570,1075
26789,455,1063
26790,336,1076
26791,228,1082
26792,157,1079
26793,106,1089
26794,52,1142
26795,-17,1190
26796,-64,1174
26797,-78,1096
26798,-68,1063
26799,-60,1132
26800,-41,1247
26801,0,1299
26802,53,1288
26803,78,1285
26804,63,1339
26805,38,1410
26806,48,1447
26807,95,1418
26808,150,1346
26809,181,1272
26810,199,1245
26811,224,1268
26812,264,1309
26813,308,1328
26814,353,1324
26815,398,1304
26816,441,1283
26817,476,1264
26818,502,1271
26819,518,1312
26820,510,1373
26821,472,1400
26822,417,1364
26823,366,1283
26824,336,1221
26825,332,1208
26826,352,1214
26827,387,1172
26828,415,1069
26829,407,950
26830,353,880
26831,285,859
26832,248,845
26833,252,821
26834,259,820
26835,241,848
26836,213,860
26837,202,805
26838,201,714
26839,172,653
26840,109,655
26841,52,675
26842,37,664
26843,43,605
26844,25,532
26845,-23,475
26846,-54,452
26847,-38,457
26848,-4,466
26849,-4,432
26850,-40,347
26851,-58,276
26852,-30,306
26853,-10,419
26854,-55,488
26855,-121,426
26856,-109,302
26857,-18,241
26858,33,272
26859,-19,304
26860,-87,270
26861,-78,202
26862,-32,181
26863,-46,223
26864,-107,273
26865,-111,271
26866,-22,221
26867,78,174
26868,99,169
26869,45,184
26870,-13,179
26871,-31,146
26872,-23,117
26873,-12,117
26874,5,142
26875,38,170
26876,66,193
26877,57,209
26878,15,217
26879,-21,199
26880,-24,160
26881,-3,126
26882,17,135
26883,18,189
26884,2,263
26885,-15,311
26886,-12,310
26887,5,265
26888,21,211
26889,23,176
26890,22,172
26891,22,194
26892,19,222
26893,16,229
26894,54,218
26895,175,251
26896,382,392
26897,622,608
26898,835,804
26899,1004,972
26900,1134,1201
26901,1207,1502
26902,1197,1711
26903,1156,1666
26904,1195,1410
26905,1359,1148
26906,1550,1004
26907,1636,913
26908,1586,757
26909,1464,530
26910,1331,327
26911,1220,206
26912,1146,144
26913,1083,124
26914,947,170
26915,667,256
26916,272,280
26917,-95,183
26918,-316,59
26919,-386,3
26920,-390,8
26921,-413,-7
26922,-446,-48
26923,-479,-79
26924,-473,-132
26925,-480,-216
26926,-468,-315
26927,-443,-354
26928,-397,-372
26929,-368,-393
26930,-376,-425
26931,-391,-450
26932,-400,-453
26933,-483,-306
26934,-778,183
26935,-1276,1035
26936,-1684,2018
26937,-1593,2852
26938,-788,3337
26939,684,3201
26940,2708,2092
26941,5296,-103
26942,8512,-3052
26943,12102,-6232
26944,15000,-9176
26945,15499,-11364
26946,12540,-12180
26947,7111,-11315
26948,1806,-9145
26949,-1342,-6499
26950,-2332,-4055
26951,-2354,-2077
26952,-2168,-613
26953,-1796,288
26954,-1271,623
26955,-886,563
26956,-790,414
26957,-830,398
26958,-849,522
26959,-820,641
26960,-757,667
26961,-674,610
26962,-620,539
26963,-640,489
26964,-673,471
26965,-690,496
26966,-675,531
26967,-694,578
26968,-707,598
26969,-706,600
26970,-684,560
26971,-651,529
26972,-617,552
26973,-574,631
26974,-534,686
26975,-502,661
26976,-478,600
26977,-447,579
26978,-410,613
26979,-388,636
26980,-397,603
26981,-415,534
26982,-411,490
26983,-388,495
26984,-379,527
26985,-391,539
26986,-384,521
26987,-337,490
26988,-276,480
26989,-239,492
26990,-211,522
26991,-165,562
26992,-101,612
26993,-50,648
26994,-7,657
26995,53,646
26996,142,667
26997,228,753
26998,289,887
26999,328,1006
27000,384,1075
27001,478,1120
27002,613,1191
27003,771,1297
27004,942,1402
27005,1105,1479
27006,1250,1537
27007,1375,1594
27008,1510,1635
27009,1667,1625
27010,1831,1572
27011,1968,1534
27012,2075,1557
27013,2187,1606
27014,2332,1606
27015,2493,1539
27016,2622,1463
27017,2690,1404
27018,2713,1315
27019,2710,1163
27020,2695,995
27021,2679,860
27022,2683,737
27023,2698,592
27024,2676,456
27025,2581,356
27026,2439,258
27027,2289,114
27028,2139,-40
27029,1961,-149
27030,1756,-214
27031,1557,-276
27032,1391,-329
27033,1239,-350
27034,1072,-331
27035,879,-296
27036,687,-251
27037,520,-213
27038,389,-202
27039,281,-215
27040,198,-207
27041,141,-156
27042,113,-93
27043,87,-64
27044,50,-55
27045,-6,-16
27046,-57,64
27047,-92,126
27048,-103,105
27049,-107,10
27050,-103,-76
