TIMESTAMP,II,V
1926,294,187
1927,284,143
1928,263,109
1929,228,84
1930,181,64
1931,128,49
1932,77,37
1933,31,28
1934,-9,25
1935,-49,24
1936,-88,25
1937,-130,26
1938,-167,26
1939,-195,27
1940,-213,25
1941,-222,25
1942,-228,23
1943,-233,24
1944,-238,24
1945,-236,26
1946,-225,29
1947,-202,36
1948,-171,55
1949,-133,100
1950,-82,184
1951,2,313
1952,141,481
1953,354,659
1954,631,797
1955,933,841
1956,1193,751
1957,1348,517
1958,1361,168
1959,1245,-234
1960,1044,-608
1961,820,-884
1962,617,-1022
1963,454,-1020
1964,322,-906
1965,206,-726
1966,94,-529
1967,-8,-352
1968,-92,-211
1969,-152,-112
1970,-191,-48
1971,-215,-9
1972,-233,13
1973,-247,27
1974,-258,38
1975,-259,47
1976,-252,57
1977,-238,64
1978,-223,73
1979,-212,79
1980,-201,88
1981,-191,96
1982,-173,104
1983,-148,113
1984,-112,118
1985,-74,122
1986,-35,122
1987,-3,123
1988,21,125
1989,33,128
1990,33,132
1991,22,137
1992,5,141
1993,-14,144
1994,-24,148
1995,-21,154
1996,0,162
1997,34,169
1998,79,177
1999,127,184
2000,178,192
2001,229,199
2002,278,206
2003,320,212
2004,353,215
2005,374,213
2006,386,206
2007,394,197
2008,403,188
2009,414,180
2010,423,173
2011,427,167
2012,423,158
2013,410,147
2014,392,135
2015,372,126
2016,354,122
2017,338,125
2018,325,132
2019,314,140
2020,302,146
2021,286,149
2022,264,149
2023,238,149
2024,209,150
2025,176,151
2026,141,153
2027,102,154
2028,62,153
2029,23,151
2030,-8,149
2031,-30,147
2032,-45,147
2033,-60,149
2034,-79,153
2035,-102,158
2036,-121,164
2037,-129,169
2038,-123,175
2039,-107,179
2040,-89,183
2041,-78,186
2042,-73,190
2043,-74,191
2044,-70,193
2045,-60,193
2046,-42,193
2047,-21,191
2048,0,191
2049,16,193
2050,27,198
2051,30,206
2052,29,217
2053,26,232
2054,27,251
2055,36,274
2056,58,303
2057,93,337
2058,134,373
2059,176,409
2060,212,441
2061,239,462
2062,257,468
2063,266,454
2064,268,422
2065,263,375
2066,254,323
2067,240,272
2068,223,230
2069,200,196
2070,167,169
2071,123,146
2072,68,129
2073,7,114
2074,-51,109
2075,-104,105
2076,-145,109
2077,-182,111
2078,-212,114
2079,-247,114
2080,-278,112
2081,-311,111
2082,-338,107
2083,-358,106
2084,-365,105
2085,-360,104
2086,-346,104
2087,-331,105
2088,-324,114
2089,-324,139
2090,-323,198
2091,-299,302
2092,-221,453
2093,-62,635
2094,181,809
2095,482,921
2096,786,919
2097,1021,769
2098,1129,477
2099,1086,87
2100,915,-325
2101,671,-678
2102,417,-907
2103,197,-983
2104,26,-919
2105,-101,-758
2106,-197,-553
2107,-271,-351
2108,-323,-183
2109,-350,-59
2110,-355,23
2111,-347,73
2112,-337,101
2113,-331,114
2114,-333,121
2115,-338,126
2116,-344,133
2117,-344,140
2118,-336,151
2119,-321,160
2120,-296,170
2121,-269,177
2122,-240,181
2123,-218,187
2124,-200,188
2125,-188,191
2126,-179,190
2127,-171,191
2128,-163,190
2129,-152,189
2130,-139,190
2131,-123,192
2132,-108,196
2133,-91,199
2134,-77,203
2135,-63,206
2136,-50,211
2137,-31,216
2138,-6,220
2139,28,222
2140,72,223
2141,125,222
2142,181,223
2143,235,225
2144,277,229
2145,307,231
2146,322,227
2147,330,216
2148,333,202
2149,335,187
2150,333,177
2151,326,172
2152,307,172
2153,276,174
2154,231,177
2155,175,180
2156,110,184
2157,44,190
2158,-21,199
2159,-78,209
2160,-127,218
2161,-168,223
2162,-205,224
2163,-240,220
2164,-274,216
2165,-305,211
2166,-331,208
2167,-351,207
2168,-365,207
2169,-374,206
2170,-379,204
2171,-382,201
2172,-383,200
2173,-385,197
2174,-389,195
2175,-393,192
2176,-393,189
2177,-388,186
2178,-377,184
2179,-364,183
2180,-351,181
2181,-340,176
2182,-330,167
2183,-316,155
2184,-297,143
2185,-272,133
2186,-247,129
2187,-224,129
2188,-209,133
2189,-198,136
2190,-192,139
2191,-186,142
2192,-177,147
2193,-160,158
2194,-135,178
2195,-102,204
2196,-63,233
2197,-21,263
2198,17,290
2199,50,315
2200,76,335
2201,99,348
2202,117,348
2203,133,329
2204,143,293
2205,146,245
2206,137,193
2207,118,148
2208,84,112
2209,43,86
2210,-4,65
2211,-50,46
2212,-93,30
2213,-128,17
2214,-159,11
2215,-185,8
2216,-208,9
2217,-229,8
2218,-247,9
2219,-265,8
2220,-284,8
2221,-310,9
2222,-343,10
2223,-379,12
2224,-411,14
2225,-433,17
2226,-442,21
2227,-439,26
2228,-430,41
2229,-415,77
2230,-386,150
2231,-327,266
2232,-216,420
2233,-43,584
2234,187,720
2235,447,785
2236,692,756
2237,879,629
2238,978,421
2239,987,161
2240,920,-116
2241,808,-376
2242,673,-585
2243,531,-715
2244,379,-752
2245,221,-705
2246,58,-595
2247,-92,-455
2248,-220,-319
2249,-311,-208
2250,-368,-127
2251,-394,-71
2252,-403,-35
2253,-402,-15
2254,-400,-2
2255,-398,3
2256,-401,8
2257,-408,8
2258,-417,13
2259,-426,16
2260,-427,23
2261,-425,27
2262,-418,33
2263,-413,38
2264,-405,41
2265,-398,45
2266,-380,48
2267,-352,53
2268,-312,57
2269,-267,62
2270,-225,64
2271,-194,67
2272,-179,68
2273,-179,71
2274,-189,75
2275,-200,80
2276,-204,85
2277,-196,87
2278,-177,87
2279,-149,86
2280,-117,87
2281,-83,88
2282,-49,91
2283,-8,94
2284,37,94
2285,89,90
2286,139,83
2287,180,75
2288,198,66
2289,196,57
2290,173,50
2291,142,43
2292,110,38
2293,85,35
2294,64,35
2295,47,37
2296,27,43
2297,1,51
2298,-34,62
2299,-75,73
2300,-120,84
2301,-164,93
2302,-203,101
2303,-233,107
2304,-254,114
2305,-266,121
2306,-273,130
2307,-277,139
2308,-282,149
2309,-289,157
2310,-300,163
2311,-316,168
2312,-335,172
2313,-353,173
2314,-367,172
2315,-370,171
2316,-362,170
2317,-345,168
2318,-325,169
2319,-312,171
2320,-309,176
2321,-315,180
2322,-323,184
2323,-330,188
2324,-331,192
2325,-328,192
2326,-326,191
2327,-332,188
2328,-346,182
2329,-367,174
2330,-386,165
2331,-397,158
2332,-395,152
2333,-376,147
2334,-345,146
2335,-300,149
2336,-248,158
2337,-186,171
2338,-120,189
2339,-50,210
2340,18,234
2341,79,261
2342,129,288
2343,169,312
2344,200,326
2345,227,321
2346,251,296
2347,273,253
2348,285,201
2349,280,151
2350,252,112
2351,202,85
2352,133,72
2353,58,65
2354,-14,62
2355,-72,58
2356,-112,55
2357,-136,48
2358,-145,43
2359,-149,37
2360,-148,33
2361,-151,32
2362,-157,31
2363,-169,36
2364,-185,38
2365,-204,45
2366,-223,51
2367,-240,59
2368,-250,66
2369,-255,74
2370,-254,86
2371,-248,114
2372,-232,172
2373,-187,272
2374,-87,420
2375,96,598
2376,374,771
2377,727,888
2378,1096,896
2379,1401,762
2380,1573,486
2381,1582,105
2382,1443,-307
2383,1213,-669
2384,961,-912
2385,735,-1006
2386,552,-959
2387,406,-809
2388,280,-610
2389,169,-411
2390,74,-243
2391,2,-116
2392,-44,-28
2393,-71,29
2394,-89,65
2395,-108,89
2396,-129,104
2397,-146,115
2398,-157,125
2399,-155,132
2400,-145,141
2401,-133,147
2402,-122,156
2403,-120,164
2404,-122,172
2405,-127,178
2406,-127,181
2407,-120,182
2408,-103,181
2409,-82,181
2410,-59,182
2411,-42,184
2412,-27,188
2413,-15,190
2414,0,192
2415,16,192
2416,37,192
2417,57,192
2418,77,194
2419,98,197
2420,122,200
2421,153,201
2422,190,201
2423,232,200
2424,274,199
2425,310,197
2426,340,195
2427,365,193
2428,387,192
2429,409,189
2430,429,188
2431,444,185
2432,451,181
2433,447,175
2434,429,167
2435,399,158
2436,357,150
2437,305,146
2438,245,146
2439,181,150
2440,120,157
2441,69,164
2442,32,171
2443,11,175
2444,4,177
2445,6,178
2446,12,178
2447,16,177
2448,14,177
2449,2,176
2450,-19,175
2451,-47,172
2452,-74,170
2453,-94,168
2454,-101,168
2455,-96,165
2456,-80,164
2457,-61,161
2458,-40,161
2459,-23,160
2460,-4,163
2461,12,167
2462,29,171
2463,41,173
2464,47,174
2465,42,172
2466,30,171
2467,13,170
2468,-5,171
2469,-19,173
2470,-26,178
2471,-26,181
2472,-20,185
2473,-8,187
2474,10,192
2475,39,199
2476,79,213
2477,130,232
2478,183,258
2479,230,288
2480,257,321
2481,263,353
2482,252,382
2483,238,402
2484,231,409
2485,239,397
2486,255,365
2487,271,317
2488,274,261
2489,261,206
2490,232,160
2491,191,126
2492,140,104
2493,81,87
2494,15,76
2495,-55,64
2496,-120,57
2497,-174,48
2498,-210,47
2499,-236,45
2500,-247,48
2501,-260,51
2502,-264,53
2503,-268,52
2504,-261,48
2505,-252,42
2506,-242,35
2507,-239,31
2508,-243,31
2509,-254,33
2510,-265,44
2511,-268,70
2512,-255,126
2513,-213,224
2514,-122,368
2515,37,543
2516,273,714
2517,572,833
2518,890,850
2519,1163,738
2520,1328,496
2521,1351,160
2522,1240,-211
2523,1041,-549
2524,812,-794
2525,604,-913
2526,433,-906
2527,298,-801
2528,181,-639
2529,74,-463
2530,-25,-306
2531,-105,-184
2532,-162,-98
2533,-191,-43
2534,-200,-8
2535,-195,14
2536,-184,28
2537,-173,37
2538,-167,44
2539,-172,47
2540,-183,52
2541,-205,53
2542,-224,58
2543,-250,65
2544,-270,73
2545,-290,83
2546,-302,87
2547,-310,92
2548,-307,92
2549,-298,95
2550,-281,98
2551,-260,103
2552,-232,108
2553,-196,112
2554,-152,114
2555,-99,115
2556,-44,115
2557,10,116
2558,57,118
2559,96,121
2560,124,126
2561,140,129
2562,143,132
2563,138,131
2564,135,125
2565,145,116
2566,176,105
2567,225,94
2568,280,87
2569,325,81
2570,351,77
2571,356,72
2572,349,67
2573,339,61
2574,331,58
2575,324,59
2576,311,64
2577,290,71
2578,261,81
2579,228,92
2580,197,104
2581,171,115
2582,149,125
2583,128,130
2584,107,130
2585,86,127
2586,65,124
2587,43,125
2588,18,129
2589,-10,134
2590,-38,137
2591,-65,136
2592,-84,131
2593,-96,125
2594,-103,118
2595,-109,112
2596,-117,106
2597,-126,99
2598,-133,93
2599,-136,90
2600,-136,92
2601,-132,98
2602,-128,107
2603,-123,117
2604,-116,126
2605,-107,133
2606,-96,138
2607,-82,144
2608,-65,150
2609,-42,159
2610,-16,171
2611,9,186
2612,25,201
2613,30,216
2614,21,231
2615,6,248
2616,-9,269
2617,-17,296
2618,-20,330
2619,-21,359
2620,-27,380
2621,-47,377
2622,-76,354
2623,-122,311
2624,-166,261
2625,-213,214
2626,-248,178
2627,-276,153
2628,-292,133
2629,-302,118
2630,-307,101
2631,-312,87
2632,-314,74
2633,-313,67
2634,-310,71
2635,-303,94
2636,-287,148
2637,-249,240
2638,-163,369
2639,-3,516
2640,244,648
2641,562,733
2642,907,746
2643,1211,673
2644,1414,519
2645,1483,297
2646,1423,31
2647,1275,-245
2648,1085,-491
2649,888,-667
2650,700,-745
2651,521,-724
2652,344,-625
2653,171,-485
2654,12,-344
2655,-118,-227
2656,-212,-143
2657,-267,-88
2658,-293,-52
2659,-297,-29
2660,-294,-14
2661,-293,-6
2662,-298,-2
2663,-311,-2
2664,-328,0
2665,-352,0
2666,-367,6
2667,-381,12
2668,-383,21
2669,-383,33
2670,-379,42
2671,-382,53
2672,-388,60
2673,-402,68
2674,-416,72
2675,-427,76
2676,-428,78
2677,-416,82
2678,-391,84
2679,-359,86
2680,-324,87
2681,-290,87
2682,-261,87
2683,-235,88
2684,-210,91
2685,-181,94
2686,-147,97
2687,-108,96
2688,-66,91
2689,-25,82
2690,10,72
2691,37,62
2692,56,53
2693,66,47
2694,69,42
2695,64,38
2696,54,34
2697,37,31
2698,15,29
2699,-10,28
2700,-37,31
2701,-63,36
2702,-89,46
2703,-116,57
2704,-149,70
2705,-189,82
2706,-237,94
2707,-284,103
2708,-324,112
2709,-348,117
2710,-354,122
2711,-344,123
2712,-325,122
2713,-300,119
2714,-275,115
2715,-251,111
2716,-230,108
2717,-214,106
2718,-203,106
2719,-199,107
2720,-200,110
2721,-202,115
2722,-203,119
2723,-202,124
2724,-197,128
2725,-188,132
2726,-177,136
2727,-163,140
2728,-150,143
2729,-141,146
2730,-135,148
2731,-133,149
2732,-131,148
2733,-126,146
2734,-117,145
2735,-102,144
2736,-87,143
2737,-74,142
2738,-66,140
2739,-64,136
2740,-67,131
2741,-74,125
2742,-84,120
2743,-93,113
2744,-101,107
2745,-103,100
2746,-100,95
2747,-91,88
2748,-78,84
2749,-64,81
2750,-50,80
2751,-37,78
2752,-26,78
2753,-17,77
2754,-13,76
2755,-15,74
2756,-25,73
2757,-40,73
2758,-56,74
2759,-68,78
2760,-72,87
2761,-67,103
2762,-56,126
2763,-42,155
2764,-27,188
2765,-7,222
2766,18,254
2767,51,282
2768,87,301
2769,121,306
2770,145,295
2771,154,267
2772,149,226
2773,136,180
2774,120,135
2775,107,97
2776,96,68
2777,82,45
2778,61,29
2779,27,15
2780,-12,6
2781,-57,-1
2782,-95,-2
2783,-131,-4
2784,-154,-5
2785,-174,-5
2786,-185,-7
2787,-193,-6
2788,-197,-9
2789,-199,-6
2790,-202,-6
2791,-206,-4
2792,-210,-2
2793,-208,4
2794,-201,17
2795,-184,47
2796,-154,107
2797,-96,210
2798,10,359
2799,183,536
2800,430,704
2801,726,813
2802,1020,813
2803,1246,673
2804,1347,399
2805,1305,35
2806,1140,-354
2807,901,-695
2808,642,-928
2809,406,-1025
2810,206,-993
2811,41,-864
2812,-99,-681
2813,-218,-487
2814,-316,-314
2815,-389,-176
2816,-440,-78
2817,-470,-13
2818,-488,27
2819,-498,50
2820,-504,63
2821,-501,71
2822,-490,79
2823,-471,85
2824,-446,93
2825,-424,97
2826,-407,104
2827,-401,111
2828,-400,118
2829,-401,129
2830,-393,136
2831,-375,145
2832,-347,148
2833,-319,152
2834,-301,154
2835,-298,157
2836,-309,159
2837,-323,162
2838,-330,164
2839,-322,164
2840,-301,164
2841,-272,162
2842,-246,160
2843,-224,160
2844,-207,160
2845,-187,162
2846,-158,163
2847,-116,164
2848,-64,164
2849,-5,163
2850,53,162
2851,108,162
2852,155,161
2853,194,160
2854,223,159
2855,242,158
2856,251,157
2857,250,154
2858,241,150
2859,227,146
2860,208,142
2861,189,138
2862,170,137
2863,154,137
2864,140,139
2865,127,144
2866,112,149
2867,92,155
2868,67,161
2869,39,164
2870,6,166
2871,-28,166
2872,-61,165
2873,-86,163
2874,-100,163
2875,-101,163
2876,-88,163
2877,-68,161
2878,-49,158
2879,-39,153
2880,-41,148
2881,-52,145
2882,-67,145
2883,-84,146
2884,-99,149
2885,-112,152
2886,-124,157
2887,-138,162
2888,-155,168
2889,-176,173
2890,-198,180
2891,-217,185
2892,-226,190
2893,-223,193
2894,-207,196
2895,-181,199
2896,-151,199
2897,-124,198
2898,-102,195
2899,-85,191
2900,-70,187
2901,-53,186
2902,-32,191
2903,-3,202
2904,29,222
2905,64,248
2906,99,280
2907,132,315
2908,160,348
2909,184,375
2910,197,390
2911,199,387
2912,185,364
2913,160,323
2914,127,273
2915,96,223
2916,72,182
2917,55,151
2918,39,130
2919,15,115
2920,-25,102
2921,-80,88
2922,-146,79
2923,-214,72
2924,-270,72
2925,-312,71
2926,-334,72
2927,-344,72
2928,-343,70
2929,-338,66
2930,-333,59
2931,-326,52
2932,-315,46
2933,-298,43
2934,-277,44
2935,-253,47
2936,-230,59
2937,-210,85
2938,-191,143
2939,-157,242
2940,-84,388
2941,58,563
2942,288,733
2943,597,846
2944,939,854
2945,1238,727
2946,1419,466
2947,1435,103
2948,1290,-298
2949,1036,-661
2950,743,-921
2951,476,-1041
2952,261,-1018
2953,103,-884
2954,-20,-690
2955,-121,-486
2956,-208,-307
2957,-275,-170
2958,-323,-75
2959,-346,-14
2960,-352,24
2961,-346,46
2962,-338,59
2963,-327,63
2964,-317,66
2965,-307,64
2966,-292,66
2967,-280,66
2968,-265,71
2969,-260,77
2970,-256,85
2971,-257,92
2972,-254,93
2973,-248,95
2974,-238,93
2975,-232,95
2976,-232,98
2977,-242,104
2978,-256,111
2979,-269,118
2980,-275,121
2981,-271,121
2982,-256,119
2983,-229,114
2984,-192,112
2985,-147,111
2986,-98,115
2987,-49,120
2988,-6,126
2989,30,128
2990,57,125
2991,81,119
2992,103,111
2993,132,105
2994,167,101
2995,210,100
2996,251,102
2997,285,103
2998,302,109
2999,306,120
3000,298,141
3001,290,174
3002,281,213
3003,272,249
3004,251,272
3005,219,273
3006,168,254
3007,106,221
3008,36,190
3009,-37,168
3010,-110,159
3011,-180,159
3012,-241,164
3013,-292,165
3014,-326,163
3015,-347,157
3016,-359,149
3017,-370,142
3018,-386,136
3019,-407,133
3020,-433,132
3021,-459,133
3022,-481,140
3023,-490,160
3024,-474,200
3025,-417,263
3026,-301,346
3027,-114,432
3028,144,505
3029,456,556
3030,787,593
3031,1101,632
3032,1352,683
3033,1506,730
3034,1537,741
3035,1439,676
3036,1228,520
3037,942,297
3038,631,65
3039,349,-111
3040,126,-193
3041,-23,-185
3042,-118,-120
3043,-175,-40
3044,-223,24
3045,-268,61
3046,-315,78
3047,-356,87
3048,-392,93
3049,-418,95
3050,-438,97
3051,-450,97
3052,-451,99
3053,-443,100
3054,-424,102
3055,-407,102
3056,-390,103
3057,-386,97
3058,-384,93
3059,-385,86
3060,-376,80
3061,-352,75
3062,-311,72
3063,-257,72
3064,-200,71
3065,-151,70
3066,-117,68
3067,-97,65
3068,-85,64
3069,-70,64
3070,-46,66
3071,-11,68
3072,27,70
3073,60,70
3074,83,70
3075,98,69
3076,109,68
3077,120,66
3078,134,65
3079,152,62
3080,169,62
3081,186,61
3082,201,63
3083,214,66
3084,222,71
3085,225,77
3086,216,86
3087,197,98
3088,166,113
3089,127,127
3090,82,142
3091,39,155
3092,1,167
3093,-25,177
3094,-42,184
3095,-52,189
3096,-63,191
3097,-80,191
3098,-106,188
3099,-139,186
3100,-171,184
3101,-196,184
3102,-212,185
3103,-217,184
3104,-217,181
3105,-214,176
3106,-215,171
3107,-218,167
3108,-225,167
3109,-234,168
3110,-243,171
3111,-252,172
3112,-260,171
3113,-266,168
3114,-269,167
3115,-265,166
3116,-257,167
3117,-245,168
3118,-235,168
3119,-231,166
3120,-235,162
3121,-243,158
3122,-255,155
3123,-264,151
3124,-275,150
3125,-286,148
3126,-301,146
3127,-314,142
3128,-323,137
3129,-321,130
3130,-311,125
3131,-290,123
3132,-266,126
3133,-242,132
3134,-224,139
3135,-211,143
3136,-206,144
3137,-202,141
3138,-201,138
3139,-202,137
3140,-206,140
3141,-215,143
3142,-232,147
3143,-253,151
3144,-276,156
3145,-297,159
3146,-313,164
3147,-323,169
3148,-329,175
3149,-328,181
3150,-323,186
3151,-317,189
3152,-313,191
3153,-312,189
3154,-316,186
3155,-320,185
3156,-323,185
3157,-323,186
3158,-321,189
3159,-317,189
3160,-313,188
3161,-310,184
3162,-306,182
3163,-301,178
3164,-298,178
3165,-296,174
3166,-295,172
3167,-292,167
3168,-286,164
3169,-277,161
3170,-270,160
3171,-268,159
3172,-277,158
3173,-293,156
3174,-308,157
3175,-309,162
3176,-289,175
3177,-247,197
3178,-194,227
3179,-138,262
3180,-92,300
3181,-57,339
3182,-32,375
3183,-12,404
3184,6,419
3185,22,416
3186,33,394
3187,38,354
3188,38,306
3189,34,255
3190,26,212
3191,11,178
3192,-15,153
3193,-55,133
3194,-106,120
3195,-162,111
3196,-213,110
3197,-260,111
3198,-298,117
3199,-338,124
3200,-374,128
3201,-411,133
3202,-441,131
3203,-461,132
3204,-469,128
3205,-469,125
3206,-465,123
3207,-461,124
3208,-459,133
3209,-455,155
3210,-441,206
3211,-401,296
3212,-318,435
3213,-171,614
3214,51,805
3215,339,958
3216,654,1020
3217,935,948
3218,1116,732
3219,1153,397
3220,1046,3
3221,839,-378
3222,594,-678
3223,370,-851
3224,192,-887
3225,61,-806
3226,-45,-647
3227,-142,-457
3228,-234,-274
3229,-314,-122
3230,-375,-10
3231,-412,68
3232,-432,117
3233,-438,149
3234,-435,167
3235,-422,177
3236,-400,184
3237,-373,189
3238,-348,197
3239,-332,202
3240,-325,208
3241,-325,211
3242,-319,214
3243,-304,217
3244,-278,221
3245,-247,230
3246,-218,238
3247,-201,246
3248,-196,250
3249,-198,252
3250,-202,251
3251,-201,248
3252,-194,248
3253,-184,251
3254,-173,257
3255,-161,265
3256,-147,272
3257,-124,278
3258,-93,282
3259,-54,285
3260,-15,289
3261,19,292
3262,43,297
3263,58,301
3264,68,306
3265,79,311
3266,97,317
3267,121,322
3268,152,327
3269,186,330
3270,218,331
3271,244,328
3272,262,323
3273,268,318
3274,263,314
3275,249,311
3276,227,309
3277,203,308
3278,181,307
3279,164,306
3280,153,306
3281,147,306
3282,144,306
3283,143,304
3284,141,300
3285,134,292
3286,122,282
3287,105,271
3288,86,265
3289,68,261
3290,56,262
3291,48,260
3292,45,258
3293,39,251
3294,30,244
3295,16,236
3296,4,233
3297,-6,233
3298,-10,238
3299,-13,244
3300,-13,250
3301,-12,253
3302,-9,254
3303,-3,253
3304,6,252
3305,17,251
3306,28,253
3307,35,257
3308,37,262
3309,34,265
3310,28,267
3311,20,268
3312,14,268
3313,11,268
3314,11,268
3315,14,268
3316,17,269
3317,19,269
3318,22,270
3319,28,274
3320,41,280
3321,66,289
3322,102,303
3323,150,323
3324,203,349
3325,256,380
3326,302,416
3327,335,452
3328,353,486
3329,357,508
3330,348,514
3331,332,499
3332,311,463
3333,291,412
3334,270,355
3335,249,298
3336,222,252
3337,187,214
3338,142,187
3339,89,165
3340,34,149
3341,-15,136
3342,-53,130
3343,-77,124
3344,-86,122
3345,-87,118
3346,-83,114
3347,-82,110
3348,-86,104
3349,-97,100
3350,-112,97
3351,-128,96
3352,-141,97
3353,-149,98
3354,-154,101
3355,-157,108
3356,-159,131
3357,-155,182
3358,-130,279
3359,-62,425
3360,72,608
3361,287,791
3362,575,930
3363,902,975
3364,1204,897
3365,1416,692
3366,1489,390
3367,1420,41
3368,1242,-295
3369,1015,-566
3370,793,-733
3371,607,-784
3372,454,-733
3373,320,-611
3374,188,-455
3375,57,-299
3376,-68,-166
3377,-172,-66
3378,-251,4
3379,-300,50
3380,-328,80
3381,-335,95
3382,-328,105
3383,-307,110
3384,-278,116
3385,-247,118
3386,-215,124
3387,-193,124
3388,-176,128
3389,-175,128
3390,-178,131
3391,-191,135
3392,-206,139
3393,-225,145
3394,-244,149
3395,-265,154
3396,-280,157
3397,-286,159
3398,-278,159
3399,-258,157
3400,-228,154
3401,-195,150
3402,-164,146
3403,-135,142
3404,-109,139
3405,-79,136
3406,-49,133
3407,-19,129
3408,12,125
3409,45,118
3410,81,108
3411,120,96
3412,157,83
3413,190,70
3414,210,60
3415,220,51
3416,219,45
3417,214,40
3418,198,36
3419,174,31
3420,133,27
3421,80,25
3422,19,25
3423,-41,27
3424,-92,32
3425,-130,40
3426,-157,52
3427,-179,65
3428,-200,80
3429,-223,92
3430,-247,102
3431,-271,107
3432,-292,110
3433,-306,111
3434,-314,113
3435,-316,113
3436,-314,114
3437,-311,114
3438,-308,112
3439,-306,108
3440,-301,104
3441,-292,102
3442,-276,101
3443,-254,103
3444,-230,108
3445,-207,115
3446,-191,122
3447,-184,129
3448,-183,135
3449,-186,140
3450,-187,143
3451,-186,143
3452,-180,143
3453,-171,139
3454,-162,137
3455,-152,133
3456,-142,132
3457,-126,132
3458,-108,133
3459,-89,131
3460,-75,129
3461,-70,125
3462,-76,123
3463,-93,122
3464,-115,125
3465,-133,131
3466,-140,141
3467,-129,153
3468,-99,170
3469,-52,192
3470,1,221
3471,50,255
3472,85,292
3473,106,326
3474,114,351
3475,117,359
3476,120,346
3477,125,315
3478,129,269
3479,129,218
3480,122,170
3481,105,131
3482,78,102
3483,41,79
3484,-2,61
3485,-50,42
3486,-94,27
3487,-131,12
3488,-156,5
3489,-178,0
3490,-191,0
3491,-209,1
3492,-225,2
3493,-247,2
3494,-265,-2
3495,-280,-7
3496,-288,-17
3497,-291,-23
3498,-290,-30
3499,-286,-33
3500,-280,-32
3501,-272,-18
3502,-255,21
3503,-215,98
3504,-134,221
3505,8,381
3506,219,551
3507,488,689
3508,780,756
3509,1046,729
3510,1240,608
3511,1335,411
3512,1328,167
3513,1240,-97
3514,1099,-348
3515,930,-559
3516,751,-700
3517,572,-752
3518,403,-714
3519,255,-607
3520,131,-465
3521,32,-324
3522,-45,-207
3523,-105,-123
3524,-150,-68
3525,-180,-31
3526,-191,-7
3527,-183,11
3528,-167,25
3529,-151,36
3530,-145,46
3531,-153,53
3532,-169,57
3533,-191,59
3534,-207,61
3535,-216,65
3536,-214,71
3537,-207,80
3538,-197,86
