TIME,II,V
23556,-32768,-32768
23557,-32768,-32768
23558,-32768,-32768
23559,-32768,-32768
23560,-32768,-32768
23561,-32768,-32768
23562,-32768,-32768
23563,-32768,-32768
23564,-32768,-32768
23565,-32768,-32768
23566,-32768,-32768
23567,-32768,-32768
23568,-32768,-32768
23569,-32768,-32768
23570,-32768,-32768
23571,-32768,-32768
23572,-32768,-32768
23573,-32768,-32768
23574,-32768,-32768
23575,-32768,-32768
23576,-32768,-32768
23577,-32768,-32768
23578,-32768,-32768
23579,-32768,-32768
23580,-32768,-32768
23581,-32768,-32768
23582,-32768,-32768
23583,-32768,-32768
23584,-32768,-32768
23585,-32768,-32768
23586,-32768,-32768
23587,-32768,-32768
23588,-32768,-32768
23589,-32768,-32768
23590,-32768,-32768
23591,-32768,-32768
23592,-32768,-32768
23593,-32768,-32768
23594,-32768,-32768
23595,-32768,-32768
23596,-32768,-32768
23597,-32768,-32768
23598,-32768,-32768
23599,-32768,-32768
23600,-32768,-32768
23601,-32768,-32768
23602,-32768,-32768
23603,-32768,-32768
23604,-32768,-32768
23605,-32768,-32768
23606,-32768,-32768
23607,-32768,-32768
23608,-32768,-32768
23609,-32768,-32768
23610,-32768,-32768
23611,-32768,-32768
23612,-32768,-32768
23613,-32768,-32768
23614,-32768,-32768
23615,-32768,-32768
23616,-32768,-32768
23617,-32768,-32768
23618,-32768,-32768
23619,-32768,-32768
23620,-32768,-32768
23621,-32768,-32768
23622,-32768,-32768
23623,-32768,-32768
23624,-32768,-32768
23625,-32768,-32768
23626,-32768,-32768
23627,-32768,-32768
23628,-32768,-32768
23629,-32768,-32768
23630,-32768,-32768
23631,-32768,-32768
23632,-32768,-32768
23633,-32768,-32768
23634,-32768,-32768
23635,-32768,-32768
23636,-32768,-32768
23637,-32768,-32768
23638,-32768,-32768
23639,-32768,-32768
23640,-32768,-32768
23641,-32768,-32768
23642,-32768,-32768
23643,-32768,-32768
23644,-32768,-32768
23645,-32768,-32768
23646,-32768,-32768
23647,-32768,-32768
23648,-32768,-32768
23649,-32768,-32768
23650,-32768,-32768
23651,-32768,-32768
23652,-32768,-32768
23653,-32768,-32768
23654,-32768,-32768
23655,-32768,-32768
23656,-32768,-32768
23657,-32768,-32768
23658,-32768,-32768
23659,-32768,-32768
23660,-32768,-32768
23661,-32768,-32768
23662,-32768,-32768
23663,-32768,-32768
23664,-32768,-32768
23665,-32768,-32768
23666,-32768,-32768
23667,-32768,-32768
23668,-32768,-32768
23669,-32768,-32768
23670,-32768,-32768
23671,-32768,-32768
23672,-32768,-32768
23673,-32768,-32768
23674,-32768,-32768
23675,-32768,-32768
23676,-32768,-32768
23677,-32768,-32768
23678,-32768,-32768
23679,-32768,-32768
23680,-32768,-32768
23681,-32768,-32768
23682,-32768,-32768
23683,-32768,-32768
23684,-32768,-32768
23685,-32768,-32768
23686,-32768,-32768
23687,-32768,-32768
23688,-32768,-32768
23689,-32768,-32768
23690,-32768,-32768
23691,-32768,-32768
23692,-32768,-32768
23693,-32768,-32768
23694,-32768,-32768
23695,-32768,-32768
23696,-32768,-32768
23697,-32768,-32768
23698,-32768,-32768
23699,-32768,-32768
23700,-32768,-32768
23701,-32768,-32768
23702,-32768,-32768
23703,-32768,-32768
23704,-32768,-32768
23705,-32768,-32768
23706,-32768,-32768
23707,-32768,-32768
23708,-32768,-32768
23709,-32768,-32768
23710,-32768,-32768
23711,-32768,-32768
23712,-32768,-32768
23713,-32768,-32768
23714,-32768,-32768
23715,-32768,-32768
23716,-32768,-32768
23717,-32768,-32768
23718,-32768,-32768
23719,-32768,-32768
23720,-32768,-32768
23721,-32768,-32768
23722,-32768,-32768
23723,-32768,-32768
23724,-32768,-32768
23725,-32768,-32768
23726,-32768,-32768
23727,-32768,-32768
23728,-32768,-32768
23729,-32768,-32768
23730,-32768,-32768
23731,-32768,-32768
23732,-32768,-32768
23733,-32768,-32768
23734,-32768,-32768
23735,-32768,-32768
23736,-32768,-32768
23737,-32768,-32768
23738,-32768,-32768
23739,-32768,-32768
23740,-32768,-32768
23741,-32768,-32768
23742,-32768,-32768
23743,-32768,-32768
23744,-32768,-32768
23745,-32768,-32768
23746,-32768,-32768
23747,-32768,-32768
23748,-32768,-32768
23749,-32768,-32768
23750,-32768,-32768
23751,-32768,-32768
23752,-32768,-32768
23753,-32768,-32768
23754,-32768,-32768
23755,-32768,-32768
23756,-32768,-32768
23757,-32768,-32768
23758,-32768,-32768
23759,-32768,-32768
23760,-32768,-32768
23761,-32768,-32768
23762,-32768,-32768
23763,-32768,-32768
23764,-32768,-32768
23765,-32768,-32768
23766,-32768,-32768
23767,-32768,-32768
23768,-32768,-32768
23769,-32768,-32768
23770,-32768,-32768
23771,-32768,-32768
23772,-32768,-32768
23773,-32768,-32768
23774,-32768,-32768
23775,-32768,-32768
23776,-32768,-32768
23777,-32768,-32768
23778,-32768,-32768
23779,-32768,-32768
23780,-32768,-32768
23781,-32768,-32768
23782,-32768,-32768
23783,-32768,-32768
23784,-32768,-32768
23785,-32768,-32768
23786,-32768,-32768
23787,-32768,-32768
23788,-32768,-32768
23789,-32768,-32768
23790,-32768,-32768
23791,-32768,-32768
23792,-32768,-32768
23793,-32768,-32768
23794,-32768,-32768
23795,-32768,-32768
23796,-32768,-32768
23797,-32768,-32768
23798,-32768,-32768
23799,-32768,-32768
23800,-32768,-32768
23801,-32768,-32768
23802,-32768,-32768
23803,-32768,-32768
23804,-32768,-32768
23805,-32768,-32768
23806,-32768,-32768
23807,-32768,-32768
23808,-32768,-32768
23809,-32768,-32768
23810,-32768,-32768
23811,-32768,-32768
23812,-32768,-32768
23813,-32768,-32768
23814,-32768,-32768
23815,-32768,-32768
23816,-32768,-32768
23817,-32768,-32768
23818,-32768,-32768
23819,-32768,-32768
23820,-32768,-32768
23821,-32768,-32768
23822,-32768,-32768
23823,-32768,-32768
23824,-32768,-32768
23825,-32768,-32768
23826,-32768,-32768
23827,-32768,-32768
23828,-32768,-32768
23829,-32768,-32768
23830,-32768,-32768
23831,-32768,-32768
23832,-32768,-32768
23833,-32768,-32768
23834,-32768,-32768
23835,-32768,-32768
23836,-32768,-32768
23837,-32768,-32768
23838,-32768,-32768
23839,-32768,-32768
23840,-32768,-32768
23841,-32768,-32768
23842,-32768,-32768
23843,-32768,-32768
23844,-32768,-32768
23845,-32768,-32768
23846,-32768,-32768
23847,-32768,-32768
23848,-32768,-32768
23849,-32768,-32768
23850,-32768,-32768
23851,-32768,-32768
23852,-32768,-32768
23853,-32768,-32768
23854,-32768,-32768
23855,-32768,-32768
23856,-32768,-32768
23857,-32768,-32768
23858,-32768,-32768
23859,-32768,-32768
23860,-32768,-32768
23861,-32768,-32768
23862,-32768,-32768
23863,-32768,-32768
23864,-32768,-32768
23865,-32768,-32768
23866,-32768,-32768
23867,-32768,-32768
23868,-32768,-32768
23869,-32768,-32768
23870,-32768,-32768
23871,-32768,-32768
23872,-32768,-32768
23873,-32768,-32768
23874,-32768,-32768
23875,-32768,-32768
23876,-32768,-32768
23877,-32768,-32768
23878,-32768,-32768
23879,-32768,-32768
23880,-32768,-32768
23881,-32768,-32768
23882,-32768,-32768
23883,-32768,-32768
23884,-32768,-32768
23885,-32768,-32768
23886,-32768,-32768
23887,-32768,-32768
23888,-32768,-32768
23889,-32768,-32768
23890,-32768,-32768
23891,-32768,-32768
23892,-32768,-32768
23893,-32768,-32768
23894,-32768,-32768
23895,-32768,-32768
23896,-32768,-32768
23897,-32768,-32768
23898,-32768,-32768
23899,-32768,-32768
23900,-32768,-32768
23901,-32768,-32768
23902,-32768,-32768
23903,-32768,-32768
23904,-32768,-32768
23905,-32768,-32768
23906,-32768,-32768
23907,-32768,-32768
23908,-32768,-32768
23909,-32768,-32768
23910,-32768,-32768
23911,-32768,-32768
23912,-32768,-32768
23913,-32768,-32768
23914,-32768,-32768
23915,-32768,-32768
23916,-32768,-32768
23917,-32768,-32768
23918,-32768,-32768
23919,-32768,-32768
23920,-32768,-32768
23921,-32768,-32768
23922,-32768,-32768
23923,-32768,-32768
23924,-32768,-32768
23925,-32768,-32768
23926,-32768,-32768
23927,-32768,-32768
23928,-32768,-32768
23929,-32768,-32768
23930,-32768,-32768
23931,-32768,-32768
23932,-32768,-32768
23933,-32768,-32768
23934,-32768,-32768
23935,-32768,-32768
23936,-32768,-32768
23937,-32768,-32768
23938,-32768,-32768
23939,-32768,-32768
23940,-32768,-32768
23941,-32768,-32768
23942,-32768,-32768
23943,-32768,-32768
23944,-32768,-32768
23945,-32768,-32768
23946,-32768,-32768
23947,-32768,-32768
23948,-32768,-32768
23949,-32768,-32768
23950,-32768,-32768
23951,-32768,-32768
23952,-32768,-32768
23953,-32768,-32768
23954,-32768,-32768
23955,-32768,-32768
23956,-32768,-32768
23957,-32768,-32768
23958,-32768,-32768
23959,-32768,-32768
23960,-32768,-32768
23961,-32768,-32768
23962,-32768,-32768
23963,-32768,-32768
23964,-32768,-32768
23965,-32768,-32768
23966,-32768,-32768
23967,-32768,-32768
23968,-32768,-32768
23969,-32768,-32768
23970,-32768,-32768
23971,-32768,-32768
23972,-32768,-32768
23973,-32768,-32768
23974,-32768,-32768
23975,-32768,-32768
23976,-32768,-32768
23977,-32768,-32768
23978,-32768,-32768
23979,-32768,-32768
23980,-32768,-32768
23981,-32768,-32768
23982,-32768,-32768
23983,-32768,-32768
23984,-32768,-32768
23985,-32768,-32768
23986,-32768,-32768
23987,-32768,-32768
23988,-32768,-32768
23989,-32768,-32768
23990,-32768,-32768
23991,-32768,-32768
23992,-32768,-32768
23993,-32768,-32768
23994,-32768,-32768
23995,-32768,-32768
23996,-32768,-32768
23997,-32768,-32768
23998,-32768,-32768
23999,-32768,-32768
24000,-32768,-32768
24001,-32768,-32768
24002,-32768,-32768
24003,-32768,-32768
24004,-32768,-32768
24005,-32768,-32768
24006,-32768,-32768
24007,-32768,-32768
24008,-32768,-32768
24009,-32768,-32768
24010,-32768,-32768
24011,-32768,-32768
24012,-32768,-32768
24013,-32768,-32768
24014,-32768,-32768
24015,-32768,-32768
24016,-32768,-32768
24017,-32768,-32768
24018,-32768,-32768
24019,-32768,-32768
24020,-32768,-32768
24021,-32768,-32768
24022,-32768,-32768
24023,-32768,-32768
24024,-32768,-32768
24025,-32768,-32768
24026,-32768,-32768
24027,-32768,-32768
24028,-32768,-32768
24029,-32768,-32768
24030,-32768,-32768
24031,-32768,-32768
24032,-32768,-32768
24033,-32768,-32768
24034,-32768,-32768
24035,-32768,-32768
24036,-32768,-32768
24037,-32768,-32768
24038,-32768,-32768
24039,-32768,-32768
24040,-32768,-32768
24041,-32768,-32768
24042,-32768,-32768
24043,-32768,-32768
24044,-32768,-32768
24045,-32768,-32768
24046,-32768,-32768
24047,-32768,-32768
24048,-32768,-32768
24049,-32768,-32768
24050,-32768,-32768
24051,-32768,-32768
24052,-32768,-32768
24053,-32768,-32768
24054,-32768,-32768
24055,-32768,-32768
24056,-32768,-32768
24057,-32768,-32768
24058,-32768,-32768
24059,-32768,-32768
24060,-32768,-32768
24061,-32768,-32768
24062,-32768,-32768
24063,-32768,-32768
24064,-32768,-32768
24065,-32768,-32768
24066,-32768,-32768
24067,-32768,-32768
24068,-32768,-32768
24069,-32768,-32768
24070,-32768,-32768
24071,-32768,-32768
24072,-32768,-32768
24073,-32768,-32768
24074,-32768,-32768
24075,-32768,-32768
24076,-32768,-32768
24077,-32768,-32768
24078,-32768,-32768
24079,-32768,-32768
24080,-32768,-32768
24081,-32768,-32768
24082,-32768,-32768
24083,-32768,-32768
24084,-32768,-32768
24085,-32768,-32768
24086,-32768,-32768
24087,-32768,-32768
24088,-32768,-32768
24089,-32768,-32768
24090,-32768,-32768
24091,-32768,-32768
24092,-32768,-32768
24093,-32768,-32768
24094,-32768,-32768
24095,-32768,-32768
24096,-32768,-32768
24097,-32768,-32768
24098,-32768,-32768
24099,-32768,-32768
24100,-32768,-32768
24101,-32768,-32768
24102,-32768,-32768
24103,-32768,-32768
24104,-32768,-32768
24105,-32768,-32768
24106,-32768,-32768
24107,-32768,-32768
24108,-32768,-32768
24109,-32768,-32768
24110,-32768,-32768
24111,-32768,-32768
24112,-32768,-32768
24113,-32768,-32768
24114,-32768,-32768
24115,-32768,-32768
24116,-32768,-32768
24117,-32768,-32768
24118,-32768,-32768
24119,-32768,-32768
24120,-32768,-32768
24121,-32768,-32768
24122,-32768,-32768
24123,-32768,-32768
24124,-32768,-32768
24125,-32768,-32768
24126,-32768,-32768
24127,-32768,-32768
24128,-32768,-32768
24129,-32768,-32768
24130,-32768,-32768
24131,-32768,-32768
24132,-32768,-32768
24133,-32768,-32768
24134,-32768,-32768
24135,-32768,-32768
24136,-32768,-32768
24137,-32768,-32768
24138,-32768,-32768
24139,-32768,-32768
24140,-32768,-32768
24141,-32768,-32768
24142,-32768,-32768
24143,-32768,-32768
24144,-32768,-32768
24145,-32768,-32768
24146,-32768,-32768
24147,-32768,-32768
24148,-32768,-32768
24149,-32768,-32768
24150,-32768,-32768
24151,-32768,-32768
24152,-32768,-32768
24153,-32768,-32768
24154,-32768,-32768
24155,-32768,-32768
24156,-32768,-32768
24157,-32768,-32768
24158,-32768,-32768
24159,-32768,-32768
24160,-32768,-32768
24161,-32768,-32768
24162,-32768,-32768
24163,-32768,-32768
24164,-32768,-32768
24165,-32768,-32768
24166,-32768,-32768
24167,-32768,-32768
24168,-32768,-32768
24169,-32768,-32768
24170,-32768,-32768
24171,-32768,-32768
24172,-32768,-32768
24173,-32768,-32768
24174,-32768,-32768
24175,-32768,-32768
24176,-32768,-32768
24177,-32768,-32768
24178,-32768,-32768
24179,-32768,-32768
24180,-32768,-32768
24181,-32768,-32768
24182,-32768,-32768
24183,-32768,-32768
24184,-32768,-32768
24185,-32768,-32768
24186,-32768,-32768
24187,-32768,-32768
24188,-32768,-32768
24189,-32768,-32768
24190,-32768,-32768
24191,-32768,-32768
24192,-32768,-32768
24193,-32768,-32768
24194,-32768,-32768
24195,-32768,-32768
24196,-32768,-32768
24197,-32768,-32768
24198,-32768,-32768
24199,-32768,-32768
24200,-32768,-32768
24201,-32768,-32768
24202,-32768,-32768
24203,-32768,-32768
24204,-32768,-32768
24205,-32768,-32768
24206,-32768,-32768
24207,-32768,-32768
24208,-32768,-32768
24209,-32768,-32768
24210,-32768,-32768
24211,-32768,-32768
24212,-32768,-32768
24213,-32768,-32768
24214,-32768,-32768
24215,-32768,-32768
24216,-32768,-32768
24217,-32768,-32768
24218,-32768,-32768
24219,-32768,-32768
24220,-32768,-32768
24221,-32768,-32768
24222,-32768,-32768
24223,-32768,-32768
24224,-32768,-32768
24225,-32768,-32768
24226,-32768,-32768
24227,-32768,-32768
24228,-32768,-32768
24229,-32768,-32768
24230,-32768,-32768
24231,-32768,-32768
24232,-32768,-32768
24233,-32768,-32768
24234,-32768,-32768
24235,-32768,-32768
24236,-32768,-32768
24237,-32768,-32768
24238,-32768,-32768
24239,-32768,-32768
24240,-32768,-32768
24241,-32768,-32768
24242,-32768,-32768
24243,-32768,-32768
24244,-32768,-32768
24245,-32768,-32768
24246,-32768,-32768
24247,-32768,-32768
24248,-32768,-32768
24249,-32768,-32768
24250,-32768,-32768
24251,-32768,-32768
24252,-32768,-32768
24253,-32768,-32768
24254,-32768,-32768
24255,-32768,-32768
24256,-32768,-32768
24257,-32768,-32768
24258,-32768,-32768
24259,-32768,-32768
24260,-32768,-32768
24261,-32768,-32768
24262,-32768,-32768
24263,-32768,-32768
24264,-32768,-32768
24265,-32768,-32768
24266,-32768,-32768
24267,-32768,-32768
24268,-32768,-32768
24269,-32768,-32768
24270,-32768,-32768
24271,-32768,-32768
24272,-32768,-32768
24273,-32768,-32768
24274,-32768,-32768
24275,-32768,-32768
24276,-32768,-32768
24277,-32768,-32768
24278,-32768,-32768
24279,-32768,-32768
24280,-32768,-32768
24281,-32768,-32768
24282,-32768,-32768
24283,-32768,-32768
24284,-32768,-32768
24285,-32768,-32768
24286,-32768,-32768
24287,-32768,-32768
24288,-32768,-32768
24289,-32768,-32768
24290,-32768,-32768
24291,-32768,-32768
24292,-32768,-32768
24293,-32768,-32768
24294,-32768,-32768
24295,-32768,-32768
24296,-32768,-32768
24297,-32768,-32768
24298,-32768,-32768
24299,-32768,-32768
24300,-32768,-32768
24301,-32768,-32768
24302,-32768,-32768
24303,-32768,-32768
24304,-32768,-32768
24305,-32768,-32768
24306,-32768,-32768
24307,-32768,-32768
24308,-32768,-32768
24309,-32768,-32768
24310,-32768,-32768
24311,-32768,-32768
24312,-32768,-32768
24313,-32768,-32768
24314,-32768,-32768
24315,-32768,-32768
24316,-32768,-32768
24317,-32768,-32768
24318,-32768,-32768
24319,-32768,-32768
24320,-32768,-32768
24321,-32768,-32768
24322,-32768,-32768
24323,-32768,-32768
24324,-32768,-32768
24325,-32768,-32768
24326,-32768,-32768
24327,-32768,-32768
24328,-32768,-32768
24329,-32768,-32768
24330,-32768,-32768
24331,-32768,-32768
24332,-32768,-32768
24333,-32768,-32768
24334,-32768,-32768
24335,-32768,-32768
24336,-32768,-32768
24337,-32768,-32768
24338,-32768,-32768
24339,-32768,-32768
24340,-32768,-32768
24341,-32768,-32768
24342,-32768,-32768
24343,-32768,-32768
24344,-32768,-32768
24345,-32768,-32768
24346,-32768,-32768
24347,-32768,-32768
24348,-32768,-32768
24349,-32768,-32768
24350,-32768,-32768
24351,-32768,-32768
24352,-32768,-32768
24353,-32768,-32768
24354,-32768,-32768
24355,-32768,-32768
24356,-32768,-32768
24357,-32768,-32768
24358,-32768,-32768
24359,-32768,-32768
24360,-32768,-32768
24361,-32768,-32768
24362,-32768,-32768
24363,-32768,-32768
24364,-32768,-32768
24365,-32768,-32768
24366,-32768,-32768
24367,-32768,-32768
24368,-32768,-32768
24369,-32768,-32768
24370,-32768,-32768
24371,-32768,-32768
24372,-32768,-32768
24373,-32768,-32768
24374,-32768,-32768
24375,-32768,-32768
24376,-32768,-32768
24377,-32768,-32768
24378,-32768,-32768
24379,-32768,-32768
24380,-32768,-32768
24381,-32768,-32768
24382,-32768,-32768
24383,-32768,-32768
24384,-32768,-32768
24385,-32768,-32768
24386,-32768,-32768
24387,-32768,-32768
24388,-32768,-32768
24389,-32768,-32768
24390,-32768,-32768
24391,-32768,-32768
24392,-32768,-32768
24393,-32768,-32768
24394,-32768,-32768
24395,-32768,-32768
24396,-32768,-32768
24397,-32768,-32768
24398,-32768,-32768
24399,-32768,-32768
24400,-32768,-32768
24401,-32768,-32768
24402,-32768,-32768
24403,-32768,-32768
24404,-32768,-32768
24405,-32768,-32768
24406,-32768,-32768
24407,-32768,-32768
24408,-32768,-32768
24409,-32768,-32768
24410,-32768,-32768
24411,-32768,-32768
24412,-32768,-32768
24413,-32768,-32768
24414,-32768,-32768
24415,-32768,-32768
24416,-32768,-32768
24417,-32768,-32768
24418,-32768,-32768
24419,-32768,-32768
24420,-32768,-32768
24421,-32768,-32768
24422,-32768,-32768
24423,-32768,-32768
24424,-32768,-32768
24425,-32768,-32768
24426,-32768,-32768
24427,-32768,-32768
24428,-32768,-32768
24429,-32768,-32768
24430,-32768,-32768
24431,-32768,-32768
24432,-32768,-32768
24433,-32768,-32768
24434,-32768,-32768
24435,-32768,-32768
24436,-32768,-32768
24437,-32768,-32768
24438,-32768,-32768
24439,-32768,-32768
24440,-32768,-32768
24441,-32768,-32768
24442,-32768,-32768
24443,-32768,-32768
24444,-32768,-32768
24445,-32768,-32768
24446,-32768,-32768
24447,-32768,-32768
24448,-32768,-32768
24449,-32768,-32768
24450,-32768,-32768
24451,-32768,-32768
24452,-32768,-32768
24453,-32768,-32768
24454,-32768,-32768
24455,-32768,-32768
24456,-32768,-32768
24457,-32768,-32768
24458,-32768,-32768
24459,-32768,-32768
24460,-32768,-32768
24461,-32768,-32768
24462,-32768,-32768
24463,-32768,-32768
24464,-32768,-32768
24465,-32768,-32768
24466,-32768,-32768
24467,-32768,-32768
24468,-32768,-32768
24469,-32768,-32768
24470,-32768,-32768
24471,-32768,-32768
24472,-32768,-32768
24473,-32768,-32768
24474,-32768,-32768
24475,-32768,-32768
24476,-32768,-32768
24477,-32768,-32768
24478,-32768,-32768
24479,-32768,-32768
24480,-32768,-32768
24481,-32768,-32768
24482,-32768,-32768
24483,-32768,-32768
24484,-32768,-32768
24485,-32768,-32768
24486,-32768,-32768
24487,-32768,-32768
24488,-32768,-32768
24489,-32768,-32768
24490,-32768,-32768
24491,-32768,-32768
24492,-32768,-32768
24493,-32768,-32768
24494,-32768,-32768
24495,-32768,-32768
24496,-32768,-32768
24497,-32768,-32768
24498,-32768,-32768
24499,-32768,-32768
24500,-32768,-32768
24501,-32768,-32768
24502,-32768,-32768
24503,-32768,-32768
24504,-32768,-32768
24505,-32768,-32768
24506,-32768,-32768
24507,-32768,-32768
24508,-32768,-32768
24509,-32768,-32768
24510,-32768,-32768
24511,-32768,-32768
24512,-32768,-32768
24513,-32768,-32768
24514,-32768,-32768
24515,-32768,-32768
24516,-32768,-32768
24517,-32768,-32768
24518,-32768,-32768
24519,-32768,-32768
24520,-32768,-32768
24521,-32768,-32768
24522,-32768,-32768
24523,-32768,-32768
24524,-32768,-32768
24525,-32768,-32768
24526,-32768,-32768
24527,-32768,-32768
24528,-32768,-32768
24529,-32768,-32768
24530,-32768,-32768
24531,-32768,-32768
24532,-32768,-32768
24533,-32768,-32768
