TIME,II,V
39800,1398,3468
39801,1544,3670
39802,1715,3894
39803,1894,4119
39804,2078,4347
39805,2254,4566
39806,2421,4778
39807,2579,4974
39808,2731,5152
39809,2883,5303
39810,3036,5420
39811,3198,5495
39812,3365,5516
39813,3539,5477
39814,3708,5380
39815,3856,5234
39816,3965,5054
39817,4024,4845
39818,4022,4614
39819,3959,4356
39820,3840,4073
39821,3668,3762
39822,3451,3442
39823,3196,3118
39824,2921,2809
39825,2635,2497
39826,2353,2193
39827,2070,1875
39828,1802,1567
39829,1544,1260
39830,1317,1006
39831,1110,791
39832,939,651
39833,781,538
39834,647,475
39835,512,407
39836,402,370
39837,300,327
39838,235,322
39839,180,323
39840,158,358
39841,143,395
39842,154,453
39843,168,506
39844,200,575
39845,225,639
39846,249,711
39847,249,768
39848,236,817
39849,201,841
39850,165,847
39851,133,832
39852,124,814
39853,137,801
39854,168,797
39855,193,788
39856,193,758
39857,159,686
39858,92,567
39859,10,412
39860,-72,253
39861,-147,121
39862,-211,38
39863,-263,4
39864,-302,14
39865,-323,56
39866,-320,121
39867,-297,201
39868,-264,294
39869,-231,391
39870,-205,486
39871,-189,568
39872,-188,639
39873,-204,700
39874,-242,756
39875,-292,806
39876,-346,851
39877,-384,882
39878,-401,902
39879,-398,900
39880,-389,878
39881,-388,830
39882,-397,758
39883,-401,671
39884,-389,576
39885,-352,479
39886,-301,386
39887,-256,303
39888,-242,227
39889,-266,160
39890,-323,105
39891,-391,64
39892,-455,35
39893,-504,10
39894,-539,-13
39895,-567,-41
39896,-591,-74
39897,-613,-113
39898,-630,-152
39899,-648,-186
39900,-670,-210
39901,-703,-218
39902,-743,-204
39903,-778,-168
39904,-792,-117
39905,-774,-62
39906,-732,-10
39907,-681,39
39908,-646,86
39909,-634,134
39910,-640,190
39911,-642,250
39912,-626,302
39913,-576,329
39914,-499,324
39915,-397,285
39916,-289,217
39917,-181,130
39918,-86,38
39919,-7,-48
39920,42,-124
39921,63,-190
39922,51,-246
39923,13,-289
39924,-51,-321
39925,-133,-338
39926,-231,-338
39927,-324,-318
39928,-405,-281
39929,-460,-233
39930,-484,-180
39931,-481,-130
39932,-465,-86
39933,-444,-48
39934,-425,-13
39935,-403,20
39936,-385,56
39937,-372,96
39938,-368,138
39939,-372,181
39940,-381,224
39941,-386,265
39942,-382,301
39943,-363,329
39944,-333,351
39945,-289,371
39946,-232,386
39947,-158,395
39948,-72,391
39949,13,361
39950,77,300
39951,107,204
39952,92,84
39953,48,-43
39954,-8,-160
39955,-52,-253
39956,-83,-317
39957,-106,-356
39958,-141,-372
39959,-194,-375
39960,-261,-363
39961,-321,-346
39962,-357,-321
39963,-359,-295
39964,-336,-264
39965,-303,-229
39966,-277,-183
39967,-264,-123
39968,-266,-53
39969,-274,15
39970,-284,73
39971,-291,111
39972,-294,129
39973,-289,132
39974,-278,138
39975,-261,161
39976,-236,208
39977,-198,271
39978,-150,335
39979,-99,377
39980,-62,377
39981,-57,325
39982,-92,230
39983,-159,115
39984,-237,1
39985,-300,-96
39986,-331,-167
39987,-329,-211
39988,-306,-234
39989,-281,-242
39990,-267,-235
39991,-264,-222
39992,-270,-203
39993,-279,-190
39994,-287,-182
39995,-294,-186
39996,-306,-192
39997,-327,-196
39998,-361,-192
39999,-398,-176
40000,-436,-151
40001,-461,-118
40002,-474,-80
40003,-470,-37
40004,-459,19
40005,-445,94
40006,-437,185
40007,-430,285
40008,-428,383
40009,-421,473
40010,-405,548
40011,-375,602
40012,-340,632
40013,-311,629
40014,-305,577
40015,-328,468
40016,-382,310
40017,-456,126
40018,-539,-55
40019,-619,-208
40020,-689,-316
40021,-744,-378
40022,-780,-400
40023,-796,-395
40024,-796,-367
40025,-784,-329
40026,-769,-287
40027,-753,-251
40028,-737,-225
40029,-719,-212
40030,-702,-207
40031,-694,-200
40032,-704,-188
40033,-733,-168
40034,-774,-143
40035,-810,-113
40036,-822,-82
40037,-797,-48
40038,-740,-13
40039,-666,32
40040,-608,88
40041,-579,165
40042,-585,260
40043,-602,376
40044,-611,496
40045,-582,609
40046,-515,685
40047,-416,708
40048,-311,665
40049,-221,560
40050,-167,406
40051,-149,223
40052,-167,31
40053,-204,-149
40054,-247,-307
40055,-279,-435
40056,-301,-530
40057,-314,-587
40058,-332,-610
40059,-357,-607
40060,-388,-586
40061,-406,-560
40062,-402,-536
40063,-371,-518
40064,-318,-504
40065,-259,-490
40066,-215,-468
40067,-197,-429
40068,-213,-375
40069,-256,-312
40070,-316,-248
40071,-379,-188
40072,-435,-132
40073,-473,-71
40074,-493,6
40075,-495,108
40076,-485,226
40077,-466,347
40078,-445,451
40079,-421,535
40080,-395,593
40081,-359,636
40082,-318,659
40083,-269,663
40084,-225,631
40085,-189,563
40086,-170,454
40087,-166,320
40088,-179,170
40089,-199,23
40090,-219,-112
40091,-230,-221
40092,-232,-301
40093,-228,-356
40094,-226,-395
40095,-231,-429
40096,-250,-465
40097,-280,-498
40098,-316,-519
40099,-347,-520
40100,-370,-499
40101,-381,-465
40102,-382,-426
40103,-376,-390
40104,-371,-357
40105,-370,-321
40106,-381,-272
40107,-404,-203
40108,-438,-106
40109,-473,18
40110,-500,159
40111,-508,303
40112,-491,426
40113,-451,510
40114,-400,542
40115,-352,528
40116,-322,479
40117,-311,416
40118,-311,353
40119,-302,298
40120,-273,247
40121,-218,196
40122,-155,139
40123,-104,76
40124,-89,10
40125,-113,-51
40126,-169,-107
40127,-226,-152
40128,-266,-192
40129,-271,-225
40130,-253,-257
40131,-225,-285
40132,-211,-310
40133,-217,-327
40134,-246,-329
40135,-287,-315
40136,-329,-276
40137,-356,-217
40138,-363,-140
40139,-346,-56
40140,-311,21
40141,-267,77
40142,-232,102
40143,-219,97
40144,-233,65
40145,-270,20
40146,-321,-21
40147,-372,-43
40148,-410,-41
40149,-428,-21
40150,-426,11
40151,-404,41
40152,-367,67
40153,-319,81
40154,-268,90
40155,-230,86
40156,-210,80
40157,-227,59
40158,-264,29
40159,-342,6
40160,-407,-45
40161,-483,-63
40162,-514,-129
40163,-528,-157
40164,-495,-226
40165,-440,-251
40166,-370,-288
40167,-316,-259
40168,-294,-211
40169,-314,-93
40170,-363,66
40171,-409,302
40172,-413,633
40173,-325,1079
40174,-95,1590
40175,337,2005
40176,1021,2051
40177,1966,1421
40178,3092,-71
40179,4219,-2360
40180,5106,-5086
40181,5535,-7709
40182,5399,-9717
40183,4760,-10818
40184,3816,-11015
40185,2819,-10520
40186,1965,-9597
40187,1349,-8433
40188,958,-7113
40189,724,-5677
40190,576,-4202
40191,471,-2820
40192,393,-1679
40193,340,-863
40194,297,-368
40195,250,-109
40196,181,18
40197,92,88
40198,-6,146
40199,-93,190
40200,-148,232
40201,-174,268
40202,-161,295
40203,-146,340
40204,-113,352
40205,-96,377
40206,-79,351
40207,-84,329
40208,-105,264
40209,-156,212
40210,-225,143
40211,-308,103
40212,-381,72
40213,-434,67
40214,-457,81
40215,-459,111
40216,-445,155
40217,-427,203
40218,-396,254
40219,-346,304
40220,-266,351
40221,-160,387
40222,-39,418
40223,74,446
40224,165,482
40225,228,528
40226,275,598
40227,320,684
40228,377,781
40229,441,867
40230,512,937
40231,576,980
40232,638,1005
40233,688,1014
40234,741,1023
40235,792,1028
40236,860,1040
40237,939,1054
40238,1049,1084
40239,1173,1132
40240,1318,1219
40241,1455,1344
40242,1589,1518
40243,1699,1721
40244,1814,1953
40245,1936,2184
40246,2095,2409
40247,2278,2602
40248,2493,2766
40249,2709,2892
40250,2920,2992
40251,3106,3061
40252,3278,3113
40253,3437,3142
40254,3602,3150
40255,3768,3129
40256,3934,3081
40257,4076,3004
40258,4180,2909
40259,4225,2802
40260,4211,2693
40261,4137,2580
40262,4011,2462
40263,3833,2329
40264,3609,2179
40265,3339,2003
40266,3034,1802
40267,2702,1569
40268,2360,1301
40269,2020,994
40270,1701,664
40271,1411,328
40272,1159,24
40273,938,-224
40274,747,-394
40275,579,-493
40276,435,-528
40277,311,-521
40278,217,-481
40279,145,-420
40280,99,-334
40281,68,-231
40282,62,-114
40283,75,6
40284,120,125
40285,178,232
40286,253,332
40287,318,420
40288,373,503
40289,399,578
40290,409,651
40291,402,719
40292,398,782
40293,398,832
40294,418,861
40295,448,864
40296,487,834
40297,522,776
40298,548,692
40299,556,595
40300,550,492
40301,531,390
40302,507,291
40303,482,198
40304,464,103
40305,455,3
40306,448,-105
40307,435,-220
40308,406,-329
40309,358,-418
40310,293,-470
40311,223,-475
40312,156,-432
40313,101,-348
40314,65,-236
40315,50,-109
40316,60,21
40317,93,145
40318,143,255
40319,194,339
40320,230,390
40321,237,406
40322,215,388
40323,170,346
40324,117,295
40325,71,247
40326,39,205
40327,24,168
40328,23,129
40329,30,84
40330,43,30
40331,63,-27
40332,92,-84
40333,129,-132
40334,173,-171
40335,214,-201
40336,247,-224
40337,268,-246
40338,279,-267
40339,282,-290
40340,279,-309
40341,267,-322
40342,246,-320
40343,213,-302
40344,177,-266
40345,141,-218
40346,104,-161
40347,61,-101
40348,9,-43
40349,-47,12
40350,-95,64
40351,-115,117
40352,-95,172
40353,-36,230
40354,43,287
40355,120,341
40356,176,386
40357,209,421
40358,223,449
40359,229,472
40360,237,489
40361,251,495
40362,268,480
40363,283,434
40364,291,349
40365,295,229
40366,294,85
40367,296,-64
40368,298,-200
40369,294,-309
40370,273,-385
40371,232,-431
40372,169,-456
40373,92,-468
40374,16,-471
40375,-47,-466
40376,-92,-449
40377,-121,-422
40378,-133,-384
40379,-134,-347
40380,-126,-311
40381,-117,-283
40382,-113,-253
40383,-124,-220
40384,-153,-174
40385,-194,-116
40386,-234,-50
40387,-259,11
40388,-259,62
40389,-234,100
40390,-192,128
40391,-143,149
40392,-93,171
40393,-51,196
40394,-13,224
40395,17,244
40396,45,254
40397,63,262
40398,92,242
40399,114,235
40400,147,180
40401,158,149
40402,152,69
40403,120,6
40404,67,-83
40405,18,-141
40406,-20,-195
40407,-39,-205
40408,-52,-173
40409,-73,-69
40410,-106,147
40411,-135,498
40412,-126,997
40413,-22,1546
40414,250,1944
40415,760,1874
40416,1538,1031
40417,2531,-755
40418,3580,-3375
40419,4449,-6445
40420,4904,-9407
40421,4813,-11739
40422,4220,-13118
40423,3319,-13497
40424,2372,-13023
40425,1594,-11923
40426,1080,-10394
40427,801,-8585
40428,661,-6635
40429,567,-4711
40430,468,-2999
40431,359,-1646
40432,255,-714
40433,171,-154
40434,108,144
40435,68,292
40436,40,379
40437,29,421
40438,23,453
40439,23,447
40440,18,452
40441,2,460
40442,-22,496
40443,-68,568
40444,-111,658
40445,-148,779
40446,-162,892
40447,-154,994
40448,-132,1056
40449,-111,1089
40450,-102,1092
40451,-113,1081
40452,-129,1079
40453,-142,1077
40454,-138,1083
40455,-130,1058
40456,-121,1015
40457,-126,937
40458,-137,860
40459,-152,779
40460,-146,738
40461,-117,724
40462,-58,757
40463,14,806
40464,94,888
40465,160,981
40466,216,1102
40467,258,1230
40468,305,1380
40469,367,1533
40470,456,1701
40471,561,1867
40472,675,2050
40473,773,2244
40474,851,2462
40475,908,2695
40476,963,2945
40477,1030,3200
40478,1122,3455
40479,1235,3698
40480,1366,3929
40481,1511,4147
40482,1679,4347
40483,1878,4523
40484,2113,4669
40485,2375,4782
40486,2645,4864
40487,2899,4918
40488,3125,4957
40489,3320,4982
40490,3489,4994
40491,3640,4977
40492,3773,4924
40493,3882,4821
40494,3958,4671
40495,3993,4467
40496,3989,4233
40497,3945,3965
40498,3864,3689
40499,3739,3393
40500,3571,3104
40501,3352,2808
40502,3091,2542
40503,2791,2290
40504,2473,2087
40505,2142,1905
40506,1818,1757
40507,1500,1601
40508,1213,1448
40509,954,1274
40510,746,1112
40511,575,955
40512,451,838
40513,351,740
40514,275,676
40515,197,616
40516,124,568
40517,41,506
40518,-36,446
40519,-108,370
40520,-154,289
40521,-177,193
40522,-167,94
40523,-142,-4
40524,-111,-83
40525,-89,-135
40526,-75,-148
40527,-66,-123
40528,-50,-63
40529,-25,13
40530,9,97
40531,45,178
40532,75,257
40533,96,340
40534,112,440
40535,133,563
40536,158,706
40537,190,852
40538,220,979
40539,243,1067
40540,246,1101
40541,225,1081
40542,175,1021
40543,108,938
40544,31,846
40545,-37,754
40546,-87,664
40547,-113,578
40548,-126,491
40549,-134,406
40550,-154,321
40551,-190,233
40552,-247,138
40553,-315,31
40554,-383,-85
40555,-439,-206
40556,-474,-321
40557,-489,-415
40558,-495,-478
40559,-507,-507
40560,-533,-503
40561,-567,-473
40562,-596,-425
40563,-606,-368
40564,-588,-300
40565,-546,-221
40566,-497,-128
40567,-456,-24
40568,-437,86
40569,-438,200
40570,-455,310
40571,-477,415
40572,-497,511
40573,-504,596
40574,-503,662
40575,-494,704
40576,-490,713
40577,-491,688
40578,-505,629
40579,-521,547
40580,-532,450
40581,-525,351
40582,-504,254
40583,-477,165
40584,-463,78
40585,-470,-9
40586,-507,-99
40587,-559,-193
40588,-618,-288
40589,-670,-379
40590,-716,-457
40591,-752,-515
40592,-785,-545
40593,-810,-547
40594,-822,-521
40595,-810,-476
40596,-769,-417
40597,-699,-351
40598,-611,-278
40599,-519,-201
40600,-443,-117
40601,-396,-28
40602,-385,64
40603,-406,156
40604,-454,247
40605,-513,338
40606,-573,427
40607,-621,515
40608,-647,599
40609,-646,676
40610,-622,738
40611,-587,778
40612,-562,785
40613,-560,753
40614,-586,674
40615,-630,551
40616,-671,391
40617,-690,213
40618,-684,35
40619,-661,-130
40620,-643,-264
40621,-638,-374
40622,-652,-446
40623,-670,-507
40624,-668,-540
40625,-639,-559
40626,-567,-574
40627,-496,-559
40628,-423,-569
40629,-396,-543
40630,-397,-548
40631,-420,-524
40632,-433,-519
40633,-416,-493
40634,-376,-473
40635,-334,-427
40636,-321,-342
40637,-345,-177
40638,-397,125
40639,-433,586
40640,-392,1176
40641,-201,1738
40642,207,2001
40643,872,1635
40644,1773,379
40645,2801,-1809
40646,3755,-4675
40647,4406,-7724
40648,4575,-10387
40649,4223,-12228
40650,3465,-13066
40651,2529,-12975
40652,1654,-12167
40653,996,-10863
40654,586,-9222
40655,368,-7370
40656,244,-5456
40657,150,-3678
40658,62,-2224
40659,-9,-1216
40660,-57,-647
40661,-82,-412
40662,-108,-343
40663,-144,-328
40664,-200,-283
40665,-264,-227
40666,-314,-150
40667,-345,-77
40668,-337,-18
40669,-331,56
40670,-312,85
40671,-332,147
40672,-367,153
40673,-433,197
40674,-500,211
40675,-557,279
40676,-589,333
40677,-603,431
40678,-602,514
40679,-600,608
40680,-602,692
40681,-613,780
40682,-631,880
40683,-658,1000
40684,-691,1139
40685,-726,1284
40686,-743,1408
40687,-728,1479
40688,-665,1494
40689,-558,1461
40690,-418,1413
40691,-271,1372
40692,-135,1375
40693,-27,1410
40694,65,1476
40695,143,1532
40696,226,1587
40697,306,1620
40698,391,1661
40699,465,1702
40700,544,1782
40701,619,1888
40702,713,2044
40703,812,2218
40704,922,2421
40705,1018,2616
40706,1104,2816
40707,1171,2995
40708,1242,3186
40709,1323,3374
40710,1433,3588
40711,1563,3806
40712,1710,4044
40713,1856,4278
40714,1999,4512
40715,2136,4716
40716,2274,4879
40717,2414,4966
40718,2553,4968
40719,2679,4869
40720,2782,4691
40721,2853,4455
40722,2892,4198
40723,2904,3939
40724,2889,3692
40725,2846,3450
40726,2769,3205
40727,2651,2944
40728,2492,2670
40729,2296,2383
40730,2072,2094
40731,1829,1809
40732,1577,1538
40733,1327,1290
40734,1090,1073
40735,873,893
40736,680,756
40737,510,652
40738,364,581
40739,234,525
40740,122,494
40741,16,477
40742,-81,491
40743,-178,526
40744,-270,592
40745,-363,666
40746,-439,748
40747,-504,802
40748,-546,828
40749,-581,796
40750,-598,718
40751,-614,590
40752,-620,450
40753,-625,317
40754,-622,227
40755,-615,179
40756,-595,175
40757,-561,192
40758,-511,217
40759,-452,232
40760,-396,240
40761,-358,238
40762,-345,226
40763,-357,199
40764,-383,158
40765,-413,111
40766,-439,67
40767,-459,37
40768,-478,29
40769,-497,43
40770,-521,68
40771,-547,93
40772,-577,118
40773,-604,148
40774,-629,194
40775,-647,262
40776,-666,353
40777,-687,461
40778,-718,568
40779,-754,659
40780,-796,722
40781,-832,745
40782,-862,723
40783,-884,654
40784,-908,546
40785,-935,410
40786,-970,265
40787,-1002,133
40788,-1032,25
40789,-1050,-54
40790,-1065,-106
40791,-1074,-138
40792,-1088,-159
40793,-1097,-177
40794,-1103,-195
40795,-1096,-213
40796,-1083,-232
40797,-1059,-253
40798,-1035,-270
40799,-1001,-282
40800,-963,-285
40801,-912,-286
40802,-855,-280
40803,-794,-270
40804,-743,-254
40805,-708,-234
40806,-698,-203
40807,-708,-160
40808,-736,-107
40809,-767,-49
40810,-792,12
40811,-797,73
40812,-782,128
40813,-755,175
40814,-736,210
40815,-739,230
40816,-775,227
40817,-832,201
40818,-890,157
40819,-924,106
40820,-920,57
40821,-873,17
40822,-800,-12
40823,-722,-33
40824,-659,-52
40825,-617,-73
40826,-599,-95
40827,-591,-119
40828,-587,-144
40829,-576,-180
40830,-562,-233
40831,-546,-307
40832,-546,-397
40833,-557,-488
40834,-588,-567
40835,-623,-618
40836,-655,-638
40837,-666,-625
40838,-653,-585
40839,-607,-522
40840,-543,-440
40841,-466,-342
40842,-400,-231
40843,-353,-109
40844,-339,21
40845,-349,149
40846,-377,258
40847,-405,330
40848,-425,345
40849,-434,296
40850,-437,197
40851,-436,76
40852,-438,-40
40853,-442,-132
40854,-448,-190
40855,-452,-219
40856,-453,-233
40857,-451,-241
40858,-452,-247
40859,-455,-245
40860,-465,-232
40861,-477,-204
40862,-487,-162
40863,-480,-112
40864,-454,-64
40865,-407,-28
40866,-351,-12
40867,-299,-11
40868,-266,-23
40869,-255,-38
40870,-263,-55
40871,-277,-72
40872,-294,-95
40873,-310,-121
40874,-335,-149
40875,-373,-167
40876,-431,-171
40877,-500,-152
40878,-572,-114
40879,-632,-64
40880,-680,-14
40881,-711,27
40882,-732,40
40883,-742,17
40884,-741,-46
40885,-721,-137
40886,-686,-243
40887,-635,-343
40888,-578,-420
40889,-517,-462
40890,-455,-473
40891,-387,-463
40892,-314,-442
40893,-239,-417
40894,-176,-395
40895,-138,-382
40896,-130,-373
40897,-147,-369
40898,-180,-366
40899,-220,-360
40900,-262,-351
40901,-305,-333
40902,-353,-310
40903,-409,-280
40904,-467,-246
40905,-524,-209
40906,-575,-169
40907,-617,-127
40908,-654,-88
40909,-687,-52
40910,-725,-20
40911,-772,15
40912,-831,57
40913,-896,112
40914,-957,175
40915,-995,236
40916,-1003,268
40917,-973,255
40918,-914,189
40919,-835,89
40920,-749,-20
40921,-658,-108
40922,-567,-161
40923,-476,-181
40924,-396,-189
40925,-330,-200
40926,-283,-223
40927,-246,-250
40928,-214,-274
40929,-178,-291
40930,-143,-306
40931,-117,-325
40932,-112,-350
40933,-131,-372
40934,-168,-377
40935,-213,-355
40936,-257,-307
40937,-299,-247
40938,-348,-192
40939,-406,-153
40940,-474,-131
40941,-542,-118
40942,-597,-107
40943,-630,-89
40944,-641,-61
40945,-634,-23
40946,-622,20
40947,-613,59
40948,-611,81
40949,-613,76
40950,-615,34
40951,-607,-40
40952,-587,-132
40953,-554,-219
40954,-517,-286
40955,-478,-325
40956,-448,-341
40957,-421,-339
40958,-402,-330
40959,-379,-321
40960,-356,-312
40961,-328,-304
40962,-300,-300
40963,-263,-298
40964,-225,-298
40965,-183,-300
40966,-145,-303
40967,-114,-306
40968,-100,-306
40969,-105,-299
40970,-139,-276
40971,-201,-235
40972,-293,-174
40973,-401,-101
40974,-513,-26
40975,-602,40
40976,-658,91
40977,-676,127
40978,-669,149
40979,-656,157
40980,-657,152
40981,-677,138
40982,-710,113
40983,-741,78
40984,-760,33
40985,-760,-17
40986,-743,-72
40987,-714,-127
40988,-681,-176
40989,-651,-217
40990,-635,-250
40991,-634,-275
40992,-651,-290
40993,-674,-287
40994,-694,-268
40995,-689,-237
40996,-661,-203
40997,-605,-174
40998,-536,-160
40999,-459,-159
41000,-392,-165
41001,-332,-168
41002,-294,-166
41003,-273,-158
41004,-279,-140
41005,-306,-108
41006,-358,-62
41007,-421,-7
41008,-497,50
41009,-572,96
41010,-646,118
41011,-704,113
41012,-743,83
41013,-756,42
41014,-748,-1
41015,-722,-35
41016,-693,-62
41017,-670,-81
41018,-664,-97
41019,-668,-113
41020,-681,-126
41021,-692,-140
41022,-701,-152
41023,-709,-162
41024,-724,-167
41025,-748,-169
41026,-775,-163
41027,-788,-147
41028,-772,-129
41029,-714,-113
41030,-622,-106
41031,-512,-105
41032,-413,-107
41033,-346,-103
41034,-331,-87
41035,-361,-52
41036,-427,-6
41037,-499,48
41038,-561,104
41039,-593,161
41040,-603,216
41041,-596,270
41042,-591,318
41043,-592,356
41044,-604,370
41045,-613,354
41046,-619,299
41047,-612,206
41048,-603,81
41049,-594,-59
41050,-595,-200
41051,-602,-326
41052,-615,-426
41053,-619,-494
41054,-611,-533
41055,-585,-547
41056,-544,-544
41057,-492,-531
41058,-433,-513
41059,-369,-498
41060,-303,-483
41061,-239,-466
41062,-188,-446
41063,-162,-421
41064,-166,-387
41065,-193,-344
41066,-223,-297
41067,-235,-254
41068,-221,-215
41069,-184,-182
41070,-147,-146
41071,-135,-108
41072,-159,-56
41073,-217,-3
41074,-284,59
41075,-349,115
41076,-378,168
41077,-394,237
41078,-370,275
41079,-362,337
41080,-344,325
41081,-359,318
41082,-380,224
41083,-411,136
41084,-434,6
41085,-446,-73
41086,-444,-132
41087,-432,-115
41088,-416,-38
41089,-394,137
41090,-346,429
41091,-235,853
41092,1,1342
41093,436,1716
41094,1132,1683
41095,2091,939
41096,3215,-681
41097,4307,-3070
41098,5115,-5826
41099,5429,-8391
41100,5166,-10270
41101,4410,-11214
41102,3381,-11265
41103,2337,-10659
41104,1477,-9657
41105,890,-8427
41106,552,-7030
41107,388,-5504
41108,310,-3939
41109,267,-2490
41110,232,-1312
41111,196,-488
41112,155,1
41113,103,248
41114,38,362
41115,-35,413
41116,-106,428
41117,-163,396
41118,-191,336
41119,-201,266
41120,-183,197
41121,-183,175
41122,-189,153
41123,-236,181
