TIMESTAMP,II,V
60179,-1360,371
60180,-964,375
60181,215,207
60182,2221,-862
60183,4850,-2904
60184,7509,-4649
60185,9167,-4634
60186,8914,-2875
60187,6894,-893
60188,4362,-46
60189,2567,-268
60190,1755,-569
60191,1463,-386
60192,1333,-38
60193,1295,31
60194,1228,-73
60195,972,10
60196,593,257
60197,335,342
60198,282,180
60199,274,48
60200,150,138
60201,-64,260
60202,-222,208
60203,-245,2
60204,-190,-135
60205,-155,-153
60206,-155,-167
60207,-196,-268
60208,-261,-378
60209,-331,-403
60210,-327,-391
60211,-255,-510
60212,-200,-742
60213,-181,-920
60214,-132,-1075
60215,-93,-1613
60216,-172,-2589
60217,-246,-3016
60218,20,-1452
60219,637,2277
60220,1045,6553
60221,689,9420
60222,-290,10303
60223,-1182,9891
60224,-1457,8992
60225,-1204,7990
60226,-857,7160
60227,-707,6710
60228,-745,6557
60229,-837,6375
60230,-900,6021
60231,-913,5629
60232,-848,5378
60233,-703,5275
60234,-544,5218
60235,-446,5123
60236,-400,4977
60237,-346,4782
60238,-272,4526
60239,-210,4227
60240,-151,3949
60241,-42,3709
60242,134,3462
60243,328,3167
60244,481,2965
60245,579,2945
60246,643,3097
60247,688,3243
60248,697,3277
60249,660,3130
60250,600,2816
60251,545,2381
60252,496,1989
60253,446,1778
60254,404,1793
60255,378,1921
60256,367,2066
60257,375,2192
60258,426,2348
60259,495,2511
60260,526,2627
60261,506,2653
60262,518,2663
60263,610,2719
60264,735,2809
60265,798,2846
60266,788,2809
60267,747,2740
60268,734,2692
60269,799,2634
60270,982,2520
60271,1224,2336
60272,1393,2142
60273,1398,1995
60274,1325,1904
60275,1322,1818
60276,1438,1693
60277,1574,1536
60278,1645,1389
60279,1674,1256
60280,1755,1109
60281,1896,942
60282,2016,796
60283,2052,690
60284,2052,575
60285,2079,412
60286,2131,263
60287,2139,134
60288,2088,-3
60289,2047,-166
60290,2067,-240
60291,2071,-269
60292,1959,-374
60293,1777,-520
60294,1673,-508
60295,1653,-481
60296,1590,-757
60297,1476,-1176
60298,1470,-1204
60299,1576,-1054
60300,1574,-1670
60301,1407,-3121
60302,1415,-3860
60303,1861,-2460
60304,2422,673
60305,2395,3978
60306,1518,6499
60307,291,8129
60308,-510,8791
60309,-595,8383
60310,-274,7316
60311,-10,6309
60312,69,5683
60313,89,5244
60314,151,4755
60315,195,4168
60316,182,3534
60317,168,2958
60318,240,2554
60319,395,2314
60320,592,2087
60321,786,1793
60322,967,1497
60323,1121,1258
60324,1257,1020
60325,1386,790
60326,1538,698
60327,1706,838
60328,1868,1103
60329,1979,1253
60330,2024,1219
60331,2010,1075
60332,1971,915
60333,1946,679
60334,1962,316
60335,1978,-104
60336,1925,-389
60337,1790,-442
60338,1661,-334
60339,1614,-216
60340,1631,-150
60341,1626,-113
60342,1586,-103
60343,1576,-170
60344,1659,-317
60345,1775,-454
60346,1814,-482
60347,1716,-408
60348,1568,-338
60349,1516,-357
60350,1621,-445
60351,1753,-525
60352,1763,-565
60353,1657,-606
60354,1617,-687
60355,1716,-773
60356,1853,-813
60357,1904,-805
60358,1920,-812
60359,1989,-857
60360,2093,-900
60361,2133,-885
60362,2125,-838
60363,2156,-835
60364,2270,-933
60365,2399,-1100
60366,2463,-1267
60367,2406,-1371
60368,2261,-1424
60369,2146,-1451
60370,2209,-1494
60371,2435,-1590
60372,2643,-1707
60373,2639,-1819
60374,2438,-1889
60375,2231,-1942
60376,2195,-1973
60377,2301,-1984
60378,2410,-1961
60379,2450,-1924
60380,2470,-1929
60381,2464,-2088
60382,2385,-2355
60383,2280,-2488
60384,2291,-2430
60385,2362,-2698
60386,2280,-3727
60387,2016,-4765
60388,1925,-4088
60389,2264,-877
60390,2774,3614
60391,2880,7193
60392,2385,8743
60393,1656,8684
60394,1213,7933
60395,1185,7041
60396,1346,6255
60397,1437,5775
60398,1455,5652
60399,1494,5663
60400,1569,5517
60401,1572,5189
60402,1501,4905
60403,1471,4805
60404,1589,4739
60405,1771,4549
60406,1897,4285
60407,1952,4088
60408,2075,3909
60409,2323,3632
60410,2587,3278
60411,2681,2983
60412,2610,2738
60413,2560,2371
60414,2716,1866
60415,3008,1400
60416,3227,1224
60417,3246,1323
60418,3157,1476
60419,3089,1428
60420,3076,1096
60421,3060,479
60422,3033,-307
60423,3004,-981
60424,2951,-1170
60425,2798,-828
60426,2575,-308
60427,2409,-3
60428,2419,101
60429,2536,224
60430,2601,432
60431,2522,559
60432,2404,517
60433,2385,393
60434,2486,337
60435,2555,389
60436,2508,483
60437,2426,494
60438,2466,366
60439,2607,179
60440,2700,86
60441,2626,135
60442,2508,210
60443,2475,183
60444,2567,30
60445,2601,-122
60446,2526,-170
60447,2468,-165
60448,2604,-231
60449,2805,-328
60450,2824,-318
60451,2646,-253
60452,2576,-344
60453,2727,-559
60454,2826,-621
60455,2566,-484
60456,2105,-408
60457,1892,-445
60458,2290,-378
60459,3402,-407
60460,5265,-1284
60461,7739,-3206
60462,10253,-5030
60463,11799,-5191
60464,11647,-3461
60465,10000,-1312
60466,7887,-284
60467,6209,-516
60468,5179,-956
60469,4591,-941
60470,4339,-765
60471,4339,-866
60472,4344,-1025
60473,4108,-909
60474,3717,-713
60475,3390,-822
60476,3176,-1076
60477,2967,-1111
60478,2771,-1130
60479,2650,-1782
60480,2586,-3014
60481,2503,-3626
60482,2470,-2233
60483,2575,1278
60484,2758,5478
60485,2702,8561
60486,2245,9684
60487,1537,9255
60488,1025,8216
60489,933,7276
60490,1130,6717
60491,1306,6479
60492,1369,6330
60493,1397,6081
60494,1453,5756
60495,1437,5513
60496,1297,5432
60497,1101,5414
60498,1010,5312
60499,1073,5084
60500,1231,4811
60501,1378,4587
60502,1489,4394
60503,1573,4125
60504,1656,3709
60505,1745,3218
60506,1864,2794
60507,1992,2461
60508,2089,2209
60509,2138,2012
60510,2185,1969
60511,2245,2088
60512,2288,2286
60513,2294,2399
60514,2313,2377
60515,2356,2205
60516,2345,1897
60517,2192,1451
60518,1969,1005
60519,1833,743
60520,1863,814
60521,1936,1158
60522,1904,1599
60523,1768,1936
60524,1685,2102
60525,1726,2127
60526,1796,2118
60527,1762,2146
60528,1658,2246
60529,1600,2354
60530,1647,2397
60531,1729,2347
60532,1794,2280
60533,1836,2258
60534,1884,2289
60535,1919,2322
60536,1932,2343
60537,1927,2346
60538,1956,2324
60539,2020,2254
60540,2099,2158
60541,2135,2079
60542,2125,2040
60543,2082,2015
60544,2055,1970
60545,2071,1897
60546,2155,1820
60547,2263,1749
60548,2341,1679
60549,2345,1602
60550,2328,1534
60551,2352,1481
60552,2439,1427
60553,2527,1333
60554,2580,1188
60555,2615,1007
60556,2697,826
60557,2819,674
60558,2918,562
60559,2934,482
60560,2899,398
60561,2871,276
60562,2883,134
60563,2905,-24
60564,2930,-149
60565,2932,-250
60566,2888,-325
60567,2806,-428
60568,2745,-558
60569,2702,-704
60570,2627,-817
60571,2511,-919
60572,2418,-1034
60573,2334,-1203
60574,2193,-1414
60575,2046,-1716
60576,2032,-2226
60577,2082,-3005
60578,1942,-3630
60579,1611,-3158
60580,1530,-823
60581,2012,2949
60582,2677,6569
60583,2717,8524
60584,1803,8609
60585,482,7782
60586,-353,7065
60587,-340,6745
60588,137,6591
60589,441,6394
60590,335,6188
60591,31,6020
60592,-166,5836
60593,-198,5584
60594,-173,5325
60595,-162,5123
60596,-133,4918
60597,-73,4618
60598,-22,4241
60599,-18,3896
60600,-20,3597
60601,20,3266
60602,100,2874
60603,186,2512
60604,279,2286
60605,389,2163
60606,506,2139
60607,587,2287
60608,603,2686
60609,550,3071
60610,426,2947
60611,262,2052
60612,121,786
60613,43,-153
60614,-6,-362
60615,-85,-45
60616,-202,378
60617,-292,655
60618,-310,829
60619,-302,973
60620,-349,1076
60621,-445,1073
60622,-495,1002
60623,-461,949
60624,-423,966
60625,-451,1004
60626,-508,1015
60627,-519,985
60628,-491,929
60629,-477,857
60630,-482,787
60631,-484,725
60632,-499,664
60633,-549,587
60634,-604,499
60635,-614,416
60636,-584,351
60637,-535,314
60638,-470,309
60639,-400,326
60640,-371,347
60641,-391,355
60642,-404,343
60643,-369,324
60644,-320,303
60645,-283,255
60646,-257,157
60647,-285,43
60648,-438,-30
60649,-639,-80
60650,-674,-196
60651,-468,-360
60652,-247,-451
60653,-264,-447
60654,-497,-456
60655,-727,-565
60656,-824,-644
60657,-810,-627
60658,-753,-578
60659,-674,-591
60660,-599,-576
60661,-567,-528
60662,-616,-575
60663,-729,-796
60664,-854,-964
60665,-931,-950
60666,-926,-988
60667,-829,-1491
60668,-744,-2436
60669,-858,-3270
60670,-1153,-3130
60671,-1175,-1363
60672,-511,1968
60673,453,5741
60674,703,8457
60675,-158,9425
60676,-1320,9248
60677,-1742,8914
60678,-1371,8793
60679,-947,8672
60680,-955,8439
60681,-1221,8249
60682,-1417,8198
60683,-1470,8142
60684,-1474,7970
60685,-1472,7739
60686,-1446,7578
60687,-1366,7486
60688,-1247,7363
60689,-1132,7148
60690,-1071,6870
60691,-1061,6554
60692,-1062,6144
60693,-1024,5596
60694,-946,4984
60695,-858,4414
60696,-807,3971
60697,-791,3635
60698,-781,3473
60699,-783,3530
60700,-858,3848
60701,-990,4333
60702,-1087,4857
60703,-1086,5173
60704,-1059,5076
60705,-1097,4478
60706,-1195,3609
60707,-1267,2836
60708,-1289,2476
60709,-1296,2510
60710,-1323,2760
60711,-1348,3045
60712,-1358,3355
60713,-1362,3636
60714,-1385,3782
60715,-1419,3711
60716,-1436,3555
60717,-1415,3469
60718,-1387,3501
60719,-1400,3541
60720,-1473,3531
60721,-1537,3464
60722,-1496,3369
60723,-1368,3238
60724,-1248,3095
60725,-1241,2989
60726,-1290,2967
60727,-1321,2961
60728,-1310,2908
60729,-1268,2814
60730,-1196,2766
60731,-1145,2757
60732,-1178,2723
60733,-1208,2633
60734,-1095,2567
60735,-972,2558
60736,-1159,2588
60737,-1581,2613
60738,-1665,2684
60739,-971,2727
60740,442,2367
60741,2465,1092
60742,5076,-903
60743,7706,-2353
60744,9059,-1931
60745,8270,88
60746,5932,1961
60747,3529,2429
60748,2000,2017
60749,1285,1874
60750,951,2199
60751,787,2404
60752,730,2319
60753,655,2307
60754,425,2533
60755,85,2681
60756,-191,2597
60757,-317,2449
60758,-379,2473
60759,-473,2544
60760,-571,2475
60761,-591,2249
60762,-579,2089
60763,-634,2036
60764,-736,1957
60765,-777,1781
60766,-715,1638
60767,-692,1458
60768,-774,927
60769,-838,-1
60770,-750,-616
60771,-664,-57
60772,-832,1918
60773,-1090,4770
60774,-899,7740
60775,-88,10128
60776,711,11452
60777,716,11576
60778,-123,10900
60779,-1127,10018
60780,-1658,9333
60781,-1618,8847
60782,-1315,8419
60783,-1094,7933
60784,-1117,7413
60785,-1296,6967
60786,-1423,6672
60787,-1390,6431
60788,-1286,6114
60789,-1244,5725
60790,-1290,5416
60791,-1346,5202
60792,-1370,4965
60793,-1379,4669
60794,-1399,4512
60795,-1394,4606
60796,-1311,4826
60797,-1148,4896
60798,-976,4796
60799,-877,4564
60800,-862,4131
60801,-886,3194
60802,-911,1800
60803,-924,541
60804,-937,237
60805,-946,1038
60806,-955,2333
60807,-976,3347
60808,-1023,3895
60809,-1059,4180
60810,-1029,4376
60811,-918,4446
60812,-784,4442
60813,-692,4452
60814,-663,4509
60815,-678,4529
60816,-712,4520
60817,-718,4521
60818,-660,4554
60819,-581,4559
60820,-578,4539
60821,-649,4497
60822,-667,4445
60823,-557,4358
60824,-417,4258
60825,-368,4164
60826,-391,4086
60827,-384,4008
60828,-317,3924
60829,-225,3818
60830,-130,3707
60831,-46,3598
60832,-8,3514
60833,-12,3426
60834,10,3316
60835,100,3169
60836,209,3027
60837,296,2900
60838,389,2782
60839,522,2641
60840,633,2497
60841,640,2372
60842,569,2283
60843,547,2189
60844,633,2060
60845,731,1915
60846,701,1816
60847,553,1741
60848,435,1651
60849,442,1512
60850,506,1417
60851,500,1341
60852,405,1250
60853,313,1124
60854,277,1070
60855,237,1050
60856,126,950
60857,-4,708
60858,-62,504
60859,-78,431
60860,-161,291
60861,-277,-271
60862,-296,-1176
60863,-250,-1753
60864,-331,-1233
60865,-492,494
60866,-355,2925
60867,275,5535
60868,951,8068
60869,973,10091
60870,167,10950
60871,-911,10435
60872,-1564,9265
60873,-1574,8366
60874,-1252,7969
60875,-1007,7631
60876,-1002,7041
60877,-1145,6349
60878,-1298,5796
60879,-1385,5380
60880,-1389,4966
60881,-1338,4530
60882,-1312,4162
60883,-1367,3883
60884,-1474,3602
60885,-1551,3248
60886,-1562,2887
60887,-1524,2644
60888,-1466,2559
60889,-1397,2562
60890,-1336,2666
60891,-1300,2886
60892,-1279,3103
60893,-1240,2887
60894,-1177,1955
60895,-1116,546
60896,-1105,-584
60897,-1148,-892
60898,-1206,-433
60899,-1235,331
60900,-1245,1077
60901,-1270,1649
60902,-1329,1957
60903,-1388,1955
60904,-1404,1800
60905,-1362,1683
60906,-1297,1656
60907,-1241,1623
60908,-1215,1568
60909,-1205,1535
60910,-1201,1541
60911,-1190,1522
60912,-1174,1445
60913,-1156,1337
60914,-1149,1260
60915,-1156,1223
60916,-1164,1197
60917,-1116,1142
60918,-985,1062
60919,-825,998
60920,-736,976
60921,-730,978
60922,-724,972
60923,-659,940
60924,-595,896
60925,-595,846
60926,-650,778
60927,-701,659
60928,-743,487
60929,-767,298
60930,-721,158
60931,-563,89
60932,-389,67
60933,-369,38
60934,-584,-16
60935,-885,-83
60936,-1055,-129
60937,-1010,-136
60938,-873,-99
60939,-791,-32
60940,-810,41
60941,-887,84
60942,-1008,74
60943,-1164,33
60944,-1305,0
60945,-1357,1
60946,-1331,9
60947,-1308,-13
60948,-1341,-68
60949,-1380,-136
60950,-1365,-173
60951,-1328,-219
60952,-1352,-274
60953,-1455,-329
60954,-1555,-332
60955,-1531,-325
60956,-1387,-365
60957,-1281,-492
60958,-1345,-637
60959,-1460,-737
60960,-1414,-802
60961,-1241,-1009
60962,-1172,-1479
60963,-1197,-2113
60964,-1091,-2560
60965,-901,-2477
60966,-959,-1456
60967,-1157,978
60968,-873,4819
60969,44,8812
60970,697,11087
60971,180,10945
60972,-1205,9594
60973,-2272,8619
60974,-2357,8344
60975,-1868,8103
60976,-1558,7584
60977,-1656,7087
60978,-1841,6840
60979,-1759,6695
60980,-1427,6518
60981,-1127,6352
60982,-1062,6210
60983,-1144,5987
60984,-1179,5631
60985,-1102,5234
60986,-1006,4885
60987,-951,4566
60988,-900,4195
60989,-798,3767
60990,-666,3395
60991,-549,3133
60992,-452,2950
60993,-346,2738
60994,-232,2566
60995,-167,2535
60996,-234,2653
60997,-461,2722
60998,-801,2599
60999,-1102,2287
61000,-1215,1913
61001,-1102,1464
61002,-908,878
61003,-859,234
61004,-1011,-179
61005,-1239,-144
61006,-1315,254
61007,-1180,690
61008,-962,976
61009,-827,1167
61010,-801,1383
61011,-810,1550
61012,-798,1542
61013,-764,1384
61014,-729,1245
61015,-760,1176
61016,-919,1128
61017,-1120,1130
61018,-1079,1285
61019,-456,1382
61020,985,802
61021,3290,-897
61022,6101,-3107
61023,8497,-4312
61024,9377,-3482
61025,8344,-1343
61026,6110,300
61027,3873,533
61028,2372,108
61029,1629,83
61030,1349,449
61031,1297,575
61032,1313,392
61033,1262,356
61034,1073,603
61035,791,791
61036,512,732
61037,302,608
61038,169,596
61039,119,623
61040,141,571
61041,168,470
61042,87,435
61043,-136,482
61044,-350,506
61045,-388,431
61046,-217,292
61047,-36,207
61048,3,207
61049,-87,236
61050,-146,251
61051,-97,241
61052,-9,194
61053,11,124
61054,-27,99
61055,-41,140
61056,5,178
61057,54,148
61058,54,87
61059,21,65
61060,-1,92
61061,-12,118
61062,-31,119
61063,-34,104
61064,39,90
61065,174,82
61066,264,97
61067,227,129
61068,121,142
61069,81,104
61070,172,43
61071,336,23
61072,456,78
61073,451,179
61074,331,264
61075,200,293
61076,192,273
61077,332,240
61078,517,226
61079,616,241
61080,615,283
61081,602,331
61082,643,371
61083,690,400
61084,678,434
61085,640,466
61086,688,478
61087,845,472
61088,989,491
61089,979,561
61090,841,651
61091,744,704
61092,809,701
61093,981,674
61094,1125,660
61095,1176,665
61096,1183,682
61097,1179,718
61098,1149,775
61099,1082,816
61100,1054,791
61101,1117,717
61102,1251,674
61103,1369,698
61104,1454,726
61105,1532,682
61106,1615,583
61107,1642,518
61108,1600,519
61109,1574,510
61110,1686,403
61111,1909,224
61112,2099,84
61113,2158,46
61114,2144,50
61115,2119,12
61116,2096,-92
61117,2111,-237
61118,2286,-416
61119,2610,-607
61120,2878,-760
61121,2893,-843
61122,2735,-900
61123,2613,-986
61124,2620,-1107
61125,2676,-1230
61126,2720,-1347
61127,2751,-1458
61128,2770,-1548
61129,2727,-1601
61130,2618,-1643
61131,2494,-1694
61132,2430,-1748
61133,2428,-1787
61134,2430,-1828
61135,2355,-1878
61136,2199,-1919
61137,2019,-1917
61138,1882,-1885
61139,1782,-1863
61140,1692,-1889
61141,1597,-1954
61142,1531,-2037
61143,1498,-2122
61144,1473,-2213
61145,1419,-2273
61146,1346,-2281
61147,1260,-2252
61148,1151,-2253
61149,989,-2280
61150,822,-2286
61151,744,-2261
61152,818,-2289
61153,949,-2385
61154,981,-2463
61155,834,-2428
61156,625,-2357
61157,531,-2365
61158,626,-2467
61159,796,-2542
61160,891,-2529
61161,850,-2471
61162,742,-2466
61163,648,-2512
61164,600,-2553
61165,584,-2536
61166,604,-2506
61167,657,-2509
61168,719,-2555
61169,737,-2588
61170,709,-2597
61171,686,-2598
61172,713,-2631
61173,759,-2671
61174,754,-2697
61175,688,-2681
61176,644,-2654
61177,689,-2638
61178,785,-2651
61179,815,-2648
61180,731,-2610
61181,599,-2550
61182,536,-2547
61183,582,-2616
61184,683,-2712
61185,736,-2744
61186,695,-2705
61187,596,-2637
61188,533,-2614
61189,558,-2646
61190,651,-2714
61191,743,-2766
61192,771,-2782
61193,703,-2750
61194,579,-2712
61195,516,-2699
61196,610,-2733
61197,802,-2755
61198,914,-2712
61199,849,-2584
61200,720,-2459
61201,699,-2413
61202,821,-2469
61203,958,-2542
61204,1000,-2572
61205,960,-2561
61206,898,-2580
61207,807,-2643
61208,670,-2730
61209,583,-2801
61210,702,-2882
61211,1003,-2979
61212,1223,-3069
61213,1125,-3089
61214,776,-3052
61215,452,-3012
61216,357,-3022
61217,482,-3022
61218,687,-2946
61219,800,-2801
61220,717,-2703
61221,481,-2694
61222,274,-2725
61223,240,-2721
61224,350,-2714
61225,456,-2742
61226,458,-2789
61227,363,-2777
61228,240,-2716
61229,152,-2664
61230,132,-2675
61231,162,-2705
61232,199,-2713
61233,206,-2683
61234,183,-2660
61235,142,-2646
61236,94,-2643
61237,42,-2641
61238,6,-2672
61239,10,-2715
61240,50,-2728
61241,73,-2682
61242,42,-2645
61243,-5,-2655
61244,15,-2698
61245,117,-2715
61246,204,-2722
61247,178,-2733
61248,63,-2748
61249,-22,-2735
61250,0,-2721
61251,80,-2721
61252,119,-2732
61253,85,-2722
61254,35,-2712
61255,25,-2703
61256,47,-2692
61257,61,-2661
61258,53,-2647
61259,43,-2669
61260,34,-2717
61261,9,-2732
61262,-30,-2714
61263,-42,-2693
61264,3,-2717
61265,74,-2762
61266,101,-2790
61267,42,-2767
61268,-58,-2725
61269,-113,-2683
61270,-73,-2659
61271,26,-2639
61272,115,-2641
61273,157,-2649
61274,161,-2641
61275,134,-2579
61276,76,-2495
61277,21,-2434
61278,24,-2435
61279,98,-2479
61280,185,-2539
61281,220,-2572
61282,242,-2584
61283,290,-2580
61284,382,-2616
61285,433,-2657
61286,410,-2647
61287,324,-2594
61288,246,-2610
61289,223,-2679
61290,268,-2682
61291,321,-2603
61292,318,-2598
61293,264,-2660
61294,206,-2629
61295,91,-2492
61296,-162,-2437
61297,-391,-2394
61298,-152,-2171
61299,922,-2112
61300,2837,-3059
61301,5283,-5074
61302,7677,-6809
61303,9124,-6715
61304,8853,-4828
61305,7031,-2729
61306,4817,-1848
61307,3271,-2115
61308,2477,-2521
61309,1957,-2467
61310,1516,-2249
61311,1274,-2250
61312,1190,-2332
61313,1045,-2173
61314,792,-1900
61315,571,-1833
61316,426,-1973
61317,275,-2021
61318,90,-1910
61319,-62,-1831
61320,-148,-1897
61321,-200,-1977
61322,-245,-1974
61323,-293,-1931
61324,-328,-1958
61325,-365,-2026
61326,-380,-2073
61327,-400,-2052
61328,-429,-2019
61329,-462,-2031
61330,-470,-2090
61331,-456,-2128
61332,-455,-2127
61333,-500,-2100
61334,-577,-2075
61335,-651,-2046
61336,-702,-2027
61337,-724,-2015
61338,-722,-2003
61339,-716,-1974
61340,-737,-1951
61341,-775,-1941
61342,-791,-1938
61343,-764,-1919
61344,-733,-1899
61345,-740,-1883
61346,-779,-1868
61347,-804,-1845
61348,-797,-1834
61349,-787,-1833
61350,-805,-1810
61351,-832,-1768
61352,-837,-1750
61353,-825,-1754
61354,-835,-1729
61355,-871,-1689
61356,-888,-1701
61357,-858,-1766
61358,-822,-1789
61359,-822,-1767
61360,-842,-1803
61361,-832,-1930
61362,-787,-2012
61363,-747,-1948
61364,-740,-1824
61365,-750,-1745
61366,-765,-1461
61367,-787,-493
61368,-814,1178
61369,-801,2673
61370,-700,2991
61371,-522,2258
61372,-359,1722
61373,-307,2249
61374,-380,3373
61375,-493,4130
61376,-528,4307
61377,-407,4341
61378,-133,4427
61379,206,4365
61380,453,4092
61381,464,3833
61382,211,3717
61383,-172,3646
61384,-479,3512
61385,-602,3354
61386,-586,3236
61387,-520,3163
61388,-417,3086
61389,-247,2976
61390,-27,2831
61391,181,2672
61392,337,2508
61393,439,2331
61394,494,2127
61395,519,1893
61396,543,1621
61397,581,1319
61398,623,1030
61399,658,785
61400,704,583
61401,779,381
61402,865,177
61403,928,31
61404,954,-22
61405,954,-103
61406,936,-360
61407,900,-767
61408,837,-1167
61409,744,-1599
61410,623,-2264
61411,506,-3107
61412,429,-3669
61413,401,-3607
61414,391,-3127
61415,365,-2693
61416,311,-2469
61417,222,-2299
61418,95,-2076
61419,-37,-1871
61420,-123,-1762
61421,-154,-1731
61422,-190,-1745
61423,-279,-1777
61424,-388,-1801
61425,-450,-1797
61426,-460,-1804
61427,-482,-1858
61428,-557,-1953
61429,-652,-2035
61430,-709,-2083
61431,-724,-2099
61432,-741,-2132
61433,-775,-2179
61434,-791,-2225
61435,-771,-2267
61436,-764,-2329
61437,-812,-2381
61438,-885,-2372
61439,-909,-2359
61440,-872,-2441
61441,-837,-2569
61442,-853,-2585
61443,-911,-2508
61444,-975,-2555
61445,-990,-2767
61446,-946,-2909
61447,-900,-2867
61448,-938,-2976
61449,-1017,-3574
61450,-1029,-4360
61451,-989,-4411
61452,-1019,-3109
61453,-1084,-848
61454,-1070,1308
61455,-1094,2669
61456,-1395,3327
61457,-1723,3624
61458,-1388,3591
61459,-223,3163
61460,874,2473
61461,858,1685
61462,-282,725
61463,-1583,-404
61464,-2240,-1341
61465,-2252,-1674
61466,-2076,-1501
61467,-1983,-1286
61468,-1923,-1276
61469,-1762,-1251
61470,-1503,-964
61471,-1218,-515
61472,-965,-257
61473,-793,-295
61474,-782,-430
61475,-943,-459
61476,-1147,-465
61477,-1229,-590
61478,-1187,-749
61479,-1128,-769
61480,-1119,-670
61481,-1117,-630
61482,-1092,-691
61483,-1083,-713
61484,-1111,-606
61485,-1109,-470
61486,-1031,-506
61487,-960,-790
61488,-1055,-1242
61489,-1274,-1684
61490,-1366,-2025
61491,-1158,-2300
61492,-822,-2632
61493,-660,-3065
61494,-786,-3500
61495,-1037,-3711
61496,-1216,-3557
61497,-1249,-3131
61498,-1182,-2709
61499,-1077,-2459
61500,-1008,-2341
61501,-1013,-2258
61502,-1098,-2243
61503,-1214,-2318
61504,-1314,-2403
61505,-1378,-2395
61506,-1423,-2339
61507,-1453,-2328
61508,-1466,-2371
61509,-1469,-2394
61510,-1506,-2389
61511,-1577,-2383
61512,-1634,-2398
61513,-1616,-2411
61514,-1553,-2438
61515,-1516,-2472
61516,-1544,-2493
61517,-1595,-2463
61518,-1624,-2423
61519,-1611,-2406
61520,-1586,-2427
61521,-1566,-2441
61522,-1567,-2433
61523,-1577,-2413
61524,-1592,-2418
61525,-1597,-2435
61526,-1584,-2452
61527,-1535,-2457
61528,-1475,-2478
61529,-1444,-2503
61530,-1476,-2513
61531,-1523,-2491
61532,-1521,-2483
61533,-1448,-2504
61534,-1382,-2536
61535,-1392,-2526
61536,-1473,-2488
61537,-1537,-2458
61538,-1533,-2471
61539,-1479,-2497
61540,-1442,-2518
61541,-1435,-2516
61542,-1437,-2505
61543,-1419,-2482
61544,-1393,-2461
61545,-1373,-2444
61546,-1364,-2452
61547,-1357,-2470
61548,-1367,-2488
61549,-1385,-2478
61550,-1386,-2457
61551,-1342,-2442
61552,-1281,-2461
61553,-1239,-2495
61554,-1230,-2529
61555,-1232,-2528
61556,-1237,-2500
61557,-1234,-2462
61558,-1226,-2454
61559,-1221,-2464
61560,-1241,-2473
61561,-1262,-2456
61562,-1231,-2450
61563,-1178,-2464
61564,-1164,-2516
61565,-1209,-2537
61566,-1205,-2502
61567,-1122,-2456
61568,-1063,-2487
61569,-1106,-2545
61570,-1172,-2539
61571,-1170,-2486
61572,-1137,-2521
61573,-1110,-2618
61574,-1064,-2627
61575,-1053,-2513
61576,-1233,-2443
61577,-1524,-2435
61578,-1508,-2338
61579,-775,-2252
61580,777,-2785
61581,3079,-4367
61582,5845,-6402
61583,8246,-7403
61584,9092,-6456
61585,7875,-4299
61586,5395,-2658
61587,3066,-2380
61588,1670,-2784
61589,1070,-2841
61590,816,-2486
61591,682,-2264
61592,612,-2331
61593,527,-2325
61594,323,-2103
61595,18,-1903
61596,-269,-1920
61597,-430,-2019
61598,-489,-2036
61599,-538,-1975
61600,-629,-1949
61601,-737,-1975
61602,-832,-2007
61603,-907,-1998
61604,-936,-2003
61605,-920,-2045
61606,-870,-2111
61607,-853,-2117
61608,-866,-2074
61609,-864,-2045
61610,-814,-2070
61611,-764,-2092
61612,-783,-2076
61613,-863,-2027
61614,-915,-2000
61615,-885,-1999
61616,-831,-2006
61617,-829,-1992
61618,-869,-1973
61619,-876,-1961
61620,-835,-1956
61621,-804,-1934
61622,-836,-1902
61623,-907,-1870
61624,-952,-1846
61625,-938,-1813
61626,-901,-1779
61627,-889,-1748
61628,-924,-1728
61629,-981,-1699
61630,-1023,-1663
61631,-1022,-1631
61632,-982,-1625
61633,-937,-1625
61634,-928,-1601
61635,-955,-1530
61636,-982,-1444
61637,-974,-1389
61638,-947,-1386
61639,-924,-1388
61640,-905,-1354
61641,-871,-1282
61642,-830,-1221
61643,-805,-1185
61644,-802,-1152
61645,-795,-1091
61646,-760,-1030
61647,-703,-995
61648,-658,-980
61649,-631,-945
61650,-605,-880
61651,-564,-802
61652,-525,-733
61653,-493,-668
61654,-452,-608
61655,-396,-561
61656,-356,-547
61657,-353,-556
61658,-363,-564
61659,-349,-536
61660,-312,-478
61661,-283,-414
61662,-268,-386
61663,-242,-399
61664,-190,-444
61665,-127,-481
61666,-78,-498
61667,-53,-504
61668,-38,-545
61669,-15,-620
61670,31,-703
61671,95,-760
61672,165,-808
61673,230,-863
61674,291,-931
61675,357,-1007
61676,435,-1110
61677,524,-1229
61678,609,-1329
61679,682,-1380
61680,749,-1422
61681,815,-1499
61682,878,-1624
61683,941,-1755
61684,1000,-1869
61685,1046,-1961
61686,1059,-2048
61687,1040,-2119
61688,1009,-2169
61689,981,-2200
61690,941,-2237
61691,881,-2279
61692,824,-2326
61693,796,-2367
61694,787,-2415
61695,753,-2455
61696,669,-2470
61697,561,-2449
61698,480,-2436
61699,437,-2456
61700,394,-2503
61701,314,-2528
