TIMESTAMP,II,V
27932,-693,-719
27933,-693,-728
27934,-693,-741
27935,-687,-748
27936,-681,-754
27937,-678,-759
27938,-676,-762
27939,-672,-760
27940,-670,-759
27941,-672,-759
27942,-675,-758
27943,-672,-747
27944,-668,-736
27945,-666,-728
27946,-665,-730
27947,-663,-740
27948,-664,-759
27949,-666,-778
27950,-667,-795
27951,-660,-802
27952,-655,-809
27953,-652,-814
27954,-659,-822
27955,-666,-820
27956,-677,-816
27957,-681,-802
27958,-683,-788
27959,-678,-770
27960,-676,-763
27961,-671,-757
27962,-672,-763
27963,-672,-770
27964,-675,-787
27965,-672,-802
27966,-670,-816
27967,-666,-821
27968,-663,-820
27969,-657,-813
27970,-654,-811
27971,-656,-813
27972,-663,-820
27973,-666,-821
27974,-668,-816
27975,-667,-802
27976,-662,-786
27977,-651,-771
27978,-642,-761
27979,-641,-757
27980,-647,-761
27981,-656,-771
27982,-670,-786
27983,-682,-802
27984,-689,-815
27985,-682,-821
27986,-669,-821
27987,-656,-814
27988,-649,-809
27989,-647,-802
27990,-654,-795
27991,-666,-778
27992,-679,-759
27993,-682,-740
27994,-683,-730
27995,-678,-727
27996,-675,-737
27997,-666,-747
27998,-660,-758
27999,-650,-760
28000,-644,-762
28001,-635,-758
28002,-633,-763
28003,-629,-770
28004,-631,-788
28005,-630,-802
28006,-632,-817
28007,-630,-822
28008,-629,-819
28009,-624,-802
28010,-620,-784
28011,-614,-770
28012,-615,-768
28013,-620,-770
28014,-631,-780
28015,-640,-790
28016,-646,-796
28017,-646,-791
28018,-642,-782
28019,-636,-771
28020,-632,-761
28021,-630,-747
28022,-629,-735
28023,-630,-728
28024,-631,-727
28025,-630,-728
28026,-630,-735
28027,-630,-747
28028,-633,-761
28029,-635,-771
28030,-643,-782
28031,-651,-791
28032,-660,-797
28033,-661,-791
28034,-658,-778
28035,-651,-759
28036,-647,-743
28037,-642,-727
28038,-642,-727
28039,-639,-738
28040,-636,-765
28041,-624,-790
28042,-614,-817
28043,-604,-833
28044,-605,-842
28045,-608,-833
28046,-619,-820
28047,-630,-800
28048,-642,-788
28049,-646,-781
28050,-647,-789
28051,-640,-801
28052,-631,-819
28053,-620,-833
28054,-615,-844
28055,-614,-845
28056,-619,-842
28057,-624,-833
28058,-629,-820
28059,-630,-801
28060,-631,-784
28061,-630,-770
28062,-630,-763
28063,-630,-759
28064,-631,-758
28065,-630,-759
28066,-629,-760
28067,-624,-759
28068,-618,-760
28069,-609,-759
28070,-602,-760
28071,-599,-760
28072,-602,-760
28073,-609,-759
28074,-619,-760
28075,-624,-759
28076,-629,-762
28077,-630,-760
28078,-633,-758
28079,-630,-748
28080,-629,-735
28081,-624,-716
28082,-621,-705
28083,-614,-696
28084,-614,-704
28085,-614,-716
28086,-620,-737
28087,-624,-748
28088,-631,-755
28089,-636,-749
28090,-643,-737
28091,-646,-716
28092,-649,-702
28093,-645,-697
28094,-641,-705
28095,-636,-716
28096,-633,-732
28097,-630,-747
28098,-628,-762
28099,-624,-772
28100,-618,-782
28101,-609,-790
28102,-602,-795
28103,-599,-791
28104,-602,-782
28105,-609,-771
28106,-618,-761
28107,-624,-748
28108,-629,-733
28109,-630,-716
28110,-632,-702
28111,-631,-697
28112,-627,-707
28113,-619,-728
28114,-606,-756
28115,-588,-779
28116,-572,-794
28117,-562,-792
28118,-563,-781
28119,-566,-759
28120,-576,-738
28121,-582,-716
28122,-589,-704
28123,-588,-697
28124,-589,-701
28125,-587,-705
28126,-591,-714
28127,-593,-716
28128,-602,-723
28129,-609,-729
28130,-618,-739
28131,-619,-736
28132,-617,-729
28133,-609,-717
28134,-602,-707
28135,-593,-698
28136,-590,-699
28137,-588,-705
28138,-588,-710
28139,-588,-705
28140,-588,-699
28141,-582,-698
28142,-575,-705
28143,-567,-716
28144,-561,-732
28145,-557,-747
28146,-557,-761
28147,-561,-771
28148,-566,-785
28149,-567,-802
28150,-568,-817
28151,-572,-821
28152,-580,-816
28153,-588,-802
28154,-598,-790
28155,-609,-782
28156,-620,-786
28157,-625,-789
28158,-629,-793
28159,-630,-790
28160,-632,-788
28161,-630,-782
28162,-632,-785
28163,-630,-790
28164,-629,-797
28165,-624,-790
28166,-622,-779
28167,-614,-760
28168,-612,-742
28169,-609,-716
28170,-609,-698
28171,-603,-685
28172,-599,-684
28173,-594,-686
28174,-592,-700
28175,-588,-717
28176,-587,-734
28177,-588,-737
28178,-590,-732
28179,-588,-717
28180,-587,-701
28181,-588,-685
28182,-591,-680
28183,-594,-684
28184,-598,-702
28185,-603,-729
28186,-607,-759
28187,-603,-780
28188,-598,-787
28189,-594,-779
28190,-591,-761
28191,-588,-740
28192,-587,-728
28193,-588,-728
28194,-589,-738
28195,-588,-747
28196,-588,-756
28197,-588,-760
28198,-589,-762
28199,-588,-759
28200,-589,-760
28201,-588,-759
28202,-589,-761
28203,-588,-759
28204,-589,-760
28205,-588,-759
28206,-589,-762
28207,-588,-759
28208,-590,-761
28209,-588,-760
28210,-588,-760
28211,-582,-747
28212,-577,-733
28213,-566,-716
28214,-560,-709
28215,-557,-708
28216,-563,-725
28217,-567,-747
28218,-572,-771
28219,-571,-779
28220,-565,-779
28221,-552,-771
28222,-541,-766
28223,-536,-759
28224,-537,-758
28225,-540,-759
28226,-544,-759
28227,-547,-748
28228,-546,-733
28229,-540,-717
28230,-533,-702
28231,-530,-685
28232,-532,-676
28233,-537,-674
28234,-544,-680
28235,-549,-686
28236,-553,-696
28237,-552,-705
28238,-554,-714
28239,-558,-717
28240,-564,-723
28241,-565,-729
28242,-562,-737
28243,-552,-737
28244,-542,-732
28245,-531,-717
28246,-524,-702
28247,-518,-685
28248,-517,-681
28249,-515,-685
28250,-520,-701
28251,-525,-718
28252,-534,-734
28253,-540,-737
28254,-545,-732
28255,-541,-717
28256,-534,-705
28257,-525,-697
28258,-519,-704
28259,-515,-717
28260,-518,-733
28261,-525,-737
28262,-535,-731
28263,-541,-717
28264,-544,-706
28265,-541,-698
28266,-535,-700
28267,-525,-705
28268,-517,-710
28269,-510,-706
28270,-505,-698
28271,-498,-687
28272,-491,-676
28273,-482,-662
28274,-476,-651
28275,-473,-644
28276,-476,-643
28277,-483,-644
28278,-491,-649
28279,-493,-652
28280,-491,-651
28281,-483,-644
28282,-476,-641
28283,-467,-643
28284,-463,-658
28285,-461,-674
28286,-465,-697
28287,-468,-718
28288,-474,-736
28289,-477,-738
28290,-480,-729
28291,-477,-706
28292,-474,-678
28293,-467,-644
28294,-464,-619
28295,-462,-600
28296,-464,-594
28297,-467,-589
28298,-474,-593
28299,-477,-602
28300,-481,-617
28301,-477,-632
28302,-473,-650
28303,-463,-663
28304,-451,-675
28305,-444,-673
28306,-434,-672
28307,-436,-662
28308,-434,-653
28309,-449,-644
28310,-453,-637
28311,-462,-645
28312,-460,-655
28313,-449,-666
28314,-452,-664
28315,-449,-652
28316,-489,-627
28317,-543,-610
28318,-625,-621
28319,-677,-684
28320,-654,-820
28321,-456,-1053
28322,-5,-1416
28323,784,-1921
28324,1923,-2536
28325,3385,-3139
28326,5079,-3570
28327,6873,-3652
28328,8567,-3303
28329,9917,-2561
28330,10628,-1592
28331,10460,-596
28332,9298,266
28333,7275,931
28334,4746,1390
28335,2205,1668
28336,75,1777
28337,-1403,1725
28338,-2244,1521
28339,-2607,1207
28340,-2699,845
28341,-2640,490
28342,-2490,170
28343,-2243,-108
28344,-1942,-334
28345,-1622,-492
28346,-1363,-570
28347,-1183,-558
28348,-1082,-490
28349,-1027,-384
28350,-988,-295
28351,-973,-218
28352,-950,-168
28353,-957,-127
28354,-944,-86
28355,-957,-33
28356,-949,29
28357,-947,95
28358,-941,166
28359,-937,229
28360,-935,285
28361,-930,326
28362,-926,364
28363,-917,403
28364,-910,449
28365,-897,494
28366,-886,541
28367,-873,580
28368,-865,615
28369,-855,645
28370,-846,677
28371,-829,705
28372,-812,735
28373,-794,759
28374,-784,786
28375,-777,813
28376,-776,849
28377,-772,886
28378,-766,926
28379,-757,959
28380,-748,989
28381,-736,1012
28382,-725,1042
28383,-716,1077
28384,-704,1124
28385,-684,1171
28386,-656,1214
28387,-621,1243
28388,-578,1265
28389,-528,1289
28390,-473,1325
28391,-417,1374
28392,-353,1432
28393,-275,1487
28394,-180,1525
28395,-70,1542
28396,55,1541
28397,192,1534
28398,339,1522
28399,494,1500
28400,658,1462
28401,831,1405
28402,1009,1322
28403,1188,1217
28404,1361,1094
28405,1526,961
28406,1679,818
28407,1822,665
28408,1949,504
28409,2058,338
28410,2142,170
28411,2201,-2
28412,2228,-169
28413,2222,-330
28414,2181,-475
28415,2111,-604
28416,2006,-703
28417,1869,-774
28418,1704,-811
28419,1520,-827
28420,1323,-817
28421,1120,-794
28422,922,-757
28423,736,-720
28424,565,-677
28425,408,-635
28426,268,-589
28427,140,-549
28428,27,-510
28429,-76,-476
28430,-163,-445
28431,-239,-422
28432,-296,-399
28433,-338,-379
28434,-361,-364
28435,-375,-359
28436,-380,-366
28437,-385,-379
28438,-392,-395
28439,-406,-409
28440,-421,-422
28441,-437,-433
28442,-449,-449
28443,-457,-464
28444,-461,-478
28445,-463,-483
28446,-463,-481
28447,-462,-476
28448,-462,-475
28449,-462,-475
28450,-465,-480
28451,-467,-483
28452,-474,-483
28453,-483,-476
28454,-494,-470
28455,-498,-463
28456,-502,-462
28457,-504,-463
28458,-509,-473
28459,-510,-487
28460,-515,-508
28461,-519,-525
28462,-524,-541
28463,-520,-548
28464,-513,-556
28465,-504,-560
28466,-496,-569
28467,-489,-578
28468,-487,-590
28469,-488,-602
28470,-493,-619
28471,-498,-634
28472,-506,-647
28473,-516,-651
28474,-527,-649
28475,-535,-645
28476,-539,-647
28477,-534,-656
28478,-527,-671
28479,-521,-683
28480,-521,-683
28481,-524,-664
28482,-532,-638
28483,-540,-613
28484,-547,-599
28485,-547,-589
28486,-545,-587
28487,-540,-590
28488,-535,-594
28489,-525,-591
28490,-518,-589
28491,-515,-589
28492,-521,-596
28493,-530,-602
28494,-545,-616
28495,-555,-632
28496,-563,-652
28497,-561,-664
28498,-561,-674
28499,-557,-675
28500,-560,-677
28501,-566,-675
28502,-579,-678
28503,-588,-676
28504,-599,-670
28505,-604,-652
28506,-607,-629
28507,-603,-601
28508,-599,-585
28509,-594,-582
28510,-591,-595
28511,-588,-610
28512,-588,-622
28513,-588,-622
28514,-588,-614
28515,-588,-603
28516,-590,-595
28517,-594,-590
28518,-599,-587
28519,-603,-579
28520,-606,-566
28521,-603,-548
28522,-598,-534
28523,-594,-528
28524,-591,-534
28525,-587,-548
28526,-587,-566
28527,-593,-579
28528,-604,-588
28529,-615,-591
28530,-627,-593
28531,-635,-591
28532,-636,-588
28533,-625,-578
28534,-611,-569
28535,-599,-559
28536,-595,-561
28537,-593,-570
28538,-600,-592
28539,-609,-610
28540,-620,-624
28541,-624,-621
28542,-631,-614
28543,-637,-602
28544,-643,-598
28545,-636,-601
28546,-616,-615
28547,-570,-633
28548,-508,-650
28549,-435,-653
28550,-378,-645
28551,-350,-619
28552,-353,-594
28553,-385,-567
28554,-422,-565
28555,-466,-580
28556,-492,-614
28557,-519,-652
28558,-529,-681
28559,-533,-709
28560,-528,-724
28561,-501,-743
28562,-482,-756
28563,-451,-777
28564,-453,-801
28565,-467,-843
28566,-495,-920
28567,-468,-1049
28568,-315,-1264
28569,75,-1596
28570,774,-2073
28571,1825,-2670
28572,3198,-3313
28573,4816,-3837
28574,6547,-4068
28575,8212,-3848
28576,9566,-3153
28577,10327,-2063
28578,10230,-769
28579,9152,534
28580,7186,1660
28581,4678,2509
28582,2105,3021
28583,-79,3204
28584,-1622,3070
28585,-2505,2691
28586,-2901,2150
28587,-3011,1559
28588,-2994,985
28589,-2892,472
28590,-2705,23
28591,-2409,-365
28592,-2051,-708
28593,-1680,-998
28594,-1359,-1237
28595,-1112,-1395
28596,-937,-1505
28597,-836,-1549
28598,-758,-1567
28599,-723,-1540
28600,-672,-1505
28601,-659,-1461
28602,-622,-1418
28603,-609,-1373
28604,-589,-1321
28605,-581,-1270
28606,-573,-1207
28607,-560,-1143
28608,-544,-1074
28609,-529,-1013
28610,-521,-953
28611,-513,-899
28612,-514,-845
28613,-513,-791
28614,-511,-731
28615,-504,-664
28616,-498,-592
28617,-495,-518
28618,-495,-449
28619,-493,-391
28620,-489,-339
28621,-483,-284
28622,-476,-224
28623,-469,-157
28624,-464,-87
28625,-463,-11
28626,-460,61
28627,-453,128
28628,-436,190
28629,-411,255
28630,-377,315
28631,-344,370
28632,-309,417
28633,-275,466
28634,-239,510
28635,-202,551
28636,-155,587
28637,-98,624
28638,-26,653
28639,55,678
28640,150,699
28641,260,720
28642,383,735
28643,517,740
28644,667,732
28645,839,710
28646,1030,672
28647,1239,615
28648,1465,536
28649,1708,434
28650,1955,307
28651,2198,161
28652,2432,-2
28653,2657,-179
28654,2863,-367
28655,3042,-561
28656,3189,-759
28657,3301,-952
28658,3364,-1127
28659,3374,-1269
28660,3329,-1373
28661,3232,-1440
28662,3083,-1466
28663,2884,-1450
28664,2645,-1398
28665,2378,-1322
28666,2090,-1220
28667,1788,-1100
28668,1485,-974
28669,1191,-856
28670,918,-745
28671,666,-644
28672,448,-555
28673,260,-486
28674,105,-429
28675,-31,-379
28676,-138,-336
28677,-229,-305
28678,-292,-283
28679,-345,-263
28680,-377,-253
28681,-409,-252
28682,-433,-255
28683,-465,-252
28684,-491,-251
28685,-517,-252
28686,-531,-259
28687,-543,-264
28688,-547,-273
28689,-553,-284
28690,-558,-290
28691,-567,-284
28692,-577,-272
28693,-588,-264
28694,-601,-262
28695,-616,-263
28696,-629,-275
28697,-635,-295
28698,-632,-316
28699,-619,-327
28700,-602,-333
28701,-584,-338
28702,-575,-341
28703,-572,-337
28704,-578,-335
28705,-582,-336
28706,-587,-343
28707,-588,-349
28708,-592,-360
28709,-593,-368
28710,-601,-372
28711,-609,-368
28712,-619,-364
28713,-625,-360
28714,-629,-363
28715,-625,-368
28716,-617,-373
28717,-603,-368
28718,-592,-358
28719,-583,-349
28720,-585,-346
28721,-594,-348
28722,-606,-359
28723,-613,-379
28724,-613,-402
28725,-604,-422
28726,-589,-444
28727,-572,-465
28728,-561,-481
28729,-557,-485
28730,-560,-477
28731,-561,-463
28732,-560,-450
28733,-555,-445
28734,-548,-451
28735,-542,-463
28736,-543,-476
28737,-551,-484
28738,-565,-484
28739,-577,-476
28740,-586,-469
28741,-589,-463
28742,-590,-462
28743,-583,-463
28744,-575,-472
28745,-561,-487
28746,-548,-508
28747,-529,-527
28748,-520,-539
28749,-514,-536
28750,-521,-528
28751,-524,-517
28752,-532,-517
28753,-536,-514
28754,-536,-526
28755,-535,-533
28756,-527,-550
28757,-531,-547
28758,-524,-548
28759,-533,-547
28760,-527,-550
28761,-530,-550
28762,-524,-551
28763,-518,-563
28764,-527,-565
28765,-547,-555
28766,-603,-539
28767,-679,-546
28768,-763,-594
28769,-794,-702
28770,-698,-913
28771,-379,-1259
28772,228,-1747
28773,1155,-2341
28774,2379,-2969
28775,3837,-3493
28776,5420,-3736
28777,6979,-3548
28778,8297,-2888
28779,9110,-1827
28780,9160,-527
28781,8305,809
28782,6608,1977
28783,4367,2839
28784,2017,3335
28785,-7,3479
28786,-1455,3318
28787,-2289,2947
28788,-2663,2470
28789,-2775,1995
28790,-2798,1583
28791,-2787,1265
28792,-2748,1030
28793,-2636,853
28794,-2458,694
28795,-2224,541
28796,-1966,371
28797,-1720,215
28798,-1495,54
28799,-1335,-67
28800,-1204,-176
28801,-1145,-243
28802,-1082,-298
28803,-1068,-330
28804,-1025,-346
28805,-1003,-349
28806,-971,-332
28807,-955,-312
28808,-951,-277
28809,-956,-245
28810,-964,-201
28811,-966,-156
28812,-954,-109
28813,-922,-75
28814,-878,-59
28815,-824,-71
28816,-774,-115
28817,-730,-199
28818,-697,-314
28819,-671,-456
28820,-649,-612
28821,-626,-770
28822,-598,-910
28823,-568,-1015
28824,-532,-1085
28825,-493,-1124
28826,-453,-1130
28827,-422,-1097
28828,-400,-1039
28829,-392,-961
28830,-381,-875
28831,-367,-783
28832,-336,-700
28833,-303,-620
28834,-263,-544
28835,-232,-462
28836,-195,-389
28837,-154,-327
28838,-85,-286
28839,3,-250
28840,114,-225
28841,225,-195
28842,339,-172
28843,454,-156
28844,587,-169
28845,747,-209
28846,937,-280
28847,1153,-364
28848,1378,-455
28849,1606,-544
28850,1833,-644
28851,2068,-771
28852,2313,-934
28853,2568,-1128
28854,2815,-1348
28855,3034,-1571
28856,3206,-1778
28857,3321,-1945
28858,3374,-2071
28859,3371,-2156
28860,3314,-2202
28861,3210,-2209
28862,3058,-2186
28863,2862,-2135
28864,2627,-2058
28865,2363,-1955
28866,2075,-1828
28867,1771,-1679
28868,1456,-1516
28869,1142,-1347
28870,846,-1197
28871,586,-1076
28872,383,-1005
28873,231,-971
28874,123,-966
28875,25,-953
28876,-75,-930
28877,-196,-884
28878,-310,-843
28879,-415,-804
28880,-475,-792
28881,-508,-786
28882,-513,-791
28883,-532,-777
28884,-563,-761
28885,-623,-738
28886,-683,-731
28887,-737,-736
28888,-756,-766
28889,-746,-801
28890,-713,-840
28891,-684,-864
28892,-676,-873
28893,-697,-864
28894,-737,-846
28895,-778,-825
28896,-806,-809
28897,-819,-799
28898,-823,-799
28899,-825,-810
28900,-830,-839
28901,-835,-879
28902,-835,-925
28903,-826,-955
28904,-818,-967
28905,-813,-959
28906,-811,-949
28907,-801,-944
28908,-792,-957
28909,-785,-976
28910,-798,-996
28911,-822,-1000
28912,-855,-1004
28913,-875,-1004
28914,-879,-1021
28915,-867,-1042
28916,-871,-1071
28917,-897,-1085
28918,-955,-1095
28919,-1012,-1096
28920,-1046,-1108
28921,-1025,-1130
28922,-960,-1172
28923,-866,-1214
28924,-795,-1246
28925,-771,-1240
28926,-805,-1208
28927,-870,-1160
28928,-935,-1129
28929,-965,-1133
28930,-958,-1182
28931,-927,-1253
28932,-905,-1322
28933,-909,-1357
28934,-934,-1355
28935,-954,-1322
28936,-952,-1282
28937,-927,-1245
28938,-901,-1221
28939,-896,-1207
28940,-921,-1212
28941,-956,-1237
28942,-978,-1288
28943,-966,-1351
28944,-932,-1413
28945,-893,-1451
28946,-882,-1463
28947,-903,-1447
28948,-945,-1433
28949,-978,-1426
28950,-991,-1441
28951,-978,-1462
28952,-956,-1494
28953,-930,-1519
28954,-923,-1548
28955,-933,-1561
28956,-963,-1577
28957,-993,-1578
28958,-1027,-1586
28959,-1043,-1584
28960,-1047,-1595
28961,-1032,-1603
28962,-1022,-1616
28963,-1018,-1610
28964,-1030,-1603
28965,-1038,-1594
28966,-1034,-1606
28967,-1004,-1625
28968,-961,-1663
28969,-923,-1696
28970,-914,-1717
28971,-930,-1708
28972,-966,-1686
28973,-998,-1666
28974,-1013,-1668
28975,-1000,-1689
28976,-971,-1736
28977,-940,-1792
28978,-918,-1839
28979,-911,-1854
28980,-927,-1847
28981,-964,-1826
28982,-1014,-1808
28983,-1054,-1792
28984,-1071,-1798
28985,-1057,-1824
28986,-1022,-1865
28987,-982,-1899
28988,-959,-1933
28989,-949,-1960
28990,-951,-1983
28991,-945,-1985
28992,-935,-1985
28993,-921,-1972
28994,-924,-1956
28995,-940,-1916
28996,-972,-1884
28997,-995,-1857
28998,-1005,-1863
28999,-991,-1877
29000,-974,-1917
29001,-957,-1947
29002,-962,-1974
29003,-976,-1972
29004,-1000,-1971
29005,-1014,-1962
29006,-1027,-1973
29007,-1031,-1981
29008,-1043,-2002
29009,-1056,-2014
29010,-1074,-2026
29011,-1084,-2025
29012,-1089,-2027
29013,-1084,-2024
29014,-1076,-2029
29015,-1059,-2035
29016,-1041,-2052
29017,-1026,-2067
29018,-1025,-2082
29019,-1043,-2086
29020,-1087,-2084
29021,-1144,-2077
29022,-1195,-2081
29023,-1214,-2100
29024,-1201,-2140
29025,-1162,-2184
29026,-1121,-2220
29027,-1094,-2224
29028,-1094,-2197
29029,-1111,-2140
29030,-1138,-2086
29031,-1153,-2049
29032,-1162,-2055
29033,-1160,-2089
29034,-1166,-2143
29035,-1177,-2180
29036,-1205,-2197
29037,-1233,-2174
29038,-1264,-2138
29039,-1283,-2079
29040,-1309,-2029
29041,-1336,-1969
29042,-1383,-1922
29043,-1429,-1865
29044,-1476,-1828
29045,-1492,-1792
29046,-1489,-1779
29047,-1462,-1769
29048,-1438,-1777
29049,-1420,-1782
29050,-1421,-1800
29051,-1426,-1814
29052,-1432,-1835
29053,-1424,-1845
29054,-1409,-1852
29055,-1387,-1845
29056,-1366,-1834
29057,-1344,-1813
29058,-1325,-1799
29059,-1308,-1794
29060,-1293,-1801
29061,-1274,-1803
29062,-1260,-1799
29063,-1249,-1780
29064,-1247,-1750
29065,-1250,-1710
29066,-1260,-1680
29067,-1269,-1667
29068,-1275,-1671
29069,-1270,-1675
29070,-1261,-1681
29071,-1245,-1677
29072,-1232,-1665
29073,-1217,-1634
29074,-1208,-1603
29075,-1196,-1571
29076,-1192,-1552
29077,-1187,-1529
29078,-1192,-1519
29079,-1196,-1506
29080,-1208,-1499
29081,-1212,-1476
29082,-1220,-1459
29083,-1218,-1433
29084,-1221,-1416
29085,-1218,-1389
29086,-1222,-1379
29087,-1219,-1371
29088,-1217,-1383
29089,-1201,-1391
29090,-1181,-1408
29091,-1149,-1411
29092,-1122,-1410
29093,-1099,-1393
29094,-1092,-1377
29095,-1091,-1360
29096,-1097,-1354
29097,-1096,-1349
29098,-1091,-1351
29099,-1078,-1349
29100,-1063,-1350
29101,-1044,-1349
29102,-1026,-1354
29103,-1008,-1361
29104,-992,-1373
29105,-977,-1381
29106,-967,-1385
29107,-960,-1381
29108,-954,-1375
29109,-945,-1362
29110,-935,-1350
29111,-924,-1338
29112,-916,-1330
29113,-908,-1319
29114,-906,-1313
29115,-904,-1308
29116,-901,-1307
29117,-886,-1296
29118,-867,-1287
29119,-839,-1277
29120,-816,-1275
29121,-793,-1266
29122,-784,-1263
29123,-781,-1253
29124,-787,-1245
29125,-786,-1222
29126,-785,-1210
29127,-777,-1203
29128,-771,-1212
29129,-761,-1211
29130,-758,-1212
29131,-750,-1200
29132,-744,-1186
29133,-729,-1162
29134,-715,-1148
29135,-699,-1138
29136,-687,-1136
29137,-677,-1127
29138,-673,-1119
29139,-672,-1108
29140,-673,-1102
29141,-672,-1097
29142,-671,-1097
29143,-666,-1097
29144,-661,-1094
29145,-657,-1085
29146,-656,-1076
29147,-657,-1066
29148,-659,-1061
29149,-655,-1055
29150,-646,-1048
29151,-630,-1031
29152,-613,-1012
29153,-599,-992
29154,-592,-983
29155,-587,-981
29156,-587,-990
29157,-588,-1000
29158,-590,-1012
29159,-588,-1013
29160,-587,-1015
29161,-582,-1012
29162,-577,-1016
29163,-567,-1012
29164,-559,-1011
29165,-551,-1000
29166,-548,-992
29167,-540,-980
29168,-532,-983
29169,-519,-993
29170,-507,-1016
29171,-493,-1032
29172,-490,-1042
29173,-494,-1032
29174,-505,-1015
29175,-514,-992
