TIME,II,V
34593,154,6
34594,170,14
34595,209,35
34596,240,45
34597,227,40
34598,180,29
34599,133,22
34600,101,16
34601,77,9
34602,53,10
34603,40,21
34604,49,32
34605,75,40
34606,104,53
34607,123,68
34608,134,65
34609,143,52
34610,155,64
34611,169,108
34612,181,147
34613,191,163
34614,196,181
34615,189,205
34616,158,190
34617,97,116
34618,14,40
34619,-52,14
34620,-61,12
34621,-11,-21
34622,52,-77
34623,77,-109
34624,53,-109
34625,10,-111
34626,-23,-137
34627,-42,-176
34628,-62,-206
34629,-92,-223
34630,-128,-220
34631,-161,-203
34632,-183,-182
34633,-196,-173
34634,-192,-168
34635,-180,-137
34636,-144,-78
34637,-112,-5
34638,-98,38
34639,-109,35
34640,-115,-9
34641,-115,-42
34642,-123,-41
34643,-140,-30
34644,-152,-30
34645,-188,51
34646,-279,299
34647,-385,619
34648,-381,803
34649,-190,848
34650,173,955
34651,715,1137
34652,1578,1009
34653,2884,201
34654,4409,-1139
34655,5522,-2436
34656,5632,-3248
34657,4753,-3589
34658,3493,-3697
34659,2443,-3670
34660,1755,-3447
34661,1321,-3048
34662,1124,-2636
34663,1179,-2294
34664,1325,-1927
34665,1326,-1472
34666,1130,-1059
34667,854,-824
34668,579,-690
34669,308,-507
34670,69,-290
34671,-83,-169
34672,-141,-160
34673,-155,-163
34674,-156,-124
34675,-151,-83
34676,-133,-77
34677,-115,-87
34678,-76,-99
34679,-30,-102
34680,3,-102
34681,-4,-88
34682,-32,-69
34683,-42,-41
34684,-3,-11
34685,66,20
34686,127,39
34687,152,53
34688,158,76
34689,177,113
34690,224,150
34691,280,176
34692,311,192
34693,310,206
34694,293,220
34695,273,229
34696,250,236
34697,231,242
34698,235,245
34699,257,239
34700,271,220
34701,267,196
34702,276,174
34703,309,152
34704,329,123
34705,304,92
34706,251,66
34707,210,46
34708,183,21
34709,150,-2
34710,105,-5
34711,63,5
34712,26,-6
34713,-10,-51
34714,-40,-93
34715,-63,-107
34716,-88,-103
34717,-131,-111
34718,-174,-120
34719,-202,-111
34720,-194,-111
34721,-180,-134
34722,-168,-160
34723,-167,-155
34724,-156,-138
34725,-137,-122
34726,-117,-109
34727,-105,-101
34728,-108,-95
34729,-156,1
34730,-250,272
34731,-331,632
34732,-295,882
34733,-94,1012
34734,243,1218
34735,713,1503
34736,1461,1453
34737,2687,626
34738,4288,-883
34739,5652,-2456
34740,6035,-3517
34741,5260,-3969
34742,3891,-4062
34743,2646,-3989
34744,1812,-3738
34745,1327,-3297
34746,1142,-2784
34747,1232,-2315
34748,1414,-1872
34749,1428,-1415
34750,1202,-1023
34751,874,-777
34752,580,-613
34753,346,-420
34754,149,-210
34755,-9,-72
34756,-115,-9
34757,-165,33
34758,-161,76
34759,-132,106
34760,-106,143
34761,-103,200
34762,-88,231
34763,-63,217
34764,-34,198
34765,-25,222
34766,-27,249
34767,-27,241
34768,-11,214
34769,19,223
34770,66,261
34771,120,303
34772,166,352
34773,182,416
34774,169,476
34775,144,514
34776,124,547
34777,103,582
34778,70,586
34779,32,543
34780,12,493
34781,17,480
34782,26,489
34783,27,476
34784,23,438
34785,17,399
34786,1,376
34787,-16,355
34788,2,336
34789,57,332
34790,111,358
34791,112,391
34792,85,383
34793,55,340
34794,39,289
34795,8,248
34796,-36,191
34797,-77,146
34798,-87,146
34799,-68,152
34800,-49,83
34801,-71,8
34802,-141,108
34803,-219,409
34804,-202,694
34805,35,804
34806,530,896
34807,1184,1178
34808,1936,1459
34809,2950,1172
34810,4364,-26
34811,5805,-1786
34812,6466,-3316
34813,5907,-4110
34814,4533,-4276
34815,3116,-4173
34816,2067,-3943
34817,1381,-3533
34818,1030,-2982
34819,1031,-2444
34820,1239,-1995
34821,1368,-1589
34822,1260,-1197
34823,982,-864
34824,672,-610
34825,406,-397
34826,200,-193
34827,56,-31
34828,-29,43
34829,-68,35
34830,-78,21
34831,-81,55
34832,-72,133
34833,-63,204
34834,-53,238
34835,-63,256
34836,-70,269
34837,-63,292
34838,-45,316
34839,-36,342
34840,-32,355
34841,-23,369
34842,-3,401
34843,13,465
34844,21,537
34845,18,585
34846,11,597
34847,14,603
34848,38,627
34849,75,655
34850,105,658
34851,124,645
34852,149,649
34853,187,665
34854,219,642
34855,233,569
34856,249,508
34857,297,509
34858,366,533
34859,408,517
34860,389,457
34861,331,394
34862,282,342
34863,272,273
34864,284,182
34865,282,97
34866,254,50
34867,207,29
34868,171,3
34869,149,-28
34870,149,-51
34871,148,-60
34872,126,-83
34873,68,-108
34874,-2,-111
34875,-58,-99
34876,-103,-110
34877,-162,-109
34878,-241,-3
34879,-342,237
34880,-414,501
34881,-348,682
34882,-55,845
34883,399,1142
34884,939,1484
34885,1723,1409
34886,2982,500
34887,4509,-1052
34888,5575,-2534
34889,5585,-3429
34890,4663,-3819
34891,3416,-4006
34892,2316,-4013
34893,1513,-3712
34894,1052,-3206
34895,958,-2753
34896,1116,-2420
34897,1293,-2053
34898,1311,-1582
34899,1152,-1143
34900,890,-871
34901,620,-716
34902,406,-536
34903,264,-314
34904,156,-155
34905,51,-119
34906,-46,-105
34907,-116,-14
34908,-148,114
34909,-156,180
34910,-137,180
34911,-116,192
34912,-91,227
34913,-73,263
34914,-50,298
34915,-34,368
34916,-39,440
34917,-66,472
34918,-91,460
34919,-107,447
34920,-130,451
34921,-167,464
34922,-187,477
34923,-165,484
34924,-121,480
34925,-82,481
34926,-43,512
34927,8,560
34928,59,572
34929,87,521
34930,87,448
34931,67,405
34932,34,394
34933,16,379
34934,50,346
34935,141,303
34936,233,259
34937,261,213
34938,219,170
34939,162,134
34940,131,102
34941,104,76
34942,45,68
34943,-30,81
34944,-67,97
34945,-59,92
34946,-60,67
34947,-103,43
34948,-148,35
34949,-146,35
34950,-120,31
34951,-120,27
34952,-152,33
34953,-172,32
34954,-169,-3
34955,-173,-62
34956,-194,-96
34957,-195,-88
34958,-128,-69
34959,-23,-69
34960,58,-71
34961,41,-49
34962,-57,-37
34963,-175,-76
34964,-257,-156
34965,-302,-199
34966,-327,-185
34967,-339,-164
34968,-349,-185
34969,-396,-183
34970,-507,-53
34971,-658,221
34972,-751,514
34973,-680,694
34974,-418,782
34975,-20,911
34976,541,1053
34977,1469,866
34978,2870,28
34979,4351,-1270
34980,5171,-2408
34981,4946,-3009
34982,4007,-3244
34983,2946,-3376
34984,2043,-3344
34985,1310,-3034
34986,832,-2637
34987,729,-2405
34988,896,-2254
34989,1067,-1927
34990,1088,-1425
34991,980,-996
34992,792,-770
34993,546,-631
34994,290,-442
34995,93,-231
34996,-36,-96
34997,-131,-62
34998,-202,-57
34999,-232,-23
35000,-206,30
35001,-161,66
35002,-127,81
35003,-125,102
35004,-116,107
35005,-85,91
35006,-43,77
35007,-26,103
35008,-35,131
35009,-57,114
35010,-79,46
35011,-104,-21
35012,-122,-58
35013,-127,-68
35014,-118,-65
35015,-111,-52
35016,-107,-34
35017,-91,-14
35018,-42,9
35019,42,28
35020,141,36
35021,229,38
35022,290,52
35023,324,78
35024,343,88
35025,358,65
35026,361,28
35027,334,13
35028,272,27
35029,212,45
35030,197,44
35031,229,40
35032,251,59
35033,214,97
35034,131,116
35035,53,95
35036,3,63
35037,-41,55
35038,-99,66
35039,-164,61
35040,-213,24
35041,-242,-22
35042,-272,-42
35043,-315,-34
35044,-361,-27
35045,-383,-55
35046,-366,-114
35047,-326,-167
35048,-282,-166
35049,-241,-117
35050,-180,-80
35051,-115,-80
35052,-62,-104
35053,-49,-118
35054,-65,-129
35055,-92,-131
35056,-112,-126
35057,-134,-136
35058,-179,-180
35059,-255,-176
35060,-345,-11
35061,-432,303
35062,-483,579
35063,-442,682
35064,-259,711
35065,62,854
35066,568,1028
35067,1467,808
35068,2890,-137
35069,4480,-1559
35070,5469,-2796
35071,5363,-3427
35072,4396,-3597
35073,3185,-3620
35074,2128,-3545
35075,1325,-3277
35076,837,-2894
35077,709,-2567
35078,816,-2284
35079,912,-1900
35080,865,-1412
35081,702,-988
35082,492,-740
35083,276,-604
35084,86,-466
35085,-51,-313
35086,-141,-208
35087,-203,-188
35088,-245,-208
35089,-276,-215
35090,-306,-203
35091,-343,-190
35092,-347,-174
35093,-309,-136
35094,-232,-102
35095,-158,-96
35096,-112,-113
35097,-98,-107
35098,-98,-81
35099,-96,-63
35100,-80,-79
35101,-59,-100
35102,-40,-98
35103,-30,-80
35104,-21,-74
35105,-23,-73
35106,-48,-38
35107,-82,37
35108,-91,103
35109,-57,125
35110,-6,133
35111,34,160
35112,65,185
35113,104,179
35114,154,163
35115,215,167
35116,299,184
35117,405,200
35118,494,230
35119,530,273
35120,515,281
35121,477,224
35122,421,151
35123,339,114
35124,242,99
35125,159,62
35126,114,12
35127,92,-28
35128,79,-72
35129,34,-112
35130,-38,-125
35131,-113,-108
35132,-154,-119
35133,-171,-157
35134,-191,-180
35135,-226,-185
35136,-257,-245
35137,-284,-329
35138,-325,-286
35139,-400,-23
35140,-441,328
35141,-308,574
35142,74,737
35143,603,1020
35144,1213,1382
35145,2126,1315
35146,3574,301
35147,5198,-1470
35148,6086,-3133
35149,5678,-4023
35150,4365,-4244
35151,2983,-4258
35152,1970,-4212
35153,1294,-3976
35154,898,-3545
35155,826,-3062
35156,983,-2569
35157,1127,-2038
35158,1099,-1550
35159,924,-1221
35160,682,-1012
35161,429,-794
35162,205,-552
35163,42,-376
35164,-60,-293
35165,-120,-238
35166,-147,-152
35167,-160,-55
35168,-169,8
35169,-188,30
35170,-191,35
35171,-186,64
35172,-169,107
35173,-159,151
35174,-150,188
35175,-130,251
35176,-88,341
35177,-38,429
35178,5,467
35179,33,459
35180,59,439
35181,83,436
35182,92,444
35183,65,470
35184,6,524
35185,-60,588
35186,-108,599
35187,-127,530
35188,-122,434
35189,-94,381
35190,-33,371
35191,68,357
35192,193,318
35193,304,281
35194,360,269
35195,357,267
35196,327,252
35197,307,218
35198,302,185
35199,289,164
35200,251,150
35201,191,134
35202,130,115
35203,87,88
35204,62,47
35205,42,3
35206,8,-12
35207,-47,-1
35208,-108,-1
35209,-151,-28
35210,-161,-42
35211,-153,-16
35212,-155,23
35213,-168,41
35214,-171,45
35215,-145,51
35216,-101,40
35217,-71,0
35218,-69,-43
35219,-83,-66
35220,-93,-82
35221,-101,-120
35222,-116,-161
35223,-145,-173
35224,-171,-159
35225,-185,-169
35226,-165,-232
35227,-141,-297
35228,-119,-309
35229,-116,-277
35230,-123,-279
35231,-153,-312
35232,-197,-321
35233,-222,-288
35234,-198,-273
35235,-176,-268
35236,-244,-167
35237,-423,96
35238,-578,402
35239,-519,595
35240,-203,700
35241,228,892
35242,705,1164
35243,1456,1154
35244,2761,471
35245,4428,-808
35246,5727,-2141
35247,6019,-3071
35248,5315,-3589
35249,4123,-3881
35250,2914,-3957
35251,1921,-3729
35252,1271,-3278
35253,1022,-2819
35254,1069,-2431
35255,1182,-2023
35256,1177,-1556
35257,1011,-1155
35258,738,-931
35259,444,-818
35260,204,-653
35261,30,-413
35262,-111,-238
35263,-234,-227
35264,-308,-280
35265,-322,-260
35266,-307,-164
35267,-307,-85
35268,-300,-52
35269,-269,-27
35270,-208,-10
35271,-157,3
35272,-123,45
35273,-104,142
35274,-87,227
35275,-74,256
35276,-58,264
35277,-38,324
35278,-14,416
35279,4,474
35280,10,478
35281,3,467
35282,-24,464
35283,-78,468
35284,-147,472
35285,-180,478
35286,-130,488
35287,-10,500
35288,104,510
35289,157,498
35290,162,440
35291,161,351
35292,166,277
35293,168,237
35294,163,203
35295,156,149
35296,135,96
35297,90,82
35298,36,100
35299,-5,101
35300,-32,60
35301,-66,9
35302,-114,-6
35303,-155,9
35304,-166,14
35305,-161,-6
35306,-169,-16
35307,-192,6
35308,-197,34
35309,-166,31
35310,-128,12
35311,-114,14
35312,-116,46
35313,-98,78
35314,-49,94
35315,-5,96
35316,6,88
35317,-22,71
35318,-47,34
35319,-68,-7
35320,-95,-42
35321,-133,-56
35322,-145,-72
35323,-130,-100
35324,-115,-154
35325,-103,-221
35326,-79,-250
35327,-98,-124
35328,-232,192
35329,-409,524
35330,-432,647
35331,-244,622
35332,45,715
35333,473,910
35334,1337,738
35335,2775,-179
35336,4354,-1596
35337,5305,-2848
35338,5192,-3516
35339,4246,-3697
35340,3048,-3677
35341,2021,-3563
35342,1287,-3300
35343,857,-2897
35344,751,-2473
35345,885,-2097
35346,1021,-1723
35347,978,-1321
35348,801,-976
35349,621,-752
35350,457,-583
35351,261,-386
35352,67,-213
35353,-52,-158
35354,-108,-188
35355,-157,-189
35356,-186,-125
35357,-167,-67
35358,-121,-57
35359,-104,-55
35360,-85,-31
35361,-38,6
35362,22,6
35363,49,-24
35364,52,-51
35365,59,-43
35366,74,-22
35367,80,-10
35368,88,-7
35369,109,-4
35370,126,-9
35371,113,-17
35372,76,5
35373,49,79
35374,52,167
35375,72,222
35376,84,238
35377,78,245
35378,61,259
35379,45,272
35380,37,281
35381,50,285
35382,87,274
35383,129,247
35384,146,220
35385,138,205
35386,138,193
35387,155,171
35388,146,141
35389,85,115
35390,4,87
35391,-43,52
35392,-59,16
35393,-82,-13
35394,-134,-37
35395,-196,-73
35396,-247,-123
35397,-286,-164
35398,-311,-164
35399,-323,-139
35400,-302,-135
35401,-261,-146
35402,-204,-134
35403,-168,-92
35404,-171,-84
35405,-213,-112
35406,-258,-126
35407,-279,-106
35408,-297,-109
35409,-364,-115
35410,-486,-9
35411,-602,270
35412,-610,587
35413,-456,771
35414,-177,849
35415,154,999
35416,610,1193
35417,1450,1034
35418,2802,140
35419,4279,-1304
35420,5134,-2627
35421,4927,-3366
35422,3929,-3642
35423,2755,-3768
35424,1791,-3771
35425,1107,-3523
35426,720,-3097
35427,669,-2696
35428,859,-2346
35429,1064,-1921
35430,1109,-1424
35431,975,-1031
35432,739,-832
35433,492,-710
35434,287,-512
35435,135,-260
35436,14,-97
35437,-84,-79
35438,-145,-99
35439,-184,-61
35440,-229,-6
35441,-288,-19
35442,-304,-72
35443,-268,-62
35444,-212,18
35445,-189,91
35446,-189,99
35447,-181,73
35448,-159,53
35449,-148,56
35450,-157,67
35451,-172,80
35452,-177,83
35453,-181,84
35454,-189,98
35455,-200,147
35456,-207,224
35457,-207,305
35458,-196,366
35459,-177,408
35460,-150,450
35461,-112,495
35462,-56,525
35463,26,533
35464,131,540
35465,240,555
35466,322,551
35467,361,495
35468,361,398
35469,328,298
35470,270,229
35471,187,184
35472,111,139
35473,44,95
35474,-4,54
35475,-37,31
35476,-47,22
35477,-50,39
35478,-67,56
35479,-100,34
35480,-137,-49
35481,-195,-112
35482,-315,-46
35483,-496,162
35484,-631,374
35485,-561,465
35486,-233,512
35487,250,728
35488,841,1081
35489,1739,1073
35490,3133,162
35491,4701,-1550
35492,5644,-3265
35493,5407,-4257
35494,4215,-4502
35495,2769,-4432
35496,1584,-4304
35497,812,-4064
35498,469,-3647
35499,524,-3134
35500,799,-2614
35501,1014,-2091
35502,993,-1582
35503,761,-1170
35504,448,-901
35505,193,-699
35506,71,-443
35507,59,-137
35508,65,89
35509,29,155
35510,-29,143
35511,-62,159
35512,-52,200
35513,-36,203
35514,-26,179
35515,-25,190
35516,-5,224
35517,23,254
35518,41,281
35519,44,334
35520,53,376
35521,71,385
35522,79,385
35523,54,408
35524,8,430
35525,-34,439
35526,-60,463
35527,-79,518
35528,-103,556
35529,-127,541
35530,-144,518
35531,-154,539
35532,-160,579
35533,-154,575
35534,-129,523
35535,-91,463
35536,-54,418
35537,-18,386
35538,22,364
35539,67,346
35540,97,314
35541,93,256
35542,64,198
35543,31,175
35544,-1,189
35545,-37,209
35546,-75,209
35547,-97,185
35548,-93,147
35549,-80,88
35550,-85,3
35551,-117,-81
35552,-162,-121
35553,-190,-125
35554,-197,-141
35555,-195,-189
35556,-205,-217
35557,-228,-195
35558,-250,-162
35559,-268,-171
35560,-273,-215
35561,-294,-232
35562,-332,-215
35563,-387,-210
35564,-435,-260
35565,-477,-311
35566,-515,-312
35567,-544,-281
35568,-564,-277
35569,-612,-264
35570,-725,-147
35571,-884,86
35572,-974,311
35573,-866,452
35574,-544,604
35575,-104,878
35576,433,1107
35577,1262,865
35578,2545,-101
35579,4011,-1500
35580,4995,-2716
35581,5025,-3398
35582,4247,-3686
35583,3185,-3822
35584,2231,-3805
35585,1518,-3560
35586,1084,-3197
35587,940,-2870
35588,980,-2538
35589,1031,-2080
35590,987,-1563
35591,839,-1177
35592,607,-966
35593,342,-789
35594,116,-548
35595,-24,-311
35596,-112,-186
35597,-180,-172
35598,-220,-167
35599,-230,-114
35600,-247,-53
35601,-302,-40
35602,-352,-59
35603,-369,-57
35604,-354,-43
35605,-347,-26
35606,-327,7
35607,-268,82
35608,-181,151
35609,-114,180
35610,-84,182
35611,-79,203
35612,-76,237
35613,-81,265
35614,-98,291
35615,-124,332
35616,-146,364
35617,-156,362
35618,-152,339
35619,-136,323
35620,-113,307
35621,-79,268
35622,-32,207
35623,37,155
35624,122,130
35625,197,111
35626,227,75
35627,218,21
35628,207,-23
35629,215,-35
35630,215,-24
35631,193,-31
35632,169,-79
35633,156,-132
35634,122,-143
35635,43,-122
35636,-49,-135
35637,-102,-200
35638,-117,-263
35639,-135,-270
35640,-180,-247
35641,-228,-242
35642,-256,-252
35643,-265,-234
35644,-275,-190
35645,-300,-171
35646,-336,-207
35647,-369,-253
35648,-392,-247
35649,-406,-194
35650,-417,-155
35651,-422,-158
35652,-417,-160
35653,-409,-127
35654,-408,-85
35655,-421,-72
35656,-437,-65
35657,-458,-37
35658,-475,-11
35659,-481,-5
35660,-431,-7
35661,-327,9
35662,-210,9
35663,-136,-28
35664,-106,-82
35665,-96,-112
35666,-93,-126
35667,-91,-140
35668,-92,-118
35669,-151,15
35670,-295,245
35671,-418,437
35672,-351,490
35673,-83,504
35674,287,626
35675,861,736
35676,1918,459
35677,3422,-400
35678,4769,-1560
35679,5289,-2526
35680,4863,-3062
35681,3902,-3272
35682,2849,-3320
35683,1928,-3234
35684,1248,-2991
35685,884,-2652
35686,817,-2316
35687,906,-2002
35688,978,-1665
35689,923,-1301
35690,724,-993
35691,434,-803
35692,149,-677
35693,-44,-532
35694,-117,-364
35695,-117,-236
35696,-122,-171
35697,-162,-141
35698,-184,-120
35699,-147,-111
35700,-67,-115
35701,-5,-114
35702,41,-105
35703,79,-87
35704,109,-69
35705,115,-52
35706,118,-51
35707,145,-66
35708,191,-85
35709,218,-72
35710,214,-25
35711,195,17
35712,185,11
35713,177,-15
35714,161,5
35715,144,76
35716,151,119
35717,181,94
35718,202,60
35719,183,71
35720,134,88
35721,98,67
35722,101,43
35723,128,64
35724,152,104
35725,174,113
35726,211,112
35727,259,144
35728,288,190
35729,267,193
35730,215,150
35731,174,90
35732,176,37
35733,182,-2
35734,169,-32
35735,124,-34
35736,80,-19
35737,53,-9
35738,37,-35
35739,7,-66
35740,-31,-76
35741,-44,-91
35742,-28,-130
35743,-49,-72
35744,-135,208
35745,-171,609
35746,26,887
35747,477,1051
35748,1059,1367
35749,1767,1815
35750,2798,1816
35751,4214,804
35752,5607,-1016
35753,6280,-2770
35754,5843,-3741
35755,4569,-3935
35756,3131,-3812
35757,2051,-3680
35758,1449,-3479
35759,1216,-3076
35760,1240,-2540
35761,1394,-2051
35762,1475,-1670
35763,1341,-1335
35764,1048,-1022
35765,756,-780
35766,534,-611
35767,343,-459
35768,170,-289
35769,54,-142
35770,13,-44
35771,4,22
35772,-2,96
35773,-12,164
35774,-1,194
35775,9,192
35776,14,199
35777,3,247
35778,7,300
35779,31,337
35780,64,370
35781,82,423
35782,94,467
35783,123,490
35784,177,525
35785,234,617
35786,279,735
35787,313,810
35788,342,811
35789,365,785
35790,382,780
35791,394,797
35792,406,794
35793,423,750
35794,444,686
35795,467,629
35796,494,579
35797,522,523
35798,545,466
35799,547,421
35800,518,385
35801,462,346
35802,395,303
35803,340,251
35804,302,188
35805,266,122
35806,216,80
35807,149,60
35808,91,38
35809,49,-3
35810,24,-41
35811,-13,-51
35812,-43,-57
35813,-72,-80
35814,-102,-108
35815,-136,-92
35816,-144,-45
35817,-126,-7
35818,-118,-1
35819,-142,20
35820,-174,120
35821,-221,345
35822,-281,640
35823,-247,855
35824,14,917
35825,439,983
35826,879,1190
35827,1467,1239
35828,2564,574
35829,4129,-884
35830,5451,-2491
35831,5797,-3575
35832,5127,-4081
35833,3976,-4303
35834,2826,-4322
35835,1872,-4050
35836,1224,-3584
35837,970,-3143
35838,1033,-2752
35839,1172,-2281
35840,1182,-1738
35841,1015,-1300
35842,739,-1054
35843,447,-893
35844,205,-681
35845,27,-435
35846,-104,-262
35847,-202,-198
35848,-262,-146
35849,-283,-29
35850,-269,110
35851,-240,190
35852,-201,223
35853,-168,297
35854,-124,416
35855,-66,523
35856,11,568
35857,77,567
35858,101,536
35859,75,505
35860,25,495
35861,-19,518
35862,-37,541
35863,-34,543
35864,-16,531
35865,-3,521
35866,-15,504
35867,-57,484
35868,-108,486
35869,-143,513
35870,-156,522
35871,-151,483
35872,-129,426
35873,-98,385
35874,-73,356
35875,-57,314
35876,-35,264
35877,-6,221
35878,7,176
35879,-3,120
35880,-9,72
35881,9,49
35882,33,37
35883,30,14
35884,-2,-1
35885,-35,14
35886,-53,52
35887,-65,81
35888,-73,96
35889,-55,117
35890,9,154
35891,91,192
35892,131,206
35893,109,178
35894,66,110
35895,41,31
35896,16,-24
35897,-39,-37
35898,-104,-24
35899,-125,-11
35900,-83,-16
35901,-20,-34
35902,6,-55
35903,-19,-80
35904,-68,-107
35905,-104,-132
35906,-115,-146
35907,-121,-164
35908,-139,-201
35909,-171,-249
35910,-184,-283
35911,-191,-277
35912,-209,-256
35913,-254,-249
35914,-294,-275
35915,-321,-291
35916,-342,-279
35917,-359,-257
35918,-368,-250
35919,-416,-199
35920,-556,-25
35921,-736,244
35922,-793,478
35923,-619,625
35924,-256,781
35925,229,1011
35926,957,1124
35927,2150,766
35928,3748,-207
35929,5182,-1503
35930,5742,-2623
35931,5229,-3306
35932,4119,-3633
35933,3031,-3735
35934,2211,-3600
35935,1615,-3239
35936,1246,-2824
35937,1167,-2498
35938,1278,-2187
35939,1342,-1769
35940,1217,-1321
35941,946,-1020
35942,640,-878
35943,377,-752
35944,195,-559
35945,86,-360
35946,3,-233
35947,-78,-180
35948,-125,-146
35949,-110,-103
35950,-52,-53
35951,-8,-9
35952,15,19
35953,18,33
35954,24,19
35955,30,-3
35956,44,-7
35957,58,22
35958,65,43
35959,56,46
35960,37,56
35961,-2,99
35962,-66,140
35963,-136,152
35964,-156,156
35965,-99,186
35966,-2,230
35967,67,267
35968,80,315
35969,69,390
