TIMESTAMP,II,V
16150,150,-454
16151,84,-459
16152,35,-460
16153,-25,-454
16154,-124,-444
16155,-261,-432
16156,-394,-418
16157,-499,-396
16158,-559,-387
16159,-606,-381
16160,-630,-392
16161,-637,-401
16162,-614,-425
16163,-582,-440
16164,-558,-434
16165,-551,-416
16166,-555,-424
16167,-548,-436
16168,-537,-355
16169,-561,-100
16170,-614,276
16171,-548,612
16172,-158,738
16173,625,544
16174,1707,-76
16175,3034,-1246
16176,4637,-3004
16177,6369,-5103
16178,7709,-6993
16179,8024,-8061
16180,7047,-7979
16181,5090,-6870
16182,2804,-5197
16183,817,-3503
16184,-507,-2164
16185,-1105,-1272
16186,-1154,-711
16187,-939,-337
16188,-715,-91
16189,-609,25
16190,-616,40
16191,-663,18
16192,-696,12
16193,-698,21
16194,-677,33
16195,-646,39
16196,-622,46
16197,-618,55
16198,-605,55
16199,-578,56
16200,-538,54
16201,-527,75
16202,-536,94
16203,-553,117
16204,-549,132
16205,-523,147
16206,-491,155
16207,-470,158
16208,-461,167
16209,-447,183
16210,-412,195
16211,-363,199
16212,-327,212
16213,-318,245
16214,-318,285
16215,-298,309
16216,-248,316
16217,-187,328
16218,-134,357
16219,-82,390
16220,-12,408
16221,73,416
16222,151,433
16223,215,465
16224,288,495
16225,386,504
16226,499,495
16227,603,483
16228,698,470
16229,801,448
16230,912,413
16231,1010,369
16232,1074,322
16233,1111,272
16234,1138,218
16235,1162,161
16236,1173,101
16237,1160,41
16238,1123,-15
16239,1062,-65
16240,972,-107
16241,859,-141
16242,741,-168
16243,632,-194
16244,531,-224
16245,434,-255
16246,345,-280
16247,264,-294
16248,176,-304
16249,69,-318
16250,-45,-335
16251,-136,-349
16252,-188,-353
16253,-214,-348
16254,-233,-341
16255,-252,-341
16256,-263,-348
16257,-262,-359
16258,-250,-368
16259,-239,-373
16260,-237,-377
16261,-250,-382
16262,-275,-388
16263,-301,-395
16264,-311,-401
16265,-305,-404
16266,-302,-402
16267,-319,-399
16268,-350,-397
16269,-370,-395
16270,-365,-391
16271,-349,-384
16272,-340,-375
16273,-343,-367
16274,-348,-361
16275,-343,-351
16276,-327,-336
16277,-303,-309
16278,-270,-272
16279,-230,-228
16280,-196,-182
16281,-173,-131
16282,-160,-72
16283,-141,-4
16284,-111,59
16285,-64,108
16286,2,146
16287,88,175
16288,185,177
16289,280,120
16290,362,-15
16291,424,-194
16292,451,-359
16293,432,-465
16294,368,-512
16295,282,-525
16296,198,-520
16297,136,-510
16298,87,-502
16299,25,-499
16300,-73,-493
16301,-210,-471
16302,-347,-439
16303,-464,-408
16304,-526,-407
16305,-555,-416
16306,-543,-434
16307,-515,-448
16308,-483,-474
16309,-465,-490
16310,-457,-482
16311,-451,-464
16312,-452,-464
16313,-468,-426
16314,-505,-240
16315,-550,115
16316,-533,486
16317,-294,675
16318,325,571
16319,1339,118
16320,2650,-803
16321,4206,-2306
16322,5942,-4281
16323,7500,-6262
16324,8220,-7602
16325,7624,-7855
16326,5854,-7029
16327,3560,-5522
16328,1423,-3861
16329,-129,-2458
16330,-949,-1487
16331,-1127,-891
16332,-948,-505
16333,-712,-222
16334,-566,-49
16335,-510,-7
16336,-508,-34
16337,-533,-40
16338,-559,-8
16339,-562,15
16340,-549,10
16341,-545,1
16342,-544,11
16343,-534,35
16344,-499,47
16345,-476,52
16346,-471,45
16347,-492,51
16348,-492,57
16349,-467,70
16350,-436,79
16351,-426,86
16352,-429,88
16353,-418,92
16354,-388,103
16355,-360,126
16356,-341,153
16357,-321,171
16358,-282,176
16359,-230,182
16360,-181,202
16361,-149,234
16362,-119,265
16363,-66,286
16364,20,298
16365,115,307
16366,187,315
16367,233,323
16368,284,338
16369,369,357
16370,485,367
16371,600,358
16372,695,335
16373,775,312
16374,863,291
16375,964,263
16376,1066,225
16377,1154,178
16378,1222,124
16379,1275,69
16380,1310,21
16381,1319,-19
16382,1296,-57
16383,1253,-98
16384,1200,-139
16385,1128,-173
16386,1020,-201
16387,888,-224
16388,773,-244
16389,688,-260
16390,603,-272
16391,486,-287
16392,352,-309
16393,235,-334
16394,153,-358
16395,91,-372
16396,40,-374
16397,-3,-365
16398,-38,-355
16399,-68,-352
16400,-89,-360
16401,-101,-372
16402,-109,-382
16403,-129,-386
16404,-160,-387
16405,-188,-388
16406,-193,-388
16407,-180,-390
16408,-166,-398
16409,-171,-409
16410,-193,-419
16411,-213,-424
16412,-214,-428
16413,-203,-432
16414,-199,-428
16415,-215,-409
16416,-238,-384
16417,-251,-369
16418,-250,-374
16419,-251,-384
16420,-261,-381
16421,-270,-354
16422,-255,-314
16423,-214,-272
16424,-165,-235
16425,-128,-195
16426,-102,-143
16427,-72,-76
16428,-28,-9
16429,21,46
16430,63,85
16431,107,119
16432,166,146
16433,250,149
16434,351,88
16435,452,-50
16436,534,-241
16437,579,-419
16438,569,-528
16439,502,-563
16440,401,-560
16441,306,-550
16442,239,-534
16443,191,-509
16444,130,-485
16445,33,-469
16446,-88,-450
16447,-220,-419
16448,-329,-407
16449,-416,-413
16450,-454,-436
16451,-464,-441
16452,-452,-448
16453,-437,-456
16454,-420,-463
16455,-399,-464
16456,-384,-480
16457,-380,-503
16458,-395,-463
16459,-449,-269
16460,-531,74
16461,-525,433
16462,-255,626
16463,381,545
16464,1357,126
16465,2623,-741
16466,4175,-2174
16467,5923,-4082
16468,7486,-6024
16469,8254,-7370
16470,7751,-7674
16471,6044,-6912
16472,3728,-5455
16473,1542,-3828
16474,-36,-2456
16475,-876,-1506
16476,-1091,-915
16477,-925,-532
16478,-673,-266
16479,-528,-105
16480,-503,-48
16481,-516,-56
16482,-525,-64
16483,-531,-44
16484,-522,-16
16485,-487,-8
16486,-451,-12
16487,-445,-7
16488,-447,8
16489,-440,21
16490,-415,13
16491,-412,10
16492,-412,9
16493,-404,22
16494,-372,26
16495,-338,28
16496,-315,32
16497,-306,45
16498,-306,61
16499,-306,71
16500,-294,75
16501,-263,83
16502,-219,103
16503,-182,128
16504,-163,144
16505,-156,148
16506,-139,157
16507,-106,180
16508,-62,212
16509,-11,237
16510,63,248
16511,157,256
16512,245,270
16513,312,290
16514,380,305
16515,469,310
16516,576,303
16517,679,288
16518,776,265
16519,876,236
16520,972,205
16521,1049,170
16522,1107,127
16523,1160,72
16524,1210,11
16525,1247,-47
16526,1267,-95
16527,1273,-131
16528,1265,-162
16529,1234,-192
16530,1167,-225
16531,1066,-260
16532,947,-295
16533,827,-324
16534,714,-344
16535,596,-354
16536,467,-358
16537,338,-360
16538,231,-365
16539,154,-373
16540,94,-384
16541,32,-401
16542,-31,-423
16543,-82,-440
16544,-110,-446
16545,-123,-444
16546,-133,-448
16547,-153,-459
16548,-179,-464
16549,-202,-458
16550,-209,-458
16551,-203,-468
16552,-192,-474
16553,-188,-466
16554,-193,-459
16555,-202,-470
16556,-212,-486
16557,-227,-484
16558,-244,-467
16559,-256,-455
16560,-255,-461
16561,-249,-469
16562,-251,-464
16563,-262,-445
16564,-266,-430
16565,-261,-422
16566,-257,-413
16567,-260,-393
16568,-250,-370
16569,-218,-343
16570,-175,-307
16571,-134,-249
16572,-93,-178
16573,-45,-112
16574,-1,-64
16575,25,-24
16576,48,19
16577,100,69
16578,193,104
16579,308,96
16580,416,17
16581,506,-130
16582,573,-314
16583,596,-478
16584,550,-582
16585,447,-618
16586,335,-617
16587,265,-609
16588,229,-600
16589,184,-584
16590,91,-562
16591,-45,-539
16592,-183,-522
16593,-307,-500
16594,-395,-489
16595,-462,-475
16596,-482,-477
16597,-479,-484
16598,-465,-512
16599,-458,-532
16600,-442,-533
16601,-417,-525
16602,-406,-543
16603,-411,-564
16604,-419,-496
16605,-444,-259
16606,-495,103
16607,-471,438
16608,-171,580
16609,531,429
16610,1599,-108
16611,2958,-1164
16612,4590,-2815
16613,6373,-4868
16614,7879,-6801
16615,8486,-7990
16616,7788,-8070
16617,5934,-7107
16618,3544,-5515
16619,1340,-3819
16620,-207,-2418
16621,-969,-1461
16622,-1091,-875
16623,-873,-504
16624,-629,-252
16625,-519,-111
16626,-512,-82
16627,-512,-115
16628,-503,-132
16629,-512,-107
16630,-525,-74
16631,-511,-70
16632,-478,-80
16633,-466,-74
16634,-465,-59
16635,-463,-46
16636,-449,-44
16637,-451,-21
16638,-441,4
16639,-416,23
16640,-379,17
16641,-363,13
16642,-366,20
16643,-366,37
16644,-354,47
16645,-342,49
16646,-334,57
16647,-319,79
16648,-281,109
16649,-230,135
16650,-192,157
16651,-173,181
16652,-146,203
16653,-86,220
16654,-2,231
16655,77,250
16656,138,279
16657,199,310
16658,277,331
16659,371,341
16660,467,347
16661,558,355
16662,648,360
16663,745,356
16664,847,338
16665,945,310
16666,1031,277
16667,1108,239
16668,1180,194
16669,1241,141
16670,1282,84
16671,1305,31
16672,1322,-20
16673,1333,-73
16674,1322,-132
16675,1273,-189
16676,1190,-230
16677,1090,-253
16678,982,-275
16679,861,-309
16680,727,-351
16681,600,-385
16682,498,-402
16683,415,-405
16684,333,-406
16685,245,-415
16686,172,-438
16687,129,-462
16688,104,-470
16689,71,-458
16690,29,-445
16691,-10,-447
16692,-32,-460
16693,-47,-471
16694,-62,-478
16695,-83,-487
16696,-99,-495
16697,-110,-499
16698,-112,-501
16699,-104,-504
16700,-86,-508
16701,-76,-509
16702,-88,-511
16703,-112,-515
16704,-118,-518
16705,-104,-515
16706,-105,-507
16707,-143,-497
16708,-186,-486
16709,-190,-473
16710,-158,-466
16711,-131,-464
16712,-131,-461
16713,-142,-443
16714,-134,-411
16715,-101,-366
16716,-58,-317
16717,-23,-262
16718,0,-204
16719,21,-139
16720,46,-76
16721,76,-20
16722,109,26
16723,157,70
16724,234,109
16725,341,119
16726,455,57
16727,553,-89
16728,618,-285
16729,640,-459
16730,612,-562
16731,538,-598
16732,444,-604
16733,366,-605
16734,318,-600
16735,275,-587
16736,193,-577
16737,52,-569
16738,-113,-554
16739,-254,-526
16740,-323,-519
16741,-354,-525
16742,-362,-538
16743,-376,-529
16744,-372,-531
16745,-352,-543
16746,-328,-553
16747,-324,-545
16748,-339,-547
16749,-342,-559
16750,-329,-510
16751,-346,-301
16752,-406,62
16753,-387,440
16754,-91,643
16755,580,544
16756,1575,48
16757,2838,-969
16758,4390,-2597
16759,6156,-4681
16760,7737,-6722
16761,8505,-8080
16762,8003,-8336
16763,6297,-7500
16764,3949,-5946
16765,1680,-4192
16766,22,-2675
16767,-827,-1599
16768,-984,-933
16769,-769,-528
16770,-526,-265
16771,-422,-106
16772,-416,-48
16773,-411,-55
16774,-402,-72
16775,-419,-65
16776,-435,-44
16777,-406,-35
16778,-353,-33
16779,-338,-19
16780,-352,0
16781,-362,15
16782,-339,11
16783,-324,17
16784,-316,27
16785,-316,49
16786,-300,62
16787,-283,73
16788,-275,83
16789,-275,100
16790,-268,125
16791,-240,151
16792,-196,169
16793,-159,180
16794,-141,194
16795,-134,216
16796,-115,242
16797,-78,269
16798,-26,299
16799,32,333
16800,95,366
16801,159,392
16802,223,414
16803,291,437
16804,379,462
16805,488,485
16806,599,503
16807,689,515
16808,760,516
16809,835,504
16810,928,483
16811,1037,462
16812,1150,443
16813,1249,415
16814,1321,364
16815,1371,297
16816,1416,232
16817,1458,180
16818,1481,128
16819,1470,66
16820,1433,-1
16821,1378,-55
16822,1301,-92
16823,1198,-123
16824,1085,-158
16825,979,-196
16826,881,-233
16827,774,-263
16828,653,-283
16829,532,-298
16830,430,-315
16831,360,-338
16832,318,-360
16833,290,-373
16834,255,-376
16835,202,-376
16836,143,-375
16837,97,-376
16838,81,-379
16839,84,-383
16840,87,-384
16841,76,-382
16842,59,-384
16843,41,-393
16844,30,-406
16845,21,-412
16846,18,-408
16847,13,-403
16848,1,-408
16849,-24,-417
16850,-49,-419
16851,-59,-406
16852,-48,-391
16853,-31,-388
16854,-18,-397
16855,-13,-398
16856,-7,-383
16857,-3,-357
16858,-12,-336
16859,-39,-321
16860,-62,-298
16861,-54,-254
16862,-10,-195
16863,46,-133
16864,88,-78
16865,106,-20
16866,116,48
16867,134,122
16868,172,189
16869,235,243
16870,322,279
16871,425,289
16872,522,249
16873,595,137
16874,639,-40
16875,660,-226
16876,658,-360
16877,629,-416
16878,574,-429
16879,512,-438
16880,463,-448
16881,424,-448
16882,365,-435
16883,255,-416
16884,105,-394
16885,-56,-360
16886,-175,-337
16887,-254,-322
16888,-281,-337
16889,-291,-360
16890,-288,-398
16891,-274,-421
16892,-238,-421
16893,-197,-401
16894,-179,-397
16895,-179,-418
16896,-177,-400
16897,-191,-234
16898,-247,113
16899,-268,522
16900,-65,782
16901,508,745
16902,1443,338
16903,2659,-540
16904,4132,-2025
16905,5820,-4058
16906,7437,-6210
16907,8406,-7815
16908,8184,-8354
16909,6708,-7737
16910,4482,-6290
16911,2227,-4530
16912,473,-2918
16913,-553,-1708
16914,-874,-922
16915,-725,-440
16916,-470,-128
16917,-352,64
16918,-360,130
16919,-366,104
16920,-338,77
16921,-326,103
16922,-331,145
16923,-315,150
16924,-277,134
16925,-255,141
16926,-240,164
16927,-225,182
16928,-210,187
16929,-231,216
16930,-246,245
16931,-230,259
16932,-175,248
16933,-130,249
16934,-123,271
16935,-144,301
16936,-162,323
16937,-159,338
16938,-132,354
16939,-93,371
16940,-48,389
16941,-4,404
16942,38,423
16943,71,449
16944,97,484
16945,120,521
16946,149,560
16947,194,596
16948,259,627
16949,333,649
16950,407,665
16951,479,681
16952,570,701
16953,687,722
16954,816,737
16955,926,744
16956,1010,742
16957,1088,727
16958,1183,692
16959,1289,647
16960,1378,606
16961,1435,570
16962,1469,520
16963,1501,446
16964,1534,369
16965,1546,308
16966,1525,261
16967,1477,213
16968,1416,163
16969,1340,118
16970,1237,77
16971,1104,31
16972,960,-17
16973,826,-54
16974,710,-70
16975,605,-80
16976,515,-99
16977,447,-131
16978,405,-162
16979,371,-183
16980,328,-194
16981,277,-202
16982,239,-208
16983,220,-213
16984,209,-217
16985,182,-221
16986,144,-221
16987,110,-216
16988,97,-211
16989,100,-213
16990,114,-223
16991,121,-237
16992,113,-253
16993,89,-267
16994,68,-273
16995,63,-269
16996,71,-262
16997,74,-256
16998,63,-248
16999,49,-236
17000,52,-223
17001,73,-215
17002,96,-205
17003,109,-188
17004,112,-169
17005,102,-150
17006,81,-124
17007,66,-79
17008,87,-18
17009,143,50
17010,195,114
17011,218,171
17012,228,219
17013,252,269
17014,285,333
17015,312,408
17016,342,472
17017,409,500
17018,525,475
17019,661,385
17020,775,228
17021,841,39
17022,844,-118
17023,791,-202
17024,703,-230
17025,613,-242
17026,547,-256
17027,505,-263
17028,458,-258
17029,360,-247
17030,206,-230
17031,26,-207
17032,-106,-194
17033,-176,-182
17034,-185,-183
17035,-183,-179
17036,-167,-197
17037,-152,-223
17038,-138,-244
17039,-125,-241
17040,-94,-232
17041,-52,-243
17042,-43,-245
17043,-92,-137
17044,-155,154
17045,-142,564
17046,34,902
17047,457,990
17048,1203,729
17049,2280,19
17050,3645,-1277
17051,5237,-3178
17052,6888,-5378
17053,8144,-7275
17054,8396,-8263
17055,7359,-8067
17056,5367,-6857
17057,3109,-5112
17058,1172,-3360
17059,-120,-1961
17060,-672,-1020
17061,-627,-445
17062,-346,-84
17063,-163,148
17064,-156,262
17065,-209,274
17066,-231,254
17067,-219,261
17068,-193,292
17069,-161,304
17070,-144,293
17071,-160,287
17072,-172,303
17073,-150,324
17074,-84,323
17075,-39,321
17076,-37,325
17077,-80,357
17078,-104,385
17079,-93,404
17080,-53,412
17081,-12,423
17082,30,440
17083,71,456
17084,100,469
17085,106,487
17086,108,517
17087,124,549
17088,151,575
17089,182,596
17090,227,626
17091,282,668
17092,328,709
17093,358,734
17094,409,743
17095,505,752
17096,623,774
17097,714,808
17098,772,846
17099,824,877
17100,900,895
17101,1002,896
17102,1122,883
17103,1243,862
17104,1345,841
17105,1422,816
17106,1486,776
17107,1548,719
17108,1607,658
17109,1651,600
17110,1680,544
17111,1690,479
17112,1672,408
17113,1625,343
17114,1566,292
17115,1507,246
17116,1441,196
17117,1347,142
17118,1226,98
17119,1100,70
17120,989,51
17121,884,30
17122,771,8
17123,654,-13
17124,567,-37
17125,518,-65
17126,487,-88
17127,439,-103
17128,383,-113
17129,347,-126
17130,346,-134
17131,360,-134
17132,368,-132
17133,352,-144
17134,323,-165
17135,288,-182
17136,262,-184
17137,245,-175
17138,241,-168
17139,245,-169
17140,262,-174
17141,277,-180
17142,272,-183
17143,240,-182
17144,203,-172
17145,188,-156
17146,204,-141
17147,223,-133
17148,223,-125
17149,202,-110
17150,186,-92
17151,189,-79
17152,205,-69
17153,222,-47
17154,246,-1
17155,283,66
17156,322,136
17157,348,196
17158,360,248
17159,374,305
17160,400,372
17161,438,439
17162,486,488
17163,546,516
17164,621,527
17165,712,508
17166,816,427
17167,916,273
17168,980,85
17169,977,-68
17170,903,-148
17171,788,-171
17172,680,-180
17173,615,-201
17174,587,-221
17175,543,-224
17176,438,-208
17177,271,-182
17178,113,-154
17179,4,-127
17180,-39,-129
17181,-65,-140
17182,-72,-156
17183,-70,-157
17184,-60,-172
17185,-62,-185
17186,-70,-173
17187,-70,-150
17188,-53,-161
17189,-27,-172
17190,-8,-54
17191,-22,266
17192,-31,681
17193,112,981
17194,580,1014
17195,1399,703
17196,2481,-57
17197,3798,-1414
17198,5382,-3366
17199,7017,-5558
17200,8130,-7349
17201,8142,-8155
17202,6943,-7782
17203,4944,-6473
17204,2762,-4716
17205,944,-3011
17206,-176,-1691
17207,-562,-837
17208,-472,-319
17209,-259,21
17210,-137,245
17211,-108,339
17212,-94,330
17213,-67,300
17214,-57,312
17215,-79,352
17216,-100,377
17217,-90,373
17218,-56,370
17219,-35,389
17220,-19,412
17221,-8,424
17222,11,415
17223,2,422
17224,-8,436
17225,-1,457
17226,44,471
17227,89,486
17228,96,503
17229,70,516
17230,57,528
17231,87,542
17232,145,561
17233,184,578
17234,188,598
17235,176,621
17236,189,654
17237,236,692
17238,303,728
17239,363,753
17240,412,773
17241,460,797
17242,529,838
17243,620,882
17244,718,915
17245,804,929
17246,880,938
17247,957,949
17248,1050,960
17249,1161,955
17250,1279,936
17251,1378,907
17252,1438,871
17253,1472,825
17254,1517,770
17255,1584,714
17256,1645,662
17257,1663,612
17258,1642,559
17259,1608,499
17260,1579,440
17261,1541,383
17262,1477,331
17263,1383,279
17264,1272,231
17265,1155,186
17266,1043,146
17267,932,110
17268,823,82
17269,723,62
17270,641,48
17271,567,35
17272,487,20
17273,408,4
17274,364,-8
17275,361,-21
17276,366,-37
17277,336,-54
17278,281,-61
17279,241,-61
17280,246,-64
17281,269,-80
17282,276,-98
17283,252,-104
17284,224,-93
17285,213,-84
17286,225,-92
17287,237,-114
17288,238,-130
17289,227,-128
17290,211,-112
17291,188,-91
17292,160,-67
17293,135,-39
17294,134,-16
17295,156,-6
17296,188,-10
17297,206,-7
17298,207,15
17299,197,52
17300,189,90
17301,185,126
17302,192,175
17303,224,238
17304,285,303
17305,347,360
17306,370,416
17307,353,481
17308,349,543
17309,405,587
17310,515,612
17311,632,617
17312,729,586
17313,812,486
17314,892,315
17315,948,126
17316,939,-14
17317,851,-77
17318,716,-90
17319,594,-99
17320,523,-115
17321,487,-128
17322,439,-131
17323,341,-126
17324,202,-109
17325,45,-76
17326,-85,-51
17327,-181,-33
17328,-212,-35
17329,-194,-41
17330,-141,-65
17331,-100,-87
17332,-93,-93
17333,-112,-84
17334,-122,-91
17335,-95,-117
17336,-53,-89
17337,-52,93
17338,-96,448
17339,-75,845
17340,180,1090
17341,749,1046
17342,1597,634
17343,2680,-269
17344,4019,-1791
17345,5566,-3843
17346,7013,-5967
17347,7829,-7521
17348,7564,-8030
17349,6189,-7411
17350,4138,-5953
17351,2051,-4159
17352,442,-2523
17353,-460,-1326
17354,-707,-568
17355,-551,-100
17356,-302,202
17357,-152,369
17358,-114,413
17359,-120,387
17360,-137,368
17361,-161,388
17362,-173,429
17363,-155,456
17364,-126,463
17365,-114,462
17366,-96,456
17367,-61,454
17368,-13,456
17369,-9,484
17370,-31,513
17371,-56,536
17372,-47,541
17373,-26,548
17374,-15,563
17375,-11,579
17376,6,592
17377,42,603
17378,79,625
17379,97,655
17380,112,685
17381,154,701
17382,225,711
17383,279,727
17384,286,761
17385,271,803
17386,301,840
17387,391,862
17388,500,879
17389,570,904
17390,610,941
17391,662,975
17392,749,991
17393,848,989
17394,934,987
17395,1015,994
17396,1115,1004
17397,1228,1001
17398,1329,979
17399,1403,938
17400,1463,888
17401,1524,831
17402,1579,770
17403,1621,704
17404,1653,636
17405,1665,571
17406,1632,521
17407,1547,482
17408,1455,437
17409,1390,380
17410,1338,324
17411,1251,281
17412,1116,246
17413,964,208
17414,829,173
17415,717,146
17416,621,125
17417,541,100
17418,483,76
17419,435,62
17420,380,64
17421,316,71
17422,263,74
17423,229,61
17424,204,34
17425,184,5
17426,190,-8
17427,218,-9
17428,231,-13
17429,201,-31
17430,159,-50
17431,143,-55
17432,158,-44
17433,172,-39
17434,174,-47
17435,165,-60
17436,147,-60
17437,123,-43
17438,111,-20
17439,120,-3
17440,131,9
17441,116,19
17442,81,29
17443,55,42
17444,63,61
17445,89,86
17446,110,115
17447,125,147
17448,155,187
17449,202,242
17450,243,308
17451,265,370
17452,289,419
17453,332,465
17454,373,526
17455,394,597
17456,419,650
17457,494,662
17458,626,635
17459,768,563
17460,867,426
17461,905,242
17462,893,74
17463,841,-25
17464,756,-67
17465,649,-90
17466,548,-100
17467,466,-92
17468,391,-74
17469,298,-66
17470,189,-62
17471,76,-48
17472,-13,-38
17473,-90,-29
17474,-139,-29
17475,-173,-23
17476,-176,-40
17477,-156,-67
17478,-118,-82
17479,-83,-64
17480,-61,-46
17481,-57,-61
17482,-69,-72
17483,-95,35
17484,-111,332
17485,-69,732
17486,113,1040
17487,522,1105
17488,1206,864
17489,2149,217
17490,3324,-1003
17491,4719,-2837
17492,6203,-4976
17493,7354,-6829
17494,7595,-7822
17495,6651,-7686
