TIME,II,V
16900,1256,-32768
16901,382,-32768
16902,-223,-32768
16903,-429,-32768
16904,-346,-32768
16905,-186,-32768
16906,-77,-32768
16907,-27,-32768
16908,-6,-32768
16909,-5,-32768
16910,-27,-32768
16911,-55,-32768
16912,-65,-32768
16913,-54,-32768
16914,-39,-32768
16915,-34,-32768
16916,-39,-32768
16917,-50,-32768
16918,-58,-32768
16919,-64,-32768
16920,-55,-32768
16921,-35,-32768
16922,-15,-32768
16923,-18,-32768
16924,-40,-32768
16925,-53,-32768
16926,-39,-32768
16927,-20,-32768
16928,-26,-32768
16929,-46,-32768
16930,-34,-32768
16931,21,-32768
16932,73,-32768
16933,78,-32768
16934,59,-32768
16935,61,-32768
16936,88,-32768
16937,98,-32768
16938,74,-32768
16939,31,-32768
16940,4,-32768
16941,16,-32768
16942,72,-32768
16943,145,-32768
16944,189,-32768
16945,190,-32768
16946,171,-32768
16947,165,-32768
16948,181,-32768
16949,216,-32768
16950,270,-32768
16951,332,-32768
16952,363,-32768
16953,316,-32768
16954,222,-32768
16955,205,-32768
16956,355,-32768
16957,568,-32768
16958,614,-32768
16959,395,-32768
16960,71,-32768
16961,-121,-32768
16962,-112,-32768
16963,-10,-32768
16964,76,-32768
16965,127,-32768
16966,161,-32768
16967,187,-32768
16968,209,-32768
16969,233,-32768
16970,256,-32768
16971,274,-32768
16972,289,-32768
16973,301,-32768
16974,303,-32768
16975,294,-32768
16976,288,-32768
16977,280,-32768
16978,258,-32768
16979,222,-32768
16980,198,-32768
16981,197,-32768
16982,198,-32768
16983,180,-32768
16984,152,-32768
16985,139,-32768
16986,149,-32768
16987,163,-32768
16988,173,-32768
16989,188,-32768
16990,200,-32768
16991,171,-32768
16992,75,-32768
16993,-42,-32768
16994,-91,-32768
16995,-49,-32768
16996,13,-32768
16997,29,-32768
16998,16,-32768
16999,20,-32768
17000,36,-32768
17001,27,-32768
17002,0,-32768
17003,-7,-32768
17004,16,-32768
17005,41,-32768
17006,43,-32768
17007,22,-32768
17008,0,-32768
17009,16,-32768
17010,87,-32768
17011,157,-32768
17012,142,-32768
17013,37,-32768
17014,-52,-32768
17015,-32,-32768
17016,62,-32768
17017,125,-32768
17018,116,-32768
17019,85,-32768
17020,86,-32768
17021,117,-32768
17022,129,-32768
17023,77,-32768
17024,-24,-32768
17025,-108,-32768
17026,-112,-32768
17027,-59,-32768
17028,-29,-32768
17029,-58,-32768
17030,-93,-32768
17031,-77,-32768
17032,-34,-32768
17033,-26,-32768
17034,-66,-32768
17035,-100,-32768
17036,-88,-32768
17037,-53,-32768
17038,-42,-32768
17039,-54,-32768
17040,-50,-32768
17041,-18,-32768
17042,8,-32768
17043,3,-32768
17044,-9,-32768
17045,-2,-32768
17046,10,-32768
17047,-1,-32768
17048,-22,-32768
17049,-25,-32768
17050,-7,-32768
17051,12,-32768
17052,39,-32768
17053,115,-32768
17054,250,-32768
17055,371,-32768
17056,381,-32768
17057,260,-32768
17058,97,-32768
17059,-6,-32768
17060,-27,-32768
17061,-6,-32768
17062,19,-32768
17063,42,-32768
17064,61,-32768
17065,69,-32768
17066,75,-32768
17067,95,-32768
17068,119,-32768
17069,120,-32768
17070,80,-32768
17071,7,-32768
17072,-69,-32768
17073,-116,-32768
17074,-120,-32768
17075,-101,-32768
17076,-81,-32768
17077,-87,-32768
17078,-110,-32768
17079,-138,-32768
17080,-153,-32768
17081,-155,-32768
17082,-152,-32768
17083,-146,-32768
17084,-137,-32768
17085,-125,-32768
17086,-123,-32768
17087,-133,-32768
17088,-151,-32768
17089,-175,-32768
17090,-184,-32768
17091,-102,-32768
17092,169,-32768
17093,653,-32768
17094,1263,-32768
17095,1856,-32768
17096,2303,-32768
17097,2498,-32768
17098,2336,-32768
17099,1779,-32768
17100,951,-32768
17101,139,-32768
17102,-380,-32768
17103,-520,-32768
17104,-408,-32768
17105,-245,-32768
17106,-150,-32768
17107,-125,-32768
17108,-129,-32768
17109,-127,-32768
17110,-98,-32768
17111,-33,-32768
17112,46,-32768
17113,87,-32768
17114,50,-32768
17115,-49,-32768
17116,-149,-32768
17117,-213,-32768
17118,-237,-32768
17119,-239,-32768
17120,-212,-32768
17121,-178,-32768
17122,-179,-32768
17123,-233,-32768
17124,-293,-32768
17125,-284,-32768
17126,-201,-32768
17127,-119,-32768
17128,-107,-32768
17129,-149,-32768
17130,-172,-32768
17131,-139,-32768
17132,-88,-32768
17133,-74,-32768
17134,-99,-32768
17135,-116,-32768
17136,-98,-32768
17137,-65,-32768
17138,-48,-32768
17139,-51,-32768
17140,-57,-32768
17141,-50,-32768
17142,-36,-32768
17143,-26,-32768
17144,-26,-32768
17145,-31,-32768
17146,-31,-32768
17147,-26,-32768
17148,-15,-32768
17149,3,-32768
17150,31,-32768
17151,65,-32768
17152,92,-32768
17153,101,-32768
17154,91,-32768
17155,78,-32768
17156,82,-32768
17157,101,-32768
17158,119,-32768
17159,132,-32768
17160,153,-32768
17161,181,-32768
17162,196,-32768
17163,185,-32768
17164,171,-32768
17165,178,-32768
17166,199,-32768
17167,210,-32768
17168,207,-32768
17169,205,-32768
17170,209,-32768
17171,214,-32768
17172,211,-32768
17173,204,-32768
17174,196,-32768
17175,184,-32768
17176,167,-32768
17177,152,-32768
17178,147,-32768
17179,146,-32768
17180,137,-32768
17181,108,-32768
17182,67,-32768
17183,31,-32768
17184,12,-32768
17185,4,-32768
17186,-5,-32768
17187,-19,-32768
17188,-33,-32768
17189,-42,-32768
17190,-48,-32768
17191,-51,-32768
17192,-49,-32768
17193,-49,-32768
17194,-58,-32768
17195,-73,-32768
17196,-76,-32768
17197,-66,-32768
17198,-56,-32768
17199,-61,-32768
17200,-71,-32768
17201,-73,-32768
17202,-73,-32768
17203,-77,-32768
17204,-73,-32768
17205,-44,-32768
17206,3,-32768
17207,31,-32768
17208,12,-32768
17209,-39,-32768
17210,-84,-32768
17211,-99,-32768
17212,-94,-32768
17213,-82,-32768
17214,-69,-32768
17215,-61,-32768
17216,-75,-32768
17217,-113,-32768
17218,-148,-32768
17219,-149,-32768
17220,-118,-32768
17221,-91,-32768
17222,-93,-32768
17223,-115,-32768
17224,-131,-32768
17225,-130,-32768
17226,-118,-32768
17227,-106,-32768
17228,-98,-32768
17229,-98,-32768
17230,-110,-32768
17231,-130,-32768
17232,-138,-32768
17233,-127,-32768
17234,-108,-32768
17235,-104,-32768
17236,-113,-32768
17237,-120,-32768
17238,-115,-32768
17239,-110,-32768
17240,-117,-32768
17241,-129,-32768
17242,-127,-32768
17243,-103,-32768
17244,-79,-32768
17245,-81,-32768
17246,-107,-32768
17247,-121,-32768
17248,-95,-32768
17249,-46,-32768
17250,-16,-32768
17251,-15,-32768
17252,0,-32768
17253,67,-32768
17254,165,-32768
17255,228,-32768
17256,212,-32768
17257,129,-32768
17258,29,-32768
17259,-38,-32768
17260,-50,-32768
17261,-21,-32768
17262,12,-32768
17263,19,-32768
17264,1,-32768
17265,-13,-32768
17266,-3,-32768
17267,24,-32768
17268,38,-32768
17269,20,-32768
17270,-27,-32768
17271,-81,-32768
17272,-123,-32768
17273,-155,-32768
17274,-181,-32768
17275,-197,-32768
17276,-188,-32768
17277,-178,-32768
17278,-190,-32768
17279,-225,-32768
17280,-235,-32768
17281,-195,-32768
17282,-139,-32768
17283,-119,-32768
17284,-143,-32768
17285,-184,-32768
17286,-228,-32768
17287,-281,-32768
17288,-338,-32768
17289,-350,-32768
17290,-253,-32768
17291,-1,-32768
17292,411,-32768
17293,942,-32768
17294,1516,-32768
17295,2031,-32768
17296,2362,-32768
17297,2372,-32768
17298,1979,-32768
17299,1247,-32768
17300,411,-32768
17301,-236,-32768
17302,-517,-32768
17303,-461,-32768
17304,-259,-32768
17305,-113,-32768
17306,-100,-32768
17307,-144,-32768
17308,-148,-32768
17309,-125,-32768
17310,-166,-32768
17311,-267,-32768
17312,-301,-32768
17313,-188,-32768
17314,-36,-32768
17315,-22,-32768
17316,-172,-32768
17317,-341,-32768
17318,-383,-32768
17319,-312,-32768
17320,-229,-32768
17321,-200,-32768
17322,-199,-32768
17323,-188,-32768
17324,-178,-32768
17325,-187,-32768
17326,-204,-32768
17327,-197,-32768
17328,-171,-32768
17329,-157,-32768
17330,-162,-32768
17331,-157,-32768
17332,-126,-32768
17333,-87,-32768
17334,-71,-32768
17335,-87,-32768
17336,-117,-32768
17337,-139,-32768
17338,-141,-32768
17339,-126,-32768
17340,-106,-32768
17341,-93,-32768
17342,-87,-32768
17343,-75,-32768
17344,-45,-32768
17345,-11,-32768
17346,0,-32768
17347,-21,-32768
17348,-46,-32768
17349,-37,-32768
17350,8,-32768
17351,56,-32768
17352,76,-32768
17353,76,-32768
17354,79,-32768
17355,94,-32768
17356,107,-32768
17357,113,-32768
17358,128,-32768
17359,163,-32768
17360,199,-32768
17361,207,-32768
17362,188,-32768
17363,170,-32768
17364,175,-32768
17365,187,-32768
17366,183,-32768
17367,173,-32768
17368,191,-32768
17369,238,-32768
17370,272,-32768
17371,263,-32768
17372,226,-32768
17373,198,-32768
17374,183,-32768
17375,173,-32768
17376,167,-32768
17377,165,-32768
17378,149,-32768
17379,105,-32768
17380,65,-32768
17381,75,-32768
17382,138,-32768
17383,197,-32768
17384,192,-32768
17385,114,-32768
17386,12,-32768
17387,-62,-32768
17388,-100,-32768
17389,-123,-32768
17390,-144,-32768
17391,-141,-32768
17392,-97,-32768
17393,-37,-32768
17394,-10,-32768
17395,-30,-32768
17396,-60,-32768
17397,-63,-32768
17398,-41,-32768
17399,-21,-32768
17400,-12,-32768
17401,-12,-32768
17402,-21,-32768
17403,-36,-32768
17404,-40,-32768
17405,-25,-32768
17406,-7,-32768
17407,-9,-32768
17408,-25,-32768
17409,-35,-32768
17410,-35,-32768
17411,-38,-32768
17412,-49,-32768
17413,-48,-32768
17414,-21,-32768
17415,12,-32768
17416,18,-32768
17417,4,-32768
17418,16,-32768
17419,70,-32768
17420,118,-32768
17421,103,-32768
17422,26,-32768
17423,-66,-32768
17424,-141,-32768
17425,-195,-32768
17426,-222,-32768
17427,-216,-32768
17428,-185,-32768
17429,-147,-32768
17430,-115,-32768
17431,-93,-32768
17432,-83,-32768
17433,-77,-32768
17434,-59,-32768
17435,-38,-32768
17436,-38,-32768
17437,-69,-32768
17438,-101,-32768
17439,-104,-32768
17440,-87,-32768
17441,-67,-32768
17442,-51,-32768
17443,-40,-32768
17444,-41,-32768
17445,-50,-32768
17446,-42,-32768
17447,-10,-32768
17448,30,-32768
17449,75,-32768
17450,153,-32768
17451,263,-32768
17452,331,-32768
17453,281,-32768
17454,131,-32768
17455,-2,-32768
17456,-24,-32768
17457,46,-32768
17458,104,-32768
17459,72,-32768
17460,-30,-32768
17461,-110,-32768
17462,-106,-32768
17463,-41,-32768
17464,18,-32768
17465,42,-32768
17466,43,-32768
17467,17,-32768
17468,-54,-32768
17469,-139,-32768
17470,-166,-32768
17471,-126,-32768
17472,-89,-32768
17473,-115,-32768
17474,-137,-32768
17475,-77,-32768
17476,26,-32768
17477,30,-32768
17478,-125,-32768
17479,-327,-32768
17480,-408,-32768
17481,-331,-32768
17482,-221,-32768
17483,-208,-32768
17484,-289,-32768
17485,-349,-32768
17486,-279,-32768
17487,-39,-32768
17488,367,-32768
17489,919,-32768
17490,1563,-32768
17491,2179,-32768
17492,2610,-32768
17493,2718,-32768
17494,2434,-32768
17495,1780,-32768
17496,907,-32768
17497,101,-32768
17498,-365,-32768
17499,-441,-32768
17500,-313,-32768
17501,-172,-32768
17502,-61,-32768
17503,27,-32768
17504,34,-32768
17505,-71,-32768
17506,-186,-32768
17507,-195,-32768
17508,-120,-32768
17509,-70,-32768
17510,-80,-32768
17511,-109,-32768
17512,-128,-32768
17513,-147,-32768
17514,-153,-32768
17515,-136,-32768
17516,-107,-32768
17517,-102,-32768
17518,-122,-32768
17519,-143,-32768
17520,-156,-32768
17521,-164,-32768
17522,-166,-32768
17523,-157,-32768
17524,-138,-32768
17525,-118,-32768
17526,-103,-32768
17527,-80,-32768
17528,-42,-32768
17529,-16,-32768
17530,-37,-32768
17531,-97,-32768
17532,-138,-32768
17533,-117,-32768
17534,-54,-32768
17535,-2,-32768
17536,17,-32768
17537,20,-32768
17538,20,-32768
17539,-4,-32768
17540,-60,-32768
17541,-111,-32768
17542,-106,-32768
17543,-53,-32768
17544,-4,-32768
17545,24,-32768
17546,70,-32768
17547,145,-32768
17548,187,-32768
17549,136,-32768
17550,34,-32768
17551,-25,-32768
17552,-5,-32768
17553,50,-32768
17554,84,-32768
17555,94,-32768
17556,106,-32768
17557,131,-32768
17558,161,-32768
17559,188,-32768
17560,210,-32768
17561,223,-32768
17562,215,-32768
17563,191,-32768
17564,175,-32768
17565,180,-32768
17566,192,-32768
17567,207,-32768
17568,237,-32768
17569,267,-32768
17570,250,-32768
17571,169,-32768
17572,82,-32768
17573,52,-32768
17574,71,-32768
17575,82,-32768
17576,61,-32768
17577,34,-32768
17578,23,-32768
17579,19,-32768
17580,5,-32768
17581,-20,-32768
17582,-41,-32768
17583,-48,-32768
17584,-44,-32768
17585,-44,-32768
17586,-52,-32768
17587,-59,-32768
17588,-56,-32768
17589,-50,-32768
17590,-53,-32768
17591,-66,-32768
17592,-72,-32768
17593,-66,-32768
17594,-63,-32768
17595,-68,-32768
17596,-69,-32768
17597,-41,-32768
17598,4,-32768
17599,22,-32768
17600,-12,-32768
17601,-58,-32768
17602,-55,-32768
17603,-7,-32768
17604,11,-32768
17605,-37,-32768
17606,-95,-32768
17607,-92,-32768
17608,-42,-32768
17609,-13,-32768
17610,-34,-32768
17611,-76,-32768
17612,-106,-32768
17613,-122,-32768
17614,-131,-32768
17615,-129,-32768
17616,-114,-32768
17617,-98,-32768
17618,-95,-32768
17619,-100,-32768
17620,-93,-32768
17621,-73,-32768
17622,-60,-32768
17623,-71,-32768
17624,-88,-32768
17625,-75,-32768
17626,-28,-32768
17627,15,-32768
17628,10,-32768
17629,-47,-32768
17630,-122,-32768
17631,-164,-32768
17632,-154,-32768
17633,-112,-32768
17634,-77,-32768
17635,-63,-32768
17636,-53,-32768
17637,-36,-32768
17638,-28,-32768
17639,-44,-32768
17640,-76,-32768
17641,-105,-32768
17642,-122,-32768
17643,-122,-32768
17644,-96,-32768
17645,-50,-32768
17646,-10,-32768
17647,15,-32768
17648,43,-32768
17649,91,-32768
17650,143,-32768
17651,173,-32768
17652,178,-32768
17653,159,-32768
17654,117,-32768
17655,71,-32768
17656,58,-32768
17657,82,-32768
17658,98,-32768
17659,68,-32768
17660,18,-32768
17661,1,-32768
17662,25,-32768
17663,63,-32768
17664,82,-32768
17665,71,-32768
17666,23,-32768
17667,-46,-32768
17668,-101,-32768
17669,-116,-32768
17670,-102,-32768
17671,-104,-32768
17672,-135,-32768
17673,-176,-32768
17674,-194,-32768
17675,-187,-32768
17676,-171,-32768
17677,-147,-32768
17678,-104,-32768
17679,-48,-32768
17680,-20,-32768
17681,-61,-32768
17682,-162,-32768
17683,-272,-32768
17684,-335,-32768
17685,-307,-32768
17686,-149,-32768
17687,178,-32768
17688,672,-32768
17689,1270,-32768
17690,1861,-32768
17691,2328,-32768
17692,2559,-32768
17693,2443,-32768
17694,1920,-32768
17695,1092,-32768
17696,230,-32768
17697,-357,-32768
17698,-533,-32768
17699,-397,-32768
17700,-166,-32768
17701,-3,-32768
17702,45,-32768
17703,5,-32768
17704,-80,-32768
17705,-163,-32768
17706,-201,-32768
17707,-180,-32768
17708,-137,-32768
17709,-114,-32768
17710,-113,-32768
17711,-110,-32768
17712,-96,-32768
17713,-95,-32768
17714,-111,-32768
17715,-131,-32768
17716,-134,-32768
17717,-119,-32768
17718,-98,-32768
17719,-85,-32768
17720,-85,-32768
17721,-86,-32768
17722,-75,-32768
17723,-59,-32768
17724,-53,-32768
17725,-59,-32768
17726,-59,-32768
17727,-47,-32768
17728,-34,-32768
17729,-31,-32768
17730,-20,-32768
17731,22,-32768
17732,86,-32768
17733,119,-32768
17734,83,-32768
17735,1,-32768
17736,-57,-32768
17737,-36,-32768
17738,40,-32768
17739,99,-32768
17740,96,-32768
17741,64,-32768
17742,72,-32768
17743,137,-32768
17744,200,-32768
17745,197,-32768
17746,133,-32768
17747,65,-32768
17748,42,-32768
17749,58,-32768
17750,85,-32768
17751,102,-32768
17752,114,-32768
17753,124,-32768
17754,136,-32768
17755,152,-32768
17756,175,-32768
17757,207,-32768
17758,238,-32768
17759,254,-32768
17760,251,-32768
17761,247,-32768
17762,260,-32768
17763,286,-32768
17764,304,-32768
17765,310,-32768
17766,313,-32768
17767,316,-32768
17768,314,-32768
17769,315,-32768
17770,344,-32768
17771,396,-32768
17772,413,-32768
17773,346,-32768
17774,223,-32768
17775,122,-32768
17776,88,-32768
17777,105,-32768
17778,126,-32768
17779,129,-32768
17780,123,-32768
17781,121,-32768
17782,115,-32768
17783,91,-32768
17784,54,-32768
17785,28,-32768
17786,31,-32768
17787,52,-32768
17788,58,-32768
17789,33,-32768
17790,-4,-32768
17791,-13,-32768
17792,20,-32768
17793,61,-32768
17794,71,-32768
17795,56,-32768
17796,65,-32768
17797,112,-32768
17798,147,-32768
17799,124,-32768
17800,68,-32768
17801,40,-32768
17802,66,-32768
17803,113,-32768
17804,140,-32768
17805,137,-32768
17806,121,-32768
17807,112,-32768
17808,117,-32768
17809,121,-32768
17810,110,-32768
17811,97,-32768
17812,107,-32768
17813,132,-32768
17814,131,-32768
17815,86,-32768
17816,33,-32768
17817,20,-32768
17818,42,-32768
17819,50,-32768
17820,13,-32768
17821,-40,-32768
17822,-61,-32768
17823,-38,-32768
17824,1,-32768
17825,25,-32768
17826,39,-32768
17827,54,-32768
17828,64,-32768
17829,53,-32768
17830,28,-32768
17831,17,-32768
17832,33,-32768
17833,57,-32768
17834,60,-32768
17835,40,-32768
17836,25,-32768
17837,29,-32768
17838,39,-32768
17839,41,-32768
17840,44,-32768
17841,60,-32768
17842,80,-32768
17843,89,-32768
17844,95,-32768
17845,112,-32768
17846,147,-32768
17847,199,-32768
17848,268,-32768
17849,336,-32768
17850,370,-32768
17851,350,-32768
17852,299,-32768
17853,253,-32768
17854,220,-32768
17855,191,-32768
17856,163,-32768
17857,146,-32768
17858,142,-32768
17859,134,-32768
17860,116,-32768
17861,106,-32768
17862,129,-32768
17863,169,-32768
17864,175,-32768
17865,120,-32768
17866,40,-32768
17867,-1,-32768
17868,18,-32768
17869,58,-32768
17870,68,-32768
17871,17,-32768
17872,-61,-32768
17873,-105,-32768
17874,-67,-32768
17875,5,-32768
17876,14,-32768
17877,-64,-32768
17878,-140,-32768
17879,-120,-32768
17880,-35,-32768
17881,-7,-32768
17882,-102,-32768
17883,-240,-32768
17884,-270,-32768
17885,-118,-32768
17886,194,-32768
17887,635,-32768
17888,1197,-32768
17889,1811,-32768
17890,2310,-32768
17891,2542,-32768
17892,2456,-32768
17893,2058,-32768
17894,1378,-32768
17895,563,-32768
17896,-105,-32768
17897,-399,-32768
17898,-347,-32768
17899,-170,-32768
17900,-54,-32768
17901,-33,-32768
17902,-55,-32768
17903,-74,-32768
17904,-76,-32768
17905,-66,-32768
17906,-52,-32768
17907,-30,-32768
17908,-2,-32768
17909,21,-32768
17910,20,-32768
17911,-13,-32768
17912,-49,-32768
17913,-66,-32768
17914,-48,-32768
17915,-20,-32768
17916,-5,-32768
17917,-8,-32768
17918,-11,-32768
17919,0,-32768
17920,17,-32768
17921,27,-32768
17922,33,-32768
17923,45,-32768
17924,55,-32768
17925,52,-32768
17926,42,-32768
17927,46,-32768
17928,84,-32768
17929,153,-32768
17930,221,-32768
17931,245,-32768
17932,204,-32768
17933,133,-32768
17934,91,-32768
17935,95,-32768
17936,107,-32768
17937,97,-32768
17938,83,-32768
17939,86,-32768
17940,93,-32768
17941,82,-32768
17942,71,-32768
17943,87,-32768
17944,130,-32768
17945,169,-32768
17946,189,-32768
17947,200,-32768
17948,221,-32768
17949,255,-32768
17950,298,-32768
17951,331,-32768
17952,334,-32768
17953,312,-32768
17954,294,-32768
17955,307,-32768
17956,345,-32768
17957,380,-32768
17958,390,-32768
17959,373,-32768
17960,338,-32768
17961,301,-32768
17962,278,-32768
17963,281,-32768
17964,308,-32768
17965,339,-32768
17966,355,-32768
17967,348,-32768
17968,330,-32768
17969,312,-32768
17970,302,-32768
17971,306,-32768
17972,333,-32768
17973,371,-32768
17974,388,-32768
17975,365,-32768
17976,315,-32768
17977,257,-32768
17978,202,-32768
17979,158,-32768
17980,142,-32768
17981,146,-32768
17982,141,-32768
17983,112,-32768
17984,85,-32768
17985,82,-32768
17986,82,-32768
17987,58,-32768
17988,25,-32768
17989,27,-32768
17990,75,-32768
17991,128,-32768
17992,138,-32768
17993,104,-32768
17994,75,-32768
17995,92,-32768
17996,153,-32768
17997,210,-32768
17998,227,-32768
17999,197,-32768
18000,144,-32768
18001,97,-32768
18002,75,-32768
18003,79,-32768
18004,99,-32768
18005,131,-32768
18006,164,-32768
18007,176,-32768
18008,150,-32768
18009,107,-32768
18010,89,-32768
18011,106,-32768
18012,115,-32768
18013,81,-32768
18014,35,-32768
18015,36,-32768
18016,94,-32768
18017,153,-32768
18018,156,-32768
18019,106,-32768
18020,51,-32768
18021,22,-32768
18022,12,-32768
18023,1,-32768
18024,0,-32768
18025,28,-32768
18026,75,-32768
18027,103,-32768
18028,95,-32768
18029,66,-32768
18030,48,-32768
18031,61,-32768
18032,91,-32768
18033,87,-32768
18034,31,-32768
18035,-2,-32768
18036,75,-32768
18037,208,-32768
18038,239,-32768
18039,139,-32768
18040,71,-32768
18041,146,-32768
18042,252,-32768
18043,218,-32768
18044,68,-32768
18045,-22,-32768
18046,37,-32768
18047,166,-32768
18048,252,-32768
18049,274,-32768
18050,272,-32768
18051,274,-32768
