TIME,II,V
17747,-1187,421
17748,-1176,175
17749,-1171,-14
17750,-1187,-148
17751,-1196,-241
17752,-1230,-299
17753,-1276,-326
17754,-1355,-314
17755,-1439,-269
17756,-1527,-194
17757,-1594,-111
17758,-1656,-32
17759,-1707,32
17760,-1769,83
17761,-1826,121
17762,-1878,157
17763,-1903,184
17764,-1911,212
17765,-1903,233
17766,-1899,263
17767,-1900,301
17768,-1906,355
17769,-1900,417
17770,-1880,486
17771,-1843,548
17772,-1806,598
17773,-1780,626
17774,-1776,635
17775,-1795,625
17776,-1827,602
17777,-1855,577
17778,-1868,556
17779,-1855,553
17780,-1818,562
17781,-1753,586
17782,-1673,611
17783,-1574,639
17784,-1469,665
17785,-1356,696
17786,-1252,738
17787,-1158,803
17788,-1091,892
17789,-1040,1003
17790,-1011,1126
17791,-979,1243
17792,-948,1328
17793,-896,1351
17794,-837,1292
17795,-759,1137
17796,-685,894
17797,-615,587
17798,-570,256
17799,-540,-59
17800,-535,-325
17801,-534,-530
17802,-537,-673
17803,-527,-765
17804,-513,-815
17805,-492,-828
17806,-480,-806
17807,-475,-758
17808,-486,-697
17809,-507,-641
17810,-543,-601
17811,-589,-583
17812,-643,-581
17813,-693,-590
17814,-734,-599
17815,-754,-608
17816,-746,-609
17817,-709,-603
17818,-652,-581
17819,-590,-549
17820,-534,-507
17821,-492,-465
17822,-472,-424
17823,-473,-388
17824,-499,-348
17825,-546,-306
17826,-613,-255
17827,-685,-201
17828,-753,-149
17829,-803,-96
17830,-835,-44
17831,-850,18
17832,-857,87
17833,-852,167
17834,-830,248
17835,-777,331
17836,-703,406
17837,-621,489
17838,-561,580
17839,-532,694
17840,-542,827
17841,-570,974
17842,-594,1109
17843,-591,1212
17844,-562,1253
17845,-516,1216
17846,-467,1091
17847,-422,891
17848,-379,636
17849,-335,363
17850,-285,102
17851,-234,-123
17852,-198,-309
17853,-179,-450
17854,-190,-559
17855,-218,-623
17856,-258,-653
17857,-305,-638
17858,-359,-596
17859,-425,-533
17860,-501,-474
17861,-572,-434
17862,-614,-419
17863,-602,-425
17864,-512,-431
17865,-342,-419
17866,-97,-364
17867,172,-270
17868,395,-158
17869,465,-96
17870,314,-144
17871,-65,-366
17872,-574,-773
17873,-1043,-1335
17874,-1308,-1958
17875,-1285,-2540
17876,-1036,-2972
17877,-705,-3198
17878,-451,-3193
17879,-336,-2989
17880,-321,-2644
17881,-287,-2229
17882,-136,-1798
17883,167,-1383
17884,565,-1000
17885,973,-650
17886,1298,-335
17887,1491,-48
17888,1528,209
17889,1406,443
17890,1134,666
17891,738,884
17892,279,1101
17893,-173,1303
17894,-539,1478
17895,-774,1599
17896,-875,1646
17897,-865,1601
17898,-798,1454
17899,-716,1224
17900,-648,931
17901,-606,623
17902,-585,332
17903,-572,90
17904,-559,-93
17905,-536,-218
17906,-519,-293
17907,-519,-330
17908,-553,-332
17909,-619,-309
17910,-709,-263
17911,-798,-208
17912,-869,-146
17913,-909,-94
17914,-937,-51
17915,-955,-36
17916,-989,-34
17917,-1012,-55
17918,-1033,-69
17919,-1022,-81
17920,-990,-65
17921,-939,-34
17922,-908,21
17923,-915,81
17924,-977,149
17925,-1072,211
17926,-1186,273
17927,-1286,332
17928,-1360,393
17929,-1403,455
17930,-1438,520
17931,-1485,588
17932,-1553,654
17933,-1631,719
17934,-1705,784
17935,-1753,857
17936,-1765,939
17937,-1739,1034
17938,-1697,1139
17939,-1660,1249
17940,-1648,1360
17941,-1659,1473
17942,-1689,1593
17943,-1717,1725
17944,-1731,1868
17945,-1726,2008
17946,-1712,2124
17947,-1698,2189
17948,-1695,2178
17949,-1691,2080
17950,-1682,1901
17951,-1648,1664
17952,-1594,1401
17953,-1521,1143
17954,-1449,917
17955,-1381,728
17956,-1336,578
17957,-1304,457
17958,-1294,366
17959,-1279,299
17960,-1267,267
17961,-1234,258
17962,-1189,271
17963,-1125,281
17964,-1069,286
17965,-1024,269
17966,-1005,242
17967,-991,201
17968,-982,169
17969,-961,140
17970,-929,135
17971,-883,139
17972,-835,168
17973,-786,204
17974,-751,249
17975,-723,290
17976,-718,325
17977,-727,360
17978,-743,397
17979,-756,446
17980,-755,504
17981,-749,570
17982,-746,628
17983,-754,672
17984,-759,696
17985,-730,719
17986,-616,763
17987,-396,855
17988,-71,1007
17989,280,1203
17990,556,1394
17991,638,1508
17992,472,1475
17993,92,1251
17994,-365,840
17995,-713,289
17996,-814,-313
17997,-621,-871
17998,-230,-1309
17999,206,-1593
18000,529,-1730
18001,693,-1763
18002,734,-1740
18003,772,-1700
18004,890,-1654
18005,1129,-1601
18006,1443,-1527
18007,1771,-1430
18008,2032,-1307
18009,2183,-1165
18010,2185,-1004
18011,2021,-830
18012,1689,-644
18013,1213,-467
18014,661,-303
18015,118,-178
18016,-332,-84
18017,-636,-31
18018,-804,3
18019,-865,24
18020,-885,43
18021,-904,65
18022,-941,97
18023,-989,139
18024,-1029,189
18025,-1039,241
18026,-1025,294
18027,-999,345
18028,-987,397
18029,-1005,446
18030,-1058,500
18031,-1138,551
18032,-1223,607
18033,-1298,660
18034,-1356,720
18035,-1394,782
18036,-1419,850
18037,-1421,920
18038,-1416,997
18039,-1399,1078
18040,-1395,1162
18041,-1402,1242
18042,-1438,1315
18043,-1481,1376
18044,-1527,1437
18045,-1543,1506
18046,-1536,1605
18047,-1498,1736
18048,-1449,1896
18049,-1381,2056
18050,-1311,2186
18051,-1237,2250
18052,-1179,2225
18053,-1145,2098
18054,-1151,1885
18055,-1185,1613
18056,-1234,1326
18057,-1272,1063
18058,-1294,856
18059,-1296,711
18060,-1296,621
18061,-1303,571
18062,-1321,552
18063,-1346,556
18064,-1379,587
18065,-1419,639
18066,-1474,704
18067,-1539,761
18068,-1615,803
18069,-1683,823
18070,-1729,830
18071,-1737,829
18072,-1706,836
18073,-1639,842
18074,-1553,854
18075,-1461,852
18076,-1377,844
18077,-1303,819
18078,-1242,795
18079,-1179,766
18080,-1117,753
18081,-1048,745
18082,-993,757
18083,-954,769
18084,-948,794
18085,-961,815
18086,-991,845
18087,-1009,874
18088,-1007,913
18089,-970,953
18090,-906,1001
18091,-815,1050
18092,-713,1102
18093,-602,1151
18094,-502,1204
18095,-418,1263
18096,-373,1342
18097,-370,1444
18098,-409,1575
18099,-467,1723
18100,-523,1867
18101,-547,1974
18102,-532,2013
18103,-479,1958
18104,-404,1799
18105,-324,1544
18106,-244,1224
18107,-170,883
18108,-102,564
18109,-38,305
18110,12,114
18111,52,0
18112,75,-69
18113,82,-95
18114,80,-107
18115,61,-98
18116,26,-85
18117,-27,-65
18118,-87,-53
18119,-136,-52
18120,-140,-56
18121,-69,-52
18122,108,-19
18123,378,39
18124,706,117
18125,990,162
18126,1135,130
18127,1060,-44
18128,781,-374
18129,405,-857
18130,95,-1435
18131,-10,-2034
18132,120,-2555
18133,395,-2921
18134,659,-3080
18135,784,-3031
18136,743,-2805
18137,616,-2465
18138,531,-2074
18139,585,-1681
18140,791,-1310
18141,1091,-961
18142,1395,-632
18143,1628,-320
18144,1734,-33
18145,1692,226
18146,1496,454
18147,1169,656
18148,751,846
18149,301,1031
18150,-110,1224
18151,-437,1415
18152,-667,1600
18153,-805,1759
18154,-880,1863
18155,-901,1888
18156,-889,1807
18157,-853,1629
18158,-809,1369
18159,-766,1076
18160,-738,794
18161,-716,559
18162,-697,384
18163,-674,265
18164,-649,189
18165,-638,144
18166,-647,126
18167,-680,129
18168,-729,157
18169,-787,193
18170,-848,236
18171,-904,264
18172,-963,281
18173,-1014,277
18174,-1065,272
18175,-1106,263
18176,-1146,272
18177,-1176,288
18178,-1200,328
18179,-1206,374
18180,-1198,434
18181,-1174,488
18182,-1150,544
18183,-1137,596
18184,-1151,649
18185,-1195,698
18186,-1272,753
18187,-1372,814
18188,-1482,882
18189,-1583,952
18190,-1658,1019
18191,-1698,1083
18192,-1707,1142
18193,-1698,1206
18194,-1689,1277
18195,-1686,1362
18196,-1688,1453
18197,-1682,1545
18198,-1658,1635
18199,-1610,1728
18200,-1552,1835
18201,-1492,1963
18202,-1453,2114
18203,-1431,2273
18204,-1427,2418
18205,-1422,2515
18206,-1409,2536
18207,-1368,2459
18208,-1302,2283
18209,-1196,2020
18210,-1073,1710
18211,-936,1387
18212,-816,1092
18213,-711,836
18214,-638,630
18215,-583,459
18216,-548,321
18217,-518,205
18218,-506,120
18219,-507,61
18220,-525,34
18221,-536,25
18222,-540,29
18223,-530,29
18224,-519,26
18225,-512,13
18226,-522,6
18227,-539,5
18228,-549,24
18229,-531,50
18230,-484,90
18231,-415,129
18232,-349,174
18233,-307,214
18234,-310,259
18235,-357,303
18236,-438,353
18237,-529,402
18238,-615,458
18239,-680,514
18240,-731,573
18241,-773,624
18242,-815,668
18243,-854,704
18244,-887,739
18245,-903,783
18246,-895,843
18247,-855,920
18248,-790,1008
18249,-704,1101
18250,-614,1191
18251,-529,1279
18252,-470,1371
18253,-445,1472
18254,-454,1588
18255,-484,1712
18256,-522,1830
18257,-546,1919
18258,-543,1952
18259,-501,1906
18260,-427,1771
18261,-333,1551
18262,-236,1273
18263,-154,970
18264,-95,681
18265,-62,430
18266,-49,235
18267,-52,98
18268,-77,11
18269,-118,-29
18270,-177,-39
18271,-237,-16
18272,-280,19
18273,-303,64
18274,-301,97
18275,-289,113
18276,-282,102
18277,-279,65
18278,-254,19
18279,-171,-14
18280,14,-3
18281,302,64
18282,664,185
18283,1002,310
18284,1210,383
18285,1190,323
18286,932,90
18287,516,-337
18288,94,-908
18289,-178,-1552
18290,-219,-2155
18291,-49,-2629
18292,207,-2895
18293,423,-2946
18294,515,-2797
18295,507,-2515
18296,476,-2159
18297,521,-1784
18298,690,-1411
18299,972,-1048
18300,1301,-693
18301,1605,-348
18302,1814,-22
18303,1888,280
18304,1800,558
18305,1547,816
18306,1163,1068
18307,695,1309
18308,226,1533
18309,-183,1708
18310,-480,1814
18311,-651,1823
18312,-718,1725
18313,-711,1530
18314,-665,1262
18315,-600,965
18316,-532,675
18317,-467,427
18318,-414,232
18319,-375,97
18320,-363,11
18321,-378,-34
18322,-417,-40
18323,-467,-16
18324,-518,30
18325,-564,73
18326,-608,104
18327,-649,111
18328,-691,109
18329,-723,99
18330,-744,107
18331,-742,120
18332,-735,148
18333,-724,163
18334,-726,179
18335,-731,180
18336,-743,191
18337,-746,205
18338,-747,243
18339,-742,294
18340,-747,363
18341,-764,434
18342,-798,510
18343,-845,578
18344,-904,639
18345,-967,685
18346,-1028,722
18347,-1077,754
18348,-1110,792
18349,-1124,846
18350,-1118,919
18351,-1094,1010
18352,-1061,1108
18353,-1024,1204
18354,-995,1291
18355,-980,1374
18356,-980,1467
18357,-989,1582
18358,-997,1722
18359,-991,1879
18360,-972,2031
18361,-943,2150
18362,-916,2201
18363,-895,2159
18364,-880,2018
18365,-860,1791
18366,-832,1513
18367,-793,1224
18368,-750,964
18369,-705,746
18370,-673,573
18371,-648,431
18372,-635,318
18373,-619,227
18374,-607,172
18375,-588,145
18376,-570,146
18377,-547,146
18378,-535,140
18379,-528,111
18380,-537,79
18381,-550,46
18382,-564,39
18383,-564,45
18384,-545,72
18385,-506,93
18386,-464,118
18387,-428,134
18388,-424,157
18389,-452,188
18390,-511,230
18391,-585,278
18392,-656,324
18393,-711,358
18394,-737,381
18395,-726,395
18396,-682,410
18397,-607,436
18398,-491,485
18399,-330,566
18400,-118,685
18401,106,836
18402,285,993
18403,320,1112
18404,145,1125
18405,-243,975
18406,-743,631
18407,-1176,115
18408,-1374,-498
18409,-1247,-1096
18410,-852,-1566
18411,-344,-1830
18412,88,-1872
18413,347,-1738
18414,435,-1513
18415,473,-1293
18416,581,-1140
18417,841,-1077
18418,1231,-1079
18419,1676,-1106
18420,2060,-1116
18421,2302,-1094
18422,2348,-1036
18423,2197,-959
18424,1874,-860
18425,1429,-752
18426,936,-623
18427,460,-494
18428,50,-366
18429,-269,-266
18430,-515,-195
18431,-692,-154
18432,-830,-134
18433,-927,-116
18434,-984,-99
18435,-999,-73
18436,-981,-42
18437,-941,-5
18438,-896,37
18439,-848,82
18440,-808,131
18441,-783,179
18442,-784,225
18443,-817,262
18444,-882,299
18445,-968,335
18446,-1057,382
18447,-1135,434
18448,-1204,496
18449,-1270,556
18450,-1346,613
18451,-1420,664
18452,-1487,716
18453,-1524,777
18454,-1529,851
18455,-1492,938
18456,-1441,1031
18457,-1378,1118
18458,-1331,1201
18459,-1288,1283
18460,-1264,1382
18461,-1244,1505
18462,-1242,1661
18463,-1248,1833
18464,-1276,1997
18465,-1314,2110
18466,-1367,2147
18467,-1419,2085
18468,-1465,1930
18469,-1485,1702
18470,-1482,1439
18471,-1453,1180
18472,-1414,955
18473,-1374,779
18474,-1355,659
18475,-1361,588
18476,-1395,558
18477,-1444,563
18478,-1505,595
18479,-1566,643
18480,-1624,698
18481,-1671,742
18482,-1710,769
18483,-1735,773
18484,-1751,756
18485,-1755,721
18486,-1755,679
18487,-1742,628
18488,-1715,579
18489,-1663,528
18490,-1584,486
18491,-1482,448
18492,-1370,425
18493,-1269,406
18494,-1194,400
18495,-1149,393
18496,-1132,401
18497,-1125,411
18498,-1133,437
18499,-1128,471
18500,-1135,508
18501,-1140,547
18502,-1163,573
18503,-1197,604
18504,-1242,629
18505,-1266,670
18506,-1251,717
18507,-1156,772
18508,-979,824
18509,-720,879
18510,-410,950
18511,-84,1059
18512,198,1215
18513,374,1401
18514,379,1570
18515,180,1644
18516,-201,1540
18517,-652,1190
18518,-1020,582
18519,-1151,-240
18520,-994,-1169
18521,-611,-2062
18522,-165,-2781
18523,189,-3233
18524,367,-3398
18525,408,-3326
18526,423,-3102
18527,528,-2815
18528,759,-2523
18529,1082,-2250
18530,1405,-1988
18531,1659,-1726
18532,1781,-1458
18533,1758,-1196
18534,1579,-950
18535,1258,-742
18536,807,-570
18537,285,-447
18538,-239,-352
18539,-667,-285
18540,-960,-221
18541,-1092,-156
18542,-1117,-86
18543,-1076,-12
18544,-1038,47
18545,-1034,99
18546,-1075,130
18547,-1150,166
18548,-1255,204
18549,-1371,263
18550,-1494,334
18551,-1611,418
18552,-1709,493
18553,-1781,561
18554,-1816,610
18555,-1820,654
18556,-1789,695
18557,-1742,747
18558,-1679,813
18559,-1621,894
18560,-1575,984
18561,-1548,1076
18562,-1544,1168
18563,-1553,1264
18564,-1566,1374
18565,-1566,1505
18566,-1558,1660
18567,-1544,1822
18568,-1537,1966
18569,-1538,2051
18570,-1553,2045
18571,-1563,1925
18572,-1571,1705
18573,-1562,1416
18574,-1550,1113
18575,-1533,838
18576,-1534,627
18577,-1544,482
18578,-1585,396
18579,-1637,348
18580,-1713,335
18581,-1785,347
18582,-1862,389
18583,-1917,445
18584,-1969,518
18585,-2002,585
18586,-2045,648
18587,-2085,690
18588,-2138,726
18589,-2173,747
18590,-2190,769
18591,-2164,777
18592,-2112,790
18593,-2037,794
18594,-1973,804
18595,-1926,804
18596,-1906,802
18597,-1891,789
18598,-1875,772
18599,-1846,748
18600,-1813,729
18601,-1782,718
18602,-1763,721
18603,-1749,730
18604,-1733,739
18605,-1701,742
18606,-1654,735
18607,-1595,727
18608,-1539,728
18609,-1490,751
18610,-1455,796
18611,-1429,860
18612,-1410,930
18613,-1386,1005
18614,-1357,1087
18615,-1313,1186
18616,-1263,1310
18617,-1200,1459
18618,-1145,1615
18619,-1093,1746
18620,-1061,1821
18621,-1033,1809
18622,-1014,1698
18623,-982,1486
18624,-946,1201
18625,-892,876
18626,-843,556
18627,-790,270
18628,-749,39
18629,-704,-139
18630,-670,-269
18631,-638,-361
18632,-629,-409
18633,-638,-416
18634,-674,-382
18635,-720,-325
18636,-776,-262
18637,-826,-216
18638,-884,-191
18639,-945,-192
18640,-1012,-204
18641,-1065,-225
18642,-1090,-241
18643,-1075,-253
18644,-1026,-246
18645,-959,-224
18646,-904,-178
18647,-877,-121
18648,-885,-52
18649,-915,15
18650,-958,82
18651,-1004,138
18652,-1051,189
18653,-1097,226
18654,-1154,257
18655,-1220,281
18656,-1291,308
18657,-1346,344
18658,-1380,390
18659,-1385,445
18660,-1370,504
18661,-1338,569
18662,-1309,634
18663,-1277,703
18664,-1250,773
18665,-1211,849
18666,-1174,931
18667,-1132,1031
18668,-1100,1152
18669,-1068,1294
18670,-1044,1444
18671,-1018,1579
18672,-1004,1669
18673,-996,1688
18674,-1005,1615
18675,-1018,1447
18676,-1026,1201
18677,-1008,904
18678,-960,599
18679,-886,321
18680,-817,96
18681,-768,-68
18682,-770,-179
18683,-813,-244
18684,-887,-279
18685,-969,-281
18686,-1042,-263
18687,-1096,-228
18688,-1133,-192
18689,-1153,-168
18690,-1156,-162
18691,-1131,-170
18692,-1064,-171
18693,-941,-149
18694,-757,-84
18695,-542,11
18696,-351,112
18697,-274,156
18698,-392,92
18699,-723,-135
18700,-1203,-533
18701,-1668,-1079
18702,-1972,-1692
18703,-2005,-2281
18704,-1805,-2742
18705,-1476,-3015
18706,-1184,-3067
18707,-1001,-2929
18708,-933,-2649
18709,-877,-2293
18710,-763,-1911
18711,-533,-1533
18712,-222,-1170
18713,127,-821
18714,430,-489
18715,640,-176
18716,703,111
18717,596,371
18718,306,609
18719,-135,831
18720,-648,1050
18721,-1134,1259
18722,-1507,1452
18723,-1723,1605
18724,-1807,1696
18725,-1795,1705
18726,-1763,1612
18727,-1735,1425
18728,-1720,1156
18729,-1696,853
18730,-1648,550
18731,-1567,295
18732,-1476,101
18733,-1396,-30
18734,-1357,-117
18735,-1366,-177
18736,-1417,-216
18737,-1482,-233
18738,-1551,-221
18739,-1605,-183
18740,-1659,-126
18741,-1716,-71
18742,-1797,-28
18743,-1879,-8
18744,-1966,-1
18745,-2019,-9
18746,-2049,-10
18747,-2038,-15
18748,-2028,-6
18749,-2009,0
18750,-2013,25
18751,-2001,56
18752,-1995,111
18753,-1970,176
18754,-1960,256
18755,-1968,328
18756,-2032,394
18757,-2142,442
18758,-2296,482
18759,-2447,518
18760,-2578,562
18761,-2657,619
18762,-2685,693
18763,-2660,784
18764,-2616,888
18765,-2572,1001
18766,-2560,1116
18767,-2581,1226
18768,-2639,1331
18769,-2708,1435
18770,-2765,1546
18771,-2778,1670
18772,-2745,1812
18773,-2671,1964
18774,-2586,2107
18775,-2510,2213
18776,-2469,2250
18777,-2458,2198
18778,-2475,2052
18779,-2493,1825
18780,-2510,1552
18781,-2506,1270
18782,-2488,1011
18783,-2440,789
18784,-2375,610
18785,-2284,469
18786,-2196,363
18787,-2111,284
18788,-2066,239
18789,-2046,217
18790,-2067,219
18791,-2082,224
18792,-2101,229
18793,-2088,211
18794,-2074,182
18795,-2045,134
18796,-2031,95
18797,-2015,58
18798,-2003,50
18799,-1978,48
18800,-1945,69
18801,-1890,89
18802,-1838,123
18803,-1775,165
18804,-1730,218
18805,-1698,277
18806,-1696,338
18807,-1721,396
18808,-1766,449
18809,-1810,495
18810,-1836,537
18811,-1819,572
18812,-1740,597
18813,-1586,618
18814,-1353,652
18815,-1060,717
18816,-761,819
18817,-543,938
18818,-504,1025
18819,-706,1012
18820,-1137,840
18821,-1669,487
18822,-2134,-18
18823,-2346,-597
18824,-2247,-1141
18825,-1880,-1553
18826,-1420,-1775
18827,-1016,-1811
18828,-775,-1714
18829,-647,-1568
18830,-547,-1441
18831,-349,-1372
18832,-38,-1353
18833,366,-1357
18834,743,-1345
18835,1027,-1299
18836,1144,-1210
18837,1099,-1090
18838,883,-944
18839,527,-789
18840,62,-627
18841,-444,-481
18842,-929,-349
18843,-1325,-251
18844,-1622,-178
18845,-1814,-133
18846,-1959,-107
18847,-2068,-88
18848,-2163,-74
18849,-2226,-55
18850,-2250,-32
18851,-2229,3
18852,-2181,45
18853,-2120,92
18854,-2075,143
18855,-2051,198
18856,-2054,256
18857,-2073,318
18858,-2108,384
18859,-2154,449
18860,-2216,512
18861,-2294,566
18862,-2391,614
18863,-2492,656
18864,-2592,697
18865,-2664,740
18866,-2712,787
18867,-2719,840
18868,-2703,901
18869,-2652,969
18870,-2593,1043
18871,-2513,1122
18872,-2449,1209
18873,-2390,1304
18874,-2372,1416
18875,-2371,1543
18876,-2404,1690
18877,-2425,1845
18878,-2442,1993
18879,-2419,2103
18880,-2389,2148
18881,-2342,2095
18882,-2313,1943
18883,-2282,1705
18884,-2265,1421
18885,-2241,1133
18886,-2229,885
18887,-2223,696
18888,-2244,569
18889,-2278,491
18890,-2321,450
18891,-2349,439
18892,-2369,454
18893,-2379,489
18894,-2399,542
18895,-2427,602
18896,-2465,659
18897,-2499,700
18898,-2530,722
18899,-2555,721
18900,-2584,699
18901,-2607,656
18902,-2617,607
18903,-2590,554
18904,-2522,515
18905,-2412,486
18906,-2286,479
18907,-2166,486
18908,-2076,507
18909,-2019,523
18910,-1992,541
18911,-1983,546
18912,-1994,549
18913,-2006,544
18914,-2042,540
18915,-2066,546
18916,-2098,555
18917,-2092,586
18918,-2067,623
18919,-2005,688
18920,-1933,756
18921,-1842,831
18922,-1754,889
18923,-1638,936
18924,-1496,973
18925,-1291,1029
18926,-1027,1130
18927,-705,1291
18928,-380,1494
18929,-130,1687
18930,-61,1786
18931,-238,1700
18932,-662,1364
18933,-1211,754
18934,-1708,-87
18935,-1958,-1062
18936,-1885,-2033
18937,-1532,-2864
18938,-1073,-3453
18939,-681,-3756
18940,-468,-3791
18941,-411,-3617
18942,-410,-3310
18943,-336,-2942
18944,-143,-2559
18945,155,-2193
18946,467,-1852
18947,719,-1548
18948,841,-1278
18949,826,-1046
18950,663,-846
18951,376,-686
18952,-23,-552
18953,-484,-455
18954,-962,-373
18955,-1378,-309
18956,-1705,-245
18957,-1900,-178
18958,-2006,-110
18959,-2036,-29
18960,-2052,49
18961,-2074,142
18962,-2123,232
18963,-2183,332
18964,-2254,417
18965,-2307,491
18966,-2345,538
18967,-2358,574
18968,-2359,597
18969,-2353,632
18970,-2340,678
18971,-2322,747
18972,-2288,828
18973,-2244,917
18974,-2188,1002
18975,-2136,1084
18976,-2098,1166
18977,-2078,1259
18978,-2083,1371
18979,-2097,1502
18980,-2117,1640
18981,-2126,1761
18982,-2124,1832
18983,-2105,1825
18984,-2084,1728
18985,-2059,1544
18986,-2042,1301
18987,-2022,1030
18988,-2006,773
18989,-1979,549
18990,-1955,378
18991,-1925,253
18992,-1920,176
18993,-1937,138
18994,-2000,142
18995,-2077,176
18996,-2178,239
18997,-2260,311
18998,-2336,390
18999,-2380,456
19000,-2433,519
19001,-2482,564
19002,-2560,607
19003,-2632,629
19004,-2703,649
19005,-2730,655
19006,-2720,674
19007,-2658,698
19008,-2576,741
19009,-2479,787
19010,-2403,834
19011,-2351,861
19012,-2340,873
19013,-2353,866
19014,-2386,855
19015,-2418,844
19016,-2438,836
19017,-2434,827
19018,-2408,814
19019,-2358,799
19020,-2289,786
19021,-2202,790
19022,-2105,814
