TIMESTAMP,II,V
5228,-61,-345
5229,-55,-335
5230,-49,-320
5231,-43,-298
5232,-43,-270
5233,-48,-239
5234,-57,-208
5235,-67,-183
5236,-75,-165
5237,-82,-159
5238,-87,-159
5239,-93,-163
5240,-100,-165
5241,-107,-165
5242,-113,-161
5243,-115,-156
5244,-114,-153
5245,-112,-151
5246,-110,-157
5247,-112,-153
5248,-112,-161
5249,-114,-149
5250,-112,-154
5251,-109,-139
5252,-104,-142
5253,-98,-132
5254,-94,-128
5255,-93,-109
5256,-97,-79
5257,-107,-30
5258,-120,36
5259,-133,117
5260,-135,204
5261,-116,275
5262,-64,286
5263,26,168
5264,151,-153
5265,296,-731
5266,440,-1556
5267,559,-2536
5268,631,-3513
5269,643,-4299
5270,594,-4739
5271,494,-4761
5272,365,-4393
5273,228,-3743
5274,106,-2960
5275,9,-2182
5276,-60,-1512
5277,-103,-994
5278,-131,-630
5279,-149,-391
5280,-163,-241
5281,-173,-148
5282,-181,-88
5283,-186,-47
5284,-191,-18
5285,-198,2
5286,-207,19
5287,-217,35
5288,-227,45
5289,-238,59
5290,-245,58
5291,-250,70
5292,-250,59
5293,-246,62
5294,-237,43
5295,-227,36
5296,-218,17
5297,-211,9
5298,-207,0
5299,-206,0
5300,-207,-1
5301,-207,-2
5302,-208,-8
5303,-209,-16
5304,-212,-24
5305,-215,-29
5306,-220,-30
5307,-225,-26
5308,-229,-23
5309,-231,-24
5310,-231,-31
5311,-230,-42
5312,-230,-56
5313,-229,-66
5314,-229,-72
5315,-227,-74
5316,-225,-77
5317,-222,-82
5318,-220,-92
5319,-219,-107
5320,-219,-123
5321,-219,-139
5322,-215,-155
5323,-208,-173
5324,-198,-197
5325,-185,-226
5326,-173,-259
5327,-160,-292
5328,-150,-322
5329,-140,-344
5330,-131,-360
5331,-123,-369
5332,-115,-375
5333,-108,-376
5334,-101,-376
5335,-93,-372
5336,-85,-366
5337,-76,-356
5338,-69,-345
5339,-62,-330
5340,-59,-313
5341,-58,-296
5342,-60,-280
5343,-65,-266
5344,-71,-255
5345,-77,-245
5346,-81,-233
5347,-84,-220
5348,-85,-208
5349,-84,-202
5350,-82,-206
5351,-81,-218
5352,-80,-235
5353,-80,-250
5354,-80,-259
5355,-81,-261
5356,-84,-258
5357,-87,-252
5358,-92,-247
5359,-98,-242
5360,-105,-240
5361,-111,-236
5362,-117,-234
5363,-122,-231
5364,-124,-230
5365,-124,-229
5366,-123,-225
5367,-123,-223
5368,-123,-212
5369,-123,-208
5370,-123,-192
5371,-123,-188
5372,-123,-169
5373,-123,-165
5374,-125,-153
5375,-126,-161
5376,-127,-171
5377,-123,-200
5378,-116,-224
5379,-103,-258
5380,-85,-285
5381,-61,-328
5382,-32,-375
5383,4,-415
5384,37,-391
5385,60,-236
5386,63,113
5387,44,681
5388,8,1423
5389,-34,2242
5390,-71,3008
5391,-97,3612
5392,-114,3987
5393,-126,4139
5394,-141,4129
5395,-158,4049
5396,-178,3977
5397,-199,3954
5398,-219,3962
5399,-239,3940
5400,-256,3805
5401,-268,3496
5402,-274,2996
5403,-270,2348
5404,-259,1626
5405,-245,925
5406,-230,312
5407,-218,-166
5408,-209,-512
5409,-202,-734
5410,-199,-869
5411,-194,-947
5412,-190,-991
5413,-183,-1028
5414,-176,-1058
5415,-170,-1097
5416,-167,-1133
5417,-167,-1176
5418,-168,-1212
5419,-169,-1255
5420,-168,-1289
5421,-165,-1333
5422,-163,-1368
5423,-159,-1413
5424,-157,-1452
5425,-154,-1499
5426,-152,-1544
5427,-149,-1591
5428,-146,-1636
5429,-143,-1675
5430,-139,-1708
5431,-131,-1728
5432,-119,-1742
5433,-103,-1751
5434,-84,-1762
5435,-65,-1780
5436,-48,-1813
5437,-34,-1865
5438,-25,-1938
5439,-19,-2026
5440,-16,-2123
5441,-14,-2214
5442,-13,-2290
5443,-13,-2342
5444,-13,-2370
5445,-13,-2378
5446,-13,-2373
5447,-13,-2357
5448,-12,-2334
5449,-10,-2299
5450,-6,-2253
5451,0,-2190
5452,6,-2119
5453,13,-2036
5454,20,-1951
5455,26,-1855
5456,32,-1754
5457,36,-1636
5458,38,-1513
5459,36,-1375
5460,30,-1244
5461,19,-1115
5462,7,-1006
5463,-5,-904
5464,-15,-823
5465,-22,-745
5466,-24,-681
5467,-25,-618
5468,-23,-569
5469,-22,-518
5470,-22,-480
5471,-21,-440
5472,-20,-412
5473,-18,-387
5474,-16,-372
5475,-12,-360
5476,-9,-353
5477,-5,-344
5478,-3,-335
5479,-1,-324
5480,1,-316
5481,1,-311
5482,2,-311
5483,1,-312
5484,0,-315
5485,-1,-316
5486,-1,-318
5487,-1,-319
5488,1,-322
5489,3,-326
5490,6,-329
5491,9,-327
5492,12,-320
5493,16,-307
5494,19,-294
5495,23,-283
5496,25,-276
5497,27,-272
5498,27,-269
5499,28,-263
5500,30,-253
5501,32,-237
5502,34,-220
5503,35,-203
5504,34,-189
5505,32,-178
5506,30,-172
5507,28,-166
5508,28,-161
5509,31,-154
5510,34,-146
5511,38,-136
5512,41,-127
5513,43,-121
5514,44,-121
5515,45,-123
5516,46,-126
5517,48,-127
5518,50,-123
5519,51,-114
5520,52,-104
5521,53,-95
5522,53,-92
5523,53,-96
5524,53,-105
5525,54,-115
5526,55,-125
5527,58,-132
5528,61,-136
5529,65,-139
5530,67,-140
5531,67,-138
5532,66,-135
5533,64,-129
5534,63,-125
5535,63,-122
5536,64,-122
5537,65,-126
5538,68,-132
5539,70,-138
5540,73,-145
5541,76,-152
5542,79,-158
5543,81,-164
5544,83,-169
5545,84,-173
5546,85,-176
5547,85,-176
5548,85,-176
5549,84,-176
5550,83,-179
5551,82,-184
5552,84,-193
5553,86,-203
5554,90,-212
5555,93,-216
5556,96,-217
5557,97,-213
5558,96,-208
5559,94,-201
5560,93,-194
5561,94,-187
5562,96,-182
5563,99,-180
5564,103,-185
5565,106,-194
5566,108,-208
5567,109,-224
5568,109,-238
5569,110,-245
5570,111,-247
5571,114,-243
5572,118,-238
5573,121,-233
5574,123,-232
5575,122,-231
5576,120,-234
5577,117,-238
5578,115,-246
5579,115,-255
5580,118,-265
5581,120,-272
5582,123,-275
5583,125,-272
5584,128,-267
5585,131,-261
5586,135,-260
5587,138,-262
5588,140,-268
5589,142,-273
5590,144,-277
5591,146,-276
5592,148,-273
5593,147,-267
5594,144,-263
5595,140,-261
5596,137,-264
5597,135,-271
5598,135,-281
5599,136,-291
5600,140,-300
5601,143,-308
5602,146,-314
5603,148,-317
5604,151,-316
5605,153,-312
5606,155,-306
5607,159,-300
5608,162,-298
5609,165,-299
5610,167,-303
5611,168,-305
5612,168,-305
5613,170,-301
5614,172,-297
5615,175,-296
5616,177,-300
5617,178,-305
5618,177,-311
5619,175,-314
5620,174,-315
5621,174,-314
5622,176,-315
5623,178,-317
5624,180,-320
5625,180,-320
5626,181,-320
5627,180,-318
5628,181,-318
5629,181,-319
5630,183,-326
5631,185,-333
5632,187,-341
5633,188,-343
5634,189,-342
5635,189,-337
5636,190,-333
5637,191,-329
5638,193,-328
5639,196,-328
5640,199,-327
5641,202,-324
5642,204,-322
5643,205,-319
5644,205,-318
5645,204,-320
5646,203,-324
5647,202,-329
5648,202,-333
5649,202,-338
5650,203,-343
5651,203,-347
5652,204,-348
5653,205,-340
5654,209,-319
5655,216,-278
5656,226,-226
5657,236,-168
5658,247,-119
5659,256,-83
5660,264,-69
5661,268,-73
5662,273,-97
5663,276,-134
5664,278,-184
5665,278,-237
5666,276,-293
5667,271,-340
5668,264,-381
5669,256,-413
5670,248,-443
5671,240,-469
5672,234,-498
5673,229,-523
5674,227,-545
5675,225,-560
5676,227,-570
5677,230,-573
5678,237,-571
5679,245,-563
5680,255,-547
5681,263,-525
5682,266,-496
5683,261,-466
5684,250,-435
5685,234,-408
5686,218,-387
5687,204,-371
5688,196,-364
5689,190,-356
5690,189,-358
5691,189,-351
5692,190,-355
5693,192,-349
5694,193,-352
5695,195,-353
5696,195,-357
5697,195,-353
5698,192,-334
5699,186,-295
5700,177,-233
5701,166,-151
5702,162,-60
5703,172,22
5704,210,60
5705,282,2
5706,391,-218
5707,525,-652
5708,670,-1313
5709,801,-2143
5710,897,-3024
5711,938,-3793
5712,917,-4303
5713,834,-4460
5714,705,-4257
5715,552,-3764
5716,403,-3104
5717,280,-2406
5718,196,-1775
5719,149,-1265
5720,129,-892
5721,122,-632
5722,119,-457
5723,113,-337
5724,105,-252
5725,97,-192
5726,90,-149
5727,87,-123
5728,84,-104
5729,82,-95
5730,79,-85
5731,76,-83
5732,73,-80
5733,70,-78
5734,68,-79
5735,66,-75
5736,65,-77
5737,64,-75
5738,64,-79
5739,64,-84
5740,65,-95
5741,65,-110
5742,66,-128
5743,65,-145
5744,62,-157
5745,58,-162
5746,53,-161
5747,48,-154
5748,45,-148
5749,42,-144
5750,41,-145
5751,40,-147
5752,41,-151
5753,42,-156
5754,43,-162
5755,43,-166
5756,43,-171
5757,41,-173
5758,40,-170
5759,38,-162
5760,36,-152
5761,34,-143
5762,32,-139
5763,30,-140
5764,30,-147
5765,33,-158
5766,40,-174
5767,51,-192
5768,62,-215
5769,73,-240
5770,81,-264
5771,87,-286
5772,92,-304
5773,98,-320
5774,107,-333
5775,119,-345
5776,133,-355
5777,145,-363
5778,156,-371
5779,162,-379
5780,165,-387
5781,167,-396
5782,170,-405
5783,173,-411
5784,178,-413
5785,182,-411
5786,185,-405
5787,187,-396
5788,187,-387
5789,186,-377
5790,184,-369
5791,181,-360
5792,179,-352
5793,178,-342
5794,176,-334
5795,174,-324
5796,170,-315
5797,164,-305
5798,158,-296
5799,152,-287
5800,146,-279
5801,141,-271
5802,136,-266
5803,132,-261
5804,129,-256
5805,125,-250
5806,121,-243
5807,117,-236
5808,114,-231
5809,110,-226
5810,106,-224
5811,101,-221
5812,96,-215
5813,90,-200
5814,86,-178
5815,83,-147
5816,83,-112
5817,87,-75
5818,93,-38
5819,100,2
5820,109,45
5821,115,89
5822,120,125
5823,123,142
5824,126,127
5825,126,76
5826,128,-4
5827,130,-96
5828,132,-181
5829,134,-240
5830,136,-269
5831,137,-269
5832,140,-254
5833,141,-234
5834,143,-218
5835,144,-206
5836,144,-197
5837,144,-189
5838,145,-182
5839,145,-175
5840,146,-173
5841,146,-172
5842,146,-173
5843,145,-171
5844,144,-167
5845,143,-161
5846,142,-155
5847,142,-152
5848,144,-154
5849,147,-161
5850,152,-167
5851,158,-169
5852,161,-165
5853,163,-156
5854,162,-144
5855,159,-133
5856,157,-128
5857,154,-129
5858,153,-138
5859,152,-148
5860,153,-157
5861,153,-163
5862,152,-163
5863,151,-157
5864,149,-149
5865,147,-141
5866,145,-134
5867,143,-130
5868,142,-127
5869,139,-124
5870,136,-121
5871,133,-117
5872,132,-115
5873,132,-114
5874,136,-116
5875,140,-116
5876,145,-114
5877,147,-109
5878,149,-103
5879,148,-98
5880,147,-96
5881,144,-95
5882,140,-96
5883,135,-97
5884,130,-97
5885,125,-98
5886,121,-102
5887,118,-106
5888,119,-110
5889,121,-114
5890,126,-116
5891,132,-117
5892,138,-119
5893,140,-119
5894,140,-119
5895,137,-116
5896,133,-111
5897,128,-106
5898,126,-103
5899,125,-104
5900,126,-108
5901,127,-111
5902,127,-113
5903,126,-111
5904,122,-107
5905,116,-102
5906,109,-98
5907,103,-98
5908,99,-101
5909,96,-104
5910,95,-108
5911,94,-109
5912,94,-110
5913,93,-109
5914,93,-110
5915,94,-110
5916,97,-111
5917,100,-111
5918,104,-112
5919,108,-113
5920,111,-114
5921,110,-112
5922,106,-110
5923,99,-105
5924,93,-98
5925,87,-93
5926,83,-90
5927,81,-90
5928,80,-95
5929,77,-101
5930,75,-108
5931,73,-114
5932,73,-118
5933,74,-120
5934,76,-120
5935,76,-118
5936,74,-116
5937,71,-116
5938,69,-119
5939,68,-123
5940,68,-128
5941,68,-130
5942,67,-128
5943,64,-123
5944,61,-116
5945,59,-110
5946,59,-107
5947,59,-108
5948,59,-112
5949,58,-116
5950,57,-120
5951,57,-124
5952,58,-126
5953,62,-127
5954,66,-127
5955,67,-127
5956,66,-128
5957,62,-128
5958,57,-129
5959,52,-130
5960,51,-134
5961,53,-138
5962,56,-143
5963,60,-147
5964,62,-150
5965,61,-149
5966,58,-148
5967,53,-144
5968,48,-140
5969,42,-133
5970,38,-126
5971,33,-121
5972,31,-121
5973,31,-128
5974,34,-140
5975,39,-153
5976,45,-165
5977,49,-171
5978,51,-171
5979,50,-167
5980,49,-160
5981,49,-152
5982,50,-144
5983,52,-136
5984,52,-129
5985,50,-125
5986,45,-125
5987,40,-129
5988,36,-139
5989,35,-149
5990,34,-157
5991,34,-158
5992,33,-154
5993,34,-148
5994,37,-147
5995,44,-156
5996,54,-177
5997,65,-206
5998,75,-236
5999,80,-259
6000,81,-272
6001,78,-272
6002,73,-262
6003,68,-245
6004,66,-226
6005,67,-208
6006,71,-194
6007,74,-182
6008,76,-173
6009,75,-161
6010,72,-146
6011,67,-123
6012,62,-93
6013,56,-54
6014,50,-6
6015,42,49
6016,35,106
6017,31,156
6018,30,190
6019,32,196
6020,35,172
6021,37,120
6022,34,48
6023,28,-30
6024,20,-104
6025,11,-164
6026,4,-207
6027,-4,-231
6028,-10,-243
6029,-19,-238
6030,-23,-238
6031,-26,-224
6032,-23,-230
6033,-18,-225
6034,-10,-241
6035,-5,-245
6036,-3,-258
6037,-4,-255
6038,-9,-244
6039,-16,-216
6040,-24,-172
6041,-35,-109
6042,-46,-30
6043,-51,59
6044,-39,138
6045,1,166
6046,79,78
6047,195,-202
6048,339,-733
6049,489,-1519
6050,622,-2491
6051,714,-3499
6052,751,-4359
6053,726,-4900
6054,644,-5026
6055,520,-4737
6056,374,-4126
6057,231,-3339
6058,110,-2527
6059,21,-1803
6060,-36,-1229
6061,-70,-813
6062,-89,-531
6063,-103,-347
6064,-116,-229
6065,-127,-154
6066,-135,-106
6067,-140,-76
6068,-142,-54
6069,-143,-40
6070,-145,-26
6071,-147,-16
6072,-151,-9
6073,-154,-2
6074,-157,0
6075,-159,9
6076,-160,9
6077,-162,15
6078,-164,11
6079,-165,9
6080,-168,0
6081,-169,-8
6082,-171,-18
6083,-173,-28
6084,-175,-38
6085,-174,-46
6086,-172,-51
6087,-168,-52
6088,-167,-51
6089,-168,-47
6090,-174,-44
6091,-182,-42
6092,-188,-43
6093,-191,-45
6094,-190,-51
6095,-187,-56
6096,-186,-61
6097,-188,-65
6098,-192,-67
6099,-197,-68
6100,-199,-69
6101,-199,-73
6102,-197,-78
6103,-194,-84
6104,-192,-90
6105,-190,-98
6106,-189,-110
6107,-186,-126
6108,-183,-149
6109,-177,-173
6110,-170,-197
6111,-161,-218
6112,-150,-237
6113,-139,-257
6114,-128,-280
6115,-116,-305
6116,-105,-331
6117,-95,-354
6118,-86,-372
6119,-80,-381
6120,-76,-383
6121,-73,-377
6122,-71,-368
6123,-65,-355
6124,-59,-344
6125,-50,-334
6126,-42,-327
6127,-35,-321
6128,-32,-317
6129,-30,-314
6130,-31,-310
6131,-32,-303
6132,-34,-295
6133,-35,-286
6134,-37,-276
6135,-38,-266
6136,-38,-257
6137,-38,-251
6138,-38,-247
6139,-39,-243
6140,-41,-241
6141,-45,-236
6142,-51,-230
6143,-59,-222
6144,-67,-213
6145,-75,-207
6146,-81,-203
6147,-84,-202
6148,-84,-202
6149,-84,-199
6150,-85,-193
6151,-89,-183
6152,-97,-170
6153,-106,-157
6154,-114,-144
6155,-118,-132
6156,-118,-117
6157,-114,-95
6158,-110,-68
6159,-105,-34
6160,-101,4
6161,-97,46
6162,-93,89
6163,-87,135
6164,-77,176
6165,-63,208
6166,-47,218
6167,-31,199
6168,-19,148
6169,-12,77
6170,-13,1
6171,-19,-62
6172,-27,-101
6173,-36,-112
6174,-41,-105
6175,-42,-90
6176,-40,-78
6177,-36,-72
6178,-33,-72
6179,-30,-74
6180,-30,-74
6181,-32,-72
6182,-34,-68
6183,-34,-65
6184,-32,-63
6185,-28,-62
6186,-23,-62
6187,-20,-61
6188,-17,-60
6189,-16,-59
6190,-16,-58
6191,-15,-60
6192,-13,-64
6193,-10,-68
6194,-8,-73
6195,-6,-76
6196,-5,-76
6197,-4,-72
6198,-4,-68
6199,-3,-65
6200,-3,-65
6201,-3,-66
6202,-3,-65
6203,-3,-62
6204,-3,-54
6205,-4,-44
6206,-6,-35
6207,-10,-29
6208,-14,-28
6209,-18,-28
6210,-20,-30
6211,-22,-31
6212,-22,-33
6213,-20,-35
6214,-19,-38
6215,-18,-40
6216,-19,-39
6217,-20,-35
6218,-22,-29
6219,-24,-24
6220,-27,-21
6221,-30,-19
6222,-33,-18
6223,-37,-15
6224,-40,-9
6225,-42,0
6226,-42,10
6227,-41,18
6228,-39,23
6229,-38,25
6230,-39,24
6231,-41,22
6232,-45,21
6233,-48,22
6234,-50,23
6235,-51,22
6236,-52,19
6237,-51,12
6238,-51,3
6239,-51,-3
6240,-52,-3
6241,-54,1
6242,-57,9
6243,-60,17
6244,-63,22
6245,-64,24
6246,-65,25
6247,-65,27
6248,-65,31
6249,-66,36
6250,-67,41
6251,-68,44
6252,-69,44
6253,-69,40
6254,-69,34
6255,-67,27
6256,-65,20
6257,-63,17
6258,-61,18
6259,-59,19
6260,-59,18
6261,-58,15
6262,-59,9
6263,-58,2
6264,-57,-4
6265,-57,-4
6266,-57,-2
6267,-57,2
6268,-57,5
6269,-56,7
6270,-55,7
6271,-54,5
6272,-52,1
6273,-50,-5
6274,-48,-13
6275,-47,-23
6276,-47,-30
6277,-46,-34
6278,-46,-34
6279,-44,-33
6280,-42,-34
6281,-39,-39
6282,-36,-46
6283,-33,-53
6284,-31,-57
6285,-30,-60
6286,-30,-61
6287,-29,-62
6288,-28,-64
6289,-26,-65
6290,-24,-66
6291,-20,-65
6292,-16,-64
6293,-12,-66
6294,-8,-70
6295,-4,-77
6296,0,-85
6297,3,-94
6298,5,-102
6299,6,-107
6300,6,-110
6301,6,-109
6302,5,-107
6303,5,-103
6304,6,-98
6305,8,-93
6306,10,-90
6307,12,-88
6308,13,-89
6309,14,-91
6310,15,-96
6311,15,-100
6312,15,-104
6313,14,-107
6314,14,-110
6315,13,-113
6316,13,-116
6317,14,-118
6318,15,-120
6319,17,-119
6320,18,-118
6321,19,-117
6322,20,-117
6323,19,-116
6324,17,-116
6325,16,-115
6326,16,-114
6327,19,-114
6328,23,-116
6329,28,-121
6330,32,-128
6331,34,-136
6332,34,-143
6333,33,-146
6334,32,-145
6335,31,-140
6336,32,-135
6337,33,-129
6338,35,-128
6339,37,-131
6340,40,-137
6341,43,-145
6342,47,-152
6343,50,-156
6344,52,-158
6345,52,-157
6346,53,-157
6347,53,-157
6348,55,-158
6349,57,-157
6350,59,-155
6351,61,-154
6352,63,-155
6353,64,-160
6354,65,-169
6355,66,-178
6356,66,-185
6357,66,-185
6358,67,-179
6359,68,-171
6360,71,-166
6361,74,-167
6362,77,-173
6363,78,-183
6364,78,-195
6365,77,-204
6366,78,-213
6367,80,-220
6368,84,-227
6369,88,-227
6370,93,-223
6371,95,-206
6372,99,-181
6373,104,-144
6374,114,-102
6375,126,-56
6376,141,-15
6377,153,21
6378,162,42
6379,166,50
6380,169,37
6381,170,5
6382,170,-45
6383,170,-106
6384,167,-173
6385,162,-234
6386,156,-288
6387,149,-333
6388,143,-371
6389,137,-405
6390,133,-436
6391,131,-462
6392,131,-480
6393,133,-488
6394,138,-491
6395,144,-493
6396,150,-499
6397,156,-506
6398,161,-512
6399,162,-507
6400,161,-488
6401,156,-454
6402,150,-413
6403,141,-374
6404,134,-347
6405,126,-330
6406,123,-333
6407,119,-337
6408,120,-357
6409,119,-359
6410,122,-369
6411,124,-358
6412,127,-353
6413,130,-334
6414,131,-324
6415,130,-308
6416,128,-298
6417,125,-282
6418,126,-262
6419,132,-225
6420,151,-172
6421,185,-110
6422,243,-83
6423,326,-158
6424,436,-418
6425,561,-904
6426,681,-1591
6427,768,-2372
6428,798,-3093
6429,761,-3607
6430,665,-3832
6431,532,-3766
6432,396,-3472
6433,282,-3035
6434,202,-2536
6435,154,-2030
6436,129,-1558
6437,115,-1148
6438,106,-823
6439,97,-588
6440,89,-433
6441,82,-337
6442,75,-276
6443,69,-235
6444,64,-207
6445,62,-190
6446,62,-182
6447,65,-181
6448,69,-185
6449,70,-188
6450,73,-194
6451,72,-189
6452,73,-190
6453,71,-180
6454,69,-180
6455,66,-177
6456,65,-190
6457,64,-203
6458,66,-226
6459,69,-244
6460,73,-264
6461,76,-278
6462,78,-293
6463,78,-304
6464,77,-316
6465,73,-325
6466,71,-334
6467,69,-341
6468,71,-351
6469,75,-361
6470,81,-376
6471,87,-392
6472,92,-410
6473,95,-425
6474,97,-437
6475,99,-445
6476,101,-449
6477,103,-453
6478,104,-458
6479,105,-466
6480,105,-479
6481,105,-494
6482,107,-508
6483,110,-521
6484,115,-533
6485,120,-543
6486,126,-555
6487,132,-568
6488,140,-582
6489,149,-597
6490,161,-612
6491,173,-625
6492,186,-637
6493,197,-644
6494,207,-650
6495,213,-650
6496,219,-651
6497,224,-649
6498,229,-647
6499,233,-638
6500,239,-629
6501,243,-613
6502,247,-599
6503,248,-583
6504,248,-571
6505,248,-559
6506,248,-550
6507,247,-538
6508,246,-529
6509,246,-521
6510,248,-518
6511,250,-515
6512,254,-513
6513,259,-509
6514,262,-505
6515,263,-500
6516,262,-497
6517,258,-492
6518,255,-488
6519,252,-481
6520,251,-472
6521,254,-463
6522,258,-456
6523,263,-453
6524,267,-455
6525,269,-462
6526,268,-470
6527,266,-476
6528,263,-479
6529,262,-478
6530,262,-475
6531,264,-470
6532,267,-465
6533,268,-459
6534,269,-456
6535,267,-454
6536,266,-455
6537,266,-454
6538,269,-454
6539,272,-449
6540,277,-444
6541,281,-435
6542,285,-429
6543,285,-422
6544,287,-417
6545,286,-411
6546,288,-405
6547,289,-396
6548,292,-387
6549,293,-375
6550,295,-363
6551,295,-349
6552,294,-334
6553,291,-318
6554,290,-308
6555,291,-301
6556,294,-303
6557,299,-309
6558,304,-316
6559,308,-319
6560,312,-318
6561,315,-311
6562,317,-303
6563,319,-296
6564,320,-291
6565,320,-288
6566,319,-286
6567,317,-283
6568,315,-279
6569,313,-274
6570,311,-271
6571,310,-269
6572,311,-268
6573,312,-269
6574,314,-271
6575,315,-272
6576,315,-274
6577,313,-274
6578,311,-274
6579,308,-271
6580,306,-268
6581,304,-262
6582,306,-257
6583,306,-250
6584,309,-247
6585,309,-245
6586,310,-248
6587,308,-250
6588,307,-252
6589,308,-248
6590,312,-235
6591,319,-207
6592,329,-169
6593,338,-120
6594,349,-69
6595,356,-22
6596,364,10
6597,369,22
6598,374,7
6599,377,-31
6600,378,-90
6601,378,-159
6602,377,-228
6603,373,-288
6604,368,-336
6605,361,-371
6606,354,-397
6607,345,-421
6608,339,-443
6609,335,-464
6610,336,-482
6611,339,-494
6612,344,-501
6613,348,-502
6614,352,-502
6615,355,-501
6616,360,-498
6617,364,-488
6618,367,-469
6619,365,-442
6620,359,-409
6621,347,-374
6622,333,-345
6623,316,-321
6624,305,-305
6625,295,-291
6626,291,-282
6627,288,-274
6628,289,-273
6629,291,-277
6630,293,-287
6631,293,-298
6632,292,-306
6633,290,-310
6634,290,-309
6635,291,-303
6636,297,-302
6637,302,-296
6638,308,-300
6639,312,-297
6640,315,-298
6641,317,-294
6642,317,-290
6643,316,-282
6644,312,-266
6645,306,-240
6646,296,-196
6647,284,-135
6648,271,-55
6649,266,34
6650,279,114
6651,321,142
6652,399,61
6653,515,-202
6654,657,-697
6655,807,-1426
6656,939,-2321
6657,1029,-3248
6658,1062,-4038
6659,1030,-4539
6660,941,-4664
6661,809,-4411
6662,662,-3864
6663,520,-3150
6664,406,-2406
6665,325,-1735
6666,277,-1198
6667,250,-806
6668,236,-543
6669,224,-375
6670,213,-272
6671,203,-212
6672,197,-176
6673,193,-156
6674,192,-137
6675,189,-120
6676,185,-98
6677,177,-79
6678,170,-66
6679,162,-57
6680,159,-65
6681,156,-70
6682,158,-89
6683,158,-95
6684,159,-109
6685,157,-111
6686,155,-116
6687,153,-113
6688,153,-113
6689,153,-111
6690,153,-111
6691,152,-111
6692,150,-112
6693,147,-112
6694,146,-114
6695,145,-117
6696,145,-121
6697,145,-127
6698,146,-135
6699,145,-141
6700,144,-149
6701,142,-155
6702,142,-160
6703,141,-162
6704,140,-161
6705,139,-156
6706,138,-149
6707,134,-141
6708,131,-137
6709,126,-140
6710,124,-154
6711,123,-176
6712,127,-208
6713,135,-245
6714,147,-284
6715,160,-319
6716,175,-349
6717,189,-369
6718,202,-378
6719,212,-378
6720,221,-372
6721,227,-366
6722,232,-366
6723,234,-371
6724,237,-381
6725,241,-391
6726,246,-396
6727,252,-395
6728,258,-388
6729,263,-379
6730,267,-370
6731,268,-361
6732,268,-354
6733,268,-347
6734,268,-339
6735,267,-330
6736,265,-322
6737,261,-315
6738,258,-309
6739,253,-302
6740,249,-296
6741,245,-288
6742,242,-283
6743,239,-280
6744,236,-282
6745,233,-286
6746,233,-293
6747,232,-297
6748,232,-301
6749,230,-301
6750,228,-304
6751,224,-307
6752,223,-313
6753,222,-317
6754,223,-322
6755,221,-321
6756,220,-319
6757,216,-311
6758,213,-303
6759,209,-292
6760,206,-281
6761,204,-271
6762,203,-264
6763,202,-261
6764,203,-262
6765,205,-265
6766,208,-268
6767,211,-269
6768,213,-267
6769,213,-262
6770,212,-256
6771,210,-250
6772,207,-244
6773,203,-236
6774,200,-229
6775,195,-220
6776,190,-212
6777,186,-205
6778,184,-201
6779,181,-198
6780,178,-194
6781,174,-188
6782,170,-179
6783,167,-168
6784,166,-160
6785,168,-155
6786,173,-156
6787,179,-159
6788,186,-164
6789,193,-166
6790,199,-166
6791,203,-163
6792,207,-158
6793,207,-150
6794,207,-143
6795,203,-137
6796,200,-134
6797,196,-134
6798,194,-137
6799,194,-138
6800,195,-137
6801,194,-132
6802,193,-126
6803,189,-121
6804,185,-122
6805,180,-127
6806,179,-133
6807,183,-133
6808,192,-118
6809,206,-85
6810,223,-37
6811,238,18
6812,250,70
6813,256,108
6814,256,124
6815,253,115
6816,246,84
6817,238,36
6818,232,-24
6819,226,-88
6820,221,-150
6821,216,-204
6822,211,-248
6823,202,-282
6824,191,-308
6825,178,-331
6826,166,-350
6827,157,-366
6828,153,-377
6829,153,-379
6830,157,-377
6831,161,-369
6832,167,-361
6833,170,-352
6834,173,-342
6835,174,-329
6836,174,-312
6837,170,-290
6838,165,-266
6839,159,-244
6840,152,-225
6841,144,-212
6842,137,-204
6843,129,-198
6844,123,-193
6845,117,-188
6846,115,-185
6847,115,-182
6848,118,-182
6849,121,-182
6850,123,-181
