TIME,II,V
9263,94,145
9264,52,65
9265,46,32
9266,96,71
9267,155,95
9268,176,41
9269,154,-41
9270,139,-51
9271,141,26
9272,151,76
9273,115,38
9274,50,-43
9275,22,-73
9276,76,-63
9277,191,-39
9278,301,-3
9279,380,54
9280,437,98
9281,466,150
9282,424,316
9283,326,662
9284,341,1082
9285,731,1367
9286,1586,1327
9287,2668,811
9288,3687,-296
9289,4660,-1961
9290,5737,-3865
9291,6618,-5470
9292,6460,-6357
9293,4679,-6499
9294,1768,-6132
9295,-930,-5406
9296,-2310,-4307
9297,-2291,-2961
9298,-1580,-1762
9299,-873,-1037
9300,-407,-726
9301,-131,-550
9302,-5,-369
9303,-9,-227
9304,-40,-146
9305,10,-88
9306,112,-49
9307,154,-70
9308,112,-120
9309,37,-113
9310,-31,-4
9311,-93,156
9312,-92,276
9313,-10,321
9314,112,292
9315,181,258
9316,189,247
9317,172,272
9318,143,286
9319,99,262
9320,50,185
9321,24,79
9322,32,-6
9323,55,-17
9324,79,50
9325,93,131
9326,90,139
9327,62,49
9328,16,-66
9329,-35,-98
9330,-62,-32
9331,-40,20
9332,28,-54
9333,81,-217
9334,60,-315
9335,-8,-266
9336,-24,-162
9337,53,-139
9338,148,-214
9339,177,-297
9340,168,-329
9341,210,-341
9342,332,-371
9343,468,-388
9344,547,-344
9345,567,-274
9346,563,-255
9347,550,-280
9348,514,-256
9349,453,-166
9350,399,-108
9351,387,-148
9352,414,-204
9353,431,-171
9354,401,-74
9355,332,-5
9356,258,26
9357,204,75
9358,170,139
9359,139,154
9360,106,98
9361,78,25
9362,55,-18
9363,15,-55
9364,-58,-122
9365,-132,-178
9366,-149,-147
9367,-109,-46
9368,-75,11
9369,-81,-26
9370,-66,-62
9371,-10,14
9372,54,146
9373,78,229
9374,124,217
9375,207,185
9376,267,164
9377,268,159
9378,265,160
9379,284,173
9380,267,185
9381,208,183
9382,194,170
9383,234,167
9384,216,212
9385,154,363
9386,337,614
9387,1068,753
9388,2329,375
9389,3832,-849
9390,5340,-2839
9391,6716,-5049
9392,7583,-6786
9393,7200,-7622
9394,5111,-7528
9395,1957,-6701
9396,-721,-5359
9397,-1772,-3729
9398,-1368,-2145
9399,-525,-1001
9400,10,-494
9401,169,-443
9402,158,-469
9403,89,-363
9404,4,-200
9405,-41,-98
9406,-38,-22
9407,-40,101
9408,-74,216
9409,-92,231
9410,-37,197
9411,42,255
9412,57,414
9413,-36,539
9414,-136,501
9415,-178,378
9416,-185,301
9417,-228,325
9418,-288,346
9419,-313,286
9420,-319,170
9421,-337,82
9422,-350,40
9423,-343,1
9424,-351,-50
9425,-388,-90
9426,-391,-122
9427,-324,-184
9428,-253,-287
9429,-244,-366
9430,-251,-362
9431,-190,-298
9432,-71,-259
9433,17,-287
9434,36,-331
9435,29,-309
9436,48,-219
9437,95,-142
9438,131,-128
9439,128,-124
9440,100,-53
9441,101,53
9442,163,95
9443,253,53
9444,297,21
9445,272,49
9446,224,52
9447,215,-46
9448,246,-175
9449,262,-199
9450,229,-106
9451,173,-16
9452,135,-22
9453,102,-82
9454,31,-105
9455,-70,-70
9456,-135,-24
9457,-138,6
9458,-137,34
9459,-187,53
9460,-255,20
9461,-281,-62
9462,-266,-96
9463,-262,-1
9464,-281,167
9465,-287,255
9466,-258,193
9467,-233,78
9468,-246,44
9469,-262,109
9470,-210,180
9471,-85,204
9472,33,232
9473,74,316
9474,67,395
9475,111,358
9476,244,203
9477,392,77
9478,458,110
9479,419,252
9480,344,332
9481,315,276
9482,343,172
9483,362,116
9484,313,90
9485,231,47
9486,189,5
9487,193,-16
9488,174,-73
9489,105,-209
9490,57,-346
9491,88,-370
9492,154,-280
9493,183,-183
9494,184,-149
9495,208,-158
9496,253,-159
9497,258,-125
9498,199,-54
9499,127,23
9500,103,64
9501,135,50
9502,181,6
9503,209,-44
9504,226,-100
9505,252,-162
9506,277,-211
9507,273,-229
9508,233,-213
9509,189,-150
9510,182,-50
9511,222,7
9512,271,-71
9513,263,-247
9514,176,-344
9515,53,-245
9516,-9,-49
9517,7,59
9518,39,5
9519,-15,-92
9520,-143,-130
9521,-260,-90
9522,-296,-64
9523,-244,-109
9524,-164,-234
9525,-118,-382
9526,-126,-492
9527,-156,-509
9528,-188,-406
9529,-257,-165
9530,-329,210
9531,-180,660
9532,449,1018
9533,1536,1018
9534,2748,385
9535,3821,-989
9536,4797,-2892
9537,5717,-4824
9538,6152,-6255
9539,5334,-6924
9540,2994,-6873
9541,-34,-6224
9542,-2304,-5089
9543,-2962,-3699
9544,-2373,-2435
9545,-1507,-1550
9546,-960,-988
9547,-679,-582
9548,-437,-305
9549,-214,-203
9550,-122,-218
9551,-181,-222
9552,-288,-186
9553,-341,-154
9554,-316,-133
9555,-253,-114
9556,-195,-129
9557,-192,-197
9558,-244,-271
9559,-307,-296
9560,-298,-321
9561,-235,-383
9562,-200,-470
9563,-229,-494
9564,-243,-458
9565,-182,-415
9566,-125,-412
9567,-145,-418
9568,-193,-388
9569,-181,-317
9570,-123,-260
9571,-72,-273
9572,-17,-359
9573,85,-449
9574,189,-478
9575,211,-460
9576,143,-461
9577,62,-487
9578,40,-491
9579,88,-472
9580,171,-502
9581,227,-581
9582,213,-600
9583,165,-493
9584,153,-355
9585,166,-300
9586,128,-311
9587,23,-302
9588,-54,-272
9589,-49,-282
9590,-45,-340
9591,-143,-391
9592,-295,-402
9593,-346,-392
9594,-240,-384
9595,-96,-374
9596,-63,-351
9597,-133,-296
9598,-179,-204
9599,-140,-99
9600,-85,-34
9601,-76,-33
9602,-56,-59
9603,46,-45
9604,183,24
9605,242,87
9606,199,77
9607,132,11
9608,94,-26
9609,57,11
9610,-21,63
9611,-123,57
9612,-194,-8
9613,-210,-81
9614,-192,-146
9615,-193,-226
9616,-216,-335
9617,-238,-416
9618,-215,-432
9619,-186,-364
9620,-191,-272
9621,-230,-206
9622,-257,-200
9623,-230,-217
9624,-157,-215
9625,-88,-194
9626,-53,-195
9627,-19,-222
9628,30,-211
9629,37,-87
9630,10,160
9631,224,428
9632,997,521
9633,2265,194
9634,3631,-780
9635,4909,-2452
9636,6171,-4531
9637,7112,-6375
9638,6834,-7339
9639,4777,-7210
9640,1656,-6275
9641,-956,-4969
9642,-1994,-3562
9643,-1630,-2218
9644,-778,-1155
9645,-172,-549
9646,15,-344
9647,-58,-291
9648,-236,-214
9649,-444,-137
9650,-616,-136
9651,-699,-176
9652,-728,-152
9653,-782,-66
9654,-847,-36
9655,-827,-140
9656,-685,-286
9657,-524,-318
9658,-435,-237
9659,-414,-187
9660,-345,-285
9661,-202,-403
9662,-73,-358
9663,-98,-119
9664,-298,118
9665,-512,202
9666,-574,172
9667,-475,156
9668,-355,183
9669,-317,206
9670,-337,213
9671,-350,240
9672,-353,270
9673,-364,257
9674,-362,200
9675,-320,152
9676,-276,144
9677,-273,142
9678,-299,93
9679,-301,-17
9680,-273,-167
9681,-258,-325
9682,-296,-461
9683,-395,-530
9684,-536,-508
9685,-667,-432
9686,-728,-376
9687,-703,-366
9688,-653,-358
9689,-643,-334
9690,-673,-356
9691,-671,-483
9692,-598,-630
9693,-518,-608
9694,-527,-337
9695,-612,8
9696,-651,173
9697,-577,118
9698,-468,45
9699,-418,95
9700,-423,170
9701,-427,143
9702,-428,78
9703,-438,129
9704,-432,288
9705,-393,413
9706,-370,421
9707,-384,360
9708,-382,320
9709,-322,359
9710,-254,473
9711,-230,582
9712,-226,569
9713,-197,401
9714,-185,195
9715,-252,112
9716,-373,170
9717,-450,210
9718,-447,88
9719,-435,-142
9720,-494,-293
9721,-596,-298
9722,-641,-274
9723,-586,-307
9724,-495,-312
9725,-426,-206
9726,-351,-75
9727,-225,-49
9728,-91,-103
9729,-28,-129
9730,-47,-100
9731,-81,-62
9732,-79,-19
9733,-48,38
9734,-23,75
9735,-18,72
9736,-28,73
9737,-20,96
9738,28,93
9739,92,65
9740,113,109
9741,91,259
9742,82,376
9743,111,317
9744,124,132
9745,91,6
9746,49,29
9747,30,128
9748,-10,185
9749,-105,163
9750,-212,110
9751,-279,89
9752,-323,108
9753,-379,111
9754,-419,34
9755,-398,-103
9756,-343,-216
9757,-319,-241
9758,-342,-210
9759,-358,-199
9760,-332,-226
9761,-291,-225
9762,-275,-147
9763,-271,-57
9764,-242,-65
9765,-216,-172
9766,-260,-250
9767,-349,-218
9768,-367,-152
9769,-278,-155
9770,-192,-196
9771,-206,-180
9772,-260,-91
9773,-264,-6
9774,-243,25
9775,-253,19
9776,-259,22
9777,-195,81
9778,-86,208
9779,-4,344
9780,54,392
9781,137,342
9782,237,286
9783,295,288
9784,286,295
9785,246,248
9786,214,183
9787,202,166
9788,214,177
9789,248,150
9790,277,73
9791,256,2
9792,157,-31
9793,17,-39
9794,-84,-54
9795,-91,-98
9796,-23,-179
9797,59,-263
9798,119,-299
9799,173,-281
9800,237,-264
9801,272,-289
9802,237,-332
9803,173,-351
9804,177,-345
9805,256,-353
9806,314,-383
9807,305,-390
9808,301,-340
9809,353,-267
9810,390,-242
9811,348,-281
9812,299,-329
9813,345,-351
9814,458,-361
9815,517,-346
9816,490,-251
9817,475,-98
9818,543,-4
9819,632,-18
9820,629,-35
9821,537,38
9822,455,135
9823,418,160
9824,351,139
9825,220,132
9826,107,114
9827,66,55
9828,24,26
9829,-76,89
9830,-151,184
9831,-129,234
9832,-91,262
9833,-149,302
9834,-259,324
9835,-310,320
9836,-303,363
9837,-318,461
9838,-368,489
9839,-412,384
9840,-441,283
9841,-469,345
9842,-470,519
9843,-417,615
9844,-333,543
9845,-230,367
9846,-80,182
9847,113,40
9848,265,-41
9849,303,-65
9850,244,-54
9851,136,6
9852,-2,152
9853,-145,363
9854,-231,540
9855,-252,604
9856,-280,583
9857,-352,559
9858,-400,559
9859,-364,533
9860,-296,453
9861,-291,370
9862,-323,344
9863,-328,352
9864,-278,297
9865,-223,194
9866,-151,136
9867,-49,155
9868,55,124
9869,122,-8
9870,150,-136
9871,161,-153
9872,175,-124
9873,243,-142
9874,378,-157
9875,474,-49
9876,470,202
9877,607,513
9878,1266,743
9879,2448,653
9880,3695,-64
9881,4673,-1513
9882,5567,-3374
9883,6540,-5001
9884,7105,-5905
9885,6387,-6081
9886,4128,-5832
9887,1165,-5303
9888,-1156,-4432
9889,-2023,-3323
9890,-1635,-2336
9891,-799,-1681
9892,-142,-1237
9893,240,-912
9894,520,-837
9895,734,-1015
9896,767,-1113
9897,654,-965
9898,739,-1013
9899,1404,-1831
9900,2574,-3206
9901,3580,-4124
9902,3754,-3826
9903,3137,-2691
9904,2390,-1723
9905,1906,-1303
9906,1483,-968
9907,895,-379
9908,434,23
9909,435,-186
9910,679,-628
9911,656,-563
9912,219,87
9913,-310,748
9914,-644,1001
9915,-777,956
9916,-816,864
9917,-803,801
9918,-770,752
9919,-806,773
9920,-973,905
9921,-1214,1067
9922,-1388,1111
9923,-1434,1023
9924,-1406,926
9925,-1381,909
9926,-1340,890
9927,-1263,788
9928,-1192,678
9929,-1157,669
9930,-1109,730
9931,-1043,768
9932,-1063,793
9933,-1202,853
9934,-1315,909
9935,-1262,897
9936,-1101,852
9937,-971,827
9938,-902,805
9939,-836,735
9940,-764,640
9941,-719,584
9942,-683,569
9943,-617,545
9944,-533,490
9945,-475,453
9946,-439,477
9947,-377,536
9948,-283,576
9949,-225,600
9950,-246,634
9951,-278,633
9952,-228,527
9953,-141,389
9954,-159,403
9955,-273,589
9956,-273,686
9957,-23,447
9958,348,-43
9959,653,-510
9960,899,-824
9961,1208,-1085
9962,1567,-1382
9963,1839,-1670
9964,1951,-1821
9965,1952,-1759
9966,1922,-1535
9967,1918,-1333
9968,1950,-1281
9969,1942,-1262
9970,1776,-1037
9971,1452,-597
9972,1122,-221
9973,923,-88
9974,821,-43
9975,705,125
9976,541,374
9977,370,544
9978,222,635
9979,101,737
9980,22,833
9981,-29,851
9982,-79,812
9983,-122,790
9984,-91,764
9985,-2,688
9986,42,577
9987,-36,484
9988,-149,384
9989,-196,266
9990,-161,181
9991,-114,185
9992,-58,212
9993,22,173
9994,118,54
9995,188,-64
9996,262,-153
9997,383,-239
9998,572,-372
9999,784,-541
10000,991,-702
10001,1176,-805
10002,1348,-861
10003,1522,-955
10004,1714,-1147
10005,1904,-1383
10006,2058,-1530
10007,2217,-1583
10008,2450,-1666
10009,2761,-1905
10010,3041,-2238
10011,3212,-2536
10012,3316,-2742
10013,3449,-2917
10014,3627,-3099
10015,3766,-3214
10016,3826,-3204
10017,3835,-3103
10018,3785,-2989
10019,3574,-2758
10020,3072,-2192
10021,2291,-1232
10022,1389,-121
10023,500,870
10024,-388,1709
10025,-1352,2576
10026,-2268,3577
10027,-2819,4630
10028,-2754,5484
10029,-2155,5812
10030,-1284,5285
10031,-273,3791
10032,961,1587
10033,2331,-776
10034,3257,-2787
10035,2893,-4162
10036,1031,-4837
10037,-1376,-4799
10038,-2831,-4128
10039,-2653,-3093
10040,-1391,-2208
10041,3,-1907
10042,1122,-2185
10043,1946,-2518
10044,2367,-2391
10045,2262,-1832
10046,1846,-1307
10047,1499,-1096
10048,1300,-988
10049,1067,-725
10050,722,-388
10051,419,-253
10052,277,-323
10053,275,-417
10054,358,-497
10055,549,-764
10056,897,-1314
10057,1361,-1921
10058,1788,-2255
10059,1991,-2194
10060,1883,-1904
10061,1574,-1572
10062,1230,-1238
10063,947,-877
10064,697,-533
10065,435,-271
10066,175,-58
10067,-35,181
10068,-174,433
10069,-258,612
10070,-310,692
10071,-352,715
10072,-413,731
10073,-505,787
10074,-617,935
10075,-745,1178
10076,-912,1442
10077,-1118,1643
10078,-1315,1751
10079,-1447,1761
10080,-1508,1669
10081,-1549,1541
10082,-1621,1494
10083,-1748,1567
10084,-1893,1642
10085,-1964,1582
10086,-1876,1389
10087,-1650,1179
10088,-1426,1041
10089,-1312,950
10090,-1251,812
10091,-1080,549
10092,-736,195
10093,-367,-72
10094,-197,-55
10095,-283,226
10096,-438,493
10097,-428,474
10098,-252,228
10099,-159,101
10100,-340,342
10101,-643,774
10102,-705,980
10103,-373,768
10104,72,425
10105,212,393
10106,-55,761
10107,-397,1127
10108,-436,1058
10109,-126,573
10110,260,89
10111,498,-111
10112,598,-131
10113,662,-202
10114,688,-347
10115,615,-452
10116,468,-485
10117,356,-489
10118,319,-433
10119,297,-272
10120,235,-80
10121,182,-6
10122,192,-62
10123,216,-89
10124,134,47
10125,-52,263
10126,-208,377
10127,-251,355
10128,-240,323
10129,-228,322
10130,-174,258
10131,-88,155
10132,-122,243
10133,-355,613
10134,-638,1012
10135,-788,1174
10136,-812,1146
10137,-813,1100
10138,-807,1047
10139,-781,958
10140,-795,937
10141,-864,1016
10142,-873,1002
10143,-737,763
10144,-548,475
10145,-434,368
10146,-378,408
10147,-329,439
10148,-335,462
10149,-452,559
10150,-596,669
10151,-636,671
10152,-564,589
10153,-470,567
10154,-405,644
10155,-355,715
10156,-313,679
10157,-293,540
10158,-289,385
10159,-281,292
10160,-260,277
10161,-211,291
10162,-114,268
10163,19,187
10164,114,101
10165,111,86
10166,20,178
10167,-72,299
10168,-72,299
10169,65,78
10170,310,-293
10171,560,-613
10172,698,-704
10173,665,-529
10174,513,-237
10175,366,-76
10176,299,-177
10177,260,-388
10178,145,-430
10179,-31,-276
10180,-137,-183
10181,-102,-307
10182,-15,-481
10183,10,-498
10184,-27,-404
10185,-65,-331
10186,-94,-252
10187,-124,-126
10188,-114,-74
10189,-37,-208
10190,56,-417
10191,112,-529
10192,151,-548
10193,192,-563
10194,189,-557
10195,111,-472
10196,22,-360
10197,-14,-307
10198,-7,-294
10199,28,-265
10200,126,-245
10201,263,-276
10202,323,-303
10203,245,-240
10204,128,-103
10205,81,4
10206,93,24
10207,72,17
10208,32,46
10209,29,118
10210,91,155
10211,134,147
10212,107,127
10213,65,147
10214,64,144
10215,65,41
10216,2,-156
10217,-65,-308
10218,-23,-296
10219,63,-126
10220,14,105
10221,-100,352
10222,101,609
10223,878,768
10224,2026,502
10225,3160,-551
10226,4212,-2401
10227,5342,-4502
10228,6320,-6113
10229,6323,-6891
10230,4666,-7008
10231,1742,-6699
10232,-1068,-5954
10233,-2545,-4758
10234,-2563,-3412
10235,-1833,-2350
10236,-1039,-1729
10237,-427,-1378
10238,-38,-1117
10239,98,-937
10240,41,-884
10241,-12,-914
10242,66,-917
10243,187,-827
10244,176,-678
10245,20,-557
10246,-119,-509
10247,-155,-498
10248,-187,-463
10249,-353,-381
10250,-573,-307
10251,-677,-268
10252,-615,-285
10253,-537,-322
10254,-574,-367
10255,-680,-387
10256,-738,-384
10257,-689,-368
10258,-599,-384
10259,-567,-458
10260,-621,-560
10261,-705,-587
10262,-757,-475
10263,-766,-289
10264,-756,-172
10265,-724,-151
10266,-649,-117
10267,-552,11
10268,-496,161
10269,-518,244
10270,-589,274
10271,-647,296
10272,-674,271
10273,-688,165
10274,-694,30
10275,-650,-73
10276,-525,-182
10277,-362,-325
10278,-261,-452
10279,-277,-511
10280,-373,-553
10281,-455,-621
10282,-459,-677
10283,-370,-691
10284,-230,-731
10285,-134,-838
10286,-166,-922
10287,-297,-879
10288,-399,-751
10289,-370,-669
10290,-261,-683
10291,-188,-733
10292,-189,-762
10293,-200,-782
10294,-175,-810
10295,-140,-809
10296,-160,-719
10297,-243,-541
10298,-341,-345
10299,-384,-205
10300,-359,-135
10301,-315,-106
10302,-304,-104
10303,-318,-139
10304,-326,-204
10305,-347,-253
10306,-433,-242
10307,-546,-156
10308,-583,-29
10309,-516,90
10310,-464,165
10311,-520,205
10312,-615,239
10313,-616,282
10314,-533,290
10315,-509,197
10316,-628,-11
10317,-796,-238
10318,-858,-364
10319,-775,-363
10320,-646,-332
10321,-578,-365
10322,-580,-447
10323,-581,-479
10324,-557,-417
10325,-554,-328
10326,-592,-304
10327,-583,-332
10328,-438,-319
10329,-237,-239
10330,-177,-170
10331,-308,-174
10332,-454,-216
10333,-430,-252
10334,-278,-278
10335,-174,-259
10336,-192,-114
10337,-258,110
10338,-293,221
10339,-352,152
10340,-496,60
10341,-691,127
10342,-787,248
10343,-722,225
10344,-575,16
10345,-441,-189
10346,-358,-255
10347,-349,-200
10348,-438,-143
10349,-519,-136
10350,-434,-145
10351,-220,-93
10352,-61,75
10353,99,351
10354,612,594
10355,1619,513
10356,2751,-173
10357,3616,-1477
10358,4307,-3106
10359,5123,-4685
10360,5835,-5948
10361,5652,-6689
10362,4041,-6720
10363,1468,-6066
10364,-880,-5062
10365,-2049,-4108
10366,-2007,-3340
10367,-1391,-2651
10368,-819,-1961
10369,-486,-1334
10370,-334,-860
10371,-320,-543
10372,-449,-309
10373,-658,-78
10374,-849,177
10375,-1001,406
10376,-1178,543
10377,-1376,589
10378,-1489,594
10379,-1478,541
10380,-1443,368
10381,-1502,148
10382,-1592,29
10383,-1601,60
10384,-1499,75
10385,-1373,7
10386,-1291,-20
10387,-1273,123
10388,-1338,318
10389,-1433,393
10390,-1447,345
10391,-1323,288
10392,-1153,246
10393,-1066,203
10394,-1094,207
10395,-1153,290
10396,-1166,345
10397,-1110,262
10398,-1000,81
10399,-844,-79
10400,-680,-185
10401,-565,-282
10402,-541,-392
10403,-554,-511
10404,-535,-634
10405,-491,-717
10406,-513,-695
10407,-611,-600
10408,-672,-565
10409,-588,-647
10410,-432,-739
10411,-369,-739
10412,-455,-690
10413,-540,-670
10414,-476,-641
10415,-307,-539
10416,-226,-405
10417,-309,-343
10418,-444,-364
10419,-512,-388
10420,-550,-351
10421,-628,-266
10422,-725,-171
10423,-800,-74
10424,-903,30
10425,-1063,133
10426,-1185,214
10427,-1158,270
10428,-1024,309
10429,-912,314
10430,-874,264
10431,-866,209
10432,-866,232
10433,-871,315
10434,-859,330
10435,-801,244
10436,-729,171
10437,-698,176
10438,-726,167
10439,-790,88
10440,-844,48
10441,-809,111
10442,-651,139
10443,-473,22
10444,-430,-121
10445,-491,-124
10446,-470,-23
10447,-324,46
10448,-257,70
10449,-377,109
10450,-515,137
10451,-483,92
10452,-381,10
10453,-401,-34
10454,-526,-40
10455,-597,-44
10456,-587,-29
10457,-595,27
10458,-646,83
10459,-650,83
10460,-557,45
10461,-429,16
10462,-348,10
10463,-355,13
10464,-425,36
10465,-523,114
10466,-591,206
10467,-621,241
10468,-601,166
10469,-546,77
10470,-483,73
10471,-418,138
10472,-344,124
10473,-272,-10
10474,-241,-133
10475,-228,-105
10476,-171,56
10477,-52,270
10478,158,549
10479,646,899
10480,1590,1128
10481,2811,869
10482,3865,-125
10483,4629,-1755
10484,5395,-3601
10485,6179,-5161
10486,6272,-6091
10487,4920,-6318
10488,2324,-5955
10489,-360,-5153
10490,-2011,-4059
10491,-2345,-2875
10492,-1848,-1844
10493,-1184,-1100
10494,-738,-608
10495,-536,-280
10496,-458,-81
10497,-436,15
10498,-470,90
10499,-525,203
10500,-536,314
10501,-500,349
10502,-464,309
10503,-423,232
10504,-305,136
10505,-137,35
10506,-28,-52
10507,-33,-131
10508,-40,-254
10509,10,-359
10510,44,-332
10511,-25,-144
10512,-131,32
10513,-149,65
10514,-112,22
10515,-140,62
10516,-259,193
10517,-354,282
10518,-346,260
10519,-308,235
10520,-356,332
10521,-485,518
10522,-572,646
10523,-553,662
10524,-498,655
10525,-497,682
10526,-529,669
10527,-516,547
10528,-439,373
10529,-315,223
10530,-129,64
10531,119,-153
10532,341,-356
10533,427,-446
10534,377,-446
10535,298,-443
10536,302,-459
10537,434,-476
10538,647,-504
10539,809,-528
10540,794,-479
10541,636,-347
10542,503,-223
10543,489,-165
10544,507,-112
10545,453,-40
10546,356,-20
10547,301,-61
10548,285,-26
10549,261,147
10550,236,311
10551,223,318
10552,186,239
10553,115,235
10554,78,317
10555,104,396
10556,120,442
10557,72,467
10558,29,436
10559,43,329
10560,59,220
10561,19,191
10562,-12,209
10563,23,193
10564,66,141
10565,52,126
10566,40,169
10567,117,200
10568,248,148
10569,323,33
10570,314,-65
10571,276,-106
10572,255,-123
10573,255,-142
10574,286,-124
10575,366,-36
10576,476,76
10577,554,131
10578,554,116
10579,501,78
10580,464,64
10581,468,74
10582,476,84
10583,458,58
10584,434,-2
10585,419,-28
10586,396,52
10587,378,181
10588,419,205
10589,513,85
10590,567,-32
10591,517,-8
10592,439,113
10593,420,207
10594,443,249
10595,434,284
10596,381,313
10597,314,315
10598,237,321
10599,156,374
10600,114,444
10601,130,463
10602,154,419
10603,141,344
10604,128,259
10605,159,165
10606,222,67
10607,286,-40
10608,370,-173
10609,487,-303
10610,591,-376
10611,613,-401
10612,559,-430
10613,489,-452
10614,454,-361
10615,435,-138
10616,431,58
10617,449,86
10618,513,-22
10619,560,-92
10620,543,-66
10621,483,-1
10622,464,14
10623,513,5
10624,555,29
10625,511,88
10626,395,138
10627,284,197
10628,212,346
10629,160,628
10630,238,963
10631,749,1180
10632,1867,1074
10633,3276,443
10634,4459,-826
10635,5349,-2608
10636,6276,-4495
10637,7092,-5987
10638,6881,-6809
10639,4970,-7011
10640,1968,-6719
10641,-637,-5898
10642,-1830,-4516
10643,-1739,-2899
10644,-1113,-1639
10645,-535,-1027
10646,-170,-782
10647,7,-501
10648,31,-159
10649,-42,9
10650,-116,-28
10651,-153,-55
10652,-203,67
10653,-285,227
10654,-310,270
10655,-237,193
10656,-181,128
10657,-272,178
10658,-418,303
10659,-455,403
10660,-343,397
10661,-235,337
10662,-217,303
10663,-238,355
10664,-220,448
10665,-179,496
10666,-205,435
10667,-307,310
10668,-382,231
10669,-329,250
10670,-172,308
10671,-37,331
10672,-5,320
10673,-43,311
10674,-67,301
10675,-39,278
10676,8,259
10677,30,273
10678,13,304
10679,-17,307
10680,-27,262
10681,-2,176
10682,41,72
10683,71,-15
10684,63,-38
10685,16,13
10686,-37,83
10687,-58,79
10688,-29,-25
10689,27,-145
10690,86,-171
10691,161,-97
10692,263,-22
10693,330,-10
10694,278,-17
10695,135,17
10696,55,74
10697,130,120
10698,276,171
10699,341,232
10700,286,247
10701,186,186
10702,110,124
10703,82,141
10704,114,213
10705,196,261
10706,279,262
10707,312,235
10708,298,181
10709,275,103
10710,257,44
10711,241,32
10712,230,30
10713,226,-3
10714,214,-33
10715,167,18
10716,80,162
10717,-27,316
10718,-116,376
10719,-164,316
10720,-173,198
10721,-167,105
10722,-163,69
10723,-154,61
10724,-115,48
10725,-40,33
10726,42,36
10727,77,50
10728,40,45
10729,-39,7
10730,-100,-28
10731,-119,1
10732,-111,94
10733,-76,158
10734,15,107
10735,163,-12
10736,310,-54
10737,391,14
10738,407,79
10739,404,68
