TIME,II,V
16998,-1847,1872
16999,-1824,1884
17000,-1805,1904
17001,-1774,1922
17002,-1744,1959
17003,-1698,1997
17004,-1653,2040
17005,-1596,2065
17006,-1544,2084
17007,-1483,2085
17008,-1426,2084
17009,-1358,2068
17010,-1292,2046
17011,-1216,2001
17012,-1148,1941
17013,-1077,1857
17014,-1016,1763
17015,-955,1655
17016,-907,1543
17017,-866,1422
17018,-847,1304
17019,-843,1189
17020,-861,1087
17021,-891,998
17022,-933,927
17023,-979,870
17024,-1036,833
17025,-1100,814
17026,-1177,821
17027,-1258,848
17028,-1343,896
17029,-1420,948
17030,-1491,1005
17031,-1546,1049
17032,-1595,1090
17033,-1631,1115
17034,-1666,1140
17035,-1689,1154
17036,-1715,1171
17037,-1729,1180
17038,-1748,1195
17039,-1757,1200
17040,-1773,1211
17041,-1783,1215
17042,-1802,1227
17043,-1811,1231
17044,-1826,1241
17045,-1828,1246
17046,-1832,1257
17047,-1826,1262
17048,-1828,1273
17049,-1827,1281
17050,-1837,1295
17051,-1845,1304
17052,-1861,1317
17053,-1872,1328
17054,-1887,1343
17055,-1894,1355
17056,-1901,1367
17057,-1901,1373
17058,-1901,1376
17059,-1897,1374
17060,-1897,1374
17061,-1897,1374
17062,-1901,1377
17063,-1903,1380
17064,-1909,1386
17065,-1912,1389
17066,-1919,1395
17067,-1924,1400
17068,-1935,1409
17069,-1942,1415
17070,-1955,1426
17071,-1961,1435
17072,-1972,1449
17073,-1975,1458
17074,-1983,1469
17075,-1981,1469
17076,-1988,1470
17077,-1987,1462
17078,-1997,1460
17079,-1999,1454
17080,-2013,1460
17081,-2017,1461
17082,-2034,1471
17083,-2038,1472
17084,-2054,1481
17085,-2054,1481
17086,-2065,1490
17087,-2062,1492
17088,-2071,1502
17089,-2071,1503
17090,-2083,1510
17091,-2089,1508
17092,-2104,1512
17093,-2112,1512
17094,-2126,1520
17095,-2131,1527
17096,-2140,1540
17097,-2142,1550
17098,-2148,1562
17099,-2150,1569
17100,-2157,1580
17101,-2165,1589
17102,-2178,1603
17103,-2187,1612
17104,-2197,1620
17105,-2199,1623
17106,-2200,1625
17107,-2195,1624
17108,-2196,1630
17109,-2198,1639
17110,-2209,1655
17111,-2218,1665
17112,-2228,1673
17113,-2227,1674
17114,-2226,1675
17115,-2216,1671
17116,-2216,1673
17117,-2211,1673
17118,-2218,1679
17119,-2217,1677
17120,-2224,1684
17121,-2218,1689
17122,-2221,1709
17123,-2211,1727
17124,-2209,1758
17125,-2185,1781
17126,-2160,1808
17127,-2107,1813
17128,-2056,1808
17129,-1991,1772
17130,-1952,1727
17131,-1927,1665
17132,-1940,1615
17133,-1967,1570
17134,-2019,1551
17135,-2064,1541
17136,-2111,1545
17137,-2137,1545
17138,-2157,1548
17139,-2160,1543
17140,-2163,1541
17141,-2159,1534
17142,-2162,1530
17143,-2169,1526
17144,-2187,1528
17145,-2207,1537
17146,-2234,1564
17147,-2259,1607
17148,-2288,1674
17149,-2315,1755
17150,-2348,1847
17151,-2377,1931
17152,-2409,2002
17153,-2432,2043
17154,-2452,2063
17155,-2460,2060
17156,-2470,2055
17157,-2469,2043
17158,-2477,2046
17159,-2476,2046
17160,-2485,2057
17161,-2485,2058
17162,-2493,2066
17163,-2494,2072
17164,-2503,2086
17165,-2508,2111
17166,-2518,2133
17167,-2528,2169
17168,-2535,2189
17169,-2537,2209
17170,-2539,2216
17171,-2532,2222
17172,-2539,2234
17173,-2544,2250
17174,-2576,2295
17175,-2612,2360
17176,-2667,2463
17177,-2705,2572
17178,-2721,2670
17179,-2672,2684
17180,-2542,2550
17181,-2292,2177
17182,-1916,1522
17183,-1400,574
17184,-778,-593
17185,-109,-1842
17186,484,-2966
17187,866,-3753
17188,908,-4029
17189,571,-3735
17190,-95,-2925
17191,-929,-1780
17192,-1748,-524
17193,-2388,623
17194,-2791,1535
17195,-2967,2160
17196,-3004,2546
17197,-2971,2751
17198,-2938,2865
17199,-2908,2920
17200,-2899,2967
17201,-2885,2992
17202,-2887,3028
17203,-2883,3048
17204,-2896,3079
17205,-2897,3095
17206,-2906,3112
17207,-2903,3123
17208,-2904,3130
17209,-2902,3142
17210,-2907,3148
17211,-2912,3160
17212,-2927,3169
17213,-2936,3181
17214,-2959,3200
17215,-2968,3213
17216,-2990,3234
17217,-2996,3243
17218,-3009,3258
17219,-3008,3258
17220,-3016,3268
17221,-3015,3274
17222,-3024,3295
17223,-3027,3312
17224,-3039,3338
17225,-3048,3357
17226,-3067,3378
17227,-3086,3393
17228,-3112,3417
17229,-3136,3443
17230,-3159,3481
17231,-3170,3516
17232,-3176,3551
17233,-3171,3569
17234,-3168,3584
17235,-3166,3589
17236,-3176,3606
17237,-3187,3625
17238,-3208,3664
17239,-3221,3704
17240,-3238,3757
17241,-3242,3797
17242,-3252,3848
17243,-3248,3887
17244,-3252,3940
17245,-3239,3978
17246,-3235,4028
17247,-3213,4059
17248,-3201,4102
17249,-3165,4120
17250,-3138,4156
17251,-3083,4170
17252,-3042,4203
17253,-2979,4210
17254,-2933,4225
17255,-2871,4206
17256,-2824,4181
17257,-2762,4118
17258,-2715,4048
17259,-2655,3942
17260,-2608,3831
17261,-2552,3697
17262,-2508,3567
17263,-2464,3427
17264,-2442,3305
17265,-2435,3191
17266,-2463,3105
17267,-2513,3035
17268,-2596,2999
17269,-2691,2987
17270,-2802,3008
17271,-2911,3045
17272,-3022,3100
17273,-3119,3152
17274,-3207,3203
17275,-3273,3235
17276,-3329,3261
17277,-3365,3273
17278,-3401,3291
17279,-3426,3300
17280,-3461,3325
17281,-3488,3347
17282,-3527,3385
17283,-3554,3411
17284,-3593,3451
17285,-3616,3474
17286,-3649,3506
17287,-3661,3511
17288,-3680,3527
17289,-3674,3519
17290,-3682,3527
17291,-3671,3515
17292,-3687,3527
17293,-3690,3521
17294,-3720,3540
17295,-3732,3541
17296,-3764,3566
17297,-3777,3578
17298,-3807,3608
17299,-3820,3619
17300,-3845,3638
17301,-3850,3639
17302,-3860,3648
17303,-3854,3645
17304,-3858,3654
17305,-3855,3658
17306,-3865,3670
17307,-3872,3673
17308,-3891,3683
17309,-3906,3690
17310,-3927,3707
17311,-3941,3720
17312,-3956,3737
17313,-3962,3747
17314,-3970,3757
17315,-3970,3756
17316,-3973,3756
17317,-3964,3747
17318,-3956,3739
17319,-3936,3719
17320,-3926,3707
17321,-3914,3690
17322,-3924,3689
17323,-3931,3682
17324,-3955,3687
17325,-3958,3676
17326,-3967,3673
17327,-3947,3646
17328,-3941,3635
17329,-3913,3611
17330,-3913,3614
17331,-3902,3606
17332,-3927,3630
17333,-3942,3641
17334,-3994,3681
17335,-4029,3699
17336,-4088,3735
17337,-4112,3742
17338,-4142,3758
17339,-4133,3742
17340,-4131,3734
17341,-4107,3703
17342,-4109,3689
17343,-4110,3674
17344,-4143,3690
17345,-4174,3710
17346,-4218,3748
17347,-4241,3772
17348,-4255,3789
17349,-4243,3781
17350,-4232,3769
17351,-4220,3750
17352,-4226,3743
17353,-4238,3735
17354,-4256,3731
17355,-4261,3718
17356,-4261,3705
17357,-4247,3688
17358,-4240,3681
17359,-4231,3673
17360,-4233,3673
17361,-4227,3667
17362,-4228,3675
17363,-4216,3685
17364,-4215,3717
17365,-4195,3744
17366,-4177,3772
17367,-4127,3761
17368,-4078,3728
17369,-4005,3647
17370,-3965,3566
17371,-3932,3468
17372,-3959,3408
17373,-3995,3352
17374,-4075,3343
17375,-4128,3329
17376,-4190,3343
17377,-4200,3331
17378,-4214,3334
17379,-4193,3312
17380,-4196,3307
17381,-4189,3284
17382,-4215,3281
17383,-4232,3263
17384,-4269,3261
17385,-4287,3254
17386,-4311,3274
17387,-4316,3308
17388,-4335,3376
17389,-4349,3447
17390,-4384,3526
17391,-4417,3580
17392,-4455,3617
17393,-4475,3624
17394,-4488,3622
17395,-4486,3611
17396,-4489,3609
17397,-4487,3604
17398,-4492,3600
17399,-4488,3584
17400,-4483,3568
17401,-4468,3550
17402,-4459,3543
17403,-4452,3547
17404,-4456,3552
17405,-4462,3560
17406,-4473,3551
17407,-4478,3546
17408,-4486,3535
17409,-4481,3533
17410,-4485,3542
17411,-4468,3550
17412,-4474,3576
17413,-4459,3586
17414,-4480,3629
17415,-4485,3670
17416,-4526,3759
17417,-4534,3834
17418,-4542,3907
17419,-4464,3867
17420,-4320,3676
17421,-4031,3217
17422,-3632,2490
17423,-3089,1479
17424,-2491,321
17425,-1886,-848
17426,-1424,-1791
17427,-1191,-2350
17428,-1300,-2384
17429,-1729,-1909
17430,-2416,-1011
17431,-3186,108
17432,-3894,1258
17433,-4405,2254
17434,-4698,3012
17435,-4794,3504
17436,-4781,3778
17437,-4713,3889
17438,-4647,3915
17439,-4583,3897
17440,-4541,3884
17441,-4509,3882
17442,-4506,3912
17443,-4507,3939
17444,-4518,3969
17445,-4509,3964
17446,-4497,3947
17447,-4471,3915
17448,-4467,3901
17449,-4468,3904
17450,-4490,3927
17451,-4494,3942
17452,-4499,3951
17453,-4470,3931
17454,-4463,3924
17455,-4444,3907
17456,-4467,3928
17457,-4472,3935
17458,-4500,3964
17459,-4491,3957
17460,-4503,3969
17461,-4490,3960
17462,-4511,3987
17463,-4514,4003
17464,-4533,4043
17465,-4516,4054
17466,-4506,4072
17467,-4476,4068
17468,-4475,4086
17469,-4475,4103
17470,-4501,4142
17471,-4513,4167
17472,-4522,4191
17473,-4503,4189
17474,-4483,4186
17475,-4453,4175
17476,-4436,4181
17477,-4421,4193
17478,-4418,4218
17479,-4411,4243
17480,-4408,4271
17481,-4398,4290
17482,-4390,4311
17483,-4372,4328
17484,-4355,4354
17485,-4326,4379
17486,-4301,4416
17487,-4262,4449
17488,-4230,4488
17489,-4182,4510
17490,-4140,4532
17491,-4078,4530
17492,-4025,4530
17493,-3949,4503
17494,-3886,4481
17495,-3801,4428
17496,-3735,4380
17497,-3646,4297
17498,-3583,4223
17499,-3499,4115
17500,-3447,4023
17501,-3380,3899
17502,-3351,3794
17503,-3311,3664
17504,-3310,3559
17505,-3303,3444
17506,-3334,3365
17507,-3364,3290
17508,-3432,3259
17509,-3495,3236
17510,-3584,3252
17511,-3659,3267
17512,-3742,3306
17513,-3804,3337
17514,-3867,3380
17515,-3912,3411
17516,-3960,3448
17517,-3993,3473
17518,-4028,3501
17519,-4053,3519
17520,-4081,3542
17521,-4098,3558
17522,-4119,3581
17523,-4130,3597
17524,-4144,3615
17525,-4146,3623
17526,-4149,3633
17527,-4141,3632
17528,-4140,3636
17529,-4131,3631
17530,-4135,3638
17531,-4133,3636
17532,-4146,3647
17533,-4143,3647
17534,-4153,3660
17535,-4143,3657
17536,-4150,3670
17537,-4139,3665
17538,-4151,3681
17539,-4142,3680
17540,-4156,3702
17541,-4144,3703
17542,-4156,3723
17543,-4141,3718
17544,-4150,3732
17545,-4137,3723
17546,-4145,3732
17547,-4131,3723
17548,-4137,3732
17549,-4124,3727
17550,-4129,3740
17551,-4119,3739
17552,-4124,3751
17553,-4117,3747
17554,-4121,3750
17555,-4112,3739
17556,-4113,3737
17557,-4106,3728
17558,-4111,3728
17559,-4113,3724
17560,-4126,3725
17561,-4133,3720
17562,-4144,3717
17563,-4142,3708
17564,-4141,3705
17565,-4130,3701
17566,-4126,3707
17567,-4118,3708
17568,-4124,3716
17569,-4125,3715
17570,-4139,3719
17571,-4142,3712
17572,-4155,3718
17573,-4152,3717
17574,-4160,3731
17575,-4152,3731
17576,-4160,3741
17577,-4153,3730
17578,-4166,3733
17579,-4161,3715
17580,-4177,3721
17581,-4170,3711
17582,-4185,3725
17583,-4174,3717
17584,-4186,3731
17585,-4174,3722
17586,-4189,3735
17587,-4182,3726
17588,-4199,3741
17589,-4194,3738
17590,-4206,3754
17591,-4196,3750
17592,-4202,3760
17593,-4192,3755
17594,-4199,3761
17595,-4195,3755
17596,-4204,3760
17597,-4202,3758
17598,-4209,3767
17599,-4207,3770
17600,-4215,3780
17601,-4219,3781
17602,-4232,3787
17603,-4239,3789
17604,-4251,3800
17605,-4251,3809
17606,-4248,3828
17607,-4226,3844
17608,-4196,3860
17609,-4143,3855
17610,-4088,3837
17611,-4022,3789
17612,-3975,3730
17613,-3933,3650
17614,-3928,3586
17615,-3936,3527
17616,-3980,3507
17617,-4019,3499
17618,-4078,3527
17619,-4113,3548
17620,-4157,3588
17621,-4165,3599
17622,-4184,3617
17623,-4170,3598
17624,-4180,3590
17625,-4167,3551
17626,-4189,3540
17627,-4196,3517
17628,-4238,3538
17629,-4259,3564
17630,-4305,3633
17631,-4329,3695
17632,-4372,3779
17633,-4396,3838
17634,-4436,3898
17635,-4458,3924
17636,-4488,3951
17637,-4498,3960
17638,-4512,3977
17639,-4512,3982
17640,-4517,3993
17641,-4511,3993
17642,-4511,3995
17643,-4504,3986
17644,-4504,3982
17645,-4501,3980
17646,-4504,3983
17647,-4511,3993
17648,-4520,4003
17649,-4533,4026
17650,-4544,4045
17651,-4552,4067
17652,-4563,4086
17653,-4561,4097
17654,-4572,4115
17655,-4568,4119
17656,-4589,4150
17657,-4598,4180
17658,-4637,4252
17659,-4661,4322
17660,-4698,4414
17661,-4683,4450
17662,-4629,4412
17663,-4455,4179
17664,-4178,3729
17665,-3723,2974
17666,-3152,1984
17667,-2454,801
17668,-1778,-354
17669,-1202,-1327
17670,-925,-1873
17671,-995,-1919
17672,-1472,-1406
17673,-2213,-486
17674,-3088,688
17675,-3870,1861
17676,-4463,2890
17677,-4787,3648
17678,-4915,4155
17679,-4905,4436
17680,-4861,4590
17681,-4806,4661
17682,-4780,4709
17683,-4759,4733
17684,-4756,4762
17685,-4747,4775
17686,-4752,4798
17687,-4747,4804
17688,-4752,4818
17689,-4744,4818
17690,-4744,4824
17691,-4740,4825
17692,-4742,4828
17693,-4741,4831
17694,-4744,4835
17695,-4740,4834
17696,-4748,4839
17697,-4744,4832
17698,-4757,4841
17699,-4753,4835
17700,-4764,4851
17701,-4754,4847
17702,-4762,4862
17703,-4751,4852
17704,-4767,4865
17705,-4761,4853
17706,-4783,4874
17707,-4777,4872
17708,-4798,4907
17709,-4788,4912
17710,-4805,4948
17711,-4793,4949
17712,-4808,4974
17713,-4799,4968
17714,-4815,4989
17715,-4809,4988
17716,-4825,5015
17717,-4822,5029
17718,-4834,5064
17719,-4824,5081
17720,-4824,5109
17721,-4804,5120
17722,-4795,5144
17723,-4778,5161
17724,-4774,5194
17725,-4764,5223
17726,-4761,5261
17727,-4745,5290
17728,-4729,5323
17729,-4702,5354
17730,-4680,5393
17731,-4652,5425
17732,-4630,5459
17733,-4593,5475
17734,-4554,5484
17735,-4491,5469
17736,-4425,5450
17737,-4339,5411
17738,-4262,5371
17739,-4175,5302
17740,-4109,5230
17741,-4033,5125
17742,-3981,5024
17743,-3913,4894
17744,-3869,4779
17745,-3807,4641
17746,-3779,4526
17747,-3745,4389
17748,-3763,4289
17749,-3780,4181
17750,-3852,4129
17751,-3914,4073
17752,-4016,4073
17753,-4093,4065
17754,-4195,4097
17755,-4267,4109
17756,-4355,4151
17757,-4414,4176
17758,-4485,4227
17759,-4530,4257
17760,-4584,4304
17761,-4615,4330
17762,-4654,4367
17763,-4674,4382
17764,-4698,4404
17765,-4707,4408
17766,-4721,4417
17767,-4725,4412
17768,-4735,4414
17769,-4736,4410
17770,-4743,4411
17771,-4744,4404
17772,-4748,4397
17773,-4743,4378
17774,-4740,4360
17775,-4723,4332
17776,-4708,4313
17777,-4684,4291
17778,-4678,4287
17779,-4677,4286
17780,-4705,4310
17781,-4732,4332
17782,-4776,4371
17783,-4793,4391
17784,-4817,4421
17785,-4812,4426
17786,-4828,4444
17787,-4826,4435
17788,-4851,4437
17789,-4846,4404
17790,-4861,4391
17791,-4841,4359
17792,-4849,4369
17793,-4833,4369
17794,-4852,4403
17795,-4847,4408
17796,-4865,4422
17797,-4851,4397
17798,-4854,4385
17799,-4833,4356
17800,-4834,4351
17801,-4821,4334
17802,-4832,4336
17803,-4836,4324
17804,-4860,4325
17805,-4869,4313
17806,-4885,4312
17807,-4883,4301
17808,-4880,4292
17809,-4862,4269
17810,-4850,4249
17811,-4833,4228
17812,-4828,4222
17813,-4824,4221
17814,-4835,4236
17815,-4842,4246
17816,-4855,4254
17817,-4854,4243
17818,-4852,4226
17819,-4834,4194
17820,-4824,4170
17821,-4802,4137
17822,-4800,4124
17823,-4791,4112
17824,-4808,4128
17825,-4815,4141
17826,-4843,4173
17827,-4844,4179
17828,-4857,4185
17829,-4834,4148
17830,-4830,4121
17831,-4805,4074
17832,-4815,4064
17833,-4804,4042
17834,-4820,4050
17835,-4801,4030
17836,-4802,4027
17837,-4778,4000
17838,-4791,4004
17839,-4793,4003
17840,-4824,4030
17841,-4829,4036
17842,-4838,4044
17843,-4817,4024
17844,-4808,4011
17845,-4788,3993
17846,-4790,3999
17847,-4779,4007
17848,-4768,4026
17849,-4726,4025
17850,-4671,4009
17851,-4595,3959
17852,-4527,3892
17853,-4468,3802
17854,-4445,3718
17855,-4448,3643
17856,-4487,3603
17857,-4535,3585
17858,-4591,3594
17859,-4625,3601
17860,-4647,3605
17861,-4642,3588
17862,-4641,3572
17863,-4630,3549
17864,-4642,3544
17865,-4646,3530
17866,-4669,3526
17867,-4675,3500
17868,-4698,3489
17869,-4697,3477
17870,-4722,3515
17871,-4731,3570
17872,-4774,3673
17873,-4799,3758
17874,-4853,3847
17875,-4873,3880
17876,-4908,3902
17877,-4900,3879
17878,-4906,3867
17879,-4881,3837
17880,-4883,3837
17881,-4867,3831
17882,-4880,3853
17883,-4875,3862
17884,-4888,3885
17885,-4880,3885
17886,-4881,3886
17887,-4868,3870
17888,-4864,3858
17889,-4853,3851
17890,-4852,3857
17891,-4847,3873
17892,-4854,3900
17893,-4856,3925
17894,-4870,3954
17895,-4871,3963
17896,-4883,3980
17897,-4887,3993
17898,-4907,4037
17899,-4924,4099
17900,-4943,4188
17901,-4926,4249
17902,-4861,4237
17903,-4700,4054
17904,-4440,3648
17905,-4046,2955
17906,-3550,2013
17907,-2958,884
17908,-2379,-247
17909,-1892,-1216
17910,-1661,-1797
17911,-1736,-1900
17912,-2177,-1459
17913,-2856,-605
17914,-3667,531
17915,-4382,1685
17916,-4927,2722
17917,-5196,3476
17918,-5285,3979
17919,-5220,4234
17920,-5144,4374
17921,-5056,4424
17922,-5024,4477
17923,-4987,4497
17924,-4978,4525
17925,-4943,4512
17926,-4926,4507
17927,-4893,4480
17928,-4882,4475
17929,-4866,4468
17930,-4866,4476
17931,-4862,4483
17932,-4860,4486
17933,-4854,4491
17934,-4845,4486
17935,-4835,4486
17936,-4826,4482
17937,-4811,4483
17938,-4800,4490
17939,-4777,4497
17940,-4760,4512
17941,-4741,4520
17942,-4743,4531
17943,-4756,4526
17944,-4792,4527
17945,-4822,4520
17946,-4852,4531
17947,-4849,4536
17948,-4838,4562
17949,-4798,4577
17950,-4774,4605
17951,-4740,4607
17952,-4739,4625
17953,-4727,4618
17954,-4739,4639
17955,-4725,4641
17956,-4729,4678
17957,-4702,4695
17958,-4699,4742
17959,-4671,4756
17960,-4670,4792
17961,-4639,4795
17962,-4621,4823
17963,-4565,4828
17964,-4519,4860
17965,-4459,4870
17966,-4441,4894
17967,-4442,4892
17968,-4492,4902
17969,-4535,4903
17970,-4572,4930
17971,-4551,4957
17972,-4492,5001
17973,-4385,5027
17974,-4277,5044
17975,-4172,5030
17976,-4100,5005
17977,-4039,4962
17978,-3991,4918
17979,-3931,4856
17980,-3864,4782
17981,-3781,4682
17982,-3704,4568
17983,-3629,4432
17984,-3579,4302
17985,-3539,4177
17986,-3525,4081
17987,-3516,3996
17988,-3532,3941
17989,-3550,3890
17990,-3594,3859
17991,-3631,3816
17992,-3689,3800
17993,-3726,3787
17994,-3776,3819
17995,-3798,3853
17996,-3839,3924
17997,-3863,3970
17998,-3924,4023
17999,-3977,4023
18000,-4075,4032
18001,-4159,4011
18002,-4267,4031
18003,-4334,4039
18004,-4399,4081
18005,-4418,4096
18006,-4439,4117
18007,-4439,4100
18008,-4464,4096
18009,-4482,4084
18010,-4518,4102
18011,-4536,4114
18012,-4554,4140
18013,-4550,4153
18014,-4548,4171
18015,-4537,4181
18016,-4535,4204
18017,-4527,4228
18018,-4525,4257
18019,-4517,4269
18020,-4512,4275
18021,-4502,4267
18022,-4496,4262
18023,-4484,4251
18024,-4477,4250
18025,-4461,4246
18026,-4452,4252
18027,-4430,4254
18028,-4409,4275
18029,-4368,4298
18030,-4332,4342
18031,-4285,4372
18032,-4276,4397
18033,-4288,4380
18034,-4363,4349
18035,-4452,4282
18036,-4567,4233
18037,-4635,4178
18038,-4677,4166
18039,-4640,4151
18040,-4593,4169
18041,-4510,4160
18042,-4473,4170
18043,-4442,4148
18044,-4472,4149
18045,-4492,4133
18046,-4532,4154
18047,-4532,4171
18048,-4540,4221
18049,-4528,4250
18050,-4544,4278
18051,-4552,4264
18052,-4574,4241
18053,-4567,4191
18054,-4553,4159
18055,-4519,4135
18056,-4502,4144
18057,-4494,4161
18058,-4510,4196
18059,-4518,4220
18060,-4525,4241
18061,-4513,4242
18062,-4505,4240
18063,-4495,4229
18064,-4499,4227
18065,-4501,4225
18066,-4505,4231
18067,-4496,4229
18068,-4492,4232
18069,-4484,4225
18070,-4495,4228
18071,-4506,4221
18072,-4539,4224
18073,-4567,4211
18074,-4620,4205
18075,-4665,4182
18076,-4728,4178
18077,-4763,4169
18078,-4798,4192
18079,-4787,4207
18080,-4782,4251
18081,-4745,4273
18082,-4736,4310
18083,-4706,4305
18084,-4703,4310
18085,-4663,4284
18086,-4636,4287
18087,-4573,4279
18088,-4538,4308
18089,-4497,4323
18090,-4500,4348
18091,-4498,4327
18092,-4517,4292
18093,-4509,4216
18094,-4508,4145
18095,-4490,4067
18096,-4492,4024
18097,-4493,4000
18098,-4512,4010
18099,-4521,4026
18100,-4538,4054
18101,-4544,4070
18102,-4558,4082
18103,-4564,4073
18104,-4572,4057
18105,-4565,4023
18106,-4559,3990
18107,-4549,3953
18108,-4558,3937
18109,-4577,3933
18110,-4619,3965
18111,-4660,4015
18112,-4712,4098
18113,-4745,4182
18114,-4786,4274
18115,-4806,4339
18116,-4839,4396
18117,-4849,4413
18118,-4872,4431
18119,-4867,4417
18120,-4881,4418
18121,-4869,4395
18122,-4885,4394
18123,-4876,4366
18124,-4889,4372
18125,-4859,4365
18126,-4837,4404
18127,-4772,4434
18128,-4731,4488
18129,-4693,4516
18130,-4716,4523
18131,-4772,4489
18132,-4871,4438
18133,-4958,4383
18134,-5030,4361
18135,-5042,4366
18136,-5032,4419
18137,-4994,4479
18138,-4984,4557
18139,-4988,4617
18140,-5027,4685
18141,-5055,4739
18142,-5062,4786
18143,-5002,4763
18144,-4867,4613
18145,-4621,4236
18146,-4256,3584
18147,-3744,2636
18148,-3116,1478
18149,-2416,245
18150,-1777,-839
18151,-1330,-1583
18152,-1228,-1815
18153,-1514,-1508
18154,-2157,-706
18155,-2984,400
18156,-3831,1621
18157,-4503,2730
18158,-4952,3629
18159,-5153,4241
18160,-5214,4633
18161,-5174,4827
18162,-5137,4941
18163,-5082,4976
18164,-5068,5014
18165,-5040,5008
18166,-5053,5026
18167,-5042,5013
18168,-5061,5032
18169,-5044,5037
18170,-5038,5068
18171,-5002,5088
18172,-4980,5111
18173,-4953,5120
18174,-4950,5108
18175,-4958,5084
18176,-4988,5049
18177,-5012,5021
18178,-5040,5016
18179,-5032,5032
18180,-5009,5086
18181,-4943,5153
18182,-4874,5233
18183,-4803,5284
18184,-4776,5302
18185,-4795,5259
18186,-4876,5178
18187,-4987,5070
18188,-5106,4988
18189,-5186,4943
18190,-5227,4957
18191,-5221,4996
18192,-5202,5050
18193,-5177,5081
18194,-5172,5107
18195,-5165,5117
18196,-5166,5145
18197,-5141,5169
18198,-5120,5215
18199,-5079,5245
18200,-5052,5291
18201,-5004,5315
18202,-4970,5363
18203,-4915,5388
18204,-4890,5433
18205,-4864,5436
18206,-4891,5456
18207,-4915,5446
18208,-4967,5477
18209,-4971,5502
18210,-4960,5580
18211,-4876,5645
18212,-4787,5726
