TIMESTAMP,II,V
18449,161,-65
18450,203,-27
18451,317,17
18452,479,-3
18453,665,-85
18454,899,-178
18455,1196,-250
18456,1507,-372
18457,1754,-598
18458,1896,-902
18459,1923,-1211
18460,1850,-1549
18461,1744,-2022
18462,1733,-2692
18463,1908,-3485
18464,2206,-4241
18465,2433,-4844
18466,2434,-5246
18467,2241,-5446
18468,2014,-5474
18469,1840,-5445
18470,1660,-5488
18471,1397,-5593
18472,1074,-5577
18473,772,-5285
18474,552,-4779
18475,458,-4283
18476,510,-3898
18477,609,-3494
18478,557,-2877
18479,245,-2043
18480,-179,-1178
18481,-467,-454
18482,-527,107
18483,-491,549
18484,-514,857
18485,-607,999
18486,-664,1023
18487,-645,1039
18488,-608,1090
18489,-634,1149
18490,-701,1179
18491,-743,1200
18492,-724,1225
18493,-680,1258
18494,-648,1287
18495,-644,1321
18496,-664,1362
18497,-694,1413
18498,-691,1460
18499,-625,1505
18500,-515,1558
18501,-438,1636
18502,-442,1734
18503,-479,1830
18504,-449,1916
18505,-320,2000
18506,-166,2100
18507,-75,2212
18508,-38,2319
18509,22,2398
18510,144,2450
18511,282,2488
18512,369,2528
18513,402,2561
18514,428,2568
18515,487,2535
18516,568,2467
18517,629,2377
18518,634,2279
18519,579,2169
18520,492,2041
18521,431,1885
18522,439,1707
18523,490,1523
18524,489,1353
18525,378,1196
18526,208,1043
18527,101,878
18528,113,716
18529,164,584
18530,134,505
18531,1,453
18532,-138,395
18533,-179,315
18534,-132,252
18535,-104,227
18536,-172,237
18537,-303,238
18538,-392,218
18539,-369,186
18540,-263,171
18541,-180,172
18542,-198,185
18543,-288,190
18544,-348,189
18545,-316,189
18546,-239,202
18547,-210,216
18548,-264,217
18549,-347,203
18550,-376,192
18551,-331,192
18552,-258,190
18553,-218,173
18554,-235,157
18555,-288,161
18556,-334,178
18557,-324,179
18558,-255,155
18559,-196,128
18560,-245,132
18561,-396,154
18562,-526,160
18563,-521,135
18564,-409,112
18565,-313,115
18566,-308,131
18567,-365,134
18568,-420,129
18569,-439,133
18570,-434,140
18571,-431,137
18572,-431,128
18573,-400,127
18574,-316,131
18575,-227,125
18576,-227,113
18577,-346,114
18578,-494,131
18579,-541,139
18580,-464,122
18581,-370,98
18582,-373,100
18583,-458,127
18584,-514,142
18585,-481,127
18586,-427,106
18587,-440,110
18588,-509,130
18589,-535,138
18590,-466,134
18591,-364,147
18592,-319,185
18593,-323,216
18594,-290,212
18595,-178,190
18596,-46,183
18597,30,185
18598,62,155
18599,133,92
18600,271,50
18601,406,65
18602,440,96
18603,373,74
18604,279,1
18605,209,-57
18606,134,-51
18607,27,-15
18608,-96,2
18609,-211,-4
18610,-332,2
18611,-457,32
18612,-534,48
18613,-531,32
18614,-485,7
18615,-471,6
18616,-493,18
18617,-513,11
18618,-508,-14
18619,-513,-20
18620,-533,3
18621,-524,4
18622,-472,-18
18623,-470,43
18624,-647,299
18625,-993,671
18626,-1333,925
18627,-1478,895
18628,-1366,596
18629,-981,65
18630,-268,-729
18631,783,-1728
18632,1938,-2570
18633,2772,-2781
18634,2992,-2229
18635,2700,-1314
18636,2249,-572
18637,1854,-131
18638,1428,297
18639,820,910
18640,99,1517
18641,-495,1837
18642,-841,1882
18643,-1048,1877
18644,-1268,1915
18645,-1494,1909
18646,-1603,1814
18647,-1542,1707
18648,-1397,1642
18649,-1271,1541
18650,-1159,1303
18651,-985,930
18652,-739,525
18653,-510,202
18654,-380,-13
18655,-347,-135
18656,-327,-204
18657,-267,-240
18658,-168,-283
18659,-84,-341
18660,-43,-388
18661,-40,-393
18662,-33,-373
18663,-4,-373
18664,34,-407
18665,58,-455
18666,62,-501
18667,63,-540
18668,78,-568
18669,112,-591
18670,146,-626
18671,170,-684
18672,184,-756
18673,197,-825
18674,207,-892
18675,209,-965
18676,204,-1045
18677,208,-1126
18678,241,-1212
18679,305,-1306
18680,385,-1403
18681,456,-1488
18682,508,-1553
18683,549,-1600
18684,597,-1636
18685,662,-1655
18686,736,-1650
18687,801,-1620
18688,846,-1570
18689,866,-1508
18690,863,-1434
18691,847,-1342
18692,830,-1232
18693,815,-1119
18694,797,-1018
18695,763,-918
18696,714,-802
18697,660,-676
18698,609,-570
18699,552,-493
18700,479,-423
18701,404,-330
18702,354,-233
18703,336,-161
18704,322,-128
18705,275,-110
18706,206,-88
18707,153,-60
18708,143,-41
18709,151,-32
18710,144,-29
18711,117,-25
18712,108,-22
18713,124,-16
18714,138,-7
18715,118,-1
18716,81,-15
18717,58,-49
18718,57,-87
18719,62,-105
18720,77,-103
18721,125,-91
18722,214,-75
18723,321,-53
18724,410,-33
18725,467,-22
18726,499,-21
18727,522,-21
18728,557,-25
18729,634,-51
18730,773,-106
18731,953,-169
18732,1102,-199
18733,1150,-179
18734,1086,-135
18735,955,-112
18736,805,-125
18737,661,-146
18738,514,-140
18739,353,-113
18740,180,-94
18741,34,-94
18742,-44,-94
18743,-51,-80
18744,-40,-64
18745,-65,-64
18746,-114,-83
18747,-159,-84
18748,-179,-52
18749,-198,-18
18750,-228,-19
18751,-263,-32
18752,-264,-10
18753,-204,14
18754,-120,-12
18755,-139,-24
18756,-380,150
18757,-820,534
18758,-1284,916
18759,-1578,1040
18760,-1610,848
18761,-1330,400
18762,-655,-297
18763,462,-1253
18764,1813,-2229
18765,2912,-2720
18766,3334,-2377
18767,3099,-1424
18768,2616,-465
18769,2210,153
18770,1810,612
18771,1180,1181
18772,338,1775
18773,-402,2126
18774,-812,2198
18775,-1000,2189
18776,-1225,2209
18777,-1538,2194
18778,-1747,2088
18779,-1708,1931
18780,-1505,1755
18781,-1284,1527
18782,-1067,1215
18783,-810,830
18784,-569,434
18785,-451,129
18786,-433,-25
18787,-384,-66
18788,-242,-111
18789,-126,-199
18790,-134,-275
18791,-207,-297
18792,-189,-309
18793,-75,-349
18794,-12,-382
18795,-77,-371
18796,-140,-353
18797,-62,-387
18798,87,-450
18799,131,-482
18800,39,-477
18801,-32,-495
18802,42,-560
18803,215,-647
18804,340,-716
18805,328,-757
18806,213,-791
18807,119,-851
18808,149,-959
18809,304,-1093
18810,476,-1200
18811,544,-1256
18812,477,-1286
18813,369,-1328
18814,338,-1381
18815,416,-1417
18816,523,-1418
18817,577,-1397
18818,591,-1372
18819,631,-1337
18820,697,-1276
18821,714,-1177
18822,631,-1059
18823,509,-947
18824,454,-854
18825,503,-775
18826,557,-694
18827,475,-593
18828,236,-469
18829,-2,-343
18830,-65,-250
18831,22,-195
18832,70,-153
18833,-19,-103
18834,-140,-60
18835,-168,-27
18836,-132,8
18837,-131,51
18838,-173,79
18839,-207,85
18840,-237,86
18841,-283,97
18842,-306,90
18843,-278,61
18844,-258,46
18845,-308,71
18846,-393,103
18847,-445,102
18848,-453,82
18849,-431,81
18850,-379,94
18851,-343,94
18852,-399,80
18853,-515,77
18854,-549,96
18855,-457,122
18856,-392,141
18857,-474,148
18858,-603,143
18859,-600,126
18860,-473,112
18861,-384,127
18862,-413,180
18863,-465,230
18864,-421,232
18865,-276,196
18866,-139,187
18867,-110,233
18868,-187,280
18869,-258,261
18870,-217,190
18871,-66,141
18872,82,151
18873,134,187
18874,96,191
18875,47,149
18876,30,87
18877,16,50
18878,-49,60
18879,-171,104
18880,-303,144
18881,-396,167
18882,-437,178
18883,-452,184
18884,-436,157
18885,-389,111
18886,-299,79
18887,-212,120
18888,-169,239
18889,-179,395
18890,-201,504
18891,-205,479
18892,-173,281
18893,-55,-52
18894,181,-389
18895,451,-588
18896,571,-615
18897,474,-601
18898,335,-719
18899,479,-1032
18900,1135,-1546
18901,2322,-2358
18902,3845,-3547
18903,5338,-4849
18904,6321,-5632
18905,6417,-5410
18906,5613,-4337
18907,4339,-3057
18908,3128,-2083
18909,2183,-1442
18910,1330,-887
18911,443,-325
18912,-328,106
18913,-778,291
18914,-965,322
18915,-1073,354
18916,-1166,417
18917,-1184,448
18918,-1147,435
18919,-1139,430
18920,-1173,446
18921,-1184,452
18922,-1155,444
18923,-1123,450
18924,-1103,457
18925,-1098,450
18926,-1106,428
18927,-1142,425
18928,-1168,437
18929,-1171,454
18930,-1164,473
18931,-1179,501
18932,-1210,529
18933,-1230,550
18934,-1234,572
18935,-1233,602
18936,-1245,637
18937,-1263,669
18938,-1276,703
18939,-1273,741
18940,-1265,775
18941,-1268,795
18942,-1299,805
18943,-1347,814
18944,-1386,823
18945,-1395,821
18946,-1384,800
18947,-1380,759
18948,-1398,704
18949,-1407,642
18950,-1373,579
18951,-1294,509
18952,-1213,424
18953,-1148,326
18954,-1076,230
18955,-966,149
18956,-842,82
18957,-746,18
18958,-693,-40
18959,-650,-83
18960,-592,-105
18961,-525,-113
18962,-472,-116
18963,-426,-121
18964,-369,-121
18965,-301,-111
18966,-251,-91
18967,-235,-68
18968,-238,-48
18969,-231,-35
18970,-218,-24
18971,-215,-5
18972,-224,24
18973,-223,47
18974,-204,49
18975,-178,37
18976,-167,41
18977,-173,69
18978,-183,94
18979,-180,90
18980,-163,71
18981,-147,63
18982,-148,70
18983,-161,75
18984,-171,70
18985,-171,63
18986,-166,55
18987,-171,49
18988,-183,43
18989,-184,37
18990,-161,24
18991,-127,8
18992,-95,9
18993,-58,36
18994,9,71
18995,110,94
18996,203,103
18997,248,116
18998,248,136
18999,259,146
19000,325,123
19001,436,60
19002,546,-23
19003,629,-87
19004,688,-102
19005,722,-74
19006,701,-40
19007,612,-26
19008,484,-29
19009,350,-30
19010,207,-22
19011,48,-20
19012,-113,-30
19013,-236,-41
19014,-307,-38
19015,-338,-26
19016,-342,-27
19017,-339,-31
19018,-334,-26
19019,-343,-13
19020,-363,-11
19021,-377,-29
19022,-370,-43
19023,-366,-31
19024,-388,-6
19025,-407,-20
19026,-400,-46
19027,-452,43
19028,-699,349
19029,-1121,753
19030,-1503,997
19031,-1631,927
19032,-1447,580
19033,-944,-18
19034,-69,-901
19035,1121,-1926
19036,2272,-2631
19037,2916,-2588
19038,2882,-1858
19039,2469,-952
19040,2088,-304
19041,1823,106
19042,1426,560
19043,752,1155
19044,5,1678
19045,-511,1916
19046,-768,1929
19047,-970,1927
19048,-1240,1981
19049,-1472,1985
19050,-1531,1864
19051,-1435,1687
19052,-1308,1542
19053,-1191,1382
19054,-1031,1097
19055,-787,677
19056,-529,256
19057,-367,-17
19058,-319,-136
19059,-313,-184
19060,-276,-242
19061,-216,-309
19062,-164,-366
19063,-133,-405
19064,-103,-430
19065,-65,-435
19066,-24,-428
19067,10,-430
19068,33,-456
19069,51,-502
19070,67,-549
19071,84,-583
19072,106,-605
19073,135,-637
19074,163,-691
19075,181,-763
19076,197,-838
19077,221,-908
19078,252,-984
19079,277,-1070
19080,295,-1160
19081,322,-1244
19082,375,-1324
19083,449,-1402
19084,514,-1477
19085,552,-1540
19086,576,-1588
19087,617,-1615
19088,689,-1617
19089,770,-1595
19090,822,-1561
19091,828,-1512
19092,804,-1438
19093,784,-1338
19094,786,-1230
19095,792,-1124
19096,775,-1013
19097,724,-894
19098,657,-788
19099,597,-703
19100,547,-625
19101,497,-532
19102,445,-443
19103,403,-382
19104,379,-348
19105,350,-309
19106,289,-257
19107,205,-204
19108,147,-171
19109,139,-154
19110,155,-141
19111,149,-122
19112,117,-110
19113,83,-108
19114,62,-113
19115,46,-114
19116,37,-116
19117,38,-121
19118,53,-131
19119,64,-137
19120,64,-137
19121,49,-130
19122,28,-119
19123,12,-104
19124,14,-93
19125,28,-92
19126,41,-97
19127,42,-97
19128,46,-79
19129,74,-44
19130,131,-8
19131,209,20
19132,292,38
19133,361,56
19134,408,77
19135,437,99
19136,467,103
19137,509,81
19138,559,31
19139,609,-14
19140,659,-31
19141,698,-13
19142,707,-2
19143,676,-30
19144,609,-86
19145,511,-114
19146,372,-82
19147,212,-22
19148,68,-10
19149,-23,-65
19150,-61,-157
19151,-62,-243
19152,-25,-369
19153,40,-577
19154,108,-888
19155,129,-1236
19156,94,-1573
19157,32,-1908
19158,-25,-2268
19159,-110,-2591
19160,-266,-2735
19161,-444,-2614
19162,-542,-2267
19163,-571,-1809
19164,-664,-1370
19165,-875,-1131
19166,-1093,-1276
19167,-1208,-1863
19168,-1159,-2786
19169,-788,-3926
19170,116,-5190
19171,1428,-6338
19172,2553,-6887
19173,2938,-6419
19174,2610,-5017
19175,2047,-3302
19176,1595,-1935
19177,1222,-1105
19178,775,-550
19179,276,-16
19180,-107,450
19181,-271,690
19182,-282,723
19183,-277,727
19184,-312,793
19185,-343,864
19186,-325,882
19187,-275,877
19188,-238,901
19189,-221,949
19190,-203,986
19191,-168,1004
19192,-124,1016
19193,-83,1054
19194,-46,1110
19195,-18,1180
19196,10,1242
19197,28,1306
19198,43,1372
19199,62,1431
19200,95,1478
19201,130,1520
19202,151,1571
19203,166,1627
19204,200,1671
19205,257,1691
19206,314,1692
19207,350,1682
19208,373,1662
19209,395,1627
19210,411,1587
19211,418,1548
19212,437,1507
19213,480,1452
19214,527,1387
19215,548,1319
19216,545,1251
19217,539,1176
19218,538,1095
19219,542,1005
19220,551,908
19221,563,807
19222,562,712
19223,544,620
19224,522,525
19225,498,425
19226,457,338
19227,394,267
19228,340,204
19229,318,144
19230,308,106
19231,270,93
19232,197,88
19233,118,73
19234,66,62
19235,46,64
19236,44,76
19237,36,79
19238,9,82
19239,-17,88
19240,-20,92
19241,-16,92
19242,-44,103
19243,-101,128
19244,-128,146
19245,-95,138
19246,-50,118
19247,-59,111
19248,-109,118
19249,-138,118
19250,-120,107
19251,-95,101
19252,-103,112
19253,-137,125
19254,-156,119
19255,-136,97
19256,-105,83
19257,-123,90
19258,-209,106
19259,-305,110
19260,-332,98
19261,-284,79
19262,-235,60
19263,-237,50
19264,-258,64
19265,-235,102
19266,-162,140
19267,-86,155
19268,-31,146
19269,26,137
19270,100,147
19271,161,170
19272,171,186
19273,157,175
19274,188,139
19275,298,100
19276,425,82
19277,481,84
19278,449,81
19279,402,39
19280,395,-39
19281,380,-101
19282,252,-95
19283,14,-42
19284,-216,-10
19285,-324,-31
19286,-333,-61
19287,-339,-53
19288,-393,-27
19289,-471,-12
19290,-526,-14
19291,-554,-8
19292,-561,-3
19293,-556,-19
19294,-544,-45
19295,-555,-37
19296,-590,7
19297,-593,15
19298,-535,-36
19299,-511,-28
19300,-683,205
19301,-1052,622
19302,-1430,974
19303,-1629,1041
19304,-1613,817
19305,-1358,349
19306,-739,-398
19307,306,-1411
19308,1515,-2374
19309,2401,-2770
19310,2653,-2341
19311,2379,-1391
19312,1930,-493
19313,1532,82
19314,1136,513
19315,602,1032
19316,-55,1566
19317,-646,1892
19318,-1028,1981
19319,-1244,2003
19320,-1436,2052
19321,-1656,2062
19322,-1825,1975
19323,-1855,1853
19324,-1758,1775
19325,-1600,1693
19326,-1420,1479
19327,-1198,1086
19328,-938,620
19329,-702,245
19330,-556,16
19331,-510,-102
19332,-500,-179
19333,-470,-238
19334,-399,-293
19335,-318,-346
19336,-259,-386
19337,-235,-402
19338,-231,-405
19339,-226,-418
19340,-204,-442
19341,-160,-467
19342,-105,-491
19343,-56,-522
19344,-30,-561
19345,-24,-609
19346,-28,-663
19347,-23,-720
19348,-4,-777
19349,22,-839
19350,44,-917
19351,68,-1010
19352,108,-1107
19353,167,-1193
19354,225,-1276
19355,264,-1362
19356,295,-1450
19357,348,-1520
19358,432,-1568
19359,521,-1605
19360,578,-1645
19361,602,-1675
19362,617,-1668
19363,637,-1609
19364,644,-1519
19365,628,-1425
19366,602,-1338
19367,587,-1245
19368,574,-1140
19369,541,-1022
19370,485,-900
19371,430,-784
19372,395,-684
19373,371,-595
19374,334,-512
19375,281,-430
19376,229,-362
19377,190,-308
19378,158,-264
19379,125,-213
19380,100,-164
19381,81,-125
19382,55,-106
19383,13,-94
19384,-22,-85
19385,-31,-76
19386,-19,-76
19387,-15,-76
19388,-28,-71
19389,-52,-63
19390,-70,-66
19391,-73,-84
19392,-54,-104
19393,-30,-111
19394,-28,-108
19395,-56,-106
19396,-87,-115
19397,-92,-122
19398,-73,-117
19399,-49,-105
19400,-28,-96
19401,-1,-84
19402,33,-54
19403,75,-8
19404,129,26
19405,193,32
19406,259,29
19407,321,49
19408,381,89
19409,438,106
19410,484,75
19411,528,22
19412,583,-1
19413,638,19
19414,652,45
19415,612,30
19416,547,-24
19417,485,-77
19418,399,-97
19419,259,-82
19420,73,-53
19421,-102,-32
19422,-231,-29
19423,-320,-30
19424,-384,-15
19425,-415,11
19426,-393,12
19427,-364,-7
19428,-381,-13
19429,-433,4
19430,-444,12
19431,-417,3
19432,-429,14
19433,-486,36
19434,-488,26
19435,-423,2
19436,-465,97
19437,-770,399
19438,-1253,803
19439,-1653,1049
19440,-1793,960
19441,-1635,552
19442,-1140,-84
19443,-214,-935
19444,1056,-1912
19445,2252,-2629
19446,2866,-2604
19447,2790,-1808
19448,2389,-779
19449,2048,-40
19450,1754,421
19451,1260,916
19452,527,1509
19453,-181,1966
19454,-630,2133
19455,-863,2131
19456,-1079,2133
19457,-1348,2154
19458,-1559,2104
19459,-1598,1968
19460,-1495,1815
19461,-1354,1667
19462,-1210,1443
19463,-1001,1068
19464,-720,611
19465,-463,241
19466,-330,41
19467,-314,-37
19468,-308,-101
19469,-248,-180
19470,-149,-256
19471,-75,-307
19472,-44,-334
19473,-34,-348
19474,-24,-354
19475,-23,-353
19476,-35,-354
19477,-37,-369
19478,-6,-394
19479,48,-418
19480,89,-440
19481,105,-471
19482,112,-515
19483,136,-571
19484,169,-630
19485,194,-687
19486,208,-741
19487,224,-800
19488,250,-878
19489,288,-971
19490,342,-1060
19491,402,-1134
19492,445,-1202
19493,475,-1277
19494,533,-1351
19495,638,-1404
19496,755,-1430
19497,841,-1438
19498,882,-1431
19499,883,-1395
19500,840,-1318
19501,763,-1212
19502,693,-1103
19503,664,-1002
19504,658,-905
19505,624,-796
19506,541,-679
19507,437,-565
19508,349,-460
19509,288,-364
19510,246,-281
19511,224,-211
19512,220,-153
19513,194,-96
19514,105,-43
19515,-21,0
19516,-90,28
19517,-54,45
19518,16,59
19519,-1,80
19520,-119,103
19521,-221,116
19522,-205,105
19523,-123,82
19524,-107,68
19525,-193,71
19526,-269,75
19527,-242,72
19528,-165,74
19529,-169,83
19530,-270,80
19531,-343,57
19532,-287,35
19533,-175,37
19534,-158,52
19535,-265,63
19536,-352,76
19537,-292,106
19538,-127,138
19539,4,145
19540,32,130
19541,9,127
19542,13,158
19543,73,196
19544,167,199
19545,258,157
19546,310,109
19547,325,97
19548,350,114
19549,427,114
19550,514,71
19551,499,17
19552,312,-1
19553,29,21
19554,-191,42
19555,-261,28
19556,-263,-1
19557,-330,-3
19558,-488,26
19559,-627,49
19560,-651,36
19561,-605,21
19562,-600,45
19563,-684,93
19564,-781,111
19565,-805,81
19566,-755,49
19567,-708,57
19568,-711,79
19569,-731,65
19570,-753,61
19571,-870,195
19572,-1183,536
19573,-1608,934
19574,-1925,1149
19575,-1989,1050
19576,-1808,669
19577,-1349,28
19578,-486,-877
19579,749,-1881
19580,1943,-2545
19581,2557,-2459
19582,2415,-1665
19583,1866,-672
19584,1369,36
19585,1040,449
19586,651,879
19587,60,1450
19588,-586,1931
19589,-1076,2109
19590,-1415,2095
19591,-1718,2118
19592,-1997,2193
19593,-2165,2173
19594,-2196,2034
19595,-2110,1894
19596,-1919,1794
19597,-1651,1623
19598,-1418,1293
19599,-1277,869
19600,-1152,489
19601,-947,235
19602,-721,78
19603,-632,-18
19604,-702,-77
19605,-778,-109
19606,-704,-154
19607,-526,-223
19608,-424,-269
19609,-478,-255
19610,-576,-222
19611,-575,-237
19612,-485,-299
19613,-402,-353
19614,-368,-371
19615,-345,-384
19616,-324,-420
19617,-323,-475
19618,-342,-532
19619,-337,-585
19620,-292,-643
19621,-232,-709
19622,-189,-778
19623,-165,-848
19624,-141,-929
19625,-98,-1025
19626,-38,-1122
19627,29,-1205
19628,91,-1277
19629,149,-1344
19630,204,-1394
19631,260,-1416
19632,317,-1415
19633,371,-1405
19634,410,-1383
19635,428,-1331
19636,427,-1246
19637,416,-1139
19638,398,-1030
19639,370,-927
19640,327,-824
19641,273,-716
19642,210,-605
19643,152,-496
19644,102,-398
19645,56,-314
19646,3,-244
19647,-58,-184
19648,-111,-130
19649,-145,-76
19650,-165,-28
19651,-189,11
19652,-223,35
19653,-258,52
19654,-282,65
19655,-289,79
19656,-282,88
19657,-274,89
19658,-274,81
19659,-277,68
19660,-267,53
19661,-248,42
19662,-234,39
19663,-244,44
19664,-261,44
19665,-265,36
19666,-246,21
19667,-230,12
19668,-226,5
19669,-224,4
19670,-195,1
19671,-153,-2
19672,-131,-24
19673,-138,-52
19674,-118,-72
19675,-37,-55
19676,81,-18
19677,192,32
19678,298,60
19679,417,48
19680,557,-38
19681,741,-180
19682,1011,-356
19683,1337,-550
19684,1602,-783
19685,1724,-1043
19686,1723,-1306
19687,1628,-1589
19688,1458,-1994
19689,1331,-2621
19690,1422,-3435
19691,1713,-4241
19692,1933,-4821
19693,1883,-5109
19694,1677,-5203
19695,1537,-5232
19696,1477,-5266
19697,1371,-5347
19698,1179,-5469
19699,972,-5500
19700,791,-5254
19701,642,-4748
19702,573,-4223
19703,618,-3836
19704,683,-3442
19705,593,-2828
19706,279,-2019
19707,-149,-1210
19708,-494,-512
19709,-654,76
19710,-673,532
19711,-672,808
19712,-714,922
19713,-771,971
19714,-786,1010
19715,-772,1052
19716,-775,1082
19717,-813,1110
19718,-838,1130
19719,-822,1151
19720,-788,1179
19721,-777,1223
19722,-783,1264
19723,-778,1297
19724,-756,1329
19725,-735,1375
19726,-716,1432
19727,-689,1496
19728,-650,1566
19729,-604,1646
19730,-547,1734
19731,-477,1818
19732,-404,1900
19733,-333,1984
19734,-249,2079
19735,-149,2177
19736,-56,2272
19737,17,2355
19738,84,2430
19739,168,2491
19740,264,2531
19741,350,2538
19742,407,2519
19743,446,2478
19744,475,2422
19745,497,2343
19746,503,2244
19747,493,2123
19748,470,1986
19749,447,1832
19750,428,1669
19751,407,1503
19752,371,1342
19753,322,1180
19754,273,1018
19755,231,859
19756,190,723
19757,146,610
19758,107,513
19759,73,427
19760,35,369
19761,-10,334
19762,-43,304
19763,-50,257
19764,-46,215
19765,-56,201
19766,-79,214
19767,-99,219
19768,-105,207
19769,-106,187
19770,-109,183
19771,-116,197
19772,-122,219
19773,-122,227
19774,-112,215
19775,-104,192
19776,-109,182
19777,-119,188
19778,-114,195
19779,-100,187
19780,-101,174
19781,-121,165
19782,-128,156
19783,-107,140
19784,-88,125
