TIMESTAMP,II,V
13976,372,-113
13977,360,-91
13978,360,-75
13979,369,-68
13980,374,-73
13981,351,-87
13982,303,-104
13983,269,-109
13984,298,-94
13985,359,-63
13986,371,-37
13987,309,-32
13988,254,-49
13989,275,-64
13990,339,-58
13991,353,-42
13992,300,-43
13993,241,-57
13994,239,-48
13995,292,-5
13996,351,37
13997,361,39
13998,306,13
13999,233,-5
14000,215,1
14001,256,25
14002,288,57
14003,257,89
14004,195,96
14005,155,71
14006,151,35
14007,153,21
14008,154,32
14009,160,40
14010,164,31
14011,136,17
14012,81,16
14013,40,30
14014,50,41
14015,84,34
14016,90,18
14017,58,15
14018,40,31
14019,70,48
14020,123,42
14021,153,16
14022,174,-4
14023,235,6
14024,348,38
14025,458,64
14026,509,68
14027,510,59
14028,531,39
14029,644,-15
14030,847,-127
14031,1049,-262
14032,1134,-337
14033,1066,-313
14034,906,-233
14035,743,-168
14036,621,-140
14037,522,-127
14038,432,-124
14039,329,-127
14040,216,-131
14041,91,-110
14042,-5,-75
14043,-64,-41
14044,-92,-25
14045,-119,-20
14046,-166,-16
14047,-237,8
14048,-318,74
14049,-388,186
14050,-417,307
14051,-352,382
14052,-107,363
14053,404,231
14054,1228,-27
14055,2315,-422
14056,3465,-944
14057,4380,-1529
14058,4906,-2083
14059,5195,-2546
14060,5454,-2891
14061,5488,-3057
14062,4766,-2945
14063,3100,-2526
14064,1079,-1930
14065,-392,-1358
14066,-909,-937
14067,-768,-669
14068,-486,-499
14069,-322,-372
14070,-256,-253
14071,-208,-124
14072,-176,-1
14073,-186,77
14074,-225,90
14075,-241,68
14076,-208,67
14077,-161,108
14078,-130,155
14079,-130,165
14080,-135,138
14081,-143,115
14082,-138,113
14083,-126,132
14084,-105,150
14085,-102,163
14086,-116,162
14087,-121,156
14088,-84,155
14089,-17,170
14090,34,192
14091,45,199
14092,47,182
14093,70,151
14094,96,126
14095,88,116
14096,68,116
14097,89,119
14098,175,123
14099,281,131
14100,353,138
14101,371,130
14102,368,103
14103,390,72
14104,455,58
14105,535,59
14106,596,56
14107,638,36
14108,700,13
14109,797,8
14110,897,15
14111,961,10
14112,992,-18
14113,1020,-54
14114,1069,-75
14115,1136,-83
14116,1209,-96
14117,1264,-124
14118,1287,-151
14119,1285,-159
14120,1286,-147
14121,1294,-139
14122,1282,-151
14123,1234,-173
14124,1174,-180
14125,1131,-171
14126,1099,-159
14127,1051,-149
14128,987,-126
14129,919,-97
14130,848,-95
14131,755,-118
14132,649,-117
14133,571,-59
14134,558,22
14135,587,62
14136,591,48
14137,525,15
14138,416,-7
14139,325,-13
14140,289,-6
14141,293,6
14142,311,12
14143,329,10
14144,345,14
14145,332,29
14146,276,40
14147,203,36
14148,175,30
14149,212,36
14150,273,41
14151,304,36
14152,307,34
14153,310,46
14154,324,58
14155,318,57
14156,276,50
14157,219,45
14158,188,37
14159,203,23
14160,252,26
14161,300,55
14162,317,85
14163,291,87
14164,235,65
14165,186,42
14166,174,29
14167,187,25
14168,188,32
14169,167,45
14170,155,50
14171,170,42
14172,175,32
14173,124,25
14174,40,7
14175,-10,-19
14176,20,-27
14177,87,-3
14178,120,22
14179,91,16
14180,42,-13
14181,23,-29
14182,43,-26
14183,77,-25
14184,116,-39
14185,181,-46
14186,288,-26
14187,413,10
14188,502,28
14189,517,16
14190,481,-8
14191,474,-38
14192,572,-94
14193,781,-186
14194,1012,-283
14195,1141,-342
14196,1097,-357
14197,921,-348
14198,722,-330
14199,567,-308
14200,466,-290
14201,390,-268
14202,344,-233
14203,298,-184
14204,214,-157
14205,69,-156
14206,-70,-167
14207,-149,-161
14208,-180,-154
14209,-190,-146
14210,-184,-113
14211,-191,-23
14212,-262,105
14213,-346,220
14214,-287,287
14215,10,289
14216,531,190
14217,1279,-66
14218,2294,-506
14219,3436,-1071
14220,4369,-1656
14221,4892,-2183
14222,5162,-2631
14223,5388,-2977
14224,5377,-3141
14225,4643,-3020
14226,3024,-2603
14227,1070,-2025
14228,-356,-1475
14229,-849,-1066
14230,-715,-788
14231,-478,-589
14232,-347,-440
14233,-240,-319
14234,-126,-191
14235,-92,-57
14236,-159,35
14237,-236,51
14238,-255,35
14239,-237,44
14240,-209,79
14241,-185,102
14242,-170,95
14243,-185,87
14244,-202,88
14245,-204,96
14246,-177,97
14247,-149,104
14248,-124,119
14249,-103,138
14250,-77,144
14251,-46,142
14252,-17,148
14253,3,164
14254,18,168
14255,17,153
14256,-7,142
14257,-35,144
14258,-24,142
14259,37,127
14260,106,115
14261,142,117
14262,153,110
14263,179,79
14264,241,54
14265,319,63
14266,389,87
14267,445,88
14268,493,62
14269,534,40
14270,580,33
14271,640,33
14272,725,34
14273,819,30
14274,900,13
14275,954,-22
14276,992,-66
14277,1031,-94
14278,1073,-99
14279,1109,-106
14280,1135,-138
14281,1162,-182
14282,1199,-198
14283,1241,-175
14284,1268,-145
14285,1264,-142
14286,1230,-158
14287,1181,-164
14288,1134,-157
14289,1090,-148
14290,1041,-139
14291,969,-119
14292,876,-93
14293,786,-79
14294,721,-83
14295,666,-98
14296,592,-116
14297,500,-127
14298,442,-121
14299,431,-98
14300,431,-72
14301,399,-55
14302,354,-48
14303,327,-44
14304,314,-45
14305,283,-57
14306,243,-76
14307,234,-84
14308,275,-71
14309,317,-48
14310,309,-39
14311,251,-52
14312,193,-71
14313,171,-71
14314,179,-50
14315,194,-30
14316,215,-30
14317,245,-42
14318,267,-42
14319,266,-19
14320,260,9
14321,265,24
14322,263,23
14323,236,19
14324,195,16
14325,164,11
14326,153,5
14327,161,4
14328,192,5
14329,221,1
14330,207,-9
14331,146,-15
14332,91,-7
14333,80,10
14334,95,26
14335,93,36
14336,77,40
14337,67,43
14338,57,41
14339,21,27
14340,-28,3
14341,-53,-11
14342,-34,1
14343,0,29
14344,4,44
14345,-28,31
14346,-60,9
14347,-46,0
14348,27,4
14349,132,16
14350,234,39
14351,314,74
14352,371,102
14353,403,111
14354,426,102
14355,490,75
14356,640,6
14357,853,-116
14358,1024,-249
14359,1051,-314
14360,930,-265
14361,753,-150
14362,613,-70
14363,508,-69
14364,396,-112
14365,262,-130
14366,162,-116
14367,94,-91
14368,16,-78
14369,-111,-66
14370,-228,-58
14371,-276,-56
14372,-282,-52
14373,-301,-27
14374,-337,30
14375,-380,126
14376,-443,253
14377,-483,368
14378,-360,406
14379,46,335
14380,756,150
14381,1724,-177
14382,2834,-683
14383,3818,-1315
14384,4431,-1922
14385,4759,-2397
14386,5103,-2753
14387,5420,-3000
14388,5139,-3042
14389,3822,-2771
14390,1825,-2240
14391,66,-1641
14392,-825,-1147
14393,-929,-804
14394,-712,-575
14395,-508,-411
14396,-375,-277
14397,-281,-154
14398,-254,-37
14399,-313,56
14400,-393,100
14401,-410,101
14402,-369,97
14403,-344,112
14404,-353,135
14405,-361,149
14406,-335,156
14407,-316,172
14408,-312,185
14409,-309,188
14410,-270,186
14411,-220,198
14412,-190,208
14413,-194,199
14414,-209,179
14415,-207,178
14416,-188,202
14417,-168,222
14418,-146,207
14419,-114,166
14420,-75,134
14421,-42,136
14422,-15,157
14423,15,169
14424,53,158
14425,94,138
14426,139,124
14427,181,122
14428,211,124
14429,233,123
14430,269,111
14431,329,96
14432,401,90
14433,462,89
14434,515,74
14435,572,37
14436,640,-6
14437,716,-30
14438,795,-30
14439,868,-24
14440,916,-24
14441,933,-38
14442,938,-62
14443,954,-93
14444,987,-119
14445,1026,-126
14446,1062,-116
14447,1093,-105
14448,1117,-107
14449,1124,-117
14450,1099,-117
14451,1030,-108
14452,930,-105
14453,834,-113
14454,775,-115
14455,746,-92
14456,698,-58
14457,591,-44
14458,451,-61
14459,349,-79
14460,330,-73
14461,358,-49
14462,364,-36
14463,315,-42
14464,249,-41
14465,211,-14
14466,195,24
14467,152,36
14468,75,9
14469,11,-24
14470,16,-30
14471,73,-8
14472,111,12
14473,83,14
14474,29,7
14475,15,6
14476,61,14
14477,110,24
14478,104,33
14479,47,40
14480,4,41
14481,23,36
14482,88,38
14483,139,54
14484,134,75
14485,88,83
14486,53,79
14487,68,76
14488,118,79
14489,145,76
14490,109,59
14491,30,35
14492,-23,22
14493,-4,36
14494,57,74
14495,80,113
14496,21,127
14497,-85,111
14498,-159,85
14499,-171,68
14500,-161,70
14501,-174,83
14502,-197,97
14503,-204,102
14504,-188,92
14505,-156,74
14506,-113,62
14507,-81,66
14508,-93,77
14509,-129,74
14510,-126,54
14511,-67,39
14512,-12,63
14513,10,123
14514,52,180
14515,154,196
14516,248,174
14517,258,139
14518,228,109
14519,291,79
14520,498,32
14521,757,-43
14522,929,-127
14523,948,-180
14524,845,-168
14525,679,-105
14526,497,-50
14527,319,-38
14528,185,-48
14529,108,-31
14530,78,15
14531,16,57
14532,-114,63
14533,-281,48
14534,-393,36
14535,-417,41
14536,-415,55
14537,-445,83
14538,-495,145
14539,-528,256
14540,-529,397
14541,-457,507
14542,-212,525
14543,281,427
14544,1023,211
14545,1993,-149
14546,3112,-667
14547,4126,-1270
14548,4771,-1824
14549,5101,-2255
14550,5370,-2581
14551,5473,-2787
14552,4855,-2765
14553,3245,-2439
14554,1214,-1902
14555,-290,-1343
14556,-859,-887
14557,-816,-552
14558,-644,-322
14559,-512,-186
14560,-382,-104
14561,-278,-20
14562,-300,90
14563,-426,191
14564,-501,246
14565,-446,250
14566,-377,240
14567,-423,242
14568,-521,253
14569,-538,262
14570,-458,266
14571,-404,277
14572,-412,283
14573,-427,280
14574,-389,272
14575,-342,281
14576,-338,300
14577,-380,313
14578,-424,311
14579,-431,303
14580,-397,303
14581,-344,301
14582,-292,289
14583,-239,279
14584,-179,295
14585,-110,322
14586,-47,316
14587,-20,273
14588,-48,241
14589,-95,246
14590,-89,253
14591,-1,230
14592,115,208
14593,189,224
14594,221,251
14595,253,239
14596,313,194
14597,389,164
14598,463,167
14599,526,178
14600,576,171
14601,614,146
14602,655,118
14603,708,97
14604,776,88
14605,859,83
14606,950,66
14607,1013,31
14608,1013,-1
14609,967,-14
14610,945,-6
14611,987,6
14612,1041,11
14613,1029,6
14614,938,-6
14615,831,-21
14616,770,-34
14617,754,-39
14618,744,-30
14619,713,-13
14620,663,3
14621,602,14
14622,531,23
14623,451,32
14624,383,37
14625,339,49
14626,315,78
14627,287,107
14628,243,101
14629,190,57
14630,150,22
14631,137,30
14632,152,58
14633,163,70
14634,147,67
14635,111,69
14636,105,73
14637,147,63
14638,200,47
14639,212,43
14640,187,53
14641,171,59
14642,194,53
14643,227,47
14644,231,51
14645,208,61
14646,198,70
14647,224,74
14648,260,77
14649,271,78
14650,256,75
14651,235,68
14652,215,59
14653,194,55
14654,178,57
14655,168,62
14656,151,64
14657,128,62
14658,118,61
14659,128,62
14660,131,63
14661,109,58
14662,84,47
14663,81,35
14664,92,33
14665,84,38
14666,54,40
14667,21,42
14668,7,51
14669,14,61
14670,38,52
14671,63,26
14672,72,12
14673,50,23
14674,18,42
14675,15,49
14676,71,56
14677,177,80
14678,288,108
14679,360,119
14680,388,115
14681,409,115
14682,478,107
14683,632,51
14684,849,-65
14685,1046,-185
14686,1122,-233
14687,1032,-194
14688,827,-130
14689,605,-99
14690,444,-95
14691,346,-81
14692,291,-52
14693,232,-19
14694,162,9
14695,58,35
14696,-58,39
14697,-168,20
14698,-239,0
14699,-252,7
14700,-236,38
14701,-255,92
14702,-347,182
14703,-458,305
14704,-475,414
14705,-320,447
14706,51,372
14707,692,185
14708,1650,-128
14709,2834,-576
14710,3980,-1125
14711,4800,-1685
14712,5250,-2167
14713,5527,-2548
14714,5699,-2824
14715,5414,-2925
14716,4227,-2731
14717,2284,-2240
14718,404,-1630
14719,-670,-1116
14720,-910,-772
14721,-760,-540
14722,-545,-353
14723,-336,-201
14724,-198,-84
14725,-210,10
14726,-318,88
14727,-372,140
14728,-333,173
14729,-282,197
14730,-265,219
14731,-259,238
14732,-240,246
14733,-244,237
14734,-274,211
14735,-298,200
14736,-254,232
14737,-164,301
14738,-88,354
14739,-85,365
14740,-124,349
14741,-139,336
14742,-119,325
14743,-101,310
14744,-109,306
14745,-121,321
14746,-108,332
14747,-70,319
14748,-29,298
14749,-3,292
14750,15,297
14751,40,289
14752,80,267
14753,127,254
14754,167,256
14755,194,252
14756,220,222
14757,256,182
14758,309,158
14759,373,156
14760,445,154
14761,523,140
14762,607,130
14763,685,133
14764,744,124
14765,785,84
14766,836,38
14767,917,18
14768,1022,21
14769,1116,13
14770,1171,-19
14771,1180,-58
14772,1163,-81
14773,1162,-82
14774,1197,-71
14775,1235,-68
14776,1216,-88
14777,1138,-126
14778,1062,-160
14779,1023,-170
14780,986,-158
14781,917,-134
14782,846,-112
14783,802,-98
14784,753,-93
14785,657,-93
14786,541,-85
14787,465,-65
14788,441,-44
14789,415,-45
14790,353,-75
14791,274,-111
14792,226,-121
14793,218,-98
14794,227,-74
14795,211,-84
14796,165,-129
14797,115,-175
14798,97,-190
14799,118,-174
14800,157,-149
14801,180,-133
14802,183,-129
14803,177,-128
14804,175,-123
14805,171,-114
14806,150,-109
14807,121,-111
14808,115,-118
14809,151,-121
14810,204,-112
14811,226,-100
14812,191,-98
14813,124,-109
14814,76,-116
14815,70,-106
14816,93,-86
14817,121,-75
14818,142,-77
14819,147,-82
14820,125,-84
14821,89,-85
14822,75,-86
14823,96,-76
14824,116,-51
14825,99,-30
14826,51,-38
14827,10,-68
14828,1,-82
14829,24,-62
14830,66,-35
14831,90,-33
14832,64,-55
14833,-8,-76
14834,-65,-82
14835,-63,-78
14836,-21,-69
14837,4,-52
14838,-10,-35
14839,-34,-24
14840,-20,-15
14841,61,5
14842,187,36
14843,292,54
14844,320,41
14845,308,15
14846,357,2
14847,520,-15
14848,735,-85
14849,903,-204
14850,980,-290
14851,976,-279
14852,890,-204
14853,709,-155
14854,483,-165
14855,313,-182
14856,276,-159
14857,299,-95
14858,255,-46
14859,89,-40
14860,-88,-73
14861,-174,-89
14862,-174,-63
14863,-174,-17
14864,-227,3
14865,-323,2
14866,-432,37
14867,-518,150
14868,-540,301
14869,-451,404
14870,-203,394
14871,262,258
14872,1020,0
14873,2086,-393
14874,3297,-919
14875,4325,-1511
14876,4950,-2064
14877,5277,-2517
14878,5514,-2856
14879,5513,-3039
14880,4785,-2965
14881,3141,-2585
14882,1129,-1998
14883,-383,-1413
14884,-982,-983
14885,-919,-720
14886,-672,-548
14887,-492,-400
14888,-391,-255
14889,-333,-116
14890,-327,8
14891,-357,99
14892,-365,137
14893,-322,125
14894,-277,103
14895,-290,106
14896,-326,125
14897,-324,141
14898,-277,149
14899,-257,167
14900,-277,186
14901,-297,199
14902,-258,198
14903,-185,197
14904,-130,191
14905,-127,181
14906,-160,171
14907,-179,169
14908,-156,171
14909,-113,176
14910,-87,186
14911,-87,199
14912,-91,202
14913,-81,192
14914,-58,180
14915,-30,172
14916,11,160
14917,68,141
14918,134,130
14919,198,141
14920,268,160
14921,343,163
14922,407,141
14923,441,112
14924,458,95
14925,494,89
14926,565,83
14927,649,66
14928,719,41
14929,768,19
14930,817,5
14931,884,-3
14932,966,-13
14933,1036,-28
14934,1074,-46
14935,1081,-67
14936,1074,-93
14937,1071,-123
14938,1079,-144
14939,1101,-144
14940,1129,-125
14941,1131,-111
14942,1077,-121
14943,986,-141
14944,917,-141
14945,887,-118
14946,846,-99
14947,745,-101
14948,606,-105
14949,494,-93
14950,440,-76
14951,415,-70
14952,392,-63
14953,367,-41
14954,344,-19
14955,300,-20
14956,219,-37
14957,123,-42
14958,66,-26
14959,66,-9
14960,89,-10
14961,86,-24
14962,58,-33
14963,37,-28
14964,37,-18
14965,43,-15
14966,43,-21
14967,34,-32
14968,24,-41
14969,22,-39
14970,38,-22
14971,65,0
14972,78,7
14973,69,-3
14974,57,-13
14975,59,-6
14976,68,8
14977,69,12
14978,67,10
14979,69,18
14980,67,40
14981,60,57
14982,64,51
14983,82,30
14984,81,17
14985,41,20
14986,-14,23
14987,-49,14
14988,-59,7
14989,-63,12
14990,-67,23
14991,-64,26
14992,-56,25
14993,-56,33
14994,-68,44
14995,-88,41
14996,-111,19
14997,-135,-4
14998,-149,-7
14999,-142,9
15000,-126,25
15001,-133,21
15002,-178,1
15003,-210,-15
15004,-155,-4
15005,-3,35
15006,157,84
15007,231,111
15008,215,104
15009,189,82
15010,229,70
15011,354,51
15012,527,-23
15013,700,-157
15014,824,-277
15015,860,-299
15016,790,-223
15017,629,-131
15018,435,-100
15019,261,-124
15020,153,-144
15021,114,-113
15022,118,-57
15023,58,-14
15024,-125,-10
15025,-363,-20
15026,-478,-31
15027,-431,-34
15028,-373,-30
15029,-421,-7
15030,-508,50
15031,-539,157
15032,-558,304
15033,-592,425
15034,-503,444
15035,-108,338
15036,627,133
15037,1619,-182
15038,2738,-657
15039,3755,-1268
15040,4438,-1880
15041,4820,-2376
15042,5136,-2743
15043,5353,-2990
15044,4982,-3031
15045,3642,-2768
15046,1657,-2237
15047,-114,-1625
15048,-1045,-1114
15049,-1164,-766
15050,-910,-539
15051,-647,-368
15052,-486,-223
15053,-411,-100
15054,-421,-3
15055,-488,68
15056,-529,113
15057,-491,136
15058,-429,149
15059,-419,163
15060,-435,174
15061,-425,184
15062,-397,196
15063,-412,213
15064,-446,217
15065,-452,206
15066,-414,196
15067,-384,203
15068,-375,209
15069,-371,206
15070,-363,205
15071,-352,218
15072,-331,230
15073,-291,230
15074,-240,231
15075,-199,245
15076,-184,259
15077,-190,251
15078,-202,225
15079,-202,198
15080,-177,178
15081,-122,167
15082,-46,171
15083,23,187
15084,59,190
15085,69,170
15086,90,147
15087,145,144
15088,216,149
15089,274,135
15090,326,99
15091,394,68
15092,487,60
15093,593,66
15094,691,66
15095,750,48
15096,760,20
15097,766,-3
15098,830,-17
15099,938,-31
15100,998,-56
15101,964,-91
15102,903,-119
15103,897,-127
15104,933,-116
15105,935,-101
15106,889,-94
15107,848,-89
15108,846,-75
15109,839,-55
15110,764,-47
15111,623,-64
15112,484,-95
15113,402,-105
15114,364,-79
15115,316,-37
15116,239,-13
15117,167,-11
15118,138,-6
15119,125,12
15120,78,19
15121,-8,-1
15122,-72,-23
15123,-73,-18
15124,-32,8
15125,-8,23
15126,-17,16
15127,-44,-5
15128,-75,-30
15129,-106,-49
15130,-119,-45
15131,-88,-15
15132,-18,24
15133,35,44
15134,22,39
15135,-46,22
15136,-105,4
15137,-104,-4
15138,-56,9
15139,-6,39
15140,15,63
15141,6,64
15142,-20,48
15143,-43,35
15144,-38,35
15145,-4,45
15146,14,55
15147,-32,55
15148,-131,39
15149,-206,17
15150,-190,11
15151,-91,33
15152,8,67
15153,35,85
15154,-10,76
15155,-75,53
15156,-117,38
15157,-127,40
15158,-120,47
15159,-122,46
15160,-150,31
15161,-192,13
15162,-208,5
15163,-181,14
15164,-143,37
15165,-141,63
15166,-185,74
15167,-240,65
15168,-266,44
15169,-232,37
15170,-133,60
15171,13,106
15172,152,150
15173,233,171
15174,248,165
15175,260,139
15176,348,93
15177,533,14
15178,738,-91
15179,855,-184
15180,822,-221
15181,665,-195
15182,466,-145
15183,301,-112
15184,209,-100
15185,164,-87
15186,125,-66
15187,38,-40
15188,-94,-19
15189,-247,-1
15190,-363,5
15191,-417,7
15192,-422,12
15193,-415,25
15194,-438,43
15195,-526,84
15196,-665,176
15197,-759,313
15198,-697,433
15199,-459,469
15200,-57,384
15201,588,162
15202,1582,-217
15203,2797,-743
15204,3858,-1350
15205,4506,-1921
15206,4868,-2379
15207,5181,-2718
15208,5316,-2939
15209,4789,-2963
15210,3325,-2686
15211,1339,-2137
15212,-325,-1511
15213,-1111,-1014
15214,-1145,-694
15215,-910,-489
15216,-728,-341
15217,-618,-227
15218,-532,-113
15219,-477,20
15220,-468,142
15221,-480,201
15222,-492,201
15223,-499,183
15224,-484,170
15225,-449,164
15226,-419,164
15227,-441,183
15228,-490,214
15229,-519,243
15230,-488,254
15231,-432,249
15232,-394,231
15233,-401,215
15234,-421,209
15235,-409,219
15236,-364,234
15237,-330,242
15238,-338,235
15239,-370,217
15240,-375,204
15241,-338,207
15242,-293,224
15243,-277,240
15244,-279,245
15245,-261,239
15246,-201,232
15247,-123,227
15248,-64,217
15249,-47,198
15250,-60,176
15251,-63,166
15252,-16,167
15253,78,162
15254,179,142
15255,259,118
15256,325,110
15257,380,119
15258,412,123
15259,434,101
15260,497,62
15261,623,30
15262,758,17
15263,824,15
15264,808,12
15265,759,1
15266,732,-16
15267,753,-34
15268,813,-48
15269,873,-59
15270,879,-72
15271,814,-80
15272,717,-70
15273,648,-45
15274,620,-28
15275,594,-28
15276,533,-30
15277,447,-19
15278,374,-1
15279,322,8
15280,264,9
15281,192,12
15282,138,18
15283,115,23
15284,88,29
15285,28,45
15286,-43,67
15287,-90,76
15288,-109,63
15289,-114,43
15290,-93,44
15291,-34,73
15292,25,107
15293,17,115
15294,-71,86
15295,-180,43
15296,-233,18
15297,-205,23
15298,-134,44
15299,-84,65
15300,-87,77
15301,-112,81
15302,-122,82
15303,-126,79
15304,-159,80
15305,-203,92
15306,-196,116
15307,-125,136
15308,-64,140
15309,-77,132
15310,-133,134
15311,-158,153
15312,-143,170
15313,-137,163
15314,-161,137
15315,-176,119
15316,-149,123
15317,-109,141
15318,-113,153
15319,-175,151
15320,-245,139
15321,-279,133
15322,-281,140
15323,-285,150
15324,-299,149
15325,-312,138
15326,-312,131
15327,-302,131
15328,-279,127
15329,-255,116
15330,-251,113
15331,-269,127
15332,-281,141
15333,-262,133
15334,-222,112
15335,-173,117
15336,-104,165
15337,-1,226
15338,103,249
15339,158,217
15340,161,155
15341,193,87
15342,325,12
15343,520,-69
15344,646,-123
15345,615,-119
15346,472,-65
15347,320,-5
15348,215,29
15349,129,38
15350,52,35
15351,-24,42
15352,-103,59
15353,-225,80
15354,-382,84
15355,-535,75
15356,-620,70
15357,-613,78
15358,-565,92
15359,-574,126
15360,-687,214
15361,-821,351
15362,-836,473
15363,-662,508
15364,-295,433
15365,305,251
15366,1215,-50
15367,2383,-480
15368,3536,-1000
15369,4371,-1529
15370,4844,-2001
15371,5162,-2395
15372,5380,-2680
15373,5128,-2782
15374,3961,-2611
15375,2031,-2172
15376,157,-1593
15377,-905,-1054
15378,-1115,-661
15379,-946,-418
15380,-773,-269
15381,-652,-159
15382,-557,-52
15383,-525,62
15384,-573,169
15385,-639,239
15386,-665,259
15387,-649,254
15388,-610,257
15389,-566,272
15390,-530,276
15391,-534,269
15392,-567,273
15393,-599,302
15394,-571,322
