TIME,II,V
31904,-1985,533
31905,-1983,689
31906,-1921,863
31907,-1951,1070
31908,-2054,1274
31909,-2085,1379
31910,-2051,1380
31911,-2050,1358
31912,-2126,1405
31913,-2221,1516
31914,-2314,1628
31915,-2398,1655
31916,-2451,1607
31917,-2429,1588
31918,-2365,1720
31919,-2317,1984
31920,-2320,2240
31921,-2325,2356
31922,-2300,2346
31923,-2259,2325
31924,-2257,2368
31925,-2282,2411
31926,-2293,2351
31927,-2287,2194
31928,-2339,2053
31929,-2443,1957
31930,-2501,1845
31931,-2445,1709
31932,-2373,1661
31933,-2376,1686
31934,-2428,1624
31935,-2426,1434
31936,-2369,1321
31937,-2297,1382
31938,-2239,1433
31939,-2207,1317
31940,-2256,1192
31941,-2341,1212
31942,-2339,1273
31943,-2211,1219
31944,-2115,1154
31945,-2155,1193
31946,-2257,1247
31947,-2291,1228
31948,-2285,1291
31949,-2282,1522
31950,-2255,1707
31951,-2196,1623
31952,-2219,1415
31953,-2333,1354
31954,-2381,1465
31955,-2251,1565
31956,-2086,1618
31957,-2043,1700
31958,-2069,1861
31959,-2010,2053
31960,-1887,2234
31961,-1844,2288
31962,-1928,2105
31963,-2024,1745
31964,-2049,1470
31965,-2022,1425
31966,-1996,1482
31967,-1942,1472
31968,-1832,1455
31969,-1717,1590
31970,-1709,1864
31971,-1788,2109
31972,-1800,2279
31973,-1618,2523
31974,-1336,2971
31975,-1127,3489
31976,-1016,3795
31977,-809,3761
31978,-381,3536
31979,138,3274
31980,446,2942
31981,411,2397
31982,166,1633
31983,-47,762
31984,-175,-43
31985,-342,-600
31986,-652,-742
31987,-971,-526
31988,-1113,-215
31989,-1096,-15
31990,-1121,138
31991,-1205,367
31992,-1177,635
31993,-1029,823
31994,-1030,944
31995,-1275,1076
31996,-1498,1206
31997,-1500,1237
31998,-1489,1185
31999,-1650,1150
32000,-1809,1207
32001,-1772,1287
32002,-1721,1293
32003,-1870,1201
32004,-2057,1086
32005,-2008,1015
32006,-1806,979
32007,-1709,907
32008,-1740,770
32009,-1721,621
32010,-1612,533
32011,-1500,506
32012,-1430,496
32013,-1383,468
32014,-1399,443
32015,-1491,435
32016,-1575,437
32017,-1547,427
32018,-1448,409
32019,-1395,387
32020,-1446,369
32021,-1507,356
32022,-1499,389
32023,-1457,502
32024,-1480,669
32025,-1517,767
32026,-1442,721
32027,-1290,637
32028,-1298,708
32029,-1520,928
32030,-1724,1089
32031,-1746,1094
32032,-1746,1094
32033,-1845,1194
32034,-1907,1282
32035,-1815,1279
32036,-1753,1316
32037,-1845,1461
32038,-1907,1539
32039,-1792,1436
32040,-1714,1343
32041,-1865,1409
32042,-2070,1444
32043,-2090,1229
32044,-2022,901
32045,-2011,731
32046,-1960,736
32047,-1774,753
32048,-1666,731
32049,-1803,686
32050,-1991,579
32051,-1963,422
32052,-1807,364
32053,-1733,426
32054,-1726,424
32055,-1629,268
32056,-1468,154
32057,-1354,219
32058,-1274,308
32059,-1153,240
32060,-1049,144
32061,-1050,222
32062,-1120,429
32063,-1151,553
32064,-1145,546
32065,-1158,529
32066,-1188,571
32067,-1154,617
32068,-1048,636
32069,-945,679
32070,-934,778
32071,-997,856
32072,-1054,841
32073,-1039,776
32074,-978,791
32075,-903,905
32076,-831,1002
32077,-779,985
32078,-791,918
32079,-839,885
32080,-852,844
32081,-829,699
32082,-883,500
32083,-1021,409
32084,-1118,499
32085,-1123,647
32086,-1179,694
32087,-1351,609
32088,-1498,515
32089,-1499,518
32090,-1469,608
32091,-1527,684
32092,-1593,718
32093,-1557,774
32094,-1514,913
32095,-1576,1075
32096,-1667,1147
32097,-1655,1083
32098,-1605,984
32099,-1642,988
32100,-1739,1125
32101,-1757,1266
32102,-1671,1289
32103,-1560,1239
32104,-1484,1264
32105,-1455,1383
32106,-1489,1452
32107,-1553,1372
32108,-1562,1268
32109,-1483,1328
32110,-1390,1549
32111,-1331,1719
32112,-1282,1672
32113,-1236,1475
32114,-1277,1330
32115,-1415,1316
32116,-1517,1332
32117,-1453,1258
32118,-1292,1099
32119,-1193,912
32120,-1216,728
32121,-1271,578
32122,-1280,530
32123,-1239,571
32124,-1198,590
32125,-1164,501
32126,-1125,371
32127,-1083,290
32128,-1064,256
32129,-1050,214
32130,-1004,206
32131,-931,304
32132,-902,470
32133,-912,538
32134,-884,450
32135,-808,344
32136,-780,401
32137,-797,554
32138,-733,575
32139,-580,391
32140,-532,268
32141,-663,452
32142,-767,837
32143,-680,1042
32144,-539,891
32145,-521,605
32146,-540,541
32147,-441,794
32148,-301,1138
32149,-286,1314
32150,-360,1288
32151,-358,1233
32152,-255,1289
32153,-165,1435
32154,-132,1583
32155,-91,1726
32156,2,1955
32157,135,2329
32158,299,2773
32159,524,3096
32160,833,3141
32161,1225,2907
32162,1606,2492
32163,1799,1932
32164,1664,1170
32165,1279,192
32166,889,-825
32167,671,-1603
32168,585,-1958
32169,504,-1922
32170,381,-1663
32171,251,-1356
32172,110,-1071
32173,-88,-803
32174,-304,-528
32175,-379,-257
32176,-239,-44
32177,-75,49
32178,-176,28
32179,-528,-20
32180,-800,-1
32181,-794,77
32182,-684,146
32183,-692,190
32184,-769,297
32185,-804,513
32186,-858,750
32187,-971,845
32188,-975,763
32189,-787,653
32190,-619,629
32191,-646,596
32192,-713,371
32193,-635,18
32194,-528,-177
32195,-551,-97
32196,-610,22
32197,-572,-67
32198,-546,-286
32199,-636,-414
32200,-709,-412
32201,-620,-393
32202,-493,-379
32203,-471,-314
32204,-473,-222
32205,-380,-180
32206,-315,-180
32207,-423,-168
32208,-613,-133
32209,-697,-89
32210,-699,-6
32211,-752,121
32212,-867,226
32213,-939,260
32214,-950,267
32215,-984,297
32216,-1090,331
32217,-1211,351
32218,-1271,405
32219,-1251,539
32220,-1188,702
32221,-1111,785
32222,-1037,753
32223,-1002,688
32224,-1036,678
32225,-1088,710
32226,-1072,699
32227,-1000,597
32228,-992,432
32229,-1053,249
32230,-1033,77
32231,-871,-42
32232,-720,-64
32233,-690,-24
32234,-679,-48
32235,-581,-210
32236,-478,-390
32237,-435,-387
32238,-345,-171
32239,-152,23
32240,-37,-50
32241,-136,-358
32242,-300,-613
32243,-322,-601
32244,-253,-405
32245,-251,-262
32246,-301,-251
32247,-287,-252
32248,-217,-148
32249,-155,2
32250,-94,75
32251,-25,65
32252,-21,91
32253,-93,220
32254,-118,366
32255,-19,393
32256,83,292
32257,58,196
32258,-16,214
32259,53,287
32260,280,280
32261,450,159
32262,368,27
32263,97,-45
32264,-138,-77
32265,-216,-94
32266,-218,-57
32267,-225,34
32268,-221,86
32269,-212,30
32270,-297,-59
32271,-477,-47
32272,-580,70
32273,-509,161
32274,-416,158
32275,-450,175
32276,-535,343
32277,-542,566
32278,-532,620
32279,-593,466
32280,-652,330
32281,-626,357
32282,-593,433
32283,-623,431
32284,-635,445
32285,-604,587
32286,-665,738
32287,-827,721
32288,-873,596
32289,-724,578
32290,-623,728
32291,-710,896
32292,-760,947
32293,-600,909
32294,-449,864
32295,-536,811
32296,-693,707
32297,-649,585
32298,-484,532
32299,-449,522
32300,-535,429
32301,-536,241
32302,-410,138
32303,-310,223
32304,-319,359
32305,-360,367
32306,-353,279
32307,-292,225
32308,-217,219
32309,-169,176
32310,-171,104
32311,-193,90
32312,-189,144
32313,-161,159
32314,-155,85
32315,-170,9
32316,-144,45
32317,-37,130
32318,91,112
32319,151,-11
32320,138,-44
32321,157,91
32322,267,245
32323,341,275
32324,213,275
32325,-47,346
32326,-173,390
32327,-113,282
32328,-93,137
32329,-210,155
32330,-239,342
32331,-66,574
32332,58,777
32333,-61,917
32334,-235,931
32335,-281,862
32336,-328,912
32337,-434,1195
32338,-334,1612
32339,47,2053
32340,328,2520
32341,306,2904
32342,386,2950
32343,918,2623
32344,1580,2230
32345,1885,1946
32346,1860,1517
32347,1753,686
32348,1518,-341
32349,1074,-1145
32350,687,-1568
32351,624,-1706
32352,692,-1609
32353,563,-1302
32354,295,-925
32355,173,-642
32356,218,-436
32357,215,-198
32358,90,63
32359,-19,223
32360,-45,249
32361,-102,255
32362,-299,340
32363,-553,423
32364,-687,389
32365,-656,313
32366,-615,411
32367,-717,689
32368,-907,884
32369,-1024,845
32370,-996,755
32371,-884,791
32372,-771,817
32373,-712,664
32374,-730,428
32375,-758,272
32376,-682,161
32377,-521,62
32378,-426,91
32379,-408,223
32380,-313,205
32381,-147,-20
32382,-149,-132
32383,-360,10
32384,-488,64
32385,-411,-224
32386,-421,-533
32387,-671,-451
32388,-858,-93
32389,-767,135
32390,-684,168
32391,-837,250
32392,-969,457
32393,-856,599
32394,-796,568
32395,-1052,472
32396,-1336,458
32397,-1332,539
32398,-1259,623
32399,-1396,639
32400,-1533,618
32401,-1387,665
32402,-1155,822
32403,-1135,987
32404,-1200,1025
32405,-1100,963
32406,-951,959
32407,-975,1082
32408,-1062,1193
32409,-1002,1109
32410,-882,847
32411,-891,639
32412,-960,640
32413,-887,700
32414,-693,542
32415,-551,158
32416,-496,-160
32417,-403,-237
32418,-228,-229
32419,-93,-322
32420,-112,-442
32421,-220,-469
32422,-267,-468
32423,-231,-512
32424,-222,-507
32425,-247,-420
32426,-177,-401
32427,-12,-485
32428,40,-445
32429,-63,-235
32430,-91,-149
32431,48,-307
32432,112,-356
32433,3,-71
32434,-7,231
32435,207,209
32436,332,53
32437,211,90
32438,181,229
32439,445,228
32440,623,171
32441,423,266
32442,178,437
32443,237,503
32444,318,519
32445,62,615
32446,-297,719
32447,-334,720
32448,-152,717
32449,-138,834
32450,-310,955
32451,-398,894
32452,-354,683
32453,-378,504
32454,-520,432
32455,-625,385
32456,-599,337
32457,-541,357
32458,-568,468
32459,-671,499
32460,-761,286
32461,-813,-100
32462,-883,-350
32463,-984,-323
32464,-1011,-166
32465,-864,-102
32466,-572,-99
32467,-237,-30
32468,72,114
32469,297,214
32470,397,300
32471,488,509
32472,747,956
32473,1127,1592
32474,1323,2296
32475,1222,2874
32476,1073,3210
32477,1103,3376
32478,1191,3634
32479,1163,4092
32480,1082,4620
32481,1043,5030
32482,899,5310
32483,542,5472
32484,174,5500
32485,39,5459
32486,25,5538
32487,-157,5768
32488,-559,5934
32489,-963,5904
32490,-1203,5836
32491,-1271,5871
32492,-1254,5867
32493,-1291,5668
32494,-1490,5425
32495,-1766,5394
32496,-1881,5562
32497,-1767,5674
32498,-1597,5600
32499,-1480,5390
32500,-1306,5119
32501,-1027,4746
32502,-839,4193
32503,-887,3376
32504,-999,2327
32505,-940,1216
32506,-763,350
32507,-699,-82
32508,-804,-148
32509,-919,-139
32510,-942,-258
32511,-939,-462
32512,-990,-527
32513,-1026,-362
32514,-943,-84
32515,-777,129
32516,-702,244
32517,-765,280
32518,-838,239
32519,-820,136
32520,-801,69
32521,-853,55
32522,-905,7
32523,-897,-100
32524,-926,-144
32525,-1029,-92
32526,-1074,-108
32527,-995,-290
32528,-959,-522
32529,-1072,-700
32530,-1162,-936
32531,-1054,-1271
32532,-892,-1528
32533,-913,-1586
32534,-1106,-1638
32535,-1276,-1870
32536,-1347,-2167
32537,-1373,-2323
32538,-1381,-2404
32539,-1348,-2594
32540,-1297,-2889
32541,-1248,-3115
32542,-1165,-3202
32543,-1019,-3189
32544,-875,-3121
32545,-794,-3035
32546,-752,-3029
32547,-698,-3142
32548,-650,-3279
32549,-634,-3284
32550,-619,-3148
32551,-555,-2998
32552,-456,-2961
32553,-355,-3023
32554,-254,-3092
32555,-144,-3088
32556,-52,-3019
32557,-3,-2907
32558,20,-2785
32559,51,-2687
32560,82,-2681
32561,91,-2764
32562,85,-2871
32563,114,-2929
32564,190,-2962
32565,263,-3009
32566,255,-3063
32567,147,-3060
32568,-2,-2966
32569,-121,-2775
32570,-195,-2509
32571,-235,-2207
32572,-262,-1967
32573,-313,-1864
32574,-424,-1883
32575,-537,-1896
32576,-543,-1792
32577,-455,-1577
32578,-421,-1369
32579,-514,-1247
32580,-618,-1185
32581,-644,-1084
32582,-649,-914
32583,-654,-727
32584,-545,-590
32585,-304,-478
32586,-123,-351
32587,-119,-223
32588,-143,-165
32589,-59,-148
32590,29,-72
32591,21,103
32592,60,277
32593,285,379
32594,552,446
32595,645,525
32596,609,539
32597,647,427
32598,795,277
32599,916,245
32600,924,307
32601,862,258
32602,778,-38
32603,673,-442
32604,549,-676
32605,448,-637
32606,403,-487
32607,398,-421
32608,400,-445
32609,414,-447
32610,459,-399
32611,503,-382
32612,475,-443
32613,393,-543
32614,366,-617
32615,435,-638
32616,489,-612
32617,441,-579
32618,359,-567
32619,344,-534
32620,378,-404
32621,397,-210
32622,411,-76
32623,423,-26
32624,367,66
32625,232,254
32626,117,406
32627,63,422
32628,-34,395
32629,-222,453
32630,-379,568
32631,-417,664
32632,-438,765
32633,-528,912
32634,-581,1042
32635,-497,1096
32636,-393,1128
32637,-408,1185
32638,-481,1187
32639,-479,1056
32640,-429,866
32641,-424,737
32642,-464,663
32643,-523,560
32644,-637,431
32645,-785,360
32646,-836,375
32647,-757,398
32648,-709,369
32649,-800,337
32650,-909,396
32651,-884,515
32652,-794,550
32653,-797,419
32654,-875,231
32655,-869,139
32656,-738,192
32657,-608,336
32658,-593,520
32659,-641,680
32660,-632,757
32661,-533,745
32662,-443,736
32663,-455,786
32664,-543,852
32665,-612,857
32666,-625,859
32667,-630,968
32668,-660,1180
32669,-697,1302
32670,-699,1187
32671,-662,946
32672,-620,857
32673,-635,1039
32674,-709,1326
32675,-720,1513
32676,-551,1575
32677,-306,1601
32678,-224,1590
32679,-323,1498
32680,-339,1417
32681,-135,1574
32682,92,2065
32683,145,2683
32684,146,3085
32685,325,3118
32686,674,2922
32687,1044,2693
32688,1375,2446
32689,1638,2030
32690,1690,1335
32691,1433,389
32692,1015,-636
32693,698,-1488
32694,559,-1931
32695,472,-1931
32696,339,-1666
32697,221,-1358
32698,208,-1070
32699,274,-772
32700,317,-471
32701,323,-231
32702,368,-46
32703,441,162
32704,398,419
32705,178,585
32706,-71,516
32707,-187,277
32708,-202,127
32709,-227,196
32710,-272,348
32711,-319,408
32712,-398,419
32713,-481,522
32714,-437,710
32715,-272,841
32716,-184,821
32717,-251,687
32718,-270,505
32719,-101,347
32720,87,259
32721,101,215
32722,32,117
32723,12,-61
32724,-24,-231
32725,-130,-331
32726,-137,-422
32727,40,-559
32728,199,-671
32729,189,-672
32730,171,-585
32731,265,-472
32732,303,-366
32733,202,-332
32734,204,-452
32735,442,-643
32736,637,-670
32737,583,-483
32738,526,-308
32739,715,-299
32740,949,-319
32741,963,-263
32742,897,-278
32743,995,-446
32744,1134,-563
32745,1064,-481
32746,845,-397
32747,702,-507
32748,635,-646
32749,516,-551
32750,380,-278
32751,360,-44
32752,427,117
32753,418,317
32754,287,549
32755,154,706
32756,101,777
32757,56,822
32758,-84,807
32759,-275,620
32760,-379,287
32761,-386,32
32762,-443,26
32763,-626,147
32764,-801,123
32765,-857,-70
32766,-858,-168
32767,-878,-24
32768,-839,157
32769,-708,147
32770,-623,51
32771,-659,100
32772,-645,271
32773,-435,337
32774,-154,226
32775,11,96
32776,96,109
32777,196,254
32778,263,408
32779,254,445
32780,281,331
32781,391,164
32782,431,93
32783,323,153
32784,232,242
32785,270,292
32786,289,349
32787,197,459
32788,183,555
32789,373,542
32790,550,443
32791,500,386
32792,367,460
32793,389,617
32794,508,738
32795,526,747
32796,436,638
32797,374,413
32798,358,104
32799,329,-171
32800,319,-277
32801,389,-257
32802,464,-292
32803,408,-429
32804,224,-485
32805,66,-363
32806,34,-238
32807,48,-304
32808,-13,-477
32809,-120,-544
32810,-138,-450
32811,-68,-273
32812,-75,-58
32813,-220,143
32814,-335,228
32815,-289,196
32816,-218,207
32817,-305,339
32818,-500,458
32819,-622,453
32820,-624,452
32821,-574,610
32822,-500,853
32823,-418,1008
32824,-390,1050
32825,-422,1081
32826,-425,1123
32827,-401,1114
32828,-478,1042
32829,-643,980
32830,-690,983
32831,-561,1043
32832,-497,1124
32833,-643,1197
32834,-801,1223
32835,-766,1165
32836,-670,1016
32837,-719,817
32838,-829,635
32839,-785,510
32840,-618,428
32841,-542,351
32842,-626,287
32843,-742,267
32844,-789,295
32845,-792,307
32846,-801,251
32847,-817,118
32848,-816,0
32849,-786,-9
32850,-721,103
32851,-633,192
32852,-539,148
32853,-471,64
32854,-447,146
32855,-455,370
32856,-446,477
32857,-384,373
32858,-271,320
32859,-113,590
32860,59,1072
32861,146,1447
32862,81,1626
32863,-4,1829
32864,131,2261
32865,496,2870
32866,816,3424
32867,931,3734
32868,1026,3744
32869,1320,3509
32870,1709,3105
32871,1943,2577
32872,1953,1905
32873,1830,1050
32874,1616,54
32875,1349,-873
32876,1145,-1474
32877,1057,-1676
32878,955,-1659
32879,742,-1639
32880,520,-1622
32881,422,-1459
32882,418,-1115
32883,434,-794
32884,485,-707
32885,553,-826
32886,502,-932
32887,289,-943
32888,100,-972
32889,108,-1100
32890,235,-1186
32891,282,-1119
32892,217,-983
32893,145,-916
32894,121,-851
32895,96,-636
32896,58,-285
32897,47,29
32898,86,183
32899,132,209
32900,149,188
32901,153,212
32902,194,326
32903,279,501
32904,360,628
32905,386,647
32906,362,610
32907,329,619
32908,328,668
32909,379,636
32910,479,421
32911,580,99
32912,610,-167
32913,543,-320
32914,433,-459
32915,340,-607
32916,284,-661
32917,264,-589
32918,300,-544
32919,379,-635
32920,440,-765
32921,438,-837
32922,419,-926
32923,455,-1088
32924,550,-1196
32925,643,-1169
32926,704,-1141
32927,756,-1218
32928,826,-1260
32929,909,-1136
32930,966,-973
32931,925,-943
32932,783,-999
32933,694,-1020
32934,833,-1011
32935,1091,-959
32936,1162,-746
32937,960,-398
32938,742,-214
32939,656,-370
32940,561,-633
32941,415,-661
32942,468,-452
32943,761,-234
32944,924,-127
32945,754,-70
32946,607,-52
32947,806,-125
32948,1096,-291
32949,1068,-453
32950,834,-545
32951,789,-569
32952,991,-577
32953,1157,-613
32954,1176,-706
32955,1212,-839
32956,1395,-967
32957,1612,-1041
32958,1711,-1060
32959,1697,-1072
32960,1683,-1140
32961,1679,-1273
32962,1600,-1420
32963,1455,-1517
32964,1407,-1533
32965,1527,-1444
32966,1667,-1245
32967,1689,-1006
32968,1667,-844
32969,1687,-787
32970,1685,-744
32971,1613,-657
32972,1602,-581
32973,1704,-559
32974,1742,-535
32975,1593,-462
32976,1411,-408
32977,1357,-442
32978,1353,-505
32979,1300,-473
32980,1312,-337
32981,1460,-196
32982,1543,-145
32983,1337,-169
32984,967,-218
32985,738,-272
32986,752,-317
32987,856,-268
32988,888,-88
32989,786,46
32990,559,-108
32991,279,-466
32992,83,-638
32993,46,-465
32994,107,-245
32995,139,-248
32996,101,-324
32997,34,-254
32998,-8,-140
32999,-22,-150
33000,-11,-170
33001,42,-48
33002,134,90
33003,173,91
33004,69,80
33005,-115,201
33006,-186,325
33007,-93,306
33008,9,279
33009,1,403
33010,-34,553
33011,-32,568
33012,-75,547
33013,-190,636
33014,-214,753
33015,-78,799
33016,32,843
33017,-22,889
33018,-90,768
33019,-20,509
33020,65,417
33021,31,564
33022,1,568
33023,102,212
33024,202,-146
33025,153,-133
33026,66,63
33027,64,49
33028,58,-143
33029,-18,-210
33030,-1,-95
33031,178,-21
33032,300,-63
33033,219,-91
33034,152,-53
33035,286,-133
33036,455,-439
33037,437,-762
33038,353,-785
33039,411,-529
33040,560,-335
33041,629,-321
33042,656,-208
33043,776,194
33044,947,629
33045,1010,846
33046,981,1038
33047,1043,1513
33048,1268,2191
33049,1495,2786
33050,1582,3166
33051,1667,3269
33052,2006,2944
33053,2539,2239
33054,2877,1501
33055,2790,917
33056,2486,241
33057,2240,-690
33058,2037,-1538
33059,1792,-1892
33060,1618,-1859
33061,1589,-1822
33062,1518,-1885
33063,1268,-1865
33064,1033,-1684
33065,997,-1434
33066,1025,-1198
33067,955,-1035
33068,897,-1004
33069,927,-1067
33070,853,-1071
33071,589,-1023
33072,430,-1089
33073,563,-1245
33074,731,-1184
33075,654,-819
33076,477,-478
33077,389,-429
33078,274,-487
33079,39,-410
33080,-64,-291
33081,114,-262
33082,291,-190
33083,220,38
33084,120,202
33085,234,157
33086,371,138
33087,267,378
33088,83,675
33089,109,735
33090,263,604
33091,268,477
33092,128,326
33093,69,89
33094,143,-68
33095,202,26
33096,164,214
33097,116,206
33098,131,-18
33099,162,-228
33100,125,-301
33101,45,-366
33102,12,-552
33103,36,-752
33104,31,-754
33105,1,-555
33106,47,-382
33107,124,-376
33108,35,-413
33109,-228,-352
33110,-412,-249
33111,-430,-193
33112,-541,-128
33113,-848,-34
33114,-1045,-37
33115,-932,-141
33116,-798,-110
33117,-926,167
33118,-1112,448
33119,-1068,524
33120,-926,540
33121,-938,685
33122,-1016,853
33123,-958,917
33124,-843,1013
33125,-817,1248
33126,-787,1395
33127,-666,1232
33128,-639,896
33129,-846,651
33130,-1067,512
33131,-1040,387
33132,-853,309
33133,-722,285
33134,-634,162
33135,-460,-83
33136,-250,-205
33137,-124,-85
33138,-55,15
33139,45,-161
33140,143,-447
33141,197,-529
33142,273,-399
33143,400,-298
33144,447,-323
33145,296,-376
33146,45,-388
33147,-87,-409
33148,-27,-447
33149,104,-425
33150,177,-288
33151,209,-128
33152,266,-73
33153,312,-116
33154,262,-115
33155,174,8
33156,204,165
33157,340,250
33158,384,300
33159,311,407
33160,347,563
33161,561,690
33162,652,762
33163,392,776
33164,12,703
33165,-139,553
33166,-76,417
33167,-40,344
33168,-104,273
33169,-185,166
33170,-274,104
33171,-364,150
33172,-348,232
33173,-196,270
33174,-86,297
33175,-143,353
33176,-237,380
33177,-225,335
33178,-192,283
33179,-264,255
33180,-373,175
33181,-405,20
33182,-391,-60
