TIMESTAMP,II,V
22012,-130,-83
22013,-122,-72
22014,-119,-80
22015,-116,-107
22016,-112,-132
22017,-107,-140
22018,-101,-137
22019,-97,-134
22020,-98,-136
22021,-102,-141
22022,-105,-156
22023,-103,-184
22024,-96,-212
22025,-89,-219
22026,-84,-197
22027,-73,-165
22028,-42,-146
22029,12,-138
22030,68,-116
22031,100,-65
22032,97,0
22033,75,50
22034,59,69
22035,65,64
22036,82,42
22037,81,0
22038,42,-69
22039,-17,-164
22040,-53,-269
22041,-44,-350
22042,-11,-383
22043,3,-373
22044,-17,-348
22045,-55,-339
22046,-68,-342
22047,-48,-330
22048,5,-303
22049,32,-256
22050,0,-222
22051,-88,-197
22052,-179,-181
22053,-225,-163
22054,-224,-149
22055,-210,-131
22056,-212,-100
22057,-227,-75
22058,-230,-89
22059,-206,-126
22060,-146,-97
22061,-19,94
22062,243,475
22063,746,935
22064,1620,1142
22065,2924,586
22066,4449,-1078
22067,5608,-3555
22068,5707,-5822
22069,4506,-6735
22070,2518,-5900
22071,682,-3981
22072,-340,-2100
22073,-561,-930
22074,-443,-384
22075,-377,-91
22076,-427,106
22077,-476,167
22078,-472,130
22079,-455,114
22080,-452,150
22081,-439,173
22082,-410,172
22083,-389,188
22084,-388,221
22085,-391,236
22086,-389,241
22087,-389,261
22088,-375,280
22089,-355,271
22090,-331,238
22091,-327,231
22092,-328,244
22093,-321,263
22094,-306,270
22095,-291,273
22096,-279,278
22097,-275,285
22098,-282,292
22099,-298,298
22100,-305,303
22101,-295,305
22102,-277,303
22103,-266,301
22104,-267,304
22105,-267,317
22106,-262,335
22107,-253,346
22108,-242,348
22109,-230,346
22110,-222,355
22111,-221,375
22112,-223,394
22113,-212,397
22114,-182,386
22115,-146,376
22116,-126,387
22117,-124,413
22118,-120,440
22119,-92,458
22120,-48,473
22121,-14,488
22122,-4,497
22123,-6,499
22124,-1,506
22125,19,521
22126,45,534
22127,69,534
22128,89,534
22129,108,543
22130,121,556
22131,126,559
22132,128,550
22133,133,535
22134,142,521
22135,151,512
22136,158,513
22137,168,516
22138,182,505
22139,195,476
22140,203,453
22141,206,450
22142,206,457
22143,206,452
22144,207,436
22145,204,426
22146,197,428
22147,185,425
22148,174,409
22149,164,386
22150,151,373
22151,135,366
22152,118,348
22153,106,312
22154,91,278
22155,71,268
22156,47,276
22157,23,275
22158,-4,252
22159,-35,224
22160,-67,218
22161,-96,230
22162,-121,230
22163,-140,212
22164,-154,199
22165,-163,206
22166,-174,210
22167,-190,189
22168,-205,155
22169,-216,134
22170,-225,127
22171,-238,122
22172,-248,117
22173,-242,114
22174,-220,104
22175,-203,79
22176,-212,49
22177,-237,29
22178,-250,17
22179,-235,1
22180,-207,-21
22181,-194,-35
22182,-196,-38
22183,-197,-43
22184,-187,-65
22185,-173,-95
22186,-167,-109
22187,-165,-102
22188,-158,-89
22189,-147,-87
22190,-140,-90
22191,-142,-91
22192,-146,-95
22193,-144,-103
22194,-137,-101
22195,-128,-89
22196,-114,-82
22197,-85,-86
22198,-42,-75
22199,3,-37
22200,34,7
22201,50,31
22202,54,46
22203,56,72
22204,60,98
22205,65,96
22206,67,53
22207,56,-18
22208,33,-107
22209,8,-210
22210,-5,-309
22211,1,-374
22212,8,-389
22213,-4,-365
22214,-33,-327
22215,-50,-308
22216,-21,-316
22217,25,-323
22218,49,-315
22219,7,-277
22220,-74,-242
22221,-146,-212
22222,-183,-184
22223,-193,-153
22224,-194,-142
22225,-193,-151
22226,-194,-151
22227,-198,-141
22228,-192,-153
22229,-149,-174
22230,-48,-94
22231,141,193
22232,495,647
22233,1154,1009
22234,2234,829
22235,3643,-345
22236,4933,-2534
22237,5434,-4990
22238,4716,-6504
22239,3008,-6313
22240,1119,-4727
22241,-156,-2784
22242,-588,-1353
22243,-508,-608
22244,-368,-264
22245,-360,-63
22246,-425,43
22247,-457,44
22248,-438,10
22249,-411,24
22250,-398,77
22251,-391,106
22252,-382,104
22253,-379,109
22254,-379,125
22255,-372,120
22256,-355,102
22257,-344,100
22258,-339,108
22259,-343,108
22260,-336,87
22261,-321,76
22262,-303,70
22263,-290,73
22264,-292,86
22265,-301,107
22266,-301,121
22267,-288,117
22268,-278,109
22269,-278,110
22270,-281,113
22271,-278,110
22272,-272,109
22273,-270,121
22274,-270,141
22275,-266,148
22276,-265,141
22277,-269,136
22278,-267,148
22279,-247,169
22280,-215,182
22281,-193,181
22282,-187,179
22283,-183,185
22284,-166,196
22285,-137,200
22286,-116,197
22287,-114,203
22288,-119,227
22289,-112,254
22290,-89,269
22291,-62,272
22292,-46,282
22293,-35,305
22294,-13,327
22295,22,332
22296,55,327
22297,75,326
22298,87,330
22299,100,329
22300,115,324
22301,126,316
22302,140,305
22303,158,293
22304,172,292
22305,175,304
22306,174,314
22307,182,306
22308,199,286
22309,215,273
22310,222,277
22311,220,289
22312,218,300
22313,221,304
22314,227,305
22315,228,303
22316,219,295
22317,201,281
22318,182,266
22319,170,253
22320,162,242
22321,156,230
22322,144,219
22323,127,210
22324,104,203
22325,82,193
22326,63,183
22327,47,183
22328,27,198
22329,2,216
22330,-21,226
22331,-34,227
22332,-43,237
22333,-60,255
22334,-91,263
22335,-126,247
22336,-149,221
22337,-156,206
22338,-156,202
22339,-160,196
22340,-173,186
22341,-189,180
22342,-202,177
22343,-210,167
22344,-212,150
22345,-214,132
22346,-221,120
22347,-233,110
22348,-245,100
22349,-253,83
22350,-255,61
22351,-255,37
22352,-257,17
22353,-259,5
22354,-259,-1
22355,-254,-4
22356,-249,-9
22357,-246,-17
22358,-248,-26
22359,-253,-28
22360,-260,-22
22361,-263,-21
22362,-262,-36
22363,-258,-64
22364,-253,-78
22365,-234,-63
22366,-193,-32
22367,-136,-7
22368,-91,5
22369,-77,18
22370,-87,45
22371,-95,82
22372,-89,113
22373,-78,114
22374,-79,68
22375,-97,-24
22376,-124,-143
22377,-148,-268
22378,-162,-377
22379,-160,-448
22380,-150,-468
22381,-149,-448
22382,-171,-421
22383,-198,-417
22384,-180,-434
22385,-129,-435
22386,-86,-419
22387,-114,-380
22388,-196,-349
22389,-272,-330
22390,-304,-321
22391,-304,-308
22392,-305,-288
22393,-317,-268
22394,-330,-258
22395,-327,-268
22396,-303,-299
22397,-250,-302
22398,-154,-184
22399,33,120
22400,401,556
22401,1077,901
22402,2143,729
22403,3485,-425
22404,4667,-2612
22405,5062,-5074
22406,4279,-6570
22407,2579,-6332
22408,771,-4715
22409,-387,-2790
22410,-727,-1404
22411,-609,-695
22412,-462,-372
22413,-444,-184
22414,-490,-80
22415,-517,-60
22416,-519,-71
22417,-518,-53
22418,-518,-19
22419,-508,-10
22420,-491,-19
22421,-478,-11
22422,-468,10
22423,-451,9
22424,-431,-14
22425,-426,-29
22426,-424,-32
22427,-419,-27
22428,-402,-31
22429,-389,-23
22430,-380,-20
22431,-367,-24
22432,-351,-29
22433,-339,-22
22434,-336,-12
22435,-340,-11
22436,-344,-20
22437,-343,-26
22438,-339,-23
22439,-332,-17
22440,-325,-15
22441,-314,-19
22442,-300,-28
22443,-287,-35
22444,-279,-33
22445,-272,-23
22446,-262,-14
22447,-248,-17
22448,-237,-27
22449,-234,-28
22450,-234,-8
22451,-225,22
22452,-202,39
22453,-172,34
22454,-149,21
22455,-135,20
22456,-123,33
22457,-110,47
22458,-100,47
22459,-89,39
22460,-69,34
22461,-36,44
22462,-1,66
22463,21,82
22464,35,76
22465,52,53
22466,77,34
22467,102,28
22468,117,21
22469,124,1
22470,132,-25
22471,146,-42
22472,164,-47
22473,178,-48
22474,186,-50
22475,191,-53
22476,199,-60
22477,210,-71
22478,218,-78
22479,221,-70
22480,224,-50
22481,227,-35
22482,230,-42
22483,227,-64
22484,218,-78
22485,206,-79
22486,196,-85
22487,192,-111
22488,194,-147
22489,190,-163
22490,164,-154
22491,120,-140
22492,80,-146
22493,61,-167
22494,53,-179
22495,36,-166
22496,5,-138
22497,-31,-116
22498,-63,-109
22499,-88,-109
22500,-104,-109
22501,-112,-109
22502,-121,-108
22503,-133,-104
22504,-143,-100
22505,-149,-100
22506,-158,-105
22507,-171,-112
22508,-177,-114
22509,-173,-110
22510,-173,-109
22511,-184,-113
22512,-192,-123
22513,-183,-133
22514,-167,-142
22515,-159,-152
22516,-158,-164
22517,-159,-168
22518,-164,-159
22519,-175,-144
22520,-180,-144
22521,-160,-167
22522,-122,-197
22523,-89,-211
22524,-83,-206
22525,-101,-196
22526,-124,-194
22527,-130,-201
22528,-118,-210
22529,-100,-209
22530,-94,-196
22531,-103,-178
22532,-117,-168
22533,-119,-168
22534,-100,-164
22535,-61,-146
22536,-8,-116
22537,46,-80
22538,85,-36
22539,101,13
22540,101,49
22541,99,60
22542,100,56
22543,100,50
22544,85,33
22545,51,-20
22546,13,-121
22547,-6,-244
22548,9,-344
22549,42,-382
22550,60,-360
22551,40,-314
22552,2,-286
22553,-20,-287
22554,6,-297
22555,46,-280
22556,65,-250
22557,26,-210
22558,-56,-176
22559,-136,-145
22560,-176,-125
22561,-177,-118
22562,-168,-124
22563,-162,-137
22564,-155,-148
22565,-141,-146
22566,-121,-125
22567,-75,-56
22568,48,123
22569,325,466
22570,849,898
22571,1715,1102
22572,2937,570
22573,4312,-1058
22574,5325,-3511
22575,5349,-5758
22576,4126,-6624
22577,2150,-5739
22578,385,-3830
22579,-501,-2006
22580,-590,-866
22581,-405,-318
22582,-312,-51
22583,-333,102
22584,-374,167
22585,-397,166
22586,-396,146
22587,-365,139
22588,-321,154
22589,-297,173
22590,-298,177
22591,-305,172
22592,-307,187
22593,-309,221
22594,-305,242
22595,-295,233
22596,-271,210
22597,-249,208
22598,-222,205
22599,-200,198
22600,-186,184
22601,-183,188
22602,-190,213
22603,-197,235
22604,-196,231
22605,-182,208
22606,-166,191
22607,-154,192
22608,-145,203
22609,-137,209
22610,-130,208
22611,-126,207
22612,-122,211
22613,-118,219
22614,-114,232
22615,-108,238
22616,-93,228
22617,-67,204
22618,-38,188
22619,-19,190
22620,-11,203
22621,-13,219
22622,-15,243
22623,-11,269
22624,11,272
22625,46,240
22626,79,208
22627,97,209
22628,102,240
22629,106,269
22630,119,279
22631,141,274
22632,172,266
22633,204,257
22634,227,253
22635,241,251
22636,263,246
22637,298,228
22638,332,205
22639,352,190
22640,363,186
22641,376,185
22642,394,183
22643,410,176
22644,425,163
22645,436,155
22646,439,162
22647,437,180
22648,449,190
22649,476,190
22650,497,197
22651,491,215
22652,465,227
22653,439,226
22654,420,234
22655,398,259
22656,372,272
22657,347,255
22658,327,230
22659,306,221
22660,281,219
22661,255,204
22662,232,188
22663,210,191
22664,184,202
22665,156,194
22666,131,172
22667,107,159
22668,81,164
22669,52,172
22670,31,171
22671,22,163
22672,17,162
22673,1,174
22674,-24,192
22675,-43,194
22676,-42,169
22677,-34,140
22678,-42,139
22679,-73,166
22680,-108,183
22681,-119,162
22682,-101,123
22683,-76,102
22684,-66,103
22685,-70,106
22686,-69,98
22687,-60,87
22688,-55,80
22689,-63,75
22690,-71,64
22691,-63,39
22692,-46,5
22693,-38,-19
22694,-47,-17
22695,-59,5
22696,-56,18
22697,-38,2
22698,-16,-30
22699,-3,-49
22700,1,-41
22701,2,-28
22702,13,-33
22703,42,-43
22704,85,-26
22705,125,22
22706,143,68
22707,141,89
22708,138,98
22709,153,111
22710,177,116
22711,185,95
22712,161,53
22713,122,-6
22714,95,-96
22715,90,-215
22716,93,-319
22717,96,-356
22718,100,-329
22719,94,-294
22720,68,-290
22721,29,-303
22722,30,-297
22723,73,-259
22724,121,-242
22725,102,-246
22726,18,-252
22727,-71,-225
22728,-113,-191
22729,-111,-185
22730,-99,-212
22731,-93,-227
22732,-90,-203
22733,-82,-164
22734,-63,-154
22735,-10,-145
22736,120,-31
22737,394,274
22738,915,688
22739,1794,905
22740,3070,462
22741,4551,-1001
22742,5714,-3309
22743,5895,-5539
22744,4775,-6525
22745,2778,-5801
22746,844,-3999
22747,-281,-2206
22748,-540,-1058
22749,-349,-506
22750,-99,-253
22751,55,-123
22752,89,-66
22753,26,-39
22754,-53,-4
22755,-76,45
22756,-57,87
22757,-59,111
22758,-92,122
22759,-108,126
22760,-86,124
22761,-55,113
22762,-39,106
22763,-48,115
22764,-48,126
22765,-39,127
22766,-14,108
22767,-1,108
22768,-8,123
22769,-26,139
22770,-33,129
22771,-12,99
22772,29,77
22773,62,80
22774,67,99
22775,53,109
22776,45,102
22777,56,93
22778,68,96
22779,64,107
22780,54,110
22781,59,100
22782,81,90
22783,99,90
22784,97,96
22785,85,101
22786,86,109
22787,103,125
22788,121,139
22789,132,134
22790,151,107
22791,181,81
22792,210,79
22793,215,102
22794,209,129
22795,216,142
22796,248,143
22797,286,145
22798,308,157
22799,316,166
22800,329,161
22801,347,151
22802,357,155
22803,349,172
22804,344,177
22805,364,156
22806,409,126
22807,455,107
22808,486,95
22809,501,77
22810,506,59
22811,500,59
22812,492,75
22813,489,89
22814,500,88
22815,523,79
22816,554,76
22817,579,90
22818,589,121
22819,581,155
22820,562,170
22821,548,162
22822,547,145
22823,552,138
22824,545,145
22825,512,157
22826,463,165
22827,418,161
22828,396,141
22829,393,114
22830,392,103
22831,374,115
22832,341,128
22833,306,118
22834,285,86
22835,273,62
22836,253,73
22837,212,117
22838,157,164
22839,111,182
22840,96,164
22841,105,130
22842,116,108
22843,113,108
22844,106,111
22845,100,99
22846,88,73
22847,69,56
22848,59,62
22849,62,77
22850,67,74
22851,65,45
22852,73,9
22853,92,-7
22854,101,3
22855,86,16
22856,70,6
22857,86,-27
22858,129,-62
22859,154,-79
22860,142,-75
22861,116,-62
22862,114,-56
22863,131,-62
22864,136,-73
22865,114,-80
22866,97,-79
22867,112,-84
22868,147,-109
22869,168,-139
22870,169,-140
22871,179,-102
22872,221,-56
22873,278,-34
22874,321,-33
22875,336,-25
22876,339,4
22877,347,33
22878,357,40
22879,355,20
22880,335,-21
22881,303,-88
22882,273,-184
22883,253,-283
22884,254,-342
22885,271,-348
22886,285,-336
22887,273,-340
22888,245,-347
22889,228,-334
22890,260,-314
22891,310,-294
22892,335,-286
22893,290,-263
22894,201,-239
22895,116,-219
22896,68,-200
22897,61,-175
22898,83,-155
22899,106,-153
22900,103,-156
22901,80,-156
22902,86,-162
22903,163,-143
22904,321,-7
22905,602,314
22906,1141,716
22907,2104,856
22908,3522,259
22909,5144,-1368
22910,6397,-3738
22911,6592,-5883
22912,5406,-6703
22913,3282,-5842
22914,1226,-3979
22915,43,-2183
22916,-225,-1055
22917,-95,-523
22918,-25,-266
22919,-92,-107
22920,-160,-26
22921,-158,-17
22922,-128,-29
22923,-125,-21
22924,-141,6
22925,-144,26
22926,-125,27
22927,-105,20
22928,-95,16
22929,-88,10
22930,-67,-2
22931,-49,-13
22932,-32,-28
22933,-29,-40
22934,-23,-65
22935,-17,-77
22936,-6,-75
22937,12,-60
22938,33,-54
22939,51,-71
22940,63,-107
22941,68,-140
22942,66,-142
22943,61,-106
22944,58,-53
22945,61,-17
22946,68,-20
22947,76,-48
22948,81,-65
22949,88,-57
22950,103,-44
22951,127,-50
22952,150,-70
22953,159,-78
22954,159,-65
22955,159,-48
22956,168,-41
22957,184,-42
22958,201,-38
22959,215,-22
22960,230,2
22961,252,19
22962,283,22
22963,311,18
22964,324,23
22965,319,38
22966,315,48
22967,327,46
22968,358,43
22969,392,49
22970,416,56
22971,430,53
22972,445,45
22973,464,43
22974,481,49
22975,488,50
22976,493,35
22977,500,10
22978,513,-16
22979,527,-32
22980,543,-37
22981,562,-38
22982,581,-40
22983,593,-46
22984,601,-54
22985,605,-53
22986,607,-44
22987,612,-32
22988,628,-30
22989,648,-37
22990,652,-44
22991,625,-41
22992,579,-30
22993,540,-27
22994,521,-43
22995,517,-72
22996,514,-103
22997,502,-122
22998,475,-129
22999,433,-125
23000,388,-116
23001,354,-112
23002,338,-124
23003,334,-148
23004,329,-166
23005,309,-157
23006,275,-127
23007,239,-103
23008,220,-108
23009,214,-129
23010,208,-140
23011,189,-133
23012,165,-127
23013,149,-136
23014,142,-149
23015,135,-152
23016,125,-153
23017,116,-168
23018,118,-193
23019,130,-211
23020,144,-220
23021,149,-231
23022,143,-253
23023,134,-271
23024,133,-272
23025,141,-260
23026,148,-260
23027,151,-280
23028,154,-306
23029,164,-318
23030,176,-318
23031,182,-316
23032,181,-322
23033,181,-327
23034,188,-329
23035,193,-322
23036,192,-313
23037,197,-306
23038,232,-309
23039,294,-307
23040,359,-285
23041,395,-240
23042,401,-197
23043,397,-170
23044,397,-154
23045,398,-141
23046,393,-148
23047,379,-186
23048,356,-254
23049,324,-341
23050,292,-445
23051,276,-543
23052,286,-598
23053,308,-589
23054,313,-544
23055,288,-509
23056,268,-498
23057,279,-492
23058,335,-483
23059,368,-456
23060,339,-428
23061,242,-395
23062,138,-378
23063,78,-377
23064,74,-383
23065,93,-376
23066,104,-349
23067,95,-323
23068,83,-323
23069,84,-346
23070,121,-351
23071,219,-255
23072,421,23
23073,811,460
23074,1541,781
23075,2739,485
23076,4304,-857
23077,5758,-3140
23078,6386,-5540
23079,5704,-6901
23080,3904,-6564
23081,1827,-4894
23082,370,-2943
23083,-159,-1554
23084,-120,-837
23085,-25,-469
23086,-65,-232
23087,-139,-118
23088,-154,-108
23089,-140,-114
23090,-140,-99
23091,-142,-96
23092,-128,-112
23093,-113,-111
23094,-100,-87
23095,-83,-72
23096,-60,-76
23097,-48,-85
23098,-40,-90
23099,-39,-87
23100,-28,-82
23101,-21,-65
23102,-9,-64
23103,1,-71
23104,7,-77
23105,13,-74
23106,24,-73
23107,40,-84
23108,54,-98
23109,63,-104
23110,68,-108
23111,73,-115
23112,75,-116
23113,73,-93
23114,69,-50
23115,74,-15
23116,94,-8
23117,117,-19
23118,130,-24
23119,130,-17
23120,131,-11
23121,143,-13
23122,159,-9
23123,174,11
23124,191,35
23125,216,47
23126,242,54
23127,257,65
23128,264,79
23129,275,92
23130,297,115
23131,314,151
23132,312,186
23133,303,203
23134,315,211
23135,353,223
23136,391,239
23137,399,252
23138,386,270
23139,381,297
23140,398,314
23141,424,306
23142,441,284
23143,448,267
23144,456,256
23145,468,240
23146,478,220
23147,477,201
23148,475,183
23149,481,165
23150,502,153
23151,525,149
23152,539,144
23153,538,133
23154,530,123
23155,522,119
23156,516,113
23157,508,95
23158,498,71
23159,484,56
23160,470,47
23161,458,26
23162,452,-14
23163,446,-55
23164,434,-70
23165,415,-64
23166,400,-66
23167,388,-87
23168,365,-103
23169,324,-99
23170,281,-88
23171,253,-93
23172,237,-103
23173,220,-98
23174,198,-80
23175,176,-76
23176,159,-92
23177,143,-108
23178,128,-108
23179,117,-95
23180,116,-91
23181,119,-107
23182,123,-137
23183,120,-162
23184,114,-174
23185,109,-172
23186,109,-165
23187,110,-156
23188,107,-149
23189,99,-153
23190,97,-173
23191,118,-192
23192,170,-190
23193,235,-162
23194,292,-131
23195,322,-108
23196,330,-84
23197,329,-53
23198,328,-34
23199,327,-45
23200,327,-85
23201,320,-147
23202,295,-234
23203,249,-337
23204,202,-423
23205,178,-458
23206,187,-449
23207,210,-433
23208,221,-434
23209,211,-443
23210,202,-442
23211,215,-429
23212,263,-425
23213,294,-410
23214,271,-376
23215,185,-315
23216,93,-266
23217,43,-251
23218,38,-256
23219,46,-246
23220,46,-218
23221,40,-200
23222,39,-217
23223,47,-257
23224,81,-282
23225,166,-232
23226,340,-25
23227,680,364
23228,1332,729
23229,2434,586
23230,3914,-562
23231,5323,-2713
23232,5973,-5098
23233,5378,-6538
23234,3698,-6305
23235,1723,-4712
23236,316,-2801
23237,-209,-1427
23238,-179,-722
23239,-83,-374
23240,-117,-164
23241,-188,-73
23242,-200,-72
23243,-179,-74
23244,-173,-51
23245,-180,-49
23246,-181,-70
23247,-174,-67
23248,-164,-33
23249,-147,-12
23250,-125,-21
23251,-115,-40
23252,-111,-48
23253,-113,-42
23254,-102,-41
23255,-88,-39
23256,-64,-49
23257,-44,-54
23258,-27,-57
23259,-15,-55
23260,-9,-46
23261,-10,-28
23262,-14,-14
23263,-10,-16
23264,1,-31
23265,13,-45
23266,20,-41
23267,20,-24
23268,19,-9
23269,24,-2
23270,36,6
23271,46,20
23272,45,31
23273,37,27
23274,40,16
23275,62,13
23276,94,24
23277,119,35
23278,130,36
23279,134,37
23280,141,51
23281,154,81
23282,169,112
23283,181,123
23284,193,119
23285,207,119
23286,225,140
23287,243,170
23288,257,186
23289,267,181
23290,277,172
23291,293,175
23292,314,181
23293,332,172
23294,344,146
23295,350,126
23296,356,128
23297,365,140
23298,381,140
23299,400,128
23300,419,120
23301,437,125
23302,456,127
23303,473,114
23304,484,104
23305,491,112
23306,503,130
23307,514,136
23308,513,122
23309,495,103
23310,476,88
23311,470,73
23312,470,52
23313,457,31
23314,429,22
23315,397,27
23316,372,34
23317,353,33
23318,334,22
23319,311,9
23320,284,2
23321,254,4
23322,222,13
23323,189,21
23324,162,26
23325,140,29
23326,123,32
23327,103,34
23328,84,28
23329,65,19
23330,45,17
23331,26,23
23332,19,23
23333,22,11
23334,24,-5
23335,14,-13
23336,1,-17
23337,-1,-26
23338,13,-37
23339,25,-47
23340,22,-57
23341,10,-70
23342,7,-80
23343,16,-79
23344,21,-72
23345,14,-68
23346,10,-68
23347,21,-66
23348,42,-65
23349,59,-73
23350,74,-93
23351,101,-108
23352,148,-96
23353,199,-52
23354,238,4
23355,257,45
23356,263,66
23357,268,80
23358,275,97
23359,278,105
23360,268,84
23361,240,26
23362,197,-61
23363,154,-161
23364,128,-252
23365,131,-308
23366,154,-309
23367,167,-270
23368,149,-230
23369,112,-225
23370,104,-246
23371,137,-257
23372,192,-251
23373,199,-219
23374,138,-184
23375,40,-145
23376,-33,-113
23377,-55,-91
23378,-44,-81
23379,-38,-71
23380,-52,-49
23381,-70,-29
23382,-68,-37
23383,-31,-59
23384,49,-32
23385,200,123
23386,487,440
23387,1018,833
23388,1911,982
23389,3192,363
23390,4596,-1344
23391,5527,-3737
23392,5371,-5709
23393,4028,-6227
23394,2107,-5157
23395,502,-3309
23396,-275,-1685
23397,-360,-735
23398,-223,-300
23399,-185,-68
23400,-250,74
23401,-296,115
23402,-291,99
23403,-281,111
