TIME,II,V
23940,128,282
23941,-104,149
23942,-430,46
23943,-370,57
23944,235,141
23945,930,175
23946,1100,107
23947,689,5
23948,195,-39
23949,-7,-17
23950,-60,9
23951,-197,-4
23952,-341,-41
23953,-313,-77
23954,-233,-115
23955,-325,-157
23956,-518,-174
23957,-522,-145
23958,-275,-120
23959,-57,-126
23960,-114,-153
23961,-345,-168
23962,-521,-188
23963,-638,-212
23964,-884,-231
23965,-1230,-264
23966,-1414,-358
23967,-1367,-483
23968,-1398,-548
23969,-1729,-537
23970,-2134,-521
23971,-2279,-466
23972,-2170,-235
23973,-1961,98
23974,-1583,10
23975,-914,-1113
23976,-215,-3246
23977,-22,-5448
23978,-591,-6567
23979,-1599,-6236
23980,-2462,-5071
23981,-2797,-3864
23982,-2649,-2875
23983,-2314,-1976
23984,-2064,-1178
23985,-1978,-685
23986,-2026,-547
23987,-2139,-553
23988,-2257,-514
23989,-2304,-440
23990,-2228,-435
23991,-2004,-503
23992,-1708,-564
23993,-1522,-570
23994,-1591,-553
23995,-1791,-546
23996,-1847,-535
23997,-1696,-507
23998,-1579,-502
23999,-1643,-530
24000,-1716,-555
24001,-1611,-513
24002,-1458,-460
24003,-1468,-459
24004,-1608,-517
24005,-1660,-560
24006,-1559,-563
24007,-1388,-550
24008,-1237,-546
24009,-1139,-547
24010,-1144,-554
24011,-1218,-563
24012,-1237,-574
24013,-1106,-590
24014,-923,-625
24015,-834,-661
24016,-870,-674
24017,-909,-665
24018,-870,-669
24019,-774,-690
24020,-683,-699
24021,-576,-687
24022,-463,-702
24023,-490,-752
24024,-811,-783
24025,-1251,-749
24026,-1408,-691
24027,-1132,-674
24028,-788,-692
24029,-799,-691
24030,-1140,-667
24031,-1407,-676
24032,-1373,-753
24033,-1195,-850
24034,-1155,-901
24035,-1308,-875
24036,-1514,-808
24037,-1638,-761
24038,-1680,-763
24039,-1662,-770
24040,-1592,-738
24041,-1516,-699
24042,-1546,-720
24043,-1709,-748
24044,-1874,-679
24045,-1913,-552
24046,-1899,-526
24047,-1969,-590
24048,-2113,-531
24049,-2168,-285
24050,-2051,-141
24051,-1818,-367
24052,-1603,-828
24053,-1513,-1141
24054,-1568,-1160
24055,-1628,-1060
24056,-1577,-1027
24057,-1506,-1032
24058,-1604,-962
24059,-1780,-810
24060,-1738,-691
24061,-1442,-670
24062,-1285,-692
24063,-1538,-659
24064,-1936,-582
24065,-2000,-548
24066,-1713,-594
24067,-1509,-635
24068,-1682,-586
24069,-1965,-484
24070,-1949,-459
24071,-1675,-567
24072,-1566,-698
24073,-1740,-672
24074,-1870,-442
24075,-1773,-177
24076,-1734,-117
24077,-1931,-333
24078,-2065,-669
24079,-1844,-900
24080,-1531,-948
24081,-1501,-910
24082,-1659,-904
24083,-1638,-914
24084,-1459,-859
24085,-1431,-750
24086,-1626,-703
24087,-1746,-751
24088,-1638,-790
24089,-1496,-725
24090,-1587,-625
24091,-1816,-595
24092,-1872,-633
24093,-1638,-654
24094,-1433,-651
24095,-1618,-688
24096,-2141,-783
24097,-2561,-869
24098,-2614,-909
24099,-2500,-946
24100,-2586,-1046
24101,-2874,-1191
24102,-3038,-1294
24103,-2896,-1293
24104,-2725,-1239
24105,-2917,-1232
24106,-3490,-1311
24107,-4048,-1407
24108,-4256,-1450
24109,-4161,-1451
24110,-4015,-1458
24111,-3881,-1438
24112,-3588,-1323
24113,-3028,-1096
24114,-2365,-909
24115,-1871,-888
24116,-1628,-1018
24117,-1444,-1116
24118,-1149,-1078
24119,-821,-959
24120,-668,-889
24121,-698,-896
24122,-732,-916
24123,-681,-890
24124,-664,-856
24125,-737,-852
24126,-770,-782
24127,-614,-475
24128,-311,-98
24129,62,-335
24130,532,-1848
24131,1098,-4368
24132,1410,-6653
24133,982,-7527
24134,-196,-6878
24135,-1345,-5472
24136,-1585,-4051
24137,-897,-2845
24138,-120,-1839
24139,116,-1088
24140,7,-691
24141,-16,-593
24142,-32,-615
24143,-332,-621
24144,-733,-606
24145,-718,-595
24146,-157,-562
24147,518,-475
24148,786,-396
24149,464,-422
24150,-189,-547
24151,-617,-634
24152,-374,-582
24153,372,-436
24154,968,-346
24155,995,-349
24156,699,-398
24157,534,-417
24158,595,-427
24159,680,-440
24160,694,-433
24161,691,-379
24162,698,-325
24163,680,-318
24164,678,-335
24165,760,-329
24166,900,-322
24167,990,-341
24168,1007,-368
24169,1042,-365
24170,1162,-359
24171,1305,-384
24172,1370,-428
24173,1354,-460
24174,1356,-487
24175,1439,-518
24176,1543,-539
24177,1574,-545
24178,1546,-572
24179,1543,-615
24180,1574,-629
24181,1549,-601
24182,1429,-598
24183,1291,-652
24184,1250,-693
24185,1299,-643
24186,1311,-540
24187,1165,-480
24188,912,-489
24189,737,-506
24190,745,-490
24191,807,-463
24192,742,-461
24193,589,-472
24194,539,-465
24195,563,-441
24196,376,-449
24197,-150,-513
24198,-659,-590
24199,-662,-599
24200,-118,-521
24201,471,-429
24202,619,-414
24203,349,-474
24204,67,-532
24205,25,-533
24206,118,-508
24207,148,-505
24208,103,-523
24209,60,-520
24210,2,-485
24211,-135,-452
24212,-283,-453
24213,-296,-467
24214,-158,-462
24215,-33,-433
24216,-38,-409
24217,-79,-399
24218,-32,-394
24219,7,-380
24220,-143,-373
24221,-371,-383
24222,-369,-399
24223,-164,-393
24224,-195,-372
24225,-616,-371
24226,-926,-399
24227,-643,-409
24228,-18,-360
24229,313,-284
24230,120,-271
24231,-331,-353
24232,-728,-457
24233,-904,-479
24234,-815,-418
24235,-630,-374
24236,-637,-421
24237,-816,-500
24238,-800,-501
24239,-457,-413
24240,-182,-349
24241,-306,-384
24242,-596,-454
24243,-660,-448
24244,-523,-362
24245,-430,-278
24246,-418,-254
24247,-390,-271
24248,-402,-302
24249,-517,-343
24250,-619,-403
24251,-605,-467
24252,-574,-510
24253,-580,-503
24254,-512,-466
24255,-381,-476
24256,-468,-597
24257,-888,-770
24258,-1295,-851
24259,-1262,-769
24260,-856,-616
24261,-524,-538
24262,-540,-576
24263,-727,-646
24264,-815,-674
24265,-819,-683
24266,-916,-720
24267,-1057,-747
24268,-1045,-727
24269,-995,-680
24270,-1251,-716
24271,-1712,-833
24272,-1752,-900
24273,-1078,-792
24274,-298,-591
24275,-183,-501
24276,-692,-596
24277,-1122,-720
24278,-1095,-716
24279,-899,-630
24280,-914,-608
24281,-1055,-594
24282,-1002,-382
24283,-698,-25
24284,-343,-69
24285,34,-1113
24286,568,-3089
24287,1039,-5106
24288,809,-6147
24289,-337,-5902
24290,-1645,-4861
24291,-2086,-3669
24292,-1470,-2597
24293,-492,-1639
24294,64,-874
24295,-91,-483
24296,-728,-473
24297,-1287,-576
24298,-1266,-535
24299,-707,-365
24300,-171,-256
24301,-71,-285
24302,-250,-339
24303,-349,-306
24304,-318,-230
24305,-329,-208
24306,-418,-244
24307,-480,-281
24308,-545,-325
24309,-782,-401
24310,-1165,-483
24311,-1338,-466
24312,-980,-350
24313,-280,-217
24314,181,-160
24315,106,-171
24316,-210,-194
24317,-338,-196
24318,-222,-191
24319,-77,-183
24320,-11,-160
24321,6,-137
24322,-30,-165
24323,-96,-234
24324,-75,-267
24325,67,-238
24326,173,-224
24327,144,-276
24328,130,-330
24329,297,-310
24330,481,-270
24331,364,-313
24332,-43,-433
24333,-288,-510
24334,21,-472
24335,724,-360
24336,1245,-267
24337,1219,-247
24338,843,-293
24339,559,-352
24340,498,-380
24341,419,-383
24342,159,-390
24343,-72,-384
24344,-30,-336
24345,98,-294
24346,-124,-345
24347,-692,-460
24348,-1035,-482
24349,-736,-344
24350,-101,-186
24351,246,-166
24352,117,-257
24353,-166,-312
24354,-294,-279
24355,-276,-225
24356,-276,-217
24357,-374,-252
24358,-527,-301
24359,-622,-335
24360,-570,-323
24361,-433,-268
24362,-432,-230
24363,-719,-271
24364,-1148,-373
24365,-1334,-429
24366,-1021,-352
24367,-369,-179
24368,156,-46
24369,200,-50
24370,-148,-150
24371,-465,-213
24372,-474,-171
24373,-311,-81
24374,-288,-42
24375,-453,-71
24376,-570,-106
24377,-518,-98
24378,-458,-67
24379,-510,-49
24380,-557,-42
24381,-520,-29
24382,-598,-31
24383,-942,-66
24384,-1269,-98
24385,-1122,-70
24386,-476,19
24387,157,94
24388,241,83
24389,-255,-9
24390,-849,-98
24391,-965,-96
24392,-457,14
24393,229,158
24394,505,239
24395,287,237
24396,2,207
24397,-26,198
24398,71,187
24399,65,142
24400,7,75
24401,59,24
24402,156,0
24403,123,-9
24404,-14,-16
24405,-49,-36
24406,58,-90
24407,117,-168
24408,-38,-226
24409,-317,-226
24410,-512,-189
24411,-559,-166
24412,-568,-180
24413,-612,-214
24414,-637,-244
24415,-597,-264
24416,-578,-270
24417,-659,-261
24418,-748,-251
24419,-728,-237
24420,-628,-232
24421,-580,-232
24422,-613,-239
24423,-640,-235
24424,-604,-221
24425,-540,-203
24426,-516,-192
24427,-555,-197
24428,-642,-212
24429,-733,-215
24430,-784,-189
24431,-770,-138
24432,-705,-31
24433,-592,208
24434,-359,481
24435,113,325
24436,816,-750
24437,1476,-2590
24438,1654,-4286
24439,1116,-4949
24440,103,-4492
24441,-811,-3518
24442,-1182,-2579
24443,-1036,-1790
24444,-739,-1064
24445,-571,-439
24446,-516,-50
24447,-462,82
24448,-427,104
24449,-485,144
24450,-605,191
24451,-687,186
24452,-681,151
24453,-583,156
24454,-462,196
24455,-516,197
24456,-890,144
24457,-1321,101
24458,-1284,123
24459,-657,199
24460,24,271
24461,193,310
24462,-74,304
24463,-295,289
24464,-257,287
24465,-159,300
24466,-210,301
24467,-361,283
24468,-457,263
24469,-442,259
24470,-364,269
24471,-290,278
24472,-236,284
24473,-170,286
24474,-75,279
24475,1,255
24476,8,225
24477,-3,208
24478,62,220
24479,187,241
24480,246,241
24481,199,215
24482,151,187
24483,183,174
24484,224,170
24485,193,168
24486,148,180
24487,186,200
24488,266,204
24489,265,183
24490,150,170
24491,6,186
24492,-88,210
24493,-117,219
24494,-126,223
24495,-181,235
24496,-334,236
24497,-532,203
24498,-654,161
24499,-649,153
24500,-605,180
24501,-626,195
24502,-700,169
24503,-720,126
24504,-642,113
24505,-564,137
24506,-610,161
24507,-761,157
24508,-879,139
24509,-893,128
24510,-861,122
24511,-824,116
24512,-759,120
24513,-710,132
24514,-780,138
24515,-918,130
24516,-920,132
24517,-748,150
24518,-683,152
24519,-942,110
24520,-1293,63
24521,-1290,77
24522,-834,160
24523,-289,245
24524,-50,265
24525,-148,223
24526,-339,179
24527,-439,186
24528,-486,237
24529,-588,277
24530,-709,271
24531,-693,247
24532,-545,247
24533,-532,251
24534,-850,204
24535,-1233,119
24536,-1180,97
24537,-601,190
24538,-3,318
24539,137,369
24540,-88,332
24541,-269,280
24542,-250,266
24543,-179,275
24544,-190,278
24545,-270,262
24546,-370,234
24547,-446,210
24548,-428,206
24549,-295,227
24550,-149,257
24551,-94,281
24552,-94,308
24553,-33,356
24554,64,413
24555,14,432
24556,-259,385
24557,-487,310
24558,-311,286
24559,232,335
24560,682,393
24561,721,385
24562,540,307
24563,481,200
24564,542,100
24565,476,36
24566,218,37
24567,-42,91
24568,-168,133
24569,-212,117
24570,-276,70
24571,-371,40
24572,-444,39
24573,-458,31
24574,-420,2
24575,-375,-11
24576,-345,-8
24577,-334,9
24578,-346,11
24579,-386,4
24580,-446,-4
24581,-495,6
24582,-485,37
24583,-386,57
24584,-273,32
24585,-351,-21
24586,-698,-59
24587,-1005,-57
24588,-828,34
24589,-172,310
24590,447,728
24591,690,858
24592,838,69
24593,1312,-1836
24594,1936,-4180
24595,2049,-5814
24596,1324,-6028
24597,202,-5060
24598,-575,-3700
24599,-688,-2519
24600,-414,-1574
24601,-179,-755
24602,-121,-133
24603,-99,153
24604,-14,167
24605,55,127
24606,23,152
24607,-54,208
24608,-93,251
24609,-161,273
24610,-371,264
24611,-608,218
24612,-573,186
24613,-170,226
24614,329,317
24615,574,374
24616,524,345
24617,373,287
24618,262,260
24619,174,292
24620,98,328
24621,78,332
24622,121,314
24623,179,305
24624,222,307
24625,255,304
24626,295,306
24627,363,327
24628,460,348
24629,521,341
24630,498,308
24631,472,279
24632,574,268
24633,769,259
24634,870,235
24635,827,201
24636,827,177
24637,981,168
24638,1102,157
24639,925,120
24640,534,60
24641,345,21
24642,645,46
24643,1239,117
24644,1653,168
24645,1632,163
24646,1337,132
24647,1068,119
24648,926,132
24649,821,158
24650,644,192
24651,353,206
24652,7,165
24653,-177,87
24654,24,53
24655,512,105
24656,864,182
24657,779,199
24658,430,157
24659,194,131
24660,191,157
24661,220,190
24662,131,176
24663,36,134
24664,78,118
24665,141,144
24666,23,171
24667,-197,171
24668,-227,164
24669,-85,163
24670,-151,142
24671,-538,89
24672,-772,57
24673,-426,100
24674,254,190
24675,662,238
24676,596,216
24677,342,201
24678,170,284
24679,53,445
24680,-83,552
24681,-143,501
24682,-5,323
24683,235,147
24684,346,69
24685,271,81
24686,178,117
24687,178,130
24688,193,135
24689,160,165
24690,174,223
24691,242,259
24692,169,234
24693,-114,173
24694,-284,159
24695,18,227
24696,650,320
24697,1054,348
24698,926,303
24699,561,250
24700,445,248
24701,610,278
24702,641,280
24703,304,220
24704,-83,145
24705,-42,134
24706,472,216
24707,1040,318
24708,1282,352
24709,1188,328
24710,967,344
24711,759,427
24712,597,485
24713,526,441
24714,584,344
24715,694,283
24716,735,274
24717,735,272
24718,825,256
24719,956,212
24720,849,111
24721,375,-42
24722,-117,-151
24723,-110,-115
24724,442,42
24725,978,166
24726,983,147
24727,598,40
24728,366,-13
24729,425,16
24730,368,23
24731,-49,-49
24732,-406,-139
24733,-195,-119
24734,443,-6
24735,883,84
24736,811,70
24737,502,14
24738,354,-5
24739,410,-8
24740,446,-54
24741,324,-107
24742,139,-80
24743,46,-5
24744,67,31
24745,94,104
24746,85,382
24747,178,699
24748,567,388
24749,1243,-1141
24750,1896,-3603
24751,2112,-5805
24752,1689,-6607
24753,794,-5886
24754,-92,-4447
24755,-466,-3098
24756,-237,-2027
24757,98,-1094
24758,-16,-337
24759,-447,68
24760,-508,158
24761,45,166
24762,654,221
24763,792,275
24764,628,285
24765,502,284
24766,309,289
24767,-116,266
24768,-433,222
24769,-199,212
24770,412,276
24771,761,373
24772,583,423
24773,224,408
24774,95,360
24775,153,342
24776,142,345
24777,55,356
24778,98,369
24779,218,385
24780,95,373
24781,-290,332
24782,-447,317
24783,-28,364
24784,617,433
24785,884,471
24786,701,481
24787,508,486
24788,582,475
24789,728,430
24790,691,377
24791,542,337
24792,516,303
24793,615,287
24794,631,332
24795,520,421
24796,497,454
24797,670,367
24798,831,228
24799,794,130
24800,702,74
24801,770,4
24802,868,-74
24803,691,-108
24804,286,-77
24805,98,-4
24806,408,93
24807,927,189
24808,1114,255
24809,796,284
24810,337,309
24811,165,346
24812,272,363
24813,307,332
24814,95,290
24815,-138,292
24816,-147,340
24817,-85,369
24818,-281,338
24819,-673,278
24820,-775,260
24821,-327,302
24822,305,354
24823,582,357
24824,426,314
24825,155,274
24826,-3,267
24827,-79,275
24828,-140,269
24829,-170,246
24830,-157,226
24831,-133,225
24832,-118,239
24833,-119,250
24834,-143,255
24835,-170,254
24836,-145,255
24837,-54,258
24838,31,262
24839,21,268
24840,-56,281
24841,-57,303
24842,70,329
24843,125,339
24844,-109,324
24845,-474,298
24846,-518,300
24847,-96,348
24848,393,420
24849,530,461
24850,396,446
24851,306,407
24852,317,394
24853,272,407
24854,152,407
24855,75,368
24856,71,322
24857,89,308
24858,124,324
24859,141,326
24860,63,296
24861,-45,271
24862,7,292
24863,168,332
24864,129,337
24865,-170,320
24866,-320,363
24867,10,486
24868,593,603
24869,965,625
24870,964,567
24871,726,499
24872,383,445
24873,65,395
24874,12,366
24875,375,360
24876,919,337
24877,1186,260
24878,975,172
24879,538,145
24880,246,189
24881,181,250
24882,152,280
24883,53,270
24884,8,234
24885,112,182
24886,229,129
24887,195,78
24888,75,13
24889,47,-30
24890,121,-22
24891,130,50
24892,-9,137
24893,-169,206
24894,-197,247
24895,-131,254
24896,-119,216
24897,-184,151
24898,-226,101
24899,-241,84
24900,-329,101
24901,-471,198
24902,-488,468
24903,-313,861
24904,-99,963
24905,82,114
24906,421,-1924
24907,1031,-4397
24908,1543,-5983
24909,1359,-5986
24910,412,-4876
24911,-543,-3552
24912,-721,-2403
24913,-311,-1373
24914,-218,-509
24915,-703,32
24916,-974,321
24917,-504,520
24918,-6,560
24919,517,836
24920,-11,719
24921,-486,561
24922,-111,693
24923,905,1145
24924,-389,363
24925,-1817,-410
24926,118,763
24927,2871,2365
24928,-799,218
24929,-4917,-2158
24930,699,1134
24931,7754,5231
24932,-1768,-353
24933,-13321,-7017
24934,2966,2687
24935,25935,16241
24936,-15949,-8301
24937,-32768,-32768
24938,-32768,-32768
24939,-32768,-32768
24940,-32768,-32768
24941,-32768,-32768
24942,-32768,-32768
24943,-32768,-32768
24944,-32768,-32768
24945,-32768,-32768
24946,-32768,-32768
24947,-32768,-32768
24948,-32768,-32768
24949,-32768,-32768
24950,-32768,-32768
24951,-32768,-32768
24952,-32768,-32768
24953,-32768,-32768
24954,-32768,-32768
24955,-32768,-32768
24956,-32768,-32768
24957,-32768,-32768
24958,-32768,-32768
24959,-32768,-32768
24960,-32768,-32768
24961,-32768,-32768
24962,-32768,-32768
24963,-32768,-32768
24964,-32768,-32768
24965,-32768,-32768
24966,-32768,-32768
24967,-32768,-32768
24968,-32768,-32768
24969,-32768,-32768
24970,-32768,-32768
24971,-32768,-32768
24972,-32768,-32768
24973,-32768,-32768
24974,-32768,-32768
24975,-32768,-32768
24976,-32768,-32768
24977,-32768,-32768
24978,-32768,-32768
24979,-32768,-32768
24980,-32768,-32768
24981,-32768,-32768
24982,-32768,-32768
24983,-32768,-32768
24984,-32768,-32768
24985,-32768,-32768
24986,-32768,-32768
24987,-32768,-32768
24988,-32768,-32768
24989,-32768,-32768
24990,-32768,-32768
24991,-32768,-32768
24992,-32768,-32768
24993,-32768,-32768
24994,-32768,-32768
24995,-32768,-32768
24996,-32768,-32768
24997,-32768,-32768
24998,-32768,-32768
24999,-32768,-32768
25000,-32768,-32768
25001,13423,9110
25002,17408,11039
25003,-4600,-2059
25004,-9217,-4627
25005,926,1560
25006,4816,3955
25007,-154,1052
25008,-4185,-1270
25009,-1782,195
25010,1535,2103
25011,1050,1709
25012,-1970,-92
25013,-2044,-58
25014,179,1293
25015,985,1715
25016,-1081,514
25017,-2058,117
25018,-1114,802
25019,162,1326
25020,15,785
25021,-67,618
25022,-61,1166
25023,-506,1605
25024,-839,1410
25025,-370,835
25026,380,356
25027,571,209
25028,306,322
25029,189,443
25030,287,420
25031,244,338
25032,-37,343
25033,-309,427
25034,-430,490
25035,-505,494
25036,-645,479
25037,-781,461
25038,-806,428
25039,-757,386
25040,-759,390
25041,-808,446
25042,-792,484
25043,-721,457
25044,-742,399
25045,-875,394
25046,-941,445
25047,-859,484
25048,-842,462
25049,-1083,399
25050,-1390,362
25051,-1374,427
25052,-967,621
25053,-548,841
25054,-458,895
25055,-574,684
25056,-540,396
25057,-303,371
25058,-112,677
25059,26,820
25060,416,106
25061,1044,-1615
25062,1301,-3606
25063,749,-4790
25064,-206,-4654
25065,-782,-3582
25066,-755,-2345
25067,-520,-1400
25068,-428,-715
25069,-442,-126
25070,-406,363
25071,-314,630
25072,-279,679
25073,-355,664
25074,-478,705
25075,-502,759
25076,-377,746
25077,-255,680
25078,-369,648
25079,-745,644
25080,-1092,594
25081,-1041,517
25082,-534,546
25083,57,705
25084,281,825
25085,71,792
25086,-238,699
25087,-368,727
25088,-377,863
25089,-437,949
25090,-506,893
25091,-422,756
25092,-195,637
25093,-17,583
25094,1,609
25095,-56,689
25096,-60,744
25097,23,677
25098,135,534
25099,204,529
25100,214,827
25101,223,1252
25102,253,1382
25103,211,1015
25104,48,440
25105,-6,110
25106,352,164
25107,1022,356
25108,1481,436
25109,1394,404
25110,995,403
25111,732,466
25112,701,508
25113,671,485
25114,514,476
25115,359,539
25116,281,610
25117,112,587
25118,-266,489
25119,-578,433
25120,-433,482
25121,63,570
25122,330,612
25123,88,612
25124,-279,622
25125,-354,618
25126,-290,552
25127,-425,486
25128,-698,574
25129,-842,824
25130,-882,1029
25131,-1001,998
25132,-1128,784
25133,-1054,550
25134,-804,365
25135,-599,235
25136,-558,226
25137,-635,369
25138,-767,554
25139,-878,629
25140,-869,574
25141,-759,457
25142,-753,333
25143,-989,247
25144,-1285,267
25145,-1280,387
25146,-849,509
25147,-279,562
25148,-12,595
25149,-208,648
25150,-597,669
25151,-771,615
25152,-657,593
25153,-597,744
25154,-914,1026
25155,-1415,1192
25156,-1560,1052
25157,-1098,695
25158,-398,403
25159,-20,348
25160,-117,450
25161,-393,534
25162,-552,548
25163,-577,559
25164,-598,612
25165,-646,666
25166,-655,685
25167,-606,687
25168,-577,707
25169,-604,726
25170,-620,714
25171,-551,680
25172,-436,678
25173,-372,729
25174,-384,795
25175,-395,821
25176,-350,804
25177,-275,771
25178,-232,739
25179,-217,703
25180,-198,668
25181,-167,638
25182,-163,602
25183,-202,545
25184,-261,482
25185,-332,454
25186,-455,485
25187,-627,545
25188,-780,581
25189,-844,559
25190,-841,498
25191,-821,442
25192,-800,423
25193,-773,431
25194,-779,442
25195,-865,443
25196,-989,425
25197,-1046,416
25198,-988,431
25199,-880,463
25200,-829,473
25201,-862,447
25202,-932,414
25203,-984,411
25204,-1027,465
25205,-1109,582
25206,-1220,724
25207,-1241,764
25208,-1100,628
25209,-914,466
25210,-840,555
25211,-758,863
25212,-354,854
25213,411,-97
25214,1123,-1987
25215,1363,-3993
25216,1084,-5067
25217,446,-4793
25218,-444,-3634
25219,-1368,-2397
25220,-1886,-1501
25221,-1700,-808
25222,-1066,-26
25223,-531,818
25224,-385,1381
25225,-488,1382
25226,-609,942
25227,-656,508
25228,-662,457
25229,-660,734
25230,-666,971
25231,-675,905
