TIME,II,V
15388,380,1105
15389,-128,831
15390,-931,387
15391,-1766,-76
15392,-2329,-374
15393,-2415,-397
15394,-2032,-155
15395,-1353,239
15396,-681,610
15397,-270,816
15398,-234,805
15399,-511,627
15400,-891,413
15401,-1125,304
15402,-1021,400
15403,-547,694
15404,138,1077
15405,818,1414
15406,1277,1597
15407,1443,1610
15408,1373,1518
15409,1136,1370
15410,800,1198
15411,340,956
15412,-256,617
15413,-891,222
15414,-1443,-142
15415,-1690,-335
15416,-1555,-289
15417,-1077,-30
15418,-437,335
15419,100,632
15420,327,737
15421,147,579
15422,-393,201
15423,-1057,-257
15424,-1559,-603
15425,-1613,-662
15426,-1132,-364
15427,-275,184
15428,583,754
15429,1009,1064
15430,783,973
15431,-38,505
15432,-1082,-111
15433,-1894,-600
15434,-2139,-757
15435,-1754,-548
15436,-977,-109
15437,-188,339
15438,277,609
15439,283,635
15440,-77,479
15441,-557,285
15442,-925,175
15443,-1078,191
15444,-1035,307
15445,-857,474
15446,-578,666
15447,-124,918
15448,506,1234
15449,1208,1546
15450,1731,1714
15451,1804,1580
15452,1356,1129
15453,610,515
15454,-54,-8
15455,-280,-224
15456,-27,-113
15457,486,171
15458,925,408
15459,1062,467
15460,923,358
15461,601,182
15462,237,-4
15463,-201,-182
15464,-698,-395
15465,-1204,-595
15466,-1547,-704
15467,-1576,-626
15468,-1314,-379
15469,-957,-94
15470,-777,65
15471,-890,23
15472,-1183,-151
15473,-1396,-312
15474,-1281,-341
15475,-794,-271
15476,-28,-235
15477,886,-388
15478,1886,-802
15479,3006,-1426
15480,4229,-2140
15481,5397,-2819
15482,6209,-3369
15483,6353,-3715
15484,5696,-3794
15485,4364,-3568
15486,2724,-3045
15487,1146,-2357
15488,-107,-1697
15489,-971,-1261
15490,-1550,-1162
15491,-1910,-1333
15492,-2054,-1587
15493,-1924,-1712
15494,-1496,-1579
15495,-897,-1233
15496,-361,-823
15497,-144,-544
15498,-342,-486
15499,-861,-627
15500,-1431,-834
15501,-1756,-931
15502,-1646,-825
15503,-1140,-485
15504,-373,-22
15505,312,420
15506,725,665
15507,690,652
15508,283,379
15509,-292,8
15510,-744,-286
15511,-824,-335
15512,-443,-83
15513,305,399
15514,1150,938
15515,1795,1350
15516,1985,1474
15517,1648,1280
15518,906,846
15519,30,352
15520,-628,8
15521,-835,-43
15522,-570,198
15523,-44,587
15524,380,885
15525,415,906
15526,-11,605
15527,-729,98
15528,-1431,-411
15529,-1875,-756
15530,-1991,-879
15531,-1864,-828
15532,-1643,-705
15533,-1392,-562
15534,-1094,-405
15535,-692,-202
15536,-173,53
15537,360,307
15538,761,482
15539,898,509
15540,765,385
15541,474,182
15542,204,4
15543,119,-47
15544,265,50
15545,541,224
15546,795,379
15547,819,382
15548,590,219
15549,181,-64
15550,-228,-351
15551,-429,-514
15552,-388,-532
15553,-172,-446
15554,52,-356
15555,146,-341
15556,62,-425
15557,-111,-552
15558,-250,-648
15559,-254,-658
15560,-61,-546
15561,322,-318
15562,903,39
15563,1685,527
15564,2550,1081
15565,3303,1576
15566,3614,1805
15567,3228,1608
15568,2143,978
15569,658,99
15570,-704,-711
15571,-1488,-1175
15572,-1524,-1186
15573,-978,-841
15574,-198,-343
15575,550,154
15576,1224,633
15577,1913,1143
15578,2639,1695
15579,3201,2159
15580,3252,2324
15581,2542,2022
15582,1161,1286
15583,-448,347
15584,-1686,-461
15585,-2161,-903
15586,-1845,-930
15587,-1106,-697
15588,-361,-394
15589,35,-194
15590,112,-89
15591,5,-35
15592,-67,45
15593,5,189
15594,155,347
15595,316,499
15596,409,620
15597,434,731
15598,451,861
15599,503,1020
15600,593,1171
15601,689,1254
15602,764,1226
15603,793,1064
15604,855,845
15605,1046,668
15606,1471,650
15607,2147,832
15608,2934,1144
15609,3542,1396
15610,3670,1391
15611,3151,1022
15612,2108,354
15613,917,-368
15614,45,-878
15615,-235,-990
15616,87,-746
15617,648,-324
15618,1071,-6
15619,1009,69
15620,451,-154
15621,-409,-520
15622,-1236,-872
15623,-1703,-1027
15624,-1665,-911
15625,-1120,-530
15626,-286,9
15627,568,556
15628,1158,930
15629,1358,1025
15630,1245,821
15631,1052,391
15632,1114,-133
15633,1621,-686
15634,2625,-1244
15635,3920,-1874
15636,5159,-2640
15637,5968,-3519
15638,6039,-4405
15639,5258,-5104
15640,3747,-5434
15641,1798,-5324
15642,-159,-4817
15643,-1764,-4089
15644,-2796,-3348
15645,-3228,-2748
15646,-3190,-2338
15647,-2863,-2060
15648,-2405,-1802
15649,-1917,-1475
15650,-1464,-1054
15651,-1073,-578
15652,-789,-125
15653,-610,244
15654,-536,503
15655,-515,661
15656,-497,768
15657,-437,868
15658,-297,1000
15659,-112,1167
15660,105,1342
15661,277,1498
15662,429,1611
15663,608,1734
15664,892,1906
15665,1344,2178
15666,1832,2477
15667,2181,2680
15668,2111,2619
15669,1548,2245
15670,581,1616
15671,-458,952
15672,-1247,454
15673,-1579,253
15674,-1473,323
15675,-1090,553
15676,-620,819
15677,-163,1059
15678,249,1266
15679,603,1440
15680,825,1552
15681,815,1539
15682,510,1359
15683,-45,1022
15684,-712,597
15685,-1317,171
15686,-1733,-187
15687,-1913,-453
15688,-1886,-632
15689,-1709,-737
15690,-1433,-767
15691,-1131,-741
15692,-855,-670
15693,-670,-597
15694,-597,-550
15695,-605,-535
15696,-632,-531
15697,-618,-510
15698,-540,-450
15699,-432,-367
15700,-343,-281
15701,-315,-225
15702,-322,-186
15703,-340,-163
15704,-299,-110
15705,-213,-38
15706,-114,48
15707,-62,111
15708,-110,131
15709,-231,110
15710,-378,78
15711,-450,79
15712,-418,126
15713,-269,221
15714,-77,328
15715,96,419
15716,215,491
15717,304,562
15718,443,679
15719,710,880
15720,1123,1162
15721,1635,1489
15722,2110,1779
15723,2412,1960
15724,2441,1985
15725,2181,1853
15726,1690,1602
15727,1065,1282
15728,403,943
15729,-224,620
15730,-750,355
15731,-1115,193
15732,-1236,192
15733,-1067,379
15734,-625,727
15735,-24,1145
15736,524,1480
15737,808,1598
15738,681,1420
15739,147,980
15740,-632,411
15741,-1407,-114
15742,-1936,-435
15743,-2088,-482
15744,-1889,-284
15745,-1478,55
15746,-1029,416
15747,-650,715
15748,-356,937
15749,-90,1095
15750,189,1214
15751,463,1272
15752,631,1219
15753,602,1001
15754,335,628
15755,-65,184
15756,-441,-192
15757,-621,-389
15758,-544,-360
15759,-300,-197
15760,-59,-27
15761,-15,3
15762,-244,-147
15763,-693,-415
15764,-1205,-685
15765,-1590,-822
15766,-1737,-792
15767,-1629,-602
15768,-1353,-341
15769,-1023,-83
15770,-755,131
15771,-588,282
15772,-542,394
15773,-580,461
15774,-665,506
15775,-753,523
15776,-798,522
15777,-757,501
15778,-612,432
15779,-340,279
15780,43,-23
15781,529,-528
15782,1080,-1255
15783,1640,-2182
15784,2117,-3200
15785,2411,-4149
15786,2410,-4819
15787,2096,-5020
15788,1490,-4652
15789,744,-3755
15790,6,-2515
15791,-569,-1226
15792,-932,-164
15793,-1110,467
15794,-1207,640
15795,-1312,450
15796,-1476,99
15797,-1659,-222
15798,-1800,-367
15799,-1828,-296
15800,-1759,-46
15801,-1641,277
15802,-1570,586
15803,-1598,802
15804,-1729,911
15805,-1910,931
15806,-2060,907
15807,-2129,888
15808,-2075,894
15809,-1926,949
15810,-1709,1014
15811,-1489,1086
15812,-1307,1112
15813,-1197,1082
15814,-1164,995
15815,-1194,867
15816,-1235,748
15817,-1267,653
15818,-1253,610
15819,-1211,595
15820,-1166,579
15821,-1124,547
15822,-1105,479
15823,-1071,408
15824,-1009,356
15825,-904,349
15826,-766,401
15827,-622,489
15828,-517,583
15829,-445,648
15830,-407,672
15831,-311,685
15832,-103,745
15833,321,929
15834,956,1283
15835,1729,1761
15836,2451,2250
15837,2876,2545
15838,2811,2493
15839,2224,2038
15840,1276,1294
15841,300,496
15842,-412,-116
15843,-679,-396
15844,-565,-366
15845,-290,-183
15846,-140,-41
15847,-299,-80
15848,-795,-316
15849,-1476,-656
15850,-2096,-944
15851,-2417,-1047
15852,-2271,-881
15853,-1667,-471
15854,-764,89
15855,163,641
15856,788,1004
15857,902,1059
15858,450,772
15859,-414,227
15860,-1395,-392
15861,-2189,-896
15862,-2579,-1134
15863,-2517,-1064
15864,-2135,-766
15865,-1588,-341
15866,-1038,89
15867,-480,514
15868,162,967
15869,986,1507
15870,1980,2133
15871,2984,2755
15872,3738,3223
15873,4045,3424
15874,3817,3311
15875,3197,2971
15876,2407,2545
15877,1665,2151
15878,1111,1858
15879,710,1604
15880,371,1312
15881,-31,889
15882,-569,318
15883,-1216,-342
15884,-1879,-975
15885,-2391,-1440
15886,-2609,-1637
15887,-2438,-1527
15888,-1961,-1190
15889,-1351,-763
15890,-862,-416
15891,-641,-253
15892,-667,-256
15893,-756,-307
15894,-674,-250
15895,-332,-14
15896,196,369
15897,668,751
15898,895,993
15899,865,1047
15900,767,990
15901,854,950
15902,1225,992
15903,1712,1038
15904,1998,944
15905,1799,582
15906,1106,-17
15907,227,-650
15908,-428,-1070
15909,-535,-1094
15910,-100,-755
15911,625,-235
15912,1281,218
15913,1605,440
15914,1572,399
15915,1251,181
15916,790,-138
15917,259,-437
15918,-257,-708
15919,-680,-857
15920,-874,-860
15921,-768,-675
15922,-406,-358
15923,32,-25
15924,302,189
15925,246,197
15926,-120,22
15927,-642,-248
15928,-1057,-479
15929,-1154,-589
15930,-833,-594
15931,-92,-579
15932,923,-709
15933,2000,-1141
15934,2886,-1966
15935,3343,-3148
15936,3272,-4461
15937,2712,-5567
15938,1864,-6104
15939,952,-5874
15940,167,-4916
15941,-434,-3529
15942,-885,-2131
15943,-1240,-1072
15944,-1544,-518
15945,-1777,-414
15946,-1895,-555
15947,-1879,-734
15948,-1746,-808
15949,-1528,-731
15950,-1304,-554
15951,-1096,-321
15952,-912,-75
15953,-735,171
15954,-490,437
15955,-149,737
15956,327,1069
15957,867,1423
15958,1370,1703
15959,1695,1891
15960,1755,1888
15961,1582,1784
15962,1301,1617
15963,1039,1502
15964,847,1437
15965,629,1339
15966,264,1097
15967,-279,661
15968,-886,110
15969,-1270,-347
15970,-1215,-527
15971,-668,-358
15972,149,35
15973,857,404
15974,1121,518
15975,812,281
15976,53,-228
15977,-811,-796
15978,-1444,-1210
15979,-1558,-1309
15980,-1076,-1056
15981,-131,-536
15982,987,85
15983,1866,576
15984,2185,759
15985,1792,535
15986,825,-35
15987,-357,-769
15988,-1283,-1394
15989,-1604,-1695
15990,-1202,-1562
15991,-277,-1084
15992,756,-477
15993,1429,-29
15994,1442,57
15995,750,-282
15996,-370,-897
15997,-1495,-1537
15998,-2213,-1936
15999,-2300,-1933
16000,-1827,-1552
16001,-1029,-936
16002,-211,-281
16003,420,264
16004,817,652
16005,1018,902
16006,1131,1079
16007,1210,1226
16008,1307,1380
16009,1448,1556
16010,1631,1749
16011,1855,1953
16012,2026,2103
16013,2054,2149
16014,1856,2027
16015,1417,1723
16016,861,1310
16017,339,898
16018,42,633
16019,46,594
16020,281,753
16021,569,985
16022,662,1097
16023,420,959
16024,-167,552
16025,-925,-1
16026,-1607,-513
16027,-1998,-822
16028,-2011,-874
16029,-1708,-721
16030,-1212,-464
16031,-656,-186
16032,-93,90
16033,445,370
16034,955,657
16035,1381,912
16036,1690,1095
16037,1843,1170
16038,1841,1145
16039,1707,1051
16040,1471,930
16041,1125,783
16042,716,633
16043,281,469
16044,-74,330
16045,-253,240
16046,-212,218
16047,36,250
16048,390,287
16049,769,300
16050,1096,273
16051,1362,228
16052,1534,170
16053,1584,94
16054,1462,-23
16055,1197,-171
16056,908,-281
16057,794,-238
16058,1007,37
16059,1499,505
16060,2031,987
16061,2212,1239
16062,1813,1081
16063,858,549
16064,-298,-150
16065,-1187,-685
16066,-1500,-846
16067,-1225,-617
16068,-652,-159
16069,-142,267
16070,50,499
16071,-83,499
16072,-409,339
16073,-736,129
16074,-942,-83
16075,-959,-300
16076,-701,-536
16077,-104,-818
16078,875,-1167
16079,2118,-1649
16080,3341,-2348
16081,4182,-3308
16082,4384,-4419
16083,3902,-5431
16084,2988,-5971
16085,1988,-5786
16086,1173,-4873
16087,635,-3516
16088,228,-2191
16089,-202,-1295
16090,-734,-981
16091,-1250,-1094
16092,-1533,-1302
16093,-1420,-1309
16094,-929,-994
16095,-269,-464
16096,273,84
16097,510,476
16098,425,670
16099,179,719
16100,-74,711
16101,-230,682
16102,-319,629
16103,-409,524
16104,-526,387
16105,-668,266
16106,-800,181
16107,-945,144
16108,-1130,95
16109,-1366,30
16110,-1555,-17
16111,-1554,36
16112,-1238,260
16113,-630,631
16114,94,1032
16115,695,1321
16116,987,1396
16117,957,1280
16118,685,1048
16119,305,795
16120,-113,552
16121,-554,299
16122,-1012,9
16123,-1427,-307
16124,-1676,-566
16125,-1666,-698
16126,-1378,-662
16127,-899,-498
16128,-399,-287
16129,17,-97
16130,293,48
16131,470,162
16132,552,246
16133,537,275
16134,338,185
16135,-68,-65
16136,-617,-430
16137,-1162,-817
16138,-1495,-1072
16139,-1473,-1089
16140,-1094,-848
16141,-491,-425
16142,118,44
16143,494,400
16144,510,560
16145,172,512
16146,-400,319
16147,-1016,80
16148,-1530,-129
16149,-1870,-271
16150,-1984,-300
16151,-1867,-192
16152,-1461,118
16153,-806,611
16154,-78,1166
16155,451,1576
16156,449,1615
16157,-137,1237
16158,-1122,581
16159,-2063,-51
16160,-2564,-384
16161,-2508,-344
16162,-2081,-54
16163,-1635,247
16164,-1409,402
16165,-1343,444
16166,-1168,543
16167,-565,898
16168,553,1573
16169,1987,2444
16170,3255,3235
16171,3870,3640
16172,3476,3451
16173,2078,2648
16174,35,1443
16175,-2026,200
16176,-3464,-686
16177,-3862,-962
16178,-3204,-601
16179,-1908,131
16180,-583,863
16181,223,1241
16182,261,1108
16183,-299,575
16184,-1089,-100
16185,-1704,-628
16186,-1932,-845
16187,-1784,-747
16188,-1393,-439
16189,-884,-40
16190,-331,366
16191,247,743
16192,765,1044
16193,1105,1217
16194,1140,1203
16195,825,990
16196,316,685
16197,-215,399
16198,-582,256
16199,-763,250
16200,-902,267
16201,-1120,176
16202,-1500,-107
16203,-1901,-512
16204,-2094,-860
16205,-1866,-968
16206,-1181,-753
16207,-251,-324
16208,532,79
16209,777,181
16210,334,-121
16211,-607,-723
16212,-1557,-1304
16213,-1949,-1506
16214,-1477,-1135
16215,-263,-262
16216,1178,767
16217,2135,1517
16218,2160,1677
16219,1199,1218
16220,-332,364
16221,-1788,-499
16222,-2622,-1028
16223,-2588,-1066
16224,-1804,-636
16225,-598,83
16226,617,866
16227,1547,1518
16228,1985,1867
16229,1875,1802
16230,1268,1264
16231,366,296
16232,-469,-935
16233,-849,-2196
16234,-494,-3244
16235,569,-3951
16236,1980,-4308
16237,3204,-4391
16238,3753,-4278
16239,3446,-3987
16240,2434,-3496
16241,1091,-2822
16242,-209,-2061
16243,-1225,-1379
16244,-1891,-918
16245,-2263,-742
16246,-2421,-785
16247,-2473,-952
16248,-2497,-1137
16249,-2529,-1276
16250,-2535,-1310
16251,-2382,-1168
16252,-1962,-792
16253,-1253,-202
16254,-434,474
16255,200,1023
16256,334,1221
16257,-114,1013
16258,-958,489
16259,-1805,-63
16260,-2179,-379
16261,-1874,-265
16262,-902,236
16263,374,950
16264,1464,1552
16265,1942,1791
16266,1595,1531
16267,503,823
16268,-965,-102
16269,-2335,-953
16270,-3189,-1481
16271,-3294,-1557
16272,-2748,-1257
16273,-1819,-744
16274,-900,-251
16275,-241,92
16276,110,265
16277,288,348
16278,498,441
16279,770,537
16280,995,565
16281,960,412
16282,570,55
16283,21,-361
16284,-322,-608
16285,-133,-507
16286,603,-74
16287,1487,426
16288,1950,651
16289,1573,361
16290,365,-418
16291,-1214,-1406
16292,-2557,-2237
16293,-3166,-2618
16294,-2932,-2484
16295,-2040,-1939
16296,-869,-1198
16297,217,-483
16298,975,47
16299,1300,307
16300,1229,307
16301,899,128
16302,519,-85
16303,223,-232
16304,72,-264
16305,4,-219
16306,-77,-172
16307,-156,-130
16308,-181,-75
16309,-63,40
16310,222,234
16311,521,422
16312,707,535
16313,673,518
16314,458,400
16315,225,285
16316,123,268
16317,264,423
16318,648,748
16319,1186,1187
16320,1719,1624
16321,2014,1894
16322,1858,1848
16323,1141,1413
16324,-5,678
16325,-1238,-124
16326,-2100,-702
16327,-2315,-877
16328,-1838,-647
16329,-992,-206
16330,-137,197
16331,411,422
16332,608,421
16333,559,333
16334,480,239
16335,478,242
16336,588,299
16337,752,384
16338,887,433
16339,950,433
16340,933,395
16341,881,350
16342,911,359
16343,1130,458
16344,1654,680
16345,2439,951
16346,3365,1151
16347,4195,1084
16348,4710,583
16349,4837,-400
16350,4593,-1774
16351,4125,-3281
16352,3554,-4589
16353,2931,-5399
16354,2245,-5533
16355,1498,-4990
16356,744,-3945
16357,125,-2671
16358,-196,-1440
16359,-153,-464
16360,218,182
16361,763,526
16362,1284,669
16363,1634,720
16364,1709,738
16365,1498,733
16366,1051,696
16367,477,617
16368,-74,525
16369,-489,437
16370,-711,368
16371,-818,280
16372,-892,140
16373,-1026,-34
16374,-1141,-181
16375,-1116,-153
16376,-830,76
16377,-317,507
16378,208,938
16379,489,1202
16380,350,1170
16381,-126,888
16382,-701,523
16383,-1083,266
16384,-1119,227
16385,-887,370
16386,-572,577
16387,-370,728
16388,-309,787
16389,-303,799
16390,-205,849
16391,10,955
16392,230,1058
16393,275,1050
16394,5,854
16395,-537,493
16396,-1182,66
16397,-1695,-286
16398,-1934,-482
16399,-1887,-513
16400,-1626,-425
16401,-1270,-285
16402,-879,-122
16403,-485,53
16404,-101,238
16405,275,435
16406,650,645
16407,1020,863
16408,1385,1086
16409,1663,1255
16410,1711,1283
16411,1394,1076
16412,663,600
16413,-349,-69
16414,-1335,-735
16415,-1964,-1197
16416,-2005,-1297
16417,-1468,-1044
16418,-622,-596
16419,186,-172
16420,639,42
16421,671,6
16422,442,-166
16423,247,-291
16424,303,-227
16425,641,37
16426,1059,367
16427,1294,582
16428,1204,584
16429,854,410
16430,489,218
16431,337,159
16432,454,290
16433,673,509
16434,766,673
16435,579,661
16436,197,507
16437,-134,352
16438,-186,336
16439,108,514
16440,582,802
16441,950,1042
16442,1015,1117
16443,774,1026
16444,436,891
16445,258,863
16446,369,1000
16447,682,1243
16448,968,1447
16449,983,1476
16450,678,1317
16451,174,1059
16452,-297,842
16453,-517,776
16454,-444,859
16455,-131,1040
16456,285,1240
16457,704,1414
16458,1075,1563
16459,1382,1681
16460,1591,1749
16461,1671,1723
16462,1613,1585
16463,1449,1344
16464,1291,1087
16465,1227,887
16466,1303,806
16467,1455,829
16468,1543,875
16469,1406,844
16470,969,655
16471,244,297
16472,-585,-159
16473,-1312,-580
16474,-1733,-837
16475,-1743,-848
16476,-1402,-624
16477,-842,-262
16478,-282,114
16479,148,394
16480,375,526
16481,458,529
16482,499,443
16483,593,292
16484,805,77
16485,1122,-259
16486,1531,-754
16487,2024,-1435
16488,2614,-2267
16489,3298,-3175
16490,4017,-4029
16491,4595,-4704
16492,4814,-5075
16493,4473,-5083
16494,3489,-4752
16495,1995,-4195
16496,231,-3604
16497,-1433,-3147
16498,-2710,-2916
16499,-3389,-2871
16500,-3435,-2856
16501,-2965,-2721
16502,-2193,-2360
16503,-1396,-1823
16504,-769,-1207
16505,-405,-649
16506,-245,-198
16507,-155,148
16508,-28,438
16509,144,678
16510,259,837
16511,185,866
16512,-141,733
16513,-676,502
16514,-1234,251
16515,-1680,101
16516,-1843,97
16517,-1719,271
16518,-1314,574
16519,-703,966
16520,19,1381
16521,723,1748
16522,1240,1982
16523,1452,2039
16524,1277,1890
16525,791,1597
16526,114,1222
16527,-606,832
16528,-1250,465
16529,-1760,136
16530,-2065,-108
16531,-2102,-206
16532,-1822,-96
16533,-1272,207
16534,-592,615
16535,11,979
16536,381,1185
16537,494,1204
16538,427,1097
16539,297,941
16540,107,753
16541,-184,491
16542,-638,122
16543,-1205,-330
16544,-1677,-716
16545,-1847,-893
16546,-1565,-744
16547,-910,-320
16548,-118,228
16549,544,701
16550,893,971
16551,934,1015
16552,808,923
16553,695,801
16554,662,711
16555,682,646
16556,602,532
16557,320,312
16558,-143,12
16559,-633,-278
16560,-913,-409
16561,-833,-302
16562,-431,11
16563,55,372
16564,343,599
16565,239,566
16566,-186,325
16567,-643,67
16568,-831,-10
16569,-552,222
16570,73,691
16571,739,1207
16572,1113,1562
16573,1023,1643
16574,572,1519
16575,28,1347
16576,-330,1285
16577,-389,1370
16578,-207,1539
16579,47,1655
16580,298,1669
16581,544,1590
16582,869,1516
16583,1269,1487
16584,1609,1468
16585,1654,1334
16586,1266,1011
16587,487,507
16588,-417,-30
16589,-1088,-401
16590,-1318,-495
16591,-1090,-301
16592,-619,33
16593,-177,355
16594,119,572
16595,272,704
16596,451,840
16597,794,1071
16598,1304,1406
16599,1873,1765
16600,2326,2053
16601,2532,2164
16602,2451,2087
16603,2142,1848
16604,1642,1468
16605,1030,970
16606,328,325
16607,-370,-479
16608,-863,-1383
16609,-938,-2307
16610,-415,-3126
16611,643,-3794
16612,1936,-4316
16613,2997,-4744
16614,3445,-5059
16615,3184,-5147
16616,2450,-4835
16617,1684,-4014
16618,1202,-2787
16619,1028,-1486
16620,861,-547
16621,297,-320
16622,-822,-817
16623,-2334,-1773
16624,-3748,-2684
16625,-4590,-3152
16626,-4602,-2972
16627,-3865,-2245
16628,-2694,-1221
16629,-1435,-190
16630,-369,646
16631,372,1194
16632,688,1416
16633,569,1351
16634,62,1042
16635,-674,633
16636,-1344,264
16637,-1707,116
16638,-1597,234
16639,-1081,621
16640,-388,1113
16641,205,1560
16642,518,1833
16643,471,1864
16644,189,1710
16645,-215,1438
16646,-614,1133
16647,-918,881
16648,-1167,676
16649,-1352,537
16650,-1512,435
16651,-1637,362
16652,-1698,321
16653,-1672,315
16654,-1577,331
16655,-1470,334
16656,-1433,285
16657,-1496,172
16658,-1597,47
16659,-1555,21
16660,-1216,197
16661,-518,601
16662,364,1118
16663,1069,1513
16664,1263,1590
16665,779,1244
16666,-192,617
16667,-1236,-41
16668,-1919,-457
