TIMESTAMP,II,V
28171,-1240,734
28172,-1247,733
28173,-1263,749
28174,-1275,775
28175,-1262,800
28176,-1220,817
28177,-1163,814
28178,-1111,779
28179,-1067,730
28180,-1025,707
28181,-978,717
28182,-917,724
28183,-832,692
28184,-718,636
28185,-578,592
28186,-434,568
28187,-299,532
28188,-171,469
28189,-33,389
28190,120,313
28191,275,248
28192,420,190
28193,544,130
28194,651,68
28195,740,17
28196,816,-22
28197,860,-32
28198,872,-23
28199,858,0
28200,844,14
28201,829,12
28202,807,-12
28203,786,-39
28204,782,-40
28205,793,13
28206,788,122
28207,786,241
28208,873,297
28209,1154,197
28210,1623,-91
28211,2192,-550
28212,2776,-1154
28213,3389,-1944
28214,4049,-2887
28215,4662,-3776
28216,5006,-4291
28217,4914,-4343
28218,4429,-4142
28219,3783,-3934
28220,3160,-3668
28221,2518,-3088
28222,1704,-2122
28223,713,-1066
28224,-257,-269
28225,-1046,261
28226,-1696,807
28227,-2309,1501
28228,-2871,2134
28229,-3288,2475
28230,-3527,2622
28231,-3608,2865
28232,-3520,3330
28233,-3264,3868
28234,-2899,4242
28235,-2504,4278
28236,-2066,3875
28237,-1561,3074
28238,-1043,2109
28239,-671,1349
28240,-531,1018
28241,-573,1049
28242,-650,1168
28243,-686,1185
28244,-697,1115
28245,-725,1057
28246,-749,1027
28247,-729,979
28248,-679,916
28249,-642,874
28250,-630,853
28251,-602,816
28252,-549,774
28253,-485,746
28254,-448,741
28255,-435,734
28256,-434,743
28257,-419,764
28258,-384,787
28259,-336,779
28260,-295,759
28261,-261,751
28262,-224,770
28263,-177,789
28264,-133,794
28265,-104,788
28266,-87,789
28267,-69,791
28268,-46,781
28269,-23,755
28270,-1,741
28271,27,758
28272,62,796
28273,88,825
28274,92,844
28275,83,863
28276,83,894
28277,95,935
28278,102,978
28279,83,1005
28280,54,1003
28281,43,979
28282,62,960
28283,89,950
28284,113,919
28285,145,840
28286,222,735
28287,346,648
28288,487,596
28289,603,553
28290,690,486
28291,765,392
28292,856,293
28293,962,202
28294,1074,118
28295,1179,36
28296,1274,-36
28297,1355,-93
28298,1426,-147
28299,1495,-216
28300,1563,-295
28301,1611,-352
28302,1619,-359
28303,1594,-328
28304,1573,-295
28305,1570,-285
28306,1564,-285
28307,1523,-274
28308,1454,-249
28309,1381,-219
28310,1318,-191
28311,1259,-166
28312,1208,-150
28313,1161,-142
28314,1112,-137
28315,1049,-135
28316,987,-149
28317,943,-180
28318,918,-204
28319,888,-201
28320,844,-192
28321,792,-216
28322,758,-293
28323,746,-396
28324,751,-485
28325,746,-527
28326,722,-521
28327,684,-491
28328,653,-471
28329,636,-466
28330,632,-461
28331,622,-447
28332,606,-437
28333,590,-435
28334,591,-423
28335,600,-390
28336,612,-359
28337,606,-349
28338,606,-366
28339,603,-376
28340,609,-371
28341,604,-345
28342,604,-315
28343,607,-291
28344,610,-286
28345,597,-292
28346,559,-282
28347,527,-235
28348,534,-151
28349,590,-42
28350,673,78
28351,813,144
28352,1120,49
28353,1727,-298
28354,2693,-913
28355,3936,-1736
28356,5234,-2665
28357,6268,-3546
28358,6801,-4202
28359,6819,-4491
28360,6404,-4333
28361,5466,-3696
28362,3791,-2616
28363,1466,-1274
28364,-873,5
28365,-2432,930
28366,-2886,1439
28367,-2557,1692
28368,-1995,1843
28369,-1499,1858
28370,-1044,1606
28371,-551,1113
28372,-80,621
28373,229,357
28374,339,322
28375,329,355
28376,300,341
28377,279,290
28378,271,237
28379,258,200
28380,249,172
28381,232,154
28382,236,121
28383,257,73
28384,283,22
28385,285,-5
28386,266,-4
28387,251,12
28388,242,38
28389,236,60
28390,212,70
28391,168,69
28392,111,92
28393,55,145
28394,7,203
28395,-30,229
28396,-64,229
28397,-106,241
28398,-165,294
28399,-226,359
28400,-264,389
28401,-274,376
28402,-285,365
28403,-319,395
28404,-370,459
28405,-414,509
28406,-441,520
28407,-459,492
28408,-475,447
28409,-485,405
28410,-483,388
28411,-476,405
28412,-478,447
28413,-498,494
28414,-536,534
28415,-584,563
28416,-632,586
28417,-667,609
28418,-681,639
28419,-679,667
28420,-671,674
28421,-669,660
28422,-668,644
28423,-657,642
28424,-625,645
28425,-572,636
28426,-494,611
28427,-397,579
28428,-286,541
28429,-172,496
28430,-53,449
28431,73,403
28432,211,358
28433,360,308
28434,525,253
28435,695,197
28436,855,135
28437,998,64
28438,1132,-11
28439,1253,-71
28440,1348,-100
28441,1408,-110
28442,1459,-122
28443,1522,-146
28444,1602,-167
28445,1665,-171
28446,1699,-165
28447,1696,-158
28448,1682,-152
28449,1655,-145
28450,1631,-153
28451,1596,-162
28452,1556,-146
28453,1504,-101
28454,1452,-73
28455,1404,-101
28456,1354,-165
28457,1320,-240
28458,1331,-311
28459,1409,-365
28460,1560,-355
28461,1775,-270
28462,2051,-189
28463,2405,-249
28464,2913,-541
28465,3676,-1074
28466,4708,-1784
28467,5792,-2536
28468,6565,-3145
28469,6746,-3433
28470,6350,-3311
28471,5570,-2810
28472,4472,-2027
28473,2879,-1058
28474,759,14
28475,-1358,1059
28476,-2612,1894
28477,-2620,2361
28478,-1845,2403
28479,-1063,2079
28480,-617,1543
28481,-367,1028
28482,-138,741
28483,41,703
28484,108,742
28485,88,707
28486,51,611
28487,7,553
28488,-39,545
28489,-88,535
28490,-113,498
28491,-123,472
28492,-107,463
28493,-90,454
28494,-70,421
28495,-48,371
28496,-15,309
28497,19,241
28498,36,193
28499,41,174
28500,35,182
28501,32,197
28502,34,218
28503,41,234
28504,47,239
28505,47,241
28506,44,261
28507,50,291
28508,68,303
28509,91,290
28510,99,291
28511,90,322
28512,80,354
28513,88,357
28514,107,359
28515,112,389
28516,86,430
28517,40,443
28518,-7,435
28519,-45,440
28520,-86,477
28521,-143,527
28522,-217,574
28523,-293,621
28524,-360,665
28525,-424,691
28526,-493,685
28527,-559,665
28528,-601,659
28529,-615,677
28530,-618,696
28531,-629,694
28532,-637,674
28533,-633,657
28534,-612,644
28535,-586,621
28536,-543,580
28537,-467,526
28538,-356,463
28539,-237,388
28540,-132,304
28541,-36,224
28542,80,153
28543,225,76
28544,382,-30
28545,527,-165
28546,654,-295
28547,770,-404
28548,871,-500
28549,942,-592
28550,972,-654
28551,970,-669
28552,955,-651
28553,941,-628
28554,926,-604
28555,902,-568
28556,858,-527
28557,797,-495
28558,732,-474
28559,688,-465
28560,680,-475
28561,688,-497
28562,678,-502
28563,636,-473
28564,591,-436
28565,572,-427
28566,575,-449
28567,563,-476
28568,521,-485
28569,456,-472
28570,393,-446
28571,341,-404
28572,303,-350
28573,269,-298
28574,240,-272
28575,216,-273
28576,200,-283
28577,189,-287
28578,179,-284
28579,160,-275
28580,132,-258
28581,105,-231
28582,96,-216
28583,99,-221
28584,104,-234
28585,108,-220
28586,129,-172
28587,164,-118
28588,187,-90
28589,173,-81
28590,134,-66
28591,97,-37
28592,77,-26
28593,68,-46
28594,70,-76
28595,84,-88
28596,103,-98
28597,117,-133
28598,124,-199
28599,129,-268
28600,129,-322
28601,122,-362
28602,111,-397
28603,100,-425
28604,88,-443
28605,78,-447
28606,77,-440
28607,86,-422
28608,91,-395
28609,84,-371
28610,77,-363
28611,78,-374
28612,81,-393
28613,75,-407
28614,66,-413
28615,66,-411
28616,76,-400
28617,79,-380
28618,66,-366
28619,44,-361
28620,35,-356
28621,48,-345
28622,78,-340
28623,106,-343
28624,124,-336
28625,140,-308
28626,165,-276
28627,188,-255
28628,186,-236
28629,160,-206
28630,137,-180
28631,138,-179
28632,149,-195
28633,149,-200
28634,144,-190
28635,159,-191
28636,201,-227
28637,253,-277
28638,296,-311
28639,322,-320
28640,327,-330
28641,309,-350
28642,275,-363
28643,236,-351
28644,203,-337
28645,170,-347
28646,133,-378
28647,85,-395
28648,44,-396
28649,10,-379
28650,-8,-360
28651,-30,-337
28652,-50,-334
28653,-69,-350
28654,-71,-374
28655,-54,-397
28656,-37,-422
28657,-29,-447
28658,-35,-435
28659,-14,-363
28660,62,-245
28661,204,-132
28662,398,-72
28663,681,-140
28664,1169,-424
28665,1982,-974
28666,3083,-1727
28667,4211,-2511
28668,5036,-3149
28669,5413,-3552
28670,5434,-3710
28671,5184,-3597
28672,4508,-3112
28673,3126,-2178
28674,1028,-905
28675,-1284,372
28676,-3047,1285
28677,-3784,1713
28678,-3617,1847
28679,-3047,1965
28680,-2493,2129
28681,-2034,2141
28682,-1558,1805
28683,-1028,1197
28684,-571,635
28685,-338,362
28686,-342,342
28687,-447,373
28688,-501,321
28689,-479,222
28690,-440,145
28691,-452,118
28692,-489,102
28693,-513,84
28694,-504,62
28695,-496,50
28696,-514,42
28697,-547,23
28698,-588,-5
28699,-621,-28
28700,-665,-22
28701,-710,10
28702,-759,58
28703,-797,105
28704,-835,157
28705,-872,207
28706,-911,249
28707,-943,275
28708,-965,291
28709,-972,309
28710,-975,337
28711,-978,364
28712,-991,381
28713,-1013,385
28714,-1046,391
28715,-1086,413
28716,-1138,450
28717,-1186,480
28718,-1217,482
28719,-1223,465
28720,-1229,465
28721,-1254,501
28722,-1301,559
28723,-1343,605
28724,-1364,627
28725,-1360,640
28726,-1347,661
28727,-1339,677
28728,-1348,667
28729,-1374,627
28730,-1412,586
28731,-1441,565
28732,-1445,558
28733,-1418,541
28734,-1371,511
28735,-1313,484
28736,-1245,474
28737,-1169,473
28738,-1088,464
28739,-1003,437
28740,-903,396
28741,-789,352
28742,-680,312
28743,-593,277
28744,-517,243
28745,-419,201
28746,-282,147
28747,-116,88
28748,55,35
28749,228,-4
28750,420,-35
28751,637,-70
28752,857,-115
28753,1050,-165
28754,1199,-206
28755,1310,-233
28756,1389,-242
28757,1442,-235
28758,1476,-218
28759,1508,-210
28760,1535,-220
28761,1540,-240
28762,1500,-245
28763,1422,-233
28764,1336,-229
28765,1274,-253
28766,1234,-283
28767,1191,-281
28768,1125,-240
28769,1047,-196
28770,975,-193
28771,911,-227
28772,839,-257
28773,751,-250
28774,667,-219
28775,599,-195
28776,545,-195
28777,488,-204
28778,431,-204
28779,381,-190
28780,340,-167
28781,291,-139
28782,232,-107
28783,171,-76
28784,125,-54
28785,90,-41
28786,61,-33
28787,38,-32
28788,32,-43
28789,36,-55
28790,33,-45
28791,16,-9
28792,2,24
28793,6,35
28794,24,38
28795,36,48
28796,39,58
28797,33,63
28798,20,78
28799,5,95
28800,7,74
28801,35,7
28802,70,-56
28803,76,-72
28804,44,-65
28805,1,-86
28806,-18,-130
28807,-13,-156
28808,-11,-150
28809,-25,-133
28810,-41,-119
28811,-49,-112
28812,-59,-113
28813,-77,-122
28814,-82,-128
28815,-54,-125
28816,-7,-122
28817,22,-128
28818,15,-135
28819,-14,-138
28820,-45,-146
28821,-75,-164
28822,-110,-177
28823,-158,-162
28824,-211,-126
28825,-247,-100
28826,-243,-110
28827,-206,-147
28828,-160,-179
28829,-123,-178
28830,-89,-152
28831,-53,-126
28832,-23,-121
28833,-5,-136
28834,11,-154
28835,31,-149
28836,45,-109
28837,40,-52
28838,27,-7
28839,29,10
28840,59,12
28841,111,13
28842,173,2
28843,236,-35
28844,291,-88
28845,329,-128
28846,349,-137
28847,359,-118
28848,363,-90
28849,364,-76
28850,363,-88
28851,358,-115
28852,349,-130
28853,337,-122
28854,327,-105
28855,317,-92
28856,319,-84
28857,321,-72
28858,329,-70
28859,320,-73
28860,300,-77
28861,269,-68
28862,259,-67
28863,266,-83
28864,272,-110
28865,264,-137
28866,241,-158
28867,223,-164
28868,214,-119
28869,230,4
28870,287,183
28871,425,317
28872,706,280
28873,1224,-21
28874,2071,-597
28875,3229,-1369
28876,4483,-2191
28877,5480,-2909
28878,5979,-3418
28879,6008,-3660
28880,5704,-3574
28881,4987,-3071
28882,3569,-2108
28883,1399,-802
28884,-990,525
28885,-2762,1489
28886,-3427,1927
28887,-3184,2022
28888,-2600,2074
28889,-2063,2138
28890,-1578,1998
28891,-1030,1530
28892,-460,943
28893,-44,557
28894,132,456
28895,134,482
28896,88,485
28897,54,448
28898,54,401
28899,66,354
28900,83,299
28901,84,252
28902,90,212
28903,100,184
28904,104,174
28905,84,193
28906,53,230
28907,44,251
28908,47,242
28909,46,215
28910,15,210
28911,-28,232
28912,-65,265
28913,-90,283
28914,-126,298
28915,-182,319
28916,-242,335
28917,-283,325
28918,-310,305
28919,-337,303
28920,-369,326
28921,-390,347
28922,-394,340
28923,-383,301
28924,-372,257
28925,-368,235
28926,-380,255
28927,-404,309
28928,-432,376
28929,-448,429
28930,-456,459
28931,-465,469
28932,-485,481
28933,-510,508
28934,-527,554
28935,-529,603
28936,-529,634
28937,-538,630
28938,-559,593
28939,-586,542
28940,-618,499
28941,-655,477
28942,-694,475
28943,-723,479
28944,-738,486
28945,-741,494
28946,-738,504
28947,-737,518
28948,-742,539
28949,-754,564
28950,-765,586
28951,-761,599
28952,-729,601
28953,-677,588
28954,-618,557
28955,-559,512
28956,-484,466
28957,-376,419
28958,-232,368
28959,-67,313
28960,108,267
28961,289,227
28962,479,173
28963,658,103
28964,802,49
28965,906,36
28966,994,43
28967,1083,30
28968,1166,-14
28969,1220,-59
28970,1245,-76
28971,1256,-74
28972,1271,-81
28973,1285,-103
28974,1287,-115
28975,1274,-96
28976,1247,-48
28977,1208,2
28978,1158,39
28979,1109,59
28980,1079,61
28981,1062,38
28982,1040,-15
28983,1010,-98
28984,1002,-205
28985,1028,-313
28986,1069,-388
28987,1088,-416
28988,1089,-419
28989,1086,-431
28990,1085,-459
28991,1070,-476
28992,1047,-458
28993,1018,-415
28994,985,-377
28995,943,-363
28996,903,-356
28997,871,-332
28998,848,-288
28999,824,-252
29000,802,-243
29001,783,-253
29002,771,-258
29003,758,-248
29004,747,-236
29005,734,-230
29006,718,-226
29007,697,-219
29008,682,-220
29009,681,-231
29010,696,-236
29011,714,-217
29012,733,-188
29013,753,-175
29014,783,-186
29015,818,-201
29016,847,-203
29017,852,-189
29018,832,-171
29019,798,-159
29020,776,-160
29021,773,-164
29022,782,-168
29023,785,-178
29024,777,-208
29025,755,-239
29026,723,-243
29027,678,-222
29028,637,-223
29029,608,-273
29030,598,-340
29031,599,-383
29032,610,-402
29033,627,-421
29034,644,-445
29035,655,-465
29036,666,-489
29037,674,-528
29038,681,-564
29039,680,-563
29040,672,-522
29041,661,-475
29042,653,-456
29043,642,-462
29044,627,-464
29045,606,-444
29046,583,-408
29047,553,-366
29048,518,-321
29049,488,-279
29050,485,-256
29051,508,-251
29052,536,-241
29053,543,-213
29054,531,-188
29055,519,-197
29056,520,-230
29057,530,-256
29058,544,-260
29059,559,-257
29060,576,-263
29061,591,-270
29062,602,-266
29063,610,-251
29064,620,-241
29065,629,-244
29066,631,-247
29067,618,-224
29068,592,-170
29069,553,-105
29070,507,-52
29071,454,-13
29072,415,16
29073,375,50
29074,335,72
29075,276,82
29076,230,66
29077,207,30
29078,222,-33
29079,261,-113
29080,306,-186
29081,344,-224
29082,349,-210
29083,336,-160
29084,339,-90
29085,400,-9
29086,526,74
29087,736,92
29088,1116,-68
29089,1788,-492
29090,2797,-1165
29091,4010,-1990
29092,5141,-2833
29093,5895,-3547
29094,6148,-3996
29095,5961,-4087
29096,5361,-3756
29097,4166,-2955
29098,2208,-1726
29099,-241,-319
29100,-2408,870
29101,-3577,1582
29102,-3664,1893
29103,-3152,2053
29104,-2561,2176
29105,-2059,2139
29106,-1565,1809
29107,-1035,1274
29108,-575,805
29109,-323,598
29110,-290,614
29111,-360,679
29112,-402,681
29113,-390,638
29114,-364,593
29115,-370,562
29116,-388,524
29117,-404,493
29118,-398,471
29119,-393,461
29120,-405,448
29121,-443,439
29122,-510,447
29123,-574,455
29124,-618,432
29125,-616,362
29126,-592,284
29127,-580,228
29128,-612,188
29129,-674,138
29130,-738,95
29131,-774,91
29132,-787,128
29133,-793,169
29134,-810,195
29135,-835,204
29136,-864,211
29137,-891,214
29138,-919,211
29139,-945,203
29140,-968,202
29141,-987,210
29142,-1012,230
29143,-1040,255
29144,-1069,288
29145,-1086,320
29146,-1093,351
29147,-1099,376
29148,-1116,405
29149,-1137,445
29150,-1161,495
29151,-1189,539
29152,-1236,575
29153,-1294,611
29154,-1342,657
29155,-1355,702
29156,-1345,730
29157,-1335,755
29158,-1341,806
29159,-1357,876
29160,-1373,918
29161,-1380,906
29162,-1378,873
29163,-1369,867
29164,-1360,880
29165,-1345,861
29166,-1315,787
29167,-1267,692
29168,-1217,628
29169,-1177,610
29170,-1142,610
29171,-1092,592
29172,-1018,539
29173,-921,461
29174,-809,377
29175,-673,294
29176,-510,220
29177,-329,158
29178,-164,109
29179,-38,63
29180,49,11
29181,124,-41
29182,197,-80
29183,266,-105
29184,314,-128
29185,345,-157
29186,373,-173
29187,407,-169
29188,434,-153
29189,439,-140
29190,417,-121
29191,380,-80
29192,339,-19
29193,306,33
29194,279,55
29195,258,57
29196,234,65
29197,204,84
29198,170,100
29199,143,98
29200,127,85
29201,111,72
29202,85,63
29203,49,59
29204,29,58
29205,33,37
29206,70,-47
29207,107,-180
29208,144,-306
29209,170,-359
29210,197,-358
29211,213,-350
29212,220,-362
29213,226,-385
29214,227,-401
29215,224,-400
29216,207,-359
29217,213,-277
29218,291,-174
29219,482,-97
29220,784,-91
29221,1216,-214
29222,1869,-559
29223,2855,-1209
29224,4113,-2127
29225,5312,-3099
29226,6014,-3817
29227,5995,-4067
29228,5354,-3827
29229,4292,-3202
29230,2845,-2299
29231,948,-1203
29232,-1230,-44
29233,-3118,979
29234,-4094,1698
29235,-4020,2086
29236,-3341,2218
29237,-2620,2138
29238,-2088,1844
29239,-1683,1416
29240,-1348,1049
29241,-1116,893
29242,-998,897
29243,-939,901
29244,-906,828
29245,-911,732
29246,-939,669
29247,-963,643
29248,-954,609
29249,-932,557
29250,-894,478
29251,-856,393
29252,-830,309
29253,-818,221
29254,-804,117
29255,-766,13
29256,-729,-43
29257,-697,-38
29258,-682,-2
29259,-664,14
29260,-652,10
29261,-646,5
29262,-650,18
29263,-644,38
29264,-628,55
29265,-614,70
29266,-629,94
29267,-665,125
29268,-701,157
29269,-718,190
29270,-736,229
29271,-763,271
29272,-795,306
29273,-808,325
29274,-809,341
29275,-817,368
29276,-847,412
29277,-882,461
29278,-906,509
29279,-917,552
29280,-930,591
29281,-953,623
29282,-980,650
29283,-1001,672
29284,-1019,689
29285,-1038,708
29286,-1058,739
29287,-1068,777
29288,-1068,805
29289,-1065,818
29290,-1066,822
29291,-1069,814
29292,-1068,774
29293,-1054,706
29294,-1023,641
29295,-974,594
29296,-911,545
29297,-839,475
29298,-757,406
29299,-659,364
29300,-541,335
29301,-408,282
29302,-276,197
29303,-148,105
29304,-24,29
29305,96,-37
29306,190,-100
29307,249,-156
29308,276,-189
29309,296,-208
29310,317,-231
29311,326,-257
29312,305,-260
29313,265,-241
29314,228,-235
29315,201,-260
29316,163,-280
29317,97,-257
29318,9,-204
29319,-69,-164
29320,-120,-148
29321,-150,-128
29322,-168,-89
29323,-182,-37
29324,-180,1
29325,-181,26
29326,-184,32
29327,-198,34
29328,-200,26
29329,-198,11
29330,-202,-25
29331,-214,-87
29332,-223,-168
29333,-208,-260
29334,-184,-336
29335,-153,-370
29336,-93,-342
29337,39,-276
29338,255,-221
29339,569,-242
29340,1059,-430
29341,1874,-907
29342,3078,-1746
29343,4496,-2848
29344,5720,-3913
29345,6354,-4601
29346,6255,-4731
29347,5548,-4343
29348,4352,-3563
29349,2623,-2475
29350,373,-1158
29351,-1950,177
29352,-3585,1236
29353,-4057,1846
29354,-3602,2055
29355,-2842,1974
29356,-2211,1657
29357,-1764,1195
29358,-1421,786
29359,-1161,592
29360,-999,573
29361,-924,578
29362,-917,540
29363,-960,495
29364,-1016,464
29365,-1059,433
29366,-1071,393
29367,-1082,376
29368,-1093,368
29369,-1103,358
29370,-1086,333
29371,-1039,310
29372,-980,292
29373,-931,277
29374,-909,268
29375,-886,254
29376,-857,231
29377,-814,201
29378,-781,191
29379,-755,208
29380,-739,234
29381,-726,245
29382,-728,256
29383,-734,285
29384,-733,336
29385,-712,373
29386,-698,380
29387,-709,375
29388,-752,396
29389,-799,443
29390,-843,488
29391,-884,503
29392,-935,502
29393,-981,514
29394,-1012,548
29395,-1027,590
29396,-1050,634
29397,-1093,672
29398,-1153,706
29399,-1206,731
29400,-1251,760
29401,-1300,797
29402,-1369,838
29403,-1442,874
29404,-1494,907
29405,-1527,945
29406,-1568,992
29407,-1621,1044
29408,-1654,1087
29409,-1638,1089
29410,-1586,1027
29411,-1530,927
29412,-1481,850
29413,-1426,825
29414,-1354,822
29415,-1262,797
29416,-1149,749
29417,-1008,694
29418,-841,626
29419,-659,529
29420,-472,417
29421,-282,319
29422,-94,242
29423,79,176
29424,225,123
29425,340,88
29426,422,67
29427,471,40
29428,486,8
29429,481,-14
29430,475,-15
29431,485,-24
29432,496,-72
29433,493,-155
29434,472,-220
29435,436,-216
29436,397,-153
29437,349,-81
29438,308,-60
29439,270,-86
29440,244,-131
29441,216,-155
29442,198,-150
29443,194,-129
29444,195,-110
29445,202,-111
29446,215,-120
29447,242,-104
29448,289,-26
29449,384,94
29450,552,194
29451,822,198
29452,1246,40
29453,1933,-360
29454,2964,-1061
29455,4240,-2004
29456,5434,-2960
29457,6153,-3626
29458,6215,-3815
29459,5728,-3545
29460,4818,-2919
29461,3379,-1975
29462,1290,-746
29463,-1097,550
29464,-2949,1565
29465,-3627,2138
29466,-3251,2392
29467,-2473,2451
29468,-1796,2242
29469,-1299,1735
29470,-880,1166
29471,-524,830
29472,-296,756
29473,-223,756
29474,-251,716
29475,-301,668
29476,-319,637
29477,-313,600
29478,-301,537
29479,-295,470
29480,-268,394
29481,-233,312
29482,-205,235
29483,-211,198
29484,-238,198
29485,-261,208
29486,-268,215
29487,-254,215
29488,-239,224
29489,-227,228
29490,-222,216
29491,-226,188
29492,-246,172
29493,-270,184
29494,-286,210
29495,-292,230
29496,-300,244
