TIME,II,V
19242,-254,2889
19243,-201,2931
19244,-254,2889
19245,-349,2785
19246,-296,2828
19247,-166,2940
19248,-254,2828
19249,-453,2627
19250,-339,2828
19251,-111,3140
19252,-381,2828
19253,-761,2334
19254,-254,2828
19255,559,3581
19256,-42,2705
19257,-1512,1193
19258,-1016,2705
19259,1782,7372
19260,3133,10020
19261,664,7218
19262,-2710,2520
19263,-3057,1111
19264,-974,2766
19265,290,3750
19266,-85,3074
19267,-394,2647
19268,42,3197
19269,293,3539
19270,-42,3258
19271,-339,3113
19272,-339,3381
19273,-396,3548
19274,-635,3504
19275,-823,3587
19276,-931,3873
19277,-1118,4109
19278,-1397,4242
19279,-1685,4378
19280,-1990,4549
19281,-2321,4685
19282,-2583,4795
19283,-2702,4885
19284,-2710,4979
19285,-2696,5067
19286,-2710,5102
19287,-2732,5017
19288,-2710,4795
19289,-2630,4469
19290,-2498,4119
19291,-2317,3776
19292,-2075,3443
19293,-1785,3082
19294,-1482,2705
19295,-1197,2323
19296,-931,1967
19297,-674,1621
19298,-423,1291
19299,-168,967
19300,127,676
19301,499,411
19302,931,184
19303,1364,-9
19304,1736,-123
19305,2030,-149
19306,2244,-61
19307,2369,124
19308,2371,430
19309,2238,829
19310,1990,1291
19311,1690,1744
19312,1397,2152
19313,1154,2456
19314,974,2643
19315,861,2724
19316,804,2766
19317,779,2801
19318,762,2828
19319,752,2826
19320,762,2828
19321,787,2853
19322,804,2889
19323,802,2883
19324,804,2828
19325,822,2754
19326,847,2705
19327,861,2675
19328,889,2643
19329,933,2603
19330,974,2582
19331,979,2581
19332,974,2582
19333,982,2555
19334,1016,2520
19335,1055,2485
19336,1101,2459
19337,1147,2424
19338,1185,2398
19339,1205,2370
19340,1228,2336
19341,1265,2290
19342,1312,2275
19343,1353,2281
19344,1397,2275
19345,1455,2214
19346,1524,2152
19347,1577,2129
19348,1609,2152
19349,1628,2161
19350,1651,2152
19351,1676,2135
19352,1693,2152
19353,1699,2197
19354,1693,2275
19355,1666,2346
19356,1609,2398
19357,1536,2418
19358,1482,2459
19359,1447,2536
19360,1397,2643
19361,1301,2721
19362,1185,2766
19363,1088,2804
19364,1016,2889
19365,940,3012
19366,847,3135
19367,741,3211
19368,635,3258
19369,527,3306
19370,423,3381
19371,329,3453
19372,254,3504
19373,189,3530
19374,127,3566
19375,60,3603
19376,0,3627
19377,-50,3607
19378,-85,3566
19379,-111,3509
19380,-127,3443
19381,-144,3350
19382,-169,3258
19383,-199,3181
19384,-212,3135
19385,-197,3097
19386,-169,3074
19387,-147,3046
19388,-127,3012
19389,-105,2950
19390,-85,2889
19391,-78,2842
19392,-85,2828
19393,-102,2822
19394,-127,2828
19395,-154,2826
19396,-169,2828
19397,-169,2822
19398,-169,2828
19399,-186,2828
19400,-212,2828
19401,-223,2818
19402,-212,2828
19403,-200,2853
19404,-212,2889
19405,-239,2897
19406,-254,2889
19407,-251,2889
19408,-254,2889
19409,-284,2866
19410,-339,2889
19411,-381,2930
19412,-381,2889
19413,-365,2841
19414,-381,3012
19415,-407,3201
19416,-381,3012
19417,-342,2727
19418,-381,3012
19419,-427,3406
19420,-339,2889
19421,-236,2157
19422,-381,3012
19423,-614,4623
19424,-423,3750
19425,205,114
19426,550,-1906
19427,159,494
19428,-466,4180
19429,-621,4806
19430,-381,2951
19431,-266,2029
19432,-381,2766
19433,-432,3210
19434,-339,2705
19435,-289,2387
19436,-339,2705
19437,-353,2902
19438,-296,2705
19439,-265,2577
19440,-296,2705
19441,-331,2794
19442,-339,2766
19443,-338,2769
19444,-339,2828
19445,-325,2822
19446,-296,2766
19447,-268,2721
19448,-254,2705
19449,-251,2698
19450,-254,2705
19451,-250,2689
19452,-212,2705
19453,-165,2736
19454,-212,2705
19455,-300,2650
19456,-254,2766
19457,-145,2933
19458,-254,2828
19459,-448,2598
19460,-296,2766
19461,-28,3051
19462,-296,2705
19463,-725,2187
19464,-296,2705
19465,418,3525
19466,-296,2705
19467,-1843,1202
19468,-1312,2705
19469,1633,7377
19470,3133,10020
19471,710,7170
19472,-2710,2398
19473,-3116,938
19474,-1058,2582
19475,202,3549
19476,-169,2828
19477,-472,2371
19478,-42,2951
19479,183,3350
19480,-169,3074
19481,-440,2880
19482,-381,3135
19483,-395,3368
19484,-635,3381
19485,-839,3413
19486,-931,3566
19487,-1071,3701
19488,-1312,3811
19489,-1584,3957
19490,-1863,4119
19491,-2153,4241
19492,-2413,4365
19493,-2606,4492
19494,-2710,4611
19495,-2730,4680
19496,-2710,4672
19497,-2701,4580
19498,-2710,4426
19499,-2702,4211
19500,-2625,3934
19501,-2455,3601
19502,-2202,3258
19503,-1905,2919
19504,-1609,2582
19505,-1341,2217
19506,-1101,1844
19507,-871,1467
19508,-635,1107
19509,-376,767
19510,-85,492
19511,243,264
19512,593,61
19513,956,-134
19514,1312,-246
19515,1632,-240
19516,1863,-123
19517,1981,52
19518,1990,307
19519,1908,644
19520,1736,1045
19521,1495,1450
19522,1228,1844
19523,989,2177
19524,804,2398
19525,687,2483
19526,635,2520
19527,632,2574
19528,635,2643
19529,618,2682
19530,593,2705
19531,584,2736
19532,593,2766
19533,596,2755
19534,593,2705
19535,599,2641
19536,635,2582
19537,682,2518
19538,720,2459
19539,726,2416
19540,720,2398
19541,724,2391
19542,762,2398
19543,811,2402
19544,847,2398
19545,863,2369
19546,889,2336
19547,932,2300
19548,974,2275
19549,995,2259
19550,1016,2275
19551,1053,2291
19552,1101,2275
19553,1143,2193
19554,1185,2090
19555,1231,2005
19556,1270,1967
19557,1290,1953
19558,1312,1967
19559,1351,1993
19560,1397,2029
19561,1425,2055
19562,1439,2090
19563,1458,2123
19564,1482,2152
19565,1482,2169
19566,1439,2213
19567,1371,2274
19568,1312,2336
19569,1271,2381
19570,1228,2459
19571,1166,2578
19572,1101,2705
19573,1041,2780
19574,974,2828
19575,877,2880
19576,762,2951
19577,650,3010
19578,550,3074
19579,448,3154
19580,339,3258
19581,227,3339
19582,127,3381
19583,49,3384
19584,0,3381
19585,-37,3377
19586,-85,3381
19587,-151,3381
19588,-212,3381
19589,-245,3361
19590,-254,3320
19591,-267,3253
19592,-296,3197
19593,-329,3158
19594,-339,3135
19595,-322,3085
19596,-296,3012
19597,-288,2934
19598,-296,2889
19599,-305,2861
19600,-296,2828
19601,-274,2763
19602,-254,2705
19603,-249,2680
19604,-254,2705
19605,-258,2722
19606,-254,2705
19607,-249,2656
19608,-254,2643
19609,-272,2669
19610,-296,2705
19611,-319,2706
19612,-339,2705
19613,-346,2724
19614,-339,2766
19615,-329,2778
19616,-339,2766
19617,-367,2764
19618,-381,2766
19619,-372,2761
19620,-381,2828
19621,-414,2903
19622,-423,2828
19623,-404,2695
19624,-423,2828
19625,-474,3035
19626,-466,2828
19627,-421,2496
19628,-466,2828
19629,-542,3338
19630,-466,2828
19631,-347,2018
19632,-508,2951
19633,-791,4758
19634,-593,3811
19635,134,-244
19636,550,-2520
19637,101,142
19638,-635,4242
19639,-816,4914
19640,-508,2828
19641,-337,1827
19642,-466,2705
19643,-553,3245
19644,-466,2705
19645,-395,2360
19646,-423,2705
19647,-431,2895
19648,-381,2643
19649,-356,2493
19650,-381,2643
19651,-395,2728
19652,-381,2643
19653,-372,2588
19654,-381,2643
19655,-386,2690
19656,-381,2705
19657,-375,2706
19658,-381,2705
19659,-387,2698
19660,-381,2705
19661,-366,2689
19662,-339,2705
19663,-321,2738
19664,-381,2705
19665,-452,2630
19666,-381,2705
19667,-268,2829
19668,-381,2705
19669,-561,2494
19670,-381,2705
19671,-100,3030
19672,-381,2705
19673,-821,2188
19674,-381,2705
19675,348,3546
19676,-381,2766
19677,-1964,1287
19678,-1439,2766
19679,1559,7391
19680,3133,10020
19681,741,7203
19682,-2710,2459
19683,-3181,978
19684,-1185,2582
19685,37,3555
19686,-339,2889
19687,-621,2469
19688,-169,3012
19689,60,3333
19690,-296,3012
19691,-568,2838
19692,-508,3135
19693,-525,3381
19694,-762,3381
19695,-960,3422
19696,-1058,3627
19697,-1207,3817
19698,-1439,3934
19699,-1693,4045
19700,-1990,4180
19701,-2325,4304
19702,-2583,4426
19703,-2694,4540
19704,-2710,4672
19705,-2708,4801
19706,-2710,4856
19707,-2707,4781
19708,-2710,4611
19709,-2729,4387
19710,-2710,4119
19711,-2592,3790
19712,-2371,3443
19713,-2100,3087
19714,-1820,2705
19715,-1542,2268
19716,-1270,1844
19717,-1012,1481
19718,-762,1168
19719,-500,833
19720,-212,492
19721,111,196
19722,466,0
19723,850,-138
19724,1228,-246
19725,1554,-328
19726,1778,-307
19727,1892,-141
19728,1905,184
19729,1829,596
19730,1651,1045
19731,1379,1485
19732,1058,1906
19733,778,2244
19734,593,2459
19735,505,2546
19736,466,2582
19737,441,2612
19738,423,2643
19739,420,2648
19740,423,2643
19741,424,2643
19742,423,2643
19743,423,2618
19744,423,2582
19745,419,2566
19746,423,2582
19747,439,2596
19748,466,2582
19749,486,2546
19750,508,2520
19751,528,2498
19752,550,2459
19753,567,2409
19754,593,2398
19755,630,2411
19756,677,2398
19757,721,2328
19758,762,2275
19759,803,2271
19760,847,2275
19761,889,2219
19762,931,2152
19763,973,2130
19764,1016,2152
19765,1057,2139
19766,1101,2090
19767,1145,2039
19768,1185,2029
19769,1211,2029
19770,1228,2029
19771,1244,2019
19772,1270,2029
19773,1298,2051
19774,1312,2090
19775,1302,2120
19776,1270,2152
19777,1227,2194
19778,1185,2275
19779,1145,2353
19780,1101,2398
19781,1044,2408
19782,974,2459
19783,892,2569
19784,804,2705
19785,717,2806
19786,635,2889
19787,554,2976
19788,466,3074
19789,364,3144
19790,254,3197
19791,143,3250
19792,42,3320
19793,-36,3366
19794,-85,3381
19795,-121,3373
19796,-169,3381
19797,-237,3392
19798,-296,3381
19799,-328,3325
19800,-339,3258
19801,-356,3193
19802,-381,3135
19803,-394,3067
19804,-381,3012
19805,-355,2976
19806,-339,2951
19807,-337,2896
19808,-339,2828
19809,-338,2774
19810,-339,2766
19811,-343,2771
19812,-339,2766
19813,-319,2732
19814,-296,2705
19815,-289,2693
19816,-296,2705
19817,-301,2707
19818,-296,2705
19819,-290,2697
19820,-296,2705
19821,-316,2706
19822,-339,2705
19823,-348,2694
19824,-339,2705
19825,-328,2729
19826,-339,2766
19827,-367,2790
19828,-381,2766
19829,-373,2715
19830,-381,2766
19831,-413,2868
19832,-423,2828
19833,-406,2708
19834,-423,2828
19835,-471,3024
19836,-466,2828
19837,-426,2506
19838,-466,2828
19839,-535,3343
19840,-466,2889
19841,-360,2124
19842,-508,3012
19843,-769,4778
19844,-593,3996
19845,58,286
19846,423,-1783
19847,14,729
19848,-635,4488
19849,-778,4942
19850,-508,2828
19851,-396,1844
19852,-550,2705
19853,-635,3251
19854,-550,2766
19855,-501,2471
19856,-550,2828
19857,-553,3031
19858,-466,2828
19859,-391,2745
19860,-381,2951
19861,-387,3087
19862,-381,3074
19863,-378,3086
19864,-381,3135
19865,-379,3081
19866,-381,2951
19867,-397,2806
19868,-423,2643
19869,-457,2472
19870,-508,2398
19871,-560,2438
19872,-550,2582
19873,-478,2724
19874,-466,2766
19875,-513,2748
19876,-466,2828
19877,-369,2893
19878,-466,2705
19879,-606,2468
19880,-381,2643
19881,-54,2877
19882,-296,2459
19883,-710,1919
19884,-254,2459
19885,484,3305
19886,-254,2520
19887,-1874,1081
19888,-1397,2643
19889,1568,7349
19890,3133,10020
19891,742,7196
19892,-2710,2398
19893,-3172,859
19894,-1143,2459
19895,130,3477
19896,-212,2828
19897,-491,2368
19898,-42,2889
19899,204,3265
19900,-127,3012
19901,-390,2820
19902,-339,3012
19903,-349,3162
19904,-550,3135
19905,-711,3187
19906,-804,3381
19907,-979,3533
19908,-1228,3627
19909,-1466,3756
19910,-1736,3934
19911,-2083,4112
19912,-2413,4303
19913,-2624,4477
19914,-2710,4611
19915,-2724,4693
19916,-2710,4734
19917,-2697,4715
19918,-2710,4611
19919,-2739,4400
19920,-2710,4119
19921,-2556,3796
19922,-2286,3443
19923,-1970,3032
19924,-1651,2582
19925,-1344,2127
19926,-1058,1721
19927,-810,1362
19928,-593,1045
19929,-376,750
19930,-127,492
19931,182,243
19932,550,0
19933,946,-229
19934,1312,-369
19935,1621,-394
19936,1863,-307
19937,2029,-145
19938,2075,123
19939,1983,490
19940,1778,922
19941,1515,1339
19942,1228,1721
19943,961,2039
19944,762,2275
19945,651,2400
19946,593,2459
19947,545,2491
19948,508,2520
19949,498,2528
19950,508,2520
19951,511,2513
19952,508,2520
19953,518,2527
19954,550,2520
19955,580,2494
19956,593,2459
19957,588,2422
19958,593,2398
19959,608,2388
19960,635,2398
19961,655,2406
19962,677,2398
19963,710,2348
19964,762,2275
19965,812,2197
19966,847,2152
19967,864,2138
19968,889,2152
19969,928,2158
19970,974,2152
19971,1013,2122
19972,1058,2090
19973,1118,2055
19974,1185,2029
19975,1238,1996
19976,1270,1967
19977,1289,1931
19978,1312,1906
19979,1348,1891
19980,1397,1906
19981,1436,1932
19982,1439,1967
19983,1414,1992
19984,1397,2029
19985,1401,2079
19986,1397,2152
19987,1360,2219
19988,1312,2275
19989,1273,2307
19990,1228,2336
19991,1164,2359
19992,1101,2398
19993,1048,2462
19994,974,2582
19995,854,2736
19996,720,2889
19997,606,2998
19998,508,3074
19999,401,3132
20000,296,3197
20001,209,3257
20002,127,3320
20003,36,3363
20004,-42,3381
20005,-91,3357
20006,-127,3320
20007,-172,3284
20008,-212,3258
20009,-233,3209
20010,-254,3135
20011,-297,3053
20012,-339,3012
20013,-351,3007
20014,-339,3012
20015,-333,2988
20016,-339,2951
20017,-342,2913
20018,-339,2889
20019,-337,2857
20020,-339,2828
20021,-340,2794
20022,-339,2766
20023,-338,2731
20024,-339,2705
20025,-338,2675
20026,-339,2643
20027,-340,2600
20028,-339,2582
20029,-335,2597
20030,-339,2643
20031,-344,2681
20032,-339,2705
20033,-328,2707
20034,-339,2705
20035,-379,2695
20036,-423,2705
20037,-452,2740
20038,-466,2766
20039,-468,2765
20040,-466,2828
20041,-461,2918
20042,-466,2889
20043,-498,2792
20044,-550,2889
20045,-553,3032
20046,-466,2828
20047,-395,2538
20048,-466,2828
20049,-557,3250
20050,-466,2766
20051,-325,2029
20052,-466,2828
20053,-736,4396
20054,-550,3566
20055,143,41
20056,550,-1906
20057,131,461
20058,-593,4057
20059,-813,4624
20060,-550,2766
20061,-375,1871
20062,-466,2643
20063,-537,3125
20064,-466,2643
20065,-417,2327
20066,-466,2643
20067,-499,2848
20068,-466,2643
20069,-428,2481
20070,-423,2582
20071,-424,2670
20072,-423,2643
20073,-427,2635
20074,-423,2705
20075,-401,2758
20076,-381,2766
20077,-377,2739
20078,-381,2705
20079,-379,2689
20080,-381,2705
20081,-394,2694
20082,-381,2705
20083,-334,2734
20084,-339,2705
20085,-381,2634
20086,-339,2705
20087,-267,2824
20088,-381,2705
20089,-541,2500
20090,-381,2705
20091,-132,3020
20092,-381,2705
20093,-781,2206
20094,-423,2705
20095,192,3499
20096,-423,2705
20097,-1688,1262
20098,-1016,2766
20099,1788,7378
20100,3133,10020
20101,734,7274
20102,-2710,2582
20103,-3390,1062
20104,-1609,2582
20105,-292,3508
20106,-381,2828
20107,-524,2393
20108,-127,2951
20109,63,3354
20110,-254,3135
20111,-516,2997
20112,-508,3258
20113,-551,3458
20114,-762,3443
20115,-943,3486
20116,-1058,3688
20117,-1220,3857
20118,-1439,3934
20119,-1681,4001
20120,-1990,4119
20121,-2352,4264
20122,-2625,4426
20123,-2722,4557
20124,-2710,4672
20125,-2696,4783
20126,-2710,4856
20127,-2717,4824
20128,-2710,4672
20129,-2716,4422
20130,-2710,4119
20131,-2622,3783
20132,-2413,3443
20133,-2124,3085
20134,-1820,2705
20135,-1538,2294
20136,-1270,1906
20137,-1006,1569
20138,-762,1291
20139,-548,1016
20140,-339,738
20141,-69,465
20142,296,246
20143,728,71
20144,1143,-61
20145,1486,-149
20146,1736,-123
20147,1896,32
20148,1948,307
20149,1889,646
20150,1736,1045
20151,1522,1477
20152,1270,1906
20153,1027,2242
20154,847,2459
20155,755,2572
20156,720,2643
20157,697,2686
20158,677,2705
20159,673,2699
20160,677,2705
20161,677,2731
20162,677,2766
20163,693,2778
20164,720,2766
20165,730,2739
20166,720,2705
20167,705,2667
20168,720,2643
20169,757,2622
20170,804,2582
20171,844,2512
20172,889,2459
20173,937,2444
20174,974,2459
20175,980,2462
20176,974,2459
20177,981,2440
20178,1016,2398
20179,1060,2325
20180,1101,2275
20181,1139,2265
20182,1185,2275
20183,1233,2250
20184,1270,2213
20185,1291,2193
20186,1312,2213
20187,1347,2242
20188,1397,2275
20189,1445,2285
20190,1482,2275
20191,1506,2252
20192,1524,2275
20193,1531,2334
20194,1524,2398
20195,1505,2426
20196,1482,2459
20197,1447,2499
20198,1397,2520
20199,1343,2486
20200,1312,2459
20201,1300,2489
20202,1270,2582
20203,1198,2675
20204,1101,2766
20205,999,2873
20206,889,3012
20207,762,3145
20208,635,3258
20209,525,3349
20210,423,3443
20211,314,3519
20212,212,3566
20213,136,3569
20214,85,3566
20215,27,3564
20216,-42,3566
20217,-113,3541
20218,-169,3504
20219,-215,3464
20220,-254,3443
20221,-285,3418
20222,-296,3381
20223,-284,3304
20224,-254,3197
20225,-225,3079
20226,-212,3012
20227,-212,2999
20228,-212,3012
20229,-210,2993
20230,-212,2951
20231,-216,2906
20232,-212,2889
20233,-203,2883
20234,-212,2889
20235,-238,2889
20236,-254,2889
20237,-238,2867
20238,-212,2828
20239,-214,2763
20240,-254,2705
20241,-304,2674
20242,-339,2705
20243,-348,2768
20244,-339,2828
20245,-328,2840
20246,-339,2828
20247,-366,2808
20248,-381,2766
20249,-376,2696
20250,-381,2705
20251,-396,2774
20252,-381,2766
20253,-339,2708
20254,-339,2828
20255,-391,2988
20256,-423,2828
20257,-424,2574
20258,-466,2828
20259,-518,3180
20260,-466,2705
20261,-378,2021
20262,-466,2766
20263,-638,4194
20264,-508,3381
20265,-46,115
20266,212,-1598
20267,-83,742
20268,-550,4180
20269,-656,4703
20270,-466,2889
20271,-388,1948
20272,-508,2582
20273,-590,2985
20274,-550,2520
20275,-512,2207
20276,-508,2459
20277,-450,2599
20278,-339,2398
20279,-274,2296
20280,-296,2459
20281,-346,2571
20282,-381,2520
20283,-404,2454
20284,-423,2459
20285,-431,2465
20286,-423,2459
20287,-405,2450
20288,-381,2459
20289,-344,2501
20290,-296,2582
20291,-263,2624
20292,-254,2643
20293,-281,2625
20294,-381,2520
20295,-473,2397
20296,-423,2459
20297,-338,2588
20298,-466,2459
20299,-642,2240
20300,-466,2459
20301,-173,2797
20302,-381,2459
20303,-746,1926
20304,-339,2459
20305,321,3311
20306,-339,2459
20307,-1798,881
20308,-1397,2398
20309,1261,7225
20310,2710,10020
20311,563,7166
20312,-2710,2275
20313,-3400,737
20314,-1693,2398
20315,-394,3410
20316,-466,2705
20317,-629,2249
20318,-254,2828
20319,-9,3209
20320,-212,2889
20321,-395,2652
20322,-381,2889
20323,-458,3123
20324,-720,3135
20325,-964,3176
20326,-1143,3381
20327,-1353,3614
20328,-1609,3811
20329,-1871,3982
20330,-2159,4119
20331,-2457,4223
20332,-2667,4365
20333,-2734,4528
20334,-2710,4672
20335,-2688,4751
20336,-2710,4734
20337,-2732,4596
20338,-2710,4365
20339,-2684,4101
20340,-2710,3873
20341,-2747,3655
20342,-2667,3381
20343,-2415,3003
20344,-2075,2582
20345,-1758,2172
20346,-1482,1783
20347,-1216,1376
20348,-974,984
20349,-769,641
20350,-550,369
20351,-237,116
20352,169,-123
20353,596,-330
20354,974,-430
20355,1297,-386
20356,1566,-184
20357,1769,90
20358,1863,369
20359,1824,621
20360,1651,922
20361,1389,1300
20362,1101,1721
20363,854,2081
20364,677,2336
20365,571,2473
20366,508,2520
20367,473,2499
20368,466,2459
20369,493,2425
20370,550,2398
20371,629,2344
20372,720,2275
20373,790,2236
20374,804,2275
20375,752,2372
20376,677,2459
20377,620,2467
20378,593,2398
20379,580,2311
20380,593,2275
20381,641,2292
20382,720,2336
20383,782,2389
20384,804,2459
20385,796,2502
20386,804,2459
20387,853,2309
20388,931,2152
20389,1005,2074
20390,1058,2090
20391,1088,2125
20392,1101,2152
20393,1101,2173
20394,1101,2213
20395,1099,2252
20396,1101,2275
20397,1120,2243
20398,1185,2152
20399,1292,2015
20400,1397,1906
20401,1458,1849
20402,1482,1844
20403,1499,1859
20404,1524,1906
20405,1538,1970
20406,1524,2029
20407,1486,2038
20408,1439,2029
20409,1385,2052
20410,1312,2152
20411,1214,2282
20412,1101,2398
20413,988,2480
20414,889,2582
20415,813,2707
20416,762,2828
20417,713,2897
20418,635,2951
20419,527,3025
20420,423,3135
20421,328,3239
20422,212,3320
20423,68,3364
20424,-42,3381
20425,-81,3374
20426,-85,3381
20427,-126,3407
20428,-212,3443
20429,-294,3452
20430,-339,3443
20431,-360,3415
20432,-381,3381
20433,-406,3325
20434,-423,3258
20435,-430,3171
20436,-423,3074
20437,-406,2966
20438,-381,2889
20439,-356,2861
20440,-339,2889
20441,-334,2928
20442,-339,2951
20443,-342,2931
20444,-339,2889
20445,-346,2825
20446,-381,2766
20447,-421,2716
20448,-423,2705
20449,-381,2724
20450,-339,2766
20451,-330,2783
20452,-339,2766
20453,-326,2723
20454,-296,2705
20455,-282,2703
20456,-296,2705
20457,-322,2702
20458,-339,2705
20459,-341,2725
20460,-339,2828
20461,-336,2947
20462,-339,2951
20463,-363,2898
20464,-423,3012
20465,-477,3126
20466,-466,2889
20467,-407,2580
20468,-381,2828
20469,-383,3192
20470,-339,2705
20471,-282,2001
20472,-339,2766
20473,-450,4243
20474,-381,3443
20475,-119,137
20476,0,-1598
20477,-228,776
20478,-550,4242
20479,-642,4719
20480,-550,2828
20481,-519,1862
20482,-550,2520
20483,-509,2941
20484,-381,2459
20485,-297,2150
20486,-254,2459
20487,-214,2698
20488,-212,2582
20489,-328,2527
20490,-508,2705
20491,-603,2806
20492,-550,2705
20493,-408,2549
20494,-254,2459
20495,-78,2378
20496,169,2275
20497,519,2142
20498,1016,1967
20499,1816,1637
20500,3048,1045
20501,4596,236
20502,6139,-492
20503,7371,-1053
20504,8086,-1598
20505,8182,-1990
20506,7536,-1660
20507,5988,-540
20508,3683,676
20509,1441,1535
