TIMESTAMP,II,V
13131,-83,-227
13132,22,-179
13133,20,-126
13134,-60,-50
13135,-112,32
13136,-109,65
13137,-102,29
13138,-104,-11
13139,-91,18
13140,-56,93
13141,-30,148
13142,-20,134
13143,-35,52
13144,-87,-71
13145,-139,-163
13146,-135,-157
13147,-70,-82
13148,-23,-37
13149,-30,-47
13150,-59,-29
13151,-75,66
13152,-109,162
13153,-163,197
13154,-127,196
13155,155,151
13156,708,-86
13157,1360,-631
13158,1904,-1343
13159,2273,-1900
13160,2433,-2097
13161,2182,-1985
13162,1323,-1722
13163,66,-1384
13164,-1017,-933
13165,-1607,-378
13166,-1920,109
13167,-2192,272
13168,-2240,19
13169,-1805,-428
13170,-1076,-719
13171,-517,-692
13172,-319,-487
13173,-316,-320
13174,-324,-246
13175,-298,-171
13176,-234,-52
13177,-143,21
13178,-73,-26
13179,-56,-115
13180,-34,-112
13181,27,-23
13182,84,-7
13183,68,-123
13184,5,-234
13185,-47,-192
13186,-77,-43
13187,-97,66
13188,-98,82
13189,-53,60
13190,20,34
13191,80,-10
13192,103,-61
13193,97,-74
13194,80,-49
13195,66,-28
13196,70,-40
13197,99,-66
13198,138,-70
13199,171,-45
13200,190,-9
13201,178,14
13202,121,22
13203,47,32
13204,15,44
13205,33,32
13206,46,-36
13207,10,-147
13208,-51,-240
13209,-89,-252
13210,-96,-173
13211,-89,-66
13212,-68,-9
13213,-23,-23
13214,21,-58
13215,21,-56
13216,-23,-14
13217,-51,29
13218,-17,28
13219,40,-33
13220,52,-140
13221,28,-245
13222,51,-295
13223,139,-281
13224,202,-246
13225,174,-219
13226,112,-189
13227,101,-154
13228,129,-144
13229,135,-173
13230,124,-202
13231,152,-187
13232,228,-144
13233,302,-110
13234,339,-98
13235,344,-112
13236,333,-173
13237,313,-271
13238,292,-342
13239,281,-335
13240,289,-275
13241,319,-225
13242,368,-204
13243,417,-184
13244,431,-147
13245,384,-99
13246,297,-52
13247,241,-15
13248,270,7
13249,346,18
13250,369,30
13251,288,44
13252,170,42
13253,116,21
13254,146,-7
13255,193,-41
13256,201,-93
13257,173,-135
13258,154,-121
13259,178,-54
13260,236,-11
13261,278,-40
13262,271,-101
13263,251,-121
13264,289,-97
13265,370,-84
13266,397,-107
13267,322,-117
13268,226,-75
13269,201,-30
13270,230,-66
13271,236,-166
13272,204,-227
13273,172,-200
13274,159,-158
13275,152,-164
13276,142,-181
13277,115,-157
13278,61,-128
13279,22,-135
13280,70,-136
13281,194,-79
13282,275,-18
13283,235,-50
13284,141,-167
13285,103,-248
13286,131,-208
13287,154,-94
13288,140,-14
13289,108,-15
13290,79,-52
13291,55,-62
13292,43,-28
13293,40,30
13294,26,102
13295,-3,184
13296,-15,241
13297,3,216
13298,24,102
13299,27,-34
13300,31,-102
13301,40,-76
13302,14,-11
13303,-62,23
13304,-138,10
13305,-160,-8
13306,-139,10
13307,-123,58
13308,-118,99
13309,-91,107
13310,-47,92
13311,-50,78
13312,-138,79
13313,-256,98
13314,-299,130
13315,-240,160
13316,-167,164
13317,-158,130
13318,-187,76
13319,-188,51
13320,-149,86
13321,-127,179
13322,-140,281
13323,-175,348
13324,-201,349
13325,-180,286
13326,-98,188
13327,5,95
13328,47,40
13329,37,37
13330,49,60
13331,97,72
13332,84,63
13333,-29,81
13334,-91,150
13335,119,162
13336,644,-84
13337,1301,-673
13338,1883,-1445
13339,2323,-2109
13340,2586,-2453
13341,2494,-2421
13342,1837,-2073
13343,697,-1533
13344,-499,-954
13345,-1352,-456
13346,-1816,-110
13347,-2052,19
13348,-2094,-111
13349,-1822,-425
13350,-1240,-718
13351,-603,-802
13352,-205,-676
13353,-117,-505
13354,-181,-426
13355,-216,-421
13356,-178,-400
13357,-132,-352
13358,-119,-346
13359,-108,-382
13360,-60,-368
13361,-29,-263
13362,-70,-180
13363,-150,-216
13364,-159,-314
13365,-83,-323
13366,-21,-213
13367,-34,-76
13368,-62,-4
13369,-37,0
13370,-3,-26
13371,-8,-49
13372,-12,-56
13373,31,-60
13374,73,-88
13375,56,-123
13376,23,-125
13377,27,-98
13378,39,-99
13379,25,-136
13380,32,-140
13381,100,-63
13382,167,39
13383,168,73
13384,139,22
13385,142,-62
13386,157,-131
13387,143,-160
13388,127,-132
13389,150,-53
13390,183,22
13391,180,21
13392,158,-64
13393,150,-163
13394,143,-206
13395,118,-200
13396,103,-201
13397,122,-217
13398,142,-199
13399,119,-130
13400,68,-74
13401,30,-84
13402,7,-127
13403,-14,-145
13404,-32,-146
13405,-46,-168
13406,-75,-193
13407,-111,-175
13408,-105,-116
13409,-37,-62
13410,41,-54
13411,57,-112
13412,20,-223
13413,8,-325
13414,69,-337
13415,155,-260
13416,189,-180
13417,150,-149
13418,90,-125
13419,55,-61
13420,39,-5
13421,17,-34
13422,-1,-129
13423,6,-183
13424,30,-135
13425,37,-34
13426,21,25
13427,9,-3
13428,20,-79
13429,41,-121
13430,53,-83
13431,57,-6
13432,74,35
13433,118,34
13434,171,40
13435,190,61
13436,158,45
13437,123,-7
13438,150,-20
13439,223,26
13440,253,37
13441,200,-44
13442,134,-137
13443,139,-149
13444,200,-118
13445,233,-137
13446,202,-200
13447,144,-225
13448,105,-186
13449,74,-135
13450,21,-108
13451,-49,-86
13452,-98,-53
13453,-96,-26
13454,-61,-27
13455,-25,-38
13456,-9,-20
13457,-25,22
13458,-76,36
13459,-127,-9
13460,-122,-81
13461,-61,-125
13462,-10,-131
13463,-15,-113
13464,-46,-74
13465,-70,-10
13466,-106,56
13467,-164,100
13468,-195,119
13469,-173,113
13470,-149,71
13471,-167,8
13472,-191,-24
13473,-174,0
13474,-148,42
13475,-157,59
13476,-181,59
13477,-184,54
13478,-180,30
13479,-190,-5
13480,-175,-8
13481,-130,31
13482,-101,50
13483,-117,41
13484,-113,68
13485,-61,152
13486,-40,210
13487,-88,201
13488,-130,201
13489,-106,251
13490,-86,265
13491,-115,181
13492,-135,99
13493,-116,151
13494,-113,298
13495,-61,369
13496,240,253
13497,823,-56
13498,1428,-542
13499,1851,-1179
13500,2175,-1838
13501,2477,-2277
13502,2474,-2305
13503,1778,-1942
13504,443,-1390
13505,-955,-832
13506,-1851,-335
13507,-2165,43
13508,-2175,169
13509,-2053,-28
13510,-1718,-399
13511,-1154,-647
13512,-610,-599
13513,-340,-338
13514,-304,-89
13515,-297,-12
13516,-249,-82
13517,-213,-146
13518,-175,-96
13519,-78,11
13520,30,39
13521,31,-24
13522,-78,-52
13523,-200,32
13524,-245,120
13525,-218,87
13526,-154,-45
13527,-101,-139
13528,-95,-135
13529,-117,-92
13530,-119,-85
13531,-89,-127
13532,-76,-179
13533,-102,-197
13534,-129,-167
13535,-119,-125
13536,-83,-122
13537,-48,-156
13538,-8,-167
13539,45,-128
13540,81,-85
13541,74,-76
13542,50,-80
13543,62,-73
13544,113,-82
13545,159,-141
13546,171,-218
13547,166,-244
13548,170,-189
13549,188,-80
13550,198,31
13551,192,85
13552,184,39
13553,191,-82
13554,200,-174
13555,187,-134
13556,145,35
13557,91,202
13558,50,234
13559,56,126
13560,115,-22
13561,170,-141
13562,146,-244
13563,52,-330
13564,-16,-347
13565,-2,-289
13566,40,-252
13567,50,-296
13568,50,-350
13569,74,-319
13570,96,-238
13571,92,-212
13572,102,-257
13573,146,-280
13574,168,-214
13575,131,-104
13576,92,-48
13577,102,-87
13578,119,-176
13579,95,-236
13580,70,-229
13581,91,-182
13582,120,-149
13583,106,-169
13584,80,-237
13585,102,-295
13586,157,-285
13587,175,-210
13588,145,-138
13589,115,-111
13590,122,-111
13591,143,-110
13592,147,-123
13593,139,-152
13594,145,-154
13595,167,-95
13596,186,-25
13597,204,-14
13598,252,-64
13599,332,-112
13600,394,-119
13601,409,-95
13602,414,-74
13603,447,-81
13604,485,-116
13605,489,-151
13606,465,-149
13607,427,-116
13608,365,-96
13609,293,-97
13610,273,-72
13611,313,10
13612,334,100
13613,293,127
13614,250,79
13615,253,15
13616,250,-12
13617,197,7
13618,149,35
13619,153,14
13620,152,-74
13621,86,-152
13622,9,-130
13623,-13,-46
13624,-6,-39
13625,-24,-139
13626,-45,-208
13627,-40,-141
13628,-50,-23
13629,-97,13
13630,-119,-24
13631,-70,-36
13632,-11,-12
13633,-14,-20
13634,-46,-82
13635,-40,-146
13636,-11,-175
13637,-13,-172
13638,-40,-145
13639,-46,-99
13640,-27,-55
13641,-14,-38
13642,-13,-58
13643,5,-109
13644,46,-178
13645,77,-230
13646,71,-231
13647,46,-183
13648,39,-131
13649,49,-118
13650,44,-143
13651,21,-167
13652,21,-167
13653,64,-168
13654,107,-203
13655,111,-251
13656,97,-262
13657,111,-233
13658,146,-212
13659,162,-203
13660,149,-147
13661,131,-43
13662,125,15
13663,123,-30
13664,117,-114
13665,110,-166
13666,106,-196
13667,117,-211
13668,150,-156
13669,179,-38
13670,170,7
13671,136,-107
13672,148,-274
13673,216,-334
13674,282,-299
13675,292,-274
13676,282,-297
13677,279,-299
13678,258,-246
13679,230,-160
13680,262,-72
13681,339,-14
13682,339,-11
13683,245,-37
13684,194,-25
13685,241,47
13686,266,133
13687,252,192
13688,417,209
13689,902,112
13690,1546,-250
13691,2129,-930
13692,2625,-1726
13693,2982,-2272
13694,2925,-2333
13695,2248,-1977
13696,1180,-1431
13697,185,-840
13698,-518,-226
13699,-1038,346
13700,-1473,686
13701,-1701,653
13702,-1539,346
13703,-1017,37
13704,-409,-87
13705,-20,-58
13706,75,-20
13707,57,-52
13708,119,-116
13709,233,-139
13710,233,-102
13711,78,-50
13712,-57,-36
13713,-14,-57
13714,167,-81
13715,286,-81
13716,254,-78
13717,160,-92
13718,142,-131
13719,197,-183
13720,216,-230
13721,167,-243
13722,123,-208
13723,131,-152
13724,137,-125
13725,116,-149
13726,132,-192
13727,210,-216
13728,254,-232
13729,189,-264
13730,101,-301
13731,117,-304
13732,220,-265
13733,283,-219
13734,262,-207
13735,224,-220
13736,238,-224
13737,299,-207
13738,369,-202
13739,426,-234
13740,457,-268
13741,451,-243
13742,416,-148
13743,389,-34
13744,416,28
13745,483,-1
13746,524,-89
13747,490,-126
13748,419,-35
13749,390,97
13750,431,96
13751,489,-40
13752,497,-128
13753,449,-77
13754,394,-26
13755,375,-85
13756,390,-153
13757,414,-113
13758,436,-49
13759,455,-76
13760,476,-129
13761,496,-89
13762,514,-5
13763,519,-7
13764,508,-93
13765,496,-158
13766,514,-164
13767,558,-160
13768,579,-167
13769,532,-151
13770,442,-116
13771,387,-111
13772,418,-160
13773,487,-216
13774,509,-213
13775,461,-153
13776,401,-101
13777,381,-98
13778,390,-113
13779,397,-98
13780,406,-67
13781,425,-59
13782,427,-82
13783,395,-98
13784,365,-94
13785,380,-99
13786,428,-136
13787,460,-182
13788,461,-201
13789,459,-201
13790,478,-220
13791,512,-252
13792,541,-249
13793,541,-199
13794,505,-163
13795,459,-199
13796,440,-272
13797,440,-296
13798,415,-256
13799,356,-231
13800,319,-283
13801,343,-365
13802,395,-369
13803,408,-261
13804,372,-128
13805,341,-78
13806,347,-120
13807,349,-166
13808,297,-149
13809,224,-96
13810,214,-76
13811,266,-106
13812,284,-149
13813,222,-175
13814,161,-199
13815,180,-254
13816,227,-332
13817,204,-381
13818,115,-370
13819,31,-339
13820,-12,-339
13821,-14,-334
13822,26,-257
13823,78,-142
13824,71,-104
13825,-11,-153
13826,-88,-155
13827,-91,-49
13828,-55,39
13829,-34,-10
13830,-14,-113
13831,14,-116
13832,3,-30
13833,-75,5
13834,-146,-62
13835,-128,-132
13836,-55,-116
13837,-26,-39
13838,-68,12
13839,-117,-6
13840,-115,-62
13841,-72,-89
13842,-42,-58
13843,-51,-1
13844,-89,31
13845,-126,25
13846,-145,12
13847,-147,19
13848,-143,43
13849,-151,70
13850,-185,95
13851,-233,120
13852,-256,136
13853,-227,131
13854,-163,100
13855,-101,49
13856,-56,-11
13857,-28,-60
13858,-18,-82
13859,-22,-76
13860,-28,-64
13861,-36,-65
13862,-60,-73
13863,-78,-60
13864,-53,-10
13865,-4,51
13866,-11,83
13867,-87,80
13868,-143,72
13869,-113,74
13870,-52,71
13871,-44,65
13872,-81,86
13873,-103,121
13874,-96,109
13875,-78,39
13876,-46,-14
13877,-9,17
13878,-14,94
13879,-77,148
13880,-145,172
13881,-165,202
13882,-161,231
13883,-172,212
13884,-183,132
13885,-177,36
13886,-181,-19
13887,-225,-16
13888,-269,37
13889,-267,128
13890,-231,217
13891,-227,245
13892,-265,169
13893,-308,44
13894,-324,-18
13895,-322,34
13896,-333,125
13897,-359,141
13898,-379,77
13899,-361,25
13900,-317,44
13901,-294,78
13902,-315,66
13903,-334,61
13904,-249,150
13905,39,244
13906,559,72
13907,1236,-531
13908,1923,-1369
13909,2459,-2017
13910,2654,-2203
13911,2308,-1998
13912,1394,-1624
13913,255,-1177
13914,-625,-598
13915,-1124,94
13916,-1536,685
13917,-2016,928
13918,-2265,785
13919,-1948,445
13920,-1237,140
13921,-622,0
13922,-362,24
13923,-328,109
13924,-320,140
13925,-281,110
13926,-239,106
13927,-219,163
13928,-229,203
13929,-252,172
13930,-245,139
13931,-214,182
13932,-205,252
13933,-250,268
13934,-302,234
13935,-309,211
13936,-279,213
13937,-241,210
13938,-217,208
13939,-206,228
13940,-222,264
13941,-262,287
13942,-301,297
13943,-303,300
13944,-268,283
13945,-236,241
13946,-245,212
13947,-281,226
13948,-302,257
13949,-290,249
13950,-268,188
13951,-262,131
13952,-274,137
13953,-290,198
13954,-303,247
13955,-307,235
13956,-288,181
13957,-241,140
13958,-200,139
13959,-203,159
13960,-246,175
13961,-277,164
13962,-260,119
13963,-217,48
13964,-205,-15
13965,-239,-42
13966,-276,-37
13967,-246,-28
13968,-148,-25
13969,-74,-5
13970,-102,67
13971,-183,194
13972,-201,327
13973,-143,374
13974,-127,282
13975,-199,107
13976,-250,-26
13977,-192,-54
13978,-104,-18
13979,-97,8
13980,-140,6
13981,-139,-22
13982,-97,-83
13983,-81,-158
13984,-93,-177
13985,-79,-98
13986,-37,22
13987,-11,87
13988,-26,71
13989,-66,31
13990,-119,21
13991,-178,33
13992,-212,38
13993,-190,34
13994,-126,40
13995,-75,47
13996,-83,25
13997,-135,-13
13998,-180,-5
13999,-192,66
14000,-197,133
14001,-219,145
14002,-241,135
14003,-231,149
14004,-199,168
14005,-167,163
14006,-148,159
14007,-142,187
14008,-150,218
14009,-142,210
14010,-81,176
14011,5,143
14012,29,96
14013,-32,33
14014,-99,2
14015,-112,34
14016,-115,87
14017,-150,123
14018,-170,154
14019,-141,180
14020,-121,150
14021,-160,57
14022,-212,-8
14023,-226,9
14024,-240,42
14025,-281,15
14026,-295,-40
14027,-259,-53
14028,-261,-35
14029,-359,-29
14030,-470,-23
14031,-499,4
14032,-484,25
14033,-504,21
14034,-531,40
14035,-489,111
14036,-401,172
14037,-359,149
14038,-395,70
14039,-456,16
14040,-495,24
14041,-517,69
14042,-543,125
14043,-556,173
14044,-526,189
14045,-464,149
14046,-417,75
14047,-406,17
14048,-397,-5
14049,-390,-21
14050,-422,-69
14051,-477,-112
14052,-457,-84
14053,-362,20
14054,-321,117
14055,-376,137
14056,-414,113
14057,-365,111
14058,-336,133
14059,-368,127
14060,-348,89
14061,-245,102
14062,-228,236
14063,-331,451
14064,-283,596
14065,132,499
14066,748,87
14067,1292,-561
14068,1749,-1255
14069,2210,-1798
14070,2472,-2050
14071,2124,-1946
14072,1048,-1508
14073,-355,-861
14074,-1504,-205
14075,-2108,284
14076,-2270,504
14077,-2204,422
14078,-1983,99
14079,-1567,-258
14080,-1036,-399
14081,-625,-259
14082,-507,-25
14083,-594,104
14084,-657,126
14085,-599,140
14086,-514,171
14087,-489,166
14088,-470,121
14089,-385,83
14090,-285,60
14091,-285,41
14092,-378,30
14093,-454,46
14094,-445,62
14095,-405,34
14096,-416,-28
14097,-468,-56
14098,-505,-10
14099,-497,65
14100,-480,103
14101,-468,105
14102,-432,136
14103,-345,206
14104,-249,239
14105,-199,191
14106,-201,133
14107,-227,146
14108,-262,200
14109,-282,202
14110,-258,139
14111,-217,83
14112,-235,90
14113,-314,152
14114,-352,214
14115,-292,197
14116,-215,76
14117,-205,-57
14118,-221,-51
14119,-186,103
14120,-123,243
14121,-106,245
14122,-149,172
14123,-210,149
14124,-274,186
14125,-331,212
14126,-344,215
14127,-297,233
14128,-243,262
14129,-234,253
14130,-245,192
14131,-223,117
14132,-178,67
14133,-156,64
14134,-171,112
14135,-194,167
14136,-198,165
14137,-179,92
14138,-157,14
14139,-161,-14
14140,-212,-4
14141,-286,14
14142,-321,38
14143,-278,64
14144,-185,57
14145,-108,-6
14146,-81,-80
14147,-84,-86
14148,-86,-11
14149,-100,76
14150,-153,107
14151,-207,92
14152,-195,94
14153,-128,128
14154,-102,152
14155,-160,151
14156,-221,165
14157,-211,197
14158,-168,190
14159,-165,127
14160,-190,85
14161,-191,118
14162,-177,173
14163,-172,177
14164,-150,154
14165,-84,162
14166,-23,186
14167,-27,181
14168,-78,165
14169,-105,180
14170,-84,209
14171,-41,215
14172,-16,203
14173,-38,205
14174,-122,213
14175,-225,209
14176,-266,197
14177,-217,177
14178,-151,131
14179,-145,79
14180,-197,74
14181,-247,124
14182,-266,159
14183,-255,139
14184,-219,118
14185,-165,147
14186,-122,183
14187,-106,148
14188,-112,62
14189,-141,15
14190,-211,42
14191,-305,64
14192,-356,4
14193,-309,-102
14194,-202,-132
14195,-137,-28
14196,-166,124
14197,-241,193
14198,-277,148
14199,-241,67
14200,-179,34
14201,-148,57
14202,-161,87
14203,-191,88
14204,-216,69
14205,-224,64
14206,-213,95
14207,-194,138
14208,-196,163
14209,-229,186
14210,-267,253
14211,-279,347
14212,-263,386
14213,-234,333
14214,-208,249
14215,-207,205
14216,-252,197
14217,-307,194
14218,-309,206
14219,-257,242
14220,-233,266
14221,-273,246
14222,-309,214
14223,-274,202
14224,-200,191
14225,-148,168
14226,-117,165
14227,-91,198
14228,-101,217
14229,-167,189
14230,-230,167
14231,-225,200
14232,-180,247
14233,-165,238
14234,-196,186
14235,-237,157
14236,-266,168
14237,-285,172
14238,-295,138
14239,-298,86
14240,-302,47
14241,-281,6
14242,-199,-76
14243,-79,-202
14244,-16,-316
14245,-69,-355
14246,-181,-318
14247,-246,-272
14248,-231,-275
14249,-195,-310
14250,-195,-322
14251,-221,-294
14252,-228,-263
14253,-207,-249
14254,-196,-214
14255,-207,-130
14256,-215,-34
14257,-202,11
14258,-190,0
14259,-194,-10
14260,-191,32
14261,-175,112
14262,-180,182
14263,-206,204
14264,-191,183
14265,-109,163
14266,-29,176
14267,-9,203
14268,-22,185
14269,-29,97
14270,-62,-13
14271,-129,-60
14272,-159,-6
14273,-106,102
14274,-37,179
14275,-32,186
14276,-64,152
14277,-61,132
14278,-26,142
14279,-8,158
14280,-12,151
14281,-4,112
14282,6,58
14283,-18,24
14284,-76,39
14285,-130,103
14286,-150,180
14287,-131,226
14288,-82,230
14289,-19,222
14290,23,239
14291,19,260
14292,-35,236
14293,-110,172
14294,-170,118
14295,-190,76
14296,-170,-2
14297,-138,-91
14298,-115,-98
14299,-97,-35
14300,-71,-39
14301,-47,-147
14302,-63,-197
14303,-139,-83
14304,-236,61
14305,-269,73
14306,-203,3
14307,-111,-5
14308,-93,44
14309,-147,37
14310,-175,-43
14311,-131,-114
14312,-91,-137
14313,-125,-139
14314,-175,-133
14315,-165,-101
14316,-108,-64
14317,-69,-54
14318,-48,-75
14319,-24,-81
14320,-25,-49
14321,-48,4
14322,-48,33
14323,-26,16
14324,-64,-29
14325,-127,-55
14326,-79,-31
14327,52,45
14328,70,145
14329,1,217
14330,179,167
14331,762,-104
14332,1470,-630
14333,2006,-1311
14334,2396,-1922
14335,2661,-2233
14336,2493,-2147
14337,1630,-1750
14338,364,-1201
14339,-698,-615
14340,-1296,-55
14341,-1666,382
14342,-2026,547
14343,-2190,379
14344,-1848,29
14345,-1079,-224
14346,-374,-220
14347,-93,-68
14348,-114,9
14349,-108,-65
14350,17,-168
14351,123,-180
14352,141,-137
14353,134,-145
14354,140,-203
14355,134,-210
14356,134,-135
14357,154,-62
14358,160,-84
14359,129,-150
14360,121,-150
14361,167,-67
14362,195,5
14363,157,14
14364,112,29
14365,129,97
14366,170,147
14367,177,95
14368,163,-4
14369,164,-26
14370,152,51
14371,96,137
14372,43,159
14373,55,109
14374,110,21
14375,138,-57
14376,125,-78
14377,106,-47
14378,103,-21
14379,105,-23
14380,103,-17
14381,81,20
14382,38,44
14383,19,8
14384,92,-54
14385,230,-64
14386,318,-10
14387,282,37
14388,191,7
14389,154,-80
14390,185,-135
14391,207,-103
14392,182,-16
14393,153,52
14394,174,61
14395,218,28
14396,234,-4
14397,230,3
14398,268,57
14399,343,113
14400,372,112
14401,315,57
14402,248,16
14403,247,26
14404,288,44
14405,310,30
14406,324,9
14407,363,0
14408,395,-35
14409,372,-109
14410,326,-153
14411,312,-116
14412,329,-63
14413,351,-98
14414,381,-226
14415,415,-348
14416,420,-377
14417,393,-316
14418,388,-222
14419,405,-160
14420,381,-157
14421,307,-187
14422,285,-195
14423,361,-164
14424,435,-131
14425,401,-131
14426,309,-152
14427,283,-157
14428,338,-142
14429,387,-135
14430,380,-152
14431,352,-178
14432,346,-184
14433,361,-158
14434,382,-119
14435,398,-99
14436,408,-115
14437,401,-144
14438,380,-151
14439,370,-134
14440,399,-129
14441,453,-157
14442,477,-189
14443,430,-177
14444,344,-117
14445,289,-63
14446,300,-65
14447,353,-95
14448,395,-85
14449,386,-24
14450,331,28
14451,267,46
14452,238,71
14453,241,120
14454,231,138
14455,180,101
14456,113,81
14457,58,144
14458,13,231
14459,-29,236
14460,-44,150
14461,-9,59
14462,59,31
14463,117,63
14464,134,114
14465,107,130
14466,51,78
14467,8,-14
14468,18,-63
14469,66,-33
14470,90,30
14471,72,70
14472,74,93
14473,135,127
14474,204,158
14475,209,155
14476,154,128
14477,90,116
14478,60,131
14479,79,143
14480,151,128
14481,237,102
14482,262,92
14483,201,94
14484,125,88
14485,104,77
14486,122,85
14487,106,111
14488,56,114
14489,23,87
14490,51,68
14491,113,100
14492,156,155
14493,148,186
14494,101,184
14495,93,176
14496,172,160
14497,270,113
14498,250,42
14499,103,2
14500,-27,35
14501,-43,127
14502,26,211
14503,185,210
14504,553,59
14505,1157,-283
14506,1814,-810
14507,2325,-1438
14508,2627,-1990
14509,2655,-2247
14510,2214,-2094
14511,1194,-1617
14512,-133,-1015
14513,-1252,-420
14514,-1842,113
14515,-2008,468
14516,-1995,462
14517,-1827,86
14518,-1373,-367
14519,-720,-552
14520,-228,-415
14521,-117,-192
14522,-201,-111
14523,-195,-178
14524,-95,-246
14525,-67,-211
14526,-121,-111
14527,-122,-59
14528,-34,-113
14529,30,-203
14530,23,-228
14531,1,-165
14532,30,-107
14533,92,-127
14534,143,-197
14535,164,-215
14536,156,-135
14537,139,-27
14538,123,14
14539,117,-23
14540,124,-68
14541,143,-86
14542,161,-122
14543,161,-191
14544,151,-237
14545,144,-216
14546,151,-179
14547,171,-173
14548,198,-166
14549,212,-117
14550,197,-64
14551,166,-57
