TIME,II,V
9879,-313,621
9880,-305,628
9881,-296,632
9882,-289,641
9883,-279,649
9884,-270,661
9885,-259,670
9886,-251,681
9887,-247,684
9888,-244,685
9889,-248,677
9890,-250,668
9891,-258,657
9892,-263,651
9893,-271,648
9894,-279,649
9895,-288,653
9896,-296,657
9897,-298,659
9898,-303,663
9899,-310,674
9900,-334,705
9901,-359,767
9902,-378,868
9903,-338,1018
9904,-199,1208
9905,94,1437
9906,547,1690
9907,1145,1949
9908,1819,2178
9909,2491,2336
9910,3064,2387
9911,3473,2316
9912,3671,2151
9913,3645,1950
9914,3398,1785
9915,2956,1699
9916,2356,1692
9917,1660,1707
9918,931,1681
9919,239,1552
9920,-370,1312
9921,-872,984
9922,-1268,627
9923,-1571,293
9924,-1796,20
9925,-1945,-185
9926,-2020,-319
9927,-2007,-396
9928,-1908,-417
9929,-1727,-394
9930,-1485,-325
9931,-1216,-232
9932,-951,-117
9933,-729,-7
9934,-553,95
9935,-435,174
9936,-344,235
9937,-276,280
9938,-204,316
9939,-139,346
9940,-73,374
9941,-15,393
9942,41,404
9943,95,405
9944,160,400
9945,233,400
9946,317,410
9947,396,439
9948,468,482
9949,519,538
9950,555,590
9951,572,637
9952,586,660
9953,594,664
9954,613,638
9955,632,601
9956,666,548
9957,698,495
9958,739,435
9959,775,374
9960,819,303
9961,867,221
9962,935,127
9963,1025,22
9964,1145,-95
9965,1291,-227
9966,1465,-373
9967,1657,-536
9968,1860,-712
9969,2059,-895
9970,2242,-1072
9971,2393,-1233
9972,2504,-1363
9973,2566,-1458
9974,2581,-1511
9975,2550,-1524
9976,2476,-1495
9977,2366,-1430
9978,2226,-1328
9979,2063,-1197
9980,1883,-1041
9981,1697,-871
9982,1511,-693
9983,1333,-518
9984,1165,-346
9985,1012,-182
9986,873,-25
9987,749,118
9988,638,251
9989,538,370
9990,447,479
9991,358,576
9992,272,666
9993,183,748
9994,97,820
9995,12,879
9996,-61,925
9997,-127,961
9998,-178,988
9999,-224,1007
10000,-261,1020
10001,-302,1029
10002,-338,1034
10003,-376,1036
10004,-404,1035
10005,-425,1031
10006,-431,1026
10007,-428,1020
10008,-421,1020
10009,-419,1023
10010,-423,1031
10011,-435,1039
10012,-447,1047
10013,-454,1051
10014,-451,1054
10015,-444,1055
10016,-438,1058
10017,-439,1063
10018,-449,1075
10019,-467,1087
10020,-487,1102
10021,-504,1116
10022,-517,1127
10023,-526,1132
10024,-532,1137
10025,-535,1141
10026,-537,1147
10027,-535,1148
10028,-531,1149
10029,-525,1148
10030,-521,1149
10031,-519,1150
10032,-520,1156
10033,-518,1160
10034,-514,1163
10035,-501,1152
10036,-483,1134
10037,-461,1104
10038,-442,1075
10039,-424,1042
10040,-412,1021
10041,-402,1002
10042,-398,995
10043,-397,985
10044,-404,980
10045,-414,969
10046,-431,962
10047,-443,950
10048,-452,943
10049,-451,932
10050,-445,924
10051,-431,909
10052,-416,895
10053,-396,877
10054,-376,860
10055,-357,835
10056,-342,808
10057,-329,774
10058,-324,740
10059,-326,706
10060,-332,681
10061,-336,665
10062,-339,661
10063,-342,660
10064,-346,663
10065,-351,666
10066,-361,668
10067,-376,666
10068,-393,661
10069,-406,652
10070,-419,641
10071,-432,629
10072,-448,626
10073,-464,629
10074,-479,643
10075,-496,652
10076,-507,658
10077,-524,642
10078,-529,620
10079,-539,583
10080,-528,553
10081,-518,524
10082,-492,507
10083,-476,487
10084,-457,474
10085,-451,452
10086,-452,438
10087,-463,423
10088,-490,430
10089,-527,458
10090,-568,526
10091,-570,637
10092,-492,799
10093,-274,1005
10094,109,1246
10095,659,1498
10096,1317,1729
10097,2004,1898
10098,2620,1975
10099,3082,1949
10100,3334,1842
10101,3352,1706
10102,3138,1605
10103,2716,1578
10104,2126,1622
10105,1427,1684
10106,688,1695
10107,-21,1599
10108,-646,1376
10109,-1157,1049
10110,-1555,670
10111,-1857,294
10112,-2083,-40
10113,-2243,-313
10114,-2341,-523
10115,-2368,-673
10116,-2317,-767
10117,-2184,-813
10118,-1978,-809
10119,-1728,-767
10120,-1454,-692
10121,-1202,-608
10122,-978,-522
10123,-809,-453
10124,-672,-399
10125,-575,-362
10126,-493,-329
10127,-434,-305
10128,-384,-280
10129,-342,-267
10130,-302,-257
10131,-260,-253
10132,-224,-240
10133,-194,-213
10134,-178,-171
10135,-163,-117
10136,-148,-66
10137,-114,-27
10138,-72,-12
10139,-21,-17
10140,17,-45
10141,42,-82
10142,52,-130
10143,61,-180
10144,80,-238
10145,120,-299
10146,181,-367
10147,260,-441
10148,350,-520
10149,450,-603
10150,557,-694
10151,676,-795
10152,810,-911
10153,960,-1043
10154,1123,-1193
10155,1297,-1357
10156,1475,-1528
10157,1649,-1699
10158,1812,-1863
10159,1960,-2013
10160,2082,-2144
10161,2172,-2250
10162,2224,-2326
10163,2234,-2363
10164,2197,-2359
10165,2115,-2309
10166,1991,-2220
10167,1834,-2094
10168,1655,-1947
10169,1467,-1784
10170,1284,-1619
10171,1115,-1450
10172,965,-1288
10173,828,-1133
10174,701,-990
10175,578,-856
10176,460,-736
10177,342,-628
10178,235,-534
10179,140,-448
10180,65,-378
10181,5,-322
10182,-36,-285
10183,-67,-261
10184,-89,-258
10185,-113,-265
10186,-137,-284
10187,-164,-302
10188,-187,-323
10189,-207,-343
10190,-216,-369
10191,-213,-397
10192,-197,-433
10193,-173,-470
10194,-143,-509
10195,-115,-540
10196,-92,-563
10197,-77,-576
10198,-72,-584
10199,-74,-589
10200,-82,-597
10201,-94,-606
10202,-109,-615
10203,-125,-616
10204,-143,-610
10205,-159,-592
10206,-171,-573
10207,-175,-554
10208,-170,-542
10209,-158,-531
10210,-145,-522
10211,-132,-507
10212,-125,-486
10213,-124,-459
10214,-128,-434
10215,-131,-409
10216,-133,-392
10217,-135,-377
10218,-136,-367
10219,-138,-357
10220,-142,-348
10221,-148,-336
10222,-153,-325
10223,-155,-312
10224,-152,-303
10225,-145,-296
10226,-135,-294
10227,-125,-291
10228,-117,-290
10229,-111,-287
10230,-107,-284
10231,-101,-283
10232,-90,-290
10233,-74,-304
10234,-53,-326
10235,-31,-352
10236,-10,-381
10237,6,-405
10238,19,-430
10239,30,-454
10240,45,-482
10241,64,-511
10242,90,-548
10243,118,-588
10244,144,-634
10245,165,-673
10246,178,-712
10247,183,-743
10248,180,-772
10249,168,-791
10250,153,-813
10251,138,-833
10252,128,-856
10253,125,-873
10254,132,-889
10255,150,-900
10256,176,-911
10257,206,-919
10258,237,-929
10259,267,-938
10260,290,-945
10261,303,-942
10262,304,-930
10263,300,-910
10264,294,-889
10265,289,-870
10266,290,-856
10267,290,-850
10268,294,-844
10269,287,-836
10270,279,-824
10271,264,-808
10272,250,-790
10273,234,-772
10274,223,-758
10275,216,-747
10276,204,-739
10277,186,-725
10278,146,-697
10279,97,-637
10280,46,-542
10281,42,-397
10282,125,-213
10283,356,16
10284,751,266
10285,1310,533
10286,1968,773
10287,2651,960
10288,3259,1035
10289,3717,989
10290,3973,822
10291,4005,607
10292,3816,400
10293,3425,273
10294,2869,225
10295,2198,232
10296,1480,209
10297,779,103
10298,147,-119
10299,-390,-423
10300,-824,-772
10301,-1161,-1108
10302,-1410,-1404
10303,-1571,-1637
10304,-1643,-1820
10305,-1624,-1953
10306,-1521,-2039
10307,-1344,-2070
10308,-1118,-2049
10309,-869,-1989
10310,-619,-1899
10311,-392,-1801
10312,-192,-1710
10313,-33,-1641
10314,102,-1594
10315,208,-1561
10316,302,-1540
10317,370,-1522
10318,424,-1504
10319,458,-1486
10320,482,-1473
10321,498,-1461
10322,520,-1452
10323,550,-1428
10324,593,-1394
10325,639,-1337
10326,688,-1273
10327,730,-1191
10328,768,-1123
10329,792,-1055
10330,811,-1017
10331,812,-980
10332,810,-976
10333,793,-974
10334,780,-1000
10335,762,-1018
10336,759,-1054
10337,760,-1083
10338,784,-1128
10339,826,-1174
10340,900,-1248
10341,1001,-1337
10342,1134,-1454
10343,1287,-1584
10344,1457,-1735
10345,1633,-1894
10346,1812,-2070
10347,1988,-2250
10348,2154,-2434
10349,2298,-2604
10350,2412,-2751
10351,2488,-2861
10352,2521,-2930
10353,2509,-2956
10354,2456,-2942
10355,2363,-2889
10356,2236,-2806
10357,2083,-2694
10358,1911,-2562
10359,1729,-2413
10360,1544,-2254
10361,1363,-2086
10362,1188,-1918
10363,1019,-1754
10364,859,-1601
10365,712,-1460
10366,580,-1336
10367,459,-1223
10368,356,-1127
10369,263,-1037
10370,185,-966
10371,108,-902
10372,44,-860
10373,-16,-817
10374,-60,-789
10375,-105,-751
10376,-133,-721
10377,-158,-679
10378,-168,-650
10379,-180,-620
10380,-181,-609
10381,-184,-598
10382,-184,-598
10383,-193,-586
10384,-202,-573
10385,-216,-547
10386,-229,-522
10387,-243,-495
10388,-254,-475
10389,-260,-458
10390,-258,-446
10391,-252,-433
10392,-242,-422
10393,-232,-410
10394,-227,-399
10395,-229,-384
10396,-239,-372
10397,-251,-361
10398,-265,-355
10399,-278,-350
10400,-294,-344
10401,-315,-331
10402,-339,-309
10403,-363,-280
10404,-380,-254
10405,-387,-237
10406,-382,-232
10407,-368,-234
10408,-352,-238
10409,-336,-239
10410,-325,-236
10411,-316,-228
10412,-313,-219
10413,-310,-210
10414,-308,-204
10415,-302,-199
10416,-295,-197
10417,-283,-194
10418,-271,-195
10419,-256,-194
10420,-242,-196
10421,-225,-199
10422,-207,-206
10423,-187,-211
10424,-172,-216
10425,-165,-214
10426,-170,-208
10427,-181,-200
10428,-198,-191
10429,-217,-183
10430,-236,-175
10431,-250,-165
10432,-263,-153
10433,-276,-143
10434,-285,-137
10435,-286,-138
10436,-281,-145
10437,-273,-153
10438,-264,-160
10439,-252,-163
10440,-240,-161
10441,-228,-158
10442,-217,-154
10443,-202,-150
10444,-188,-147
10445,-178,-146
10446,-171,-146
10447,-168,-146
10448,-171,-148
10449,-181,-151
10450,-198,-153
10451,-215,-155
10452,-234,-151
10453,-250,-147
10454,-260,-138
10455,-265,-132
10456,-257,-122
10457,-252,-120
10458,-235,-115
10459,-233,-116
10460,-229,-110
10461,-247,-102
10462,-261,-86
10463,-285,-66
10464,-296,-42
10465,-300,-22
10466,-297,-3
10467,-297,13
10468,-312,38
10469,-339,83
10470,-369,163
10471,-364,288
10472,-279,459
10473,-57,672
10474,329,915
10475,878,1175
10476,1537,1419
10477,2226,1612
10478,2848,1713
10479,3319,1703
10480,3587,1589
10481,3625,1416
10482,3441,1252
10483,3053,1152
10484,2498,1129
10485,1825,1149
10486,1095,1148
10487,371,1068
10488,-296,880
10489,-875,597
10490,-1357,264
10491,-1746,-67
10492,-2047,-361
10493,-2261,-602
10494,-2381,-786
10495,-2400,-916
10496,-2317,-991
10497,-2145,-1020
10498,-1897,-995
10499,-1615,-935
10500,-1315,-841
10501,-1053,-743
10502,-823,-640
10503,-663,-549
10504,-539,-467
10505,-467,-402
10506,-404,-348
10507,-357,-310
10508,-307,-280
10509,-264,-265
10510,-222,-251
10511,-179,-241
10512,-134,-224
10513,-81,-200
10514,-24,-162
10515,37,-104
10516,88,-31
10517,128,55
10518,155,138
10519,178,209
10520,197,249
10521,215,262
10522,227,247
10523,231,219
10524,229,184
10525,222,152
10526,220,121
10527,231,91
10528,260,52
10529,309,2
10530,378,-65
10531,466,-149
10532,571,-251
10533,694,-368
10534,832,-500
10535,988,-646
10536,1154,-802
10537,1325,-964
10538,1489,-1126
10539,1637,-1282
10540,1757,-1418
10541,1843,-1531
10542,1884,-1608
10543,1877,-1649
10544,1817,-1645
10545,1708,-1600
10546,1555,-1513
10547,1373,-1397
10548,1175,-1256
10549,979,-1104
10550,793,-942
10551,623,-781
10552,469,-619
10553,329,-463
10554,199,-316
10555,77,-183
10556,-36,-64
10557,-139,42
10558,-232,138
10559,-318,225
10560,-397,303
10561,-467,370
10562,-526,424
10563,-576,464
10564,-615,495
10565,-648,521
10566,-679,544
10567,-716,565
10568,-755,583
10569,-791,601
10570,-818,619
10571,-835,638
10572,-843,660
10573,-846,686
10574,-854,716
10575,-865,743
10576,-882,769
10577,-895,792
10578,-907,813
10579,-908,828
10580,-909,844
10581,-905,856
10582,-909,870
10583,-915,881
10584,-935,898
10585,-955,913
10586,-981,934
10587,-999,949
10588,-1013,964
10589,-1012,970
10590,-1008,974
10591,-996,974
10592,-989,977
10593,-983,979
10594,-987,983
10595,-995,986
10596,-1010,990
10597,-1023,991
10598,-1036,992
10599,-1043,991
10600,-1045,987
10601,-1035,973
10602,-1021,954
10603,-1003,930
10604,-988,907
10605,-972,884
10606,-961,869
10607,-951,859
10608,-943,856
10609,-933,853
10610,-923,851
10611,-907,842
10612,-891,830
10613,-870,811
10614,-854,796
10615,-842,784
10616,-843,784
10617,-853,785
10618,-877,793
10619,-902,795
10620,-929,798
10621,-945,795
10622,-956,797
10623,-950,794
10624,-943,799
10625,-932,799
10626,-934,805
10627,-938,806
10628,-956,814
10629,-971,819
10630,-987,833
10631,-989,843
10632,-987,859
10633,-976,872
10634,-963,887
10635,-942,897
10636,-922,910
10637,-901,920
10638,-886,934
10639,-875,946
10640,-875,959
10641,-881,969
10642,-894,979
10643,-904,985
10644,-913,993
10645,-920,1003
10646,-923,1018
10647,-932,1029
10648,-936,1041
10649,-949,1046
10650,-956,1048
10651,-968,1043
10652,-975,1040
10653,-979,1039
10654,-974,1040
10655,-955,1030
10656,-930,1015
10657,-895,990
10658,-877,974
10659,-872,977
10660,-888,1026
10661,-873,1129
10662,-794,1288
10663,-573,1490
10664,-196,1727
10665,357,1979
10666,1011,2221
10667,1702,2411
10668,2321,2517
10669,2810,2510
10670,3104,2400
10671,3192,2220
10672,3060,2043
10673,2727,1918
10674,2209,1869
10675,1560,1855
10676,835,1829
10677,111,1730
10678,-557,1536
10679,-1129,1251
10680,-1595,923
10681,-1957,598
10682,-2228,314
10683,-2410,88
10684,-2507,-74
10685,-2509,-172
10686,-2425,-213
10687,-2256,-208
10688,-2028,-160
10689,-1764,-82
10690,-1495,21
10691,-1249,127
10692,-1040,237
10693,-881,336
10694,-761,421
10695,-677,483
10696,-612,527
10697,-565,552
10698,-520,566
10699,-474,569
10700,-421,571
10701,-357,572
10702,-282,578
10703,-196,588
10704,-110,607
10705,-31,640
10706,33,681
10707,85,733
10708,126,780
10709,161,823
10710,192,841
10711,220,839
10712,246,811
10713,266,770
10714,289,717
10715,316,661
10716,349,602
10717,388,541
10718,434,473
10719,491,395
10720,561,307
10721,651,209
10722,764,100
10723,905,-24
10724,1068,-164
10725,1252,-321
10726,1450,-491
10727,1655,-672
10728,1852,-850
10729,2027,-1018
10730,2164,-1163
10731,2253,-1279
10732,2285,-1358
10733,2265,-1403
10734,2194,-1406
10735,2085,-1373
10736,1942,-1299
10737,1777,-1194
10738,1593,-1057
10739,1402,-897
10740,1207,-716
10741,1014,-529
10742,824,-335
10743,646,-147
10744,478,34
10745,325,195
10746,190,342
10747,73,467
10748,-28,579
10749,-124,675
10750,-212,763
10751,-300,843
10752,-377,912
10753,-449,971
10754,-503,1018
10755,-548,1058
10756,-579,1091
10757,-612,1127
10758,-641,1161
10759,-678,1199
10760,-716,1231
10761,-757,1260
10762,-789,1279
10763,-812,1291
10764,-818,1299
10765,-815,1308
10766,-806,1321
10767,-803,1336
10768,-809,1353
10769,-828,1372
10770,-853,1387
10771,-878,1393
10772,-898,1392
10773,-912,1388
10774,-924,1380
10775,-934,1368
10776,-941,1358
10777,-939,1352
10778,-925,1350
10779,-898,1348
10780,-862,1348
10781,-819,1344
10782,-779,1337
10783,-742,1319
10784,-716,1299
10785,-695,1275
10786,-690,1255
10787,-697,1229
10788,-721,1208
10789,-750,1180
10790,-781,1155
10791,-793,1121
10792,-790,1086
10793,-763,1037
10794,-731,987
10795,-698,929
10796,-680,878
10797,-670,828
10798,-668,792
10799,-657,761
10800,-639,740
10801,-609,713
10802,-582,691
10803,-559,668
10804,-550,655
10805,-550,644
10806,-558,646
10807,-568,653
10808,-583,664
10809,-600,668
10810,-618,669
10811,-632,664
10812,-638,663
10813,-635,666
10814,-627,681
10815,-620,706
10816,-619,737
10817,-626,766
10818,-639,792
10819,-652,812
10820,-664,831
10821,-670,845
10822,-673,858
10823,-673,868
10824,-675,878
10825,-676,886
10826,-682,896
10827,-690,905
10828,-702,915
10829,-713,917
10830,-727,917
10831,-734,910
10832,-737,902
10833,-730,884
10834,-719,868
10835,-706,843
10836,-690,824
10837,-684,794
10838,-673,771
10839,-669,737
10840,-656,704
10841,-643,660
10842,-619,618
10843,-591,571
10844,-557,531
10845,-524,488
10846,-502,455
10847,-494,430
10848,-509,428
10849,-528,460
10850,-525,541
10851,-446,680
10852,-247,874
10853,110,1112
10854,622,1373
10855,1256,1626
10856,1935,1830
10857,2571,1954
10858,3082,1982
10859,3411,1932
10860,3526,1845
10861,3419,1775
10862,3106,1762
10863,2615,1806
10864,1994,1864
10865,1303,1874
10866,610,1779
10867,-28,1557
10868,-581,1227
10869,-1041,838
10870,-1416,445
10871,-1712,92
10872,-1935,-199
10873,-2078,-424
10874,-2132,-589
10875,-2094,-704
10876,-1962,-767
10877,-1756,-788
10878,-1482,-763
10879,-1188,-714
10880,-886,-641
10881,-633,-571
10882,-420,-507
10883,-275,-464
10884,-161,-436
10885,-85,-422
10886,-11,-412
10887,51,-415
10888,121,-421
10889,191,-441
10890,271,-464
10891,355,-487
10892,444,-497
10893,528,-485
10894,600,-454
10895,657,-413
10896,702,-378
10897,736,-355
10898,765,-359
10899,786,-381
10900,803,-427
10901,815,-480
10902,828,-548
10903,841,-618
10904,861,-698
10905,882,-777
10906,915,-865
10907,953,-954
10908,1006,-1052
10909,1071,-1151
10910,1157,-1262
10911,1261,-1376
10912,1391,-1503
10913,1539,-1640
10914,1711,-1794
10915,1890,-1954
10916,2078,-2120
10917,2258,-2280
10918,2430,-2429
10919,2577,-2553
10920,2694,-2651
10921,2763,-2713
10922,2782,-2737
10923,2745,-2716
10924,2664,-2655
10925,2543,-2554
10926,2398,-2422
10927,2230,-2265
10928,2050,-2093
10929,1859,-1909
10930,1670,-1722
10931,1489,-1535
10932,1322,-1354
10933,1170,-1180
10934,1034,-1020
10935,911,-875
10936,799,-746
10937,695,-631
10938,601,-532
10939,516,-448
10940,441,-380
10941,376,-323
10942,320,-277
10943,270,-236
10944,227,-201
10945,186,-168
10946,152,-147
10947,124,-137
10948,106,-144
10949,95,-156
10950,94,-173
10951,93,-185
10952,95,-193
10953,90,-190
10954,82,-185
10955,65,-177
10956,47,-174
10957,30,-170
10958,25,-173
10959,27,-177
10960,39,-187
10961,52,-194
10962,64,-204
10963,67,-215
10964,68,-231
10965,68,-247
10966,67,-268
10967,63,-288
10968,59,-305
10969,54,-316
10970,49,-323
10971,44,-329
10972,41,-337
10973,43,-345
10974,49,-357
10975,54,-368
10976,60,-381
10977,63,-394
10978,65,-410
10979,67,-424
10980,73,-428
10981,86,-414
10982,102,-386
10983,117,-356
10984,124,-345
10985,120,-365
10986,111,-419
10987,103,-487
10988,102,-550
10989,107,-590
10990,118,-610
10991,134,-617
10992,151,-629
10993,166,-649
10994,179,-677
10995,188,-702
10996,189,-719
10997,178,-723
10998,159,-721
10999,138,-714
11000,121,-712
11001,109,-711
11002,104,-716
11003,100,-713
11004,94,-707
11005,80,-694
11006,62,-679
11007,45,-662
11008,35,-653
11009,33,-648
11010,40,-652
11011,50,-654
11012,59,-656
11013,61,-653
11014,56,-644
11015,46,-628
11016,36,-614
11017,31,-606
11018,34,-608
11019,47,-615
11020,66,-629
11021,87,-645
11022,104,-659
11023,113,-671
11024,119,-680
11025,119,-694
11026,127,-708
11027,131,-725
11028,153,-741
11029,171,-764
11030,203,-787
11031,223,-809
11032,245,-829
11033,249,-846
11034,249,-857
11035,240,-866
11036,227,-869
11037,211,-864
11038,185,-847
11039,159,-800
11040,139,-721
11041,170,-588
11042,289,-413
11043,555,-183
11044,980,75
11045,1559,358
11046,2223,615
11047,2895,818
11048,3475,919
11049,3890,920
11050,4090,835
11051,4060,724
11052,3806,635
11053,3351,604
11054,2737,607
11055,2019,596
11056,1265,508
11057,539,310
11058,-106,2
11059,-645,-370
11060,-1074,-760
11061,-1399,-1117
11062,-1631,-1420
11063,-1772,-1654
11064,-1822,-1827
11065,-1777,-1937
11066,-1646,-1991
11067,-1438,-1990
11068,-1177,-1945
11069,-892,-1866
11070,-613,-1770
11071,-378,-1671
11072,-191,-1580
11073,-64,-1503
11074,29,-1443
11075,88,-1395
11076,142,-1358
11077,188,-1323
11078,235,-1296
11079,278,-1274
11080,328,-1265
11081,389,-1254
11082,462,-1250
11083,540,-1228
11084,614,-1199
11085,676,-1136
11086,718,-1072
11087,747,-996
11088,766,-944
11089,782,-901
11090,795,-895
11091,805,-904
11092,816,-942
11093,825,-983
11094,843,-1040
11095,871,-1096
11096,910,-1162
11097,954,-1224
11098,1000,-1294
11099,1048,-1365
11100,1101,-1446
11101,1167,-1536
11102,1253,-1642
11103,1370,-1765
11104,1513,-1907
11105,1679,-2065
11106,1859,-2235
11107,2045,-2409
11108,2224,-2581
11109,2381,-2739
11110,2502,-2874
11111,2579,-2975
11112,2601,-3037
11113,2567,-3054
11114,2482,-3030
11115,2357,-2963
11116,2201,-2861
11117,2022,-2723
11118,1830,-2561
11119,1633,-2377
11120,1440,-2183
11121,1259,-1981
11122,1097,-1786
11123,952,-1595
11124,827,-1423
11125,712,-1260
11126,606,-1120
11127,500,-988
11128,402,-877
11129,305,-768
11130,220,-678
11131,135,-589
11132,62,-520
11133,-13,-452
11134,-77,-402
11135,-144,-353
11136,-197,-319
11137,-247,-286
11138,-287,-267
11139,-329,-245
11140,-367,-231
11141,-406,-212
11142,-439,-195
11143,-468,-174
11144,-486,-159
11145,-496,-149
11146,-499,-147
11147,-499,-145
11148,-496,-145
11149,-491,-145
11150,-484,-146
11151,-478,-146
11152,-476,-147
11153,-479,-150
11154,-486,-153
11155,-491,-153
11156,-492,-153
11157,-484,-154
11158,-470,-160
11159,-451,-167
11160,-437,-176
11161,-427,-186
11162,-427,-194
11163,-430,-199
11164,-438,-205
11165,-444,-211
11166,-450,-218
11167,-447,-223
11168,-441,-226
11169,-431,-228
11170,-421,-229
11171,-406,-228
11172,-397,-225
11173,-393,-219
11174,-397,-208
11175,-404,-195
11176,-418,-183
11177,-433,-176
11178,-447,-173
11179,-454,-170
11180,-459,-164
11181,-461,-154
11182,-463,-139
11183,-463,-123
11184,-465,-108
11185,-468,-97
11186,-474,-88
11187,-480,-77
11188,-489,-64
11189,-498,-49
11190,-507,-34
11191,-516,-21
11192,-523,-8
11193,-527,4
11194,-531,20
11195,-536,41
11196,-546,66
11197,-559,89
11198,-576,109
11199,-588,122
11200,-593,128
11201,-588,126
11202,-583,120
11203,-583,114
11204,-595,109
11205,-613,107
11206,-635,105
11207,-648,105
11208,-651,103
11209,-636,98
11210,-616,92
11211,-592,91
11212,-580,91
11213,-571,88
11214,-574,84
11215,-579,76
11216,-584,67
11217,-587,52
11218,-586,41
11219,-588,31
11220,-590,24
11221,-597,11
11222,-605,-3
11223,-614,-21
11224,-618,-43
11225,-612,-71
11226,-604,-100
11227,-593,-130
11228,-602,-148
11229,-630,-141
11230,-683,-95
11231,-727,7
11232,-723,164
11233,-601,380
11234,-326,636
11235,124,921
11236,706,1203
11237,1360,1453
11238,1986,1628
11239,2507,1705
11240,2853,1681
11241,2995,1594
11242,2916,1495
11243,2626,1433
11244,2143,1424
11245,1515,1444
11246,800,1433
11247,74,1338
11248,-607,1127
11249,-1195,818
11250,-1686,450
11251,-2074,80
11252,-2379,-252
11253,-2597,-520
11254,-2736,-722
11255,-2782,-862
11256,-2743,-945
11257,-2618,-979
11258,-2424,-963
11259,-2178,-909
11260,-1906,-821
11261,-1646,-722
11262,-1408,-618
11263,-1221,-530
11264,-1069,-457
11265,-963,-406
11266,-872,-369
11267,-802,-345
11268,-736,-327
11269,-685,-322
11270,-632,-323
11271,-578,-334
11272,-513,-346
11273,-442,-353
11274,-367,-346
11275,-296,-316
11276,-240,-267
11277,-204,-201
11278,-186,-134
11279,-184,-71
