TIME,II,V
10338,-2399,3174
10339,-2376,3251
10340,-2364,3381
10341,-2342,3524
10342,-2334,3687
10343,-2297,3800
10344,-2206,3824
10345,-1979,3645
10346,-1577,3199
10347,-964,2430
10348,-197,1421
10349,623,343
10350,1315,-516
10351,1710,-890
10352,1669,-592
10353,1180,357
10354,333,1757
10355,-673,3257
10356,-1620,4512
10357,-2323,5263
10358,-2706,5440
10359,-2785,5134
10360,-2669,4575
10361,-2475,3994
10362,-2313,3578
10363,-2225,3376
10364,-2224,3367
10365,-2268,3438
10366,-2338,3525
10367,-2394,3560
10368,-2440,3574
10369,-2458,3566
10370,-2462,3584
10371,-2449,3611
10372,-2434,3645
10373,-2432,3656
10374,-2452,3638
10375,-2497,3577
10376,-2561,3510
10377,-2611,3416
10378,-2648,3362
10379,-2637,3300
10380,-2609,3285
10381,-2548,3257
10382,-2493,3249
10383,-2430,3224
10384,-2380,3211
10385,-2324,3191
10386,-2278,3188
10387,-2228,3180
10388,-2188,3185
10389,-2146,3182
10390,-2109,3185
10391,-2063,3181
10392,-2014,3183
10393,-1954,3178
10394,-1892,3177
10395,-1825,3164
10396,-1764,3147
10397,-1711,3106
10398,-1680,3048
10399,-1669,2960
10400,-1686,2866
10401,-1710,2768
10402,-1740,2697
10403,-1753,2648
10404,-1755,2637
10405,-1735,2631
10406,-1711,2634
10407,-1673,2612
10408,-1639,2591
10409,-1590,2559
10410,-1550,2567
10411,-1506,2604
10412,-1491,2714
10413,-1496,2860
10414,-1549,3065
10415,-1625,3270
10416,-1736,3487
10417,-1840,3653
10418,-1944,3796
10419,-2015,3875
10420,-2074,3937
10421,-2104,3960
10422,-2135,3989
10423,-2154,3999
10424,-2183,4015
10425,-2209,4002
10426,-2244,3978
10427,-2271,3922
10428,-2299,3858
10429,-2312,3777
10430,-2316,3705
10431,-2304,3637
10432,-2288,3589
10433,-2268,3552
10434,-2250,3531
10435,-2228,3519
10436,-2198,3516
10437,-2156,3512
10438,-2109,3507
10439,-2065,3490
10440,-2038,3467
10441,-2026,3434
10442,-2030,3413
10443,-2031,3407
10444,-2026,3434
10445,-2003,3471
10446,-1974,3520
10447,-1933,3544
10448,-1895,3553
10449,-1848,3517
10450,-1808,3470
10451,-1761,3393
10452,-1731,3327
10453,-1705,3247
10454,-1703,3196
10455,-1699,3141
10456,-1710,3118
10457,-1700,3078
10458,-1692,3063
10459,-1658,3024
10460,-1631,3007
10461,-1594,2975
10462,-1579,2980
10463,-1566,2994
10464,-1580,3061
10465,-1603,3147
10466,-1656,3279
10467,-1720,3414
10468,-1810,3563
10469,-1902,3681
10470,-1996,3786
10471,-2070,3850
10472,-2127,3903
10473,-2164,3933
10474,-2193,3956
10475,-2224,3969
10476,-2254,3967
10477,-2286,3949
10478,-2310,3922
10479,-2319,3875
10480,-2322,3843
10481,-2309,3796
10482,-2302,3767
10483,-2289,3724
10484,-2291,3692
10485,-2300,3668
10486,-2323,3675
10487,-2345,3722
10488,-2343,3805
10489,-2270,3868
10490,-2078,3835
10491,-1705,3576
10492,-1137,3034
10493,-384,2198
10494,459,1236
10495,1259,379
10496,1823,-45
10497,2012,149
10498,1734,1041
10499,1054,2418
10500,108,3988
10501,-859,5321
10502,-1660,6160
10503,-2141,6333
10504,-2305,5950
10505,-2205,5183
10506,-1983,4344
10507,-1736,3623
10508,-1555,3175
10509,-1442,2968
10510,-1399,2948
10511,-1373,2979
10512,-1362,3011
10513,-1337,2990
10514,-1320,2964
10515,-1303,2941
10516,-1302,2969
10517,-1317,3046
10518,-1347,3159
10519,-1402,3302
10520,-1462,3435
10521,-1526,3555
10522,-1568,3646
10523,-1584,3701
10524,-1579,3733
10525,-1570,3729
10526,-1584,3711
10527,-1627,3662
10528,-1699,3607
10529,-1773,3537
10530,-1838,3473
10531,-1873,3404
10532,-1889,3344
10533,-1883,3269
10534,-1874,3200
10535,-1855,3113
10536,-1834,3038
10537,-1799,2953
10538,-1760,2888
10539,-1707,2810
10540,-1656,2750
10541,-1596,2673
10542,-1544,2620
10543,-1482,2558
10544,-1429,2534
10545,-1368,2511
10546,-1320,2530
10547,-1277,2550
10548,-1260,2602
10549,-1261,2643
10550,-1287,2698
10551,-1314,2737
10552,-1340,2787
10553,-1337,2818
10554,-1315,2858
10555,-1269,2884
10556,-1224,2912
10557,-1186,2925
10558,-1170,2947
10559,-1165,2974
10560,-1169,3025
10561,-1166,3084
10562,-1162,3154
10563,-1157,3211
10564,-1165,3254
10565,-1183,3267
10566,-1212,3271
10567,-1236,3275
10568,-1254,3303
10569,-1262,3356
10570,-1277,3452
10571,-1308,3575
10572,-1372,3725
10573,-1459,3864
10574,-1564,3996
10575,-1657,4085
10576,-1734,4150
10577,-1773,4169
10578,-1791,4183
10579,-1782,4172
10580,-1771,4176
10581,-1751,4160
10582,-1746,4156
10583,-1746,4117
10584,-1770,4079
10585,-1805,3994
10586,-1859,3916
10587,-1903,3816
10588,-1937,3745
10589,-1938,3675
10590,-1918,3637
10591,-1875,3591
10592,-1829,3555
10593,-1781,3502
10594,-1743,3467
10595,-1708,3439
10596,-1687,3448
10597,-1674,3472
10598,-1669,3523
10599,-1657,3573
10600,-1632,3633
10601,-1586,3689
10602,-1529,3752
10603,-1473,3804
10604,-1436,3848
10605,-1418,3861
10606,-1416,3853
10607,-1409,3814
10608,-1392,3769
10609,-1357,3712
10610,-1322,3660
10611,-1293,3598
10612,-1288,3541
10613,-1300,3474
10614,-1329,3419
10615,-1351,3361
10616,-1364,3322
10617,-1346,3275
10618,-1311,3244
10619,-1253,3203
10620,-1198,3196
10621,-1143,3203
10622,-1119,3275
10623,-1119,3374
10624,-1165,3530
10625,-1240,3672
10626,-1352,3815
10627,-1466,3888
10628,-1577,3928
10629,-1648,3902
10630,-1686,3870
10631,-1682,3821
10632,-1661,3806
10633,-1628,3795
10634,-1606,3808
10635,-1595,3799
10636,-1605,3779
10637,-1625,3719
10638,-1657,3649
10639,-1682,3564
10640,-1696,3498
10641,-1686,3446
10642,-1655,3418
10643,-1618,3400
10644,-1578,3381
10645,-1554,3363
10646,-1533,3336
10647,-1518,3304
10648,-1502,3283
10649,-1481,3262
10650,-1473,3274
10651,-1464,3284
10652,-1470,3336
10653,-1468,3402
10654,-1464,3506
10655,-1449,3637
10656,-1428,3792
10657,-1396,3959
10658,-1337,4095
10659,-1207,4122
10660,-953,3954
10661,-513,3493
10662,121,2722
10663,908,1710
10664,1712,678
10665,2359,-100
10666,2660,-337
10667,2516,100
10668,1927,1184
10669,1040,2648
10670,64,4125
10671,-764,5199
10672,-1290,5603
10673,-1448,5238
10674,-1304,4263
10675,-979,2968
10676,-629,1720
10677,-354,773
10678,-209,245
10679,-168,58
10680,-190,75
10681,-210,120
10682,-210,130
10683,-176,69
10684,-135,-8
10685,-93,-89
10686,-67,-147
10687,-59,-185
10688,-59,-219
10689,-75,-237
10690,-86,-253
10691,-101,-252
10692,-106,-245
10693,-102,-242
10694,-94,-236
10695,-83,-243
10696,-83,-252
10697,-90,-271
10698,-102,-291
10699,-111,-301
10700,-107,-298
10701,-91,-278
10702,-67,-248
10703,-42,-217
10704,-26,-195
10705,-21,-182
10706,-25,-175
10707,-32,-167
10708,-36,-153
10709,-34,-135
10710,-23,-116
10711,-7,-101
10712,10,-96
10713,23,-109
10714,24,-135
10715,13,-169
10716,-8,-199
10717,-28,-218
10718,-41,-216
10719,-38,-199
10720,-24,-174
10721,-2,-153
10722,18,-136
10723,32,-120
10724,40,-97
10725,44,-58
10726,44,2
10727,35,83
10728,11,187
10729,-35,316
10730,-106,471
10731,-200,646
10732,-308,827
10733,-420,989
10734,-528,1118
10735,-624,1206
10736,-703,1261
10737,-759,1296
10738,-790,1325
10739,-798,1349
10740,-792,1357
10741,-780,1331
10742,-775,1268
10743,-781,1171
10744,-797,1059
10745,-817,949
10746,-831,864
10747,-833,809
10748,-816,781
10749,-780,766
10750,-728,758
10751,-670,747
10752,-616,737
10753,-575,723
10754,-550,711
10755,-537,694
10756,-531,676
10757,-522,651
10758,-511,634
10759,-492,631
10760,-468,655
10761,-432,700
10762,-384,762
10763,-323,814
10764,-256,844
10765,-189,832
10766,-137,785
10767,-102,710
10768,-86,632
10769,-80,567
10770,-75,526
10771,-61,505
10772,-33,502
10773,8,506
10774,51,506
10775,83,491
10776,95,452
10777,71,400
10778,27,330
10779,-49,285
10780,-122,269
10781,-200,320
10782,-262,435
10783,-319,588
10784,-375,774
10785,-426,928
10786,-487,1062
10787,-538,1133
10788,-592,1190
10789,-636,1240
10790,-677,1318
10791,-702,1417
10792,-689,1504
10793,-594,1500
10794,-366,1304
10795,44,820
10796,647,33
10797,1402,-974
10798,2199,-1988
10799,2874,-2730
10800,3255,-2929
10801,3218,-2447
10802,2735,-1336
10803,1902,159
10804,909,1684
10805,-21,2886
10806,-706,3525
10807,-1063,3536
10808,-1118,3029
10809,-974,2234
10810,-762,1412
10811,-580,771
10812,-476,414
10813,-442,324
10814,-447,409
10815,-448,547
10816,-431,663
10817,-385,710
10818,-330,704
10819,-272,662
10820,-223,609
10821,-187,560
10822,-156,511
10823,-135,473
10824,-112,431
10825,-94,388
10826,-78,345
10827,-60,291
10828,-45,243
10829,-21,185
10830,1,135
10831,27,87
10832,43,51
10833,44,39
10834,20,58
10835,-24,115
10836,-87,199
10837,-153,290
10838,-216,368
10839,-266,413
10840,-306,419
10841,-338,382
10842,-367,317
10843,-395,234
10844,-421,146
10845,-443,56
10846,-460,-26
10847,-469,-104
10848,-472,-171
10849,-463,-230
10850,-437,-273
10851,-391,-303
10852,-330,-319
10853,-271,-329
10854,-228,-335
10855,-211,-339
10856,-216,-332
10857,-230,-305
10858,-237,-249
10859,-235,-166
10860,-230,-63
10861,-234,46
10862,-257,157
10863,-295,267
10864,-336,386
10865,-369,514
10866,-387,651
10867,-390,780
10868,-384,893
10869,-371,980
10870,-357,1042
10871,-337,1077
10872,-318,1093
10873,-292,1086
10874,-270,1063
10875,-247,1023
10876,-233,984
10877,-221,948
10878,-217,924
10879,-212,902
10880,-205,882
10881,-183,856
10882,-143,833
10883,-81,819
10884,-12,825
10885,45,845
10886,57,877
10887,6,914
10888,-113,959
10889,-278,1017
10890,-459,1096
10891,-616,1188
10892,-732,1282
10893,-799,1355
10894,-829,1401
10895,-836,1414
10896,-836,1410
10897,-834,1392
10898,-837,1374
10899,-847,1352
10900,-864,1322
10901,-891,1286
10902,-916,1235
10903,-950,1192
10904,-970,1141
10905,-993,1103
10906,-1000,1069
10907,-1003,1041
10908,-998,1030
10909,-980,1009
10910,-963,1012
10911,-936,1007
10912,-921,1034
10913,-914,1080
10914,-935,1176
10915,-978,1316
10916,-1034,1488
10917,-1053,1632
10918,-977,1664
10919,-726,1465
10920,-258,962
10921,433,141
10922,1260,-872
10923,2076,-1854
10924,2685,-2500
10925,2923,-2578
10926,2690,-1980
10927,2028,-824
10928,1082,609
10929,89,1943
10930,-732,2859
10931,-1227,3181
10932,-1372,2935
10933,-1246,2301
10934,-997,1537
10935,-755,869
10936,-605,437
10937,-553,264
10938,-569,298
10939,-604,449
10940,-639,649
10941,-665,844
10942,-709,1018
10943,-773,1147
10944,-863,1233
10945,-960,1271
10946,-1044,1268
10947,-1107,1250
10948,-1137,1223
10949,-1144,1205
10950,-1135,1193
10951,-1116,1171
10952,-1105,1147
10953,-1100,1103
10954,-1116,1056
10955,-1136,996
10956,-1160,934
10957,-1168,873
10958,-1159,813
10959,-1125,755
10960,-1077,695
10961,-1010,633
10962,-930,570
10963,-832,507
10964,-725,451
10965,-622,395
10966,-545,339
10967,-506,271
10968,-513,201
10969,-545,131
10970,-584,80
10971,-602,51
10972,-596,48
10973,-565,53
10974,-522,57
10975,-472,42
10976,-424,14
10977,-374,-30
10978,-331,-75
10979,-292,-117
10980,-267,-145
10981,-254,-156
10982,-251,-138
10983,-247,-93
10984,-239,-23
10985,-221,53
10986,-199,129
10987,-171,194
10988,-141,255
10989,-105,317
10990,-67,400
10991,-29,507
10992,-7,645
10993,-13,799
10994,-65,963
10995,-166,1112
10996,-318,1236
10997,-497,1315
10998,-682,1358
10999,-841,1369
11000,-956,1371
11001,-1014,1376
11002,-1026,1399
11003,-1006,1430
11004,-976,1464
11005,-950,1481
11006,-938,1480
11007,-934,1455
11008,-938,1415
11009,-941,1365
11010,-940,1317
11011,-933,1275
11012,-919,1245
11013,-897,1225
11014,-865,1216
11015,-826,1211
11016,-780,1209
11017,-735,1204
11018,-693,1199
11019,-660,1193
11020,-633,1200
11021,-609,1227
11022,-588,1282
11023,-572,1356
11024,-570,1437
11025,-587,1502
11026,-626,1541
11027,-675,1544
11028,-721,1527
11029,-743,1493
11030,-737,1465
11031,-700,1434
11032,-650,1413
11033,-597,1389
11034,-560,1374
11035,-537,1354
11036,-534,1344
11037,-534,1327
11038,-539,1316
11039,-535,1293
11040,-531,1273
11041,-521,1243
11042,-516,1233
11043,-508,1242
11044,-509,1299
11045,-518,1390
11046,-547,1525
11047,-593,1670
11048,-657,1816
11049,-721,1929
11050,-779,2014
11051,-814,2060
11052,-833,2083
11053,-838,2080
11054,-844,2068
11055,-852,2044
11056,-865,2017
11057,-877,1978
11058,-888,1931
11059,-891,1870
11060,-882,1807
11061,-856,1744
11062,-813,1696
11063,-759,1661
11064,-702,1636
11065,-664,1612
11066,-642,1572
11067,-653,1530
11068,-666,1470
11069,-683,1421
11070,-668,1390
11071,-620,1385
11072,-538,1423
11073,-433,1466
11074,-349,1529
11075,-302,1557
11076,-328,1582
11077,-407,1592
11078,-523,1637
11079,-628,1720
11080,-681,1844
11081,-639,1942
11082,-470,1931
11083,-132,1682
11084,395,1134
11085,1117,270
11086,1960,-771
11087,2798,-1772
11088,3443,-2430
11089,3722,-2523
11090,3522,-1939
11091,2865,-790
11092,1889,666
11093,826,2066
11094,-94,3102
11095,-704,3588
11096,-959,3530
11097,-919,3075
11098,-718,2463
11099,-496,1906
11100,-355,1543
11101,-326,1395
11102,-389,1407
11103,-486,1482
11104,-572,1559
11105,-613,1597
11106,-619,1617
11107,-599,1620
11108,-579,1625
11109,-565,1624
11110,-558,1607
11111,-562,1575
11112,-563,1525
11113,-572,1472
11114,-581,1420
11115,-596,1361
11116,-610,1311
11117,-610,1255
11118,-591,1217
11119,-538,1189
11120,-450,1190
11121,-339,1210
11122,-225,1245
11123,-145,1267
11124,-123,1268
11125,-164,1226
11126,-257,1161
11127,-365,1080
11128,-454,1021
11129,-494,993
11130,-481,1013
11131,-422,1054
11132,-339,1107
11133,-252,1135
11134,-182,1132
11135,-135,1083
11136,-109,1015
11137,-85,942
11138,-48,895
11139,14,875
11140,90,883
11141,158,891
11142,185,879
11143,160,829
11144,93,757
11145,19,685
11146,-25,645
11147,-20,650
11148,28,706
11149,89,800
11150,124,925
11151,110,1070
11152,41,1239
11153,-65,1423
11154,-182,1614
11155,-282,1787
11156,-354,1932
11157,-397,2030
11158,-422,2094
11159,-441,2124
11160,-464,2143
11161,-489,2148
11162,-512,2155
11163,-528,2149
11164,-537,2140
11165,-546,2111
11166,-559,2079
11167,-573,2033
11168,-580,1997
11169,-569,1961
11170,-533,1940
11171,-483,1914
11172,-432,1885
11173,-405,1834
11174,-406,1774
11175,-431,1705
11176,-461,1653
11177,-474,1618
11178,-463,1616
11179,-430,1633
11180,-390,1672
11181,-354,1718
11182,-327,1777
11183,-300,1834
11184,-264,1891
11185,-213,1928
11186,-147,1945
11187,-71,1931
11188,10,1899
11189,90,1856
11190,164,1817
11191,221,1785
11192,241,1754
11193,212,1712
11194,130,1654
11195,17,1579
11196,-96,1499
11197,-175,1429
11198,-194,1382
11199,-162,1368
11200,-93,1377
11201,-29,1420
11202,20,1487
11203,34,1596
11204,21,1745
11205,-8,1903
11206,-52,2047
11207,-92,2085
11208,-144,2004
11209,-190,1764
11210,-238,1435
11211,-273,1078
11212,-295,780
11213,-298,575
11214,-272,458
11215,-202,365
11216,-66,222
11217,152,-55
11218,456,-494
11219,816,-1061
11220,1160,-1623
11221,1388,-1991
11222,1398,-1974
11223,1130,-1477
11224,593,-554
11225,-117,576
11226,-841,1605
11227,-1408,2244
11228,-1692,2342
11229,-1658,1915
11230,-1363,1141
11231,-929,268
11232,-490,-456
11233,-144,-883
11234,67,-984
11235,156,-840
11236,161,-585
11237,123,-352
11238,58,-215
11239,-24,-192
11240,-118,-241
11241,-206,-308
11242,-265,-355
11243,-282,-361
11244,-248,-338
11245,-184,-293
11246,-111,-250
11247,-52,-223
11248,-20,-204
11249,-2,-209
11250,-4,-210
11251,-3,-214
11252,-9,-201
11253,-14,-167
11254,-27,-117
11255,-51,-47
11256,-90,19
11257,-142,79
11258,-196,110
11259,-239,104
11260,-253,64
11261,-234,5
11262,-186,-59
11263,-129,-115
11264,-80,-158
11265,-47,-182
11266,-29,-194
11267,-16,-198
11268,-6,-202
11269,-4,-213
11270,-23,-240
11271,-73,-288
11272,-148,-346
11273,-226,-396
11274,-281,-423
11275,-289,-416
11276,-249,-377
11277,-177,-314
11278,-95,-241
11279,-29,-170
11280,8,-105
11281,13,-48
11282,-7,0
11283,-38,42
11284,-67,80
11285,-85,119
11286,-88,158
11287,-81,193
11288,-68,213
11289,-57,209
11290,-51,177
11291,-51,121
11292,-56,52
11293,-61,-17
11294,-66,-77
11295,-68,-120
11296,-70,-150
11297,-70,-165
11298,-72,-170
11299,-74,-167
11300,-74,-165
11301,-73,-165
11302,-69,-171
11303,-63,-177
11304,-56,-179
11305,-45,-168
11306,-33,-137
11307,-24,-86
11308,-31,-22
11309,-63,39
11310,-126,86
11311,-206,107
11312,-279,103
11313,-317,79
11314,-305,48
11315,-254,20
11316,-184,-2
11317,-126,-20
11318,-93,-46
11319,-95,-78
11320,-119,-132
11321,-162,-195
11322,-212,-260
11323,-257,-320
11324,-293,-342
11325,-293,-343
11326,-267,-302
11327,-205,-253
11328,-139,-197
11329,-82,-142
11330,-57,-93
11331,-65,-31
11332,-93,30
11333,-113,81
11334,-85,70
11335,28,-55
11336,243,-343
11337,552,-780
11338,899,-1281
11339,1194,-1678
11340,1331,-1780
11341,1223,-1445
11342,844,-668
11343,250,393
11344,-434,1461
11345,-1044,2230
11346,-1439,2487
11347,-1538,2182
11348,-1360,1435
11349,-994,488
11350,-572,-396
11351,-207,-1012
11352,30,-1279
11353,128,-1235
11354,120,-1001
11355,58,-716
11356,-18,-483
11357,-80,-344
11358,-123,-279
11359,-146,-239
11360,-153,-180
11361,-145,-72
11362,-123,74
11363,-103,244
11364,-100,384
11365,-134,470
11366,-212,478
11367,-321,414
11368,-438,312
11369,-525,203
11370,-572,117
11371,-576,67
11372,-555,29
11373,-531,-4
11374,-512,-67
11375,-498,-150
11376,-480,-265
11377,-455,-390
11378,-426,-521
11379,-404,-642
11380,-392,-757
11381,-388,-860
11382,-377,-957
11383,-348,-1039
11384,-296,-1108
11385,-226,-1159
11386,-152,-1190
11387,-92,-1204
11388,-51,-1200
11389,-26,-1183
11390,-10,-1153
11391,8,-1115
11392,29,-1078
11393,51,-1053
11394,70,-1043
11395,89,-1040
11396,114,-1029
11397,158,-1002
11398,220,-952
11399,294,-891
11400,353,-832
11401,378,-790
11402,357,-760
11403,302,-727
11404,237,-679
11405,192,-613
11406,181,-544
11407,205,-487
11408,244,-461
11409,282,-462
11410,302,-483
11411,302,-497
11412,284,-494
11413,250,-459
11414,198,-401
11415,130,-316
11416,44,-221
11417,-49,-114
11418,-135,-14
11419,-193,80
11420,-210,149
11421,-190,196
11422,-151,208
11423,-122,191
11424,-127,139
11425,-178,65
11426,-260,-30
11427,-344,-127
11428,-404,-219
11429,-429,-297
11430,-425,-358
11431,-411,-406
11432,-404,-452
11433,-408,-502
11434,-410,-559
11435,-395,-612
11436,-353,-650
11437,-291,-659
11438,-223,-639
11439,-165,-593
11440,-121,-534
11441,-89,-470
11442,-60,-408
11443,-34,-350
11444,-20,-302
11445,-31,-266
11446,-68,-243
11447,-121,-232
11448,-168,-224
11449,-188,-211
11450,-172,-191
11451,-122,-168
11452,-60,-150
11453,2,-145
11454,47,-161
11455,74,-202
11456,82,-260
11457,81,-323
11458,74,-379
11459,73,-416
11460,76,-438
11461,85,-451
11462,96,-470
11463,108,-495
11464,121,-515
11465,135,-508
11466,147,-455
11467,148,-349
11468,122,-207
11469,59,-56
11470,-41,72
11471,-161,158
11472,-276,203
11473,-363,217
11474,-409,214
11475,-418,200
11476,-402,174
11477,-375,133
11478,-347,76
11479,-317,11
11480,-284,-53
11481,-245,-104
11482,-203,-139
11483,-164,-158
11484,-134,-166
11485,-118,-166
11486,-110,-166
11487,-109,-160
11488,-97,-163
11489,-77,-157
11490,-39,-155
11491,1,-147
11492,30,-125
11493,44,-106
11494,27,-75
11495,2,-64
11496,-39,-52
11497,-73,-50
11498,-109,-39
11499,-141,-11
11500,-171,31
11501,-186,84
11502,-166,109
11503,-84,62
11504,85,-118
11505,351,-469
11506,697,-978
11507,1067,-1549
11508,1369,-2007
11509,1497,-2147
11510,1364,-1820
11511,945,-1015
11512,298,111
11513,-446,1274
11514,-1114,2159
11515,-1558,2539
11516,-1697,2351
11517,-1547,1703
11518,-1197,823
11519,-781,-31
11520,-421,-656
11521,-195,-957
11522,-113,-957
11523,-131,-759
11524,-185,-494
11525,-222,-268
11526,-222,-129
11527,-197,-82
11528,-172,-94
11529,-165,-134
11530,-172,-181
11531,-183,-217
11532,-180,-243
11533,-166,-250
11534,-147,-243
11535,-134,-233
11536,-135,-215
11537,-138,-209
11538,-146,-200
11539,-141,-193
11540,-132,-186
11541,-113,-176
11542,-87,-175
11543,-55,-172
11544,-19,-178
11545,13,-179
11546,28,-175
11547,23,-165
11548,-3,-151
11549,-42,-132
11550,-77,-112
11551,-93,-89
11552,-84,-64
11553,-50,-40
11554,-8,-28
11555,26,-39
11556,32,-80
11557,4,-148
11558,-51,-229
11559,-108,-301
11560,-146,-344
11561,-151,-347
11562,-123,-314
11563,-76,-259
11564,-28,-201
11565,4,-156
11566,18,-130
11567,20,-120
11568,16,-117
11569,10,-107
11570,3,-81
11571,-10,-32
11572,-37,36
11573,-81,114
11574,-140,188
11575,-203,244
11576,-264,269
11577,-309,261
11578,-334,223
11579,-339,166
11580,-328,102
11581,-307,43
11582,-282,-6
11583,-258,-42
11584,-238,-72
11585,-221,-97
11586,-207,-120
11587,-194,-138
11588,-176,-150
11589,-148,-152
11590,-109,-146
11591,-65,-137
11592,-29,-135
11593,-15,-145
11594,-30,-168
11595,-71,-197
11596,-123,-224
11597,-166,-240
11598,-185,-238
11599,-177,-220
11600,-149,-188
11601,-111,-150
11602,-77,-107
11603,-50,-65
11604,-33,-31
11605,-24,-15
11606,-23,-19
11607,-26,-45
11608,-30,-86
11609,-32,-137
11610,-32,-186
11611,-33,-225
11612,-36,-251
11613,-40,-259
11614,-38,-247
11615,-24,-217
11616,-2,-178
11617,19,-147
11618,21,-136
11619,-10,-148
11620,-65,-185
11621,-142,-215
11622,-200,-245
11623,-250,-225
11624,-259,-188
11625,-267,-103
11626,-260,-9
11627,-262,89
11628,-266,169
11629,-268,208
11630,-269,215
11631,-262,194
11632,-256,175
11633,-257,190
11634,-263,249
11635,-260,340
11636,-210,399
11637,-57,331
11638,260,17
11639,783,-620
11640,1499,-1565
11641,2323,-2672
11642,3099,-3677
11643,3635,-4272
11644,3766,-4228
11645,3419,-3482
11646,2650,-2200
11647,1638,-711
11648,623,596
11649,-176,1421
11650,-638,1636
11651,-761,1319
11652,-644,691
11653,-425,20
11654,-217,-487
11655,-81,-735
11656,-20,-753
11657,-8,-635
11658,-11,-494
11659,-10,-400
11660,-1,-381
11661,10,-417
11662,21,-488
11663,23,-552
11664,35,-618
11665,41,-648
11666,68,-682
11667,85,-693
11668,110,-715
11669,130,-742
11670,157,-771
11671,207,-807
11672,280,-828
11673,380,-844
11674,482,-850
11675,559,-851
11676,585,-853
11677,544,-842
11678,439,-822
11679,288,-784
11680,116,-740
11681,-47,-702
11682,-179,-684
11683,-265,-690
11684,-303,-716
11685,-303,-754
11686,-277,-794
11687,-242,-829
11688,-208,-863
11689,-180,-900
11690,-159,-943
11691,-143,-993
11692,-130,-1051
11693,-119,-1117
11694,-108,-1186
11695,-94,-1251
11696,-81,-1311
11697,-67,-1357
11698,-53,-1384
11699,-34,-1384
11700,-7,-1359
11701,34,-1309
11702,83,-1241
11703,135,-1156
11704,176,-1067
11705,199,-976
11706,199,-887
11707,183,-789
11708,161,-687
11709,143,-576
11710,134,-464
11711,132,-355
11712,131,-266
11713,128,-203
11714,118,-169
11715,104,-156
11716,85,-161
11717,63,-171
11718,33,-186
11719,-11,-197
11720,-67,-212
11721,-126,-223
11722,-177,-236
11723,-205,-239
11724,-205,-235
11725,-177,-218
11726,-133,-194
11727,-86,-162
11728,-49,-127
11729,-28,-85
11730,-28,-34
11731,-49,28
11732,-84,93
11733,-127,150
11734,-169,182
11735,-202,178
11736,-220,140
11737,-225,81
11738,-220,20
11739,-209,-33
11740,-198,-71
