TIMESTAMP,II,V
1777,55,-176
1778,-36,0
1779,-145,299
1780,-219,559
1781,-167,656
1782,87,683
1783,492,850
1784,1003,1102
1785,1802,985
1786,3103,81
1787,4630,-1395
1788,5592,-2714
1789,5417,-3406
1790,4349,-3652
1791,3097,-3800
1792,2119,-3840
1793,1462,-3602
1794,1089,-3181
1795,1020,-2813
1796,1185,-2504
1797,1370,-2095
1798,1393,-1599
1799,1221,-1201
1800,929,-976
1801,611,-817
1802,333,-619
1803,128,-406
1804,7,-242
1805,-34,-147
1806,-10,-83
1807,37,-24
1808,74,23
1809,74,34
1810,50,7
1811,9,-13
1812,-17,-6
1813,-20,22
1814,-1,39
1815,18,45
1816,30,48
1817,38,58
1818,57,69
1819,85,91
1820,115,128
1821,131,170
1822,132,196
1823,112,213
1824,80,257
1825,55,344
1826,60,422
1827,95,426
1828,128,359
1829,138,286
1830,133,256
1831,140,249
1832,165,210
1833,193,130
1834,217,54
1835,239,23
1836,263,24
1837,290,25
1838,314,21
1839,328,19
1840,327,8
1841,318,-21
1842,320,-58
1843,340,-88
1844,362,-114
1845,356,-132
1846,313,-117
1847,252,-82
1848,195,-73
1849,137,-114
1850,62,-161
1851,-17,-181
1852,-54,-184
1853,-38,-193
1854,4,-194
1855,8,-149
1856,-21,-85
1857,-53,-58
1858,-51,-91
1859,-35,-107
1860,-21,-70
1861,-16,-45
1862,-16,-116
1863,-51,-192
1864,-132,-94
1865,-232,184
1866,-258,425
1867,-127,501
1868,166,576
1869,559,835
1870,1104,1073
1871,2042,767
1872,3486,-355
1873,5008,-1905
1874,5816,-3170
1875,5505,-3800
1876,4434,-4001
1877,3245,-4052
1878,2259,-3940
1879,1511,-3579
1880,1093,-3106
1881,1104,-2704
1882,1383,-2330
1883,1579,-1858
1884,1499,-1367
1885,1229,-1034
1886,930,-850
1887,672,-655
1888,448,-398
1889,252,-198
1890,102,-138
1891,14,-155
1892,-18,-134
1893,-24,-61
1894,-19,-8
1895,-17,-22
1896,-12,-70
1897,-27,-86
1898,-50,-81
1899,-68,-80
1900,-68,-85
1901,-62,-65
1902,-66,-40
1903,-89,-32
1904,-122,-38
1905,-145,-21
1906,-137,18
1907,-106,66
1908,-76,120
1909,-68,176
1910,-78,213
1911,-89,227
1912,-88,244
1913,-80,275
1914,-69,294
1915,-50,293
1916,-10,303
1917,51,344
1918,119,384
1919,184,381
1920,245,341
1921,302,295
1922,339,244
1923,344,173
1924,320,88
1925,287,21
1926,261,-13
1927,243,-34
1928,220,-65
1929,181,-111
1930,125,-158
1931,70,-191
1932,40,-206
1933,37,-210
1934,35,-206
1935,12,-201
1936,-26,-197
1937,-57,-203
1938,-73,-218
1939,-81,-236
1940,-83,-239
1941,-95,-229
1942,-115,-220
1943,-150,-202
1944,-169,-173
1945,-181,-151
1946,-208,-176
1947,-260,-217
1948,-291,-225
1949,-280,-191
1950,-269,-179
1951,-312,-198
1952,-402,-160
1953,-511,31
1954,-588,317
1955,-535,534
1956,-268,623
1957,150,727
1958,634,915
1959,1338,876
1960,2535,160
1961,4081,-1202
1962,5264,-2581
1963,5438,-3401
1964,4649,-3678
1965,3472,-3751
1966,2400,-3738
1967,1610,-3525
1968,1146,-3125
1969,1019,-2720
1970,1129,-2393
1971,1282,-2041
1972,1325,-1592
1973,1222,-1140
1974,1008,-826
1975,744,-657
1976,496,-520
1977,310,-342
1978,187,-173
1979,106,-91
1980,50,-72
1981,15,-36
1982,12,43
1983,28,113
1984,49,137
1985,50,144
1986,53,153
1987,72,168
1988,110,161
1989,138,132
1990,135,84
1991,107,47
1992,79,34
1993,62,33
1994,55,12
1995,47,-23
1996,40,-36
1997,31,-10
1998,17,25
1999,4,40
2000,8,47
2001,37,73
2002,72,108
2003,89,122
2004,80,102
2005,66,65
2006,67,29
2007,80,5
2008,90,0
2009,103,5
2010,139,4
2011,200,5
2012,251,34
2013,264,88
2014,243,123
2015,211,113
2016,176,84
2017,143,66
2018,125,55
2019,119,40
2020,93,38
2021,42,56
2022,-1,60
2023,-5,15
2024,5,-55
2025,-12,-104
2026,-63,-122
2027,-126,-139
2028,-180,-169
2029,-213,-205
2030,-201,-245
2031,-168,-278
2032,-150,-305
2033,-190,-311
2034,-259,-304
2035,-309,-284
2036,-303,-275
2037,-271,-292
2038,-252,-331
2039,-248,-342
2040,-240,-266
2041,-262,-51
2042,-338,256
2043,-374,508
2044,-230,621
2045,73,716
2046,447,908
2047,1046,952
2048,2198,368
2049,3822,-920
2050,5199,-2347
2051,5589,-3280
2052,4940,-3633
2053,3797,-3716
2054,2692,-3707
2055,1846,-3547
2056,1324,-3220
2057,1152,-2855
2058,1251,-2528
2059,1428,-2170
2060,1499,-1721
2061,1393,-1268
2062,1144,-951
2063,839,-791
2064,558,-668
2065,346,-486
2066,204,-285
2067,114,-161
2068,56,-118
2069,20,-97
2070,16,-72
2071,36,-79
2072,77,-131
2073,110,-181
2074,145,-204
2075,173,-194
2076,186,-181
2077,160,-173
2078,106,-183
2079,59,-184
2080,48,-152
2081,53,-88
2082,39,-32
2083,14,0
2084,25,34
2085,70,103
2086,86,187
2087,40,241
2088,-19,242
2089,-38,209
2090,-32,173
2091,-42,147
2092,-54,125
2093,-28,86
2094,28,23
2095,68,-40
2096,74,-67
2097,74,-63
2098,93,-74
2099,113,-113
2100,108,-143
2101,90,-136
2102,101,-128
2103,143,-157
2104,173,-197
2105,168,-201
2106,157,-167
2107,170,-132
2108,184,-112
2109,160,-96
2110,109,-75
2111,68,-60
2112,47,-58
2113,22,-67
2114,-7,-74
2115,-31,-51
2116,-23,-5
2117,-6,30
2118,2,7
2119,-4,-44
2120,3,-71
2121,21,-42
2122,18,-13
2123,-23,-28
2124,-86,-49
2125,-174,52
2126,-280,310
2127,-315,571
2128,-161,684
2129,163,769
2130,583,1003
2131,1236,1129
2132,2406,553
2133,4010,-880
2134,5376,-2535
2135,5773,-3652
2136,5086,-4105
2137,3836,-4237
2138,2623,-4237
2139,1735,-4033
2140,1213,-3624
2141,1044,-3174
2142,1168,-2767
2143,1403,-2327
2144,1502,-1818
2145,1336,-1354
2146,992,-1059
2147,648,-899
2148,396,-726
2149,215,-479
2150,71,-259
2151,-26,-180
2152,-70,-199
2153,-76,-186
2154,-59,-90
2155,-42,18
2156,-35,68
2157,-59,71
2158,-82,40
2159,-91,-16
2160,-86,-98
2161,-84,-158
2162,-79,-164
2163,-58,-121
2164,-13,-84
2165,29,-82
2166,41,-93
2167,17,-65
2168,-14,3
2169,-29,66
2170,-27,91
2171,-29,97
2172,-40,126
2173,-50,186
2174,-49,236
2175,-40,248
2176,-29,232
2177,-8,218
2178,38,216
2179,106,212
2180,175,193
2181,227,163
2182,263,133
2183,299,122
2184,337,138
2185,352,159
2186,324,145
2187,268,102
2188,228,76
2189,234,80
2190,270,66
2191,296,1
2192,295,-78
2193,274,-137
2194,248,-192
2195,218,-259
2196,183,-294
2197,147,-271
2198,117,-238
2199,96,-250
2200,80,-287
2201,60,-291
2202,32,-260
2203,0,-242
2204,-25,-257
2205,-33,-273
2206,-16,-258
2207,24,-220
2208,80,-187
2209,125,-183
2210,141,-205
2211,120,-222
2212,76,-210
2213,22,-174
2214,-38,-139
2215,-95,-121
2216,-130,-109
2217,-137,-103
2218,-123,-123
2219,-97,-170
2220,-49,-206
2221,12,-207
2222,67,-199
2223,79,-208
2224,70,-235
2225,53,-254
2226,41,-272
2227,27,-285
2228,31,-308
2229,46,-346
2230,37,-404
2231,-28,-426
2232,-137,-331
2233,-271,-76
2234,-375,251
2235,-332,489
2236,-44,593
2237,418,719
2238,939,955
2239,1654,1009
2240,2867,419
2241,4520,-833
2242,5962,-2185
2243,6469,-3116
2244,5906,-3635
2245,4747,-3973
2246,3538,-4102
2247,2549,-3848
2248,1856,-3305
2249,1512,-2778
2250,1511,-2400
2251,1669,-2036
2252,1714,-1574
2253,1512,-1130
2254,1164,-867
2255,834,-754
2256,572,-613
2257,340,-382
2258,142,-192
2259,18,-158
2260,-47,-194
2261,-106,-163
2262,-156,-68
2263,-175,-11
2264,-158,-11
2265,-154,-3
2266,-156,19
2267,-151,27
2268,-124,23
2269,-96,55
2270,-70,111
2271,-44,160
2272,-16,189
2273,1,214
2274,7,230
2275,5,233
2276,11,240
2277,29,269
2278,53,312
2279,66,356
2280,68,403
2281,75,450
2282,102,477
2283,140,484
2284,169,499
2285,191,533
2286,238,554
2287,335,540
2288,464,510
2289,574,478
2290,631,423
2291,636,354
2292,618,323
2293,604,341
2294,602,341
2295,599,269
2296,574,170
2297,514,112
2298,441,95
2299,380,65
2300,353,20
2301,326,-4
2302,283,-19
2303,213,-55
2304,148,-120
2305,115,-166
2306,122,-176
2307,120,-154
2308,73,-136
2309,5,-142
2310,-30,-140
2311,-72,-20
2312,-166,258
2313,-215,545
2314,-24,666
2315,421,717
2316,978,944
2317,1679,1236
2318,2797,1015
2319,4368,-130
2320,5813,-1855
2321,6330,-3318
2322,5650,-3985
2323,4259,-4005
2324,2900,-3835
2325,1978,-3701
2326,1487,-3515
2327,1312,-3168
2328,1395,-2717
2329,1620,-2270
2330,1751,-1851
2331,1632,-1451
2332,1348,-1127
2333,1073,-910
2334,847,-721
2335,606,-496
2336,369,-294
2337,220,-205
2338,173,-181
2339,150,-124
2340,111,-30
2341,68,32
2342,55,47
2343,52,50
2344,62,41
2345,68,36
2346,71,64
2347,76,137
2348,109,186
2349,180,177
2350,279,157
2351,371,195
2352,443,274
2353,489,350
2354,521,412
2355,536,483
2356,530,554
2357,506,602
2358,484,629
2359,489,659
2360,528,685
2361,577,679
2362,611,635
2363,629,582
2364,651,544
2365,689,511
2366,724,459
2367,730,389
2368,702,331
2369,653,295
2370,593,254
2371,521,195
2372,443,138
2373,369,95
2374,303,41
2375,235,-39
2376,158,-116
2377,69,-162
2378,-14,-184
2379,-75,-209
2380,-111,-226
2381,-141,-215
2382,-180,-191
2383,-227,-186
2384,-260,-200
2385,-276,-197
2386,-289,-159
2387,-314,-115
2388,-329,-94
2389,-301,-89
2390,-216,-68
2391,-115,-33
2392,-53,-23
2393,-68,-64
2394,-121,-129
2395,-176,-143
2396,-196,-92
2397,-193,-38
2398,-181,-70
2399,-180,-145
2400,-184,-168
2401,-173,-130
2402,-149,-113
2403,-172,-83
2404,-279,85
2405,-401,368
2406,-391,557
2407,-171,609
2408,197,737
2409,646,1011
2410,1297,1046
2411,2397,380
2412,3930,-942
2413,5343,-2356
2414,5889,-3355
2415,5328,-3877
2416,4133,-4123
2417,2926,-4167
2418,1964,-3921
2419,1259,-3414
2420,897,-2874
2421,939,-2455
2422,1176,-2069
2423,1283,-1615
2424,1153,-1196
2425,908,-954
2426,649,-818
2427,386,-633
2428,145,-415
2429,-19,-295
2430,-98,-285
2431,-140,-273
2432,-173,-199
2433,-198,-127
2434,-198,-110
2435,-179,-120
2436,-128,-109
2437,-65,-61
2438,-3,-16
2439,36,11
2440,62,30
2441,91,74
2442,133,130
2443,166,170
2444,174,174
2445,168,165
2446,182,175
2447,205,224
2448,190,299
2449,122,365
2450,46,378
2451,-2,341
2452,-41,297
2453,-84,292
2454,-88,322
2455,-18,350
2456,91,353
2457,167,337
2458,196,314
2459,216,286
2460,248,245
2461,274,196
2462,273,154
2463,257,126
2464,249,107
2465,246,86
2466,230,62
2467,202,36
2468,184,13
2469,176,-2
2470,150,-6
2471,90,-4
2472,25,-9
2473,-10,-30
2474,-24,-58
2475,-45,-76
2476,-77,-83
2477,-101,-88
2478,-113,-99
2479,-128,-116
2480,-155,-126
2481,-187,-117
2482,-208,-91
2483,-204,-61
2484,-177,-49
2485,-144,-68
2486,-126,-100
2487,-126,-99
2488,-122,-45
2489,-99,16
2490,-75,13
2491,-87,-55
2492,-142,-114
2493,-196,-129
2494,-194,-148
2495,-141,-203
2496,-100,-235
2497,-119,-189
2498,-179,-111
2499,-221,-79
2500,-223,-98
2501,-210,-116
2502,-216,-118
2503,-240,-116
2504,-265,-108
2505,-281,-93
2506,-297,-96
2507,-317,-119
2508,-333,-122
2509,-336,-78
2510,-335,-30
2511,-344,-27
2512,-366,-60
2513,-382,-92
2514,-372,-112
2515,-335,-128
2516,-294,-128
2517,-280,-104
2518,-297,-85
2519,-313,-109
2520,-290,-169
2521,-240,-218
2522,-218,-224
2523,-247,-206
2524,-288,-198
2525,-292,-207
2526,-256,-213
2527,-228,-201
2528,-208,-199
2529,-181,-211
2530,-124,-216
2531,-53,-184
2532,14,-146
2533,60,-133
2534,79,-145
2535,68,-136
2536,12,-67
2537,-130,118
2538,-331,418
2539,-440,706
2540,-292,844
2541,94,906
2542,576,1053
2543,1179,1152
2544,2142,774
2545,3545,-247
2546,4983,-1507
2547,5797,-2475
2548,5636,-3032
2549,4727,-3361
2550,3584,-3526
2551,2580,-3430
2552,1814,-3108
2553,1296,-2766
2554,1064,-2524
2555,1095,-2294
2556,1218,-1947
2557,1226,-1502
2558,1058,-1098
2559,790,-824
2560,507,-638
2561,256,-457
2562,76,-275
2563,-16,-144
2564,-57,-69
2565,-93,-11
2566,-115,53
2567,-103,96
2568,-55,98
2569,-12,87
2570,33,88
2571,80,112
2572,130,138
2573,166,156
2574,193,157
2575,209,154
2576,198,146
2577,146,129
2578,73,89
2579,15,45
2580,6,24
2581,54,35
2582,136,59
2583,199,79
2584,195,94
2585,138,96
2586,99,67
2587,119,23
2588,158,10
2589,159,38
2590,126,60
2591,111,43
2592,144,27
2593,201,50
2594,246,93
2595,273,107
2596,298,95
2597,324,85
2598,332,79
2599,313,59
2600,282,26
2601,261,10
2602,246,23
2603,226,55
2604,199,93
2605,168,124
2606,135,140
2607,102,139
2608,88,137
2609,82,140
2610,78,124
2611,52,95
2612,21,66
2613,-5,44
2614,-30,-2
2615,-77,-44
2616,-133,-44
2617,-153,-28
2618,-127,-59
2619,-132,-57
2620,-227,120
2621,-355,427
2622,-358,618
2623,-153,619
2624,221,671
2625,733,909
2626,1530,981
2627,2806,336
2628,4409,-1100
2629,5668,-2746
2630,5860,-3890
2631,4919,-4300
2632,3508,-4249
2633,2322,-4065
2634,1551,-3825
2635,1085,-3471
2636,919,-3035
2637,1066,-2595
2638,1301,-2156
2639,1324,-1700
2640,1095,-1294
2641,806,-1009
2642,581,-796
2643,397,-564
2644,226,-330
2645,95,-178
2646,4,-108
2647,-75,-53
2648,-142,17
2649,-189,77
2650,-213,112
2651,-231,133
2652,-214,134
2653,-160,137
2654,-74,160
2655,9,194
2656,74,185
2657,117,143
2658,142,128
2659,162,166
2660,197,195
2661,252,184
2662,314,186
2663,357,245
2664,375,301
2665,382,291
2666,396,243
2667,420,221
2668,440,220
2669,443,198
2670,428,168
2671,415,172
2672,421,205
2673,442,216
2674,451,190
2675,429,168
2676,385,185
2677,354,218
2678,357,218
2679,373,178
2680,359,138
2681,292,118
2682,186,94
2683,77,52
2684,-10,21
2685,-64,30
2686,-86,58
2687,-85,68
2688,-83,66
2689,-99,70
2690,-140,69
2691,-190,41
2692,-235,2
2693,-267,-14
2694,-289,-2
2695,-300,10
2696,-293,9
2697,-275,3
2698,-258,3
2699,-256,-6
2700,-249,-48
2701,-241,-111
2702,-224,-168
2703,-213,-186
2704,-202,-179
2705,-197,-171
2706,-194,-196
2707,-191,-236
2708,-177,-262
2709,-168,-244
2710,-211,-174
2711,-360,-27
2712,-564,200
2713,-639,437
2714,-434,614
2715,-16,785
2716,454,1005
2717,1065,1069
2718,2109,608
2719,3588,-432
2720,4944,-1615
2721,5513,-2478
2722,5132,-2980
2723,4163,-3324
2724,3059,-3544
2725,2095,-3488
2726,1410,-3150
2727,1067,-2742
2728,1025,-2427
2729,1136,-2135
2730,1227,-1734
2731,1169,-1270
2732,927,-931
2733,583,-775
2734,273,-655
2735,76,-459
2736,-35,-272
2737,-115,-207
2738,-172,-197
2739,-193,-118
2740,-181,8
2741,-168,73
2742,-151,69
2743,-129,85
2744,-90,144
2745,-63,203
2746,-61,234
2747,-80,253
2748,-97,247
2749,-107,220
2750,-113,206
2751,-120,239
2752,-106,297
2753,-52,352
2754,45,409
2755,145,475
2756,202,524
2757,200,533
2758,168,519
2759,152,511
2760,174,504
2761,221,476
2762,263,431
2763,282,395
2764,284,372
2765,292,347
2766,317,311
2767,350,282
2768,369,278
2769,372,286
2770,374,274
2771,379,234
2772,365,196
2773,314,177
2774,242,162
2775,177,127
2776,137,92
2777,111,70
2778,104,51
2779,87,42
2780,58,48
2781,1,60
2782,-61,32
2783,-111,-5
2784,-131,9
2785,-139,85
2786,-155,131
2787,-184,108
2788,-216,127
2789,-275,346
2790,-344,725
2791,-290,1023
2792,33,1113
2793,581,1202
2794,1226,1484
2795,2061,1631
2796,3332,969
2797,4896,-666
2798,6034,-2550
2799,6063,-3778
2800,5026,-4146
2801,3591,-4098
2802,2378,-4016
2803,1588,-3872
2804,1168,-3525
2805,1061,-3025
2806,1201,-2528
2807,1416,-2088
2808,1495,-1651
2809,1348,-1225
2810,1066,-899
2811,784,-702
2812,541,-525
2813,314,-294
2814,124,-82
2815,18,-3
2816,-10,-11
2817,-39,22
2818,-100,133
2819,-164,234
2820,-175,272
2821,-160,291
2822,-153,335
2823,-181,411
2824,-196,482
2825,-146,537
2826,-21,568
2827,121,585
2828,223,583
2829,272,569
2830,307,556
2831,342,559
2832,365,574
2833,362,593
2834,352,616
2835,357,644
2836,375,673
2837,388,689
2838,393,687
2839,407,666
2840,432,628
2841,448,577
2842,439,527
2843,408,479
2844,375,431
2845,338,374
2846,294,317
2847,234,276
2848,200,237
2849,202,197
2850,220,155
2851,206,133
2852,158,113
2853,100,85
2854,48,47
2855,-13,24
2856,-110,50
2857,-283,191
2858,-493,457
2859,-573,731
2860,-363,911
2861,75,1107
2862,593,1456
2863,1311,1682
2864,2552,1192
2865,4253,-208
2866,5708,-1937
2867,6144,-3233
2868,5453,-3879
2869,4159,-4137
2870,2845,-4188
2871,1810,-3995
2872,1163,-3564
2873,938,-3053
2874,1046,-2579
2875,1261,-2132
2876,1350,-1688
2877,1217,-1306
2878,923,-1053
2879,601,-892
2880,333,-714
2881,124,-492
2882,-54,-302
2883,-201,-207
2884,-300,-148
2885,-354,-56
2886,-379,40
2887,-397,76
2888,-397,69
2889,-393,84
2890,-382,114
2891,-382,147
2892,-385,196
2893,-391,285
2894,-401,360
2895,-411,384
2896,-407,395
2897,-390,467
2898,-377,584
2899,-372,671
2900,-351,685
2901,-308,663
2902,-270,661
2903,-266,683
2904,-283,695
2905,-290,671
2906,-281,628
2907,-263,593
2908,-229,574
2909,-161,552
2910,-72,512
2911,1,459
2912,27,405
2913,26,348
2914,38,284
2915,75,218
2916,110,167
2917,115,140
2918,91,138
2919,58,140
2920,23,125
2921,-15,81
2922,-47,30
2923,-77,-18
2924,-112,-61
2925,-176,-90
2926,-235,-100
2927,-279,-100
2928,-311,-117
2929,-352,-127
2930,-391,-99
2931,-425,-37
2932,-463,9
2933,-490,53
2934,-474,171
2935,-461,400
2936,-509,647
2937,-537,799
2938,-371,893
2939,7,1092
2940,502,1384
2941,1236,1393
2942,2499,680
2943,4191,-734
2944,5573,-2280
2945,5905,-3385
2946,5161,-3933
2947,3928,-4122
2948,2752,-4088
2949,1839,-3847
2950,1236,-3465
2951,992,-3062
2952,1051,-2664
2953,1205,-2222
2954,1225,-1753
2955,1038,-1356
2956,737,-1079
2957,453,-867
2958,234,-643
2959,59,-411
2960,-90,-223
2961,-196,-109
2962,-256,-27
2963,-291,62
2964,-314,151
2965,-332,206
2966,-340,227
2967,-349,248
2968,-335,262
2969,-303,278
2970,-270,309
2971,-264,378
2972,-273,455
2973,-270,511
2974,-236,537
2975,-181,550
2976,-127,548
2977,-94,535
2978,-91,530
2979,-112,552
2980,-144,582
2981,-165,590
2982,-164,570
2983,-152,540
2984,-146,514
2985,-142,480
2986,-113,427
2987,-55,364
2988,-1,317
2989,28,285
2990,47,246
2991,74,193
2992,94,152
2993,86,134
2994,56,117
2995,30,83
2996,1,51
2997,-50,43
2998,-121,44
2999,-176,29
3000,-187,13
3001,-171,30
3002,-166,88
3003,-179,155
3004,-183,196
3005,-159,199
3006,-129,177
3007,-128,144
3008,-156,114
3009,-183,91
3010,-185,76
3011,-176,62
3012,-177,46
3013,-211,28
3014,-253,-10
3015,-289,-62
3016,-303,-112
3017,-308,-134
3018,-313,-139
3019,-324,-139
3020,-333,-148
3021,-328,-160
3022,-317,-142
3023,-339,-1
3024,-398,291
3025,-418,590
3026,-305,725
3027,-71,777
3028,239,971
3029,740,1209
3030,1677,1000
3031,3073,51
3032,4488,-1298
3033,5271,-2424
3034,5095,-3056
3035,4193,-3344
3036,3075,-3448
3037,2112,-3341
3038,1409,-3008
3039,980,-2608
3040,863,-2317
3041,1030,-2102
3042,1285,-1787
3043,1392,-1324
3044,1271,-890
3045,1012,-644
3046,733,-527
3047,491,-385
3048,301,-203
3049,170,-80
3050,86,-40
3051,19,-28
3052,-42,-7
3053,-101,4
3054,-140,4
3055,-165,10
3056,-159,4
3057,-145,-9
3058,-132,-6
3059,-129,29
3060,-115,48
3061,-82,30
3062,-44,9
3063,-33,31
3064,-53,71
3065,-76,81
3066,-65,61
3067,-31,48
3068,-15,60
3069,-42,76
3070,-85,77
3071,-109,73
3072,-111,82
3073,-107,99
3074,-98,104
3075,-73,93
3076,-32,82
3077,16,80
3078,69,74
3079,131,58
3080,193,55
3081,239,88
3082,269,148
3083,297,212
3084,332,266
3085,366,313
3086,374,348
3087,334,357
3088,251,334
3089,166,279
3090,118,194
3091,109,106
3092,99,50
3093,57,34
3094,-8,31
3095,-66,21
3096,-105,11
3097,-131,1
3098,-152,-32
3099,-169,-93
3100,-189,-146
3101,-206,-166
3102,-211,-169
3103,-206,-160
3104,-215,-112
3105,-249,-39
3106,-288,-11
3107,-319,-62
3108,-355,-131
3109,-413,-154
3110,-475,-149
3111,-502,-170
3112,-486,-204
3113,-458,-199
3114,-447,-151
3115,-455,-117
3116,-457,-122
3117,-458,-133
3118,-459,-114
3119,-472,-61
3120,-464,-10
3121,-411,12
3122,-313,-5
3123,-227,-23
3124,-187,-27
3125,-168,-44
3126,-133,-90
3127,-141,-71
3128,-267,109
3129,-460,391
3130,-528,581
3131,-353,612
3132,-2,637
3133,450,776
3134,1132,847
3135,2271,477
3136,3786,-456
3137,5113,-1607
3138,5598,-2497
3139,5102,-3002
3140,4077,-3333
3141,3058,-3561
3142,2234,-3485
3143,1587,-3041
3144,1182,-2539
3145,1097,-2259
3146,1214,-2066
3147,1293,-1684
3148,1217,-1165
3149,1026,-795
3150,759,-662
3151,432,-587
3152,109,-426
3153,-128,-236
3154,-258,-115
3155,-316,-74
3156,-319,-52
3157,-285,-1
3158,-239,68
3159,-221,103
3160,-209,62
3161,-194,-9
3162,-162,-41
3163,-128,-11
3164,-81,22
3165,-28,27
3166,16,16
3167,39,30
3168,63,58
3169,96,65
3170,122,36
3171,119,4
3172,101,3
3173,98,35
3174,119,74
3175,145,98
3176,159,105
3177,154,110
3178,133,127
3179,117,158
3180,132,193
3181,182,216
3182,236,219
3183,265,207
3184,269,190
3185,263,152
3186,256,79
3187,243,3
3188,221,-13
3189,190,41
3190,150,101
3191,120,116
3192,119,113
3193,139,124
3194,146,131
3195,124,111
3196,94,100
3197,79,131
3198,65,171
3199,36,173
3200,3,147
3201,-16,130
3202,-25,127
3203,-42,115
3204,-62,97
3205,-71,85
3206,-66,72
3207,-59,54
3208,-53,50
3209,-54,68
3210,-70,86
3211,-94,86
3212,-102,84
3213,-85,94
3214,-68,101
3215,-76,90
3216,-107,81
3217,-136,82
3218,-152,68
3219,-158,1
3220,-159,-104
3221,-158,-199
3222,-154,-238
3223,-158,-219
3224,-157,-174
3225,-154,-140
3226,-135,-153
3227,-129,-197
3228,-154,-226
3229,-206,-190
3230,-235,-115
3231,-229,-68
3232,-229,-82
3233,-284,-77
3234,-386,46
3235,-497,292
3236,-568,541
3237,-521,680
3238,-292,748
3239,91,894
3240,612,1114
3241,1432,1090
3242,2747,462
3243,4354,-711
3244,5587,-1936
3245,5869,-2783
3246,5227,-3236
3247,4148,-3468
3248,3068,-3494
3249,2173,-3240
3250,1554,-2804
3251,1292,-2400
3252,1344,-2105
3253,1498,-1799
3254,1526,-1399
3255,1343,-992
3256,1033,-713
3257,730,-562
3258,499,-431
3259,330,-278
3260,188,-168
3261,67,-146
3262,-25,-138
3263,-86,-68
3264,-110,29
3265,-113,77
3266,-98,85
3267,-87,118
3268,-53,163
3269,4,174
3270,68,150
3271,89,143
3272,46,164
3273,-33,193
3274,-84,220
3275,-70,255
3276,-7,285
3277,36,293
3278,20,286
3279,-29,296
3280,-49,337
3281,-22,393
3282,14,429
3283,23,432
3284,22,418
3285,37,394
3286,63,356
3287,84,309
3288,105,275
3289,139,254
3290,175,220
3291,195,166
3292,205,125
3293,221,114
3294,245,104
3295,263,78
3296,269,66
3297,266,83
3298,252,89
3299,231,54
3300,217,18
3301,211,28
3302,198,63
3303,157,67
3304,95,35
3305,33,12
3306,-19,24
3307,-69,39
3308,-122,22
3309,-158,-26
3310,-146,-56
3311,-96,-37
3312,-43,25
3313,-47,97
3314,-98,134
3315,-169,138
3316,-217,123
3317,-233,119
3318,-207,115
3319,-157,112
3320,-109,96
3321,-95,65
3322,-132,41
3323,-251,129
3324,-415,374
3325,-494,641
3326,-363,742
3327,-61,738
3328,311,850
3329,876,993
3330,1941,677
3331,3536,-410
3332,5103,-1917
3333,5864,-3140
3334,5500,-3721
3335,4375,-3840
3336,3131,-3800
3337,2163,-3672
3338,1530,-3380
3339,1190,-2947
3340,1139,-2513
3341,1293,-2135
3342,1425,-1747
3343,1329,-1327
3344,1018,-983
3345,658,-775
3346,359,-602
3347,126,-368
3348,-45,-150
3349,-127,-64
3350,-133,-56
3351,-128,-16
3352,-147,50
3353,-170,60
3354,-137,31
