TIME,II,V
6196,0,-350
6197,0,-343
6198,0,-337
6199,-1,-331
6200,1,-325
6201,-1,-318
6202,0,-314
6203,-1,-313
6204,1,-316
6205,-2,-318
6206,0,-323
6207,-5,-326
6208,-9,-329
6209,-24,-322
6210,-42,-309
6211,-67,-283
6212,-86,-246
6213,-99,-198
6214,-93,-153
6215,-66,-117
6216,-15,-104
6217,60,-113
6218,164,-144
6219,298,-185
6220,463,-231
6221,650,-274
6222,848,-315
6223,1039,-354
6224,1206,-393
6225,1333,-427
6226,1414,-452
6227,1446,-461
6228,1430,-454
6229,1373,-435
6230,1285,-417
6231,1176,-405
6232,1060,-409
6233,938,-421
6234,828,-441
6235,721,-454
6236,637,-466
6237,557,-463
6238,507,-465
6239,462,-467
6240,431,-473
6241,404,-486
6242,371,-487
6243,340,-496
6244,303,-487
6245,265,-483
6246,227,-471
6247,193,-470
6248,169,-474
6249,177,-504
6250,237,-568
6251,396,-694
6252,681,-899
6253,1142,-1201
6254,1772,-1601
6255,2526,-2057
6256,3274,-2479
6257,3829,-2719
6258,4001,-2630
6259,3679,-2113
6260,2905,-1194
6261,1871,-26
6262,847,1145
6263,55,2084
6264,-418,2641
6265,-650,2808
6266,-817,2680
6267,-1087,2396
6268,-1530,2064
6269,-2098,1733
6270,-2658,1405
6271,-3064,1070
6272,-3224,724
6273,-3114,385
6274,-2788,80
6275,-2330,-169
6276,-1843,-356
6277,-1408,-485
6278,-1066,-569
6279,-829,-611
6280,-665,-633
6281,-559,-631
6282,-470,-625
6283,-396,-611
6284,-333,-598
6285,-282,-595
6286,-244,-597
6287,-211,-610
6288,-177,-627
6289,-143,-649
6290,-106,-673
6291,-62,-693
6292,-28,-711
6293,10,-726
6294,35,-742
6295,67,-752
6296,92,-769
6297,125,-786
6298,160,-815
6299,200,-843
6300,241,-881
6301,283,-921
6302,323,-968
6303,366,-1013
6304,412,-1064
6305,464,-1117
6306,524,-1179
6307,592,-1248
6308,665,-1331
6309,744,-1428
6310,826,-1535
6311,911,-1649
6312,995,-1766
6313,1076,-1882
6314,1149,-1993
6315,1209,-2092
6316,1256,-2174
6317,1289,-2235
6318,1309,-2274
6319,1315,-2290
6320,1309,-2286
6321,1288,-2258
6322,1258,-2207
6323,1217,-2130
6324,1169,-2032
6325,1110,-1913
6326,1045,-1788
6327,973,-1659
6328,901,-1536
6329,827,-1413
6330,762,-1302
6331,705,-1196
6332,661,-1106
6333,621,-1021
6334,592,-953
6335,565,-885
6336,547,-830
6337,527,-772
6338,515,-732
6339,501,-695
6340,493,-675
6341,482,-654
6342,476,-642
6343,467,-625
6344,462,-614
6345,456,-599
6346,455,-594
6347,452,-590
6348,452,-594
6349,452,-595
6350,454,-600
6351,453,-604
6352,451,-609
6353,448,-609
6354,446,-608
6355,442,-604
6356,439,-599
6357,438,-591
6358,436,-588
6359,430,-593
6360,420,-605
6361,407,-617
6362,395,-629
6363,385,-635
6364,382,-637
6365,385,-632
6366,393,-629
6367,399,-626
6368,404,-628
6369,403,-627
6370,402,-625
6371,396,-617
6372,394,-609
6373,392,-596
6374,394,-589
6375,396,-583
6376,403,-584
6377,408,-582
6378,414,-582
6379,414,-579
6380,413,-578
6381,407,-574
6382,404,-573
6383,405,-569
6384,413,-567
6385,422,-562
6386,433,-558
6387,441,-552
6388,445,-547
6389,446,-539
6390,448,-533
6391,448,-527
6392,448,-524
6393,440,-522
6394,430,-521
6395,415,-517
6396,403,-513
6397,388,-505
6398,373,-497
6399,353,-488
6400,330,-476
6401,300,-456
6402,274,-429
6403,259,-395
6404,263,-362
6405,289,-335
6406,345,-325
6407,431,-330
6408,552,-350
6409,702,-376
6410,882,-410
6411,1076,-444
6412,1275,-484
6413,1458,-527
6414,1617,-573
6415,1737,-609
6416,1818,-635
6417,1849,-639
6418,1836,-630
6419,1777,-605
6420,1686,-580
6421,1570,-562
6422,1444,-559
6423,1317,-565
6424,1200,-583
6425,1093,-599
6426,1009,-615
6427,937,-616
6428,890,-616
6429,851,-609
6430,821,-604
6431,793,-603
6432,757,-601
6433,720,-606
6434,681,-607
6435,641,-610
6436,601,-611
6437,565,-616
6438,538,-633
6439,549,-675
6440,621,-762
6441,805,-907
6442,1138,-1135
6443,1654,-1453
6444,2339,-1862
6445,3118,-2306
6446,3850,-2691
6447,4338,-2865
6448,4414,-2689
6449,3999,-2078
6450,3178,-1085
6451,2161,116
6452,1209,1269
6453,508,2150
6454,101,2631
6455,-127,2735
6456,-352,2567
6457,-719,2273
6458,-1253,1937
6459,-1869,1601
6460,-2416,1248
6461,-2764,875
6462,-2842,485
6463,-2663,117
6464,-2297,-201
6465,-1844,-437
6466,-1389,-598
6467,-1005,-684
6468,-703,-730
6469,-499,-733
6470,-339,-735
6471,-231,-721
6472,-127,-721
6473,-47,-718
6474,18,-721
6475,61,-728
6476,90,-734
6477,113,-746
6478,146,-763
6479,182,-789
6480,228,-817
6481,272,-845
6482,307,-866
6483,329,-878
6484,338,-886
6485,345,-891
6486,355,-906
6487,373,-927
6488,406,-962
6489,449,-994
6490,502,-1029
6491,554,-1055
6492,607,-1088
6493,655,-1123
6494,706,-1178
6495,755,-1243
6496,816,-1328
6497,883,-1418
6498,962,-1520
6499,1042,-1619
6500,1125,-1724
6501,1205,-1823
6502,1282,-1928
6503,1349,-2026
6504,1408,-2127
6505,1455,-2218
6506,1492,-2300
6507,1516,-2357
6508,1529,-2392
6509,1527,-2393
6510,1511,-2369
6511,1477,-2320
6512,1431,-2251
6513,1372,-2161
6514,1306,-2057
6515,1231,-1938
6516,1151,-1812
6517,1064,-1682
6518,975,-1553
6519,887,-1427
6520,806,-1306
6521,731,-1191
6522,666,-1088
6523,613,-996
6524,574,-919
6525,547,-855
6526,533,-803
6527,527,-760
6528,525,-728
6529,520,-699
6530,512,-678
6531,498,-655
6532,484,-636
6533,467,-617
6534,454,-606
6535,440,-595
6536,435,-593
6537,430,-586
6538,432,-581
6539,430,-564
6540,424,-549
6541,406,-530
6542,385,-522
6543,362,-517
6544,352,-525
6545,352,-534
6546,364,-548
6547,377,-553
6548,382,-554
6549,369,-543
6550,342,-527
6551,306,-504
6552,273,-486
6553,249,-475
6554,242,-477
6555,245,-487
6556,254,-500
6557,260,-508
6558,260,-509
6559,253,-501
6560,243,-490
6561,231,-479
6562,220,-474
6563,211,-470
6564,202,-467
6565,192,-461
6566,182,-452
6567,174,-440
6568,170,-428
6569,166,-417
6570,162,-410
6571,154,-405
6572,142,-402
6573,125,-401
6574,108,-399
6575,94,-391
6576,84,-380
6577,79,-366
6578,78,-351
6579,79,-335
6580,82,-324
6581,81,-318
6582,82,-315
6583,78,-308
6584,80,-303
6585,82,-296
6586,93,-291
6587,100,-283
6588,110,-277
6589,108,-269
6590,100,-260
6591,78,-245
6592,50,-226
6593,17,-200
6594,-9,-167
6595,-25,-128
6596,-19,-94
6597,12,-70
6598,73,-66
6599,167,-81
6600,294,-112
6601,452,-151
6602,635,-191
6603,831,-231
6604,1027,-270
6605,1206,-305
6606,1355,-335
6607,1465,-358
6608,1528,-369
6609,1541,-365
6610,1506,-351
6611,1430,-335
6612,1322,-324
6613,1190,-318
6614,1056,-325
6615,923,-337
6616,813,-354
6617,709,-358
6618,636,-366
6619,564,-363
6620,518,-369
6621,465,-366
6622,423,-363
6623,381,-364
6624,342,-353
6625,306,-347
6626,272,-331
6627,235,-329
6628,200,-325
6629,165,-334
6630,148,-354
6631,173,-407
6632,270,-503
6633,480,-664
6634,838,-909
6635,1366,-1253
6636,2042,-1678
6637,2775,-2118
6638,3409,-2458
6639,3744,-2543
6640,3631,-2244
6641,3035,-1517
6642,2092,-456
6643,1050,729
6644,172,1786
6645,-397,2519
6646,-677,2854
6647,-832,2850
6648,-1056,2643
6649,-1468,2364
6650,-2048,2085
6651,-2667,1816
6652,-3159,1535
6653,-3401,1225
6654,-3355,889
6655,-3065,554
6656,-2621,253
6657,-2125,14
6658,-1655,-159
6659,-1266,-265
6660,-964,-326
6661,-757,-345
6662,-602,-355
6663,-496,-358
6664,-409,-367
6665,-343,-381
6666,-296,-389
6667,-259,-404
6668,-231,-408
6669,-203,-416
6670,-171,-417
6671,-135,-424
6672,-102,-427
6673,-65,-436
6674,-43,-445
6675,-16,-457
6676,-3,-472
6677,17,-492
6678,30,-515
6679,54,-538
6680,79,-565
6681,113,-595
6682,151,-630
6683,196,-665
6684,242,-705
6685,290,-752
6686,341,-805
6687,396,-861
6688,455,-925
6689,517,-1000
6690,583,-1086
6691,654,-1180
6692,727,-1285
6693,801,-1398
6694,874,-1513
6695,945,-1621
6696,1009,-1717
6697,1067,-1796
6698,1115,-1857
6699,1154,-1897
6700,1179,-1918
6701,1187,-1919
6702,1178,-1901
6703,1149,-1862
6704,1106,-1802
6705,1051,-1717
6706,989,-1613
6707,918,-1490
6708,844,-1361
6709,762,-1223
6710,679,-1094
6711,592,-970
6712,512,-863
6713,437,-765
6714,376,-686
6715,323,-617
6716,284,-560
6717,252,-503
6718,230,-453
6719,214,-403
6720,206,-363
6721,199,-325
6722,197,-301
6723,195,-281
6724,196,-270
6725,195,-259
6726,199,-254
6727,204,-247
6728,212,-244
6729,214,-242
6730,212,-246
6731,203,-252
6732,190,-264
6733,174,-273
6734,161,-282
6735,154,-286
6736,152,-290
6737,151,-293
6738,149,-299
6739,147,-308
6740,144,-319
6741,140,-326
6742,137,-332
6743,136,-336
6744,135,-340
6745,132,-344
6746,128,-348
6747,125,-348
6748,123,-348
6749,121,-344
6750,119,-340
6751,117,-335
6752,112,-333
6753,101,-331
6754,91,-330
6755,83,-326
6756,80,-322
6757,79,-318
6758,81,-315
6759,82,-309
6760,83,-301
6761,80,-291
6762,77,-279
6763,76,-266
6764,74,-255
6765,71,-248
6766,67,-244
6767,65,-239
6768,63,-233
6769,60,-226
6770,59,-221
6771,60,-218
6772,62,-220
6773,60,-226
6774,59,-233
6775,60,-239
6776,63,-242
6777,64,-239
6778,68,-232
6779,70,-221
6780,74,-211
6781,70,-200
6782,68,-196
6783,59,-196
6784,52,-200
6785,36,-200
6786,20,-194
6787,-2,-178
6788,-19,-153
6789,-28,-121
6790,-17,-92
6791,13,-74
6792,71,-72
6793,151,-82
6794,259,-105
6795,391,-133
6796,553,-165
6797,738,-191
6798,936,-219
6799,1129,-249
6800,1300,-281
6801,1434,-310
6802,1524,-332
6803,1568,-343
6804,1568,-341
6805,1527,-327
6806,1452,-309
6807,1350,-296
6808,1235,-294
6809,1114,-299
6810,1001,-314
6811,894,-329
6812,808,-347
6813,733,-360
6814,683,-373
6815,645,-385
6816,614,-388
6817,589,-395
6818,551,-385
6819,515,-382
6820,471,-369
6821,430,-364
6822,391,-358
6823,364,-360
6824,348,-369
6825,376,-403
6826,458,-477
6827,651,-615
6828,978,-840
6829,1481,-1167
6830,2146,-1587
6831,2907,-2041
6832,3613,-2425
6833,4065,-2584
6834,4086,-2382
6835,3608,-1748
6836,2728,-754
6837,1678,410
6838,731,1491
6839,64,2281
6840,-305,2675
6841,-516,2717
6842,-757,2529
6843,-1159,2252
6844,-1724,1967
6845,-2338,1694
6846,-2838,1412
6847,-3093,1102
6848,-3062,767
6849,-2777,433
6850,-2332,134
6851,-1822,-108
6852,-1341,-282
6853,-944,-392
6854,-646,-458
6855,-443,-489
6856,-296,-512
6857,-197,-517
6858,-110,-529
6859,-42,-536
6860,12,-543
6861,50,-547
6862,79,-548
6863,103,-553
6864,132,-560
6865,162,-562
6866,195,-566
6867,228,-569
6868,259,-578
6869,293,-587
6870,325,-609
6871,359,-634
6872,392,-670
6873,422,-697
6874,454,-731
6875,486,-756
6876,527,-790
6877,569,-816
6878,622,-853
6879,678,-890
6880,741,-940
6881,803,-992
6882,871,-1058
6883,940,-1134
6884,1012,-1225
6885,1083,-1319
6886,1156,-1422
6887,1232,-1528
6888,1310,-1635
6889,1386,-1738
6890,1459,-1838
6891,1526,-1931
6892,1580,-2013
6893,1617,-2073
6894,1639,-2111
6895,1647,-2123
6896,1643,-2110
6897,1625,-2070
6898,1597,-2010
6899,1560,-1935
6900,1513,-1845
6901,1454,-1738
6902,1386,-1624
6903,1310,-1506
6904,1232,-1388
6905,1154,-1271
6906,1087,-1165
6907,1030,-1069
6908,989,-987
6909,953,-907
6910,929,-841
6911,904,-782
6912,887,-738
6913,863,-698
6914,847,-674
6915,828,-651
6916,819,-639
6917,806,-619
6918,805,-611
6919,802,-599
6920,811,-599
6921,814,-590
6922,824,-587
6923,826,-571
6924,829,-558
6925,822,-540
6926,816,-532
6927,808,-530
6928,805,-541
6929,800,-556
6930,798,-576
6931,791,-592
6932,784,-605
6933,774,-612
6934,766,-617
6935,759,-619
6936,755,-622
6937,750,-626
6938,745,-633
6939,736,-639
6940,725,-645
6941,713,-649
6942,703,-652
6943,694,-653
6944,687,-651
6945,679,-644
6946,673,-636
6947,668,-627
6948,667,-622
6949,664,-619
6950,664,-620
6951,664,-622
6952,666,-623
6953,664,-617
6954,664,-612
6955,660,-606
6956,657,-605
6957,648,-600
6958,645,-595
6959,642,-582
6960,646,-568
6961,649,-549
6962,655,-536
6963,655,-526
6964,657,-524
6965,652,-522
6966,654,-523
6967,656,-522
6968,666,-523
6969,674,-522
6970,684,-523
6971,686,-522
6972,684,-523
6973,671,-522
6974,654,-523
6975,629,-519
6976,602,-508
6977,575,-487
6978,556,-454
6979,549,-412
6980,564,-371
6981,605,-339
6982,678,-326
6983,782,-334
6984,919,-361
6985,1083,-399
6986,1269,-441
6987,1466,-482
6988,1662,-524
6989,1840,-563
6990,1993,-600
6991,2103,-627
6992,2171,-641
6993,2185,-639
6994,2155,-628
6995,2078,-611
6996,1975,-602
6997,1847,-599
6998,1722,-611
6999,1599,-625
7000,1499,-648
7001,1403,-659
7002,1340,-678
7003,1275,-679
7004,1236,-689
7005,1186,-689
7006,1146,-691
7007,1101,-689
7008,1059,-680
7009,1015,-672
7010,976,-658
7011,933,-646
7012,896,-638
7013,862,-640
7014,852,-662
7015,888,-716
7016,1005,-822
7017,1240,-998
7018,1638,-1265
7019,2213,-1627
7020,2942,-2066
7021,3712,-2503
7022,4355,-2815
7023,4663,-2840
7024,4503,-2459
7025,3864,-1651
7026,2911,-534
7027,1896,670
7028,1068,1704
7029,539,2389
7030,264,2672
7031,69,2631
7032,-219,2394
7033,-690,2087
7034,-1296,1765
7035,-1907,1442
7036,-2362,1096
7037,-2561,725
7038,-2478,341
7039,-2174,-12
7040,-1726,-312
7041,-1247,-528
7042,-794,-675
7043,-445,-743
7044,-178,-778
7045,-17,-770
7046,107,-765
7047,181,-747
7048,255,-740
7049,315,-737
7050,371,-737
7051,411,-748
7052,444,-757
7053,467,-776
7054,495,-790
7055,521,-807
7056,553,-820
7057,590,-836
7058,626,-852
7059,670,-875
7060,712,-900
7061,760,-927
7062,805,-954
7063,848,-977
7064,886,-1000
7065,920,-1022
7066,957,-1052
7067,997,-1087
7068,1047,-1133
7069,1105,-1182
7070,1170,-1239
7071,1233,-1301
7072,1299,-1375
7073,1366,-1458
7074,1444,-1558
7075,1526,-1667
7076,1620,-1790
7077,1714,-1912
7078,1807,-2036
7079,1880,-2148
7080,1942,-2251
7081,1984,-2327
7082,2016,-2383
7083,2029,-2409
7084,2034,-2417
7085,2021,-2398
7086,1996,-2366
7087,1949,-2314
7088,1892,-2248
7089,1820,-2157
7090,1746,-2051
7091,1662,-1926
7092,1579,-1794
7093,1494,-1654
7094,1415,-1521
7095,1335,-1398
7096,1268,-1291
7097,1211,-1196
7098,1170,-1117
7099,1135,-1047
7100,1108,-986
7101,1082,-926
7102,1058,-870
7103,1030,-816
7104,1005,-768
7105,980,-726
7106,958,-694
7107,934,-669
7108,915,-652
7109,901,-638
7110,900,-627
7111,906,-613
7112,922,-602
7113,935,-591
7114,939,-584
7115,923,-578
7116,895,-578
7117,857,-579
7118,825,-585
7119,800,-587
7120,790,-590
7121,784,-587
7122,782,-583
7123,769,-574
7124,749,-570
7125,712,-566
7126,675,-569
7127,638,-569
7128,616,-572
7129,600,-570
7130,595,-568
7131,590,-562
7132,587,-558
7133,577,-553
7134,572,-547
7135,567,-535
7136,566,-521
7137,560,-505
7138,555,-491
7139,547,-479
7140,543,-473
7141,541,-469
7142,542,-468
7143,538,-465
7144,527,-463
7145,509,-462
7146,490,-462
7147,473,-461
7148,463,-457
7149,459,-448
7150,458,-437
7151,457,-423
7152,457,-409
7153,457,-395
7154,458,-384
7155,451,-375
7156,442,-369
7157,426,-365
7158,414,-365
7159,399,-365
7160,395,-367
7161,390,-366
7162,393,-363
7163,384,-352
7164,373,-337
7165,345,-315
7166,313,-287
7167,269,-247
7168,235,-202
7169,214,-150
7170,223,-105
7171,258,-70
7172,325,-58
7173,414,-64
7174,529,-86
7175,667,-110
7176,834,-137
7177,1020,-166
7178,1220,-200
7179,1413,-236
7180,1580,-274
7181,1702,-304
7182,1774,-318
7183,1793,-313
7184,1764,-297
7185,1694,-280
7186,1596,-269
7187,1477,-264
7188,1354,-269
7189,1225,-277
7190,1108,-290
7191,997,-299
7192,908,-314
7193,826,-324
7194,768,-337
7195,720,-346
7196,680,-343
7197,650,-343
7198,615,-325
7199,586,-318
7200,551,-300
7201,513,-295
7202,473,-289
7203,438,-299
7204,421,-322
7205,455,-378
7206,557,-476
7207,776,-641
7208,1132,-888
7209,1657,-1230
7210,2320,-1652
7211,3038,-2088
7212,3649,-2423
7213,3958,-2498
7214,3815,-2187
7215,3189,-1447
7216,2221,-375
7217,1164,820
7218,285,1880
7219,-273,2611
7220,-536,2942
7221,-673,2937
7222,-883,2728
7223,-1285,2445
7224,-1858,2161
7225,-2474,1887
7226,-2967,1596
7227,-3216,1267
7228,-3184,911
7229,-2905,558
7230,-2472,246
7231,-1980,-3
7232,-1514,-175
7233,-1122,-277
7234,-823,-329
7235,-616,-345
7236,-465,-353
7237,-360,-348
7238,-273,-351
7239,-207,-354
7240,-157,-359
7241,-118,-368
7242,-88,-376
7243,-64,-389
7244,-39,-403
7245,-14,-419
7246,8,-434
7247,33,-449
7248,52,-463
7249,81,-474
7250,108,-489
7251,145,-503
7252,182,-527
7253,226,-552
7254,273,-589
7255,321,-625
7256,371,-667
7257,422,-703
7258,476,-741
7259,531,-774
7260,592,-814
7261,657,-861
7262,727,-920
7263,800,-992
7264,875,-1077
7265,955,-1170
7266,1039,-1271
7267,1123,-1376
7268,1206,-1482
7269,1284,-1587
7270,1352,-1684
7271,1402,-1769
7272,1436,-1835
7273,1455,-1879
7274,1462,-1899
7275,1455,-1892
7276,1437,-1860
7277,1406,-1804
7278,1360,-1727
7279,1299,-1630
7280,1228,-1521
7281,1149,-1403
7282,1066,-1280
7283,981,-1154
7284,899,-1031
7285,818,-913
7286,744,-807
7287,674,-708
7288,618,-624
7289,568,-547
7290,535,-481
7291,508,-415
7292,494,-360
7293,481,-307
7294,476,-269
7295,467,-232
7296,462,-213
7297,451,-198
7298,447,-196
7299,441,-189
7300,442,-189
7301,441,-185
7302,444,-188
7303,444,-187
7304,445,-192
7305,442,-193
7306,439,-194
7307,434,-191
7308,427,-190
7309,414,-192
7310,400,-201
7311,385,-211
7312,374,-223
7313,366,-231
7314,362,-237
7315,362,-244
7316,363,-252
7317,362,-261
7318,362,-271
7319,362,-279
7320,363,-284
7321,362,-282
7322,363,-277
7323,362,-271
7324,363,-265
7325,362,-257
7326,363,-248
7327,362,-239
7328,363,-229
7329,362,-218
7330,363,-211
7331,358,-208
7332,352,-211
7333,339,-214
7334,325,-217
7335,309,-217
7336,301,-214
7337,298,-209
7338,305,-205
7339,312,-201
7340,322,-199
7341,328,-199
7342,333,-201
7343,332,-202
7344,332,-202
7345,332,-200
7346,334,-193
7347,336,-181
7348,340,-170
7349,343,-163
7350,346,-164
7351,342,-169
7352,339,-176
7353,336,-182
7354,334,-183
7355,327,-179
7356,319,-175
7357,304,-170
7358,284,-162
7359,255,-148
7360,229,-126
7361,213,-99
7362,217,-73
7363,240,-52
7364,291,-44
7365,367,-51
7366,471,-74
7367,598,-108
7368,756,-150
7369,938,-191
7370,1138,-232
7371,1337,-269
7372,1522,-306
7373,1671,-337
7374,1777,-363
7375,1828,-378
7376,1832,-380
7377,1789,-365
7378,1711,-342
7379,1607,-319
7380,1490,-305
7381,1367,-299
7382,1253,-304
7383,1146,-312
7384,1058,-322
7385,978,-324
7386,919,-329
7387,866,-330
7388,825,-333
7389,790,-338
7390,751,-337
7391,717,-340
7392,677,-339
7393,633,-341
7394,587,-344
7395,547,-346
7396,520,-354
7397,531,-379
7398,598,-436
7399,764,-546
7400,1056,-738
7401,1510,-1030
7402,2134,-1426
7403,2877,-1881
7404,3619,-2309
7405,4165,-2562
7406,4329,-2491
7407,3999,-1992
7408,3224,-1093
7409,2195,53
7410,1192,1198
7411,430,2108
7412,-18,2637
7413,-254,2787
7414,-461,2662
7415,-803,2405
7416,-1321,2117
7417,-1940,1841
7418,-2500,1558
7419,-2861,1248
7420,-2941,907
7421,-2752,562
7422,-2363,242
7423,-1878,-19
7424,-1384,-215
7425,-959,-339
7426,-619,-418
7427,-390,-451
7428,-221,-475
7429,-117,-478
7430,-26,-492
7431,40,-500
7432,100,-511
7433,148,-520
7434,190,-522
7435,226,-524
7436,265,-524
7437,297,-527
7438,331,-534
7439,359,-545
7440,386,-558
7441,412,-574
7442,441,-592
7443,477,-608
7444,517,-627
7445,558,-642
7446,603,-665
7447,644,-687
7448,688,-719
7449,728,-751
7450,775,-794
7451,823,-834
7452,879,-884
7453,931,-935
7454,988,-1000
7455,1041,-1069
7456,1099,-1154
7457,1155,-1244
7458,1221,-1348
7459,1291,-1454
7460,1370,-1570
7461,1446,-1681
7462,1522,-1791
7463,1586,-1887
7464,1642,-1972
7465,1682,-2035
7466,1710,-2080
7467,1723,-2101
7468,1725,-2101
7469,1712,-2076
7470,1689,-2030
7471,1651,-1960
7472,1602,-1873
7473,1537,-1769
7474,1460,-1657
7475,1374,-1538
7476,1288,-1419
7477,1204,-1300
7478,1130,-1187
7479,1067,-1079
7480,1016,-983
7481,973,-900
7482,937,-830
7483,904,-768
7484,876,-716
7485,848,-669
7486,826,-630
7487,807,-595
7488,796,-568
7489,787,-543
7490,786,-523
7491,784,-498
7492,787,-478
7493,784,-460
7494,785,-453
7495,780,-448
7496,779,-453
7497,773,-455
7498,774,-456
7499,773,-447
7500,778,-440
7501,776,-431
7502,776,-432
7503,769,-434
7504,766,-442
7505,759,-447
7506,756,-455
7507,750,-458
7508,746,-463
7509,735,-465
7510,726,-467
7511,713,-465
7512,705,-463
7513,698,-462
7514,696,-465
7515,694,-470
7516,695,-477
7517,694,-483
7518,694,-486
7519,690,-483
7520,685,-478
7521,679,-470
7522,675,-463
7523,672,-457
7524,673,-453
7525,675,-448
7526,676,-442
7527,675,-435
7528,674,-429
7529,672,-427
7530,675,-430
7531,679,-435
7532,687,-441
7533,694,-444
7534,704,-442
7535,709,-435
7536,717,-429
7537,719,-422
7538,727,-420
7539,723,-417
7540,725,-418
7541,715,-417
7542,710,-420
7543,693,-418
7544,682,-417
7545,659,-409
7546,638,-395
7547,608,-365
7548,586,-326
7549,569,-277
7550,573,-233
7551,597,-200
7552,650,-187
7553,728,-195
7554,837,-221
7555,973,-255
7556,1139,-291
7557,1325,-326
7558,1521,-360
7559,1707,-393
7560,1870,-427
7561,1997,-457
7562,2081,-478
7563,2118,-483
7564,2111,-473
7565,2060,-453
7566,1974,-433
7567,1858,-418
7568,1731,-417
7569,1595,-425
7570,1475,-445
7571,1358,-458
7572,1272,-476
7573,1191,-480
7574,1141,-489
7575,1091,-488
7576,1058,-486
7577,1026,-486
7578,996,-473
7579,966,-470
7580,938,-453
7581,904,-448
7582,876,-436
7583,841,-439
7584,821,-449
7585,825,-486
7586,886,-559
7587,1043,-694
7588,1338,-909
7589,1807,-1219
7590,2454,-1624
7591,3217,-2080
7592,3963,-2490
7593,4492,-2706
7594,4622,-2581
7595,4255,-2025
7596,3455,-1071
7597,2424,118
7598,1438,1289
7599,701,2205
7600,275,2729
7601,52,2866
7602,-152,2720
7603,-496,2432
7604,-1020,2106
7605,-1647,1784
7606,-2220,1455
7607,-2597,1099
7608,-2700,721
7609,-2532,351
7610,-2165,23
7611,-1696,-235
7612,-1221,-414
7613,-810,-517
7614,-491,-567
7615,-274,-575
7616,-121,-569
7617,-20,-549
7618,66,-537
7619,132,-532
7620,188,-534
7621,231,-547
7622,266,-557
7623,291,-576
7624,320,-593
7625,351,-611
7626,385,-626
7627,421,-640
7628,449,-653
7629,482,-666
7630,504,-683
7631,530,-700
7632,554,-721
7633,586,-737
7634,622,-757
7635,663,-778
7636,708,-811
7637,754,-848
7638,804,-895
7639,857,-946
7640,916,-1001
7641,980,-1057
7642,1049,-1121
7643,1121,-1196
7644,1196,-1284
7645,1272,-1383
7646,1351,-1495
7647,1431,-1616
7648,1510,-1743
7649,1587,-1868
7650,1661,-1986
7651,1727,-2087
7652,1783,-2168
7653,1825,-2223
7654,1852,-2255
7655,1859,-2263
7656,1853,-2250
7657,1829,-2215
7658,1792,-2160
7659,1734,-2082
7660,1661,-1989
7661,1570,-1878
7662,1474,-1762
7663,1371,-1638
7664,1276,-1515
7665,1184,-1387
7666,1105,-1267
7667,1024,-1144
7668,956,-1035
7669,889,-934
7670,839,-854
7671,794,-781
7672,769,-729
7673,750,-681
7674,744,-647
7675,734,-607
7676,729,-575
7677,712,-538
7678,693,-505
7679,663,-467
7680,636,-441
7681,606,-421
7682,586,-419
7683,576,-425
7684,583,-444
7685,599,-464
7686,626,-485
7687,652,-495
7688,674,-501
7689,683,-500
7690,682,-498
7691,675,-492
7692,668,-487
7693,661,-478
7694,660,-468
7695,661,-457
7696,660,-450
7697,649,-444
7698,629,-444
7699,604,-448
7700,579,-455
7701,555,-458
7702,542,-458
7703,536,-452
7704,535,-439
7705,527,-418
7706,516,-399
7707,502,-384
7708,493,-378
7709,484,-373
7710,483,-371
7711,481,-365
7712,478,-359
7713,468,-348
