TIMESTAMP,II,V
2030,52,103
2031,51,103
2032,49,104
2033,48,104
2034,49,105
2035,51,105
2036,53,105
2037,55,102
2038,54,99
2039,52,95
2040,52,93
2041,52,93
2042,55,95
2043,58,97
2044,59,98
2045,57,96
2046,54,93
2047,49,89
2048,46,86
2049,44,85
2050,44,85
2051,45,86
2052,46,87
2053,48,88
2054,50,88
2055,50,86
2056,49,85
2057,47,82
2058,46,80
2059,45,79
2060,44,78
2061,44,77
2062,44,75
2063,43,74
2064,42,72
2065,40,71
2066,39,71
2067,39,74
2068,40,77
2069,43,82
2070,48,88
2071,55,96
2072,63,105
2073,70,115
2074,77,126
2075,82,137
2076,87,147
2077,93,154
2078,102,157
2079,113,155
2080,125,147
2081,135,132
2082,142,113
2083,144,92
2084,141,70
2085,135,50
2086,125,34
2087,115,23
2088,104,16
2089,93,14
2090,82,15
2091,70,20
2092,59,27
2093,48,35
2094,38,42
2095,29,47
2096,22,49
2097,15,50
2098,11,50
2099,8,50
2100,8,49
2101,7,50
2102,6,48
2103,3,49
2104,0,47
2105,-3,48
2106,-5,48
2107,-3,49
2108,-1,51
2109,3,52
2110,4,53
2111,4,51
2112,3,50
2113,2,48
2114,2,49
2115,6,50
2116,19,46
2117,49,19
2118,107,-57
2119,200,-208
2120,329,-451
2121,479,-776
2122,618,-1143
2123,704,-1492
2124,701,-1755
2125,594,-1887
2126,400,-1869
2127,165,-1721
2128,-55,-1483
2129,-212,-1202
2130,-286,-914
2131,-288,-646
2132,-246,-415
2133,-190,-229
2134,-142,-90
2135,-110,2
2136,-91,56
2137,-80,82
2138,-74,94
2139,-69,98
2140,-67,102
2141,-65,103
2142,-63,107
2143,-60,110
2144,-56,115
2145,-53,121
2146,-49,125
2147,-48,129
2148,-47,130
2149,-46,130
2150,-45,128
2151,-44,129
2152,-43,129
2153,-42,131
2154,-42,132
2155,-43,132
2156,-45,131
2157,-46,129
2158,-47,127
2159,-48,125
2160,-47,124
2161,-45,123
2162,-43,123
2163,-42,122
2164,-41,121
2165,-41,118
2166,-40,116
2167,-38,113
2168,-35,113
2169,-31,113
2170,-27,116
2171,-24,118
2172,-22,121
2173,-19,123
2174,-15,125
2175,-9,124
2176,-1,125
2177,8,125
2178,17,126
2179,24,126
2180,29,127
2181,32,127
2182,34,125
2183,36,123
2184,38,122
2185,42,120
2186,46,119
2187,51,118
2188,54,117
2189,56,115
2190,58,113
2191,60,111
2192,64,111
2193,68,111
2194,73,113
2195,78,115
2196,82,116
2197,87,118
2198,91,119
2199,94,120
2200,97,121
2201,100,122
2202,102,125
2203,102,129
2204,103,134
2205,103,140
2206,103,146
2207,103,151
2208,104,155
2209,106,156
2210,109,155
2211,111,151
2212,112,144
2213,112,137
2214,110,130
2215,107,123
2216,104,118
2217,100,114
2218,97,110
2219,94,107
2220,93,105
2221,92,103
2222,93,102
2223,93,99
2224,93,96
2225,92,93
2226,90,91
2227,90,91
2228,91,93
2229,93,96
2230,96,99
2231,99,101
2232,102,102
2233,104,103
2234,104,105
2235,104,107
2236,102,110
2237,101,113
2238,99,115
2239,96,116
2240,94,117
2241,91,116
2242,88,117
2243,86,118
2244,84,120
2245,84,124
2246,84,127
2247,84,130
2248,85,131
2249,84,130
2250,83,128
2251,81,126
2252,80,125
2253,79,123
2254,79,123
2255,80,122
2256,81,122
2257,81,121
2258,80,120
2259,79,119
2260,77,117
2261,75,116
2262,75,115
2263,75,114
2264,76,113
2265,76,111
2266,76,108
2267,75,105
2268,74,102
2269,73,100
2270,74,100
2271,76,101
2272,78,102
2273,79,103
2274,79,103
2275,78,102
2276,76,101
2277,74,100
2278,73,98
2279,73,97
2280,73,96
2281,73,95
2282,72,95
2283,70,94
2284,67,93
2285,64,92
2286,63,91
2287,62,90
2288,62,90
2289,62,91
2290,62,92
2291,62,94
2292,64,96
2293,67,98
2294,71,102
2295,76,105
2296,81,111
2297,85,117
2298,89,127
2299,92,137
2300,96,149
2301,101,157
2302,107,162
2303,114,160
2304,122,152
2305,129,136
2306,135,116
2307,138,95
2308,138,73
2309,135,55
2310,129,40
2311,120,30
2312,108,23
2313,94,20
2314,79,20
2315,63,21
2316,48,24
2317,34,28
2318,24,31
2319,17,34
2320,12,37
2321,8,39
2322,5,39
2323,2,40
2324,-1,39
2325,-4,41
2326,-4,40
2327,-6,44
2328,-5,41
2329,-7,43
2330,-7,38
2331,-9,39
2332,-12,37
2333,-12,40
2334,-13,41
2335,-12,43
2336,-11,42
2337,-11,41
2338,-11,40
2339,-9,41
2340,0,39
2341,21,20
2342,67,-38
2343,146,-162
2344,262,-372
2345,405,-666
2346,548,-1016
2347,651,-1369
2348,672,-1659
2349,589,-1833
2350,410,-1865
2351,178,-1761
2352,-51,-1555
2353,-225,-1291
2354,-317,-1008
2355,-330,-735
2356,-290,-492
2357,-231,-291
2358,-176,-137
2359,-136,-29
2360,-111,37
2361,-96,72
2362,-86,89
2363,-78,96
2364,-74,100
2365,-72,103
2366,-72,104
2367,-72,106
2368,-71,105
2369,-70,108
2370,-67,107
2371,-64,111
2372,-63,109
2373,-62,110
2374,-64,106
2375,-63,105
2376,-63,103
2377,-59,104
2378,-55,106
2379,-50,109
2380,-47,111
2381,-46,111
2382,-47,109
2383,-49,106
2384,-50,104
2385,-52,100
2386,-53,97
2387,-55,94
2388,-57,91
2389,-58,89
2390,-58,87
2391,-57,85
2392,-55,83
2393,-52,81
2394,-47,80
2395,-42,80
2396,-35,83
2397,-27,86
2398,-22,90
2399,-18,92
2400,-18,92
2401,-19,90
2402,-21,87
2403,-22,83
2404,-21,80
2405,-19,78
2406,-16,77
2407,-12,75
2408,-8,74
2409,-3,74
2410,1,75
2411,4,76
2412,8,77
2413,11,76
2414,14,75
2415,18,72
2416,21,70
2417,24,68
2418,25,68
2419,26,68
2420,27,68
2421,28,67
2422,30,67
2423,33,66
2424,36,66
2425,38,67
2426,38,70
2427,38,74
2428,37,80
2429,37,87
2430,39,93
2431,42,98
2432,47,101
2433,51,101
2434,54,99
2435,53,95
2436,51,90
2437,48,86
2438,44,82
2439,43,78
2440,42,74
2441,43,68
2442,43,62
2443,43,57
2444,42,53
2445,41,50
2446,42,49
2447,43,49
2448,44,49
2449,44,48
2450,42,48
2451,40,47
2452,37,47
2453,35,46
2454,34,46
2455,32,46
2456,30,46
2457,28,47
2458,27,49
2459,26,51
2460,27,54
2461,28,58
2462,28,61
2463,27,64
2464,26,67
2465,24,70
2466,23,74
2467,23,77
2468,24,81
2469,24,84
2470,25,86
2471,24,87
2472,23,87
2473,22,85
2474,21,83
2475,19,78
2476,16,73
2477,13,67
2478,9,64
2479,7,63
2480,7,63
2481,9,65
2482,11,67
2483,12,66
2484,12,65
2485,10,64
2486,7,63
2487,5,64
2488,5,64
2489,8,64
2490,13,62
2491,18,57
2492,21,53
2493,23,49
2494,21,47
2495,19,47
2496,16,50
2497,15,52
2498,14,53
2499,15,53
2500,16,52
2501,16,50
2502,17,51
2503,19,52
2504,20,55
2505,22,56
2506,23,55
2507,24,51
2508,24,47
2509,25,44
2510,26,44
2511,26,46
2512,27,51
2513,28,57
2514,30,64
2515,33,72
2516,38,82
2517,43,93
2518,49,105
2519,55,117
2520,61,127
2521,69,133
2522,79,134
2523,91,129
2524,103,119
2525,113,104
2526,120,86
2527,122,66
2528,120,46
2529,114,27
2530,105,11
2531,94,-1
2532,84,-8
2533,74,-9
2534,64,-6
2535,55,2
2536,47,12
2537,41,23
2538,37,34
2539,35,41
2540,35,45
2541,35,45
2542,35,44
2543,34,41
2544,32,38
2545,29,37
2546,28,35
2547,26,36
2548,27,33
2549,26,34
2550,28,33
2551,28,34
2552,28,34
2553,27,35
2554,24,36
2555,21,36
2556,19,36
2557,16,37
2558,15,40
2559,17,42
2560,28,38
2561,56,12
2562,112,-59
2563,206,-199
2564,340,-421
2565,500,-717
2566,653,-1052
2567,757,-1371
2568,770,-1612
2569,673,-1730
2570,479,-1711
2571,232,-1574
2572,-9,-1356
2573,-192,-1102
2574,-291,-846
2575,-310,-611
2576,-275,-406
2577,-219,-237
2578,-165,-108
2579,-126,-19
2580,-102,35
2581,-88,62
2582,-80,73
2583,-75,77
2584,-71,79
2585,-68,83
2586,-64,87
2587,-61,93
2588,-57,96
2589,-58,101
2590,-56,98
2591,-59,97
2592,-60,88
2593,-62,86
2594,-63,80
2595,-62,81
2596,-60,79
2597,-57,81
2598,-55,79
2599,-52,77
2600,-51,73
2601,-49,71
2602,-47,70
2603,-45,70
2604,-43,71
2605,-43,72
2606,-43,72
2607,-44,70
2608,-45,68
2609,-46,65
2610,-45,62
2611,-45,60
2612,-44,58
2613,-44,58
2614,-42,58
2615,-40,58
2616,-38,57
2617,-35,55
2618,-33,53
2619,-33,50
2620,-33,47
2621,-33,43
2622,-33,40
2623,-31,38
2624,-27,37
2625,-23,37
2626,-18,38
2627,-13,38
2628,-9,39
2629,-5,38
2630,-2,36
2631,1,32
2632,2,27
2633,4,22
2634,7,19
2635,11,16
2636,17,16
2637,22,17
2638,26,17
2639,28,15
2640,28,11
2641,27,6
2642,26,1
2643,27,-3
2644,30,-3
2645,32,0
2646,34,7
2647,34,18
2648,33,30
2649,33,42
2650,33,53
2651,34,61
2652,36,66
2653,38,68
2654,40,70
2655,42,70
2656,45,71
2657,47,70
2658,48,68
2659,46,63
2660,42,56
2661,36,49
2662,31,44
2663,28,41
2664,26,41
2665,26,43
2666,25,45
2667,24,47
2668,23,48
2669,21,50
2670,21,51
2671,22,53
2672,24,54
2673,24,53
2674,24,52
2675,22,51
2676,20,49
2677,17,48
2678,14,47
2679,11,47
2680,9,46
2681,9,46
2682,10,47
2683,11,48
2684,11,50
2685,11,51
2686,10,52
2687,9,52
2688,7,51
2689,7,51
2690,7,51
2691,9,53
2692,11,55
2693,12,56
2694,13,55
2695,13,53
2696,12,51
2697,12,49
2698,13,49
2699,15,49
2700,20,49
2701,24,49
2702,28,48
2703,30,47
2704,30,47
2705,29,47
2706,28,48
2707,27,48
2708,28,48
2709,29,48
2710,31,47
2711,32,45
2712,34,45
2713,35,46
2714,35,48
2715,35,49
2716,35,51
2717,34,53
2718,34,55
2719,35,55
2720,35,55
2721,36,54
2722,36,52
2723,35,51
2724,33,51
2725,32,53
2726,33,55
2727,34,58
2728,35,59
2729,36,58
2730,35,56
2731,33,54
2732,31,53
2733,29,54
2734,30,58
2735,32,65
2736,37,75
2737,44,88
2738,51,101
2739,59,113
2740,67,124
2741,74,132
2742,81,134
2743,88,131
2744,95,121
2745,102,107
2746,107,89
2747,111,69
2748,111,49
2749,107,29
2750,100,13
2751,91,0
2752,82,-8
2753,72,-10
2754,61,-7
2755,50,-2
2756,38,6
2757,26,13
2758,17,19
2759,10,23
2760,8,26
2761,7,29
2762,7,31
2763,7,33
2764,5,33
2765,1,33
2766,-3,30
2767,-8,30
2768,-11,28
2769,-14,28
2770,-15,28
2771,-15,29
2772,-16,31
2773,-16,33
2774,-18,34
2775,-19,32
2776,-20,30
2777,-21,25
2778,-22,23
2779,-20,22
2780,-13,20
2781,7,5
2782,50,-46
2783,128,-160
2784,245,-358
2785,392,-643
2786,544,-990
2787,664,-1346
2788,708,-1645
2789,651,-1831
2790,492,-1873
2791,265,-1777
2792,26,-1574
2793,-171,-1310
2794,-290,-1025
2795,-326,-751
2796,-300,-508
2797,-244,-307
2798,-188,-153
2799,-146,-46
2800,-120,19
2801,-106,55
2802,-99,72
2803,-94,79
2804,-91,85
2805,-89,87
2806,-87,91
2807,-83,92
2808,-79,95
2809,-75,98
2810,-70,99
2811,-69,103
2812,-67,103
2813,-68,105
2814,-69,104
2815,-71,105
2816,-72,105
2817,-72,106
2818,-70,107
2819,-66,109
2820,-61,111
2821,-57,111
2822,-53,112
2823,-51,111
2824,-51,110
2825,-51,109
2826,-51,109
2827,-49,108
2828,-47,106
2829,-44,103
2830,-41,100
2831,-39,97
2832,-37,96
2833,-36,96
2834,-36,98
2835,-35,99
2836,-35,100
2837,-34,99
2838,-32,98
2839,-29,96
2840,-27,94
2841,-25,91
2842,-25,90
2843,-25,89
2844,-23,90
2845,-19,91
2846,-12,93
2847,-3,95
2848,7,96
2849,16,95
2850,23,94
2851,28,93
2852,32,91
2853,35,89
2854,38,87
2855,42,85
2856,46,83
2857,50,81
2858,56,81
2859,60,81
2860,64,81
2861,66,81
2862,67,80
2863,68,80
2864,68,81
2865,70,83
2866,71,88
2867,73,94
2868,74,102
2869,75,110
2870,75,117
2871,76,122
2872,77,125
2873,80,125
2874,82,125
2875,84,123
2876,85,120
2877,84,116
2878,81,111
2879,77,105
2880,73,99
2881,70,93
2882,67,87
2883,64,83
2884,62,78
2885,59,72
2886,57,66
2887,56,62
2888,57,60
2889,59,60
2890,62,63
2891,65,67
2892,66,70
2893,65,70
2894,64,69
2895,62,68
2896,61,68
2897,61,69
2898,61,72
2899,60,77
2900,59,81
2901,57,84
2902,55,87
2903,55,90
2904,56,93
2905,58,95
2906,60,97
2907,61,97
2908,62,98
2909,62,99
2910,62,100
2911,61,101
2912,61,102
2913,61,103
2914,61,105
2915,62,105
2916,64,107
2917,66,107
2918,67,107
2919,66,105
2920,64,104
2921,63,103
2922,63,102
2923,64,102
2924,65,101
2925,65,99
2926,64,97
2927,62,95
2928,60,92
2929,58,89
2930,57,87
2931,57,85
2932,59,83
2933,61,82
2934,62,80
2935,63,79
2936,63,78
2937,62,77
2938,61,78
2939,60,78
2940,59,79
2941,57,79
2942,55,79
2943,51,76
2944,46,73
2945,42,69
2946,39,67
2947,38,65
2948,40,65
2949,41,66
2950,43,68
2951,44,69
2952,45,70
2953,45,69
2954,46,69
2955,47,69
2956,47,71
2957,48,73
2958,49,78
2959,51,85
2960,55,94
2961,61,105
2962,68,118
2963,75,131
2964,83,142
2965,89,150
2966,97,154
2967,105,151
2968,115,142
2969,125,128
2970,134,111
2971,140,91
2972,143,72
2973,143,54
2974,138,40
2975,130,29
2976,119,22
2977,105,19
2978,91,19
2979,77,23
2980,65,31
2981,56,39
2982,48,47
2983,42,52
2984,38,54
2985,34,54
2986,32,52
2987,31,53
2988,31,53
2989,30,56
2990,30,55
2991,26,59
2992,25,56
2993,23,60
2994,23,57
2995,25,62
2996,26,63
2997,28,67
2998,28,68
2999,27,70
3000,25,68
3001,22,66
3002,20,65
3003,21,65
3004,28,62
3005,48,44
3006,91,-12
3007,167,-133
3008,281,-341
3009,424,-636
3010,570,-990
3011,679,-1349
3012,710,-1646
3013,638,-1828
3014,470,-1865
3015,242,-1766
3016,10,-1561
3017,-173,-1296
3018,-276,-1011
3019,-300,-736
3020,-269,-490
3021,-214,-287
3022,-161,-131
3023,-122,-22
3024,-98,46
3025,-84,83
3026,-74,100
3027,-67,108
3028,-63,112
3029,-61,115
3030,-60,119
3031,-58,121
3032,-55,122
3033,-53,124
3034,-50,122
3035,-50,124
3036,-50,123
3037,-50,125
3038,-51,127
3039,-49,131
3040,-49,134
3041,-47,137
3042,-47,139
3043,-47,139
3044,-48,138
3045,-48,136
3046,-48,134
3047,-47,132
3048,-46,131
3049,-44,131
3050,-43,132
3051,-41,132
3052,-39,132
3053,-38,130
3054,-38,127
3055,-39,123
3056,-42,119
3057,-44,116
3058,-44,115
3059,-42,115
3060,-38,117
3061,-33,120
3062,-29,122
3063,-26,123
3064,-25,122
3065,-24,121
3066,-22,119
3067,-19,118
3068,-16,118
3069,-12,119
3070,-9,119
3071,-7,118
3072,-5,116
3073,-4,113
3074,-2,111
3075,-1,109
3076,2,109
3077,6,109
3078,12,110
3079,20,110
3080,27,110
3081,34,108
3082,39,106
3083,41,104
3084,43,103
3085,45,102
3086,49,101
3087,54,101
3088,60,102
3089,67,104
3090,72,109
3091,74,117
3092,76,126
3093,76,134
3094,77,143
3095,79,150
3096,82,154
3097,86,156
3098,88,156
3099,89,154
3100,87,150
3101,84,144
3102,80,138
3103,76,132
3104,73,125
3105,70,118
3106,67,113
3107,64,107
3108,60,103
3109,58,100
3110,56,97
3111,56,96
3112,57,94
3113,57,92
3114,57,90
3115,56,89
3116,55,89
3117,55,90
3118,55,93
3119,56,95
3120,57,98
3121,57,99
3122,57,101
3123,56,102
3124,55,103
3125,54,104
3126,52,105
3127,49,106
3128,46,108
3129,42,110
3130,39,114
3131,36,116
3132,34,117
3133,32,117
3134,32,117
3135,31,116
3136,32,115
3137,31,115
3138,30,116
3139,29,117
3140,29,120
3141,30,122
3142,32,123
3143,34,122
3144,35,121
3145,36,118
3146,35,115
3147,35,112
3148,35,109
3149,35,106
3150,34,103
3151,33,100
3152,32,98
3153,30,96
3154,29,96
3155,27,96
3156,26,96
3157,24,95
3158,23,95
3159,22,93
3160,23,93
3161,23,92
3162,25,91
3163,27,91
3164,28,91
3165,29,91
3166,29,92
3167,28,92
3168,27,94
3169,25,95
3170,25,97
3171,25,98
3172,26,99
3173,27,99
3174,27,99
3175,27,97
3176,27,96
3177,28,94
3178,30,92
3179,31,92
3180,33,94
3181,34,96
3182,35,100
3183,38,105
3184,43,112
3185,51,121
3186,58,131
3187,65,142
3188,70,154
3189,74,163
3190,77,169
3191,82,170
3192,90,166
3193,99,156
3194,108,142
3195,116,124
3196,121,105
3197,122,84
3198,118,65
3199,111,48
3200,101,34
3201,90,25
3202,78,22
3203,67,23
3204,56,29
3205,45,37
3206,35,47
3207,26,56
3208,20,63
3209,15,67
3210,12,69
3211,10,68
3212,8,66
3213,5,63
3214,3,61
3215,0,62
3216,1,61
3217,1,63
3218,2,61
3219,2,62
3220,1,60
3221,-1,61
3222,-3,62
3223,-4,64
3224,-5,66
3225,-5,66
3226,-3,65
3227,-1,65
3228,4,67
3229,14,65
3230,37,47
3231,83,-10
3232,161,-133
3233,278,-341
3234,422,-633
3235,567,-981
3236,669,-1330
3237,688,-1617
3238,601,-1791
3239,418,-1824
3240,182,-1723
3241,-48,-1521
3242,-219,-1260
3243,-306,-979
3244,-314,-709
3245,-270,-470
3246,-209,-271
3247,-155,-120
3248,-119,-15
3249,-99,50
3250,-88,86
3251,-80,102
3252,-74,111
3253,-68,116
3254,-64,120
3255,-62,123
3256,-59,125
3257,-60,128
3258,-58,127
3259,-60,131
3260,-58,129
3261,-58,132
3262,-57,129
3263,-56,130
3264,-54,127
3265,-51,129
3266,-49,129
3267,-47,132
3268,-47,133
3269,-49,133
3270,-52,132
3271,-54,130
3272,-55,127
3273,-54,125
3274,-52,124
3275,-52,123
3276,-52,123
3277,-54,122
3278,-56,121
3279,-57,119
3280,-58,118
3281,-58,116
3282,-56,114
3283,-54,112
3284,-52,111
3285,-50,110
3286,-50,109
3287,-50,107
3288,-50,107
3289,-49,105
3290,-48,103
3291,-46,100
3292,-44,98
3293,-41,94
3294,-39,93
3295,-36,92
3296,-32,93
3297,-29,93
3298,-25,94
3299,-21,92
3300,-19,89
3301,-16,85
3302,-13,83
3303,-10,82
3304,-9,82
3305,-8,83
3306,-8,82
3307,-8,81
3308,-7,78
3309,-3,74
3310,4,72
3311,11,70
3312,17,70
3313,20,72
3314,22,74
3315,23,78
3316,24,84
3317,25,91
3318,26,99
3319,27,107
3320,28,114
3321,29,119
3322,31,122
3323,33,123
3324,35,122
3325,37,120
3326,38,115
3327,37,109
3328,35,102
3329,32,95
3330,28,88
3331,25,80
3332,22,74
3333,20,69
3334,18,65
3335,17,63
3336,17,61
3337,17,60
3338,17,59
3339,16,57
3340,15,56
3341,14,55
3342,13,56
3343,13,57
3344,13,59
3345,13,60
3346,11,60
3347,8,60
3348,5,61
3349,2,62
3350,-1,64
3351,-4,65
3352,-7,66
3353,-12,65
3354,-16,64
3355,-20,63
3356,-23,64
3357,-23,66
3358,-23,69
3359,-21,71
3360,-20,72
3361,-20,71
3362,-22,70
3363,-24,68
3364,-27,67
3365,-29,66
3366,-31,65
3367,-32,62
3368,-33,58
3369,-33,55
3370,-33,53
3371,-31,53
3372,-30,52
3373,-30,50
3374,-30,47
3375,-32,42
3376,-34,37
3377,-37,32
3378,-39,30
3379,-40,29
3380,-40,30
3381,-38,32
3382,-35,34
3383,-32,37
3384,-29,38
3385,-29,38
3386,-30,37
3387,-33,35
3388,-37,32
3389,-39,28
3390,-40,24
3391,-38,22
3392,-37,22
3393,-35,23
3394,-34,24
3395,-34,25
3396,-35,25
3397,-36,24
3398,-37,23
3399,-38,22
3400,-39,22
3401,-40,23
3402,-40,23
3403,-39,25
3404,-38,27
3405,-34,31
3406,-29,37
3407,-22,46
3408,-15,56
3409,-7,68
3410,-1,79
3411,4,90
3412,8,99
3413,14,105
3414,22,106
3415,32,104
3416,43,96
3417,53,83
3418,59,64
3419,60,40
3420,56,16
3421,48,-8
3422,40,-26
3423,32,-39
3424,24,-45
3425,17,-46
3426,8,-42
3427,-2,-35
3428,-12,-27
3429,-22,-19
3430,-30,-13
3431,-36,-10
3432,-41,-8
3433,-46,-8
3434,-51,-9
3435,-57,-9
3436,-61,-10
3437,-65,-9
3438,-65,-10
3439,-65,-8
3440,-63,-10
3441,-62,-8
3442,-63,-9
3443,-63,-8
3444,-65,-8
3445,-64,-7
3446,-62,-6
3447,-58,-4
3448,-53,-3
3449,-49,-2
3450,-46,0
3451,-44,2
3452,-36,-1
3453,-15,-21
3454,31,-80
3455,115,-204
3456,238,-410
3457,391,-696
3458,543,-1031
3459,652,-1362
3460,676,-1625
3461,593,-1772
3462,413,-1784
3463,177,-1672
3464,-58,-1473
3465,-239,-1227
3466,-339,-968
3467,-359,-719
3468,-324,-497
3469,-267,-311
3470,-212,-167
3471,-172,-66
3472,-147,-5
3473,-133,26
3474,-126,40
3475,-124,44
3476,-126,46
3477,-129,46
3478,-134,47
3479,-137,48
3480,-139,49
3481,-139,51
3482,-137,51
3483,-136,53
3484,-135,51
3485,-136,51
3486,-136,49
3487,-136,49
3488,-136,49
3489,-134,50
3490,-132,52
3491,-128,53
3492,-123,53
3493,-119,52
3494,-116,48
3495,-114,43
3496,-116,38
3497,-118,35
3498,-121,35
3499,-122,36
3500,-122,39
3501,-121,42
3502,-120,45
3503,-118,46
3504,-115,44
3505,-110,39
3506,-105,33
3507,-101,27
3508,-99,21
3509,-97,18
3510,-97,17
3511,-96,17
3512,-94,18
3513,-91,20
3514,-88,23
3515,-84,26
3516,-81,29
3517,-79,31
3518,-76,31
3519,-72,29
3520,-69,25
3521,-64,22
3522,-58,20
3523,-52,18
3524,-46,17
3525,-39,15
3526,-33,13
3527,-28,11
3528,-25,10
3529,-22,8
3530,-20,7
3531,-20,5
3532,-21,5
3533,-22,4
3534,-22,5
3535,-20,6
3536,-16,7
3537,-11,10
3538,-6,14
3539,-3,20
3540,-1,27
3541,0,36
3542,1,44
3543,3,50
3544,5,53
3545,7,53
3546,8,51
3547,9,49
3548,9,48
3549,10,47
3550,10,46
3551,10,44
3552,10,41
3553,8,37
3554,5,32
3555,1,26
3556,-4,22
3557,-8,18
3558,-11,15
3559,-12,13
3560,-13,12
3561,-13,10
3562,-14,9
3563,-16,8
3564,-18,9
3565,-19,10
3566,-19,12
3567,-20,14
3568,-20,15
3569,-20,15
3570,-19,15
3571,-18,16
3572,-16,18
3573,-13,20
3574,-11,23
3575,-10,25
3576,-10,27
3577,-11,28
3578,-13,29
3579,-15,31
3580,-15,34
3581,-15,37
3582,-14,39
3583,-13,39
3584,-12,39
3585,-13,37
3586,-15,36
3587,-18,34
3588,-19,33
3589,-19,32
3590,-16,31
3591,-12,31
3592,-8,31
3593,-4,32
3594,-1,33
3595,2,34
3596,4,34
3597,6,32
3598,8,29
3599,9,26
3600,10,24
3601,11,22
3602,10,22
3603,8,22
3604,6,22
3605,5,21
3606,3,20
3607,2,19
3608,0,19
3609,-2,20
3610,-3,22
3611,-5,24
3612,-5,24
3613,-5,24
3614,-4,22
3615,-2,20
3616,-1,18
3617,1,18
3618,4,19
3619,7,21
3620,10,23
3621,13,26
3622,16,29
3623,19,33
3624,22,40
3625,24,49
3626,27,59
3627,30,70
3628,34,81
3629,40,90
3630,47,97
3631,56,101
3632,65,101
3633,75,95
3634,85,83
3635,95,66
3636,102,46
3637,105,25
3638,103,6
3639,97,-11
3640,86,-24
3641,72,-34
3642,58,-38
3643,45,-37
3644,32,-32
3645,21,-23
3646,11,-13
3647,2,-5
3648,-6,1
3649,-10,3
3650,-12,3
3651,-10,3
3652,-6,1
3653,-4,1
3654,-2,-3
3655,-6,-3
3656,-8,-7
3657,-13,-3
3658,-14,-5
3659,-15,0
3660,-13,-1
3661,-11,2
3662,-11,0
3663,-10,-1
3664,-12,-4
3665,-12,-5
3666,-13,-4
3667,-12,0
3668,-9,6
3669,1,9
3670,23,-6
3671,70,-60
3672,150,-178
3673,270,-378
3674,422,-659
3675,581,-992
3676,706,-1326
3677,753,-1600
3678,693,-1762
3679,527,-1788
3680,292,-1685
3681,44,-1488
3682,-160,-1237
3683,-284,-971
3684,-324,-717
3685,-302,-491
3686,-250,-304
3687,-197,-159
3688,-156,-57
3689,-130,5
3690,-116,38
3691,-108,52
3692,-104,57
3693,-103,58
3694,-104,60
3695,-105,61
3696,-105,62
3697,-105,63
3698,-103,62
3699,-103,64
3700,-101,62
3701,-101,64
3702,-101,62
3703,-101,63
3704,-102,62
3705,-101,63
3706,-101,63
3707,-100,64
3708,-99,63
3709,-97,63
3710,-97,61
3711,-97,59
3712,-98,56
3713,-99,53
3714,-99,50
3715,-97,47
3716,-95,44
3717,-92,42
3718,-89,39
3719,-88,38
3720,-88,37
3721,-88,37
3722,-89,37
3723,-90,38
3724,-90,37
3725,-87,36
3726,-83,35
3727,-77,33
3728,-70,33
3729,-65,32
3730,-61,32
3731,-61,31
3732,-61,29
3733,-63,27
3734,-64,24
3735,-64,21
3736,-62,18
3737,-57,16
3738,-51,14
3739,-42,13
3740,-34,12
3741,-27,9
3742,-22,5
3743,-19,1
3744,-16,-3
3745,-11,-5
3746,-6,-5
3747,-1,-5
3748,3,-4
3749,7,-4
3750,9,-5
3751,12,-7
3752,13,-8
3753,15,-8
3754,16,-6
3755,17,0
3756,18,9
3757,20,21
3758,22,34
3759,25,48
3760,26,60
3761,27,69
3762,27,75
3763,27,77
3764,27,76
3765,27,72
3766,26,66
3767,25,60
3768,23,53
3769,21,48
3770,19,44
3771,18,41
3772,17,39
3773,16,38
3774,15,37
3775,13,37
3776,11,36
3777,8,36
3778,5,36
3779,3,36
3780,2,36
3781,2,37
3782,3,38
3783,4,39
3784,5,39
3785,5,40
3786,4,40
3787,3,40
3788,1,39
3789,0,39
3790,0,38
3791,1,38
3792,3,40
3793,5,41
3794,6,43
3795,5,44
3796,5,45
3797,4,46
3798,4,49
3799,6,51
3800,8,54
3801,11,55
3802,12,56
3803,12,56
3804,10,55
3805,7,54
3806,5,53
3807,3,51
3808,3,49
3809,5,47
3810,7,45
3811,9,42
3812,11,39
3813,12,38
3814,14,38
3815,15,39
3816,15,42
3817,15,44
3818,15,46
3819,15,46
3820,15,46
3821,17,46
3822,19,47
3823,21,48
3824,24,50
3825,25,51
3826,27,52
3827,28,52
3828,28,52
3829,29,52
3830,29,51
3831,28,50
3832,27,49
3833,26,49
3834,24,49
3835,23,48
3836,22,48
3837,22,47
3838,23,46
3839,23,44
3840,23,43
3841,23,43
3842,23,44
3843,23,45
3844,24,48
3845,26,51
3846,29,55
3847,34,61
3848,39,69
3849,44,80
3850,51,94
3851,57,108
3852,64,120
3853,70,129
3854,77,132
3855,84,129
3856,90,118
3857,97,102
3858,102,81
3859,105,58
3860,105,35
3861,103,16
3862,99,1
3863,93,-9
3864,85,-14
3865,75,-15
