TIME,II,V
26928,3175,3151
26929,3142,3135
26930,3117,3151
26931,3091,3179
26932,3117,3205
26933,3196,3220
26934,3293,3260
26935,3354,3316
26936,3411,3368
26937,3472,3391
26938,3528,3423
26939,3550,3473
26940,3587,3531
26941,3663,3558
26942,3763,3586
26943,3829,3630
26944,3881,3694
26945,3952,3731
26946,4057,3749
26947,4138,3764
26948,4175,3803
26949,4172,3837
26950,4175,3857
26951,4178,3855
26952,4175,3857
26953,4148,3858
26954,4116,3857
26955,4069,3835
26956,3999,3803
26957,3885,3753
26958,3763,3694
26959,3643,3613
26960,3528,3531
26961,3402,3448
26962,3293,3368
26963,3201,3265
26964,3117,3151
26965,3001,3031
26966,2881,2934
26967,2778,2847
26968,2705,2771
26969,2624,2687
26970,2529,2608
26971,2425,2523
26972,2352,2445
26973,2309,2358
26974,2293,2282
26975,2268,2215
26976,2235,2173
26977,2195,2125
26978,2176,2064
26979,2154,1993
26980,2117,1956
26981,2052,1950
26982,1999,1956
26983,1965,1934
26984,1941,1901
26985,1889,1869
26986,1823,1847
26987,1754,1816
26988,1705,1793
26989,1666,1783
26990,1647,1793
26991,1639,1795
26992,1647,1793
26993,1664,1787
26994,1705,1793
26995,1746,1795
26996,1764,1793
26997,1753,1785
26998,1764,1793
26999,1799,1800
27000,1823,1793
27001,1797,1761
27002,1764,1738
27003,1755,1733
27004,1764,1738
27005,1759,1733
27006,1764,1738
27007,1791,1762
27008,1823,1793
27009,1824,1799
27010,1823,1793
27011,1844,1787
27012,1882,1793
27013,1893,1793
27014,1882,1793
27015,1855,1791
27016,1823,1793
27017,1783,1789
27018,1764,1793
27019,1763,1795
27020,1764,1793
27021,1752,1783
27022,1764,1793
27023,1798,1819
27024,1823,1847
27025,1816,1851
27026,1823,1847
27027,1857,1846
27028,1882,1847
27029,1854,1825
27030,1823,1793
27031,1836,1774
27032,1882,1793
27033,1896,1825
27034,1882,1847
27035,1869,1846
27036,1882,1847
27037,1888,1850
27038,1882,1847
27039,1872,1820
27040,1882,1793
27041,1891,1782
27042,1882,1793
27043,1847,1796
27044,1823,1793
27045,1817,1787
27046,1823,1793
27047,1820,1795
27048,1823,1793
27049,1826,1785
27050,1823,1793
27051,1809,1814
27052,1823,1847
27053,1864,1860
27054,1882,1847
27055,1846,1814
27056,1823,1793
27057,1834,1787
27058,1823,1793
27059,1768,1791
27060,1764,1793
27061,1817,1809
27062,1823,1847
27063,1796,1866
27064,1882,1847
27065,1990,1821
27066,1882,1847
27067,1705,1885
27068,1882,1847
27069,2218,1736
27070,1941,1684
27071,982,1755
27072,412,1847
27073,939,1832
27074,1823,1738
27075,1976,1666
27076,1470,1630
27077,1109,1567
27078,1117,1467
27079,1077,1374
27080,823,1304
27081,588,1217
27082,470,1087
27083,325,926
27084,118,761
27085,-44,581
27086,-118,380
27087,-164,171
27088,-176,0
27089,-131,-124
27090,-59,-217
27091,-34,-309
27092,-59,-380
27093,-110,-434
27094,-176,-489
27095,-293,-570
27096,-470,-652
27097,-692,-732
27098,-882,-815
27099,-981,-891
27100,-941,-869
27101,-752,-705
27102,-412,-435
27103,22,-155
27104,470,109
27105,857,358
27106,1176,598
27107,1436,800
27108,1647,978
27109,1805,1142
27110,1941,1304
27111,2066,1461
27112,2176,1630
27113,2244,1801
27114,2293,1956
27115,2357,2085
27116,2470,2227
27117,2613,2392
27118,2764,2553
27119,2893,2674
27120,2999,2771
27121,3071,2860
27122,3117,2934
27123,3141,2969
27124,3175,2988
27125,3224,3010
27126,3293,3042
27127,3372,3066
27128,3469,3097
27129,3549,3127
27130,3587,3151
27131,3579,3148
27132,3587,3151
27133,3618,3170
27134,3646,3205
27135,3636,3228
27136,3646,3260
27137,3696,3307
27138,3763,3368
27139,3794,3404
27140,3822,3423
27141,3873,3436
27142,3940,3477
27143,3974,3529
27144,3999,3586
27145,4027,3618
27146,4057,3640
27147,4042,3656
27148,3999,3694
27149,3954,3731
27150,3940,3749
27151,3936,3726
27152,3940,3694
27153,3923,3664
27154,3881,3640
27155,3814,3594
27156,3763,3531
27157,3716,3450
27158,3646,3368
27159,3528,3281
27160,3411,3205
27161,3315,3128
27162,3234,3042
27163,3124,2933
27164,2999,2825
27165,2875,2716
27166,2764,2608
27167,2626,2488
27168,2470,2390
27169,2322,2308
27170,2235,2227
27171,2178,2132
27172,2117,2064
27173,2038,2031
27174,1999,2010
27175,2000,1957
27176,1999,1901
27177,1944,1864
27178,1882,1847
27179,1859,1818
27180,1882,1793
27181,1890,1783
27182,1882,1793
27183,1872,1793
27184,1882,1793
27185,1885,1790
27186,1882,1793
27187,1873,1786
27188,1882,1793
27189,1904,1815
27190,1941,1847
27191,1957,1858
27192,1941,1847
27193,1899,1818
27194,1882,1793
27195,1888,1780
27196,1882,1793
27197,1828,1804
27198,1764,1793
27199,1721,1755
27200,1705,1738
27201,1694,1758
27202,1705,1793
27203,1735,1800
27204,1764,1793
27205,1764,1787
27206,1764,1793
27207,1785,1792
27208,1823,1793
27209,1850,1793
27210,1882,1793
27211,1917,1784
27212,1941,1793
27213,1920,1818
27214,1882,1847
27215,1846,1852
27216,1823,1847
27217,1791,1843
27218,1764,1847
27219,1754,1843
27220,1764,1847
27221,1767,1867
27222,1764,1901
27223,1758,1916
27224,1764,1901
27225,1766,1867
27226,1764,1847
27227,1756,1842
27228,1764,1847
27229,1789,1845
27230,1823,1847
27231,1835,1849
27232,1823,1847
27233,1789,1823
27234,1764,1793
27235,1754,1776
27236,1764,1793
27237,1769,1822
27238,1764,1847
27239,1753,1850
27240,1764,1847
27241,1793,1842
27242,1823,1847
27243,1827,1848
27244,1823,1847
27245,1819,1842
27246,1823,1847
27247,1821,1849
27248,1823,1847
27249,1826,1839
27250,1823,1847
27251,1807,1870
27252,1823,1901
27253,1864,1912
27254,1882,1901
27255,1865,1887
27256,1882,1901
27257,1914,1916
27258,1882,1901
27259,1839,1876
27260,1941,1901
27261,2077,1936
27262,1999,1901
27263,1840,1844
27264,1999,1901
27265,2278,2002
27266,1941,1901
27267,962,1586
27268,412,1412
27269,968,1601
27270,1882,1901
27271,2082,1954
27272,1647,1793
27273,1343,1681
27274,1352,1684
27275,1257,1649
27276,941,1521
27277,686,1389
27278,588,1304
27279,458,1213
27280,235,1087
27281,42,934
27282,-59,761
27283,-129,550
27284,-176,326
27285,-173,116
27286,-118,-54
27287,-56,-187
27288,0,-272
27289,26,-327
27290,0,-380
27291,-96,-458
27292,-235,-543
27293,-406,-631
27294,-588,-706
27295,-768,-762
27296,-882,-761
27297,-875,-689
27298,-706,-543
27299,-398,-350
27300,0,-109
27301,407,161
27302,764,435
27303,1048,670
27304,1294,869
27305,1530,1052
27306,1764,1250
27307,1963,1447
27308,2117,1630
27309,2221,1790
27310,2293,1956
27311,2347,2125
27312,2411,2282
27313,2490,2415
27314,2587,2553
27315,2694,2698
27316,2823,2825
27317,2969,2910
27318,3117,2988
27319,3228,3075
27320,3293,3151
27321,3323,3185
27322,3352,3205
27323,3382,3232
27324,3411,3260
27325,3415,3259
27326,3411,3260
27327,3402,3280
27328,3411,3314
27329,3429,3319
27330,3469,3314
27331,3520,3322
27332,3587,3368
27333,3647,3423
27334,3705,3477
27335,3740,3508
27336,3763,3531
27337,3763,3547
27338,3763,3586
27339,3775,3637
27340,3822,3694
27341,3882,3725
27342,3940,3749
27343,3971,3769
27344,3999,3803
27345,4025,3831
27346,4057,3857
27347,4067,3863
27348,4057,3857
27349,4027,3830
27350,3999,3803
27351,3969,3773
27352,3940,3749
27353,3876,3705
27354,3763,3640
27355,3593,3539
27356,3411,3423
27357,3243,3286
27358,3117,3151
27359,3016,3024
27360,2940,2934
27361,2859,2856
27362,2764,2771
27363,2642,2657
27364,2529,2553
27365,2430,2467
27366,2352,2390
27367,2265,2300
27368,2176,2227
27369,2081,2170
27370,1999,2119
27371,1925,2051
27372,1882,2010
27373,1865,2004
27374,1882,2010
27375,1906,1983
27376,1941,1956
27377,1970,1949
27378,1999,1956
27379,2009,1934
27380,1999,1901
27381,1970,1887
27382,1941,1901
27383,1911,1910
27384,1882,1901
27385,1849,1874
27386,1823,1847
27387,1797,1833
27388,1764,1847
27389,1725,1863
27390,1705,1847
27391,1704,1804
27392,1705,1793
27393,1713,1824
27394,1764,1847
27395,1849,1811
27396,1882,1738
27397,1772,1650
27398,1529,1521
27399,1230,1321
27400,941,1087
27401,655,862
27402,353,652
27403,23,428
27404,-294,217
27405,-553,51
27406,-706,-54
27407,-764,-113
27408,-764,-109
27409,-762,-46
27410,-764,54
27411,-784,144
27412,-823,217
27413,-903,261
27414,-1000,272
27415,-1074,242
27416,-1058,217
27417,-921,237
27418,-647,326
27419,-269,450
27420,176,598
27421,631,765
27422,1058,978
27423,1418,1220
27424,1705,1467
27425,1928,1690
27426,2117,1901
27427,2278,2102
27428,2411,2282
27429,2524,2413
27430,2646,2499
27431,2775,2556
27432,2881,2608
27433,2931,2645
27434,2940,2662
27435,2921,2660
27436,2881,2662
27437,2832,2665
27438,2823,2662
27439,2868,2651
27440,2940,2662
27441,2998,2691
27442,3058,2716
27443,3123,2716
27444,3175,2716
27445,3168,2721
27446,3117,2716
27447,3032,2682
27448,2940,2662
27449,2865,2677
27450,2881,2716
27451,3000,2741
27452,3175,2771
27453,3316,2818
27454,3411,2879
27455,3456,2914
27456,3469,2934
27457,3456,2953
27458,3469,2988
27459,3521,3017
27460,3587,3042
27461,3621,3050
27462,3646,3042
27463,3677,3012
27464,3705,2988
27465,3672,2965
27466,3587,2934
27467,3484,2878
27468,3411,2825
27469,3352,2775
27470,3293,2716
27471,3209,2631
27472,3117,2553
27473,3021,2495
27474,2940,2445
27475,2855,2367
27476,2764,2282
27477,2665,2211
27478,2587,2173
27479,2525,2143
27480,2470,2119
27481,2404,2090
27482,2352,2064
27483,2315,2030
27484,2293,2010
27485,2263,2004
27486,2235,2010
27487,2189,1993
27488,2117,1956
27489,2016,1912
27490,1941,1901
27491,1903,1906
27492,1882,1901
27493,1828,1869
27494,1764,1847
27495,1716,1844
27496,1705,1847
27497,1717,1822
27498,1764,1793
27499,1827,1781
27500,1882,1793
27501,1908,1796
27502,1941,1793
27503,1982,1787
27504,1999,1793
27505,1953,1793
27506,1882,1793
27507,1830,1789
27508,1823,1793
27509,1841,1792
27510,1882,1793
27511,1909,1790
27512,1882,1793
27513,1789,1792
27514,1705,1793
27515,1682,1789
27516,1705,1793
27517,1712,1794
27518,1705,1793
27519,1716,1785
27520,1764,1793
27521,1809,1816
27522,1823,1847
27523,1798,1857
27524,1764,1847
27525,1729,1818
27526,1705,1793
27527,1690,1778
27528,1705,1793
27529,1753,1821
27530,1823,1847
27531,1870,1850
27532,1882,1847
27533,1869,1845
27534,1882,1847
27535,1932,1843
27536,1999,1847
27537,2028,1852
27538,1999,1847
27539,1933,1818
27540,1882,1793
27541,1850,1784
27542,1823,1793
27543,1785,1793
27544,1764,1793
27545,1764,1791
27546,1764,1793
27547,1736,1789
27548,1705,1793
27549,1693,1796
27550,1705,1793
27551,1726,1780
27552,1764,1793
27553,1803,1824
27554,1823,1847
27555,1814,1841
27556,1823,1847
27557,1857,1878
27558,1882,1901
27559,1857,1879
27560,1823,1847
27561,1813,1838
27562,1823,1847
27563,1818,1843
27564,1823,1847
27565,1866,1871
27566,1941,1901
27567,1990,1905
27568,1999,1901
27569,1974,1903
27570,1941,1901
27571,1903,1873
27572,1882,1847
27573,1875,1841
27574,1882,1847
27575,1896,1841
27576,1941,1847
27577,2004,1874
27578,2058,1901
27579,2056,1887
27580,1999,1847
27581,1891,1808
27582,1764,1793
27583,1660,1785
27584,1647,1793
27585,1718,1813
27586,1823,1847
27587,1915,1876
27588,1999,1901
27589,2059,1909
27590,2058,1901
27591,1947,1874
27592,1764,1847
27593,1631,1834
27594,1647,1847
27595,1720,1856
27596,1705,1847
27597,1661,1848
27598,1764,1901
27599,1905,1944
27600,1823,1901
27601,1672,1839
27602,1882,1901
27603,2235,2007
27604,1941,1901
27605,959,1581
27606,412,1412
27607,1005,1609
27608,1941,1901
27609,2099,1927
27610,1588,1738
27611,1236,1618
27612,1235,1630
27613,1138,1601
27614,823,1467
27615,573,1327
27616,470,1250
27617,328,1184
27618,118,1087
27619,-19,960
27620,-59,815
27621,-109,636
27622,-176,435
27623,-201,232
27624,-176,54
27625,-166,-98
27626,-176,-217
27627,-198,-312
27628,-235,-380
27629,-326,-436
27630,-470,-489
27631,-634,-565
27632,-764,-652
27633,-880,-732
27634,-1000,-761
27635,-1084,-721
27636,-1000,-598
27637,-692,-409
27638,-235,-163
27639,229,106
27640,647,380
27641,1019,633
27642,1352,869
27643,1617,1089
27644,1823,1304
27645,1986,1501
27646,2117,1684
27647,2194,1848
27648,2235,2010
27649,2272,2170
27650,2352,2336
27651,2479,2499
27652,2646,2662
27653,2825,2809
27654,2999,2934
27655,3138,3026
27656,3234,3097
27657,3293,3151
27658,3352,3205
27659,3431,3258
27660,3528,3314
27661,3588,3353
27662,3587,3368
27663,3527,3345
27664,3469,3314
27665,3446,3295
27666,3469,3314
27667,3498,3342
27668,3528,3368
27669,3566,3383
27670,3646,3423
27671,3742,3477
27672,3822,3531
27673,3855,3557
27674,3881,3586
27675,3924,3629
27676,3999,3694
27677,4065,3750
27678,4116,3803
27679,4146,3838
27680,4175,3857
27681,4182,3850
27682,4175,3857
27683,4177,3881
27684,4234,3912
27685,4297,3914
27686,4293,3912
27687,4184,3897
27688,4057,3857
27689,3962,3774
27690,3881,3694
27691,3761,3635
27692,3646,3586
27693,3571,3507
27694,3528,3423
27695,3453,3341
27696,3352,3260
27697,3238,3150
27698,3117,3042
27699,2965,2952
27700,2823,2879
27701,2715,2779
27702,2646,2662
27703,2565,2556
27704,2470,2499
27705,2369,2454
27706,2293,2390
27707,2227,2297
27708,2176,2227
27709,2133,2192
27710,2117,2173
27711,2097,2123
27712,2058,2064
27713,1991,2021
27714,1941,2010
27715,1910,1992
27716,1882,1956
27717,1822,1898
27718,1764,1847
27719,1742,1806
27720,1764,1793
27721,1777,1790
27722,1764,1793
27723,1743,1788
27724,1764,1793
27725,1805,1795
27726,1823,1793
27727,1792,1781
27728,1764,1793
27729,1776,1823
27730,1823,1847
27731,1859,1829
27732,1882,1793
27733,1888,1772
27734,1882,1793
27735,1850,1824
27736,1823,1847
27737,1814,1848
27738,1823,1847
27739,1821,1845
27740,1823,1847
27741,1842,1845
27742,1882,1847
27743,1900,1847
27744,1882,1847
27745,1841,1842
27746,1823,1847
27747,1824,1852
27748,1823,1847
27749,1794,1818
27750,1764,1793
27751,1753,1784
27752,1764,1793
27753,1768,1795
27754,1764,1793
27755,1758,1789
27756,1764,1793
27757,1766,1792
27758,1764,1793
27759,1759,1790
27760,1764,1793
27761,1766,1792
27762,1764,1793
27763,1755,1790
27764,1764,1793
27765,1790,1792
27766,1823,1793
27767,1832,1790
27768,1823,1793
27769,1812,1793
27770,1823,1793
27771,1833,1788
27772,1823,1793
27773,1787,1797
27774,1764,1793
27775,1762,1765
27776,1764,1738
27777,1738,1726
27778,1705,1738
27779,1690,1762
27780,1705,1793
27781,1714,1807
27782,1705,1793
27783,1690,1755
27784,1705,1738
27785,1742,1756
27786,1764,1793
27787,1754,1805
27788,1764,1793
27789,1802,1778
27790,1823,1793
27791,1808,1807
27792,1823,1793
27793,1856,1770
27794,1823,1793
27795,1764,1824
27796,1823,1793
27797,1914,1725
27798,1823,1738
27799,1688,1801
27800,1882,1738
27801,2187,1528
27802,1882,1412
27803,943,1543
27804,412,1738
27805,933,1752
27806,1764,1630
27807,1870,1563
27808,1352,1575
27809,998,1537
27810,1000,1412
27811,934,1285
27812,647,1195
27813,394,1100
27814,294,978
27815,202,844
27816,59,706
27817,-57,534
27818,-118,326
27819,-170,114
27820,-176,-54
27821,-88,-177
27822,59,-272
27823,145,-360
27824,118,-435
27825,-24,-508
27826,-235,-598
27827,-478,-714
27828,-706,-815
27829,-908,-884
27830,-1058,-924
27831,-1130,-939
27832,-1058,-869
27833,-813,-691
27834,-412,-435
27835,46,-166
27836,470,109
27837,818,388
27838,1117,652
27839,1377,859
27840,1588,1032
27841,1742,1209
27842,1882,1412
27843,2031,1613
27844,2176,1793
27845,2277,1954
27846,2352,2119
27847,2428,2285
27848,2529,2445
27849,2641,2585
27850,2764,2716
27851,2870,2834
27852,2940,2934
27853,2968,3000
27854,2999,3042
27855,3053,3069
27856,3117,3097
27857,3152,3120
27858,3175,3151
27859,3200,3180
27860,3234,3205
27861,3257,3207
27862,3293,3205
27863,3344,3214
27864,3411,3260
27865,3467,3317
27866,3528,3368
27867,3587,3393
27868,3646,3423
27869,3695,3465
27870,3763,3531
27871,3834,3590
27872,3881,3640
27873,3879,3668
27874,3881,3694
27875,3905,3714
27876,3940,3749
27877,3941,3779
27878,3940,3803
27879,3958,3802
27880,3999,3803
27881,4013,3803
27882,3999,3803
27883,3951,3780
27884,3881,3749
27885,3771,3700
27886,3646,3640
27887,3518,3556
27888,3411,3477
27889,3312,3398
27890,3234,3314
27891,3168,3203
27892,3117,3097
27893,3057,3005
27894,2999,2934
27895,2937,2852
27896,2881,2771
27897,2805,2687
27898,2705,2608
27899,2579,2520
27900,2470,2445
27901,2393,2367
27902,2352,2282
27903,2302,2183
27904,2235,2119
27905,2158,2088
27906,2117,2064
27907,2093,2009
27908,2058,1956
27909,1991,1922
27910,1941,1901
27911,1912,1853
27912,1882,1793
27913,1817,1747
27914,1764,1738
27915,1750,1738
27916,1764,1738
27917,1762,1734
27918,1764,1738
27919,1786,1739
27920,1823,1738
27921,1832,1733
27922,1823,1738
27923,1814,1740
27924,1823,1738
27925,1825,1729
27926,1823,1738
27927,1818,1764
27928,1823,1793
27929,1822,1798
27930,1823,1793
27931,1820,1787
27932,1823,1793
27933,1823,1793
27934,1823,1793
27935,1802,1789
27936,1764,1793
27937,1720,1792
27938,1705,1793
27939,1708,1790
27940,1705,1793
27941,1689,1791
27942,1705,1793
27943,1761,1791
27944,1823,1793
27945,1837,1791
27946,1823,1793
27947,1813,1791
27948,1823,1793
27949,1826,1792
27950,1823,1793
27951,1819,1790
27952,1823,1793
27953,1822,1793
27954,1823,1793
27955,1822,1788
27956,1823,1793
27957,1819,1795
27958,1823,1793
27959,1827,1783
27960,1823,1793
27961,1796,1820
27962,1764,1847
27963,1732,1835
27964,1705,1793
27965,1671,1750
27966,1647,1738
27967,1637,1740
27968,1647,1738
27969,1650,1727
27970,1647,1738
27971,1638,1769
27972,1647,1793
27973,1669,1775
27974,1705,1738
27975,1736,1718
27976,1764,1738
27977,1788,1771
27978,1823,1793
27979,1856,1793
27980,1882,1793
27981,1889,1793
27982,1882,1793
27983,1868,1785
27984,1882,1793
27985,1900,1801
27986,1882,1793
27987,1848,1772
27988,1882,1793
27989,1933,1839
27990,1882,1847
27991,1798,1805
27992,1882,1793
27993,2011,1814
27994,1882,1793
27995,1655,1743
27996,1823,1793
27997,2172,1902
27998,1823,1847
27999,707,1583
28000,59,1412
28001,693,1549
28002,1764,1793
28003,2036,1831
28004,1588,1684
28005,1295,1580
28006,1352,1575
28007,1275,1537
28008,941,1412
28009,694,1282
28010,647,1195
28011,563,1105
28012,353,978
28013,158,821
28014,59,652
28015,-24,465
28016,-118,272
28017,-180,75
28018,-176,-109
28019,-143,-270
28020,-118,-380
28021,-131,-447
28022,-176,-489
28023,-249,-539
28024,-353,-598
28025,-513,-675
28026,-706,-761
28027,-890,-842
28028,-1000,-869
28029,-993,-811
28030,-823,-652
28031,-498,-427
28032,-59,-163
28033,403,107
28034,823,380
28035,1158,636
28036,1411,869
28037,1600,1069
28038,1764,1250
28039,1916,1414
28040,2058,1575
28041,2164,1734
28042,2235,1901
28043,2283,2068
28044,2352,2227
28045,2455,2366
28046,2587,2499
28047,2714,2633
28048,2823,2771
28049,2911,2892
28050,2999,2988
28051,3071,3052
28052,3117,3097
28053,3137,3125
28054,3175,3151
28055,3233,3174
28056,3293,3205
28057,3322,3232
28058,3352,3260
28059,3399,3282
28060,3469,3314
28061,3528,3342
28062,3587,3368
28063,3645,3385
28064,3705,3423
28065,3739,3474
28066,3763,3531
28067,3784,3563
28068,3822,3586
28069,3870,3605
28070,3940,3640
28071,4008,3668
28072,4057,3694
28073,4064,3714
28074,4057,3749
28075,4052,3779
28076,4057,3803
28077,4040,3804
28078,3999,3803
28079,3935,3785
28080,3881,3749
28081,3824,3687
28082,3763,3640
28083,3695,3609
28084,3646,3586
28085,3597,3536
28086,3528,3477
28087,3429,3403
28088,3352,3314
28089,3298,3199
28090,3234,3097
28091,3119,3013
28092,2999,2934
28093,2901,2825
28094,2823,2716
28095,2728,2624
28096,2646,2553
28097,2584,2472
28098,2529,2390
28099,2440,2306
28100,2352,2227
28101,2286,2138
28102,2235,2064
28103,2152,2004
28104,2058,1956
28105,1980,1896
28106,1941,1847
28107,1909,1813
28108,1882,1793
28109,1848,1762
28110,1823,1738
28111,1792,1728
28112,1764,1738
28113,1730,1741
28114,1705,1738
28115,1691,1732
28116,1705,1738
28117,1732,1741
28118,1764,1738
28119,1788,1728
28120,1823,1738
28121,1858,1764
28122,1882,1793
28123,1879,1798
28124,1882,1793
28125,1904,1787
28126,1941,1793
28127,1953,1793
28128,1941,1793
28129,1911,1789
28130,1882,1793
28131,1848,1792
28132,1823,1793
28133,1812,1790
28134,1823,1793
28135,1830,1791
28136,1823,1793
28137,1794,1791
28138,1764,1793
28139,1733,1791
28140,1705,1793
28141,1671,1791
28142,1647,1793
28143,1636,1790
28144,1647,1793
28145,1667,1792
28146,1705,1793
28147,1742,1790
28148,1764,1793
28149,1761,1793
28150,1764,1793
28151,1785,1786
28152,1823,1793
28153,1852,1814
28154,1882,1847
28155,1910,1859
28156,1941,1847
28157,1966,1829
28158,1999,1847
28159,2018,1884
28160,1999,1901
28161,1936,1874
28162,1882,1847
28163,1869,1842
28164,1882,1847
28165,1867,1824
28166,1823,1793
28167,1778,1780
28168,1764,1793
28169,1763,1797
28170,1764,1793
28171,1757,1787
28172,1764,1793
28173,1787,1794
28174,1823,1793
28175,1838,1788
28176,1823,1793
28177,1789,1794
28178,1764,1793
28179,1752,1786
28180,1764,1793
28181,1774,1799
28182,1764,1793
28183,1760,1776
28184,1823,1793
28185,1896,1831
28186,1882,1847
28187,1844,1833
28188,1941,1847
28189,2054,1873
28190,1941,1847
28191,1763,1798
28192,1941,1847
28193,2257,1935
