TIMESTAMP,II,V
1855,349,40
1856,231,15
1857,135,-42
1858,82,-120
1859,63,-176
1860,70,-172
1861,89,-127
1862,95,-93
1863,70,-95
1864,25,-106
1865,-10,-113
1866,-18,-127
1867,-2,-142
1868,27,-116
1869,46,-49
1870,34,-12
1871,-6,-52
1872,-33,-131
1873,-26,-160
1874,-4,-135
1875,3,-133
1876,-12,-211
1877,-38,-289
1878,-67,-269
1879,-67,-176
1880,-22,-137
1881,31,-152
1882,30,-100
1883,3,39
1884,77,128
1885,317,114
1886,613,94
1887,790,3
1888,822,-475
1889,842,-1451
1890,928,-2496
1891,923,-3034
1892,596,-2993
1893,-56,-2838
1894,-745,-2979
1895,-1190,-3336
1896,-1363,-3523
1897,-1391,-3313
1898,-1322,-2802
1899,-1111,-2202
1900,-782,-1612
1901,-459,-1036
1902,-256,-538
1903,-190,-229
1904,-201,-117
1905,-202,-81
1906,-135,-6
1907,-36,98
1908,11,162
1909,-3,168
1910,6,166
1911,70,202
1912,118,257
1913,99,282
1914,76,250
1915,112,204
1916,152,172
1917,108,130
1918,-6,27
1919,-84,-94
1920,-68,-149
1921,13,-111
1922,101,-60
1923,156,-57
1924,160,-69
1925,122,-41
1926,82,6
1927,59,25
1928,46,31
1929,50,73
1930,98,145
1931,173,196
1932,215,213
1933,208,239
1934,214,306
1935,260,396
1936,299,466
1937,299,498
1938,313,508
1939,380,515
1940,438,524
1941,426,534
1942,387,557
1943,398,598
1944,455,630
1945,499,616
1946,515,552
1947,522,470
1948,514,405
1949,466,371
1950,401,352
1951,373,311
1952,400,231
1953,423,145
1954,375,107
1955,258,106
1956,143,80
1957,79,27
1958,53,25
1959,35,105
1960,23,185
1961,27,185
1962,34,142
1963,37,128
1964,49,142
1965,60,146
1966,24,144
1967,-62,158
1968,-118,163
1969,-82,122
1970,3,47
1971,34,-35
1972,-16,-134
1973,-88,-265
1974,-118,-393
1975,-102,-474
1976,-73,-518
1977,-67,-558
1978,-86,-583
1979,-92,-561
1980,-55,-501
1981,-1,-461
1982,12,-486
1983,-41,-565
1984,-99,-637
1985,-84,-637
1986,16,-559
1987,130,-461
1988,185,-414
1989,168,-394
1990,113,-333
1991,60,-235
1992,19,-203
1993,3,-248
1994,25,-254
1995,98,-145
1996,183,-14
1997,216,54
1998,202,111
1999,257,229
2000,478,341
2001,778,333
2002,952,114
2003,944,-439
2004,923,-1387
2005,1013,-2437
2006,1053,-3042
2007,739,-2986
2008,24,-2691
2009,-754,-2706
2010,-1201,-3047
2011,-1255,-3274
2012,-1167,-3081
2013,-1138,-2569
2014,-1105,-1991
2015,-927,-1445
2016,-635,-903
2017,-389,-384
2018,-265,-5
2019,-200,178
2020,-131,252
2021,-69,341
2022,-42,456
2023,-44,517
2024,-53,477
2025,-76,369
2026,-111,230
2027,-138,86
2028,-126,-47
2029,-94,-150
2030,-78,-242
2031,-73,-325
2032,-31,-388
2033,58,-429
2034,119,-487
2035,93,-560
2036,25,-598
2037,8,-552
2038,55,-451
2039,108,-360
2040,128,-310
2041,139,-291
2042,168,-280
2043,203,-259
2044,215,-200
2045,198,-97
2046,179,19
2047,189,99
2048,226,137
2049,260,167
2050,269,222
2051,267,287
2052,279,327
2053,300,347
2054,304,390
2055,293,469
2056,301,543
2057,341,577
2058,386,587
2059,400,615
2060,386,656
2061,371,678
2062,364,667
2063,359,647
2064,356,634
2065,356,627
2066,346,625
2067,307,661
2068,251,734
2069,212,769
2070,212,683
2071,221,518
2072,198,413
2073,141,408
2074,99,381
2075,106,238
2076,148,45
2077,176,-78
2078,176,-142
2079,171,-225
2080,172,-338
2081,165,-406
2082,135,-425
2083,104,-455
2084,93,-520
2085,100,-544
2086,99,-473
2087,86,-356
2088,112,-290
2089,243,-302
2090,470,-317
2091,670,-305
2092,742,-417
2093,748,-908
2094,813,-1761
2095,882,-2520
2096,698,-2684
2097,119,-2345
2098,-656,-2127
2099,-1265,-2407
2100,-1543,-2871
2101,-1593,-3001
2102,-1562,-2720
2103,-1463,-2296
2104,-1240,-1857
2105,-905,-1310
2106,-561,-663
2107,-306,-119
2108,-163,169
2109,-96,266
2110,-77,320
2111,-107,387
2112,-160,440
2113,-168,483
2114,-79,556
2115,62,628
2116,162,590
2117,181,423
2118,173,253
2119,190,200
2120,216,202
2121,202,143
2122,141,25
2123,85,-60
2124,65,-98
2125,69,-126
2126,75,-160
2127,90,-177
2128,129,-187
2129,180,-214
2130,210,-238
2131,209,-215
2132,195,-144
2133,167,-88
2134,112,-87
2135,55,-108
2136,66,-78
2137,158,12
2138,249,106
2139,261,161
2140,222,206
2141,207,275
2142,236,346
2143,272,375
2144,290,375
2145,288,390
2146,264,429
2147,226,465
2148,208,481
2149,233,487
2150,284,489
2151,322,482
2152,338,470
2153,350,466
2154,361,475
2155,351,495
2156,305,521
2157,230,549
2158,156,574
2159,115,594
2160,120,600
2161,154,571
2162,178,494
2163,178,386
2164,166,279
2165,146,180
2166,111,56
2167,81,-99
2168,94,-245
2169,128,-347
2170,117,-406
2171,65,-439
2172,52,-439
2173,99,-418
2174,112,-408
2175,33,-419
2176,-52,-412
2177,-35,-373
2178,45,-345
2179,62,-380
2180,-6,-442
2181,-46,-445
2182,15,-360
2183,77,-268
2184,11,-266
2185,-141,-321
2186,-189,-327
2187,-74,-254
2188,37,-194
2189,4,-184
2190,-92,-165
2191,-101,-87
2192,-44,-13
2193,-22,37
2194,-37,140
2195,-27,335
2196,21,515
2197,122,588
2198,329,608
2199,590,611
2200,751,399
2201,812,-295
2202,942,-1399
2203,1113,-2380
2204,993,-2728
2205,391,-2509
2206,-404,-2300
2207,-979,-2509
2208,-1262,-2963
2209,-1428,-3224
2210,-1508,-3105
2211,-1373,-2708
2212,-1016,-2156
2213,-623,-1532
2214,-366,-980
2215,-252,-630
2216,-205,-455
2217,-165,-355
2218,-125,-303
2219,-99,-315
2220,-93,-338
2221,-94,-314
2222,-91,-264
2223,-98,-244
2224,-114,-244
2225,-107,-224
2226,-38,-190
2227,54,-161
2228,81,-124
2229,14,-65
2230,-85,-12
2231,-146,16
2232,-174,33
2233,-191,70
2234,-183,114
2235,-134,153
2236,-76,203
2237,-35,281
2238,6,371
2239,57,463
2240,78,577
2241,48,720
2242,26,858
2243,75,964
2244,168,1057
2245,220,1154
2246,208,1218
2247,201,1196
2248,258,1100
2249,345,994
2250,387,921
2251,372,860
2252,368,778
2253,419,679
2254,475,591
2255,463,514
2256,392,418
2257,351,298
2258,386,195
2259,439,142
2260,432,114
2261,371,58
2262,335,-28
2263,351,-101
2264,357,-131
2265,290,-139
2266,182,-157
2267,122,-204
2268,137,-253
2269,157,-268
2270,119,-231
2271,49,-171
2272,21,-126
2273,36,-95
2274,24,-63
2275,-46,-41
2276,-108,-58
2277,-92,-89
2278,-29,-60
2279,2,62
2280,-13,179
2281,-26,176
2282,-18,70
2283,-8,28
2284,-10,158
2285,-15,371
2286,10,488
2287,139,482
2288,405,465
2289,694,450
2290,844,220
2291,877,-425
2292,955,-1312
2293,1049,-1939
2294,858,-1993
2295,209,-1757
2296,-638,-1812
2297,-1246,-2335
2298,-1463,-2897
2299,-1445,-3024
2300,-1348,-2709
2301,-1170,-2252
2302,-893,-1807
2303,-596,-1333
2304,-383,-858
2305,-268,-528
2306,-188,-393
2307,-98,-336
2308,-24,-241
2309,-18,-134
2310,-83,-98
2311,-159,-126
2312,-190,-128
2313,-185,-68
2314,-174,-11
2315,-156,-7
2316,-115,-13
2317,-79,31
2318,-91,94
2319,-123,134
2320,-95,171
2321,-9,244
2322,22,303
2323,-58,303
2324,-158,280
2325,-150,309
2326,-44,384
2327,54,441
2328,85,459
2329,73,480
2330,40,533
2331,-13,604
2332,-59,664
2333,-33,713
2334,89,764
2335,233,810
2336,305,831
2337,304,836
2338,315,851
2339,372,863
2340,410,807
2341,379,652
2342,339,456
2343,367,307
2344,432,225
2345,442,169
2346,382,102
2347,326,21
2348,323,-65
2349,341,-152
2350,335,-226
2351,316,-267
2352,330,-266
2353,377,-255
2354,395,-269
2355,336,-297
2356,228,-298
2357,144,-291
2358,126,-319
2359,148,-356
2360,165,-306
2361,142,-180
2362,68,-112
2363,-26,-152
2364,-84,-169
2365,-75,-65
2366,-29,56
2367,1,59
2368,0,1
2369,-23,25
2370,-49,143
2371,-64,246
2372,-60,283
2373,-66,299
2374,-101,333
2375,-118,390
2376,-34,444
2377,112,477
2378,178,455
2379,114,374
2380,36,274
2381,63,234
2382,146,258
2383,174,268
2384,143,193
2385,156,111
2386,238,142
2387,296,246
2388,275,257
2389,280,145
2390,445,52
2391,714,-20
2392,896,-372
2393,941,-1244
2394,983,-2354
2395,1040,-3041
2396,875,-2946
2397,311,-2431
2398,-463,-2174
2399,-1075,-2424
2400,-1360,-2811
2401,-1419,-2901
2402,-1373,-2662
2403,-1240,-2301
2404,-1023,-1884
2405,-777,-1366
2406,-556,-829
2407,-368,-463
2408,-210,-308
2409,-114,-226
2410,-105,-111
2411,-132,4
2412,-106,57
2413,-27,69
2414,9,104
2415,-44,170
2416,-92,215
2417,-50,237
2418,34,277
2419,56,356
2420,20,420
2421,7,455
2422,39,520
2423,68,645
2424,69,735
2425,79,714
2426,122,629
2427,175,567
2428,202,520
2429,207,439
2430,222,349
2431,265,303
2432,306,285
2433,294,237
2434,228,165
2435,175,126
2436,197,136
2437,270,142
2438,309,105
2439,287,52
2440,259,33
2441,267,59
2442,271,87
2443,228,78
2444,181,46
2445,194,36
2446,260,68
2447,316,97
2448,332,82
2449,323,54
2450,312,79
2451,315,134
2452,345,138
2453,368,73
2454,328,31
2455,245,64
2456,213,105
2457,263,85
2458,305,51
2459,266,71
2460,193,114
2461,149,113
2462,108,85
2463,23,92
2464,-58,134
2465,-55,154
2466,17,137
2467,70,135
2468,58,188
2469,18,286
2470,1,391
2471,19,483
2472,62,560
2473,105,618
2474,130,645
2475,114,635
2476,77,587
2477,82,520
2478,178,432
2479,301,311
2480,317,152
2481,212,12
2482,117,-66
2483,133,-98
2484,183,-149
2485,165,-210
2486,104,-217
2487,96,-154
2488,171,-93
2489,317,-87
2490,533,-107
2491,765,-171
2492,907,-447
2493,944,-1116
2494,979,-2052
2495,1013,-2789
2496,842,-2950
2497,310,-2705
2498,-429,-2595
2499,-1040,-2882
2500,-1344,-3245
2501,-1426,-3253
2502,-1426,-2878
2503,-1363,-2388
2504,-1179,-1922
2505,-889,-1426
2506,-608,-900
2507,-425,-460
2508,-326,-182
2509,-258,-38
2510,-213,32
2511,-193,79
2512,-166,147
2513,-115,228
2514,-78,268
2515,-90,264
2516,-113,289
2517,-102,380
2518,-70,458
2519,-66,443
2520,-72,365
2521,-19,340
2522,98,401
2523,186,464
2524,159,425
2525,79,319
2526,76,252
2527,159,259
2528,196,245
2529,137,141
2530,95,11
2531,157,-33
2532,230,12
2533,206,46
2534,145,10
2535,173,-53
2536,278,-68
2537,349,-24
2538,358,40
2539,375,79
2540,424,91
2541,438,98
2542,363,119
2543,236,147
2544,139,178
2545,118,224
2546,149,298
2547,185,361
2548,212,362
2549,263,325
2550,343,334
2551,386,407
2552,327,466
2553,203,454
2554,124,419
2555,135,412
2556,167,409
2557,152,396
2558,128,431
2559,175,523
2560,278,572
2561,326,515
2562,250,430
2563,95,393
2564,-35,359
2565,-91,274
2566,-86,204
2567,-44,228
2568,29,285
2569,126,250
2570,203,114
2571,201,-21
2572,117,-91
2573,23,-121
2574,-16,-156
2575,-23,-196
2576,-59,-227
2577,-109,-262
2578,-94,-313
2579,-16,-357
2580,19,-348
2581,-41,-307
2582,-90,-304
2583,-33,-356
2584,63,-391
2585,58,-358
2586,-46,-322
2587,-141,-344
2588,-156,-385
2589,-102,-369
2590,-33,-311
2591,-33,-246
2592,-156,-171
2593,-316,-92
2594,-355,-61
2595,-250,-40
2596,-140,72
2597,-73,255
2598,81,345
2599,374,304
2600,625,238
2601,675,78
2602,647,-476
2603,777,-1459
2604,1006,-2357
2605,956,-2601
2606,400,-2242
2607,-390,-1872
2608,-917,-1931
2609,-1053,-2308
2610,-1104,-2601
2611,-1274,-2578
2612,-1356,-2294
2613,-1105,-1880
2614,-664,-1389
2615,-368,-866
2616,-295,-434
2617,-265,-207
2618,-174,-151
2619,-87,-136
2620,-58,-95
2621,-53,-68
2622,-42,-84
2623,-45,-119
2624,-49,-133
2625,-12,-125
2626,70,-114
2627,116,-101
2628,62,-87
2629,-40,-74
2630,-65,-76
2631,18,-80
2632,86,-64
2633,18,-33
2634,-138,-29
2635,-224,-46
2636,-179,-34
2637,-90,17
2638,-60,55
2639,-76,84
2640,-62,174
2641,-10,304
2642,7,334
2643,-45,226
2644,-93,152
2645,-63,257
2646,14,448
2647,39,551
2648,-4,557
2649,-27,576
2650,47,637
2651,173,685
2652,245,700
2653,229,710
2654,192,708
2655,188,661
2656,196,585
2657,179,546
2658,164,577
2659,204,640
2660,287,669
2661,349,632
2662,359,542
2663,338,430
2664,311,316
2665,276,219
2666,224,155
2667,162,110
2668,114,49
2669,111,-27
2670,148,-73
2671,162,-80
2672,98,-96
2673,5,-146
2674,-10,-179
2675,55,-162
2676,69,-137
2677,-43,-165
2678,-179,-217
2679,-179,-223
2680,-41,-165
2681,77,-97
2682,54,-59
2683,-67,-51
2684,-149,-48
2685,-128,-41
2686,-61,-29
2687,-46,-11
2688,-114,11
2689,-230,35
2690,-324,62
2691,-323,95
2692,-209,133
2693,-78,160
2694,-70,164
2695,-186,146
2696,-275,128
2697,-240,130
2698,-168,145
2699,-170,146
2700,-206,124
2701,-168,125
2702,-64,188
2703,-1,260
2704,-20,239
2705,-43,119
2706,-5,14
2707,52,-1
2708,45,12
2709,-33,-36
2710,-98,-123
2711,-82,-168
2712,-14,-161
2713,31,-155
2714,22,-173
2715,-17,-195
2716,-61,-208
2717,-106,-215
2718,-129,-208
2719,-103,-189
2720,-38,-179
2721,-1,-193
2722,-45,-217
2723,-138,-205
2724,-187,-154
2725,-155,-92
2726,-106,-51
2727,-86,-33
2728,-70,-34
2729,-31,-32
2730,-25,-14
2731,-81,35
2732,-147,100
2733,-167,160
2734,-137,197
2735,-8,208
2736,271,204
2737,556,179
2738,608,23
2739,486,-460
2740,546,-1321
2741,887,-2230
2742,1073,-2670
2743,677,-2465
2744,-143,-2014
2745,-876,-1864
2746,-1282,-2146
2747,-1488,-2528
2748,-1620,-2645
2749,-1613,-2421
2750,-1397,-1995
2751,-1036,-1502
2752,-667,-1005
2753,-395,-573
2754,-247,-297
2755,-175,-207
2756,-120,-214
2757,-77,-203
2758,-82,-156
2759,-121,-134
2760,-134,-168
2761,-102,-206
2762,-68,-197
2763,-53,-147
2764,-20,-114
2765,22,-115
2766,3,-130
2767,-101,-125
2768,-196,-101
2769,-173,-75
2770,-63,-62
2771,15,-49
2772,-3,-30
2773,-54,-8
2774,-67,14
2775,-47,48
2776,-44,103
2777,-61,174
2778,-55,242
2779,-33,282
2780,-51,288
2781,-108,282
2782,-118,297
2783,-43,337
2784,26,383
2785,-3,425
2786,-89,472
2787,-134,522
2788,-124,553
2789,-117,560
2790,-131,571
2791,-136,602
2792,-111,628
2793,-54,618
2794,42,591
2795,157,603
2796,235,669
2797,241,743
2798,221,770
2799,247,742
2800,323,695
2801,383,646
2802,374,574
2803,322,443
2804,296,283
2805,325,181
2806,357,185
2807,310,211
2808,174,128
2809,42,-64
2810,7,-212
2811,38,-206
2812,30,-112
2813,-30,-58
2814,-42,-65
2815,38,-76
2816,103,-72
2817,30,-85
2818,-131,-108
2819,-217,-103
2820,-160,-53
2821,-75,5
2822,-97,43
2823,-202,59
2824,-257,70
2825,-215,94
2826,-165,139
2827,-172,181
2828,-182,195
2829,-146,197
2830,-109,233
2831,-108,309
2832,-88,378
2833,-11,415
2834,31,444
2835,-43,479
2836,-165,481
2837,-215,421
2838,-184,340
2839,-142,301
2840,-108,301
2841,-54,284
2842,5,229
2843,22,180
2844,3,168
2845,-1,156
2846,21,75
2847,15,-74
2848,-58,-207
2849,-158,-258
2850,-197,-247
2851,-148,-238
2852,-76,-266
2853,-59,-303
2854,-103,-325
2855,-161,-324
2856,-214,-314
2857,-269,-300
2858,-316,-310
2859,-311,-352
2860,-251,-389
2861,-192,-354
2862,-190,-229
2863,-221,-76
2864,-191,26
2865,-12,67
2866,280,96
2867,522,92
2868,605,-134
2869,640,-821
2870,803,-1907
2871,997,-2872
2872,879,-3145
2873,304,-2737
2874,-451,-2278
2875,-1027,-2305
2876,-1362,-2688
2877,-1567,-2900
2878,-1635,-2649
2879,-1489,-2062
2880,-1193,-1389
2881,-903,-782
2882,-680,-319
2883,-480,-40
2884,-305,88
2885,-196,156
2886,-141,213
2887,-91,239
2888,-44,205
2889,-37,135
2890,-64,92
2891,-70,111
2892,-25,151
2893,32,154
2894,41,97
2895,-11,29
2896,-73,-11
2897,-98,-28
2898,-106,-60
2899,-132,-110
2900,-182,-157
2901,-227,-176
2902,-256,-175
2903,-254,-164
2904,-210,-141
2905,-150,-102
2906,-128,-58
2907,-148,-18
2908,-160,26
2909,-163,64
2910,-221,77
2911,-325,80
2912,-342,135
2913,-191,267
2914,14,430
2915,79,562
2916,-26,655
2917,-143,725
2918,-119,770
2919,29,802
2920,171,865
2921,223,962
2922,209,1030
2923,189,1014
2924,183,949
2925,179,907
2926,189,899
2927,232,882
2928,296,827
2929,346,744
2930,367,657
2931,382,575
2932,405,502
2933,427,432
2934,426,355
2935,379,276
2936,283,221
2937,182,194
2938,130,167
2939,126,105
2940,115,13
2941,74,-81
2942,36,-152
2943,9,-204
2944,-51,-239
2945,-153,-251
2946,-215,-230
2947,-179,-187
2948,-106,-151
2949,-97,-154
2950,-153,-189
2951,-202,-205
2952,-202,-154
2953,-179,-69
2954,-171,-20
2955,-198,-11
2956,-256,34
2957,-319,147
2958,-341,262
2959,-313,304
2960,-268,298
2961,-238,314
2962,-207,345
2963,-160,338
2964,-120,271
2965,-116,214
2966,-140,217
2967,-133,261
2968,-66,262
2969,21,197
2970,45,111
2971,-11,70
2972,-86,69
2973,-125,92
2974,-108,139
2975,9,183
2976,256,173
2977,532,94
2978,670,-91
2979,699,-570
2980,828,-1489
2981,1093,-2582
2982,1183,-3266
2983,816,-3315
2984,115,-3140
2985,-552,-3231
2986,-990,-3532
2987,-1253,-3632
2988,-1402,-3353
2989,-1397,-2867
2990,-1225,-2335
2991,-973,-1742
2992,-751,-1078
2993,-601,-491
2994,-494,-134
2995,-389,31
2996,-282,170
2997,-207,338
2998,-181,430
2999,-181,385
3000,-165,318
3001,-125,346
3002,-80,414
3003,-51,424
3004,-29,398
3005,4,415
3006,39,427
3007,28,345
3008,-50,188
3009,-127,83
3010,-115,68
3011,-13,87
3012,66,76
3013,41,41
3014,-40,14
3015,-73,8
3016,-35,15
3017,3,18
3018,-15,15
3019,-42,18
3020,-13,41
3021,38,65
3022,23,68
3023,-52,59
3024,-67,84
3025,29,167
3026,135,274
3027,140,350
3028,76,378
3029,45,381
3030,70,397
3031,105,443
3032,136,512
3033,188,587
3034,234,650
3035,206,692
3036,111,722
3037,62,743
3038,152,754
3039,337,755
3040,471,747
3041,463,713
3042,371,626
3043,302,502
3044,280,403
3045,240,370
3046,154,375
3047,99,358
3048,144,298
3049,234,231
3050,233,199
3051,112,187
3052,-14,151
3053,-40,89
3054,-2,43
3055,9,33
3056,-23,30
3057,-53,12
3058,-66,5
3059,-77,17
3060,-75,12
3061,-49,-19
3062,-37,-24
3063,-81,0
3064,-153,-15
3065,-182,-80
3066,-149,-99
3067,-115,-28
3068,-134,30
3069,-180,-7
3070,-183,-55
3071,-142,5
3072,-126,143
3073,-161,234
3074,-181,245
3075,-140,249
3076,-89,274
3077,-103,271
3078,-149,188
3079,-141,76
3080,-66,27
3081,12,64
3082,35,102
3083,11,81
3084,-30,10
3085,-50,-85
3086,-48,-200
3087,-46,-253
3088,-58,-146
3089,-38,44
3090,81,113
3091,304,22
3092,543,-77
3093,703,-223
3094,800,-731
3095,947,-1680
3096,1140,-2591
3097,1132,-2915
3098,669,-2687
3099,-133,-2446
3100,-833,-2550
3101,-1165,-2831
3102,-1282,-2925
3103,-1407,-2738
3104,-1472,-2431
3105,-1306,-2093
3106,-979,-1628
3107,-722,-1024
3108,-609,-493
3109,-524,-224
3110,-396,-133
3111,-293,-24
3112,-275,124
3113,-299,202
3114,-287,202
3115,-237,216
3116,-199,275
3117,-191,333
3118,-180,367
3119,-167,389
3120,-190,378
3121,-240,329
3122,-240,278
3123,-165,266
3124,-121,255
3125,-186,211
3126,-281,153
3127,-266,140
3128,-151,167
3129,-70,155
3130,-102,44
3131,-183,-111
3132,-212,-193
3133,-166,-162
3134,-109,-95
3135,-108,-67
3136,-156,-67
3137,-183,-59
3138,-148,-55
3139,-97,-73
3140,-102,-73
3141,-147,-26
3142,-142,23
3143,-46,20
3144,65,-9
3145,91,-4
3146,35,49
3147,-14,120
3148,-6,188
3149,5,230
3150,-45,217
3151,-120,169
3152,-123,160
3153,-44,223
3154,22,293
3155,15,302
3156,-4,266
3157,47,246
3158,131,252
3159,120,250
3160,-33,239
3161,-221,255
3162,-307,314
3163,-285,387
3164,-253,418
3165,-255,363
3166,-241,224
3167,-191,78
3168,-173,14
3169,-223,48
3170,-264,101
3171,-231,88
3172,-186,12
3173,-217,-62
3174,-301,-93
3175,-357,-114
3176,-372,-162
3177,-375,-209
3178,-355,-203
3179,-275,-172
3180,-173,-199
3181,-141,-292
3182,-209,-346
3183,-293,-305
3184,-305,-251
3185,-254,-283
3186,-230,-361
3187,-265,-385
3188,-300,-339
3189,-284,-294
3190,-260,-293
3191,-282,-317
3192,-325,-339
3193,-321,-337
3194,-273,-294
3195,-254,-229
3196,-299,-191
3197,-341,-182
3198,-310,-160
3199,-254,-112
3200,-288,-97
3201,-412,-143
3202,-497,-200
3203,-445,-187
3204,-317,-118
3205,-224,-60
3206,-205,-36
3207,-230,18
3208,-285,126
3209,-346,214
3210,-328,212
3211,-134,195
3212,193,257
3213,468,270
3214,581,-97
3215,661,-967
3216,860,-1973
3217,1014,-2519
3218,747,-2396
3219,0,-2013
3220,-797,-1955
3221,-1213,-2354
3222,-1305,-2821
3223,-1385,-2956
3224,-1524,-2737
3225,-1516,-2365
3226,-1259,-1946
3227,-902,-1477
3228,-646,-1034
3229,-538,-739
3230,-500,-596
3231,-444,-508
3232,-349,-423
3233,-252,-373
3234,-205,-369
3235,-211,-380
3236,-233,-373
3237,-239,-336
3238,-234,-282
3239,-244,-251
3240,-275,-289
3241,-302,-357
3242,-291,-355
3243,-245,-243
3244,-209,-103
3245,-201,-32
3246,-203,-39
3247,-199,-51
3248,-211,-29
3249,-243,6
3250,-263,29
3251,-258,63
3252,-263,137
3253,-288,218
3254,-290,244
3255,-254,218
3256,-221,222
3257,-203,308
3258,-153,424
3259,-86,495
3260,-97,525
3261,-203,572
3262,-262,667
3263,-165,795
3264,-3,930
3265,64,1033
3266,44,1052
3267,88,980
3268,255,865
3269,408,750
3270,397,619
3271,265,466
3272,195,340
3273,272,289
3274,388,284
3275,426,256
3276,402,180
3277,385,83
3278,357,-7
3279,274,-81
3280,180,-137
3281,159,-198
3282,195,-283
3283,205,-363
3284,148,-371
3285,57,-311
3286,-36,-275
3287,-102,-316
3288,-121,-373
3289,-113,-371
3290,-137,-320
3291,-197,-272
3292,-235,-237
3293,-230,-203
3294,-236,-186
3295,-263,-186
3296,-250,-158
3297,-195,-76
3298,-204,10
3299,-316,46
3300,-401,56
3301,-342,90
3302,-218,136
3303,-200,142
3304,-304,106
3305,-388,91
3306,-348,140
3307,-249,224
3308,-207,258
3309,-252,220
3310,-309,147
3311,-313,98
3312,-289,76
3313,-286,73
3314,-300,72
3315,-274,69
3316,-201,59
3317,-131,73
3318,-111,136
3319,-115,213
3320,-66,215
3321,112,107
3322,406,-42
3323,690,-176
3324,844,-422
3325,914,-1016
3326,1022,-1964
3327,1130,-2849
3328,997,-3178
3329,483,-2962
3330,-236,-2741
3331,-852,-2940
3332,-1225,-3361
3333,-1403,-3489
3334,-1437,-3111
3335,-1317,-2464
3336,-1071,-1845
3337,-785,-1310
3338,-537,-794
3339,-362,-341
3340,-276,-80
3341,-268,-14
3342,-299,15
3343,-326,128
3344,-325,271
3345,-282,334
3346,-204,326
3347,-162,330
3348,-222,360
3349,-336,390
3350,-360,413
3351,-251,446
3352,-143,445
3353,-180,402
3354,-324,374
3355,-408,409
3356,-360,427
3357,-270,346
3358,-262,185
3359,-330,50
3360,-370,-4
3361,-333,2
3362,-268,32
3363,-229,62
3364,-200,86
3365,-148,103
3366,-100,127
3367,-93,160
3368,-107,182
3369,-99,174
3370,-68,151
3371,-41,147
3372,-12,190
3373,55,264
3374,151,349
3375,218,430
3376,225,515
3377,215,605
3378,250,679
3379,316,695
3380,329,642
3381,266,571
3382,202,550
3383,214,583
3384,278,612
3385,338,599
3386,382,573
3387,399,547
3388,352,493
3389,246,427
3390,160,423
3391,145,492
3392,136,531
3393,60,481
3394,-49,420
3395,-114,425
3396,-135,448
3397,-165,421
3398,-205,385
3399,-207,417
3400,-164,487
3401,-145,510
3402,-211,488
3403,-324,490
3404,-376,532
3405,-320,556
3406,-226,506
3407,-204,382
3408,-283,228
3409,-390,100
3410,-428,33
3411,-358,3
3412,-231,-53
3413,-162,-165
3414,-226,-291
3415,-350,-357
