TIME,II,V
25152,-244,482
25153,-350,447
25154,-269,429
25155,-4,433
25156,211,436
25157,148,406
25158,-147,353
25159,-402,312
25160,-421,299
25161,-269,298
25162,-145,291
25163,-149,273
25164,-221,250
25165,-260,232
25166,-248,223
25167,-239,220
25168,-273,217
25169,-342,212
25170,-416,212
25171,-460,212
25172,-462,199
25173,-455,173
25174,-485,155
25175,-514,152
25176,-460,153
25177,-341,142
25178,-297,127
25179,-385,120
25180,-481,121
25181,-458,120
25182,-375,119
25183,-374,118
25184,-467,111
25185,-527,101
25186,-480,102
25187,-408,108
25188,-422,94
25189,-505,57
25190,-559,31
25191,-564,36
25192,-587,50
25193,-620,48
25194,-552,46
25195,-361,63
25196,-231,84
25197,-338,77
25198,-614,50
25199,-809,32
25200,-790,33
25201,-649,44
25202,-544,55
25203,-517,60
25204,-504,53
25205,-451,33
25206,-386,17
25207,-382,20
25208,-461,33
25209,-554,39
25210,-572,35
25211,-502,35
25212,-413,51
25213,-383,67
25214,-435,59
25215,-529,23
25216,-600,-11
25217,-597,-20
25218,-516,-8
25219,-393,7
25220,-304,19
25221,-314,20
25222,-419,1
25223,-523,-26
25224,-536,-31
25225,-479,-9
25226,-454,2
25227,-488,-25
25228,-493,-58
25229,-396,-60
25230,-270,-37
25231,-244,-25
25232,-315,-32
25233,-336,-34
25234,-214,-22
25235,-51,-6
25236,-25,1
25237,-162,-8
25238,-308,-33
25239,-327,-55
25240,-277,-51
25241,-310,-33
25242,-440,-36
25243,-487,-59
25244,-316,-55
25245,-55,-10
25246,32,22
25247,-125,4
25248,-324,-35
25249,-373,-49
25250,-312,-49
25251,-268,-57
25252,-244,-57
25253,-172,-27
25254,-94,2
25255,-111,-9
25256,-212,-47
25257,-274,-74
25258,-226,-80
25259,-117,-72
25260,-43,-50
25261,-69,-18
25262,-186,-5
25263,-282,-28
25264,-254,-60
25265,-149,-66
25266,-124,-53
25267,-208,-53
25268,-241,-72
25269,-120,-82
25270,35,-62
25271,58,-28
25272,-38,-15
25273,-126,-33
25274,-148,-62
25275,-111,-73
25276,-18,-60
25277,91,-43
25278,99,-40
25279,-51,-50
25280,-255,-58
25281,-374,-63
25282,-390,-68
25283,-359,-76
25284,-307,-76
25285,-241,-62
25286,-204,-45
25287,-218,-40
25288,-222,-49
25289,-130,-51
25290,20,-30
25291,74,-7
25292,-65,-16
25293,-298,-52
25294,-427,-72
25295,-377,-59
25296,-259,-45
25297,-192,-53
25298,-153,-61
25299,-75,-48
25300,0,-41
25301,-10,-64
25302,-97,-88
25303,-189,-83
25304,-246,-65
25305,-248,-61
25306,-172,-57
25307,-90,-43
25308,-112,-44
25309,-203,-67
25310,-180,-82
25311,-32,-55
25312,41,-21
25313,-29,-15
25314,-38,-48
25315,96,-61
25316,143,-63
25317,-26,-60
25318,-148,-78
25319,10,-71
25320,240,-42
25321,194,2
25322,-53,72
25323,-95,283
25324,315,663
25325,1069,1004
25326,1894,873
25327,2476,10
25328,2572,-1360
25329,2214,-2635
25330,1740,-3478
25331,1473,-4212
25332,1425,-5416
25333,1386,-7077
25334,1215,-8491
25335,964,-9065
25336,831,-8952
25337,1055,-8678
25338,1719,-8426
25339,2553,-7997
25340,3057,-7297
25341,2950,-6534
25342,2461,-5932
25343,2074,-5509
25344,2018,-5147
25345,2077,-4768
25346,1938,-4371
25347,1613,-3995
25348,1397,-3657
25349,1412,-3333
25350,1424,-2950
25351,1130,-2429
25352,542,-1760
25353,-99,-1024
25354,-545,-390
25355,-635,36
25356,-334,241
25357,117,329
25358,334,354
25359,208,361
25360,49,354
25361,107,376
25362,226,415
25363,126,452
25364,-122,446
25365,-234,421
25366,-125,413
25367,13,448
25368,47,492
25369,26,523
25370,50,537
25371,93,547
25372,84,546
25373,20,534
25374,-4,531
25375,82,555
25376,219,589
25377,262,599
25378,163,590
25379,53,590
25380,85,617
25381,200,651
25382,213,680
25383,112,714
25384,106,777
25385,293,854
25386,486,898
25387,473,876
25388,325,814
25389,260,771
25390,344,778
25391,459,807
25392,520,824
25393,517,828
25394,477,852
25395,469,894
25396,590,925
25397,808,929
25398,965,938
25399,981,973
25400,976,1014
25401,1054,1030
25402,1148,1036
25403,1162,1052
25404,1162,1080
25405,1235,1094
25406,1340,1097
25407,1374,1100
25408,1373,1108
25409,1433,1111
25410,1586,1118
25411,1758,1138
25412,1894,1169
25413,1954,1200
25414,1931,1230
25415,1865,1250
25416,1873,1255
25417,2016,1248
25418,2222,1251
25419,2350,1261
25420,2362,1257
25421,2329,1223
25422,2348,1185
25423,2434,1161
25424,2548,1146
25425,2620,1118
25426,2625,1082
25427,2583,1044
25428,2549,999
25429,2549,940
25430,2582,888
25431,2630,856
25432,2661,822
25433,2599,748
25434,2421,636
25435,2228,533
25436,2193,479
25437,2305,458
25438,2352,419
25439,2161,334
25440,1834,229
25441,1605,141
25442,1575,82
25443,1613,29
25444,1578,-25
25445,1460,-77
25446,1345,-116
25447,1242,-143
25448,1113,-160
25449,972,-173
25450,901,-190
25451,880,-219
25452,812,-251
25453,708,-261
25454,748,-231
25455,984,-184
25456,1165,-162
25457,980,-190
25458,478,-244
25459,29,-272
25460,-64,-246
25461,132,-189
25462,330,-144
25463,334,-132
25464,210,-137
25465,144,-132
25466,225,-108
25467,363,-74
25468,418,-39
25469,328,-13
25470,163,-2
25471,42,2
25472,34,17
25473,87,51
25474,113,91
25475,98,121
25476,115,143
25477,167,162
25478,166,178
25479,71,193
25480,-9,220
25481,38,266
25482,168,315
25483,242,334
25484,200,313
25485,93,290
25486,3,301
25487,-16,332
25488,44,332
25489,122,292
25490,124,261
25491,33,274
25492,-61,298
25493,-65,288
25494,-13,251
25495,-9,222
25496,-86,202
25497,-174,177
25498,-194,151
25499,-131,142
25500,-52,142
25501,-48,122
25502,-156,76
25503,-292,32
25504,-329,17
25505,-248,22
25506,-149,23
25507,-102,19
25508,-108,25
25509,-185,24
25510,-371,-19
25511,-564,-84
25512,-529,-99
25513,-198,-47
25514,139,-8
25515,121,-44
25516,-265,-111
25517,-652,-135
25518,-719,-125
25519,-532,-126
25520,-395,-134
25521,-437,-121
25522,-514,-101
25523,-482,-110
25524,-421,-134
25525,-477,-140
25526,-627,-128
25527,-718,-121
25528,-689,-124
25529,-596,-125
25530,-504,-126
25531,-439,-138
25532,-437,-152
25533,-517,-154
25534,-622,-149
25535,-655,-150
25536,-599,-160
25537,-540,-169
25538,-559,-173
25539,-626,-176
25540,-647,-180
25541,-590,-184
25542,-538,-192
25543,-560,-196
25544,-619,-184
25545,-618,-166
25546,-545,-171
25547,-465,-196
25548,-437,-210
25549,-460,-203
25550,-497,-200
25551,-488,-211
25552,-411,-205
25553,-326,-171
25554,-322,-149
25555,-383,-171
25556,-405,-206
25557,-366,-204
25558,-381,-175
25559,-508,-164
25560,-624,-185
25561,-575,-203
25562,-411,-200
25563,-335,-195
25564,-428,-209
25565,-536,-231
25566,-484,-227
25567,-324,-196
25568,-285,-174
25569,-467,-191
25570,-688,-230
25571,-689,-246
25572,-453,-229
25573,-222,-205
25574,-202,-204
25575,-316,-223
25576,-343,-238
25577,-227,-227
25578,-152,-198
25579,-273,-182
25580,-507,-204
25581,-631,-246
25582,-543,-261
25583,-334,-231
25584,-164,-189
25585,-138,-176
25586,-266,-193
25587,-449,-212
25588,-541,-216
25589,-469,-204
25590,-317,-184
25591,-233,-166
25592,-275,-164
25593,-365,-179
25594,-399,-197
25595,-349,-198
25596,-267,-188
25597,-212,-186
25598,-198,-201
25599,-218,-212
25600,-272,-197
25601,-336,-166
25602,-352,-152
25603,-289,-174
25604,-198,-206
25605,-142,-210
25606,-129,-184
25607,-136,-166
25608,-149,-182
25609,-150,-210
25610,-120,-209
25611,-91,-179
25612,-112,-163
25613,-127,-179
25614,-27,-199
25615,151,-193
25616,205,-176
25617,54,-174
25618,-106,-178
25619,-58,-166
25620,126,-146
25621,183,-148
25622,11,-178
25623,-218,-207
25624,-284,-213
25625,-163,-203
25626,-7,-199
25627,61,-198
25628,47,-184
25629,18,-158
25630,3,-151
25631,2,-169
25632,21,-184
25633,46,-176
25634,50,-160
25635,59,-155
25636,143,-150
25637,261,-131
25638,257,-120
25639,90,-133
25640,-69,-153
25641,-79,-152
25642,-18,-139
25643,-7,-134
25644,-11,-135
25645,33,-127
25646,71,-112
25647,52,-103
25648,49,-95
25649,96,-82
25650,83,-67
25651,-49,-62
25652,-140,-66
25653,-69,-63
25654,53,-61
25655,62,-59
25656,12,-60
25657,38,-40
25658,117,-30
25659,122,-28
25660,37,-49
25661,-54,-55
25662,-77,-50
25663,2,-15
25664,196,28
25665,391,90
25666,460,221
25667,495,545
25668,823,994
25669,1557,1200
25670,2361,709
25671,2763,-475
25672,2655,-1838
25673,2282,-2878
25674,1941,-3703
25675,1748,-4841
25676,1655,-6495
25677,1511,-8131
25678,1234,-9014
25679,994,-9032
25680,1142,-8726
25681,1824,-8510
25682,2739,-8217
25683,3397,-7563
25684,3583,-6704
25685,3474,-6022
25686,3332,-5598
25687,3205,-5214
25688,2987,-4766
25689,2667,-4367
25690,2416,-4078
25691,2374,-3803
25692,2455,-3417
25693,2394,-2893
25694,2027,-2259
25695,1413,-1557
25696,763,-871
25697,234,-301
25698,-95,69
25699,-185,260
25700,-50,332
25701,153,376
25702,226,395
25703,136,408
25704,57,424
25705,107,477
25706,201,522
25707,170,529
25708,37,501
25709,-31,496
25710,55,527
25711,166,573
25712,159,593
25713,61,594
25714,19,592
25715,47,604
25716,43,618
25717,-4,636
25718,59,668
25719,266,704
25720,429,723
25721,400,724
25722,296,741
25723,284,783
25724,307,819
25725,210,829
25726,44,848
25727,9,900
25728,174,955
25729,395,959
25730,515,925
25731,503,894
25732,431,888
25733,375,895
25734,375,915
25735,426,948
25736,501,987
25737,561,1008
25738,584,1015
25739,583,1022
25740,619,1050
25741,730,1085
25742,900,1115
25743,1070,1142
25744,1187,1182
25745,1199,1213
25746,1123,1207
25747,1068,1180
25748,1164,1198
25749,1367,1263
25750,1502,1307
25751,1487,1283
25752,1468,1256
25753,1570,1288
25754,1727,1354
25755,1794,1378
25756,1816,1364
25757,1969,1368
25758,2289,1415
25759,2544,1457
25760,2515,1458
25761,2274,1415
25762,2131,1362
25763,2247,1329
25764,2479,1329
25765,2581,1335
25766,2529,1311
25767,2467,1250
25768,2488,1189
25769,2526,1150
25770,2522,1119
25771,2508,1070
25772,2556,1011
25773,2653,954
25774,2726,901
25775,2703,837
25776,2605,768
25777,2494,700
25778,2417,628
25779,2334,542
25780,2217,456
25781,2084,393
25782,1998,359
25783,1960,326
25784,1918,268
25785,1821,184
25786,1707,107
25787,1647,61
25788,1656,45
25789,1624,22
25790,1469,-28
25791,1262,-82
25792,1158,-98
25793,1162,-80
25794,1138,-69
25795,1044,-86
25796,1043,-94
25797,1226,-65
25798,1404,-22
25799,1276,-20
25800,836,-62
25801,392,-97
25802,241,-81
25803,355,-28
25804,493,19
25805,482,41
25806,375,58
25807,308,88
25808,311,128
25809,282,158
25810,167,180
25811,46,204
25812,32,232
25813,107,257
25814,168,283
25815,151,322
25816,112,373
25817,136,423
25818,202,463
25819,173,485
25820,-5,492
25821,-162,496
25822,-99,517
25823,81,547
25824,92,560
25825,-85,555
25826,-132,564
25827,80,596
25828,258,619
25829,153,609
25830,-14,592
25831,96,596
25832,387,607
25833,460,589
25834,186,545
25835,-158,505
25836,-277,485
25837,-179,467
25838,-70,445
25839,-89,428
25840,-197,426
25841,-261,419
25842,-216,387
25843,-125,339
25844,-90,313
25845,-140,314
25846,-212,313
25847,-216,287
25848,-141,256
25849,-77,244
25850,-128,239
25851,-256,214
25852,-312,179
25853,-240,160
25854,-173,165
25855,-232,172
25856,-369,165
25857,-453,149
25858,-440,140
25859,-349,133
25860,-206,120
25861,-74,111
25862,-49,125
25863,-122,150
25864,-159,150
25865,-98,121
25866,-77,100
25867,-232,105
25868,-482,103
25869,-635,71
25870,-635,45
25871,-588,56
25872,-588,75
25873,-610,61
25874,-597,36
25875,-551,42
25876,-517,71
25877,-504,80
25878,-483,56
25879,-450,24
25880,-454,3
25881,-510,-3
25882,-561,5
25883,-552,21
25884,-511,27
25885,-497,15
25886,-523,1
25887,-544,0
25888,-521,8
25889,-452,13
25890,-363,13
25891,-295,22
25892,-299,40
25893,-384,42
25894,-488,11
25895,-508,-29
25896,-428,-36
25897,-352,-15
25898,-364,-8
25899,-364,-21
25900,-199,-8
25901,65,42
25902,126,67
25903,-183,24
25904,-626,-41
25905,-797,-58
25906,-606,-33
25907,-369,-22
25908,-385,-35
25909,-555,-38
25910,-563,-19
25911,-362,-2
25912,-252,-5
25913,-431,-21
25914,-696,-36
25915,-730,-42
25916,-540,-37
25917,-392,-26
25918,-433,-20
25919,-542,-25
25920,-563,-39
25921,-508,-51
25922,-476,-50
25923,-489,-38
25924,-492,-29
25925,-462,-36
25926,-446,-56
25927,-463,-78
25928,-463,-86
25929,-401,-80
25930,-329,-66
25931,-313,-61
25932,-337,-73
25933,-342,-91
25934,-331,-95
25935,-341,-78
25936,-352,-59
25937,-303,-55
25938,-193,-65
25939,-104,-70
25940,-121,-61
25941,-233,-51
25942,-348,-55
25943,-378,-74
25944,-316,-89
25945,-229,-84
25946,-207,-65
25947,-268,-51
25948,-347,-55
25949,-338,-67
25950,-200,-69
25951,-17,-53
25952,46,-40
25953,-109,-51
25954,-395,-84
25955,-584,-104
25956,-537,-88
25957,-360,-58
25958,-275,-58
25959,-328,-88
25960,-354,-100
25961,-239,-69
25962,-117,-33
25963,-174,-42
25964,-367,-81
25965,-456,-96
25966,-325,-68
25967,-130,-32
25968,-105,-27
25969,-269,-52
25970,-425,-77
25971,-406,-82
25972,-273,-73
25973,-212,-69
25974,-282,-73
25975,-329,-76
25976,-203,-69
25977,22,-55
25978,106,-46
25979,-50,-52
25980,-284,-74
25981,-353,-95
25982,-212,-95
25983,-34,-72
25984,3,-49
25985,-104,-49
25986,-233,-70
25987,-297,-88
25988,-303,-91
25989,-275,-85
25990,-210,-82
25991,-116,-80
25992,-39,-65
25993,-9,-43
25994,-4,-30
25995,-34,-39
25996,-143,-62
25997,-319,-72
25998,-430,-72
25999,-368,-62
26000,-197,-62
26001,-94,-59
26002,-133,-70
26003,-238,-71
26004,-281,-66
26005,-196,-41
26006,-28,-40
26007,62,-52
26008,-29,-49
26009,-174,44
26010,-73,272
26011,400,657
26012,1076,1026
26013,1722,1010
26014,2228,279
26015,2466,-1026
26016,2283,-2359
26017,1783,-3305
26018,1394,-4052
26019,1388,-5120
26020,1531,-6671
26021,1418,-8194
26022,1015,-9033
26023,687,-9081
26024,785,-8786
26025,1382,-8508
26026,2223,-8149
26027,2811,-7519
26028,2711,-6748
26029,1978,-6116
26030,1208,-5672
26031,977,-5272
26032,1262,-4864
26033,1517,-4499
26034,1348,-4150
26035,940,-3739
26036,754,-3299
26037,869,-2938
26038,885,-2636
26039,454,-2213
26040,-254,-1562
26041,-798,-789
26042,-954,-163
26043,-824,180
26044,-563,285
26045,-242,324
26046,70,352
26047,249,374
26048,246,374
26049,150,393
26050,95,413
26051,78,426
26052,24,429
26053,-61,457
26054,-68,495
26055,17,522
26056,69,525
26057,19,531
26058,-6,547
26059,115,570
26060,281,583
26061,286,581
26062,123,565
26063,-10,552
26064,26,559
26065,165,574
26066,246,586
26067,214,596
26068,152,629
26069,148,685
26070,205,736
26071,277,750
26072,366,748
26073,496,772
26074,630,838
26075,666,887
26076,573,868
26077,447,803
26078,458,783
26079,679,840
26080,986,916
26081,1107,932
26082,914,895
26083,597,868
26084,506,890
26085,727,934
26086,1014,971
26087,1133,985
26088,1167,994
26089,1319,1012
26090,1567,1051
26091,1665,1090
26092,1519,1105
26093,1348,1087
26094,1431,1075
26095,1727,1096
26096,1951,1145
26097,1939,1182
26098,1859,1198
26099,1927,1202
26100,2130,1220
26101,2277,1248
26102,2306,1274
26103,2306,1280
26104,2367,1270
26105,2459,1261
26106,2536,1270
26107,2590,1283
26108,2642,1274
26109,2693,1238
26110,2750,1207
26111,2798,1192
26112,2823,1174
26113,2817,1134
26114,2803,1090
26115,2776,1058
26116,2731,1027
26117,2688,972
26118,2692,905
26119,2721,842
26120,2720,790
26121,2686,736
26122,2681,676
26123,2673,608
26124,2555,526
26125,2310,431
26126,2111,349
26127,2087,295
26128,2149,257
26129,2104,196
26130,1941,104
26131,1804,23
26132,1779,-3
26133,1763,-6
26134,1626,-57
26135,1360,-163
26136,1105,-240
26137,975,-235
26138,969,-192
26139,991,-188
26140,981,-223
26141,945,-247
26142,907,-242
26143,823,-233
26144,672,-230
26145,532,-224
26146,535,-211
26147,663,-203
26148,752,-193
26149,679,-169
26150,530,-133
26151,453,-101
26152,486,-81
26153,543,-65
26154,566,-46
26155,553,-28
26156,517,-16
26157,462,-4
26158,421,23
26159,435,65
26160,502,104
26161,564,125
26162,578,143
26163,554,176
26164,532,218
26165,501,245
26166,437,253
26167,375,265
26168,380,302
26169,413,348
26170,353,366
26171,185,354
26172,63,350
26173,89,377
26174,157,411
26175,125,411
26176,56,378
26177,143,351
26178,414,354
26179,632,367
26180,570,357
26181,281,312
26182,38,257
26183,5,224
26184,93,222
26185,138,236
26186,111,241
26187,70,218
26188,29,168
26189,-13,113
26190,-11,83
26191,49,85
26192,80,96
26193,7,84
26194,-103,48
26195,-134,23
26196,-81,34
26197,-42,61
26198,-76,58
26199,-149,16
26200,-200,-25
26201,-213,-30
26202,-207,-11
26203,-202,-6
26204,-212,-21
26205,-252,-39
26206,-316,-51
26207,-354,-62
26208,-317,-67
26209,-241,-54
26210,-216,-27
26211,-244,-14
26212,-224,-33
26213,-124,-63
26214,-65,-68
26215,-148,-48
26216,-285,-41
26217,-313,-67
26218,-228,-92
26219,-194,-81
26220,-316,-46
26221,-480,-31
26222,-491,-49
26223,-321,-68
26224,-153,-63
26225,-170,-50
26226,-356,-62
26227,-523,-95
26228,-514,-115
26229,-330,-96
26230,-117,-63
26231,-31,-53
26232,-146,-74
26233,-398,-106
26234,-620,-129
26235,-650,-136
26236,-479,-128
26237,-289,-116
26238,-259,-114
26239,-342,-120
26240,-344,-119
26241,-230,-109
26242,-189,-110
26243,-322,-135
26244,-461,-160
26245,-416,-159
26246,-270,-140
26247,-229,-133
26248,-319,-143
26249,-397,-156
26250,-385,-165
26251,-335,-163
26252,-300,-151
26253,-263,-139
26254,-215,-146
26255,-185,-168
26256,-199,-176
26257,-239,-167
26258,-266,-166
26259,-261,-184
26260,-229,-192
26261,-182,-168
26262,-127,-143
26263,-80,-149
26264,-79,-171
26265,-153,-180
26266,-264,-182
26267,-299,-193
26268,-191,-207
26269,-31,-200
26270,22,-182
26271,-61,-173
26272,-143,-179
26273,-126,-183
26274,-75,-181
26275,-83,-182
26276,-137,-189
26277,-188,-196
26278,-248,-196
26279,-307,-190
26280,-269,-182
26281,-82,-176
26282,126,-175
26283,169,-178
26284,25,-179
26285,-145,-178
26286,-201,-180
26287,-163,-187
26288,-123,-193
26289,-104,-189
26290,-73,-181
26291,-61,-179
26292,-150,-190
26293,-297,-201
26294,-326,-197
26295,-160,-176
26296,30,-154
26297,43,-151
26298,-104,-167
26299,-230,-183
26300,-247,-183
26301,-219,-172
26302,-206,-167
26303,-169,-174
26304,-57,-179
26305,78,-164
26306,129,-133
26307,63,-115
26308,-34,-124
26309,-57,-144
26310,-6,-144
26311,44,-123
26312,33,-108
26313,-40,-115
26314,-139,-130
26315,-207,-127
26316,-197,-106
26317,-124,-91
26318,-62,-98
26319,-57,-110
26320,-80,-108
26321,-105,-93
26322,-131,-87
26323,-108,-91
26324,48,-87
26325,288,-67
26326,394,-57
26327,215,-75
26328,-120,-103
26329,-323,-113
26330,-258,-101
26331,-46,-85
26332,99,-73
26333,88,-65
26334,10,-65
26335,13,-73
26336,138,-70
26337,261,-53
26338,232,-42
26339,30,-55
26340,-178,-90
26341,-221,-105
26342,-92,-89
26343,31,-60
26344,21,-65
26345,-46,-74
26346,-2,-67
26347,135,-32
26348,170,-29
26349,13,-49
26350,-134,-69
26351,-61,-35
26352,188,53
26353,393,236
26354,531,543
26355,813,922
26356,1408,1067
26357,2138,592
26358,2606,-578
26359,2545,-1967
26360,2117,-3027
26361,1757,-3797
26362,1768,-4859
26363,1988,-6463
26364,1992,-8066
26365,1614,-8940
26366,1197,-9004
26367,1240,-8749
26368,1894,-8515
26369,2836,-8187
26370,3574,-7577
26371,3809,-6802
26372,3617,-6146
26373,3344,-5706
26374,3271,-5323
26375,3324,-4861
26376,3219,-4399
26377,2908,-4084
26378,2689,-3878
26379,2747,-3577
26380,2808,-3050
26381,2431,-2360
26382,1572,-1657
26383,625,-1018
26384,34,-474
26385,-67,-43
26386,141,222
26387,327,325
26388,267,301
26389,16,265
26390,-176,270
26391,-178,323
26392,-90,357
26393,-67,369
26394,-90,374
26395,-92,404
26396,-83,431
26397,-114,442
26398,-140,437
26399,-116,442
26400,-67,449
26401,-47,451
26402,-21,448
26403,41,456
26404,107,468
26405,128,478
26406,124,491
26407,125,515
26408,109,542
26409,75,559
26410,99,574
26411,203,595
26412,291,629
26413,267,671
26414,181,720
26415,158,761
26416,238,770
26417,348,732
26418,418,678
26419,434,652
26420,428,677
26421,438,726
26422,496,761
26423,580,763
26424,640,755
26425,654,765
26426,670,806
26427,725,854
26428,812,884
26429,895,886
26430,963,879
26431,991,883
26432,977,911
26433,978,947
26434,1090,979
26435,1288,999
26436,1444,1020
26437,1491,1047
26438,1543,1082
26439,1702,1113
26440,1910,1136
26441,2018,1152
26442,2004,1167
26443,1951,1172
26444,1935,1161
26445,1963,1148
26446,2025,1158
26447,2090,1187
26448,2116,1205
26449,2078,1189
26450,2032,1166
26451,2038,1159
26452,2110,1163
26453,2192,1149
26454,2244,1117
26455,2262,1079
26456,2272,1044
26457,2271,1003
26458,2265,956
26459,2289,914
26460,2369,885
26461,2416,852
26462,2315,799
26463,2082,723
26464,1899,642
26465,1864,565
26466,1885,493
26467,1837,425
26468,1769,373
26469,1775,329
26470,1806,275
26471,1704,205
26472,1463,143
26473,1252,96
26474,1214,41
26475,1266,-29
26476,1225,-78
26477,1041,-83
26478,872,-75
26479,864,-103
26480,962,-154
26481,963,-186
26482,785,-179
26483,564,-167
26484,485,-175
26485,535,-194
26486,560,-196
26487,483,-177
26488,393,-149
26489,353,-137
26490,309,-136
26491,199,-127
26492,118,-93
26493,206,-46
26494,432,-7
26495,566,14
26496,448,29
26497,188,47
26498,33,69
26499,45,92
26500,77,122
26501,35,161
26502,18,197
26503,119,222
26504,253,244
26505,287,277
26506,235,320
26507,174,357
26508,96,379
26509,-20,399
26510,-83,439
