TIMESTAMP,II,V
1724,-2279,-107
1725,-2253,-108
1726,-2243,-106
1727,-2230,-102
1728,-2213,-98
1729,-2182,-94
1730,-2159,-89
1731,-2140,-85
1732,-2128,-82
1733,-2106,-81
1734,-2087,-81
1735,-2066,-82
1736,-2048,-81
1737,-2021,-79
1738,-1997,-74
1739,-1979,-68
1740,-1975,-64
1741,-1963,-60
1742,-1939,-57
1743,-1899,-54
1744,-1864,-53
1745,-1837,-54
1746,-1823,-55
1747,-1804,-54
1748,-1782,-52
1749,-1747,-54
1750,-1709,-61
1751,-1670,-71
1752,-1646,-81
1753,-1627,-88
1754,-1605,-92
1755,-1567,-94
1756,-1532,-93
1757,-1506,-91
1758,-1492,-88
1759,-1473,-86
1760,-1453,-89
1761,-1429,-96
1762,-1411,-104
1763,-1391,-108
1764,-1379,-111
1765,-1371,-113
1766,-1366,-116
1767,-1354,-117
1768,-1341,-116
1769,-1324,-112
1770,-1308,-110
1771,-1288,-112
1772,-1274,-117
1773,-1266,-121
1774,-1263,-120
1775,-1252,-111
1776,-1235,-97
1777,-1210,-81
1778,-1188,-65
1779,-1168,-51
1780,-1156,-40
1781,-1150,-32
1782,-1151,-25
1783,-1148,-19
1784,-1141,-15
1785,-1129,-14
1786,-1127,-16
1787,-1133,-18
1788,-1138,-18
1789,-1124,-18
1790,-1099,-22
1791,-1074,-28
1792,-1067,-33
1793,-1069,-34
1794,-1070,-33
1795,-1059,-35
1796,-1041,-39
1797,-1019,-43
1798,-1001,-50
1799,-987,-61
1800,-982,-73
1801,-978,-80
1802,-969,-85
1803,-948,-94
1804,-926,-108
1805,-907,-126
1806,-895,-147
1807,-881,-169
1808,-865,-191
1809,-848,-210
1810,-838,-225
1811,-831,-234
1812,-826,-235
1813,-818,-228
1814,-808,-220
1815,-797,-214
1816,-791,-208
1817,-786,-201
1818,-781,-194
1819,-771,-189
1820,-758,-185
1821,-744,-178
1822,-734,-167
1823,-726,-154
1824,-723,-146
1825,-718,-145
1826,-710,-145
1827,-692,-144
1828,-673,-145
1829,-658,-153
1830,-652,-163
1831,-649,-171
1832,-644,-179
1833,-631,-192
1834,-615,-211
1835,-599,-230
1836,-588,-244
1837,-576,-250
1838,-564,-254
1839,-551,-255
1840,-540,-256
1841,-525,-253
1842,-499,-246
1843,-462,-237
1844,-425,-229
1845,-395,-224
1846,-368,-219
1847,-337,-211
1848,-305,-199
1849,-276,-187
1850,-251,-180
1851,-223,-181
1852,-196,-193
1853,-180,-214
1854,-182,-242
1855,-201,-265
1856,-231,-278
1857,-259,-280
1858,-281,-279
1859,-292,-278
1860,-296,-279
1861,-290,-275
1862,-268,-269
1863,-232,-263
1864,-193,-261
1865,-166,-265
1866,-158,-273
1867,-165,-281
1868,-182,-289
1869,-203,-295
1870,-220,-302
1871,-228,-310
1872,-222,-321
1873,-211,-330
1874,-200,-336
1875,-192,-335
1876,-179,-329
1877,-161,-318
1878,-149,-309
1879,-143,-302
1880,-137,-296
1881,-125,-285
1882,-113,-265
1883,-110,-238
1884,-101,-214
1885,-49,-207
1886,86,-235
1887,337,-303
1888,711,-409
1889,1184,-544
1890,1690,-700
1891,2125,-849
1892,2390,-953
1893,2425,-973
1894,2208,-904
1895,1732,-776
1896,1044,-641
1897,307,-535
1898,-239,-476
1899,-448,-452
1900,-382,-446
1901,-223,-438
1902,-103,-425
1903,-39,-413
1904,2,-418
1905,31,-443
1906,42,-487
1907,40,-539
1908,41,-594
1909,49,-645
1910,61,-688
1911,67,-716
1912,70,-735
1913,70,-751
1914,72,-769
1915,69,-783
1916,72,-791
1917,85,-788
1918,111,-784
1919,133,-778
1920,144,-772
1921,147,-761
1922,149,-749
1923,157,-737
1924,168,-725
1925,175,-711
1926,177,-696
1927,180,-680
1928,192,-667
1929,209,-655
1930,227,-646
1931,238,-637
1932,245,-627
1933,253,-613
1934,266,-599
1935,279,-583
1936,288,-568
1937,292,-551
1938,302,-537
1939,321,-527
1940,345,-522
1941,360,-517
1942,367,-514
1943,372,-511
1944,386,-510
1945,405,-507
1946,423,-504
1947,438,-501
1948,457,-500
1949,481,-498
1950,500,-498
1951,505,-500
1952,503,-505
1953,505,-507
1954,514,-508
1955,521,-506
1956,520,-510
1957,516,-519
1958,515,-529
1959,519,-531
1960,525,-528
1961,529,-522
1962,535,-518
1963,541,-512
1964,543,-504
1965,534,-493
1966,517,-483
1967,503,-473
1968,502,-461
1969,512,-445
1970,526,-428
1971,533,-413
1972,530,-404
1973,521,-398
1974,516,-391
1975,515,-379
1976,512,-368
1977,498,-360
1978,483,-355
1979,475,-346
1980,477,-333
1981,477,-320
1982,470,-313
1983,459,-312
1984,457,-308
1985,464,-300
1986,466,-295
1987,454,-299
1988,435,-312
1989,424,-322
1990,430,-327
1991,444,-329
1992,459,-334
1993,469,-339
1994,474,-346
1995,473,-354
1996,471,-366
1997,469,-378
1998,474,-386
1999,477,-390
2000,473,-393
2001,457,-394
2002,444,-393
2003,441,-388
2004,447,-386
2005,450,-385
2006,452,-383
2007,451,-375
2008,447,-366
2009,435,-357
2010,418,-348
2011,403,-334
2012,398,-319
2013,399,-307
2014,402,-302
2015,403,-298
2016,407,-291
2017,409,-282
2018,408,-277
2019,401,-275
2020,396,-272
2021,395,-264
2022,399,-256
2023,401,-248
2024,402,-243
2025,401,-236
2026,402,-231
2027,400,-226
2028,399,-216
2029,404,-196
2030,421,-167
2031,447,-136
2032,476,-111
2033,492,-89
2034,494,-68
2035,493,-45
2036,511,-25
2037,544,-14
2038,569,-17
2039,564,-34
2040,538,-59
2041,510,-82
2042,488,-94
2043,464,-93
2044,440,-89
2045,421,-90
2046,417,-91
2047,418,-82
2048,420,-52
2049,419,-4
2050,421,48
2051,423,93
2052,418,129
2053,403,160
2054,386,190
2055,368,217
2056,354,239
2057,337,257
2058,327,270
2059,325,281
2060,332,290
2061,333,301
2062,330,310
2063,321,316
2064,311,320
2065,302,324
2066,302,334
2067,308,348
2068,313,363
2069,310,382
2070,311,407
2071,347,435
2072,455,447
2073,669,423
2074,1004,357
2075,1442,254
2076,1927,126
2077,2369,-11
2078,2685,-127
2079,2816,-180
2080,2720,-145
2081,2357,-32
2082,1730,115
2083,959,248
2084,278,345
2085,-113,402
2086,-178,434
2087,-57,452
2088,78,476
2089,153,505
2090,195,531
2091,235,541
2092,259,540
2093,253,541
2094,240,556
2095,246,574
2096,264,588
2097,265,589
2098,254,584
2099,248,579
2100,258,579
2101,261,582
2102,258,587
2103,253,593
2104,258,598
2105,267,600
2106,275,607
2107,275,617
2108,270,629
2109,262,634
2110,256,634
2111,255,637
2112,259,651
2113,263,674
2114,266,703
2115,268,726
2116,274,744
2117,281,757
2118,288,770
2119,292,778
2120,295,785
2121,298,791
2122,302,802
2123,307,815
2124,316,829
2125,328,838
2126,343,845
2127,355,847
2128,362,849
2129,366,847
2130,376,845
2131,397,841
2132,431,839
2133,468,835
2134,494,834
2135,498,833
2136,483,834
2137,464,830
2138,457,822
2139,462,812
2140,472,810
2141,480,811
2142,491,810
2143,499,803
2144,494,802
2145,478,808
2146,470,817
2147,481,817
2148,498,813
2149,501,812
2150,494,821
2151,490,831
2152,495,843
2153,497,856
2154,491,871
2155,483,879
2156,480,885
2157,479,887
2158,475,895
2159,463,904
2160,446,916
2161,432,923
2162,427,931
2163,429,937
2164,429,943
2165,420,943
2166,404,946
2167,387,949
2168,374,961
2169,362,971
2170,351,981
2171,340,987
2172,332,997
2173,326,1006
2174,321,1016
2175,317,1021
2176,315,1038
2177,314,1073
2178,311,1134
2179,302,1200
2180,289,1255
2181,275,1289
2182,266,1319
2183,263,1350
2184,265,1380
2185,266,1397
2186,262,1406
2187,252,1414
2188,240,1429
2189,230,1442
2190,224,1453
2191,219,1456
2192,215,1460
2193,209,1462
2194,200,1467
2195,188,1471
2196,181,1477
2197,177,1478
2198,176,1479
2199,173,1477
2200,169,1481
2201,164,1486
2202,152,1493
2203,133,1493
2204,115,1493
2205,110,1493
2206,121,1500
2207,132,1503
2208,129,1504
2209,111,1497
2210,95,1494
2211,89,1492
2212,90,1498
2213,89,1501
2214,85,1507
2215,81,1510
2216,77,1516
2217,76,1521
2218,86,1535
2219,107,1550
2220,130,1567
2221,141,1577
2222,140,1588
2223,141,1599
2224,155,1616
2225,181,1626
2226,209,1632
2227,228,1627
2228,228,1620
2229,207,1604
2230,179,1585
2231,154,1562
2232,137,1551
2233,121,1547
2234,99,1551
2235,71,1553
2236,44,1559
2237,33,1567
2238,44,1582
2239,67,1592
2240,79,1601
2241,66,1601
2242,36,1603
2243,10,1602
2244,-1,1610
2245,-5,1618
2246,-7,1630
2247,-19,1634
2248,-33,1634
2249,-49,1633
2250,-56,1638
2251,-53,1645
2252,-41,1650
2253,-34,1649
2254,-43,1650
2255,-62,1651
2256,-78,1657
2257,-83,1665
2258,-83,1686
2259,-75,1709
2260,-35,1723
2261,69,1702
2262,268,1648
2263,585,1556
2264,1019,1434
2265,1526,1279
2266,2012,1115
2267,2362,976
2268,2488,909
2269,2359,928
2270,1973,1026
2271,1357,1159
2272,604,1294
2273,-88,1394
2274,-504,1452
2275,-581,1476
2276,-459,1495
2277,-325,1518
2278,-255,1548
2279,-215,1565
2280,-175,1569
2281,-154,1560
2282,-167,1556
2283,-189,1551
2284,-192,1549
2285,-180,1544
2286,-172,1542
2287,-183,1541
2288,-197,1543
2289,-204,1542
2290,-198,1544
2291,-196,1545
2292,-199,1546
2293,-207,1544
2294,-215,1545
2295,-218,1548
2296,-216,1559
2297,-208,1570
2298,-205,1576
2299,-210,1566
2300,-218,1540
2301,-217,1499
2302,-208,1456
2303,-195,1416
2304,-185,1381
2305,-184,1340
2306,-194,1299
2307,-207,1256
2308,-211,1221
2309,-201,1187
2310,-188,1156
2311,-183,1118
2312,-184,1082
2313,-182,1046
2314,-171,1015
2315,-157,982
2316,-147,951
2317,-140,918
2318,-132,889
2319,-121,862
2320,-112,839
2321,-106,812
2322,-102,781
2323,-97,746
2324,-89,717
2325,-84,692
2326,-84,671
2327,-87,648
2328,-88,628
2329,-82,609
2330,-70,593
2331,-58,573
2332,-57,555
2333,-62,538
2334,-65,524
2335,-63,508
2336,-64,491
2337,-69,476
2338,-72,465
2339,-67,455
2340,-66,446
2341,-76,434
2342,-93,425
2343,-103,419
2344,-104,416
2345,-101,410
2346,-102,402
2347,-101,393
2348,-97,386
2349,-98,381
2350,-115,377
2351,-147,372
2352,-176,365
2353,-186,356
2354,-183,350
2355,-181,347
2356,-191,345
2357,-207,339
2358,-219,333
2359,-225,329
2360,-228,325
2361,-233,320
2362,-238,314
2363,-242,308
2364,-247,300
2365,-252,288
2366,-258,275
2367,-261,261
2368,-264,246
2369,-267,227
2370,-274,207
2371,-280,190
2372,-285,176
2373,-288,154
2374,-294,123
2375,-302,100
2376,-311,97
2377,-317,87
2378,-323,27
2379,-326,-79
2380,-327,-162
2381,-330,-168
2382,-343,-115
2383,-362,-62
2384,-372,-34
2385,-366,-14
2386,-357,10
2387,-361,34
2388,-378,55
2389,-391,76
2390,-392,96
2391,-389,108
2392,-397,113
2393,-415,116
2394,-435,124
2395,-444,134
2396,-444,143
2397,-443,146
2398,-449,147
2399,-458,147
2400,-468,148
2401,-474,150
2402,-483,150
2403,-493,152
2404,-504,154
2405,-508,156
2406,-508,155
2407,-507,155
2408,-508,156
2409,-506,158
2410,-501,157
2411,-485,153
2412,-462,147
2413,-438,138
2414,-427,119
2415,-427,85
2416,-426,40
2417,-412,-6
2418,-388,-48
2419,-367,-88
2420,-361,-128
2421,-371,-168
2422,-398,-205
2423,-432,-233
2424,-466,-246
2425,-491,-246
2426,-511,-242
2427,-531,-241
2428,-553,-241
2429,-565,-235
2430,-557,-223
2431,-532,-209
2432,-506,-198
2433,-497,-191
2434,-514,-185
2435,-546,-176
2436,-577,-163
2437,-596,-150
2438,-608,-138
2439,-622,-127
2440,-636,-119
2441,-650,-113
2442,-657,-109
2443,-659,-105
2444,-656,-101
2445,-653,-95
2446,-660,-89
2447,-667,-81
2448,-666,-72
2449,-660,-58
2450,-672,-37
2451,-694,-11
2452,-693,6
2453,-621,-1
2454,-459,-41
2455,-186,-117
2456,206,-225
2457,691,-361
2458,1179,-514
2459,1559,-653
2460,1752,-737
2461,1722,-735
2462,1435,-648
2463,879,-508
2464,132,-364
2465,-593,-255
2466,-1062,-195
2467,-1187,-173
2468,-1093,-167
2469,-959,-154
2470,-875,-133
2471,-824,-115
2472,-785,-113
2473,-768,-123
2474,-782,-129
2475,-797,-121
2476,-793,-109
2477,-776,-104
2478,-775,-106
2479,-797,-104
2480,-821,-98
2481,-825,-90
2482,-809,-86
2483,-797,-80
2484,-800,-73
2485,-810,-67
2486,-813,-64
2487,-807,-63
2488,-806,-60
2489,-812,-53
2490,-820,-45
2491,-821,-39
2492,-819,-37
2493,-817,-37
2494,-820,-35
2495,-822,-30
2496,-826,-23
2497,-828,-17
2498,-832,-15
2499,-833,-14
2500,-834,-10
2501,-831,-3
2502,-826,2
2503,-816,1
2504,-808,-3
2505,-800,-5
2506,-793,-6
2507,-783,-8
2508,-772,-10
2509,-762,-11
2510,-758,-13
2511,-752,-17
2512,-743,-22
2513,-727,-26
2514,-711,-29
2515,-698,-32
2516,-692,-34
2517,-688,-36
2518,-688,-40
2519,-687,-49
2520,-692,-57
2521,-698,-62
2522,-706,-66
2523,-708,-74
2524,-706,-88
2525,-697,-107
2526,-686,-127
2527,-677,-148
2528,-677,-166
2529,-688,-178
2530,-712,-182
2531,-733,-180
2532,-741,-175
2533,-730,-169
2534,-720,-159
2535,-721,-145
2536,-735,-132
2537,-749,-121
2538,-760,-111
2539,-768,-96
2540,-782,-78
2541,-797,-61
2542,-810,-46
2543,-816,-31
2544,-824,-15
2545,-837,0
2546,-858,12
2547,-874,22
2548,-882,29
2549,-882,36
2550,-888,44
2551,-901,54
2552,-915,59
2553,-917,61
2554,-917,64
2555,-918,67
2556,-931,68
2557,-949,63
2558,-970,51
2559,-983,36
2560,-984,17
2561,-977,-6
2562,-979,-28
2563,-989,-41
2564,-1000,-48
2565,-1000,-53
2566,-1005,-63
2567,-1021,-78
2568,-1043,-100
2569,-1047,-129
2570,-1035,-162
2571,-1023,-192
2572,-1032,-215
2573,-1053,-229
2574,-1067,-233
2575,-1063,-226
2576,-1059,-212
2577,-1065,-194
2578,-1083,-174
2579,-1095,-154
2580,-1102,-138
2581,-1107,-125
2582,-1117,-110
2583,-1123,-91
2584,-1127,-71
2585,-1128,-53
2586,-1138,-37
2587,-1151,-21
2588,-1163,-6
2589,-1165,5
2590,-1166,12
2591,-1172,18
2592,-1185,29
2593,-1191,40
2594,-1186,48
2595,-1174,53
2596,-1175,59
2597,-1186,71
2598,-1195,83
2599,-1184,92
2600,-1165,102
2601,-1151,115
2602,-1150,129
2603,-1143,141
2604,-1125,156
2605,-1093,174
2606,-1068,188
2607,-1053,185
2608,-1058,166
2609,-1071,138
2610,-1092,112
2611,-1118,93
2612,-1156,86
2613,-1197,88
2614,-1234,93
2615,-1253,94
2616,-1262,95
2617,-1260,98
2618,-1253,103
2619,-1235,109
2620,-1219,114
2621,-1208,120
2622,-1214,125
2623,-1234,130
2624,-1273,135
2625,-1315,139
2626,-1347,143
2627,-1357,146
2628,-1353,147
2629,-1357,149
2630,-1378,153
2631,-1399,157
2632,-1400,159
2633,-1384,160
2634,-1382,165
2635,-1393,171
2636,-1403,176
2637,-1390,182
2638,-1377,196
2639,-1374,223
2640,-1376,254
2641,-1339,265
2642,-1230,239
2643,-1012,173
2644,-669,74
2645,-208,-51
2646,289,-194
2647,712,-336
2648,958,-436
2649,990,-458
2650,785,-394
2651,329,-267
2652,-353,-126
2653,-1097,-18
2654,-1668,27
2655,-1907,13
2656,-1875,-26
2657,-1744,-58
2658,-1648,-74
2659,-1593,-87
2660,-1553,-106
2661,-1519,-129
2662,-1515,-148
2663,-1532,-163
2664,-1549,-178
2665,-1550,-192
2666,-1551,-200
2667,-1561,-200
2668,-1575,-197
2669,-1579,-200
2670,-1578,-209
2671,-1583,-217
2672,-1591,-216
2673,-1583,-203
2674,-1563,-182
2675,-1547,-161
2676,-1551,-146
2677,-1563,-139
2678,-1575,-132
2679,-1573,-122
2680,-1570,-107
2681,-1565,-95
2682,-1567,-89
2683,-1567,-86
2684,-1568,-78
2685,-1567,-68
2686,-1573,-59
2687,-1575,-52
2688,-1575,-45
2689,-1566,-33
2690,-1563,-21
2691,-1562,-11
2692,-1563,-4
2693,-1555,3
2694,-1543,10
2695,-1531,14
2696,-1528,14
2697,-1527,11
2698,-1524,5
2699,-1508,-1
2700,-1490,-6
2701,-1470,-6
2702,-1461,-5
2703,-1459,-5
2704,-1466,-6
2705,-1465,-3
2706,-1452,1
2707,-1426,3
2708,-1412,6
2709,-1414,9
2710,-1430,12
2711,-1439,10
2712,-1438,6
2713,-1431,1
2714,-1434,-1
2715,-1439,-2
2716,-1443,-1
2717,-1437,3
2718,-1436,9
2719,-1442,17
2720,-1462,27
2721,-1476,37
2722,-1481,47
2723,-1476,57
2724,-1477,68
2725,-1477,80
2726,-1478,94
2727,-1470,108
2728,-1470,127
2729,-1481,151
2730,-1505,177
2731,-1523,198
2732,-1535,213
2733,-1543,225
2734,-1563,238
2735,-1587,251
2736,-1609,265
2737,-1620,282
2738,-1631,303
2739,-1644,326
2740,-1660,347
2741,-1663,361
2742,-1660,371
2743,-1655,381
2744,-1661,389
2745,-1672,395
2746,-1688,401
2747,-1696,406
2748,-1699,408
2749,-1693,405
2750,-1695,402
2751,-1700,403
2752,-1713,408
2753,-1723,410
2754,-1739,412
2755,-1750,412
2756,-1758,415
2757,-1750,424
2758,-1746,451
2759,-1751,494
2760,-1773,544
2761,-1789,590
2762,-1794,633
2763,-1785,674
2764,-1785,713
2765,-1795,744
2766,-1810,769
2767,-1812,792
2768,-1810,816
2769,-1814,838
2770,-1836,862
2771,-1857,887
2772,-1870,916
2773,-1870,937
2774,-1877,953
2775,-1889,963
2776,-1902,974
2777,-1905,984
2778,-1914,993
2779,-1928,1000
2780,-1946,1010
2781,-1944,1021
2782,-1934,1031
2783,-1925,1035
2784,-1931,1042
2785,-1929,1050
2786,-1917,1060
2787,-1897,1064
2788,-1895,1068
2789,-1905,1077
2790,-1912,1096
2791,-1894,1114
2792,-1871,1126
2793,-1849,1125
2794,-1836,1118
2795,-1822,1105
2796,-1830,1090
2797,-1853,1072
2798,-1884,1060
2799,-1900,1055
2800,-1918,1058
2801,-1939,1057
2802,-1959,1054
2803,-1959,1051
2804,-1955,1058
2805,-1952,1070
2806,-1954,1085
2807,-1940,1094
2808,-1926,1104
2809,-1925,1116
2810,-1956,1141
2811,-1994,1175
2812,-2022,1215
2813,-2026,1252
2814,-2021,1285
2815,-2021,1310
2816,-2038,1335
2817,-2062,1355
2818,-2085,1370
2819,-2093,1373
2820,-2091,1376
2821,-2078,1375
2822,-2071,1374
2823,-2063,1363
2824,-2065,1355
2825,-2068,1358
2826,-2074,1382
2827,-2052,1403
2828,-1971,1399
2829,-1797,1360
2830,-1530,1303
2831,-1144,1220
2832,-652,1099
2833,-130,939
2834,269,798
2835,460,723
2836,427,733
2837,177,807
2838,-340,936
2839,-1081,1090
2840,-1850,1228
2841,-2385,1309
2842,-2587,1349
2843,-2542,1374
2844,-2420,1400
2845,-2312,1420
2846,-2248,1441
2847,-2209,1462
2848,-2196,1480
2849,-2196,1481
2850,-2210,1480
2851,-2215,1483
2852,-2219,1499
2853,-2222,1511
2854,-2234,1521
2855,-2241,1527
2856,-2241,1532
2857,-2233,1531
2858,-2230,1533
2859,-2232,1533
2860,-2245,1536
2861,-2255,1540
2862,-2259,1564
2863,-2247,1607
2864,-2238,1667
2865,-2232,1719
2866,-2239,1760
2867,-2244,1787
2868,-2252,1812
2869,-2251,1829
2870,-2256,1847
2871,-2258,1858
2872,-2265,1869
2873,-2264,1875
2874,-2260,1883
2875,-2244,1889
2876,-2235,1901
2877,-2229,1905
2878,-2236,1907
2879,-2236,1903
2880,-2234,1906
2881,-2217,1912
2882,-2200,1922
2883,-2183,1921
2884,-2182,1919
2885,-2187,1913
2886,-2197,1913
2887,-2190,1911
2888,-2178,1913
2889,-2156,1912
2890,-2141,1913
2891,-2125,1906
2892,-2118,1904
2893,-2110,1903
2894,-2112,1909
2895,-2111,1909
2896,-2114,1912
2897,-2112,1910
2898,-2115,1910
2899,-2115,1903
2900,-2119,1898
2901,-2113,1893
2902,-2107,1896
2903,-2099,1898
2904,-2109,1906
2905,-2128,1909
2906,-2155,1916
2907,-2164,1918
2908,-2158,1924
2909,-2138,1925
2910,-2126,1931
2911,-2124,1932
2912,-2138,1937
2913,-2152,1939
2914,-2166,1949
2915,-2169,1956
2916,-2175,1967
2917,-2181,1972
2918,-2197,1983
2919,-2212,1991
2920,-2231,2001
2921,-2242,2004
2922,-2253,2011
2923,-2254,2016
2924,-2261,2026
2925,-2267,2029
2926,-2281,2033
2927,-2291,2033
2928,-2303,2039
2929,-2303,2041
2930,-2299,2045
2931,-2288,2043
2932,-2290,2043
2933,-2296,2040
2934,-2300,2042
2935,-2291,2039
2936,-2292,2036
2937,-2304,2029
2938,-2321,2027
2939,-2318,2025
2940,-2312,2027
2941,-2312,2022
2942,-2332,2018
2943,-2346,2011
2944,-2354,2011
2945,-2351,2008
2946,-2360,2010
2947,-2368,2010
2948,-2376,2015
2949,-2372,2015
2950,-2375,2016
2951,-2379,2011
2952,-2389,2012
2953,-2387,2013
2954,-2386,2020
2955,-2385,2022
2956,-2394,2026
2957,-2395,2024
2958,-2398,2026
2959,-2400,2022
2960,-2414,2023
2961,-2426,2021
2962,-2436,2023
2963,-2432,2021
2964,-2427,2027
2965,-2421,2033
2966,-2427,2042
2967,-2435,2042
2968,-2452,2042
2969,-2465,2040
2970,-2479,2047
2971,-2481,2050
2972,-2480,2057
2973,-2474,2057
2974,-2479,2060
2975,-2481,2058
2976,-2482,2058
2977,-2472,2053
2978,-2473,2051
2979,-2476,2047
2980,-2479,2051
2981,-2457,2055
2982,-2431,2065
2983,-2409,2072
2984,-2403,2085
2985,-2385,2097
2986,-2358,2113
2987,-2324,2113
2988,-2312,2097
2989,-2316,2056
2990,-2329,2004
2991,-2330,1944
2992,-2334,1885
2993,-2347,1826
2994,-2383,1779
2995,-2418,1738
2996,-2447,1704
2997,-2458,1667
2998,-2468,1633
2999,-2465,1601
3000,-2455,1578
3001,-2431,1552
3002,-2418,1524
3003,-2413,1489
3004,-2421,1460
3005,-2429,1432
3006,-2448,1412
3007,-2473,1389
3008,-2502,1368
3009,-2515,1344
3010,-2517,1323
3011,-2515,1300
3012,-2519,1279
3013,-2518,1257
3014,-2511,1238
3015,-2495,1217
3016,-2494,1200
3017,-2494,1181
3018,-2494,1168
3019,-2484,1158
3020,-2489,1161
3021,-2495,1166
3022,-2475,1161
3023,-2384,1124
3024,-2214,1055
3025,-1924,951
3026,-1495,821
3027,-957,661
3028,-447,491
3029,-89,340
3030,47,256
3031,-44,261
3032,-400,348
3033,-1016,475
3034,-1787,601
3035,-2468,688
3036,-2861,730
3037,-2925,738
3038,-2812,744
3039,-2677,756
3040,-2595,765
3041,-2538,754
3042,-2500,730
3043,-2476,694
3044,-2475,642
3045,-2472,566
3046,-2476,482
3047,-2481,411
3048,-2487,365
3049,-2475,337
3050,-2456,321
3051,-2440,312
3052,-2438,309
3053,-2439,308
3054,-2445,310
3055,-2446,313
3056,-2442,318
3057,-2425,321
3058,-2415,327
3059,-2411,332
3060,-2419,336
3061,-2421,335
3062,-2420,333
3063,-2410,333
3064,-2402,338
3065,-2391,340
3066,-2387,340
3067,-2381,339
3068,-2376,339
3069,-2362,340
3070,-2351,341
3071,-2339,341
3072,-2334,341
3073,-2322,339
3074,-2310,337
3075,-2293,334
3076,-2281,334
3077,-2268,334
3078,-2261,330
3079,-2250,321
3080,-2239,313
3081,-2217,309
3082,-2199,310
3083,-2183,310
3084,-2178,309
3085,-2168,304
3086,-2155,299
3087,-2132,294
3088,-2113,291
3089,-2092,289
3090,-2079,288
3091,-2064,285
3092,-2062,285
3093,-2062,289
3094,-2068,291
3095,-2068,288
3096,-2075,282
3097,-2080,277
3098,-2081,277
3099,-2066,278
3100,-2051,280
3101,-2039,283
3102,-2040,290
3103,-2039,297
3104,-2041,305
3105,-2039,312
3106,-2040,320
3107,-2038,326
3108,-2044,329
3109,-2054,329
3110,-2067,332
3111,-2068,338
3112,-2064,346
3113,-2058,352
3114,-2063,357
3115,-2069,358
3116,-2078,357
3117,-2079,355
3118,-2084,357
3119,-2086,361
3120,-2097,363
3121,-2103,363
3122,-2111,363
3123,-2113,364
3124,-2118,366
3125,-2118,366
3126,-2118,368
3127,-2111,372
3128,-2114,373
3129,-2119,368
3130,-2129,365
3131,-2129,366
3132,-2125,370
3133,-2115,364
3134,-2109,350
3135,-2101,332
3136,-2099,318
3137,-2094,307
3138,-2096,299
3139,-2094,293
3140,-2095,291
3141,-2090,292
3142,-2091,295
3143,-2089,297
3144,-2095,297
3145,-2098,297
3146,-2102,302
3147,-2099,310
3148,-2101,318
3149,-2101,322
3150,-2109,324
3151,-2113,326
3152,-2118,331
3153,-2115,337
3154,-2113,342
3155,-2108,347
3156,-2110,350
3157,-2111,351
3158,-2119,351
3159,-2122,351
3160,-2126,355
3161,-2123,361
3162,-2123,365
3163,-2118,363
3164,-2115,360
3165,-2108,359
3166,-2104,360
3167,-2091,359
3168,-2071,359
3169,-2034,363
3170,-1996,373
3171,-1959,384
3172,-1937,393
3173,-1917,397
3174,-1901,396
3175,-1880,389
3176,-1864,380
3177,-1852,366
3178,-1858,343
3179,-1875,309
3180,-1906,274
3181,-1934,250
3182,-1961,244
3183,-1973,249
