TIMESTAMP,II,V
27221,-16,145
27222,-84,270
27223,-286,277
27224,-407,155
27225,-324,36
27226,-141,36
27227,-78,117
27228,-205,146
27229,-340,85
27230,-291,35
27231,-128,68
27232,-100,123
27233,-254,118
27234,-366,82
27235,-295,93
27236,-215,146
27237,-330,166
27238,-529,119
27239,-534,36
27240,-307,-35
27241,-109,-63
27242,-162,-34
27243,-401,22
27244,-586,31
27245,-562,-43
27246,-379,-146
27247,-219,-196
27248,-214,-172
27249,-325,-116
27250,-417,-78
27251,-416,-75
27252,-360,-104
27253,-292,-158
27254,-234,-219
27255,-232,-257
27256,-322,-257
27257,-423,-236
27258,-398,-216
27259,-260,-214
27260,-208,-219
27261,-363,-218
27262,-562,-217
27263,-535,-233
27264,-274,-264
27265,-101,-266
27266,-238,-226
27267,-443,-211
27268,-314,-292
27269,95,-401
27270,301,-392
27271,104,-225
27272,-96,-52
27273,97,-2
27274,497,-3
27275,682,123
27276,621,383
27277,623,575
27278,803,514
27279,990,256
27280,1075,-13
27281,1156,-239
27282,1282,-525
27283,1305,-890
27284,1070,-1172
27285,690,-1245
27286,461,-1218
27287,557,-1273
27288,814,-1414
27289,920,-1483
27290,730,-1396
27291,383,-1224
27292,72,-1058
27293,-170,-910
27294,-403,-768
27295,-639,-646
27296,-787,-615
27297,-874,-625
27298,-943,-615
27299,-979,-556
27300,-855,-547
27301,-665,-571
27302,-645,-554
27303,-874,-479
27304,-1082,-457
27305,-1029,-493
27306,-909,-412
27307,-1187,-72
27308,-1949,421
27309,-2595,832
27310,-2371,982
27311,-1097,708
27312,849,-377
27313,3167,-2715
27314,5755,-6124
27315,8201,-9440
27316,9745,-11380
27317,10118,-11812
27318,9841,-11652
27319,9322,-11357
27320,8128,-10258
27321,5760,-7790
27322,2753,-4728
27323,413,-2474
27324,-537,-1513
27325,-539,-1201
27326,-475,-875
27327,-698,-517
27328,-975,-361
27329,-1062,-365
27330,-1072,-300
27331,-1206,-118
27332,-1446,14
27333,-1623,-13
27334,-1690,-70
27335,-1676,22
27336,-1536,205
27337,-1305,292
27338,-1164,188
27339,-1283,67
27340,-1503,51
27341,-1597,144
27342,-1520,222
27343,-1441,245
27344,-1440,225
27345,-1460,218
27346,-1436,241
27347,-1372,267
27348,-1306,260
27349,-1256,232
27350,-1240,223
27351,-1274,246
27352,-1344,279
27353,-1350,294
27354,-1230,285
27355,-1073,263
27356,-1056,237
27357,-1155,215
27358,-1163,220
27359,-993,277
27360,-843,372
27361,-892,425
27362,-1043,374
27363,-1082,263
27364,-985,213
27365,-853,274
27366,-720,367
27367,-558,394
27368,-446,361
27369,-507,342
27370,-713,376
27371,-835,425
27372,-716,451
27373,-484,457
27374,-412,469
27375,-560,490
27376,-749,525
27377,-845,604
27378,-917,731
27379,-994,834
27380,-926,825
27381,-641,729
27382,-383,672
27383,-431,711
27384,-700,746
27385,-829,675
27386,-662,554
27387,-413,523
27388,-361,589
27389,-492,604
27390,-559,463
27391,-418,246
27392,-215,116
27393,-191,121
27394,-386,139
27395,-574,34
27396,-562,-172
27397,-409,-321
27398,-326,-313
27399,-392,-231
27400,-500,-224
27401,-534,-308
27402,-532,-357
27403,-571,-302
27404,-615,-220
27405,-560,-204
27406,-422,-221
27407,-336,-219
27408,-392,-227
27409,-511,-278
27410,-564,-303
27411,-516,-232
27412,-468,-119
27413,-537,-70
27414,-687,-97
27415,-702,-144
27416,-472,-172
27417,-247,-141
27418,-385,-28
27419,-795,79
27420,-982,29
27421,-720,-136
27422,-392,-182
27423,-428,-14
27424,-729,157
27425,-895,122
27426,-829,-30
27427,-758,-83
27428,-808,-11
27429,-834,47
27430,-720,34
27431,-565,18
27432,-531,29
27433,-593,7
27434,-596,-82
27435,-489,-170
27436,-404,-184
27437,-433,-150
27438,-518,-144
27439,-570,-152
27440,-616,-101
27441,-657,-12
27442,-609,-16
27443,-449,-149
27444,-389,-253
27445,-607,-185
27446,-982,-26
27447,-1182,26
27448,-1056,-81
27449,-759,-218
27450,-538,-260
27451,-484,-219
27452,-553,-152
27453,-704,-73
27454,-922,8
27455,-1141,35
27456,-1231,-37
27457,-1147,-140
27458,-1056,-137
27459,-1279,36
27460,-1948,259
27461,-2806,377
27462,-3410,400
27463,-3579,526
27464,-3398,822
27465,-2918,1054
27466,-2124,973
27467,-1292,756
27468,-896,828
27469,-932,1211
27470,-766,1361
27471,67,878
27472,1147,99
27473,1722,-322
27474,1670,-265
27475,1571,-250
27476,1885,-713
27477,2468,-1471
27478,2901,-2003
27479,3051,-2062
27480,3106,-1887
27481,3241,-1843
27482,3339,-1976
27483,3150,-2008
27484,2555,-1723
27485,1700,-1258
27486,803,-897
27487,-26,-679
27488,-732,-463
27489,-1268,-177
27490,-1530,-18
27491,-1539,-58
27492,-1359,-161
27493,-1088,-125
27494,-823,-38
27495,-802,-77
27496,-1234,-189
27497,-1986,-73
27498,-2612,396
27499,-2885,974
27500,-2999,1329
27501,-3113,1409
27502,-2917,1343
27503,-1944,1010
27504,-6,-166
27505,2786,-2761
27506,6100,-6576
27507,9212,-10439
27508,11222,-13060
27509,11804,-14064
27510,11459,-13932
27511,10720,-13015
27512,9392,-11097
27513,7052,-8141
27514,4005,-4933
27515,1354,-2534
27516,-21,-1280
27517,-201,-714
27518,3,-326
27519,-81,-28
27520,-513,101
27521,-914,119
27522,-1063,190
27523,-1083,350
27524,-1230,512
27525,-1526,617
27526,-1790,719
27527,-1859,863
27528,-1766,974
27529,-1704,994
27530,-1777,951
27531,-1949,986
27532,-2061,1093
27533,-2096,1223
27534,-2122,1305
27535,-2185,1349
27536,-2215,1350
27537,-2190,1345
27538,-2210,1402
27539,-2341,1526
27540,-2476,1623
27541,-2421,1597
27542,-2153,1485
27543,-1873,1403
27544,-1792,1420
27545,-1877,1472
27546,-1942,1482
27547,-1897,1465
27548,-1846,1509
27549,-1875,1603
27550,-1930,1656
27551,-1916,1636
27552,-1884,1648
27553,-1934,1751
27554,-2061,1864
27555,-2125,1883
27556,-2042,1848
27557,-1860,1836
27558,-1707,1850
27559,-1658,1831
27560,-1734,1816
27561,-1889,1872
27562,-2011,1986
27563,-1913,2033
27564,-1531,1947
27565,-1066,1805
27566,-858,1734
27567,-989,1748
27568,-1180,1761
27569,-1130,1734
27570,-894,1735
27571,-746,1801
27572,-803,1858
27573,-899,1826
27574,-862,1752
27575,-727,1719
27576,-658,1724
27577,-677,1682
27578,-673,1578
27579,-576,1459
27580,-475,1371
27581,-433,1291
27582,-388,1197
27583,-270,1092
27584,-159,994
27585,-157,894
27586,-237,787
27587,-288,676
27588,-297,595
27589,-316,551
27590,-359,539
27591,-385,547
27592,-399,583
27593,-434,620
27594,-488,608
27595,-521,522
27596,-524,433
27597,-518,421
27598,-535,495
27599,-589,568
27600,-672,575
27601,-730,526
27602,-709,502
27603,-614,548
27604,-536,636
27605,-555,670
27606,-663,607
27607,-771,512
27608,-809,501
27609,-778,590
27610,-740,684
27611,-750,696
27612,-812,651
27613,-847,619
27614,-790,622
27615,-675,619
27616,-610,601
27617,-628,604
27618,-656,651
27619,-633,699
27620,-606,691
27621,-637,637
27622,-712,608
27623,-783,641
27624,-860,698
27625,-958,723
27626,-1020,708
27627,-945,661
27628,-742,589
27629,-556,521
27630,-527,517
27631,-606,578
27632,-644,622
27633,-607,581
27634,-630,511
27635,-803,518
27636,-1024,613
27637,-1122,689
27638,-1060,660
27639,-913,556
27640,-741,483
27641,-576,492
27642,-479,537
27643,-484,537
27644,-520,483
27645,-490,422
27646,-411,414
27647,-414,469
27648,-563,552
27649,-744,579
27650,-745,492
27651,-478,319
27652,-79,175
27653,209,138
27654,261,172
27655,169,195
27656,118,195
27657,208,228
27658,402,323
27659,615,431
27660,789,499
27661,893,551
27662,909,672
27663,873,888
27664,858,1108
27665,906,1188
27666,994,1060
27667,1106,761
27668,1250,394
27669,1383,55
27670,1371,-193
27671,1131,-337
27672,766,-421
27673,509,-519
27674,498,-658
27675,665,-778
27676,824,-777
27677,852,-636
27678,715,-423
27679,421,-229
27680,11,-77
27681,-403,49
27682,-645,120
27683,-701,139
27684,-699,109
27685,-822,122
27686,-1010,176
27687,-1095,237
27688,-983,220
27689,-832,176
27690,-805,206
27691,-885,301
27692,-931,343
27693,-940,359
27694,-1109,547
27695,-1605,969
27696,-2245,1428
27697,-2466,1713
27698,-1726,1592
27699,52,515
27700,2501,-2109
27701,5189,-5987
27702,7682,-9803
27703,9366,-12404
27704,9741,-13685
27705,9082,-13974
27706,8199,-13122
27707,7309,-10863
27708,5769,-7672
27709,3351,-4624
27710,1026,-2455
27711,-104,-1172
27712,-185,-441
27713,-195,1
27714,-597,295
27715,-1007,475
27716,-1055,539
27717,-876,540
27718,-794,592
27719,-884,700
27720,-1035,769
27721,-1155,777
27722,-1240,828
27723,-1294,948
27724,-1261,987
27725,-1153,911
27726,-1056,838
27727,-1093,933
27728,-1200,1084
27729,-1235,1140
27730,-1134,1076
27731,-1025,1043
27732,-1017,1097
27733,-1050,1146
27734,-988,1110
27735,-821,1031
27736,-698,1008
27737,-720,1053
27738,-816,1106
27739,-845,1127
27740,-784,1159
27741,-703,1234
27742,-641,1303
27743,-582,1277
27744,-528,1171
27745,-488,1093
27746,-445,1127
27747,-362,1214
27748,-259,1250
27749,-199,1216
27750,-212,1201
27751,-251,1246
27752,-245,1297
27753,-166,1294
27754,-58,1288
27755,18,1348
27756,41,1448
27757,46,1470
27758,72,1378
27759,128,1264
27760,178,1259
27761,172,1373
27762,96,1504
27763,8,1543
27764,-5,1492
27765,75,1430
27766,170,1428
27767,190,1466
27768,139,1486
27769,108,1460
27770,163,1421
27771,267,1409
27772,332,1428
27773,337,1432
27774,345,1371
27775,401,1230
27776,476,1050
27777,528,891
27778,560,795
27779,588,740
27780,591,679
27781,557,581
27782,526,466
27783,546,361
27784,596,280
27785,613,216
27786,570,186
27787,489,192
27788,407,214
27789,354,211
27790,355,170
27791,401,109
27792,445,67
27793,438,67
27794,388,111
27795,352,168
27796,373,205
27797,419,204
27798,425,187
27799,378,175
27800,333,179
27801,324,195
27802,319,221
27803,277,252
27804,220,277
27805,192,286
27806,199,284
27807,216,283
27808,236,289
27809,258,303
27810,266,327
27811,254,357
27812,243,384
27813,233,393
27814,194,384
27815,126,357
27816,89,318
27817,118,284
27818,168,272
27819,178,280
27820,155,285
27821,128,283
27822,96,289
27823,43,303
27824,-1,298
27825,0,261
27826,41,226
27827,89,221
27828,131,225
27829,159,196
27830,155,145
27831,103,134
27832,32,190
27833,-10,233
27834,13,149
27835,106,-70
27836,243,-284
27837,354,-343
27838,377,-235
27839,308,-83
27840,228,-2
27841,205,5
27842,221,7
27843,209,50
27844,166,107
27845,174,117
27846,313,77
27847,559,74
27848,800,194
27849,932,404
27850,961,577
27851,991,652
27852,1102,693
27853,1245,767
27854,1323,814
27855,1357,706
27856,1459,414
27857,1631,48
27858,1705,-257
27859,1569,-466
27860,1328,-634
27861,1167,-796
27862,1135,-934
27863,1160,-1031
27864,1201,-1094
27865,1251,-1093
27866,1230,-960
27867,1034,-702
27868,660,-442
27869,249,-299
27870,-24,-276
27871,-135,-267
27872,-157,-261
27873,-219,-253
27874,-299,-275
27875,-352,-278
27876,-328,-281
27877,-288,-253
27878,-262,-190
27879,-282,-129
27880,-324,-143
27881,-318,-179
27882,-281,-94
27883,-505,166
27884,-1221,522
27885,-2021,906
27886,-2028,1181
27887,-850,879
27888,1129,-694
27889,3495,-3783
27890,6164,-7694
27891,8681,-11186
27892,10088,-13412
27893,10065,-14336
27894,9447,-14221
27895,8950,-13003
27896,8061,-10507
27897,6003,-7186
27898,3254,-4162
27899,1225,-2275
27900,587,-1385
27901,669,-836
27902,508,-325
27903,-53,-2
27904,-503,57
27905,-531,42
27906,-399,123
27907,-462,253
27908,-677,333
27909,-755,351
27910,-640,358
27911,-527,385
27912,-497,415
27913,-501,456
27914,-494,482
27915,-550,532
27916,-635,575
27917,-688,622
27918,-675,645
27919,-642,661
27920,-583,656
27921,-498,623
27922,-427,582
27923,-401,572
27924,-394,615
27925,-377,684
27926,-356,740
27927,-329,752
27928,-267,731
27929,-173,707
27930,-110,710
27931,-132,734
27932,-208,760
27933,-268,775
27934,-272,791
27935,-222,811
27936,-128,839
27937,-10,877
27938,81,922
27939,114,933
27940,119,870
27941,161,757
27942,266,697
27943,391,751
27944,459,874
27945,428,963
27946,328,979
27947,238,956
27948,230,936
27949,313,913
27950,415,882
27951,425,872
27952,304,919
27953,159,1000
27954,144,1046
27955,259,1005
27956,345,920
27957,286,877
27958,180,914
27959,198,969
27960,354,954
27961,484,856
27962,472,740
27963,399,657
27964,435,593
27965,605,511
27966,753,418
27967,725,337
27968,559,272
27969,422,194
27970,417,98
27971,492,4
27972,550,-69
27973,570,-129
27974,602,-183
27975,662,-231
27976,698,-262
27977,647,-273
27978,535,-265
27979,457,-240
27980,485,-199
27981,579,-160
27982,636,-150
27983,598,-189
27984,508,-250
27985,450,-284
27986,456,-259
27987,477,-195
27988,465,-141
27989,438,-127
27990,448,-138
27991,473,-130
27992,443,-84
27993,349,-23
27994,285,13
27995,322,19
27996,407,15
27997,433,14
27998,379,10
27999,308,7
28000,266,24
28001,241,60
28002,220,76
28003,217,37
28004,250,-31
28005,295,-55
28006,315,-8
28007,281,55
28008,210,56
28009,154,3
28010,149,-33
28011,159,-20
28012,134,-12
28013,101,-48
28014,145,-93
28015,257,-102
28016,326,-105
28017,272,-146
28018,165,-197
28019,100,-200
28020,89,-152
28021,78,-115
28022,76,-131
28023,117,-176
28024,189,-213
28025,208,-220
28026,149,-210
28027,86,-201
28028,110,-204
28029,199,-200
28030,281,-168
28031,367,-106
28032,551,-43
28033,809,7
28034,976,66
28035,970,166
28036,917,301
28037,964,431
28038,1080,493
28039,1175,427
28040,1288,209
28041,1496,-93
28042,1726,-384
28043,1807,-640
28044,1688,-906
28045,1477,-1160
28046,1299,-1296
28047,1195,-1292
28048,1149,-1271
28049,1123,-1314
28050,1070,-1312
28051,949,-1128
28052,723,-803
28053,385,-516
28054,3,-384
28055,-300,-378
28056,-402,-450
28057,-370,-513
28058,-346,-540
28059,-436,-501
28060,-532,-454
28061,-509,-414
28062,-352,-405
28063,-227,-399
28064,-252,-384
28065,-355,-375
28066,-399,-367
28067,-472,-222
28068,-808,190
28069,-1405,733
28070,-1851,1081
28071,-1623,1080
28072,-441,586
28073,1649,-944
28074,4288,-3959
28075,6805,-7666
28076,8458,-10304
28077,8967,-11056
28078,8741,-10874
28079,8369,-10828
28080,7827,-10476
28081,6471,-8757
28082,4002,-5856
28083,1279,-3173
28084,-338,-1674
28085,-470,-1093
28086,-72,-717
28087,-128,-289
28088,-570,1
28089,-811,30
28090,-798,-25
28091,-921,71
28092,-1241,313
28093,-1402,464
28094,-1246,400
28095,-998,279
28096,-889,311
28097,-951,500
28098,-1097,637
28099,-1305,629
28100,-1498,542
28101,-1588,552
28102,-1464,667
28103,-1128,773
28104,-701,738
28105,-432,599
28106,-469,492
28107,-683,492
28108,-789,549
28109,-653,574
28110,-418,552
28111,-288,550
28112,-292,614
28113,-314,688
28114,-293,691
28115,-278,634
28116,-320,617
28117,-370,673
28118,-351,723
28119,-249,688
28120,-135,615
28121,-80,591
28122,-98,632
28123,-135,667
28124,-144,662
28125,-123,651
28126,-96,678
28127,-55,729
28128,15,774
28129,83,806
28130,80,852
28131,3,913
28132,-71,961
28133,-83,961
28134,-71,935
28135,-106,950
28136,-186,1037
28137,-249,1130
28138,-261,1143
28139,-233,1075
28140,-207,1023
28141,-237,1051
28142,-356,1124
28143,-503,1173
28144,-556,1185
28145,-469,1177
28146,-341,1140
28147,-296,1057
28148,-334,959
28149,-346,885
28150,-267,832
28151,-144,759
28152,-64,663
28153,-54,589
28154,-77,568
28155,-85,563
28156,-75,515
28157,-77,417
28158,-103,326
28159,-119,284
28160,-95,270
28161,-54,240
28162,-47,205
28163,-74,203
28164,-90,248
28165,-77,295
28166,-84,309
28167,-139,278
28168,-199,237
28169,-207,229
28170,-174,278
28171,-148,348
28172,-145,377
28173,-141,338
28174,-124,275
28175,-105,257
28176,-91,294
28177,-85,325
28178,-98,302
28179,-135,258
28180,-174,264
28181,-189,323
28182,-184,358
28183,-187,337
28184,-216,319
28185,-253,358
28186,-265,405
28187,-236,361
28188,-179,226
28189,-119,107
28190,-75,94
28191,-49,155
28192,-50,200
28193,-97,194
28194,-188,182
28195,-260,191
28196,-243,192
28197,-149,162
28198,-74,138
28199,-95,150
28200,-171,167
28201,-219,147
28202,-220,119
28203,-229,123
28204,-276,146
28205,-315,142
28206,-276,109
28207,-169,81
28208,-73,66
28209,-59,56
28210,-121,53
28211,-187,57
28212,-181,56
28213,-72,67
28214,127,129
28215,367,242
28216,588,346
28217,745,409
28218,847,479
28219,948,621
28220,1076,791
28221,1182,845
28222,1213,685
28223,1227,375
28224,1329,71
28225,1496,-160
28226,1541,-378
28227,1334,-626
28228,985,-849
28229,754,-985
28230,767,-1062
28231,912,-1127
28232,1004,-1142
28233,995,-1039
28234,914,-832
28235,730,-612
28236,363,-445
28237,-122,-338
28238,-473,-295
28239,-564,-276
28240,-508,-276
28241,-541,-243
28242,-653,-224
28243,-721,-227
28244,-673,-277
28245,-620,-300
28246,-618,-253
28247,-633,-186
28248,-618,-194
28249,-608,-214
28250,-733,-68
28251,-1169,296
28252,-1888,735
28253,-2375,1108
28254,-1914,1210
28255,-302,490
28256,2019,-1716
28257,4592,-5361
28258,7156,-9386
28259,9154,-12540
28260,9849,-14320
28261,9344,-14870
28262,8609,-14255
28263,8032,-12308
28264,6786,-9212
28265,4344,-5833
28266,1709,-3200
28267,270,-1721
28268,56,-1036
28269,49,-608
28270,-290,-257
28271,-644,-75
28272,-734,-42
28273,-732,16
28274,-852,176
28275,-1012,321
28276,-1062,362
28277,-999,357
28278,-930,405
28279,-918,500
28280,-905,539
28281,-868,527
28282,-839,508
28283,-910,567
28284,-1025,628
28285,-1078,636
28286,-1012,577
28287,-908,549
28288,-836,588
28289,-785,650
28290,-723,686
28291,-664,704
28292,-646,743
28293,-655,796
28294,-643,822
28295,-594,800
28296,-562,775
28297,-571,790
28298,-570,844
28299,-498,894
28300,-386,922
28301,-315,931
28302,-320,927
28303,-364,909
28304,-405,897
28305,-414,907
28306,-368,941
28307,-251,978
28308,-98,1010
28309,17,1035
28310,33,1058
28311,-39,1077
28312,-130,1103
28313,-174,1144
28314,-160,1204
28315,-127,1256
28316,-113,1284
28317,-123,1297
28318,-139,1324
28319,-149,1368
28320,-153,1413
28321,-162,1446
28322,-183,1490
28323,-215,1550
28324,-241,1587
28325,-240,1547
28326,-200,1441
28327,-115,1337
28328,0,1291
28329,91,1264
28330,110,1182
28331,79,1032
28332,71,883
28333,111,776
28334,154,678
28335,183,535
28336,239,377
28337,319,271
28338,334,236
28339,257,195
28340,190,94
28341,216,-31
28342,268,-88
28343,237,-73
28344,140,-52
28345,88,-65
28346,122,-70
28347,187,-59
28348,225,-91
28349,223,-186
28350,189,-244
28351,141,-185
28352,110,-68
28353,111,-19
28354,126,-52
28355,127,-78
28356,110,-43
28357,90,16
28358,74,46
28359,49,34
28360,21,5
28361,25,-13
28362,81,-3
28363,141,25
28364,131,54
28365,54,83
28366,5,115
28367,48,142
28368,123,135
28369,134,75
28370,71,-12
28371,15,-66
28372,18,-49
28373,44,8
28374,33,37
28375,-23,20
28376,-72,0
28377,-71,5
28378,-31,10
28379,-1,-4
28380,-8,-15
28381,-32,-12
28382,-43,-33
28383,-39,-97
28384,-43,-147
28385,-62,-119
28386,-69,-39
28387,-53,-3
28388,-29,-53
28389,-21,-130
28390,-20,-155
28391,-11,-129
28392,8,-116
28393,15,-152
28394,7,-198
28395,-10,-205
28396,-31,-181
28397,-70,-160
28398,-119,-156
28399,-131,-154
28400,-43,-149
28401,160,-140
28402,418,-117
28403,636,-59
28404,773,29
28405,848,127
28406,904,243
28407,971,407
28408,1042,613
28409,1088,771
28410,1104,747
28411,1154,488
28412,1288,74
28413,1434,-338
28414,1431,-642
28415,1233,-830
28416,978,-956
28417,826,-1067
28418,795,-1182
28419,827,-1275
28420,897,-1298
28421,991,-1223
28422,1000,-1056
28423,803,-847
28424,419,-652
28425,6,-521
28426,-266,-484
28427,-406,-476
28428,-477,-465
28429,-537,-419
28430,-522,-408
28431,-435,-419
28432,-348,-428
28433,-363,-375
28434,-438,-301
28435,-479,-294
28436,-460,-369
28437,-452,-370
28438,-566,-137
28439,-949,280
28440,-1596,688
28441,-2073,994
28442,-1716,1071
28443,-284,414
28444,1867,-1661
28445,4328,-5166
28446,6827,-9093
28447,8781,-12174
28448,9445,-13878
28449,8912,-14405
28450,8163,-13922
28451,7645,-12248
28452,6577,-9388
28453,4353,-6062
28454,1820,-3340
28455,344,-1778
28456,107,-1071
28457,178,-632
28458,-99,-247
28459,-524,-53
28460,-724,-78
28461,-713,-118
28462,-717,-23
28463,-807,124
28464,-892,196
28465,-886,200
28466,-825,235
28467,-805,330
28468,-827,398
28469,-840,416
28470,-798,407
28471,-782,465
28472,-811,544
28473,-850,592
28474,-816,572
28475,-741,544
28476,-687,532
28477,-673,534
28478,-657,548
28479,-623,581
28480,-606,624
28481,-616,662
28482,-597,692
28483,-519,702
28484,-444,685
28485,-423,667
28486,-414,692
28487,-353,750
28488,-270,781
28489,-248,769
28490,-292,781
28491,-317,849
28492,-274,915
28493,-205,899
28494,-175,829
28495,-165,781
28496,-112,791
28497,-21,825
28498,12,860
28499,-69,904
28500,-184,967
28501,-195,1019
28502,-75,1038
28503,59,1032
28504,89,1044
28505,21,1083
28506,-44,1126
28507,-42,1139
28508,-11,1133
28509,-19,1136
28510,-84,1164
28511,-158,1196
28512,-192,1207
28513,-174,1193
28514,-119,1169
