TIMESTAMP,II,V
5036,-647,187
5037,-310,221
5038,80,375
5039,65,498
5040,-236,462
5041,-376,331
5042,-217,280
5043,-37,331
5044,-75,324
5045,-234,209
5046,-290,159
5047,-215,271
5048,-148,392
5049,-161,374
5050,-186,308
5051,-194,309
5052,-228,304
5053,-233,224
5054,-47,194
5055,272,304
5056,389,399
5057,130,327
5058,-220,208
5059,-289,231
5060,-81,359
5061,154,464
5062,308,563
5063,422,707
5064,497,837
5065,544,904
5066,664,981
5067,896,1080
5068,1088,1050
5069,1111,819
5070,1054,567
5071,1074,472
5072,1116,434
5073,988,228
5074,648,-115
5075,301,-323
5076,171,-212
5077,220,67
5078,252,218
5079,120,146
5080,-66,23
5081,-127,14
5082,-15,96
5083,147,176
5084,218,230
5085,161,231
5086,21,109
5087,-145,-87
5088,-307,-137
5089,-455,110
5090,-578,579
5091,-614,1138
5092,-372,1734
5093,460,2212
5094,2076,2229
5095,4206,1590
5096,6135,624
5097,7137,-25
5098,6895,-73
5099,5533,83
5100,3485,-129
5101,1420,-728
5102,-17,-1188
5103,-643,-1159
5104,-801,-878
5105,-845,-723
5106,-780,-687
5107,-562,-557
5108,-402,-355
5109,-491,-279
5110,-666,-335
5111,-655,-342
5112,-491,-238
5113,-392,-146
5114,-430,-155
5115,-525,-221
5116,-606,-250
5117,-594,-197
5118,-386,-81
5119,-126,18
5120,-109,9
5121,-394,-99
5122,-613,-203
5123,-521,-223
5124,-336,-197
5125,-354,-202
5126,-504,-268
5127,-548,-362
5128,-483,-444
5129,-450,-466
5130,-448,-419
5131,-400,-363
5132,-366,-399
5133,-423,-507
5134,-470,-566
5135,-348,-514
5136,-101,-451
5137,68,-475
5138,48,-558
5139,-89,-629
5140,-225,-721
5141,-316,-888
5142,-370,-1082
5143,-385,-1188
5144,-325,-1180
5145,-150,-1133
5146,97,-1135
5147,275,-1214
5148,253,-1359
5149,67,-1527
5150,-102,-1660
5151,-91,-1710
5152,92,-1683
5153,317,-1628
5154,480,-1579
5155,572,-1512
5156,627,-1392
5157,664,-1226
5158,672,-1068
5159,651,-941
5160,609,-810
5161,537,-642
5162,431,-464
5163,326,-329
5164,286,-234
5165,327,-117
5166,362,33
5167,287,130
5168,99,88
5169,-83,-41
5170,-129,-95
5171,-17,10
5172,171,184
5173,317,289
5174,359,293
5175,319,264
5176,249,242
5177,166,216
5178,87,191
5179,84,218
5180,214,310
5181,368,397
5182,354,391
5183,143,286
5184,-26,186
5185,67,196
5186,346,315
5187,522,427
5188,447,435
5189,238,346
5190,83,252
5191,6,211
5192,-86,204
5193,-208,178
5194,-240,128
5195,-113,105
5196,63,134
5197,116,177
5198,53,194
5199,85,244
5200,369,427
5201,775,723
5202,986,954
5203,847,980
5204,563,888
5205,503,898
5206,834,1098
5207,1351,1337
5208,1669,1371
5209,1552,1084
5210,1113,602
5211,703,204
5212,586,69
5213,698,71
5214,756,-30
5215,616,-241
5216,424,-302
5217,357,-108
5218,412,111
5219,403,140
5220,266,71
5221,109,77
5222,54,104
5223,63,36
5224,21,-68
5225,-52,-93
5226,-17,-69
5227,128,-53
5228,193,52
5229,47,368
5230,-201,859
5231,-359,1407
5232,-251,1945
5233,384,2326
5234,1833,2231
5235,3968,1433
5236,6045,179
5237,7181,-885
5238,6979,-1299
5239,5619,-1241
5240,3562,-1272
5241,1389,-1638
5242,-250,-2000
5243,-901,-1912
5244,-663,-1375
5245,-145,-788
5246,54,-452
5247,-177,-344
5248,-499,-302
5249,-564,-235
5250,-378,-141
5251,-218,-48
5252,-266,7
5253,-410,-2
5254,-445,-56
5255,-376,-109
5256,-366,-105
5257,-440,-29
5258,-438,77
5259,-364,135
5260,-363,124
5261,-421,146
5262,-263,292
5263,108,473
5264,258,464
5265,-84,192
5266,-572,-154
5267,-699,-309
5268,-458,-246
5269,-214,-152
5270,-131,-179
5271,-100,-274
5272,-70,-316
5273,-107,-293
5274,-192,-309
5275,-215,-414
5276,-137,-522
5277,-29,-508
5278,47,-392
5279,71,-344
5280,64,-493
5281,86,-760
5282,173,-958
5283,239,-1024
5284,153,-1069
5285,-48,-1177
5286,-143,-1283
5287,7,-1280
5288,299,-1189
5289,536,-1122
5290,643,-1135
5291,655,-1169
5292,594,-1166
5293,485,-1155
5294,426,-1173
5295,500,-1150
5296,658,-997
5297,753,-773
5298,734,-633
5299,705,-574
5300,759,-430
5301,802,-182
5302,658,-62
5303,341,-189
5304,109,-320
5305,157,-180
5306,368,127
5307,450,277
5308,292,166
5309,76,-8
5310,43,-41
5311,245,88
5312,530,255
5313,685,293
5314,633,120
5315,474,-129
5316,370,-220
5317,381,-101
5318,438,33
5319,438,28
5320,365,-36
5321,293,-32
5322,305,28
5323,392,92
5324,501,216
5325,609,441
5326,706,634
5327,683,593
5328,484,354
5329,307,206
5330,463,354
5331,869,629
5332,1024,677
5333,651,419
5334,129,157
5335,0,164
5336,301,352
5337,621,475
5338,697,466
5339,624,415
5340,614,373
5341,759,367
5342,996,464
5343,1145,672
5344,1096,865
5345,991,957
5346,1105,1009
5347,1434,1057
5348,1653,984
5349,1554,709
5350,1359,393
5351,1389,270
5352,1585,320
5353,1570,248
5354,1191,-97
5355,763,-481
5356,697,-524
5357,926,-214
5358,1050,60
5359,845,31
5360,585,-140
5361,581,-164
5362,769,-41
5363,834,42
5364,683,25
5365,516,-12
5366,496,-44
5367,516,-97
5368,440,-71
5369,334,221
5370,353,828
5371,464,1549
5372,590,2104
5373,988,2315
5374,2225,2114
5375,4485,1462
5376,7022,429
5377,8529,-662
5378,8213,-1381
5379,6404,-1594
5380,4113,-1613
5381,2125,-1793
5382,685,-2081
5383,-171,-2095
5384,-377,-1645
5385,-75,-1002
5386,287,-577
5387,359,-450
5388,251,-376
5389,259,-215
5390,400,-112
5391,453,-175
5392,343,-264
5393,212,-243
5394,166,-204
5395,155,-260
5396,141,-278
5397,163,-131
5398,266,45
5399,360,44
5400,347,-102
5401,203,-212
5402,85,-242
5403,133,-232
5404,299,-180
5405,358,-82
5406,198,-50
5407,-21,-138
5408,-42,-240
5409,162,-248
5410,345,-235
5411,289,-309
5412,113,-410
5413,157,-383
5414,521,-240
5415,811,-193
5416,602,-393
5417,64,-706
5418,-148,-851
5419,255,-729
5420,808,-550
5421,912,-571
5422,582,-814
5423,297,-1080
5424,354,-1204
5425,635,-1191
5426,912,-1145
5427,1049,-1152
5428,996,-1237
5429,792,-1376
5430,624,-1507
5431,690,-1568
5432,978,-1542
5433,1251,-1468
5434,1309,-1390
5435,1191,-1311
5436,1104,-1204
5437,1155,-1052
5438,1232,-886
5439,1167,-752
5440,990,-654
5441,891,-536
5442,974,-366
5443,1107,-190
5444,1111,-85
5445,967,-41
5446,823,10
5447,797,88
5448,854,122
5449,861,74
5450,790,17
5451,754,55
5452,833,157
5453,883,181
5454,734,67
5455,502,-42
5456,491,13
5457,713,166
5458,848,204
5459,745,100
5460,676,63
5461,846,209
5462,1008,344
5463,837,247
5464,486,12
5465,387,-76
5466,646,64
5467,921,216
5468,942,210
5469,820,141
5470,811,197
5471,897,337
5472,836,331
5473,530,94
5474,250,-141
5475,302,-88
5476,643,219
5477,903,429
5478,826,305
5479,537,29
5480,361,-33
5481,448,195
5482,689,450
5483,909,544
5484,1070,610
5485,1226,819
5486,1388,1091
5487,1488,1240
5488,1481,1240
5489,1396,1160
5490,1336,1009
5491,1417,827
5492,1659,741
5493,1875,737
5494,1795,593
5495,1383,200
5496,927,-192
5497,703,-307
5498,708,-176
5499,753,-24
5500,768,68
5501,708,180
5502,547,280
5503,327,223
5504,219,-24
5505,291,-216
5506,417,-119
5507,494,161
5508,584,299
5509,677,224
5510,583,224
5511,216,496
5512,-167,930
5513,-233,1431
5514,137,2118
5515,965,2873
5516,2408,3074
5517,4510,2170
5518,6761,391
5519,8143,-1434
5520,7835,-2674
5521,5897,-3250
5522,3281,-3359
5523,1151,-3153
5524,113,-2704
5525,-21,-2086
5526,158,-1419
5527,201,-860
5528,44,-515
5529,-151,-351
5530,-230,-231
5531,-153,-75
5532,13,72
5533,131,124
5534,73,64
5535,-162,-55
5536,-415,-159
5537,-487,-201
5538,-314,-141
5539,-30,1
5540,171,151
5541,133,205
5542,-102,124
5543,-348,1
5544,-391,-53
5545,-234,-4
5546,-81,58
5547,-91,67
5548,-200,39
5549,-241,34
5550,-152,51
5551,-5,63
5552,109,63
5553,128,56
5554,46,19
5555,-62,-34
5556,-63,-49
5557,72,-26
5558,215,-39
5559,208,-122
5560,45,-215
5561,-158,-302
5562,-271,-436
5563,-223,-584
5564,-18,-602
5565,233,-494
5566,357,-474
5567,271,-659
5568,76,-864
5569,-23,-873
5570,90,-737
5571,358,-647
5572,635,-632
5573,839,-583
5574,984,-481
5575,1068,-414
5576,1069,-404
5577,1020,-358
5578,992,-231
5579,936,-112
5580,753,-89
5581,539,-95
5582,538,17
5583,753,250
5584,845,420
5585,593,385
5586,235,239
5587,151,194
5588,324,299
5589,387,396
5590,177,359
5591,-10,282
5592,131,313
5593,410,394
5594,393,344
5595,90,190
5596,0,184
5597,310,410
5598,537,581
5599,208,419
5600,-395,64
5601,-624,-99
5602,-318,57
5603,89,289
5604,206,334
5605,48,202
5606,-152,93
5607,-204,141
5608,-53,306
5609,174,451
5610,265,485
5611,138,406
5612,-56,277
5613,-140,176
5614,-56,184
5615,170,325
5616,457,516
5617,594,596
5618,378,477
5619,-77,246
5620,-336,96
5621,-142,142
5622,240,296
5623,331,345
5624,25,186
5625,-316,-34
5626,-296,-52
5627,118,214
5628,636,588
5629,949,852
5630,958,957
5631,790,980
5632,638,971
5633,594,907
5634,628,779
5635,684,609
5636,737,418
5637,749,227
5638,671,69
5639,537,-53
5640,458,-159
5641,460,-252
5642,475,-254
5643,466,-95
5644,494,165
5645,453,343
5646,195,298
5647,-160,115
5648,-227,13
5649,72,91
5650,323,207
5651,220,196
5652,-10,74
5653,-49,-39
5654,-21,-61
5655,-243,68
5656,-668,443
5657,-905,1060
5658,-696,1751
5659,-41,2292
5660,1128,2467
5661,2999,1990
5662,5359,699
5663,7239,-1013
5664,7504,-2298
5665,5969,-2658
5666,3620,-2435
5667,1603,-2266
5668,302,-2295
5669,-441,-2187
5670,-681,-1708
5671,-384,-985
5672,131,-314
5673,305,50
5674,-47,22
5675,-530,-204
5676,-685,-272
5677,-521,-68
5678,-407,151
5679,-536,116
5680,-727,-90
5681,-751,-220
5682,-628,-161
5683,-460,25
5684,-236,253
5685,-55,386
5686,-141,283
5687,-520,17
5688,-794,-135
5689,-682,-15
5690,-395,191
5691,-264,269
5692,-273,251
5693,-264,271
5694,-288,289
5695,-413,211
5696,-462,109
5697,-286,139
5698,-49,293
5699,22,413
5700,-25,406
5701,-38,328
5702,-55,259
5703,-174,204
5704,-290,130
5705,-239,32
5706,-89,-62
5707,-66,-150
5708,-232,-255
5709,-415,-387
5710,-424,-507
5711,-247,-568
5712,-40,-583
5713,32,-621
5714,-33,-691
5715,-72,-708
5716,72,-592
5717,373,-424
5718,628,-369
5719,667,-476
5720,538,-583
5721,476,-518
5722,631,-290
5723,879,-55
5724,1005,110
5725,1036,275
5726,1171,514
5727,1360,747
5728,1255,825
5729,732,722
5730,179,599
5731,22,605
5732,180,713
5733,250,788
5734,77,760
5735,-149,659
5736,-235,548
5737,-186,494
5738,-101,543
5739,-68,653
5740,-98,716
5741,-95,699
5742,43,691
5743,229,751
5744,275,834
5745,205,905
5746,265,1014
5747,497,1134
5748,600,1125
5749,368,925
5750,55,729
5751,44,769
5752,319,1011
5753,519,1170
5754,448,1075
5755,295,864
5756,335,816
5757,551,982
5758,656,1151
5759,421,1116
5760,-38,932
5761,-359,799
5762,-281,833
5763,95,983
5764,438,1147
5765,489,1219
5766,283,1144
5767,61,992
5768,-7,912
5769,-10,929
5770,-89,938
5771,-120,933
5772,165,1074
5773,682,1396
5774,952,1675
5775,718,1717
5776,325,1631
5777,242,1618
5778,502,1680
5779,840,1668
5780,1106,1562
5781,1256,1445
5782,1186,1326
5783,882,1103
5784,587,781
5785,538,514
5786,654,467
5787,659,599
5788,491,719
5789,270,691
5790,136,566
5791,90,505
5792,122,587
5793,220,729
5794,327,795
5795,349,778
5796,270,757
5797,189,725
5798,196,627
5799,212,576
5800,67,818
5801,-248,1365
5802,-470,1969
5803,-254,2487
5804,588,2908
5805,2023,2913
5806,3872,1988
5807,5787,288
5808,7133,-1158
5809,7151,-1578
5810,5591,-1353
5811,3197,-1360
5812,1217,-1776
5813,276,-2092
5814,2,-1969
5815,-159,-1590
5816,-213,-1208
5817,33,-854
5818,366,-488
5819,400,-208
5820,158,-122
5821,-21,-168
5822,7,-150
5823,98,16
5824,132,213
5825,122,291
5826,87,290
5827,44,330
5828,70,445
5829,165,552
5830,240,600
5831,196,590
5832,125,516
5833,147,416
5834,273,383
5835,389,470
5836,421,584
5837,400,617
5838,396,562
5839,423,507
5840,450,503
5841,461,532
5842,485,559
5843,527,569
5844,559,549
5845,564,499
5846,599,443
5847,716,419
5848,877,440
5849,967,469
5850,919,448
5851,776,350
5852,656,212
5853,644,96
5854,737,34
5855,841,-10
5856,883,-68
5857,878,-125
5858,906,-141
5859,980,-148
5860,1050,-223
5861,1087,-386
5862,1149,-540
5863,1283,-590
5864,1441,-539
5865,1525,-463
5866,1539,-384
5867,1581,-254
5868,1714,-40
5869,1837,182
5870,1820,332
5871,1688,438
5872,1615,617
5873,1664,882
5874,1703,1111
5875,1602,1216
5876,1430,1253
5877,1316,1285
5878,1273,1278
5879,1237,1207
5880,1215,1172
5881,1228,1246
5882,1227,1353
5883,1154,1372
5884,1069,1325
5885,1043,1308
5886,1071,1343
5887,1104,1380
5888,1159,1404
5889,1231,1434
5890,1257,1451
5891,1183,1410
5892,1078,1325
5893,1025,1265
5894,1029,1289
5895,1037,1363
5896,1043,1410
5897,1048,1386
5898,1034,1330
5899,984,1277
5900,947,1243
5901,955,1231
5902,992,1263
5903,1013,1289
5904,1029,1244
5905,1041,1151
5906,1021,1134
5907,931,1199
5908,822,1210
5909,773,1093
5910,816,989
5911,883,1031
5912,904,1146
5913,877,1165
5914,884,1121
5915,991,1206
5916,1185,1506
5917,1380,1845
5918,1503,2002
5919,1539,1954
5920,1537,1880
5921,1556,1889
5922,1625,1912
5923,1720,1813
5924,1794,1598
5925,1803,1364
5926,1732,1171
5927,1588,986
5928,1399,816
5929,1202,703
5930,1052,697
5931,962,781
5932,924,909
5933,848,1040
5934,701,1133
5935,532,1148
5936,450,1089
5937,458,1010
5938,461,973
5939,425,989
5940,426,1005
5941,477,961
5942,471,900
5943,351,963
5944,212,1293
5945,123,1867
5946,84,2527
5947,263,3070
5948,1089,3278
5949,2793,2868
5950,4970,1732
5951,6743,267
5952,7368,-774
5953,6628,-1001
5954,4851,-758
5955,2727,-656
5956,990,-849
5957,36,-1027
5958,-216,-900
5959,-95,-494
5960,121,-3
5961,263,381
5962,242,558
5963,89,550
5964,-38,490
5965,-30,475
5966,51,497
5967,76,526
5968,26,584
5969,-20,654
5970,-15,676
5971,-4,632
5972,-22,609
5973,-61,641
5974,-63,650
5975,-44,589
5976,-37,539
5977,-71,592
5978,-108,689
5979,-106,714
5980,-74,651
5981,-49,586
5982,-47,558
5983,-47,530
5984,-34,474
5985,-10,414
5986,13,367
5987,23,309
5988,21,201
5989,25,59
5990,65,-57
5991,132,-106
5992,179,-123
5993,177,-174
5994,152,-278
5995,143,-389
5996,151,-457
5997,146,-489
5998,123,-531
5999,102,-602
6000,106,-675
6001,135,-731
6002,172,-772
6003,197,-812
6004,218,-844
6005,278,-863
6006,419,-874
6007,622,-879
6008,807,-843
6009,902,-754
6010,917,-640
6011,927,-552
6012,981,-480
6013,1039,-353
6014,1034,-125
6015,956,142
6016,873,342
6017,835,452
6018,814,549
6019,747,673
6020,635,765
6021,537,772
6022,502,752
6023,513,784
6024,519,858
6025,508,916
6026,505,947
6027,519,969
6028,527,967
6029,512,935
6030,505,910
6031,531,921
6032,569,935
6033,568,920
6034,519,908
6035,454,927
6036,412,940
6037,398,899
6038,405,834
6039,416,784
6040,422,751
6041,407,715
6042,375,701
6043,338,718
6044,320,737
6045,318,720
6046,315,683
6047,299,641
6048,289,584
6049,303,510
6050,335,467
6051,361,478
6052,367,499
6053,359,487
6054,368,485
6055,431,567
6056,577,753
6057,776,989
6058,945,1208
6059,1012,1354
6060,997,1397
6061,997,1352
6062,1091,1277
6063,1256,1208
6064,1395,1132
6065,1416,1022
6066,1307,884
6067,1125,717
6068,933,510
6069,752,256
6070,600,39
6071,501,-22
6072,490,117
6073,483,341
6074,395,472
6075,230,461
6076,129,408
6077,163,396
6078,243,385
6079,249,334
6080,193,301
6081,163,316
6082,178,325
6083,160,332
6084,46,498
6085,-153,938
6086,-339,1570
6087,-304,2204
6088,274,2629
6089,1626,2539
6090,3607,1696
6091,5594,360
6092,6761,-727
6093,6586,-1054
6094,5196,-864
6095,3258,-752
6096,1509,-933
6097,324,-1152
6098,-301,-1138
6099,-490,-887
6100,-353,-541
6101,-73,-213
6102,94,33
6103,34,152
6104,-108,154
6105,-145,108
6106,-92,96
6107,-84,136
6108,-153,183
6109,-217,186
6110,-228,165
6111,-214,144
6112,-192,125
6113,-169,95
6114,-143,78
6115,-157,105
6116,-190,152
6117,-217,181
6118,-216,181
6119,-200,182
6120,-191,195
6121,-201,219
6122,-213,240
6123,-186,228
6124,-104,158
6125,-17,66
6126,9,28
6127,-23,59
6128,-38,82
6129,1,41
6130,45,-27
6131,32,-65
6132,-19,-84
6133,-48,-130
6134,-39,-202
6135,-22,-271
6136,-5,-341
6137,28,-440
6138,76,-557
6139,103,-647
6140,89,-694
6141,49,-742
6142,30,-836
6143,68,-962
6144,158,-1066
6145,265,-1131
6146,359,-1189
6147,445,-1262
6148,546,-1305
6149,652,-1255
6150,729,-1108
6151,761,-941
6152,776,-812
6153,802,-697
6154,825,-530
6155,806,-310
6156,739,-101
6157,675,59
6158,657,215
6159,648,411
6160,577,612
6161,442,740
6162,335,768
6163,320,729
6164,360,678
6165,389,653
6166,401,685
6167,424,772
6168,444,863
6169,413,901
6170,335,885
6171,267,875
6172,259,910
6173,298,957
6174,339,948
6175,340,876
6176,302,831
6177,255,890
6178,228,1028
6179,209,1124
6180,172,1102
6181,119,1002
6182,92,946
6183,118,1008
6184,173,1159
6185,205,1290
6186,207,1333
6187,206,1315
6188,235,1318
6189,275,1350
6190,292,1347
6191,288,1273
6192,319,1202
6193,429,1214
6194,610,1314
6195,798,1438
6196,934,1541
6197,996,1588
6198,1008,1567
6199,1023,1499
6200,1089,1456
6201,1214,1455
6202,1346,1436
6203,1415,1326
6204,1391,1150
6205,1285,977
6206,1123,834
6207,920,676
6208,698,514
6209,489,431
6210,352,526
6211,300,754
6212,322,969
6213,320,1068
6214,250,1095
6215,147,1105
6216,113,1088
6217,156,1037
6218,185,1010
6219,154,1030
6220,130,1037
6221,160,1012
6222,173,1063
6223,70,1294
6224,-114,1709
6225,-224,2250
6226,-48,2835
6227,651,3230
6228,2034,3086
6229,3942,2281
6230,5794,1221
6231,6866,593
6232,6751,698
6233,5564,1110
6234,3785,1139
6235,1960,594
6236,506,-58
6237,-367,-323
6238,-650,-204
6239,-507,-22
6240,-209,79
6241,-11,189
6242,-10,354
6243,-117,470
6244,-181,473
6245,-164,429
6246,-142,422
6247,-158,436
6248,-160,428
6249,-98,406
6250,-24,432
6251,-36,494
6252,-120,517
6253,-197,478
6254,-180,447
6255,-100,475
6256,-19,508
6257,6,489
6258,-30,453
6259,-97,450
6260,-143,420
6261,-116,308
6262,-21,169
6263,68,106
6264,73,107
6265,10,68
6266,-23,-62
6267,15,-220
6268,55,-326
6269,32,-376
6270,-14,-428
6271,-13,-513
6272,24,-610
6273,24,-687
6274,-22,-749
6275,-49,-823
6276,-8,-909
6277,60,-987
6278,76,-1046
6279,23,-1101
6280,-40,-1171
6281,-42,-1270
6282,39,-1403
6283,176,-1541
6284,334,-1618
6285,483,-1594
6286,592,-1500
6287,646,-1412
6288,678,-1374
6289,741,-1363
6290,855,-1314
6291,968,-1160
6292,1004,-903
6293,945,-642
6294,849,-481
6295,777,-390
6296,741,-246
6297,720,-24
6298,705,141
6299,689,158
6300,660,111
6301,619,132
6302,591,212
6303,572,250
6304,539,212
6305,506,167
6306,531,156
6307,606,164
6308,645,155
6309,590,132
6310,520,99
6311,545,57
6312,658,9
6313,722,-15
6314,659,7
6315,544,47
6316,515,50
6317,573,2
6318,605,-37
6319,549,-23
6320,487,23
6321,485,53
6322,504,59
6323,483,48
6324,481,15
6325,565,-22
6326,673,-22
6327,662,20
6328,532,62
6329,460,111
6330,600,249
6331,892,502
6332,1122,756
6333,1155,894
6334,1078,937
6335,1096,965
6336,1293,976
6337,1529,897
6338,1622,717
6339,1569,492
6340,1522,280
6341,1534,111
6342,1484,-12
6343,1263,-152
6344,969,-348
6345,776,-493
6346,745,-420
6347,757,-180
6348,728,-56
6349,629,-176
6350,499,-322
6351,382,-265
6352,334,-73
6353,360,80
6354,406,182
6355,445,267
6356,485,269
6357,462,188
6358,285,221
6359,25,511
6360,-79,963
6361,109,1453
6362,592,1943
6363,1495,2250
6364,3055,2006
6365,5094,1160
6366,6816,290
6367,7386,88
6368,6644,550
6369,5045,961
6370,3145,706
6371,1360,-64
6372,30,-707
6373,-636,-854
6374,-717,-713
6375,-502,-607
6376,-262,-554
6377,-132,-433
6378,-125,-307
6379,-167,-311
6380,-159,-391
6381,-101,-384
6382,-92,-299
6383,-176,-284
6384,-260,-376
6385,-240,-474
6386,-129,-504
6387,-47,-497
6388,-43,-489
6389,-96,-478
6390,-129,-467
6391,-138,-480
6392,-130,-530
6393,-112,-590
6394,-82,-619
6395,-52,-597
6396,-45,-572
6397,-50,-591
6398,-29,-659
6399,29,-732
6400,78,-781
6401,64,-794
6402,9,-788
6403,-3,-791
6404,70,-833
6405,165,-897
6406,187,-945
6407,114,-963
6408,19,-1003
6409,-7,-1101
6410,50,-1235
6411,113,-1348
6412,119,-1427
6413,101,-1493
6414,126,-1567
6415,171,-1647
6416,158,-1735
6417,106,-1829
6418,147,-1913
6419,310,-1959
6420,460,-1969
6421,493,-1973
6422,500,-1995
6423,606,-2007
6424,773,-1954
6425,865,-1820
6426,849,-1657
6427,806,-1519
6428,796,-1404
6429,801,-1263
6430,813,-1084
6431,857,-903
6432,914,-771
6433,894,-677
6434,742,-586
6435,543,-482
6436,462,-399
6437,539,-369
6438,633,-381
6439,593,-376
6440,449,-326
6441,360,-259
6442,399,-232
6443,466,-237
6444,437,-237
6445,327,-226
6446,276,-251
6447,345,-311
6448,461,-343
6449,502,-309
6450,454,-271
6451,375,-300
6452,330,-377
6453,340,-424
6454,413,-414
6455,506,-388
6456,549,-382
6457,490,-382
6458,382,-371
6459,317,-359
6460,328,-367
6461,356,-388
6462,369,-383
6463,423,-304
6464,591,-139
6465,827,83
6466,988,304
6467,1001,471
6468,972,554
6469,1041,565
6470,1208,530
6471,1341,463
6472,1356,355
6473,1298,210
6474,1258,53
6475,1257,-107
6476,1229,-295
6477,1106,-539
6478,907,-782
6479,716,-890
6480,625,-777
6481,583,-545
6482,509,-409
6483,361,-451
6484,230,-544
6485,180,-556
6486,184,-525
6487,183,-508
6488,176,-484
6489,173,-456
6490,152,-509
6491,105,-591
6492,56,-469
6493,-28,-25
6494,-169,583
6495,-161,1168
6496,427,1665
6497,1833,1911
6498,3827,1602
6499,5885,758
6500,7448,-74
6501,7940,-368
6502,6955,-271
6503,4724,-382
6504,2189,-980
6505,295,-1676
6506,-674,-1939
6507,-970,-1707
6508,-879,-1363
6509,-583,-1175
6510,-297,-1057
6511,-192,-868
6512,-220,-716
6513,-211,-744
6514,-138,-851
6515,-132,-829
6516,-256,-700
6517,-381,-658
6518,-351,-761
6519,-194,-882
6520,-84,-915
6521,-132,-892
6522,-223,-885
6523,-242,-905
6524,-181,-939
6525,-147,-969
6526,-150,-1007
6527,-150,-1046
6528,-142,-1083
6529,-139,-1093
6530,-123,-1085
6531,-90,-1063
6532,-91,-1056
6533,-144,-1079
6534,-181,-1144
6535,-147,-1202
6536,-80,-1195
6537,-23,-1122
6538,49,-1083
6539,128,-1153
6540,133,-1302
6541,45,-1416
6542,-8,-1460
6543,76,-1499
6544,224,-1619
6545,287,-1801
6546,253,-1954
6547,218,-2005
6548,248,-2001
6549,332,-2049
6550,436,-2202
6551,510,-2359
6552,513,-2398
6553,485,-2333
6554,524,-2301
6555,641,-2344
6556,733,-2356
6557,747,-2265
6558,768,-2157
6559,868,-2096
6560,974,-2013
6561,963,-1839
6562,855,-1662
6563,783,-1571
6564,803,-1509
6565,818,-1360
6566,736,-1159
6567,607,-1017
6568,559,-964
6569,602,-930
6570,611,-877
6571,513,-808
6572,404,-733
6573,405,-662
6574,495,-642
6575,553,-675
6576,531,-711
6577,477,-699
6578,450,-674
6579,462,-676
6580,512,-701
6581,572,-708
6582,603,-701
6583,572,-699
6584,519,-699
6585,497,-670
6586,517,-608
